open,high,low,close,volume,datetime,symbol
43.0037,43.0037,43.0037,43.0037,113,2021-10-12 15:39:00,WERN
43.005,43.02,43.005,43.02,200,2021-10-12 15:40:00,WERN
43.04,43.04,43.0,43.0,610,2021-10-12 15:42:00,WERN
43.015,43.015,42.98,42.99,600,2021-10-12 15:43:00,WERN
43.01,43.03,43.0,43.01,1131,2021-10-12 15:44:00,WERN
42.98,42.98,42.98,42.98,523,2021-10-12 15:45:00,WERN
43.03,43.03,43.03,43.03,100,2021-10-12 15:46:00,WERN
43.03,43.03,43.02,43.02,1383,2021-10-12 15:47:00,WERN
43.025,43.04,43.025,43.025,1506,2021-10-12 15:48:00,WERN
43.04,43.05,43.04,43.05,400,2021-10-12 15:49:00,WERN
43.07,43.09,43.0566,43.085,1730,2021-10-12 15:50:00,WERN
43.1,43.12,43.1,43.1,600,2021-10-12 15:51:00,WERN
43.12,43.12,43.12,43.12,100,2021-10-12 15:53:00,WERN
43.15,43.18,43.15,43.18,423,2021-10-12 15:54:00,WERN
43.19,43.19,43.155,43.19,2109,2021-10-12 15:55:00,WERN
43.21,43.225,43.2,43.225,900,2021-10-12 15:56:00,WERN
43.21,43.245,43.21,43.24,2600,2021-10-12 15:57:00,WERN
43.23,43.23,43.21,43.21,800,2021-10-12 15:58:00,WERN
43.23,43.24,43.23,43.24,1100,2021-10-12 15:59:00,WERN
43.23,43.24,43.2,43.2,800,2021-10-12 16:00:00,WERN
43.2,43.2,43.2,43.2,200,2021-10-12 16:01:00,WERN
43.22,43.24,43.22,43.24,500,2021-10-12 16:02:00,WERN
43.23,43.262,43.23,43.245,1039,2021-10-12 16:03:00,WERN
43.24,43.25,43.24,43.25,500,2021-10-12 16:04:00,WERN
43.27,43.28,43.27,43.27,1000,2021-10-12 16:05:00,WERN
43.29,43.31,43.29,43.3,600,2021-10-12 16:07:00,WERN
43.31,43.32,43.3,43.32,800,2021-10-12 16:08:00,WERN
43.33,43.35,43.33,43.33,1400,2021-10-12 16:09:00,WERN
43.33,43.33,43.33,43.33,100,2021-10-12 16:10:00,WERN
43.32,43.33,43.32,43.33,400,2021-10-12 16:11:00,WERN
43.33,43.38,43.33,43.345,6356,2021-10-12 16:12:00,WERN
43.32,43.32,43.32,43.32,200,2021-10-12 16:13:00,WERN
43.28,43.28,43.28,43.28,600,2021-10-12 16:14:00,WERN
43.3,43.31,43.3,43.3,1600,2021-10-12 16:15:00,WERN
43.265,43.265,43.265,43.265,100,2021-10-12 16:16:00,WERN
43.28,43.28,43.27,43.27,717,2021-10-12 16:17:00,WERN
43.27,43.275,43.24,43.24,700,2021-10-12 16:18:00,WERN
43.23,43.25,43.23,43.24,700,2021-10-12 16:19:00,WERN
43.25,43.25,43.25,43.25,200,2021-10-12 16:20:00,WERN
43.24,43.24,43.23,43.23,400,2021-10-12 16:21:00,WERN
43.21,43.21,43.2,43.2,800,2021-10-12 16:22:00,WERN
43.2,43.2,43.181,43.181,700,2021-10-12 16:23:00,WERN
43.1812,43.21,43.1812,43.21,700,2021-10-12 16:24:00,WERN
43.225,43.225,43.225,43.225,100,2021-10-12 16:25:00,WERN
43.21,43.21,43.185,43.185,889,2021-10-12 16:26:00,WERN
43.15,43.15,43.11,43.11,400,2021-10-12 16:27:00,WERN
43.105,43.105,43.105,43.105,100,2021-10-12 16:28:00,WERN
43.1,43.1,43.1,43.1,200,2021-10-12 16:30:00,WERN
43.08,43.08,43.08,43.08,100,2021-10-12 16:31:00,WERN
43.09,43.09,43.05,43.05,800,2021-10-12 16:32:00,WERN
43.07,43.07,43.03,43.03,1103,2021-10-12 16:33:00,WERN
43.05,43.08,43.05,43.08,500,2021-10-12 16:34:00,WERN
43.06,43.07,43.06,43.07,300,2021-10-12 16:35:00,WERN
43.04,43.04,43.03,43.03,600,2021-10-12 16:36:00,WERN
43.06,43.07,43.06,43.06,400,2021-10-12 16:37:00,WERN
43.05,43.05,43.05,43.05,100,2021-10-12 16:38:00,WERN
43.055,43.0923,43.055,43.09,1810,2021-10-12 16:39:00,WERN
43.08,43.11,43.08,43.09,700,2021-10-12 16:40:00,WERN
43.12,43.12,43.12,43.12,100,2021-10-12 16:42:00,WERN
43.12,43.12,43.06,43.08,1005,2021-10-12 16:43:00,WERN
43.075,43.075,43.075,43.075,204,2021-10-12 16:44:00,WERN
43.08,43.085,43.08,43.085,604,2021-10-12 16:45:00,WERN
43.085,43.085,43.085,43.085,100,2021-10-12 16:46:00,WERN
43.12,43.12,43.12,43.12,100,2021-10-12 16:48:00,WERN
43.125,43.125,43.11,43.11,1030,2021-10-12 16:49:00,WERN
43.13,43.13,43.11,43.11,600,2021-10-12 16:50:00,WERN
43.1077,43.1077,43.1077,43.1077,100,2021-10-12 16:51:00,WERN
43.12,43.16,43.12,43.15,700,2021-10-12 16:52:00,WERN
43.15,43.15,43.14,43.14,318,2021-10-12 16:53:00,WERN
43.15,43.15,43.14,43.14,200,2021-10-12 16:54:00,WERN
43.13,43.13,43.115,43.115,265,2021-10-12 16:55:00,WERN
43.115,43.115,43.115,43.115,200,2021-10-12 16:56:00,WERN
43.11,43.12,43.101,43.12,1100,2021-10-12 16:57:00,WERN
43.13,43.13,43.13,43.13,500,2021-10-12 16:59:00,WERN
43.11,43.11,43.08,43.08,714,2021-10-12 17:01:00,WERN
43.055,43.06,43.055,43.06,300,2021-10-12 17:02:00,WERN
43.055,43.055,43.055,43.055,100,2021-10-12 17:03:00,WERN
43.04,43.04,43.04,43.04,100,2021-10-12 17:04:00,WERN
43.04,43.04,43.04,43.04,100,2021-10-12 17:05:00,WERN
43.01,43.01,43.01,43.01,300,2021-10-12 17:06:00,WERN
42.98,42.98,42.98,42.98,311,2021-10-12 17:08:00,WERN
42.96,42.96,42.95,42.955,1100,2021-10-12 17:09:00,WERN
42.97,42.99,42.97,42.99,900,2021-10-12 17:10:00,WERN
42.99,42.99,42.981,42.981,400,2021-10-12 17:11:00,WERN
42.995,43.001,42.99,43.0,928,2021-10-12 17:14:00,WERN
42.99,42.99,42.98,42.99,502,2021-10-12 17:15:00,WERN
42.98,42.989,42.98,42.989,300,2021-10-12 17:16:00,WERN
42.98,42.98,42.975,42.975,400,2021-10-12 17:17:00,WERN
42.97,42.995,42.965,42.995,1200,2021-10-12 17:18:00,WERN
42.9975,43.0,42.9975,43.0,400,2021-10-12 17:19:00,WERN
43.01,43.01,42.98,42.98,1100,2021-10-12 17:20:00,WERN
42.98,42.99,42.96,42.96,500,2021-10-12 17:21:00,WERN
42.95,42.95,42.945,42.95,850,2021-10-12 17:23:00,WERN
42.9575,42.9575,42.95,42.95,200,2021-10-12 17:24:00,WERN
42.96,42.96,42.96,42.96,400,2021-10-12 17:26:00,WERN
42.96,42.98,42.96,42.98,500,2021-10-12 17:27:00,WERN
42.99,42.99,42.99,42.99,100,2021-10-12 17:28:00,WERN
42.995,43.005,42.995,43.005,500,2021-10-12 17:29:00,WERN
43.011,43.011,43.011,43.011,100,2021-10-12 17:30:00,WERN
43.01,43.01,42.99,42.99,1840,2021-10-12 17:31:00,WERN
43.0,43.0,43.0,43.0,326,2021-10-12 17:32:00,WERN
43.01,43.01,43.005,43.01,379,2021-10-12 17:33:00,WERN
43.01,43.01,43.01,43.01,530,2021-10-12 17:34:00,WERN
43.0,43.0,42.985,42.985,600,2021-10-12 17:36:00,WERN
42.98,42.98,42.98,42.98,117,2021-10-12 17:37:00,WERN
42.99,43.0,42.99,43.0,700,2021-10-12 17:38:00,WERN
43.0,43.02,43.0,43.01,900,2021-10-12 17:40:00,WERN
43.01,43.01,43.001,43.005,700,2021-10-12 17:41:00,WERN
43.02,43.04,43.02,43.04,300,2021-10-12 17:42:00,WERN
43.03,43.03,43.03,43.03,400,2021-10-12 17:43:00,WERN
43.03,43.04,43.03,43.04,500,2021-10-12 17:44:00,WERN
43.05,43.05,43.05,43.05,100,2021-10-12 17:45:00,WERN
43.07,43.07,43.04,43.04,1195,2021-10-12 17:46:00,WERN
43.035,43.035,43.035,43.035,100,2021-10-12 17:47:00,WERN
43.02,43.02,43.02,43.02,305,2021-10-12 17:49:00,WERN
43.0,43.0,43.0,43.0,200,2021-10-12 17:50:00,WERN
42.95,42.95,42.93,42.93,400,2021-10-12 17:52:00,WERN
42.92,42.92,42.92,42.92,300,2021-10-12 17:53:00,WERN
42.93,42.93,42.92,42.92,400,2021-10-12 17:54:00,WERN
42.9,42.9,42.9,42.9,316,2021-10-12 17:55:00,WERN
42.89,42.89,42.89,42.89,242,2021-10-12 17:57:00,WERN
42.9,42.9,42.88,42.88,600,2021-10-12 17:58:00,WERN
42.875,42.875,42.875,42.875,200,2021-10-12 17:59:00,WERN
42.88,42.88,42.86,42.86,400,2021-10-12 18:00:00,WERN
42.87,42.89,42.87,42.88,600,2021-10-12 18:01:00,WERN
42.89,42.89,42.89,42.89,100,2021-10-12 18:02:00,WERN
42.88,42.88,42.85,42.85,900,2021-10-12 18:03:00,WERN
42.86,42.86,42.85,42.85,200,2021-10-12 18:04:00,WERN
42.84,42.84,42.81,42.81,800,2021-10-12 18:05:00,WERN
42.79,42.82,42.79,42.82,791,2021-10-12 18:06:00,WERN
42.81,42.82,42.81,42.82,300,2021-10-12 18:07:00,WERN
42.81,42.82,42.81,42.82,840,2021-10-12 18:08:00,WERN
42.82,42.82,42.81,42.81,200,2021-10-12 18:09:00,WERN
42.83,42.835,42.825,42.825,1516,2021-10-12 18:10:00,WERN
42.82,42.82,42.82,42.82,100,2021-10-12 18:11:00,WERN
42.81,42.81,42.81,42.81,200,2021-10-12 18:12:00,WERN
42.825,42.825,42.81,42.81,200,2021-10-12 18:13:00,WERN
42.811,42.83,42.811,42.82,400,2021-10-12 18:14:00,WERN
42.815,42.815,42.815,42.815,100,2021-10-12 18:15:00,WERN
42.815,42.82,42.8,42.801,1400,2021-10-12 18:16:00,WERN
42.8,42.81,42.79,42.79,2780,2021-10-12 18:18:00,WERN
42.77,42.77,42.77,42.77,200,2021-10-12 18:19:00,WERN
42.74,42.74,42.74,42.74,200,2021-10-12 18:20:00,WERN
42.78,42.78,42.76,42.76,200,2021-10-12 18:21:00,WERN
42.74,42.74,42.7,42.7,1300,2021-10-12 18:22:00,WERN
42.7,42.7,42.69,42.695,500,2021-10-12 18:24:00,WERN
42.695,42.715,42.69,42.71,2593,2021-10-12 18:25:00,WERN
42.71,42.717,42.71,42.71,2600,2021-10-12 18:26:00,WERN
42.71,42.74,42.71,42.74,600,2021-10-12 18:27:00,WERN
42.75,42.75,42.74,42.74,200,2021-10-12 18:28:00,WERN
42.74,42.79,42.74,42.79,1400,2021-10-12 18:29:00,WERN
42.8,42.805,42.8,42.805,300,2021-10-12 18:30:00,WERN
42.79,42.81,42.79,42.805,1706,2021-10-12 18:31:00,WERN
42.8,42.8,42.795,42.795,900,2021-10-12 18:32:00,WERN
42.795,42.82,42.79,42.81,2690,2021-10-12 18:33:00,WERN
42.82,42.82,42.8,42.81,1340,2021-10-12 18:34:00,WERN
42.805,42.83,42.805,42.83,600,2021-10-12 18:35:00,WERN
42.83,42.83,42.815,42.815,900,2021-10-12 18:36:00,WERN
42.8,42.8,42.785,42.785,609,2021-10-12 18:37:00,WERN
42.785,42.785,42.78,42.78,200,2021-10-12 18:38:00,WERN
42.78,42.781,42.78,42.78,400,2021-10-12 18:39:00,WERN
42.8,42.8,42.775,42.79,1300,2021-10-12 18:40:00,WERN
42.79,42.79,42.79,42.79,100,2021-10-12 18:41:00,WERN
42.79,42.795,42.79,42.795,400,2021-10-12 18:42:00,WERN
42.8,42.82,42.8,42.82,987,2021-10-12 18:43:00,WERN
42.82,42.825,42.82,42.825,300,2021-10-12 18:44:00,WERN
42.83,42.84,42.83,42.84,200,2021-10-12 18:45:00,WERN
42.83,42.83,42.825,42.825,200,2021-10-12 18:47:00,WERN
42.821,42.821,42.805,42.805,900,2021-10-12 18:48:00,WERN
42.81,42.82,42.81,42.81,1100,2021-10-12 18:49:00,WERN
42.805,42.805,42.805,42.805,200,2021-10-12 18:50:00,WERN
42.805,42.82,42.805,42.82,300,2021-10-12 18:51:00,WERN
42.82,42.82,42.785,42.785,1000,2021-10-12 18:52:00,WERN
42.79,42.79,42.79,42.79,300,2021-10-12 18:53:00,WERN
42.79,42.79,42.781,42.781,200,2021-10-12 18:54:00,WERN
42.78,42.78,42.77,42.77,923,2021-10-12 18:55:00,WERN
42.75,42.76,42.75,42.76,400,2021-10-12 18:56:00,WERN
42.75,42.75,42.71,42.71,1000,2021-10-12 18:57:00,WERN
42.701,42.71,42.701,42.71,500,2021-10-12 18:58:00,WERN
42.72,42.72,42.69,42.691,4508,2021-10-12 18:59:00,WERN
42.7,42.7,42.6904,42.7,700,2021-10-12 19:00:00,WERN
42.7,42.79,42.7,42.79,9133,2021-10-12 19:01:00,WERN
42.805,42.81,42.8,42.8,397,2021-10-12 19:02:00,WERN
42.7904,42.81,42.7904,42.805,500,2021-10-12 19:03:00,WERN
42.805,42.85,42.805,42.85,1000,2021-10-12 19:04:00,WERN
42.855,42.855,42.855,42.855,200,2021-10-12 19:05:00,WERN
42.84,42.84,42.7706,42.79,1816,2021-10-12 19:06:00,WERN
42.79,42.79,42.785,42.785,300,2021-10-12 19:07:00,WERN
42.8,42.8,42.7806,42.7806,515,2021-10-12 19:08:00,WERN
42.78,42.795,42.77,42.78,1500,2021-10-12 19:09:00,WERN
42.78,42.78,42.78,42.78,300,2021-10-12 19:10:00,WERN
42.79,42.825,42.79,42.825,1602,2021-10-12 19:11:00,WERN
42.8202,42.825,42.81,42.82,1242,2021-10-12 19:13:00,WERN
42.8104,42.83,42.8104,42.82,400,2021-10-12 19:14:00,WERN
42.84,42.84,42.815,42.815,800,2021-10-12 19:15:00,WERN
42.79,42.81,42.78,42.78,1200,2021-10-12 19:16:00,WERN
42.78,42.78,42.7704,42.7704,300,2021-10-12 19:17:00,WERN
42.78,42.79,42.78,42.79,1100,2021-10-12 19:18:00,WERN
42.79,42.8,42.7804,42.7804,600,2021-10-12 19:19:00,WERN
42.7804,42.79,42.7804,42.79,500,2021-10-12 19:20:00,WERN
42.78,42.78,42.76,42.76,842,2021-10-12 19:21:00,WERN
42.775,42.775,42.775,42.775,400,2021-10-12 19:22:00,WERN
42.7702,42.81,42.7702,42.805,3266,2021-10-12 19:23:00,WERN
42.805,42.805,42.8004,42.8004,600,2021-10-12 19:24:00,WERN
42.805,42.805,42.79,42.79,1101,2021-10-12 19:25:00,WERN
42.7902,42.7902,42.785,42.785,818,2021-10-12 19:26:00,WERN
42.79,42.8,42.79,42.79,1304,2021-10-12 19:27:00,WERN
42.7904,42.8,42.7904,42.8,1142,2021-10-12 19:29:00,WERN
42.79,42.79,42.771,42.78,2508,2021-10-12 19:30:00,WERN
42.77,42.81,42.76,42.78,28636,2021-10-12 19:31:00,WERN
42.77,42.8,42.77,42.79,1625,2021-10-12 19:32:00,WERN
42.78,42.78,42.74,42.74,1650,2021-10-12 19:33:00,WERN
42.75,42.75,42.75,42.75,200,2021-10-12 19:34:00,WERN
42.755,42.79,42.755,42.78,1900,2021-10-12 19:35:00,WERN
42.77,42.78,42.765,42.78,1100,2021-10-12 19:36:00,WERN
42.79,42.8,42.78,42.799,1739,2021-10-12 19:37:00,WERN
42.8,42.81,42.8,42.81,1000,2021-10-12 19:38:00,WERN
42.81,42.81,42.8,42.81,1111,2021-10-12 19:39:00,WERN
42.81,42.81,42.79,42.79,2176,2021-10-12 19:40:00,WERN
42.81,42.81,42.78,42.79,800,2021-10-12 19:41:00,WERN
42.79,42.8,42.79,42.795,400,2021-10-12 19:42:00,WERN
42.7902,42.795,42.781,42.781,1538,2021-10-12 19:43:00,WERN
42.78,42.79,42.76,42.76,2079,2021-10-12 19:44:00,WERN
42.765,42.765,42.7404,42.75,1924,2021-10-12 19:45:00,WERN
42.7502,42.755,42.7502,42.755,2326,2021-10-12 19:46:00,WERN
42.75,42.755,42.74,42.74,3275,2021-10-12 19:47:00,WERN
42.735,42.74,42.72,42.74,3259,2021-10-12 19:48:00,WERN
42.75,42.77,42.725,42.725,3584,2021-10-12 19:49:00,WERN
42.71,42.75,42.7,42.75,2675,2021-10-12 19:50:00,WERN
42.74,42.74,42.715,42.715,3300,2021-10-12 19:51:00,WERN
42.72,42.74,42.72,42.73,1700,2021-10-12 19:52:00,WERN
42.74,42.75,42.74,42.745,1300,2021-10-12 19:53:00,WERN
42.745,42.745,42.74,42.745,1200,2021-10-12 19:54:00,WERN
42.75,42.79,42.74,42.79,4730,2021-10-12 19:55:00,WERN
42.795,42.84,42.79,42.84,3865,2021-10-12 19:56:00,WERN
42.84,42.86,42.8,42.8,8613,2021-10-12 19:57:00,WERN
42.81,42.84,42.8,42.835,3426,2021-10-12 19:58:00,WERN
42.84,42.91,42.835,42.9,33833,2021-10-12 19:59:00,WERN
42.91,42.91,42.91,42.91,57826,2021-10-12 20:00:00,WERN
42.91,42.91,42.91,42.91,2573,2021-10-12 20:01:00,WERN
42.91,42.91,42.91,42.91,100,2021-10-12 22:39:00,WERN
42.91,42.91,42.91,42.91,1045,2021-10-13 13:00:00,WERN
42.8975,42.8975,42.8975,42.8975,107,2021-10-13 13:02:00,WERN
43.11,43.11,43.04,43.04,5307,2021-10-13 13:30:00,WERN
42.98,42.98,42.98,42.98,100,2021-10-13 13:31:00,WERN
42.97,42.97,42.97,42.97,100,2021-10-13 13:33:00,WERN
42.97,42.97,42.97,42.97,200,2021-10-13 13:34:00,WERN
42.92,42.92,42.91,42.91,200,2021-10-13 13:35:00,WERN
42.91,43.0126,42.91,43.0126,1958,2021-10-13 13:36:00,WERN
43.12,43.12,43.03,43.03,416,2021-10-13 13:38:00,WERN
43.11,43.15,43.11,43.15,300,2021-10-13 13:39:00,WERN
43.15,43.15,43.15,43.15,100,2021-10-13 13:40:00,WERN
43.13,43.13,43.13,43.13,100,2021-10-13 13:44:00,WERN
43.04,43.04,43.03,43.03,200,2021-10-13 13:45:00,WERN
42.92,42.92,42.92,42.92,100,2021-10-13 13:46:00,WERN
42.86,42.86,42.86,42.86,100,2021-10-13 13:47:00,WERN
42.9,42.93,42.9,42.91,448,2021-10-13 13:49:00,WERN
42.97,43.01,42.97,43.01,600,2021-10-13 13:50:00,WERN
42.98,42.98,42.9,42.9,200,2021-10-13 13:51:00,WERN
42.89,42.89,42.89,42.89,100,2021-10-13 13:57:00,WERN
42.9,42.9,42.9,42.9,100,2021-10-13 13:59:00,WERN
42.85,42.85,42.85,42.85,100,2021-10-13 14:00:00,WERN
42.85,42.85,42.85,42.85,200,2021-10-13 14:01:00,WERN
42.78,42.78,42.78,42.78,100,2021-10-13 14:03:00,WERN
42.84,42.84,42.84,42.84,100,2021-10-13 14:04:00,WERN
42.8,42.8,42.76,42.76,800,2021-10-13 14:05:00,WERN
42.79,42.79,42.77,42.77,300,2021-10-13 14:06:00,WERN
42.79,42.79,42.79,42.79,116,2021-10-13 14:08:00,WERN
42.74,42.74,42.74,42.74,100,2021-10-13 14:09:00,WERN
42.75,42.7892,42.75,42.7892,200,2021-10-13 14:10:00,WERN
42.7,42.7,42.7,42.7,100,2021-10-13 14:11:00,WERN
42.7,42.7,42.68,42.68,985,2021-10-13 14:13:00,WERN
42.63,42.63,42.63,42.63,100,2021-10-13 14:15:00,WERN
42.655,42.74,42.655,42.74,5700,2021-10-13 14:16:00,WERN
42.81,42.82,42.81,42.81,400,2021-10-13 14:17:00,WERN
42.8,42.82,42.78,42.82,400,2021-10-13 14:18:00,WERN
42.74,42.77,42.72,42.77,400,2021-10-13 14:20:00,WERN
42.73,42.73,42.73,42.73,100,2021-10-13 14:21:00,WERN
42.73,42.76,42.73,42.76,233,2021-10-13 14:23:00,WERN
42.76,42.76,42.76,42.76,100,2021-10-13 14:24:00,WERN
42.73,42.73,42.73,42.73,200,2021-10-13 14:25:00,WERN
42.7749,42.7749,42.715,42.715,350,2021-10-13 14:26:00,WERN
42.74,42.74,42.73,42.73,241,2021-10-13 14:27:00,WERN
42.72,42.72,42.72,42.72,100,2021-10-13 14:29:00,WERN
42.72,42.72,42.72,42.72,100,2021-10-13 14:31:00,WERN
42.7,42.7227,42.7,42.7227,600,2021-10-13 14:33:00,WERN
42.75,42.75,42.75,42.75,200,2021-10-13 14:34:00,WERN
42.74,42.74,42.73,42.73,400,2021-10-13 14:35:00,WERN
42.74,42.74,42.74,42.74,100,2021-10-13 14:38:00,WERN
42.735,42.76,42.735,42.74,800,2021-10-13 14:39:00,WERN
42.75,42.755,42.73,42.73,858,2021-10-13 14:40:00,WERN
42.78,42.78,42.78,42.78,300,2021-10-13 14:42:00,WERN
42.805,42.805,42.805,42.805,237,2021-10-13 14:43:00,WERN
42.84,42.84,42.84,42.84,100,2021-10-13 14:44:00,WERN
42.84,42.86,42.84,42.86,400,2021-10-13 14:45:00,WERN
42.88,42.88,42.85,42.85,800,2021-10-13 14:47:00,WERN
42.83,42.83,42.83,42.83,300,2021-10-13 14:51:00,WERN
42.85,42.87,42.85,42.87,800,2021-10-13 14:52:00,WERN
42.88,42.89,42.88,42.89,200,2021-10-13 14:53:00,WERN
42.87,42.87,42.86,42.86,400,2021-10-13 14:54:00,WERN
42.86,42.86,42.85,42.86,400,2021-10-13 14:55:00,WERN
42.82,42.82,42.82,42.82,100,2021-10-13 14:57:00,WERN
42.85,42.85,42.845,42.845,753,2021-10-13 14:58:00,WERN
42.83,42.83,42.83,42.83,100,2021-10-13 15:00:00,WERN
42.79,42.79,42.775,42.775,300,2021-10-13 15:01:00,WERN
42.77,42.84,42.77,42.84,984,2021-10-13 15:02:00,WERN
42.84,42.84,42.8355,42.8355,427,2021-10-13 15:04:00,WERN
42.8418,42.8418,42.84,42.84,220,2021-10-13 15:05:00,WERN
42.845,42.845,42.845,42.845,100,2021-10-13 15:06:00,WERN
42.86,42.86,42.85,42.85,300,2021-10-13 15:08:00,WERN
42.845,42.845,42.845,42.845,120,2021-10-13 15:09:00,WERN
42.86,42.87,42.82,42.82,1800,2021-10-13 15:10:00,WERN
42.85,42.88,42.85,42.87,600,2021-10-13 15:11:00,WERN
42.91,42.91,42.91,42.91,100,2021-10-13 15:12:00,WERN
42.91,42.91,42.91,42.91,200,2021-10-13 15:13:00,WERN
42.9,42.9,42.88,42.88,430,2021-10-13 15:14:00,WERN
42.89,42.89,42.86,42.865,700,2021-10-13 15:15:00,WERN
42.86,42.86,42.86,42.86,200,2021-10-13 15:16:00,WERN
42.86,42.86,42.84,42.86,1100,2021-10-13 15:17:00,WERN
42.855,42.88,42.855,42.88,600,2021-10-13 15:19:00,WERN
42.91,42.91,42.88,42.9069,530,2021-10-13 15:21:00,WERN
42.89,42.89,42.88,42.88,600,2021-10-13 15:22:00,WERN
42.87,42.87,42.87,42.87,200,2021-10-13 15:24:00,WERN
42.82,42.82,42.82,42.82,200,2021-10-13 15:25:00,WERN
42.805,42.805,42.79,42.79,500,2021-10-13 15:28:00,WERN
42.78,42.78,42.78,42.78,400,2021-10-13 15:32:00,WERN
42.74,42.74,42.74,42.74,200,2021-10-13 15:33:00,WERN
42.78,42.79,42.78,42.78,700,2021-10-13 15:34:00,WERN
42.775,42.775,42.775,42.775,205,2021-10-13 15:35:00,WERN
42.72,42.72,42.72,42.72,100,2021-10-13 15:38:00,WERN
42.69,42.69,42.68,42.68,200,2021-10-13 15:39:00,WERN
42.6702,42.69,42.67,42.69,1200,2021-10-13 15:40:00,WERN
42.67,42.71,42.67,42.71,400,2021-10-13 15:41:00,WERN
42.695,42.695,42.695,42.695,100,2021-10-13 15:42:00,WERN
42.67,42.67,42.67,42.67,590,2021-10-13 15:43:00,WERN
42.63,42.63,42.63,42.63,100,2021-10-13 15:44:00,WERN
42.68,42.69,42.67,42.69,1155,2021-10-13 15:45:00,WERN
42.695,42.695,42.695,42.695,100,2021-10-13 15:46:00,WERN
42.68,42.68,42.68,42.68,200,2021-10-13 15:47:00,WERN
42.69,42.73,42.69,42.715,700,2021-10-13 15:48:00,WERN
42.71,42.71,42.7,42.7,300,2021-10-13 15:49:00,WERN
42.71,42.71,42.71,42.71,300,2021-10-13 15:50:00,WERN
42.73,42.73,42.73,42.73,100,2021-10-13 15:51:00,WERN
42.72,42.72,42.7,42.7,200,2021-10-13 15:52:00,WERN
42.74,42.74,42.74,42.74,453,2021-10-13 15:56:00,WERN
42.735,42.76,42.735,42.76,530,2021-10-13 15:57:00,WERN
42.77,42.77,42.77,42.77,200,2021-10-13 16:00:00,WERN
42.78,42.78,42.78,42.78,200,2021-10-13 16:01:00,WERN
42.8,42.82,42.8,42.82,200,2021-10-13 16:03:00,WERN
42.79,42.79,42.79,42.79,100,2021-10-13 16:04:00,WERN
42.82,42.83,42.82,42.83,700,2021-10-13 16:05:00,WERN
42.86,42.86,42.82,42.82,1272,2021-10-13 16:08:00,WERN
42.82,42.83,42.78,42.78,6800,2021-10-13 16:11:00,WERN
42.74,42.765,42.74,42.765,433,2021-10-13 16:14:00,WERN
42.74,42.74,42.74,42.74,210,2021-10-13 16:15:00,WERN
42.77,42.77,42.77,42.77,411,2021-10-13 16:17:00,WERN
42.77,42.77,42.77,42.77,100,2021-10-13 16:18:00,WERN
42.78,42.785,42.78,42.785,200,2021-10-13 16:20:00,WERN
42.81,42.81,42.81,42.81,100,2021-10-13 16:23:00,WERN
42.81,42.81,42.81,42.81,112,2021-10-13 16:24:00,WERN
42.81,42.83,42.81,42.83,216,2021-10-13 16:25:00,WERN
42.83,42.83,42.76,42.8,6850,2021-10-13 16:28:00,WERN
42.8,42.8,42.795,42.795,200,2021-10-13 16:31:00,WERN
42.805,42.83,42.805,42.83,810,2021-10-13 16:32:00,WERN
42.83,42.83,42.82,42.82,728,2021-10-13 16:33:00,WERN
42.81,42.81,42.81,42.81,200,2021-10-13 16:35:00,WERN
42.8,42.8,42.74,42.74,561,2021-10-13 16:36:00,WERN
42.74,42.76,42.74,42.76,200,2021-10-13 16:37:00,WERN
42.785,42.785,42.785,42.785,100,2021-10-13 16:38:00,WERN
42.79,42.81,42.79,42.8,918,2021-10-13 16:43:00,WERN
42.82,42.83,42.81,42.83,300,2021-10-13 16:44:00,WERN
42.8,42.81,42.8,42.81,600,2021-10-13 16:45:00,WERN
42.79,42.81,42.79,42.81,405,2021-10-13 16:47:00,WERN
42.8,42.8,42.8,42.8,100,2021-10-13 16:49:00,WERN
42.8,42.8,42.74,42.74,700,2021-10-13 16:50:00,WERN
42.72,42.72,42.72,42.72,100,2021-10-13 16:54:00,WERN
42.75,42.75,42.73,42.73,300,2021-10-13 16:56:00,WERN
42.73,42.74,42.73,42.74,600,2021-10-13 16:57:00,WERN
42.76,42.76,42.76,42.76,315,2021-10-13 16:58:00,WERN
42.78,42.8,42.78,42.8,300,2021-10-13 16:59:00,WERN
42.77,42.77,42.77,42.77,100,2021-10-13 17:00:00,WERN
42.8,42.8,42.8,42.8,100,2021-10-13 17:02:00,WERN
42.77,42.77,42.75,42.77,1300,2021-10-13 17:03:00,WERN
42.78,42.78,42.78,42.78,100,2021-10-13 17:04:00,WERN
42.76,42.76,42.75,42.75,300,2021-10-13 17:06:00,WERN
42.74,42.77,42.74,42.76,801,2021-10-13 17:07:00,WERN
42.75,42.75,42.75,42.75,100,2021-10-13 17:08:00,WERN
42.76,42.76,42.76,42.76,208,2021-10-13 17:10:00,WERN
42.75,42.75,42.73,42.73,699,2021-10-13 17:11:00,WERN
42.74,42.74,42.74,42.74,100,2021-10-13 17:12:00,WERN
42.77,42.77,42.77,42.77,100,2021-10-13 17:13:00,WERN
42.785,42.785,42.785,42.785,100,2021-10-13 17:14:00,WERN
42.795,42.795,42.79,42.79,273,2021-10-13 17:15:00,WERN
42.795,42.8,42.795,42.8,413,2021-10-13 17:16:00,WERN
42.81,42.82,42.81,42.82,301,2021-10-13 17:17:00,WERN
