open,high,low,close,volume,datetime,symbol
13.035,13.07,13.01,13.025,1000,2021-10-12 18:37:00,LYEL
13.05,13.05,13.02,13.02,300,2021-10-12 18:39:00,LYEL
13.035,13.035,13.0,13.01,300,2021-10-12 18:40:00,LYEL
13.07,13.09,13.03,13.09,1500,2021-10-12 18:44:00,LYEL
13.09,13.09,13.09,13.09,100,2021-10-12 18:45:00,LYEL
13.05,13.05,13.05,13.05,100,2021-10-12 18:46:00,LYEL
13.09,13.09,13.04,13.05,500,2021-10-12 18:47:00,LYEL
13.06,13.06,13.06,13.06,100,2021-10-12 18:49:00,LYEL
13.01,13.05,13.01,13.035,400,2021-10-12 18:51:00,LYEL
13.0206,13.0206,13.0101,13.0101,300,2021-10-12 18:52:00,LYEL
13.09,13.09,13.09,13.09,100,2021-10-12 18:53:00,LYEL
13.06,13.09,13.02,13.09,400,2021-10-12 18:55:00,LYEL
13.1,13.12,13.1,13.12,200,2021-10-12 18:57:00,LYEL
13.08,13.14,13.08,13.14,600,2021-10-12 19:00:00,LYEL
13.15,13.17,13.15,13.17,331,2021-10-12 19:01:00,LYEL
13.165,13.165,13.165,13.165,100,2021-10-12 19:02:00,LYEL
13.19,13.19,13.19,13.19,100,2021-10-12 19:03:00,LYEL
13.15,13.18,13.13,13.16,600,2021-10-12 19:04:00,LYEL
13.16,13.19,13.14,13.14,700,2021-10-12 19:05:00,LYEL
13.13,13.17,13.13,13.17,200,2021-10-12 19:06:00,LYEL
13.11,13.17,13.11,13.17,500,2021-10-12 19:07:00,LYEL
13.11,13.12,13.1,13.12,434,2021-10-12 19:08:00,LYEL
13.13,13.13,13.13,13.13,200,2021-10-12 19:10:00,LYEL
13.14,13.14,13.11,13.13,300,2021-10-12 19:12:00,LYEL
13.08,13.13,13.06,13.13,600,2021-10-12 19:14:00,LYEL
13.115,13.14,13.1,13.125,400,2021-10-12 19:15:00,LYEL
13.15,13.15,13.15,13.15,100,2021-10-12 19:16:00,LYEL
13.14,13.15,13.14,13.15,200,2021-10-12 19:17:00,LYEL
13.16,13.2,13.16,13.2,200,2021-10-12 19:19:00,LYEL
13.19,13.24,13.19,13.24,500,2021-10-12 19:21:00,LYEL
13.23,13.23,13.19,13.19,200,2021-10-12 19:22:00,LYEL
13.24,13.24,13.24,13.24,100,2021-10-12 19:23:00,LYEL
13.24,13.25,13.24,13.25,300,2021-10-12 19:24:00,LYEL
13.29,13.34,13.29,13.31,1584,2021-10-12 19:26:00,LYEL
13.33,13.33,13.33,13.33,200,2021-10-12 19:27:00,LYEL
13.31,13.33,13.28,13.33,400,2021-10-12 19:28:00,LYEL
13.37,13.37,13.34,13.34,300,2021-10-12 19:30:00,LYEL
13.36,13.39,13.32,13.39,1100,2021-10-12 19:31:00,LYEL
13.37,13.41,13.37,13.385,300,2021-10-12 19:33:00,LYEL
13.41,13.41,13.39,13.39,700,2021-10-12 19:34:00,LYEL
13.39,13.39,13.385,13.385,300,2021-10-12 19:35:00,LYEL
13.39,13.41,13.39,13.41,200,2021-10-12 19:36:00,LYEL
13.42,13.435,13.42,13.435,3284,2021-10-12 19:37:00,LYEL
13.435,13.47,13.435,13.44,950,2021-10-12 19:38:00,LYEL
13.44,13.44,13.4,13.41,700,2021-10-12 19:39:00,LYEL
13.41,13.43,13.41,13.41,400,2021-10-12 19:40:00,LYEL
13.41,13.41,13.41,13.41,100,2021-10-12 19:41:00,LYEL
13.41,13.43,13.33,13.33,1820,2021-10-12 19:42:00,LYEL
13.325,13.325,13.241,13.25,2896,2021-10-12 19:43:00,LYEL
13.23,13.24,13.21,13.22,900,2021-10-12 19:44:00,LYEL
13.22,13.24,13.22,13.24,1267,2021-10-12 19:45:00,LYEL
13.23,13.26,13.17,13.2,2893,2021-10-12 19:46:00,LYEL
13.23,13.28,13.2,13.25,4103,2021-10-12 19:48:00,LYEL
13.235,13.25,13.23,13.25,3356,2021-10-12 19:49:00,LYEL
13.275,13.29,13.23,13.26,3100,2021-10-12 19:50:00,LYEL
13.24,13.24,13.2,13.2,1100,2021-10-12 19:51:00,LYEL
13.2,13.23,13.18,13.18,1600,2021-10-12 19:52:00,LYEL
13.17,13.17,13.11,13.13,2435,2021-10-12 19:53:00,LYEL
13.13,13.14,13.09,13.09,2523,2021-10-12 19:54:00,LYEL
13.075,13.125,13.07,13.08,4520,2021-10-12 19:55:00,LYEL
13.11,13.11,13.075,13.1,2965,2021-10-12 19:56:00,LYEL
13.1,13.13,13.08,13.09,2200,2021-10-12 19:57:00,LYEL
13.09,13.14,13.09,13.14,3007,2021-10-12 19:58:00,LYEL
13.12,13.19,13.11,13.19,4614,2021-10-12 19:59:00,LYEL
13.15,13.15,13.15,13.15,21385,2021-10-12 20:00:00,LYEL
13.07,13.07,12.7,12.7,2402,2021-10-13 13:30:00,LYEL
12.775,12.775,12.74,12.74,300,2021-10-13 13:32:00,LYEL
12.765,12.765,12.765,12.765,200,2021-10-13 13:34:00,LYEL
12.765,13.1725,12.765,13.1725,300,2021-10-13 13:36:00,LYEL
12.775,12.775,12.775,12.775,100,2021-10-13 13:39:00,LYEL
12.765,13.2,12.5525,12.7175,12192,2021-10-13 13:40:00,LYEL
12.875,13.14,12.6,13.14,2679,2021-10-13 13:41:00,LYEL
12.875,13.14,12.65,13.11,31700,2021-10-13 13:42:00,LYEL
13.035,13.035,13.035,13.035,100,2021-10-13 13:43:00,LYEL
13.12,13.14,13.065,13.14,800,2021-10-13 13:45:00,LYEL
13.21,13.21,13.21,13.21,100,2021-10-13 13:46:00,LYEL
13.18,13.18,13.18,13.18,100,2021-10-13 13:47:00,LYEL
13.145,13.145,13.145,13.145,200,2021-10-13 13:49:00,LYEL
13.145,13.145,13.145,13.145,100,2021-10-13 13:50:00,LYEL
13.15,13.21,13.095,13.155,4400,2021-10-13 13:51:00,LYEL
13.16,13.16,13.11,13.16,3300,2021-10-13 13:52:00,LYEL
13.16,13.16,13.0,13.0,3264,2021-10-13 13:53:00,LYEL
13.0,13.0,12.99,12.99,200,2021-10-13 13:54:00,LYEL
12.95,13.01,12.85,12.85,1509,2021-10-13 13:55:00,LYEL
12.83,12.83,12.82,12.82,438,2021-10-13 13:56:00,LYEL
12.77,12.77,12.77,12.77,500,2021-10-13 13:57:00,LYEL
12.77,12.77,12.68,12.68,403,2021-10-13 13:58:00,LYEL
12.65,12.65,12.65,12.65,300,2021-10-13 14:03:00,LYEL
12.62,12.62,12.62,12.62,246,2021-10-13 14:04:00,LYEL
12.55,12.55,12.53,12.53,600,2021-10-13 14:05:00,LYEL
12.53,12.53,12.5,12.5,300,2021-10-13 14:06:00,LYEL
12.42,12.4995,12.42,12.4995,1602,2021-10-13 14:07:00,LYEL
12.54,12.54,12.42,12.42,1312,2021-10-13 14:08:00,LYEL
12.48,12.48,12.43,12.43,400,2021-10-13 14:09:00,LYEL
12.41,12.41,12.41,12.41,200,2021-10-13 14:10:00,LYEL
12.41,12.41,12.37,12.37,2100,2021-10-13 14:11:00,LYEL
12.37,12.38,12.36,12.38,500,2021-10-13 14:12:00,LYEL
12.345,12.345,12.345,12.345,100,2021-10-13 14:13:00,LYEL
12.37,12.52,12.355,12.46,2720,2021-10-13 14:14:00,LYEL
12.52,12.53,12.44,12.44,1900,2021-10-13 14:15:00,LYEL
12.47,12.47,12.47,12.47,100,2021-10-13 14:16:00,LYEL
12.4814,12.4814,12.4814,12.4814,120,2021-10-13 14:19:00,LYEL
12.5,12.5,12.44,12.44,700,2021-10-13 14:20:00,LYEL
12.495,12.495,12.495,12.495,100,2021-10-13 14:24:00,LYEL
12.495,12.495,12.495,12.495,100,2021-10-13 14:25:00,LYEL
12.46,12.46,12.46,12.46,100,2021-10-13 14:26:00,LYEL
12.495,12.495,12.495,12.495,200,2021-10-13 14:28:00,LYEL
12.495,12.5,12.45,12.5,700,2021-10-13 14:30:00,LYEL
12.44,12.44,12.41,12.41,300,2021-10-13 14:31:00,LYEL
12.47,12.56,12.47,12.55,1600,2021-10-13 14:35:00,LYEL
12.59,12.6,12.58,12.58,530,2021-10-13 14:36:00,LYEL
12.62,12.62,12.62,12.62,100,2021-10-13 14:39:00,LYEL
12.58,12.58,12.58,12.58,400,2021-10-13 14:42:00,LYEL
12.54,12.54,12.54,12.54,200,2021-10-13 14:44:00,LYEL
12.54,12.54,12.54,12.54,100,2021-10-13 14:45:00,LYEL
12.54,12.54,12.54,12.54,100,2021-10-13 14:48:00,LYEL
12.54,12.54,12.54,12.54,100,2021-10-13 14:51:00,LYEL
12.52,12.52,12.41,12.435,900,2021-10-13 14:52:00,LYEL
12.4221,12.4221,12.39,12.39,350,2021-10-13 14:54:00,LYEL
12.41,12.41,12.41,12.41,100,2021-10-13 14:56:00,LYEL
12.415,12.415,12.415,12.415,200,2021-10-13 14:59:00,LYEL
12.38,12.38,12.38,12.38,300,2021-10-13 15:01:00,LYEL
12.368,12.368,12.368,12.368,175,2021-10-13 15:03:00,LYEL
12.39,12.39,12.39,12.39,100,2021-10-13 15:05:00,LYEL
12.39,12.39,12.39,12.39,100,2021-10-13 15:08:00,LYEL
12.42,12.59,12.42,12.52,2871,2021-10-13 15:10:00,LYEL
12.58,12.61,12.545,12.61,400,2021-10-13 15:11:00,LYEL
12.61,12.61,12.57,12.57,1300,2021-10-13 15:12:00,LYEL
12.56,12.56,12.56,12.56,100,2021-10-13 15:14:00,LYEL
12.5,12.52,12.5,12.52,200,2021-10-13 15:18:00,LYEL
12.49,12.49,12.44,12.44,700,2021-10-13 15:19:00,LYEL
12.43,12.43,12.43,12.43,100,2021-10-13 15:21:00,LYEL
12.43,12.43,12.43,12.43,100,2021-10-13 15:23:00,LYEL
12.44,12.44,12.44,12.44,1000,2021-10-13 15:24:00,LYEL
12.49,12.49,12.49,12.49,681,2021-10-13 15:26:00,LYEL
12.45,12.45,12.45,12.45,100,2021-10-13 15:30:00,LYEL
12.45,12.45,12.45,12.45,300,2021-10-13 15:31:00,LYEL
12.43,12.43,12.375,12.375,765,2021-10-13 15:33:00,LYEL
12.34,12.34,12.21,12.22,6312,2021-10-13 15:34:00,LYEL
12.22,12.26,12.22,12.26,722,2021-10-13 15:35:00,LYEL
12.25,12.26,12.24,12.25,633,2021-10-13 15:37:00,LYEL
12.29,12.32,12.29,12.32,200,2021-10-13 15:39:00,LYEL
12.31,12.31,12.28,12.28,800,2021-10-13 15:41:00,LYEL
12.27,12.27,12.24,12.24,500,2021-10-13 15:46:00,LYEL
12.21,12.21,12.21,12.21,100,2021-10-13 15:47:00,LYEL
12.2499,12.3,12.2499,12.3,600,2021-10-13 15:49:00,LYEL
12.29,12.29,12.29,12.29,200,2021-10-13 15:50:00,LYEL
12.29,12.29,12.29,12.29,100,2021-10-13 15:51:00,LYEL
12.28,12.28,12.28,12.28,100,2021-10-13 15:57:00,LYEL
12.28,12.28,12.26,12.26,200,2021-10-13 16:00:00,LYEL
12.28,12.28,12.28,12.28,100,2021-10-13 16:02:00,LYEL
12.3,12.34,12.3,12.34,600,2021-10-13 16:06:00,LYEL
12.34,12.34,12.34,12.34,100,2021-10-13 16:07:00,LYEL
12.35,12.37,12.35,12.37,400,2021-10-13 16:09:00,LYEL
12.35,12.35,12.35,12.35,409,2021-10-13 16:10:00,LYEL
12.35,12.38,12.35,12.379,2773,2021-10-13 16:11:00,LYEL
12.37,12.37,12.37,12.37,200,2021-10-13 16:12:00,LYEL
12.34,12.34,12.34,12.34,200,2021-10-13 16:14:00,LYEL
12.34,12.36,12.34,12.36,200,2021-10-13 16:15:00,LYEL
12.3745,12.3745,12.3745,12.3745,200,2021-10-13 16:16:00,LYEL
12.34,12.34,12.32,12.32,206,2021-10-13 16:20:00,LYEL
12.3,12.315,12.3,12.315,300,2021-10-13 16:21:00,LYEL
12.32,12.35,12.32,12.335,1000,2021-10-13 16:25:00,LYEL
12.35,12.35,12.35,12.35,100,2021-10-13 16:26:00,LYEL
12.365,12.365,12.345,12.345,400,2021-10-13 16:33:00,LYEL
12.36,12.37,12.34,12.34,500,2021-10-13 16:38:00,LYEL
12.38,12.41,12.38,12.41,800,2021-10-13 16:39:00,LYEL
12.42,12.42,12.4,12.4,2940,2021-10-13 16:40:00,LYEL
12.42,12.42,12.42,12.42,200,2021-10-13 16:48:00,LYEL
12.455,12.455,12.455,12.455,200,2021-10-13 16:50:00,LYEL
12.42,12.42,12.42,12.42,100,2021-10-13 16:51:00,LYEL
12.42,12.42,12.42,12.42,100,2021-10-13 16:54:00,LYEL
12.45,12.45,12.45,12.45,100,2021-10-13 16:55:00,LYEL
12.45,12.45,12.45,12.45,266,2021-10-13 16:57:00,LYEL
12.45,12.45,12.45,12.45,100,2021-10-13 16:58:00,LYEL
12.45,12.45,12.45,12.45,100,2021-10-13 17:03:00,LYEL
12.42,12.42,12.42,12.42,200,2021-10-13 17:08:00,LYEL
12.44,12.44,12.44,12.44,400,2021-10-13 17:10:00,LYEL
12.43,12.43,12.42,12.43,1000,2021-10-13 17:12:00,LYEL
12.43,12.44,12.43,12.44,1100,2021-10-13 17:18:00,LYEL
12.435,12.435,12.435,12.435,100,2021-10-13 17:23:00,LYEL
12.45,12.46,12.45,12.46,400,2021-10-13 17:26:00,LYEL
12.46,12.46,12.46,12.46,100,2021-10-13 17:29:00,LYEL
12.48,12.54,12.48,12.54,500,2021-10-13 17:36:00,LYEL
12.52,12.52,12.52,12.52,200,2021-10-13 17:40:00,LYEL
12.5,12.5,12.5,12.5,600,2021-10-13 17:46:00,LYEL
12.52,12.52,12.52,12.52,100,2021-10-13 17:47:00,LYEL
12.54,12.54,12.54,12.54,100,2021-10-13 17:49:00,LYEL
12.52,12.52,12.52,12.52,100,2021-10-13 17:52:00,LYEL
12.53,12.53,12.53,12.53,100,2021-10-13 17:56:00,LYEL
12.54,12.55,12.54,12.55,500,2021-10-13 17:57:00,LYEL
12.5501,12.5501,12.5501,12.5501,300,2021-10-13 18:00:00,LYEL
12.57,12.57,12.57,12.57,100,2021-10-13 18:01:00,LYEL
12.55,12.55,12.55,12.55,600,2021-10-13 18:04:00,LYEL
12.48,12.48,12.48,12.48,500,2021-10-13 18:05:00,LYEL
12.48,12.48,12.46,12.48,300,2021-10-13 18:09:00,LYEL
12.48,12.48,12.48,12.48,100,2021-10-13 18:13:00,LYEL
12.5,12.52,12.48,12.5,1200,2021-10-13 18:14:00,LYEL
12.51,12.51,12.4855,12.4855,200,2021-10-13 18:17:00,LYEL
12.495,12.52,12.495,12.52,400,2021-10-13 18:20:00,LYEL
12.505,12.505,12.505,12.505,100,2021-10-13 18:24:00,LYEL
12.52,12.52,12.52,12.52,100,2021-10-13 18:26:00,LYEL
12.49,12.49,12.49,12.49,500,2021-10-13 18:32:00,LYEL
12.55,12.55,12.55,12.55,100,2021-10-13 18:33:00,LYEL
12.52,12.52,12.52,12.52,100,2021-10-13 18:34:00,LYEL
12.515,12.515,12.515,12.515,100,2021-10-13 18:36:00,LYEL
12.54,12.54,12.51,12.51,400,2021-10-13 18:37:00,LYEL
12.535,12.535,12.535,12.535,100,2021-10-13 18:39:00,LYEL
12.535,12.535,12.5,12.51,1004,2021-10-13 18:41:00,LYEL
12.54,12.55,12.54,12.55,500,2021-10-13 18:42:00,LYEL
12.63,12.63,12.63,12.63,100,2021-10-13 18:47:00,LYEL
12.65,12.66,12.62,12.66,600,2021-10-13 18:48:00,LYEL
12.63,12.63,12.63,12.63,100,2021-10-13 18:50:00,LYEL
12.65,12.65,12.65,12.65,100,2021-10-13 18:53:00,LYEL
12.63,12.63,12.63,12.63,200,2021-10-13 18:55:00,LYEL
12.7,12.7,12.7,12.7,100,2021-10-13 18:56:00,LYEL
12.665,12.665,12.665,12.665,100,2021-10-13 18:57:00,LYEL
12.67,12.7,12.67,12.7,200,2021-10-13 18:58:00,LYEL
12.7,12.7,12.7,12.7,200,2021-10-13 19:02:00,LYEL
12.72,12.72,12.72,12.72,100,2021-10-13 19:03:00,LYEL
12.7,12.7,12.68,12.68,500,2021-10-13 19:05:00,LYEL
12.69,12.695,12.69,12.69,1090,2021-10-13 19:06:00,LYEL
12.71,12.71,12.67,12.67,3300,2021-10-13 19:07:00,LYEL
12.67,12.67,12.6,12.6,600,2021-10-13 19:08:00,LYEL
12.595,12.7,12.595,12.63,2558,2021-10-13 19:09:00,LYEL
12.655,12.66,12.64,12.66,600,2021-10-13 19:10:00,LYEL
12.63,12.69,12.63,12.69,1231,2021-10-13 19:11:00,LYEL
12.69,12.7,12.69,12.69,800,2021-10-13 19:12:00,LYEL
12.72,12.79,12.69,12.78,1855,2021-10-13 19:13:00,LYEL
12.81,12.81,12.75,12.8,1100,2021-10-13 19:14:00,LYEL
12.7504,12.755,12.7504,12.755,900,2021-10-13 19:15:00,LYEL
12.71,12.71,12.71,12.71,1000,2021-10-13 19:16:00,LYEL
12.72,12.72,12.72,12.72,100,2021-10-13 19:17:00,LYEL
12.72,12.72,12.72,12.72,100,2021-10-13 19:18:00,LYEL
12.7518,12.7518,12.75,12.75,1000,2021-10-13 19:19:00,LYEL
12.7217,12.747,12.7217,12.747,1000,2021-10-13 19:20:00,LYEL
12.74,12.74,12.69,12.69,900,2021-10-13 19:24:00,LYEL
12.7,12.7,12.69,12.69,707,2021-10-13 19:32:00,LYEL
12.715,12.715,12.715,12.715,100,2021-10-13 19:33:00,LYEL
12.74,12.74,12.715,12.715,1400,2021-10-13 19:34:00,LYEL
12.69,12.715,12.69,12.715,500,2021-10-13 19:35:00,LYEL
12.715,12.715,12.715,12.715,300,2021-10-13 19:37:00,LYEL
12.715,12.715,12.715,12.715,100,2021-10-13 19:38:00,LYEL
12.715,12.715,12.69,12.69,700,2021-10-13 19:39:00,LYEL
12.72,12.72,12.71,12.71,600,2021-10-13 19:40:00,LYEL
12.71,12.71,12.71,12.71,200,2021-10-13 19:41:00,LYEL
12.73,12.74,12.72,12.73,988,2021-10-13 19:42:00,LYEL
12.81,12.81,12.785,12.795,600,2021-10-13 19:43:00,LYEL
12.77,12.785,12.77,12.775,700,2021-10-13 19:44:00,LYEL
12.79,12.845,12.79,12.845,1000,2021-10-13 19:45:00,LYEL
12.85,12.85,12.85,12.85,100,2021-10-13 19:46:00,LYEL
12.83,12.845,12.82,12.84,1300,2021-10-13 19:47:00,LYEL
12.82,12.82,12.82,12.82,100,2021-10-13 19:48:00,LYEL
12.83,12.83,12.83,12.83,300,2021-10-13 19:49:00,LYEL
12.83,12.85,12.79,12.85,7022,2021-10-13 19:50:00,LYEL
12.85,12.85,12.845,12.845,400,2021-10-13 19:51:00,LYEL
12.83,12.85,12.83,12.85,500,2021-10-13 19:52:00,LYEL
12.83,12.85,12.83,12.85,800,2021-10-13 19:53:00,LYEL
12.85,12.86,12.825,12.85,800,2021-10-13 19:54:00,LYEL
12.835,12.87,12.81,12.87,600,2021-10-13 19:55:00,LYEL
12.85,12.86,12.82,12.845,1300,2021-10-13 19:56:00,LYEL
12.85,12.85,12.83,12.83,573,2021-10-13 19:57:00,LYEL
12.845,12.86,12.83,12.845,600,2021-10-13 19:58:00,LYEL
12.86,12.86,12.83,12.85,3561,2021-10-13 19:59:00,LYEL
12.85,12.85,12.85,12.85,14277,2021-10-13 20:00:00,LYEL
13.01,13.01,12.7,12.7,2848,2021-10-14 13:30:00,LYEL
12.69,13.0,12.69,13.0,300,2021-10-14 13:32:00,LYEL
12.3139,12.3139,12.221,12.221,1300,2021-10-14 13:40:00,LYEL
13.0,13.0,13.0,13.0,200,2021-10-14 13:43:00,LYEL
13.0,13.0,12.94,12.97,400,2021-10-14 13:45:00,LYEL
13.0,13.0,12.625,12.97,800,2021-10-14 13:46:00,LYEL
12.94,12.94,12.94,12.94,100,2021-10-14 13:48:00,LYEL
13.0,13.05,12.77,12.8,1206,2021-10-14 13:49:00,LYEL
13.18,13.18,13.18,13.18,200,2021-10-14 13:52:00,LYEL
13.15,13.16,12.88,12.88,400,2021-10-14 13:54:00,LYEL
13.14,13.14,13.14,13.14,100,2021-10-14 13:55:00,LYEL
13.15,13.17,13.12,13.12,800,2021-10-14 13:56:00,LYEL
12.99,13.15,12.99,13.15,600,2021-10-14 13:59:00,LYEL
12.96,12.96,12.96,12.96,100,2021-10-14 14:02:00,LYEL
12.95,12.99,12.95,12.99,900,2021-10-14 14:05:00,LYEL
12.95,12.95,12.95,12.95,100,2021-10-14 14:08:00,LYEL
13.04,13.05,13.005,13.005,500,2021-10-14 14:11:00,LYEL
13.0894,13.0894,13.0894,13.0894,250,2021-10-14 14:12:00,LYEL
13.0,13.02,13.0,13.02,200,2021-10-14 14:16:00,LYEL
13.02,13.075,13.02,13.075,238,2021-10-14 14:17:00,LYEL
13.0,13.0,13.0,13.0,100,2021-10-14 14:21:00,LYEL
12.95,12.95,12.95,12.95,100,2021-10-14 14:26:00,LYEL
12.95,12.95,12.95,12.95,100,2021-10-14 14:30:00,LYEL
13.01,13.01,13.01,13.01,670,2021-10-14 14:31:00,LYEL
12.92,13.0,12.92,12.95,300,2021-10-14 14:33:00,LYEL
13.0,13.0,13.0,13.0,100,2021-10-14 14:36:00,LYEL
12.96,13.0,12.96,12.98,600,2021-10-14 14:37:00,LYEL
12.98,12.985,12.95,12.985,1403,2021-10-14 14:38:00,LYEL
12.97,13.0,12.97,13.0,300,2021-10-14 14:39:00,LYEL
13.0,13.0,13.0,13.0,100,2021-10-14 14:41:00,LYEL
13.0,13.05,13.0,13.05,200,2021-10-14 14:42:00,LYEL
13.04,13.04,13.04,13.04,110,2021-10-14 14:43:00,LYEL
12.98,12.98,12.98,12.98,100,2021-10-14 14:46:00,LYEL
13.02,13.02,13.02,13.02,100,2021-10-14 14:55:00,LYEL
12.975,12.975,12.975,12.975,100,2021-10-14 14:56:00,LYEL
13.0,13.0,13.0,13.0,100,2021-10-14 14:59:00,LYEL
13.0,13.0,12.97,12.97,200,2021-10-14 15:07:00,LYEL
13.05,13.05,13.03,13.03,200,2021-10-14 15:10:00,LYEL
13.05,13.05,13.05,13.05,519,2021-10-14 15:11:00,LYEL
13.14,13.14,13.14,13.14,100,2021-10-14 15:14:00,LYEL
13.22,13.22,13.22,13.22,100,2021-10-14 15:16:00,LYEL
13.1326,13.19,13.1326,13.19,252,2021-10-14 15:21:00,LYEL
13.15,13.2,13.15,13.2,368,2021-10-14 15:26:00,LYEL
13.29,13.29,13.29,13.29,100,2021-10-14 15:29:00,LYEL
13.405,13.5,13.405,13.5,800,2021-10-14 15:33:00,LYEL
13.42,13.42,13.42,13.42,100,2021-10-14 15:38:00,LYEL
13.52,13.61,13.44,13.505,3200,2021-10-14 15:42:00,LYEL
13.5,13.55,13.5,13.55,300,2021-10-14 15:43:00,LYEL
13.5,13.5,13.46,13.48,1000,2021-10-14 15:44:00,LYEL
13.51,13.51,13.51,13.51,200,2021-10-14 15:45:00,LYEL
13.465,13.65,13.46,13.46,2172,2021-10-14 15:49:00,LYEL
13.41,13.4235,13.41,13.4235,1100,2021-10-14 15:50:00,LYEL
13.3974,13.3974,13.3974,13.3974,200,2021-10-14 15:51:00,LYEL
13.4,13.4,13.39,13.39,200,2021-10-14 15:53:00,LYEL
13.39,13.39,13.39,13.39,200,2021-10-14 15:59:00,LYEL
13.4732,13.4732,13.38,13.38,600,2021-10-14 16:04:00,LYEL
13.4,13.4,13.4,13.4,100,2021-10-14 16:06:00,LYEL
13.39,13.42,13.39,13.42,531,2021-10-14 16:10:00,LYEL
13.36,13.36,13.36,13.36,100,2021-10-14 16:18:00,LYEL
13.29,13.29,13.28,13.28,465,2021-10-14 16:20:00,LYEL
13.28,13.28,13.28,13.28,200,2021-10-14 16:21:00,LYEL
13.3,13.3,13.3,13.3,100,2021-10-14 16:29:00,LYEL
13.335,13.335,13.29,13.29,600,2021-10-14 16:35:00,LYEL
13.33,13.34,13.33,13.33,400,2021-10-14 16:39:00,LYEL
13.37,13.37,13.365,13.365,200,2021-10-14 16:42:00,LYEL
13.37,13.4,13.34,13.34,2800,2021-10-14 16:43:00,LYEL
13.35,13.35,13.34,13.34,500,2021-10-14 16:48:00,LYEL
13.35,13.35,13.33,13.33,200,2021-10-14 16:50:00,LYEL
13.33,13.33,13.3,13.31,310,2021-10-14 16:52:00,LYEL
13.33,13.33,13.33,13.33,100,2021-10-14 17:03:00,LYEL
13.31,13.31,13.31,13.31,100,2021-10-14 17:10:00,LYEL
13.36,13.36,13.36,13.36,100,2021-10-14 17:17:00,LYEL
13.325,13.325,13.3,13.3,200,2021-10-14 17:20:00,LYEL
13.35,13.35,13.35,13.35,100,2021-10-14 17:21:00,LYEL
13.36,13.36,13.36,13.36,200,2021-10-14 17:23:00,LYEL
13.42,13.42,13.38,13.38,1119,2021-10-14 17:26:00,LYEL
13.44,13.44,13.44,13.44,100,2021-10-14 17:30:00,LYEL
13.45,13.52,13.445,13.52,500,2021-10-14 17:33:00,LYEL
13.6,13.6,13.6,13.6,200,2021-10-14 17:39:00,LYEL
13.42,13.59,13.39,13.59,2265,2021-10-14 17:44:00,LYEL
13.58,13.59,13.58,13.59,800,2021-10-14 17:49:00,LYEL
13.59,13.65,13.54,13.595,2229,2021-10-14 17:51:00,LYEL
13.55,13.55,13.5,13.53,1510,2021-10-14 18:00:00,LYEL
13.47,13.5,13.47,13.5,200,2021-10-14 18:07:00,LYEL
13.5,13.5,13.5,13.5,100,2021-10-14 18:10:00,LYEL
13.48,13.48,13.47,13.47,200,2021-10-14 18:11:00,LYEL
13.5299,13.53,13.5,13.53,1112,2021-10-14 18:14:00,LYEL
13.5,13.5,13.5,13.5,100,2021-10-14 18:15:00,LYEL
13.58,13.59,13.58,13.59,200,2021-10-14 18:20:00,LYEL
13.5,13.5,13.5,13.5,100,2021-10-14 18:23:00,LYEL
13.54,13.54,13.54,13.54,100,2021-10-14 18:25:00,LYEL
13.585,13.65,13.56,13.65,1200,2021-10-14 18:29:00,LYEL
13.53,13.53,13.53,13.53,100,2021-10-14 18:30:00,LYEL
13.625,13.63,13.625,13.63,200,2021-10-14 18:31:00,LYEL
13.6,13.6,13.6,13.6,100,2021-10-14 18:34:00,LYEL
13.56,13.56,13.56,13.56,200,2021-10-14 18:37:00,LYEL
13.56,13.56,13.54,13.54,988,2021-10-14 18:38:00,LYEL
13.52,13.52,13.48,13.48,600,2021-10-14 18:39:00,LYEL
13.48,13.48,13.48,13.48,100,2021-10-14 18:41:00,LYEL
13.4664,13.48,13.4664,13.48,315,2021-10-14 18:42:00,LYEL
13.48,13.48,13.46,13.46,1100,2021-10-14 18:45:00,LYEL
13.45,13.45,13.43,13.43,327,2021-10-14 18:48:00,LYEL
13.45,13.45,13.42,13.45,2414,2021-10-14 18:51:00,LYEL
13.45,13.5,13.45,13.5,400,2021-10-14 18:54:00,LYEL
13.49,13.49,13.47,13.47,900,2021-10-14 18:55:00,LYEL
13.47,13.47,13.445,13.445,400,2021-10-14 18:56:00,LYEL
13.45,13.45,13.44,13.45,600,2021-10-14 18:57:00,LYEL
13.48,13.48,13.48,13.48,100,2021-10-14 18:59:00,LYEL
13.55,13.55,13.54,13.54,200,2021-10-14 19:04:00,LYEL
13.515,13.56,13.51,13.56,430,2021-10-14 19:05:00,LYEL
13.48,13.51,13.48,13.51,200,2021-10-14 19:06:00,LYEL
13.505,13.51,13.46,13.46,1679,2021-10-14 19:10:00,LYEL
13.48,13.48,13.47,13.47,200,2021-10-14 19:11:00,LYEL
13.45,13.45,13.44,13.44,400,2021-10-14 19:18:00,LYEL
13.455,13.455,13.455,13.455,200,2021-10-14 19:20:00,LYEL
13.45,13.45,13.45,13.45,100,2021-10-14 19:21:00,LYEL
13.45,13.45,13.44,13.45,400,2021-10-14 19:24:00,LYEL
13.44,13.46,13.42,13.44,1900,2021-10-14 19:37:00,LYEL
13.45,13.45,13.43,13.43,300,2021-10-14 19:38:00,LYEL
