open,high,low,close,volume,datetime,symbol
36.035,36.035,36.035,36.035,100,2021-10-19 14:07:00,VCTR
36.03,36.03,36.03,36.03,100,2021-10-19 14:09:00,VCTR
36.0,36.0,36.0,36.0,100,2021-10-19 14:11:00,VCTR
36.0,36.0,36.0,36.0,565,2021-10-19 14:14:00,VCTR
36.0,36.01,36.0,36.0,1500,2021-10-19 14:15:00,VCTR
36.0,36.0,36.0,36.0,159,2021-10-19 14:16:00,VCTR
36.0201,36.0201,36.0201,36.0201,140,2021-10-19 14:19:00,VCTR
36.05,36.05,36.05,36.05,100,2021-10-19 14:21:00,VCTR
36.05,36.05,36.05,36.05,100,2021-10-19 14:23:00,VCTR
36.0,36.0,36.0,36.0,176,2021-10-19 14:24:00,VCTR
36.01,36.03,36.0,36.03,600,2021-10-19 14:39:00,VCTR
36.25,36.25,36.25,36.25,100,2021-10-19 14:49:00,VCTR
36.27,36.27,36.27,36.27,100,2021-10-19 14:59:00,VCTR
36.31,36.4,36.31,36.31,595,2021-10-19 15:53:00,VCTR
36.125,36.125,36.125,36.125,100,2021-10-19 15:55:00,VCTR
36.12,36.12,36.12,36.12,100,2021-10-19 16:00:00,VCTR
36.12,36.12,36.12,36.12,100,2021-10-19 16:01:00,VCTR
36.13,36.13,36.13,36.13,100,2021-10-19 16:52:00,VCTR
36.09,36.09,36.09,36.09,100,2021-10-19 17:04:00,VCTR
36.05,36.05,36.05,36.05,100,2021-10-19 17:10:00,VCTR
36.13,36.13,36.13,36.13,100,2021-10-19 17:19:00,VCTR
36.14,36.14,36.14,36.14,100,2021-10-19 17:21:00,VCTR
36.2,36.2,36.2,36.2,100,2021-10-19 17:38:00,VCTR
36.245,36.245,36.245,36.245,200,2021-10-19 17:40:00,VCTR
36.245,36.245,36.245,36.245,100,2021-10-19 17:41:00,VCTR
36.26,36.26,36.26,36.26,100,2021-10-19 17:58:00,VCTR
36.26,36.26,36.225,36.225,697,2021-10-19 18:04:00,VCTR
36.19,36.19,36.19,36.19,100,2021-10-19 18:12:00,VCTR
36.05,36.05,36.05,36.05,100,2021-10-19 18:17:00,VCTR
36.03,36.03,36.03,36.03,100,2021-10-19 18:20:00,VCTR
36.04,36.04,36.04,36.04,100,2021-10-19 18:23:00,VCTR
36.18,36.18,36.18,36.18,200,2021-10-19 18:25:00,VCTR
36.18,36.18,36.18,36.18,100,2021-10-19 18:26:00,VCTR
36.215,36.215,36.13,36.13,2675,2021-10-19 18:27:00,VCTR
36.215,36.215,36.215,36.215,225,2021-10-19 18:28:00,VCTR
36.29,36.29,36.155,36.155,700,2021-10-19 18:31:00,VCTR
36.15,36.15,36.15,36.15,100,2021-10-19 18:40:00,VCTR
36.27,36.27,36.02,36.2194,1046,2021-10-19 18:48:00,VCTR
36.13,36.245,36.13,36.245,400,2021-10-19 18:52:00,VCTR
36.26,36.26,36.26,36.26,100,2021-10-19 18:54:00,VCTR
36.2592,36.2592,36.2592,36.2592,359,2021-10-19 18:59:00,VCTR
36.17,36.17,36.17,36.17,100,2021-10-19 19:01:00,VCTR
36.285,36.3999,36.285,36.3999,250,2021-10-19 19:03:00,VCTR
36.32,36.32,36.32,36.32,100,2021-10-19 19:06:00,VCTR
36.265,36.265,36.265,36.265,100,2021-10-19 19:21:00,VCTR
36.35,36.35,36.35,36.35,100,2021-10-19 19:22:00,VCTR
36.3,36.3,36.3,36.3,100,2021-10-19 19:24:00,VCTR
36.41,36.41,36.41,36.41,100,2021-10-19 19:37:00,VCTR
36.47,36.47,36.47,36.47,100,2021-10-19 19:38:00,VCTR
36.465,36.465,36.27,36.28,1100,2021-10-19 19:39:00,VCTR
36.23,36.25,36.23,36.25,200,2021-10-19 19:40:00,VCTR
36.25,36.25,36.25,36.25,500,2021-10-19 19:45:00,VCTR
36.16,36.16,36.14,36.14,300,2021-10-19 19:46:00,VCTR
36.185,36.185,36.185,36.185,100,2021-10-19 19:48:00,VCTR
36.25,36.25,36.18,36.18,900,2021-10-19 19:53:00,VCTR
36.18,36.205,36.18,36.205,256,2021-10-19 19:54:00,VCTR
36.2,36.2,36.19,36.19,200,2021-10-19 19:58:00,VCTR
36.18,36.25,36.18,36.23,600,2021-10-19 19:59:00,VCTR
36.16,36.16,36.16,36.16,3890,2021-10-19 20:00:00,VCTR
36.44,36.44,36.44,36.44,2098,2021-10-20 13:30:00,VCTR
36.6947,36.6947,36.165,36.165,300,2021-10-20 13:31:00,VCTR
36.29,36.29,36.19,36.19,3134,2021-10-20 13:41:00,VCTR
36.22,36.287,36.21,36.287,800,2021-10-20 13:42:00,VCTR
36.085,36.085,36.085,36.085,100,2021-10-20 13:45:00,VCTR
36.675,36.675,36.675,36.675,100,2021-10-20 14:27:00,VCTR
36.73,36.73,36.73,36.73,100,2021-10-20 14:28:00,VCTR
36.76,36.98,36.75,36.98,601,2021-10-20 14:31:00,VCTR
36.81,36.81,36.81,36.81,100,2021-10-20 14:32:00,VCTR
37.11,37.11,37.11,37.11,120,2021-10-20 14:40:00,VCTR
36.86,36.86,36.86,36.86,400,2021-10-20 14:55:00,VCTR
36.83,37.0,36.67,37.0,300,2021-10-20 14:58:00,VCTR
36.85,36.85,36.85,36.85,200,2021-10-20 15:07:00,VCTR
36.86,36.86,36.725,36.725,600,2021-10-20 15:37:00,VCTR
36.9655,36.9655,36.9655,36.9655,200,2021-10-20 15:45:00,VCTR
36.7,36.7,36.63,36.65,990,2021-10-20 15:48:00,VCTR
36.8,36.8,36.8,36.8,2500,2021-10-20 15:52:00,VCTR
36.91,36.91,36.91,36.91,100,2021-10-20 15:53:00,VCTR
36.675,36.675,36.675,36.675,100,2021-10-20 15:54:00,VCTR
36.67,36.67,36.67,36.67,125,2021-10-20 15:56:00,VCTR
36.635,36.635,36.635,36.635,100,2021-10-20 15:57:00,VCTR
36.63,36.63,36.63,36.63,525,2021-10-20 15:59:00,VCTR
36.5,36.5,36.5,36.5,100,2021-10-20 16:02:00,VCTR
36.5,36.5,36.5,36.5,100,2021-10-20 16:03:00,VCTR
36.5,36.66,36.5,36.57,1600,2021-10-20 16:04:00,VCTR
36.58,36.58,36.58,36.58,100,2021-10-20 16:08:00,VCTR
36.6,36.6,36.52,36.52,200,2021-10-20 16:15:00,VCTR
36.565,36.565,36.565,36.565,900,2021-10-20 16:18:00,VCTR
36.56,36.56,36.56,36.56,330,2021-10-20 16:19:00,VCTR
36.72,36.72,36.72,36.72,1126,2021-10-20 16:29:00,VCTR
36.7,36.705,36.7,36.705,200,2021-10-20 16:31:00,VCTR
36.7,36.7,36.7,36.7,100,2021-10-20 16:43:00,VCTR
36.97,36.97,36.97,36.97,100,2021-10-20 16:45:00,VCTR
36.705,36.725,36.705,36.725,200,2021-10-20 16:46:00,VCTR
36.8899,36.8899,36.8899,36.8899,161,2021-10-20 16:50:00,VCTR
36.78,36.78,36.705,36.705,200,2021-10-20 16:52:00,VCTR
36.7,36.77,36.7,36.77,600,2021-10-20 16:58:00,VCTR
36.7,36.7,36.69,36.7,600,2021-10-20 17:07:00,VCTR
36.59,36.59,36.59,36.59,200,2021-10-20 17:21:00,VCTR
36.6982,36.6982,36.6982,36.6982,100,2021-10-20 17:33:00,VCTR
36.68,36.84,36.68,36.84,6206,2021-10-20 17:44:00,VCTR
36.89,36.89,36.89,36.89,100,2021-10-20 17:45:00,VCTR
36.97,36.97,36.97,36.97,100,2021-10-20 17:54:00,VCTR
36.98,36.98,36.98,36.98,100,2021-10-20 18:02:00,VCTR
36.99,37.0,36.99,37.0,250,2021-10-20 18:08:00,VCTR
36.935,36.935,36.935,36.935,150,2021-10-20 18:15:00,VCTR
36.88,36.88,36.88,36.88,200,2021-10-20 18:24:00,VCTR
36.8931,36.8931,36.8931,36.8931,332,2021-10-20 18:58:00,VCTR
36.85,36.854,36.83,36.83,700,2021-10-20 19:02:00,VCTR
36.795,36.795,36.795,36.795,205,2021-10-20 19:15:00,VCTR
36.795,36.795,36.78,36.78,400,2021-10-20 19:16:00,VCTR
36.755,36.755,36.755,36.755,100,2021-10-20 19:19:00,VCTR
36.735,36.735,36.73,36.73,400,2021-10-20 19:22:00,VCTR
36.69,36.7,36.65,36.65,600,2021-10-20 19:26:00,VCTR
36.655,36.655,36.62,36.62,600,2021-10-20 19:27:00,VCTR
36.7,36.785,36.7,36.785,2628,2021-10-20 19:28:00,VCTR
36.815,36.84,36.815,36.84,600,2021-10-20 19:29:00,VCTR
36.7,36.7,36.7,36.7,100,2021-10-20 19:31:00,VCTR
36.61,36.84,36.51,36.51,4794,2021-10-20 19:34:00,VCTR
36.55,36.55,36.55,36.55,5055,2021-10-20 19:35:00,VCTR
36.62,36.62,36.5,36.6,1400,2021-10-20 19:37:00,VCTR
36.55,36.55,36.55,36.55,100,2021-10-20 19:40:00,VCTR
36.6,36.6,36.53,36.53,561,2021-10-20 19:41:00,VCTR
36.6,36.6,36.52,36.56,1500,2021-10-20 19:44:00,VCTR
36.59,36.59,36.56,36.59,300,2021-10-20 19:46:00,VCTR
36.6,36.6,36.6,36.6,100,2021-10-20 19:48:00,VCTR
36.58,36.59,36.58,36.59,1000,2021-10-20 19:49:00,VCTR
36.5001,36.55,36.5,36.5,6727,2021-10-20 19:50:00,VCTR
36.545,36.545,36.5,36.5,1703,2021-10-20 19:51:00,VCTR
36.61,36.61,36.61,36.61,100,2021-10-20 19:52:00,VCTR
36.705,36.73,36.705,36.705,710,2021-10-20 19:58:00,VCTR
36.74,36.78,36.74,36.78,302,2021-10-20 19:59:00,VCTR
36.74,36.74,36.74,36.74,2950,2021-10-20 20:00:00,VCTR
36.8,36.8,36.8,36.8,619,2021-10-21 13:30:00,VCTR
37.36,37.36,36.9,36.9,200,2021-10-21 13:54:00,VCTR
37.08,37.08,37.08,37.08,100,2021-10-21 14:00:00,VCTR
37.06,37.06,37.06,37.06,300,2021-10-21 14:15:00,VCTR
36.945,36.945,36.945,36.945,100,2021-10-21 14:31:00,VCTR
37.1,37.1,37.1,37.1,100,2021-10-21 14:33:00,VCTR
37.0,37.14,37.0,37.13,1157,2021-10-21 14:54:00,VCTR
37.31,37.31,37.31,37.31,500,2021-10-21 15:17:00,VCTR
37.35,37.35,37.35,37.35,100,2021-10-21 15:20:00,VCTR
37.2,37.2,37.16,37.16,517,2021-10-21 15:31:00,VCTR
37.02,37.2,37.02,37.2,300,2021-10-21 15:32:00,VCTR
37.04,37.04,37.0,37.0,300,2021-10-21 15:36:00,VCTR
37.03,37.03,37.0,37.0,200,2021-10-21 15:40:00,VCTR
37.05,37.05,37.05,37.05,344,2021-10-21 15:50:00,VCTR
37.01,37.01,37.0,37.0,263,2021-10-21 15:51:00,VCTR
37.07,37.07,37.07,37.07,100,2021-10-21 15:52:00,VCTR
37.0,37.0,37.0,37.0,245,2021-10-21 15:55:00,VCTR
37.0,37.0,36.99,37.0,1266,2021-10-21 15:56:00,VCTR
36.915,36.925,36.84,36.8625,3344,2021-10-21 16:01:00,VCTR
36.87,36.87,36.79,36.845,2935,2021-10-21 16:16:00,VCTR
36.76,36.93,36.76,36.93,5061,2021-10-21 16:18:00,VCTR
36.93,36.93,36.93,36.93,100,2021-10-21 16:19:00,VCTR
36.93,36.93,36.93,36.93,194,2021-10-21 16:20:00,VCTR
36.85,36.85,36.85,36.85,100,2021-10-21 16:21:00,VCTR
36.85,36.85,36.85,36.85,637,2021-10-21 16:22:00,VCTR
36.81,36.825,36.8,36.825,944,2021-10-21 16:24:00,VCTR
36.83,36.85,36.83,36.85,300,2021-10-21 16:27:00,VCTR
36.795,36.795,36.795,36.795,150,2021-10-21 16:29:00,VCTR
36.85,36.85,36.85,36.85,1524,2021-10-21 16:30:00,VCTR
36.805,36.805,36.76,36.76,300,2021-10-21 16:33:00,VCTR
36.67,36.67,36.66,36.66,300,2021-10-21 16:45:00,VCTR
36.59,36.59,36.59,36.59,100,2021-10-21 16:47:00,VCTR
36.59,36.59,36.59,36.59,100,2021-10-21 16:50:00,VCTR
36.59,36.59,36.59,36.59,100,2021-10-21 16:54:00,VCTR
36.61,36.61,36.61,36.61,845,2021-10-21 16:57:00,VCTR
36.715,36.715,36.715,36.715,100,2021-10-21 17:26:00,VCTR
36.64,36.64,36.64,36.64,100,2021-10-21 17:36:00,VCTR
36.635,36.635,36.635,36.635,100,2021-10-21 17:37:00,VCTR
36.64,36.8,36.6,36.8,2644,2021-10-21 17:49:00,VCTR
36.52,36.52,36.49,36.49,200,2021-10-21 17:50:00,VCTR
36.48,36.48,36.48,36.48,100,2021-10-21 17:59:00,VCTR
36.46,36.46,36.46,36.46,100,2021-10-21 18:05:00,VCTR
36.48,36.48,36.48,36.48,100,2021-10-21 18:10:00,VCTR
36.45,36.45,36.45,36.45,100,2021-10-21 18:16:00,VCTR
36.525,36.525,36.525,36.525,100,2021-10-21 18:17:00,VCTR
36.515,36.535,36.515,36.535,200,2021-10-21 18:24:00,VCTR
36.565,36.565,36.48,36.5,5057,2021-10-21 18:31:00,VCTR
36.68,36.68,36.68,36.68,100,2021-10-21 18:38:00,VCTR
36.77,36.77,36.77,36.77,100,2021-10-21 18:39:00,VCTR
36.76,36.76,36.76,36.76,100,2021-10-21 18:45:00,VCTR
36.7,36.7,36.7,36.7,100,2021-10-21 18:52:00,VCTR
36.77,36.77,36.77,36.77,100,2021-10-21 18:56:00,VCTR
36.7,36.7,36.7,36.7,100,2021-10-21 19:04:00,VCTR
36.71,36.71,36.71,36.71,100,2021-10-21 19:08:00,VCTR
36.73,36.83,36.73,36.83,405,2021-10-21 19:13:00,VCTR
36.79,36.79,36.73,36.73,235,2021-10-21 19:17:00,VCTR
36.83,36.83,36.83,36.83,200,2021-10-21 19:18:00,VCTR
36.77,36.84,36.77,36.84,200,2021-10-21 19:26:00,VCTR
36.79,36.79,36.79,36.79,100,2021-10-21 19:28:00,VCTR
36.8,36.8,36.79,36.8,500,2021-10-21 19:34:00,VCTR
36.67,36.67,36.67,36.67,100,2021-10-21 19:36:00,VCTR
36.67,36.67,36.67,36.67,100,2021-10-21 19:37:00,VCTR
36.67,36.67,36.67,36.67,300,2021-10-21 19:38:00,VCTR
36.59,36.59,36.58,36.58,200,2021-10-21 19:39:00,VCTR
36.56,36.56,36.56,36.56,100,2021-10-21 19:41:00,VCTR
36.56,36.56,36.56,36.56,100,2021-10-21 19:42:00,VCTR
36.615,36.615,36.615,36.615,100,2021-10-21 19:43:00,VCTR
36.53,36.53,36.53,36.53,100,2021-10-21 19:45:00,VCTR
36.53,36.53,36.53,36.53,100,2021-10-21 19:46:00,VCTR
36.53,36.53,36.53,36.53,100,2021-10-21 19:47:00,VCTR
36.53,36.615,36.53,36.615,200,2021-10-21 19:48:00,VCTR
36.68,36.68,36.57,36.635,300,2021-10-21 19:49:00,VCTR
36.59,36.59,36.59,36.59,327,2021-10-21 19:51:00,VCTR
36.54,36.54,36.54,36.54,100,2021-10-21 19:52:00,VCTR
36.51,36.51,36.51,36.51,100,2021-10-21 19:53:00,VCTR
36.62,36.64,36.53,36.53,710,2021-10-21 19:54:00,VCTR
36.54,36.54,36.54,36.54,100,2021-10-21 19:55:00,VCTR
36.63,36.65,36.62,36.65,600,2021-10-21 19:56:00,VCTR
36.61,36.61,36.58,36.58,200,2021-10-21 19:57:00,VCTR
36.54,36.61,36.53,36.53,700,2021-10-21 19:59:00,VCTR
36.61,36.61,36.61,36.61,2930,2021-10-21 20:00:00,VCTR
36.63,36.63,36.63,36.63,1233,2021-10-22 13:30:00,VCTR
37.2922,37.2922,37.2922,37.2922,135,2021-10-22 13:43:00,VCTR
37.0,37.0,37.0,37.0,100,2021-10-22 13:44:00,VCTR
36.913,37.14,36.913,37.14,200,2021-10-22 14:09:00,VCTR
37.14,37.14,37.14,37.14,100,2021-10-22 14:18:00,VCTR
37.1225,37.145,37.1,37.1225,1100,2021-10-22 14:25:00,VCTR
37.12,37.12,37.12,37.12,100,2021-10-22 14:26:00,VCTR
37.1125,37.1125,37.1125,37.1125,300,2021-10-22 14:27:00,VCTR
37.1125,37.1125,37.1125,37.1125,100,2021-10-22 14:28:00,VCTR
36.96,36.96,36.96,36.96,400,2021-10-22 14:58:00,VCTR
36.75,36.75,36.75,36.75,100,2021-10-22 15:27:00,VCTR
37.1999,37.1999,37.1999,37.1999,100,2021-10-22 15:31:00,VCTR
36.5,36.5,36.5,36.5,100,2021-10-22 15:36:00,VCTR
36.51,36.51,36.51,36.51,100,2021-10-22 15:42:00,VCTR
36.51,36.51,36.51,36.51,100,2021-10-22 15:47:00,VCTR
36.5,36.5,36.5,36.5,100,2021-10-22 15:53:00,VCTR
36.61,36.61,36.61,36.61,473,2021-10-22 15:54:00,VCTR
36.45,36.45,36.45,36.45,100,2021-10-22 15:59:00,VCTR
36.44,36.44,36.44,36.44,100,2021-10-22 16:05:00,VCTR
36.47,36.47,36.47,36.47,100,2021-10-22 16:11:00,VCTR
36.48,36.48,36.48,36.48,100,2021-10-22 16:17:00,VCTR
36.44,36.44,36.44,36.44,100,2021-10-22 16:23:00,VCTR
36.45,36.45,36.45,36.45,100,2021-10-22 16:36:00,VCTR
36.44,36.44,36.44,36.44,300,2021-10-22 16:42:00,VCTR
36.57,36.57,36.57,36.57,100,2021-10-22 16:55:00,VCTR
36.46,36.46,36.46,36.46,100,2021-10-22 17:02:00,VCTR
36.49,36.49,36.49,36.49,100,2021-10-22 17:08:00,VCTR
36.46,36.46,36.46,36.46,100,2021-10-22 17:28:00,VCTR
36.46,36.46,36.46,36.46,100,2021-10-22 17:29:00,VCTR
36.44,36.46,36.44,36.46,200,2021-10-22 17:35:00,VCTR
36.43,36.43,36.43,36.43,100,2021-10-22 17:41:00,VCTR
36.57,36.57,36.57,36.57,100,2021-10-22 17:47:00,VCTR
36.58,36.58,36.58,36.58,100,2021-10-22 17:53:00,VCTR
36.74,36.74,36.74,36.74,100,2021-10-22 18:29:00,VCTR
36.81,36.81,36.81,36.81,100,2021-10-22 18:33:00,VCTR
36.75,36.75,36.75,36.75,100,2021-10-22 18:41:00,VCTR
36.75,36.75,36.75,36.75,100,2021-10-22 18:42:00,VCTR
36.805,36.805,36.805,36.805,100,2021-10-22 18:43:00,VCTR
36.7,36.77,36.69,36.77,460,2021-10-22 18:49:00,VCTR
36.61,36.61,36.61,36.61,100,2021-10-22 18:52:00,VCTR
36.63,36.63,36.63,36.63,100,2021-10-22 18:58:00,VCTR
36.725,36.725,36.72,36.72,200,2021-10-22 19:01:00,VCTR
36.69,36.69,36.69,36.69,100,2021-10-22 19:11:00,VCTR
36.72,36.72,36.72,36.72,200,2021-10-22 19:17:00,VCTR
36.725,36.725,36.725,36.725,100,2021-10-22 19:24:00,VCTR
36.75,36.75,36.75,36.75,100,2021-10-22 19:31:00,VCTR
36.9144,36.925,36.9144,36.925,1000,2021-10-22 19:32:00,VCTR
36.96,36.96,36.6,36.6,4099,2021-10-22 19:33:00,VCTR
36.65,36.85,36.65,36.85,1904,2021-10-22 19:34:00,VCTR
36.88,36.94,36.88,36.935,300,2021-10-22 19:38:00,VCTR
37.0,37.0,37.0,37.0,100,2021-10-22 19:40:00,VCTR
37.0,37.0,37.0,37.0,100,2021-10-22 19:44:00,VCTR
36.93,36.93,36.87,36.88,300,2021-10-22 19:45:00,VCTR
36.95,36.95,36.92,36.92,200,2021-10-22 19:47:00,VCTR
36.87,36.87,36.86,36.86,300,2021-10-22 19:48:00,VCTR
36.865,36.88,36.85,36.85,500,2021-10-22 19:50:00,VCTR
36.91,36.91,36.9,36.9,200,2021-10-22 19:51:00,VCTR
36.88,36.88,36.8,36.8,567,2021-10-22 19:52:00,VCTR
36.815,36.87,36.815,36.87,600,2021-10-22 19:53:00,VCTR
36.87,36.87,36.87,36.87,100,2021-10-22 19:54:00,VCTR
36.8,36.8,36.8,36.8,100,2021-10-22 19:55:00,VCTR
36.82,36.89,36.82,36.89,300,2021-10-22 19:56:00,VCTR
36.895,36.96,36.895,36.96,700,2021-10-22 19:57:00,VCTR
36.86,36.8776,36.75,36.75,412,2021-10-22 19:58:00,VCTR
36.855,36.92,36.8,36.92,500,2021-10-22 19:59:00,VCTR
36.95,36.95,36.95,36.95,1985,2021-10-22 20:00:00,VCTR
