open,high,low,close,volume,datetime,symbol
12.565,12.57,12.51,12.57,500,2021-10-12 16:02:00,OYST
12.615,12.7,12.615,12.7,300,2021-10-12 16:06:00,OYST
12.595,12.595,12.595,12.595,100,2021-10-12 16:08:00,OYST
12.595,12.595,12.595,12.595,600,2021-10-12 16:09:00,OYST
12.595,12.595,12.595,12.595,500,2021-10-12 16:11:00,OYST
12.64,12.68,12.605,12.68,700,2021-10-12 16:12:00,OYST
12.7799,12.7799,12.7799,12.7799,1000,2021-10-12 16:15:00,OYST
12.7,12.7,12.7,12.7,229,2021-10-12 16:16:00,OYST
12.73,12.73,12.73,12.73,1000,2021-10-12 16:17:00,OYST
12.675,12.675,12.675,12.675,100,2021-10-12 16:18:00,OYST
12.635,12.635,12.635,12.635,2097,2021-10-12 16:21:00,OYST
12.61,12.61,12.61,12.61,200,2021-10-12 16:22:00,OYST
12.64,12.6619,12.64,12.645,1200,2021-10-12 16:23:00,OYST
12.645,12.68,12.645,12.67,3945,2021-10-12 16:24:00,OYST
12.66,12.66,12.5545,12.5545,5331,2021-10-12 16:25:00,OYST
12.55,12.5725,12.54,12.555,2400,2021-10-12 16:26:00,OYST
12.53,12.53,12.5,12.52,3637,2021-10-12 16:27:00,OYST
12.5051,12.55,12.5051,12.55,1366,2021-10-12 16:28:00,OYST
12.6,12.6,12.6,12.6,128,2021-10-12 16:29:00,OYST
12.6282,12.6282,12.6282,12.6282,200,2021-10-12 16:31:00,OYST
12.56,12.56,12.56,12.56,500,2021-10-12 16:32:00,OYST
12.5,12.5,12.5,12.5,200,2021-10-12 16:33:00,OYST
12.5,12.55,12.5,12.535,4303,2021-10-12 16:34:00,OYST
12.55,12.56,12.55,12.56,498,2021-10-12 16:35:00,OYST
12.56,12.56,12.55,12.55,400,2021-10-12 16:37:00,OYST
12.515,12.515,12.515,12.515,500,2021-10-12 16:38:00,OYST
12.53,12.53,12.51,12.52,994,2021-10-12 16:39:00,OYST
12.55,12.55,12.55,12.55,100,2021-10-12 16:41:00,OYST
12.55,12.55,12.55,12.55,200,2021-10-12 16:43:00,OYST
12.54,12.55,12.51,12.515,2800,2021-10-12 16:44:00,OYST
12.56,12.56,12.56,12.56,100,2021-10-12 16:45:00,OYST
12.58,12.6,12.58,12.6,336,2021-10-12 16:48:00,OYST
12.6,12.6,12.6,12.6,200,2021-10-12 16:49:00,OYST
12.62,12.62,12.59,12.59,300,2021-10-12 16:51:00,OYST
12.57,12.57,12.57,12.57,200,2021-10-12 16:52:00,OYST
12.54,12.54,12.54,12.54,100,2021-10-12 16:54:00,OYST
12.53,12.53,12.5,12.53,793,2021-10-12 16:59:00,OYST
12.53,12.53,12.53,12.53,1000,2021-10-12 17:00:00,OYST
12.54,12.56,12.54,12.56,200,2021-10-12 17:01:00,OYST
12.56,12.56,12.54,12.54,300,2021-10-12 17:04:00,OYST
12.59,12.59,12.59,12.59,500,2021-10-12 17:05:00,OYST
12.55,12.55,12.55,12.55,800,2021-10-12 17:07:00,OYST
12.5,12.5,12.5,12.5,100,2021-10-12 17:17:00,OYST
12.5686,12.5686,12.5686,12.5686,100,2021-10-12 17:18:00,OYST
12.535,12.535,12.535,12.535,1000,2021-10-12 17:19:00,OYST
12.57,12.57,12.5,12.5,600,2021-10-12 17:21:00,OYST
12.55,12.55,12.55,12.55,100,2021-10-12 17:23:00,OYST
12.5,12.5,12.5,12.5,500,2021-10-12 17:25:00,OYST
12.6,12.6,12.6,12.6,165,2021-10-12 17:28:00,OYST
12.6,12.6,12.5378,12.5378,802,2021-10-12 17:29:00,OYST
12.605,12.605,12.6,12.6,700,2021-10-12 17:31:00,OYST
12.605,12.605,12.6,12.6,3134,2021-10-12 17:32:00,OYST
12.59,12.59,12.57,12.57,200,2021-10-12 17:33:00,OYST
12.615,12.629,12.59,12.629,1600,2021-10-12 17:34:00,OYST
12.575,12.575,12.575,12.575,600,2021-10-12 17:36:00,OYST
12.6,12.6,12.6,12.6,827,2021-10-12 17:39:00,OYST
12.6291,12.67,12.6,12.63,9683,2021-10-12 17:40:00,OYST
12.61,12.66,12.59,12.625,825,2021-10-12 17:41:00,OYST
12.62,12.63,12.62,12.62,698,2021-10-12 17:42:00,OYST
12.6,12.62,12.6,12.62,400,2021-10-12 17:44:00,OYST
12.63,12.63,12.63,12.63,190,2021-10-12 17:45:00,OYST
12.6,12.61,12.6,12.61,300,2021-10-12 17:46:00,OYST
12.649,12.65,12.6,12.61,2000,2021-10-12 17:49:00,OYST
12.61,12.61,12.6,12.6,1050,2021-10-12 17:50:00,OYST
12.6,12.6,12.6,12.6,100,2021-10-12 17:51:00,OYST
12.6,12.6,12.545,12.545,700,2021-10-12 17:53:00,OYST
12.58,12.62,12.51,12.51,4183,2021-10-12 17:56:00,OYST
12.6,12.6,12.56,12.6,1900,2021-10-12 17:57:00,OYST
12.625,12.625,12.6,12.6,1469,2021-10-12 17:59:00,OYST
12.6,12.62,12.6,12.6,1200,2021-10-12 18:00:00,OYST
12.61,12.61,12.59,12.6,900,2021-10-12 18:01:00,OYST
12.59,12.62,12.59,12.59,2650,2021-10-12 18:02:00,OYST
12.59,12.59,12.59,12.59,100,2021-10-12 18:03:00,OYST
12.56,12.589,12.56,12.589,1200,2021-10-12 18:05:00,OYST
12.609,12.625,12.6,12.6,958,2021-10-12 18:07:00,OYST
12.61,12.61,12.6,12.6,200,2021-10-12 18:08:00,OYST
12.58,12.58,12.56,12.56,300,2021-10-12 18:09:00,OYST
12.575,12.575,12.575,12.575,100,2021-10-12 18:15:00,OYST
12.61,12.62,12.6,12.608,1358,2021-10-12 18:17:00,OYST
12.6,12.62,12.6,12.6,800,2021-10-12 18:18:00,OYST
12.57,12.57,12.56,12.56,600,2021-10-12 18:19:00,OYST
12.57,12.57,12.55,12.55,500,2021-10-12 18:23:00,OYST
12.545,12.545,12.52,12.53,1299,2021-10-12 18:28:00,OYST
12.51,12.5238,12.5,12.52,1094,2021-10-12 18:29:00,OYST
12.51,12.515,12.51,12.515,800,2021-10-12 18:30:00,OYST
12.5,12.5,12.5,12.5,200,2021-10-12 18:31:00,OYST
12.53,12.55,12.53,12.55,1394,2021-10-12 18:32:00,OYST
12.54,12.54,12.54,12.54,200,2021-10-12 18:33:00,OYST
12.51,12.51,12.51,12.51,100,2021-10-12 18:36:00,OYST
12.53,12.53,12.5,12.5,1300,2021-10-12 18:43:00,OYST
12.534,12.534,12.51,12.51,200,2021-10-12 18:47:00,OYST
12.51,12.51,12.51,12.51,150,2021-10-12 18:48:00,OYST
12.5096,12.5096,12.5096,12.5096,300,2021-10-12 18:49:00,OYST
12.507,12.515,12.49,12.49,2163,2021-10-12 18:51:00,OYST
12.5,12.51,12.5,12.51,600,2021-10-12 18:52:00,OYST
12.525,12.525,12.525,12.525,1000,2021-10-12 18:54:00,OYST
12.5,12.5,12.5,12.5,200,2021-10-12 18:55:00,OYST
12.45,12.45,12.45,12.45,200,2021-10-12 19:02:00,OYST
12.4,12.4,12.4,12.4,100,2021-10-12 19:03:00,OYST
12.425,12.425,12.4,12.4,400,2021-10-12 19:09:00,OYST
12.32,12.36,12.32,12.36,612,2021-10-12 19:11:00,OYST
12.39,12.39,12.39,12.39,300,2021-10-12 19:19:00,OYST
12.4,12.45,12.36,12.36,1023,2021-10-12 19:20:00,OYST
12.4164,12.4164,12.4164,12.4164,2000,2021-10-12 19:21:00,OYST
12.44,12.47,12.44,12.45,3537,2021-10-12 19:22:00,OYST
12.47,12.47,12.47,12.47,105,2021-10-12 19:29:00,OYST
12.5,12.5,12.5,12.5,100,2021-10-12 19:32:00,OYST
12.52,12.58,12.52,12.58,1100,2021-10-12 19:33:00,OYST
12.6,12.63,12.6,12.63,400,2021-10-12 19:34:00,OYST
12.595,12.595,12.595,12.595,100,2021-10-12 19:35:00,OYST
12.6,12.64,12.6,12.64,400,2021-10-12 19:36:00,OYST
12.6,12.625,12.6,12.625,550,2021-10-12 19:37:00,OYST
12.57,12.61,12.57,12.58,2100,2021-10-12 19:38:00,OYST
12.6,12.6,12.6,12.6,400,2021-10-12 19:39:00,OYST
12.585,12.585,12.56,12.57,300,2021-10-12 19:44:00,OYST
12.6,12.625,12.59,12.6125,1856,2021-10-12 19:47:00,OYST
12.6,12.635,12.59,12.6,1900,2021-10-12 19:48:00,OYST
12.55,12.56,12.55,12.56,200,2021-10-12 19:49:00,OYST
12.47,12.57,12.47,12.57,1700,2021-10-12 19:50:00,OYST
12.57,12.57,12.51,12.51,400,2021-10-12 19:51:00,OYST
12.52,12.55,12.52,12.55,1266,2021-10-12 19:52:00,OYST
12.55,12.55,12.54,12.54,408,2021-10-12 19:54:00,OYST
12.56,12.6,12.56,12.585,1473,2021-10-12 19:56:00,OYST
12.5501,12.605,12.5501,12.605,1464,2021-10-12 19:57:00,OYST
12.605,12.61,12.6,12.6,1027,2021-10-12 19:58:00,OYST
12.58,12.6277,12.52,12.52,4657,2021-10-12 19:59:00,OYST
12.53,12.53,12.53,12.53,17365,2021-10-12 20:00:00,OYST
12.68,12.68,12.68,12.68,100,2021-10-12 20:39:00,OYST
12.68,12.68,12.68,12.68,3000,2021-10-12 20:54:00,OYST
12.68,12.68,12.68,12.68,200,2021-10-12 21:20:00,OYST
12.68,12.68,12.68,12.68,100,2021-10-12 22:14:00,OYST
12.68,12.68,12.68,12.68,644,2021-10-12 22:44:00,OYST
12.88,12.88,12.88,12.88,500,2021-10-12 23:12:00,OYST
12.88,12.88,12.88,12.88,205,2021-10-12 23:13:00,OYST
12.68,12.68,12.68,12.68,160,2021-10-12 23:53:00,OYST
12.54,12.54,12.54,12.54,100,2021-10-13 12:00:00,OYST
12.6,12.6,12.6,12.6,100,2021-10-13 12:34:00,OYST
12.6,12.6,12.6,12.6,687,2021-10-13 12:47:00,OYST
12.85,12.85,12.85,12.85,100,2021-10-13 13:06:00,OYST
13.0,13.0,13.0,13.0,114,2021-10-13 13:07:00,OYST
12.9134,12.9134,12.9134,12.9134,110,2021-10-13 13:12:00,OYST
12.9619,12.9619,12.9619,12.9619,250,2021-10-13 13:23:00,OYST
12.73,12.805,12.73,12.805,4036,2021-10-13 13:30:00,OYST
12.88,12.89,12.67,12.68,2513,2021-10-13 13:31:00,OYST
12.8268,12.8417,12.75,12.84,853,2021-10-13 13:32:00,OYST
12.78,12.8,12.7,12.75,1250,2021-10-13 13:34:00,OYST
12.75,12.8,12.72,12.8,3416,2021-10-13 13:35:00,OYST
12.8,12.81,12.71,12.78,5666,2021-10-13 13:36:00,OYST
12.78,12.78,12.7,12.705,2500,2021-10-13 13:37:00,OYST
12.7,12.7,12.6642,12.67,300,2021-10-13 13:38:00,OYST
12.8199,12.8199,12.8199,12.8199,100,2021-10-13 13:41:00,OYST
12.765,12.765,12.7201,12.7201,535,2021-10-13 13:43:00,OYST
12.775,12.775,12.775,12.775,200,2021-10-13 13:44:00,OYST
12.8,12.8,12.8,12.8,100,2021-10-13 13:46:00,OYST
12.82,12.905,12.815,12.905,2100,2021-10-13 13:47:00,OYST
12.9,12.905,12.85,12.905,5830,2021-10-13 13:48:00,OYST
12.9459,12.9459,12.85,12.85,1200,2021-10-13 13:49:00,OYST
12.82,12.82,12.805,12.81,300,2021-10-13 13:51:00,OYST
12.7298,12.7298,12.7298,12.7298,200,2021-10-13 13:52:00,OYST
12.7,12.7,12.7,12.7,100,2021-10-13 13:53:00,OYST
12.76,12.76,12.7,12.7,356,2021-10-13 13:54:00,OYST
12.8199,12.8199,12.8199,12.8199,200,2021-10-13 13:56:00,OYST
12.66,12.6946,12.6,12.6,2140,2021-10-13 13:57:00,OYST
12.6,12.6,12.6,12.6,100,2021-10-13 13:59:00,OYST
12.65,12.65,12.65,12.65,992,2021-10-13 14:02:00,OYST
12.63,12.63,12.63,12.63,500,2021-10-13 14:05:00,OYST
12.65,12.65,12.65,12.65,642,2021-10-13 14:08:00,OYST
12.6,12.6,12.6,12.6,100,2021-10-13 14:10:00,OYST
12.6,12.6,12.6,12.6,200,2021-10-13 14:11:00,OYST
12.68,12.69,12.55,12.55,18290,2021-10-13 14:13:00,OYST
12.55,12.55,12.5,12.5,7137,2021-10-13 14:14:00,OYST
12.5296,12.5296,12.5,12.505,500,2021-10-13 14:15:00,OYST
12.55,12.55,12.55,12.55,100,2021-10-13 14:17:00,OYST
12.51,12.51,12.5,12.5,1926,2021-10-13 14:18:00,OYST
12.5,12.5,12.32,12.32,19362,2021-10-13 14:19:00,OYST
12.27,12.27,12.27,12.27,100,2021-10-13 14:20:00,OYST
12.355,12.49,12.28,12.49,2200,2021-10-13 14:21:00,OYST
12.5,12.5151,12.5,12.5151,236,2021-10-13 14:22:00,OYST
12.5371,12.5371,12.5371,12.5371,100,2021-10-13 14:24:00,OYST
12.5,12.5,12.5,12.5,100,2021-10-13 14:26:00,OYST
12.5,12.52,12.49,12.49,400,2021-10-13 14:27:00,OYST
12.5,12.5,12.5,12.5,100,2021-10-13 14:28:00,OYST
12.506,12.51,12.506,12.51,500,2021-10-13 14:29:00,OYST
12.5,12.52,12.5,12.5,1100,2021-10-13 14:30:00,OYST
12.5,12.5199,12.5,12.5199,300,2021-10-13 14:31:00,OYST
12.5,12.5,12.5,12.5,200,2021-10-13 14:32:00,OYST
12.514,12.514,12.514,12.514,235,2021-10-13 14:36:00,OYST
12.52,12.52,12.5,12.5,7495,2021-10-13 14:37:00,OYST
12.45,12.45,12.45,12.45,300,2021-10-13 14:38:00,OYST
12.45,12.465,12.45,12.465,600,2021-10-13 14:39:00,OYST
12.465,12.465,12.465,12.465,1500,2021-10-13 14:40:00,OYST
12.465,12.465,12.465,12.465,400,2021-10-13 14:42:00,OYST
12.48,12.49,12.48,12.49,300,2021-10-13 14:44:00,OYST
12.48,12.52,12.475,12.52,1008,2021-10-13 14:45:00,OYST
12.45,12.45,12.45,12.45,100,2021-10-13 14:47:00,OYST
12.45,12.4955,12.45,12.4955,1119,2021-10-13 14:49:00,OYST
12.485,12.485,12.485,12.485,150,2021-10-13 14:50:00,OYST
12.52,12.56,12.46,12.46,2304,2021-10-13 14:51:00,OYST
12.5575,12.5575,12.535,12.535,1100,2021-10-13 14:52:00,OYST
12.54,12.54,12.54,12.54,100,2021-10-13 14:53:00,OYST
12.61,12.65,12.61,12.65,2058,2021-10-13 14:54:00,OYST
12.7,12.7,12.7,12.7,231,2021-10-13 14:55:00,OYST
12.85,12.87,12.67,12.67,4747,2021-10-13 14:56:00,OYST
12.86,12.87,12.67,12.67,2035,2021-10-13 14:57:00,OYST
12.785,12.785,12.775,12.775,200,2021-10-13 14:58:00,OYST
12.88,13.0,12.8799,13.0,8215,2021-10-13 14:59:00,OYST
12.88,13.0,12.88,13.0,743,2021-10-13 15:00:00,OYST
12.98,13.09,12.98,13.07,461,2021-10-13 15:01:00,OYST
13.0173,13.075,13.0173,13.075,1700,2021-10-13 15:02:00,OYST
12.98,12.98,12.98,12.98,1000,2021-10-13 15:03:00,OYST
13.03,13.04,12.98,12.98,4595,2021-10-13 15:04:00,OYST
13.0262,13.0262,13.0262,13.0262,150,2021-10-13 15:06:00,OYST
12.99,12.99,12.98,12.98,571,2021-10-13 15:07:00,OYST
13.04,13.048,13.04,13.048,200,2021-10-13 15:08:00,OYST
13.015,13.05,12.98,12.995,801,2021-10-13 15:09:00,OYST
13.03,13.05,13.03,13.05,1000,2021-10-13 15:10:00,OYST
13.07,13.16,13.07,13.102,3300,2021-10-13 15:11:00,OYST
12.855,12.99,12.84,12.84,331,2021-10-13 15:12:00,OYST
12.96,13.0,12.96,13.0,772,2021-10-13 15:13:00,OYST
12.9986,13.0,12.9986,13.0,2661,2021-10-13 15:15:00,OYST
13.015,13.015,13.015,13.015,200,2021-10-13 15:16:00,OYST
13.015,13.0854,13.015,13.07,400,2021-10-13 15:17:00,OYST
13.015,13.08,12.93,13.015,4900,2021-10-13 15:18:00,OYST
13.03,13.08,13.02,13.0787,916,2021-10-13 15:20:00,OYST
13.025,13.025,13.025,13.025,1287,2021-10-13 15:21:00,OYST
12.96,12.96,12.96,12.96,154,2021-10-13 15:22:00,OYST
13.03,13.055,13.005,13.04,4300,2021-10-13 15:23:00,OYST
13.06,13.06,12.93,12.93,2776,2021-10-13 15:24:00,OYST
13.01,13.01,13.01,13.01,100,2021-10-13 15:25:00,OYST
13.01,13.05,13.01,13.045,1500,2021-10-13 15:26:00,OYST
13.02,13.0237,13.0,13.0,1000,2021-10-13 15:27:00,OYST
13.0,13.035,13.0,13.0,920,2021-10-13 15:28:00,OYST
13.0,13.0294,12.97,13.0,2537,2021-10-13 15:29:00,OYST
13.0,13.0,13.0,13.0,290,2021-10-13 15:30:00,OYST
13.0,13.0,13.0,13.0,100,2021-10-13 15:31:00,OYST
13.0,13.0,12.98,12.98,600,2021-10-13 15:32:00,OYST
13.02,13.02,13.02,13.02,404,2021-10-13 15:33:00,OYST
13.0,13.0,12.99,12.99,519,2021-10-13 15:34:00,OYST
12.99,12.99,12.96,12.99,3883,2021-10-13 15:35:00,OYST
12.99,12.99,12.99,12.99,500,2021-10-13 15:37:00,OYST
12.9604,12.9604,12.9604,12.9604,250,2021-10-13 15:40:00,OYST
12.99,12.99,12.99,12.99,100,2021-10-13 15:41:00,OYST
12.97,12.97,12.97,12.97,100,2021-10-13 15:43:00,OYST
12.95,12.95,12.91,12.91,254,2021-10-13 15:44:00,OYST
12.96,12.96,12.95,12.95,300,2021-10-13 15:45:00,OYST
12.91,12.96,12.91,12.96,700,2021-10-13 15:46:00,OYST
12.91,12.99,12.91,12.99,754,2021-10-13 15:47:00,OYST
12.99,13.09,12.99,13.09,4907,2021-10-13 15:48:00,OYST
13.02,13.02,12.9771,12.99,708,2021-10-13 15:49:00,OYST
12.9801,12.99,12.975,12.975,1009,2021-10-13 15:50:00,OYST
12.96,12.96,12.96,12.96,100,2021-10-13 15:53:00,OYST
13.01,13.01,12.98,13.0,1375,2021-10-13 15:55:00,OYST
13.0,13.0,12.98,12.98,497,2021-10-13 15:56:00,OYST
13.0,13.0,13.0,13.0,849,2021-10-13 15:58:00,OYST
13.01,13.02,13.0,13.0,600,2021-10-13 16:01:00,OYST
13.01,13.02,13.0,13.0,1402,2021-10-13 16:02:00,OYST
13.0037,13.0037,13.0,13.0,759,2021-10-13 16:03:00,OYST
13.0,13.0,13.0,13.0,200,2021-10-13 16:07:00,OYST
13.0,13.0,13.0,13.0,900,2021-10-13 16:08:00,OYST
13.0,13.01,13.0,13.0,500,2021-10-13 16:09:00,OYST
13.01,13.01,13.01,13.01,192,2021-10-13 16:10:00,OYST
13.01,13.02,13.0,13.0,500,2021-10-13 16:14:00,OYST
13.0,13.03,13.0,13.015,2650,2021-10-13 16:15:00,OYST
13.0,13.0,12.945,12.945,600,2021-10-13 16:16:00,OYST
12.9125,12.9125,12.9125,12.9125,180,2021-10-13 16:20:00,OYST
12.99,12.99,12.99,12.99,100,2021-10-13 16:21:00,OYST
12.913,12.94,12.87,12.91,3998,2021-10-13 16:23:00,OYST
12.91,12.91,12.87,12.87,200,2021-10-13 16:24:00,OYST
12.89,12.89,12.89,12.89,1110,2021-10-13 16:25:00,OYST
12.87,12.87,12.87,12.87,100,2021-10-13 16:26:00,OYST
12.87,12.92,12.87,12.91,1552,2021-10-13 16:27:00,OYST
12.8659,12.898,12.8659,12.898,300,2021-10-13 16:28:00,OYST
12.98,12.98,12.98,12.98,100,2021-10-13 16:29:00,OYST
12.97,12.97,12.93,12.93,200,2021-10-13 16:30:00,OYST
12.93,12.98,12.93,12.98,807,2021-10-13 16:31:00,OYST
12.98,12.98,12.98,12.98,700,2021-10-13 16:32:00,OYST
12.98,12.98,12.98,12.98,100,2021-10-13 16:34:00,OYST
12.99,12.99,12.99,12.99,300,2021-10-13 16:35:00,OYST
12.95,12.95,12.95,12.95,100,2021-10-13 16:37:00,OYST
12.99,12.99,12.99,12.99,300,2021-10-13 16:38:00,OYST
12.99,12.99,12.99,12.99,100,2021-10-13 16:41:00,OYST
12.99,12.99,12.98,12.98,200,2021-10-13 16:43:00,OYST
12.99,12.99,12.99,12.99,300,2021-10-13 16:44:00,OYST
12.985,12.985,12.985,12.985,100,2021-10-13 16:46:00,OYST
13.01,13.01,12.98,12.98,1700,2021-10-13 16:47:00,OYST
12.98,12.98,12.98,12.98,100,2021-10-13 16:48:00,OYST
12.98,13.01,12.93,12.93,330,2021-10-13 16:53:00,OYST
12.965,12.965,12.92,12.96,2172,2021-10-13 16:54:00,OYST
12.99,13.0,12.96,12.96,2200,2021-10-13 16:56:00,OYST
12.96,12.96,12.96,12.96,100,2021-10-13 16:59:00,OYST
13.0,13.0,13.0,13.0,300,2021-10-13 17:00:00,OYST
13.0,13.0,13.0,13.0,300,2021-10-13 17:01:00,OYST
13.0,13.0,13.0,13.0,100,2021-10-13 17:02:00,OYST
13.0,13.0,13.0,13.0,300,2021-10-13 17:03:00,OYST
13.0,13.0051,13.0,13.0051,2026,2021-10-13 17:05:00,OYST
13.0,13.01,13.0,13.01,3100,2021-10-13 17:08:00,OYST
13.02,13.02,13.02,13.02,300,2021-10-13 17:09:00,OYST
13.005,13.005,12.96,12.96,667,2021-10-13 17:11:00,OYST
13.02,13.02,13.02,13.02,300,2021-10-13 17:14:00,OYST
13.0,13.01,13.0,13.0,400,2021-10-13 17:18:00,OYST
13.0,13.0,12.98,12.99,1850,2021-10-13 17:20:00,OYST
12.99,12.99,12.99,12.99,100,2021-10-13 17:21:00,OYST
12.9834,13.01,12.98,13.0,2800,2021-10-13 17:22:00,OYST
13.02,13.055,13.0,13.0,5679,2021-10-13 17:23:00,OYST
13.04,13.2199,13.04,13.2199,3595,2021-10-13 17:24:00,OYST
13.22,13.33,13.22,13.235,1701,2021-10-13 17:25:00,OYST
13.3,13.38,13.3,13.38,1300,2021-10-13 17:26:00,OYST
13.39,13.39,13.39,13.39,1000,2021-10-13 17:27:00,OYST
13.49,13.5,13.4138,13.4246,1966,2021-10-13 17:28:00,OYST
13.45,13.45,13.45,13.45,1000,2021-10-13 17:29:00,OYST
13.46,13.46,13.46,13.46,300,2021-10-13 17:30:00,OYST
13.46,13.57,13.46,13.535,11229,2021-10-13 17:31:00,OYST
13.54,13.54,13.5,13.5,300,2021-10-13 17:32:00,OYST
13.5699,13.5699,13.4,13.4,748,2021-10-13 17:33:00,OYST
13.41,13.55,13.41,13.475,646,2021-10-13 17:34:00,OYST
13.48,13.48,13.475,13.475,552,2021-10-13 17:35:00,OYST
13.4001,13.41,13.39,13.39,3075,2021-10-13 17:37:00,OYST
13.33,13.36,13.32,13.36,1580,2021-10-13 17:38:00,OYST
13.365,13.37,13.34,13.37,1988,2021-10-13 17:39:00,OYST
13.37,13.37,13.37,13.37,750,2021-10-13 17:41:00,OYST
13.34,13.3725,13.34,13.3725,1189,2021-10-13 17:43:00,OYST
13.37,13.37,13.37,13.37,985,2021-10-13 17:44:00,OYST
13.38,13.3999,13.37,13.3999,811,2021-10-13 17:45:00,OYST
13.3824,13.39,13.365,13.365,1239,2021-10-13 17:46:00,OYST
13.3446,13.365,13.34,13.34,1604,2021-10-13 17:47:00,OYST
13.27,13.28,13.18,13.18,3450,2021-10-13 17:48:00,OYST
13.1966,13.27,13.1966,13.27,1908,2021-10-13 17:49:00,OYST
13.3299,13.3299,13.3299,13.3299,500,2021-10-13 17:50:00,OYST
13.285,13.3213,13.24,13.3213,2136,2021-10-13 17:52:00,OYST
13.285,13.285,13.285,13.285,300,2021-10-13 17:54:00,OYST
13.29,13.29,13.28,13.28,1300,2021-10-13 17:55:00,OYST
13.28,13.28,13.26,13.26,1300,2021-10-13 17:56:00,OYST
13.26,13.26,13.26,13.26,100,2021-10-13 17:57:00,OYST
13.26,13.26,13.26,13.26,300,2021-10-13 17:58:00,OYST
13.27,13.28,13.25,13.26,800,2021-10-13 17:59:00,OYST
13.26,13.26,13.26,13.26,100,2021-10-13 18:00:00,OYST
13.25,13.25,13.24,13.25,450,2021-10-13 18:01:00,OYST
13.26,13.26,13.26,13.26,100,2021-10-13 18:02:00,OYST
13.26,13.26,13.21,13.21,485,2021-10-13 18:06:00,OYST
13.23,13.24,13.23,13.24,200,2021-10-13 18:10:00,OYST
13.21,13.26,13.21,13.225,1150,2021-10-13 18:11:00,OYST
13.225,13.28,13.225,13.25,1339,2021-10-13 18:12:00,OYST
13.25,13.285,13.21,13.21,2988,2021-10-13 18:13:00,OYST
13.19,13.19,13.19,13.19,200,2021-10-13 18:14:00,OYST
13.25,13.25,13.25,13.25,100,2021-10-13 18:15:00,OYST
13.2229,13.2229,13.2229,13.2229,500,2021-10-13 18:16:00,OYST
13.25,13.25,13.25,13.25,250,2021-10-13 18:17:00,OYST
13.26,13.33,13.25,13.25,4599,2021-10-13 18:18:00,OYST
13.26,13.26,13.26,13.26,300,2021-10-13 18:19:00,OYST
13.26,13.27,13.24,13.25,2200,2021-10-13 18:20:00,OYST
13.25,13.25,13.25,13.25,537,2021-10-13 18:21:00,OYST
13.2671,13.2671,13.25,13.25,200,2021-10-13 18:22:00,OYST
13.26,13.26,13.25,13.26,600,2021-10-13 18:23:00,OYST
13.26,13.26,13.22,13.22,1169,2021-10-13 18:24:00,OYST
13.22,13.22,13.22,13.22,100,2021-10-13 18:25:00,OYST
13.2435,13.2435,13.23,13.23,1100,2021-10-13 18:26:00,OYST
13.24,13.24,13.24,13.24,100,2021-10-13 18:27:00,OYST
13.22,13.22,13.22,13.22,207,2021-10-13 18:29:00,OYST
13.2255,13.2255,13.22,13.22,200,2021-10-13 18:30:00,OYST
13.215,13.215,13.215,13.215,300,2021-10-13 18:33:00,OYST
13.215,13.215,13.215,13.215,500,2021-10-13 18:34:00,OYST
13.2161,13.2161,13.2161,13.2161,100,2021-10-13 18:35:00,OYST
13.24,13.285,13.24,13.25,1500,2021-10-13 18:36:00,OYST
13.25,13.32,13.18,13.32,5258,2021-10-13 18:37:00,OYST
13.35,13.5477,13.35,13.455,1784,2021-10-13 18:38:00,OYST
13.5665,13.5665,13.5665,13.5665,200,2021-10-13 18:39:00,OYST
13.505,13.59,13.5,13.59,944,2021-10-13 18:40:00,OYST
13.41,13.5,13.41,13.5,6057,2021-10-13 18:41:00,OYST
13.41,13.5772,13.41,13.45,1770,2021-10-13 18:42:00,OYST
13.4964,13.4964,13.4964,13.4964,500,2021-10-13 18:43:00,OYST
13.55,13.55,13.55,13.55,100,2021-10-13 18:44:00,OYST
13.49,13.5,13.49,13.5,300,2021-10-13 18:45:00,OYST
13.49,13.49,13.49,13.49,100,2021-10-13 18:46:00,OYST
13.45,13.49,13.45,13.49,300,2021-10-13 18:47:00,OYST
13.53,13.53,13.5,13.5,435,2021-10-13 18:48:00,OYST
13.5499,13.5499,13.5,13.5,4359,2021-10-13 18:49:00,OYST
13.55,13.55,13.5,13.5,700,2021-10-13 18:50:00,OYST
13.5,13.5,13.5,13.5,300,2021-10-13 18:51:00,OYST
13.5,13.5,13.5,13.5,500,2021-10-13 18:52:00,OYST
13.5,13.5,13.5,13.5,700,2021-10-13 18:54:00,OYST
13.5,13.5091,13.47,13.47,450,2021-10-13 18:55:00,OYST
13.505,13.505,13.505,13.505,669,2021-10-13 18:57:00,OYST
13.54,13.54,13.51,13.53,1659,2021-10-13 18:58:00,OYST
13.55,13.58,13.53,13.5506,2100,2021-10-13 18:59:00,OYST
13.57,13.61,13.525,13.56,8149,2021-10-13 19:00:00,OYST
13.54,13.54,13.51,13.51,1800,2021-10-13 19:01:00,OYST
13.535,13.535,13.5,13.5,3346,2021-10-13 19:02:00,OYST
13.49,13.49,13.49,13.49,100,2021-10-13 19:03:00,OYST
13.52,13.54,13.51,13.51,1550,2021-10-13 19:07:00,OYST
13.53,13.53,13.51,13.51,1800,2021-10-13 19:08:00,OYST
13.535,13.535,13.42,13.42,3200,2021-10-13 19:09:00,OYST
