open,high,low,close,volume,datetime,symbol
807.3901,807.81,807.09,807.355,12014,2021-10-12 15:14:00,TSLA
807.46,807.74,806.06,806.08,24690,2021-10-12 15:15:00,TSLA
806.02,807.0,805.85,807.0,16986,2021-10-12 15:16:00,TSLA
807.11,807.3,806.67,807.185,12447,2021-10-12 15:17:00,TSLA
807.1713,807.9899,807.1713,807.51,15413,2021-10-12 15:18:00,TSLA
807.52,807.8499,807.0601,807.67,10632,2021-10-12 15:19:00,TSLA
807.67,807.7,807.27,807.6,9760,2021-10-12 15:20:00,TSLA
807.6,807.7,806.65,806.65,12857,2021-10-12 15:21:00,TSLA
806.7479,807.65,806.7479,807.597,10907,2021-10-12 15:22:00,TSLA
807.62,808.7263,807.35,807.3501,45100,2021-10-12 15:23:00,TSLA
807.51,807.78,807.2301,807.78,7748,2021-10-12 15:24:00,TSLA
807.5301,807.94,807.33,807.892,10943,2021-10-12 15:25:00,TSLA
807.71,807.79,807.4201,807.61,13026,2021-10-12 15:26:00,TSLA
807.5,807.57,807.15,807.36,6850,2021-10-12 15:27:00,TSLA
807.305,807.4999,806.5901,806.64,13726,2021-10-12 15:28:00,TSLA
806.69,806.69,805.05,805.77,33034,2021-10-12 15:29:00,TSLA
805.94,806.4999,805.82,806.01,17070,2021-10-12 15:30:00,TSLA
806.17,806.5392,806.0,806.5392,8398,2021-10-12 15:31:00,TSLA
806.5584,806.65,806.03,806.1771,7697,2021-10-12 15:32:00,TSLA
806.13,806.34,805.78,806.019,7763,2021-10-12 15:33:00,TSLA
805.94,805.94,805.35,805.67,16767,2021-10-12 15:34:00,TSLA
805.713,805.75,804.81,805.59,47568,2021-10-12 15:35:00,TSLA
805.4,805.48,804.85,805.35,18279,2021-10-12 15:36:00,TSLA
805.48,805.756,805.35,805.35,11729,2021-10-12 15:37:00,TSLA
805.4699,806.376,805.38,806.12,12028,2021-10-12 15:38:00,TSLA
806.02,806.4,805.7488,806.04,8813,2021-10-12 15:39:00,TSLA
805.855,806.0,804.9,805.09,17669,2021-10-12 15:40:00,TSLA
805.23,805.63,805.06,805.49,12997,2021-10-12 15:41:00,TSLA
805.3948,805.46,804.3601,804.45,23889,2021-10-12 15:42:00,TSLA
804.68,804.8299,804.06,804.4391,28675,2021-10-12 15:43:00,TSLA
804.56,804.68,804.268,804.5,9506,2021-10-12 15:44:00,TSLA
804.61,805.3499,804.3601,805.12,17731,2021-10-12 15:45:00,TSLA
805.3,805.89,805.2201,805.809,11357,2021-10-12 15:46:00,TSLA
805.795,806.14,805.3063,805.3063,11456,2021-10-12 15:47:00,TSLA
805.36,805.68,805.0401,805.0401,5103,2021-10-12 15:48:00,TSLA
805.24,806.24,805.24,805.96,14945,2021-10-12 15:49:00,TSLA
806.0,806.46,805.9401,806.46,18530,2021-10-12 15:50:00,TSLA
806.5,806.91,806.47,806.7,14292,2021-10-12 15:51:00,TSLA
806.79,807.0,806.56,806.65,13025,2021-10-12 15:52:00,TSLA
806.69,806.72,806.5001,806.6147,3651,2021-10-12 15:53:00,TSLA
806.5815,807.2499,806.49,807.1079,10589,2021-10-12 15:54:00,TSLA
807.065,807.3599,806.87,807.09,15480,2021-10-12 15:55:00,TSLA
806.9049,807.4299,806.83,807.1187,12217,2021-10-12 15:56:00,TSLA
807.155,807.2779,806.6401,806.98,13112,2021-10-12 15:57:00,TSLA
806.9203,807.01,806.74,806.8489,7399,2021-10-12 15:58:00,TSLA
806.837,807.51,806.8201,807.44,16300,2021-10-12 15:59:00,TSLA
807.51,809.6,807.5,809.02,119542,2021-10-12 16:00:00,TSLA
808.98,809.6599,808.93,809.415,38135,2021-10-12 16:01:00,TSLA
809.46,809.65,809.03,809.268,33945,2021-10-12 16:02:00,TSLA
809.11,809.5,808.9033,809.1611,12728,2021-10-12 16:03:00,TSLA
809.1301,809.3199,808.6701,809.2,23707,2021-10-12 16:04:00,TSLA
809.29,809.63,808.6701,808.8,33799,2021-10-12 16:05:00,TSLA
808.92,809.1099,808.4828,808.8423,23042,2021-10-12 16:06:00,TSLA
808.61,809.0,808.2,808.2478,14261,2021-10-12 16:07:00,TSLA
808.32,809.01,808.23,808.92,18844,2021-10-12 16:08:00,TSLA
809.026,809.2681,808.5501,808.67,22436,2021-10-12 16:09:00,TSLA
808.6501,809.02,808.5075,808.7512,14209,2021-10-12 16:10:00,TSLA
808.79,809.4499,808.7,809.4327,12006,2021-10-12 16:11:00,TSLA
809.44,810.67,809.304,810.0854,147739,2021-10-12 16:12:00,TSLA
810.0,810.4,809.19,809.2979,33145,2021-10-12 16:13:00,TSLA
809.27,809.31,807.71,807.855,53380,2021-10-12 16:14:00,TSLA
807.7127,808.95,807.67,808.5,35683,2021-10-12 16:15:00,TSLA
808.4012,808.8399,808.4001,808.585,6636,2021-10-12 16:16:00,TSLA
808.6246,808.8323,808.4001,808.7468,13931,2021-10-12 16:17:00,TSLA
808.7355,809.0999,808.69,808.82,9172,2021-10-12 16:18:00,TSLA
808.85,808.85,808.1,808.1,16870,2021-10-12 16:19:00,TSLA
808.1,808.5,807.91,808.29,15836,2021-10-12 16:20:00,TSLA
808.29,808.62,808.02,808.1,10510,2021-10-12 16:21:00,TSLA
808.0317,808.2153,807.8001,808.035,8076,2021-10-12 16:22:00,TSLA
808.055,808.07,807.6788,807.705,10033,2021-10-12 16:23:00,TSLA
807.6254,808.3636,807.6001,808.3636,14571,2021-10-12 16:24:00,TSLA
808.3783,809.0,808.1917,808.54,11806,2021-10-12 16:25:00,TSLA
808.7052,808.7052,807.91,808.2299,14163,2021-10-12 16:26:00,TSLA
808.09,808.15,807.59,808.0,9379,2021-10-12 16:27:00,TSLA
807.8318,808.22,807.7901,808.185,4729,2021-10-12 16:28:00,TSLA
808.25,808.4,808.0,808.15,8998,2021-10-12 16:29:00,TSLA
808.21,808.3799,808.02,808.1739,2403,2021-10-12 16:30:00,TSLA
808.37,808.37,808.0,808.06,5023,2021-10-12 16:31:00,TSLA
808.13,808.1412,807.92,808.07,2808,2021-10-12 16:32:00,TSLA
808.08,808.08,806.5,806.5,34857,2021-10-12 16:33:00,TSLA
806.6,807.5499,806.6,807.135,25167,2021-10-12 16:34:00,TSLA
807.25,807.25,806.77,807.15,16904,2021-10-12 16:35:00,TSLA
806.8901,807.22,806.73,807.22,9717,2021-10-12 16:36:00,TSLA
807.12,807.3136,806.9,807.3136,9695,2021-10-12 16:37:00,TSLA
807.37,807.74,807.315,807.5,13048,2021-10-12 16:38:00,TSLA
807.5,807.9099,807.4201,807.89,6304,2021-10-12 16:39:00,TSLA
807.91,807.91,807.4618,807.88,6404,2021-10-12 16:40:00,TSLA
807.9799,807.9999,807.48,807.66,17885,2021-10-12 16:41:00,TSLA
807.6921,808.16,807.6921,807.92,8294,2021-10-12 16:42:00,TSLA
807.9,807.91,807.52,807.52,3670,2021-10-12 16:43:00,TSLA
807.7071,807.755,807.48,807.7,5495,2021-10-12 16:44:00,TSLA
807.7388,807.77,807.26,807.26,3648,2021-10-12 16:45:00,TSLA
807.29,807.57,807.066,807.57,7476,2021-10-12 16:46:00,TSLA
807.7,808.3,807.6011,808.3,15975,2021-10-12 16:47:00,TSLA
808.3596,808.5,807.98,807.98,12744,2021-10-12 16:48:00,TSLA
808.0351,808.5,807.8901,808.409,14937,2021-10-12 16:49:00,TSLA
808.5181,808.8199,808.45,808.724,14378,2021-10-12 16:50:00,TSLA
808.765,808.7999,808.52,808.555,7134,2021-10-12 16:51:00,TSLA
808.51,809.0,808.5,808.95,19127,2021-10-12 16:52:00,TSLA
808.99,809.0529,808.6,808.72,10578,2021-10-12 16:53:00,TSLA
808.8016,809.16,808.5,808.55,25143,2021-10-12 16:54:00,TSLA
808.517,808.6499,807.8601,808.06,12778,2021-10-12 16:55:00,TSLA
808.21,808.21,807.42,807.6401,14438,2021-10-12 16:56:00,TSLA
807.685,808.12,807.47,808.11,6730,2021-10-12 16:57:00,TSLA
807.9091,808.1199,807.75,807.75,7943,2021-10-12 16:58:00,TSLA
807.8299,807.8571,807.5314,807.62,4151,2021-10-12 16:59:00,TSLA
807.62,807.69,807.22,807.36,8639,2021-10-12 17:00:00,TSLA
807.53,807.9299,807.49,807.6596,6423,2021-10-12 17:01:00,TSLA
807.56,807.9,807.56,807.86,4935,2021-10-12 17:02:00,TSLA
807.85,807.91,807.448,807.665,8826,2021-10-12 17:03:00,TSLA
807.79,808.84,807.375,808.6497,22604,2021-10-12 17:04:00,TSLA
808.8399,809.155,808.0001,808.0967,29762,2021-10-12 17:05:00,TSLA
808.16,808.53,807.63,808.1899,11903,2021-10-12 17:06:00,TSLA
808.26,808.285,807.5,807.67,8397,2021-10-12 17:07:00,TSLA
807.76,807.8499,807.3701,807.64,7757,2021-10-12 17:08:00,TSLA
807.69,807.88,807.22,807.22,12890,2021-10-12 17:09:00,TSLA
807.235,807.75,807.235,807.637,11223,2021-10-12 17:10:00,TSLA
807.5,807.6,807.3301,807.44,6185,2021-10-12 17:11:00,TSLA
807.33,808.1899,807.33,808.105,8754,2021-10-12 17:12:00,TSLA
808.1676,808.39,808.1323,808.1536,5290,2021-10-12 17:13:00,TSLA
808.17,808.59,808.0919,808.385,9097,2021-10-12 17:14:00,TSLA
808.37,808.75,808.23,808.58,12317,2021-10-12 17:15:00,TSLA
808.6,810.3,808.575,810.3,61398,2021-10-12 17:16:00,TSLA
810.34,811.35,810.29,810.535,100200,2021-10-12 17:17:00,TSLA
810.4301,810.9003,810.37,810.6,25723,2021-10-12 17:18:00,TSLA
810.6015,810.6099,809.88,809.97,28073,2021-10-12 17:19:00,TSLA
809.91,810.4,809.7568,810.312,12837,2021-10-12 17:20:00,TSLA
810.2663,810.64,810.0601,810.15,22562,2021-10-12 17:21:00,TSLA
810.03,810.2799,809.24,809.2501,22723,2021-10-12 17:22:00,TSLA
809.25,809.25,808.13,808.7844,18822,2021-10-12 17:23:00,TSLA
808.855,808.8599,808.28,808.5,9916,2021-10-12 17:24:00,TSLA
808.39,809.4899,808.39,809.19,21083,2021-10-12 17:25:00,TSLA
809.12,809.5,809.0601,809.5,16788,2021-10-12 17:26:00,TSLA
809.4,810.0999,809.1201,809.875,21503,2021-10-12 17:27:00,TSLA
809.95,810.04,809.5201,809.61,23770,2021-10-12 17:28:00,TSLA
809.67,809.67,809.0,809.02,7985,2021-10-12 17:29:00,TSLA
809.065,809.81,808.8408,809.6785,13466,2021-10-12 17:30:00,TSLA
809.52,809.575,808.8,808.98,14488,2021-10-12 17:31:00,TSLA
809.0556,809.33,808.98,809.18,6166,2021-10-12 17:32:00,TSLA
809.15,809.35,809.0701,809.1691,3948,2021-10-12 17:33:00,TSLA
809.29,809.6599,809.29,809.65,8897,2021-10-12 17:34:00,TSLA
809.585,809.585,809.29,809.39,7851,2021-10-12 17:35:00,TSLA
809.4342,809.9099,809.23,809.2325,11778,2021-10-12 17:36:00,TSLA
809.15,809.39,809.092,809.33,6763,2021-10-12 17:37:00,TSLA
809.23,809.39,809.12,809.36,3738,2021-10-12 17:38:00,TSLA
809.29,809.8,809.28,809.7201,10002,2021-10-12 17:39:00,TSLA
809.7555,811.2299,809.7555,811.157,58484,2021-10-12 17:40:00,TSLA
811.1878,811.48,810.83,810.905,54232,2021-10-12 17:41:00,TSLA
810.9033,810.9799,810.43,810.46,17063,2021-10-12 17:42:00,TSLA
810.5,810.75,810.4011,810.5801,9218,2021-10-12 17:43:00,TSLA
810.67,811.0,810.18,810.56,29412,2021-10-12 17:44:00,TSLA
810.61,811.13,810.5463,810.8,19633,2021-10-12 17:45:00,TSLA
810.8,810.8,809.8,810.23,25971,2021-10-12 17:46:00,TSLA
810.165,810.3981,810.0,810.3,20003,2021-10-12 17:47:00,TSLA
810.1968,810.37,810.0664,810.0901,5235,2021-10-12 17:48:00,TSLA
810.095,810.6299,810.03,810.5499,7595,2021-10-12 17:49:00,TSLA
810.4578,810.4899,810.26,810.4,6366,2021-10-12 17:50:00,TSLA
810.49,811.0799,810.49,811.0164,18876,2021-10-12 17:51:00,TSLA
811.02,811.94,810.4418,810.4418,56641,2021-10-12 17:52:00,TSLA
810.4589,810.9,810.2,810.75,29174,2021-10-12 17:53:00,TSLA
810.7,810.7899,809.6201,809.75,33664,2021-10-12 17:54:00,TSLA
809.83,810.0899,809.717,809.94,14994,2021-10-12 17:55:00,TSLA
809.9299,810.44,809.92,810.2,13487,2021-10-12 17:56:00,TSLA
810.2979,810.2979,809.84,809.9925,6075,2021-10-12 17:57:00,TSLA
810.05,810.4,809.8,810.1,17959,2021-10-12 17:58:00,TSLA
810.0,810.066,809.745,809.9662,8080,2021-10-12 17:59:00,TSLA
809.73,810.025,809.17,809.21,17777,2021-10-12 18:00:00,TSLA
809.4099,809.85,809.2,809.71,10806,2021-10-12 18:01:00,TSLA
809.6752,810.24,809.52,810.222,12180,2021-10-12 18:02:00,TSLA
810.28,810.29,809.9,809.9311,10868,2021-10-12 18:03:00,TSLA
809.96,810.74,809.96,810.6998,13905,2021-10-12 18:04:00,TSLA
810.54,810.6799,810.15,810.575,11830,2021-10-12 18:05:00,TSLA
810.6299,811.21,810.39,811.1499,29498,2021-10-12 18:06:00,TSLA
811.025,811.45,810.8512,811.145,19977,2021-10-12 18:07:00,TSLA
811.1,811.2862,810.74,811.117,10054,2021-10-12 18:08:00,TSLA
811.02,811.12,810.485,810.6918,8639,2021-10-12 18:09:00,TSLA
810.799,811.3899,810.5401,811.015,23832,2021-10-12 18:10:00,TSLA
811.076,811.187,810.78,810.85,15741,2021-10-12 18:11:00,TSLA
810.85,810.98,810.73,810.73,10801,2021-10-12 18:12:00,TSLA
810.73,810.7313,810.25,810.31,16822,2021-10-12 18:13:00,TSLA
810.32,811.07,810.31,810.91,13734,2021-10-12 18:14:00,TSLA
810.79,810.91,810.5,810.5,12586,2021-10-12 18:15:00,TSLA
810.44,810.795,810.34,810.44,13411,2021-10-12 18:16:00,TSLA
810.3001,811.56,810.3001,811.08,34781,2021-10-12 18:17:00,TSLA
811.07,811.7,810.7601,811.6133,29600,2021-10-12 18:18:00,TSLA
811.61,811.73,811.1,811.3196,22106,2021-10-12 18:19:00,TSLA
811.38,811.6499,811.1601,811.47,17316,2021-10-12 18:20:00,TSLA
811.4496,811.5,810.81,811.005,12390,2021-10-12 18:21:00,TSLA
811.01,811.39,810.98,811.36,16394,2021-10-12 18:22:00,TSLA
811.2934,811.36,810.97,811.1174,9644,2021-10-12 18:23:00,TSLA
811.0,811.0899,810.4,810.41,20704,2021-10-12 18:24:00,TSLA
810.5517,810.58,809.99,810.48,28985,2021-10-12 18:25:00,TSLA
810.39,811.2238,810.3884,811.14,23930,2021-10-12 18:26:00,TSLA
811.1,812.32,811.1,812.1784,83971,2021-10-12 18:27:00,TSLA
812.23,812.23,811.4301,811.68,31058,2021-10-12 18:28:00,TSLA
811.6232,812.02,811.5201,811.8408,17111,2021-10-12 18:29:00,TSLA
811.79,812.2899,811.7101,811.93,25923,2021-10-12 18:30:00,TSLA
811.9499,811.9499,810.9101,810.98,18552,2021-10-12 18:31:00,TSLA
810.95,811.39,810.85,810.9,27232,2021-10-12 18:32:00,TSLA
810.97,811.03,810.6,810.8,10378,2021-10-12 18:33:00,TSLA
810.73,810.89,810.51,810.75,12174,2021-10-12 18:34:00,TSLA
810.86,811.11,810.7951,811.05,14279,2021-10-12 18:35:00,TSLA
811.0438,811.07,810.48,810.53,16157,2021-10-12 18:36:00,TSLA
810.66,810.79,809.68,809.97,25832,2021-10-12 18:37:00,TSLA
810.13,810.69,810.0744,810.66,20958,2021-10-12 18:38:00,TSLA
810.77,811.2999,810.32,810.37,23349,2021-10-12 18:39:00,TSLA
810.545,810.5999,810.065,810.1906,13483,2021-10-12 18:40:00,TSLA
810.32,810.74,810.2101,810.7,6374,2021-10-12 18:41:00,TSLA
810.72,810.72,810.3001,810.565,5065,2021-10-12 18:42:00,TSLA
810.65,810.9,810.5509,810.745,5617,2021-10-12 18:43:00,TSLA
810.713,810.84,810.5,810.8,6503,2021-10-12 18:44:00,TSLA
810.735,810.8,810.4,810.6701,5537,2021-10-12 18:45:00,TSLA
810.79,810.9199,810.67,810.755,9777,2021-10-12 18:46:00,TSLA
810.8299,811.6,810.76,811.5854,21539,2021-10-12 18:47:00,TSLA
811.63,811.93,811.51,811.82,27475,2021-10-12 18:48:00,TSLA
811.76,811.89,811.2101,811.22,11888,2021-10-12 18:49:00,TSLA
811.2516,811.2679,810.7611,810.95,7662,2021-10-12 18:50:00,TSLA
810.87,810.87,810.0591,810.09,15537,2021-10-12 18:51:00,TSLA
810.05,810.479,809.68,810.44,19664,2021-10-12 18:52:00,TSLA
810.4,810.9799,810.38,810.77,14467,2021-10-12 18:53:00,TSLA
810.755,811.02,810.57,810.5828,19466,2021-10-12 18:54:00,TSLA
810.75,810.77,809.91,810.1999,11821,2021-10-12 18:55:00,TSLA
810.09,810.3299,809.68,810.1,22829,2021-10-12 18:56:00,TSLA
810.19,810.19,809.1,809.35,33900,2021-10-12 18:57:00,TSLA
809.43,809.75,809.1626,809.27,16432,2021-10-12 18:58:00,TSLA
809.38,809.72,809.2,809.26,10450,2021-10-12 18:59:00,TSLA
809.39,809.4,808.22,808.4001,47232,2021-10-12 19:00:00,TSLA
808.53,808.76,808.06,808.365,26425,2021-10-12 19:01:00,TSLA
808.29,808.44,807.705,807.87,28849,2021-10-12 19:02:00,TSLA
807.795,808.14,807.25,807.68,33032,2021-10-12 19:03:00,TSLA
807.665,808.3999,807.665,808.25,21576,2021-10-12 19:04:00,TSLA
808.2978,808.9999,808.1501,808.4,32296,2021-10-12 19:05:00,TSLA
808.4,808.4,808.11,808.19,10534,2021-10-12 19:06:00,TSLA
808.53,808.66,808.19,808.389,16681,2021-10-12 19:07:00,TSLA
808.32,809.0699,808.2001,808.8499,24007,2021-10-12 19:08:00,TSLA
808.8532,809.23,808.7,808.9,12692,2021-10-12 19:09:00,TSLA
808.9,809.1977,808.7867,809.0411,14564,2021-10-12 19:10:00,TSLA
809.16,809.5,808.41,808.445,27930,2021-10-12 19:11:00,TSLA
808.36,808.9203,807.7,807.9436,42074,2021-10-12 19:12:00,TSLA
807.95,808.16,807.41,807.41,16379,2021-10-12 19:13:00,TSLA
807.51,807.8799,807.51,807.72,5016,2021-10-12 19:14:00,TSLA
807.68,807.78,807.28,807.55,21348,2021-10-12 19:15:00,TSLA
807.51,807.58,806.0,806.34,57526,2021-10-12 19:16:00,TSLA
806.419,806.78,806.0,806.41,29922,2021-10-12 19:17:00,TSLA
806.22,806.3,805.2501,806.095,41940,2021-10-12 19:18:00,TSLA
806.01,806.5,806.01,806.32,18415,2021-10-12 19:19:00,TSLA
806.32,806.32,805.69,805.9899,18556,2021-10-12 19:20:00,TSLA
805.8902,806.8,805.8902,806.4786,15775,2021-10-12 19:21:00,TSLA
806.5224,806.96,806.43,806.71,28197,2021-10-12 19:22:00,TSLA
806.83,806.99,806.4205,806.5,12583,2021-10-12 19:23:00,TSLA
806.43,806.8499,806.2401,806.2532,14950,2021-10-12 19:24:00,TSLA
806.31,806.7999,806.0,806.0493,15612,2021-10-12 19:25:00,TSLA
806.0,806.5,806.0,806.5,9022,2021-10-12 19:26:00,TSLA
806.535,806.7347,806.52,806.69,15138,2021-10-12 19:27:00,TSLA
806.615,807.22,806.615,806.88,29045,2021-10-12 19:28:00,TSLA
806.81,806.8102,805.82,805.82,17503,2021-10-12 19:29:00,TSLA
805.75,806.0,805.2001,805.86,29012,2021-10-12 19:30:00,TSLA
805.939,806.0,805.35,805.5,26307,2021-10-12 19:31:00,TSLA
805.63,806.0,805.56,805.9799,17806,2021-10-12 19:32:00,TSLA
805.99,806.08,805.75,805.915,19011,2021-10-12 19:33:00,TSLA
805.8858,807.115,805.72,806.9598,39867,2021-10-12 19:34:00,TSLA
807.14,807.19,806.82,806.955,23209,2021-10-12 19:35:00,TSLA
807.0,807.16,806.8,806.91,18396,2021-10-12 19:36:00,TSLA
806.86,806.9342,806.35,806.5912,13089,2021-10-12 19:37:00,TSLA
806.54,807.13,806.2,806.3733,11215,2021-10-12 19:38:00,TSLA
806.37,806.48,805.36,805.4,19763,2021-10-12 19:39:00,TSLA
805.3082,805.7799,805.24,805.24,24456,2021-10-12 19:40:00,TSLA
805.38,805.77,805.33,805.64,10716,2021-10-12 19:41:00,TSLA
805.6146,806.0599,805.0,805.365,50702,2021-10-12 19:42:00,TSLA
805.285,805.4899,803.64,803.81,67955,2021-10-12 19:43:00,TSLA
803.79,804.53,803.025,803.51,55400,2021-10-12 19:44:00,TSLA
803.42,804.38,803.3501,804.38,37801,2021-10-12 19:45:00,TSLA
804.2875,804.2875,803.5,803.54,21713,2021-10-12 19:46:00,TSLA
803.5154,804.76,803.48,804.685,35445,2021-10-12 19:47:00,TSLA
804.7,804.93,804.4768,804.49,36248,2021-10-12 19:48:00,TSLA
804.56,804.9999,804.35,804.8,24161,2021-10-12 19:49:00,TSLA
804.99,805.33,804.51,804.8299,35551,2021-10-12 19:50:00,TSLA
804.76,805.31,804.4023,804.87,33721,2021-10-12 19:51:00,TSLA
805.05,805.2999,804.85,805.17,29422,2021-10-12 19:52:00,TSLA
805.2,805.8299,805.0,805.27,49615,2021-10-12 19:53:00,TSLA
805.3975,805.71,805.11,805.48,34170,2021-10-12 19:54:00,TSLA
805.42,805.71,805.26,805.59,37056,2021-10-12 19:55:00,TSLA
805.64,805.81,805.25,805.38,52393,2021-10-12 19:56:00,TSLA
805.38,805.75,805.29,805.6,27507,2021-10-12 19:57:00,TSLA
805.56,806.24,805.36,806.01,57379,2021-10-12 19:58:00,TSLA
806.09,806.51,805.71,805.73,94041,2021-10-12 19:59:00,TSLA
805.72,806.0,805.28,805.5,828001,2021-10-12 20:00:00,TSLA
805.4,805.72,805.0,805.72,10197,2021-10-12 20:01:00,TSLA
805.2,805.72,805.02,805.2,15439,2021-10-12 20:02:00,TSLA
804.87,804.92,803.56,803.7,6536,2021-10-12 20:03:00,TSLA
803.56,803.7,800.9,801.0,14399,2021-10-12 20:04:00,TSLA
801.4,805.72,801.4,803.0,5154,2021-10-12 20:05:00,TSLA
803.59,804.0,803.0,804.0,5846,2021-10-12 20:06:00,TSLA
804.0,805.72,803.25,803.25,1087,2021-10-12 20:07:00,TSLA
804.0,804.48,804.0,804.0,415,2021-10-12 20:08:00,TSLA
804.48,804.4899,803.51,803.99,1105,2021-10-12 20:09:00,TSLA
804.25,804.25,804.25,804.25,311,2021-10-12 20:10:00,TSLA
804.27,804.35,804.25,804.35,694,2021-10-12 20:11:00,TSLA
804.5,804.5,804.5,804.5,100,2021-10-12 20:12:00,TSLA
804.94,804.94,804.88,804.88,387,2021-10-12 20:13:00,TSLA
804.5,804.75,804.35,804.75,353,2021-10-12 20:15:00,TSLA
804.35,804.35,804.35,804.35,500,2021-10-12 20:16:00,TSLA
804.35,804.35,804.35,804.35,100,2021-10-12 20:17:00,TSLA
804.1,804.1,804.04,804.04,517,2021-10-12 20:20:00,TSLA
804.03,804.03,804.03,804.03,100,2021-10-12 20:21:00,TSLA
803.8,803.8,803.5,803.5,830,2021-10-12 20:24:00,TSLA
803.26,803.26,803.17,803.17,692,2021-10-12 20:25:00,TSLA
803.22,803.22,802.66,802.66,3997,2021-10-12 20:26:00,TSLA
802.84,802.87,802.36,802.36,411,2021-10-12 20:27:00,TSLA
802.23,802.24,801.94,801.94,3293,2021-10-12 20:28:00,TSLA
801.94,802.28,801.5,801.5,1851,2021-10-12 20:29:00,TSLA
802.15,802.8,802.0,802.8,400,2021-10-12 20:30:00,TSLA
802.8,802.8,802.05,802.11,1175,2021-10-12 20:31:00,TSLA
802.48,802.9,802.0,802.9,510,2021-10-12 20:32:00,TSLA
802.9,802.9,802.7,802.7,200,2021-10-12 20:33:00,TSLA
803.0,803.0,803.0,803.0,100,2021-10-12 20:35:00,TSLA
805.72,805.72,805.72,805.72,305603,2021-10-12 20:38:00,TSLA
803.45,803.45,803.45,803.45,125,2021-10-12 20:39:00,TSLA
803.45,803.45,803.45,803.45,300,2021-10-12 20:43:00,TSLA
803.85,803.85,803.85,803.85,100,2021-10-12 20:44:00,TSLA
803.6,803.6,803.6,803.6,100,2021-10-12 20:47:00,TSLA
803.65,803.65,803.65,803.65,100,2021-10-12 20:48:00,TSLA
803.85,803.85,803.85,803.85,100,2021-10-12 20:49:00,TSLA
803.55,803.55,803.55,803.55,109,2021-10-12 20:52:00,TSLA
803.6,803.6,803.6,803.6,303,2021-10-12 20:55:00,TSLA
803.32,803.32,803.3,803.3,307,2021-10-12 20:57:00,TSLA
803.25,803.25,803.12,803.12,884,2021-10-12 20:58:00,TSLA
803.14,803.45,803.1,803.45,412,2021-10-12 21:00:00,TSLA
803.45,803.45,803.45,803.45,105,2021-10-12 21:05:00,TSLA
803.45,803.45,803.45,803.45,329,2021-10-12 21:06:00,TSLA
803.45,803.45,803.45,803.45,1000,2021-10-12 21:08:00,TSLA
803.45,803.45,803.3001,803.3001,360,2021-10-12 21:10:00,TSLA
803.32,803.45,803.32,803.4,600,2021-10-12 21:11:00,TSLA
803.31,803.31,803.31,803.31,262,2021-10-12 21:17:00,TSLA
803.45,803.45,803.45,803.45,120,2021-10-12 21:18:00,TSLA
803.6,803.6,803.6,803.6,191,2021-10-12 21:21:00,TSLA
803.8099,803.8099,803.8099,803.8099,370,2021-10-12 21:23:00,TSLA
803.81,803.81,803.81,803.81,213,2021-10-12 21:25:00,TSLA
803.78,803.78,803.78,803.78,100,2021-10-12 21:30:00,TSLA
803.77,803.77,803.53,803.53,633,2021-10-12 21:31:00,TSLA
803.5301,803.5301,803.5301,803.5301,2500,2021-10-12 21:33:00,TSLA
803.7,803.7,803.7,803.7,150,2021-10-12 21:36:00,TSLA
803.5,803.5,803.5,803.5,100,2021-10-12 21:38:00,TSLA
803.6,803.6,803.6,803.6,100,2021-10-12 21:40:00,TSLA
803.31,803.31,803.31,803.31,180,2021-10-12 21:43:00,TSLA
803.45,803.45,803.45,803.45,300,2021-10-12 21:45:00,TSLA
803.64,803.64,803.64,803.64,328,2021-10-12 21:50:00,TSLA
803.87,804.0,803.87,804.0,200,2021-10-12 21:51:00,TSLA
804.0,804.0,804.0,804.0,300,2021-10-12 21:52:00,TSLA
804.14,804.14,804.14,804.14,100,2021-10-12 21:54:00,TSLA
803.71,804.0,803.71,804.0,900,2021-10-12 21:55:00,TSLA
804.18,804.18,804.18,804.18,100,2021-10-12 21:56:00,TSLA
804.18,804.18,804.18,804.18,100,2021-10-12 21:57:00,TSLA
804.15,804.17,804.15,804.15,403,2021-10-12 21:58:00,TSLA
804.0,804.0,804.0,804.0,200,2021-10-12 22:00:00,TSLA
804.2,804.3,804.2,804.3,592,2021-10-12 22:03:00,TSLA
804.44,804.44,804.44,804.44,200,2021-10-12 22:04:00,TSLA
804.3,804.3,804.3,804.3,135,2021-10-12 22:10:00,TSLA
804.46,804.46,804.46,804.46,888,2021-10-12 22:15:00,TSLA
804.49,804.49,804.49,804.49,294,2021-10-12 22:18:00,TSLA
804.49,804.49,804.4,804.4,355,2021-10-12 22:19:00,TSLA
804.44,804.44,804.44,804.44,105,2021-10-12 22:21:00,TSLA
804.7,804.7,804.7,804.7,100,2021-10-12 22:25:00,TSLA
804.88,805.0,804.88,805.0,789,2021-10-12 22:26:00,TSLA
804.98,804.98,804.98,804.98,100,2021-10-12 22:28:00,TSLA
804.52,804.52,804.52,804.52,120,2021-10-12 22:34:00,TSLA
804.99,804.99,804.99,804.99,237,2021-10-12 22:40:00,TSLA
804.75,804.75,804.72,804.72,289,2021-10-12 22:42:00,TSLA
805.72,805.72,805.72,805.72,3000,2021-10-12 22:43:00,TSLA
804.98,804.98,804.8,804.8,200,2021-10-12 22:46:00,TSLA
804.6,804.7,804.6,804.7,325,2021-10-12 22:48:00,TSLA
