open,high,low,close,volume,datetime,symbol
11.855,11.9027,11.855,11.9027,900,2021-10-12 14:02:00,BRLT
11.9042,11.91,11.79,11.855,4160,2021-10-12 14:03:00,BRLT
11.8955,11.98,11.87,11.965,5670,2021-10-12 14:04:00,BRLT
11.965,12.1499,11.951,12.14,13831,2021-10-12 14:05:00,BRLT
12.15,12.28,12.11,12.27,4775,2021-10-12 14:06:00,BRLT
12.26,12.45,12.26,12.45,11295,2021-10-12 14:07:00,BRLT
12.47,12.49,12.33,12.405,9066,2021-10-12 14:08:00,BRLT
12.45,12.48,12.381,12.4545,4875,2021-10-12 14:09:00,BRLT
12.43,12.65,12.3987,12.65,18345,2021-10-12 14:10:00,BRLT
12.59,12.89,12.5709,12.6,36157,2021-10-12 14:11:00,BRLT
12.646,12.65,12.43,12.511,10498,2021-10-12 14:12:00,BRLT
12.4825,12.59,12.29,12.48,16788,2021-10-12 14:13:00,BRLT
12.45,12.48,12.42,12.42,3976,2021-10-12 14:14:00,BRLT
12.4199,12.42,12.3792,12.42,1685,2021-10-12 14:15:00,BRLT
12.42,12.42,12.26,12.26,2236,2021-10-12 14:16:00,BRLT
12.315,12.35,12.16,12.2,10104,2021-10-12 14:17:00,BRLT
12.25,12.25,12.1165,12.1188,1800,2021-10-12 14:18:00,BRLT
12.165,12.165,12.1195,12.145,600,2021-10-12 14:19:00,BRLT
12.19,12.19,12.0938,12.11,2455,2021-10-12 14:20:00,BRLT
12.1,12.115,12.04,12.06,5159,2021-10-12 14:21:00,BRLT
12.0792,12.23,12.05,12.22,4755,2021-10-12 14:22:00,BRLT
12.155,12.19,12.0,12.0222,9670,2021-10-12 14:23:00,BRLT
12.1597,12.1597,12.085,12.09,800,2021-10-12 14:24:00,BRLT
12.09,12.21,12.0001,12.21,2949,2021-10-12 14:25:00,BRLT
12.1608,12.185,12.1608,12.185,200,2021-10-12 14:26:00,BRLT
12.15,12.1501,12.15,12.1501,200,2021-10-12 14:27:00,BRLT
12.185,12.185,12.14,12.15,600,2021-10-12 14:28:00,BRLT
12.16,12.19,12.1429,12.1466,4097,2021-10-12 14:29:00,BRLT
12.16,12.16,12.16,12.16,200,2021-10-12 14:30:00,BRLT
12.17,12.2,12.17,12.195,1900,2021-10-12 14:31:00,BRLT
12.203,12.2042,12.195,12.195,555,2021-10-12 14:32:00,BRLT
12.18,12.21,12.135,12.15,5218,2021-10-12 14:33:00,BRLT
12.135,12.135,12.0968,12.13,3283,2021-10-12 14:34:00,BRLT
12.11,12.14,12.11,12.125,804,2021-10-12 14:35:00,BRLT
12.11,12.12,12.1,12.115,3065,2021-10-12 14:36:00,BRLT
12.115,12.115,12.0,12.055,4316,2021-10-12 14:37:00,BRLT
12.055,12.07,12.033,12.07,900,2021-10-12 14:38:00,BRLT
12.09,12.09,12.05,12.09,1163,2021-10-12 14:39:00,BRLT
12.05,12.09,12.05,12.07,300,2021-10-12 14:40:00,BRLT
12.05,12.075,12.01,12.01,1200,2021-10-12 14:41:00,BRLT
12.01,12.0392,11.9,11.93,4178,2021-10-12 14:42:00,BRLT
11.93,11.96,11.91,11.955,1550,2021-10-12 14:43:00,BRLT
11.955,11.955,11.955,11.955,200,2021-10-12 14:44:00,BRLT
11.95,11.99,11.95,11.97,1453,2021-10-12 14:45:00,BRLT
11.9557,11.96,11.95,11.955,1258,2021-10-12 14:46:00,BRLT
11.96,11.9699,11.96,11.96,756,2021-10-12 14:47:00,BRLT
11.955,11.96,11.95,11.96,1368,2021-10-12 14:48:00,BRLT
11.97,11.975,11.96,11.962,925,2021-10-12 14:49:00,BRLT
11.975,11.975,11.975,11.975,300,2021-10-12 14:50:00,BRLT
11.975,11.975,11.975,11.975,400,2021-10-12 14:51:00,BRLT
11.975,11.989,11.93,11.95,5493,2021-10-12 14:52:00,BRLT
12.0,12.0,11.81,11.81,1944,2021-10-12 14:53:00,BRLT
11.81,11.845,11.75,11.8273,4719,2021-10-12 14:54:00,BRLT
11.845,11.8699,11.821,11.845,1283,2021-10-12 14:55:00,BRLT
11.8647,11.91,11.8525,11.91,1749,2021-10-12 14:56:00,BRLT
11.91,11.9704,11.8703,11.8703,589,2021-10-12 14:57:00,BRLT
11.925,11.925,11.925,11.925,100,2021-10-12 14:58:00,BRLT
11.925,11.925,11.925,11.925,400,2021-10-12 14:59:00,BRLT
11.94,11.945,11.94,11.945,400,2021-10-12 15:00:00,BRLT
11.91,11.935,11.89,11.93,600,2021-10-12 15:01:00,BRLT
11.9109,11.95,11.88,11.93,3839,2021-10-12 15:02:00,BRLT
11.93,11.9513,11.85,11.85,2622,2021-10-12 15:03:00,BRLT
11.86,11.8601,11.7501,11.7501,2500,2021-10-12 15:04:00,BRLT
11.76,11.795,11.75,11.76,1100,2021-10-12 15:05:00,BRLT
11.81,11.81,11.795,11.795,600,2021-10-12 15:06:00,BRLT
11.76,11.76,11.76,11.76,200,2021-10-12 15:07:00,BRLT
11.76,11.8,11.76,11.8,400,2021-10-12 15:08:00,BRLT
11.8,11.81,11.7691,11.81,653,2021-10-12 15:09:00,BRLT
11.795,11.81,11.78,11.79,699,2021-10-12 15:10:00,BRLT
11.81,11.8143,11.66,11.66,1300,2021-10-12 15:11:00,BRLT
11.66,11.7,11.66,11.66,1000,2021-10-12 15:12:00,BRLT
11.675,11.6994,11.66,11.675,2027,2021-10-12 15:13:00,BRLT
11.67,11.72,11.67,11.72,1600,2021-10-12 15:14:00,BRLT
11.72,11.72,11.72,11.72,200,2021-10-12 15:15:00,BRLT
11.72,11.72,11.68,11.68,1100,2021-10-12 15:16:00,BRLT
11.66,11.7,11.66,11.7,1492,2021-10-12 15:17:00,BRLT
11.69,11.7,11.68,11.7,300,2021-10-12 15:19:00,BRLT
11.72,11.74,11.72,11.74,400,2021-10-12 15:20:00,BRLT
11.72,11.725,11.69,11.69,1200,2021-10-12 15:21:00,BRLT
11.68,11.7,11.64,11.7,3300,2021-10-12 15:22:00,BRLT
11.72,11.72,11.7,11.7,200,2021-10-12 15:23:00,BRLT
11.69,11.69,11.69,11.69,100,2021-10-12 15:24:00,BRLT
11.69,11.7,11.69,11.69,300,2021-10-12 15:25:00,BRLT
11.69,11.69,11.55,11.55,1293,2021-10-12 15:26:00,BRLT
11.57,11.6499,11.57,11.6499,1045,2021-10-12 15:27:00,BRLT
11.6198,11.6394,11.6,11.6394,1821,2021-10-12 15:28:00,BRLT
11.61,11.61,11.61,11.61,100,2021-10-12 15:29:00,BRLT
11.5701,11.61,11.5701,11.61,1886,2021-10-12 15:30:00,BRLT
11.61,11.61,11.5701,11.595,1527,2021-10-12 15:31:00,BRLT
11.57,11.57,11.4216,11.44,2234,2021-10-12 15:32:00,BRLT
11.44,11.515,11.44,11.515,2015,2021-10-12 15:33:00,BRLT
11.52,11.535,11.5,11.5,800,2021-10-12 15:34:00,BRLT
11.49,11.49,11.4602,11.4602,912,2021-10-12 15:35:00,BRLT
11.465,11.465,11.45,11.455,350,2021-10-12 15:36:00,BRLT
11.44,11.44,11.415,11.415,200,2021-10-12 15:37:00,BRLT
11.415,11.415,11.4006,11.4006,500,2021-10-12 15:38:00,BRLT
11.45,11.45,11.3604,11.4,2870,2021-10-12 15:39:00,BRLT
11.3806,11.4,11.35,11.36,3650,2021-10-12 15:40:00,BRLT
11.3591,11.37,11.355,11.3556,1650,2021-10-12 15:41:00,BRLT
11.3675,11.47,11.351,11.4499,4494,2021-10-12 15:42:00,BRLT
11.4198,11.47,11.415,11.47,2200,2021-10-12 15:43:00,BRLT
11.48,11.55,11.47,11.53,1401,2021-10-12 15:44:00,BRLT
11.53,11.53,11.46,11.46,1800,2021-10-12 15:45:00,BRLT
11.41,11.42,11.41,11.42,800,2021-10-12 15:46:00,BRLT
11.435,11.46,11.4155,11.455,1036,2021-10-12 15:47:00,BRLT
11.4653,11.4653,11.435,11.435,602,2021-10-12 15:48:00,BRLT
11.43,11.43,11.43,11.43,200,2021-10-12 15:49:00,BRLT
11.44,11.44,11.44,11.44,100,2021-10-12 15:50:00,BRLT
11.451,11.4829,11.38,11.4829,835,2021-10-12 15:51:00,BRLT
11.455,11.455,11.455,11.455,200,2021-10-12 15:52:00,BRLT
11.455,11.455,11.455,11.455,200,2021-10-12 15:53:00,BRLT
11.4999,11.52,11.455,11.51,4450,2021-10-12 15:55:00,BRLT
11.55,11.805,11.53,11.805,2895,2021-10-12 15:56:00,BRLT
11.81,11.8699,11.81,11.82,600,2021-10-12 15:57:00,BRLT
11.8105,11.8699,11.7,11.76,7975,2021-10-12 15:58:00,BRLT
11.63,11.63,11.6,11.62,700,2021-10-12 15:59:00,BRLT
11.61,11.78,11.61,11.71,5300,2021-10-12 16:00:00,BRLT
11.71,11.72,11.69,11.71,1800,2021-10-12 16:01:00,BRLT
11.75,11.75,11.73,11.73,200,2021-10-12 16:02:00,BRLT
11.77,11.93,11.77,11.93,9997,2021-10-12 16:03:00,BRLT
11.95,12.07,11.9399,12.005,9457,2021-10-12 16:04:00,BRLT
12.015,12.0782,12.015,12.035,1261,2021-10-12 16:05:00,BRLT
12.02,12.02,11.9135,11.94,8373,2021-10-12 16:06:00,BRLT
11.93,11.93,11.89,11.89,1924,2021-10-12 16:07:00,BRLT
11.86,11.86,11.82,11.82,500,2021-10-12 16:08:00,BRLT
11.815,11.86,11.815,11.86,800,2021-10-12 16:09:00,BRLT
11.86,11.965,11.86,11.965,1024,2021-10-12 16:10:00,BRLT
12.0589,12.0589,11.995,12.0211,4288,2021-10-12 16:11:00,BRLT
11.95,11.995,11.9301,11.995,400,2021-10-12 16:12:00,BRLT
12.06,12.06,11.9301,11.9301,7495,2021-10-12 16:14:00,BRLT
11.995,11.995,11.995,11.995,200,2021-10-12 16:15:00,BRLT
11.9301,11.99,11.9301,11.9301,300,2021-10-12 16:16:00,BRLT
12.02,12.02,11.9474,11.995,1191,2021-10-12 16:17:00,BRLT
12.01,12.01,11.9601,11.9601,200,2021-10-12 16:18:00,BRLT
11.9601,11.9601,11.9601,11.9601,100,2021-10-12 16:19:00,BRLT
12.01,12.01,11.97,11.97,300,2021-10-12 16:20:00,BRLT
11.9401,11.99,11.9401,11.97,1283,2021-10-12 16:21:00,BRLT
11.9732,11.9732,11.96,11.96,600,2021-10-12 16:22:00,BRLT
11.96,11.96,11.96,11.96,100,2021-10-12 16:23:00,BRLT
11.96,11.96,11.89,11.89,1200,2021-10-12 16:24:00,BRLT
11.88,11.88,11.8501,11.8501,600,2021-10-12 16:25:00,BRLT
11.91,11.935,11.8806,11.935,400,2021-10-12 16:26:00,BRLT
11.935,11.958,11.935,11.958,300,2021-10-12 16:27:00,BRLT
11.92,11.92,11.8701,11.91,2782,2021-10-12 16:28:00,BRLT
11.91,11.91,11.91,11.91,300,2021-10-12 16:29:00,BRLT
11.91,11.91,11.91,11.91,401,2021-10-12 16:30:00,BRLT
11.91,11.91,11.91,11.91,200,2021-10-12 16:31:00,BRLT
11.95,11.99,11.95,11.99,1158,2021-10-12 16:32:00,BRLT
11.99,12.13,11.99,12.1106,6252,2021-10-12 16:33:00,BRLT
12.125,12.167,12.125,12.15,400,2021-10-12 16:34:00,BRLT
12.13,12.18,12.0701,12.0827,512,2021-10-12 16:35:00,BRLT
12.0701,12.0801,12.0701,12.0801,300,2021-10-12 16:36:00,BRLT
12.0801,12.0801,12.0801,12.0801,100,2021-10-12 16:37:00,BRLT
12.0801,12.13,12.0801,12.13,200,2021-10-12 16:38:00,BRLT
12.14,12.3,12.13,12.3,6224,2021-10-12 16:39:00,BRLT
12.235,12.37,12.23,12.37,1500,2021-10-12 16:40:00,BRLT
12.37,12.37,12.3502,12.3502,500,2021-10-12 16:41:00,BRLT
12.35,12.43,12.35,12.43,2098,2021-10-12 16:42:00,BRLT
12.395,12.43,12.38,12.38,1468,2021-10-12 16:43:00,BRLT
12.396,12.59,12.38,12.59,4612,2021-10-12 16:44:00,BRLT
12.6,12.6,12.55,12.5922,2480,2021-10-12 16:45:00,BRLT
12.565,12.68,12.565,12.67,7711,2021-10-12 16:46:00,BRLT
12.67,12.67,12.35,12.35,4926,2021-10-12 16:47:00,BRLT
12.37,12.43,12.34,12.43,2885,2021-10-12 16:48:00,BRLT
12.3502,12.5441,12.28,12.28,1525,2021-10-12 16:49:00,BRLT
12.27,12.32,12.27,12.27,885,2021-10-12 16:50:00,BRLT
12.1598,12.1598,12.0701,12.15,1623,2021-10-12 16:51:00,BRLT
12.1501,12.19,12.1501,12.19,300,2021-10-12 16:52:00,BRLT
12.26,12.3712,12.2,12.3712,1485,2021-10-12 16:53:00,BRLT
12.335,12.3724,12.335,12.3703,907,2021-10-12 16:54:00,BRLT
12.3019,12.3019,12.29,12.29,200,2021-10-12 16:55:00,BRLT
12.32,12.3799,12.32,12.32,540,2021-10-12 16:56:00,BRLT
12.29,12.29,12.1658,12.235,1650,2021-10-12 16:57:00,BRLT
12.235,12.235,12.22,12.22,200,2021-10-12 16:58:00,BRLT
12.1601,12.1601,12.1601,12.1601,100,2021-10-12 16:59:00,BRLT
12.25,12.25,12.15,12.15,956,2021-10-12 17:00:00,BRLT
12.17,12.1834,12.17,12.1834,200,2021-10-12 17:01:00,BRLT
12.15,12.1569,12.15,12.1569,200,2021-10-12 17:03:00,BRLT
12.15,12.15,12.15,12.15,200,2021-10-12 17:04:00,BRLT
12.15,12.15,12.15,12.15,200,2021-10-12 17:05:00,BRLT
12.1531,12.1531,12.15,12.15,411,2021-10-12 17:07:00,BRLT
12.13,12.15,12.0101,12.0101,300,2021-10-12 17:08:00,BRLT
12.095,12.095,12.0001,12.0001,200,2021-10-12 17:09:00,BRLT
12.07,12.07,12.0001,12.065,400,2021-10-12 17:10:00,BRLT
12.01,12.01,12.0055,12.01,600,2021-10-12 17:11:00,BRLT
12.03,12.0363,12.0,12.0,1730,2021-10-12 17:12:00,BRLT
11.96,12.02,11.93,12.01,4800,2021-10-12 17:13:00,BRLT
12.0901,12.0901,12.0901,12.0901,300,2021-10-12 17:15:00,BRLT
12.0001,12.0001,12.0001,12.0001,200,2021-10-12 17:16:00,BRLT
12.0001,12.0001,12.0001,12.0001,100,2021-10-12 17:17:00,BRLT
12.045,12.045,12.0,12.0,853,2021-10-12 17:18:00,BRLT
12.0001,12.0001,12.0001,12.0001,100,2021-10-12 17:19:00,BRLT
12.0001,12.045,12.0,12.045,602,2021-10-12 17:20:00,BRLT
12.045,12.045,12.0,12.0001,300,2021-10-12 17:21:00,BRLT
12.0001,12.01,12.0001,12.01,473,2021-10-12 17:22:00,BRLT
12.0001,12.045,12.0,12.045,586,2021-10-12 17:23:00,BRLT
12.045,12.045,12.0,12.0001,300,2021-10-12 17:24:00,BRLT
12.0,12.045,11.93,11.97,3170,2021-10-12 17:25:00,BRLT
11.94,11.95,11.94,11.95,1064,2021-10-12 17:26:00,BRLT
11.92,11.92,11.92,11.92,421,2021-10-12 17:27:00,BRLT
11.905,11.92,11.9,11.92,2400,2021-10-12 17:28:00,BRLT
11.945,11.945,11.85,11.85,4139,2021-10-12 17:29:00,BRLT
11.875,11.875,11.82,11.86,500,2021-10-12 17:30:00,BRLT
11.82,11.82,11.77,11.77,1199,2021-10-12 17:31:00,BRLT
11.76,11.76,11.76,11.76,100,2021-10-12 17:32:00,BRLT
11.7342,11.7342,11.67,11.68,5292,2021-10-12 17:33:00,BRLT
11.68,11.705,11.67,11.705,600,2021-10-12 17:34:00,BRLT
11.705,11.7267,11.66,11.7267,1110,2021-10-12 17:35:00,BRLT
11.65,11.65,11.65,11.65,200,2021-10-12 17:36:00,BRLT
11.65,11.65,11.65,11.65,100,2021-10-12 17:37:00,BRLT
11.65,11.7026,11.65,11.68,849,2021-10-12 17:38:00,BRLT
11.7044,11.7044,11.56,11.56,1438,2021-10-12 17:39:00,BRLT
11.6363,11.6363,11.6363,11.6363,162,2021-10-12 17:40:00,BRLT
11.6,11.6328,11.55,11.55,1372,2021-10-12 17:41:00,BRLT
11.6,11.6,11.55,11.55,300,2021-10-12 17:42:00,BRLT
11.56,11.605,11.56,11.56,864,2021-10-12 17:43:00,BRLT
11.56,11.58,11.56,11.565,4330,2021-10-12 17:44:00,BRLT
11.56,11.71,11.56,11.71,8306,2021-10-12 17:45:00,BRLT
11.74,11.74,11.74,11.74,400,2021-10-12 17:46:00,BRLT
11.745,11.7691,11.745,11.745,900,2021-10-12 17:47:00,BRLT
11.77,11.99,11.77,11.99,2500,2021-10-12 17:48:00,BRLT
11.925,11.9434,11.925,11.9434,1715,2021-10-12 17:49:00,BRLT
11.92,11.92,11.92,11.92,508,2021-10-12 17:50:00,BRLT
11.87,11.935,11.87,11.935,200,2021-10-12 17:51:00,BRLT
11.8601,11.8601,11.8601,11.8601,100,2021-10-12 17:52:00,BRLT
11.9901,11.9901,11.9901,11.9901,150,2021-10-12 17:53:00,BRLT
11.91,11.91,11.82,11.82,600,2021-10-12 17:54:00,BRLT
11.8601,11.93,11.8601,11.93,200,2021-10-12 17:55:00,BRLT
11.9999,11.9999,11.8601,11.8601,200,2021-10-12 17:56:00,BRLT
11.8601,11.8712,11.8601,11.8712,502,2021-10-12 17:57:00,BRLT
11.8601,11.93,11.8601,11.8901,300,2021-10-12 17:58:00,BRLT
11.92,11.92,11.92,11.92,100,2021-10-12 17:59:00,BRLT
11.92,11.92,11.92,11.92,200,2021-10-12 18:00:00,BRLT
11.96,11.96,11.96,11.96,100,2021-10-12 18:01:00,BRLT
11.92,11.92,11.92,11.92,100,2021-10-12 18:02:00,BRLT
11.92,11.96,11.92,11.92,300,2021-10-12 18:03:00,BRLT
11.92,11.92,11.9,11.9105,740,2021-10-12 18:05:00,BRLT
11.91,11.955,11.91,11.91,400,2021-10-12 18:06:00,BRLT
11.92,11.92,11.91,11.91,209,2021-10-12 18:07:00,BRLT
11.91,11.91,11.905,11.905,238,2021-10-12 18:08:00,BRLT
11.8501,11.8501,11.7,11.7,2437,2021-10-12 18:09:00,BRLT
11.6857,11.7,11.6857,11.69,500,2021-10-12 18:10:00,BRLT
11.67,11.67,11.64,11.64,569,2021-10-12 18:11:00,BRLT
11.61,11.65,11.5701,11.5701,1875,2021-10-12 18:12:00,BRLT
11.63,11.6599,11.63,11.6599,608,2021-10-12 18:13:00,BRLT
11.63,11.67,11.6025,11.67,1397,2021-10-12 18:14:00,BRLT
11.789,11.789,11.7,11.7,200,2021-10-12 18:15:00,BRLT
11.7248,11.7248,11.68,11.68,356,2021-10-12 18:17:00,BRLT
11.635,11.71,11.6,11.695,1400,2021-10-12 18:21:00,BRLT
11.73,11.73,11.69,11.69,200,2021-10-12 18:23:00,BRLT
11.69,11.69,11.69,11.69,515,2021-10-12 18:24:00,BRLT
11.66,11.66,11.58,11.58,1117,2021-10-12 18:25:00,BRLT
11.59,11.59,11.56,11.57,2054,2021-10-12 18:26:00,BRLT
11.595,11.595,11.595,11.595,100,2021-10-12 18:28:00,BRLT
11.595,11.595,11.56,11.56,300,2021-10-12 18:29:00,BRLT
11.595,11.595,11.56,11.56,200,2021-10-12 18:30:00,BRLT
11.56,11.56,11.56,11.56,100,2021-10-12 18:31:00,BRLT
11.57,11.63,11.57,11.63,1810,2021-10-12 18:32:00,BRLT
11.63,11.715,11.63,11.66,1600,2021-10-12 18:33:00,BRLT
11.63,11.705,11.63,11.705,1300,2021-10-12 18:34:00,BRLT
11.7,11.7,11.7,11.7,100,2021-10-12 18:35:00,BRLT
11.61,11.695,11.61,11.695,200,2021-10-12 18:36:00,BRLT
11.61,11.61,11.61,11.61,100,2021-10-12 18:37:00,BRLT
11.78,11.78,11.66,11.67,1166,2021-10-12 18:38:00,BRLT
11.66,11.66,11.61,11.64,400,2021-10-12 18:39:00,BRLT
11.695,11.695,11.57,11.57,300,2021-10-12 18:40:00,BRLT
11.58,11.58,11.57,11.58,618,2021-10-12 18:41:00,BRLT
11.64,11.64,11.6,11.6,200,2021-10-12 18:42:00,BRLT
11.63,11.67,11.63,11.67,200,2021-10-12 18:43:00,BRLT
11.63,11.63,11.6,11.61,400,2021-10-12 18:44:00,BRLT
11.6,11.67,11.6,11.64,300,2021-10-12 18:45:00,BRLT
11.675,11.675,11.64,11.64,400,2021-10-12 18:47:00,BRLT
11.65,11.65,11.65,11.65,100,2021-10-12 18:48:00,BRLT
11.64,11.64,11.64,11.64,100,2021-10-12 18:49:00,BRLT
11.64,11.675,11.64,11.675,200,2021-10-12 18:50:00,BRLT
11.675,11.675,11.675,11.675,100,2021-10-12 18:51:00,BRLT
11.64,11.64,11.64,11.64,200,2021-10-12 18:52:00,BRLT
11.64,11.7083,11.64,11.7083,350,2021-10-12 18:53:00,BRLT
11.64,11.64,11.6,11.6,400,2021-10-12 18:54:00,BRLT
11.6,11.6,11.56,11.57,680,2021-10-12 18:56:00,BRLT
11.58,11.58,11.56,11.56,200,2021-10-12 18:57:00,BRLT
11.56,11.5711,11.56,11.5711,241,2021-10-12 18:58:00,BRLT
11.56,11.56,11.56,11.56,100,2021-10-12 18:59:00,BRLT
11.56,11.56,11.56,11.56,300,2021-10-12 19:00:00,BRLT
11.58,11.62,11.58,11.62,1607,2021-10-12 19:01:00,BRLT
11.62,11.62,11.6,11.6,1200,2021-10-12 19:02:00,BRLT
11.6,11.6,11.6,11.6,100,2021-10-12 19:03:00,BRLT
11.59,11.6,11.59,11.6,1200,2021-10-12 19:04:00,BRLT
11.58,11.6,11.58,11.6,200,2021-10-12 19:06:00,BRLT
11.58,11.58,11.58,11.58,300,2021-10-12 19:08:00,BRLT
11.58,11.615,11.58,11.58,300,2021-10-12 19:10:00,BRLT
11.615,11.615,11.615,11.615,100,2021-10-12 19:11:00,BRLT
11.58,11.58,11.58,11.58,100,2021-10-12 19:12:00,BRLT
11.615,11.615,11.615,11.615,200,2021-10-12 19:13:00,BRLT
11.58,11.615,11.58,11.615,300,2021-10-12 19:14:00,BRLT
11.58,11.615,11.58,11.615,200,2021-10-12 19:15:00,BRLT
11.615,11.615,11.615,11.615,400,2021-10-12 19:16:00,BRLT
11.58,11.615,11.58,11.615,300,2021-10-12 19:17:00,BRLT
11.615,11.615,11.58,11.58,354,2021-10-12 19:18:00,BRLT
11.58,11.58,11.58,11.58,100,2021-10-12 19:19:00,BRLT
11.58,11.615,11.58,11.615,200,2021-10-12 19:20:00,BRLT
11.58,11.615,11.58,11.615,451,2021-10-12 19:21:00,BRLT
11.58,11.58,11.58,11.58,100,2021-10-12 19:22:00,BRLT
11.58,11.61,11.58,11.6,1429,2021-10-12 19:23:00,BRLT
11.615,11.63,11.615,11.615,1302,2021-10-12 19:24:00,BRLT
11.615,11.615,11.615,11.615,900,2021-10-12 19:26:00,BRLT
11.58,11.615,11.58,11.615,300,2021-10-12 19:27:00,BRLT
11.615,11.62,11.58,11.615,1400,2021-10-12 19:28:00,BRLT
11.615,11.615,11.58,11.58,400,2021-10-12 19:29:00,BRLT
11.585,11.59,11.585,11.585,1280,2021-10-12 19:30:00,BRLT
11.63,11.63,11.63,11.63,100,2021-10-12 19:31:00,BRLT
11.63,11.63,11.63,11.63,100,2021-10-12 19:32:00,BRLT
11.63,11.63,11.61,11.61,400,2021-10-12 19:33:00,BRLT
11.62,11.625,11.62,11.625,1678,2021-10-12 19:34:00,BRLT
11.63,11.63,11.63,11.63,401,2021-10-12 19:35:00,BRLT
11.63,11.63,11.63,11.63,300,2021-10-12 19:36:00,BRLT
11.65,11.7399,11.63,11.705,3631,2021-10-12 19:37:00,BRLT
11.705,11.705,11.705,11.705,400,2021-10-12 19:38:00,BRLT
11.72,11.72,11.72,11.72,200,2021-10-12 19:39:00,BRLT
11.72,11.72,11.72,11.72,400,2021-10-12 19:40:00,BRLT
11.72,11.72,11.72,11.72,200,2021-10-12 19:41:00,BRLT
11.7,11.74,11.7,11.72,1532,2021-10-12 19:42:00,BRLT
11.78,11.78,11.78,11.78,300,2021-10-12 19:43:00,BRLT
11.78,11.78,11.75,11.75,500,2021-10-12 19:44:00,BRLT
11.78,11.8599,11.78,11.825,1900,2021-10-12 19:45:00,BRLT
11.825,11.825,11.825,11.825,400,2021-10-12 19:46:00,BRLT
11.8593,11.8593,11.83,11.83,700,2021-10-12 19:47:00,BRLT
11.83,11.83,11.8,11.82,956,2021-10-12 19:48:00,BRLT
11.82,11.82,11.82,11.82,100,2021-10-12 19:49:00,BRLT
11.8,11.82,11.8,11.8,700,2021-10-12 19:50:00,BRLT
11.8,11.82,11.8,11.82,705,2021-10-12 19:51:00,BRLT
11.8,11.82,11.8,11.82,1277,2021-10-12 19:52:00,BRLT
11.8,11.8094,11.71,11.78,1916,2021-10-12 19:53:00,BRLT
11.77,11.81,11.75,11.81,900,2021-10-12 19:54:00,BRLT
11.78,11.84,11.78,11.81,2704,2021-10-12 19:55:00,BRLT
11.7856,11.81,11.78,11.78,1355,2021-10-12 19:56:00,BRLT
11.78,11.87,11.78,11.87,4491,2021-10-12 19:57:00,BRLT
11.87,11.87,11.8609,11.865,787,2021-10-12 19:58:00,BRLT
11.88,11.9,11.84,11.84,8549,2021-10-12 19:59:00,BRLT
11.89,11.89,11.89,11.89,3278,2021-10-12 20:00:00,BRLT
11.94,11.94,11.89,11.89,839,2021-10-13 13:27:00,BRLT
11.82,11.8636,11.522,11.5797,8255,2021-10-13 13:30:00,BRLT
11.5781,11.66,11.551,11.551,1206,2021-10-13 13:31:00,BRLT
11.8,11.91,11.8,11.87,499,2021-10-13 13:32:00,BRLT
12.0,12.11,11.8514,12.11,1000,2021-10-13 13:33:00,BRLT
11.9378,12.2,11.9378,12.1,1235,2021-10-13 13:34:00,BRLT
12.2,12.35,12.001,12.2893,5007,2021-10-13 13:35:00,BRLT
12.24,12.31,12.02,12.2832,8366,2021-10-13 13:36:00,BRLT
12.225,12.225,12.021,12.0463,1318,2021-10-13 13:37:00,BRLT
12.05,12.0545,12.021,12.0545,487,2021-10-13 13:38:00,BRLT
12.052,12.052,12.052,12.052,189,2021-10-13 13:39:00,BRLT
12.175,12.175,12.08,12.08,312,2021-10-13 13:40:00,BRLT
12.3288,12.3288,12.3288,12.3288,205,2021-10-13 13:41:00,BRLT
12.2682,12.2682,12.2682,12.2682,100,2021-10-13 13:42:00,BRLT
12.2499,12.2499,12.2367,12.2367,229,2021-10-13 13:43:00,BRLT
12.2359,12.25,12.2359,12.25,527,2021-10-13 13:44:00,BRLT
12.19,12.19,12.19,12.19,100,2021-10-13 13:45:00,BRLT
12.2001,12.23,12.2001,12.22,1025,2021-10-13 13:46:00,BRLT
12.1582,12.21,12.1582,12.21,566,2021-10-13 13:47:00,BRLT
12.23,12.23,12.23,12.23,500,2021-10-13 13:52:00,BRLT
12.25,12.28,12.25,12.28,200,2021-10-13 13:53:00,BRLT
12.285,12.3387,12.285,12.3387,400,2021-10-13 13:54:00,BRLT
12.35,12.35,12.35,12.35,227,2021-10-13 13:55:00,BRLT
12.4,12.4351,12.4,12.4351,1100,2021-10-13 13:56:00,BRLT
12.4351,12.4351,12.285,12.285,706,2021-10-13 13:57:00,BRLT
12.1306,12.1306,12.1306,12.1306,199,2021-10-13 13:59:00,BRLT
12.15,12.15,12.15,12.15,100,2021-10-13 14:00:00,BRLT
12.17,12.17,12.1501,12.1501,219,2021-10-13 14:01:00,BRLT
12.155,12.155,12.155,12.155,100,2021-10-13 14:02:00,BRLT
12.1695,12.1695,12.1695,12.1695,805,2021-10-13 14:03:00,BRLT
12.23,12.25,12.23,12.25,565,2021-10-13 14:04:00,BRLT
12.3999,12.3999,12.33,12.33,200,2021-10-13 14:05:00,BRLT
12.3,12.3,12.2,12.2,500,2021-10-13 14:06:00,BRLT
12.315,12.315,12.23,12.23,1100,2021-10-13 14:07:00,BRLT
12.1206,12.22,12.1206,12.22,227,2021-10-13 14:08:00,BRLT
12.1407,12.1407,12.1407,12.1407,300,2021-10-13 14:10:00,BRLT
