open,high,low,close,volume,datetime,symbol
22.85,22.85,22.85,22.85,300,2021-10-12 19:44:00,VERI
22.87,22.87,22.85,22.86,800,2021-10-12 19:45:00,VERI
22.845,22.845,22.845,22.845,200,2021-10-12 19:46:00,VERI
22.845,22.845,22.8313,22.8313,800,2021-10-12 19:47:00,VERI
22.84,22.84,22.83,22.83,300,2021-10-12 19:48:00,VERI
22.85,22.85,22.85,22.85,100,2021-10-12 19:49:00,VERI
22.83,22.86,22.83,22.86,614,2021-10-12 19:50:00,VERI
22.86,22.86,22.86,22.86,200,2021-10-12 19:51:00,VERI
22.84,22.875,22.84,22.85,800,2021-10-12 19:52:00,VERI
22.87,22.87,22.84,22.84,1023,2021-10-12 19:53:00,VERI
22.84,22.84,22.82,22.83,1508,2021-10-12 19:54:00,VERI
22.8,22.84,22.8,22.84,400,2021-10-12 19:55:00,VERI
22.849,22.86,22.849,22.86,419,2021-10-12 19:56:00,VERI
22.835,22.86,22.835,22.85,400,2021-10-12 19:57:00,VERI
22.86,22.86,22.83,22.86,908,2021-10-12 19:58:00,VERI
22.84,22.84,22.79,22.83,6462,2021-10-12 19:59:00,VERI
22.83,22.83,22.83,22.83,17582,2021-10-12 20:00:00,VERI
23.05,23.05,23.05,23.05,2576,2021-10-13 13:30:00,VERI
23.005,23.005,23.005,23.005,434,2021-10-13 13:31:00,VERI
23.039,23.15,23.03,23.15,5134,2021-10-13 13:33:00,VERI
23.2,23.32,23.2,23.32,300,2021-10-13 13:36:00,VERI
23.5604,23.5604,23.5604,23.5604,800,2021-10-13 13:38:00,VERI
23.65,23.6555,23.55,23.6555,1838,2021-10-13 13:40:00,VERI
23.7039,23.7039,23.7039,23.7039,422,2021-10-13 13:41:00,VERI
23.7122,23.73,23.4889,23.7134,3243,2021-10-13 13:42:00,VERI
23.645,23.645,23.4373,23.4373,900,2021-10-13 13:43:00,VERI
23.51,23.51,23.386,23.386,300,2021-10-13 13:48:00,VERI
23.39,23.48,23.39,23.48,850,2021-10-13 13:50:00,VERI
23.39,23.39,23.39,23.39,100,2021-10-13 13:52:00,VERI
23.606,23.63,23.59,23.63,500,2021-10-13 13:53:00,VERI
23.515,23.515,23.515,23.515,500,2021-10-13 13:54:00,VERI
23.5,23.5,23.415,23.415,300,2021-10-13 13:55:00,VERI
23.45,23.46,23.45,23.46,200,2021-10-13 13:58:00,VERI
23.41,23.41,23.41,23.41,3000,2021-10-13 13:59:00,VERI
23.48,23.48,23.3107,23.3107,2190,2021-10-13 14:00:00,VERI
23.475,23.475,23.475,23.475,300,2021-10-13 14:01:00,VERI
23.49,23.49,23.49,23.49,100,2021-10-13 14:03:00,VERI
23.33,23.33,23.245,23.245,800,2021-10-13 14:06:00,VERI
23.13,23.1364,23.045,23.1364,643,2021-10-13 14:10:00,VERI
22.92,22.92,22.9,22.9,550,2021-10-13 14:12:00,VERI
23.0782,23.08,23.0,23.0,596,2021-10-13 14:13:00,VERI
22.92,22.92,22.92,22.92,100,2021-10-13 14:14:00,VERI
22.9012,23.02,22.9012,23.02,313,2021-10-13 14:15:00,VERI
22.935,22.935,22.935,22.935,320,2021-10-13 14:16:00,VERI
23.13,23.165,23.11,23.11,827,2021-10-13 14:20:00,VERI
23.1,23.1,23.1,23.1,100,2021-10-13 14:21:00,VERI
23.11,23.11,23.1,23.1,632,2021-10-13 14:23:00,VERI
23.13,23.13,23.13,23.13,300,2021-10-13 14:25:00,VERI
23.27,23.27,23.27,23.27,500,2021-10-13 14:34:00,VERI
23.195,23.195,23.195,23.195,200,2021-10-13 14:39:00,VERI
23.163,23.163,23.163,23.163,1000,2021-10-13 14:40:00,VERI
23.31,23.31,23.31,23.31,500,2021-10-13 14:49:00,VERI
23.29,23.3,23.29,23.3,700,2021-10-13 14:50:00,VERI
23.3,23.31,23.3,23.3099,2190,2021-10-13 14:51:00,VERI
23.25,23.25,23.23,23.23,773,2021-10-13 14:52:00,VERI
23.28,23.28,23.28,23.28,100,2021-10-13 14:55:00,VERI
23.21,23.21,23.16,23.18,1800,2021-10-13 14:58:00,VERI
23.19,23.19,23.19,23.19,100,2021-10-13 14:59:00,VERI
23.22,23.22,23.22,23.22,100,2021-10-13 15:00:00,VERI
23.28,23.305,23.28,23.305,300,2021-10-13 15:04:00,VERI
23.325,23.325,23.325,23.325,600,2021-10-13 15:06:00,VERI
23.3,23.32,23.3,23.32,300,2021-10-13 15:09:00,VERI
23.3,23.31,23.3,23.31,200,2021-10-13 15:11:00,VERI
23.26,23.26,23.26,23.26,200,2021-10-13 15:17:00,VERI
23.3,23.31,23.3,23.31,500,2021-10-13 15:19:00,VERI
23.24,23.24,23.24,23.24,180,2021-10-13 15:25:00,VERI
23.215,23.22,23.1602,23.22,4650,2021-10-13 15:26:00,VERI
23.17,23.17,23.17,23.17,100,2021-10-13 15:28:00,VERI
23.15,23.16,23.15,23.16,200,2021-10-13 15:29:00,VERI
23.2,23.2,23.2,23.2,410,2021-10-13 15:31:00,VERI
23.07,23.105,23.06,23.06,900,2021-10-13 15:32:00,VERI
23.03,23.03,23.03,23.03,166,2021-10-13 15:35:00,VERI
23.0024,23.0024,23.0024,23.0024,421,2021-10-13 15:37:00,VERI
23.04,23.04,23.04,23.04,200,2021-10-13 15:42:00,VERI
23.1095,23.1095,23.1095,23.1095,100,2021-10-13 15:43:00,VERI
23.15,23.205,23.15,23.191,1200,2021-10-13 15:46:00,VERI
23.17,23.17,23.17,23.17,100,2021-10-13 15:47:00,VERI
23.175,23.175,23.175,23.175,1000,2021-10-13 15:49:00,VERI
23.11,23.12,23.11,23.12,200,2021-10-13 15:55:00,VERI
23.1571,23.1571,23.1571,23.1571,500,2021-10-13 15:57:00,VERI
23.18,23.18,23.18,23.18,100,2021-10-13 16:00:00,VERI
23.18,23.18,23.16,23.16,500,2021-10-13 16:08:00,VERI
23.155,23.155,23.14,23.14,1100,2021-10-13 16:09:00,VERI
23.14,23.15,23.14,23.15,300,2021-10-13 16:10:00,VERI
23.2,23.2,23.2,23.2,138,2021-10-13 16:18:00,VERI
23.2,23.2,23.2,23.2,100,2021-10-13 16:19:00,VERI
23.19,23.2,23.19,23.2,200,2021-10-13 16:23:00,VERI
23.1669,23.1669,23.1669,23.1669,200,2021-10-13 16:24:00,VERI
23.11,23.11,23.11,23.11,168,2021-10-13 16:35:00,VERI
23.14,23.18,23.14,23.18,891,2021-10-13 16:36:00,VERI
23.174,23.19,23.174,23.19,270,2021-10-13 16:37:00,VERI
23.16,23.16,23.16,23.16,100,2021-10-13 16:38:00,VERI
23.17,23.17,23.17,23.17,100,2021-10-13 16:39:00,VERI
23.24,23.24,23.2377,23.2377,450,2021-10-13 16:42:00,VERI
23.26,23.26,23.24,23.24,200,2021-10-13 16:43:00,VERI
23.16,23.16,23.16,23.16,100,2021-10-13 16:49:00,VERI
23.22,23.22,23.18,23.18,600,2021-10-13 16:50:00,VERI
23.21,23.21,23.21,23.21,200,2021-10-13 16:59:00,VERI
23.27,23.27,23.27,23.27,100,2021-10-13 17:03:00,VERI
23.24,23.25,23.24,23.25,540,2021-10-13 17:05:00,VERI
23.3,23.3,23.3,23.3,3100,2021-10-13 17:06:00,VERI
23.3,23.3,23.3,23.3,200,2021-10-13 17:10:00,VERI
23.23,23.23,23.23,23.23,300,2021-10-13 17:14:00,VERI
23.23,23.23,23.2,23.2,300,2021-10-13 17:25:00,VERI
23.216,23.22,23.216,23.22,816,2021-10-13 17:31:00,VERI
23.19,23.22,23.19,23.22,400,2021-10-13 17:32:00,VERI
23.22,23.22,23.22,23.22,100,2021-10-13 17:35:00,VERI
23.25,23.25,23.25,23.25,100,2021-10-13 17:36:00,VERI
23.22,23.22,23.22,23.22,100,2021-10-13 17:44:00,VERI
23.22,23.22,23.19,23.19,200,2021-10-13 17:45:00,VERI
23.19,23.19,23.19,23.19,100,2021-10-13 17:47:00,VERI
23.21,23.21,23.21,23.21,100,2021-10-13 17:50:00,VERI
23.18,23.21,23.18,23.21,200,2021-10-13 17:53:00,VERI
23.25,23.25,23.25,23.25,200,2021-10-13 17:58:00,VERI
23.28,23.28,23.28,23.28,100,2021-10-13 18:02:00,VERI
23.18,23.18,23.18,23.18,322,2021-10-13 18:04:00,VERI
23.125,23.125,23.125,23.125,100,2021-10-13 18:06:00,VERI
23.12,23.12,23.12,23.12,100,2021-10-13 18:07:00,VERI
23.13,23.13,23.13,23.13,100,2021-10-13 18:08:00,VERI
23.0501,23.06,23.0501,23.06,4200,2021-10-13 18:10:00,VERI
23.05,23.1,23.05,23.1,700,2021-10-13 18:12:00,VERI
23.06,23.06,23.06,23.06,100,2021-10-13 18:19:00,VERI
23.13,23.15,23.13,23.15,200,2021-10-13 18:23:00,VERI
23.1,23.1,23.04,23.04,200,2021-10-13 18:30:00,VERI
23.12,23.12,23.12,23.12,100,2021-10-13 18:34:00,VERI
23.07,23.08,23.04,23.04,600,2021-10-13 18:35:00,VERI
23.05,23.05,23.05,23.05,100,2021-10-13 18:36:00,VERI
23.0899,23.09,23.08,23.08,1300,2021-10-13 18:37:00,VERI
23.1,23.1,23.1,23.1,100,2021-10-13 18:39:00,VERI
23.05,23.05,23.05,23.05,200,2021-10-13 18:43:00,VERI
23.03,23.03,23.03,23.03,100,2021-10-13 18:44:00,VERI
23.0,23.0,23.0,23.0,1200,2021-10-13 18:47:00,VERI
23.0514,23.0514,23.0514,23.0514,500,2021-10-13 18:49:00,VERI
23.08,23.11,23.08,23.11,300,2021-10-13 18:51:00,VERI
23.119,23.119,23.119,23.119,900,2021-10-13 18:53:00,VERI
23.13,23.13,23.13,23.13,100,2021-10-13 18:54:00,VERI
23.128,23.1396,23.128,23.1396,2000,2021-10-13 18:55:00,VERI
23.16,23.18,23.16,23.18,300,2021-10-13 18:56:00,VERI
23.22,23.22,23.22,23.22,100,2021-10-13 18:59:00,VERI
23.25,23.25,23.2144,23.2144,600,2021-10-13 19:00:00,VERI
23.2,23.2,23.19,23.19,200,2021-10-13 19:03:00,VERI
23.195,23.1975,23.195,23.1975,200,2021-10-13 19:05:00,VERI
23.26,23.26,23.26,23.26,100,2021-10-13 19:08:00,VERI
23.279,23.34,23.279,23.34,1100,2021-10-13 19:11:00,VERI
23.29,23.29,23.26,23.27,400,2021-10-13 19:12:00,VERI
23.32,23.32,23.32,23.32,100,2021-10-13 19:18:00,VERI
23.3,23.3,23.3,23.3,900,2021-10-13 19:19:00,VERI
23.26,23.26,23.25,23.25,200,2021-10-13 19:24:00,VERI
23.29,23.29,23.28,23.28,200,2021-10-13 19:25:00,VERI
23.27,23.27,23.27,23.27,100,2021-10-13 19:26:00,VERI
23.255,23.255,23.255,23.255,100,2021-10-13 19:28:00,VERI
23.22,23.22,23.22,23.22,200,2021-10-13 19:29:00,VERI
23.24,23.25,23.24,23.25,200,2021-10-13 19:31:00,VERI
23.23,23.23,23.23,23.23,1000,2021-10-13 19:32:00,VERI
23.23,23.23,23.23,23.23,500,2021-10-13 19:36:00,VERI
23.26,23.26,23.26,23.26,100,2021-10-13 19:38:00,VERI
23.28,23.28,23.2201,23.2201,523,2021-10-13 19:39:00,VERI
23.2686,23.2686,23.2686,23.2686,100,2021-10-13 19:42:00,VERI
23.267,23.267,23.231,23.25,448,2021-10-13 19:43:00,VERI
23.27,23.27,23.25,23.25,200,2021-10-13 19:44:00,VERI
23.28,23.29,23.28,23.29,402,2021-10-13 19:45:00,VERI
23.28,23.31,23.28,23.3,1461,2021-10-13 19:46:00,VERI
23.31,23.31,23.3,23.3,300,2021-10-13 19:48:00,VERI
23.3,23.3,23.2857,23.295,410,2021-10-13 19:49:00,VERI
23.32,23.32,23.31,23.31,315,2021-10-13 19:50:00,VERI
23.32,23.33,23.27,23.27,1212,2021-10-13 19:51:00,VERI
23.27,23.27,23.27,23.27,100,2021-10-13 19:52:00,VERI
23.29,23.3,23.27,23.3,300,2021-10-13 19:53:00,VERI
23.285,23.3,23.285,23.3,200,2021-10-13 19:54:00,VERI
23.27,23.27,23.265,23.27,600,2021-10-13 19:55:00,VERI
23.281,23.29,23.25,23.26,1956,2021-10-13 19:56:00,VERI
23.28,23.28,23.255,23.28,751,2021-10-13 19:58:00,VERI
23.28,23.29,23.23,23.26,2508,2021-10-13 19:59:00,VERI
23.3,23.3,23.3,23.3,8650,2021-10-13 20:00:00,VERI
24.0,24.0,24.0,24.0,100,2021-10-14 11:45:00,VERI
24.0,24.0,24.0,24.0,131,2021-10-14 12:00:00,VERI
24.1,24.1,24.1,24.1,500,2021-10-14 12:18:00,VERI
24.1,24.1,24.1,24.1,500,2021-10-14 12:20:00,VERI
24.1,24.1,24.1,24.1,200,2021-10-14 12:30:00,VERI
24.9751,24.9751,24.9751,24.9751,100,2021-10-14 12:31:00,VERI
24.5,24.69,24.5,24.69,795,2021-10-14 12:35:00,VERI
24.61,24.61,24.61,24.61,200,2021-10-14 12:49:00,VERI
24.75,24.75,24.75,24.75,300,2021-10-14 13:13:00,VERI
24.83,24.83,24.37,24.37,300,2021-10-14 13:29:00,VERI
24.34,24.94,24.34,24.7212,8313,2021-10-14 13:30:00,VERI
24.31,24.519,24.2978,24.4957,10313,2021-10-14 13:31:00,VERI
24.5026,24.5299,24.38,24.38,3450,2021-10-14 13:32:00,VERI
24.38,24.38,24.38,24.38,100,2021-10-14 13:33:00,VERI
24.365,24.48,24.355,24.48,4200,2021-10-14 13:34:00,VERI
24.48,24.48,24.23,24.234,4625,2021-10-14 13:35:00,VERI
24.23,24.24,24.18,24.23,7884,2021-10-14 13:36:00,VERI
24.19,24.19,24.1,24.1,750,2021-10-14 13:37:00,VERI
24.04,24.04,24.04,24.04,100,2021-10-14 13:38:00,VERI
24.21,24.21,24.21,24.21,400,2021-10-14 13:39:00,VERI
24.368,24.368,24.194,24.194,1016,2021-10-14 13:40:00,VERI
24.15,24.15,24.1,24.1,800,2021-10-14 13:41:00,VERI
24.185,24.185,23.9547,23.9547,2610,2021-10-14 13:42:00,VERI
23.95,23.97,23.93,23.96,1454,2021-10-14 13:43:00,VERI
24.11,24.11,24.11,24.11,100,2021-10-14 13:44:00,VERI
24.0,24.0634,23.87,23.99,2100,2021-10-14 13:45:00,VERI
23.85,24.075,23.85,24.075,1545,2021-10-14 13:46:00,VERI
23.885,23.885,23.8,23.8,600,2021-10-14 13:47:00,VERI
23.8906,23.8906,23.85,23.85,5100,2021-10-14 13:48:00,VERI
23.81,23.81,23.81,23.81,100,2021-10-14 13:49:00,VERI
23.9299,23.93,23.81,23.93,2495,2021-10-14 13:50:00,VERI
23.94,23.95,23.81,23.85,1600,2021-10-14 13:51:00,VERI
23.73,23.82,23.73,23.82,616,2021-10-14 13:52:00,VERI
23.68,23.68,23.68,23.68,100,2021-10-14 13:53:00,VERI
23.6,23.88,23.6,23.71,500,2021-10-14 13:56:00,VERI
23.72,23.7271,23.71,23.7271,1600,2021-10-14 13:58:00,VERI
23.71,23.71,23.71,23.71,100,2021-10-14 13:59:00,VERI
23.5206,23.5975,23.5,23.5975,1200,2021-10-14 14:00:00,VERI
23.6321,23.65,23.51,23.51,1512,2021-10-14 14:01:00,VERI
23.59,23.7,23.58,23.7,1071,2021-10-14 14:04:00,VERI
23.53,23.53,23.53,23.53,100,2021-10-14 14:06:00,VERI
23.68,23.68,23.51,23.55,2100,2021-10-14 14:07:00,VERI
23.56,23.56,23.4617,23.5294,3100,2021-10-14 14:08:00,VERI
23.48,23.52,23.48,23.52,500,2021-10-14 14:09:00,VERI
23.5,23.55,23.48,23.51,750,2021-10-14 14:10:00,VERI
23.48,23.48,23.48,23.48,200,2021-10-14 14:11:00,VERI
23.54,23.54,23.54,23.54,100,2021-10-14 14:12:00,VERI
23.38,23.38,23.38,23.38,200,2021-10-14 14:16:00,VERI
23.31,23.315,23.28,23.315,1799,2021-10-14 14:19:00,VERI
23.26,23.2757,23.26,23.2757,800,2021-10-14 14:20:00,VERI
23.26,23.34,23.26,23.27,519,2021-10-14 14:24:00,VERI
23.27,23.3299,23.27,23.3299,1100,2021-10-14 14:25:00,VERI
23.31,23.31,23.31,23.31,200,2021-10-14 14:26:00,VERI
23.26,23.26,23.26,23.26,465,2021-10-14 14:27:00,VERI
23.19,23.208,23.02,23.09,10650,2021-10-14 14:31:00,VERI
23.1,23.1,23.1,23.1,100,2021-10-14 14:32:00,VERI
23.24,23.25,23.24,23.25,416,2021-10-14 14:33:00,VERI
23.26,23.3899,23.26,23.3899,1542,2021-10-14 14:34:00,VERI
23.3438,23.3438,23.3438,23.3438,250,2021-10-14 14:36:00,VERI
23.33,23.33,23.27,23.27,300,2021-10-14 14:37:00,VERI
23.338,23.338,23.29,23.325,795,2021-10-14 14:38:00,VERI
23.26,23.26,23.26,23.26,100,2021-10-14 14:41:00,VERI
23.18,23.18,23.18,23.18,100,2021-10-14 14:42:00,VERI
23.25,23.25,23.25,23.25,100,2021-10-14 14:45:00,VERI
23.31,23.31,23.31,23.31,100,2021-10-14 14:48:00,VERI
23.33,23.33,23.33,23.33,100,2021-10-14 14:50:00,VERI
23.3,23.3,23.3,23.3,1000,2021-10-14 14:51:00,VERI
23.245,23.245,23.245,23.245,1000,2021-10-14 14:53:00,VERI
23.26,23.26,23.26,23.26,900,2021-10-14 14:54:00,VERI
23.3199,23.3199,23.3199,23.3199,100,2021-10-14 14:55:00,VERI
23.29,23.31,23.29,23.29,400,2021-10-14 14:56:00,VERI
23.23,23.23,23.22,23.22,1057,2021-10-14 14:57:00,VERI
23.18,23.2,23.17,23.2,300,2021-10-14 15:01:00,VERI
23.2,23.2,23.2,23.2,100,2021-10-14 15:02:00,VERI
23.22,23.22,23.18,23.19,300,2021-10-14 15:03:00,VERI
23.231,23.231,23.231,23.231,1000,2021-10-14 15:04:00,VERI
23.15,23.15,23.15,23.15,500,2021-10-14 15:08:00,VERI
23.18,23.18,23.18,23.18,100,2021-10-14 15:09:00,VERI
23.27,23.27,23.2,23.2,500,2021-10-14 15:12:00,VERI
23.2001,23.2001,23.2001,23.2001,200,2021-10-14 15:14:00,VERI
23.315,23.315,23.315,23.315,100,2021-10-14 15:21:00,VERI
23.27,23.35,23.27,23.35,700,2021-10-14 15:26:00,VERI
23.32,23.32,23.32,23.32,100,2021-10-14 15:27:00,VERI
23.31,23.31,23.31,23.31,106,2021-10-14 15:30:00,VERI
23.29,23.3308,23.29,23.33,500,2021-10-14 15:31:00,VERI
23.35,23.35,23.35,23.35,200,2021-10-14 15:33:00,VERI
23.29,23.34,23.29,23.34,300,2021-10-14 15:37:00,VERI
23.3,23.3,23.3,23.3,100,2021-10-14 15:38:00,VERI
23.27,23.27,23.25,23.25,4200,2021-10-14 15:39:00,VERI
23.268,23.268,23.268,23.268,250,2021-10-14 15:41:00,VERI
23.28,23.28,23.27,23.27,400,2021-10-14 15:44:00,VERI
23.33,23.34,23.33,23.34,200,2021-10-14 15:48:00,VERI
23.29,23.405,23.29,23.39,1200,2021-10-14 15:49:00,VERI
23.4075,23.4075,23.4075,23.4075,100,2021-10-14 15:50:00,VERI
23.4175,23.4175,23.4175,23.4175,100,2021-10-14 15:53:00,VERI
23.435,23.435,23.435,23.435,100,2021-10-14 15:54:00,VERI
23.39,23.45,23.39,23.45,200,2021-10-14 15:55:00,VERI
23.4,23.4,23.4,23.4,100,2021-10-14 15:57:00,VERI
23.33,23.33,23.33,23.33,200,2021-10-14 15:58:00,VERI
23.4,23.4,23.4,23.4,100,2021-10-14 15:59:00,VERI
23.41,23.41,23.4,23.4,800,2021-10-14 16:00:00,VERI
23.4,23.4,23.36,23.36,300,2021-10-14 16:01:00,VERI
23.3,23.3,23.3,23.3,100,2021-10-14 16:02:00,VERI
23.2771,23.2771,23.2771,23.2771,100,2021-10-14 16:03:00,VERI
23.27,23.28,23.26,23.26,1360,2021-10-14 16:04:00,VERI
23.28,23.28,23.28,23.28,100,2021-10-14 16:05:00,VERI
23.27,23.27,23.215,23.215,300,2021-10-14 16:08:00,VERI
23.2999,23.2999,23.2999,23.2999,1000,2021-10-14 16:09:00,VERI
23.3077,23.3077,23.3077,23.3077,100,2021-10-14 16:14:00,VERI
23.21,23.21,23.21,23.21,100,2021-10-14 16:15:00,VERI
23.2,23.2,23.15,23.15,1699,2021-10-14 16:16:00,VERI
23.0701,23.14,23.06,23.07,5037,2021-10-14 16:17:00,VERI
23.1061,23.2,23.1061,23.2,2560,2021-10-14 16:18:00,VERI
23.21,23.21,23.1874,23.1874,600,2021-10-14 16:19:00,VERI
23.2,23.3,23.2,23.3,400,2021-10-14 16:20:00,VERI
23.32,23.32,23.32,23.32,100,2021-10-14 16:23:00,VERI
23.23,23.23,23.23,23.23,105,2021-10-14 16:28:00,VERI
23.225,23.225,23.225,23.225,400,2021-10-14 16:29:00,VERI
23.32,23.32,23.32,23.32,100,2021-10-14 16:30:00,VERI
23.32,23.32,23.32,23.32,100,2021-10-14 16:32:00,VERI
23.26,23.26,23.26,23.26,1000,2021-10-14 16:33:00,VERI
23.265,23.265,23.265,23.265,150,2021-10-14 16:34:00,VERI
23.2574,23.2574,23.16,23.2,1580,2021-10-14 16:35:00,VERI
23.2,23.22,23.2,23.22,596,2021-10-14 16:36:00,VERI
23.25,23.2596,23.25,23.2596,200,2021-10-14 16:37:00,VERI
23.28,23.28,23.28,23.28,100,2021-10-14 16:39:00,VERI
23.24,23.24,23.24,23.24,100,2021-10-14 16:40:00,VERI
23.3,23.3,23.3,23.3,100,2021-10-14 16:43:00,VERI
23.3395,23.3395,23.3266,23.3266,1600,2021-10-14 16:44:00,VERI
23.3033,23.3033,23.3033,23.3033,500,2021-10-14 16:46:00,VERI
23.35,23.35,23.35,23.35,400,2021-10-14 16:47:00,VERI
23.35,23.35,23.33,23.33,500,2021-10-14 16:48:00,VERI
23.4,23.4,23.35,23.35,500,2021-10-14 16:51:00,VERI
23.345,23.4,23.32,23.4,3720,2021-10-14 17:04:00,VERI
23.394,23.394,23.33,23.34,1000,2021-10-14 17:07:00,VERI
23.35,23.37,23.32,23.32,600,2021-10-14 17:08:00,VERI
23.3,23.3,23.265,23.265,1000,2021-10-14 17:09:00,VERI
23.245,23.27,23.245,23.27,482,2021-10-14 17:10:00,VERI
23.2799,23.2799,23.24,23.24,900,2021-10-14 17:12:00,VERI
23.22,23.24,23.22,23.24,200,2021-10-14 17:15:00,VERI
23.2,23.2,23.2,23.2,1000,2021-10-14 17:19:00,VERI
23.2,23.2,23.2,23.2,100,2021-10-14 17:20:00,VERI
23.19,23.1901,23.06,23.12,3094,2021-10-14 17:21:00,VERI
23.12,23.12,23.12,23.12,400,2021-10-14 17:22:00,VERI
23.15,23.2185,23.15,23.2185,1034,2021-10-14 17:28:00,VERI
23.25,23.25,23.25,23.25,100,2021-10-14 17:30:00,VERI
23.25,23.25,23.25,23.25,100,2021-10-14 17:31:00,VERI
23.27,23.27,23.27,23.27,100,2021-10-14 17:38:00,VERI
23.3,23.3,23.3,23.3,500,2021-10-14 17:42:00,VERI
23.28,23.28,23.24,23.24,592,2021-10-14 17:47:00,VERI
23.2699,23.2699,23.2699,23.2699,200,2021-10-14 17:49:00,VERI
23.24,23.2599,23.2399,23.2399,1900,2021-10-14 17:51:00,VERI
23.24,23.24,23.24,23.24,103,2021-10-14 17:52:00,VERI
23.24,23.24,23.24,23.24,100,2021-10-14 17:54:00,VERI
23.2,23.2,23.2,23.2,100,2021-10-14 18:00:00,VERI
23.24,23.24,23.24,23.24,100,2021-10-14 18:01:00,VERI
23.2399,23.24,23.2265,23.2265,4600,2021-10-14 18:02:00,VERI
23.27,23.28,23.27,23.28,500,2021-10-14 18:03:00,VERI
23.28,23.28,23.28,23.28,100,2021-10-14 18:08:00,VERI
23.25,23.28,23.25,23.28,400,2021-10-14 18:10:00,VERI
23.32,23.32,23.32,23.32,100,2021-10-14 18:11:00,VERI
23.33,23.33,23.33,23.33,200,2021-10-14 18:12:00,VERI
23.36,23.5,23.351,23.4414,8338,2021-10-14 18:13:00,VERI
23.5035,23.54,23.5035,23.54,1500,2021-10-14 18:15:00,VERI
23.6599,23.6599,23.65,23.65,1200,2021-10-14 18:16:00,VERI
23.6,23.67,23.585,23.67,1118,2021-10-14 18:18:00,VERI
23.6561,23.6561,23.6561,23.6561,232,2021-10-14 18:20:00,VERI
23.62,23.62,23.61,23.6162,857,2021-10-14 18:21:00,VERI
23.62,23.62,23.62,23.62,100,2021-10-14 18:22:00,VERI
23.63,23.69,23.63,23.69,600,2021-10-14 18:23:00,VERI
23.74,23.74,23.74,23.74,100,2021-10-14 18:27:00,VERI
23.75,23.75,23.75,23.75,380,2021-10-14 18:28:00,VERI
23.71,23.75,23.71,23.75,200,2021-10-14 18:29:00,VERI
23.75,23.75,23.75,23.75,320,2021-10-14 18:30:00,VERI
23.7781,23.7781,23.7781,23.7781,300,2021-10-14 18:31:00,VERI
23.745,23.745,23.745,23.745,500,2021-10-14 18:32:00,VERI
23.74,23.76,23.74,23.76,200,2021-10-14 18:33:00,VERI
23.75,23.75,23.75,23.75,200,2021-10-14 18:35:00,VERI
23.74,23.74,23.74,23.74,200,2021-10-14 18:38:00,VERI
23.738,23.738,23.68,23.68,200,2021-10-14 18:40:00,VERI
23.66,23.69,23.66,23.69,200,2021-10-14 18:41:00,VERI
23.7,23.7,23.7,23.7,100,2021-10-14 18:42:00,VERI
23.66,23.66,23.66,23.66,100,2021-10-14 18:43:00,VERI
23.5901,23.65,23.5901,23.605,2061,2021-10-14 18:44:00,VERI
23.615,23.625,23.59,23.625,900,2021-10-14 18:45:00,VERI
23.6457,23.68,23.6457,23.68,1000,2021-10-14 18:46:00,VERI
23.68,23.68,23.68,23.68,100,2021-10-14 18:47:00,VERI
23.66,23.66,23.66,23.66,176,2021-10-14 18:48:00,VERI
23.67,23.67,23.67,23.67,100,2021-10-14 18:49:00,VERI
23.67,23.67,23.67,23.67,416,2021-10-14 18:50:00,VERI
23.76,23.76,23.76,23.76,300,2021-10-14 18:53:00,VERI
23.8632,23.8632,23.79,23.79,1100,2021-10-14 18:55:00,VERI
23.86,23.86,23.86,23.86,100,2021-10-14 18:57:00,VERI
23.87,23.89,23.83,23.83,700,2021-10-14 19:00:00,VERI
23.8068,23.9071,23.8068,23.9071,1000,2021-10-14 19:01:00,VERI
23.8505,23.89,23.8505,23.89,2540,2021-10-14 19:02:00,VERI
23.86,23.8999,23.81,23.83,3000,2021-10-14 19:05:00,VERI
23.8,23.8,23.79,23.79,300,2021-10-14 19:06:00,VERI
23.7501,23.7501,23.735,23.735,15024,2021-10-14 19:07:00,VERI
23.6447,23.657,23.57,23.57,2632,2021-10-14 19:08:00,VERI
23.56,23.56,23.56,23.56,300,2021-10-14 19:09:00,VERI
23.56,23.56,23.56,23.56,400,2021-10-14 19:11:00,VERI
23.4602,23.5,23.4602,23.5,2600,2021-10-14 19:12:00,VERI
23.54,23.59,23.54,23.59,411,2021-10-14 19:13:00,VERI
23.59,23.6,23.59,23.6,200,2021-10-14 19:14:00,VERI
23.61,23.61,23.61,23.61,400,2021-10-14 19:19:00,VERI
23.62,23.62,23.62,23.62,100,2021-10-14 19:22:00,VERI
23.58,23.58,23.58,23.58,200,2021-10-14 19:23:00,VERI
23.62,23.62,23.62,23.62,200,2021-10-14 19:25:00,VERI
23.55,23.57,23.52,23.57,400,2021-10-14 19:26:00,VERI
23.56,23.56,23.56,23.56,200,2021-10-14 19:29:00,VERI
23.5415,23.6,23.5415,23.6,1700,2021-10-14 19:30:00,VERI
23.61,23.62,23.57,23.62,2400,2021-10-14 19:31:00,VERI
23.6,23.6,23.6,23.6,100,2021-10-14 19:32:00,VERI
23.63,23.63,23.63,23.63,300,2021-10-14 19:33:00,VERI
23.61,23.61,23.56,23.59,1321,2021-10-14 19:34:00,VERI
23.5197,23.5197,23.5197,23.5197,140,2021-10-14 19:36:00,VERI
