open,high,low,close,volume,datetime,symbol
38.54,38.54,38.54,38.54,100,2021-10-12 16:36:00,SGRY
38.5,38.5,38.5,38.5,5417,2021-10-12 16:38:00,SGRY
38.615,38.615,38.615,38.615,100,2021-10-12 16:42:00,SGRY
38.7,38.7,38.7,38.7,100,2021-10-12 16:43:00,SGRY
38.7,38.72,38.7,38.71,900,2021-10-12 16:44:00,SGRY
38.72,38.72,38.72,38.72,100,2021-10-12 16:45:00,SGRY
38.72,38.72,38.7,38.7,300,2021-10-12 16:48:00,SGRY
38.67,38.71,38.67,38.71,783,2021-10-12 16:49:00,SGRY
38.71,38.71,38.71,38.71,100,2021-10-12 16:54:00,SGRY
38.7,38.71,38.7,38.71,200,2021-10-12 16:56:00,SGRY
38.725,38.725,38.725,38.725,100,2021-10-12 16:58:00,SGRY
38.7,38.72,38.67,38.67,400,2021-10-12 16:59:00,SGRY
38.67,38.67,38.67,38.67,100,2021-10-12 17:00:00,SGRY
38.69,38.71,38.69,38.71,500,2021-10-12 17:01:00,SGRY
38.73,38.73,38.73,38.73,200,2021-10-12 17:03:00,SGRY
38.73,38.74,38.73,38.74,500,2021-10-12 17:09:00,SGRY
38.7,38.7,38.7,38.7,100,2021-10-12 17:16:00,SGRY
38.73,38.73,38.725,38.725,200,2021-10-12 17:18:00,SGRY
38.7,38.72,38.7,38.72,800,2021-10-12 17:19:00,SGRY
38.74,38.74,38.74,38.74,100,2021-10-12 17:21:00,SGRY
38.721,38.721,38.721,38.721,100,2021-10-12 17:23:00,SGRY
38.76,38.775,38.76,38.77,500,2021-10-12 17:26:00,SGRY
38.77,38.77,38.77,38.77,1500,2021-10-12 17:27:00,SGRY
38.79,38.79,38.79,38.79,250,2021-10-12 17:29:00,SGRY
38.83,38.83,38.83,38.83,100,2021-10-12 17:30:00,SGRY
38.805,38.805,38.805,38.805,100,2021-10-12 17:31:00,SGRY
38.81,38.81,38.71,38.71,700,2021-10-12 17:32:00,SGRY
38.77,38.77,38.77,38.77,100,2021-10-12 17:35:00,SGRY
38.78,38.78,38.78,38.78,100,2021-10-12 17:39:00,SGRY
38.81,38.81,38.81,38.81,100,2021-10-12 17:40:00,SGRY
38.79,38.82,38.79,38.82,300,2021-10-12 17:43:00,SGRY
38.79,38.8,38.79,38.79,300,2021-10-12 17:44:00,SGRY
38.795,38.795,38.795,38.795,100,2021-10-12 17:46:00,SGRY
38.795,38.795,38.795,38.795,100,2021-10-12 17:47:00,SGRY
38.8,38.81,38.8,38.81,446,2021-10-12 17:49:00,SGRY
38.83,38.86,38.83,38.86,200,2021-10-12 17:50:00,SGRY
38.945,38.945,38.945,38.945,222,2021-10-12 17:51:00,SGRY
38.87,38.87,38.87,38.87,100,2021-10-12 17:52:00,SGRY
38.8325,38.8325,38.79,38.79,324,2021-10-12 17:54:00,SGRY
38.765,38.765,38.74,38.755,300,2021-10-12 17:55:00,SGRY
38.75,38.76,38.75,38.76,200,2021-10-12 17:56:00,SGRY
38.75,38.75,38.75,38.75,100,2021-10-12 17:57:00,SGRY
38.74,38.74,38.74,38.74,100,2021-10-12 18:00:00,SGRY
38.73,38.73,38.73,38.73,100,2021-10-12 18:01:00,SGRY
38.74,38.74,38.74,38.74,100,2021-10-12 18:02:00,SGRY
38.785,38.79,38.785,38.79,200,2021-10-12 18:03:00,SGRY
38.81,38.81,38.81,38.81,100,2021-10-12 18:05:00,SGRY
38.81,38.84,38.81,38.81,300,2021-10-12 18:06:00,SGRY
38.82,38.82,38.79,38.79,1400,2021-10-12 18:07:00,SGRY
38.77,38.8,38.77,38.8,400,2021-10-12 18:08:00,SGRY
38.76,38.76,38.76,38.76,100,2021-10-12 18:12:00,SGRY
38.77,38.8,38.77,38.8,300,2021-10-12 18:13:00,SGRY
38.8,38.8,38.8,38.8,100,2021-10-12 18:16:00,SGRY
38.82,38.82,38.82,38.82,100,2021-10-12 18:17:00,SGRY
38.865,38.89,38.86,38.88,400,2021-10-12 18:18:00,SGRY
38.82,38.845,38.81,38.81,300,2021-10-12 18:22:00,SGRY
38.85,38.93,38.85,38.93,700,2021-10-12 18:24:00,SGRY
38.925,38.925,38.925,38.925,100,2021-10-12 18:25:00,SGRY
38.97,38.97,38.93,38.93,2800,2021-10-12 18:28:00,SGRY
38.94,38.94,38.94,38.94,100,2021-10-12 18:30:00,SGRY
38.94,38.98,38.94,38.96,400,2021-10-12 18:31:00,SGRY
38.95,38.96,38.95,38.96,300,2021-10-12 18:32:00,SGRY
38.95,38.965,38.94,38.965,300,2021-10-12 18:33:00,SGRY
38.97,38.98,38.97,38.98,200,2021-10-12 18:34:00,SGRY
38.975,38.975,38.975,38.975,100,2021-10-12 18:35:00,SGRY
38.995,38.995,38.995,38.995,100,2021-10-12 18:36:00,SGRY
39.03,39.03,39.03,39.03,100,2021-10-12 18:38:00,SGRY
39.06,39.06,39.06,39.06,100,2021-10-12 18:39:00,SGRY
39.055,39.055,39.03,39.03,300,2021-10-12 18:41:00,SGRY
39.06,39.06,39.06,39.06,100,2021-10-12 18:42:00,SGRY
39.03,39.03,39.03,39.03,400,2021-10-12 18:43:00,SGRY
39.0,39.0,39.0,39.0,2500,2021-10-12 18:44:00,SGRY
39.02,39.02,39.02,39.02,100,2021-10-12 18:45:00,SGRY
38.98,38.98,38.915,38.915,600,2021-10-12 18:46:00,SGRY
38.89,38.89,38.89,38.89,500,2021-10-12 18:47:00,SGRY
38.91,38.91,38.91,38.91,112,2021-10-12 18:49:00,SGRY
38.93,38.93,38.93,38.93,100,2021-10-12 18:50:00,SGRY
38.915,38.94,38.915,38.94,200,2021-10-12 18:51:00,SGRY
38.96,39.02,38.96,39.02,300,2021-10-12 18:53:00,SGRY
39.005,39.005,38.97,39.005,300,2021-10-12 18:55:00,SGRY
38.97,39.0,38.97,39.0,200,2021-10-12 18:56:00,SGRY
38.96,38.97,38.96,38.97,300,2021-10-12 18:57:00,SGRY
38.96,38.96,38.96,38.96,100,2021-10-12 18:59:00,SGRY
38.985,38.985,38.96,38.96,200,2021-10-12 19:00:00,SGRY
38.96,38.96,38.96,38.96,100,2021-10-12 19:01:00,SGRY
38.96,38.96,38.94,38.94,300,2021-10-12 19:02:00,SGRY
38.89,38.91,38.89,38.89,400,2021-10-12 19:03:00,SGRY
38.85,38.85,38.85,38.85,100,2021-10-12 19:04:00,SGRY
38.87,38.87,38.87,38.87,311,2021-10-12 19:05:00,SGRY
38.85,38.86,38.83,38.83,400,2021-10-12 19:06:00,SGRY
38.8,38.815,38.8,38.815,200,2021-10-12 19:08:00,SGRY
38.825,38.825,38.825,38.825,100,2021-10-12 19:09:00,SGRY
38.81,38.81,38.81,38.81,100,2021-10-12 19:11:00,SGRY
38.845,38.845,38.75,38.77,1000,2021-10-12 19:13:00,SGRY
38.72,38.73,38.68,38.73,800,2021-10-12 19:16:00,SGRY
38.71,38.725,38.69,38.69,600,2021-10-12 19:17:00,SGRY
38.7,38.8,38.7,38.8,900,2021-10-12 19:19:00,SGRY
38.75,38.75,38.75,38.75,100,2021-10-12 19:20:00,SGRY
38.75,38.8,38.75,38.8,1762,2021-10-12 19:21:00,SGRY
38.81,38.81,38.75,38.8,600,2021-10-12 19:22:00,SGRY
38.75,38.75,38.741,38.741,200,2021-10-12 19:23:00,SGRY
38.83,38.83,38.77,38.77,200,2021-10-12 19:24:00,SGRY
38.79,38.79,38.75,38.75,542,2021-10-12 19:25:00,SGRY
38.74,38.78,38.74,38.78,733,2021-10-12 19:27:00,SGRY
38.79,38.79,38.76,38.76,600,2021-10-12 19:28:00,SGRY
38.76,38.76,38.75,38.75,486,2021-10-12 19:30:00,SGRY
38.73,38.73,38.71,38.72,700,2021-10-12 19:31:00,SGRY
38.7,38.7,38.7,38.7,100,2021-10-12 19:32:00,SGRY
38.72,38.73,38.72,38.72,458,2021-10-12 19:33:00,SGRY
38.75,38.77,38.75,38.76,500,2021-10-12 19:35:00,SGRY
38.765,38.765,38.765,38.765,100,2021-10-12 19:36:00,SGRY
38.78,38.78,38.775,38.775,200,2021-10-12 19:38:00,SGRY
38.75,38.75,38.67,38.67,1322,2021-10-12 19:39:00,SGRY
38.69,38.73,38.69,38.72,1003,2021-10-12 19:40:00,SGRY
38.705,38.705,38.69,38.69,661,2021-10-12 19:41:00,SGRY
38.69,38.69,38.69,38.69,700,2021-10-12 19:42:00,SGRY
38.685,38.77,38.67,38.75,4720,2021-10-12 19:43:00,SGRY
38.75,38.755,38.75,38.755,1600,2021-10-12 19:44:00,SGRY
38.74,38.74,38.725,38.74,400,2021-10-12 19:45:00,SGRY
38.715,38.79,38.715,38.79,1200,2021-10-12 19:46:00,SGRY
38.77,38.77,38.755,38.76,900,2021-10-12 19:47:00,SGRY
38.77,38.77,38.77,38.77,100,2021-10-12 19:48:00,SGRY
38.79,38.819,38.77,38.77,396,2021-10-12 19:49:00,SGRY
38.82,38.84,38.805,38.82,800,2021-10-12 19:50:00,SGRY
38.82,38.82,38.81,38.82,900,2021-10-12 19:51:00,SGRY
38.82,38.84,38.815,38.83,700,2021-10-12 19:52:00,SGRY
38.84,38.88,38.84,38.88,542,2021-10-12 19:53:00,SGRY
38.86,38.865,38.84,38.84,600,2021-10-12 19:54:00,SGRY
38.84,38.88,38.84,38.86,1841,2021-10-12 19:55:00,SGRY
38.87,38.88,38.84,38.86,700,2021-10-12 19:56:00,SGRY
38.88,38.91,38.87,38.88,1900,2021-10-12 19:57:00,SGRY
38.86,38.885,38.85,38.86,868,2021-10-12 19:58:00,SGRY
38.87,38.87,38.82,38.82,3048,2021-10-12 19:59:00,SGRY
38.88,38.88,38.88,38.88,35416,2021-10-12 20:00:00,SGRY
39.08,39.08,39.08,39.08,100,2021-10-13 13:29:00,SGRY
39.1,39.1,39.1,39.1,3663,2021-10-13 13:30:00,SGRY
38.79,38.79,38.79,38.79,100,2021-10-13 13:32:00,SGRY
38.85,38.85,38.85,38.85,100,2021-10-13 13:33:00,SGRY
38.77,38.77,38.2,38.2,1673,2021-10-13 13:34:00,SGRY
38.21,38.23,38.21,38.22,300,2021-10-13 13:35:00,SGRY
38.495,38.7,38.495,38.7,1241,2021-10-13 13:36:00,SGRY
38.545,38.545,38.545,38.545,400,2021-10-13 13:37:00,SGRY
38.33,38.59,38.33,38.39,400,2021-10-13 13:38:00,SGRY
38.39,38.67,38.39,38.67,800,2021-10-13 13:39:00,SGRY
38.82,38.82,38.82,38.82,100,2021-10-13 13:40:00,SGRY
38.825,38.825,38.825,38.825,100,2021-10-13 13:42:00,SGRY
39.0,39.0,39.0,39.0,100,2021-10-13 13:43:00,SGRY
38.68,38.68,38.68,38.68,100,2021-10-13 13:44:00,SGRY
38.755,38.755,38.755,38.755,100,2021-10-13 13:45:00,SGRY
38.62,38.76,38.62,38.76,300,2021-10-13 13:47:00,SGRY
38.615,38.615,38.615,38.615,441,2021-10-13 13:48:00,SGRY
38.56,38.95,38.56,38.95,9073,2021-10-13 13:49:00,SGRY
39.0,39.63,39.0,39.56,8647,2021-10-13 13:50:00,SGRY
39.59,39.765,39.55,39.765,2000,2021-10-13 13:51:00,SGRY
39.61,39.85,39.61,39.85,500,2021-10-13 13:52:00,SGRY
39.66,39.855,39.66,39.855,600,2021-10-13 13:53:00,SGRY
39.695,39.695,39.38,39.38,300,2021-10-13 13:54:00,SGRY
39.48,39.48,39.175,39.175,300,2021-10-13 13:55:00,SGRY
39.23,39.565,39.18,39.565,3700,2021-10-13 13:56:00,SGRY
39.48,39.49,39.43,39.46,1854,2021-10-13 13:57:00,SGRY
39.51,39.63,39.46,39.495,2700,2021-10-13 13:58:00,SGRY
39.512,39.512,39.512,39.512,287,2021-10-13 13:59:00,SGRY
39.49,39.49,39.27,39.335,800,2021-10-13 14:00:00,SGRY
39.315,39.395,39.29,39.365,704,2021-10-13 14:01:00,SGRY
39.37,39.37,39.23,39.37,400,2021-10-13 14:02:00,SGRY
39.355,39.535,39.355,39.535,600,2021-10-13 14:03:00,SGRY
39.54,39.54,39.34,39.34,200,2021-10-13 14:04:00,SGRY
39.345,39.46,39.285,39.455,500,2021-10-13 14:05:00,SGRY
39.23,39.23,39.185,39.185,200,2021-10-13 14:06:00,SGRY
39.16,39.16,39.1,39.1,200,2021-10-13 14:07:00,SGRY
39.105,39.105,39.105,39.105,100,2021-10-13 14:08:00,SGRY
39.08,39.08,39.075,39.075,200,2021-10-13 14:09:00,SGRY
39.07,39.07,39.07,39.07,300,2021-10-13 14:10:00,SGRY
39.08,39.08,39.08,39.08,100,2021-10-13 14:11:00,SGRY
39.08,39.08,38.855,38.855,500,2021-10-13 14:12:00,SGRY
38.6,38.805,38.6,38.805,247,2021-10-13 14:13:00,SGRY
38.805,38.805,38.805,38.805,205,2021-10-13 14:14:00,SGRY
38.805,38.805,38.805,38.805,100,2021-10-13 14:15:00,SGRY
38.785,38.785,38.78,38.78,200,2021-10-13 14:16:00,SGRY
38.785,38.785,38.785,38.785,100,2021-10-13 14:18:00,SGRY
38.78,38.78,38.78,38.78,200,2021-10-13 14:19:00,SGRY
38.775,38.95,38.775,38.775,300,2021-10-13 14:20:00,SGRY
38.75,38.75,38.58,38.58,200,2021-10-13 14:22:00,SGRY
38.745,38.745,38.635,38.635,200,2021-10-13 14:23:00,SGRY
38.635,38.635,38.635,38.635,100,2021-10-13 14:24:00,SGRY
38.655,38.655,38.61,38.61,613,2021-10-13 14:25:00,SGRY
38.61,38.61,38.61,38.61,209,2021-10-13 14:26:00,SGRY
38.67,38.89,38.67,38.89,1600,2021-10-13 14:27:00,SGRY
38.845,38.845,38.845,38.845,100,2021-10-13 14:28:00,SGRY
38.75,38.75,38.73,38.73,300,2021-10-13 14:30:00,SGRY
38.66,38.66,38.66,38.66,100,2021-10-13 14:31:00,SGRY
38.755,38.755,38.755,38.755,200,2021-10-13 14:32:00,SGRY
38.76,38.76,38.76,38.76,100,2021-10-13 14:34:00,SGRY
38.755,38.755,38.755,38.755,100,2021-10-13 14:36:00,SGRY
38.755,38.755,38.755,38.755,293,2021-10-13 14:37:00,SGRY
38.75,38.75,38.69,38.69,200,2021-10-13 14:38:00,SGRY
38.695,38.695,38.695,38.695,100,2021-10-13 14:39:00,SGRY
38.695,38.695,38.64,38.64,200,2021-10-13 14:40:00,SGRY
38.7,38.7,38.7,38.7,100,2021-10-13 14:41:00,SGRY
38.7,38.7,38.7,38.7,100,2021-10-13 14:43:00,SGRY
38.705,38.705,38.65,38.705,860,2021-10-13 14:44:00,SGRY
38.705,38.705,38.705,38.705,100,2021-10-13 14:45:00,SGRY
38.76,38.805,38.76,38.8,1440,2021-10-13 14:46:00,SGRY
38.8,38.84,38.68,38.77,2477,2021-10-13 14:47:00,SGRY
38.915,38.99,38.85,38.99,1371,2021-10-13 14:48:00,SGRY
38.91,38.91,38.85,38.85,1760,2021-10-13 14:49:00,SGRY
38.925,38.925,38.925,38.925,100,2021-10-13 14:50:00,SGRY
38.94,38.94,38.94,38.94,200,2021-10-13 14:52:00,SGRY
38.935,38.98,38.935,38.98,200,2021-10-13 14:53:00,SGRY
39.03,39.03,39.03,39.03,100,2021-10-13 14:54:00,SGRY
39.05,39.05,39.05,39.05,100,2021-10-13 14:55:00,SGRY
39.05,39.11,39.05,39.11,200,2021-10-13 14:57:00,SGRY
39.095,39.095,39.095,39.095,100,2021-10-13 14:59:00,SGRY
39.1,39.195,39.1,39.195,310,2021-10-13 15:01:00,SGRY
39.2,39.2,39.2,39.2,100,2021-10-13 15:02:00,SGRY
39.21,39.33,39.21,39.33,400,2021-10-13 15:03:00,SGRY
39.22,39.22,39.22,39.22,100,2021-10-13 15:04:00,SGRY
39.16,39.16,39.16,39.16,100,2021-10-13 15:05:00,SGRY
39.21,39.21,39.21,39.21,300,2021-10-13 15:07:00,SGRY
39.3,39.42,39.3,39.42,600,2021-10-13 15:09:00,SGRY
39.358,39.405,39.358,39.405,327,2021-10-13 15:10:00,SGRY
39.47,39.47,39.47,39.47,100,2021-10-13 15:12:00,SGRY
39.38,39.38,39.38,39.38,200,2021-10-13 15:14:00,SGRY
39.38,39.38,39.38,39.38,383,2021-10-13 15:15:00,SGRY
39.38,39.38,39.38,39.38,300,2021-10-13 15:17:00,SGRY
39.37,39.37,39.37,39.37,100,2021-10-13 15:18:00,SGRY
39.4,39.42,39.4,39.405,523,2021-10-13 15:19:00,SGRY
39.44,39.44,39.44,39.44,100,2021-10-13 15:20:00,SGRY
39.44,39.44,39.44,39.44,100,2021-10-13 15:21:00,SGRY
39.4,39.4,39.4,39.4,100,2021-10-13 15:23:00,SGRY
39.4,39.4,39.36,39.39,1200,2021-10-13 15:24:00,SGRY
39.39,39.39,39.35,39.38,500,2021-10-13 15:25:00,SGRY
39.37,39.37,39.37,39.37,100,2021-10-13 15:26:00,SGRY
39.37,39.42,39.37,39.42,500,2021-10-13 15:27:00,SGRY
39.42,39.42,39.42,39.42,100,2021-10-13 15:29:00,SGRY
39.42,39.42,39.42,39.42,100,2021-10-13 15:30:00,SGRY
39.36,39.36,39.36,39.36,100,2021-10-13 15:31:00,SGRY
39.38,39.395,39.23,39.25,2115,2021-10-13 15:32:00,SGRY
39.3,39.3,39.3,39.3,100,2021-10-13 15:34:00,SGRY
39.3139,39.3139,39.3,39.3,355,2021-10-13 15:35:00,SGRY
39.285,39.285,39.285,39.285,207,2021-10-13 15:36:00,SGRY
39.285,39.285,39.285,39.285,200,2021-10-13 15:37:00,SGRY
39.32,39.32,39.32,39.32,211,2021-10-13 15:38:00,SGRY
39.335,39.335,39.335,39.335,100,2021-10-13 15:39:00,SGRY
39.34,39.34,39.34,39.34,100,2021-10-13 15:40:00,SGRY
39.355,39.355,39.355,39.355,100,2021-10-13 15:41:00,SGRY
39.38,39.38,39.38,39.38,100,2021-10-13 15:43:00,SGRY
39.41,39.41,39.41,39.41,100,2021-10-13 15:44:00,SGRY
39.42,39.42,39.42,39.42,1000,2021-10-13 15:45:00,SGRY
39.42,39.42,39.42,39.42,100,2021-10-13 15:46:00,SGRY
39.42,39.42,39.42,39.42,100,2021-10-13 15:49:00,SGRY
39.42,39.42,39.42,39.42,100,2021-10-13 15:50:00,SGRY
39.415,39.415,39.415,39.415,100,2021-10-13 15:51:00,SGRY
39.415,39.46,39.415,39.46,200,2021-10-13 15:52:00,SGRY
39.39,39.415,39.39,39.415,200,2021-10-13 15:53:00,SGRY
39.415,39.415,39.415,39.415,200,2021-10-13 15:54:00,SGRY
39.37,39.37,39.235,39.235,902,2021-10-13 15:55:00,SGRY
39.23,39.23,39.23,39.23,397,2021-10-13 15:56:00,SGRY
39.23,39.23,39.23,39.23,300,2021-10-13 15:57:00,SGRY
39.27,39.27,39.27,39.27,272,2021-10-13 15:58:00,SGRY
39.28,39.28,39.28,39.28,100,2021-10-13 16:00:00,SGRY
39.28,39.28,39.28,39.28,100,2021-10-13 16:04:00,SGRY
39.28,39.28,39.28,39.28,100,2021-10-13 16:05:00,SGRY
39.35,39.35,39.23,39.23,200,2021-10-13 16:06:00,SGRY
39.29,39.29,39.29,39.29,200,2021-10-13 16:07:00,SGRY
39.29,39.29,39.29,39.29,100,2021-10-13 16:09:00,SGRY
39.29,39.29,39.27,39.27,200,2021-10-13 16:10:00,SGRY
39.27,39.27,39.27,39.27,100,2021-10-13 16:12:00,SGRY
39.27,39.27,39.27,39.27,100,2021-10-13 16:13:00,SGRY
39.27,39.27,39.27,39.27,100,2021-10-13 16:14:00,SGRY
39.28,39.28,39.23,39.23,400,2021-10-13 16:16:00,SGRY
39.19,39.19,39.14,39.17,300,2021-10-13 16:17:00,SGRY
39.075,39.075,39.075,39.075,209,2021-10-13 16:18:00,SGRY
39.075,39.075,39.075,39.075,100,2021-10-13 16:19:00,SGRY
39.06,39.06,39.06,39.06,200,2021-10-13 16:20:00,SGRY
39.065,39.11,39.065,39.11,556,2021-10-13 16:21:00,SGRY
39.07,39.07,39.07,39.07,100,2021-10-13 16:24:00,SGRY
39.075,39.165,39.075,39.165,400,2021-10-13 16:25:00,SGRY
39.165,39.165,39.165,39.165,100,2021-10-13 16:26:00,SGRY
39.205,39.205,39.205,39.205,200,2021-10-13 16:28:00,SGRY
39.2,39.2,39.2,39.2,100,2021-10-13 16:31:00,SGRY
39.185,39.185,39.185,39.185,100,2021-10-13 16:33:00,SGRY
39.14,39.14,39.11,39.11,300,2021-10-13 16:34:00,SGRY
39.08,39.09,39.08,39.09,500,2021-10-13 16:35:00,SGRY
39.09,39.18,39.09,39.18,5500,2021-10-13 16:37:00,SGRY
39.21,39.21,39.21,39.21,100,2021-10-13 16:40:00,SGRY
39.24,39.24,39.24,39.24,200,2021-10-13 16:42:00,SGRY
39.325,39.33,39.27,39.285,3700,2021-10-13 16:43:00,SGRY
39.37,39.3896,39.27,39.28,5300,2021-10-13 16:44:00,SGRY
39.275,39.305,39.275,39.3,400,2021-10-13 16:45:00,SGRY
39.35,39.35,39.34,39.34,1561,2021-10-13 16:46:00,SGRY
39.42,39.475,39.345,39.355,1971,2021-10-13 16:47:00,SGRY
39.37,39.495,39.37,39.475,4445,2021-10-13 16:48:00,SGRY
39.4,39.49,39.39,39.39,2251,2021-10-13 16:49:00,SGRY
39.38,39.38,39.285,39.315,1199,2021-10-13 16:50:00,SGRY
39.26,39.42,39.25,39.42,2100,2021-10-13 16:51:00,SGRY
39.32,39.4475,39.32,39.41,717,2021-10-13 16:54:00,SGRY
39.4,39.4,39.37,39.37,300,2021-10-13 16:55:00,SGRY
39.41,39.45,39.41,39.45,900,2021-10-13 16:56:00,SGRY
39.41,39.415,39.41,39.415,600,2021-10-13 16:59:00,SGRY
39.35,39.35,39.35,39.35,100,2021-10-13 17:00:00,SGRY
39.4,39.4,39.35,39.39,500,2021-10-13 17:01:00,SGRY
39.35,39.4,39.35,39.4,400,2021-10-13 17:02:00,SGRY
39.35,39.465,39.35,39.465,1408,2021-10-13 17:03:00,SGRY
39.46,39.46,39.43,39.43,400,2021-10-13 17:04:00,SGRY
39.4,39.4,39.4,39.4,1584,2021-10-13 17:05:00,SGRY
39.43,39.43,39.4,39.4,300,2021-10-13 17:06:00,SGRY
39.4,39.4,39.4,39.4,500,2021-10-13 17:07:00,SGRY
39.34,39.34,39.34,39.34,100,2021-10-13 17:08:00,SGRY
39.34,39.46,39.34,39.395,2200,2021-10-13 17:09:00,SGRY
39.43,39.43,39.43,39.43,100,2021-10-13 17:10:00,SGRY
39.45,39.45,39.425,39.425,200,2021-10-13 17:11:00,SGRY
39.39,39.39,39.39,39.39,100,2021-10-13 17:13:00,SGRY
39.35,39.35,39.35,39.35,100,2021-10-13 17:14:00,SGRY
39.38,39.38,39.38,39.38,200,2021-10-13 17:15:00,SGRY
39.35,39.38,39.35,39.38,200,2021-10-13 17:17:00,SGRY
39.38,39.38,39.38,39.38,100,2021-10-13 17:18:00,SGRY
39.36,39.36,39.36,39.36,100,2021-10-13 17:20:00,SGRY
39.38,39.41,39.38,39.38,2001,2021-10-13 17:21:00,SGRY
39.38,39.38,39.38,39.38,200,2021-10-13 17:23:00,SGRY
39.39,39.39,39.39,39.39,200,2021-10-13 17:24:00,SGRY
39.35,39.35,39.35,39.35,100,2021-10-13 17:26:00,SGRY
39.38,39.38,39.375,39.375,200,2021-10-13 17:27:00,SGRY
39.35,39.35,39.35,39.35,100,2021-10-13 17:28:00,SGRY
39.38,39.38,39.38,39.38,100,2021-10-13 17:29:00,SGRY
39.4,39.4,39.4,39.4,400,2021-10-13 17:30:00,SGRY
39.37,39.37,39.37,39.37,100,2021-10-13 17:31:00,SGRY
39.385,39.385,39.385,39.385,100,2021-10-13 17:33:00,SGRY
39.4,39.4,39.385,39.385,7000,2021-10-13 17:34:00,SGRY
39.4,39.46,39.4,39.45,1200,2021-10-13 17:35:00,SGRY
39.42,39.42,39.37,39.41,1803,2021-10-13 17:37:00,SGRY
39.38,39.38,39.36,39.365,1011,2021-10-13 17:38:00,SGRY
39.34,39.34,39.3175,39.3175,1100,2021-10-13 17:41:00,SGRY
39.3175,39.34,39.3175,39.34,300,2021-10-13 17:42:00,SGRY
39.31,39.31,39.31,39.31,100,2021-10-13 17:43:00,SGRY
39.27,39.27,39.27,39.27,100,2021-10-13 17:44:00,SGRY
39.3175,39.3175,39.31,39.31,200,2021-10-13 17:45:00,SGRY
39.26,39.3,39.26,39.2925,400,2021-10-13 17:46:00,SGRY
39.31,39.36,39.31,39.36,900,2021-10-13 17:47:00,SGRY
39.33,39.33,39.33,39.33,100,2021-10-13 17:50:00,SGRY
39.32,39.32,39.28,39.28,245,2021-10-13 17:51:00,SGRY
39.27,39.27,39.27,39.27,100,2021-10-13 17:55:00,SGRY
39.305,39.34,39.305,39.315,600,2021-10-13 17:56:00,SGRY
39.3,39.3,39.3,39.3,200,2021-10-13 17:59:00,SGRY
39.32,39.32,39.32,39.32,200,2021-10-13 18:00:00,SGRY
39.4,39.45,39.4,39.4,600,2021-10-13 18:01:00,SGRY
39.36,39.36,39.34,39.34,400,2021-10-13 18:02:00,SGRY
39.34,39.38,39.27,39.27,1956,2021-10-13 18:03:00,SGRY
39.295,39.295,39.295,39.295,300,2021-10-13 18:04:00,SGRY
39.295,39.295,39.295,39.295,230,2021-10-13 18:05:00,SGRY
39.27,39.27,39.27,39.27,500,2021-10-13 18:07:00,SGRY
39.27,39.27,39.27,39.27,208,2021-10-13 18:08:00,SGRY
39.28,39.3,39.26,39.275,1000,2021-10-13 18:09:00,SGRY
39.27,39.28,39.23,39.26,4015,2021-10-13 18:10:00,SGRY
39.25,39.33,39.25,39.33,600,2021-10-13 18:11:00,SGRY
39.35,39.35,39.29,39.345,400,2021-10-13 18:12:00,SGRY
39.29,39.31,39.28,39.28,622,2021-10-13 18:13:00,SGRY
39.32,39.32,39.32,39.32,200,2021-10-13 18:14:00,SGRY
39.29,39.29,39.285,39.285,200,2021-10-13 18:16:00,SGRY
39.31,39.31,39.31,39.31,300,2021-10-13 18:17:00,SGRY
39.32,39.32,39.32,39.32,100,2021-10-13 18:18:00,SGRY
39.315,39.315,39.315,39.315,100,2021-10-13 18:19:00,SGRY
39.37,39.37,39.37,39.37,100,2021-10-13 18:20:00,SGRY
39.375,39.375,39.3,39.3,206,2021-10-13 18:21:00,SGRY
39.38,39.39,39.38,39.39,300,2021-10-13 18:22:00,SGRY
39.4,39.45,39.4,39.45,200,2021-10-13 18:23:00,SGRY
39.435,39.46,39.431,39.431,303,2021-10-13 18:24:00,SGRY
39.44,39.44,39.435,39.435,491,2021-10-13 18:25:00,SGRY
39.4,39.4125,39.4,39.4,600,2021-10-13 18:26:00,SGRY
39.39,39.42,39.39,39.42,200,2021-10-13 18:28:00,SGRY
39.43,39.465,39.43,39.465,500,2021-10-13 18:29:00,SGRY
39.43,39.43,39.43,39.43,100,2021-10-13 18:30:00,SGRY
39.41,39.41,39.41,39.41,100,2021-10-13 18:31:00,SGRY
39.395,39.395,39.395,39.395,100,2021-10-13 18:32:00,SGRY
39.395,39.4,39.395,39.4,200,2021-10-13 18:33:00,SGRY
39.3989,39.42,39.385,39.385,350,2021-10-13 18:34:00,SGRY
39.395,39.395,39.395,39.395,200,2021-10-13 18:36:00,SGRY
39.39,39.39,39.39,39.39,100,2021-10-13 18:38:00,SGRY
39.385,39.385,39.385,39.385,100,2021-10-13 18:39:00,SGRY
39.39,39.46,39.345,39.45,3032,2021-10-13 18:40:00,SGRY
39.465,39.575,39.465,39.575,800,2021-10-13 18:41:00,SGRY
39.52,39.545,39.5,39.54,1276,2021-10-13 18:42:00,SGRY
39.54,39.54,39.54,39.54,100,2021-10-13 18:43:00,SGRY
39.54,39.585,39.54,39.57,5200,2021-10-13 18:44:00,SGRY
39.595,39.595,39.565,39.565,300,2021-10-13 18:45:00,SGRY
39.58,39.67,39.575,39.67,4501,2021-10-13 18:46:00,SGRY
