open,high,low,close,volume,datetime,symbol
0.9499,0.9499,0.9499,0.9499,100,2021-10-13 15:20:00,MARK
0.9475,0.9475,0.9475,0.9475,300,2021-10-13 15:21:00,MARK
0.947,0.9489,0.947,0.9489,2300,2021-10-13 15:22:00,MARK
0.948899,0.948899,0.947,0.947,300,2021-10-13 15:23:00,MARK
0.947,0.947,0.947,0.947,214,2021-10-13 15:25:00,MARK
0.948799,0.9488,0.947,0.947,900,2021-10-13 15:26:00,MARK
0.947949,0.947949,0.9458,0.9468,1337,2021-10-13 15:27:00,MARK
0.9468,0.9488,0.9458,0.945971,4486,2021-10-13 15:28:00,MARK
0.9465,0.9473,0.9465,0.9473,300,2021-10-13 15:29:00,MARK
0.9473,0.9473,0.9473,0.9473,1000,2021-10-13 15:30:00,MARK
0.9473,0.9473,0.9473,0.9473,600,2021-10-13 15:31:00,MARK
0.9473,0.9473,0.9473,0.9473,1000,2021-10-13 15:32:00,MARK
0.9461,0.9461,0.9461,0.9461,600,2021-10-13 15:33:00,MARK
0.946649,0.9473,0.946,0.946,800,2021-10-13 15:34:00,MARK
0.947299,0.9473,0.9459,0.9459,6040,2021-10-13 15:35:00,MARK
0.9457,0.9466,0.9454,0.9465,3350,2021-10-13 15:36:00,MARK
0.9453,0.9465,0.9424,0.9424,5305,2021-10-13 15:37:00,MARK
0.9436,0.94365,0.9436,0.94365,300,2021-10-13 15:38:00,MARK
0.9424,0.9436,0.9424,0.9436,1200,2021-10-13 15:39:00,MARK
0.9436,0.9436,0.943,0.9435,2400,2021-10-13 15:40:00,MARK
0.9435,0.9435,0.9435,0.9435,500,2021-10-13 15:41:00,MARK
0.9434,0.9441,0.943,0.943249,5402,2021-10-13 15:43:00,MARK
0.9424,0.9451,0.94,0.942,70344,2021-10-13 15:46:00,MARK
0.942,0.945,0.94,0.943,6400,2021-10-13 15:49:00,MARK
0.943,0.944899,0.943,0.943,1400,2021-10-13 15:50:00,MARK
0.943,0.944,0.943,0.944,300,2021-10-13 15:51:00,MARK
0.943,0.9439,0.94,0.9401,10173,2021-10-13 15:52:00,MARK
0.94,0.94,0.94,0.94,100,2021-10-13 15:53:00,MARK
0.9437,0.9437,0.9356,0.9356,6440,2021-10-13 15:54:00,MARK
0.935,0.935,0.935,0.935,5100,2021-10-13 15:55:00,MARK
0.943499,0.943499,0.943499,0.943499,107,2021-10-13 15:56:00,MARK
0.9404,0.9404,0.935,0.935,5700,2021-10-13 15:57:00,MARK
0.935,0.935,0.935,0.935,1233,2021-10-13 15:58:00,MARK
0.935,0.9399,0.935,0.9398,1613,2021-10-13 16:00:00,MARK
0.9399,0.9419,0.9389,0.941439,15913,2021-10-13 16:01:00,MARK
0.9419,0.9572,0.9401,0.9572,70669,2021-10-13 16:02:00,MARK
0.9571,0.963795,0.9571,0.96235,8505,2021-10-13 16:03:00,MARK
0.9644,0.96448,0.9625,0.9625,77155,2021-10-13 16:04:00,MARK
0.9644,0.9644,0.9625,0.9644,3254,2021-10-13 16:05:00,MARK
0.9644,0.9644,0.9467,0.9467,24600,2021-10-13 16:06:00,MARK
0.9496,0.9501,0.9496,0.9501,3430,2021-10-13 16:07:00,MARK
0.95,0.9501,0.95,0.9501,200,2021-10-13 16:08:00,MARK
0.95,0.95,0.95,0.95,100,2021-10-13 16:10:00,MARK
0.9501,0.9501,0.95,0.95,300,2021-10-13 16:11:00,MARK
0.9501,0.9501,0.95,0.95,1100,2021-10-13 16:13:00,MARK
0.95005,0.95005,0.95005,0.95005,100,2021-10-13 16:15:00,MARK
0.95,0.950006,0.95,0.95,1614,2021-10-13 16:16:00,MARK
0.95,0.9501,0.95,0.9501,800,2021-10-13 16:17:00,MARK
0.9501,0.9501,0.9501,0.9501,1924,2021-10-13 16:19:00,MARK
0.95,0.9501,0.95,0.9501,906,2021-10-13 16:21:00,MARK
0.95015,0.95015,0.95015,0.95015,100,2021-10-13 16:22:00,MARK
0.9501,0.9501,0.9501,0.9501,2930,2021-10-13 16:23:00,MARK
0.95015,0.95015,0.9501,0.95015,300,2021-10-13 16:24:00,MARK
0.9502,0.9502,0.9502,0.9502,2000,2021-10-13 16:25:00,MARK
0.9502,0.9502,0.9502,0.9502,100,2021-10-13 16:26:00,MARK
0.9501,0.9502,0.9501,0.9502,2100,2021-10-13 16:27:00,MARK
0.950175,0.950175,0.9501,0.9501,345,2021-10-13 16:28:00,MARK
0.950199,0.950199,0.950199,0.950199,500,2021-10-13 16:30:00,MARK
0.9502,0.9502,0.950151,0.9502,1616,2021-10-13 16:31:00,MARK
0.9501,0.9501,0.9501,0.9501,3900,2021-10-13 16:33:00,MARK
0.9501,0.9501,0.9501,0.9501,300,2021-10-13 16:35:00,MARK
0.9501,0.9501,0.9501,0.9501,827,2021-10-13 16:36:00,MARK
0.9501,0.9528,0.9501,0.9528,2900,2021-10-13 16:37:00,MARK
0.9528,0.9528,0.9528,0.9528,1000,2021-10-13 16:40:00,MARK
0.9527,0.9527,0.9527,0.9527,100,2021-10-13 16:41:00,MARK
0.9527,0.9527,0.9527,0.9527,200,2021-10-13 16:42:00,MARK
0.95275,0.96,0.9527,0.96,6865,2021-10-13 16:44:00,MARK
0.9598,0.9598,0.9595,0.9595,1500,2021-10-13 16:45:00,MARK
0.9598,0.9644,0.9598,0.9621,13460,2021-10-13 16:47:00,MARK
0.9621,0.9621,0.9561,0.9582,9274,2021-10-13 16:48:00,MARK
0.96,0.9619,0.96,0.960499,400,2021-10-13 16:49:00,MARK
0.9619,0.9619,0.9619,0.9619,124,2021-10-13 16:50:00,MARK
0.9618,0.9618,0.9612,0.9612,1159,2021-10-13 16:51:00,MARK
0.9612,0.9612,0.9612,0.9612,100,2021-10-13 16:52:00,MARK
0.961499,0.961499,0.96135,0.96135,5700,2021-10-13 16:54:00,MARK
0.9616,0.9616,0.9616,0.9616,104,2021-10-13 16:55:00,MARK
0.9616,0.9616,0.9616,0.9616,100,2021-10-13 16:56:00,MARK
0.96125,0.96125,0.9612,0.9612,200,2021-10-13 16:57:00,MARK
0.9612,0.9612,0.9611,0.9611,10062,2021-10-13 16:58:00,MARK
0.9611,0.96115,0.9451,0.9476,29047,2021-10-13 17:00:00,MARK
0.9476,0.9476,0.9475,0.94755,800,2021-10-13 17:01:00,MARK
0.9475,0.9476,0.9475,0.9476,600,2021-10-13 17:02:00,MARK
0.9475,0.94755,0.9475,0.9475,1100,2021-10-13 17:03:00,MARK
0.9476,0.9476,0.947599,0.947599,200,2021-10-13 17:04:00,MARK
0.9475,0.9476,0.9475,0.9476,1600,2021-10-13 17:05:00,MARK
0.94755,0.9499,0.94755,0.949,6500,2021-10-13 17:08:00,MARK
0.9495,0.9497,0.9495,0.9496,1500,2021-10-13 17:09:00,MARK
0.94965,0.9497,0.9495,0.9497,4100,2021-10-13 17:10:00,MARK
0.9495,0.94955,0.9495,0.9495,1110,2021-10-13 17:11:00,MARK
0.9495,0.9495,0.9495,0.9495,250,2021-10-13 17:12:00,MARK
0.94955,0.94955,0.9491,0.9491,820,2021-10-13 17:13:00,MARK
0.949,0.949,0.949,0.949,200,2021-10-13 17:14:00,MARK
0.949,0.9491,0.949,0.949,991,2021-10-13 17:15:00,MARK
0.949,0.949,0.949,0.949,400,2021-10-13 17:16:00,MARK
0.949,0.949,0.9484,0.9484,730,2021-10-13 17:17:00,MARK
0.945,0.9461,0.945,0.945,650,2021-10-13 17:18:00,MARK
0.945,0.945,0.945,0.945,114,2021-10-13 17:19:00,MARK
0.945,0.9453,0.945,0.9453,300,2021-10-13 17:20:00,MARK
0.944608,0.944608,0.9424,0.94435,10700,2021-10-13 17:21:00,MARK
0.9441,0.9442,0.94,0.9431,12069,2021-10-13 17:22:00,MARK
0.9434,0.9434,0.9427,0.9427,2200,2021-10-13 17:24:00,MARK
0.9418,0.9427,0.9418,0.9418,580,2021-10-13 17:25:00,MARK
0.943249,0.943249,0.943249,0.943249,150,2021-10-13 17:26:00,MARK
0.9431,0.9431,0.943,0.943,5200,2021-10-13 17:27:00,MARK
0.943,0.94305,0.9351,0.9351,4610,2021-10-13 17:28:00,MARK
0.935,0.9398,0.935,0.9398,6100,2021-10-13 17:29:00,MARK
0.9394,0.9395,0.9394,0.9395,1105,2021-10-13 17:30:00,MARK
0.9394,0.93945,0.9393,0.93945,1600,2021-10-13 17:31:00,MARK
0.9396,0.9396,0.9395,0.9395,1700,2021-10-13 17:32:00,MARK
0.9396,0.9397,0.9396,0.9396,1018,2021-10-13 17:33:00,MARK
0.9397,0.9397,0.9396,0.9396,6516,2021-10-13 17:34:00,MARK
0.9396,0.9396,0.9396,0.9396,200,2021-10-13 17:36:00,MARK
0.9396,0.9397,0.9396,0.9397,4850,2021-10-13 17:37:00,MARK
0.9396,0.93965,0.934,0.9345,5997,2021-10-13 17:38:00,MARK
0.9346,0.9346,0.9345,0.9345,3200,2021-10-13 17:40:00,MARK
0.9345,0.93455,0.93,0.9304,29150,2021-10-13 17:41:00,MARK
0.93,0.930699,0.93,0.93,42624,2021-10-13 17:42:00,MARK
0.9281,0.92815,0.927,0.927,6900,2021-10-13 17:43:00,MARK
0.927,0.9271,0.927,0.927099,1408,2021-10-13 17:44:00,MARK
0.927,0.92705,0.925,0.925,1564,2021-10-13 17:45:00,MARK
0.9251,0.9251,0.925,0.925,3750,2021-10-13 17:46:00,MARK
0.925,0.9251,0.925,0.92505,3002,2021-10-13 17:47:00,MARK
0.925,0.9251,0.925,0.925,1897,2021-10-13 17:48:00,MARK
0.925,0.9252,0.925,0.9251,3100,2021-10-13 17:49:00,MARK
0.9252,0.9378,0.9251,0.937699,12482,2021-10-13 17:50:00,MARK
0.9374,0.93815,0.9374,0.93815,2247,2021-10-13 17:51:00,MARK
0.9382,0.9382,0.93815,0.93815,586,2021-10-13 17:52:00,MARK
0.9381,0.9382,0.9381,0.9381,725,2021-10-13 17:53:00,MARK
0.9381,0.9381,0.9381,0.9381,500,2021-10-13 17:54:00,MARK
0.9381,0.9381,0.9381,0.9381,100,2021-10-13 17:55:00,MARK
0.9382,0.9382,0.9381,0.9381,3502,2021-10-13 17:56:00,MARK
0.9381,0.9381,0.9381,0.9381,200,2021-10-13 17:57:00,MARK
0.9381,0.9382,0.9381,0.9381,5600,2021-10-13 17:58:00,MARK
0.9381,0.9408,0.9381,0.9408,9874,2021-10-13 17:59:00,MARK
0.9447,0.9454,0.9447,0.9454,1400,2021-10-13 18:00:00,MARK
0.9454,0.9454,0.9454,0.9454,100,2021-10-13 18:01:00,MARK
0.94545,0.94545,0.9454,0.9454,278,2021-10-13 18:02:00,MARK
0.9454,0.9454,0.9454,0.9454,468,2021-10-13 18:03:00,MARK
0.94545,0.9455,0.9454,0.9454,2324,2021-10-13 18:04:00,MARK
0.9451,0.9451,0.937,0.937,750,2021-10-13 18:06:00,MARK
0.9433,0.9433,0.937,0.937,500,2021-10-13 18:07:00,MARK
0.9428,0.9428,0.937,0.937,434,2021-10-13 18:08:00,MARK
0.937,0.937,0.937,0.937,100,2021-10-13 18:09:00,MARK
0.937,0.940101,0.937,0.940101,1000,2021-10-13 18:10:00,MARK
0.9415,0.9422,0.94,0.9422,1870,2021-10-13 18:12:00,MARK
0.9422,0.9428,0.9415,0.9422,3285,2021-10-13 18:13:00,MARK
0.9423,0.9423,0.9422,0.9422,400,2021-10-13 18:14:00,MARK
0.9422,0.9422,0.9422,0.9422,2400,2021-10-13 18:15:00,MARK
0.9422,0.94225,0.94,0.94005,3060,2021-10-13 18:16:00,MARK
0.94,0.94,0.94,0.94,1050,2021-10-13 18:17:00,MARK
0.94,0.94,0.94,0.94,789,2021-10-13 18:18:00,MARK
0.94,0.94005,0.94,0.94,1073,2021-10-13 18:19:00,MARK
0.9401,0.9401,0.94,0.9401,2670,2021-10-13 18:20:00,MARK
0.94,0.94,0.94,0.94,400,2021-10-13 18:21:00,MARK
0.93845,0.9385,0.93845,0.93845,2100,2021-10-13 18:22:00,MARK
0.937522,0.9399,0.937,0.9385,3566,2021-10-13 18:26:00,MARK
0.937,0.937,0.937,0.937,100,2021-10-13 18:27:00,MARK
0.9385,0.9385,0.9377,0.9377,200,2021-10-13 18:28:00,MARK
0.9372,0.9373,0.9327,0.9327,3000,2021-10-13 18:29:00,MARK
0.93365,0.93365,0.93365,0.93365,100,2021-10-13 18:30:00,MARK
0.9281,0.9326,0.9281,0.9326,500,2021-10-13 18:31:00,MARK
0.9282,0.936999,0.9282,0.936999,670,2021-10-13 18:32:00,MARK
0.9283,0.93265,0.9283,0.9283,6175,2021-10-13 18:33:00,MARK
0.93265,0.9369,0.9283,0.9369,500,2021-10-13 18:34:00,MARK
0.93,0.93,0.93,0.93,100,2021-10-13 18:35:00,MARK
0.9335,0.9335,0.93,0.93,300,2021-10-13 18:36:00,MARK
0.9351,0.9365,0.9351,0.9365,1275,2021-10-13 18:37:00,MARK
0.9365,0.9365,0.93645,0.93645,1100,2021-10-13 18:39:00,MARK
0.936799,0.9368,0.93,0.93,19066,2021-10-13 18:40:00,MARK
0.93,0.9368,0.93,0.9368,8827,2021-10-13 18:41:00,MARK
0.9362,0.9362,0.9362,0.9362,4000,2021-10-13 18:42:00,MARK
0.9366,0.9367,0.936599,0.936599,980,2021-10-13 18:43:00,MARK
0.9366,0.9366,0.9365,0.9366,3221,2021-10-13 18:44:00,MARK
0.9365,0.9365,0.9365,0.9365,100,2021-10-13 18:45:00,MARK
0.9366,0.9366,0.9365,0.9366,1800,2021-10-13 18:46:00,MARK
0.9366,0.9366,0.9365,0.9366,2200,2021-10-13 18:47:00,MARK
0.9366,0.94,0.9366,0.9392,14657,2021-10-13 18:48:00,MARK
0.93981,0.9399,0.93981,0.9399,700,2021-10-13 18:49:00,MARK
0.94,0.94,0.9399,0.9399,3109,2021-10-13 18:50:00,MARK
0.94,0.94,0.93995,0.94,568,2021-10-13 18:51:00,MARK
0.93995,0.93995,0.9399,0.93995,1452,2021-10-13 18:52:00,MARK
0.9399,0.93995,0.9399,0.93995,1100,2021-10-13 18:53:00,MARK
0.9399,0.9399,0.9399,0.9399,100,2021-10-13 18:55:00,MARK
0.9399,0.94,0.9399,0.9399,800,2021-10-13 18:57:00,MARK
0.94,0.94,0.9399,0.9399,2900,2021-10-13 19:00:00,MARK
0.93995,0.93995,0.9399,0.9399,900,2021-10-13 19:01:00,MARK
0.94,0.94,0.93995,0.93995,1100,2021-10-13 19:02:00,MARK
0.94,0.94,0.93825,0.93825,10235,2021-10-13 19:04:00,MARK
0.9396,0.9396,0.9383,0.9383,2100,2021-10-13 19:05:00,MARK
0.93825,0.939,0.93825,0.93895,4000,2021-10-13 19:07:00,MARK
0.939,0.9396,0.9383,0.9383,1385,2021-10-13 19:08:00,MARK
0.93905,0.93935,0.93905,0.9391,1400,2021-10-13 19:10:00,MARK
0.9392,0.93935,0.9391,0.9391,600,2021-10-13 19:11:00,MARK
0.9391,0.9394,0.9383,0.9384,6050,2021-10-13 19:12:00,MARK
0.9383,0.9389,0.938,0.938,4715,2021-10-13 19:13:00,MARK
0.938,0.9381,0.938,0.9381,2200,2021-10-13 19:14:00,MARK
0.93805,0.93805,0.935,0.935,3864,2021-10-13 19:15:00,MARK
0.9359,0.9359,0.9359,0.9359,300,2021-10-13 19:16:00,MARK
0.9377,0.9377,0.935,0.935,585,2021-10-13 19:17:00,MARK
0.93665,0.9377,0.9366,0.9377,7931,2021-10-13 19:18:00,MARK
0.9375,0.9378,0.933,0.935,14465,2021-10-13 19:19:00,MARK
0.935,0.9365,0.933,0.933,21205,2021-10-13 19:20:00,MARK
0.9342,0.9342,0.9342,0.9342,1000,2021-10-13 19:21:00,MARK
0.9356,0.9356,0.935,0.9354,2093,2021-10-13 19:24:00,MARK
0.9355,0.9355,0.9351,0.9351,576,2021-10-13 19:25:00,MARK
0.9355,0.9355,0.9325,0.934,11524,2021-10-13 19:26:00,MARK
0.9339,0.93395,0.9339,0.93395,200,2021-10-13 19:27:00,MARK
0.933999,0.933999,0.9339,0.9339,1178,2021-10-13 19:28:00,MARK
0.933999,0.933999,0.9339,0.93395,314,2021-10-13 19:29:00,MARK
0.9339,0.9339,0.9339,0.9339,494,2021-10-13 19:30:00,MARK
0.93395,0.93395,0.93395,0.93395,100,2021-10-13 19:31:00,MARK
0.9339,0.934,0.9339,0.934,1178,2021-10-13 19:32:00,MARK
0.93395,0.934,0.9339,0.93395,2191,2021-10-13 19:33:00,MARK
0.9339,0.934,0.9339,0.934,300,2021-10-13 19:34:00,MARK
0.93395,0.934,0.9325,0.9325,15945,2021-10-13 19:35:00,MARK
0.9325,0.93255,0.9325,0.9325,324,2021-10-13 19:36:00,MARK
0.93255,0.9326,0.9325,0.932575,16022,2021-10-13 19:37:00,MARK
0.93255,0.9326,0.9325,0.9325,5314,2021-10-13 19:38:00,MARK
0.9326,0.9326,0.9325,0.932599,4292,2021-10-13 19:39:00,MARK
0.93255,0.9326,0.9325,0.93255,6723,2021-10-13 19:40:00,MARK
0.9325,0.93255,0.9325,0.9325,6338,2021-10-13 19:41:00,MARK
0.9326,0.9326,0.9325,0.932518,5400,2021-10-13 19:42:00,MARK
0.932589,0.932589,0.932589,0.932589,216,2021-10-13 19:43:00,MARK
0.9325,0.9325,0.9325,0.9325,596,2021-10-13 19:44:00,MARK
0.93255,0.9326,0.9325,0.9325,13899,2021-10-13 19:45:00,MARK
0.9326,0.9326,0.93,0.9321,14075,2021-10-13 19:47:00,MARK
0.9321,0.9321,0.928,0.929999,28921,2021-10-13 19:48:00,MARK
0.93,0.9306,0.93,0.9306,1300,2021-10-13 19:49:00,MARK
0.93,0.931,0.93,0.9307,18321,2021-10-13 19:50:00,MARK
0.9305,0.931,0.9305,0.931,11465,2021-10-13 19:51:00,MARK
0.931,0.931,0.9271,0.9299,16222,2021-10-13 19:52:00,MARK
0.9299,0.9299,0.928501,0.9296,10203,2021-10-13 19:53:00,MARK
0.9295,0.9297,0.9295,0.9296,5954,2021-10-13 19:54:00,MARK
0.9296,0.9296,0.925,0.9285,24165,2021-10-13 19:55:00,MARK
0.9283,0.929,0.9283,0.92885,9218,2021-10-13 19:56:00,MARK
0.9289,0.931,0.9289,0.931,6887,2021-10-13 19:57:00,MARK
0.931,0.9319,0.9309,0.9318,11573,2021-10-13 19:58:00,MARK
0.9319,0.9322,0.9318,0.93205,13184,2021-10-13 19:59:00,MARK
0.9319,0.9319,0.9288,0.9288,5353,2021-10-13 20:00:00,MARK
0.93,0.93,0.93,0.93,300,2021-10-13 20:07:00,MARK
0.93,0.93,0.93,0.93,9995,2021-10-13 20:12:00,MARK
0.94,0.94,0.94,0.94,149,2021-10-13 20:23:00,MARK
0.9305,0.9305,0.9305,0.9305,4851,2021-10-13 20:26:00,MARK
0.95,0.95,0.95,0.95,150,2021-10-13 20:28:00,MARK
0.9471,0.9471,0.9471,0.9471,100,2021-10-13 20:40:00,MARK
0.947,0.947,0.947,0.947,188,2021-10-13 20:44:00,MARK
0.935,0.935,0.93,0.93,3707,2021-10-13 20:45:00,MARK
0.9303,0.9303,0.9303,0.9303,150,2021-10-13 21:04:00,MARK
0.9499,0.9499,0.9499,0.9499,500,2021-10-13 21:09:00,MARK
0.9303,0.9303,0.9303,0.9303,1650,2021-10-13 21:10:00,MARK
0.935,0.935,0.935,0.935,400,2021-10-13 21:17:00,MARK
0.935,0.935,0.935,0.935,2000,2021-10-13 21:51:00,MARK
0.935,0.935,0.935,0.935,100,2021-10-13 22:09:00,MARK
0.935,0.935,0.935,0.935,980,2021-10-13 22:38:00,MARK
0.935,0.935,0.935,0.935,100,2021-10-13 22:57:00,MARK
0.9499,0.9499,0.9499,0.9499,100,2021-10-13 23:41:00,MARK
0.9489,0.9489,0.9489,0.9489,1000,2021-10-13 23:54:00,MARK
0.947,0.947,0.947,0.947,1500,2021-10-13 23:55:00,MARK
0.9499,0.9499,0.9499,0.9499,200,2021-10-13 23:56:00,MARK
0.947,0.947,0.947,0.947,990,2021-10-13 23:58:00,MARK
0.954,0.954,0.954,0.954,122,2021-10-14 08:17:00,MARK
0.951,0.951,0.951,0.951,100,2021-10-14 08:18:00,MARK
0.951,0.951,0.9319,0.9319,800,2021-10-14 08:19:00,MARK
0.94,0.94,0.94,0.94,100,2021-10-14 11:00:00,MARK
0.935,0.935,0.93,0.93,200,2021-10-14 11:41:00,MARK
0.93,0.93,0.93,0.93,490,2021-10-14 11:45:00,MARK
0.93,0.93,0.93,0.93,200,2021-10-14 11:46:00,MARK
0.93,0.93,0.93,0.93,1000,2021-10-14 12:11:00,MARK
0.9351,0.9351,0.9351,0.9351,100,2021-10-14 12:49:00,MARK
0.9339,0.9339,0.9339,0.9339,100,2021-10-14 12:55:00,MARK
0.9399,0.9495,0.9399,0.9399,750,2021-10-14 12:58:00,MARK
0.9352,0.9352,0.9352,0.9352,381,2021-10-14 13:11:00,MARK
0.9351,0.9351,0.9351,0.9351,300,2021-10-14 13:20:00,MARK
0.9375,0.9375,0.9375,0.9375,100,2021-10-14 13:26:00,MARK
0.9298,0.9359,0.9298,0.9301,15160,2021-10-14 13:30:00,MARK
0.9308,0.9333,0.9301,0.9333,10432,2021-10-14 13:31:00,MARK
0.9301,0.9359,0.9301,0.9301,1212,2021-10-14 13:32:00,MARK
0.9301,0.9305,0.9112,0.9192,20078,2021-10-14 13:33:00,MARK
0.9115,0.915,0.9115,0.912,2537,2021-10-14 13:34:00,MARK
0.9151,0.9279,0.9151,0.9202,6779,2021-10-14 13:35:00,MARK
0.920901,0.937499,0.920901,0.937499,1109,2021-10-14 13:36:00,MARK
0.9375,0.9375,0.93,0.930201,11300,2021-10-14 13:37:00,MARK
0.9303,0.9303,0.93,0.93,34538,2021-10-14 13:40:00,MARK
0.9275,0.9275,0.9271,0.9271,8117,2021-10-14 13:42:00,MARK
0.930001,0.9321,0.9276,0.9321,1564,2021-10-14 13:43:00,MARK
0.932279,0.932499,0.928909,0.932499,891,2021-10-14 13:44:00,MARK
0.9315,0.9324,0.931101,0.9324,1683,2021-10-14 13:46:00,MARK
0.9319,0.93225,0.9319,0.932,2355,2021-10-14 13:47:00,MARK
0.932,0.932,0.932,0.932,1750,2021-10-14 13:48:00,MARK
0.9315,0.9325,0.93,0.9325,29880,2021-10-14 13:49:00,MARK
0.9349,0.937,0.9349,0.937,17020,2021-10-14 13:50:00,MARK
0.93491,0.9355,0.93491,0.9355,5470,2021-10-14 13:51:00,MARK
0.9357,0.9362,0.9357,0.9362,13825,2021-10-14 13:52:00,MARK
0.936101,0.9362,0.9361,0.9361,4155,2021-10-14 13:53:00,MARK
0.9361,0.9362,0.9361,0.9362,393,2021-10-14 13:54:00,MARK
0.9362,0.9397,0.9362,0.9397,1071,2021-10-14 13:55:00,MARK
0.9394,0.9398,0.9385,0.9398,460,2021-10-14 13:56:00,MARK
0.9397,0.9398,0.9397,0.939799,1700,2021-10-14 13:57:00,MARK
0.93975,0.939775,0.9397,0.93975,800,2021-10-14 13:58:00,MARK
0.9398,0.9399,0.93975,0.93985,3350,2021-10-14 13:59:00,MARK
0.93985,0.93985,0.93985,0.93985,100,2021-10-14 14:00:00,MARK
0.9398,0.9398,0.9398,0.9398,300,2021-10-14 14:01:00,MARK
0.9398,0.9398,0.9395,0.9395,2013,2021-10-14 14:02:00,MARK
0.9375,0.9375,0.9361,0.9364,10300,2021-10-14 14:03:00,MARK
0.936599,0.936599,0.9362,0.9362,200,2021-10-14 14:04:00,MARK
0.9362,0.9362,0.9361,0.9361,2050,2021-10-14 14:05:00,MARK
0.9364,0.9367,0.9364,0.9367,500,2021-10-14 14:06:00,MARK
0.93645,0.93645,0.9362,0.9362,430,2021-10-14 14:07:00,MARK
0.9362,0.9368,0.9362,0.9368,1350,2021-10-14 14:09:00,MARK
0.9368,0.9368,0.9368,0.9368,100,2021-10-14 14:10:00,MARK
0.9368,0.9368,0.93615,0.9362,11100,2021-10-14 14:11:00,MARK
0.9362,0.9362,0.9361,0.9361,12542,2021-10-14 14:12:00,MARK
0.936101,0.936101,0.9361,0.9361,920,2021-10-14 14:13:00,MARK
0.93615,0.9362,0.93615,0.9362,200,2021-10-14 14:14:00,MARK
0.93615,0.93615,0.93615,0.93615,100,2021-10-14 14:15:00,MARK
0.93615,0.93615,0.9334,0.9345,6591,2021-10-14 14:16:00,MARK
0.9316,0.9316,0.9315,0.9315,700,2021-10-14 14:17:00,MARK
0.9315,0.9315,0.9314,0.9314,5500,2021-10-14 14:18:00,MARK
0.9314,0.93145,0.9312,0.9313,3401,2021-10-14 14:19:00,MARK
0.9304,0.9304,0.93,0.9301,1125,2021-10-14 14:20:00,MARK
0.93,0.9301,0.93,0.9301,2187,2021-10-14 14:21:00,MARK
0.93,0.9301,0.93,0.93005,618,2021-10-14 14:22:00,MARK
0.93,0.93,0.93,0.93,3000,2021-10-14 14:23:00,MARK
0.93,0.9301,0.93,0.9301,500,2021-10-14 14:24:00,MARK
0.93,0.93005,0.93,0.93005,210,2021-10-14 14:25:00,MARK
0.9301,0.9301,0.9301,0.9301,937,2021-10-14 14:26:00,MARK
0.93005,0.93005,0.930001,0.93005,2095,2021-10-14 14:27:00,MARK
0.930099,0.9301,0.93,0.93,1720,2021-10-14 14:28:00,MARK
0.93,0.93005,0.93,0.93005,10529,2021-10-14 14:29:00,MARK
0.9301,0.9301,0.93,0.93,3206,2021-10-14 14:30:00,MARK
0.93,0.93,0.93,0.93,100,2021-10-14 14:31:00,MARK
0.93,0.9301,0.93,0.9301,500,2021-10-14 14:33:00,MARK
0.93,0.93005,0.93,0.93,2200,2021-10-14 14:34:00,MARK
0.93005,0.9301,0.93005,0.93005,2300,2021-10-14 14:35:00,MARK
0.93,0.93,0.9291,0.9291,7364,2021-10-14 14:36:00,MARK
0.9292,0.9292,0.9275,0.9275,1327,2021-10-14 14:37:00,MARK
0.9275,0.9275,0.9275,0.9275,100,2021-10-14 14:38:00,MARK
0.9275,0.9276,0.92,0.92,11050,2021-10-14 14:39:00,MARK
0.9205,0.92125,0.92,0.9205,6457,2021-10-14 14:40:00,MARK
0.9178,0.917801,0.9178,0.9178,1900,2021-10-14 14:41:00,MARK
0.9179,0.9179,0.9178,0.9178,14162,2021-10-14 14:42:00,MARK
0.917849,0.9179,0.9178,0.9178,550,2021-10-14 14:43:00,MARK
0.9178,0.9179,0.9178,0.917899,5300,2021-10-14 14:44:00,MARK
0.9179,0.9179,0.9179,0.9179,1142,2021-10-14 14:45:00,MARK
0.9178,0.9184,0.9178,0.9179,8839,2021-10-14 14:46:00,MARK
0.92,0.92,0.9199,0.92,6809,2021-10-14 14:47:00,MARK
0.919999,0.92,0.919999,0.92,5587,2021-10-14 14:48:00,MARK
0.9199,0.92,0.9199,0.92,4700,2021-10-14 14:49:00,MARK
0.92,0.92,0.9199,0.9199,5741,2021-10-14 14:50:00,MARK
0.92,0.92,0.9199,0.92,1350,2021-10-14 14:51:00,MARK
0.92,0.92,0.92,0.92,400,2021-10-14 14:52:00,MARK
0.92,0.92,0.9199,0.92,6500,2021-10-14 14:53:00,MARK
0.92,0.92,0.92,0.92,2908,2021-10-14 14:54:00,MARK
0.9199,0.92,0.9199,0.92,9968,2021-10-14 14:55:00,MARK
0.92,0.92,0.92,0.92,100,2021-10-14 14:56:00,MARK
0.9199,0.91995,0.91805,0.91805,3100,2021-10-14 14:57:00,MARK
0.918,0.91805,0.9163,0.918025,6124,2021-10-14 14:58:00,MARK
0.9171,0.91715,0.9009,0.9023,24937,2021-10-14 14:59:00,MARK
0.9023,0.903,0.902,0.9029,2073,2021-10-14 15:00:00,MARK
0.9152,0.9152,0.911499,0.911499,4450,2021-10-14 15:01:00,MARK
0.9115,0.9115,0.9112,0.9114,800,2021-10-14 15:02:00,MARK
0.9113,0.9113,0.9051,0.9057,1925,2021-10-14 15:03:00,MARK
