open,high,low,close,volume,datetime,symbol
31.719,31.74,31.68,31.6999,4365,2021-10-13 14:29:00,SONO
31.65,31.75,31.65,31.75,2200,2021-10-13 14:30:00,SONO
31.74,31.75,31.7,31.7176,5174,2021-10-13 14:31:00,SONO
31.71,31.71,31.67,31.67,400,2021-10-13 14:32:00,SONO
31.69,31.7339,31.69,31.7339,1100,2021-10-13 14:33:00,SONO
31.71,31.71,31.68,31.68,3200,2021-10-13 14:34:00,SONO
31.6776,31.7335,31.6776,31.7225,7420,2021-10-13 14:36:00,SONO
31.715,31.72,31.7,31.7117,1268,2021-10-13 14:37:00,SONO
31.73,31.75,31.73,31.74,4540,2021-10-13 14:38:00,SONO
31.74,31.74,31.7,31.7,1871,2021-10-13 14:39:00,SONO
31.69,31.76,31.69,31.76,3600,2021-10-13 14:40:00,SONO
31.77,31.8,31.7222,31.7222,4620,2021-10-13 14:41:00,SONO
31.7086,31.7086,31.7086,31.7086,100,2021-10-13 14:42:00,SONO
31.71,31.735,31.71,31.735,2400,2021-10-13 14:43:00,SONO
31.735,31.747,31.72,31.735,1039,2021-10-13 14:44:00,SONO
31.7249,31.75,31.72,31.72,2161,2021-10-13 14:45:00,SONO
31.73,31.74,31.71,31.73,8861,2021-10-13 14:46:00,SONO
31.73,31.74,31.7299,31.73,2252,2021-10-13 14:47:00,SONO
31.73,31.73,31.7,31.7126,3502,2021-10-13 14:48:00,SONO
31.72,31.72,31.71,31.72,1450,2021-10-13 14:49:00,SONO
31.71,31.71,31.68,31.68,1050,2021-10-13 14:50:00,SONO
31.69,31.72,31.69,31.72,1300,2021-10-13 14:51:00,SONO
31.73,31.73,31.72,31.73,5706,2021-10-13 14:52:00,SONO
31.73,31.76,31.73,31.76,15045,2021-10-13 14:53:00,SONO
31.75,31.75,31.71,31.74,7098,2021-10-13 14:54:00,SONO
31.75,31.75,31.71,31.7199,3840,2021-10-13 14:55:00,SONO
31.71,31.72,31.71,31.72,1700,2021-10-13 14:56:00,SONO
31.73,31.74,31.72,31.72,4374,2021-10-13 14:57:00,SONO
31.73,31.73,31.68,31.68,1505,2021-10-13 14:58:00,SONO
31.67,31.7,31.67,31.685,300,2021-10-13 14:59:00,SONO
31.68,31.68,31.68,31.68,100,2021-10-13 15:00:00,SONO
31.69,31.7,31.69,31.69,1500,2021-10-13 15:01:00,SONO
31.6955,31.71,31.68,31.7,8359,2021-10-13 15:02:00,SONO
31.7,31.72,31.7,31.7,3652,2021-10-13 15:03:00,SONO
31.7,31.74,31.7,31.74,1700,2021-10-13 15:04:00,SONO
31.74,31.775,31.74,31.775,2100,2021-10-13 15:05:00,SONO
31.79,31.79,31.775,31.775,500,2021-10-13 15:06:00,SONO
31.79,31.85,31.7899,31.8288,3951,2021-10-13 15:07:00,SONO
31.835,31.84,31.82,31.84,11936,2021-10-13 15:08:00,SONO
31.83,31.83,31.8,31.8,1370,2021-10-13 15:09:00,SONO
31.8,31.8,31.7914,31.8,1408,2021-10-13 15:10:00,SONO
31.8,31.81,31.79,31.79,3100,2021-10-13 15:11:00,SONO
31.76,31.76,31.7528,31.7528,200,2021-10-13 15:12:00,SONO
31.7604,31.78,31.7543,31.78,2437,2021-10-13 15:13:00,SONO
31.78,31.79,31.77,31.79,3550,2021-10-13 15:14:00,SONO
31.795,31.8,31.79,31.8,2637,2021-10-13 15:15:00,SONO
31.8,31.8,31.8,31.8,100,2021-10-13 15:16:00,SONO
31.795,31.83,31.79,31.83,5733,2021-10-13 15:17:00,SONO
31.84,31.86,31.83,31.846,2100,2021-10-13 15:18:00,SONO
31.85,31.85,31.83,31.83,3432,2021-10-13 15:20:00,SONO
31.84,31.84,31.835,31.835,288,2021-10-13 15:21:00,SONO
31.835,31.835,31.78,31.79,1883,2021-10-13 15:22:00,SONO
31.79,31.79,31.7722,31.7722,819,2021-10-13 15:23:00,SONO
31.77,31.775,31.76,31.775,1750,2021-10-13 15:24:00,SONO
31.74,31.75,31.72,31.72,2100,2021-10-13 15:25:00,SONO
31.74,31.76,31.72,31.7599,7149,2021-10-13 15:26:00,SONO
31.76,31.77,31.75,31.76,3786,2021-10-13 15:27:00,SONO
31.77,31.775,31.765,31.765,4397,2021-10-13 15:28:00,SONO
31.76,31.765,31.73,31.75,3015,2021-10-13 15:29:00,SONO
31.76,31.77,31.76,31.77,1058,2021-10-13 15:30:00,SONO
31.77,31.77,31.75,31.77,5347,2021-10-13 15:31:00,SONO
31.78,31.8,31.77,31.79,11261,2021-10-13 15:32:00,SONO
31.8,31.81,31.8,31.81,1024,2021-10-13 15:33:00,SONO
31.81,31.81,31.79,31.79,4000,2021-10-13 15:34:00,SONO
31.76,31.76,31.7,31.7,1764,2021-10-13 15:35:00,SONO
31.69,31.69,31.65,31.66,4000,2021-10-13 15:36:00,SONO
31.65,31.65,31.6,31.63,5700,2021-10-13 15:37:00,SONO
31.63,31.64,31.63,31.64,1590,2021-10-13 15:38:00,SONO
31.63,31.65,31.63,31.64,3042,2021-10-13 15:39:00,SONO
31.66,31.685,31.66,31.685,500,2021-10-13 15:40:00,SONO
31.6999,31.7,31.69,31.7,4157,2021-10-13 15:41:00,SONO
31.69,31.69,31.665,31.67,5685,2021-10-13 15:42:00,SONO
31.685,31.7282,31.685,31.7282,939,2021-10-13 15:43:00,SONO
31.75,31.79,31.74,31.79,1000,2021-10-13 15:44:00,SONO
31.775,31.81,31.77,31.81,3008,2021-10-13 15:45:00,SONO
31.8176,31.835,31.81,31.83,2814,2021-10-13 15:46:00,SONO
31.85,31.85,31.835,31.835,7130,2021-10-13 15:47:00,SONO
31.85,31.87,31.84,31.86,7169,2021-10-13 15:48:00,SONO
31.87,31.91,31.87,31.91,6902,2021-10-13 15:49:00,SONO
31.9036,31.94,31.9036,31.935,10780,2021-10-13 15:50:00,SONO
31.935,32.02,31.935,31.985,11019,2021-10-13 15:51:00,SONO
31.97,31.97,31.92,31.92,3051,2021-10-13 15:52:00,SONO
31.9232,31.9232,31.8558,31.8558,1721,2021-10-13 15:53:00,SONO
31.85,31.85,31.84,31.85,2100,2021-10-13 15:54:00,SONO
31.87,31.88,31.86,31.87,925,2021-10-13 15:55:00,SONO
31.88,31.89,31.87,31.87,6400,2021-10-13 15:56:00,SONO
31.88,31.9,31.88,31.9,638,2021-10-13 15:57:00,SONO
31.88,31.88,31.83,31.83,6602,2021-10-13 15:58:00,SONO
31.8,31.9,31.79,31.89,23810,2021-10-13 15:59:00,SONO
31.9,31.9,31.855,31.855,2206,2021-10-13 16:00:00,SONO
31.87,31.87,31.82,31.82,3250,2021-10-13 16:01:00,SONO
31.81,31.81,31.75,31.772,3807,2021-10-13 16:02:00,SONO
31.77,31.8,31.76,31.8,1600,2021-10-13 16:03:00,SONO
31.8076,31.82,31.79,31.82,700,2021-10-13 16:04:00,SONO
31.79,31.79,31.76,31.76,821,2021-10-13 16:05:00,SONO
31.78,31.79,31.78,31.79,900,2021-10-13 16:06:00,SONO
31.79,31.81,31.79,31.79,3910,2021-10-13 16:07:00,SONO
31.8,31.84,31.8,31.83,9553,2021-10-13 16:08:00,SONO
31.8101,31.82,31.8101,31.82,1426,2021-10-13 16:09:00,SONO
31.82,31.82,31.785,31.81,3147,2021-10-13 16:10:00,SONO
31.82,31.855,31.82,31.855,7895,2021-10-13 16:11:00,SONO
31.84,31.84,31.8,31.8,1100,2021-10-13 16:12:00,SONO
31.81,31.82,31.81,31.81,1015,2021-10-13 16:13:00,SONO
31.81,31.82,31.81,31.82,2400,2021-10-13 16:14:00,SONO
31.82,31.85,31.82,31.85,5243,2021-10-13 16:15:00,SONO
31.84,31.84,31.73,31.73,9687,2021-10-13 16:16:00,SONO
31.73,31.74,31.73,31.74,1100,2021-10-13 16:17:00,SONO
31.74,31.75,31.74,31.74,1825,2021-10-13 16:18:00,SONO
31.745,31.75,31.735,31.75,4401,2021-10-13 16:20:00,SONO
31.76,31.77,31.75,31.77,4664,2021-10-13 16:21:00,SONO
31.76,31.76,31.76,31.76,700,2021-10-13 16:22:00,SONO
31.7637,31.78,31.7637,31.78,3368,2021-10-13 16:23:00,SONO
31.78,31.79,31.77,31.79,2045,2021-10-13 16:24:00,SONO
31.79,31.81,31.79,31.8,3689,2021-10-13 16:25:00,SONO
31.8,31.805,31.79,31.8,1764,2021-10-13 16:26:00,SONO
31.81,31.825,31.81,31.82,7245,2021-10-13 16:27:00,SONO
31.83,31.835,31.83,31.835,3186,2021-10-13 16:28:00,SONO
31.83,31.859,31.82,31.859,5490,2021-10-13 16:29:00,SONO
31.82,31.82,31.81,31.81,1000,2021-10-13 16:30:00,SONO
31.82,31.84,31.82,31.82,1406,2021-10-13 16:31:00,SONO
31.82,31.8232,31.8,31.8,5035,2021-10-13 16:32:00,SONO
31.8,31.8,31.78,31.78,1000,2021-10-13 16:33:00,SONO
31.79,31.82,31.79,31.82,4977,2021-10-13 16:34:00,SONO
31.819,31.8268,31.819,31.8268,1675,2021-10-13 16:35:00,SONO
31.82,31.86,31.82,31.86,3108,2021-10-13 16:36:00,SONO
31.86,31.9,31.86,31.89,7882,2021-10-13 16:37:00,SONO
31.87,31.89,31.87,31.89,1708,2021-10-13 16:38:00,SONO
31.8944,31.905,31.88,31.89,11375,2021-10-13 16:39:00,SONO
31.9,31.94,31.8999,31.94,3551,2021-10-13 16:40:00,SONO
31.93,31.93,31.91,31.92,3488,2021-10-13 16:41:00,SONO
31.919,31.9406,31.919,31.9406,7161,2021-10-13 16:42:00,SONO
31.94,31.95,31.94,31.95,1000,2021-10-13 16:43:00,SONO
31.95,31.95,31.93,31.93,4500,2021-10-13 16:44:00,SONO
31.949,31.955,31.91,31.9126,4860,2021-10-13 16:45:00,SONO
31.9,31.9,31.88,31.88,600,2021-10-13 16:46:00,SONO
31.88,31.88,31.84,31.85,1913,2021-10-13 16:47:00,SONO
31.85,31.85,31.8,31.82,8413,2021-10-13 16:48:00,SONO
31.825,31.87,31.82,31.865,3865,2021-10-13 16:49:00,SONO
31.87,31.87,31.87,31.87,2005,2021-10-13 16:50:00,SONO
31.8668,31.8668,31.85,31.85,1610,2021-10-13 16:51:00,SONO
31.87,31.885,31.85,31.85,1920,2021-10-13 16:52:00,SONO
31.86,31.86,31.86,31.86,1177,2021-10-13 16:53:00,SONO
31.865,31.9,31.86,31.86,2946,2021-10-13 16:54:00,SONO
31.85,31.85,31.85,31.85,300,2021-10-13 16:55:00,SONO
31.8485,31.8485,31.84,31.84,1400,2021-10-13 16:56:00,SONO
31.84,31.85,31.84,31.85,1100,2021-10-13 16:57:00,SONO
31.85,31.87,31.845,31.87,1705,2021-10-13 16:58:00,SONO
31.88,31.88,31.87,31.88,2701,2021-10-13 16:59:00,SONO
31.88,31.89,31.86,31.86,3035,2021-10-13 17:00:00,SONO
31.86,31.86,31.84,31.86,2500,2021-10-13 17:01:00,SONO
31.86,31.86,31.85,31.86,3154,2021-10-13 17:02:00,SONO
31.85,31.85,31.83,31.83,1123,2021-10-13 17:03:00,SONO
31.84,31.845,31.79,31.79,2800,2021-10-13 17:04:00,SONO
31.8,31.815,31.8,31.815,3020,2021-10-13 17:05:00,SONO
31.815,31.82,31.815,31.82,1000,2021-10-13 17:06:00,SONO
31.81,31.82,31.8,31.82,5661,2021-10-13 17:07:00,SONO
31.8299,31.8299,31.7801,31.7801,1800,2021-10-13 17:08:00,SONO
31.79,31.8,31.7864,31.7864,1600,2021-10-13 17:09:00,SONO
31.79,31.8,31.7819,31.7819,2148,2021-10-13 17:10:00,SONO
31.8,31.81,31.8,31.81,1400,2021-10-13 17:11:00,SONO
31.7901,31.825,31.7901,31.825,6475,2021-10-13 17:12:00,SONO
31.825,31.825,31.82,31.82,1800,2021-10-13 17:13:00,SONO
31.815,31.83,31.815,31.83,1900,2021-10-13 17:14:00,SONO
31.83,31.84,31.82,31.84,8788,2021-10-13 17:15:00,SONO
31.84,31.87,31.84,31.87,2214,2021-10-13 17:16:00,SONO
31.87,31.87,31.86,31.86,4818,2021-10-13 17:17:00,SONO
31.86,31.87,31.86,31.87,1200,2021-10-13 17:18:00,SONO
31.865,31.865,31.85,31.855,3113,2021-10-13 17:19:00,SONO
31.855,31.855,31.83,31.83,2000,2021-10-13 17:20:00,SONO
31.82,31.84,31.82,31.84,1698,2021-10-13 17:21:00,SONO
31.85,31.85,31.84,31.84,800,2021-10-13 17:22:00,SONO
31.83,31.8315,31.825,31.83,1600,2021-10-13 17:23:00,SONO
31.83,31.84,31.82,31.83,3277,2021-10-13 17:24:00,SONO
31.84,31.86,31.84,31.86,1400,2021-10-13 17:25:00,SONO
31.855,31.865,31.855,31.865,1958,2021-10-13 17:26:00,SONO
31.87,31.875,31.86,31.87,2100,2021-10-13 17:27:00,SONO
31.87,31.88,31.865,31.88,2429,2021-10-13 17:28:00,SONO
31.875,31.89,31.875,31.89,1000,2021-10-13 17:29:00,SONO
31.9,31.91,31.9,31.91,2100,2021-10-13 17:30:00,SONO
31.92,31.95,31.91,31.925,2934,2021-10-13 17:31:00,SONO
31.91,31.92,31.91,31.91,6050,2021-10-13 17:32:00,SONO
31.91,31.91,31.885,31.89,1800,2021-10-13 17:33:00,SONO
31.89,31.895,31.885,31.895,1519,2021-10-13 17:34:00,SONO
31.9,31.9,31.885,31.89,2074,2021-10-13 17:35:00,SONO
31.9,31.9,31.9,31.9,200,2021-10-13 17:36:00,SONO
31.9,31.9,31.885,31.89,2701,2021-10-13 17:37:00,SONO
31.8901,31.9,31.88,31.9,3300,2021-10-13 17:38:00,SONO
31.9,31.9101,31.895,31.91,2299,2021-10-13 17:39:00,SONO
31.91,31.915,31.9,31.9,4400,2021-10-13 17:40:00,SONO
31.891,31.9,31.891,31.9,400,2021-10-13 17:41:00,SONO
31.89,31.89,31.84,31.855,6492,2021-10-13 17:42:00,SONO
31.855,31.855,31.855,31.855,200,2021-10-13 17:43:00,SONO
31.86,31.865,31.8512,31.8512,5077,2021-10-13 17:44:00,SONO
31.855,31.855,31.82,31.82,2600,2021-10-13 17:45:00,SONO
31.815,31.83,31.815,31.83,2688,2021-10-13 17:46:00,SONO
31.835,31.84,31.83,31.84,900,2021-10-13 17:47:00,SONO
31.84,31.84,31.825,31.83,9358,2021-10-13 17:48:00,SONO
31.825,31.835,31.815,31.82,2800,2021-10-13 17:49:00,SONO
31.815,31.815,31.805,31.815,2003,2021-10-13 17:50:00,SONO
31.815,31.815,31.815,31.815,100,2021-10-13 17:51:00,SONO
31.82,31.82,31.82,31.82,600,2021-10-13 17:52:00,SONO
31.815,31.82,31.805,31.81,3534,2021-10-13 17:53:00,SONO
31.805,31.84,31.795,31.84,12391,2021-10-13 17:54:00,SONO
31.835,31.85,31.833,31.845,7500,2021-10-13 17:55:00,SONO
31.845,31.845,31.8085,31.82,14091,2021-10-13 17:56:00,SONO
31.82,31.84,31.82,31.835,4950,2021-10-13 17:57:00,SONO
31.835,31.86,31.835,31.86,1700,2021-10-13 17:58:00,SONO
31.85,31.86,31.84,31.85,7118,2021-10-13 17:59:00,SONO
31.84,31.84,31.82,31.82,2165,2021-10-13 18:00:00,SONO
31.84,31.92,31.84,31.89,9761,2021-10-13 18:01:00,SONO
31.89,31.89,31.85,31.88,7163,2021-10-13 18:02:00,SONO
31.88,31.89,31.83,31.83,3850,2021-10-13 18:03:00,SONO
31.825,31.86,31.82,31.82,1500,2021-10-13 18:04:00,SONO
31.846,31.846,31.835,31.84,1200,2021-10-13 18:05:00,SONO
31.84,31.84,31.82,31.84,1300,2021-10-13 18:06:00,SONO
31.81,31.81,31.7,31.735,13625,2021-10-13 18:07:00,SONO
31.75,31.75,31.72,31.72,13160,2021-10-13 18:08:00,SONO
31.72,31.765,31.66,31.765,7512,2021-10-13 18:09:00,SONO
31.74,31.74,31.61,31.64,2584,2021-10-13 18:10:00,SONO
31.655,31.68,31.655,31.66,1100,2021-10-13 18:11:00,SONO
31.6592,31.6613,31.655,31.655,1853,2021-10-13 18:12:00,SONO
31.67,31.67,31.65,31.66,5797,2021-10-13 18:13:00,SONO
31.67,31.7,31.67,31.69,4066,2021-10-13 18:14:00,SONO
31.68,31.68,31.62,31.64,2932,2021-10-13 18:15:00,SONO
31.63,31.63,31.6201,31.63,1200,2021-10-13 18:16:00,SONO
31.64,31.65,31.635,31.64,1651,2021-10-13 18:17:00,SONO
31.645,31.65,31.645,31.65,800,2021-10-13 18:18:00,SONO
31.66,31.66,31.62,31.62,3300,2021-10-13 18:19:00,SONO
31.63,31.66,31.625,31.625,4785,2021-10-13 18:20:00,SONO
31.63,31.63,31.62,31.62,500,2021-10-13 18:21:00,SONO
31.63,31.64,31.63,31.64,1200,2021-10-13 18:22:00,SONO
31.64,31.67,31.64,31.65,3976,2021-10-13 18:23:00,SONO
31.64,31.655,31.6,31.6,5258,2021-10-13 18:24:00,SONO
31.61,31.63,31.61,31.625,3955,2021-10-13 18:25:00,SONO
31.625,31.625,31.62,31.625,2677,2021-10-13 18:26:00,SONO
31.62,31.62,31.59,31.605,1499,2021-10-13 18:27:00,SONO
31.605,31.605,31.59,31.59,1350,2021-10-13 18:28:00,SONO
31.6,31.61,31.6,31.6,3578,2021-10-13 18:29:00,SONO
31.59,31.61,31.59,31.59,13526,2021-10-13 18:30:00,SONO
31.59,31.61,31.57,31.61,6790,2021-10-13 18:31:00,SONO
31.6,31.6,31.555,31.57,3544,2021-10-13 18:32:00,SONO
31.56,31.56,31.54,31.56,6351,2021-10-13 18:33:00,SONO
31.5674,31.57,31.56,31.57,1878,2021-10-13 18:34:00,SONO
31.57,31.58,31.54,31.54,6168,2021-10-13 18:35:00,SONO
31.54,31.545,31.54,31.545,800,2021-10-13 18:36:00,SONO
31.545,31.545,31.535,31.535,200,2021-10-13 18:37:00,SONO
31.55,31.55,31.55,31.55,100,2021-10-13 18:38:00,SONO
31.54,31.5484,31.54,31.5484,1100,2021-10-13 18:39:00,SONO
31.55,31.555,31.52,31.54,2558,2021-10-13 18:40:00,SONO
31.54,31.54,31.53,31.54,1837,2021-10-13 18:41:00,SONO
31.54,31.54,31.53,31.54,4323,2021-10-13 18:42:00,SONO
31.55,31.55,31.525,31.53,2141,2021-10-13 18:43:00,SONO
31.53,31.53,31.5,31.5,2168,2021-10-13 18:44:00,SONO
31.51,31.51,31.49,31.5001,4916,2021-10-13 18:45:00,SONO
31.5,31.5056,31.47,31.47,2100,2021-10-13 18:46:00,SONO
31.47,31.47,31.45,31.47,1800,2021-10-13 18:47:00,SONO
31.469,31.475,31.46,31.47,5714,2021-10-13 18:48:00,SONO
31.47,31.485,31.47,31.48,2200,2021-10-13 18:49:00,SONO
31.48,31.49,31.48,31.49,3284,2021-10-13 18:50:00,SONO
31.4969,31.51,31.49,31.49,3060,2021-10-13 18:51:00,SONO
31.5,31.5,31.4629,31.4629,2300,2021-10-13 18:52:00,SONO
31.48,31.505,31.48,31.5,2100,2021-10-13 18:53:00,SONO
31.51,31.5225,31.5097,31.5225,750,2021-10-13 18:54:00,SONO
31.53,31.55,31.525,31.55,2786,2021-10-13 18:55:00,SONO
31.55,31.55,31.49,31.53,7392,2021-10-13 18:56:00,SONO
31.54,31.54,31.51,31.51,1500,2021-10-13 18:57:00,SONO
31.52,31.54,31.52,31.525,1614,2021-10-13 18:58:00,SONO
31.53,31.53,31.505,31.51,2825,2021-10-13 18:59:00,SONO
31.52,31.54,31.52,31.54,900,2021-10-13 19:00:00,SONO
31.53,31.53,31.51,31.52,2831,2021-10-13 19:01:00,SONO
31.51,31.51,31.48,31.5,3099,2021-10-13 19:02:00,SONO
31.5,31.5,31.49,31.5,3211,2021-10-13 19:03:00,SONO
31.495,31.515,31.49,31.49,5122,2021-10-13 19:04:00,SONO
31.5,31.5,31.485,31.49,1700,2021-10-13 19:05:00,SONO
31.5,31.51,31.5,31.51,2069,2021-10-13 19:06:00,SONO
31.51,31.55,31.5,31.545,3436,2021-10-13 19:07:00,SONO
31.55,31.56,31.55,31.56,1217,2021-10-13 19:08:00,SONO
31.555,31.565,31.55,31.565,2992,2021-10-13 19:09:00,SONO
31.57,31.58,31.57,31.58,856,2021-10-13 19:10:00,SONO
31.58,31.605,31.58,31.605,5678,2021-10-13 19:11:00,SONO
31.61,31.62,31.6,31.61,8076,2021-10-13 19:12:00,SONO
31.615,31.6227,31.6,31.61,2160,2021-10-13 19:13:00,SONO
31.6,31.6,31.55,31.57,2350,2021-10-13 19:14:00,SONO
31.56,31.57,31.54,31.57,3400,2021-10-13 19:15:00,SONO
31.55,31.55,31.52,31.52,2511,2021-10-13 19:16:00,SONO
31.535,31.535,31.525,31.53,1200,2021-10-13 19:17:00,SONO
31.52,31.52,31.5,31.5,1913,2021-10-13 19:18:00,SONO
31.5,31.515,31.5,31.515,981,2021-10-13 19:19:00,SONO
31.52,31.529,31.52,31.52,1501,2021-10-13 19:20:00,SONO
31.52,31.5354,31.51,31.5354,3085,2021-10-13 19:21:00,SONO
31.53,31.54,31.52,31.54,1700,2021-10-13 19:22:00,SONO
31.54,31.56,31.54,31.555,2450,2021-10-13 19:23:00,SONO
31.5578,31.56,31.54,31.54,8895,2021-10-13 19:24:00,SONO
31.55,31.55,31.545,31.55,600,2021-10-13 19:25:00,SONO
31.55,31.55,31.51,31.51,2600,2021-10-13 19:26:00,SONO
31.51,31.53,31.51,31.52,9181,2021-10-13 19:27:00,SONO
31.52,31.52,31.49,31.49,1700,2021-10-13 19:28:00,SONO
31.49,31.5,31.49,31.5,600,2021-10-13 19:29:00,SONO
31.5,31.51,31.49,31.49,4627,2021-10-13 19:30:00,SONO
31.5,31.52,31.5,31.52,1854,2021-10-13 19:31:00,SONO
31.515,31.515,31.47,31.47,5733,2021-10-13 19:32:00,SONO
31.475,31.495,31.46,31.489,3197,2021-10-13 19:33:00,SONO
31.49,31.52,31.49,31.51,1500,2021-10-13 19:34:00,SONO
31.51,31.55,31.51,31.55,2600,2021-10-13 19:35:00,SONO
31.55,31.555,31.54,31.555,4876,2021-10-13 19:36:00,SONO
31.57,31.575,31.56,31.565,3367,2021-10-13 19:37:00,SONO
31.565,31.565,31.55,31.55,4000,2021-10-13 19:38:00,SONO
31.552,31.552,31.53,31.53,4751,2021-10-13 19:39:00,SONO
31.53,31.53,31.525,31.53,800,2021-10-13 19:40:00,SONO
31.535,31.54,31.51,31.53,3823,2021-10-13 19:41:00,SONO
31.53,31.55,31.53,31.55,5692,2021-10-13 19:42:00,SONO
31.545,31.55,31.535,31.5374,4900,2021-10-13 19:43:00,SONO
31.531,31.54,31.53,31.54,3261,2021-10-13 19:44:00,SONO
31.535,31.6,31.525,31.59,21067,2021-10-13 19:45:00,SONO
31.58,31.59,31.565,31.565,3439,2021-10-13 19:46:00,SONO
31.575,31.6,31.575,31.59,3695,2021-10-13 19:47:00,SONO
31.59,31.61,31.59,31.61,1915,2021-10-13 19:48:00,SONO
31.6,31.61,31.57,31.57,8127,2021-10-13 19:49:00,SONO
31.57,31.62,31.57,31.61,8533,2021-10-13 19:50:00,SONO
31.61,31.615,31.59,31.615,4800,2021-10-13 19:51:00,SONO
31.615,31.62,31.59,31.595,6255,2021-10-13 19:52:00,SONO
31.59,31.6001,31.59,31.595,7755,2021-10-13 19:53:00,SONO
31.59,31.62,31.59,31.59,8161,2021-10-13 19:54:00,SONO
31.6,31.63,31.59,31.63,11975,2021-10-13 19:55:00,SONO
31.63,31.63,31.6,31.62,11141,2021-10-13 19:56:00,SONO
31.62,31.62,31.59,31.6,14166,2021-10-13 19:57:00,SONO
31.59,31.63,31.59,31.625,19836,2021-10-13 19:58:00,SONO
31.63,31.63,31.6,31.61,19374,2021-10-13 19:59:00,SONO
31.64,31.64,31.64,31.64,93869,2021-10-13 20:00:00,SONO
31.64,31.64,31.64,31.64,217,2021-10-13 20:01:00,SONO
31.81,31.81,31.81,31.81,114,2021-10-13 20:07:00,SONO
32.0,32.0,32.0,32.0,375,2021-10-13 20:13:00,SONO
31.97,31.97,31.97,31.97,100,2021-10-13 20:27:00,SONO
31.94,31.94,31.94,31.94,100,2021-10-13 23:33:00,SONO
31.76,31.76,31.76,31.76,100,2021-10-14 10:07:00,SONO
32.07,32.07,31.92,31.96,4329,2021-10-14 13:27:00,SONO
32.05,32.05,32.05,32.05,835,2021-10-14 13:28:00,SONO
31.94,32.036,31.9396,31.965,26113,2021-10-14 13:30:00,SONO
31.96,31.9742,31.85,31.94,2331,2021-10-14 13:31:00,SONO
31.98,32.09,31.98,32.06,8880,2021-10-14 13:32:00,SONO
32.06,32.12,32.0,32.084,4988,2021-10-14 13:33:00,SONO
32.095,32.19,32.06,32.1599,4100,2021-10-14 13:34:00,SONO
32.09,32.14,32.05,32.05,1725,2021-10-14 13:35:00,SONO
32.06,32.06,32.025,32.03,3100,2021-10-14 13:36:00,SONO
32.0356,32.06,32.01,32.011,8264,2021-10-14 13:37:00,SONO
32.07,32.14,32.07,32.14,466,2021-10-14 13:38:00,SONO
32.1499,32.1499,32.0,32.0,2100,2021-10-14 13:39:00,SONO
32.0689,32.0689,32.0143,32.045,1200,2021-10-14 13:40:00,SONO
32.0633,32.0633,32.0633,32.0633,120,2021-10-14 13:42:00,SONO
32.05,32.07,32.05,32.05,1106,2021-10-14 13:43:00,SONO
32.065,32.09,32.06,32.08,1000,2021-10-14 13:44:00,SONO
32.11,32.1388,32.11,32.1388,969,2021-10-14 13:45:00,SONO
32.14,32.19,32.12,32.152,7574,2021-10-14 13:46:00,SONO
32.12,32.12,32.06,32.06,500,2021-10-14 13:47:00,SONO
32.07,32.12,32.07,32.105,2521,2021-10-14 13:48:00,SONO
32.13,32.13,32.05,32.06,1455,2021-10-14 13:49:00,SONO
32.04,32.12,32.04,32.11,2309,2021-10-14 13:50:00,SONO
32.11,32.14,32.09,32.14,2070,2021-10-14 13:51:00,SONO
32.15,32.18,32.1,32.12,5893,2021-10-14 13:52:00,SONO
32.1001,32.12,32.07,32.07,4220,2021-10-14 13:53:00,SONO
32.05,32.09,32.03,32.09,4883,2021-10-14 13:54:00,SONO
32.14,32.14,32.11,32.11,900,2021-10-14 13:55:00,SONO
32.14,32.14,32.07,32.08,9252,2021-10-14 13:56:00,SONO
32.092,32.1,32.04,32.07,3713,2021-10-14 13:57:00,SONO
32.02,32.02,32.02,32.02,200,2021-10-14 13:58:00,SONO
32.042,32.06,32.02,32.06,2400,2021-10-14 13:59:00,SONO
32.06,32.0746,31.96,31.97,8144,2021-10-14 14:00:00,SONO
31.97,31.97,31.9433,31.9433,1000,2021-10-14 14:01:00,SONO
31.97,31.97,31.92,31.92,2598,2021-10-14 14:02:00,SONO
31.92,31.96,31.92,31.95,5009,2021-10-14 14:03:00,SONO
31.97,31.97,31.97,31.97,571,2021-10-14 14:04:00,SONO
31.95,31.97,31.95,31.96,1984,2021-10-14 14:05:00,SONO
31.95,32.0,31.95,32.0,16495,2021-10-14 14:06:00,SONO
32.01,32.0299,31.99,32.01,5214,2021-10-14 14:07:00,SONO
31.9975,32.005,31.99,32.0,2340,2021-10-14 14:08:00,SONO
32.02,32.02,31.97,31.9901,3244,2021-10-14 14:09:00,SONO
32.01,32.02,32.01,32.02,400,2021-10-14 14:10:00,SONO
32.02,32.0399,32.02,32.0399,400,2021-10-14 14:11:00,SONO
32.01,32.01,32.0,32.005,3877,2021-10-14 14:12:00,SONO
31.99,31.99,31.95,31.95,600,2021-10-14 14:13:00,SONO
31.98,31.98,31.95,31.95,916,2021-10-14 14:14:00,SONO
31.9552,31.97,31.95,31.95,20280,2021-10-14 14:15:00,SONO
31.95,31.9651,31.95,31.96,700,2021-10-14 14:16:00,SONO
31.97,31.99,31.97,31.99,506,2021-10-14 14:17:00,SONO
32.0,32.02,32.0,32.0,1624,2021-10-14 14:18:00,SONO
32.0,32.01,31.97,31.97,13701,2021-10-14 14:19:00,SONO
