open,high,low,close,volume,datetime,symbol
67.6,67.64,67.6,67.64,2900,2021-10-12 19:45:00,SRCL
67.635,67.635,67.565,67.59,1200,2021-10-12 19:46:00,SRCL
67.565,67.6002,67.565,67.585,686,2021-10-12 19:47:00,SRCL
67.57,67.58,67.565,67.58,700,2021-10-12 19:48:00,SRCL
67.6,67.65,67.59,67.65,1670,2021-10-12 19:49:00,SRCL
67.57,67.57,67.57,67.57,200,2021-10-12 19:50:00,SRCL
67.58,67.59,67.55,67.55,1260,2021-10-12 19:51:00,SRCL
67.53,67.53,67.49,67.5,952,2021-10-12 19:52:00,SRCL
67.49,67.51,67.455,67.455,600,2021-10-12 19:53:00,SRCL
67.44,67.44,67.43,67.43,400,2021-10-12 19:54:00,SRCL
67.46,67.48,67.44,67.47,2132,2021-10-12 19:55:00,SRCL
67.5,67.525,67.48,67.5,600,2021-10-12 19:56:00,SRCL
67.53,67.55,67.51,67.51,500,2021-10-12 19:57:00,SRCL
67.53,67.549,67.51,67.53,600,2021-10-12 19:58:00,SRCL
67.51,67.57,67.48,67.49,4677,2021-10-12 19:59:00,SRCL
67.49,67.49,67.49,67.49,17587,2021-10-12 20:00:00,SRCL
67.49,67.49,67.49,67.49,570,2021-10-12 20:34:00,SRCL
67.43,67.43,67.43,67.43,1308,2021-10-13 13:30:00,SRCL
67.3,67.3,67.3,67.3,100,2021-10-13 13:35:00,SRCL
67.3728,67.3728,67.3728,67.3728,122,2021-10-13 13:38:00,SRCL
67.52,67.52,67.49,67.49,700,2021-10-13 13:44:00,SRCL
67.56,67.69,67.55,67.65,2534,2021-10-13 13:47:00,SRCL
67.66,67.7592,67.61,67.7592,510,2021-10-13 13:49:00,SRCL
67.65,67.65,67.65,67.65,100,2021-10-13 13:51:00,SRCL
67.575,67.65,67.57,67.65,900,2021-10-13 13:52:00,SRCL
67.65,67.66,67.645,67.645,400,2021-10-13 13:53:00,SRCL
67.65,67.76,67.65,67.76,400,2021-10-13 13:54:00,SRCL
67.65,67.65,67.64,67.65,1200,2021-10-13 13:55:00,SRCL
67.64,67.65,67.62,67.65,1000,2021-10-13 13:56:00,SRCL
67.63,67.65,67.62,67.65,2342,2021-10-13 13:57:00,SRCL
67.65,67.65,67.61,67.65,700,2021-10-13 13:58:00,SRCL
67.65,67.65,67.55,67.55,4600,2021-10-13 13:59:00,SRCL
67.62,67.7,67.412,67.65,11467,2021-10-13 14:00:00,SRCL
67.65,67.65,67.345,67.395,1600,2021-10-13 14:01:00,SRCL
67.43,67.5,67.43,67.5,400,2021-10-13 14:02:00,SRCL
67.55,67.55,67.55,67.55,100,2021-10-13 14:03:00,SRCL
67.52,67.55,67.52,67.55,300,2021-10-13 14:04:00,SRCL
67.55,67.55,67.495,67.495,200,2021-10-13 14:05:00,SRCL
67.6,67.6,67.58,67.58,200,2021-10-13 14:07:00,SRCL
67.48,67.48,67.3575,67.3575,358,2021-10-13 14:09:00,SRCL
67.27,67.28,67.27,67.28,200,2021-10-13 14:11:00,SRCL
67.34,67.34,67.34,67.34,100,2021-10-13 14:12:00,SRCL
67.377,67.377,67.377,67.377,144,2021-10-13 14:13:00,SRCL
67.32,67.32,67.32,67.32,100,2021-10-13 14:14:00,SRCL
67.215,67.215,67.215,67.215,100,2021-10-13 14:15:00,SRCL
67.135,67.135,67.135,67.135,100,2021-10-13 14:17:00,SRCL
66.96,67.03,66.96,67.02,602,2021-10-13 14:18:00,SRCL
67.15,67.15,67.15,67.15,300,2021-10-13 14:19:00,SRCL
67.095,67.095,67.03,67.03,200,2021-10-13 14:23:00,SRCL
67.115,67.115,67.115,67.115,100,2021-10-13 14:25:00,SRCL
67.09,67.09,67.09,67.09,100,2021-10-13 14:26:00,SRCL
67.1155,67.1155,67.1155,67.1155,200,2021-10-13 14:27:00,SRCL
67.09,67.09,67.09,67.09,100,2021-10-13 14:28:00,SRCL
67.065,67.065,67.065,67.065,300,2021-10-13 14:29:00,SRCL
67.07,67.245,67.07,67.23,2696,2021-10-13 14:30:00,SRCL
67.2,67.31,67.2,67.31,3300,2021-10-13 14:31:00,SRCL
67.31,67.38,67.25,67.38,3278,2021-10-13 14:32:00,SRCL
67.35,67.435,67.27,67.36,2602,2021-10-13 14:33:00,SRCL
67.36,67.45,67.36,67.45,1381,2021-10-13 14:34:00,SRCL
67.4,67.42,67.4,67.42,200,2021-10-13 14:35:00,SRCL
67.42,67.49,67.4101,67.49,2896,2021-10-13 14:36:00,SRCL
67.53,67.53,67.395,67.495,1200,2021-10-13 14:37:00,SRCL
67.5,67.525,67.48,67.48,710,2021-10-13 14:38:00,SRCL
67.54,67.54,67.49,67.49,500,2021-10-13 14:39:00,SRCL
67.44,67.49,67.44,67.49,900,2021-10-13 14:40:00,SRCL
67.46,67.46,67.3204,67.3204,3885,2021-10-13 14:41:00,SRCL
67.335,67.3493,67.3,67.3,500,2021-10-13 14:42:00,SRCL
67.3,67.43,67.3,67.43,490,2021-10-13 14:44:00,SRCL
67.38,67.39,67.38,67.39,300,2021-10-13 14:46:00,SRCL
67.29,67.29,67.18,67.18,761,2021-10-13 14:49:00,SRCL
67.15,67.15,67.15,67.15,200,2021-10-13 14:56:00,SRCL
67.15,67.15,67.15,67.15,200,2021-10-13 14:58:00,SRCL
67.155,67.155,67.1004,67.1004,500,2021-10-13 15:02:00,SRCL
67.04,67.04,67.04,67.04,100,2021-10-13 15:04:00,SRCL
67.04,67.04,67.04,67.04,200,2021-10-13 15:09:00,SRCL
66.89,66.89,66.89,66.89,100,2021-10-13 15:10:00,SRCL
66.92,66.92,66.92,66.92,100,2021-10-13 15:11:00,SRCL
66.92,66.92,66.92,66.92,100,2021-10-13 15:12:00,SRCL
66.97,66.97,66.95,66.96,1100,2021-10-13 15:14:00,SRCL
66.98,67.05,66.98,67.05,400,2021-10-13 15:15:00,SRCL
67.03,67.04,67.03,67.04,200,2021-10-13 15:16:00,SRCL
67.04,67.04,67.04,67.04,496,2021-10-13 15:17:00,SRCL
67.07,67.09,67.04,67.04,500,2021-10-13 15:18:00,SRCL
67.01,67.01,66.98,66.98,300,2021-10-13 15:21:00,SRCL
66.99,66.99,66.99,66.99,200,2021-10-13 15:22:00,SRCL
66.91,66.91,66.91,66.91,100,2021-10-13 15:24:00,SRCL
66.89,66.89,66.89,66.89,100,2021-10-13 15:25:00,SRCL
66.77,66.77,66.77,66.77,100,2021-10-13 15:30:00,SRCL
66.84,66.84,66.84,66.84,400,2021-10-13 15:32:00,SRCL
66.84,66.84,66.8396,66.84,300,2021-10-13 15:38:00,SRCL
66.89,66.89,66.89,66.89,100,2021-10-13 15:39:00,SRCL
66.89,66.9,66.89,66.895,500,2021-10-13 15:41:00,SRCL
66.9,66.9,66.9,66.9,200,2021-10-13 15:43:00,SRCL
66.87,66.93,66.87,66.93,1000,2021-10-13 15:45:00,SRCL
67.025,67.025,67.025,67.025,100,2021-10-13 15:46:00,SRCL
67.035,67.175,67.035,67.175,300,2021-10-13 15:50:00,SRCL
67.11,67.11,67.025,67.025,300,2021-10-13 15:52:00,SRCL
67.04,67.04,67.04,67.04,400,2021-10-13 16:02:00,SRCL
67.04,67.04,67.04,67.04,150,2021-10-13 16:05:00,SRCL
67.04,67.06,67.04,67.06,800,2021-10-13 16:07:00,SRCL
67.1,67.1,67.08,67.08,1450,2021-10-13 16:08:00,SRCL
67.075,67.075,67.075,67.075,200,2021-10-13 16:09:00,SRCL
67.05,67.05,67.04,67.04,300,2021-10-13 16:10:00,SRCL
67.05,67.05,67.05,67.05,200,2021-10-13 16:11:00,SRCL
67.07,67.07,67.05,67.05,300,2021-10-13 16:12:00,SRCL
67.08,67.08,67.08,67.08,100,2021-10-13 16:15:00,SRCL
67.15,67.15,67.15,67.15,100,2021-10-13 16:16:00,SRCL
67.15,67.15,67.15,67.15,100,2021-10-13 16:17:00,SRCL
67.11,67.16,67.07,67.15,3189,2021-10-13 16:24:00,SRCL
67.1,67.11,67.01,67.03,2030,2021-10-13 16:25:00,SRCL
67.03,67.03,67.03,67.03,100,2021-10-13 16:26:00,SRCL
67.06,67.06,67.02,67.02,200,2021-10-13 16:30:00,SRCL
66.994,67.02,66.994,67.02,200,2021-10-13 16:31:00,SRCL
67.06,67.06,67.06,67.06,100,2021-10-13 16:34:00,SRCL
67.06,67.06,67.06,67.06,100,2021-10-13 16:36:00,SRCL
67.06,67.06,67.06,67.06,100,2021-10-13 16:38:00,SRCL
67.06,67.11,67.05,67.1,1877,2021-10-13 16:41:00,SRCL
67.135,67.135,67.135,67.135,100,2021-10-13 16:43:00,SRCL
67.1,67.1,67.1,67.1,100,2021-10-13 16:46:00,SRCL
67.05,67.05,67.0364,67.0364,442,2021-10-13 16:48:00,SRCL
67.06,67.06,67.06,67.06,100,2021-10-13 16:49:00,SRCL
67.02,67.02,67.02,67.02,100,2021-10-13 16:50:00,SRCL
66.895,66.895,66.895,66.895,100,2021-10-13 16:52:00,SRCL
66.925,66.925,66.925,66.925,100,2021-10-13 16:57:00,SRCL
66.94,66.94,66.94,66.94,100,2021-10-13 16:58:00,SRCL
66.99,67.1,66.99,67.1,300,2021-10-13 17:00:00,SRCL
67.04,67.04,66.99,66.99,4800,2021-10-13 17:02:00,SRCL
67.04,67.04,66.8,66.84,5000,2021-10-13 17:03:00,SRCL
66.81,66.945,66.81,66.895,3100,2021-10-13 17:04:00,SRCL
66.89,66.925,66.86,66.925,530,2021-10-13 17:05:00,SRCL
66.95,66.95,66.925,66.95,506,2021-10-13 17:06:00,SRCL
66.95,66.95,66.88,66.88,300,2021-10-13 17:08:00,SRCL
66.895,66.895,66.895,66.895,300,2021-10-13 17:09:00,SRCL
66.88,66.88,66.88,66.88,100,2021-10-13 17:15:00,SRCL
66.88,66.88,66.88,66.88,100,2021-10-13 17:17:00,SRCL
66.94,66.94,66.94,66.94,100,2021-10-13 17:19:00,SRCL
66.93,66.968,66.92,66.92,823,2021-10-13 17:21:00,SRCL
66.98,66.98,66.95,66.95,200,2021-10-13 17:22:00,SRCL
67.015,67.015,67.015,67.015,100,2021-10-13 17:24:00,SRCL
66.96,66.96,66.96,66.96,200,2021-10-13 17:25:00,SRCL
67.03,67.22,67.03,67.22,900,2021-10-13 17:27:00,SRCL
67.21,67.21,67.14,67.14,200,2021-10-13 17:28:00,SRCL
67.35,67.35,67.35,67.35,176,2021-10-13 17:30:00,SRCL
67.31,67.31,67.31,67.31,200,2021-10-13 17:32:00,SRCL
67.33,67.33,67.33,67.33,300,2021-10-13 17:37:00,SRCL
67.395,67.395,67.39,67.39,200,2021-10-13 17:38:00,SRCL
67.39,67.39,67.39,67.39,200,2021-10-13 17:39:00,SRCL
67.32,67.32,67.32,67.32,100,2021-10-13 17:43:00,SRCL
67.37,67.37,67.37,67.37,100,2021-10-13 17:46:00,SRCL
67.3,67.3,67.25,67.25,500,2021-10-13 17:50:00,SRCL
67.26,67.26,67.26,67.26,100,2021-10-13 17:51:00,SRCL
67.26,67.26,67.22,67.22,200,2021-10-13 17:52:00,SRCL
67.26,67.26,67.26,67.26,100,2021-10-13 17:56:00,SRCL
67.23,67.23,67.23,67.23,100,2021-10-13 17:58:00,SRCL
67.22,67.22,67.18,67.18,400,2021-10-13 18:00:00,SRCL
67.3,67.3,67.3,67.3,300,2021-10-13 18:01:00,SRCL
67.265,67.29,67.2,67.2,3100,2021-10-13 18:05:00,SRCL
67.2,67.2,67.05,67.17,1597,2021-10-13 18:06:00,SRCL
67.2,67.27,67.19,67.27,4583,2021-10-13 18:07:00,SRCL
67.3,67.3,67.3,67.3,376,2021-10-13 18:08:00,SRCL
67.41,67.41,67.41,67.41,200,2021-10-13 18:11:00,SRCL
67.43,67.43,67.43,67.43,200,2021-10-13 18:12:00,SRCL
67.43,67.43,67.43,67.43,100,2021-10-13 18:13:00,SRCL
67.3738,67.3738,67.3738,67.3738,100,2021-10-13 18:14:00,SRCL
67.45,67.45,67.4,67.43,500,2021-10-13 18:16:00,SRCL
67.49,67.49,67.49,67.49,100,2021-10-13 18:17:00,SRCL
67.48,67.48,67.48,67.48,100,2021-10-13 18:19:00,SRCL
67.48,67.48,67.48,67.48,200,2021-10-13 18:20:00,SRCL
67.47,67.47,67.47,67.47,100,2021-10-13 18:21:00,SRCL
67.53,67.53,67.53,67.53,100,2021-10-13 18:22:00,SRCL
67.572,67.572,67.572,67.572,156,2021-10-13 18:24:00,SRCL
67.52,67.56,67.52,67.56,200,2021-10-13 18:26:00,SRCL
67.55,67.55,67.55,67.55,100,2021-10-13 18:27:00,SRCL
67.55,67.55,67.55,67.55,100,2021-10-13 18:30:00,SRCL
67.51,67.51,67.44,67.44,300,2021-10-13 18:31:00,SRCL
67.44,67.44,67.44,67.44,100,2021-10-13 18:32:00,SRCL
67.39,67.39,67.33,67.33,400,2021-10-13 18:33:00,SRCL
67.33,67.33,67.33,67.33,100,2021-10-13 18:34:00,SRCL
67.32,67.32,67.31,67.32,300,2021-10-13 18:35:00,SRCL
67.305,67.305,67.305,67.305,100,2021-10-13 18:36:00,SRCL
67.285,67.285,67.285,67.285,100,2021-10-13 18:37:00,SRCL
67.28,67.31,67.28,67.28,300,2021-10-13 18:38:00,SRCL
67.27,67.29,67.27,67.29,400,2021-10-13 18:40:00,SRCL
67.24,67.275,67.24,67.24,300,2021-10-13 18:42:00,SRCL
67.25,67.25,67.22,67.22,400,2021-10-13 18:43:00,SRCL
67.245,67.27,67.245,67.27,500,2021-10-13 18:44:00,SRCL
67.23,67.23,67.23,67.23,100,2021-10-13 18:45:00,SRCL
67.24,67.24,67.24,67.24,100,2021-10-13 18:46:00,SRCL
67.23,67.24,67.23,67.24,200,2021-10-13 18:47:00,SRCL
67.28,67.28,67.24,67.24,200,2021-10-13 18:48:00,SRCL
67.24,67.24,67.24,67.24,100,2021-10-13 18:49:00,SRCL
67.28,67.28,67.28,67.28,100,2021-10-13 18:50:00,SRCL
67.29,67.29,67.25,67.25,200,2021-10-13 18:52:00,SRCL
67.25,67.25,67.25,67.25,100,2021-10-13 18:55:00,SRCL
67.29,67.31,67.29,67.31,500,2021-10-13 18:56:00,SRCL
67.355,67.355,67.355,67.355,100,2021-10-13 18:59:00,SRCL
67.355,67.355,67.355,67.355,100,2021-10-13 19:00:00,SRCL
67.3,67.33,67.3,67.33,478,2021-10-13 19:03:00,SRCL
67.33,67.33,67.33,67.33,100,2021-10-13 19:04:00,SRCL
67.38,67.425,67.38,67.425,400,2021-10-13 19:06:00,SRCL
67.46,67.47,67.46,67.47,600,2021-10-13 19:07:00,SRCL
67.5,67.505,67.5,67.505,1367,2021-10-13 19:09:00,SRCL
67.51,67.51,67.51,67.51,100,2021-10-13 19:10:00,SRCL
67.52,67.52,67.52,67.52,100,2021-10-13 19:11:00,SRCL
67.53,67.53,67.53,67.53,100,2021-10-13 19:12:00,SRCL
67.47,67.53,67.47,67.53,200,2021-10-13 19:14:00,SRCL
67.495,67.53,67.495,67.53,200,2021-10-13 19:15:00,SRCL
67.53,67.53,67.53,67.53,200,2021-10-13 19:17:00,SRCL
67.57,67.57,67.57,67.57,100,2021-10-13 19:20:00,SRCL
67.58,67.58,67.58,67.58,100,2021-10-13 19:21:00,SRCL
67.58,67.58,67.58,67.58,100,2021-10-13 19:22:00,SRCL
67.51,67.51,67.47,67.49,400,2021-10-13 19:23:00,SRCL
67.465,67.465,67.465,67.465,102,2021-10-13 19:24:00,SRCL
67.425,67.425,67.425,67.425,100,2021-10-13 19:25:00,SRCL
67.39,67.39,67.375,67.375,635,2021-10-13 19:26:00,SRCL
67.37,67.37,67.37,67.37,100,2021-10-13 19:27:00,SRCL
67.35,67.37,67.35,67.37,600,2021-10-13 19:28:00,SRCL
67.375,67.375,67.375,67.375,100,2021-10-13 19:29:00,SRCL
67.4,67.45,67.39,67.45,700,2021-10-13 19:30:00,SRCL
67.46,67.54,67.46,67.54,600,2021-10-13 19:31:00,SRCL
67.55,67.55,67.505,67.54,300,2021-10-13 19:32:00,SRCL
67.54,67.67,67.54,67.67,400,2021-10-13 19:33:00,SRCL
67.68,67.68,67.68,67.68,100,2021-10-13 19:34:00,SRCL
67.67,67.74,67.67,67.74,500,2021-10-13 19:35:00,SRCL
67.6791,67.74,67.6791,67.74,270,2021-10-13 19:36:00,SRCL
67.685,67.75,67.685,67.75,1179,2021-10-13 19:37:00,SRCL
67.82,67.82,67.745,67.82,300,2021-10-13 19:38:00,SRCL
67.73,67.75,67.73,67.75,200,2021-10-13 19:39:00,SRCL
67.75,67.75,67.75,67.75,300,2021-10-13 19:40:00,SRCL
67.75,67.75,67.75,67.75,100,2021-10-13 19:41:00,SRCL
67.68,67.705,67.59,67.59,2040,2021-10-13 19:42:00,SRCL
67.595,67.615,67.595,67.615,570,2021-10-13 19:43:00,SRCL
67.63,67.655,67.63,67.655,376,2021-10-13 19:44:00,SRCL
67.67,67.67,67.57,67.57,500,2021-10-13 19:45:00,SRCL
67.64,67.64,67.64,67.64,700,2021-10-13 19:46:00,SRCL
67.69,67.7,67.63,67.69,400,2021-10-13 19:47:00,SRCL
67.69,67.69,67.69,67.69,300,2021-10-13 19:48:00,SRCL
67.68,67.68,67.64,67.66,983,2021-10-13 19:49:00,SRCL
67.64,67.69,67.63,67.69,1596,2021-10-13 19:50:00,SRCL
67.69,67.7,67.69,67.7,600,2021-10-13 19:51:00,SRCL
67.75,67.76,67.75,67.76,400,2021-10-13 19:52:00,SRCL
67.75,67.79,67.75,67.765,790,2021-10-13 19:53:00,SRCL
67.79,67.93,67.79,67.88,3841,2021-10-13 19:54:00,SRCL
67.88,67.89,67.83,67.89,4312,2021-10-13 19:55:00,SRCL
67.895,67.895,67.855,67.88,2175,2021-10-13 19:56:00,SRCL
67.88,67.925,67.88,67.92,1286,2021-10-13 19:57:00,SRCL
67.895,67.895,67.82,67.885,3618,2021-10-13 19:58:00,SRCL
67.88,67.95,67.85,67.94,6458,2021-10-13 19:59:00,SRCL
67.94,67.94,67.94,67.94,38102,2021-10-13 20:00:00,SRCL
67.94,67.94,67.94,67.94,17666,2021-10-13 20:01:00,SRCL
68.44,68.44,68.44,68.44,1973,2021-10-14 13:30:00,SRCL
68.5,68.545,68.5,68.545,300,2021-10-14 13:35:00,SRCL
67.8744,68.5,67.8744,68.5,364,2021-10-14 13:36:00,SRCL
68.3,68.435,68.3,68.435,1208,2021-10-14 13:37:00,SRCL
68.17,68.17,68.17,68.17,100,2021-10-14 13:38:00,SRCL
68.36,68.36,68.36,68.36,200,2021-10-14 13:39:00,SRCL
68.0856,68.0856,68.0856,68.0856,656,2021-10-14 13:40:00,SRCL
68.36,68.455,68.36,68.455,500,2021-10-14 13:41:00,SRCL
68.47,68.47,68.47,68.47,125,2021-10-14 13:42:00,SRCL
68.47,68.47,68.47,68.47,200,2021-10-14 13:45:00,SRCL
68.41,68.51,68.41,68.5,800,2021-10-14 13:46:00,SRCL
68.51,68.53,68.42,68.42,3020,2021-10-14 13:47:00,SRCL
68.42,68.505,68.42,68.505,1000,2021-10-14 13:48:00,SRCL
68.42,68.42,68.38,68.4,400,2021-10-14 13:52:00,SRCL
68.4,68.56,68.4,68.56,800,2021-10-14 14:01:00,SRCL
68.5,68.565,68.4,68.4,800,2021-10-14 14:02:00,SRCL
68.41,68.41,68.41,68.41,600,2021-10-14 14:04:00,SRCL
68.41,68.42,68.26,68.26,1180,2021-10-14 14:05:00,SRCL
68.34,68.39,68.34,68.37,400,2021-10-14 14:10:00,SRCL
68.2801,68.3369,68.25,68.3369,940,2021-10-14 14:21:00,SRCL
68.2,68.2,68.2,68.2,105,2021-10-14 14:26:00,SRCL
68.14,68.14,68.14,68.14,100,2021-10-14 14:28:00,SRCL
68.27,68.27,68.2,68.2,900,2021-10-14 14:29:00,SRCL
68.19,68.19,68.19,68.19,200,2021-10-14 14:33:00,SRCL
68.16,68.16,68.16,68.16,100,2021-10-14 14:35:00,SRCL
68.17,68.17,68.17,68.17,100,2021-10-14 14:36:00,SRCL
68.17,68.17,68.17,68.17,100,2021-10-14 14:37:00,SRCL
68.11,68.11,68.11,68.11,200,2021-10-14 14:44:00,SRCL
68.13,68.14,68.13,68.14,200,2021-10-14 14:45:00,SRCL
68.15,68.15,68.15,68.15,100,2021-10-14 14:47:00,SRCL
68.21,68.24,68.18,68.24,400,2021-10-14 14:49:00,SRCL
68.22,68.23,68.22,68.23,200,2021-10-14 14:50:00,SRCL
68.24,68.24,68.22,68.22,300,2021-10-14 14:55:00,SRCL
68.2,68.2,68.2,68.2,100,2021-10-14 14:58:00,SRCL
68.22,68.22,68.22,68.22,100,2021-10-14 14:59:00,SRCL
68.21,68.21,68.21,68.21,100,2021-10-14 15:00:00,SRCL
68.19,68.19,68.14,68.14,400,2021-10-14 15:04:00,SRCL
68.19,68.19,68.19,68.19,100,2021-10-14 15:05:00,SRCL
68.17,68.17,68.17,68.17,100,2021-10-14 15:06:00,SRCL
68.23,68.23,68.19,68.19,600,2021-10-14 15:08:00,SRCL
68.12,68.12,68.11,68.11,200,2021-10-14 15:14:00,SRCL
68.18,68.18,68.18,68.18,100,2021-10-14 15:16:00,SRCL
68.1674,68.1674,68.14,68.14,1976,2021-10-14 15:19:00,SRCL
68.23,68.25,68.195,68.195,1400,2021-10-14 15:24:00,SRCL
68.2,68.2,68.17,68.17,600,2021-10-14 15:25:00,SRCL
68.15,68.15,68.15,68.15,100,2021-10-14 15:26:00,SRCL
68.16,68.16,68.16,68.16,382,2021-10-14 15:27:00,SRCL
68.15,68.15,68.15,68.15,146,2021-10-14 15:29:00,SRCL
68.19,68.22,68.19,68.21,500,2021-10-14 15:33:00,SRCL
68.18,68.18,68.15,68.15,200,2021-10-14 15:35:00,SRCL
68.175,68.2,68.175,68.2,600,2021-10-14 15:39:00,SRCL
68.16,68.16,68.16,68.16,100,2021-10-14 15:41:00,SRCL
68.2,68.21,68.19,68.2,1100,2021-10-14 15:44:00,SRCL
68.2,68.2,68.2,68.2,100,2021-10-14 15:46:00,SRCL
68.2025,68.2025,68.18,68.18,200,2021-10-14 15:48:00,SRCL
68.23,68.23,68.23,68.23,100,2021-10-14 15:49:00,SRCL
68.205,68.205,68.205,68.205,200,2021-10-14 15:50:00,SRCL
68.16,68.16,68.16,68.16,100,2021-10-14 15:51:00,SRCL
68.16,68.19,68.16,68.17,1500,2021-10-14 15:52:00,SRCL
68.17,68.17,68.14,68.14,200,2021-10-14 15:56:00,SRCL
68.19,68.19,68.16,68.16,900,2021-10-14 15:58:00,SRCL
68.19,68.19,68.19,68.19,100,2021-10-14 16:02:00,SRCL
68.21,68.235,68.2,68.235,900,2021-10-14 16:05:00,SRCL
68.235,68.235,68.15,68.15,505,2021-10-14 16:06:00,SRCL
68.155,68.155,68.12,68.12,300,2021-10-14 16:08:00,SRCL
68.125,68.125,68.11,68.11,200,2021-10-14 16:09:00,SRCL
68.13,68.14,68.11,68.11,839,2021-10-14 16:10:00,SRCL
68.1,68.2,68.1,68.16,800,2021-10-14 16:11:00,SRCL
68.15,68.15,68.15,68.15,100,2021-10-14 16:12:00,SRCL
68.145,68.145,68.145,68.145,100,2021-10-14 16:13:00,SRCL
68.22,68.22,68.22,68.22,100,2021-10-14 16:15:00,SRCL
68.19,68.19,68.19,68.19,100,2021-10-14 16:18:00,SRCL
68.205,68.205,68.205,68.205,100,2021-10-14 16:20:00,SRCL
68.2,68.2,68.2,68.2,100,2021-10-14 16:23:00,SRCL
68.205,68.205,68.205,68.205,161,2021-10-14 16:25:00,SRCL
68.205,68.22,68.2,68.2,2000,2021-10-14 16:26:00,SRCL
68.17,68.17,68.14,68.14,300,2021-10-14 16:30:00,SRCL
68.155,68.17,68.15,68.155,400,2021-10-14 16:34:00,SRCL
68.16,68.17,68.16,68.17,200,2021-10-14 16:35:00,SRCL
68.15,68.15,68.1,68.1,500,2021-10-14 16:36:00,SRCL
68.115,68.13,68.1,68.13,600,2021-10-14 16:37:00,SRCL
68.13,68.13,68.13,68.13,100,2021-10-14 16:39:00,SRCL
68.115,68.115,68.115,68.115,200,2021-10-14 16:41:00,SRCL
68.115,68.115,68.055,68.055,642,2021-10-14 16:42:00,SRCL
68.07,68.1,68.07,68.1,400,2021-10-14 16:43:00,SRCL
68.1,68.11,68.1,68.11,300,2021-10-14 16:44:00,SRCL
68.1,68.1,68.08,68.08,207,2021-10-14 16:46:00,SRCL
68.075,68.075,68.07,68.07,200,2021-10-14 16:50:00,SRCL
68.06,68.06,68.01,68.05,1607,2021-10-14 16:54:00,SRCL
68.02,68.02,68.02,68.02,300,2021-10-14 16:55:00,SRCL
68.0,68.01,68.0,68.01,200,2021-10-14 16:56:00,SRCL
68.0425,68.09,68.04,68.04,1700,2021-10-14 16:57:00,SRCL
68.07,68.07,68.0,68.0,3802,2021-10-14 16:58:00,SRCL
68.02,68.145,67.95,68.145,22311,2021-10-14 16:59:00,SRCL
68.07,68.1,68.03,68.1,2607,2021-10-14 17:00:00,SRCL
68.145,68.145,68.145,68.145,120,2021-10-14 17:01:00,SRCL
68.1375,68.1375,68.1,68.1,200,2021-10-14 17:02:00,SRCL
68.09,68.09,68.09,68.09,100,2021-10-14 17:03:00,SRCL
68.05,68.05,68.01,68.03,400,2021-10-14 17:04:00,SRCL
68.0,68.0,67.99,67.99,200,2021-10-14 17:05:00,SRCL
68.03,68.05,68.0,68.0,900,2021-10-14 17:06:00,SRCL
68.0,68.0,68.0,68.0,200,2021-10-14 17:07:00,SRCL
68.005,68.005,68.005,68.005,100,2021-10-14 17:08:00,SRCL
68.0,68.0,67.97,67.97,300,2021-10-14 17:09:00,SRCL
68.0,68.01,68.0,68.0,300,2021-10-14 17:10:00,SRCL
68.04,68.06,68.04,68.06,700,2021-10-14 17:12:00,SRCL
68.06,68.06,68.06,68.06,100,2021-10-14 17:16:00,SRCL
68.1,68.15,68.1,68.15,600,2021-10-14 17:17:00,SRCL
68.15,68.15,68.15,68.15,700,2021-10-14 17:19:00,SRCL
68.07,68.07,68.07,68.07,100,2021-10-14 17:20:00,SRCL
68.1,68.1,68.1,68.1,200,2021-10-14 17:21:00,SRCL
68.11,68.13,68.105,68.11,700,2021-10-14 17:22:00,SRCL
68.105,68.105,68.105,68.105,169,2021-10-14 17:23:00,SRCL
68.08,68.08,68.08,68.08,100,2021-10-14 17:25:00,SRCL
68.105,68.105,68.105,68.105,100,2021-10-14 17:26:00,SRCL
68.15,68.15,68.15,68.15,100,2021-10-14 17:30:00,SRCL
68.1371,68.1687,68.1371,68.1687,463,2021-10-14 17:31:00,SRCL
68.13,68.13,68.13,68.13,400,2021-10-14 17:38:00,SRCL
68.11,68.13,68.11,68.13,300,2021-10-14 17:40:00,SRCL
68.15,68.16,68.13,68.13,300,2021-10-14 17:41:00,SRCL
68.1,68.1,68.1,68.1,200,2021-10-14 17:42:00,SRCL
68.16,68.16,68.16,68.16,100,2021-10-14 17:48:00,SRCL
68.13,68.155,68.13,68.13,416,2021-10-14 17:49:00,SRCL
68.11,68.11,68.08,68.09,500,2021-10-14 17:51:00,SRCL
68.0875,68.0875,68.0875,68.0875,115,2021-10-14 17:52:00,SRCL
68.075,68.075,68.075,68.075,100,2021-10-14 17:57:00,SRCL
68.14,68.14,68.14,68.14,100,2021-10-14 18:00:00,SRCL
68.15,68.15,68.08,68.08,200,2021-10-14 18:01:00,SRCL
68.08,68.08,68.01,68.01,500,2021-10-14 18:07:00,SRCL
68.05,68.08,68.05,68.08,300,2021-10-14 18:08:00,SRCL
68.155,68.155,68.155,68.155,200,2021-10-14 18:17:00,SRCL
68.19,68.19,68.19,68.19,100,2021-10-14 18:21:00,SRCL
68.19,68.19,68.19,68.19,100,2021-10-14 18:25:00,SRCL
68.17,68.17,68.14,68.14,700,2021-10-14 18:30:00,SRCL
68.15,68.15,68.15,68.15,300,2021-10-14 18:34:00,SRCL
