open,high,low,close,volume,datetime,symbol
47.92,47.92,47.92,47.92,100,2021-10-12 15:40:00,ACLS
47.74,47.785,47.74,47.755,400,2021-10-12 15:41:00,ACLS
47.785,47.785,47.785,47.785,100,2021-10-12 15:42:00,ACLS
47.8,47.81,47.8,47.81,200,2021-10-12 15:43:00,ACLS
47.87,47.88,47.87,47.88,200,2021-10-12 15:44:00,ACLS
47.94,47.94,47.94,47.94,200,2021-10-12 15:45:00,ACLS
48.0,48.0,48.0,48.0,100,2021-10-12 15:46:00,ACLS
47.94,47.94,47.88,47.88,338,2021-10-12 15:48:00,ACLS
47.91,47.91,47.89,47.91,518,2021-10-12 15:49:00,ACLS
48.02,48.02,48.02,48.02,200,2021-10-12 15:51:00,ACLS
48.02,48.02,48.02,48.02,100,2021-10-12 15:53:00,ACLS
47.97,47.97,47.97,47.97,100,2021-10-12 15:54:00,ACLS
48.03,48.03,48.03,48.03,100,2021-10-12 15:55:00,ACLS
48.03,48.03,47.975,47.975,600,2021-10-12 15:56:00,ACLS
47.975,48.03,47.975,48.025,1800,2021-10-12 15:58:00,ACLS
47.975,47.975,47.975,47.975,1008,2021-10-12 15:59:00,ACLS
48.19,48.19,48.19,48.19,100,2021-10-12 16:01:00,ACLS
48.16,48.16,48.16,48.16,100,2021-10-12 16:02:00,ACLS
48.19,48.19,48.125,48.125,220,2021-10-12 16:04:00,ACLS
48.18,48.18,48.03,48.03,300,2021-10-12 16:05:00,ACLS
48.03,48.03,47.78,47.78,1681,2021-10-12 16:06:00,ACLS
47.66,47.7,47.66,47.66,800,2021-10-12 16:07:00,ACLS
47.73,47.78,47.65,47.65,400,2021-10-12 16:08:00,ACLS
47.745,47.745,47.745,47.745,100,2021-10-12 16:09:00,ACLS
47.785,47.785,47.7,47.7,400,2021-10-12 16:10:00,ACLS
47.76,47.76,47.76,47.76,500,2021-10-12 16:11:00,ACLS
47.69,47.69,47.69,47.69,100,2021-10-12 16:12:00,ACLS
47.66,47.66,47.66,47.66,100,2021-10-12 16:13:00,ACLS
47.62,47.62,47.57,47.57,300,2021-10-12 16:14:00,ACLS
47.51,47.51,47.51,47.51,100,2021-10-12 16:15:00,ACLS
47.51,47.51,47.51,47.51,100,2021-10-12 16:18:00,ACLS
47.43,47.486,47.43,47.43,500,2021-10-12 16:21:00,ACLS
47.39,47.39,47.34,47.34,500,2021-10-12 16:23:00,ACLS
47.33,47.33,47.33,47.33,100,2021-10-12 16:24:00,ACLS
47.33,47.33,47.33,47.33,100,2021-10-12 16:25:00,ACLS
47.36,47.36,47.36,47.36,300,2021-10-12 16:26:00,ACLS
47.36,47.36,47.36,47.36,100,2021-10-12 16:27:00,ACLS
47.42,47.43,47.34,47.34,1700,2021-10-12 16:33:00,ACLS
47.39,47.39,47.39,47.39,100,2021-10-12 16:35:00,ACLS
47.39,47.39,47.39,47.39,300,2021-10-12 16:36:00,ACLS
47.41,47.43,47.3682,47.42,700,2021-10-12 16:37:00,ACLS
47.41,47.41,47.41,47.41,500,2021-10-12 16:38:00,ACLS
47.61,47.63,47.59,47.59,300,2021-10-12 16:41:00,ACLS
47.62,47.65,47.62,47.65,200,2021-10-12 16:43:00,ACLS
47.59,47.59,47.47,47.47,1400,2021-10-12 16:44:00,ACLS
47.495,47.495,47.495,47.495,400,2021-10-12 16:45:00,ACLS
47.495,47.495,47.495,47.495,200,2021-10-12 16:46:00,ACLS
47.47,47.5,47.47,47.5,500,2021-10-12 16:49:00,ACLS
47.44,47.44,47.43,47.43,900,2021-10-12 16:54:00,ACLS
47.32,47.43,47.32,47.42,400,2021-10-12 16:55:00,ACLS
47.43,47.43,47.42,47.425,400,2021-10-12 16:56:00,ACLS
47.49,47.49,47.49,47.49,100,2021-10-12 16:57:00,ACLS
47.46,47.46,47.46,47.46,4600,2021-10-12 16:58:00,ACLS
47.49,47.49,47.49,47.49,100,2021-10-12 16:59:00,ACLS
47.4334,47.49,47.4334,47.445,500,2021-10-12 17:00:00,ACLS
47.46,47.47,47.46,47.47,300,2021-10-12 17:01:00,ACLS
47.43,47.45,47.42,47.45,800,2021-10-12 17:02:00,ACLS
47.49,47.49,47.46,47.46,300,2021-10-12 17:03:00,ACLS
47.46,47.46,47.42,47.42,800,2021-10-12 17:05:00,ACLS
47.36,47.45,47.36,47.45,600,2021-10-12 17:06:00,ACLS
47.46,47.5,47.46,47.5,400,2021-10-12 17:07:00,ACLS
47.485,47.485,47.485,47.485,800,2021-10-12 17:08:00,ACLS
47.5,47.5,47.43,47.48,400,2021-10-12 17:09:00,ACLS
47.54,47.54,47.485,47.485,450,2021-10-12 17:13:00,ACLS
47.5,47.51,47.5,47.51,500,2021-10-12 17:14:00,ACLS
47.58,47.59,47.57,47.59,300,2021-10-12 17:16:00,ACLS
47.61,47.61,47.61,47.61,100,2021-10-12 17:17:00,ACLS
47.58,47.58,47.58,47.58,100,2021-10-12 17:19:00,ACLS
47.58,47.58,47.51,47.525,785,2021-10-12 17:21:00,ACLS
47.47,47.5,47.42,47.49,1500,2021-10-12 17:23:00,ACLS
47.49,47.5,47.48,47.5,800,2021-10-12 17:24:00,ACLS
47.49,47.5,47.4263,47.48,525,2021-10-12 17:25:00,ACLS
47.49,47.51,47.49,47.51,400,2021-10-12 17:26:00,ACLS
47.475,47.475,47.475,47.475,600,2021-10-12 17:29:00,ACLS
47.45,47.475,47.45,47.475,25200,2021-10-12 17:30:00,ACLS
47.43,47.43,47.41,47.42,600,2021-10-12 17:31:00,ACLS
47.36,47.3878,47.36,47.36,1200,2021-10-12 17:33:00,ACLS
47.36,47.4,47.36,47.4,200,2021-10-12 17:35:00,ACLS
47.35,47.35,47.34,47.345,927,2021-10-12 17:37:00,ACLS
47.335,47.37,47.3,47.35,3607,2021-10-12 17:38:00,ACLS
47.33,47.37,47.32,47.325,1800,2021-10-12 17:39:00,ACLS
47.36,47.36,47.335,47.335,400,2021-10-12 17:40:00,ACLS
47.36,47.42,47.34,47.41,3390,2021-10-12 17:41:00,ACLS
47.41,47.46,47.41,47.46,2300,2021-10-12 17:42:00,ACLS
47.45,47.52,47.39,47.395,5786,2021-10-12 17:43:00,ACLS
47.44,47.45,47.4,47.4,600,2021-10-12 17:44:00,ACLS
47.38,47.4,47.38,47.4,200,2021-10-12 17:47:00,ACLS
47.43,47.43,47.43,47.43,300,2021-10-12 17:50:00,ACLS
47.45,47.46,47.45,47.46,200,2021-10-12 17:51:00,ACLS
47.495,47.495,47.495,47.495,200,2021-10-12 17:53:00,ACLS
47.57,47.57,47.505,47.505,700,2021-10-12 17:55:00,ACLS
47.48,47.48,47.48,47.48,300,2021-10-12 17:56:00,ACLS
47.5,47.64,47.5,47.64,1300,2021-10-12 17:57:00,ACLS
47.63,47.63,47.61,47.61,500,2021-10-12 17:59:00,ACLS
47.6046,47.6046,47.6046,47.6046,100,2021-10-12 18:00:00,ACLS
47.61,47.61,47.61,47.61,200,2021-10-12 18:03:00,ACLS
47.64,47.67,47.64,47.67,300,2021-10-12 18:06:00,ACLS
47.67,47.7,47.67,47.7,200,2021-10-12 18:07:00,ACLS
47.73,47.73,47.73,47.73,200,2021-10-12 18:08:00,ACLS
47.76,47.76,47.76,47.76,100,2021-10-12 18:10:00,ACLS
47.795,47.795,47.795,47.795,100,2021-10-12 18:12:00,ACLS
47.84,47.84,47.83,47.84,400,2021-10-12 18:13:00,ACLS
47.86,47.86,47.86,47.86,200,2021-10-12 18:14:00,ACLS
47.91,47.91,47.86,47.88,500,2021-10-12 18:15:00,ACLS
47.885,47.885,47.885,47.885,100,2021-10-12 18:16:00,ACLS
47.91,47.92,47.91,47.92,300,2021-10-12 18:17:00,ACLS
47.92,47.92,47.92,47.92,200,2021-10-12 18:18:00,ACLS
47.96,47.96,47.96,47.96,100,2021-10-12 18:20:00,ACLS
48.0,48.0,47.89,47.89,1300,2021-10-12 18:21:00,ACLS
47.865,47.865,47.865,47.865,200,2021-10-12 18:23:00,ACLS
47.83,47.83,47.83,47.83,100,2021-10-12 18:24:00,ACLS
47.88,47.88,47.88,47.88,100,2021-10-12 18:26:00,ACLS
47.85,47.85,47.85,47.85,200,2021-10-12 18:27:00,ACLS
47.85,47.85,47.82,47.82,450,2021-10-12 18:29:00,ACLS
47.82,47.82,47.82,47.82,100,2021-10-12 18:30:00,ACLS
47.8,47.8,47.68,47.69,800,2021-10-12 18:31:00,ACLS
47.66,47.66,47.66,47.66,200,2021-10-12 18:32:00,ACLS
47.675,47.675,47.675,47.675,100,2021-10-12 18:33:00,ACLS
47.69,47.71,47.68,47.71,1200,2021-10-12 18:34:00,ACLS
47.725,47.725,47.68,47.68,400,2021-10-12 18:36:00,ACLS
47.73,47.73,47.73,47.73,200,2021-10-12 18:38:00,ACLS
47.765,47.765,47.765,47.765,100,2021-10-12 18:39:00,ACLS
47.785,47.79,47.785,47.79,200,2021-10-12 18:41:00,ACLS
47.78,47.785,47.76,47.76,1008,2021-10-12 18:42:00,ACLS
47.7157,47.73,47.7157,47.73,700,2021-10-12 18:44:00,ACLS
47.77,47.77,47.77,47.77,100,2021-10-12 18:47:00,ACLS
47.8,47.8,47.75,47.75,900,2021-10-12 18:48:00,ACLS
47.79,47.79,47.79,47.79,300,2021-10-12 18:52:00,ACLS
47.87,47.87,47.86,47.86,200,2021-10-12 18:55:00,ACLS
47.8,47.8,47.8,47.8,100,2021-10-12 18:56:00,ACLS
47.82,47.82,47.735,47.735,1100,2021-10-12 19:00:00,ACLS
47.73,47.73,47.73,47.73,400,2021-10-12 19:01:00,ACLS
47.725,47.725,47.725,47.725,420,2021-10-12 19:02:00,ACLS
47.72,47.72,47.65,47.685,1000,2021-10-12 19:03:00,ACLS
47.66,47.72,47.66,47.72,300,2021-10-12 19:04:00,ACLS
47.68,47.69,47.68,47.69,600,2021-10-12 19:06:00,ACLS
47.695,47.695,47.695,47.695,100,2021-10-12 19:07:00,ACLS
47.69,47.69,47.69,47.69,300,2021-10-12 19:09:00,ACLS
47.72,47.72,47.72,47.72,100,2021-10-12 19:10:00,ACLS
47.75,47.75,47.75,47.75,100,2021-10-12 19:11:00,ACLS
47.75,47.75,47.75,47.75,600,2021-10-12 19:12:00,ACLS
47.77,47.77,47.77,47.77,300,2021-10-12 19:13:00,ACLS
47.735,47.77,47.735,47.77,400,2021-10-12 19:14:00,ACLS
47.77,47.83,47.77,47.82,900,2021-10-12 19:15:00,ACLS
47.82,47.82,47.82,47.82,300,2021-10-12 19:16:00,ACLS
47.82,47.82,47.82,47.82,300,2021-10-12 19:17:00,ACLS
47.81,47.82,47.775,47.82,300,2021-10-12 19:18:00,ACLS
47.87,47.89,47.85,47.89,19400,2021-10-12 19:19:00,ACLS
47.97,47.97,47.96,47.97,300,2021-10-12 19:20:00,ACLS
48.02,48.02,48.02,48.02,100,2021-10-12 19:21:00,ACLS
48.03,48.03,48.01,48.01,300,2021-10-12 19:22:00,ACLS
48.04,48.04,47.97,48.01,500,2021-10-12 19:23:00,ACLS
48.04,48.04,47.94,47.96,1626,2021-10-12 19:24:00,ACLS
47.92,47.92,47.815,47.815,1438,2021-10-12 19:25:00,ACLS
47.815,47.815,47.795,47.81,2900,2021-10-12 19:26:00,ACLS
47.81,47.855,47.77,47.855,400,2021-10-12 19:27:00,ACLS
47.79,47.835,47.79,47.835,200,2021-10-12 19:29:00,ACLS
47.84,47.84,47.84,47.84,100,2021-10-12 19:30:00,ACLS
47.81,47.81,47.76,47.765,4900,2021-10-12 19:31:00,ACLS
47.775,47.775,47.71,47.72,1600,2021-10-12 19:33:00,ACLS
47.7,47.7,47.62,47.64,2501,2021-10-12 19:34:00,ACLS
47.65,47.65,47.65,47.65,100,2021-10-12 19:35:00,ACLS
47.62,47.68,47.62,47.67,600,2021-10-12 19:36:00,ACLS
47.65,47.65,47.65,47.65,100,2021-10-12 19:37:00,ACLS
47.63,47.66,47.63,47.66,890,2021-10-12 19:38:00,ACLS
47.64,47.65,47.64,47.64,600,2021-10-12 19:40:00,ACLS
47.64,47.645,47.605,47.62,3500,2021-10-12 19:41:00,ACLS
47.57,47.61,47.57,47.61,300,2021-10-12 19:42:00,ACLS
47.55,47.57,47.55,47.57,400,2021-10-12 19:43:00,ACLS
47.54,47.545,47.46,47.46,1660,2021-10-12 19:44:00,ACLS
47.475,47.475,47.44,47.44,500,2021-10-12 19:45:00,ACLS
47.46,47.46,47.44,47.45,1100,2021-10-12 19:46:00,ACLS
47.46,47.48,47.46,47.48,900,2021-10-12 19:47:00,ACLS
47.5122,47.515,47.48,47.48,1080,2021-10-12 19:49:00,ACLS
47.53,47.53,47.49,47.49,400,2021-10-12 19:50:00,ACLS
47.5,47.56,47.5,47.55,2200,2021-10-12 19:52:00,ACLS
47.52,47.54,47.475,47.5,2288,2021-10-12 19:53:00,ACLS
47.51,47.52,47.48,47.52,895,2021-10-12 19:54:00,ACLS
47.58,47.635,47.51,47.635,600,2021-10-12 19:55:00,ACLS
47.58,47.59,47.58,47.59,200,2021-10-12 19:56:00,ACLS
47.635,47.64,47.59,47.63,3558,2021-10-12 19:57:00,ACLS
47.6,47.63,47.6,47.62,5095,2021-10-12 19:58:00,ACLS
47.635,47.7,47.62,47.62,3875,2021-10-12 19:59:00,ACLS
47.66,47.66,47.66,47.66,19306,2021-10-12 20:00:00,ACLS
47.66,47.66,47.66,47.66,102,2021-10-12 20:01:00,ACLS
47.62,47.62,47.62,47.62,200,2021-10-12 20:08:00,ACLS
47.79,48.34,47.6201,47.6201,2765,2021-10-13 13:30:00,ACLS
48.51,48.51,48.333,48.51,900,2021-10-13 13:31:00,ACLS
48.25,48.37,47.88,48.115,1500,2021-10-13 13:32:00,ACLS
48.42,48.42,47.78,48.27,800,2021-10-13 13:33:00,ACLS
48.2408,48.25,48.2408,48.25,250,2021-10-13 13:34:00,ACLS
48.27,48.45,47.93,48.0,1112,2021-10-13 13:35:00,ACLS
48.43,48.45,48.0,48.06,600,2021-10-13 13:36:00,ACLS
48.41,48.5,48.01,48.5,700,2021-10-13 13:37:00,ACLS
48.4,48.66,48.31,48.31,1900,2021-10-13 13:38:00,ACLS
48.17,48.61,48.17,48.61,300,2021-10-13 13:39:00,ACLS
48.55,48.55,48.55,48.55,100,2021-10-13 13:40:00,ACLS
48.62,48.62,48.12,48.12,1000,2021-10-13 13:41:00,ACLS
48.3,48.3,47.94,47.94,700,2021-10-13 13:43:00,ACLS
48.32,48.32,48.32,48.32,100,2021-10-13 13:44:00,ACLS
48.37,48.52,48.08,48.52,700,2021-10-13 13:45:00,ACLS
48.46,48.53,48.13,48.13,400,2021-10-13 13:46:00,ACLS
48.46,48.53,48.46,48.53,200,2021-10-13 13:47:00,ACLS
48.53,48.53,48.13,48.13,500,2021-10-13 13:48:00,ACLS
48.13,48.13,47.88,47.88,422,2021-10-13 13:49:00,ACLS
48.25,48.28,47.86,47.88,3400,2021-10-13 13:50:00,ACLS
47.88,47.88,47.88,47.88,100,2021-10-13 13:51:00,ACLS
47.73,47.73,47.49,47.49,500,2021-10-13 13:54:00,ACLS
47.51,47.51,47.51,47.51,100,2021-10-13 13:55:00,ACLS
47.5515,47.5515,47.5515,47.5515,100,2021-10-13 13:56:00,ACLS
47.72,47.74,47.72,47.74,300,2021-10-13 13:57:00,ACLS
47.77,47.77,47.77,47.77,203,2021-10-13 13:58:00,ACLS
47.77,47.77,47.77,47.77,100,2021-10-13 13:59:00,ACLS
47.63,47.63,47.63,47.63,100,2021-10-13 14:06:00,ACLS
47.7,47.7,47.7,47.7,300,2021-10-13 14:08:00,ACLS
47.84,47.84,47.84,47.84,100,2021-10-13 14:09:00,ACLS
47.73,47.73,47.7,47.71,400,2021-10-13 14:10:00,ACLS
47.7,47.7,47.7,47.7,1029,2021-10-13 14:11:00,ACLS
47.67,47.67,47.67,47.67,325,2021-10-13 14:13:00,ACLS
47.67,47.67,47.57,47.61,800,2021-10-13 14:17:00,ACLS
47.7,47.7,47.6434,47.6434,900,2021-10-13 14:18:00,ACLS
47.72,47.7801,47.72,47.7801,1600,2021-10-13 14:19:00,ACLS
47.85,47.85,47.85,47.85,190,2021-10-13 14:20:00,ACLS
47.79,47.79,47.79,47.79,100,2021-10-13 14:21:00,ACLS
47.83,47.85,47.83,47.85,500,2021-10-13 14:22:00,ACLS
47.87,47.87,47.87,47.87,100,2021-10-13 14:24:00,ACLS
47.91,47.91,47.91,47.91,200,2021-10-13 14:25:00,ACLS
47.87,47.911,47.87,47.91,1341,2021-10-13 14:27:00,ACLS
47.88,47.97,47.88,47.89,2444,2021-10-13 14:30:00,ACLS
47.89,47.89,47.89,47.89,400,2021-10-13 14:31:00,ACLS
47.88,47.9,47.88,47.9,300,2021-10-13 14:35:00,ACLS
47.93,47.93,47.93,47.93,500,2021-10-13 14:36:00,ACLS
47.82,47.82,47.82,47.82,100,2021-10-13 14:38:00,ACLS
47.77,47.77,47.77,47.77,400,2021-10-13 14:40:00,ACLS
47.78,47.78,47.78,47.78,300,2021-10-13 14:42:00,ACLS
47.91,47.91,47.84,47.84,516,2021-10-13 14:48:00,ACLS
47.875,47.875,47.87,47.87,200,2021-10-13 14:49:00,ACLS
47.91,47.91,47.91,47.91,100,2021-10-13 14:50:00,ACLS
47.9,47.9,47.9,47.9,100,2021-10-13 14:52:00,ACLS
47.82,47.82,47.82,47.82,100,2021-10-13 14:54:00,ACLS
47.84,47.84,47.84,47.84,200,2021-10-13 14:55:00,ACLS
47.87,47.87,47.87,47.87,200,2021-10-13 14:56:00,ACLS
47.86,47.91,47.86,47.91,700,2021-10-13 15:00:00,ACLS
48.06,48.1,48.06,48.1,300,2021-10-13 15:02:00,ACLS
48.14,48.14,48.14,48.14,100,2021-10-13 15:03:00,ACLS
48.14,48.15,48.06,48.06,550,2021-10-13 15:04:00,ACLS
48.14,48.26,48.09,48.14,1475,2021-10-13 15:05:00,ACLS
48.13,48.13,48.1,48.1,300,2021-10-13 15:13:00,ACLS
48.1,48.1,48.07,48.07,450,2021-10-13 15:14:00,ACLS
48.1,48.1,48.1,48.1,100,2021-10-13 15:16:00,ACLS
48.1,48.1,48.1,48.1,103,2021-10-13 15:17:00,ACLS
48.124,48.124,48.124,48.124,200,2021-10-13 15:18:00,ACLS
48.15,48.15,48.15,48.15,122,2021-10-13 15:21:00,ACLS
48.1,48.1,48.1,48.1,600,2021-10-13 15:22:00,ACLS
48.05,48.05,48.05,48.05,100,2021-10-13 15:25:00,ACLS
48.04,48.04,48.02,48.02,200,2021-10-13 15:26:00,ACLS
47.93,47.93,47.93,47.93,300,2021-10-13 15:31:00,ACLS
47.7801,47.7801,47.7801,47.7801,156,2021-10-13 15:32:00,ACLS
47.8999,47.8999,47.8999,47.8999,150,2021-10-13 15:34:00,ACLS
47.645,47.645,47.645,47.645,100,2021-10-13 15:35:00,ACLS
47.65,47.65,47.65,47.65,112,2021-10-13 15:38:00,ACLS
47.73,47.73,47.73,47.73,100,2021-10-13 15:40:00,ACLS
47.73,47.73,47.69,47.69,200,2021-10-13 15:42:00,ACLS
47.8,47.8,47.8,47.8,100,2021-10-13 15:45:00,ACLS
47.88,47.88,47.86,47.86,200,2021-10-13 15:47:00,ACLS
47.93,47.93,47.92,47.92,300,2021-10-13 15:48:00,ACLS
47.92,47.92,47.92,47.92,100,2021-10-13 15:51:00,ACLS
47.89,47.89,47.89,47.89,100,2021-10-13 15:53:00,ACLS
47.81,47.81,47.81,47.81,100,2021-10-13 15:54:00,ACLS
47.83,47.85,47.83,47.85,300,2021-10-13 15:56:00,ACLS
47.83,47.87,47.81,47.87,300,2021-10-13 15:58:00,ACLS
47.89,47.89,47.89,47.89,100,2021-10-13 16:00:00,ACLS
47.86,47.86,47.86,47.86,100,2021-10-13 16:05:00,ACLS
47.8,47.8,47.8,47.8,100,2021-10-13 16:08:00,ACLS
47.8699,47.8699,47.8699,47.8699,100,2021-10-13 16:09:00,ACLS
47.83,47.83,47.83,47.83,100,2021-10-13 16:11:00,ACLS
47.83,47.83,47.82,47.82,200,2021-10-13 16:12:00,ACLS
47.77,47.77,47.77,47.77,200,2021-10-13 16:14:00,ACLS
47.77,47.77,47.76,47.76,200,2021-10-13 16:16:00,ACLS
47.74,47.74,47.66,47.66,200,2021-10-13 16:17:00,ACLS
47.64,47.64,47.64,47.64,273,2021-10-13 16:18:00,ACLS
47.65,47.65,47.65,47.65,100,2021-10-13 16:19:00,ACLS
47.65,47.65,47.65,47.65,300,2021-10-13 16:23:00,ACLS
47.605,47.605,47.605,47.605,155,2021-10-13 16:25:00,ACLS
47.65,47.65,47.65,47.65,200,2021-10-13 16:26:00,ACLS
47.59,47.6,47.59,47.59,600,2021-10-13 16:29:00,ACLS
47.57,47.57,47.55,47.55,400,2021-10-13 16:30:00,ACLS
47.55,47.55,47.55,47.55,100,2021-10-13 16:31:00,ACLS
47.55,47.5549,47.55,47.5549,1455,2021-10-13 16:36:00,ACLS
47.53,47.53,47.525,47.525,200,2021-10-13 16:37:00,ACLS
47.51,47.51,47.51,47.51,100,2021-10-13 16:38:00,ACLS
47.51,47.51,47.5,47.5,481,2021-10-13 16:39:00,ACLS
47.5,47.5,47.5,47.5,600,2021-10-13 16:41:00,ACLS
47.51,47.51,47.51,47.51,100,2021-10-13 16:42:00,ACLS
47.529,47.55,47.529,47.55,1200,2021-10-13 16:43:00,ACLS
47.43,47.43,47.29,47.34,1400,2021-10-13 16:48:00,ACLS
47.38,47.38,47.38,47.38,600,2021-10-13 16:55:00,ACLS
47.3421,47.37,47.3421,47.37,300,2021-10-13 16:57:00,ACLS
47.41,47.41,47.41,47.41,100,2021-10-13 16:59:00,ACLS
47.36,47.36,47.34,47.34,300,2021-10-13 17:04:00,ACLS
47.35,47.35,47.35,47.35,100,2021-10-13 17:08:00,ACLS
47.3853,47.3853,47.3853,47.3853,100,2021-10-13 17:09:00,ACLS
47.34,47.34,47.34,47.34,100,2021-10-13 17:10:00,ACLS
47.33,47.33,47.33,47.33,100,2021-10-13 17:12:00,ACLS
47.355,47.38,47.33,47.365,500,2021-10-13 17:13:00,ACLS
47.365,47.365,47.365,47.365,100,2021-10-13 17:14:00,ACLS
47.375,47.375,47.375,47.375,100,2021-10-13 17:15:00,ACLS
47.36,47.36,47.35,47.35,200,2021-10-13 17:16:00,ACLS
47.38,47.38,47.38,47.38,100,2021-10-13 17:19:00,ACLS
47.35,47.35,47.24,47.24,800,2021-10-13 17:20:00,ACLS
47.21,47.24,47.21,47.24,900,2021-10-13 17:21:00,ACLS
47.26,47.26,47.26,47.26,211,2021-10-13 17:22:00,ACLS
47.19,47.19,47.19,47.19,449,2021-10-13 17:24:00,ACLS
47.2,47.2,47.2,47.2,100,2021-10-13 17:26:00,ACLS
47.2,47.2,47.2,47.2,100,2021-10-13 17:27:00,ACLS
47.21,47.21,47.17,47.17,808,2021-10-13 17:32:00,ACLS
47.17,47.17,47.17,47.17,800,2021-10-13 17:34:00,ACLS
47.18,47.18,47.17,47.17,800,2021-10-13 17:35:00,ACLS
47.19,47.21,47.19,47.21,500,2021-10-13 17:36:00,ACLS
47.23,47.23,47.19,47.22,600,2021-10-13 17:38:00,ACLS
47.2,47.2,47.17,47.1733,1009,2021-10-13 17:40:00,ACLS
47.175,47.225,47.175,47.18,1800,2021-10-13 17:41:00,ACLS
47.17,47.17,47.13,47.13,800,2021-10-13 17:42:00,ACLS
47.15,47.18,47.135,47.18,1800,2021-10-13 17:43:00,ACLS
47.19,47.19,47.19,47.19,100,2021-10-13 17:44:00,ACLS
47.19,47.2,47.19,47.2,300,2021-10-13 17:45:00,ACLS
47.24,47.24,47.24,47.24,200,2021-10-13 17:47:00,ACLS
47.23,47.23,47.23,47.23,200,2021-10-13 17:48:00,ACLS
47.19,47.19,47.19,47.19,100,2021-10-13 17:49:00,ACLS
47.19,47.19,47.18,47.18,300,2021-10-13 17:50:00,ACLS
47.18,47.2298,47.18,47.2298,1063,2021-10-13 17:55:00,ACLS
47.24,47.25,47.225,47.25,400,2021-10-13 17:56:00,ACLS
47.29,47.3,47.29,47.29,300,2021-10-13 18:00:00,ACLS
47.37,47.37,47.345,47.345,200,2021-10-13 18:01:00,ACLS
47.34,47.34,47.29,47.29,300,2021-10-13 18:02:00,ACLS
47.19,47.19,47.17,47.17,900,2021-10-13 18:03:00,ACLS
47.17,47.2615,47.17,47.2615,500,2021-10-13 18:04:00,ACLS
47.19,47.19,47.19,47.19,800,2021-10-13 18:06:00,ACLS
47.17,47.17,47.15,47.17,2070,2021-10-13 18:07:00,ACLS
47.22,47.26,47.195,47.26,600,2021-10-13 18:09:00,ACLS
47.23,47.23,47.2,47.2,200,2021-10-13 18:10:00,ACLS
47.27,47.29,47.21,47.29,600,2021-10-13 18:14:00,ACLS
47.18,47.19,47.18,47.19,300,2021-10-13 18:17:00,ACLS
47.1982,47.1982,47.1982,47.1982,200,2021-10-13 18:19:00,ACLS
47.22,47.22,47.22,47.22,100,2021-10-13 18:20:00,ACLS
47.21,47.21,47.21,47.21,100,2021-10-13 18:22:00,ACLS
47.21,47.22,47.21,47.22,300,2021-10-13 18:23:00,ACLS
47.19,47.19,47.19,47.19,200,2021-10-13 18:26:00,ACLS
47.17,47.18,47.17,47.18,800,2021-10-13 18:27:00,ACLS
47.17,47.21,47.17,47.19,600,2021-10-13 18:30:00,ACLS
47.17,47.17,47.17,47.17,300,2021-10-13 18:32:00,ACLS
47.17,47.17,47.17,47.17,300,2021-10-13 18:34:00,ACLS
47.2,47.2,47.17,47.18,1744,2021-10-13 18:35:00,ACLS
47.18,47.18,47.17,47.17,610,2021-10-13 18:37:00,ACLS
47.17,47.1738,47.17,47.1738,600,2021-10-13 18:38:00,ACLS
47.17,47.17,47.15,47.15,2050,2021-10-13 18:39:00,ACLS
47.15,47.15,47.15,47.15,400,2021-10-13 18:40:00,ACLS
47.155,47.155,47.12,47.12,3145,2021-10-13 18:42:00,ACLS
47.1,47.1,47.08,47.08,1200,2021-10-13 18:43:00,ACLS
47.09,47.09,47.07,47.08,3004,2021-10-13 18:46:00,ACLS
47.08,47.08,47.0,47.0,724,2021-10-13 18:47:00,ACLS
46.91,46.91,46.91,46.91,100,2021-10-13 18:48:00,ACLS
46.94,47.01,46.94,47.01,900,2021-10-13 18:49:00,ACLS
46.99,46.99,46.95,46.9644,303,2021-10-13 18:50:00,ACLS
46.96,46.96,46.96,46.96,100,2021-10-13 18:53:00,ACLS
46.98,46.98,46.98,46.98,100,2021-10-13 18:55:00,ACLS
47.01,47.03,46.99,47.03,300,2021-10-13 18:56:00,ACLS
47.09,47.09,47.07,47.07,200,2021-10-13 18:58:00,ACLS
47.08,47.08,47.08,47.08,100,2021-10-13 18:59:00,ACLS
47.05,47.07,47.05,47.07,200,2021-10-13 19:02:00,ACLS
47.05,47.17,47.05,47.15,2500,2021-10-13 19:05:00,ACLS
47.2,47.2,47.175,47.2,500,2021-10-13 19:07:00,ACLS
47.19,47.2,47.175,47.2,500,2021-10-13 19:10:00,ACLS
47.25,47.25,47.25,47.25,100,2021-10-13 19:11:00,ACLS
47.21,47.21,47.2,47.2,200,2021-10-13 19:12:00,ACLS
47.2,47.2,47.2,47.2,200,2021-10-13 19:13:00,ACLS
47.2,47.2,47.2,47.2,100,2021-10-13 19:14:00,ACLS
47.16,47.16,47.16,47.16,100,2021-10-13 19:15:00,ACLS
47.16,47.17,47.15,47.15,596,2021-10-13 19:16:00,ACLS
47.18,47.185,47.175,47.185,500,2021-10-13 19:17:00,ACLS
47.165,47.165,47.165,47.165,100,2021-10-13 19:21:00,ACLS
47.16,47.16,47.15,47.16,563,2021-10-13 19:22:00,ACLS
47.18,47.22,47.165,47.205,600,2021-10-13 19:23:00,ACLS
47.18,47.18,47.15,47.15,1200,2021-10-13 19:24:00,ACLS
47.15,47.16,47.15,47.155,800,2021-10-13 19:25:00,ACLS
