open,high,low,close,volume,datetime,symbol
22.025,22.025,22.025,22.025,100,2021-10-12 16:15:00,RRGB
22.0,22.0,22.0,22.0,400,2021-10-12 16:16:00,RRGB
21.97,21.97,21.97,21.97,200,2021-10-12 16:17:00,RRGB
21.98,21.98,21.97,21.97,200,2021-10-12 16:18:00,RRGB
21.98,21.98,21.98,21.98,100,2021-10-12 16:19:00,RRGB
22.0,22.0153,22.0,22.0153,300,2021-10-12 16:20:00,RRGB
22.035,22.07,22.035,22.07,500,2021-10-12 16:25:00,RRGB
22.05,22.06,22.04,22.06,1098,2021-10-12 16:26:00,RRGB
22.06,22.06,22.06,22.06,200,2021-10-12 16:27:00,RRGB
22.05,22.05,22.05,22.05,100,2021-10-12 16:28:00,RRGB
22.05,22.05,22.05,22.05,100,2021-10-12 16:29:00,RRGB
22.07,22.08,22.07,22.08,200,2021-10-12 16:31:00,RRGB
22.07,22.07,22.07,22.07,200,2021-10-12 16:32:00,RRGB
22.05,22.05,22.05,22.05,200,2021-10-12 16:33:00,RRGB
22.07,22.08,22.07,22.075,400,2021-10-12 16:34:00,RRGB
22.03,22.06,22.03,22.06,200,2021-10-12 16:35:00,RRGB
22.02,22.02,22.005,22.005,200,2021-10-12 16:36:00,RRGB
21.97,21.97,21.97,21.97,511,2021-10-12 16:38:00,RRGB
21.955,21.955,21.955,21.955,100,2021-10-12 16:39:00,RRGB
21.98,21.98,21.94,21.94,649,2021-10-12 16:42:00,RRGB
21.99,21.99,21.99,21.99,100,2021-10-12 16:43:00,RRGB
21.977,21.977,21.977,21.977,250,2021-10-12 16:44:00,RRGB
21.95,21.95,21.9,21.9,2477,2021-10-12 16:45:00,RRGB
21.86,21.86,21.86,21.86,200,2021-10-12 16:46:00,RRGB
21.885,21.885,21.885,21.885,100,2021-10-12 16:49:00,RRGB
21.89,21.89,21.88,21.88,300,2021-10-12 16:53:00,RRGB
21.85,21.88,21.85,21.88,300,2021-10-12 16:55:00,RRGB
21.87,21.875,21.87,21.875,200,2021-10-12 16:56:00,RRGB
21.87,21.88,21.87,21.88,300,2021-10-12 17:01:00,RRGB
21.86,21.86,21.86,21.86,200,2021-10-12 17:02:00,RRGB
21.855,21.855,21.855,21.855,100,2021-10-12 17:05:00,RRGB
21.83,21.83,21.82,21.82,300,2021-10-12 17:08:00,RRGB
21.81,21.83,21.81,21.83,400,2021-10-12 17:09:00,RRGB
21.84,21.84,21.84,21.84,300,2021-10-12 17:10:00,RRGB
21.82,21.82,21.82,21.82,751,2021-10-12 17:11:00,RRGB
21.85,21.85,21.85,21.85,200,2021-10-12 17:18:00,RRGB
21.84,21.84,21.84,21.84,600,2021-10-12 17:19:00,RRGB
21.82,21.825,21.8,21.8,400,2021-10-12 17:22:00,RRGB
21.8,21.8,21.77,21.78,683,2021-10-12 17:23:00,RRGB
21.76,21.76,21.76,21.76,158,2021-10-12 17:28:00,RRGB
21.8,21.8,21.79,21.79,1314,2021-10-12 17:33:00,RRGB
21.805,21.805,21.805,21.805,200,2021-10-12 17:34:00,RRGB
21.83,21.83,21.82,21.82,200,2021-10-12 17:35:00,RRGB
21.82,21.82,21.82,21.82,100,2021-10-12 17:37:00,RRGB
21.83,21.83,21.83,21.83,100,2021-10-12 17:38:00,RRGB
21.85,21.85,21.85,21.85,114,2021-10-12 17:46:00,RRGB
21.85,21.87,21.85,21.87,500,2021-10-12 17:48:00,RRGB
21.86,21.86,21.86,21.86,100,2021-10-12 17:50:00,RRGB
21.82,21.82,21.82,21.82,200,2021-10-12 17:53:00,RRGB
21.78,21.79,21.76,21.76,400,2021-10-12 17:55:00,RRGB
21.81,21.81,21.81,21.81,100,2021-10-12 17:57:00,RRGB
21.81,21.81,21.81,21.81,100,2021-10-12 18:00:00,RRGB
21.775,21.775,21.77,21.77,330,2021-10-12 18:02:00,RRGB
21.75,21.78,21.75,21.78,1100,2021-10-12 18:04:00,RRGB
21.81,21.81,21.81,21.81,200,2021-10-12 18:07:00,RRGB
21.79,21.79,21.79,21.79,322,2021-10-12 18:09:00,RRGB
21.81,21.81,21.79,21.79,500,2021-10-12 18:13:00,RRGB
21.82,21.82,21.82,21.82,300,2021-10-12 18:14:00,RRGB
21.82,21.85,21.82,21.85,645,2021-10-12 18:16:00,RRGB
21.85,21.86,21.85,21.86,500,2021-10-12 18:17:00,RRGB
21.86,21.865,21.86,21.86,514,2021-10-12 18:18:00,RRGB
21.84,21.84,21.84,21.84,200,2021-10-12 18:19:00,RRGB
21.84,21.86,21.84,21.86,300,2021-10-12 18:23:00,RRGB
21.85,21.85,21.8499,21.8499,1936,2021-10-12 18:24:00,RRGB
21.87,21.87,21.87,21.87,500,2021-10-12 18:26:00,RRGB
21.89,21.89,21.89,21.89,100,2021-10-12 18:27:00,RRGB
21.88,21.88,21.87,21.87,400,2021-10-12 18:28:00,RRGB
21.86,21.86,21.86,21.86,300,2021-10-12 18:29:00,RRGB
21.87,21.87,21.87,21.87,100,2021-10-12 18:30:00,RRGB
21.88,21.89,21.88,21.89,300,2021-10-12 18:36:00,RRGB
21.87,21.87,21.87,21.87,514,2021-10-12 18:37:00,RRGB
21.89,21.9,21.89,21.9,200,2021-10-12 18:39:00,RRGB
21.9192,21.93,21.9192,21.93,2100,2021-10-12 18:43:00,RRGB
21.93,21.94,21.93,21.94,600,2021-10-12 18:44:00,RRGB
21.95,21.99,21.95,21.99,300,2021-10-12 18:45:00,RRGB
21.95,21.95,21.93,21.93,293,2021-10-12 18:46:00,RRGB
21.89,21.89,21.88,21.89,400,2021-10-12 18:47:00,RRGB
21.87,21.87,21.87,21.87,200,2021-10-12 18:48:00,RRGB
21.89,21.89,21.89,21.89,300,2021-10-12 18:49:00,RRGB
21.9,21.9,21.9,21.9,100,2021-10-12 18:54:00,RRGB
21.91,21.91,21.91,21.91,300,2021-10-12 18:55:00,RRGB
21.89,21.91,21.88,21.905,600,2021-10-12 18:56:00,RRGB
21.89,21.89,21.87,21.889,500,2021-10-12 18:57:00,RRGB
21.8625,21.87,21.8625,21.87,2100,2021-10-12 18:58:00,RRGB
21.87,21.87,21.87,21.87,100,2021-10-12 18:59:00,RRGB
21.85,21.85,21.84,21.84,400,2021-10-12 19:01:00,RRGB
21.84,21.84,21.84,21.84,100,2021-10-12 19:02:00,RRGB
21.8,21.8,21.72,21.77,677,2021-10-12 19:03:00,RRGB
21.74,21.74,21.715,21.725,600,2021-10-12 19:07:00,RRGB
21.71,21.71,21.71,21.71,398,2021-10-12 19:09:00,RRGB
21.71,21.71,21.71,21.71,700,2021-10-12 19:10:00,RRGB
21.7066,21.76,21.7066,21.745,701,2021-10-12 19:11:00,RRGB
21.73,21.73,21.73,21.73,100,2021-10-12 19:12:00,RRGB
21.73,21.73,21.73,21.73,100,2021-10-12 19:13:00,RRGB
21.67,21.68,21.67,21.68,500,2021-10-12 19:17:00,RRGB
21.675,21.675,21.66,21.66,200,2021-10-12 19:20:00,RRGB
21.66,21.7,21.66,21.7,400,2021-10-12 19:22:00,RRGB
21.68,21.7,21.68,21.68,1295,2021-10-12 19:24:00,RRGB
21.68,21.71,21.68,21.71,4027,2021-10-12 19:25:00,RRGB
21.7,21.72,21.7,21.72,300,2021-10-12 19:26:00,RRGB
21.72,21.72,21.72,21.72,100,2021-10-12 19:27:00,RRGB
21.73,21.73,21.73,21.73,100,2021-10-12 19:28:00,RRGB
21.71,21.71,21.71,21.71,100,2021-10-12 19:29:00,RRGB
21.7,21.7,21.7,21.7,100,2021-10-12 19:31:00,RRGB
21.7,21.7,21.7,21.7,200,2021-10-12 19:32:00,RRGB
21.7,21.7,21.7,21.7,200,2021-10-12 19:33:00,RRGB
21.7,21.73,21.7,21.73,1810,2021-10-12 19:34:00,RRGB
21.725,21.725,21.725,21.725,100,2021-10-12 19:35:00,RRGB
21.73,21.77,21.73,21.77,600,2021-10-12 19:36:00,RRGB
21.77,21.79,21.77,21.79,400,2021-10-12 19:37:00,RRGB
21.805,21.805,21.775,21.775,300,2021-10-12 19:39:00,RRGB
21.77,21.77,21.77,21.77,100,2021-10-12 19:40:00,RRGB
21.765,21.78,21.765,21.78,200,2021-10-12 19:41:00,RRGB
21.761,21.761,21.761,21.761,100,2021-10-12 19:42:00,RRGB
21.75,21.75,21.73,21.73,2245,2021-10-12 19:43:00,RRGB
21.74,21.74,21.72,21.72,400,2021-10-12 19:44:00,RRGB
21.72,21.72,21.72,21.72,200,2021-10-12 19:45:00,RRGB
21.68,21.69,21.66,21.661,1894,2021-10-12 19:47:00,RRGB
21.675,21.675,21.675,21.675,100,2021-10-12 19:48:00,RRGB
21.651,21.665,21.65,21.65,300,2021-10-12 19:49:00,RRGB
21.65,21.67,21.65,21.67,642,2021-10-12 19:50:00,RRGB
21.67,21.6892,21.67,21.675,400,2021-10-12 19:51:00,RRGB
21.68,21.68,21.68,21.68,200,2021-10-12 19:52:00,RRGB
21.7,21.7096,21.675,21.675,900,2021-10-12 19:53:00,RRGB
21.685,21.71,21.685,21.71,500,2021-10-12 19:54:00,RRGB
21.69,21.74,21.69,21.74,2912,2021-10-12 19:55:00,RRGB
21.74,21.75,21.74,21.75,301,2021-10-12 19:56:00,RRGB
21.741,21.7696,21.741,21.7696,820,2021-10-12 19:57:00,RRGB
21.77,21.78,21.77,21.78,1025,2021-10-12 19:58:00,RRGB
21.78,21.78,21.72,21.72,1980,2021-10-12 19:59:00,RRGB
21.75,21.75,21.75,21.75,18475,2021-10-12 20:00:00,RRGB
21.78,21.8,21.78,21.8,389,2021-10-12 20:19:00,RRGB
21.64,21.64,21.595,21.595,3877,2021-10-13 13:30:00,RRGB
21.66,21.66,21.66,21.66,200,2021-10-13 13:31:00,RRGB
21.54,21.58,21.45,21.58,809,2021-10-13 13:36:00,RRGB
21.64,21.65,21.64,21.64,1469,2021-10-13 13:40:00,RRGB
21.56,21.59,21.55,21.59,1402,2021-10-13 13:41:00,RRGB
21.57,21.59,21.57,21.59,753,2021-10-13 13:43:00,RRGB
21.5537,21.5537,21.5537,21.5537,2000,2021-10-13 13:44:00,RRGB
21.5,21.5,21.5,21.5,250,2021-10-13 13:45:00,RRGB
21.5,21.5,21.5,21.5,400,2021-10-13 13:46:00,RRGB
21.44,21.44,21.4,21.4,700,2021-10-13 13:47:00,RRGB
21.39,21.39,21.3,21.3,1295,2021-10-13 13:48:00,RRGB
21.315,21.38,21.315,21.38,200,2021-10-13 13:50:00,RRGB
21.42,21.42,21.38,21.38,212,2021-10-13 13:52:00,RRGB
21.43,21.44,21.35,21.35,900,2021-10-13 13:54:00,RRGB
21.5117,21.5117,21.5117,21.5117,400,2021-10-13 13:56:00,RRGB
21.365,21.3919,21.365,21.3919,400,2021-10-13 14:02:00,RRGB
21.26,21.27,21.26,21.27,700,2021-10-13 14:03:00,RRGB
21.2,21.2,21.2,21.2,100,2021-10-13 14:05:00,RRGB
21.2,21.2,21.19,21.19,2300,2021-10-13 14:06:00,RRGB
21.14,21.14,21.14,21.14,225,2021-10-13 14:07:00,RRGB
21.1638,21.1638,21.1638,21.1638,600,2021-10-13 14:08:00,RRGB
21.1016,21.1016,21.06,21.06,2100,2021-10-13 14:09:00,RRGB
21.13,21.13,21.06,21.06,850,2021-10-13 14:10:00,RRGB
21.06,21.1235,21.06,21.1235,2000,2021-10-13 14:11:00,RRGB
21.1299,21.1299,21.1299,21.1299,200,2021-10-13 14:13:00,RRGB
21.03,21.03,21.03,21.03,250,2021-10-13 14:15:00,RRGB
21.075,21.075,21.075,21.075,120,2021-10-13 14:17:00,RRGB
21.12,21.12,21.12,21.12,400,2021-10-13 14:18:00,RRGB
21.115,21.115,21.115,21.115,200,2021-10-13 14:19:00,RRGB
21.135,21.135,21.135,21.135,1000,2021-10-13 14:20:00,RRGB
21.07,21.07,21.07,21.07,172,2021-10-13 14:21:00,RRGB
21.045,21.17,21.045,21.16,1200,2021-10-13 14:22:00,RRGB
21.16,21.25,21.1598,21.17,7412,2021-10-13 14:23:00,RRGB
21.13,21.24,21.13,21.24,200,2021-10-13 14:24:00,RRGB
21.175,21.175,21.175,21.175,100,2021-10-13 14:25:00,RRGB
21.26,21.26,21.26,21.26,100,2021-10-13 14:27:00,RRGB
21.195,21.195,21.08,21.08,2200,2021-10-13 14:28:00,RRGB
21.18,21.18,21.18,21.18,100,2021-10-13 14:29:00,RRGB
21.16,21.17,21.15,21.15,400,2021-10-13 14:31:00,RRGB
21.17,21.25,21.1481,21.25,500,2021-10-13 14:38:00,RRGB
21.23,21.23,21.2,21.2,300,2021-10-13 14:41:00,RRGB
21.19,21.19,21.19,21.19,100,2021-10-13 14:42:00,RRGB
21.15,21.15,21.15,21.15,200,2021-10-13 14:43:00,RRGB
21.11,21.11,21.11,21.11,100,2021-10-13 14:51:00,RRGB
21.17,21.175,21.17,21.175,524,2021-10-13 14:55:00,RRGB
21.2,21.2,21.2,21.2,600,2021-10-13 14:58:00,RRGB
21.255,21.255,21.2,21.2,660,2021-10-13 14:59:00,RRGB
21.25,21.25,21.25,21.25,200,2021-10-13 15:00:00,RRGB
21.325,21.36,21.325,21.35,1800,2021-10-13 15:03:00,RRGB
21.38,21.45,21.38,21.38,2683,2021-10-13 15:04:00,RRGB
21.39,21.39,21.39,21.39,200,2021-10-13 15:05:00,RRGB
21.4699,21.47,21.4699,21.47,500,2021-10-13 15:08:00,RRGB
21.415,21.415,21.415,21.415,100,2021-10-13 15:11:00,RRGB
21.415,21.415,21.415,21.415,100,2021-10-13 15:12:00,RRGB
21.38,21.38,21.38,21.38,100,2021-10-13 15:15:00,RRGB
21.38,21.41,21.38,21.41,200,2021-10-13 15:17:00,RRGB
21.37,21.37,21.35,21.35,300,2021-10-13 15:19:00,RRGB
21.27,21.27,21.27,21.27,169,2021-10-13 15:22:00,RRGB
21.31,21.31,21.31,21.31,200,2021-10-13 15:25:00,RRGB
21.31,21.31,21.31,21.31,100,2021-10-13 15:26:00,RRGB
21.32,21.3375,21.305,21.3375,400,2021-10-13 15:27:00,RRGB
21.28,21.28,21.28,21.28,100,2021-10-13 15:28:00,RRGB
21.29,21.29,21.29,21.29,100,2021-10-13 15:29:00,RRGB
21.27,21.27,21.27,21.27,200,2021-10-13 15:32:00,RRGB
21.24,21.24,21.24,21.24,100,2021-10-13 15:36:00,RRGB
21.2,21.21,21.2,21.2,450,2021-10-13 15:37:00,RRGB
21.185,21.185,21.185,21.185,100,2021-10-13 15:38:00,RRGB
21.19,21.19,21.15,21.15,200,2021-10-13 15:39:00,RRGB
21.15,21.23,21.15,21.23,1300,2021-10-13 15:40:00,RRGB
21.19,21.19,21.19,21.19,100,2021-10-13 15:42:00,RRGB
21.17,21.17,21.17,21.17,200,2021-10-13 15:43:00,RRGB
21.15,21.16,21.15,21.16,200,2021-10-13 15:44:00,RRGB
21.13,21.13,21.13,21.13,200,2021-10-13 15:45:00,RRGB
21.12,21.13,21.12,21.13,200,2021-10-13 15:46:00,RRGB
21.13,21.13,21.12,21.13,700,2021-10-13 15:47:00,RRGB
21.2,21.2,21.2,21.2,100,2021-10-13 15:49:00,RRGB
21.11,21.11,21.09,21.09,200,2021-10-13 15:55:00,RRGB
21.1399,21.1399,21.1399,21.1399,100,2021-10-13 15:56:00,RRGB
21.15,21.16,21.15,21.16,733,2021-10-13 15:59:00,RRGB
21.14,21.17,21.14,21.17,500,2021-10-13 16:00:00,RRGB
21.22,21.22,21.22,21.22,100,2021-10-13 16:01:00,RRGB
21.14,21.14,21.13,21.13,300,2021-10-13 16:03:00,RRGB
21.11,21.11,21.1,21.11,490,2021-10-13 16:04:00,RRGB
21.1,21.11,21.1,21.11,200,2021-10-13 16:05:00,RRGB
21.095,21.16,21.07,21.1,2186,2021-10-13 16:06:00,RRGB
21.11,21.11,21.11,21.11,200,2021-10-13 16:09:00,RRGB
21.14,21.15,21.14,21.15,607,2021-10-13 16:15:00,RRGB
21.15,21.15,21.15,21.15,350,2021-10-13 16:16:00,RRGB
21.16,21.25,21.16,21.25,800,2021-10-13 16:22:00,RRGB
21.255,21.33,21.255,21.33,700,2021-10-13 16:26:00,RRGB
21.35,21.36,21.295,21.32,2178,2021-10-13 16:28:00,RRGB
21.315,21.36,21.315,21.36,200,2021-10-13 16:29:00,RRGB
21.35,21.4,21.35,21.36,800,2021-10-13 16:30:00,RRGB
21.385,21.385,21.385,21.385,200,2021-10-13 16:31:00,RRGB
21.36,21.36,21.36,21.36,100,2021-10-13 16:33:00,RRGB
21.3819,21.3819,21.3819,21.3819,400,2021-10-13 16:34:00,RRGB
21.42,21.43,21.42,21.43,300,2021-10-13 16:35:00,RRGB
21.45,21.46,21.42,21.42,1364,2021-10-13 16:40:00,RRGB
21.46,21.485,21.46,21.485,300,2021-10-13 16:42:00,RRGB
21.45,21.45,21.45,21.45,200,2021-10-13 16:46:00,RRGB
21.41,21.42,21.38,21.38,300,2021-10-13 16:48:00,RRGB
21.37,21.37,21.37,21.37,300,2021-10-13 16:49:00,RRGB
21.4,21.4,21.4,21.4,100,2021-10-13 16:55:00,RRGB
21.4085,21.4085,21.4085,21.4085,1000,2021-10-13 17:00:00,RRGB
21.41,21.41,21.41,21.41,100,2021-10-13 17:03:00,RRGB
21.36,21.36,21.34,21.34,300,2021-10-13 17:09:00,RRGB
21.35,21.35,21.345,21.345,490,2021-10-13 17:10:00,RRGB
21.35,21.37,21.35,21.37,300,2021-10-13 17:12:00,RRGB
21.34,21.34,21.34,21.34,300,2021-10-13 17:14:00,RRGB
21.37,21.37,21.34,21.34,1222,2021-10-13 17:20:00,RRGB
21.33,21.33,21.33,21.33,200,2021-10-13 17:22:00,RRGB
21.33,21.33,21.33,21.33,100,2021-10-13 17:27:00,RRGB
21.42,21.42,21.42,21.42,100,2021-10-13 17:29:00,RRGB
21.39,21.39,21.39,21.39,100,2021-10-13 17:31:00,RRGB
21.44,21.45,21.44,21.44,1096,2021-10-13 17:35:00,RRGB
21.41,21.42,21.41,21.42,400,2021-10-13 17:38:00,RRGB
21.44,21.44,21.44,21.44,100,2021-10-13 17:39:00,RRGB
21.42,21.42,21.42,21.42,400,2021-10-13 17:42:00,RRGB
21.43,21.43,21.394,21.414,1700,2021-10-13 17:43:00,RRGB
21.46,21.46,21.42,21.42,200,2021-10-13 17:44:00,RRGB
21.41,21.41,21.41,21.41,100,2021-10-13 17:49:00,RRGB
21.4,21.415,21.4,21.415,500,2021-10-13 17:53:00,RRGB
21.411,21.411,21.411,21.411,100,2021-10-13 17:58:00,RRGB
21.4353,21.4353,21.4353,21.4353,225,2021-10-13 18:00:00,RRGB
21.46,21.46,21.46,21.46,300,2021-10-13 18:01:00,RRGB
21.48,21.52,21.46,21.52,2142,2021-10-13 18:03:00,RRGB
21.55,21.55,21.55,21.55,100,2021-10-13 18:05:00,RRGB
21.5,21.5,21.46,21.47,3672,2021-10-13 18:07:00,RRGB
21.48,21.51,21.48,21.51,428,2021-10-13 18:09:00,RRGB
21.515,21.515,21.515,21.515,100,2021-10-13 18:10:00,RRGB
21.51,21.51,21.51,21.51,300,2021-10-13 18:12:00,RRGB
21.57,21.6,21.57,21.6,832,2021-10-13 18:14:00,RRGB
21.57,21.59,21.57,21.59,400,2021-10-13 18:15:00,RRGB
21.56,21.56,21.56,21.56,200,2021-10-13 18:16:00,RRGB
21.56,21.5604,21.55,21.55,600,2021-10-13 18:17:00,RRGB
21.53,21.53,21.53,21.53,100,2021-10-13 18:18:00,RRGB
21.58,21.58,21.58,21.58,100,2021-10-13 18:20:00,RRGB
21.56,21.56,21.56,21.56,100,2021-10-13 18:22:00,RRGB
21.541,21.541,21.541,21.541,100,2021-10-13 18:25:00,RRGB
21.54,21.54,21.51,21.51,200,2021-10-13 18:29:00,RRGB
21.5,21.5,21.49,21.49,1305,2021-10-13 18:31:00,RRGB
21.49,21.49,21.48,21.48,300,2021-10-13 18:32:00,RRGB
21.5,21.5,21.5,21.5,100,2021-10-13 18:35:00,RRGB
21.51,21.51,21.47,21.47,510,2021-10-13 18:38:00,RRGB
21.48,21.49,21.48,21.49,300,2021-10-13 18:39:00,RRGB
21.45,21.45,21.42,21.42,200,2021-10-13 18:42:00,RRGB
21.43,21.47,21.43,21.47,410,2021-10-13 18:44:00,RRGB
21.448,21.47,21.448,21.45,725,2021-10-13 18:46:00,RRGB
21.44,21.44,21.43,21.44,400,2021-10-13 18:47:00,RRGB
21.42,21.44,21.42,21.44,200,2021-10-13 18:51:00,RRGB
21.43,21.43,21.43,21.43,100,2021-10-13 18:52:00,RRGB
21.42,21.42,21.42,21.42,200,2021-10-13 19:01:00,RRGB
21.405,21.405,21.4,21.4,200,2021-10-13 19:02:00,RRGB
21.41,21.41,21.39,21.39,200,2021-10-13 19:03:00,RRGB
21.41,21.42,21.4,21.4,800,2021-10-13 19:06:00,RRGB
21.42,21.42,21.41,21.416,400,2021-10-13 19:09:00,RRGB
21.41,21.42,21.39,21.39,300,2021-10-13 19:11:00,RRGB
21.385,21.385,21.385,21.385,100,2021-10-13 19:12:00,RRGB
21.4,21.43,21.38,21.43,2464,2021-10-13 19:13:00,RRGB
21.4,21.41,21.355,21.355,600,2021-10-13 19:15:00,RRGB
21.36,21.38,21.36,21.38,200,2021-10-13 19:21:00,RRGB
21.38,21.39,21.38,21.39,357,2021-10-13 19:22:00,RRGB
21.41,21.42,21.41,21.42,200,2021-10-13 19:23:00,RRGB
21.4,21.42,21.4,21.41,1949,2021-10-13 19:24:00,RRGB
21.4,21.4,21.38,21.38,3861,2021-10-13 19:25:00,RRGB
21.37,21.37,21.36,21.36,518,2021-10-13 19:26:00,RRGB
21.38,21.38,21.38,21.38,100,2021-10-13 19:27:00,RRGB
21.37,21.37,21.37,21.37,150,2021-10-13 19:28:00,RRGB
21.36,21.36,21.36,21.36,100,2021-10-13 19:29:00,RRGB
21.33,21.33,21.33,21.33,100,2021-10-13 19:30:00,RRGB
21.32,21.36,21.32,21.36,1010,2021-10-13 19:31:00,RRGB
21.3581,21.3581,21.3581,21.3581,100,2021-10-13 19:32:00,RRGB
21.305,21.305,21.305,21.305,883,2021-10-13 19:33:00,RRGB
21.32,21.32,21.32,21.32,399,2021-10-13 19:34:00,RRGB
21.29,21.29,21.29,21.29,100,2021-10-13 19:35:00,RRGB
21.28,21.28,21.27,21.27,200,2021-10-13 19:36:00,RRGB
21.3,21.32,21.3,21.32,900,2021-10-13 19:37:00,RRGB
21.3,21.3,21.3,21.3,100,2021-10-13 19:38:00,RRGB
21.305,21.305,21.305,21.305,100,2021-10-13 19:39:00,RRGB
21.29,21.291,21.29,21.291,247,2021-10-13 19:41:00,RRGB
21.3,21.335,21.3,21.335,755,2021-10-13 19:42:00,RRGB
21.32,21.32,21.31,21.31,200,2021-10-13 19:43:00,RRGB
21.315,21.315,21.315,21.315,300,2021-10-13 19:44:00,RRGB
21.315,21.35,21.315,21.341,600,2021-10-13 19:45:00,RRGB
21.36,21.38,21.36,21.38,600,2021-10-13 19:46:00,RRGB
21.36,21.36,21.35,21.355,400,2021-10-13 19:47:00,RRGB
21.33,21.34,21.3,21.33,622,2021-10-13 19:48:00,RRGB
21.37,21.39,21.37,21.39,424,2021-10-13 19:50:00,RRGB
21.37,21.39,21.37,21.39,300,2021-10-13 19:51:00,RRGB
21.39,21.39,21.37,21.37,462,2021-10-13 19:52:00,RRGB
21.38,21.4,21.38,21.395,700,2021-10-13 19:53:00,RRGB
21.41,21.41,21.38,21.38,1479,2021-10-13 19:54:00,RRGB
21.39,21.4,21.38,21.38,900,2021-10-13 19:55:00,RRGB
21.395,21.395,21.38,21.38,400,2021-10-13 19:56:00,RRGB
21.35,21.351,21.35,21.351,200,2021-10-13 19:57:00,RRGB
21.36,21.38,21.36,21.361,350,2021-10-13 19:58:00,RRGB
21.36,21.41,21.36,21.37,700,2021-10-13 19:59:00,RRGB
21.39,21.39,21.39,21.39,15181,2021-10-13 20:00:00,RRGB
21.7,21.73,21.7,21.73,900,2021-10-13 22:49:00,RRGB
21.67,21.76,21.67,21.76,299,2021-10-14 11:49:00,RRGB
21.66,21.66,21.66,21.66,100,2021-10-14 11:51:00,RRGB
21.76,21.76,21.76,21.76,1000,2021-10-14 12:16:00,RRGB
21.77,21.77,21.75,21.75,350,2021-10-14 12:58:00,RRGB
21.64,21.64,21.61,21.61,4779,2021-10-14 13:30:00,RRGB
21.52,21.52,21.5,21.5,300,2021-10-14 13:32:00,RRGB
21.53,21.57,21.53,21.57,500,2021-10-14 13:38:00,RRGB
21.584,21.62,21.54,21.62,3610,2021-10-14 13:39:00,RRGB
21.61,21.73,21.61,21.72,2785,2021-10-14 13:40:00,RRGB
21.72,21.72,21.72,21.72,100,2021-10-14 13:41:00,RRGB
21.74,21.74,21.72,21.72,300,2021-10-14 13:43:00,RRGB
21.74,21.74,21.74,21.74,100,2021-10-14 13:45:00,RRGB
21.8,21.81,21.8,21.81,1024,2021-10-14 13:46:00,RRGB
21.6529,21.6529,21.6529,21.6529,100,2021-10-14 13:47:00,RRGB
21.96,21.96,21.7638,21.7638,200,2021-10-14 13:50:00,RRGB
21.805,21.805,21.805,21.805,100,2021-10-14 13:53:00,RRGB
21.77,21.83,21.77,21.83,300,2021-10-14 13:55:00,RRGB
21.77,21.81,21.75,21.81,2962,2021-10-14 13:57:00,RRGB
21.79,21.85,21.65,21.68,8934,2021-10-14 13:58:00,RRGB
21.63,21.63,21.63,21.63,100,2021-10-14 13:59:00,RRGB
21.58,21.62,21.54,21.54,500,2021-10-14 14:00:00,RRGB
21.54,21.54,21.54,21.54,100,2021-10-14 14:01:00,RRGB
21.59,21.59,21.59,21.59,500,2021-10-14 14:02:00,RRGB
21.5801,21.5801,21.5801,21.5801,100,2021-10-14 14:04:00,RRGB
21.5601,21.5601,21.5601,21.5601,100,2021-10-14 14:08:00,RRGB
21.5742,21.5742,21.5742,21.5742,1500,2021-10-14 14:10:00,RRGB
21.63,21.63,21.63,21.63,100,2021-10-14 14:13:00,RRGB
21.597,21.597,21.597,21.597,1000,2021-10-14 14:14:00,RRGB
21.6138,21.6138,21.565,21.565,300,2021-10-14 14:15:00,RRGB
21.575,21.575,21.575,21.575,100,2021-10-14 14:18:00,RRGB
21.64,21.64,21.63,21.63,703,2021-10-14 14:25:00,RRGB
21.695,21.695,21.695,21.695,100,2021-10-14 14:26:00,RRGB
21.7269,21.745,21.7269,21.745,200,2021-10-14 14:32:00,RRGB
21.7646,21.785,21.73,21.785,600,2021-10-14 14:35:00,RRGB
21.72,21.72,21.72,21.72,100,2021-10-14 14:39:00,RRGB
21.77,21.8,21.77,21.8,1092,2021-10-14 14:45:00,RRGB
21.85,21.85,21.85,21.85,100,2021-10-14 14:52:00,RRGB
21.85,21.85,21.85,21.85,400,2021-10-14 14:54:00,RRGB
21.85,21.85,21.85,21.85,100,2021-10-14 14:55:00,RRGB
21.84,21.86,21.827,21.86,1900,2021-10-14 14:57:00,RRGB
21.78,21.78,21.78,21.78,100,2021-10-14 15:01:00,RRGB
21.795,21.795,21.795,21.795,600,2021-10-14 15:02:00,RRGB
21.76,21.76,21.76,21.76,200,2021-10-14 15:05:00,RRGB
21.67,21.68,21.67,21.68,200,2021-10-14 15:08:00,RRGB
21.66,21.66,21.64,21.64,448,2021-10-14 15:16:00,RRGB
21.63,21.64,21.63,21.63,600,2021-10-14 15:25:00,RRGB
21.68,21.69,21.66,21.66,600,2021-10-14 15:33:00,RRGB
21.69,21.69,21.69,21.69,100,2021-10-14 15:37:00,RRGB
21.7,21.7,21.6897,21.6897,400,2021-10-14 15:41:00,RRGB
21.73,21.74,21.73,21.74,200,2021-10-14 15:46:00,RRGB
21.7354,21.7354,21.7354,21.7354,200,2021-10-14 15:47:00,RRGB
21.71,21.715,21.7,21.715,1154,2021-10-14 15:49:00,RRGB
21.69,21.69,21.69,21.69,100,2021-10-14 15:52:00,RRGB
