open,high,low,close,volume,datetime,symbol
65.2,65.22,65.185,65.185,997,2021-10-13 16:50:00,CFLT
65.21,65.21,65.21,65.21,1900,2021-10-13 16:52:00,CFLT
65.06,65.06,65.06,65.06,100,2021-10-13 16:53:00,CFLT
65.06,65.27,65.06,65.17,300,2021-10-13 16:54:00,CFLT
65.284,65.284,65.284,65.284,100,2021-10-13 16:55:00,CFLT
65.06,65.3,65.06,65.3,1000,2021-10-13 16:56:00,CFLT
65.22,65.53,65.22,65.36,2629,2021-10-13 16:57:00,CFLT
65.345,65.345,65.22,65.22,300,2021-10-13 16:58:00,CFLT
65.44,65.47,65.43,65.44,500,2021-10-13 16:59:00,CFLT
65.3,65.3,65.3,65.3,300,2021-10-13 17:00:00,CFLT
65.46,65.46,65.46,65.46,200,2021-10-13 17:02:00,CFLT
65.44,65.709,65.395,65.45,8996,2021-10-13 17:03:00,CFLT
65.58,65.615,65.5,65.61,400,2021-10-13 17:04:00,CFLT
65.7,65.845,65.61,65.845,1553,2021-10-13 17:05:00,CFLT
65.845,65.94,65.845,65.94,400,2021-10-13 17:06:00,CFLT
65.78,65.78,65.78,65.78,500,2021-10-13 17:07:00,CFLT
65.79,65.98,65.68,65.68,1400,2021-10-13 17:08:00,CFLT
65.89,65.98,65.89,65.98,1000,2021-10-13 17:10:00,CFLT
65.98,66.2499,65.93,65.98,8908,2021-10-13 17:11:00,CFLT
66.0566,66.42,65.98,66.42,6805,2021-10-13 17:12:00,CFLT
66.4,66.65,66.03,66.24,11155,2021-10-13 17:13:00,CFLT
66.15,66.435,66.11,66.435,3829,2021-10-13 17:14:00,CFLT
66.5,66.5,66.22,66.22,2200,2021-10-13 17:15:00,CFLT
66.295,66.295,66.22,66.22,500,2021-10-13 17:16:00,CFLT
66.315,66.37,66.315,66.37,725,2021-10-13 17:17:00,CFLT
66.345,66.345,66.345,66.345,200,2021-10-13 17:18:00,CFLT
66.35,66.35,66.35,66.35,200,2021-10-13 17:20:00,CFLT
66.47,66.47,66.46,66.46,500,2021-10-13 17:21:00,CFLT
66.48,66.66,66.48,66.525,1000,2021-10-13 17:22:00,CFLT
66.52,66.58,66.48,66.58,300,2021-10-13 17:23:00,CFLT
66.5783,66.5783,66.5783,66.5783,310,2021-10-13 17:24:00,CFLT
66.66,66.68,66.58,66.58,502,2021-10-13 17:27:00,CFLT
66.58,66.75,66.58,66.745,2959,2021-10-13 17:28:00,CFLT
66.75,66.75,66.6884,66.6884,1090,2021-10-13 17:29:00,CFLT
66.75,66.79,66.74,66.765,1827,2021-10-13 17:30:00,CFLT
66.7,66.84,66.7,66.84,3000,2021-10-13 17:31:00,CFLT
66.88,66.88,66.88,66.88,100,2021-10-13 17:32:00,CFLT
66.83,67.0586,66.81,66.97,4935,2021-10-13 17:33:00,CFLT
66.98,66.98,66.86,66.86,200,2021-10-13 17:34:00,CFLT
66.85,67.065,66.85,67.065,1482,2021-10-13 17:35:00,CFLT
67.06,67.185,66.99,67.02,10187,2021-10-13 17:36:00,CFLT
67.09,67.16,67.02,67.15,3329,2021-10-13 17:37:00,CFLT
67.03,67.03,66.91,66.925,2000,2021-10-13 17:38:00,CFLT
66.9,67.03,66.9,67.03,10450,2021-10-13 17:39:00,CFLT
67.2,67.2,66.97,67.05,1650,2021-10-13 17:40:00,CFLT
67.13,67.14,66.95,66.95,600,2021-10-13 17:41:00,CFLT
67.08,67.1,66.94,67.02,1115,2021-10-13 17:42:00,CFLT
67.07,67.07,66.97,66.97,300,2021-10-13 17:43:00,CFLT
67.16,67.17,67.135,67.135,900,2021-10-13 17:44:00,CFLT
67.135,67.2066,67.06,67.2066,1300,2021-10-13 17:45:00,CFLT
67.21,67.27,67.16,67.175,998,2021-10-13 17:46:00,CFLT
67.195,67.195,67.195,67.195,100,2021-10-13 17:47:00,CFLT
67.19,67.22,67.165,67.22,300,2021-10-13 17:48:00,CFLT
67.23,67.28,67.12,67.16,1000,2021-10-13 17:49:00,CFLT
67.22,67.22,67.22,67.22,100,2021-10-13 17:50:00,CFLT
67.23,67.23,67.15,67.15,777,2021-10-13 17:51:00,CFLT
67.17,67.27,67.12,67.26,1309,2021-10-13 17:52:00,CFLT
67.25,67.27,67.14,67.15,800,2021-10-13 17:53:00,CFLT
67.28,67.5,67.17,67.35,5748,2021-10-13 17:54:00,CFLT
67.36,67.48,67.29,67.48,602,2021-10-13 17:55:00,CFLT
67.47,67.58,67.25,67.58,3876,2021-10-13 17:56:00,CFLT
67.65,67.67,67.545,67.65,772,2021-10-13 17:57:00,CFLT
67.48,67.64,67.43,67.64,998,2021-10-13 17:58:00,CFLT
67.63,67.63,67.44,67.44,611,2021-10-13 17:59:00,CFLT
67.54,67.54,67.42,67.54,300,2021-10-13 18:00:00,CFLT
67.54,67.54,67.44,67.54,2275,2021-10-13 18:01:00,CFLT
67.5013,67.5013,66.98,67.02,2278,2021-10-13 18:02:00,CFLT
67.15,67.16,66.78,66.78,1604,2021-10-13 18:03:00,CFLT
66.84,67.02,66.7,66.85,1000,2021-10-13 18:04:00,CFLT
66.87,66.99,66.75,66.75,2200,2021-10-13 18:05:00,CFLT
66.79,66.93,66.22,66.22,16797,2021-10-13 18:06:00,CFLT
66.28,66.28,65.84,65.92,2725,2021-10-13 18:07:00,CFLT
65.91,65.99,65.89,65.9,1222,2021-10-13 18:08:00,CFLT
65.89,65.89,65.4,65.46,10173,2021-10-13 18:09:00,CFLT
65.49,65.49,65.27,65.35,6186,2021-10-13 18:10:00,CFLT
65.37,65.63,65.28,65.63,3052,2021-10-13 18:11:00,CFLT
65.63,65.649,65.49,65.649,2000,2021-10-13 18:12:00,CFLT
65.7,65.95,65.655,65.86,1450,2021-10-13 18:13:00,CFLT
66.02,66.38,65.97,66.38,3397,2021-10-13 18:14:00,CFLT
66.39,66.4,66.1,66.1,2200,2021-10-13 18:15:00,CFLT
66.3,66.3,66.15,66.3,598,2021-10-13 18:16:00,CFLT
66.32,66.38,66.22,66.22,600,2021-10-13 18:17:00,CFLT
66.18,66.42,66.06,66.415,2581,2021-10-13 18:18:00,CFLT
66.415,66.47,66.35,66.355,1821,2021-10-13 18:19:00,CFLT
66.43,66.61,66.42,66.6,2199,2021-10-13 18:20:00,CFLT
66.525,66.525,66.45,66.48,800,2021-10-13 18:21:00,CFLT
66.5,66.5,66.43,66.43,500,2021-10-13 18:22:00,CFLT
66.61,66.74,66.59,66.74,1800,2021-10-13 18:23:00,CFLT
66.65,66.65,66.58,66.64,1152,2021-10-13 18:24:00,CFLT
66.64,66.71,66.61,66.67,1100,2021-10-13 18:25:00,CFLT
66.75,66.96,66.65,66.65,2300,2021-10-13 18:26:00,CFLT
66.71,66.71,66.41,66.525,4128,2021-10-13 18:27:00,CFLT
66.35,66.4,66.34,66.34,2200,2021-10-13 18:29:00,CFLT
66.26,66.26,66.13,66.16,904,2021-10-13 18:30:00,CFLT
66.275,66.29,66.11,66.21,1300,2021-10-13 18:31:00,CFLT
66.27,66.27,66.27,66.27,200,2021-10-13 18:32:00,CFLT
66.23,66.23,66.11,66.11,600,2021-10-13 18:33:00,CFLT
66.09,66.14,66.08,66.14,400,2021-10-13 18:34:00,CFLT
66.19,66.23,66.15,66.23,1194,2021-10-13 18:35:00,CFLT
66.25,66.25,66.215,66.215,300,2021-10-13 18:37:00,CFLT
66.31,66.35,66.25,66.25,700,2021-10-13 18:38:00,CFLT
66.31,66.31,66.25,66.25,1100,2021-10-13 18:39:00,CFLT
66.11,66.11,66.11,66.11,200,2021-10-13 18:41:00,CFLT
66.1,66.1,66.09,66.09,400,2021-10-13 18:43:00,CFLT
66.09,66.09,66.09,66.09,100,2021-10-13 18:44:00,CFLT
66.18,66.56,66.16,66.41,6965,2021-10-13 18:45:00,CFLT
66.44,67.0,66.2,66.29,24640,2021-10-13 18:46:00,CFLT
66.2,66.22,66.2,66.22,600,2021-10-13 18:47:00,CFLT
66.31,66.43,66.28,66.35,2230,2021-10-13 18:48:00,CFLT
66.35,66.35,66.35,66.35,100,2021-10-13 18:49:00,CFLT
66.34,66.39,66.32,66.39,773,2021-10-13 18:50:00,CFLT
66.28,66.43,66.28,66.42,700,2021-10-13 18:51:00,CFLT
66.34,66.34,66.33,66.33,200,2021-10-13 18:53:00,CFLT
66.38,66.38,66.33,66.33,200,2021-10-13 18:54:00,CFLT
66.355,66.5,66.355,66.4,800,2021-10-13 18:56:00,CFLT
66.55,66.55,66.53,66.53,200,2021-10-13 18:57:00,CFLT
66.55,66.75,66.55,66.55,3005,2021-10-13 18:58:00,CFLT
66.675,66.9,66.675,66.9,900,2021-10-13 18:59:00,CFLT
66.9,67.03,66.815,67.0,1400,2021-10-13 19:00:00,CFLT
66.96,67.075,66.91,67.02,1600,2021-10-13 19:01:00,CFLT
67.045,67.045,67.03,67.035,520,2021-10-13 19:02:00,CFLT
67.06,67.12,66.95,66.96,1056,2021-10-13 19:03:00,CFLT
67.04,67.04,67.04,67.04,244,2021-10-13 19:04:00,CFLT
67.04,67.04,67.032,67.032,600,2021-10-13 19:05:00,CFLT
67.02,67.13,66.98,67.03,1860,2021-10-13 19:06:00,CFLT
67.13,67.48,67.09,67.46,6647,2021-10-13 19:08:00,CFLT
67.48,67.48,67.425,67.425,501,2021-10-13 19:09:00,CFLT
67.415,67.49,67.36,67.46,1800,2021-10-13 19:10:00,CFLT
67.49,67.67,67.49,67.61,6315,2021-10-13 19:11:00,CFLT
67.69,67.7,67.34,67.34,2004,2021-10-13 19:12:00,CFLT
67.4655,67.4655,67.23,67.375,750,2021-10-13 19:13:00,CFLT
67.3964,67.405,67.235,67.235,1200,2021-10-13 19:14:00,CFLT
67.46,67.47,67.245,67.245,500,2021-10-13 19:15:00,CFLT
67.13,67.15,67.0,67.0,1550,2021-10-13 19:16:00,CFLT
67.16,67.16,67.0,67.125,1300,2021-10-13 19:17:00,CFLT
67.19,67.23,67.065,67.23,3857,2021-10-13 19:18:00,CFLT
67.24,67.26,67.07,67.1,5511,2021-10-13 19:19:00,CFLT
67.1,67.1,66.87,66.98,900,2021-10-13 19:20:00,CFLT
66.895,67.06,66.42,66.42,13522,2021-10-13 19:21:00,CFLT
66.39,66.56,66.21,66.34,3329,2021-10-13 19:22:00,CFLT
66.36,66.5,66.36,66.5,600,2021-10-13 19:23:00,CFLT
66.65,66.73,66.59,66.6553,2200,2021-10-13 19:24:00,CFLT
66.625,66.85,66.625,66.75,1500,2021-10-13 19:25:00,CFLT
66.75,66.96,66.65,66.9586,4575,2021-10-13 19:26:00,CFLT
66.87,67.09,66.8101,67.09,2445,2021-10-13 19:27:00,CFLT
67.085,67.12,66.72,67.12,4398,2021-10-13 19:28:00,CFLT
67.1399,67.1399,66.9,66.97,835,2021-10-13 19:29:00,CFLT
67.0,67.0999,66.76,66.79,1425,2021-10-13 19:30:00,CFLT
66.935,67.0558,66.935,67.02,400,2021-10-13 19:31:00,CFLT
66.95,66.95,66.56,66.81,4420,2021-10-13 19:32:00,CFLT
66.61,66.91,66.61,66.73,600,2021-10-13 19:33:00,CFLT
66.86,66.86,66.69,66.73,903,2021-10-13 19:34:00,CFLT
66.6483,66.8799,66.64,66.69,797,2021-10-13 19:35:00,CFLT
66.64,66.64,66.555,66.555,800,2021-10-13 19:36:00,CFLT
66.555,66.615,66.46,66.46,770,2021-10-13 19:37:00,CFLT
66.4832,66.6735,66.46,66.6735,1049,2021-10-13 19:38:00,CFLT
66.71,66.75,66.51,66.625,1022,2021-10-13 19:39:00,CFLT
66.52,66.64,66.52,66.64,400,2021-10-13 19:40:00,CFLT
66.545,66.7,66.4,66.6,2392,2021-10-13 19:41:00,CFLT
66.65,66.74,66.58,66.72,2800,2021-10-13 19:42:00,CFLT
66.71,66.71,66.64,66.705,1000,2021-10-13 19:43:00,CFLT
66.77,66.81,66.64,66.81,965,2021-10-13 19:44:00,CFLT
66.98,67.0,66.87,66.93,1200,2021-10-13 19:45:00,CFLT
66.97,67.01,66.8,66.8,1764,2021-10-13 19:46:00,CFLT
66.93,66.93,66.81,66.845,600,2021-10-13 19:47:00,CFLT
66.81,66.99,66.81,66.9528,3763,2021-10-13 19:48:00,CFLT
66.9,67.01,66.87,66.935,1540,2021-10-13 19:49:00,CFLT
66.99,67.02,66.88,66.98,1772,2021-10-13 19:50:00,CFLT
66.92,67.03,66.9,67.03,2019,2021-10-13 19:51:00,CFLT
67.01,67.01,66.87,66.92,1989,2021-10-13 19:52:00,CFLT
66.86,66.97,66.71,66.755,3795,2021-10-13 19:53:00,CFLT
66.755,66.79,66.71,66.72,3427,2021-10-13 19:54:00,CFLT
66.7,66.7,66.4546,66.4546,6673,2021-10-13 19:55:00,CFLT
66.5,66.59,66.32,66.33,7091,2021-10-13 19:56:00,CFLT
66.32,66.4,66.23,66.38,8411,2021-10-13 19:57:00,CFLT
66.42,66.49,66.385,66.49,6078,2021-10-13 19:58:00,CFLT
66.48,66.5,66.43,66.5,13009,2021-10-13 19:59:00,CFLT
66.5,66.5,66.5,66.5,14062,2021-10-13 20:00:00,CFLT
67.0,67.0,67.0,67.0,450,2021-10-13 20:22:00,CFLT
67.06,67.06,67.06,67.06,338,2021-10-14 12:58:00,CFLT
67.97,68.24,67.97,68.24,5626,2021-10-14 13:30:00,CFLT
68.37,69.78,68.37,69.64,24423,2021-10-14 13:31:00,CFLT
69.315,69.38,68.85,69.325,2694,2021-10-14 13:32:00,CFLT
69.045,69.045,69.045,69.045,200,2021-10-14 13:33:00,CFLT
68.9446,69.0,68.82,69.0,7467,2021-10-14 13:34:00,CFLT
69.0,69.6,68.91,69.345,36110,2021-10-14 13:35:00,CFLT
69.39,69.39,69.375,69.375,600,2021-10-14 13:36:00,CFLT
69.27,69.75,69.2,69.5419,9888,2021-10-14 13:37:00,CFLT
69.8,70.49,69.21,70.49,21739,2021-10-14 13:38:00,CFLT
70.15,70.63,70.0,70.3752,6564,2021-10-14 13:39:00,CFLT
70.305,70.49,69.82,70.3526,6209,2021-10-14 13:40:00,CFLT
70.2976,70.7,70.04,70.41,5537,2021-10-14 13:41:00,CFLT
70.41,70.61,70.41,70.48,1210,2021-10-14 13:42:00,CFLT
70.61,70.7,69.7638,69.7638,17824,2021-10-14 13:43:00,CFLT
69.73,69.875,69.5999,69.875,800,2021-10-14 13:44:00,CFLT
69.875,70.05,69.81,69.81,2248,2021-10-14 13:45:00,CFLT
69.945,69.945,69.82,69.945,600,2021-10-14 13:46:00,CFLT
69.945,70.0,69.8752,69.98,1330,2021-10-14 13:47:00,CFLT
69.9,69.93,69.75,69.87,3068,2021-10-14 13:48:00,CFLT
69.75,69.75,69.38,69.54,2250,2021-10-14 13:49:00,CFLT
69.54,69.72,69.39,69.72,5017,2021-10-14 13:50:00,CFLT
69.65,70.12,69.65,69.96,10703,2021-10-14 13:51:00,CFLT
70.0,70.12,69.88,69.95,5842,2021-10-14 13:52:00,CFLT
69.94,69.94,69.94,69.94,300,2021-10-14 13:53:00,CFLT
69.93,69.95,69.85,69.95,5374,2021-10-14 13:54:00,CFLT
69.81,69.81,69.57,69.65,2300,2021-10-14 13:55:00,CFLT
69.53,69.85,69.44,69.85,2179,2021-10-14 13:56:00,CFLT
69.95,70.0,69.74,69.8,7040,2021-10-14 13:57:00,CFLT
69.97,70.055,69.96,70.0,4483,2021-10-14 13:58:00,CFLT
70.01,70.01,70.0,70.0,740,2021-10-14 13:59:00,CFLT
69.94,69.94,69.84,69.94,1222,2021-10-14 14:00:00,CFLT
69.85,69.85,69.59,69.59,700,2021-10-14 14:01:00,CFLT
69.58,69.795,69.58,69.795,1575,2021-10-14 14:02:00,CFLT
69.795,69.8,69.795,69.795,600,2021-10-14 14:03:00,CFLT
69.6,69.935,69.6,69.825,4174,2021-10-14 14:04:00,CFLT
69.825,69.825,69.7502,69.7502,1800,2021-10-14 14:05:00,CFLT
69.85,70.14,69.85,70.0,21659,2021-10-14 14:06:00,CFLT
70.0,70.015,69.95,70.0,2700,2021-10-14 14:07:00,CFLT
69.9536,70.0,69.85,70.0,500,2021-10-14 14:08:00,CFLT
69.78,69.95,69.71,69.7452,2638,2021-10-14 14:09:00,CFLT
69.69,69.69,69.69,69.69,200,2021-10-14 14:10:00,CFLT
69.84,69.84,69.69,69.69,700,2021-10-14 14:11:00,CFLT
69.7152,69.7152,69.65,69.65,1644,2021-10-14 14:12:00,CFLT
69.65,69.75,69.64,69.75,2250,2021-10-14 14:13:00,CFLT
69.695,69.8,69.64,69.65,7555,2021-10-14 14:14:00,CFLT
69.645,69.86,69.58,69.78,4190,2021-10-14 14:15:00,CFLT
69.67,69.8,69.635,69.77,4000,2021-10-14 14:16:00,CFLT
69.83,70.24,69.83,69.97,3100,2021-10-14 14:17:00,CFLT
70.0,70.0,69.8123,69.8123,529,2021-10-14 14:18:00,CFLT
69.855,69.855,69.855,69.855,100,2021-10-14 14:19:00,CFLT
69.81,69.82,69.65,69.65,950,2021-10-14 14:20:00,CFLT
69.51,69.65,69.51,69.65,241,2021-10-14 14:21:00,CFLT
69.67,69.67,69.67,69.67,200,2021-10-14 14:22:00,CFLT
69.67,69.67,69.5458,69.5458,520,2021-10-14 14:23:00,CFLT
69.6,69.65,69.5201,69.6,800,2021-10-14 14:25:00,CFLT
69.68,69.68,69.68,69.68,100,2021-10-14 14:26:00,CFLT
69.71,69.71,69.65,69.7,1922,2021-10-14 14:28:00,CFLT
69.7,69.81,69.635,69.81,350,2021-10-14 14:31:00,CFLT
69.81,69.9077,69.81,69.9077,1000,2021-10-14 14:34:00,CFLT
69.91,70.18,69.84,70.0325,5068,2021-10-14 14:35:00,CFLT
69.96,69.97,69.915,69.915,2431,2021-10-14 14:36:00,CFLT
69.93,70.04,69.93,70.035,2468,2021-10-14 14:38:00,CFLT
69.97,70.02,69.935,70.02,470,2021-10-14 14:39:00,CFLT
70.0,70.0,70.0,70.0,100,2021-10-14 14:40:00,CFLT
70.0,70.0,69.79,69.79,600,2021-10-14 14:41:00,CFLT
69.65,69.65,69.64,69.64,311,2021-10-14 14:42:00,CFLT
69.69,69.79,69.69,69.79,300,2021-10-14 14:43:00,CFLT
69.755,69.755,69.755,69.755,100,2021-10-14 14:44:00,CFLT
69.7,69.7,69.65,69.65,1000,2021-10-14 14:45:00,CFLT
69.65,69.7648,69.61,69.69,1300,2021-10-14 14:46:00,CFLT
69.71,69.75,69.64,69.65,1536,2021-10-14 14:47:00,CFLT
69.65,69.77,69.61,69.68,600,2021-10-14 14:48:00,CFLT
69.65,69.65,69.62,69.62,500,2021-10-14 14:49:00,CFLT
69.65,69.69,68.81,68.82,6657,2021-10-14 14:50:00,CFLT
68.83,68.83,68.58,68.6732,3165,2021-10-14 14:51:00,CFLT
68.66,68.9299,68.66,68.68,2885,2021-10-14 14:52:00,CFLT
68.88,68.88,68.56,68.78,1000,2021-10-14 14:53:00,CFLT
68.77,68.93,68.59,68.93,1562,2021-10-14 14:54:00,CFLT
68.93,68.93,68.7,68.7,1177,2021-10-14 14:55:00,CFLT
68.61,68.61,68.27,68.34,6200,2021-10-14 14:56:00,CFLT
68.46,68.46,68.145,68.145,3018,2021-10-14 14:57:00,CFLT
68.145,68.34,68.145,68.34,3014,2021-10-14 14:58:00,CFLT
68.22,68.22,68.08,68.09,2700,2021-10-14 14:59:00,CFLT
68.055,68.16,67.62,67.63,8024,2021-10-14 15:00:00,CFLT
67.92,67.92,67.6704,67.815,710,2021-10-14 15:01:00,CFLT
67.9,67.9,67.8111,67.84,1119,2021-10-14 15:02:00,CFLT
67.82,67.86,67.62,67.62,1100,2021-10-14 15:03:00,CFLT
67.62,67.62,67.6001,67.6001,600,2021-10-14 15:04:00,CFLT
67.61,67.63,67.61,67.61,700,2021-10-14 15:05:00,CFLT
67.54,67.61,67.48,67.57,1350,2021-10-14 15:06:00,CFLT
67.7403,67.7403,67.66,67.67,600,2021-10-14 15:07:00,CFLT
67.66,67.79,67.66,67.76,900,2021-10-14 15:08:00,CFLT
67.89,67.97,67.89,67.97,19790,2021-10-14 15:09:00,CFLT
68.0,68.3,68.0,68.3,1133,2021-10-14 15:10:00,CFLT
68.3,68.33,68.165,68.33,400,2021-10-14 15:11:00,CFLT
68.33,68.33,68.33,68.33,100,2021-10-14 15:12:00,CFLT
68.32,68.49,68.31,68.395,1400,2021-10-14 15:13:00,CFLT
68.395,68.395,68.385,68.385,200,2021-10-14 15:14:00,CFLT
68.5,68.53,68.5,68.5,600,2021-10-14 15:15:00,CFLT
68.4358,68.59,68.39,68.39,2500,2021-10-14 15:16:00,CFLT
68.31,68.44,68.27,68.44,536,2021-10-14 15:17:00,CFLT
68.3947,68.3947,68.29,68.36,530,2021-10-14 15:18:00,CFLT
68.365,68.365,68.365,68.365,100,2021-10-14 15:19:00,CFLT
68.3,68.37,68.3,68.37,200,2021-10-14 15:20:00,CFLT
68.31,68.32,68.1,68.1,1012,2021-10-14 15:21:00,CFLT
68.11,68.12,67.98,67.98,3450,2021-10-14 15:22:00,CFLT
67.98,67.98,67.9404,67.9404,2700,2021-10-14 15:23:00,CFLT
68.0,68.0,67.87,67.87,1415,2021-10-14 15:24:00,CFLT
67.82,67.85,67.72,67.74,1700,2021-10-14 15:25:00,CFLT
67.615,67.615,67.53,67.53,500,2021-10-14 15:26:00,CFLT
67.6,67.8,67.53,67.8,1000,2021-10-14 15:27:00,CFLT
67.92,68.06,67.9,68.06,600,2021-10-14 15:28:00,CFLT
68.14,68.14,68.095,68.095,1000,2021-10-14 15:29:00,CFLT
68.17,68.17,68.15,68.15,230,2021-10-14 15:30:00,CFLT
68.18,68.18,68.14,68.14,600,2021-10-14 15:31:00,CFLT
68.3899,68.39,68.175,68.28,1350,2021-10-14 15:32:00,CFLT
68.1,68.1,68.1,68.1,100,2021-10-14 15:33:00,CFLT
68.32,68.32,68.1838,68.1838,300,2021-10-14 15:34:00,CFLT
68.22,68.5,68.22,68.5,800,2021-10-14 15:35:00,CFLT
68.415,68.435,68.35,68.35,900,2021-10-14 15:36:00,CFLT
68.49,68.51,68.49,68.51,200,2021-10-14 15:37:00,CFLT
68.515,68.62,68.46,68.505,1720,2021-10-14 15:38:00,CFLT
68.43,68.43,68.35,68.35,1598,2021-10-14 15:39:00,CFLT
68.18,68.18,67.9924,67.9924,1700,2021-10-14 15:40:00,CFLT
68.15,68.265,68.05,68.265,1400,2021-10-14 15:41:00,CFLT
68.225,68.29,68.225,68.29,242,2021-10-14 15:42:00,CFLT
68.3,68.3,68.19,68.19,850,2021-10-14 15:43:00,CFLT
68.2,68.2,68.2,68.2,250,2021-10-14 15:44:00,CFLT
68.31,68.31,68.31,68.31,100,2021-10-14 15:45:00,CFLT
68.4,68.405,68.31,68.31,900,2021-10-14 15:46:00,CFLT
68.32,68.345,68.28,68.345,1361,2021-10-14 15:47:00,CFLT
68.21,68.21,68.21,68.21,100,2021-10-14 15:48:00,CFLT
68.285,68.285,68.285,68.285,260,2021-10-14 15:50:00,CFLT
68.29,68.35,68.29,68.35,200,2021-10-14 15:52:00,CFLT
68.38,68.54,68.37,68.515,2480,2021-10-14 15:53:00,CFLT
68.515,68.515,68.31,68.31,3090,2021-10-14 15:54:00,CFLT
68.3,68.4899,68.1,68.1,600,2021-10-14 15:55:00,CFLT
68.29,68.49,68.29,68.39,2200,2021-10-14 15:58:00,CFLT
68.46,68.505,68.46,68.505,300,2021-10-14 16:00:00,CFLT
68.549,68.549,68.42,68.47,1300,2021-10-14 16:03:00,CFLT
68.43,68.58,68.41,68.46,2727,2021-10-14 16:04:00,CFLT
68.59,68.59,68.45,68.45,1400,2021-10-14 16:05:00,CFLT
68.5,68.5,68.385,68.39,800,2021-10-14 16:06:00,CFLT
68.365,68.4,68.34,68.4,750,2021-10-14 16:07:00,CFLT
68.44,68.44,68.44,68.44,100,2021-10-14 16:08:00,CFLT
68.45,68.455,68.45,68.45,799,2021-10-14 16:09:00,CFLT
68.41,68.41,68.41,68.41,100,2021-10-14 16:10:00,CFLT
68.415,68.415,68.415,68.415,100,2021-10-14 16:11:00,CFLT
68.415,68.415,68.34,68.34,500,2021-10-14 16:12:00,CFLT
68.33,68.33,68.33,68.33,200,2021-10-14 16:13:00,CFLT
68.4999,68.4999,68.435,68.435,263,2021-10-14 16:15:00,CFLT
68.4979,68.4979,68.44,68.44,497,2021-10-14 16:16:00,CFLT
68.37,68.37,68.27,68.345,939,2021-10-14 16:17:00,CFLT
68.34,68.45,68.34,68.36,1300,2021-10-14 16:18:00,CFLT
68.355,68.355,68.355,68.355,100,2021-10-14 16:19:00,CFLT
68.405,68.405,68.405,68.405,152,2021-10-14 16:23:00,CFLT
68.405,68.405,68.405,68.405,100,2021-10-14 16:24:00,CFLT
68.445,68.455,68.445,68.455,600,2021-10-14 16:25:00,CFLT
68.45,68.45,68.38,68.38,200,2021-10-14 16:26:00,CFLT
68.45,68.45,68.3935,68.3935,223,2021-10-14 16:27:00,CFLT
68.38,68.38,68.34,68.34,1600,2021-10-14 16:28:00,CFLT
68.34,68.34,68.25,68.295,400,2021-10-14 16:29:00,CFLT
68.295,68.295,68.2,68.2,200,2021-10-14 16:30:00,CFLT
68.295,68.295,68.295,68.295,200,2021-10-14 16:31:00,CFLT
68.24,68.28,68.23,68.265,700,2021-10-14 16:35:00,CFLT
68.335,68.335,68.33,68.335,4097,2021-10-14 16:36:00,CFLT
68.335,68.335,68.335,68.335,100,2021-10-14 16:37:00,CFLT
68.34,68.43,68.34,68.37,400,2021-10-14 16:38:00,CFLT
68.33,68.33,68.29,68.29,1100,2021-10-14 16:41:00,CFLT
68.335,68.355,68.335,68.355,200,2021-10-14 16:42:00,CFLT
68.37,68.37,68.37,68.37,11600,2021-10-14 16:43:00,CFLT
68.375,68.44,68.375,68.39,28301,2021-10-14 16:45:00,CFLT
68.395,68.395,68.395,68.395,360,2021-10-14 16:46:00,CFLT
68.435,68.435,68.315,68.315,1100,2021-10-14 16:47:00,CFLT
68.3022,68.32,68.21,68.32,730,2021-10-14 16:49:00,CFLT
68.22,68.235,68.11,68.12,970,2021-10-14 16:50:00,CFLT
68.24,68.24,68.0,68.0,530,2021-10-14 16:51:00,CFLT
68.09,68.09,68.09,68.09,100,2021-10-14 16:52:00,CFLT
68.26,68.26,68.115,68.115,500,2021-10-14 16:53:00,CFLT
68.13,68.13,68.13,68.13,100,2021-10-14 16:54:00,CFLT
67.99,68.2,67.96,68.035,500,2021-10-14 16:55:00,CFLT
67.97,67.97,67.97,67.97,200,2021-10-14 16:56:00,CFLT
68.005,68.005,67.62,67.65,4525,2021-10-14 16:57:00,CFLT
67.6169,67.6169,67.52,67.52,401,2021-10-14 16:58:00,CFLT
67.645,67.68,67.5452,67.68,3000,2021-10-14 16:59:00,CFLT
67.705,67.705,67.705,67.705,200,2021-10-14 17:00:00,CFLT
67.805,67.805,67.805,67.805,100,2021-10-14 17:01:00,CFLT
67.745,67.745,67.745,67.745,100,2021-10-14 17:03:00,CFLT
67.73,67.95,67.73,67.95,600,2021-10-14 17:04:00,CFLT
67.8517,67.8517,67.8517,67.8517,500,2021-10-14 17:05:00,CFLT
67.77,67.8154,67.77,67.8154,750,2021-10-14 17:06:00,CFLT
67.86,67.97,67.81,67.97,1300,2021-10-14 17:07:00,CFLT
67.96,67.99,67.91,67.99,500,2021-10-14 17:08:00,CFLT
67.99,68.07,67.924,67.924,600,2021-10-14 17:09:00,CFLT
67.995,68.02,67.9101,68.02,500,2021-10-14 17:10:00,CFLT
68.01,68.0991,67.91,67.91,1900,2021-10-14 17:11:00,CFLT
67.93,67.93,67.93,67.93,100,2021-10-14 17:13:00,CFLT
67.935,67.935,67.935,67.935,300,2021-10-14 17:14:00,CFLT
67.8,68.0,67.4186,67.46,9385,2021-10-14 17:15:00,CFLT
67.46,67.5,67.36,67.36,2650,2021-10-14 17:16:00,CFLT
