open,high,low,close,volume,datetime,symbol
72.02,72.03,72.0,72.0,400,2021-10-13 17:02:00,IBKR
72.0106,72.0106,72.005,72.005,794,2021-10-13 17:03:00,IBKR
71.99,71.99,71.99,71.99,300,2021-10-13 17:04:00,IBKR
71.93,71.98,71.93,71.98,1367,2021-10-13 17:05:00,IBKR
71.9973,72.0,71.9973,72.0,636,2021-10-13 17:06:00,IBKR
71.98,71.98,71.98,71.98,100,2021-10-13 17:07:00,IBKR
71.96,71.96,71.96,71.96,200,2021-10-13 17:08:00,IBKR
71.91,71.91,71.91,71.91,200,2021-10-13 17:09:00,IBKR
71.9,71.93,71.9,71.93,1010,2021-10-13 17:10:00,IBKR
71.96,71.96,71.92,71.92,800,2021-10-13 17:11:00,IBKR
71.9557,71.9557,71.92,71.92,1187,2021-10-13 17:13:00,IBKR
71.91,72.0,71.88,71.98,4328,2021-10-13 17:15:00,IBKR
71.98,72.01,71.98,72.01,262,2021-10-13 17:16:00,IBKR
71.975,71.99,71.975,71.99,500,2021-10-13 17:18:00,IBKR
72.04,72.0436,72.02,72.02,400,2021-10-13 17:19:00,IBKR
71.96,71.96,71.96,71.96,200,2021-10-13 17:20:00,IBKR
71.93,71.93,71.91,71.91,370,2021-10-13 17:21:00,IBKR
71.92,71.94,71.92,71.94,200,2021-10-13 17:22:00,IBKR
71.93,71.95,71.93,71.95,1767,2021-10-13 17:23:00,IBKR
71.9689,72.06,71.96,72.01,2160,2021-10-13 17:24:00,IBKR
71.99,71.99,71.99,71.99,200,2021-10-13 17:25:00,IBKR
72.025,72.06,72.02,72.03,829,2021-10-13 17:26:00,IBKR
72.06,72.06,72.06,72.06,100,2021-10-13 17:28:00,IBKR
72.08,72.09,72.08,72.09,300,2021-10-13 17:29:00,IBKR
72.125,72.125,72.11,72.12,555,2021-10-13 17:31:00,IBKR
72.11,72.11,72.08,72.08,800,2021-10-13 17:32:00,IBKR
72.09,72.09,72.06,72.06,701,2021-10-13 17:33:00,IBKR
72.07,72.0925,72.07,72.07,1425,2021-10-13 17:35:00,IBKR
72.09,72.12,72.09,72.12,717,2021-10-13 17:36:00,IBKR
72.13,72.13,72.09,72.09,800,2021-10-13 17:37:00,IBKR
72.13,72.14,72.09,72.09,1401,2021-10-13 17:39:00,IBKR
72.07,72.07,72.07,72.07,603,2021-10-13 17:40:00,IBKR
72.05,72.05,72.03,72.03,1614,2021-10-13 17:41:00,IBKR
72.025,72.025,72.025,72.025,130,2021-10-13 17:42:00,IBKR
72.04,72.04,72.04,72.04,100,2021-10-13 17:43:00,IBKR
72.04,72.04,72.024,72.024,600,2021-10-13 17:44:00,IBKR
72.01,72.01,71.995,71.995,501,2021-10-13 17:45:00,IBKR
71.99,71.99,71.98,71.98,700,2021-10-13 17:46:00,IBKR
71.94,71.94,71.91,71.91,509,2021-10-13 17:47:00,IBKR
71.89,71.9,71.88,71.88,2338,2021-10-13 17:48:00,IBKR
71.91,71.91,71.91,71.91,200,2021-10-13 17:49:00,IBKR
71.95,71.95,71.95,71.95,300,2021-10-13 17:50:00,IBKR
71.955,71.955,71.955,71.955,141,2021-10-13 17:51:00,IBKR
71.97,71.98,71.96,71.96,700,2021-10-13 17:52:00,IBKR
71.955,71.955,71.955,71.955,100,2021-10-13 17:53:00,IBKR
71.97,71.99,71.95,71.96,2266,2021-10-13 17:54:00,IBKR
71.96,71.96,71.94,71.94,300,2021-10-13 17:56:00,IBKR
71.95,72.0,71.95,71.97,1148,2021-10-13 17:57:00,IBKR
71.935,71.935,71.935,71.935,128,2021-10-13 18:00:00,IBKR
71.95,72.06,71.95,72.04,3086,2021-10-13 18:01:00,IBKR
72.03,72.03,72.0,72.0,300,2021-10-13 18:02:00,IBKR
71.98,71.98,71.87,71.905,1765,2021-10-13 18:03:00,IBKR
71.855,71.87,71.82,71.84,1750,2021-10-13 18:04:00,IBKR
71.84,71.89,71.84,71.89,2875,2021-10-13 18:05:00,IBKR
71.86,71.86,71.85,71.86,300,2021-10-13 18:06:00,IBKR
71.84,71.855,71.74,71.855,5836,2021-10-13 18:07:00,IBKR
71.855,71.9411,71.85,71.87,2592,2021-10-13 18:08:00,IBKR
71.9,72.02,71.9,72.02,1883,2021-10-13 18:09:00,IBKR
71.95,71.95,71.85,71.95,3748,2021-10-13 18:10:00,IBKR
71.95,71.95,71.92,71.92,3665,2021-10-13 18:11:00,IBKR
71.88,71.88,71.88,71.88,300,2021-10-13 18:12:00,IBKR
71.92,71.92,71.92,71.92,100,2021-10-13 18:13:00,IBKR
71.92,71.92,71.78,71.78,2397,2021-10-13 18:14:00,IBKR
71.78,71.78,71.625,71.625,1544,2021-10-13 18:15:00,IBKR
71.61,71.63,71.61,71.63,745,2021-10-13 18:16:00,IBKR
71.66,71.71,71.66,71.71,400,2021-10-13 18:17:00,IBKR
71.69,71.72,71.69,71.72,900,2021-10-13 18:18:00,IBKR
71.7,71.7,71.7,71.7,300,2021-10-13 18:19:00,IBKR
71.67,71.67,71.67,71.67,354,2021-10-13 18:20:00,IBKR
71.67,71.69,71.67,71.68,500,2021-10-13 18:21:00,IBKR
71.63,71.63,71.61,71.61,600,2021-10-13 18:22:00,IBKR
71.625,71.64,71.625,71.64,839,2021-10-13 18:23:00,IBKR
71.62,71.63,71.61,71.63,800,2021-10-13 18:24:00,IBKR
71.61,71.61,71.5902,71.5902,772,2021-10-13 18:25:00,IBKR
71.57,71.57,71.5,71.5,407,2021-10-13 18:26:00,IBKR
71.51,71.64,71.51,71.635,3944,2021-10-13 18:27:00,IBKR
71.66,71.665,71.65,71.65,1075,2021-10-13 18:28:00,IBKR
71.64,71.675,71.64,71.64,1277,2021-10-13 18:29:00,IBKR
71.65,71.65,71.63,71.63,631,2021-10-13 18:30:00,IBKR
71.61,71.63,71.54,71.54,1200,2021-10-13 18:31:00,IBKR
71.55,71.55,71.53,71.53,800,2021-10-13 18:32:00,IBKR
71.53,71.53,71.47,71.48,2501,2021-10-13 18:33:00,IBKR
71.52,71.52,71.475,71.475,300,2021-10-13 18:34:00,IBKR
71.5,71.53,71.46,71.46,3698,2021-10-13 18:35:00,IBKR
71.47,71.6,71.47,71.6,4700,2021-10-13 18:36:00,IBKR
71.61,71.62,71.58,71.58,3684,2021-10-13 18:37:00,IBKR
71.57,71.57,71.52,71.52,500,2021-10-13 18:38:00,IBKR
71.515,71.56,71.515,71.56,2542,2021-10-13 18:39:00,IBKR
71.53,71.58,71.53,71.54,3824,2021-10-13 18:40:00,IBKR
71.53,71.54,71.5,71.5,700,2021-10-13 18:41:00,IBKR
71.525,71.61,71.525,71.58,9140,2021-10-13 18:42:00,IBKR
71.51,71.51,71.34,71.34,4189,2021-10-13 18:43:00,IBKR
71.26,71.32,71.26,71.32,200,2021-10-13 18:44:00,IBKR
71.33,71.33,71.26,71.285,2920,2021-10-13 18:45:00,IBKR
71.285,71.285,71.22,71.27,400,2021-10-13 18:46:00,IBKR
71.27,71.29,71.21,71.29,1557,2021-10-13 18:47:00,IBKR
71.305,71.305,71.22,71.26,1649,2021-10-13 18:48:00,IBKR
71.23,71.23,71.205,71.205,500,2021-10-13 18:49:00,IBKR
71.23,71.23,71.2,71.2,1400,2021-10-13 18:50:00,IBKR
71.25,71.27,71.23,71.235,1200,2021-10-13 18:51:00,IBKR
71.24,71.24,71.24,71.24,900,2021-10-13 18:52:00,IBKR
71.24,71.24,71.23,71.24,500,2021-10-13 18:53:00,IBKR
71.255,71.28,71.255,71.28,300,2021-10-13 18:54:00,IBKR
71.29,71.29,71.26,71.26,400,2021-10-13 18:55:00,IBKR
71.26,71.31,71.26,71.31,1412,2021-10-13 18:56:00,IBKR
71.29,71.29,71.14,71.14,3300,2021-10-13 18:57:00,IBKR
71.15,71.15,71.08,71.08,1306,2021-10-13 18:58:00,IBKR
71.08,71.08,71.02,71.02,3029,2021-10-13 18:59:00,IBKR
71.02,71.035,70.98,71.0,3200,2021-10-13 19:00:00,IBKR
71.0,71.0,70.98,70.98,500,2021-10-13 19:01:00,IBKR
70.98,70.98,70.965,70.97,1200,2021-10-13 19:02:00,IBKR
70.985,70.985,70.91,70.91,1576,2021-10-13 19:03:00,IBKR
70.91,70.98,70.88,70.98,1705,2021-10-13 19:04:00,IBKR
70.96,70.96,70.91,70.91,500,2021-10-13 19:05:00,IBKR
70.915,70.95,70.915,70.92,1199,2021-10-13 19:06:00,IBKR
70.91,70.95,70.88,70.95,1816,2021-10-13 19:07:00,IBKR
70.965,70.965,70.93,70.93,700,2021-10-13 19:08:00,IBKR
70.91,70.91,70.82,70.87,2406,2021-10-13 19:09:00,IBKR
70.86,70.86,70.835,70.86,700,2021-10-13 19:10:00,IBKR
70.84,70.9,70.82,70.88,3100,2021-10-13 19:11:00,IBKR
70.86,70.93,70.86,70.93,2627,2021-10-13 19:12:00,IBKR
70.914,71.01,70.914,71.01,1600,2021-10-13 19:13:00,IBKR
71.0,71.0,70.91,70.93,1000,2021-10-13 19:14:00,IBKR
70.93,70.99,70.93,70.95,1300,2021-10-13 19:15:00,IBKR
70.94,70.95,70.89,70.89,1692,2021-10-13 19:16:00,IBKR
70.94,70.95,70.94,70.95,400,2021-10-13 19:17:00,IBKR
70.92,70.94,70.91,70.925,940,2021-10-13 19:18:00,IBKR
70.9,70.92,70.88,70.88,1300,2021-10-13 19:19:00,IBKR
70.87,70.97,70.845,70.92,9404,2021-10-13 19:20:00,IBKR
70.96,71.01,70.96,71.0,1400,2021-10-13 19:21:00,IBKR
70.98,71.0,70.97,70.97,500,2021-10-13 19:22:00,IBKR
70.93,70.93,70.925,70.93,1243,2021-10-13 19:23:00,IBKR
70.91,70.91,70.87,70.87,600,2021-10-13 19:24:00,IBKR
70.86,70.86,70.77,70.77,1405,2021-10-13 19:25:00,IBKR
70.77,70.77,70.68,70.68,1400,2021-10-13 19:26:00,IBKR
70.71,70.82,70.69,70.77,4379,2021-10-13 19:27:00,IBKR
70.74,70.825,70.74,70.825,1699,2021-10-13 19:28:00,IBKR
70.845,70.85,70.8,70.83,8706,2021-10-13 19:29:00,IBKR
70.825,70.85,70.8,70.85,3702,2021-10-13 19:30:00,IBKR
70.89,70.94,70.89,70.93,3120,2021-10-13 19:31:00,IBKR
70.93,70.95,70.93,70.93,4042,2021-10-13 19:32:00,IBKR
70.91,70.955,70.91,70.955,1900,2021-10-13 19:33:00,IBKR
70.97,71.0131,70.95,71.0131,2020,2021-10-13 19:34:00,IBKR
71.0,71.03,71.0,71.01,5483,2021-10-13 19:35:00,IBKR
70.96,71.005,70.96,71.0025,1835,2021-10-13 19:36:00,IBKR
71.02,71.02,70.97,70.97,1800,2021-10-13 19:37:00,IBKR
70.96,70.96,70.96,70.96,200,2021-10-13 19:38:00,IBKR
70.94,70.97,70.92,70.97,1400,2021-10-13 19:39:00,IBKR
70.97,71.02,70.97,71.0,1600,2021-10-13 19:40:00,IBKR
70.98,70.99,70.9602,70.99,1363,2021-10-13 19:41:00,IBKR
70.97,70.98,70.94,70.96,1000,2021-10-13 19:42:00,IBKR
70.95,70.95,70.89,70.89,700,2021-10-13 19:43:00,IBKR
70.9,70.9,70.86,70.86,1885,2021-10-13 19:44:00,IBKR
70.87,70.895,70.86,70.89,1500,2021-10-13 19:45:00,IBKR
70.92,70.95,70.89,70.95,2100,2021-10-13 19:46:00,IBKR
70.91,70.94,70.89,70.89,1000,2021-10-13 19:47:00,IBKR
70.9,70.91,70.89,70.91,600,2021-10-13 19:48:00,IBKR
70.93,70.96,70.88,70.96,2600,2021-10-13 19:49:00,IBKR
70.94,70.99,70.93,70.955,3640,2021-10-13 19:50:00,IBKR
70.98,71.05,70.98,71.05,3500,2021-10-13 19:51:00,IBKR
71.03,71.05,70.99,71.02,10003,2021-10-13 19:52:00,IBKR
71.0,71.01,70.98,71.0,6530,2021-10-13 19:53:00,IBKR
71.0,71.03,70.99,71.0,6017,2021-10-13 19:54:00,IBKR
70.99,71.01,70.97,70.98,3826,2021-10-13 19:55:00,IBKR
70.98,71.02,70.98,71.01,6172,2021-10-13 19:56:00,IBKR
71.02,71.07,71.0,71.01,30156,2021-10-13 19:57:00,IBKR
71.01,71.025,71.0,71.02,9017,2021-10-13 19:58:00,IBKR
71.01,71.01,70.93,71.01,13996,2021-10-13 19:59:00,IBKR
71.02,71.02,71.02,71.02,46686,2021-10-13 20:00:00,IBKR
71.07,71.07,71.07,71.07,198,2021-10-14 11:33:00,IBKR
71.03,71.07,71.03,71.03,400,2021-10-14 12:29:00,IBKR
71.49,71.49,71.49,71.49,196,2021-10-14 12:47:00,IBKR
71.74,71.74,71.55,71.62,4953,2021-10-14 13:30:00,IBKR
71.63,71.68,71.48,71.68,944,2021-10-14 13:31:00,IBKR
71.6,71.6,71.58,71.58,300,2021-10-14 13:32:00,IBKR
71.7,71.7,71.55,71.58,300,2021-10-14 13:33:00,IBKR
71.66,71.66,71.28,71.28,1000,2021-10-14 13:34:00,IBKR
71.21,71.21,71.09,71.09,400,2021-10-14 13:35:00,IBKR
71.16,71.16,71.02,71.02,3096,2021-10-14 13:36:00,IBKR
71.04,71.1,70.89,70.89,1441,2021-10-14 13:37:00,IBKR
71.01,71.04,70.97,70.97,800,2021-10-14 13:38:00,IBKR
70.88,70.88,70.87,70.87,400,2021-10-14 13:39:00,IBKR
70.82,70.82,70.765,70.765,395,2021-10-14 13:40:00,IBKR
70.8,70.82,70.8,70.82,300,2021-10-14 13:41:00,IBKR
70.67,70.78,70.67,70.78,1300,2021-10-14 13:42:00,IBKR
70.81,70.84,70.78,70.78,582,2021-10-14 13:43:00,IBKR
70.77,70.77,70.71,70.71,200,2021-10-14 13:44:00,IBKR
70.77,70.77,70.67,70.69,1500,2021-10-14 13:45:00,IBKR
70.76,70.77,70.73,70.77,900,2021-10-14 13:46:00,IBKR
70.89,71.02,70.88,71.01,4533,2021-10-14 13:47:00,IBKR
71.08,71.08,71.02,71.02,300,2021-10-14 13:48:00,IBKR
71.08,71.08,71.0,71.06,10359,2021-10-14 13:49:00,IBKR
71.07,71.15,71.02,71.02,3041,2021-10-14 13:50:00,IBKR
71.075,71.075,70.95,71.0,800,2021-10-14 13:51:00,IBKR
70.98,71.0,70.9,70.9,600,2021-10-14 13:52:00,IBKR
70.96,70.96,70.89,70.89,400,2021-10-14 13:53:00,IBKR
70.89,70.89,70.77,70.77,2014,2021-10-14 13:54:00,IBKR
70.71,70.73,70.64,70.73,2657,2021-10-14 13:55:00,IBKR
70.8,70.82,70.8,70.82,500,2021-10-14 13:56:00,IBKR
70.79,70.81,70.7,70.74,1995,2021-10-14 13:57:00,IBKR
70.71,70.71,70.71,70.71,100,2021-10-14 13:59:00,IBKR
70.73,70.76,70.64,70.68,5042,2021-10-14 14:00:00,IBKR
70.68,70.74,70.65,70.715,2335,2021-10-14 14:01:00,IBKR
70.74,70.74,70.46,70.51,5957,2021-10-14 14:02:00,IBKR
70.49,70.57,70.45,70.57,1200,2021-10-14 14:03:00,IBKR
70.59,70.59,70.51,70.51,600,2021-10-14 14:04:00,IBKR
70.51,70.52,70.3584,70.46,2570,2021-10-14 14:05:00,IBKR
70.41,70.41,70.31,70.33,2336,2021-10-14 14:06:00,IBKR
70.3,70.31,70.23,70.23,2700,2021-10-14 14:07:00,IBKR
70.24,70.27,70.24,70.27,300,2021-10-14 14:08:00,IBKR
70.24,70.25,70.15,70.18,2860,2021-10-14 14:09:00,IBKR
70.24,70.24,70.18,70.185,2600,2021-10-14 14:10:00,IBKR
70.17,70.17,70.01,70.01,4900,2021-10-14 14:11:00,IBKR
70.04,70.07,70.02,70.035,1998,2021-10-14 14:12:00,IBKR
70.05,70.07,69.91,69.955,5770,2021-10-14 14:13:00,IBKR
69.98,70.1,69.98,70.045,4036,2021-10-14 14:14:00,IBKR
70.06,70.14,70.03,70.07,5200,2021-10-14 14:15:00,IBKR
70.04,70.06,69.9,69.91,4200,2021-10-14 14:16:00,IBKR
69.88,69.89,69.79,69.85,1410,2021-10-14 14:17:00,IBKR
69.85,69.86,69.68,69.715,5300,2021-10-14 14:18:00,IBKR
69.69,69.85,69.69,69.84,1663,2021-10-14 14:19:00,IBKR
69.87,69.9,69.78,69.78,1457,2021-10-14 14:20:00,IBKR
69.78,69.815,69.75,69.75,2300,2021-10-14 14:21:00,IBKR
69.75,69.7897,69.745,69.755,8600,2021-10-14 14:22:00,IBKR
69.78,70.105,69.78,70.035,9632,2021-10-14 14:23:00,IBKR
70.045,70.19,70.045,70.16,4667,2021-10-14 14:24:00,IBKR
70.16,70.325,70.16,70.16,10631,2021-10-14 14:25:00,IBKR
70.19,70.35,70.19,70.31,4899,2021-10-14 14:26:00,IBKR
70.33,70.33,70.16,70.16,4701,2021-10-14 14:27:00,IBKR
70.16,70.185,70.16,70.185,600,2021-10-14 14:28:00,IBKR
70.16,70.16,70.08,70.08,800,2021-10-14 14:29:00,IBKR
70.115,70.14,70.115,70.125,700,2021-10-14 14:30:00,IBKR
70.1001,70.1001,70.05,70.07,7193,2021-10-14 14:31:00,IBKR
70.06,70.12,70.05,70.12,17424,2021-10-14 14:32:00,IBKR
70.12,70.155,70.12,70.155,650,2021-10-14 14:33:00,IBKR
70.165,70.27,70.165,70.23,3000,2021-10-14 14:34:00,IBKR
70.23,70.25,70.1,70.12,3998,2021-10-14 14:35:00,IBKR
70.12,70.12,70.08,70.08,300,2021-10-14 14:36:00,IBKR
70.05,70.09,70.05,70.055,1892,2021-10-14 14:37:00,IBKR
70.06,70.1,70.05,70.05,3036,2021-10-14 14:38:00,IBKR
70.055,70.1387,70.05,70.1387,881,2021-10-14 14:39:00,IBKR
70.12,70.14,70.12,70.12,400,2021-10-14 14:40:00,IBKR
70.12,70.44,70.12,70.395,5822,2021-10-14 14:41:00,IBKR
70.45,70.61,70.4208,70.61,6100,2021-10-14 14:42:00,IBKR
70.58,70.7,70.58,70.7,5608,2021-10-14 14:43:00,IBKR
70.69,70.81,70.69,70.76,3433,2021-10-14 14:44:00,IBKR
70.75,70.78,70.72,70.72,1100,2021-10-14 14:45:00,IBKR
70.74,70.77,70.62,70.62,2384,2021-10-14 14:46:00,IBKR
70.62,70.62,70.49,70.49,800,2021-10-14 14:47:00,IBKR
70.47,70.47,70.445,70.46,404,2021-10-14 14:49:00,IBKR
70.41,70.45,70.33,70.42,3687,2021-10-14 14:50:00,IBKR
70.45,70.47,70.38,70.42,4864,2021-10-14 14:51:00,IBKR
70.47,70.48,70.44,70.48,800,2021-10-14 14:52:00,IBKR
70.48,70.49,70.35,70.35,1900,2021-10-14 14:53:00,IBKR
70.335,70.4,70.295,70.32,2000,2021-10-14 14:54:00,IBKR
70.36,70.41,70.36,70.41,1000,2021-10-14 14:55:00,IBKR
70.41,70.43,70.37,70.37,500,2021-10-14 14:56:00,IBKR
70.415,70.47,70.41,70.43,1264,2021-10-14 14:57:00,IBKR
70.43,70.46,70.4,70.44,1899,2021-10-14 14:58:00,IBKR
70.45,70.51,70.45,70.45,1000,2021-10-14 14:59:00,IBKR
70.45,70.49,70.44,70.49,1200,2021-10-14 15:00:00,IBKR
70.51,70.69,70.505,70.68,12936,2021-10-14 15:01:00,IBKR
70.67,70.73,70.66,70.73,2700,2021-10-14 15:02:00,IBKR
70.74,70.74,70.645,70.68,2499,2021-10-14 15:03:00,IBKR
70.57,70.57,70.45,70.45,1600,2021-10-14 15:05:00,IBKR
70.4394,70.4394,70.355,70.37,1244,2021-10-14 15:06:00,IBKR
70.39,70.39,70.39,70.39,100,2021-10-14 15:07:00,IBKR
70.385,70.385,70.33,70.33,300,2021-10-14 15:08:00,IBKR
70.31,70.335,70.31,70.335,200,2021-10-14 15:09:00,IBKR
70.31,70.4,70.31,70.4,3300,2021-10-14 15:10:00,IBKR
70.47,70.51,70.47,70.475,1400,2021-10-14 15:12:00,IBKR
70.475,70.505,70.475,70.505,300,2021-10-14 15:13:00,IBKR
70.49,70.49,70.43,70.43,2000,2021-10-14 15:14:00,IBKR
70.42,70.42,70.41,70.41,500,2021-10-14 15:15:00,IBKR
70.395,70.42,70.395,70.405,500,2021-10-14 15:16:00,IBKR
70.42,70.5,70.42,70.5,2600,2021-10-14 15:17:00,IBKR
70.51,70.52,70.495,70.52,700,2021-10-14 15:18:00,IBKR
70.54,70.54,70.5,70.51,1800,2021-10-14 15:19:00,IBKR
70.49,70.5,70.475,70.49,1300,2021-10-14 15:20:00,IBKR
70.51,70.61,70.51,70.61,1500,2021-10-14 15:21:00,IBKR
70.56,70.71,70.56,70.67,3200,2021-10-14 15:22:00,IBKR
70.67,70.79,70.67,70.79,3931,2021-10-14 15:23:00,IBKR
70.75,70.78,70.73,70.77,1723,2021-10-14 15:24:00,IBKR
70.77,70.81,70.76,70.805,1958,2021-10-14 15:25:00,IBKR
70.88,70.88,70.88,70.88,100,2021-10-14 15:26:00,IBKR
70.88,70.88,70.75,70.755,1991,2021-10-14 15:27:00,IBKR
70.72,70.72,70.66,70.66,500,2021-10-14 15:28:00,IBKR
70.64,70.64,70.6,70.6,1700,2021-10-14 15:29:00,IBKR
70.61,70.705,70.61,70.67,1400,2021-10-14 15:30:00,IBKR
70.66,70.66,70.64,70.65,550,2021-10-14 15:31:00,IBKR
70.665,70.68,70.665,70.68,500,2021-10-14 15:32:00,IBKR
70.73,70.775,70.73,70.75,4697,2021-10-14 15:33:00,IBKR
70.755,70.77,70.755,70.77,200,2021-10-14 15:34:00,IBKR
70.79,70.87,70.79,70.87,1000,2021-10-14 15:35:00,IBKR
70.87,70.87,70.87,70.87,302,2021-10-14 15:36:00,IBKR
70.88,70.9,70.88,70.9,1000,2021-10-14 15:37:00,IBKR
70.95,70.9503,70.88,70.9,2539,2021-10-14 15:38:00,IBKR
70.94,70.945,70.94,70.945,900,2021-10-14 15:39:00,IBKR
70.98,71.0,70.96,70.97,400,2021-10-14 15:40:00,IBKR
70.98,70.98,70.98,70.98,1400,2021-10-14 15:41:00,IBKR
70.96,70.96,70.9,70.91,700,2021-10-14 15:42:00,IBKR
70.895,70.895,70.88,70.88,302,2021-10-14 15:43:00,IBKR
70.82,70.82,70.82,70.82,300,2021-10-14 15:44:00,IBKR
70.83,70.84,70.83,70.83,1395,2021-10-14 15:45:00,IBKR
70.83,70.84,70.79,70.81,900,2021-10-14 15:46:00,IBKR
70.78,70.78,70.64,70.68,2606,2021-10-14 15:47:00,IBKR
70.73,70.74,70.73,70.73,302,2021-10-14 15:48:00,IBKR
70.69,70.69,70.675,70.68,1000,2021-10-14 15:49:00,IBKR
70.69,70.69,70.69,70.69,100,2021-10-14 15:50:00,IBKR
70.71,70.76,70.71,70.76,1300,2021-10-14 15:51:00,IBKR
70.75,70.75,70.69,70.69,897,2021-10-14 15:52:00,IBKR
70.695,70.7,70.66,70.69,1800,2021-10-14 15:53:00,IBKR
70.7,70.71,70.7,70.7,1000,2021-10-14 15:54:00,IBKR
70.7,70.71,70.69,70.7,1400,2021-10-14 15:55:00,IBKR
70.74,70.74,70.73,70.73,600,2021-10-14 15:56:00,IBKR
70.7,70.7,70.7,70.7,100,2021-10-14 15:57:00,IBKR
70.68,70.68,70.64,70.65,3006,2021-10-14 15:58:00,IBKR
70.65,70.65,70.65,70.65,100,2021-10-14 15:59:00,IBKR
70.645,70.68,70.645,70.67,1300,2021-10-14 16:00:00,IBKR
70.7,70.7,70.7,70.7,100,2021-10-14 16:01:00,IBKR
70.71,70.755,70.71,70.755,800,2021-10-14 16:02:00,IBKR
70.77,70.77,70.7,70.7,1220,2021-10-14 16:03:00,IBKR
70.695,70.72,70.695,70.72,1300,2021-10-14 16:04:00,IBKR
70.71,70.71,70.7,70.7,1000,2021-10-14 16:05:00,IBKR
70.695,70.71,70.68,70.68,300,2021-10-14 16:06:00,IBKR
70.7,70.73,70.685,70.71,1000,2021-10-14 16:07:00,IBKR
70.7,70.7,70.699,70.7,800,2021-10-14 16:08:00,IBKR
70.7,70.7,70.65,70.65,800,2021-10-14 16:09:00,IBKR
70.64,70.64,70.615,70.615,800,2021-10-14 16:10:00,IBKR
70.63,70.655,70.63,70.655,1368,2021-10-14 16:11:00,IBKR
70.725,70.73,70.7,70.7,900,2021-10-14 16:12:00,IBKR
70.72,70.78,70.71,70.78,1400,2021-10-14 16:13:00,IBKR
70.83,70.91,70.81,70.91,1144,2021-10-14 16:14:00,IBKR
70.975,70.975,70.975,70.975,100,2021-10-14 16:15:00,IBKR
70.975,70.975,70.93,70.95,2900,2021-10-14 16:16:00,IBKR
70.97,71.03,70.97,71.03,500,2021-10-14 16:17:00,IBKR
71.06,71.06,71.055,71.055,400,2021-10-14 16:18:00,IBKR
71.06,71.07,71.06,71.07,200,2021-10-14 16:19:00,IBKR
71.115,71.115,71.02,71.03,1487,2021-10-14 16:20:00,IBKR
71.05,71.05,71.03,71.04,600,2021-10-14 16:21:00,IBKR
71.0,71.0,70.96,70.96,1000,2021-10-14 16:22:00,IBKR
70.96,70.96,70.96,70.96,100,2021-10-14 16:23:00,IBKR
70.95,70.95,70.865,70.88,2621,2021-10-14 16:24:00,IBKR
70.89,70.96,70.89,70.96,684,2021-10-14 16:25:00,IBKR
70.91,70.91,70.91,70.91,100,2021-10-14 16:26:00,IBKR
70.96,70.96,70.89,70.925,2496,2021-10-14 16:27:00,IBKR
70.93,70.93,70.93,70.93,100,2021-10-14 16:28:00,IBKR
70.95,70.96,70.94,70.94,1200,2021-10-14 16:29:00,IBKR
70.94,70.94,70.885,70.885,1000,2021-10-14 16:30:00,IBKR
70.87,70.91,70.87,70.91,554,2021-10-14 16:31:00,IBKR
70.91,70.91,70.9,70.9,500,2021-10-14 16:32:00,IBKR
70.895,70.895,70.86,70.89,2496,2021-10-14 16:33:00,IBKR
70.91,70.98,70.91,70.98,2178,2021-10-14 16:34:00,IBKR
70.995,71.005,70.995,71.005,200,2021-10-14 16:35:00,IBKR
71.015,71.06,71.015,71.06,300,2021-10-14 16:36:00,IBKR
71.05,71.05,71.005,71.005,1000,2021-10-14 16:37:00,IBKR
71.01,71.01,71.0,71.0,300,2021-10-14 16:38:00,IBKR
71.0,71.0,71.0,71.0,100,2021-10-14 16:39:00,IBKR
71.01,71.04,70.995,71.04,2646,2021-10-14 16:41:00,IBKR
71.02,71.02,70.98,70.98,1130,2021-10-14 16:42:00,IBKR
70.985,71.0,70.985,70.99,901,2021-10-14 16:43:00,IBKR
70.98,71.015,70.97,70.97,900,2021-10-14 16:44:00,IBKR
70.975,70.975,70.95,70.97,1100,2021-10-14 16:45:00,IBKR
70.97,71.01,70.97,71.01,300,2021-10-14 16:46:00,IBKR
71.03,71.03,70.99,70.99,570,2021-10-14 16:47:00,IBKR
71.0,71.0,70.94,70.955,2659,2021-10-14 16:48:00,IBKR
70.94,70.94,70.87,70.9,1600,2021-10-14 16:49:00,IBKR
70.9,70.91,70.86,70.86,908,2021-10-14 16:50:00,IBKR
70.86,70.86,70.79,70.79,1800,2021-10-14 16:51:00,IBKR
70.81,70.83,70.81,70.82,3050,2021-10-14 16:52:00,IBKR
70.81,70.825,70.81,70.825,900,2021-10-14 16:53:00,IBKR
70.81,70.835,70.81,70.82,300,2021-10-14 16:54:00,IBKR
70.835,70.835,70.8,70.805,1300,2021-10-14 16:55:00,IBKR
70.805,70.84,70.805,70.84,1600,2021-10-14 16:56:00,IBKR
70.88,70.88,70.84,70.84,1700,2021-10-14 16:57:00,IBKR
70.84,70.84,70.84,70.84,100,2021-10-14 16:58:00,IBKR
70.84,70.84,70.8,70.8,600,2021-10-14 16:59:00,IBKR
70.81,70.825,70.795,70.825,1700,2021-10-14 17:00:00,IBKR
70.82,70.82,70.79,70.82,2194,2021-10-14 17:01:00,IBKR
70.81,70.81,70.8,70.8,1447,2021-10-14 17:02:00,IBKR
70.79,70.84,70.79,70.84,1000,2021-10-14 17:03:00,IBKR
