open,high,low,close,volume,datetime,symbol
16.77,16.78,16.77,16.78,200,2021-10-13 14:05:00,RADI
16.77,16.77,16.75,16.75,1000,2021-10-13 14:06:00,RADI
16.745,16.745,16.74,16.74,400,2021-10-13 14:07:00,RADI
16.76,16.78,16.76,16.76,700,2021-10-13 14:08:00,RADI
16.75,16.77,16.75,16.755,799,2021-10-13 14:10:00,RADI
16.74,16.76,16.74,16.76,700,2021-10-13 14:11:00,RADI
16.75,16.75,16.75,16.75,100,2021-10-13 14:12:00,RADI
16.75,16.75,16.75,16.75,300,2021-10-13 14:13:00,RADI
16.75,16.78,16.75,16.78,2200,2021-10-13 14:15:00,RADI
16.77,16.8,16.77,16.8,797,2021-10-13 14:16:00,RADI
16.8,16.82,16.8,16.82,400,2021-10-13 14:17:00,RADI
16.82,16.82,16.82,16.82,100,2021-10-13 14:19:00,RADI
16.82,16.84,16.82,16.84,800,2021-10-13 14:21:00,RADI
16.82,16.82,16.82,16.82,100,2021-10-13 14:23:00,RADI
16.84,16.84,16.8,16.8,1400,2021-10-13 14:24:00,RADI
16.795,16.795,16.795,16.795,100,2021-10-13 14:26:00,RADI
16.795,16.8,16.795,16.795,300,2021-10-13 14:27:00,RADI
16.8,16.83,16.78,16.83,2523,2021-10-13 14:28:00,RADI
16.82,16.83,16.82,16.83,200,2021-10-13 14:29:00,RADI
16.8,16.83,16.8,16.83,200,2021-10-13 14:32:00,RADI
16.8,16.86,16.8,16.86,1289,2021-10-13 14:33:00,RADI
16.86,16.875,16.86,16.875,200,2021-10-13 14:34:00,RADI
16.89,16.89,16.89,16.89,100,2021-10-13 14:35:00,RADI
16.89,16.89,16.89,16.89,100,2021-10-13 14:37:00,RADI
16.87,16.87,16.82,16.82,1400,2021-10-13 14:39:00,RADI
16.82,16.82,16.77,16.77,649,2021-10-13 14:40:00,RADI
16.8,16.81,16.8,16.81,1673,2021-10-13 14:41:00,RADI
16.81,16.82,16.81,16.81,1100,2021-10-13 14:42:00,RADI
16.83,16.83,16.82,16.83,600,2021-10-13 14:44:00,RADI
16.82,16.82,16.82,16.82,100,2021-10-13 14:45:00,RADI
16.82,16.82,16.82,16.82,100,2021-10-13 14:46:00,RADI
16.82,16.83,16.815,16.83,1200,2021-10-13 14:47:00,RADI
16.815,16.815,16.815,16.815,300,2021-10-13 14:50:00,RADI
16.815,16.82,16.8,16.8,700,2021-10-13 14:51:00,RADI
16.795,16.795,16.795,16.795,100,2021-10-13 14:52:00,RADI
16.78,16.8,16.78,16.78,500,2021-10-13 14:53:00,RADI
16.78,16.79,16.76,16.76,400,2021-10-13 14:54:00,RADI
16.78,16.8,16.78,16.8,4288,2021-10-13 14:56:00,RADI
16.8,16.8,16.79,16.79,500,2021-10-13 14:57:00,RADI
16.8,16.8,16.79,16.8,400,2021-10-13 14:58:00,RADI
16.795,16.795,16.795,16.795,100,2021-10-13 14:59:00,RADI
16.795,16.84,16.795,16.84,1023,2021-10-13 15:00:00,RADI
16.82,16.835,16.82,16.835,273,2021-10-13 15:01:00,RADI
16.835,16.835,16.835,16.835,100,2021-10-13 15:02:00,RADI
16.84,16.84,16.84,16.84,100,2021-10-13 15:03:00,RADI
16.831,16.831,16.83,16.83,1118,2021-10-13 15:04:00,RADI
16.83,16.84,16.83,16.84,705,2021-10-13 15:05:00,RADI
16.84,16.84,16.84,16.84,200,2021-10-13 15:06:00,RADI
16.84,16.87,16.84,16.85,2535,2021-10-13 15:07:00,RADI
16.85,16.85,16.85,16.85,300,2021-10-13 15:10:00,RADI
16.85,16.85,16.85,16.85,100,2021-10-13 15:12:00,RADI
16.845,16.845,16.84,16.84,200,2021-10-13 15:13:00,RADI
16.84,16.84,16.8,16.8,8990,2021-10-13 15:14:00,RADI
16.81,16.81,16.8,16.8,200,2021-10-13 15:15:00,RADI
16.805,16.805,16.805,16.805,200,2021-10-13 15:16:00,RADI
16.79,16.79,16.79,16.79,100,2021-10-13 15:17:00,RADI
16.79,16.805,16.79,16.79,500,2021-10-13 15:18:00,RADI
16.805,16.805,16.785,16.785,6700,2021-10-13 15:19:00,RADI
16.785,16.785,16.785,16.785,200,2021-10-13 15:20:00,RADI
16.77,16.77,16.74,16.74,300,2021-10-13 15:21:00,RADI
16.74,16.76,16.74,16.76,200,2021-10-13 15:22:00,RADI
16.74,16.745,16.74,16.745,600,2021-10-13 15:23:00,RADI
16.74,16.75,16.73,16.73,1687,2021-10-13 15:24:00,RADI
16.75,16.75,16.75,16.75,400,2021-10-13 15:25:00,RADI
16.75,16.76,16.73,16.745,1100,2021-10-13 15:26:00,RADI
16.745,16.745,16.745,16.745,211,2021-10-13 15:27:00,RADI
16.731,16.75,16.71,16.75,2621,2021-10-13 15:28:00,RADI
16.735,16.735,16.735,16.735,200,2021-10-13 15:29:00,RADI
16.75,16.78,16.735,16.76,2300,2021-10-13 15:30:00,RADI
16.74,16.74,16.74,16.74,100,2021-10-13 15:31:00,RADI
16.73,16.73,16.73,16.73,100,2021-10-13 15:32:00,RADI
16.73,16.73,16.73,16.73,100,2021-10-13 15:33:00,RADI
16.73,16.73,16.73,16.73,100,2021-10-13 15:34:00,RADI
16.73,16.73,16.73,16.73,100,2021-10-13 15:35:00,RADI
16.73,16.73,16.73,16.73,100,2021-10-13 15:36:00,RADI
16.73,16.73,16.725,16.725,600,2021-10-13 15:37:00,RADI
16.72,16.72,16.72,16.72,100,2021-10-13 15:38:00,RADI
16.72,16.745,16.72,16.74,1024,2021-10-13 15:39:00,RADI
16.745,16.77,16.745,16.76,900,2021-10-13 15:40:00,RADI
16.75,16.77,16.75,16.77,200,2021-10-13 15:41:00,RADI
16.76,16.76,16.745,16.745,1200,2021-10-13 15:42:00,RADI
16.745,16.745,16.745,16.745,100,2021-10-13 15:43:00,RADI
16.75,16.76,16.75,16.76,200,2021-10-13 15:44:00,RADI
16.745,16.745,16.745,16.745,200,2021-10-13 15:45:00,RADI
16.745,16.745,16.745,16.745,100,2021-10-13 15:46:00,RADI
16.745,16.745,16.745,16.745,200,2021-10-13 15:47:00,RADI
16.76,16.77,16.76,16.77,600,2021-10-13 15:48:00,RADI
16.76,16.76,16.76,16.76,200,2021-10-13 15:49:00,RADI
16.76,16.76,16.76,16.76,200,2021-10-13 15:50:00,RADI
16.76,16.76,16.76,16.76,100,2021-10-13 15:51:00,RADI
16.75,16.75,16.74,16.74,800,2021-10-13 15:52:00,RADI
16.74,16.74,16.74,16.74,100,2021-10-13 15:53:00,RADI
16.75,16.75,16.75,16.75,535,2021-10-13 15:54:00,RADI
16.75,16.75,16.75,16.75,100,2021-10-13 15:55:00,RADI
16.75,16.75,16.75,16.75,763,2021-10-13 15:56:00,RADI
16.75,16.75,16.74,16.75,1025,2021-10-13 15:57:00,RADI
16.75,16.75,16.75,16.75,100,2021-10-13 15:58:00,RADI
16.75,16.79,16.75,16.79,1909,2021-10-13 15:59:00,RADI
16.78,16.78,16.78,16.78,300,2021-10-13 16:00:00,RADI
16.78,16.78,16.78,16.78,100,2021-10-13 16:01:00,RADI
16.78,16.78,16.78,16.78,300,2021-10-13 16:03:00,RADI
16.77,16.78,16.77,16.78,1324,2021-10-13 16:04:00,RADI
16.79,16.79,16.79,16.79,1312,2021-10-13 16:06:00,RADI
16.795,16.795,16.795,16.795,100,2021-10-13 16:08:00,RADI
16.795,16.805,16.79,16.8,3846,2021-10-13 16:09:00,RADI
16.79,16.79,16.78,16.78,1800,2021-10-13 16:10:00,RADI
16.77,16.77,16.77,16.77,100,2021-10-13 16:12:00,RADI
16.765,16.765,16.765,16.765,100,2021-10-13 16:14:00,RADI
16.77,16.77,16.77,16.77,100,2021-10-13 16:15:00,RADI
16.78,16.78,16.78,16.78,100,2021-10-13 16:16:00,RADI
16.76,16.76,16.75,16.75,300,2021-10-13 16:17:00,RADI
16.755,16.755,16.75,16.75,300,2021-10-13 16:18:00,RADI
16.75,16.755,16.75,16.755,200,2021-10-13 16:19:00,RADI
16.75,16.765,16.75,16.76,1369,2021-10-13 16:20:00,RADI
16.765,16.765,16.755,16.755,600,2021-10-13 16:21:00,RADI
16.755,16.755,16.755,16.755,200,2021-10-13 16:23:00,RADI
16.755,16.755,16.75,16.75,6600,2021-10-13 16:24:00,RADI
16.745,16.745,16.745,16.745,300,2021-10-13 16:25:00,RADI
16.745,16.745,16.745,16.745,100,2021-10-13 16:26:00,RADI
16.745,16.745,16.745,16.745,200,2021-10-13 16:27:00,RADI
16.74,16.74,16.72,16.72,300,2021-10-13 16:28:00,RADI
16.72,16.72,16.72,16.72,337,2021-10-13 16:29:00,RADI
16.7,16.71,16.7,16.705,502,2021-10-13 16:30:00,RADI
16.69,16.71,16.69,16.695,860,2021-10-13 16:31:00,RADI
16.7,16.7,16.695,16.695,1300,2021-10-13 16:32:00,RADI
16.67,16.675,16.67,16.675,300,2021-10-13 16:34:00,RADI
16.675,16.675,16.675,16.675,100,2021-10-13 16:35:00,RADI
16.675,16.68,16.675,16.68,200,2021-10-13 16:36:00,RADI
16.68,16.7,16.68,16.7,1632,2021-10-13 16:37:00,RADI
16.695,16.695,16.695,16.695,200,2021-10-13 16:38:00,RADI
16.71,16.74,16.71,16.74,717,2021-10-13 16:40:00,RADI
16.715,16.715,16.715,16.715,100,2021-10-13 16:41:00,RADI
16.73,16.75,16.73,16.75,1000,2021-10-13 16:42:00,RADI
16.745,16.745,16.745,16.745,100,2021-10-13 16:43:00,RADI
16.73,16.73,16.73,16.73,100,2021-10-13 16:45:00,RADI
16.73,16.73,16.73,16.73,200,2021-10-13 16:47:00,RADI
16.71,16.71,16.69,16.71,500,2021-10-13 16:49:00,RADI
16.71,16.71,16.71,16.71,100,2021-10-13 16:50:00,RADI
16.72,16.72,16.71,16.71,300,2021-10-13 16:52:00,RADI
16.72,16.72,16.72,16.72,200,2021-10-13 16:53:00,RADI
16.72,16.72,16.69,16.7,4479,2021-10-13 16:55:00,RADI
16.7,16.7,16.7,16.7,100,2021-10-13 16:57:00,RADI
16.69,16.705,16.69,16.705,300,2021-10-13 16:58:00,RADI
16.705,16.705,16.705,16.705,100,2021-10-13 17:00:00,RADI
16.69,16.71,16.69,16.71,500,2021-10-13 17:01:00,RADI
16.71,16.71,16.71,16.71,100,2021-10-13 17:02:00,RADI
16.71,16.71,16.7,16.7,200,2021-10-13 17:03:00,RADI
16.71,16.71,16.71,16.71,100,2021-10-13 17:04:00,RADI
16.71,16.71,16.71,16.71,200,2021-10-13 17:05:00,RADI
16.71,16.73,16.71,16.73,1443,2021-10-13 17:06:00,RADI
16.73,16.73,16.72,16.73,300,2021-10-13 17:07:00,RADI
16.73,16.73,16.7,16.72,1000,2021-10-13 17:08:00,RADI
16.705,16.705,16.68,16.69,2353,2021-10-13 17:11:00,RADI
16.69,16.69,16.69,16.69,200,2021-10-13 17:12:00,RADI
16.695,16.695,16.69,16.695,573,2021-10-13 17:14:00,RADI
16.695,16.695,16.695,16.695,300,2021-10-13 17:15:00,RADI
16.7,16.7,16.69,16.7,400,2021-10-13 17:17:00,RADI
16.7,16.7,16.7,16.7,700,2021-10-13 17:18:00,RADI
16.7,16.7,16.7,16.7,400,2021-10-13 17:19:00,RADI
16.7,16.7,16.7,16.7,200,2021-10-13 17:20:00,RADI
16.69,16.7,16.69,16.7,400,2021-10-13 17:21:00,RADI
16.69,16.7,16.69,16.7,200,2021-10-13 17:22:00,RADI
16.7,16.7,16.7,16.7,200,2021-10-13 17:23:00,RADI
16.69,16.7,16.69,16.7,200,2021-10-13 17:24:00,RADI
16.7,16.715,16.7,16.71,900,2021-10-13 17:25:00,RADI
16.71,16.71,16.71,16.71,100,2021-10-13 17:26:00,RADI
16.715,16.715,16.715,16.715,300,2021-10-13 17:27:00,RADI
16.715,16.715,16.715,16.715,100,2021-10-13 17:29:00,RADI
16.715,16.72,16.715,16.72,200,2021-10-13 17:30:00,RADI
16.715,16.715,16.7,16.71,900,2021-10-13 17:32:00,RADI
16.7,16.7,16.7,16.7,100,2021-10-13 17:33:00,RADI
16.7,16.7,16.7,16.7,100,2021-10-13 17:34:00,RADI
16.72,16.73,16.72,16.725,2257,2021-10-13 17:35:00,RADI
16.75,16.75,16.74,16.74,400,2021-10-13 17:36:00,RADI
16.75,16.76,16.75,16.75,500,2021-10-13 17:37:00,RADI
16.745,16.76,16.745,16.75,800,2021-10-13 17:38:00,RADI
16.75,16.755,16.75,16.75,1200,2021-10-13 17:39:00,RADI
16.755,16.755,16.75,16.75,2168,2021-10-13 17:40:00,RADI
16.74,16.7469,16.74,16.7469,225,2021-10-13 17:41:00,RADI
16.73,16.73,16.73,16.73,214,2021-10-13 17:42:00,RADI
16.74,16.74,16.73,16.73,500,2021-10-13 17:45:00,RADI
16.74,16.75,16.73,16.75,2775,2021-10-13 17:46:00,RADI
16.76,16.78,16.76,16.77,1200,2021-10-13 17:47:00,RADI
16.79,16.8,16.76,16.78,1500,2021-10-13 17:50:00,RADI
16.78,16.78,16.78,16.78,100,2021-10-13 17:51:00,RADI
16.78,16.78,16.78,16.78,200,2021-10-13 17:52:00,RADI
16.79,16.79,16.77,16.79,1010,2021-10-13 17:53:00,RADI
16.785,16.785,16.785,16.785,100,2021-10-13 17:54:00,RADI
16.785,16.785,16.785,16.785,100,2021-10-13 17:55:00,RADI
16.785,16.81,16.78,16.81,4621,2021-10-13 17:57:00,RADI
16.805,16.805,16.79,16.8,1400,2021-10-13 17:58:00,RADI
16.79,16.79,16.79,16.79,100,2021-10-13 17:59:00,RADI
16.79,16.79,16.79,16.79,100,2021-10-13 18:00:00,RADI
16.79,16.815,16.78,16.795,6377,2021-10-13 18:01:00,RADI
16.79,16.8,16.785,16.79,8812,2021-10-13 18:02:00,RADI
16.785,16.785,16.77,16.77,300,2021-10-13 18:03:00,RADI
16.73,16.73,16.73,16.73,100,2021-10-13 18:05:00,RADI
16.72,16.72,16.72,16.72,100,2021-10-13 18:06:00,RADI
16.73,16.73,16.69,16.69,300,2021-10-13 18:07:00,RADI
16.67,16.695,16.67,16.695,300,2021-10-13 18:08:00,RADI
16.695,16.72,16.695,16.72,1400,2021-10-13 18:09:00,RADI
16.7,16.7,16.685,16.685,453,2021-10-13 18:10:00,RADI
16.685,16.685,16.685,16.685,200,2021-10-13 18:11:00,RADI
16.685,16.685,16.685,16.685,100,2021-10-13 18:12:00,RADI
16.67,16.67,16.655,16.66,933,2021-10-13 18:14:00,RADI
16.655,16.67,16.655,16.67,1256,2021-10-13 18:15:00,RADI
16.67,16.67,16.66,16.66,830,2021-10-13 18:16:00,RADI
16.66,16.66,16.66,16.66,100,2021-10-13 18:17:00,RADI
16.66,16.66,16.66,16.66,300,2021-10-13 18:18:00,RADI
16.66,16.67,16.66,16.67,300,2021-10-13 18:19:00,RADI
16.655,16.71,16.655,16.71,1600,2021-10-13 18:20:00,RADI
16.705,16.705,16.705,16.705,100,2021-10-13 18:21:00,RADI
16.705,16.705,16.705,16.705,100,2021-10-13 18:22:00,RADI
16.71,16.73,16.71,16.72,600,2021-10-13 18:23:00,RADI
16.72,16.72,16.72,16.72,200,2021-10-13 18:24:00,RADI
16.715,16.725,16.715,16.725,200,2021-10-13 18:25:00,RADI
16.72,16.73,16.72,16.73,500,2021-10-13 18:27:00,RADI
16.73,16.74,16.73,16.74,400,2021-10-13 18:28:00,RADI
16.73,16.75,16.73,16.75,1417,2021-10-13 18:30:00,RADI
16.745,16.745,16.74,16.74,900,2021-10-13 18:31:00,RADI
16.74,16.74,16.74,16.74,200,2021-10-13 18:32:00,RADI
16.74,16.74,16.74,16.74,300,2021-10-13 18:34:00,RADI
16.74,16.74,16.74,16.74,100,2021-10-13 18:35:00,RADI
16.74,16.74,16.74,16.74,300,2021-10-13 18:36:00,RADI
16.74,16.74,16.74,16.74,100,2021-10-13 18:37:00,RADI
16.74,16.74,16.74,16.74,200,2021-10-13 18:38:00,RADI
16.75,16.76,16.745,16.76,2402,2021-10-13 18:39:00,RADI
16.76,16.775,16.75,16.775,1700,2021-10-13 18:40:00,RADI
16.78,16.78,16.77,16.775,400,2021-10-13 18:41:00,RADI
16.775,16.78,16.775,16.78,200,2021-10-13 18:43:00,RADI
16.775,16.785,16.775,16.785,913,2021-10-13 18:44:00,RADI
16.79,16.8,16.79,16.8,1506,2021-10-13 18:45:00,RADI
16.8,16.8,16.8,16.8,200,2021-10-13 18:46:00,RADI
16.8,16.8,16.8,16.8,600,2021-10-13 18:47:00,RADI
16.8,16.8,16.8,16.8,400,2021-10-13 18:48:00,RADI
16.8,16.8,16.8,16.8,200,2021-10-13 18:49:00,RADI
16.8,16.8,16.8,16.8,400,2021-10-13 18:50:00,RADI
16.8,16.8,16.8,16.8,300,2021-10-13 18:51:00,RADI
16.8,16.8,16.8,16.8,900,2021-10-13 18:52:00,RADI
16.8,16.8,16.8,16.8,100,2021-10-13 18:53:00,RADI
16.8,16.8,16.765,16.7717,1766,2021-10-13 18:54:00,RADI
16.775,16.79,16.775,16.79,1200,2021-10-13 18:55:00,RADI
16.785,16.785,16.785,16.785,100,2021-10-13 18:56:00,RADI
16.785,16.785,16.78,16.78,300,2021-10-13 18:57:00,RADI
16.78,16.78,16.76,16.78,1732,2021-10-13 18:58:00,RADI
16.77,16.77,16.77,16.77,600,2021-10-13 19:00:00,RADI
16.765,16.78,16.765,16.77,500,2021-10-13 19:01:00,RADI
16.77,16.77,16.77,16.77,800,2021-10-13 19:02:00,RADI
16.76,16.76,16.76,16.76,500,2021-10-13 19:03:00,RADI
16.755,16.755,16.75,16.755,608,2021-10-13 19:04:00,RADI
16.755,16.79,16.755,16.79,2512,2021-10-13 19:05:00,RADI
16.795,16.795,16.79,16.79,200,2021-10-13 19:06:00,RADI
16.795,16.8,16.79,16.79,4175,2021-10-13 19:07:00,RADI
16.78,16.78,16.78,16.78,500,2021-10-13 19:08:00,RADI
16.78,16.78,16.77,16.78,500,2021-10-13 19:09:00,RADI
16.77,16.77,16.77,16.77,406,2021-10-13 19:10:00,RADI
16.77,16.77,16.77,16.77,700,2021-10-13 19:11:00,RADI
16.76,16.76,16.72,16.72,1632,2021-10-13 19:12:00,RADI
16.735,16.76,16.735,16.76,6833,2021-10-13 19:13:00,RADI
16.76,16.76,16.745,16.745,500,2021-10-13 19:14:00,RADI
16.745,16.745,16.745,16.745,100,2021-10-13 19:15:00,RADI
16.76,16.76,16.75,16.76,500,2021-10-13 19:16:00,RADI
16.75,16.8,16.75,16.8,1833,2021-10-13 19:17:00,RADI
16.8,16.81,16.8,16.8,900,2021-10-13 19:18:00,RADI
16.8,16.8,16.8,16.8,600,2021-10-13 19:19:00,RADI
16.8,16.8,16.77,16.77,2106,2021-10-13 19:20:00,RADI
16.77,16.78,16.77,16.775,900,2021-10-13 19:21:00,RADI
16.775,16.775,16.775,16.775,100,2021-10-13 19:22:00,RADI
16.78,16.78,16.78,16.78,824,2021-10-13 19:23:00,RADI
16.79,16.79,16.785,16.785,300,2021-10-13 19:24:00,RADI
16.785,16.785,16.785,16.785,100,2021-10-13 19:25:00,RADI
16.785,16.805,16.785,16.8,7000,2021-10-13 19:26:00,RADI
16.8,16.8,16.8,16.8,700,2021-10-13 19:27:00,RADI
16.79,16.79,16.79,16.79,500,2021-10-13 19:28:00,RADI
16.78,16.78,16.77,16.77,500,2021-10-13 19:29:00,RADI
16.77,16.78,16.755,16.78,1700,2021-10-13 19:30:00,RADI
16.77,16.77,16.77,16.77,200,2021-10-13 19:31:00,RADI
16.77,16.78,16.77,16.78,309,2021-10-13 19:32:00,RADI
16.78,16.785,16.78,16.78,1300,2021-10-13 19:33:00,RADI
16.775,16.78,16.775,16.78,700,2021-10-13 19:34:00,RADI
16.775,16.775,16.76,16.77,2054,2021-10-13 19:35:00,RADI
16.77,16.8,16.77,16.8,2924,2021-10-13 19:36:00,RADI
16.81,16.81,16.785,16.785,5338,2021-10-13 19:37:00,RADI
16.78,16.78,16.75,16.75,1432,2021-10-13 19:38:00,RADI
16.76,16.76,16.76,16.76,300,2021-10-13 19:39:00,RADI
16.76,16.76,16.75,16.75,500,2021-10-13 19:40:00,RADI
16.76,16.76,16.76,16.76,250,2021-10-13 19:41:00,RADI
16.76,16.76,16.75,16.75,1127,2021-10-13 19:42:00,RADI
16.76,16.76,16.75,16.76,900,2021-10-13 19:43:00,RADI
16.76,16.76,16.75,16.75,700,2021-10-13 19:44:00,RADI
16.75,16.76,16.74,16.75,809,2021-10-13 19:45:00,RADI
16.76,16.8,16.755,16.8,4966,2021-10-13 19:46:00,RADI
16.8,16.8,16.8,16.8,3200,2021-10-13 19:47:00,RADI
16.8,16.8,16.8,16.8,1300,2021-10-13 19:48:00,RADI
16.8,16.8,16.79,16.8,1200,2021-10-13 19:49:00,RADI
16.8,16.8,16.8,16.8,2800,2021-10-13 19:50:00,RADI
16.8,16.8,16.8,16.8,2000,2021-10-13 19:51:00,RADI
16.8,16.8,16.78,16.785,2874,2021-10-13 19:52:00,RADI
16.785,16.785,16.77,16.785,4190,2021-10-13 19:53:00,RADI
16.79,16.79,16.78,16.78,1300,2021-10-13 19:54:00,RADI
16.78,16.79,16.77,16.78,2167,2021-10-13 19:55:00,RADI
16.78,16.8,16.776,16.8,9409,2021-10-13 19:56:00,RADI
16.8,16.8,16.795,16.8,7443,2021-10-13 19:57:00,RADI
16.795,16.8,16.795,16.795,8309,2021-10-13 19:58:00,RADI
16.8,16.8,16.78,16.8,15878,2021-10-13 19:59:00,RADI
16.79,16.79,16.79,16.79,28063,2021-10-13 20:00:00,RADI
16.8,16.8,16.8,16.8,8530,2021-10-13 20:04:00,RADI
16.7683,16.7683,16.7683,16.7683,5800,2021-10-13 20:35:00,RADI
17.05,17.05,16.74,16.74,3928,2021-10-14 13:30:00,RADI
16.73,16.73,16.66,16.725,904,2021-10-14 13:31:00,RADI
16.73,16.73,16.73,16.73,100,2021-10-14 13:32:00,RADI
16.68,16.74,16.68,16.72,1093,2021-10-14 13:33:00,RADI
16.74,16.74,16.74,16.74,200,2021-10-14 13:34:00,RADI
16.74,16.77,16.69,16.69,1716,2021-10-14 13:35:00,RADI
16.74,16.74,16.72,16.72,300,2021-10-14 13:36:00,RADI
16.77,16.81,16.74,16.74,2900,2021-10-14 13:37:00,RADI
16.77,16.81,16.7677,16.77,2071,2021-10-14 13:38:00,RADI
16.77,16.77,16.75,16.75,400,2021-10-14 13:39:00,RADI
16.75,16.75,16.75,16.75,100,2021-10-14 13:40:00,RADI
16.74,16.76,16.74,16.74,638,2021-10-14 13:41:00,RADI
16.74,16.76,16.74,16.75,990,2021-10-14 13:42:00,RADI
16.755,16.77,16.74,16.76,3300,2021-10-14 13:43:00,RADI
16.76,16.77,16.76,16.77,200,2021-10-14 13:44:00,RADI
16.77,16.815,16.77,16.8,4247,2021-10-14 13:45:00,RADI
16.78,16.82,16.78,16.82,1301,2021-10-14 13:46:00,RADI
16.81,16.81,16.79,16.79,500,2021-10-14 13:47:00,RADI
16.79,16.79,16.77,16.77,200,2021-10-14 13:48:00,RADI
16.765,16.765,16.73,16.73,700,2021-10-14 13:49:00,RADI
16.74,16.76,16.74,16.75,1600,2021-10-14 13:51:00,RADI
16.75,16.76,16.75,16.755,500,2021-10-14 13:52:00,RADI
16.755,16.755,16.745,16.745,200,2021-10-14 13:53:00,RADI
16.76,16.76,16.72,16.72,413,2021-10-14 13:54:00,RADI
16.73,16.75,16.73,16.745,1300,2021-10-14 13:55:00,RADI
16.75,16.75,16.71,16.71,500,2021-10-14 13:56:00,RADI
16.7,16.7,16.66,16.665,1400,2021-10-14 13:57:00,RADI
16.64,16.64,16.61,16.61,400,2021-10-14 13:58:00,RADI
16.59,16.6,16.56,16.585,1400,2021-10-14 13:59:00,RADI
16.58,16.58,16.56,16.56,737,2021-10-14 14:00:00,RADI
16.58,16.58,16.56,16.56,700,2021-10-14 14:01:00,RADI
16.56,16.575,16.5,16.5,2001,2021-10-14 14:02:00,RADI
16.53,16.53,16.5,16.5058,700,2021-10-14 14:03:00,RADI
16.515,16.515,16.42,16.435,4322,2021-10-14 14:04:00,RADI
16.425,16.56,16.4,16.535,5916,2021-10-14 14:05:00,RADI
16.545,16.545,16.545,16.545,300,2021-10-14 14:06:00,RADI
16.545,16.61,16.545,16.61,500,2021-10-14 14:07:00,RADI
16.63,16.63,16.63,16.63,100,2021-10-14 14:08:00,RADI
16.66,16.67,16.66,16.67,533,2021-10-14 14:09:00,RADI
16.695,16.695,16.665,16.68,700,2021-10-14 14:10:00,RADI
16.68,16.75,16.68,16.75,1866,2021-10-14 14:11:00,RADI
16.735,16.735,16.71,16.73,500,2021-10-14 14:12:00,RADI
16.74,16.785,16.74,16.785,1100,2021-10-14 14:13:00,RADI
16.79,16.805,16.72,16.73,4534,2021-10-14 14:14:00,RADI
16.75,16.77,16.73,16.73,1000,2021-10-14 14:15:00,RADI
16.74,16.74,16.74,16.74,100,2021-10-14 14:16:00,RADI
16.73,16.735,16.72,16.72,400,2021-10-14 14:17:00,RADI
16.73,16.735,16.73,16.735,400,2021-10-14 14:18:00,RADI
16.735,16.735,16.72,16.735,300,2021-10-14 14:19:00,RADI
16.735,16.735,16.735,16.735,200,2021-10-14 14:20:00,RADI
16.735,16.735,16.735,16.735,200,2021-10-14 14:21:00,RADI
16.74,16.74,16.74,16.74,300,2021-10-14 14:22:00,RADI
16.75,16.795,16.74,16.785,4300,2021-10-14 14:23:00,RADI
16.785,16.79,16.785,16.79,500,2021-10-14 14:24:00,RADI
16.79,16.79,16.78,16.78,400,2021-10-14 14:25:00,RADI
16.78,16.78,16.78,16.78,100,2021-10-14 14:26:00,RADI
16.79,16.79,16.755,16.755,800,2021-10-14 14:27:00,RADI
16.755,16.755,16.755,16.755,200,2021-10-14 14:28:00,RADI
16.74,16.74,16.73,16.73,1200,2021-10-14 14:29:00,RADI
16.74,16.79,16.74,16.77,1312,2021-10-14 14:30:00,RADI
16.77,16.77,16.77,16.77,200,2021-10-14 14:31:00,RADI
16.765,16.765,16.765,16.765,100,2021-10-14 14:32:00,RADI
16.76,16.78,16.74,16.74,1531,2021-10-14 14:33:00,RADI
16.74,16.75,16.74,16.74,500,2021-10-14 14:35:00,RADI
16.76,16.76,16.76,16.76,100,2021-10-14 14:36:00,RADI
16.755,16.77,16.755,16.77,200,2021-10-14 14:37:00,RADI
16.75,16.75,16.75,16.75,100,2021-10-14 14:38:00,RADI
16.76,16.76,16.76,16.76,400,2021-10-14 14:39:00,RADI
16.75,16.77,16.74,16.74,1831,2021-10-14 14:40:00,RADI
16.74,16.74,16.74,16.74,100,2021-10-14 14:42:00,RADI
16.74,16.74,16.74,16.74,100,2021-10-14 14:43:00,RADI
16.755,16.755,16.755,16.755,200,2021-10-14 14:44:00,RADI
16.75,16.755,16.74,16.755,700,2021-10-14 14:45:00,RADI
16.755,16.755,16.75,16.75,272,2021-10-14 14:46:00,RADI
16.76,16.76,16.76,16.76,200,2021-10-14 14:47:00,RADI
16.755,16.755,16.755,16.755,100,2021-10-14 14:48:00,RADI
16.75,16.755,16.75,16.755,200,2021-10-14 14:49:00,RADI
16.755,16.765,16.755,16.76,1400,2021-10-14 14:50:00,RADI
16.765,16.765,16.765,16.765,100,2021-10-14 14:51:00,RADI
16.765,16.765,16.765,16.765,100,2021-10-14 14:52:00,RADI
16.77,16.77,16.74,16.74,1500,2021-10-14 14:53:00,RADI
16.75,16.75,16.74,16.74,228,2021-10-14 14:54:00,RADI
16.75,16.75,16.74,16.74,200,2021-10-14 14:55:00,RADI
16.75,16.75,16.74,16.75,500,2021-10-14 14:56:00,RADI
16.75,16.75,16.75,16.75,100,2021-10-14 14:57:00,RADI
16.755,16.79,16.75,16.78,2600,2021-10-14 14:58:00,RADI
16.79,16.79,16.79,16.79,100,2021-10-14 14:59:00,RADI
