open,high,low,close,volume,datetime,symbol
42.995,43.02,42.78,42.78,12100,2021-10-12 14:23:00,NSTG
42.93,42.93,42.93,42.93,100,2021-10-12 14:24:00,NSTG
42.99,43.0,42.98,42.99,1100,2021-10-12 14:26:00,NSTG
43.0,43.01,43.0,43.01,800,2021-10-12 14:27:00,NSTG
43.01,43.01,42.93,42.9996,51700,2021-10-12 14:28:00,NSTG
43.06,43.1,43.06,43.075,6034,2021-10-12 14:29:00,NSTG
43.09,43.1,43.01,43.01,1005,2021-10-12 14:30:00,NSTG
43.07,43.2,43.02,43.05,13429,2021-10-12 14:33:00,NSTG
43.02,43.02,42.98,43.0,500,2021-10-12 14:34:00,NSTG
42.99,43.0,42.94,42.95,1800,2021-10-12 14:35:00,NSTG
42.88,42.88,42.72,42.725,1000,2021-10-12 14:36:00,NSTG
42.73,42.8,42.7,42.8,2100,2021-10-12 14:37:00,NSTG
42.676,42.676,42.676,42.676,328,2021-10-12 14:38:00,NSTG
42.8,42.8701,42.8,42.8701,428,2021-10-12 14:40:00,NSTG
42.935,42.99,42.935,42.99,668,2021-10-12 14:42:00,NSTG
43.0,43.0,42.88,42.895,800,2021-10-12 14:43:00,NSTG
42.895,42.895,42.895,42.895,100,2021-10-12 14:44:00,NSTG
42.94,42.95,42.88,42.88,1100,2021-10-12 14:45:00,NSTG
42.95,42.95,42.88,42.91,2000,2021-10-12 14:46:00,NSTG
42.85,42.85,42.84,42.84,300,2021-10-12 14:47:00,NSTG
42.79,42.79,42.79,42.79,200,2021-10-12 14:48:00,NSTG
42.815,42.815,42.815,42.815,100,2021-10-12 14:50:00,NSTG
42.81,42.83,42.81,42.83,200,2021-10-12 14:51:00,NSTG
42.87,42.95,42.85,42.85,2572,2021-10-12 14:52:00,NSTG
42.93,42.93,42.93,42.93,100,2021-10-12 14:53:00,NSTG
42.86,42.86,42.82,42.82,200,2021-10-12 14:55:00,NSTG
42.83,42.92,42.83,42.92,500,2021-10-12 14:59:00,NSTG
42.8,42.95,42.8,42.95,6336,2021-10-12 15:00:00,NSTG
42.92,42.93,42.9,42.93,410,2021-10-12 15:01:00,NSTG
42.88,42.885,42.88,42.885,200,2021-10-12 15:02:00,NSTG
42.9,42.9,42.9,42.9,200,2021-10-12 15:03:00,NSTG
42.81,42.83,42.81,42.83,200,2021-10-12 15:04:00,NSTG
42.85,42.85,42.85,42.85,200,2021-10-12 15:05:00,NSTG
42.84,42.95,42.35,42.9,1091519,2021-10-12 15:06:00,NSTG
43.0199,43.16,43.0152,43.16,1798,2021-10-12 15:07:00,NSTG
43.37,43.565,43.36,43.395,9098,2021-10-12 15:08:00,NSTG
43.455,43.455,43.34,43.43,2305,2021-10-12 15:09:00,NSTG
43.43,43.47,43.355,43.47,600,2021-10-12 15:10:00,NSTG
43.51,43.51,43.51,43.51,200,2021-10-12 15:11:00,NSTG
43.645,43.645,43.61,43.61,800,2021-10-12 15:14:00,NSTG
43.55,43.66,43.44,43.46,3131,2021-10-12 15:15:00,NSTG
43.46,43.46,43.44,43.44,200,2021-10-12 15:16:00,NSTG
43.41,43.49,43.41,43.47,4400,2021-10-12 15:17:00,NSTG
43.42,43.51,43.42,43.51,1298,2021-10-12 15:18:00,NSTG
43.515,43.515,43.23,43.24,4071,2021-10-12 15:19:00,NSTG
43.29,43.29,43.16,43.28,9100,2021-10-12 15:20:00,NSTG
43.205,43.21,43.205,43.21,200,2021-10-12 15:21:00,NSTG
43.14,43.175,43.11,43.175,600,2021-10-12 15:22:00,NSTG
43.11,43.18,43.04,43.06,1900,2021-10-12 15:23:00,NSTG
43.04,43.04,42.95,42.95,200,2021-10-12 15:24:00,NSTG
43.0,43.115,43.0,43.115,1141,2021-10-12 15:26:00,NSTG
43.1,43.1,43.1,43.1,200,2021-10-12 15:27:00,NSTG
43.105,43.105,43.01,43.01,7310,2021-10-12 15:28:00,NSTG
43.03,43.03,42.975,42.975,801,2021-10-12 15:29:00,NSTG
43.025,43.025,43.025,43.025,200,2021-10-12 15:30:00,NSTG
43.01,43.01,43.01,43.01,100,2021-10-12 15:31:00,NSTG
43.055,43.065,43.04,43.065,300,2021-10-12 15:33:00,NSTG
43.065,43.1,43.03,43.03,1850,2021-10-12 15:34:00,NSTG
43.0,43.085,43.0,43.085,10328,2021-10-12 15:35:00,NSTG
43.085,43.16,43.06,43.085,2700,2021-10-12 15:36:00,NSTG
43.07,43.07,43.07,43.07,200,2021-10-12 15:37:00,NSTG
43.105,43.105,43.105,43.105,100,2021-10-12 15:38:00,NSTG
43.11,43.17,43.06,43.17,4400,2021-10-12 15:39:00,NSTG
43.1934,43.1934,43.1934,43.1934,100,2021-10-12 15:40:00,NSTG
43.26,43.41,43.26,43.33,1000,2021-10-12 15:41:00,NSTG
43.44,43.45,43.27,43.34,1866,2021-10-12 15:44:00,NSTG
43.35,43.36,43.35,43.36,1400,2021-10-12 15:45:00,NSTG
43.445,43.445,43.35,43.35,300,2021-10-12 15:46:00,NSTG
43.37,43.37,43.37,43.37,100,2021-10-12 15:47:00,NSTG
43.54,43.54,43.54,43.54,300,2021-10-12 15:49:00,NSTG
43.54,43.54,43.54,43.54,200,2021-10-12 15:50:00,NSTG
43.5,43.5,43.28,43.32,9740,2021-10-12 15:51:00,NSTG
43.4,43.4,43.32,43.38,2000,2021-10-12 15:52:00,NSTG
43.4,43.4,43.29,43.35,4200,2021-10-12 15:53:00,NSTG
43.32,43.36,43.32,43.32,1525,2021-10-12 15:54:00,NSTG
43.29,43.33,43.285,43.33,2600,2021-10-12 15:55:00,NSTG
43.32,43.32,43.32,43.32,500,2021-10-12 15:56:00,NSTG
43.345,43.345,43.345,43.345,698,2021-10-12 15:57:00,NSTG
43.345,43.345,43.3332,43.3332,400,2021-10-12 15:58:00,NSTG
43.345,43.37,43.34,43.37,600,2021-10-12 15:59:00,NSTG
43.38,43.39,43.35,43.36,1210,2021-10-12 16:00:00,NSTG
43.37,43.39,43.35,43.35,677,2021-10-12 16:03:00,NSTG
43.3467,43.36,43.3467,43.36,200,2021-10-12 16:04:00,NSTG
43.37,43.37,43.28,43.28,1200,2021-10-12 16:05:00,NSTG
43.27,43.27,43.27,43.27,100,2021-10-12 16:07:00,NSTG
43.32,43.32,43.32,43.32,100,2021-10-12 16:09:00,NSTG
43.3,43.3,43.3,43.3,200,2021-10-12 16:10:00,NSTG
43.33,43.33,43.3,43.3,200,2021-10-12 16:11:00,NSTG
43.3,43.33,43.29,43.325,800,2021-10-12 16:12:00,NSTG
43.29,43.32,43.29,43.29,400,2021-10-12 16:14:00,NSTG
43.355,43.37,43.34,43.35,500,2021-10-12 16:15:00,NSTG
43.34,43.39,43.34,43.39,1200,2021-10-12 16:16:00,NSTG
43.36,43.36,43.35,43.35,200,2021-10-12 16:17:00,NSTG
43.365,43.4,43.365,43.385,2200,2021-10-12 16:18:00,NSTG
43.39,43.39,43.39,43.39,2553,2021-10-12 16:19:00,NSTG
43.39,43.39,43.39,43.39,2372,2021-10-12 16:20:00,NSTG
43.39,43.39,43.39,43.39,400,2021-10-12 16:21:00,NSTG
43.39,43.39,43.39,43.39,400,2021-10-12 16:22:00,NSTG
43.38,43.39,43.2,43.24,9683,2021-10-12 16:23:00,NSTG
43.24,43.24,43.1,43.195,6988,2021-10-12 16:24:00,NSTG
43.2,43.35,43.045,43.045,33484,2021-10-12 16:25:00,NSTG
43.285,43.41,43.285,43.41,200,2021-10-12 16:26:00,NSTG
43.3,43.36,43.3,43.36,510,2021-10-12 16:27:00,NSTG
43.415,43.42,43.37,43.37,10100,2021-10-12 16:28:00,NSTG
43.41,43.42,43.4,43.4,800,2021-10-12 16:29:00,NSTG
43.42,43.42,43.4,43.4,3302,2021-10-12 16:30:00,NSTG
43.42,43.42,43.4,43.405,900,2021-10-12 16:31:00,NSTG
43.42,43.42,43.42,43.42,823,2021-10-12 16:32:00,NSTG
43.42,43.42,43.37,43.37,800,2021-10-12 16:33:00,NSTG
43.41,43.41,43.41,43.41,100,2021-10-12 16:34:00,NSTG
43.41,43.49,43.41,43.47,1000,2021-10-12 16:35:00,NSTG
43.585,43.59,43.585,43.59,300,2021-10-12 16:36:00,NSTG
43.585,43.585,43.45,43.525,1098,2021-10-12 16:37:00,NSTG
43.53,43.53,43.53,43.53,300,2021-10-12 16:38:00,NSTG
43.6,43.605,43.47,43.47,1888,2021-10-12 16:39:00,NSTG
43.47,43.5,43.42,43.44,1885,2021-10-12 16:40:00,NSTG
43.44,43.44,43.43,43.43,300,2021-10-12 16:41:00,NSTG
43.43,43.4325,43.39,43.405,1166,2021-10-12 16:42:00,NSTG
43.38,43.39,43.35,43.38,1266,2021-10-12 16:43:00,NSTG
43.375,43.375,43.375,43.375,200,2021-10-12 16:44:00,NSTG
43.4,43.4,43.4,43.4,100,2021-10-12 16:45:00,NSTG
43.43,43.43,43.405,43.405,300,2021-10-12 16:46:00,NSTG
43.405,43.41,43.37,43.37,1632,2021-10-12 16:47:00,NSTG
43.4075,43.4075,43.4075,43.4075,100,2021-10-12 16:48:00,NSTG
43.4,43.4,43.37,43.385,1014,2021-10-12 16:49:00,NSTG
43.41,43.41,43.39,43.41,859,2021-10-12 16:51:00,NSTG
43.4,43.41,43.4,43.41,300,2021-10-12 16:52:00,NSTG
43.4,43.4,43.4,43.4,100,2021-10-12 16:53:00,NSTG
43.38,43.4,43.38,43.4,300,2021-10-12 16:54:00,NSTG
43.425,43.425,43.425,43.425,100,2021-10-12 16:55:00,NSTG
43.42,43.46,43.42,43.46,400,2021-10-12 16:56:00,NSTG
43.4,43.4,43.395,43.395,766,2021-10-12 16:57:00,NSTG
43.42,43.42,43.42,43.42,200,2021-10-12 16:59:00,NSTG
43.4,43.4,43.345,43.36,2166,2021-10-12 17:01:00,NSTG
43.4,43.4,43.4,43.4,200,2021-10-12 17:02:00,NSTG
43.35,43.35,43.27,43.27,1100,2021-10-12 17:03:00,NSTG
43.23,43.23,43.15,43.17,3122,2021-10-12 17:04:00,NSTG
43.14,43.14,43.05,43.05,4177,2021-10-12 17:05:00,NSTG
43.09,43.09,43.09,43.09,500,2021-10-12 17:08:00,NSTG
43.05,43.05,43.05,43.05,100,2021-10-12 17:09:00,NSTG
43.13,43.13,43.07,43.095,2764,2021-10-12 17:11:00,NSTG
43.095,43.095,43.095,43.095,100,2021-10-12 17:12:00,NSTG
43.07,43.07,43.07,43.07,100,2021-10-12 17:13:00,NSTG
43.13,43.13,43.13,43.13,1084,2021-10-12 17:14:00,NSTG
43.19,43.25,43.19,43.25,300,2021-10-12 17:15:00,NSTG
43.21,43.21,43.17,43.17,200,2021-10-12 17:18:00,NSTG
43.13,43.13,43.13,43.13,100,2021-10-12 17:19:00,NSTG
43.165,43.165,43.165,43.165,100,2021-10-12 17:22:00,NSTG
43.1,43.14,43.085,43.13,800,2021-10-12 17:23:00,NSTG
43.135,43.135,43.135,43.135,400,2021-10-12 17:25:00,NSTG
43.2,43.2,43.2,43.2,100,2021-10-12 17:26:00,NSTG
43.22,43.25,43.2,43.22,700,2021-10-12 17:27:00,NSTG
43.25,43.25,43.25,43.25,157,2021-10-12 17:29:00,NSTG
43.21,43.21,43.145,43.145,840,2021-10-12 17:31:00,NSTG
43.145,43.15,43.145,43.15,200,2021-10-12 17:34:00,NSTG
43.145,43.185,43.145,43.185,500,2021-10-12 17:35:00,NSTG
43.185,43.23,43.185,43.23,700,2021-10-12 17:36:00,NSTG
43.18,43.185,43.18,43.185,200,2021-10-12 17:37:00,NSTG
43.2,43.2,43.2,43.2,100,2021-10-12 17:38:00,NSTG
43.2,43.205,43.2,43.205,400,2021-10-12 17:39:00,NSTG
43.205,43.205,43.2,43.205,900,2021-10-12 17:40:00,NSTG
43.22,43.22,43.22,43.22,100,2021-10-12 17:41:00,NSTG
43.17,43.195,43.13,43.195,2200,2021-10-12 17:42:00,NSTG
43.195,43.195,43.195,43.195,100,2021-10-12 17:43:00,NSTG
43.18,43.18,43.18,43.18,100,2021-10-12 17:44:00,NSTG
43.2298,43.2298,43.195,43.195,200,2021-10-12 17:46:00,NSTG
43.15,43.15,43.125,43.125,5215,2021-10-12 17:48:00,NSTG
43.14,43.14,43.1,43.1,2217,2021-10-12 17:49:00,NSTG
43.13,43.13,43.105,43.105,1700,2021-10-12 17:50:00,NSTG
43.105,43.13,43.08,43.1225,7868,2021-10-12 17:51:00,NSTG
43.115,43.135,43.1,43.1,1987,2021-10-12 17:52:00,NSTG
43.12,43.12,43.12,43.12,200,2021-10-12 17:53:00,NSTG
43.12,43.125,43.12,43.125,300,2021-10-12 17:56:00,NSTG
43.135,43.135,43.125,43.125,200,2021-10-12 17:57:00,NSTG
43.1,43.1,43.1,43.1,200,2021-10-12 17:58:00,NSTG
43.095,43.095,43.04,43.05,908,2021-10-12 18:00:00,NSTG
43.04,43.04,42.93,42.94,6171,2021-10-12 18:01:00,NSTG
42.965,42.965,42.965,42.965,100,2021-10-12 18:02:00,NSTG
42.965,42.965,42.965,42.965,100,2021-10-12 18:03:00,NSTG
42.97,43.01,42.965,42.99,1956,2021-10-12 18:04:00,NSTG
42.97,43.0,42.97,43.0,1883,2021-10-12 18:05:00,NSTG
43.0,43.07,43.0,43.04,4407,2021-10-12 18:06:00,NSTG
43.03,43.04,43.03,43.03,300,2021-10-12 18:07:00,NSTG
43.06,43.06,43.06,43.06,100,2021-10-12 18:08:00,NSTG
43.12,43.29,43.12,43.25,1400,2021-10-12 18:09:00,NSTG
43.3,43.45,43.025,43.45,20755,2021-10-12 18:10:00,NSTG
43.46,43.46,43.46,43.46,100,2021-10-12 18:11:00,NSTG
43.46,43.465,43.46,43.465,200,2021-10-12 18:12:00,NSTG
43.46,43.46,43.4,43.44,400,2021-10-12 18:13:00,NSTG
43.435,43.435,43.435,43.435,200,2021-10-12 18:14:00,NSTG
43.48,43.48,43.45,43.45,400,2021-10-12 18:16:00,NSTG
43.48,43.48,43.42,43.455,1130,2021-10-12 18:17:00,NSTG
43.47,43.48,43.42,43.42,500,2021-10-12 18:18:00,NSTG
43.45,43.45,43.45,43.45,300,2021-10-12 18:19:00,NSTG
43.45,43.45,43.2,43.2,7351,2021-10-12 18:20:00,NSTG
43.2,43.515,43.1,43.39,45896,2021-10-12 18:21:00,NSTG
43.49,43.52,43.43,43.52,1365,2021-10-12 18:22:00,NSTG
43.55,43.59,43.54,43.59,4907,2021-10-12 18:23:00,NSTG
43.68,43.775,43.68,43.775,860,2021-10-12 18:24:00,NSTG
43.735,43.885,43.735,43.85,2002,2021-10-12 18:26:00,NSTG
43.85,43.875,43.82,43.875,1136,2021-10-12 18:27:00,NSTG
43.84,43.87,43.84,43.845,2001,2021-10-12 18:28:00,NSTG
43.845,43.845,43.845,43.845,100,2021-10-12 18:30:00,NSTG
43.845,43.845,43.845,43.845,300,2021-10-12 18:31:00,NSTG
43.845,43.845,43.845,43.845,317,2021-10-12 18:32:00,NSTG
43.81,43.84,43.81,43.84,1700,2021-10-12 18:33:00,NSTG
43.84,43.84,43.84,43.84,300,2021-10-12 18:34:00,NSTG
43.84,43.84,43.84,43.84,200,2021-10-12 18:35:00,NSTG
43.84,43.845,43.84,43.845,200,2021-10-12 18:36:00,NSTG
43.85,43.85,43.85,43.85,100,2021-10-12 18:37:00,NSTG
43.85,43.855,43.85,43.855,435,2021-10-12 18:38:00,NSTG
43.85,43.85,43.76,43.76,4611,2021-10-12 18:39:00,NSTG
43.76,43.76,43.74,43.76,400,2021-10-12 18:40:00,NSTG
43.73,43.73,43.7,43.7,500,2021-10-12 18:41:00,NSTG
43.71,43.72,43.71,43.72,300,2021-10-12 18:42:00,NSTG
43.69,43.69,43.69,43.69,4100,2021-10-12 18:43:00,NSTG
43.695,43.72,43.695,43.71,2037,2021-10-12 18:44:00,NSTG
43.71,43.725,43.71,43.725,400,2021-10-12 18:45:00,NSTG
43.73,43.73,43.67,43.69,1779,2021-10-12 18:46:00,NSTG
43.69,43.72,43.69,43.72,990,2021-10-12 18:47:00,NSTG
43.7,43.72,43.7,43.71,1410,2021-10-12 18:48:00,NSTG
43.7,43.7,43.65,43.65,1123,2021-10-12 18:49:00,NSTG
43.635,43.635,43.635,43.635,300,2021-10-12 18:51:00,NSTG
43.64,43.67,43.64,43.64,700,2021-10-12 18:52:00,NSTG
43.64,43.64,43.53,43.585,3768,2021-10-12 18:53:00,NSTG
43.58,43.58,43.58,43.58,900,2021-10-12 18:54:00,NSTG
43.56,43.56,43.52,43.52,600,2021-10-12 18:55:00,NSTG
43.5,43.54,43.44,43.44,12454,2021-10-12 18:56:00,NSTG
43.41,43.415,43.39,43.4,7833,2021-10-12 18:57:00,NSTG
43.41,43.41,43.39,43.395,1201,2021-10-12 18:58:00,NSTG
43.4,43.4,43.34,43.36,3360,2021-10-12 18:59:00,NSTG
43.36,43.38,43.36,43.38,739,2021-10-12 19:00:00,NSTG
43.41,43.42,43.385,43.385,741,2021-10-12 19:01:00,NSTG
43.445,43.455,43.445,43.455,515,2021-10-12 19:02:00,NSTG
43.48,43.48,43.43,43.43,50337,2021-10-12 19:03:00,NSTG
43.48,43.48,43.47,43.47,300,2021-10-12 19:04:00,NSTG
43.55,43.63,43.51,43.63,1100,2021-10-12 19:05:00,NSTG
43.63,43.63,43.63,43.63,300,2021-10-12 19:06:00,NSTG
43.635,43.635,43.635,43.635,100,2021-10-12 19:07:00,NSTG
43.635,43.635,43.635,43.635,600,2021-10-12 19:08:00,NSTG
43.655,43.655,43.655,43.655,400,2021-10-12 19:09:00,NSTG
43.655,43.655,43.655,43.655,800,2021-10-12 19:10:00,NSTG
43.655,43.655,43.655,43.655,200,2021-10-12 19:11:00,NSTG
43.655,43.655,43.6,43.61,1500,2021-10-12 19:12:00,NSTG
43.57,43.58,43.51,43.53,1600,2021-10-12 19:13:00,NSTG
43.53,43.54,43.51,43.53,1200,2021-10-12 19:14:00,NSTG
43.5,43.5,43.165,43.28,33234,2021-10-12 19:15:00,NSTG
43.29,43.405,43.29,43.4,38613,2021-10-12 19:16:00,NSTG
43.33,43.33,43.33,43.33,200,2021-10-12 19:17:00,NSTG
43.385,43.385,43.385,43.385,400,2021-10-12 19:18:00,NSTG
43.45,43.56,43.35,43.56,3504,2021-10-12 19:19:00,NSTG
43.585,43.585,43.585,43.585,300,2021-10-12 19:20:00,NSTG
43.595,43.595,43.595,43.595,100,2021-10-12 19:21:00,NSTG
43.595,43.595,43.53,43.54,1909,2021-10-12 19:22:00,NSTG
43.555,43.555,43.555,43.555,320,2021-10-12 19:23:00,NSTG
43.565,43.565,43.565,43.565,500,2021-10-12 19:24:00,NSTG
43.58,43.64,43.56,43.56,1399,2021-10-12 19:25:00,NSTG
43.575,43.575,43.57,43.57,300,2021-10-12 19:26:00,NSTG
43.55,43.575,43.55,43.575,300,2021-10-12 19:27:00,NSTG
43.56,43.58,43.53,43.565,1102,2021-10-12 19:28:00,NSTG
43.565,43.565,43.44,43.46,5063,2021-10-12 19:29:00,NSTG
43.455,43.565,43.455,43.565,400,2021-10-12 19:30:00,NSTG
43.515,43.515,43.43,43.43,2900,2021-10-12 19:31:00,NSTG
43.5,43.51,43.47,43.47,750,2021-10-12 19:32:00,NSTG
43.475,43.48,43.475,43.475,300,2021-10-12 19:33:00,NSTG
43.475,43.5,43.42,43.42,2401,2021-10-12 19:34:00,NSTG
43.425,43.425,43.415,43.425,1211,2021-10-12 19:35:00,NSTG
43.425,43.425,43.365,43.365,600,2021-10-12 19:36:00,NSTG
43.355,43.355,43.3,43.32,1600,2021-10-12 19:37:00,NSTG
43.32,43.32,43.16,43.16,1700,2021-10-12 19:38:00,NSTG
43.16,43.165,43.05,43.08,2100,2021-10-12 19:39:00,NSTG
43.07,43.1,43.05,43.085,2300,2021-10-12 19:40:00,NSTG
43.07,43.1,43.04,43.04,600,2021-10-12 19:41:00,NSTG
43.01,43.045,43.01,43.02,3701,2021-10-12 19:42:00,NSTG
43.01,43.02,43.01,43.01,1640,2021-10-12 19:43:00,NSTG
43.005,43.005,42.66,42.78,12035,2021-10-12 19:44:00,NSTG
42.77,42.89,42.77,42.84,4123,2021-10-12 19:45:00,NSTG
42.875,42.875,42.86,42.86,200,2021-10-12 19:46:00,NSTG
42.86,42.91,42.86,42.86,4075,2021-10-12 19:47:00,NSTG
42.88,42.88,42.86,42.88,300,2021-10-12 19:48:00,NSTG
42.86,42.86,42.78,42.78,4800,2021-10-12 19:49:00,NSTG
42.8,42.84,42.79,42.84,9994,2021-10-12 19:50:00,NSTG
42.87,42.94,42.87,42.9,1100,2021-10-12 19:51:00,NSTG
42.95,42.99,42.95,42.97,1300,2021-10-12 19:52:00,NSTG
42.99,42.99,42.99,42.99,240,2021-10-12 19:53:00,NSTG
42.99,43.0,42.98,43.0,2947,2021-10-12 19:54:00,NSTG
43.0,43.0925,42.995,43.0925,2400,2021-10-12 19:55:00,NSTG
43.07,43.14,43.01,43.14,13393,2021-10-12 19:56:00,NSTG
43.13,43.24,43.13,43.22,6158,2021-10-12 19:57:00,NSTG
43.2,43.29,43.2,43.29,5690,2021-10-12 19:58:00,NSTG
43.27,43.29,43.2,43.21,7548,2021-10-12 19:59:00,NSTG
43.2,43.2,43.2,43.2,39418,2021-10-12 20:00:00,NSTG
43.2,43.2,43.2,43.2,823,2021-10-12 20:01:00,NSTG
43.2,43.2,43.2,43.2,4071,2021-10-12 20:38:00,NSTG
43.66,43.66,43.24,43.25,6638,2021-10-13 13:30:00,NSTG
43.25,43.45,43.25,43.45,13160,2021-10-13 13:31:00,NSTG
43.445,43.445,43.165,43.165,2400,2021-10-13 13:32:00,NSTG
43.15,43.26,43.15,43.2125,1244,2021-10-13 13:33:00,NSTG
43.26,43.265,43.15,43.225,6600,2021-10-13 13:34:00,NSTG
43.265,43.265,43.265,43.265,200,2021-10-13 13:35:00,NSTG
43.35,43.35,43.35,43.35,100,2021-10-13 13:36:00,NSTG
43.15,43.29,43.02,43.13,5836,2021-10-13 13:37:00,NSTG
42.95,43.16,42.7806,43.04,6893,2021-10-13 13:38:00,NSTG
43.02,43.175,43.0,43.0,3465,2021-10-13 13:39:00,NSTG
43.09,43.09,43.01,43.01,500,2021-10-13 13:40:00,NSTG
43.195,43.195,43.195,43.195,600,2021-10-13 13:41:00,NSTG
43.155,43.155,42.99,43.06,1472,2021-10-13 13:43:00,NSTG
43.21,43.37,43.21,43.24,900,2021-10-13 13:44:00,NSTG
43.24,43.24,43.24,43.24,100,2021-10-13 13:45:00,NSTG
43.27,43.27,43.24,43.24,200,2021-10-13 13:46:00,NSTG
43.28,43.38,43.24,43.38,800,2021-10-13 13:47:00,NSTG
43.27,43.27,43.27,43.27,100,2021-10-13 13:48:00,NSTG
43.19,43.19,43.18,43.18,270,2021-10-13 13:49:00,NSTG
43.1,43.13,43.08,43.13,500,2021-10-13 13:50:00,NSTG
43.32,43.38,43.25,43.38,1705,2021-10-13 13:52:00,NSTG
43.38,43.38,43.09,43.09,4318,2021-10-13 13:53:00,NSTG
43.24,43.24,43.15,43.15,700,2021-10-13 13:54:00,NSTG
43.235,43.235,43.235,43.235,200,2021-10-13 13:55:00,NSTG
43.22,43.235,43.16,43.235,500,2021-10-13 13:56:00,NSTG
43.155,43.21,43.155,43.21,200,2021-10-13 13:58:00,NSTG
43.185,43.185,43.185,43.185,100,2021-10-13 13:59:00,NSTG
43.09,43.09,43.09,43.09,300,2021-10-13 14:00:00,NSTG
43.03,43.125,43.03,43.125,300,2021-10-13 14:01:00,NSTG
43.09,43.1,43.05,43.05,400,2021-10-13 14:03:00,NSTG
43.15,43.15,43.04,43.04,600,2021-10-13 14:04:00,NSTG
42.96,43.14,42.96,43.14,200,2021-10-13 14:05:00,NSTG
42.93,42.98,42.93,42.98,400,2021-10-13 14:07:00,NSTG
42.86,42.865,42.86,42.865,276,2021-10-13 14:08:00,NSTG
42.81,42.88,42.75,42.88,2072,2021-10-13 14:09:00,NSTG
42.86,42.86,42.45,42.56,38791,2021-10-13 14:10:00,NSTG
42.565,42.565,42.565,42.565,200,2021-10-13 14:11:00,NSTG
42.65,42.65,42.65,42.65,200,2021-10-13 14:12:00,NSTG
42.555,42.65,42.555,42.65,750,2021-10-13 14:13:00,NSTG
42.72,42.73,42.72,42.73,200,2021-10-13 14:14:00,NSTG
42.74,42.755,42.74,42.755,700,2021-10-13 14:15:00,NSTG
42.77,42.97,42.77,42.97,4100,2021-10-13 14:16:00,NSTG
43.0,43.005,42.89,42.89,2200,2021-10-13 14:17:00,NSTG
43.11,43.11,42.94,42.94,1703,2021-10-13 14:19:00,NSTG
43.03,43.035,43.03,43.035,600,2021-10-13 14:24:00,NSTG
43.01,43.045,43.01,43.01,500,2021-10-13 14:25:00,NSTG
43.01,43.13,43.01,43.035,400,2021-10-13 14:26:00,NSTG
43.03,43.03,42.94,42.96,700,2021-10-13 14:28:00,NSTG
42.98,43.06,42.97,43.0,1300,2021-10-13 14:29:00,NSTG
43.0,43.06,43.0,43.06,300,2021-10-13 14:30:00,NSTG
43.06,43.11,43.015,43.015,400,2021-10-13 14:31:00,NSTG
43.015,43.07,43.015,43.015,900,2021-10-13 14:32:00,NSTG
43.0,43.0,43.0,43.0,100,2021-10-13 14:33:00,NSTG
43.045,43.13,43.045,43.13,400,2021-10-13 14:34:00,NSTG
43.13,43.15,43.03,43.03,2000,2021-10-13 14:35:00,NSTG
43.03,43.055,42.98,42.98,900,2021-10-13 14:36:00,NSTG
42.95,42.95,42.93,42.93,300,2021-10-13 14:37:00,NSTG
42.9998,42.9998,42.9998,42.9998,300,2021-10-13 14:39:00,NSTG
42.91,42.91,42.9,42.9,200,2021-10-13 14:41:00,NSTG
42.905,42.905,42.905,42.905,200,2021-10-13 14:42:00,NSTG
42.905,42.95,42.905,42.94,2200,2021-10-13 14:43:00,NSTG
42.915,42.915,42.915,42.915,100,2021-10-13 14:44:00,NSTG
42.915,42.915,42.77,42.77,1200,2021-10-13 14:45:00,NSTG
42.75,42.77,42.61,42.66,5396,2021-10-13 14:46:00,NSTG
42.63,42.63,42.63,42.63,100,2021-10-13 14:47:00,NSTG
42.63,42.63,42.54,42.54,899,2021-10-13 14:48:00,NSTG
42.57,42.57,42.57,42.57,100,2021-10-13 14:49:00,NSTG
42.545,42.63,42.545,42.63,8212,2021-10-13 14:50:00,NSTG
42.72,42.78,42.72,42.78,600,2021-10-13 14:53:00,NSTG
42.845,42.905,42.845,42.905,200,2021-10-13 14:54:00,NSTG
42.92,42.92,42.83,42.84,1500,2021-10-13 14:55:00,NSTG
42.84,42.84,42.84,42.84,1300,2021-10-13 14:56:00,NSTG
42.83,42.83,42.78,42.78,400,2021-10-13 14:57:00,NSTG
42.8,42.8,42.8,42.8,300,2021-10-13 14:58:00,NSTG
42.77,42.815,42.77,42.815,798,2021-10-13 14:59:00,NSTG
42.84,42.84,42.84,42.84,100,2021-10-13 15:00:00,NSTG
42.87,42.87,42.775,42.865,7528,2021-10-13 15:01:00,NSTG
42.86,42.88,42.845,42.855,1220,2021-10-13 15:02:00,NSTG
42.865,42.865,42.82,42.855,800,2021-10-13 15:03:00,NSTG
42.9,42.9,42.855,42.855,900,2021-10-13 15:04:00,NSTG
42.85,42.9,42.85,42.9,500,2021-10-13 15:05:00,NSTG
42.86,42.87,42.855,42.855,1800,2021-10-13 15:06:00,NSTG
42.845,42.845,42.845,42.845,300,2021-10-13 15:07:00,NSTG
42.825,42.825,42.825,42.825,100,2021-10-13 15:08:00,NSTG
42.86,42.88,42.86,42.88,200,2021-10-13 15:09:00,NSTG
42.89,42.89,42.88,42.88,200,2021-10-13 15:11:00,NSTG
42.88,42.92,42.88,42.88,300,2021-10-13 15:12:00,NSTG
42.87,42.87,42.815,42.86,1100,2021-10-13 15:13:00,NSTG
42.82,42.82,42.82,42.82,100,2021-10-13 15:14:00,NSTG
