open,high,low,close,volume,datetime,symbol
23.95,23.96,23.93,23.955,6466,2021-10-12 13:43:00,NWSA
23.95,23.95,23.89,23.92,6154,2021-10-12 13:44:00,NWSA
23.91,23.91,23.885,23.89,9129,2021-10-12 13:45:00,NWSA
23.89,23.91,23.885,23.89,3674,2021-10-12 13:46:00,NWSA
23.88,23.905,23.88,23.89,2513,2021-10-12 13:47:00,NWSA
23.89,23.915,23.89,23.895,1869,2021-10-12 13:48:00,NWSA
23.895,23.915,23.895,23.905,3367,2021-10-12 13:49:00,NWSA
23.9,23.985,23.9,23.985,6287,2021-10-12 13:50:00,NWSA
23.98,23.98,23.96,23.97,1100,2021-10-12 13:51:00,NWSA
23.97,24.01,23.97,23.975,2243,2021-10-12 13:52:00,NWSA
23.97,23.97,23.95,23.955,3782,2021-10-12 13:53:00,NWSA
23.955,23.97,23.95,23.95,10803,2021-10-12 13:54:00,NWSA
23.94,23.97,23.94,23.96,1700,2021-10-12 13:55:00,NWSA
23.96,23.96,23.95,23.96,1405,2021-10-12 13:56:00,NWSA
23.965,23.995,23.965,23.995,3700,2021-10-12 13:57:00,NWSA
23.99,24.005,23.99,24.0,8363,2021-10-12 13:58:00,NWSA
24.0,24.0,23.99,24.0,3041,2021-10-12 13:59:00,NWSA
23.99,24.43,23.98,24.11,131268,2021-10-12 14:00:00,NWSA
24.1,24.1,24.07,24.09,2802,2021-10-12 14:01:00,NWSA
24.1,24.2,24.07,24.09,19586,2021-10-12 14:02:00,NWSA
24.085,24.09,24.055,24.055,3936,2021-10-12 14:03:00,NWSA
24.07,24.15,24.07,24.15,8489,2021-10-12 14:04:00,NWSA
24.16,24.16,24.12,24.14,1408,2021-10-12 14:05:00,NWSA
24.12,24.12,24.07,24.1,2000,2021-10-12 14:06:00,NWSA
24.085,24.1,24.02,24.02,2499,2021-10-12 14:07:00,NWSA
24.04,24.05,23.99,23.99,2100,2021-10-12 14:08:00,NWSA
23.985,24.0,23.96,23.99,5093,2021-10-12 14:09:00,NWSA
23.99,24.01,23.99,23.99,2680,2021-10-12 14:10:00,NWSA
23.98,24.02,23.98,24.01,11415,2021-10-12 14:11:00,NWSA
24.005,24.03,24.005,24.03,1061,2021-10-12 14:12:00,NWSA
24.03,24.03,24.0,24.0,4093,2021-10-12 14:13:00,NWSA
24.0,24.05,24.0,24.05,4367,2021-10-12 14:14:00,NWSA
24.05,24.1,24.05,24.07,1339,2021-10-12 14:15:00,NWSA
24.05,24.08,24.03,24.03,3634,2021-10-12 14:16:00,NWSA
24.01,24.02,24.005,24.005,1244,2021-10-12 14:17:00,NWSA
24.0,24.06,24.0,24.06,6713,2021-10-12 14:18:00,NWSA
24.055,24.1,24.055,24.1,3312,2021-10-12 14:19:00,NWSA
24.09,24.12,24.08,24.11,7155,2021-10-12 14:20:00,NWSA
24.11,24.11,24.08,24.08,2304,2021-10-12 14:21:00,NWSA
24.09,24.12,24.09,24.11,2202,2021-10-12 14:22:00,NWSA
24.1,24.14,24.1,24.14,4205,2021-10-12 14:23:00,NWSA
24.14,24.14,24.12,24.13,2095,2021-10-12 14:24:00,NWSA
24.12,24.12,24.09,24.09,1600,2021-10-12 14:25:00,NWSA
24.0975,24.0975,24.09,24.09,400,2021-10-12 14:26:00,NWSA
24.09,24.15,24.09,24.15,7885,2021-10-12 14:27:00,NWSA
24.14,24.15,24.135,24.14,1350,2021-10-12 14:28:00,NWSA
24.14,24.19,24.14,24.17,3800,2021-10-12 14:29:00,NWSA
24.155,24.17,24.14,24.14,1617,2021-10-12 14:30:00,NWSA
24.14,24.17,24.14,24.16,2459,2021-10-12 14:31:00,NWSA
24.16,24.18,24.16,24.18,2959,2021-10-12 14:32:00,NWSA
24.18,24.2,24.18,24.18,5115,2021-10-12 14:33:00,NWSA
24.19,24.2,24.17,24.17,2803,2021-10-12 14:34:00,NWSA
24.18,24.19,24.17,24.17,3268,2021-10-12 14:35:00,NWSA
24.16,24.17,24.16,24.16,2031,2021-10-12 14:36:00,NWSA
24.16,24.19,24.16,24.19,6876,2021-10-12 14:37:00,NWSA
24.18,24.18,24.16,24.18,3200,2021-10-12 14:38:00,NWSA
24.18,24.19,24.16,24.16,8019,2021-10-12 14:39:00,NWSA
24.16,24.185,24.15,24.17,5062,2021-10-12 14:40:00,NWSA
24.17,24.17,24.14,24.145,2148,2021-10-12 14:41:00,NWSA
24.15,24.15,24.12,24.12,400,2021-10-12 14:42:00,NWSA
24.12,24.13,24.115,24.13,2200,2021-10-12 14:43:00,NWSA
24.13,24.17,24.13,24.17,5397,2021-10-12 14:44:00,NWSA
24.17,24.18,24.14,24.14,1858,2021-10-12 14:45:00,NWSA
24.135,24.15,24.135,24.14,3103,2021-10-12 14:46:00,NWSA
24.14,24.15,24.13,24.13,1279,2021-10-12 14:47:00,NWSA
24.13,24.14,24.12,24.125,2047,2021-10-12 14:48:00,NWSA
24.13,24.14,24.125,24.14,1090,2021-10-12 14:49:00,NWSA
24.13,24.13,24.125,24.125,1258,2021-10-12 14:50:00,NWSA
24.13,24.14,24.13,24.13,819,2021-10-12 14:51:00,NWSA
24.14,24.16,24.1,24.13,14945,2021-10-12 14:52:00,NWSA
24.13,24.14,24.11,24.12,6389,2021-10-12 14:53:00,NWSA
24.12,24.13,24.075,24.075,4537,2021-10-12 14:54:00,NWSA
24.075,24.09,24.07,24.09,1654,2021-10-12 14:55:00,NWSA
24.09,24.12,24.09,24.09,2761,2021-10-12 14:56:00,NWSA
24.08,24.12,24.08,24.12,4796,2021-10-12 14:57:00,NWSA
24.11,24.11,24.08,24.08,1300,2021-10-12 14:58:00,NWSA
24.08,24.09,24.06,24.08,6365,2021-10-12 14:59:00,NWSA
24.07,24.12,24.07,24.11,6259,2021-10-12 15:00:00,NWSA
24.11,24.11,24.08,24.1,5937,2021-10-12 15:01:00,NWSA
24.09,24.11,24.085,24.09,4025,2021-10-12 15:02:00,NWSA
24.08,24.08,24.065,24.07,17166,2021-10-12 15:03:00,NWSA
24.06,24.09,24.06,24.085,6847,2021-10-12 15:04:00,NWSA
24.08,24.12,24.08,24.09,15529,2021-10-12 15:05:00,NWSA
24.09,24.09,24.075,24.08,5148,2021-10-12 15:06:00,NWSA
24.07,24.07,24.07,24.07,1000,2021-10-12 15:07:00,NWSA
24.06,24.06,24.02,24.03,5049,2021-10-12 15:08:00,NWSA
24.04,24.04,24.01,24.01,6047,2021-10-12 15:09:00,NWSA
23.995,23.995,23.93,23.93,1152,2021-10-12 15:10:00,NWSA
23.93,23.94,23.9,23.93,11037,2021-10-12 15:11:00,NWSA
23.92,23.92,23.92,23.92,426,2021-10-12 15:12:00,NWSA
23.9,23.9,23.885,23.885,3545,2021-10-12 15:13:00,NWSA
23.88,23.88,23.87,23.8701,797,2021-10-12 15:14:00,NWSA
23.86,23.87,23.825,23.87,9763,2021-10-12 15:15:00,NWSA
23.885,23.91,23.885,23.91,1521,2021-10-12 15:16:00,NWSA
23.915,23.915,23.88,23.89,4612,2021-10-12 15:17:00,NWSA
23.895,23.925,23.89,23.92,3790,2021-10-12 15:18:00,NWSA
23.92,23.92,23.92,23.92,874,2021-10-12 15:19:00,NWSA
23.93,23.95,23.905,23.95,5877,2021-10-12 15:20:00,NWSA
23.95,23.95,23.95,23.95,100,2021-10-12 15:21:00,NWSA
23.95,23.98,23.95,23.98,2874,2021-10-12 15:22:00,NWSA
23.99,23.99,23.95,23.95,3853,2021-10-12 15:23:00,NWSA
23.95,23.99,23.95,23.98,5608,2021-10-12 15:24:00,NWSA
23.98,23.98,23.97,23.97,1500,2021-10-12 15:25:00,NWSA
23.97,23.99,23.97,23.98,3704,2021-10-12 15:26:00,NWSA
23.98,23.98,23.97,23.97,781,2021-10-12 15:27:00,NWSA
23.965,23.985,23.965,23.985,1297,2021-10-12 15:28:00,NWSA
23.98,23.99,23.97,23.97,2580,2021-10-12 15:29:00,NWSA
23.96,23.97,23.96,23.97,1027,2021-10-12 15:30:00,NWSA
23.965,23.97,23.94,23.94,1217,2021-10-12 15:31:00,NWSA
23.945,23.95,23.93,23.93,4260,2021-10-12 15:32:00,NWSA
23.92,23.94,23.92,23.94,2381,2021-10-12 15:33:00,NWSA
23.93,23.95,23.92,23.94,1378,2021-10-12 15:34:00,NWSA
23.94,23.95,23.935,23.94,2782,2021-10-12 15:35:00,NWSA
23.94,23.94,23.93,23.93,600,2021-10-12 15:36:00,NWSA
23.93,23.95,23.93,23.95,2822,2021-10-12 15:37:00,NWSA
23.95,23.95,23.94,23.95,1093,2021-10-12 15:38:00,NWSA
23.95,23.95,23.93,23.93,1161,2021-10-12 15:39:00,NWSA
23.93,23.93,23.92,23.93,3929,2021-10-12 15:40:00,NWSA
23.925,23.94,23.925,23.94,1000,2021-10-12 15:41:00,NWSA
23.95,23.95,23.925,23.925,1155,2021-10-12 15:42:00,NWSA
23.93,23.94,23.925,23.94,4763,2021-10-12 15:43:00,NWSA
23.93,23.96,23.93,23.95,3675,2021-10-12 15:44:00,NWSA
23.945,23.95,23.945,23.95,1303,2021-10-12 15:45:00,NWSA
23.96,23.97,23.96,23.97,1480,2021-10-12 15:46:00,NWSA
23.96,23.96,23.94,23.94,1800,2021-10-12 15:47:00,NWSA
23.93,23.94,23.93,23.94,1000,2021-10-12 15:48:00,NWSA
23.94,23.96,23.94,23.955,2266,2021-10-12 15:49:00,NWSA
23.96,23.97,23.955,23.97,1764,2021-10-12 15:50:00,NWSA
23.97,23.98,23.93,23.97,4696,2021-10-12 15:51:00,NWSA
23.965,23.97,23.96,23.965,2300,2021-10-12 15:52:00,NWSA
23.97,23.99,23.97,23.985,1935,2021-10-12 15:53:00,NWSA
23.985,24.0,23.985,24.0,1682,2021-10-12 15:54:00,NWSA
23.99,23.99,23.98,23.98,500,2021-10-12 15:55:00,NWSA
23.985,23.99,23.985,23.99,2103,2021-10-12 15:57:00,NWSA
23.98,23.98,23.965,23.965,1100,2021-10-12 15:58:00,NWSA
23.97,23.98,23.97,23.98,2187,2021-10-12 15:59:00,NWSA
23.99,24.01,23.99,24.01,1813,2021-10-12 16:00:00,NWSA
24.01,24.03,24.01,24.03,2182,2021-10-12 16:01:00,NWSA
24.015,24.02,24.01,24.01,1090,2021-10-12 16:02:00,NWSA
24.01,24.02,24.01,24.015,1352,2021-10-12 16:03:00,NWSA
24.02,24.04,24.015,24.04,3081,2021-10-12 16:04:00,NWSA
24.03,24.04,24.03,24.035,3471,2021-10-12 16:05:00,NWSA
24.03,24.035,24.0275,24.035,1633,2021-10-12 16:07:00,NWSA
24.035,24.04,24.03,24.04,1662,2021-10-12 16:08:00,NWSA
24.05,24.06,24.05,24.06,4966,2021-10-12 16:10:00,NWSA
24.06,24.07,24.06,24.06,2093,2021-10-12 16:11:00,NWSA
24.05,24.05,24.045,24.045,600,2021-10-12 16:12:00,NWSA
24.04,24.04,24.03,24.03,2173,2021-10-12 16:13:00,NWSA
24.035,24.035,24.02,24.02,900,2021-10-12 16:14:00,NWSA
24.02,24.025,24.02,24.025,1200,2021-10-12 16:15:00,NWSA
24.02,24.02,24.005,24.01,2722,2021-10-12 16:16:00,NWSA
24.0,24.02,24.0,24.02,1909,2021-10-12 16:17:00,NWSA
24.02,24.02,24.005,24.01,1333,2021-10-12 16:18:00,NWSA
24.02,24.02,24.015,24.015,500,2021-10-12 16:19:00,NWSA
24.02,24.02,24.015,24.015,300,2021-10-12 16:20:00,NWSA
24.015,24.015,24.0,24.0,1700,2021-10-12 16:21:00,NWSA
23.99,23.99,23.975,23.99,4078,2021-10-12 16:23:00,NWSA
23.98,23.99,23.98,23.99,900,2021-10-12 16:24:00,NWSA
23.99,23.99,23.99,23.99,500,2021-10-12 16:25:00,NWSA
23.985,23.99,23.98,23.98,6455,2021-10-12 16:26:00,NWSA
23.98,23.98,23.975,23.975,652,2021-10-12 16:27:00,NWSA
23.97,23.97,23.97,23.97,300,2021-10-12 16:28:00,NWSA
23.96,23.96,23.96,23.96,300,2021-10-12 16:29:00,NWSA
23.96,23.97,23.96,23.97,3846,2021-10-12 16:32:00,NWSA
23.96,23.96,23.93,23.93,5159,2021-10-12 16:33:00,NWSA
23.925,23.94,23.925,23.93,3588,2021-10-12 16:34:00,NWSA
23.92,23.92,23.91,23.91,301,2021-10-12 16:35:00,NWSA
23.9,23.9,23.87,23.87,1797,2021-10-12 16:36:00,NWSA
23.87,23.88,23.87,23.88,800,2021-10-12 16:37:00,NWSA
23.87,23.91,23.87,23.91,8261,2021-10-12 16:38:00,NWSA
23.91,23.92,23.91,23.91,2436,2021-10-12 16:39:00,NWSA
23.905,23.91,23.905,23.91,1106,2021-10-12 16:40:00,NWSA
23.91,23.92,23.905,23.905,1344,2021-10-12 16:41:00,NWSA
23.91,23.91,23.91,23.91,200,2021-10-12 16:42:00,NWSA
23.92,23.94,23.92,23.935,1667,2021-10-12 16:43:00,NWSA
23.93,23.93,23.92,23.92,600,2021-10-12 16:44:00,NWSA
23.915,23.93,23.91,23.93,2196,2021-10-12 16:46:00,NWSA
23.93,23.93,23.925,23.925,903,2021-10-12 16:47:00,NWSA
23.93,23.93,23.925,23.925,600,2021-10-12 16:48:00,NWSA
23.92,23.92,23.91,23.91,3200,2021-10-12 16:49:00,NWSA
23.92,23.92,23.9,23.9,5578,2021-10-12 16:51:00,NWSA
23.91,23.91,23.9,23.91,986,2021-10-12 16:52:00,NWSA
23.91,23.93,23.91,23.93,4827,2021-10-12 16:53:00,NWSA
23.93,23.93,23.92,23.92,400,2021-10-12 16:54:00,NWSA
23.91,23.93,23.91,23.93,1970,2021-10-12 16:56:00,NWSA
23.92,23.93,23.905,23.91,3807,2021-10-12 16:57:00,NWSA
23.905,23.905,23.905,23.905,600,2021-10-12 16:58:00,NWSA
23.905,23.91,23.905,23.905,1175,2021-10-12 16:59:00,NWSA
23.92,23.93,23.92,23.9259,1469,2021-10-12 17:00:00,NWSA
23.92,23.92,23.92,23.92,400,2021-10-12 17:02:00,NWSA
23.915,23.92,23.915,23.915,1800,2021-10-12 17:03:00,NWSA
23.91,23.93,23.91,23.93,2215,2021-10-12 17:04:00,NWSA
23.93,23.93,23.915,23.915,1507,2021-10-12 17:05:00,NWSA
23.91,23.91,23.9,23.9,600,2021-10-12 17:06:00,NWSA
23.91,23.94,23.91,23.94,4464,2021-10-12 17:07:00,NWSA
23.935,23.94,23.935,23.94,2000,2021-10-12 17:08:00,NWSA
23.94,23.94,23.94,23.94,217,2021-10-12 17:09:00,NWSA
23.935,23.95,23.935,23.945,1340,2021-10-12 17:10:00,NWSA
23.94,23.94,23.93,23.93,620,2021-10-12 17:11:00,NWSA
23.92,23.95,23.92,23.945,2406,2021-10-12 17:12:00,NWSA
23.95,23.95,23.95,23.95,381,2021-10-12 17:13:00,NWSA
23.96,23.96,23.9507,23.9507,1096,2021-10-12 17:14:00,NWSA
23.95,23.95,23.945,23.95,1600,2021-10-12 17:15:00,NWSA
23.96,23.97,23.96,23.96,2663,2021-10-12 17:16:00,NWSA
23.95,23.95,23.95,23.95,815,2021-10-12 17:18:00,NWSA
23.945,23.945,23.9421,23.9421,538,2021-10-12 17:20:00,NWSA
23.945,23.945,23.93,23.93,1710,2021-10-12 17:21:00,NWSA
23.92,23.92,23.915,23.915,254,2021-10-12 17:22:00,NWSA
23.91,23.91,23.9,23.91,5723,2021-10-12 17:23:00,NWSA
23.91,23.91,23.905,23.905,748,2021-10-12 17:24:00,NWSA
23.9,23.9,23.89,23.89,1336,2021-10-12 17:25:00,NWSA
23.9,23.9,23.87,23.875,2200,2021-10-12 17:26:00,NWSA
23.87,23.88,23.865,23.875,2163,2021-10-12 17:27:00,NWSA
23.875,23.875,23.875,23.875,110,2021-10-12 17:28:00,NWSA
23.88,23.88,23.865,23.87,3144,2021-10-12 17:29:00,NWSA
23.87,23.87,23.87,23.87,100,2021-10-12 17:30:00,NWSA
23.87,23.87,23.86,23.86,700,2021-10-12 17:31:00,NWSA
23.86,23.86,23.85,23.86,2796,2021-10-12 17:32:00,NWSA
23.87,23.88,23.87,23.875,2666,2021-10-12 17:33:00,NWSA
23.88,23.89,23.88,23.89,1468,2021-10-12 17:34:00,NWSA
23.9,23.9,23.89,23.89,815,2021-10-12 17:36:00,NWSA
23.895,23.9,23.895,23.9,600,2021-10-12 17:38:00,NWSA
23.8999,23.9,23.89,23.895,956,2021-10-12 17:39:00,NWSA
23.9,23.91,23.895,23.91,2206,2021-10-12 17:40:00,NWSA
23.905,23.9066,23.905,23.905,920,2021-10-12 17:41:00,NWSA
23.905,23.92,23.905,23.91,3535,2021-10-12 17:42:00,NWSA
23.91,23.91,23.905,23.905,844,2021-10-12 17:43:00,NWSA
23.91,23.91,23.91,23.91,100,2021-10-12 17:44:00,NWSA
23.91,23.91,23.905,23.905,1400,2021-10-12 17:45:00,NWSA
23.91,23.92,23.9,23.91,2698,2021-10-12 17:46:00,NWSA
23.905,23.905,23.89,23.9,4929,2021-10-12 17:47:00,NWSA
23.895,23.9,23.895,23.9,248,2021-10-12 17:48:00,NWSA
23.895,23.895,23.895,23.895,361,2021-10-12 17:49:00,NWSA
23.895,23.91,23.895,23.905,3474,2021-10-12 17:50:00,NWSA
23.905,23.91,23.895,23.905,1780,2021-10-12 17:51:00,NWSA
23.91,23.91,23.89,23.89,10389,2021-10-12 17:52:00,NWSA
23.895,23.91,23.895,23.91,2058,2021-10-12 17:53:00,NWSA
23.92,23.92,23.89,23.89,929,2021-10-12 17:54:00,NWSA
23.9,23.91,23.89,23.89,2844,2021-10-12 17:55:00,NWSA
23.89,23.9,23.89,23.9,768,2021-10-12 17:56:00,NWSA
23.9,23.9,23.9,23.9,100,2021-10-12 17:57:00,NWSA
23.905,23.905,23.905,23.905,101,2021-10-12 17:58:00,NWSA
23.9,23.9,23.895,23.895,966,2021-10-12 17:59:00,NWSA
23.89,23.9,23.89,23.89,1689,2021-10-12 18:00:00,NWSA
23.885,23.9,23.885,23.89,2996,2021-10-12 18:01:00,NWSA
23.88,23.88,23.875,23.88,1007,2021-10-12 18:02:00,NWSA
23.87,23.87,23.87,23.87,500,2021-10-12 18:03:00,NWSA
23.88,23.9,23.88,23.89,3022,2021-10-12 18:04:00,NWSA
23.89,23.89,23.89,23.89,1848,2021-10-12 18:05:00,NWSA
23.9,23.9,23.895,23.895,355,2021-10-12 18:06:00,NWSA
23.895,23.9,23.895,23.9,1426,2021-10-12 18:07:00,NWSA
23.9,23.915,23.895,23.91,2868,2021-10-12 18:08:00,NWSA
23.91,23.915,23.91,23.91,500,2021-10-12 18:09:00,NWSA
23.91,23.91,23.905,23.91,976,2021-10-12 18:10:00,NWSA
23.91,23.91,23.91,23.91,500,2021-10-12 18:11:00,NWSA
23.91,23.91,23.91,23.91,536,2021-10-12 18:12:00,NWSA
23.915,23.92,23.915,23.92,1800,2021-10-12 18:13:00,NWSA
23.92,23.93,23.92,23.93,800,2021-10-12 18:14:00,NWSA
23.925,23.94,23.925,23.94,1611,2021-10-12 18:15:00,NWSA
23.94,23.95,23.94,23.95,1297,2021-10-12 18:16:00,NWSA
23.945,23.95,23.945,23.95,816,2021-10-12 18:17:00,NWSA
23.96,23.97,23.96,23.97,1301,2021-10-12 18:18:00,NWSA
23.975,23.98,23.96,23.98,9121,2021-10-12 18:19:00,NWSA
23.99,23.99,23.965,23.97,3232,2021-10-12 18:20:00,NWSA
23.96,23.96,23.95,23.95,895,2021-10-12 18:21:00,NWSA
23.95,23.95,23.945,23.95,1691,2021-10-12 18:23:00,NWSA
23.95,23.95,23.94,23.94,4017,2021-10-12 18:24:00,NWSA
23.935,23.95,23.935,23.95,2052,2021-10-12 18:25:00,NWSA
23.945,23.945,23.945,23.945,1200,2021-10-12 18:26:00,NWSA
23.945,23.945,23.94,23.945,300,2021-10-12 18:27:00,NWSA
23.945,23.945,23.935,23.94,1100,2021-10-12 18:28:00,NWSA
23.93,23.95,23.93,23.95,1250,2021-10-12 18:29:00,NWSA
23.94,23.94,23.935,23.935,1392,2021-10-12 18:30:00,NWSA
23.93,23.94,23.925,23.93,2316,2021-10-12 18:31:00,NWSA
23.925,23.93,23.915,23.93,3244,2021-10-12 18:32:00,NWSA
23.94,23.95,23.94,23.95,633,2021-10-12 18:33:00,NWSA
23.94,23.94,23.935,23.935,580,2021-10-12 18:34:00,NWSA
23.95,23.95,23.95,23.95,2488,2021-10-12 18:36:00,NWSA
23.94,23.94,23.94,23.94,491,2021-10-12 18:37:00,NWSA
23.94,23.99,23.94,23.99,19352,2021-10-12 18:38:00,NWSA
23.99,24.03,23.95,23.95,52499,2021-10-12 18:39:00,NWSA
23.95,23.975,23.95,23.965,4340,2021-10-12 18:40:00,NWSA
23.97,23.97,23.97,23.97,1897,2021-10-12 18:41:00,NWSA
23.97,23.97,23.96,23.9624,634,2021-10-12 18:42:00,NWSA
23.97,23.97,23.95,23.96,4585,2021-10-12 18:43:00,NWSA
23.9575,23.96,23.955,23.955,400,2021-10-12 18:44:00,NWSA
23.96,23.97,23.96,23.96,1044,2021-10-12 18:45:00,NWSA
23.96,23.97,23.96,23.96,1715,2021-10-12 18:46:00,NWSA
23.955,23.96,23.955,23.955,500,2021-10-12 18:47:00,NWSA
23.95,23.95,23.945,23.95,800,2021-10-12 18:48:00,NWSA
23.95,23.97,23.95,23.965,2679,2021-10-12 18:49:00,NWSA
23.965,23.965,23.955,23.965,1795,2021-10-12 18:50:00,NWSA
23.965,23.97,23.96,23.97,788,2021-10-12 18:51:00,NWSA
23.97,23.97,23.965,23.97,805,2021-10-12 18:52:00,NWSA
23.97,23.97,23.965,23.97,1631,2021-10-12 18:53:00,NWSA
23.965,23.965,23.965,23.965,428,2021-10-12 18:54:00,NWSA
23.965,23.97,23.94,23.96,15090,2021-10-12 18:55:00,NWSA
23.95,23.95,23.935,23.945,1670,2021-10-12 18:56:00,NWSA
23.94,23.95,23.94,23.95,6606,2021-10-12 18:57:00,NWSA
23.95,23.95,23.935,23.935,1635,2021-10-12 18:58:00,NWSA
23.935,23.935,23.935,23.935,400,2021-10-12 18:59:00,NWSA
23.94,23.94,23.92,23.92,1711,2021-10-12 19:00:00,NWSA
23.925,23.925,23.915,23.915,1003,2021-10-12 19:01:00,NWSA
23.91,23.91,23.89,23.89,1774,2021-10-12 19:02:00,NWSA
23.895,23.895,23.87,23.88,2369,2021-10-12 19:03:00,NWSA
23.875,23.88,23.87,23.88,700,2021-10-12 19:04:00,NWSA
23.88,23.9,23.88,23.885,3915,2021-10-12 19:05:00,NWSA
23.88,23.88,23.86,23.86,1992,2021-10-12 19:06:00,NWSA
23.86,23.86,23.855,23.855,920,2021-10-12 19:07:00,NWSA
23.86,23.86,23.84,23.845,4602,2021-10-12 19:08:00,NWSA
23.845,23.88,23.845,23.88,4058,2021-10-12 19:09:00,NWSA
23.885,23.885,23.885,23.885,400,2021-10-12 19:10:00,NWSA
23.885,23.9,23.885,23.885,2394,2021-10-12 19:12:00,NWSA
23.885,23.9,23.88,23.88,2464,2021-10-12 19:13:00,NWSA
23.88,23.89,23.88,23.89,1588,2021-10-12 19:14:00,NWSA
23.9,23.9,23.875,23.875,1614,2021-10-12 19:15:00,NWSA
23.88,23.88,23.87,23.875,2940,2021-10-12 19:16:00,NWSA
23.87,23.87,23.865,23.87,2370,2021-10-12 19:17:00,NWSA
23.875,23.875,23.86,23.87,1603,2021-10-12 19:18:00,NWSA
23.865,23.89,23.855,23.88,7060,2021-10-12 19:19:00,NWSA
23.88,23.88,23.84,23.84,6584,2021-10-12 19:20:00,NWSA
23.85,23.87,23.845,23.86,4116,2021-10-12 19:21:00,NWSA
23.865,23.89,23.865,23.89,4534,2021-10-12 19:22:00,NWSA
23.885,23.885,23.88,23.885,880,2021-10-12 19:23:00,NWSA
23.89,23.9,23.89,23.895,955,2021-10-12 19:24:00,NWSA
23.895,23.9,23.89,23.89,1860,2021-10-12 19:25:00,NWSA
23.88,23.89,23.88,23.89,4273,2021-10-12 19:26:00,NWSA
23.885,23.9,23.885,23.895,1399,2021-10-12 19:27:00,NWSA
23.895,23.92,23.895,23.92,6432,2021-10-12 19:28:00,NWSA
23.914,23.92,23.91,23.915,1645,2021-10-12 19:29:00,NWSA
23.91,23.91,23.9,23.905,3600,2021-10-12 19:30:00,NWSA
23.9,23.9,23.88,23.881,5624,2021-10-12 19:31:00,NWSA
23.885,23.91,23.885,23.91,5655,2021-10-12 19:32:00,NWSA
23.91,23.91,23.895,23.91,5432,2021-10-12 19:33:00,NWSA
23.91,23.92,23.9,23.915,1992,2021-10-12 19:34:00,NWSA
23.915,23.92,23.91,23.91,1703,2021-10-12 19:35:00,NWSA
23.91,23.92,23.905,23.915,3069,2021-10-12 19:36:00,NWSA
23.91,23.91,23.9,23.91,2795,2021-10-12 19:37:00,NWSA
23.9,23.92,23.9,23.905,4752,2021-10-12 19:38:00,NWSA
23.91,23.91,23.88,23.885,5958,2021-10-12 19:39:00,NWSA
23.885,23.89,23.875,23.875,4067,2021-10-12 19:40:00,NWSA
23.88,23.89,23.875,23.885,4530,2021-10-12 19:41:00,NWSA
23.885,23.89,23.875,23.885,4200,2021-10-12 19:42:00,NWSA
23.88,23.885,23.86,23.875,10145,2021-10-12 19:43:00,NWSA
23.88,23.89,23.85,23.86,9751,2021-10-12 19:44:00,NWSA
23.86,23.86,23.85,23.85,7139,2021-10-12 19:45:00,NWSA
23.855,23.86,23.845,23.85,7738,2021-10-12 19:46:00,NWSA
23.85,23.88,23.85,23.88,10729,2021-10-12 19:47:00,NWSA
23.87,23.87,23.86,23.865,5134,2021-10-12 19:48:00,NWSA
23.87,23.88,23.8615,23.8615,13386,2021-10-12 19:49:00,NWSA
23.86,23.87,23.845,23.85,19038,2021-10-12 19:50:00,NWSA
23.85,23.87,23.85,23.855,9418,2021-10-12 19:51:00,NWSA
23.855,23.87,23.845,23.855,13595,2021-10-12 19:52:00,NWSA
23.855,23.865,23.855,23.855,5518,2021-10-12 19:53:00,NWSA
23.855,23.87,23.85,23.865,13773,2021-10-12 19:54:00,NWSA
23.865,23.87,23.86,23.87,8190,2021-10-12 19:55:00,NWSA
23.86,23.88,23.86,23.875,21177,2021-10-12 19:56:00,NWSA
23.875,23.9,23.87,23.87,22670,2021-10-12 19:57:00,NWSA
23.87,23.89,23.87,23.88,29891,2021-10-12 19:58:00,NWSA
23.88,23.89,23.87,23.87,30106,2021-10-12 19:59:00,NWSA
23.88,23.88,23.88,23.88,179399,2021-10-12 20:00:00,NWSA
23.88,23.88,23.88,23.88,1245,2021-10-12 20:01:00,NWSA
23.88,23.88,23.88,23.88,4957,2021-10-12 20:02:00,NWSA
23.8,23.88,23.8,23.88,300,2021-10-13 09:08:00,NWSA
23.8869,23.8869,23.8869,23.8869,416,2021-10-13 13:02:00,NWSA
23.93,23.93,23.93,23.93,100,2021-10-13 13:29:00,NWSA
23.89,23.98,23.501,23.98,21575,2021-10-13 13:30:00,NWSA
23.93,23.95,23.87,23.91,2852,2021-10-13 13:31:00,NWSA
23.91,24.02,23.91,24.02,4887,2021-10-13 13:32:00,NWSA
23.95,23.97,23.94,23.97,1400,2021-10-13 13:33:00,NWSA
23.96,24.03,23.96,23.99,2000,2021-10-13 13:34:00,NWSA
23.99,23.99,23.94,23.94,3150,2021-10-13 13:35:00,NWSA
23.945,23.97,23.91,23.945,3899,2021-10-13 13:36:00,NWSA
23.99,24.02,23.99,24.0,2697,2021-10-13 13:37:00,NWSA
23.99,23.995,23.98,23.98,2363,2021-10-13 13:38:00,NWSA
23.98,24.01,23.98,24.01,4595,2021-10-13 13:39:00,NWSA
24.03,24.03,24.0,24.01,3794,2021-10-13 13:40:00,NWSA
24.01,24.01,23.98,23.98,8358,2021-10-13 13:41:00,NWSA
23.97,23.98,23.95,23.96,4530,2021-10-13 13:42:00,NWSA
