open,high,low,close,volume,datetime,symbol
44.535,44.535,44.535,44.535,110,2021-10-12 17:58:00,ARCT
44.58,44.7,44.58,44.7,1000,2021-10-12 17:59:00,ARCT
44.705,44.705,44.5,44.5,2161,2021-10-12 18:00:00,ARCT
44.425,44.5,44.425,44.5,1000,2021-10-12 18:01:00,ARCT
44.55,44.55,44.55,44.55,200,2021-10-12 18:02:00,ARCT
44.57,44.57,44.5,44.5,300,2021-10-12 18:04:00,ARCT
44.585,44.585,44.585,44.585,100,2021-10-12 18:09:00,ARCT
44.48,44.56,44.47,44.53,426,2021-10-12 18:10:00,ARCT
44.53,44.62,44.53,44.575,300,2021-10-12 18:11:00,ARCT
44.585,44.585,44.585,44.585,176,2021-10-12 18:12:00,ARCT
44.59,44.59,44.57,44.57,296,2021-10-12 18:14:00,ARCT
44.56,44.57,44.56,44.57,572,2021-10-12 18:15:00,ARCT
44.57,44.58,44.5,44.58,1900,2021-10-12 18:16:00,ARCT
44.55,44.555,44.55,44.555,300,2021-10-12 18:17:00,ARCT
44.595,44.595,44.5175,44.55,1687,2021-10-12 18:18:00,ARCT
44.56,44.56,44.5,44.5,800,2021-10-12 18:19:00,ARCT
44.505,44.505,44.505,44.505,114,2021-10-12 18:20:00,ARCT
44.5,44.595,44.5,44.52,400,2021-10-12 18:21:00,ARCT
44.5,44.5,44.5,44.5,100,2021-10-12 18:22:00,ARCT
44.5,44.58,44.5,44.52,300,2021-10-12 18:23:00,ARCT
44.55,44.57,44.46,44.46,800,2021-10-12 18:24:00,ARCT
44.44,44.44,44.44,44.44,100,2021-10-12 18:26:00,ARCT
44.51,44.51,44.51,44.51,100,2021-10-12 18:27:00,ARCT
44.51,44.51,44.51,44.51,100,2021-10-12 18:28:00,ARCT
44.52,44.55,44.5,44.5,600,2021-10-12 18:29:00,ARCT
44.505,44.605,44.505,44.605,1600,2021-10-12 18:30:00,ARCT
44.52,44.53,44.47,44.47,400,2021-10-12 18:31:00,ARCT
44.54,44.54,44.53,44.53,490,2021-10-12 18:32:00,ARCT
44.625,44.625,44.625,44.625,100,2021-10-12 18:33:00,ARCT
44.6375,44.6375,44.59,44.59,200,2021-10-12 18:35:00,ARCT
44.51,44.51,44.51,44.51,200,2021-10-12 18:36:00,ARCT
44.51,44.51,44.48,44.48,400,2021-10-12 18:37:00,ARCT
44.6,44.62,44.53,44.53,500,2021-10-12 18:39:00,ARCT
44.615,44.615,44.615,44.615,100,2021-10-12 18:40:00,ARCT
44.615,44.62,44.61,44.62,340,2021-10-12 18:41:00,ARCT
44.69,44.69,44.55,44.6,300,2021-10-12 18:42:00,ARCT
44.55,44.55,44.55,44.55,400,2021-10-12 18:43:00,ARCT
44.51,44.51,44.5,44.5,300,2021-10-12 18:45:00,ARCT
44.495,44.545,44.495,44.545,400,2021-10-12 18:46:00,ARCT
44.51,44.51,44.51,44.51,700,2021-10-12 18:48:00,ARCT
44.5,44.51,44.45,44.505,1700,2021-10-12 18:50:00,ARCT
44.43,44.585,44.43,44.53,300,2021-10-12 18:52:00,ARCT
44.53,44.53,44.473,44.473,277,2021-10-12 18:53:00,ARCT
44.53,44.53,44.5236,44.5236,297,2021-10-12 18:54:00,ARCT
44.595,44.595,44.525,44.525,200,2021-10-12 18:55:00,ARCT
44.515,44.515,44.51,44.51,200,2021-10-12 18:56:00,ARCT
44.52,44.52,44.44,44.44,400,2021-10-12 18:57:00,ARCT
44.42,44.42,44.42,44.42,100,2021-10-12 18:58:00,ARCT
44.48,44.48,44.46,44.46,200,2021-10-12 18:59:00,ARCT
44.485,44.485,44.485,44.485,200,2021-10-12 19:00:00,ARCT
44.59,44.59,44.44,44.44,400,2021-10-12 19:03:00,ARCT
44.32,44.32,44.26,44.26,600,2021-10-12 19:06:00,ARCT
44.31,44.33,44.31,44.33,300,2021-10-12 19:07:00,ARCT
44.275,44.33,44.275,44.33,200,2021-10-12 19:09:00,ARCT
44.34,44.34,44.34,44.34,100,2021-10-12 19:10:00,ARCT
44.38,44.38,44.38,44.38,100,2021-10-12 19:11:00,ARCT
44.37,44.42,44.32,44.32,1300,2021-10-12 19:12:00,ARCT
44.305,44.305,44.305,44.305,100,2021-10-12 19:13:00,ARCT
44.34,44.34,44.31,44.31,209,2021-10-12 19:15:00,ARCT
44.26,44.26,44.2,44.2,400,2021-10-12 19:16:00,ARCT
44.23,44.23,44.23,44.23,100,2021-10-12 19:17:00,ARCT
44.11,44.11,44.11,44.11,100,2021-10-12 19:18:00,ARCT
44.19,44.32,44.18,44.32,600,2021-10-12 19:19:00,ARCT
44.295,44.295,44.295,44.295,100,2021-10-12 19:20:00,ARCT
44.28,44.385,44.28,44.385,200,2021-10-12 19:21:00,ARCT
44.38,44.38,44.38,44.38,100,2021-10-12 19:23:00,ARCT
44.37,44.38,44.31,44.38,300,2021-10-12 19:24:00,ARCT
44.37,44.37,44.37,44.37,100,2021-10-12 19:25:00,ARCT
44.39,44.39,44.39,44.39,200,2021-10-12 19:26:00,ARCT
44.55,44.62,44.53,44.62,500,2021-10-12 19:27:00,ARCT
44.535,44.63,44.5,44.51,700,2021-10-12 19:28:00,ARCT
44.62,44.62,44.5,44.615,500,2021-10-12 19:29:00,ARCT
44.52,44.645,44.5,44.645,400,2021-10-12 19:30:00,ARCT
44.53,44.53,44.39,44.475,1000,2021-10-12 19:31:00,ARCT
44.535,44.555,44.535,44.555,200,2021-10-12 19:32:00,ARCT
44.555,44.555,44.555,44.555,200,2021-10-12 19:33:00,ARCT
44.545,44.545,44.5,44.545,700,2021-10-12 19:34:00,ARCT
44.545,44.59,44.45,44.45,1063,2021-10-12 19:35:00,ARCT
44.46,44.46,44.45,44.46,700,2021-10-12 19:36:00,ARCT
44.42,44.42,44.42,44.42,100,2021-10-12 19:37:00,ARCT
44.465,44.505,44.465,44.505,400,2021-10-12 19:38:00,ARCT
44.48,44.48,44.37,44.37,600,2021-10-12 19:39:00,ARCT
44.4,44.55,44.39,44.5,1604,2021-10-12 19:40:00,ARCT
44.565,44.64,44.565,44.565,600,2021-10-12 19:41:00,ARCT
44.515,44.53,44.51,44.51,400,2021-10-12 19:42:00,ARCT
44.51,44.52,44.41,44.48,1309,2021-10-12 19:43:00,ARCT
44.41,44.46,44.41,44.41,2100,2021-10-12 19:44:00,ARCT
44.43,44.48,44.41,44.48,2900,2021-10-12 19:46:00,ARCT
44.45,44.5,44.45,44.5,300,2021-10-12 19:47:00,ARCT
44.51,44.545,44.4764,44.545,900,2021-10-12 19:48:00,ARCT
44.51,44.51,44.41,44.42,1993,2021-10-12 19:49:00,ARCT
44.4,44.44,44.38,44.44,474,2021-10-12 19:50:00,ARCT
44.44,44.485,44.38,44.38,300,2021-10-12 19:51:00,ARCT
44.445,44.47,44.405,44.405,600,2021-10-12 19:52:00,ARCT
44.41,44.41,44.41,44.41,200,2021-10-12 19:53:00,ARCT
44.37,44.405,44.35,44.35,709,2021-10-12 19:54:00,ARCT
44.24,44.24,44.12,44.12,200,2021-10-12 19:55:00,ARCT
44.35,44.52,44.32,44.52,1100,2021-10-12 19:56:00,ARCT
44.33,44.5,44.33,44.43,800,2021-10-12 19:57:00,ARCT
44.46,44.48,44.41,44.41,1005,2021-10-12 19:58:00,ARCT
44.39,44.43,44.24,44.24,8836,2021-10-12 19:59:00,ARCT
44.25,44.25,44.25,44.25,30258,2021-10-12 20:00:00,ARCT
44.25,44.25,44.25,44.25,218,2021-10-12 20:01:00,ARCT
44.5,44.5,44.5,44.5,500,2021-10-13 12:28:00,ARCT
44.5,44.5,44.5,44.5,400,2021-10-13 12:30:00,ARCT
44.5,44.5,44.5,44.5,500,2021-10-13 12:32:00,ARCT
44.52,44.6541,44.39,44.6541,3806,2021-10-13 13:30:00,ARCT
44.74,44.74,44.02,44.14,9471,2021-10-13 13:31:00,ARCT
44.1,44.1,43.56,43.704,925,2021-10-13 13:32:00,ARCT
43.88,44.01,43.87,43.9,600,2021-10-13 13:33:00,ARCT
43.87,44.12,43.87,44.12,700,2021-10-13 13:34:00,ARCT
43.76,43.76,43.75,43.75,200,2021-10-13 13:36:00,ARCT
43.71,43.71,43.51,43.51,1200,2021-10-13 13:37:00,ARCT
44.06,44.06,44.06,44.06,100,2021-10-13 13:39:00,ARCT
44.02,44.35,44.02,44.3,1600,2021-10-13 13:40:00,ARCT
44.3,44.3,43.92,44.1296,1000,2021-10-13 13:41:00,ARCT
43.93,43.94,43.91,43.94,300,2021-10-13 13:42:00,ARCT
44.35,44.37,44.14,44.25,1200,2021-10-13 13:44:00,ARCT
44.3906,44.3906,44.02,44.02,1100,2021-10-13 13:45:00,ARCT
44.14,44.315,44.14,44.18,4237,2021-10-13 13:46:00,ARCT
44.135,44.135,44.135,44.135,200,2021-10-13 13:47:00,ARCT
44.01,44.01,44.0,44.01,873,2021-10-13 13:48:00,ARCT
43.9,43.96,43.9,43.96,525,2021-10-13 13:49:00,ARCT
44.0,44.0,43.98,43.98,1700,2021-10-13 13:50:00,ARCT
44.1,44.1,43.86,43.86,400,2021-10-13 13:51:00,ARCT
44.04,44.04,44.04,44.04,100,2021-10-13 13:52:00,ARCT
44.18,44.18,44.18,44.18,100,2021-10-13 13:53:00,ARCT
44.115,44.115,44.115,44.115,101,2021-10-13 13:56:00,ARCT
44.04,44.23,44.04,44.21,1200,2021-10-13 13:58:00,ARCT
44.09,44.09,44.04,44.04,300,2021-10-13 13:59:00,ARCT
44.08,44.23,43.97,43.97,1000,2021-10-13 14:00:00,ARCT
43.84,43.84,43.84,43.84,100,2021-10-13 14:01:00,ARCT
43.82,43.82,43.82,43.82,200,2021-10-13 14:02:00,ARCT
43.8301,43.8301,43.82,43.82,220,2021-10-13 14:03:00,ARCT
44.17,44.19,44.09,44.11,800,2021-10-13 14:04:00,ARCT
43.84,43.84,43.84,43.84,200,2021-10-13 14:06:00,ARCT
44.02,44.02,44.0,44.0,200,2021-10-13 14:07:00,ARCT
44.005,44.005,44.005,44.005,100,2021-10-13 14:09:00,ARCT
44.0525,44.0525,44.0525,44.0525,100,2021-10-13 14:10:00,ARCT
43.97,44.11,43.82,43.82,2200,2021-10-13 14:12:00,ARCT
43.74,43.775,43.74,43.775,200,2021-10-13 14:13:00,ARCT
44.04,44.04,44.04,44.04,100,2021-10-13 14:19:00,ARCT
44.07,44.11,43.87,44.045,1800,2021-10-13 14:21:00,ARCT
43.99,44.09,43.99,44.09,320,2021-10-13 14:23:00,ARCT
44.24,44.24,44.0,44.0,400,2021-10-13 14:24:00,ARCT
44.01,44.01,44.01,44.01,100,2021-10-13 14:25:00,ARCT
44.16,44.16,44.04,44.04,400,2021-10-13 14:27:00,ARCT
44.07,44.07,44.01,44.01,400,2021-10-13 14:29:00,ARCT
44.12,44.225,44.07,44.225,300,2021-10-13 14:30:00,ARCT
44.18,44.19,43.97,43.97,600,2021-10-13 14:31:00,ARCT
43.93,43.99,43.92,43.96,400,2021-10-13 14:32:00,ARCT
43.92,43.98,43.9,43.91,2800,2021-10-13 14:33:00,ARCT
43.9,44.1,43.9,44.0,5368,2021-10-13 14:34:00,ARCT
44.0,44.0,44.0,44.0,2200,2021-10-13 14:35:00,ARCT
44.0,44.07,44.0,44.0,2100,2021-10-13 14:36:00,ARCT
43.97,43.97,43.95,43.95,800,2021-10-13 14:37:00,ARCT
43.95,44.0,43.95,43.95,2685,2021-10-13 14:38:00,ARCT
43.95,43.95,43.95,43.95,2042,2021-10-13 14:39:00,ARCT
43.95,44.0,43.95,43.95,2300,2021-10-13 14:40:00,ARCT
43.95,43.95,43.95,43.95,3795,2021-10-13 14:41:00,ARCT
44.0,44.025,44.0,44.025,400,2021-10-13 14:42:00,ARCT
44.06,44.2,44.06,44.17,900,2021-10-13 14:43:00,ARCT
44.1,44.23,44.1,44.15,1800,2021-10-13 14:44:00,ARCT
44.29,44.3,44.22,44.25,2000,2021-10-13 14:45:00,ARCT
44.25,44.3,44.2,44.275,4753,2021-10-13 14:46:00,ARCT
44.275,44.3,44.24,44.24,4076,2021-10-13 14:47:00,ARCT
44.25,44.25,44.25,44.25,100,2021-10-13 14:48:00,ARCT
44.405,44.48,44.405,44.4575,1300,2021-10-13 14:49:00,ARCT
44.46,44.5,44.31,44.385,2760,2021-10-13 14:50:00,ARCT
44.44,44.5,44.37,44.37,1469,2021-10-13 14:51:00,ARCT
44.37,44.45,44.255,44.32,2748,2021-10-13 14:52:00,ARCT
44.33,44.38,44.315,44.35,4300,2021-10-13 14:53:00,ARCT
44.34,44.35,44.26,44.26,909,2021-10-13 14:54:00,ARCT
44.295,44.34,44.295,44.34,400,2021-10-13 14:55:00,ARCT
44.295,44.3,44.295,44.3,211,2021-10-13 14:56:00,ARCT
44.3,44.34,44.3,44.34,1600,2021-10-13 14:57:00,ARCT
44.305,44.34,44.28,44.28,1100,2021-10-13 14:58:00,ARCT
44.32,44.32,44.32,44.32,100,2021-10-13 14:59:00,ARCT
44.3775,44.38,44.3,44.3,1900,2021-10-13 15:00:00,ARCT
44.3393,44.35,44.325,44.34,3000,2021-10-13 15:01:00,ARCT
44.325,44.35,44.325,44.325,669,2021-10-13 15:02:00,ARCT
44.35,44.35,44.3,44.35,2757,2021-10-13 15:03:00,ARCT
44.35,44.35,44.335,44.335,500,2021-10-13 15:04:00,ARCT
44.32,44.35,44.32,44.35,2134,2021-10-13 15:05:00,ARCT
44.35,44.48,44.335,44.41,1800,2021-10-13 15:06:00,ARCT
44.45,44.46,44.39,44.46,800,2021-10-13 15:08:00,ARCT
44.42,44.43,44.32,44.35,2100,2021-10-13 15:09:00,ARCT
44.35,44.36,44.3,44.3,2899,2021-10-13 15:10:00,ARCT
44.335,44.36,44.335,44.34,1300,2021-10-13 15:11:00,ARCT
44.33,44.36,44.32,44.34,2105,2021-10-13 15:12:00,ARCT
44.36,44.36,44.34,44.34,300,2021-10-13 15:13:00,ARCT
44.32,44.34,44.32,44.34,701,2021-10-13 15:14:00,ARCT
44.3,44.35,44.29,44.34,1400,2021-10-13 15:15:00,ARCT
44.35,44.36,44.34,44.36,1800,2021-10-13 15:16:00,ARCT
44.36,44.36,44.35,44.35,1300,2021-10-13 15:17:00,ARCT
44.3515,44.53,44.35,44.53,11569,2021-10-13 15:18:00,ARCT
44.535,44.535,44.535,44.535,100,2021-10-13 15:19:00,ARCT
44.63,44.76,44.63,44.76,200,2021-10-13 15:20:00,ARCT
44.67,44.68,44.63,44.63,600,2021-10-13 15:24:00,ARCT
44.535,44.535,44.45,44.45,208,2021-10-13 15:28:00,ARCT
44.3,44.3,44.3,44.3,100,2021-10-13 15:30:00,ARCT
44.28,44.28,44.215,44.215,200,2021-10-13 15:32:00,ARCT
44.23,44.23,44.18,44.18,300,2021-10-13 15:33:00,ARCT
44.09,44.09,44.08,44.08,200,2021-10-13 15:34:00,ARCT
44.1143,44.1143,44.0,44.0,1100,2021-10-13 15:36:00,ARCT
44.14,44.29,44.055,44.29,400,2021-10-13 15:39:00,ARCT
44.37,44.37,44.11,44.11,200,2021-10-13 15:40:00,ARCT
44.34,44.37,44.34,44.37,200,2021-10-13 15:41:00,ARCT
44.37,44.37,44.205,44.205,200,2021-10-13 15:42:00,ARCT
44.35,44.35,44.35,44.35,400,2021-10-13 15:43:00,ARCT
44.4,44.4,44.3,44.3,600,2021-10-13 15:44:00,ARCT
44.31,44.31,44.3,44.31,1400,2021-10-13 15:45:00,ARCT
44.39,44.395,44.3,44.3,2200,2021-10-13 15:46:00,ARCT
44.375,44.39,44.32,44.39,2347,2021-10-13 15:47:00,ARCT
44.405,44.49,44.405,44.49,600,2021-10-13 15:48:00,ARCT
44.51,44.51,44.51,44.51,200,2021-10-13 15:49:00,ARCT
44.56,44.56,44.465,44.465,300,2021-10-13 15:51:00,ARCT
44.4,44.4,44.4,44.4,100,2021-10-13 15:53:00,ARCT
44.04,44.205,44.04,44.205,550,2021-10-13 15:54:00,ARCT
44.08,44.13,44.08,44.13,400,2021-10-13 15:55:00,ARCT
44.16,44.16,44.16,44.16,100,2021-10-13 15:56:00,ARCT
44.255,44.32,44.255,44.32,300,2021-10-13 15:59:00,ARCT
44.14,44.14,44.14,44.14,100,2021-10-13 16:03:00,ARCT
44.146,44.146,44.146,44.146,200,2021-10-13 16:05:00,ARCT
44.165,44.275,44.165,44.275,200,2021-10-13 16:07:00,ARCT
44.41,44.41,44.41,44.41,100,2021-10-13 16:10:00,ARCT
44.2582,44.2582,44.2582,44.2582,1000,2021-10-13 16:11:00,ARCT
44.42,44.42,44.42,44.42,100,2021-10-13 16:12:00,ARCT
44.42,44.42,44.42,44.42,200,2021-10-13 16:13:00,ARCT
44.285,44.285,44.285,44.285,100,2021-10-13 16:14:00,ARCT
44.285,44.42,44.285,44.42,1016,2021-10-13 16:15:00,ARCT
44.56,44.56,44.56,44.56,200,2021-10-13 16:16:00,ARCT
44.475,44.475,44.475,44.475,200,2021-10-13 16:17:00,ARCT
44.56,44.56,44.475,44.49,300,2021-10-13 16:19:00,ARCT
44.6,44.6,44.6,44.6,100,2021-10-13 16:20:00,ARCT
44.59,44.67,44.59,44.64,504,2021-10-13 16:21:00,ARCT
44.68,44.68,44.68,44.68,200,2021-10-13 16:22:00,ARCT
44.69,44.7,44.68,44.7,800,2021-10-13 16:23:00,ARCT
44.705,44.73,44.705,44.73,400,2021-10-13 16:24:00,ARCT
44.9,44.92,44.86,44.86,500,2021-10-13 16:25:00,ARCT
44.89,44.89,44.79,44.85,600,2021-10-13 16:26:00,ARCT
44.83,44.91,44.83,44.91,2360,2021-10-13 16:27:00,ARCT
44.97,45.0,44.97,45.0,800,2021-10-13 16:29:00,ARCT
45.07,45.09,45.07,45.09,200,2021-10-13 16:30:00,ARCT
45.0799,45.0799,45.0799,45.0799,2000,2021-10-13 16:31:00,ARCT
45.03,45.09,45.03,45.09,1100,2021-10-13 16:32:00,ARCT
44.87,44.87,44.87,44.87,100,2021-10-13 16:33:00,ARCT
44.82,44.83,44.76,44.76,800,2021-10-13 16:34:00,ARCT
44.78,44.89,44.78,44.87,400,2021-10-13 16:35:00,ARCT
45.025,45.025,45.025,45.025,100,2021-10-13 16:37:00,ARCT
44.865,44.865,44.865,44.865,100,2021-10-13 16:38:00,ARCT
45.07,45.07,44.7828,44.7828,349,2021-10-13 16:39:00,ARCT
44.75,44.75,44.75,44.75,200,2021-10-13 16:40:00,ARCT
44.88,44.88,44.875,44.875,200,2021-10-13 16:41:00,ARCT
44.94,44.94,44.94,44.94,100,2021-10-13 16:42:00,ARCT
44.98,45.08,44.98,45.08,2300,2021-10-13 16:43:00,ARCT
45.2,45.3,45.2,45.3,200,2021-10-13 16:44:00,ARCT
45.16,45.16,45.16,45.16,100,2021-10-13 16:45:00,ARCT
45.27,45.27,45.24,45.24,300,2021-10-13 16:46:00,ARCT
45.22,45.25,45.22,45.25,400,2021-10-13 16:47:00,ARCT
45.26,45.26,45.21,45.21,200,2021-10-13 16:48:00,ARCT
45.2,45.27,45.2,45.27,200,2021-10-13 16:49:00,ARCT
45.34,45.4,45.1805,45.305,1000,2021-10-13 16:50:00,ARCT
45.25,45.38,45.25,45.38,1300,2021-10-13 16:51:00,ARCT
45.38,45.38,45.32,45.32,600,2021-10-13 16:52:00,ARCT
45.25,45.25,45.25,45.25,500,2021-10-13 16:53:00,ARCT
45.3003,45.3003,45.24,45.24,1956,2021-10-13 16:54:00,ARCT
45.2,45.21,45.2,45.21,204,2021-10-13 16:55:00,ARCT
45.1925,45.1925,45.085,45.09,300,2021-10-13 16:57:00,ARCT
45.2,45.22,45.2,45.22,200,2021-10-13 16:59:00,ARCT
45.33,45.33,45.33,45.33,100,2021-10-13 17:00:00,ARCT
45.31,45.45,45.31,45.45,1352,2021-10-13 17:03:00,ARCT
45.5,45.535,45.455,45.535,300,2021-10-13 17:04:00,ARCT
45.61,45.63,45.61,45.63,900,2021-10-13 17:05:00,ARCT
45.67,45.73,45.67,45.73,1100,2021-10-13 17:06:00,ARCT
45.635,45.655,45.635,45.655,2000,2021-10-13 17:07:00,ARCT
45.77,45.77,45.715,45.715,2100,2021-10-13 17:08:00,ARCT
45.69,45.7,45.68,45.69,600,2021-10-13 17:09:00,ARCT
45.7098,45.8884,45.69,45.885,2700,2021-10-13 17:10:00,ARCT
45.71,45.71,45.71,45.71,100,2021-10-13 17:11:00,ARCT
45.8,45.8,45.8,45.8,100,2021-10-13 17:12:00,ARCT
45.885,45.885,45.885,45.885,100,2021-10-13 17:13:00,ARCT
45.8999,45.8999,45.8999,45.8999,200,2021-10-13 17:14:00,ARCT
45.8394,45.8394,45.825,45.825,300,2021-10-13 17:16:00,ARCT
45.9,45.9,45.9,45.9,1000,2021-10-13 17:17:00,ARCT
45.94,45.99,45.91,45.97,1528,2021-10-13 17:18:00,ARCT
45.89,45.9705,45.89,45.9705,500,2021-10-13 17:19:00,ARCT
45.97,45.97,45.97,45.97,100,2021-10-13 17:20:00,ARCT
46.0,46.07,46.0,46.07,1617,2021-10-13 17:21:00,ARCT
46.1,46.1,46.1,46.1,100,2021-10-13 17:22:00,ARCT
46.08,46.15,46.08,46.13,1340,2021-10-13 17:23:00,ARCT
46.09,46.1107,46.09,46.1107,554,2021-10-13 17:24:00,ARCT
45.98,46.22,45.98,46.19,1235,2021-10-13 17:25:00,ARCT
46.25,46.25,46.07,46.085,1400,2021-10-13 17:26:00,ARCT
46.01,46.01,46.01,46.01,200,2021-10-13 17:27:00,ARCT
46.0,46.0,45.91,46.0,500,2021-10-13 17:28:00,ARCT
46.0,46.0,46.0,46.0,197,2021-10-13 17:29:00,ARCT
46.0,46.0,46.0,46.0,100,2021-10-13 17:30:00,ARCT
45.93,45.93,45.93,45.93,100,2021-10-13 17:31:00,ARCT
45.83,45.86,45.83,45.86,200,2021-10-13 17:34:00,ARCT
45.85,45.85,45.85,45.85,100,2021-10-13 17:37:00,ARCT
45.8,45.83,45.8,45.83,400,2021-10-13 17:38:00,ARCT
45.76,45.76,45.76,45.76,100,2021-10-13 17:39:00,ARCT
45.73,45.73,45.73,45.73,100,2021-10-13 17:41:00,ARCT
45.64,45.75,45.64,45.75,300,2021-10-13 17:45:00,ARCT
45.75,45.75,45.75,45.75,300,2021-10-13 17:46:00,ARCT
45.75,45.75,45.75,45.75,200,2021-10-13 17:48:00,ARCT
45.82,45.82,45.81,45.81,200,2021-10-13 17:49:00,ARCT
45.6426,45.6426,45.6426,45.6426,1043,2021-10-13 17:55:00,ARCT
45.66,45.67,45.5,45.55,2545,2021-10-13 17:59:00,ARCT
45.46,45.46,45.46,45.46,100,2021-10-13 18:00:00,ARCT
45.56,45.8,45.56,45.67,1000,2021-10-13 18:01:00,ARCT
45.5,45.5,45.5,45.5,100,2021-10-13 18:02:00,ARCT
45.55,45.55,45.37,45.37,465,2021-10-13 18:03:00,ARCT
45.36,45.38,45.36,45.38,600,2021-10-13 18:04:00,ARCT
45.27,45.27,45.27,45.27,100,2021-10-13 18:06:00,ARCT
45.22,45.22,45.2,45.2,524,2021-10-13 18:07:00,ARCT
45.28,45.3,45.07,45.1,600,2021-10-13 18:08:00,ARCT
45.19,45.19,45.19,45.19,100,2021-10-13 18:12:00,ARCT
45.265,45.265,45.265,45.265,100,2021-10-13 18:14:00,ARCT
45.29,45.29,45.29,45.29,100,2021-10-13 18:15:00,ARCT
45.295,45.295,45.295,45.295,100,2021-10-13 18:23:00,ARCT
45.43,45.47,45.4,45.41,1689,2021-10-13 18:29:00,ARCT
45.35,45.35,45.23,45.23,300,2021-10-13 18:32:00,ARCT
45.21,45.21,45.21,45.21,200,2021-10-13 18:36:00,ARCT
45.35,45.35,45.35,45.35,100,2021-10-13 18:37:00,ARCT
45.36,45.36,45.36,45.36,100,2021-10-13 18:39:00,ARCT
45.37,45.43,45.37,45.43,544,2021-10-13 18:40:00,ARCT
45.47,45.495,45.47,45.495,200,2021-10-13 18:41:00,ARCT
45.4,45.4,45.36,45.36,200,2021-10-13 18:42:00,ARCT
45.32,45.32,45.32,45.32,100,2021-10-13 18:46:00,ARCT
45.3101,45.3101,45.3101,45.3101,100,2021-10-13 18:48:00,ARCT
45.54,45.54,45.465,45.465,200,2021-10-13 18:53:00,ARCT
45.475,45.475,45.45,45.45,599,2021-10-13 18:54:00,ARCT
45.445,45.48,45.445,45.445,384,2021-10-13 18:55:00,ARCT
45.465,45.52,45.42,45.42,1750,2021-10-13 18:56:00,ARCT
45.4,45.4,45.4,45.4,100,2021-10-13 18:57:00,ARCT
45.37,45.41,45.37,45.41,200,2021-10-13 18:58:00,ARCT
45.4,45.41,45.4,45.4,300,2021-10-13 18:59:00,ARCT
45.39,45.42,45.39,45.4075,2225,2021-10-13 19:00:00,ARCT
45.38,45.38,45.23,45.26,500,2021-10-13 19:01:00,ARCT
45.04,45.04,45.04,45.04,100,2021-10-13 19:04:00,ARCT
45.07,45.09,45.07,45.07,400,2021-10-13 19:05:00,ARCT
45.12,45.19,45.12,45.19,400,2021-10-13 19:06:00,ARCT
45.185,45.24,45.15,45.185,600,2021-10-13 19:07:00,ARCT
45.2363,45.2363,45.2363,45.2363,827,2021-10-13 19:08:00,ARCT
45.16,45.27,45.16,45.22,700,2021-10-13 19:09:00,ARCT
45.18,45.18,45.18,45.18,100,2021-10-13 19:10:00,ARCT
45.305,45.305,45.27,45.27,200,2021-10-13 19:11:00,ARCT
45.17,45.24,45.17,45.24,600,2021-10-13 19:15:00,ARCT
45.24,45.28,45.12,45.13,2485,2021-10-13 19:16:00,ARCT
45.1,45.15,45.1,45.1,300,2021-10-13 19:17:00,ARCT
45.06,45.06,45.0,45.0,500,2021-10-13 19:20:00,ARCT
44.9,44.9,44.89,44.89,200,2021-10-13 19:21:00,ARCT
44.97,45.02,44.97,45.02,200,2021-10-13 19:22:00,ARCT
44.89,44.97,44.89,44.97,200,2021-10-13 19:23:00,ARCT
44.945,44.95,44.945,44.95,201,2021-10-13 19:25:00,ARCT
44.9,44.9,44.9,44.9,100,2021-10-13 19:26:00,ARCT
44.87,44.87,44.86,44.86,654,2021-10-13 19:27:00,ARCT
44.785,44.785,44.785,44.785,100,2021-10-13 19:28:00,ARCT
44.75,44.79,44.75,44.79,200,2021-10-13 19:30:00,ARCT
44.9,44.95,44.9,44.9499,700,2021-10-13 19:31:00,ARCT
44.97,45.02,44.92,44.92,800,2021-10-13 19:32:00,ARCT
44.95,44.9591,44.93,44.93,400,2021-10-13 19:33:00,ARCT
45.0,45.0,45.0,45.0,100,2021-10-13 19:35:00,ARCT
45.02,45.02,45.02,45.02,100,2021-10-13 19:40:00,ARCT
45.05,45.08,45.0271,45.08,700,2021-10-13 19:41:00,ARCT
45.15,45.21,45.15,45.155,1000,2021-10-13 19:42:00,ARCT
45.215,45.23,45.18,45.18,799,2021-10-13 19:43:00,ARCT
45.0554,45.12,45.0554,45.12,780,2021-10-13 19:45:00,ARCT
45.06,45.09,45.04,45.09,500,2021-10-13 19:46:00,ARCT
45.18,45.18,45.17,45.17,300,2021-10-13 19:48:00,ARCT
45.1,45.2199,45.0,45.2199,1100,2021-10-13 19:50:00,ARCT
45.125,45.125,45.12,45.12,200,2021-10-13 19:51:00,ARCT
45.205,45.21,45.115,45.21,400,2021-10-13 19:52:00,ARCT
45.05,45.205,45.05,45.205,400,2021-10-13 19:53:00,ARCT
45.09,45.14,45.07,45.07,1000,2021-10-13 19:54:00,ARCT
45.14,45.295,45.07,45.23,920,2021-10-13 19:55:00,ARCT
45.24,45.38,45.24,45.37,1100,2021-10-13 19:56:00,ARCT
45.37,45.38,45.18,45.275,1836,2021-10-13 19:57:00,ARCT
45.195,45.35,45.195,45.35,6850,2021-10-13 19:58:00,ARCT
45.22,45.35,45.175,45.32,4587,2021-10-13 19:59:00,ARCT
45.21,45.21,45.21,45.21,41127,2021-10-13 20:00:00,ARCT
