open,high,low,close,volume,datetime,symbol
27.65,27.655,27.65,27.655,500,2021-10-13 16:06:00,SSYS
27.665,27.67,27.66,27.66,700,2021-10-13 16:07:00,SSYS
27.64,27.65,27.64,27.64,700,2021-10-13 16:09:00,SSYS
27.62,27.63,27.62,27.63,2600,2021-10-13 16:10:00,SSYS
27.615,27.645,27.615,27.64,500,2021-10-13 16:11:00,SSYS
27.6519,27.6519,27.64,27.64,500,2021-10-13 16:12:00,SSYS
27.67,27.67,27.63,27.645,500,2021-10-13 16:14:00,SSYS
27.645,27.66,27.645,27.645,300,2021-10-13 16:15:00,SSYS
27.645,27.645,27.62,27.62,1663,2021-10-13 16:16:00,SSYS
27.62,27.62,27.62,27.62,400,2021-10-13 16:17:00,SSYS
27.61,27.63,27.61,27.62,1900,2021-10-13 16:18:00,SSYS
27.625,27.67,27.625,27.67,1824,2021-10-13 16:19:00,SSYS
27.67,27.71,27.67,27.71,200,2021-10-13 16:20:00,SSYS
27.71,27.73,27.71,27.73,400,2021-10-13 16:21:00,SSYS
27.71,27.73,27.68,27.68,4400,2021-10-13 16:22:00,SSYS
27.68,27.68,27.675,27.68,600,2021-10-13 16:23:00,SSYS
27.68,27.68,27.6723,27.675,300,2021-10-13 16:24:00,SSYS
27.675,27.675,27.675,27.675,100,2021-10-13 16:25:00,SSYS
27.68,27.685,27.675,27.68,1200,2021-10-13 16:26:00,SSYS
27.68,27.69,27.65,27.66,3071,2021-10-13 16:27:00,SSYS
27.66,27.66,27.66,27.66,100,2021-10-13 16:28:00,SSYS
27.67,27.68,27.67,27.68,563,2021-10-13 16:29:00,SSYS
27.68,27.68,27.67,27.67,500,2021-10-13 16:30:00,SSYS
27.68,27.68,27.65,27.65,1200,2021-10-13 16:32:00,SSYS
27.6,27.6,27.585,27.585,338,2021-10-13 16:33:00,SSYS
27.54,27.54,27.527,27.527,530,2021-10-13 16:34:00,SSYS
27.535,27.55,27.53,27.55,1275,2021-10-13 16:35:00,SSYS
27.57,27.57,27.57,27.57,200,2021-10-13 16:36:00,SSYS
27.58,27.59,27.58,27.59,400,2021-10-13 16:37:00,SSYS
27.6,27.6,27.58,27.58,519,2021-10-13 16:38:00,SSYS
27.605,27.605,27.605,27.605,100,2021-10-13 16:39:00,SSYS
27.64,27.64,27.64,27.64,100,2021-10-13 16:40:00,SSYS
27.65,27.66,27.64,27.64,809,2021-10-13 16:41:00,SSYS
27.65,27.65,27.65,27.65,104,2021-10-13 16:42:00,SSYS
27.64,27.64,27.63,27.635,700,2021-10-13 16:44:00,SSYS
27.62,27.62,27.6054,27.6054,1300,2021-10-13 16:45:00,SSYS
27.59,27.6019,27.582,27.6019,381,2021-10-13 16:46:00,SSYS
27.6,27.6,27.565,27.565,1000,2021-10-13 16:47:00,SSYS
27.53,27.53,27.53,27.53,100,2021-10-13 16:48:00,SSYS
27.54,27.56,27.54,27.56,1000,2021-10-13 16:49:00,SSYS
27.56,27.565,27.56,27.56,700,2021-10-13 16:50:00,SSYS
27.57,27.57,27.57,27.57,100,2021-10-13 16:51:00,SSYS
27.58,27.58,27.58,27.58,200,2021-10-13 16:53:00,SSYS
27.57,27.58,27.57,27.58,300,2021-10-13 16:54:00,SSYS
27.58,27.585,27.55,27.56,2816,2021-10-13 16:55:00,SSYS
27.59,27.59,27.57,27.57,200,2021-10-13 16:56:00,SSYS
27.6,27.6,27.6,27.6,130,2021-10-13 16:57:00,SSYS
27.6,27.61,27.59,27.61,600,2021-10-13 16:58:00,SSYS
27.595,27.595,27.595,27.595,100,2021-10-13 16:59:00,SSYS
27.62,27.62,27.62,27.62,100,2021-10-13 17:00:00,SSYS
27.66,27.66,27.62,27.62,900,2021-10-13 17:02:00,SSYS
27.64,27.64,27.63,27.635,400,2021-10-13 17:03:00,SSYS
27.64,27.64,27.635,27.64,1600,2021-10-13 17:04:00,SSYS
27.635,27.635,27.6,27.6,1800,2021-10-13 17:05:00,SSYS
27.61,27.61,27.604,27.604,650,2021-10-13 17:06:00,SSYS
27.6,27.6,27.58,27.589,436,2021-10-13 17:07:00,SSYS
27.57,27.57,27.56,27.57,600,2021-10-13 17:08:00,SSYS
27.56,27.56,27.56,27.56,100,2021-10-13 17:09:00,SSYS
27.565,27.565,27.56,27.56,1300,2021-10-13 17:10:00,SSYS
27.57,27.58,27.57,27.58,467,2021-10-13 17:12:00,SSYS
27.59,27.62,27.58,27.58,1900,2021-10-13 17:13:00,SSYS
27.5837,27.5837,27.575,27.575,281,2021-10-13 17:14:00,SSYS
27.58,27.6,27.5721,27.5721,542,2021-10-13 17:15:00,SSYS
27.595,27.63,27.595,27.63,452,2021-10-13 17:16:00,SSYS
27.64,27.66,27.6399,27.66,600,2021-10-13 17:18:00,SSYS
27.68,27.68,27.66,27.66,200,2021-10-13 17:19:00,SSYS
27.655,27.66,27.6106,27.6106,2767,2021-10-13 17:20:00,SSYS
27.63,27.65,27.63,27.64,1332,2021-10-13 17:21:00,SSYS
27.64,27.64,27.61,27.61,900,2021-10-13 17:22:00,SSYS
27.6,27.61,27.53,27.56,1651,2021-10-13 17:24:00,SSYS
27.58,27.58,27.56,27.56,1497,2021-10-13 17:25:00,SSYS
27.59,27.59,27.59,27.59,100,2021-10-13 17:26:00,SSYS
27.63,27.63,27.615,27.615,200,2021-10-13 17:27:00,SSYS
27.63,27.63,27.6,27.61,830,2021-10-13 17:28:00,SSYS
27.6,27.6,27.6,27.6,200,2021-10-13 17:29:00,SSYS
27.605,27.605,27.587,27.5999,760,2021-10-13 17:30:00,SSYS
27.59,27.59,27.53,27.53,1060,2021-10-13 17:31:00,SSYS
27.54,27.54,27.52,27.53,1400,2021-10-13 17:32:00,SSYS
27.549,27.55,27.53,27.53,1100,2021-10-13 17:33:00,SSYS
27.52,27.52,27.52,27.52,200,2021-10-13 17:34:00,SSYS
27.54,27.545,27.53,27.53,2574,2021-10-13 17:36:00,SSYS
27.52,27.52,27.48,27.48,6224,2021-10-13 17:37:00,SSYS
27.48,27.48,27.47,27.47,478,2021-10-13 17:38:00,SSYS
27.475,27.475,27.47,27.47,400,2021-10-13 17:39:00,SSYS
27.455,27.455,27.455,27.455,100,2021-10-13 17:40:00,SSYS
27.44,27.51,27.44,27.5,6598,2021-10-13 17:41:00,SSYS
27.56,27.56,27.56,27.56,100,2021-10-13 17:43:00,SSYS
27.55,27.59,27.55,27.59,200,2021-10-13 17:44:00,SSYS
27.58,27.58,27.55,27.55,700,2021-10-13 17:45:00,SSYS
27.57,27.589,27.55,27.55,3100,2021-10-13 17:46:00,SSYS
27.5332,27.555,27.5332,27.555,1155,2021-10-13 17:47:00,SSYS
27.55,27.555,27.52,27.52,1415,2021-10-13 17:49:00,SSYS
27.515,27.52,27.51,27.51,2141,2021-10-13 17:50:00,SSYS
27.5,27.51,27.5,27.51,1001,2021-10-13 17:51:00,SSYS
27.515,27.515,27.5,27.5,1800,2021-10-13 17:52:00,SSYS
27.48,27.48,27.48,27.48,202,2021-10-13 17:53:00,SSYS
27.4827,27.4827,27.4827,27.4827,125,2021-10-13 17:54:00,SSYS
27.486,27.486,27.4601,27.4601,1528,2021-10-13 17:55:00,SSYS
27.448,27.448,27.448,27.448,159,2021-10-13 17:56:00,SSYS
27.44,27.44,27.44,27.44,100,2021-10-13 17:57:00,SSYS
27.45,27.45,27.41,27.45,4789,2021-10-13 17:58:00,SSYS
27.47,27.47,27.46,27.46,200,2021-10-13 17:59:00,SSYS
27.465,27.47,27.46,27.47,1000,2021-10-13 18:00:00,SSYS
27.47,27.53,27.465,27.5,8282,2021-10-13 18:01:00,SSYS
27.48,27.48,27.44,27.45,1234,2021-10-13 18:02:00,SSYS
27.43,27.43,27.4,27.4,2751,2021-10-13 18:03:00,SSYS
27.4,27.4699,27.4,27.41,7900,2021-10-13 18:04:00,SSYS
27.43,27.43,27.4,27.4,2105,2021-10-13 18:07:00,SSYS
27.42,27.45,27.42,27.45,1100,2021-10-13 18:08:00,SSYS
27.4,27.5,27.4,27.5,1191,2021-10-13 18:09:00,SSYS
27.46,27.46,27.4,27.42,1900,2021-10-13 18:10:00,SSYS
27.411,27.425,27.411,27.425,472,2021-10-13 18:11:00,SSYS
27.44,27.445,27.44,27.445,200,2021-10-13 18:12:00,SSYS
27.5,27.5,27.5,27.5,2277,2021-10-13 18:14:00,SSYS
27.495,27.495,27.4,27.4,1900,2021-10-13 18:15:00,SSYS
27.42,27.42,27.39,27.39,200,2021-10-13 18:16:00,SSYS
27.4,27.4,27.4,27.4,200,2021-10-13 18:17:00,SSYS
27.4,27.4,27.4,27.4,200,2021-10-13 18:18:00,SSYS
27.44,27.44,27.435,27.435,400,2021-10-13 18:19:00,SSYS
27.435,27.49,27.43,27.46,700,2021-10-13 18:20:00,SSYS
27.44,27.4433,27.415,27.4433,600,2021-10-13 18:21:00,SSYS
27.44,27.44,27.43,27.43,900,2021-10-13 18:22:00,SSYS
27.44,27.44,27.44,27.44,100,2021-10-13 18:23:00,SSYS
27.42,27.42,27.4,27.4,609,2021-10-13 18:24:00,SSYS
27.419,27.43,27.41,27.42,2823,2021-10-13 18:26:00,SSYS
27.435,27.45,27.43,27.45,7951,2021-10-13 18:27:00,SSYS
27.46,27.48,27.46,27.48,232,2021-10-13 18:28:00,SSYS
27.5,27.5,27.45,27.45,1045,2021-10-13 18:29:00,SSYS
27.47,27.47,27.47,27.47,100,2021-10-13 18:30:00,SSYS
27.48,27.48,27.48,27.48,100,2021-10-13 18:32:00,SSYS
27.49,27.49,27.47,27.47,1650,2021-10-13 18:33:00,SSYS
27.47,27.47,27.47,27.47,100,2021-10-13 18:34:00,SSYS
27.49,27.49,27.47,27.47,200,2021-10-13 18:35:00,SSYS
27.46,27.46,27.46,27.46,200,2021-10-13 18:36:00,SSYS
27.48,27.48,27.48,27.48,1301,2021-10-13 18:37:00,SSYS
27.48,27.48,27.48,27.48,200,2021-10-13 18:38:00,SSYS
27.47,27.47,27.46,27.46,300,2021-10-13 18:41:00,SSYS
27.46,27.46,27.46,27.46,100,2021-10-13 18:42:00,SSYS
27.45,27.46,27.45,27.46,1013,2021-10-13 18:43:00,SSYS
27.45,27.45,27.45,27.45,1100,2021-10-13 18:44:00,SSYS
27.45,27.4501,27.45,27.4501,2500,2021-10-13 18:45:00,SSYS
27.45,27.45,27.42,27.42,6892,2021-10-13 18:46:00,SSYS
27.42,27.42,27.42,27.42,100,2021-10-13 18:47:00,SSYS
27.41,27.41,27.405,27.405,300,2021-10-13 18:50:00,SSYS
27.42,27.43,27.42,27.43,700,2021-10-13 18:51:00,SSYS
27.4,27.4,27.39,27.39,200,2021-10-13 18:53:00,SSYS
27.38,27.38,27.34,27.34,700,2021-10-13 18:54:00,SSYS
27.34,27.34,27.31,27.32,1992,2021-10-13 18:55:00,SSYS
27.35,27.35,27.35,27.35,800,2021-10-13 18:56:00,SSYS
27.35,27.35,27.35,27.35,100,2021-10-13 18:57:00,SSYS
27.37,27.38,27.37,27.375,1410,2021-10-13 19:00:00,SSYS
27.36,27.36,27.36,27.36,100,2021-10-13 19:01:00,SSYS
27.361,27.361,27.355,27.355,600,2021-10-13 19:03:00,SSYS
27.34,27.34,27.34,27.34,300,2021-10-13 19:04:00,SSYS
27.33,27.34,27.33,27.34,200,2021-10-13 19:05:00,SSYS
27.36,27.37,27.36,27.37,1300,2021-10-13 19:07:00,SSYS
27.36,27.37,27.36,27.37,200,2021-10-13 19:08:00,SSYS
27.39,27.39,27.35,27.355,481,2021-10-13 19:09:00,SSYS
27.36,27.37,27.355,27.37,700,2021-10-13 19:10:00,SSYS
27.3762,27.39,27.36,27.36,1963,2021-10-13 19:11:00,SSYS
27.36,27.36,27.35,27.35,400,2021-10-13 19:12:00,SSYS
27.35,27.35,27.35,27.35,300,2021-10-13 19:13:00,SSYS
27.35,27.35,27.33,27.33,700,2021-10-13 19:14:00,SSYS
27.31,27.32,27.3,27.32,1200,2021-10-13 19:15:00,SSYS
27.31,27.315,27.31,27.315,200,2021-10-13 19:16:00,SSYS
27.33,27.33,27.32,27.32,200,2021-10-13 19:17:00,SSYS
27.31,27.31,27.3,27.3,3897,2021-10-13 19:19:00,SSYS
27.29,27.29,27.24,27.26,2034,2021-10-13 19:20:00,SSYS
27.255,27.26,27.25,27.25,1510,2021-10-13 19:21:00,SSYS
27.26,27.26,27.215,27.215,400,2021-10-13 19:22:00,SSYS
27.245,27.27,27.24,27.255,7619,2021-10-13 19:23:00,SSYS
27.255,27.29,27.255,27.28,1411,2021-10-13 19:24:00,SSYS
27.27,27.27,27.27,27.27,100,2021-10-13 19:25:00,SSYS
27.27,27.27,27.26,27.26,249,2021-10-13 19:26:00,SSYS
27.25,27.2507,27.25,27.2507,300,2021-10-13 19:27:00,SSYS
27.26,27.26,27.21,27.22,600,2021-10-13 19:28:00,SSYS
27.2,27.22,27.19,27.21,971,2021-10-13 19:29:00,SSYS
27.24,27.24,27.23,27.24,500,2021-10-13 19:30:00,SSYS
27.25,27.26,27.23,27.23,600,2021-10-13 19:31:00,SSYS
27.21,27.21,27.17,27.17,800,2021-10-13 19:32:00,SSYS
27.145,27.199,27.145,27.18,1225,2021-10-13 19:33:00,SSYS
27.189,27.19,27.16,27.16,1051,2021-10-13 19:34:00,SSYS
27.1721,27.195,27.15,27.18,1032,2021-10-13 19:35:00,SSYS
27.175,27.205,27.175,27.205,227,2021-10-13 19:36:00,SSYS
27.2,27.2,27.165,27.17,1093,2021-10-13 19:37:00,SSYS
27.16,27.165,27.16,27.165,200,2021-10-13 19:38:00,SSYS
27.16,27.184,27.1532,27.184,912,2021-10-13 19:39:00,SSYS
27.175,27.18,27.17,27.18,1726,2021-10-13 19:40:00,SSYS
27.17,27.185,27.14,27.175,3017,2021-10-13 19:41:00,SSYS
27.18,27.18,27.15,27.15,900,2021-10-13 19:42:00,SSYS
27.15,27.1699,27.12,27.15,1851,2021-10-13 19:43:00,SSYS
27.13,27.14,27.11,27.125,2222,2021-10-13 19:44:00,SSYS
27.13,27.185,27.12,27.185,1700,2021-10-13 19:45:00,SSYS
27.1701,27.2,27.1701,27.19,2177,2021-10-13 19:46:00,SSYS
27.19,27.19,27.15,27.17,5976,2021-10-13 19:47:00,SSYS
27.17,27.1701,27.15,27.16,2209,2021-10-13 19:48:00,SSYS
27.165,27.1971,27.15,27.1971,3849,2021-10-13 19:49:00,SSYS
27.18,27.23,27.18,27.23,1747,2021-10-13 19:50:00,SSYS
27.23,27.23,27.2,27.23,1734,2021-10-13 19:51:00,SSYS
27.2,27.23,27.16,27.16,2201,2021-10-13 19:52:00,SSYS
27.1501,27.18,27.145,27.18,3731,2021-10-13 19:53:00,SSYS
27.17,27.17,27.15,27.155,3172,2021-10-13 19:54:00,SSYS
27.155,27.155,27.1,27.14,6600,2021-10-13 19:55:00,SSYS
27.14,27.14,27.115,27.115,2530,2021-10-13 19:56:00,SSYS
27.1,27.13,27.09,27.105,6598,2021-10-13 19:57:00,SSYS
27.1,27.11,27.08,27.1,6456,2021-10-13 19:58:00,SSYS
27.09,27.13,27.09,27.13,17332,2021-10-13 19:59:00,SSYS
27.11,27.11,27.11,27.11,37832,2021-10-13 20:00:00,SSYS
27.12,27.12,27.12,27.12,100,2021-10-13 20:11:00,SSYS
27.11,27.11,27.11,27.11,2176,2021-10-13 21:03:00,SSYS
27.0,27.0,27.0,27.0,140,2021-10-13 21:36:00,SSYS
27.1,27.1,27.1,27.1,100,2021-10-14 11:25:00,SSYS
27.44,27.45,27.44,27.45,300,2021-10-14 11:53:00,SSYS
27.44,27.45,27.44,27.45,200,2021-10-14 12:07:00,SSYS
27.52,27.73,27.37,27.55,18079,2021-10-14 13:30:00,SSYS
27.4672,27.5875,27.4101,27.5875,2813,2021-10-14 13:31:00,SSYS
27.58,27.638,27.47,27.47,1100,2021-10-14 13:32:00,SSYS
27.47,27.65,27.47,27.62,2012,2021-10-14 13:33:00,SSYS
27.62,27.69,27.6,27.645,2547,2021-10-14 13:34:00,SSYS
27.7,27.8142,27.685,27.8142,2101,2021-10-14 13:35:00,SSYS
27.78,27.795,27.58,27.58,6293,2021-10-14 13:36:00,SSYS
27.55,27.745,27.42,27.72,8899,2021-10-14 13:37:00,SSYS
27.72,27.84,27.72,27.8,9854,2021-10-14 13:38:00,SSYS
27.71,27.77,27.5906,27.5906,1100,2021-10-14 13:39:00,SSYS
27.61,27.85,27.61,27.85,19240,2021-10-14 13:40:00,SSYS
27.795,27.88,27.795,27.8645,4974,2021-10-14 13:41:00,SSYS
27.79,27.79,27.65,27.65,1800,2021-10-14 13:42:00,SSYS
27.71,27.71,27.64,27.665,1200,2021-10-14 13:43:00,SSYS
27.665,27.69,27.65,27.65,1150,2021-10-14 13:44:00,SSYS
27.66,27.66,27.625,27.6599,600,2021-10-14 13:45:00,SSYS
27.62,27.66,27.6,27.63,1864,2021-10-14 13:46:00,SSYS
27.61,27.65,27.5801,27.6,2600,2021-10-14 13:47:00,SSYS
27.54,27.59,27.466,27.55,1750,2021-10-14 13:48:00,SSYS
27.559,27.5599,27.38,27.38,1598,2021-10-14 13:49:00,SSYS
27.42,27.4397,27.415,27.415,675,2021-10-14 13:50:00,SSYS
27.38,27.405,27.38,27.405,3014,2021-10-14 13:51:00,SSYS
27.38,27.405,27.38,27.38,3307,2021-10-14 13:52:00,SSYS
27.4299,27.4299,27.35,27.35,2958,2021-10-14 13:53:00,SSYS
27.328,27.345,27.3208,27.3208,1664,2021-10-14 13:54:00,SSYS
27.35,27.418,27.35,27.38,1599,2021-10-14 13:55:00,SSYS
27.4,27.42,27.4,27.4,1315,2021-10-14 13:56:00,SSYS
27.42,27.43,27.38,27.38,1018,2021-10-14 13:57:00,SSYS
27.4,27.4,27.4,27.4,1150,2021-10-14 13:58:00,SSYS
27.43,27.43,27.4,27.42,800,2021-10-14 13:59:00,SSYS
27.42,27.42,27.22,27.22,10930,2021-10-14 14:00:00,SSYS
27.2799,27.28,27.1201,27.2,5424,2021-10-14 14:01:00,SSYS
27.2199,27.24,27.1924,27.21,4845,2021-10-14 14:02:00,SSYS
27.26,27.29,27.23,27.245,1350,2021-10-14 14:03:00,SSYS
27.28,27.2899,27.25,27.28,1700,2021-10-14 14:04:00,SSYS
27.25,27.25,27.17,27.17,650,2021-10-14 14:05:00,SSYS
27.2,27.25,27.15,27.25,921,2021-10-14 14:06:00,SSYS
27.21,27.255,27.21,27.225,1100,2021-10-14 14:07:00,SSYS
27.2705,27.3,27.2587,27.3,906,2021-10-14 14:08:00,SSYS
27.3,27.3,27.2773,27.3,4533,2021-10-14 14:09:00,SSYS
27.2772,27.4,27.2772,27.395,18255,2021-10-14 14:10:00,SSYS
27.395,27.52,27.395,27.49,4419,2021-10-14 14:11:00,SSYS
27.49,27.49,27.435,27.435,1876,2021-10-14 14:12:00,SSYS
27.42,27.435,27.38,27.38,2290,2021-10-14 14:13:00,SSYS
27.4299,27.4299,27.37,27.39,630,2021-10-14 14:14:00,SSYS
27.33,27.34,27.32,27.34,696,2021-10-14 14:15:00,SSYS
27.3539,27.3539,27.3392,27.3392,479,2021-10-14 14:16:00,SSYS
27.335,27.34,27.3196,27.3196,2036,2021-10-14 14:17:00,SSYS
27.35,27.35,27.2794,27.3,1680,2021-10-14 14:18:00,SSYS
27.285,27.285,27.27,27.275,2900,2021-10-14 14:19:00,SSYS
27.28,27.3,27.28,27.3,620,2021-10-14 14:20:00,SSYS
27.2938,27.32,27.27,27.28,904,2021-10-14 14:21:00,SSYS
27.3099,27.3099,27.21,27.21,1435,2021-10-14 14:22:00,SSYS
27.21,27.21,27.21,27.21,200,2021-10-14 14:23:00,SSYS
27.2799,27.28,27.22,27.28,625,2021-10-14 14:24:00,SSYS
27.22,27.23,27.12,27.12,2838,2021-10-14 14:26:00,SSYS
27.15,27.1617,27.13,27.1617,980,2021-10-14 14:27:00,SSYS
27.179,27.2,27.16,27.19,1700,2021-10-14 14:28:00,SSYS
27.24,27.24,27.24,27.24,100,2021-10-14 14:29:00,SSYS
27.25,27.25,27.22,27.22,1933,2021-10-14 14:30:00,SSYS
27.215,27.215,27.19,27.19,898,2021-10-14 14:31:00,SSYS
27.2,27.2,27.2,27.2,600,2021-10-14 14:32:00,SSYS
27.18,27.21,27.18,27.21,502,2021-10-14 14:33:00,SSYS
27.23,27.23,27.23,27.23,100,2021-10-14 14:34:00,SSYS
27.26,27.26,27.26,27.26,100,2021-10-14 14:35:00,SSYS
27.2786,27.3,27.27,27.29,3100,2021-10-14 14:36:00,SSYS
27.295,27.4,27.295,27.4,2707,2021-10-14 14:37:00,SSYS
27.42,27.46,27.42,27.46,1056,2021-10-14 14:38:00,SSYS
27.455,27.455,27.45,27.45,200,2021-10-14 14:39:00,SSYS
27.453,27.453,27.36,27.38,4175,2021-10-14 14:40:00,SSYS
27.34,27.34,27.34,27.34,100,2021-10-14 14:41:00,SSYS
27.35,27.35,27.335,27.335,799,2021-10-14 14:42:00,SSYS
27.3201,27.385,27.3201,27.375,2417,2021-10-14 14:43:00,SSYS
27.4,27.49,27.4,27.49,900,2021-10-14 14:44:00,SSYS
27.47,27.47,27.4369,27.4369,465,2021-10-14 14:45:00,SSYS
27.44,27.44,27.4,27.4,500,2021-10-14 14:46:00,SSYS
27.43,27.43,27.42,27.42,200,2021-10-14 14:47:00,SSYS
27.44,27.445,27.44,27.445,700,2021-10-14 14:48:00,SSYS
27.42,27.42,27.42,27.42,200,2021-10-14 14:50:00,SSYS
27.42,27.42,27.4,27.405,900,2021-10-14 14:51:00,SSYS
27.38,27.4,27.38,27.386,520,2021-10-14 14:52:00,SSYS
27.38,27.38,27.36,27.36,400,2021-10-14 14:53:00,SSYS
27.35,27.35,27.35,27.35,130,2021-10-14 14:54:00,SSYS
27.38,27.4,27.34,27.34,350,2021-10-14 14:55:00,SSYS
27.33,27.33,27.3,27.3,395,2021-10-14 14:56:00,SSYS
27.26,27.29,27.26,27.29,200,2021-10-14 14:57:00,SSYS
27.259,27.259,27.259,27.259,100,2021-10-14 14:58:00,SSYS
27.2599,27.2599,27.19,27.19,2421,2021-10-14 14:59:00,SSYS
27.19,27.19,27.14,27.14,1000,2021-10-14 15:00:00,SSYS
27.15,27.18,27.14,27.18,600,2021-10-14 15:01:00,SSYS
27.103,27.125,27.103,27.125,466,2021-10-14 15:02:00,SSYS
27.15,27.1895,27.13,27.13,1434,2021-10-14 15:03:00,SSYS
27.1132,27.12,27.1,27.12,4911,2021-10-14 15:04:00,SSYS
27.1,27.12,27.09,27.12,2200,2021-10-14 15:05:00,SSYS
27.16,27.165,27.16,27.165,300,2021-10-14 15:06:00,SSYS
27.1522,27.1522,27.12,27.12,501,2021-10-14 15:08:00,SSYS
27.12,27.13,27.12,27.13,900,2021-10-14 15:09:00,SSYS
27.12,27.155,27.12,27.155,800,2021-10-14 15:10:00,SSYS
27.17,27.26,27.04,27.19,11352,2021-10-14 15:11:00,SSYS
27.2,27.2,27.2,27.2,100,2021-10-14 15:12:00,SSYS
27.25,27.26,27.2401,27.26,550,2021-10-14 15:13:00,SSYS
27.26,27.35,27.26,27.35,5725,2021-10-14 15:14:00,SSYS
27.36,27.37,27.3401,27.37,982,2021-10-14 15:15:00,SSYS
27.39,27.4,27.33,27.33,3455,2021-10-14 15:16:00,SSYS
27.36,27.38,27.36,27.38,1421,2021-10-14 15:17:00,SSYS
27.4,27.4,27.36,27.36,2300,2021-10-14 15:18:00,SSYS
27.3446,27.37,27.3446,27.37,550,2021-10-14 15:19:00,SSYS
27.4,27.41,27.37,27.37,1525,2021-10-14 15:20:00,SSYS
27.4,27.4,27.4,27.4,300,2021-10-14 15:21:00,SSYS
27.37,27.37,27.37,27.37,100,2021-10-14 15:23:00,SSYS
27.36,27.4,27.35,27.37,2150,2021-10-14 15:24:00,SSYS
27.37,27.39,27.37,27.39,1300,2021-10-14 15:25:00,SSYS
27.4,27.4,27.39,27.39,1200,2021-10-14 15:26:00,SSYS
27.4,27.41,27.4,27.41,382,2021-10-14 15:27:00,SSYS
27.4201,27.449,27.42,27.42,1475,2021-10-14 15:28:00,SSYS
27.43,27.43,27.43,27.43,100,2021-10-14 15:29:00,SSYS
27.42,27.42,27.41,27.41,400,2021-10-14 15:30:00,SSYS
27.38,27.44,27.38,27.4,992,2021-10-14 15:33:00,SSYS
27.41,27.41,27.37,27.37,400,2021-10-14 15:34:00,SSYS
27.39,27.39,27.37,27.37,500,2021-10-14 15:35:00,SSYS
27.37,27.37,27.37,27.37,499,2021-10-14 15:36:00,SSYS
27.38,27.38,27.38,27.38,100,2021-10-14 15:37:00,SSYS
27.38,27.38,27.37,27.38,400,2021-10-14 15:38:00,SSYS
27.37,27.37,27.35,27.35,821,2021-10-14 15:39:00,SSYS
27.37,27.37,27.37,27.37,187,2021-10-14 15:40:00,SSYS
27.38,27.38,27.38,27.38,802,2021-10-14 15:41:00,SSYS
27.38,27.38,27.36,27.36,900,2021-10-14 15:42:00,SSYS
27.35,27.35,27.35,27.35,200,2021-10-14 15:44:00,SSYS
27.35,27.36,27.35,27.36,348,2021-10-14 15:45:00,SSYS
27.3899,27.3899,27.36,27.36,800,2021-10-14 15:46:00,SSYS
27.36,27.37,27.35,27.36,850,2021-10-14 15:47:00,SSYS
27.35,27.35,27.34,27.34,970,2021-10-14 15:49:00,SSYS
27.36,27.385,27.36,27.38,1494,2021-10-14 15:50:00,SSYS
27.38,27.38,27.38,27.38,200,2021-10-14 15:51:00,SSYS
27.39,27.4,27.39,27.4,1600,2021-10-14 15:52:00,SSYS
27.4,27.45,27.3908,27.44,4451,2021-10-14 15:53:00,SSYS
27.455,27.455,27.455,27.455,100,2021-10-14 15:54:00,SSYS
27.44,27.44,27.43,27.44,2000,2021-10-14 15:56:00,SSYS
27.445,27.445,27.445,27.445,300,2021-10-14 15:57:00,SSYS
27.44,27.45,27.44,27.45,800,2021-10-14 15:58:00,SSYS
27.48,27.48,27.47,27.47,200,2021-10-14 16:00:00,SSYS
27.45,27.45,27.425,27.425,500,2021-10-14 16:01:00,SSYS
27.43,27.43,27.43,27.43,200,2021-10-14 16:02:00,SSYS
27.43,27.43,27.43,27.43,889,2021-10-14 16:03:00,SSYS
27.44,27.44,27.44,27.44,100,2021-10-14 16:04:00,SSYS
27.42,27.42,27.41,27.41,800,2021-10-14 16:05:00,SSYS
27.4,27.41,27.4,27.41,300,2021-10-14 16:06:00,SSYS
27.41,27.41,27.405,27.41,416,2021-10-14 16:07:00,SSYS
27.42,27.44,27.42,27.44,300,2021-10-14 16:08:00,SSYS
27.42,27.44,27.42,27.44,446,2021-10-14 16:09:00,SSYS
27.4318,27.4318,27.43,27.43,400,2021-10-14 16:10:00,SSYS
27.44,27.45,27.4355,27.45,1271,2021-10-14 16:11:00,SSYS
27.45,27.455,27.45,27.45,1100,2021-10-14 16:12:00,SSYS
27.45,27.45,27.45,27.45,1225,2021-10-14 16:13:00,SSYS
27.4585,27.4585,27.4585,27.4585,120,2021-10-14 16:14:00,SSYS
27.45,27.45,27.43,27.43,1410,2021-10-14 16:16:00,SSYS
27.44,27.44,27.44,27.44,200,2021-10-14 16:17:00,SSYS
27.44,27.44,27.4,27.405,2700,2021-10-14 16:18:00,SSYS
27.41,27.41,27.41,27.41,552,2021-10-14 16:20:00,SSYS
27.42,27.42,27.39,27.39,500,2021-10-14 16:21:00,SSYS
27.405,27.405,27.39,27.39,1300,2021-10-14 16:22:00,SSYS
27.39,27.39,27.37,27.37,800,2021-10-14 16:25:00,SSYS
27.3899,27.3899,27.3899,27.3899,300,2021-10-14 16:26:00,SSYS
27.4,27.4,27.386,27.39,500,2021-10-14 16:27:00,SSYS
27.39,27.39,27.39,27.39,300,2021-10-14 16:28:00,SSYS
27.405,27.42,27.405,27.4101,1456,2021-10-14 16:30:00,SSYS
