open,high,low,close,volume,datetime,symbol
12.63,12.63,12.58,12.63,3900,2021-10-13 17:48:00,JAKK
12.58,12.58,12.58,12.58,300,2021-10-13 17:50:00,JAKK
12.68,12.68,12.68,12.68,600,2021-10-13 17:51:00,JAKK
12.68,12.68,12.68,12.68,200,2021-10-13 17:54:00,JAKK
12.6999,12.6999,12.62,12.62,2300,2021-10-13 17:55:00,JAKK
12.7,12.7,12.67,12.67,300,2021-10-13 17:59:00,JAKK
12.69,12.69,12.69,12.69,300,2021-10-13 18:01:00,JAKK
12.705,12.705,12.705,12.705,100,2021-10-13 18:02:00,JAKK
12.7,12.71,12.7,12.71,300,2021-10-13 18:04:00,JAKK
12.685,12.685,12.6609,12.6609,500,2021-10-13 18:05:00,JAKK
12.7,12.71,12.7,12.71,703,2021-10-13 18:06:00,JAKK
12.66,12.66,12.63,12.63,500,2021-10-13 18:07:00,JAKK
12.635,12.65,12.635,12.635,703,2021-10-13 18:10:00,JAKK
12.64,12.64,12.64,12.64,100,2021-10-13 18:14:00,JAKK
12.645,12.645,12.645,12.645,100,2021-10-13 18:17:00,JAKK
12.65,12.65,12.63,12.645,805,2021-10-13 18:18:00,JAKK
12.69,12.69,12.69,12.69,144,2021-10-13 18:20:00,JAKK
12.855,12.855,12.855,12.855,100,2021-10-13 18:21:00,JAKK
12.85,12.9099,12.66,12.77,7890,2021-10-13 18:22:00,JAKK
12.695,12.695,12.64,12.64,400,2021-10-13 18:23:00,JAKK
12.65,12.705,12.65,12.705,300,2021-10-13 18:24:00,JAKK
12.67,12.67,12.67,12.67,300,2021-10-13 18:26:00,JAKK
12.68,12.68,12.68,12.68,100,2021-10-13 18:28:00,JAKK
12.73,12.73,12.7,12.7,200,2021-10-13 18:29:00,JAKK
12.78,12.78,12.78,12.78,200,2021-10-13 18:31:00,JAKK
12.87,12.87,12.76,12.76,928,2021-10-13 18:34:00,JAKK
12.67,12.67,12.59,12.655,700,2021-10-13 18:38:00,JAKK
12.5435,12.5435,12.5435,12.5435,428,2021-10-13 18:39:00,JAKK
12.61,12.67,12.61,12.67,200,2021-10-13 18:42:00,JAKK
12.6808,12.6808,12.6808,12.6808,1200,2021-10-13 18:43:00,JAKK
12.63,12.63,12.63,12.63,300,2021-10-13 18:46:00,JAKK
12.63,12.63,12.63,12.63,400,2021-10-13 18:47:00,JAKK
12.645,12.645,12.645,12.645,253,2021-10-13 18:49:00,JAKK
12.645,12.645,12.645,12.645,100,2021-10-13 18:51:00,JAKK
12.68,12.68,12.655,12.67,416,2021-10-13 18:53:00,JAKK
12.69,12.725,12.68,12.69,500,2021-10-13 18:54:00,JAKK
12.69,12.69,12.67,12.69,700,2021-10-13 18:55:00,JAKK
12.71,12.72,12.71,12.72,200,2021-10-13 19:01:00,JAKK
12.71,12.71,12.71,12.71,200,2021-10-13 19:02:00,JAKK
12.705,12.705,12.705,12.705,100,2021-10-13 19:05:00,JAKK
12.75,12.75,12.73,12.74,500,2021-10-13 19:07:00,JAKK
12.74,12.74,12.72,12.72,700,2021-10-13 19:08:00,JAKK
12.72,12.72,12.69,12.69,329,2021-10-13 19:09:00,JAKK
12.69,12.69,12.69,12.69,100,2021-10-13 19:10:00,JAKK
12.68,12.68,12.68,12.68,100,2021-10-13 19:11:00,JAKK
12.64,12.64,12.64,12.64,400,2021-10-13 19:12:00,JAKK
12.72,12.72,12.72,12.72,100,2021-10-13 19:13:00,JAKK
12.7005,12.7005,12.7005,12.7005,100,2021-10-13 19:14:00,JAKK
12.705,12.705,12.705,12.705,100,2021-10-13 19:15:00,JAKK
12.705,12.705,12.705,12.705,100,2021-10-13 19:18:00,JAKK
12.71,12.71,12.68,12.68,500,2021-10-13 19:22:00,JAKK
12.675,12.675,12.675,12.675,100,2021-10-13 19:25:00,JAKK
12.68,12.68,12.68,12.68,100,2021-10-13 19:27:00,JAKK
12.65,12.65,12.64,12.64,500,2021-10-13 19:28:00,JAKK
12.63,12.63,12.63,12.63,100,2021-10-13 19:29:00,JAKK
12.675,12.675,12.56,12.56,1398,2021-10-13 19:31:00,JAKK
12.58,12.58,12.51,12.57,3399,2021-10-13 19:32:00,JAKK
12.56,12.59,12.56,12.585,1900,2021-10-13 19:33:00,JAKK
12.595,12.595,12.59,12.595,564,2021-10-13 19:34:00,JAKK
12.62,12.655,12.62,12.655,698,2021-10-13 19:35:00,JAKK
12.655,12.655,12.5613,12.5613,3500,2021-10-13 19:36:00,JAKK
12.6,12.64,12.59,12.64,2200,2021-10-13 19:37:00,JAKK
12.685,12.685,12.685,12.685,100,2021-10-13 19:38:00,JAKK
12.685,12.685,12.685,12.685,100,2021-10-13 19:41:00,JAKK
12.64,12.64,12.63,12.63,1200,2021-10-13 19:42:00,JAKK
12.63,12.6739,12.63,12.6739,2789,2021-10-13 19:44:00,JAKK
12.6,12.615,12.6,12.615,323,2021-10-13 19:45:00,JAKK
12.635,12.635,12.635,12.635,1098,2021-10-13 19:46:00,JAKK
12.6,12.625,12.6,12.625,210,2021-10-13 19:47:00,JAKK
12.625,12.6259,12.625,12.625,4110,2021-10-13 19:48:00,JAKK
12.625,12.64,12.6,12.64,899,2021-10-13 19:49:00,JAKK
12.6,12.635,12.6,12.635,800,2021-10-13 19:50:00,JAKK
12.61,12.6419,12.61,12.625,1000,2021-10-13 19:51:00,JAKK
12.61,12.61,12.55,12.55,910,2021-10-13 19:52:00,JAKK
12.585,12.585,12.585,12.585,400,2021-10-13 19:53:00,JAKK
12.58,12.58,12.58,12.58,300,2021-10-13 19:54:00,JAKK
12.6,12.62,12.56,12.575,3656,2021-10-13 19:55:00,JAKK
12.57,12.57,12.52,12.535,5721,2021-10-13 19:56:00,JAKK
12.57,12.59,12.54,12.5699,4898,2021-10-13 19:57:00,JAKK
12.6,12.6,12.56,12.6,430,2021-10-13 19:58:00,JAKK
12.626,12.67,12.5,12.5,13110,2021-10-13 19:59:00,JAKK
12.57,12.57,12.57,12.57,3412,2021-10-13 20:00:00,JAKK
12.6,12.6,12.6,12.6,1000,2021-10-13 21:57:00,JAKK
12.6,12.6,12.6,12.6,1700,2021-10-13 21:59:00,JAKK
12.47,12.47,12.47,12.47,100,2021-10-14 10:58:00,JAKK
12.47,12.47,12.47,12.47,100,2021-10-14 11:19:00,JAKK
12.46,12.46,12.46,12.46,100,2021-10-14 11:20:00,JAKK
12.45,12.9057,12.33,12.515,3298,2021-10-14 13:30:00,JAKK
12.2801,12.2801,12.2801,12.2801,100,2021-10-14 13:31:00,JAKK
12.46,12.46,12.36,12.36,2002,2021-10-14 13:35:00,JAKK
12.1828,12.1828,12.17,12.17,700,2021-10-14 13:36:00,JAKK
12.26,12.26,12.25,12.25,200,2021-10-14 13:38:00,JAKK
12.3,12.3,12.3,12.3,7076,2021-10-14 13:39:00,JAKK
12.3,12.3,12.19,12.197,1283,2021-10-14 13:40:00,JAKK
12.15,12.16,12.01,12.0452,3740,2021-10-14 13:42:00,JAKK
12.05,12.05,12.0,12.0,1300,2021-10-14 13:43:00,JAKK
12.1299,12.1299,12.1299,12.1299,400,2021-10-14 13:44:00,JAKK
12.1,12.17,12.1,12.1287,2508,2021-10-14 13:46:00,JAKK
12.13,12.13,12.13,12.13,300,2021-10-14 13:47:00,JAKK
12.105,12.15,12.0,12.0,1022,2021-10-14 13:49:00,JAKK
11.93,11.93,11.93,11.93,200,2021-10-14 13:50:00,JAKK
11.99,12.01,11.97,11.97,2300,2021-10-14 13:51:00,JAKK
11.9956,11.9956,11.9956,11.9956,100,2021-10-14 13:52:00,JAKK
11.99,12.01,11.85,11.92,12720,2021-10-14 13:53:00,JAKK
11.9201,11.9201,11.85,11.85,2200,2021-10-14 13:54:00,JAKK
11.86,11.86,11.81,11.81,2250,2021-10-14 13:55:00,JAKK
11.86,11.99,11.85,11.99,1700,2021-10-14 13:56:00,JAKK
11.94,11.94,11.94,11.94,100,2021-10-14 13:57:00,JAKK
11.93,11.93,11.93,11.93,100,2021-10-14 13:58:00,JAKK
11.855,11.94,11.855,11.94,400,2021-10-14 13:59:00,JAKK
11.9299,11.9299,11.9299,11.9299,2000,2021-10-14 14:00:00,JAKK
11.93,11.93,11.93,11.93,800,2021-10-14 14:01:00,JAKK
11.86,11.86,11.86,11.86,100,2021-10-14 14:03:00,JAKK
11.895,11.895,11.895,11.895,130,2021-10-14 14:04:00,JAKK
11.88,11.89,11.85,11.85,900,2021-10-14 14:06:00,JAKK
11.86,11.86,11.8,11.8,900,2021-10-14 14:07:00,JAKK
11.9006,11.9006,11.9006,11.9006,2500,2021-10-14 14:08:00,JAKK
11.85,11.9,11.85,11.85,795,2021-10-14 14:09:00,JAKK
11.77,11.77,11.71,11.73,5090,2021-10-14 14:11:00,JAKK
11.651,11.71,11.651,11.7,2100,2021-10-14 14:12:00,JAKK
11.68,11.79,11.67,11.7293,2712,2021-10-14 14:13:00,JAKK
11.71,11.7909,11.71,11.7739,1100,2021-10-14 14:14:00,JAKK
11.7528,11.7528,11.7484,11.7484,500,2021-10-14 14:15:00,JAKK
11.7399,11.89,11.72,11.89,3240,2021-10-14 14:17:00,JAKK
11.74,11.74,11.74,11.74,100,2021-10-14 14:18:00,JAKK
11.8,11.8,11.68,11.72,537,2021-10-14 14:19:00,JAKK
11.7,11.8499,11.7,11.8499,850,2021-10-14 14:20:00,JAKK
11.824,11.88,11.824,11.8574,6297,2021-10-14 14:21:00,JAKK
11.86,11.97,11.8549,11.9477,1300,2021-10-14 14:22:00,JAKK
11.9477,11.9477,11.9,11.9,5750,2021-10-14 14:23:00,JAKK
11.9,11.9,11.84,11.8922,2143,2021-10-14 14:24:00,JAKK
11.9,11.9,11.8659,11.8999,700,2021-10-14 14:25:00,JAKK
11.83,11.83,11.83,11.83,951,2021-10-14 14:26:00,JAKK
11.87,11.87,11.77,11.77,312,2021-10-14 14:28:00,JAKK
11.75,11.75,11.75,11.75,100,2021-10-14 14:29:00,JAKK
11.6301,11.695,11.6,11.68,1700,2021-10-14 14:30:00,JAKK
11.6895,11.6895,11.6328,11.67,1100,2021-10-14 14:31:00,JAKK
11.79,11.8708,11.72,11.8708,4331,2021-10-14 14:32:00,JAKK
11.83,11.83,11.83,11.83,492,2021-10-14 14:33:00,JAKK
11.83,11.83,11.81,11.83,300,2021-10-14 14:34:00,JAKK
11.83,11.83,11.81,11.81,200,2021-10-14 14:35:00,JAKK
11.6701,11.75,11.6701,11.75,300,2021-10-14 14:37:00,JAKK
11.81,11.81,11.81,11.81,100,2021-10-14 14:38:00,JAKK
11.76,11.76,11.76,11.76,200,2021-10-14 14:39:00,JAKK
11.75,11.8,11.75,11.8,330,2021-10-14 14:41:00,JAKK
11.848,11.848,11.848,11.848,100,2021-10-14 14:42:00,JAKK
11.81,11.92,11.789,11.789,3920,2021-10-14 14:44:00,JAKK
11.83,11.85,11.83,11.85,240,2021-10-14 14:48:00,JAKK
11.85,11.88,11.8486,11.88,400,2021-10-14 14:49:00,JAKK
11.88,11.88,11.85,11.85,1058,2021-10-14 14:50:00,JAKK
11.895,11.94,11.895,11.94,500,2021-10-14 14:51:00,JAKK
11.85,11.86,11.79,11.8397,2802,2021-10-14 14:53:00,JAKK
11.83,11.83,11.83,11.83,100,2021-10-14 14:57:00,JAKK
11.83,11.84,11.83,11.84,200,2021-10-14 14:58:00,JAKK
11.8,11.8,11.8,11.8,462,2021-10-14 14:59:00,JAKK
11.77,11.77,11.76,11.76,300,2021-10-14 15:00:00,JAKK
11.75,11.75,11.74,11.74,1600,2021-10-14 15:01:00,JAKK
11.72,11.72,11.69,11.705,1900,2021-10-14 15:02:00,JAKK
11.69,11.73,11.68,11.7288,700,2021-10-14 15:03:00,JAKK
11.73,11.73,11.72,11.72,200,2021-10-14 15:04:00,JAKK
11.73,11.7301,11.73,11.7301,200,2021-10-14 15:05:00,JAKK
11.7,11.7,11.7,11.7,2138,2021-10-14 15:06:00,JAKK
11.67,11.686,11.64,11.686,3680,2021-10-14 15:07:00,JAKK
11.63,11.63,11.63,11.63,438,2021-10-14 15:08:00,JAKK
11.666,11.7,11.665,11.7,1124,2021-10-14 15:10:00,JAKK
11.73,11.75,11.72,11.75,536,2021-10-14 15:13:00,JAKK
11.75,11.75,11.75,11.75,500,2021-10-14 15:14:00,JAKK
11.75,11.75,11.75,11.75,100,2021-10-14 15:16:00,JAKK
11.77,11.77,11.77,11.77,100,2021-10-14 15:17:00,JAKK
11.8599,11.8599,11.8599,11.8599,5000,2021-10-14 15:19:00,JAKK
11.82,11.83,11.82,11.83,1083,2021-10-14 15:25:00,JAKK
11.83,11.84,11.83,11.83,4189,2021-10-14 15:27:00,JAKK
11.7579,11.7579,11.75,11.75,700,2021-10-14 15:34:00,JAKK
11.79,11.79,11.79,11.79,200,2021-10-14 15:37:00,JAKK
11.7293,11.7293,11.7293,11.7293,3900,2021-10-14 15:38:00,JAKK
11.79,11.79,11.785,11.79,600,2021-10-14 15:40:00,JAKK
11.79,11.79,11.7509,11.7509,700,2021-10-14 15:41:00,JAKK
11.75,11.78,11.75,11.78,950,2021-10-14 15:42:00,JAKK
11.79,11.79,11.79,11.79,100,2021-10-14 15:43:00,JAKK
11.76,11.76,11.76,11.76,100,2021-10-14 15:46:00,JAKK
11.7801,11.7801,11.78,11.78,620,2021-10-14 15:47:00,JAKK
11.8,11.88,11.8,11.88,1100,2021-10-14 15:53:00,JAKK
11.87,11.88,11.87,11.88,200,2021-10-14 15:54:00,JAKK
11.85,11.85,11.85,11.85,200,2021-10-14 15:55:00,JAKK
11.81,11.81,11.81,11.81,100,2021-10-14 16:00:00,JAKK
11.85,11.85,11.85,11.85,197,2021-10-14 16:01:00,JAKK
11.84,11.84,11.84,11.84,400,2021-10-14 16:02:00,JAKK
11.868,11.9,11.8595,11.9,964,2021-10-14 16:04:00,JAKK
11.9,11.9,11.8708,11.8719,650,2021-10-14 16:07:00,JAKK
11.8676,11.8676,11.8676,11.8676,500,2021-10-14 16:09:00,JAKK
11.93,11.93,11.93,11.93,200,2021-10-14 16:12:00,JAKK
11.9034,11.9034,11.89,11.89,500,2021-10-14 16:13:00,JAKK
11.93,11.93,11.93,11.93,922,2021-10-14 16:20:00,JAKK
11.9,11.91,11.8809,11.91,700,2021-10-14 16:21:00,JAKK
11.8815,11.8815,11.8815,11.8815,1000,2021-10-14 16:24:00,JAKK
11.97,11.97,11.9402,11.9402,500,2021-10-14 16:34:00,JAKK
11.9461,11.96,11.9461,11.96,1500,2021-10-14 16:35:00,JAKK
12.0,12.0,12.0,12.0,300,2021-10-14 16:41:00,JAKK
12.04,12.04,12.04,12.04,200,2021-10-14 16:46:00,JAKK
11.9991,11.9991,11.9991,11.9991,1500,2021-10-14 16:47:00,JAKK
12.04,12.04,12.04,12.04,600,2021-10-14 16:48:00,JAKK
12.01,12.01,11.97,11.97,429,2021-10-14 16:52:00,JAKK
11.9701,11.98,11.97,11.97,6022,2021-10-14 16:53:00,JAKK
11.97,11.97,11.91,11.91,2826,2021-10-14 16:54:00,JAKK
11.88,11.88,11.88,11.88,100,2021-10-14 16:55:00,JAKK
11.88,11.88,11.88,11.88,166,2021-10-14 16:56:00,JAKK
11.88,11.88,11.88,11.88,146,2021-10-14 16:57:00,JAKK
11.88,11.88,11.88,11.88,125,2021-10-14 16:59:00,JAKK
11.88,11.88,11.88,11.88,104,2021-10-14 17:00:00,JAKK
11.88,11.88,11.88,11.88,100,2021-10-14 17:02:00,JAKK
11.84,11.84,11.84,11.84,204,2021-10-14 17:04:00,JAKK
11.82,11.82,11.82,11.82,600,2021-10-14 17:15:00,JAKK
11.82,11.82,11.82,11.82,100,2021-10-14 17:16:00,JAKK
11.82,11.82,11.82,11.82,100,2021-10-14 17:17:00,JAKK
11.81,11.81,11.81,11.81,166,2021-10-14 17:18:00,JAKK
11.82,11.82,11.8088,11.8088,3380,2021-10-14 17:19:00,JAKK
11.8742,11.8742,11.8742,11.8742,575,2021-10-14 17:41:00,JAKK
11.8,11.8,11.8,11.8,400,2021-10-14 17:42:00,JAKK
11.87,11.88,11.87,11.88,400,2021-10-14 17:58:00,JAKK
11.88,11.88,11.88,11.88,200,2021-10-14 18:06:00,JAKK
11.9399,11.94,11.905,11.905,1700,2021-10-14 18:07:00,JAKK
11.94,11.94,11.9104,11.93,600,2021-10-14 18:19:00,JAKK
11.8609,11.8609,11.8609,11.8609,100,2021-10-14 18:23:00,JAKK
11.9042,11.9042,11.9042,11.9042,1500,2021-10-14 18:27:00,JAKK
11.9,11.9,11.9,11.9,200,2021-10-14 18:31:00,JAKK
11.855,11.88,11.855,11.88,500,2021-10-14 18:56:00,JAKK
11.87,11.87,11.87,11.87,200,2021-10-14 18:57:00,JAKK
11.89,11.9,11.89,11.9,299,2021-10-14 18:58:00,JAKK
11.88,11.9,11.82,11.9,1592,2021-10-14 19:12:00,JAKK
11.9,11.9,11.9,11.9,1400,2021-10-14 19:13:00,JAKK
11.91,11.91,11.91,11.91,100,2021-10-14 19:16:00,JAKK
11.8695,11.8763,11.8689,11.8747,1000,2021-10-14 19:17:00,JAKK
11.92,11.92,11.92,11.92,455,2021-10-14 19:18:00,JAKK
11.88,11.895,11.86,11.895,866,2021-10-14 19:19:00,JAKK
11.86,11.8661,11.86,11.8661,791,2021-10-14 19:20:00,JAKK
11.83,11.84,11.83,11.83,312,2021-10-14 19:21:00,JAKK
11.82,11.82,11.82,11.82,411,2021-10-14 19:22:00,JAKK
11.86,11.86,11.86,11.86,400,2021-10-14 19:26:00,JAKK
11.85,11.85,11.83,11.8344,360,2021-10-14 19:27:00,JAKK
11.8,11.835,11.8,11.835,1000,2021-10-14 19:28:00,JAKK
11.84,11.85,11.84,11.85,400,2021-10-14 19:31:00,JAKK
11.845,11.845,11.83,11.845,613,2021-10-14 19:35:00,JAKK
11.85,11.86,11.85,11.86,500,2021-10-14 19:36:00,JAKK
11.84,11.85,11.83,11.83,1473,2021-10-14 19:37:00,JAKK
11.845,11.85,11.845,11.85,1400,2021-10-14 19:42:00,JAKK
11.87,11.87,11.85,11.85,800,2021-10-14 19:45:00,JAKK
11.8375,11.85,11.8375,11.85,230,2021-10-14 19:48:00,JAKK
11.85,11.855,11.85,11.855,580,2021-10-14 19:49:00,JAKK
11.85,11.87,11.84,11.84,300,2021-10-14 19:50:00,JAKK
11.87,11.87,11.84,11.86,800,2021-10-14 19:51:00,JAKK
11.87,11.91,11.87,11.88,1000,2021-10-14 19:52:00,JAKK
11.88,11.91,11.88,11.91,500,2021-10-14 19:53:00,JAKK
11.93,11.95,11.895,11.9,10384,2021-10-14 19:54:00,JAKK
11.92,11.96,11.9,11.96,4491,2021-10-14 19:55:00,JAKK
11.95,11.95,11.92,11.945,900,2021-10-14 19:56:00,JAKK
11.945,11.945,11.9,11.91,2600,2021-10-14 19:57:00,JAKK
11.91,11.95,11.905,11.94,900,2021-10-14 19:58:00,JAKK
11.94,11.98,11.8995,11.98,3532,2021-10-14 19:59:00,JAKK
11.94,11.94,11.94,11.94,1193,2021-10-14 20:00:00,JAKK
11.93,11.93,11.93,11.93,100,2021-10-15 08:25:00,JAKK
11.98,11.98,11.98,11.98,300,2021-10-15 10:01:00,JAKK
11.98,11.98,11.98,11.98,306,2021-10-15 11:58:00,JAKK
11.94,11.94,11.94,11.94,474,2021-10-15 12:29:00,JAKK
12.0,12.08,12.0,12.08,6403,2021-10-15 13:30:00,JAKK
11.97,12.0399,11.97,12.01,2000,2021-10-15 13:46:00,JAKK
11.92,11.92,11.86,11.86,200,2021-10-15 13:47:00,JAKK
12.0199,12.0199,12.0199,12.0199,100,2021-10-15 13:49:00,JAKK
11.915,11.915,11.915,11.915,350,2021-10-15 13:50:00,JAKK
11.81,11.92,11.81,11.92,500,2021-10-15 13:51:00,JAKK
11.9067,11.9067,11.9067,11.9067,200,2021-10-15 13:52:00,JAKK
12.01,12.01,12.01,12.01,100,2021-10-15 13:54:00,JAKK
11.9,11.96,11.9,11.93,1874,2021-10-15 13:58:00,JAKK
11.91,11.91,11.9,11.9,1134,2021-10-15 14:00:00,JAKK
11.81,11.81,11.81,11.81,100,2021-10-15 14:03:00,JAKK
11.875,11.875,11.875,11.875,100,2021-10-15 14:18:00,JAKK
11.81,11.81,11.81,11.81,300,2021-10-15 14:24:00,JAKK
11.82,11.84,11.8,11.8,2007,2021-10-15 14:26:00,JAKK
11.8,11.8,11.8,11.8,1572,2021-10-15 14:28:00,JAKK
11.79,11.802,11.75,11.75,7872,2021-10-15 14:29:00,JAKK
11.805,11.805,11.805,11.805,300,2021-10-15 14:34:00,JAKK
11.75,11.75,11.72,11.72,200,2021-10-15 14:35:00,JAKK
11.8,11.8,11.7532,11.7532,1067,2021-10-15 14:36:00,JAKK
11.8,11.8,11.8,11.8,311,2021-10-15 14:40:00,JAKK
11.8,11.8,11.75,11.75,350,2021-10-15 14:43:00,JAKK
11.75,11.77,11.75,11.77,700,2021-10-15 14:44:00,JAKK
11.87,11.87,11.87,11.87,300,2021-10-15 14:49:00,JAKK
11.77,11.77,11.77,11.77,146,2021-10-15 14:50:00,JAKK
11.8699,11.8699,11.8699,11.8699,300,2021-10-15 14:51:00,JAKK
11.86,11.86,11.86,11.86,100,2021-10-15 14:52:00,JAKK
11.835,11.835,11.835,11.835,100,2021-10-15 14:53:00,JAKK
11.84,11.84,11.82,11.82,425,2021-10-15 15:02:00,JAKK
11.82,11.82,11.82,11.82,425,2021-10-15 15:03:00,JAKK
11.8,11.82,11.8,11.82,200,2021-10-15 15:04:00,JAKK
11.8362,11.8362,11.8362,11.8362,100,2021-10-15 15:06:00,JAKK
11.76,11.76,11.76,11.76,100,2021-10-15 15:09:00,JAKK
11.8,11.81,11.8,11.81,200,2021-10-15 15:10:00,JAKK
11.77,11.77,11.77,11.77,123,2021-10-15 15:11:00,JAKK
11.795,11.795,11.795,11.795,200,2021-10-15 15:16:00,JAKK
11.8,11.8,11.8,11.8,672,2021-10-15 15:18:00,JAKK
11.8666,11.8666,11.8666,11.8666,1000,2021-10-15 15:21:00,JAKK
11.8,11.8,11.8,11.8,288,2021-10-15 15:23:00,JAKK
11.835,11.835,11.835,11.835,100,2021-10-15 15:32:00,JAKK
11.8,11.8,11.8,11.8,100,2021-10-15 15:35:00,JAKK
11.7623,11.7623,11.75,11.75,1100,2021-10-15 15:51:00,JAKK
11.765,11.765,11.74,11.74,250,2021-10-15 15:55:00,JAKK
11.7521,11.7521,11.67,11.6925,2123,2021-10-15 15:56:00,JAKK
11.71,11.71,11.71,11.71,100,2021-10-15 15:57:00,JAKK
11.71,11.71,11.71,11.71,100,2021-10-15 15:59:00,JAKK
11.71,11.71,11.71,11.71,100,2021-10-15 16:01:00,JAKK
11.75,11.75,11.75,11.75,600,2021-10-15 16:05:00,JAKK
11.75,11.75,11.75,11.75,384,2021-10-15 16:06:00,JAKK
11.72,11.72,11.72,11.72,100,2021-10-15 16:14:00,JAKK
11.745,11.78,11.745,11.78,1179,2021-10-15 16:23:00,JAKK
11.78,11.79,11.75,11.75,300,2021-10-15 16:24:00,JAKK
11.74,11.74,11.7394,11.7394,800,2021-10-15 16:25:00,JAKK
11.71,11.71,11.71,11.71,2310,2021-10-15 16:27:00,JAKK
11.71,11.71,11.71,11.71,100,2021-10-15 16:28:00,JAKK
11.7899,11.7899,11.7101,11.7101,3200,2021-10-15 16:30:00,JAKK
11.79,11.79,11.79,11.79,100,2021-10-15 16:38:00,JAKK
11.78,11.85,11.78,11.85,906,2021-10-15 16:57:00,JAKK
11.8179,11.8179,11.8179,11.8179,100,2021-10-15 17:04:00,JAKK
11.85,11.85,11.82,11.82,400,2021-10-15 17:05:00,JAKK
11.83,11.83,11.83,11.83,200,2021-10-15 17:06:00,JAKK
11.81,11.81,11.81,11.81,100,2021-10-15 17:07:00,JAKK
11.94,11.94,11.94,11.94,100,2021-10-15 17:21:00,JAKK
11.94,11.94,11.8,11.8,200,2021-10-15 17:22:00,JAKK
11.85,11.85,11.85,11.85,500,2021-10-15 17:27:00,JAKK
11.84,11.84,11.84,11.84,100,2021-10-15 17:28:00,JAKK
11.81,11.81,11.79,11.79,700,2021-10-15 17:55:00,JAKK
11.85,11.85,11.85,11.85,100,2021-10-15 17:57:00,JAKK
11.8,11.8,11.8,11.8,560,2021-10-15 18:02:00,JAKK
11.84,11.84,11.84,11.84,100,2021-10-15 18:04:00,JAKK
11.79,11.79,11.79,11.79,400,2021-10-15 18:31:00,JAKK
11.79,11.79,11.79,11.79,1200,2021-10-15 18:32:00,JAKK
11.79,11.79,11.79,11.79,100,2021-10-15 18:37:00,JAKK
11.79,11.79,11.79,11.79,600,2021-10-15 18:46:00,JAKK
11.79,11.79,11.78,11.79,1452,2021-10-15 18:47:00,JAKK
11.76,11.76,11.755,11.755,308,2021-10-15 18:48:00,JAKK
11.81,11.81,11.81,11.81,100,2021-10-15 19:01:00,JAKK
11.75,11.75,11.75,11.75,100,2021-10-15 19:06:00,JAKK
11.74,11.74,11.74,11.74,100,2021-10-15 19:07:00,JAKK
11.72,11.72,11.72,11.72,200,2021-10-15 19:10:00,JAKK
11.71,11.71,11.71,11.71,100,2021-10-15 19:12:00,JAKK
11.69,11.69,11.69,11.69,100,2021-10-15 19:13:00,JAKK
11.71,11.71,11.71,11.71,100,2021-10-15 19:14:00,JAKK
11.72,11.72,11.72,11.72,100,2021-10-15 19:15:00,JAKK
11.7,11.7,11.7,11.7,130,2021-10-15 19:16:00,JAKK
11.73,11.73,11.73,11.73,100,2021-10-15 19:18:00,JAKK
11.71,11.71,11.69,11.69,300,2021-10-15 19:23:00,JAKK
11.7,11.7,11.7,11.7,200,2021-10-15 19:24:00,JAKK
11.73,11.7699,11.73,11.7699,430,2021-10-15 19:28:00,JAKK
11.75,11.785,11.75,11.77,1600,2021-10-15 19:31:00,JAKK
11.78,11.78,11.77,11.77,1057,2021-10-15 19:32:00,JAKK
11.77,11.77,11.77,11.77,100,2021-10-15 19:43:00,JAKK
11.77,11.77,11.77,11.77,2278,2021-10-15 19:48:00,JAKK
11.76,11.77,11.76,11.77,998,2021-10-15 19:50:00,JAKK
11.71,11.71,11.71,11.71,100,2021-10-15 19:52:00,JAKK
11.73,11.73,11.73,11.73,200,2021-10-15 19:53:00,JAKK
11.74,11.74,11.735,11.735,350,2021-10-15 19:55:00,JAKK
11.7599,11.7599,11.735,11.735,1000,2021-10-15 19:56:00,JAKK
11.71,11.73,11.67,11.68,3852,2021-10-15 19:57:00,JAKK
11.66,11.71,11.66,11.7,4600,2021-10-15 19:58:00,JAKK
11.73,11.77,11.73,11.77,600,2021-10-15 19:59:00,JAKK
11.78,11.78,11.78,11.78,2714,2021-10-15 20:00:00,JAKK
11.76,11.82,11.76,11.82,1031,2021-10-18 13:30:00,JAKK
11.87,11.87,11.8,11.8,700,2021-10-18 13:31:00,JAKK
11.79,11.79,11.79,11.79,200,2021-10-18 13:37:00,JAKK
11.762,11.762,11.635,11.635,2500,2021-10-18 13:38:00,JAKK
11.63,11.7299,11.56,11.56,300,2021-10-18 13:39:00,JAKK
11.58,11.68,11.58,11.62,750,2021-10-18 13:47:00,JAKK
11.729,11.83,11.71,11.765,23158,2021-10-18 13:51:00,JAKK
11.6901,11.802,11.6901,11.7241,4750,2021-10-18 13:52:00,JAKK
11.72,11.775,11.64,11.64,8172,2021-10-18 13:54:00,JAKK
11.69,11.69,11.69,11.69,100,2021-10-18 13:55:00,JAKK
11.705,11.705,11.705,11.705,100,2021-10-18 13:57:00,JAKK
11.66,11.66,11.66,11.66,100,2021-10-18 14:00:00,JAKK
11.7999,11.7999,11.7999,11.7999,100,2021-10-18 14:01:00,JAKK
11.66,11.66,11.66,11.66,100,2021-10-18 14:06:00,JAKK
11.74,11.7416,11.73,11.7416,950,2021-10-18 14:08:00,JAKK
