open,high,low,close,volume,datetime,symbol
45.43,45.48,45.41,45.48,2500,2021-10-12 16:05:00,DNLI
45.49,45.49,45.38,45.4,3900,2021-10-12 16:06:00,DNLI
45.4,45.415,45.33,45.33,3944,2021-10-12 16:07:00,DNLI
45.3,45.3,45.17,45.21,10300,2021-10-12 16:08:00,DNLI
45.21,45.4,45.2,45.38,13535,2021-10-12 16:09:00,DNLI
45.36,45.36,45.3104,45.3104,600,2021-10-12 16:10:00,DNLI
45.38,45.39,45.27,45.27,2301,2021-10-12 16:11:00,DNLI
45.27,45.27,45.205,45.22,1725,2021-10-12 16:12:00,DNLI
45.2,45.2,44.91,44.91,4103,2021-10-12 16:13:00,DNLI
44.92,45.03,44.89,44.9994,4934,2021-10-12 16:14:00,DNLI
44.9425,45.1,44.935,45.1,1453,2021-10-12 16:15:00,DNLI
45.13,45.19,45.09,45.19,6244,2021-10-12 16:16:00,DNLI
45.18,45.5,45.18,45.47,5426,2021-10-12 16:17:00,DNLI
45.4,45.4,45.26,45.26,2854,2021-10-12 16:18:00,DNLI
45.29,45.37,45.29,45.29,3486,2021-10-12 16:19:00,DNLI
45.37,45.42,45.37,45.42,200,2021-10-12 16:20:00,DNLI
45.42,45.45,45.42,45.45,300,2021-10-12 16:21:00,DNLI
45.45,45.45,45.445,45.445,300,2021-10-12 16:22:00,DNLI
45.43,45.43,45.39,45.39,1338,2021-10-12 16:23:00,DNLI
45.3847,45.39,45.32,45.32,1150,2021-10-12 16:24:00,DNLI
45.35,45.39,45.335,45.335,1000,2021-10-12 16:25:00,DNLI
45.27,45.3,45.22,45.28,620,2021-10-12 16:26:00,DNLI
45.28,45.29,45.255,45.255,1499,2021-10-12 16:27:00,DNLI
45.26,45.32,45.25,45.32,1620,2021-10-12 16:28:00,DNLI
45.34,45.34,45.34,45.34,100,2021-10-12 16:29:00,DNLI
45.34,45.3566,45.34,45.35,405,2021-10-12 16:30:00,DNLI
45.37,45.4,45.37,45.4,400,2021-10-12 16:31:00,DNLI
45.4,45.4,45.4,45.4,100,2021-10-12 16:32:00,DNLI
45.424,45.424,45.19,45.19,3229,2021-10-12 16:33:00,DNLI
45.175,45.2,44.87,44.94,10200,2021-10-12 16:34:00,DNLI
44.98,45.05,44.98,45.05,1400,2021-10-12 16:35:00,DNLI
45.09,45.09,45.02,45.05,1022,2021-10-12 16:36:00,DNLI
45.04,45.06,44.98,44.98,2150,2021-10-12 16:37:00,DNLI
44.9904,45.15,44.945,45.15,1300,2021-10-12 16:38:00,DNLI
45.165,45.165,45.165,45.165,100,2021-10-12 16:39:00,DNLI
45.17,45.17,45.13,45.13,500,2021-10-12 16:40:00,DNLI
45.0801,45.27,45.0801,45.27,200,2021-10-12 16:41:00,DNLI
45.26,45.26,45.26,45.26,100,2021-10-12 16:42:00,DNLI
45.38,45.38,45.32,45.32,546,2021-10-12 16:43:00,DNLI
45.3261,45.3261,45.31,45.31,626,2021-10-12 16:45:00,DNLI
45.32,45.32,45.32,45.32,300,2021-10-12 16:46:00,DNLI
45.3199,45.36,45.285,45.36,1400,2021-10-12 16:48:00,DNLI
45.44,45.44,45.44,45.44,100,2021-10-12 16:49:00,DNLI
45.44,45.44,45.37,45.39,2200,2021-10-12 16:50:00,DNLI
45.41,45.43,45.4,45.43,333,2021-10-12 16:51:00,DNLI
45.49,45.49,45.49,45.49,100,2021-10-12 16:52:00,DNLI
45.46,45.49,45.46,45.49,200,2021-10-12 16:53:00,DNLI
45.47,45.47,45.44,45.44,1499,2021-10-12 16:55:00,DNLI
45.46,45.46,45.46,45.46,300,2021-10-12 16:56:00,DNLI
45.44,45.44,45.39,45.42,4946,2021-10-12 16:58:00,DNLI
45.43,45.43,45.43,45.43,200,2021-10-12 16:59:00,DNLI
45.42,45.48,45.41,45.48,1500,2021-10-12 17:00:00,DNLI
45.47,45.47,45.455,45.455,1800,2021-10-12 17:02:00,DNLI
45.47,45.51,45.44,45.47,2900,2021-10-12 17:03:00,DNLI
45.52,45.54,45.519,45.519,814,2021-10-12 17:04:00,DNLI
45.57,45.57,45.57,45.57,427,2021-10-12 17:05:00,DNLI
45.51,45.51,45.41,45.41,899,2021-10-12 17:06:00,DNLI
45.45,45.48,45.405,45.46,4200,2021-10-12 17:07:00,DNLI
45.45,45.45,45.45,45.45,100,2021-10-12 17:11:00,DNLI
45.5,45.5,45.45,45.45,1900,2021-10-12 17:13:00,DNLI
45.415,45.46,45.37,45.37,2400,2021-10-12 17:14:00,DNLI
45.41,45.41,45.41,45.41,100,2021-10-12 17:15:00,DNLI
45.39,45.39,45.22,45.22,900,2021-10-12 17:16:00,DNLI
45.21,45.21,45.15,45.15,1590,2021-10-12 17:17:00,DNLI
45.11,45.11,45.11,45.11,100,2021-10-12 17:19:00,DNLI
45.14,45.18,45.14,45.18,1700,2021-10-12 17:21:00,DNLI
45.18,45.22,45.18,45.22,592,2021-10-12 17:22:00,DNLI
45.19,45.25,45.19,45.25,400,2021-10-12 17:23:00,DNLI
45.28,45.33,45.28,45.33,400,2021-10-12 17:24:00,DNLI
45.43,45.43,45.43,45.43,100,2021-10-12 17:25:00,DNLI
45.35,45.35,45.35,45.35,300,2021-10-12 17:27:00,DNLI
45.275,45.275,45.24,45.24,300,2021-10-12 17:30:00,DNLI
45.245,45.26,45.245,45.26,200,2021-10-12 17:31:00,DNLI
45.25,45.29,45.25,45.29,800,2021-10-12 17:32:00,DNLI
45.34,45.34,45.34,45.34,200,2021-10-12 17:34:00,DNLI
45.42,45.42,45.36,45.3815,600,2021-10-12 17:35:00,DNLI
45.36,45.36,45.36,45.36,500,2021-10-12 17:36:00,DNLI
45.38,45.38,45.35,45.35,700,2021-10-12 17:37:00,DNLI
45.39,45.39,45.34,45.34,800,2021-10-12 17:38:00,DNLI
45.335,45.335,45.335,45.335,160,2021-10-12 17:41:00,DNLI
45.35,45.37,45.35,45.35,883,2021-10-12 17:42:00,DNLI
45.33,45.33,45.3,45.3,600,2021-10-12 17:45:00,DNLI
45.27,45.27,45.25,45.25,500,2021-10-12 17:46:00,DNLI
45.215,45.23,45.2103,45.23,1168,2021-10-12 17:47:00,DNLI
45.22,45.22,45.22,45.22,200,2021-10-12 17:48:00,DNLI
45.22,45.24,45.22,45.24,700,2021-10-12 17:49:00,DNLI
45.2316,45.2316,45.2316,45.2316,435,2021-10-12 17:50:00,DNLI
45.24,45.24,45.22,45.22,700,2021-10-12 17:51:00,DNLI
45.23,45.23,45.23,45.23,100,2021-10-12 17:52:00,DNLI
45.2,45.2,45.17,45.17,400,2021-10-12 17:54:00,DNLI
45.095,45.115,45.09,45.09,300,2021-10-12 17:55:00,DNLI
45.1,45.16,45.08,45.14,2123,2021-10-12 17:57:00,DNLI
45.14,45.14,45.11,45.11,450,2021-10-12 17:58:00,DNLI
45.07,45.12,45.055,45.07,2106,2021-10-12 18:00:00,DNLI
45.1,45.1,45.1,45.1,900,2021-10-12 18:01:00,DNLI
45.12,45.15,45.12,45.15,700,2021-10-12 18:02:00,DNLI
45.23,45.23,45.19,45.23,1100,2021-10-12 18:03:00,DNLI
45.26,45.26,45.26,45.26,100,2021-10-12 18:06:00,DNLI
45.24,45.355,45.24,45.355,1200,2021-10-12 18:08:00,DNLI
45.39,45.39,45.29,45.31,3500,2021-10-12 18:09:00,DNLI
45.33,45.33,45.3,45.3,900,2021-10-12 18:12:00,DNLI
45.33,45.35,45.33,45.35,860,2021-10-12 18:13:00,DNLI
45.35,45.39,45.25,45.255,8327,2021-10-12 18:14:00,DNLI
45.27,45.34,45.27,45.31,1800,2021-10-12 18:15:00,DNLI
45.36,45.4,45.35,45.4,2800,2021-10-12 18:16:00,DNLI
45.41,45.51,45.41,45.51,2389,2021-10-12 18:17:00,DNLI
45.57,45.57,45.57,45.57,100,2021-10-12 18:18:00,DNLI
45.62,45.62,45.62,45.62,300,2021-10-12 18:19:00,DNLI
45.61,45.64,45.61,45.64,400,2021-10-12 18:20:00,DNLI
45.67,45.68,45.67,45.68,200,2021-10-12 18:21:00,DNLI
45.695,45.695,45.63,45.63,600,2021-10-12 18:22:00,DNLI
45.65,45.65,45.65,45.65,100,2021-10-12 18:23:00,DNLI
45.65,45.65,45.65,45.65,100,2021-10-12 18:24:00,DNLI
45.66,45.66,45.66,45.66,400,2021-10-12 18:25:00,DNLI
45.65,45.66,45.64,45.66,400,2021-10-12 18:26:00,DNLI
45.635,45.635,45.635,45.635,100,2021-10-12 18:27:00,DNLI
45.635,45.635,45.6,45.62,600,2021-10-12 18:28:00,DNLI
45.63,45.66,45.63,45.66,500,2021-10-12 18:29:00,DNLI
45.65,45.66,45.65,45.66,400,2021-10-12 18:30:00,DNLI
45.63,45.63,45.61,45.6287,500,2021-10-12 18:31:00,DNLI
45.63,45.63,45.63,45.63,100,2021-10-12 18:32:00,DNLI
45.59,45.59,45.55,45.55,500,2021-10-12 18:33:00,DNLI
45.49,45.495,45.45,45.495,1077,2021-10-12 18:34:00,DNLI
45.465,45.465,45.46,45.46,200,2021-10-12 18:35:00,DNLI
45.5,45.53,45.5,45.53,700,2021-10-12 18:36:00,DNLI
45.53,45.53,45.5,45.5,800,2021-10-12 18:37:00,DNLI
45.49,45.57,45.49,45.57,800,2021-10-12 18:38:00,DNLI
45.531,45.61,45.531,45.57,350,2021-10-12 18:39:00,DNLI
45.6,45.62,45.57,45.57,500,2021-10-12 18:40:00,DNLI
45.58,45.59,45.58,45.59,200,2021-10-12 18:41:00,DNLI
45.6,45.6,45.575,45.575,200,2021-10-12 18:42:00,DNLI
45.62,45.62,45.61,45.61,200,2021-10-12 18:43:00,DNLI
45.62,45.7,45.62,45.62,2194,2021-10-12 18:44:00,DNLI
45.65,45.66,45.56,45.59,1449,2021-10-12 18:46:00,DNLI
45.555,45.555,45.555,45.555,100,2021-10-12 18:47:00,DNLI
45.53,45.54,45.53,45.53,300,2021-10-12 18:48:00,DNLI
45.525,45.525,45.495,45.495,400,2021-10-12 18:49:00,DNLI
45.4,45.42,45.4,45.42,900,2021-10-12 18:51:00,DNLI
45.42,45.45,45.4,45.43,732,2021-10-12 18:53:00,DNLI
45.41,45.41,45.41,45.41,100,2021-10-12 18:54:00,DNLI
45.36,45.38,45.32,45.34,400,2021-10-12 18:55:00,DNLI
45.3,45.34,45.27,45.34,1700,2021-10-12 18:56:00,DNLI
45.345,45.345,45.29,45.2975,1050,2021-10-12 18:57:00,DNLI
45.32,45.32,45.3,45.3,700,2021-10-12 18:58:00,DNLI
45.33,45.37,45.33,45.37,1400,2021-10-12 18:59:00,DNLI
45.35,45.35,45.33,45.35,300,2021-10-12 19:00:00,DNLI
45.3,45.31,45.3,45.31,900,2021-10-12 19:02:00,DNLI
45.35,45.35,45.35,45.35,100,2021-10-12 19:03:00,DNLI
45.32,45.32,45.32,45.32,100,2021-10-12 19:04:00,DNLI
45.3,45.31,45.285,45.285,700,2021-10-12 19:05:00,DNLI
45.25,45.25,45.23,45.24,600,2021-10-12 19:06:00,DNLI
45.22,45.28,45.22,45.28,1249,2021-10-12 19:08:00,DNLI
45.3,45.32,45.3,45.32,300,2021-10-12 19:09:00,DNLI
45.3,45.32,45.285,45.32,800,2021-10-12 19:10:00,DNLI
45.34,45.36,45.335,45.36,700,2021-10-12 19:11:00,DNLI
45.36,45.36,45.28,45.28,1600,2021-10-12 19:12:00,DNLI
45.28,45.28,45.27,45.27,400,2021-10-12 19:13:00,DNLI
45.27,45.31,45.25,45.29,4903,2021-10-12 19:14:00,DNLI
45.3,45.3,45.2,45.2,1280,2021-10-12 19:15:00,DNLI
45.2,45.23,45.195,45.195,600,2021-10-12 19:16:00,DNLI
45.15,45.15,45.135,45.15,1400,2021-10-12 19:18:00,DNLI
45.17,45.2,45.17,45.17,919,2021-10-12 19:19:00,DNLI
45.17,45.18,45.16,45.18,1000,2021-10-12 19:20:00,DNLI
45.155,45.155,45.155,45.155,100,2021-10-12 19:21:00,DNLI
45.155,45.18,45.155,45.18,915,2021-10-12 19:22:00,DNLI
45.19,45.2,45.185,45.2,1100,2021-10-12 19:23:00,DNLI
45.21,45.25,45.21,45.25,500,2021-10-12 19:24:00,DNLI
45.235,45.26,45.23,45.24,3527,2021-10-12 19:25:00,DNLI
45.24,45.24,45.24,45.24,100,2021-10-12 19:26:00,DNLI
45.25,45.25,45.235,45.235,200,2021-10-12 19:27:00,DNLI
45.23,45.26,45.23,45.26,1400,2021-10-12 19:28:00,DNLI
45.25,45.25,45.25,45.25,401,2021-10-12 19:29:00,DNLI
45.25,45.3,45.25,45.3,2000,2021-10-12 19:30:00,DNLI
45.32,45.34,45.295,45.32,3200,2021-10-12 19:31:00,DNLI
45.32,45.42,45.32,45.42,2397,2021-10-12 19:32:00,DNLI
45.48,45.48,45.48,45.48,100,2021-10-12 19:33:00,DNLI
45.53,45.63,45.53,45.6,1292,2021-10-12 19:34:00,DNLI
45.591,45.591,45.591,45.591,100,2021-10-12 19:35:00,DNLI
45.58,45.58,45.58,45.58,100,2021-10-12 19:36:00,DNLI
45.59,45.59,45.59,45.59,100,2021-10-12 19:38:00,DNLI
45.57,45.6,45.57,45.6,200,2021-10-12 19:39:00,DNLI
45.585,45.585,45.57,45.57,200,2021-10-12 19:40:00,DNLI
45.57,45.57,45.48,45.5,2400,2021-10-12 19:41:00,DNLI
45.485,45.485,45.335,45.35,2702,2021-10-12 19:42:00,DNLI
45.4,45.41,45.155,45.25,7789,2021-10-12 19:43:00,DNLI
45.29,45.29,45.2775,45.28,500,2021-10-12 19:44:00,DNLI
45.27,45.345,45.27,45.29,3259,2021-10-12 19:45:00,DNLI
45.285,45.285,45.19,45.19,1321,2021-10-12 19:46:00,DNLI
45.25,45.25,45.19,45.19,4876,2021-10-12 19:47:00,DNLI
45.21,45.25,45.16,45.18,5448,2021-10-12 19:48:00,DNLI
45.17,45.19,45.13,45.175,2560,2021-10-12 19:49:00,DNLI
45.15,45.26,45.14,45.22,1678,2021-10-12 19:50:00,DNLI
45.26,45.26,45.2,45.26,1113,2021-10-12 19:51:00,DNLI
45.26,45.34,45.26,45.28,2001,2021-10-12 19:52:00,DNLI
45.295,45.295,45.26,45.26,400,2021-10-12 19:53:00,DNLI
45.28,45.3,45.27,45.28,881,2021-10-12 19:54:00,DNLI
45.27,45.3,45.22,45.28,5468,2021-10-12 19:55:00,DNLI
45.27,45.29,45.26,45.29,3109,2021-10-12 19:56:00,DNLI
45.29,45.32,45.29,45.29,4326,2021-10-12 19:57:00,DNLI
45.29,45.31,45.29,45.31,2220,2021-10-12 19:58:00,DNLI
45.31,45.33,45.3,45.3,9317,2021-10-12 19:59:00,DNLI
45.29,45.29,45.29,45.29,48893,2021-10-12 20:00:00,DNLI
45.29,45.29,45.29,45.29,1502,2021-10-12 20:01:00,DNLI
45.29,45.29,45.29,45.29,7504,2021-10-12 20:38:00,DNLI
45.48,45.81,45.48,45.78,5409,2021-10-13 13:30:00,DNLI
45.56,45.664,45.34,45.34,833,2021-10-13 13:31:00,DNLI
45.72,45.72,45.12,45.27,2230,2021-10-13 13:32:00,DNLI
45.22,45.515,45.22,45.515,1313,2021-10-13 13:33:00,DNLI
45.09,45.15,45.09,45.15,485,2021-10-13 13:34:00,DNLI
45.1601,45.1601,45.1601,45.1601,100,2021-10-13 13:38:00,DNLI
45.1901,45.1901,45.1901,45.1901,250,2021-10-13 13:39:00,DNLI
45.47,45.61,45.34,45.61,511,2021-10-13 13:41:00,DNLI
45.57,45.57,45.55,45.56,300,2021-10-13 13:42:00,DNLI
45.54,45.54,45.54,45.54,100,2021-10-13 13:43:00,DNLI
45.58,45.67,45.58,45.67,400,2021-10-13 13:44:00,DNLI
45.8,45.85,45.7,45.7,1126,2021-10-13 13:45:00,DNLI
45.7799,45.78,45.6873,45.78,600,2021-10-13 13:47:00,DNLI
45.29,45.34,45.16,45.34,774,2021-10-13 13:50:00,DNLI
45.265,45.265,45.1,45.1,2101,2021-10-13 13:53:00,DNLI
45.0,45.0,45.0,45.0,400,2021-10-13 13:54:00,DNLI
44.86,44.86,44.7,44.73,931,2021-10-13 13:57:00,DNLI
44.7854,44.7854,44.7854,44.7854,250,2021-10-13 13:59:00,DNLI
44.76,44.76,44.56,44.58,2080,2021-10-13 14:00:00,DNLI
44.58,44.71,44.56,44.71,3500,2021-10-13 14:01:00,DNLI
44.67,44.7,44.6,44.6,720,2021-10-13 14:02:00,DNLI
44.602,44.602,44.602,44.602,100,2021-10-13 14:03:00,DNLI
44.69,44.79,44.69,44.79,900,2021-10-13 14:04:00,DNLI
44.836,44.836,44.836,44.836,160,2021-10-13 14:05:00,DNLI
44.8,44.8,44.76,44.76,900,2021-10-13 14:06:00,DNLI
44.732,44.732,44.7211,44.7211,200,2021-10-13 14:07:00,DNLI
44.7,44.7,44.7,44.7,500,2021-10-13 14:10:00,DNLI
44.69,44.81,44.66,44.66,2996,2021-10-13 14:13:00,DNLI
44.71,44.71,44.71,44.71,602,2021-10-13 14:16:00,DNLI
44.7,44.7,44.63,44.64,500,2021-10-13 14:17:00,DNLI
44.64,44.64,44.64,44.64,100,2021-10-13 14:18:00,DNLI
44.7,44.86,44.7,44.86,535,2021-10-13 14:19:00,DNLI
44.7288,44.82,44.7288,44.82,1700,2021-10-13 14:20:00,DNLI
44.81,44.87,44.81,44.87,212,2021-10-13 14:21:00,DNLI
44.98,45.033,44.98,45.03,700,2021-10-13 14:22:00,DNLI
45.0,45.0,44.97,45.0,800,2021-10-13 14:23:00,DNLI
44.93,44.93,44.88,44.88,300,2021-10-13 14:24:00,DNLI
44.9008,44.905,44.9008,44.905,250,2021-10-13 14:25:00,DNLI
44.94,44.95,44.94,44.95,200,2021-10-13 14:27:00,DNLI
45.01,45.01,45.01,45.01,100,2021-10-13 14:28:00,DNLI
44.985,44.985,44.985,44.985,100,2021-10-13 14:29:00,DNLI
44.99,45.09,44.955,45.09,531,2021-10-13 14:30:00,DNLI
45.07,45.08,44.99,44.998,700,2021-10-13 14:31:00,DNLI
45.05,45.09,45.01,45.09,1900,2021-10-13 14:34:00,DNLI
45.17,45.17,45.09,45.145,1700,2021-10-13 14:35:00,DNLI
45.13,45.16,45.11,45.16,407,2021-10-13 14:36:00,DNLI
45.16,45.16,45.16,45.16,100,2021-10-13 14:37:00,DNLI
45.15,45.15,45.1,45.1,901,2021-10-13 14:38:00,DNLI
45.0,45.0,44.98,44.98,300,2021-10-13 14:39:00,DNLI
44.95,45.0,44.95,44.97,403,2021-10-13 14:40:00,DNLI
44.9999,45.0,44.91,44.92,1700,2021-10-13 14:41:00,DNLI
44.89,44.89,44.71,44.7604,1050,2021-10-13 14:42:00,DNLI
44.765,44.7675,44.73,44.7675,687,2021-10-13 14:43:00,DNLI
44.77,44.77,44.77,44.77,100,2021-10-13 14:44:00,DNLI
44.781,44.781,44.78,44.78,2549,2021-10-13 14:45:00,DNLI
44.78,44.8,44.78,44.8,200,2021-10-13 14:46:00,DNLI
44.79,44.82,44.77,44.82,700,2021-10-13 14:47:00,DNLI
44.8,44.83,44.8,44.8,1504,2021-10-13 14:48:00,DNLI
44.835,44.89,44.835,44.89,577,2021-10-13 14:49:00,DNLI
44.945,45.01,44.935,45.01,6775,2021-10-13 14:50:00,DNLI
44.985,45.0,44.985,45.0,200,2021-10-13 14:51:00,DNLI
45.05,45.05,45.03,45.05,300,2021-10-13 14:52:00,DNLI
45.0,45.0,45.0,45.0,800,2021-10-13 14:53:00,DNLI
45.01,45.01,44.94,44.95,1444,2021-10-13 14:54:00,DNLI
44.97,44.98,44.97,44.98,212,2021-10-13 14:55:00,DNLI
45.03,45.09,45.0,45.0,1000,2021-10-13 14:56:00,DNLI
45.08,45.08,45.07,45.07,200,2021-10-13 14:57:00,DNLI
45.09,45.09,45.06,45.06,200,2021-10-13 14:59:00,DNLI
45.1,45.12,44.99,45.005,1950,2021-10-13 15:00:00,DNLI
44.9715,44.9715,44.9715,44.9715,100,2021-10-13 15:02:00,DNLI
45.0,45.06,44.99,45.0,3985,2021-10-13 15:03:00,DNLI
45.03,45.14,45.03,45.14,1600,2021-10-13 15:04:00,DNLI
45.16,45.18,45.13,45.16,850,2021-10-13 15:05:00,DNLI
45.21,45.21,45.21,45.21,100,2021-10-13 15:06:00,DNLI
45.15,45.15,45.0,45.0,1984,2021-10-13 15:07:00,DNLI
45.0,45.05,44.99,45.02,9839,2021-10-13 15:08:00,DNLI
45.02,45.08,45.02,45.08,500,2021-10-13 15:09:00,DNLI
45.075,45.09,45.065,45.065,396,2021-10-13 15:10:00,DNLI
45.1,45.1,45.095,45.095,665,2021-10-13 15:11:00,DNLI
45.07,45.07,45.055,45.055,200,2021-10-13 15:13:00,DNLI
45.04,45.04,44.95,44.97,1585,2021-10-13 15:15:00,DNLI
44.96,44.96,44.9405,44.9405,300,2021-10-13 15:16:00,DNLI
44.955,44.955,44.905,44.905,300,2021-10-13 15:17:00,DNLI
44.925,44.925,44.925,44.925,100,2021-10-13 15:18:00,DNLI
44.95,44.95,44.94,44.94,200,2021-10-13 15:21:00,DNLI
44.9625,44.9625,44.9,44.9,300,2021-10-13 15:22:00,DNLI
44.83,44.83,44.7,44.7,2970,2021-10-13 15:24:00,DNLI
44.67,44.67,44.67,44.67,611,2021-10-13 15:25:00,DNLI
44.69,44.8,44.69,44.8,1334,2021-10-13 15:26:00,DNLI
44.76,44.76,44.665,44.69,1000,2021-10-13 15:28:00,DNLI
44.7,44.7,44.7,44.7,200,2021-10-13 15:29:00,DNLI
44.69,44.69,44.69,44.69,100,2021-10-13 15:31:00,DNLI
44.64,44.64,44.581,44.581,700,2021-10-13 15:32:00,DNLI
44.64,44.655,44.615,44.65,500,2021-10-13 15:33:00,DNLI
44.62,44.62,44.57,44.57,200,2021-10-13 15:34:00,DNLI
44.6,44.6,44.56,44.56,200,2021-10-13 15:35:00,DNLI
44.58,44.58,44.48,44.4865,4305,2021-10-13 15:37:00,DNLI
44.55,44.58,44.545,44.545,1008,2021-10-13 15:38:00,DNLI
44.58,44.59,44.575,44.59,1276,2021-10-13 15:39:00,DNLI
44.62,44.73,44.62,44.73,300,2021-10-13 15:43:00,DNLI
44.7,44.86,44.7,44.86,703,2021-10-13 15:45:00,DNLI
44.86,44.86,44.86,44.86,100,2021-10-13 15:48:00,DNLI
44.91,44.91,44.91,44.91,100,2021-10-13 15:49:00,DNLI
44.88,44.88,44.88,44.88,700,2021-10-13 15:50:00,DNLI
44.87,44.87,44.805,44.83,1000,2021-10-13 15:51:00,DNLI
44.76,44.76,44.76,44.76,100,2021-10-13 15:52:00,DNLI
44.72,44.72,44.72,44.72,200,2021-10-13 15:53:00,DNLI
44.61,44.69,44.61,44.69,200,2021-10-13 15:54:00,DNLI
44.65,44.7,44.65,44.7,800,2021-10-13 15:55:00,DNLI
44.72,44.72,44.72,44.72,100,2021-10-13 15:56:00,DNLI
44.71,44.71,44.71,44.71,500,2021-10-13 15:57:00,DNLI
44.7,44.7,44.7,44.7,100,2021-10-13 16:00:00,DNLI
44.68,44.68,44.68,44.68,100,2021-10-13 16:02:00,DNLI
44.68,44.68,44.68,44.68,100,2021-10-13 16:04:00,DNLI
44.68,44.68,44.63,44.63,600,2021-10-13 16:05:00,DNLI
44.62,44.62,44.62,44.62,200,2021-10-13 16:07:00,DNLI
44.63,44.65,44.62,44.64,1014,2021-10-13 16:09:00,DNLI
44.61,44.67,44.61,44.67,900,2021-10-13 16:10:00,DNLI
44.665,44.665,44.665,44.665,100,2021-10-13 16:12:00,DNLI
44.625,44.63,44.625,44.63,200,2021-10-13 16:14:00,DNLI
44.61,44.68,44.61,44.68,1400,2021-10-13 16:15:00,DNLI
44.64,44.64,44.6,44.6,900,2021-10-13 16:17:00,DNLI
44.64,44.64,44.64,44.64,100,2021-10-13 16:18:00,DNLI
44.65,44.675,44.65,44.675,900,2021-10-13 16:19:00,DNLI
44.675,44.68,44.65,44.68,700,2021-10-13 16:20:00,DNLI
44.65,44.65,44.63,44.63,600,2021-10-13 16:21:00,DNLI
44.63,44.8,44.63,44.8,6724,2021-10-13 16:22:00,DNLI
44.86,44.879,44.62,44.62,4601,2021-10-13 16:23:00,DNLI
44.6394,44.67,44.62,44.65,1823,2021-10-13 16:24:00,DNLI
44.62,44.62,44.56,44.59,800,2021-10-13 16:26:00,DNLI
44.55,44.55,44.52,44.55,700,2021-10-13 16:27:00,DNLI
44.56,44.57,44.56,44.57,1008,2021-10-13 16:28:00,DNLI
44.615,44.615,44.615,44.615,100,2021-10-13 16:30:00,DNLI
44.55,44.55,44.505,44.51,600,2021-10-13 16:33:00,DNLI
44.46,44.46,44.46,44.46,100,2021-10-13 16:34:00,DNLI
44.49,44.51,44.46,44.46,1100,2021-10-13 16:35:00,DNLI
44.4895,44.4895,44.4895,44.4895,100,2021-10-13 16:37:00,DNLI
44.5,44.52,44.5,44.5,600,2021-10-13 16:38:00,DNLI
44.512,44.512,44.512,44.512,325,2021-10-13 16:40:00,DNLI
44.53,44.53,44.53,44.53,100,2021-10-13 16:42:00,DNLI
44.53,44.53,44.53,44.53,310,2021-10-13 16:43:00,DNLI
44.49,44.53,44.49,44.53,200,2021-10-13 16:45:00,DNLI
44.54,44.54,44.51,44.51,1080,2021-10-13 16:46:00,DNLI
44.45,44.47,44.4,44.4,1700,2021-10-13 16:48:00,DNLI
44.46,44.51,44.45,44.51,800,2021-10-13 16:49:00,DNLI
44.43,44.43,44.43,44.43,100,2021-10-13 16:50:00,DNLI
44.43,44.43,44.43,44.43,400,2021-10-13 16:51:00,DNLI
44.38,44.38,44.3,44.3,400,2021-10-13 16:52:00,DNLI
44.32,44.34,44.32,44.34,400,2021-10-13 16:53:00,DNLI
44.3,44.3,44.24,44.24,300,2021-10-13 16:56:00,DNLI
44.27,44.28,44.26,44.27,600,2021-10-13 16:57:00,DNLI
44.23,44.31,44.23,44.28,2525,2021-10-13 16:58:00,DNLI
44.3,44.3,44.3,44.3,100,2021-10-13 16:59:00,DNLI
44.28,44.28,44.28,44.28,200,2021-10-13 17:01:00,DNLI
44.3,44.3,44.27,44.27,200,2021-10-13 17:04:00,DNLI
44.33,44.42,44.33,44.36,1989,2021-10-13 17:06:00,DNLI
44.345,44.345,44.345,44.345,100,2021-10-13 17:08:00,DNLI
44.32,44.32,44.32,44.32,100,2021-10-13 17:10:00,DNLI
44.36,44.36,44.36,44.36,500,2021-10-13 17:12:00,DNLI
44.34,44.34,44.27,44.34,1200,2021-10-13 17:15:00,DNLI
44.345,44.345,44.345,44.345,100,2021-10-13 17:16:00,DNLI
44.38,44.4,44.38,44.4,1295,2021-10-13 17:18:00,DNLI
44.415,44.415,44.415,44.415,100,2021-10-13 17:20:00,DNLI
44.43,44.5,44.43,44.5,600,2021-10-13 17:21:00,DNLI
44.5,44.5,44.5,44.5,100,2021-10-13 17:22:00,DNLI
44.46,44.46,44.46,44.46,100,2021-10-13 17:25:00,DNLI
44.53,44.58,44.53,44.58,600,2021-10-13 17:26:00,DNLI
44.555,44.555,44.555,44.555,100,2021-10-13 17:27:00,DNLI
44.53,44.53,44.53,44.53,200,2021-10-13 17:30:00,DNLI
44.5,44.5,44.49,44.49,365,2021-10-13 17:33:00,DNLI
44.49,44.49,44.48,44.48,400,2021-10-13 17:34:00,DNLI
44.46,44.46,44.46,44.46,100,2021-10-13 17:35:00,DNLI
44.5,44.55,44.49,44.55,1232,2021-10-13 17:36:00,DNLI
44.55,44.55,44.55,44.55,491,2021-10-13 17:37:00,DNLI
44.56,44.56,44.53,44.53,700,2021-10-13 17:39:00,DNLI
44.52,44.52,44.52,44.52,100,2021-10-13 17:42:00,DNLI
44.54,44.67,44.54,44.67,3334,2021-10-13 17:43:00,DNLI
44.71,44.71,44.71,44.71,100,2021-10-13 17:44:00,DNLI
44.72,44.81,44.72,44.775,649,2021-10-13 17:45:00,DNLI
