open,high,low,close,volume,datetime,symbol
54.17,54.17,54.14,54.165,101145,2021-10-12 19:51:00,CSCO
54.17,54.205,54.165,54.18,31503,2021-10-12 19:52:00,CSCO
54.19,54.19,54.17,54.185,61694,2021-10-12 19:53:00,CSCO
54.185,54.23,54.185,54.225,120984,2021-10-12 19:54:00,CSCO
54.225,54.28,54.22,54.2799,192314,2021-10-12 19:55:00,CSCO
54.28,54.33,54.27,54.31,116665,2021-10-12 19:56:00,CSCO
54.315,54.315,54.28,54.29,103043,2021-10-12 19:57:00,CSCO
54.295,54.35,54.29,54.345,185673,2021-10-12 19:58:00,CSCO
54.34,54.35,54.27,54.27,171885,2021-10-12 19:59:00,CSCO
54.28,54.28,54.28,54.28,2800962,2021-10-12 20:00:00,CSCO
54.28,54.28,54.28,54.28,22114,2021-10-12 20:01:00,CSCO
54.28,54.28,54.28,54.28,144300,2021-10-12 20:02:00,CSCO
54.15,54.15,54.15,54.15,173,2021-10-12 20:03:00,CSCO
54.28,54.28,54.28,54.28,20765,2021-10-12 20:04:00,CSCO
54.28,54.28,54.28,54.28,18686,2021-10-12 20:05:00,CSCO
54.14,54.14,54.14,54.14,878,2021-10-12 20:06:00,CSCO
54.2597,54.28,54.2597,54.28,1742,2021-10-12 20:07:00,CSCO
54.28,54.28,54.28,54.28,73194,2021-10-12 20:39:00,CSCO
54.28,54.28,54.28,54.28,667,2021-10-12 20:55:00,CSCO
54.27,54.27,54.27,54.27,167,2021-10-12 22:04:00,CSCO
54.11,54.11,54.11,54.11,480,2021-10-12 22:17:00,CSCO
54.1,54.1,54.1,54.1,720,2021-10-12 22:18:00,CSCO
54.22,54.22,54.22,54.22,100,2021-10-12 22:28:00,CSCO
54.1,54.1,54.1,54.1,138,2021-10-12 23:39:00,CSCO
54.1,54.1,54.1,54.1,142,2021-10-12 23:40:00,CSCO
54.53,54.53,54.53,54.53,163,2021-10-13 11:00:00,CSCO
54.52,54.52,54.52,54.52,205,2021-10-13 11:03:00,CSCO
54.44,54.44,54.44,54.44,173,2021-10-13 11:25:00,CSCO
54.45,54.45,54.45,54.45,100,2021-10-13 11:28:00,CSCO
54.47,54.47,54.47,54.47,100,2021-10-13 11:29:00,CSCO
54.5,54.51,54.5,54.51,373,2021-10-13 11:30:00,CSCO
54.49,54.49,54.49,54.49,100,2021-10-13 11:38:00,CSCO
54.5,54.5,54.49,54.49,666,2021-10-13 11:52:00,CSCO
54.51,54.51,54.51,54.51,200,2021-10-13 11:54:00,CSCO
54.5,54.5,54.5,54.5,101,2021-10-13 11:56:00,CSCO
54.49,54.49,54.49,54.49,300,2021-10-13 12:09:00,CSCO
54.46,54.46,54.45,54.45,200,2021-10-13 12:10:00,CSCO
54.48,54.49,54.48,54.49,400,2021-10-13 12:17:00,CSCO
54.4,54.4,54.4,54.4,100,2021-10-13 12:23:00,CSCO
54.34,54.35,54.34,54.35,266,2021-10-13 12:35:00,CSCO
54.35,54.35,54.26,54.26,1149,2021-10-13 12:36:00,CSCO
54.28,54.29,54.28,54.29,200,2021-10-13 12:37:00,CSCO
54.29,54.29,54.16,54.16,1110,2021-10-13 12:42:00,CSCO
54.23,54.23,54.23,54.23,290,2021-10-13 12:47:00,CSCO
54.23,54.24,54.23,54.24,469,2021-10-13 12:48:00,CSCO
54.23,54.25,54.23,54.25,200,2021-10-13 12:49:00,CSCO
54.23,54.25,54.23,54.25,440,2021-10-13 12:51:00,CSCO
54.18,54.18,54.18,54.18,125,2021-10-13 12:52:00,CSCO
54.28,54.28,54.28,54.28,200,2021-10-13 12:53:00,CSCO
54.39,54.39,54.39,54.39,1000,2021-10-13 12:55:00,CSCO
54.38,54.38,54.38,54.38,467,2021-10-13 13:01:00,CSCO
54.2958,54.43,54.2958,54.43,871,2021-10-13 13:02:00,CSCO
54.42,54.42,54.39,54.42,1058,2021-10-13 13:10:00,CSCO
54.4,54.4,54.4,54.4,419,2021-10-13 13:14:00,CSCO
54.42,54.43,54.41,54.43,490,2021-10-13 13:15:00,CSCO
54.44,54.45,54.41,54.45,634,2021-10-13 13:16:00,CSCO
54.44,54.55,54.44,54.55,3820,2021-10-13 13:17:00,CSCO
54.54,54.54,54.52,54.52,1010,2021-10-13 13:18:00,CSCO
54.5,54.5,54.5,54.5,130,2021-10-13 13:20:00,CSCO
54.5,54.5,54.5,54.5,922,2021-10-13 13:21:00,CSCO
54.5,54.55,54.5,54.55,1734,2021-10-13 13:23:00,CSCO
54.55,54.75,54.54,54.69,3416,2021-10-13 13:24:00,CSCO
54.5,54.5,54.5,54.5,324,2021-10-13 13:25:00,CSCO
54.59,54.59,54.58,54.59,906,2021-10-13 13:26:00,CSCO
54.32,54.515,54.32,54.43,192541,2021-10-13 13:30:00,CSCO
54.43,54.5,54.4,54.5,19709,2021-10-13 13:31:00,CSCO
54.51,54.51,54.4,54.425,20651,2021-10-13 13:32:00,CSCO
54.43,54.46,54.41,54.45,25053,2021-10-13 13:33:00,CSCO
54.45,54.475,54.405,54.46,23318,2021-10-13 13:34:00,CSCO
54.455,54.51,54.445,54.505,28271,2021-10-13 13:35:00,CSCO
54.5,54.53,54.47,54.49,23380,2021-10-13 13:36:00,CSCO
54.49,54.49,54.46,54.465,11846,2021-10-13 13:37:00,CSCO
54.47,54.475,54.37,54.37,26528,2021-10-13 13:38:00,CSCO
54.38,54.47,54.375,54.47,28278,2021-10-13 13:39:00,CSCO
54.47,54.52,54.45,54.52,32415,2021-10-13 13:40:00,CSCO
54.5201,54.527,54.4,54.4,14905,2021-10-13 13:41:00,CSCO
54.385,54.41,54.375,54.38,10779,2021-10-13 13:42:00,CSCO
54.38,54.4,54.3325,54.3458,27941,2021-10-13 13:43:00,CSCO
54.345,54.37,54.335,54.365,13522,2021-10-13 13:44:00,CSCO
54.36,54.38,54.335,54.36,21082,2021-10-13 13:45:00,CSCO
54.36,54.425,54.35,54.395,32002,2021-10-13 13:46:00,CSCO
54.41,54.42,54.37,54.37,16341,2021-10-13 13:47:00,CSCO
54.38,54.39,54.31,54.345,59882,2021-10-13 13:48:00,CSCO
54.35,54.365,54.27,54.27,64247,2021-10-13 13:49:00,CSCO
54.275,54.3,54.255,54.26,44816,2021-10-13 13:50:00,CSCO
54.26,54.29,54.195,54.2,56748,2021-10-13 13:51:00,CSCO
54.1945,54.2,54.15,54.165,20037,2021-10-13 13:52:00,CSCO
54.165,54.2,54.15,54.18,27327,2021-10-13 13:53:00,CSCO
54.17,54.195,54.14,54.14,26028,2021-10-13 13:54:00,CSCO
54.14,54.16,54.105,54.12,32279,2021-10-13 13:55:00,CSCO
54.125,54.13,54.08,54.12,26616,2021-10-13 13:56:00,CSCO
54.12,54.18,54.115,54.18,20373,2021-10-13 13:57:00,CSCO
54.17,54.235,54.165,54.2343,9899,2021-10-13 13:58:00,CSCO
54.23,54.235,54.19,54.19,16604,2021-10-13 13:59:00,CSCO
54.19,54.2299,54.18,54.185,44718,2021-10-13 14:00:00,CSCO
54.18,54.23,54.18,54.22,13503,2021-10-13 14:01:00,CSCO
54.22,54.235,54.19,54.235,27692,2021-10-13 14:02:00,CSCO
54.235,54.24,54.1999,54.21,11758,2021-10-13 14:03:00,CSCO
54.22,54.275,54.22,54.2626,15460,2021-10-13 14:04:00,CSCO
54.26,54.27,54.24,54.26,13915,2021-10-13 14:05:00,CSCO
54.26,54.285,54.25,54.28,13195,2021-10-13 14:06:00,CSCO
54.29,54.32,54.285,54.285,18776,2021-10-13 14:07:00,CSCO
54.29,54.3458,54.29,54.32,34933,2021-10-13 14:08:00,CSCO
54.32,54.32,54.28,54.3,19455,2021-10-13 14:09:00,CSCO
54.3,54.325,54.27,54.27,12893,2021-10-13 14:10:00,CSCO
54.2537,54.265,54.16,54.2,44533,2021-10-13 14:11:00,CSCO
54.19,54.23,54.17,54.17,49285,2021-10-13 14:12:00,CSCO
54.16,54.17,54.135,54.14,34161,2021-10-13 14:13:00,CSCO
54.14,54.19,54.14,54.1862,11052,2021-10-13 14:14:00,CSCO
54.18,54.205,54.16,54.18,14431,2021-10-13 14:15:00,CSCO
54.19,54.28,54.19,54.27,7242,2021-10-13 14:16:00,CSCO
54.29,54.295,54.26,54.29,11437,2021-10-13 14:17:00,CSCO
54.29,54.32,54.285,54.31,13907,2021-10-13 14:18:00,CSCO
54.32,54.37,54.31,54.36,16213,2021-10-13 14:19:00,CSCO
54.355,54.38,54.34,54.36,12769,2021-10-13 14:20:00,CSCO
54.36,54.365,54.29,54.3,26258,2021-10-13 14:21:00,CSCO
54.305,54.32,54.275,54.3,13168,2021-10-13 14:22:00,CSCO
54.31,54.31,54.29,54.31,10856,2021-10-13 14:23:00,CSCO
54.315,54.34,54.271,54.31,73989,2021-10-13 14:24:00,CSCO
54.31,54.335,54.305,54.315,8272,2021-10-13 14:25:00,CSCO
54.31,54.34,54.3,54.315,9864,2021-10-13 14:26:00,CSCO
54.31,54.35,54.29,54.3256,17197,2021-10-13 14:27:00,CSCO
54.33,54.335,54.27,54.28,24244,2021-10-13 14:28:00,CSCO
54.28,54.33,54.28,54.3,26687,2021-10-13 14:29:00,CSCO
54.31,54.32,54.26,54.26,45884,2021-10-13 14:30:00,CSCO
54.26,54.29,54.25,54.285,19682,2021-10-13 14:31:00,CSCO
54.28,54.31,54.28,54.29,11909,2021-10-13 14:32:00,CSCO
54.295,54.35,54.29,54.32,42062,2021-10-13 14:33:00,CSCO
54.315,54.415,54.31,54.411,47146,2021-10-13 14:34:00,CSCO
54.41,54.42,54.4,54.41,10388,2021-10-13 14:35:00,CSCO
54.415,54.47,54.4121,54.46,10716,2021-10-13 14:36:00,CSCO
54.465,54.465,54.405,54.41,15886,2021-10-13 14:37:00,CSCO
54.42,54.45,54.42,54.43,8300,2021-10-13 14:38:00,CSCO
54.445,54.45,54.41,54.44,24193,2021-10-13 14:39:00,CSCO
54.44,54.445,54.41,54.43,16373,2021-10-13 14:40:00,CSCO
54.43,54.44,54.41,54.43,9596,2021-10-13 14:41:00,CSCO
54.44,54.48,54.44,54.465,11897,2021-10-13 14:42:00,CSCO
54.46,54.495,54.455,54.49,16427,2021-10-13 14:43:00,CSCO
54.5,54.51,54.49,54.5,8831,2021-10-13 14:44:00,CSCO
54.51,54.525,54.505,54.5232,20798,2021-10-13 14:45:00,CSCO
54.53,54.54,54.51,54.515,7906,2021-10-13 14:46:00,CSCO
54.515,54.53,54.5,54.505,15816,2021-10-13 14:47:00,CSCO
54.5,54.505,54.485,54.4963,9671,2021-10-13 14:48:00,CSCO
54.495,54.515,54.485,54.4925,9801,2021-10-13 14:49:00,CSCO
54.5,54.525,54.495,54.525,4336,2021-10-13 14:50:00,CSCO
54.52,54.54,54.52,54.525,14690,2021-10-13 14:51:00,CSCO
54.5306,54.535,54.49,54.51,14997,2021-10-13 14:52:00,CSCO
54.51,54.51,54.48,54.49,14767,2021-10-13 14:53:00,CSCO
54.5,54.505,54.45,54.455,15472,2021-10-13 14:54:00,CSCO
54.45,54.465,54.43,54.45,21769,2021-10-13 14:55:00,CSCO
54.455,54.46,54.44,54.4588,8649,2021-10-13 14:56:00,CSCO
54.455,54.47,54.44,54.46,21717,2021-10-13 14:57:00,CSCO
54.465,54.475,54.425,54.435,15928,2021-10-13 14:58:00,CSCO
54.44,54.45,54.43,54.44,12831,2021-10-13 14:59:00,CSCO
54.44,54.47,54.43,54.47,18800,2021-10-13 15:00:00,CSCO
54.46,54.49,54.45,54.46,10543,2021-10-13 15:01:00,CSCO
54.4599,54.47,54.43,54.47,10762,2021-10-13 15:02:00,CSCO
54.48,54.49,54.47,54.49,8716,2021-10-13 15:03:00,CSCO
54.485,54.5,54.48,54.5,13139,2021-10-13 15:04:00,CSCO
54.49,54.505,54.47,54.5,25326,2021-10-13 15:05:00,CSCO
54.5,54.525,54.49,54.52,6486,2021-10-13 15:06:00,CSCO
54.52,54.525,54.515,54.515,4356,2021-10-13 15:07:00,CSCO
54.51,54.51,54.48,54.5,11034,2021-10-13 15:08:00,CSCO
54.5,54.5,54.485,54.49,10999,2021-10-13 15:09:00,CSCO
54.49,54.51,54.48,54.49,12603,2021-10-13 15:10:00,CSCO
54.49,54.555,54.49,54.55,13534,2021-10-13 15:11:00,CSCO
54.545,54.5763,54.545,54.565,7140,2021-10-13 15:12:00,CSCO
54.5628,54.57,54.5101,54.5101,25623,2021-10-13 15:13:00,CSCO
54.5101,54.53,54.51,54.525,13882,2021-10-13 15:14:00,CSCO
54.525,54.55,54.5149,54.535,10900,2021-10-13 15:15:00,CSCO
54.54,54.54,54.515,54.515,8398,2021-10-13 15:16:00,CSCO
54.515,54.555,54.515,54.555,7084,2021-10-13 15:17:00,CSCO
54.555,54.555,54.525,54.535,8687,2021-10-13 15:18:00,CSCO
54.54,54.54,54.52,54.525,4996,2021-10-13 15:19:00,CSCO
54.53,54.545,54.515,54.515,25131,2021-10-13 15:20:00,CSCO
54.52,54.53,54.51,54.51,10543,2021-10-13 15:21:00,CSCO
54.51,54.51,54.485,54.5001,11121,2021-10-13 15:22:00,CSCO
54.5,54.51,54.5,54.505,22910,2021-10-13 15:23:00,CSCO
54.505,54.51,54.48,54.485,10616,2021-10-13 15:24:00,CSCO
54.485,54.505,54.435,54.44,12724,2021-10-13 15:25:00,CSCO
54.445,54.46,54.44,54.44,9838,2021-10-13 15:26:00,CSCO
54.44,54.46,54.42,54.455,16209,2021-10-13 15:27:00,CSCO
54.455,54.465,54.445,54.445,13210,2021-10-13 15:28:00,CSCO
54.44,54.48,54.44,54.475,7481,2021-10-13 15:29:00,CSCO
54.47,54.47,54.455,54.455,6228,2021-10-13 15:30:00,CSCO
54.45,54.45,54.415,54.415,20333,2021-10-13 15:31:00,CSCO
54.415,54.435,54.41,54.415,9559,2021-10-13 15:32:00,CSCO
54.415,54.435,54.41,54.435,9123,2021-10-13 15:33:00,CSCO
54.4301,54.455,54.4301,54.455,4721,2021-10-13 15:34:00,CSCO
54.455,54.455,54.415,54.425,30515,2021-10-13 15:35:00,CSCO
54.425,54.435,54.41,54.425,27520,2021-10-13 15:36:00,CSCO
54.42,54.42,54.395,54.4093,18303,2021-10-13 15:37:00,CSCO
54.405,54.42,54.4,54.415,9595,2021-10-13 15:38:00,CSCO
54.415,54.43,54.415,54.425,30180,2021-10-13 15:39:00,CSCO
54.425,54.44,54.42,54.435,33808,2021-10-13 15:40:00,CSCO
54.435,54.4794,54.43,54.47,24607,2021-10-13 15:41:00,CSCO
54.47,54.47,54.455,54.46,5692,2021-10-13 15:42:00,CSCO
54.47,54.5,54.44,54.48,54430,2021-10-13 15:43:00,CSCO
54.48,54.54,54.48,54.5334,27642,2021-10-13 15:44:00,CSCO
54.5324,54.6,54.5201,54.6,29303,2021-10-13 15:45:00,CSCO
54.6,54.64,54.595,54.635,29996,2021-10-13 15:46:00,CSCO
54.64,54.67,54.63,54.665,20098,2021-10-13 15:47:00,CSCO
54.675,54.72,54.67,54.72,49669,2021-10-13 15:48:00,CSCO
54.7199,54.75,54.68,54.69,52084,2021-10-13 15:49:00,CSCO
54.69,54.71,54.68,54.7,15968,2021-10-13 15:50:00,CSCO
54.695,54.695,54.66,54.66,58624,2021-10-13 15:51:00,CSCO
54.655,54.655,54.625,54.625,34428,2021-10-13 15:52:00,CSCO
54.63,54.63,54.61,54.615,12490,2021-10-13 15:53:00,CSCO
54.615,54.615,54.6,54.605,7137,2021-10-13 15:54:00,CSCO
54.61,54.62,54.605,54.6063,5512,2021-10-13 15:55:00,CSCO
54.61,54.62,54.6,54.62,8461,2021-10-13 15:56:00,CSCO
54.62,54.62,54.61,54.615,4206,2021-10-13 15:57:00,CSCO
54.616,54.616,54.605,54.615,13566,2021-10-13 15:58:00,CSCO
54.61,54.63,54.6,54.62,6694,2021-10-13 15:59:00,CSCO
54.625,54.63,54.59,54.59,7227,2021-10-13 16:00:00,CSCO
54.595,54.605,54.59,54.6,9043,2021-10-13 16:01:00,CSCO
54.6,54.61,54.59,54.5954,32618,2021-10-13 16:02:00,CSCO
54.595,54.6,54.595,54.6,2028,2021-10-13 16:03:00,CSCO
54.6,54.6,54.575,54.585,8509,2021-10-13 16:04:00,CSCO
54.5832,54.59,54.57,54.58,6463,2021-10-13 16:05:00,CSCO
54.57,54.585,54.565,54.585,4879,2021-10-13 16:06:00,CSCO
54.585,54.6,54.585,54.6,4330,2021-10-13 16:07:00,CSCO
54.6,54.6,54.5948,54.6,5197,2021-10-13 16:08:00,CSCO
54.595,54.62,54.5944,54.61,4408,2021-10-13 16:09:00,CSCO
54.6,54.61,54.6,54.61,2159,2021-10-13 16:10:00,CSCO
54.61,54.63,54.6,54.61,9041,2021-10-13 16:11:00,CSCO
54.611,54.611,54.59,54.6,9035,2021-10-13 16:12:00,CSCO
54.6,54.61,54.59,54.59,6370,2021-10-13 16:13:00,CSCO
54.59,54.5968,54.59,54.5931,8377,2021-10-13 16:14:00,CSCO
54.59,54.6,54.585,54.59,8739,2021-10-13 16:15:00,CSCO
54.59,54.59,54.54,54.545,11300,2021-10-13 16:16:00,CSCO
54.545,54.56,54.5401,54.545,7368,2021-10-13 16:17:00,CSCO
54.54,54.55,54.525,54.53,12690,2021-10-13 16:18:00,CSCO
54.5251,54.526,54.52,54.5258,3892,2021-10-13 16:19:00,CSCO
54.525,54.53,54.52,54.525,4971,2021-10-13 16:20:00,CSCO
54.52,54.52,54.5,54.51,10295,2021-10-13 16:21:00,CSCO
54.51,54.51,54.47,54.47,11620,2021-10-13 16:22:00,CSCO
54.4719,54.495,54.465,54.495,13876,2021-10-13 16:23:00,CSCO
54.49,54.51,54.49,54.505,16661,2021-10-13 16:24:00,CSCO
54.505,54.51,54.5,54.505,18235,2021-10-13 16:25:00,CSCO
54.5025,54.525,54.5025,54.525,21115,2021-10-13 16:26:00,CSCO
54.525,54.53,54.51,54.52,6914,2021-10-13 16:27:00,CSCO
54.52,54.54,54.5025,54.5117,37079,2021-10-13 16:28:00,CSCO
54.52,54.535,54.51,54.53,35645,2021-10-13 16:29:00,CSCO
54.525,54.5569,54.52,54.535,114819,2021-10-13 16:30:00,CSCO
54.54,54.54,54.53,54.54,24637,2021-10-13 16:31:00,CSCO
54.5301,54.56,54.5301,54.545,10563,2021-10-13 16:32:00,CSCO
54.55,54.55,54.545,54.55,5714,2021-10-13 16:33:00,CSCO
54.545,54.56,54.54,54.56,11435,2021-10-13 16:34:00,CSCO
54.55,54.56,54.54,54.54,7817,2021-10-13 16:35:00,CSCO
54.54,54.55,54.53,54.54,4276,2021-10-13 16:36:00,CSCO
54.54,54.54,54.53,54.535,4239,2021-10-13 16:37:00,CSCO
54.535,54.56,54.53,54.56,6549,2021-10-13 16:38:00,CSCO
54.56,54.56,54.5511,54.56,2543,2021-10-13 16:39:00,CSCO
54.555,54.57,54.555,54.57,3458,2021-10-13 16:40:00,CSCO
54.57,54.58,54.565,54.58,6413,2021-10-13 16:41:00,CSCO
54.58,54.61,54.58,54.61,6869,2021-10-13 16:42:00,CSCO
54.61,54.61,54.6,54.6053,12296,2021-10-13 16:43:00,CSCO
54.605,54.61,54.575,54.575,10973,2021-10-13 16:44:00,CSCO
54.575,54.58,54.57,54.575,7490,2021-10-13 16:45:00,CSCO
54.575,54.575,54.56,54.56,10549,2021-10-13 16:46:00,CSCO
54.57,54.57,54.5305,54.534,4741,2021-10-13 16:47:00,CSCO
54.53,54.53,54.49,54.495,26878,2021-10-13 16:48:00,CSCO
54.495,54.5,54.485,54.485,7025,2021-10-13 16:49:00,CSCO
54.49,54.49,54.4838,54.485,4497,2021-10-13 16:50:00,CSCO
54.485,54.485,54.465,54.48,12220,2021-10-13 16:51:00,CSCO
54.485,54.5,54.48,54.4824,3620,2021-10-13 16:52:00,CSCO
54.485,54.495,54.48,54.485,2000,2021-10-13 16:53:00,CSCO
54.485,54.505,54.485,54.505,7885,2021-10-13 16:54:00,CSCO
54.51,54.515,54.5,54.51,10420,2021-10-13 16:55:00,CSCO
54.515,54.515,54.5,54.515,4591,2021-10-13 16:56:00,CSCO
54.51,54.52,54.505,54.515,3449,2021-10-13 16:57:00,CSCO
54.515,54.55,54.515,54.55,6477,2021-10-13 16:58:00,CSCO
54.55,54.56,54.55,54.555,4639,2021-10-13 16:59:00,CSCO
54.55,54.56,54.54,54.5516,9614,2021-10-13 17:00:00,CSCO
54.55,54.555,54.54,54.5437,5265,2021-10-13 17:01:00,CSCO
54.55,54.58,54.55,54.58,6095,2021-10-13 17:02:00,CSCO
54.58,54.6,54.58,54.6,13063,2021-10-13 17:03:00,CSCO
54.6,54.6,54.59,54.6,5518,2021-10-13 17:04:00,CSCO
54.59,54.61,54.585,54.6,14644,2021-10-13 17:05:00,CSCO
54.61,54.6153,54.6045,54.6045,12116,2021-10-13 17:06:00,CSCO
54.6,54.61,54.595,54.605,5728,2021-10-13 17:07:00,CSCO
54.6,54.61,54.585,54.59,17376,2021-10-13 17:08:00,CSCO
54.595,54.61,54.5927,54.6067,8525,2021-10-13 17:09:00,CSCO
54.6,54.625,54.6,54.615,17492,2021-10-13 17:10:00,CSCO
54.615,54.615,54.6,54.605,4288,2021-10-13 17:11:00,CSCO
54.61,54.62,54.59,54.6,71521,2021-10-13 17:12:00,CSCO
54.6,54.6,54.59,54.5963,3786,2021-10-13 17:13:00,CSCO
54.595,54.595,54.5934,54.5934,544,2021-10-13 17:14:00,CSCO
54.59,54.59,54.575,54.585,14088,2021-10-13 17:15:00,CSCO
54.59,54.61,54.575,54.575,16733,2021-10-13 17:16:00,CSCO
54.5759,54.585,54.57,54.58,17868,2021-10-13 17:17:00,CSCO
54.575,54.6,54.575,54.58,18788,2021-10-13 17:18:00,CSCO
54.58,54.59,54.5745,54.585,5441,2021-10-13 17:19:00,CSCO
54.59,54.6055,54.59,54.605,5522,2021-10-13 17:20:00,CSCO
54.605,54.61,54.6,54.605,10217,2021-10-13 17:21:00,CSCO
54.605,54.605,54.5938,54.595,5567,2021-10-13 17:22:00,CSCO
54.595,54.61,54.595,54.605,6544,2021-10-13 17:23:00,CSCO
54.61,54.62,54.605,54.62,8287,2021-10-13 17:24:00,CSCO
54.62,54.625,54.61,54.62,12220,2021-10-13 17:25:00,CSCO
54.62,54.64,54.62,54.64,5037,2021-10-13 17:26:00,CSCO
54.635,54.66,54.635,54.655,28516,2021-10-13 17:27:00,CSCO
54.66,54.68,54.655,54.675,13658,2021-10-13 17:28:00,CSCO
54.67,54.69,54.67,54.69,5178,2021-10-13 17:29:00,CSCO
54.69,54.71,54.685,54.695,66116,2021-10-13 17:30:00,CSCO
54.6955,54.71,54.695,54.705,47068,2021-10-13 17:31:00,CSCO
54.71,54.71,54.6906,54.695,20503,2021-10-13 17:32:00,CSCO
54.7,54.71,54.69,54.695,38602,2021-10-13 17:33:00,CSCO
54.695,54.695,54.67,54.6869,5618,2021-10-13 17:34:00,CSCO
54.685,54.71,54.68,54.7047,17667,2021-10-13 17:35:00,CSCO
54.705,54.72,54.705,54.71,26336,2021-10-13 17:36:00,CSCO
54.7112,54.7112,54.695,54.695,29110,2021-10-13 17:37:00,CSCO
54.6958,54.71,54.695,54.7,21074,2021-10-13 17:38:00,CSCO
54.705,54.71,54.7,54.705,2247,2021-10-13 17:39:00,CSCO
54.7,54.7,54.68,54.6899,17465,2021-10-13 17:40:00,CSCO
54.68,54.68,54.6402,54.6402,31554,2021-10-13 17:41:00,CSCO
54.645,54.66,54.635,54.655,22814,2021-10-13 17:42:00,CSCO
54.655,54.655,54.64,54.6429,4488,2021-10-13 17:43:00,CSCO
54.646,54.66,54.645,54.6589,4115,2021-10-13 17:44:00,CSCO
54.66,54.6617,54.651,54.655,7917,2021-10-13 17:45:00,CSCO
54.655,54.68,54.655,54.675,5721,2021-10-13 17:46:00,CSCO
54.68,54.68,54.645,54.65,17729,2021-10-13 17:47:00,CSCO
54.65,54.665,54.65,54.665,14998,2021-10-13 17:48:00,CSCO
54.66,54.66,54.635,54.635,5293,2021-10-13 17:49:00,CSCO
54.64,54.65,54.64,54.64,4745,2021-10-13 17:50:00,CSCO
54.65,54.65,54.635,54.64,10577,2021-10-13 17:51:00,CSCO
54.64,54.645,54.63,54.645,13175,2021-10-13 17:52:00,CSCO
54.6499,54.66,54.645,54.66,5325,2021-10-13 17:53:00,CSCO
54.655,54.665,54.6501,54.6501,10166,2021-10-13 17:54:00,CSCO
54.66,54.66,54.6401,54.6466,6876,2021-10-13 17:55:00,CSCO
54.645,54.65,54.64,54.64,1300,2021-10-13 17:56:00,CSCO
54.6437,54.65,54.61,54.61,14672,2021-10-13 17:57:00,CSCO
54.61,54.61,54.5901,54.595,6677,2021-10-13 17:58:00,CSCO
54.59,54.5999,54.575,54.575,13836,2021-10-13 17:59:00,CSCO
54.58,54.61,54.565,54.6,12789,2021-10-13 18:00:00,CSCO
54.6,54.74,54.595,54.71,112949,2021-10-13 18:01:00,CSCO
54.71,54.71,54.64,54.66,37094,2021-10-13 18:02:00,CSCO
54.655,54.68,54.53,54.54,71095,2021-10-13 18:03:00,CSCO
54.54,54.62,54.54,54.545,52705,2021-10-13 18:04:00,CSCO
54.545,54.56,54.53,54.55,32559,2021-10-13 18:05:00,CSCO
54.55,54.55,54.535,54.545,12522,2021-10-13 18:06:00,CSCO
54.5409,54.5409,54.42,54.46,69291,2021-10-13 18:07:00,CSCO
54.46,54.51,54.455,54.475,32773,2021-10-13 18:08:00,CSCO
54.48,54.56,54.48,54.54,59427,2021-10-13 18:09:00,CSCO
54.53,54.535,54.485,54.52,27678,2021-10-13 18:10:00,CSCO
54.52,54.54,54.51,54.51,8679,2021-10-13 18:11:00,CSCO
54.51,54.5157,54.4801,54.51,14520,2021-10-13 18:12:00,CSCO
54.515,54.52,54.485,54.52,50920,2021-10-13 18:13:00,CSCO
54.52,54.58,54.515,54.565,16428,2021-10-13 18:14:00,CSCO
54.57,54.57,54.52,54.53,13925,2021-10-13 18:15:00,CSCO
54.53,54.53,54.4901,54.515,23069,2021-10-13 18:16:00,CSCO
54.515,54.525,54.5,54.51,7740,2021-10-13 18:17:00,CSCO
54.52,54.535,54.51,54.525,11729,2021-10-13 18:18:00,CSCO
54.525,54.56,54.505,54.53,52889,2021-10-13 18:19:00,CSCO
54.525,54.57,54.525,54.565,42461,2021-10-13 18:20:00,CSCO
54.57,54.57,54.55,54.565,7270,2021-10-13 18:21:00,CSCO
54.57,54.57,54.54,54.545,6919,2021-10-13 18:22:00,CSCO
54.55,54.56,54.54,54.54,7068,2021-10-13 18:23:00,CSCO
54.55,54.55,54.54,54.545,6843,2021-10-13 18:24:00,CSCO
54.55,54.56,54.545,54.545,6967,2021-10-13 18:25:00,CSCO
54.55,54.555,54.535,54.535,6500,2021-10-13 18:26:00,CSCO
54.5347,54.5376,54.5,54.52,13767,2021-10-13 18:27:00,CSCO
54.52,54.525,54.495,54.495,28754,2021-10-13 18:28:00,CSCO
54.495,54.52,54.46,54.47,54254,2021-10-13 18:29:00,CSCO
54.47,54.5,54.47,54.5,50138,2021-10-13 18:30:00,CSCO
54.49,54.49,54.46,54.48,24698,2021-10-13 18:31:00,CSCO
54.48,54.51,54.47,54.49,61088,2021-10-13 18:32:00,CSCO
54.485,54.495,54.475,54.48,17553,2021-10-13 18:33:00,CSCO
54.475,54.485,54.455,54.48,13481,2021-10-13 18:34:00,CSCO
54.48,54.52,54.48,54.49,18875,2021-10-13 18:35:00,CSCO
54.49,54.49,54.47,54.485,46396,2021-10-13 18:36:00,CSCO
54.485,54.5,54.485,54.495,24621,2021-10-13 18:37:00,CSCO
54.5,54.5,54.485,54.5,20459,2021-10-13 18:38:00,CSCO
54.497,54.497,54.4837,54.49,6634,2021-10-13 18:39:00,CSCO
54.49,54.49,54.46,54.465,13843,2021-10-13 18:40:00,CSCO
54.47,54.47,54.45,54.4518,19499,2021-10-13 18:41:00,CSCO
