open,high,low,close,volume,datetime,symbol
17.77,17.82,17.77,17.81,1655,2021-10-12 14:23:00,GNOG
17.79,17.79,17.79,17.79,100,2021-10-12 14:24:00,GNOG
17.87,17.87,17.87,17.87,200,2021-10-12 14:29:00,GNOG
17.86,17.86,17.86,17.86,195,2021-10-12 14:30:00,GNOG
17.89,17.9,17.86,17.86,2293,2021-10-12 14:33:00,GNOG
17.86,17.86,17.86,17.86,113,2021-10-12 14:34:00,GNOG
17.89,17.89,17.88,17.88,593,2021-10-12 14:37:00,GNOG
17.86,17.86,17.85,17.85,648,2021-10-12 14:39:00,GNOG
17.86,17.89,17.85,17.88,1579,2021-10-12 14:40:00,GNOG
17.91,17.915,17.89,17.91,4452,2021-10-12 14:41:00,GNOG
17.92,17.92,17.92,17.92,4021,2021-10-12 14:42:00,GNOG
17.91,17.9142,17.91,17.91,955,2021-10-12 14:43:00,GNOG
17.91,17.91,17.91,17.91,170,2021-10-12 14:44:00,GNOG
17.9,17.92,17.9,17.91,1673,2021-10-12 14:45:00,GNOG
17.95,17.95,17.94,17.94,600,2021-10-12 14:46:00,GNOG
17.92,17.93,17.92,17.93,850,2021-10-12 14:47:00,GNOG
17.9477,17.9477,17.93,17.93,1159,2021-10-12 14:49:00,GNOG
17.9001,17.91,17.9,17.91,612,2021-10-12 14:51:00,GNOG
17.92,17.92,17.91,17.91,214,2021-10-12 14:52:00,GNOG
17.85,17.86,17.84,17.86,8136,2021-10-12 14:54:00,GNOG
17.8699,17.8699,17.84,17.84,909,2021-10-12 14:55:00,GNOG
17.83,17.85,17.83,17.85,1300,2021-10-12 14:56:00,GNOG
17.8,17.8,17.8,17.8,825,2021-10-12 14:59:00,GNOG
17.81,17.8135,17.81,17.8135,500,2021-10-12 15:00:00,GNOG
17.84,17.84,17.82,17.82,500,2021-10-12 15:01:00,GNOG
17.8,17.81,17.8,17.81,900,2021-10-12 15:02:00,GNOG
17.74,17.74,17.74,17.74,100,2021-10-12 15:04:00,GNOG
17.79,17.81,17.79,17.81,714,2021-10-12 15:05:00,GNOG
17.83,17.83,17.83,17.83,100,2021-10-12 15:08:00,GNOG
17.84,17.84,17.84,17.84,1569,2021-10-12 15:09:00,GNOG
17.79,17.79,17.79,17.79,214,2021-10-12 15:11:00,GNOG
17.76,17.76,17.76,17.76,100,2021-10-12 15:13:00,GNOG
17.78,17.78,17.78,17.78,273,2021-10-12 15:14:00,GNOG
17.78,17.78,17.76,17.76,469,2021-10-12 15:15:00,GNOG
17.74,17.74,17.74,17.74,200,2021-10-12 15:22:00,GNOG
17.77,17.77,17.77,17.77,100,2021-10-12 15:23:00,GNOG
17.77,17.77,17.75,17.75,813,2021-10-12 15:25:00,GNOG
17.74,17.74,17.74,17.74,100,2021-10-12 15:26:00,GNOG
17.73,17.73,17.71,17.71,475,2021-10-12 15:27:00,GNOG
17.71,17.71,17.71,17.71,212,2021-10-12 15:28:00,GNOG
17.71,17.71,17.7,17.71,850,2021-10-12 15:29:00,GNOG
17.73,17.75,17.73,17.75,452,2021-10-12 15:30:00,GNOG
17.71,17.71,17.71,17.71,100,2021-10-12 15:33:00,GNOG
17.71,17.73,17.71,17.73,473,2021-10-12 15:35:00,GNOG
17.69,17.69,17.69,17.69,412,2021-10-12 15:36:00,GNOG
17.71,17.73,17.71,17.73,374,2021-10-12 15:38:00,GNOG
17.72,17.72,17.7,17.7,1286,2021-10-12 15:39:00,GNOG
17.68,17.7,17.68,17.7,200,2021-10-12 15:44:00,GNOG
17.69,17.69,17.68,17.68,200,2021-10-12 15:45:00,GNOG
17.76,17.77,17.76,17.77,400,2021-10-12 15:50:00,GNOG
17.76,17.76,17.76,17.76,400,2021-10-12 15:51:00,GNOG
17.78,17.78,17.78,17.78,100,2021-10-12 15:55:00,GNOG
17.8,17.8,17.79,17.79,700,2021-10-12 16:00:00,GNOG
17.79,17.79,17.79,17.79,103,2021-10-12 16:01:00,GNOG
17.76,17.76,17.76,17.76,100,2021-10-12 16:03:00,GNOG
17.76,17.76,17.76,17.76,100,2021-10-12 16:07:00,GNOG
17.76,17.78,17.76,17.78,600,2021-10-12 16:09:00,GNOG
17.78,17.78,17.78,17.78,100,2021-10-12 16:12:00,GNOG
17.77,17.77,17.77,17.77,112,2021-10-12 16:13:00,GNOG
17.78,17.78,17.78,17.78,100,2021-10-12 16:16:00,GNOG
17.78,17.78,17.77,17.77,1371,2021-10-12 16:18:00,GNOG
17.77,17.77,17.77,17.77,100,2021-10-12 16:19:00,GNOG
17.75,17.75,17.75,17.75,100,2021-10-12 16:22:00,GNOG
17.789,17.789,17.789,17.789,200,2021-10-12 16:25:00,GNOG
17.78,17.78,17.78,17.78,100,2021-10-12 16:26:00,GNOG
17.77,17.77,17.76,17.76,500,2021-10-12 16:28:00,GNOG
17.7609,17.7609,17.7609,17.7609,1000,2021-10-12 16:30:00,GNOG
17.771,17.771,17.76,17.76,715,2021-10-12 16:32:00,GNOG
17.71,17.71,17.7,17.7,900,2021-10-12 16:33:00,GNOG
17.71,17.71,17.71,17.71,500,2021-10-12 16:35:00,GNOG
17.6882,17.6882,17.6882,17.6882,100,2021-10-12 16:37:00,GNOG
17.68,17.68,17.68,17.68,200,2021-10-12 16:41:00,GNOG
17.66,17.66,17.65,17.65,479,2021-10-12 16:44:00,GNOG
17.65,17.65,17.64,17.64,2291,2021-10-12 16:45:00,GNOG
17.66,17.66,17.65,17.65,314,2021-10-12 16:46:00,GNOG
17.67,17.67,17.67,17.67,668,2021-10-12 16:48:00,GNOG
17.64,17.64,17.64,17.64,100,2021-10-12 16:50:00,GNOG
17.66,17.66,17.65,17.6501,1111,2021-10-12 16:52:00,GNOG
17.67,17.68,17.67,17.68,1599,2021-10-12 16:53:00,GNOG
17.6493,17.6493,17.63,17.63,1200,2021-10-12 16:54:00,GNOG
17.63,17.63,17.58,17.58,14731,2021-10-12 16:55:00,GNOG
17.6,17.62,17.58,17.61,5760,2021-10-12 16:56:00,GNOG
17.61,17.63,17.6,17.6,1879,2021-10-12 16:57:00,GNOG
17.61,17.63,17.59,17.63,2820,2021-10-12 16:58:00,GNOG
17.62,17.64,17.61,17.64,2198,2021-10-12 16:59:00,GNOG
17.62,17.62,17.62,17.62,400,2021-10-12 17:00:00,GNOG
17.64,17.65,17.63,17.65,900,2021-10-12 17:02:00,GNOG
17.66,17.66,17.64,17.64,700,2021-10-12 17:05:00,GNOG
17.6343,17.6343,17.6343,17.6343,238,2021-10-12 17:09:00,GNOG
17.66,17.66,17.66,17.66,100,2021-10-12 17:10:00,GNOG
17.65,17.65,17.65,17.65,200,2021-10-12 17:11:00,GNOG
17.67,17.67,17.67,17.67,100,2021-10-12 17:12:00,GNOG
17.67,17.69,17.67,17.69,1330,2021-10-12 17:14:00,GNOG
17.672,17.672,17.66,17.66,315,2021-10-12 17:18:00,GNOG
17.65,17.65,17.65,17.65,100,2021-10-12 17:20:00,GNOG
17.6432,17.68,17.6432,17.68,635,2021-10-12 17:21:00,GNOG
17.65,17.67,17.65,17.67,925,2021-10-12 17:24:00,GNOG
17.68,17.68,17.66,17.67,800,2021-10-12 17:25:00,GNOG
17.68,17.68,17.68,17.68,100,2021-10-12 17:27:00,GNOG
17.672,17.672,17.67,17.67,200,2021-10-12 17:28:00,GNOG
17.67,17.67,17.66,17.66,300,2021-10-12 17:32:00,GNOG
17.69,17.69,17.67,17.69,300,2021-10-12 17:33:00,GNOG
17.7,17.71,17.7,17.7,800,2021-10-12 17:34:00,GNOG
17.7,17.71,17.7,17.71,715,2021-10-12 17:36:00,GNOG
17.7,17.7,17.68,17.68,600,2021-10-12 17:37:00,GNOG
17.68,17.68,17.68,17.68,100,2021-10-12 17:40:00,GNOG
17.67,17.67,17.67,17.67,300,2021-10-12 17:41:00,GNOG
17.6741,17.68,17.6602,17.67,471,2021-10-12 17:43:00,GNOG
17.64,17.64,17.64,17.64,100,2021-10-12 17:46:00,GNOG
17.64,17.64,17.64,17.64,200,2021-10-12 17:48:00,GNOG
17.64,17.64,17.64,17.64,700,2021-10-12 17:50:00,GNOG
17.63,17.63,17.63,17.63,200,2021-10-12 17:51:00,GNOG
17.63,17.63,17.63,17.63,200,2021-10-12 17:53:00,GNOG
17.62,17.62,17.62,17.62,100,2021-10-12 17:55:00,GNOG
17.62,17.62,17.62,17.62,300,2021-10-12 17:56:00,GNOG
17.63,17.63,17.61,17.61,5132,2021-10-12 17:58:00,GNOG
17.61,17.61,17.61,17.61,100,2021-10-12 17:59:00,GNOG
17.61,17.61,17.59,17.59,2500,2021-10-12 18:00:00,GNOG
17.59,17.6,17.59,17.6,356,2021-10-12 18:03:00,GNOG
17.6,17.625,17.6,17.62,700,2021-10-12 18:04:00,GNOG
17.6282,17.6282,17.6,17.61,800,2021-10-12 18:09:00,GNOG
17.61,17.6118,17.61,17.6118,250,2021-10-12 18:10:00,GNOG
17.62,17.62,17.62,17.62,100,2021-10-12 18:13:00,GNOG
17.61,17.625,17.61,17.625,350,2021-10-12 18:14:00,GNOG
17.63,17.64,17.63,17.63,387,2021-10-12 18:15:00,GNOG
17.64,17.64,17.6301,17.64,400,2021-10-12 18:16:00,GNOG
17.64,17.65,17.64,17.65,400,2021-10-12 18:17:00,GNOG
17.64,17.64,17.63,17.63,600,2021-10-12 18:20:00,GNOG
17.66,17.675,17.66,17.675,1023,2021-10-12 18:22:00,GNOG
17.68,17.69,17.68,17.68,400,2021-10-12 18:23:00,GNOG
17.67,17.675,17.67,17.67,423,2021-10-12 18:25:00,GNOG
17.67,17.67,17.67,17.67,200,2021-10-12 18:26:00,GNOG
17.6748,17.6748,17.6748,17.6748,500,2021-10-12 18:27:00,GNOG
17.68,17.685,17.68,17.685,700,2021-10-12 18:29:00,GNOG
17.6996,17.6996,17.6808,17.6808,9300,2021-10-12 18:30:00,GNOG
17.68,17.71,17.67,17.71,5476,2021-10-12 18:31:00,GNOG
17.7176,17.72,17.7176,17.719,700,2021-10-12 18:32:00,GNOG
17.7173,17.7173,17.7173,17.7173,150,2021-10-12 18:33:00,GNOG
17.7,17.7,17.7,17.7,200,2021-10-12 18:34:00,GNOG
17.72,17.72,17.715,17.72,700,2021-10-12 18:35:00,GNOG
17.73,17.74,17.73,17.74,1913,2021-10-12 18:36:00,GNOG
17.735,17.74,17.73,17.73,400,2021-10-12 18:37:00,GNOG
17.75,17.78,17.75,17.78,2115,2021-10-12 18:38:00,GNOG
17.78,17.79,17.78,17.788,1000,2021-10-12 18:39:00,GNOG
17.78,17.782,17.78,17.78,1114,2021-10-12 18:40:00,GNOG
17.79,17.79,17.79,17.79,100,2021-10-12 18:41:00,GNOG
17.76,17.76,17.76,17.76,600,2021-10-12 18:42:00,GNOG
17.74,17.745,17.73,17.73,1321,2021-10-12 18:43:00,GNOG
17.76,17.76,17.74,17.74,200,2021-10-12 18:44:00,GNOG
17.74,17.7501,17.74,17.7501,600,2021-10-12 18:49:00,GNOG
17.74,17.74,17.74,17.74,100,2021-10-12 18:50:00,GNOG
17.75,17.75,17.75,17.75,200,2021-10-12 18:53:00,GNOG
17.75,17.75,17.75,17.75,100,2021-10-12 18:54:00,GNOG
17.7329,17.7329,17.7329,17.7329,134,2021-10-12 18:56:00,GNOG
17.72,17.73,17.72,17.73,1100,2021-10-12 18:57:00,GNOG
17.7339,17.734,17.7339,17.734,350,2021-10-12 18:58:00,GNOG
17.74,17.74,17.74,17.74,200,2021-10-12 18:59:00,GNOG
17.72,17.72,17.72,17.72,200,2021-10-12 19:01:00,GNOG
17.7,17.7,17.7,17.7,100,2021-10-12 19:02:00,GNOG
17.69,17.69,17.69,17.69,100,2021-10-12 19:03:00,GNOG
17.69,17.69,17.68,17.68,200,2021-10-12 19:05:00,GNOG
17.6706,17.6706,17.66,17.66,500,2021-10-12 19:06:00,GNOG
17.66,17.67,17.66,17.67,700,2021-10-12 19:08:00,GNOG
17.67,17.67,17.67,17.67,100,2021-10-12 19:09:00,GNOG
17.67,17.67,17.66,17.66,200,2021-10-12 19:10:00,GNOG
17.69,17.69,17.69,17.69,200,2021-10-12 19:12:00,GNOG
17.69,17.69,17.69,17.69,100,2021-10-12 19:13:00,GNOG
17.68,17.68,17.68,17.68,200,2021-10-12 19:15:00,GNOG
17.67,17.68,17.67,17.68,880,2021-10-12 19:16:00,GNOG
17.69,17.69,17.68,17.69,712,2021-10-12 19:19:00,GNOG
17.68,17.68,17.67,17.67,306,2021-10-12 19:20:00,GNOG
17.66,17.66,17.65,17.65,200,2021-10-12 19:21:00,GNOG
17.67,17.67,17.65,17.65,700,2021-10-12 19:24:00,GNOG
17.67,17.68,17.66,17.66,610,2021-10-12 19:25:00,GNOG
17.65,17.65,17.65,17.65,118,2021-10-12 19:26:00,GNOG
17.68,17.68,17.68,17.68,400,2021-10-12 19:28:00,GNOG
17.68,17.68,17.68,17.68,200,2021-10-12 19:29:00,GNOG
17.67,17.68,17.67,17.68,700,2021-10-12 19:30:00,GNOG
17.68,17.68,17.67,17.68,528,2021-10-12 19:32:00,GNOG
17.69,17.69,17.67,17.67,600,2021-10-12 19:33:00,GNOG
17.68,17.7,17.68,17.69,1200,2021-10-12 19:34:00,GNOG
17.7,17.7,17.69,17.69,200,2021-10-12 19:35:00,GNOG
17.7,17.7,17.7,17.7,300,2021-10-12 19:36:00,GNOG
17.6918,17.7,17.69,17.69,929,2021-10-12 19:38:00,GNOG
17.675,17.675,17.675,17.675,100,2021-10-12 19:39:00,GNOG
17.67,17.67,17.67,17.67,100,2021-10-12 19:40:00,GNOG
17.67,17.67,17.67,17.67,200,2021-10-12 19:42:00,GNOG
17.66,17.67,17.65,17.66,500,2021-10-12 19:43:00,GNOG
17.66,17.67,17.65,17.65,4194,2021-10-12 19:44:00,GNOG
17.65,17.65,17.65,17.65,200,2021-10-12 19:45:00,GNOG
17.64,17.648,17.64,17.646,813,2021-10-12 19:46:00,GNOG
17.64,17.64,17.64,17.64,2383,2021-10-12 19:47:00,GNOG
17.63,17.63,17.63,17.63,135,2021-10-12 19:48:00,GNOG
17.64,17.64,17.63,17.63,3300,2021-10-12 19:49:00,GNOG
17.64,17.67,17.64,17.66,2975,2021-10-12 19:50:00,GNOG
17.67,17.68,17.65,17.68,2700,2021-10-12 19:51:00,GNOG
17.69,17.7,17.68,17.69,3148,2021-10-12 19:52:00,GNOG
17.68,17.7,17.67,17.69,935,2021-10-12 19:53:00,GNOG
17.69,17.69,17.68,17.68,606,2021-10-12 19:54:00,GNOG
17.69,17.7,17.68,17.7,1399,2021-10-12 19:55:00,GNOG
17.7,17.73,17.69,17.72,3187,2021-10-12 19:56:00,GNOG
17.72,17.73,17.71,17.71,2340,2021-10-12 19:57:00,GNOG
17.71,17.73,17.62,17.69,41542,2021-10-12 19:59:00,GNOG
17.69,17.69,17.69,17.69,12854,2021-10-12 20:00:00,GNOG
17.69,17.69,17.69,17.69,900,2021-10-12 20:21:00,GNOG
17.67,17.69,17.67,17.69,1700,2021-10-12 20:22:00,GNOG
17.8,17.8,17.8,17.8,100,2021-10-12 23:50:00,GNOG
17.78,17.98,17.78,17.98,5634,2021-10-13 13:30:00,GNOG
17.96,18.1,17.96,18.1,9329,2021-10-13 13:31:00,GNOG
18.05,18.16,18.05,18.1007,11401,2021-10-13 13:32:00,GNOG
18.1,18.15,18.07,18.08,2201,2021-10-13 13:33:00,GNOG
18.07,18.1,18.06,18.1,2500,2021-10-13 13:34:00,GNOG
18.08,18.2,18.08,18.18,4688,2021-10-13 13:35:00,GNOG
18.1,18.14,18.1,18.1212,597,2021-10-13 13:36:00,GNOG
18.11,18.11,18.09,18.09,1000,2021-10-13 13:37:00,GNOG
18.11,18.13,18.11,18.13,412,2021-10-13 13:39:00,GNOG
18.11,18.11,18.0682,18.0682,700,2021-10-13 13:41:00,GNOG
18.0358,18.0358,18.0358,18.0358,161,2021-10-13 13:42:00,GNOG
17.99,17.99,17.99,17.99,300,2021-10-13 13:43:00,GNOG
18.01,18.07,18.01,18.07,629,2021-10-13 13:44:00,GNOG
18.07,18.07,18.06,18.06,800,2021-10-13 13:45:00,GNOG
17.99,18.04,17.99,18.04,203,2021-10-13 13:46:00,GNOG
18.07,18.0799,18.07,18.0799,400,2021-10-13 13:47:00,GNOG
18.02,18.025,18.02,18.025,238,2021-10-13 13:48:00,GNOG
17.97,17.99,17.97,17.99,920,2021-10-13 13:50:00,GNOG
18.035,18.07,18.035,18.05,300,2021-10-13 13:53:00,GNOG
18.03,18.03,18.03,18.03,125,2021-10-13 13:56:00,GNOG
18.02,18.04,18.02,18.04,303,2021-10-13 13:58:00,GNOG
18.06,18.07,18.05,18.07,800,2021-10-13 13:59:00,GNOG
18.05,18.05,18.0447,18.0447,200,2021-10-13 14:00:00,GNOG
18.01,18.03,18.01,18.03,495,2021-10-13 14:01:00,GNOG
18.05,18.05,18.05,18.05,500,2021-10-13 14:03:00,GNOG
18.02,18.058,17.99,18.05,14900,2021-10-13 14:04:00,GNOG
18.05,18.05,18.01,18.03,5720,2021-10-13 14:05:00,GNOG
18.0,18.0,17.99,17.99,1000,2021-10-13 14:06:00,GNOG
18.01,18.06,18.01,18.06,1866,2021-10-13 14:07:00,GNOG
18.02,18.02,18.02,18.02,300,2021-10-13 14:09:00,GNOG
17.97,17.97,17.97,17.97,300,2021-10-13 14:11:00,GNOG
17.96,18.0,17.96,17.99,666,2021-10-13 14:13:00,GNOG
17.92,17.92,17.91,17.91,1000,2021-10-13 14:14:00,GNOG
17.929,17.94,17.929,17.94,570,2021-10-13 14:15:00,GNOG
17.95,17.95,17.95,17.95,500,2021-10-13 14:16:00,GNOG
17.95,17.98,17.94,17.98,1552,2021-10-13 14:19:00,GNOG
17.97,17.98,17.97,17.97,642,2021-10-13 14:20:00,GNOG
17.92,17.98,17.92,17.98,1031,2021-10-13 14:21:00,GNOG
17.95,17.95,17.95,17.95,200,2021-10-13 14:23:00,GNOG
17.96,17.96,17.9293,17.9293,550,2021-10-13 14:24:00,GNOG
17.95,17.95,17.95,17.95,201,2021-10-13 14:25:00,GNOG
17.96,17.96,17.94,17.94,250,2021-10-13 14:27:00,GNOG
17.91,17.911,17.91,17.911,201,2021-10-13 14:28:00,GNOG
17.94,17.94,17.93,17.93,300,2021-10-13 14:30:00,GNOG
17.9,17.9,17.9,17.9,200,2021-10-13 14:31:00,GNOG
17.8839,17.8839,17.86,17.87,500,2021-10-13 14:32:00,GNOG
17.89,17.89,17.88,17.88,660,2021-10-13 14:33:00,GNOG
17.91,17.91,17.91,17.91,200,2021-10-13 14:34:00,GNOG
17.9199,17.9199,17.9,17.91,5950,2021-10-13 14:35:00,GNOG
17.87,17.87,17.85,17.85,400,2021-10-13 14:36:00,GNOG
17.89,17.89,17.86,17.86,450,2021-10-13 14:38:00,GNOG
17.88,17.89,17.87,17.89,1211,2021-10-13 14:40:00,GNOG
17.89,17.92,17.89,17.9,1812,2021-10-13 14:42:00,GNOG
17.89,17.89,17.89,17.89,100,2021-10-13 14:43:00,GNOG
17.89,17.89,17.86,17.86,2191,2021-10-13 14:46:00,GNOG
17.87,17.9,17.87,17.9,200,2021-10-13 14:47:00,GNOG
17.89,17.89,17.89,17.89,200,2021-10-13 14:48:00,GNOG
17.87,17.87,17.86,17.86,200,2021-10-13 14:52:00,GNOG
17.87,17.87,17.85,17.85,323,2021-10-13 14:55:00,GNOG
17.86,17.86,17.86,17.86,600,2021-10-13 14:57:00,GNOG
17.86,17.88,17.86,17.88,938,2021-10-13 14:58:00,GNOG
17.88,17.88,17.88,17.88,200,2021-10-13 14:59:00,GNOG
17.88,17.95,17.88,17.95,916,2021-10-13 15:00:00,GNOG
17.91,17.94,17.91,17.94,1300,2021-10-13 15:03:00,GNOG
17.94,17.94,17.94,17.94,200,2021-10-13 15:04:00,GNOG
17.98,17.98,17.98,17.98,300,2021-10-13 15:06:00,GNOG
17.97,18.0,17.97,17.995,1601,2021-10-13 15:09:00,GNOG
18.0,18.0,17.98,17.98,463,2021-10-13 15:10:00,GNOG
17.99,17.99,17.98,17.98,322,2021-10-13 15:12:00,GNOG
18.0,18.01,17.99,18.01,500,2021-10-13 15:14:00,GNOG
18.01,18.01,18.01,18.01,100,2021-10-13 15:19:00,GNOG
18.02,18.02,18.02,18.02,200,2021-10-13 15:20:00,GNOG
18.02,18.04,18.01,18.04,617,2021-10-13 15:21:00,GNOG
18.03,18.03,18.02,18.02,200,2021-10-13 15:22:00,GNOG
17.99,17.99,17.99,17.99,300,2021-10-13 15:24:00,GNOG
17.9967,17.9967,17.98,17.98,250,2021-10-13 15:25:00,GNOG
17.98,17.98,17.98,17.98,300,2021-10-13 15:26:00,GNOG
17.98,17.98,17.97,17.97,323,2021-10-13 15:27:00,GNOG
17.96,17.96,17.94,17.94,1750,2021-10-13 15:31:00,GNOG
17.96,17.96,17.92,17.92,1149,2021-10-13 15:32:00,GNOG
17.94,17.94,17.93,17.94,623,2021-10-13 15:33:00,GNOG
17.93,17.93,17.93,17.93,300,2021-10-13 15:34:00,GNOG
17.9,17.92,17.9,17.92,417,2021-10-13 15:36:00,GNOG
17.9,17.9,17.9,17.9,100,2021-10-13 15:37:00,GNOG
17.91,17.91,17.91,17.91,200,2021-10-13 15:38:00,GNOG
17.905,17.905,17.8923,17.8923,465,2021-10-13 15:39:00,GNOG
17.91,17.91,17.91,17.91,300,2021-10-13 15:40:00,GNOG
17.93,17.93,17.91,17.91,547,2021-10-13 15:42:00,GNOG
17.92,17.92,17.92,17.92,211,2021-10-13 15:43:00,GNOG
17.95,17.96,17.95,17.95,450,2021-10-13 15:45:00,GNOG
17.93,17.94,17.93,17.93,413,2021-10-13 15:48:00,GNOG
17.97,17.97,17.97,17.97,137,2021-10-13 15:49:00,GNOG
17.96,17.96,17.96,17.96,100,2021-10-13 15:50:00,GNOG
17.92,17.93,17.9,17.9,1800,2021-10-13 15:51:00,GNOG
17.9,17.905,17.9,17.905,288,2021-10-13 15:52:00,GNOG
17.89,17.91,17.88,17.9,2404,2021-10-13 15:53:00,GNOG
17.89,17.9,17.89,17.9,1500,2021-10-13 15:55:00,GNOG
17.91,17.92,17.91,17.92,200,2021-10-13 15:56:00,GNOG
17.91,17.92,17.91,17.91,324,2021-10-13 15:57:00,GNOG
17.91,17.91,17.91,17.91,100,2021-10-13 15:58:00,GNOG
17.92,17.93,17.915,17.93,773,2021-10-13 15:59:00,GNOG
17.92,17.92,17.92,17.92,200,2021-10-13 16:00:00,GNOG
17.89,17.89,17.8801,17.89,500,2021-10-13 16:03:00,GNOG
17.9,17.9,17.895,17.895,500,2021-10-13 16:04:00,GNOG
17.91,17.92,17.89,17.9,6303,2021-10-13 16:08:00,GNOG
17.92,17.92,17.91,17.91,300,2021-10-13 16:09:00,GNOG
17.93,17.94,17.93,17.94,800,2021-10-13 16:11:00,GNOG
17.93,17.94,17.93,17.93,4643,2021-10-13 16:13:00,GNOG
17.96,17.97,17.95,17.97,615,2021-10-13 16:14:00,GNOG
17.96,17.96,17.94,17.94,800,2021-10-13 16:16:00,GNOG
17.94,17.94,17.94,17.94,100,2021-10-13 16:18:00,GNOG
17.95,17.95,17.94,17.94,1352,2021-10-13 16:19:00,GNOG
17.96,17.96,17.96,17.96,709,2021-10-13 16:20:00,GNOG
17.98,17.98,17.95,17.95,799,2021-10-13 16:21:00,GNOG
17.97,17.98,17.97,17.98,651,2021-10-13 16:23:00,GNOG
17.98,17.99,17.97,17.99,5558,2021-10-13 16:26:00,GNOG
17.98,17.98,17.96,17.96,648,2021-10-13 16:28:00,GNOG
18.0,18.02,17.98,18.02,6486,2021-10-13 16:30:00,GNOG
18.0,18.0,18.0,18.0,100,2021-10-13 16:31:00,GNOG
18.0,18.0,17.99,17.99,646,2021-10-13 16:32:00,GNOG
17.97,17.97,17.96,17.96,300,2021-10-13 16:33:00,GNOG
17.98,17.98,17.98,17.98,200,2021-10-13 16:36:00,GNOG
17.98,17.98,17.98,17.98,100,2021-10-13 16:37:00,GNOG
17.97,17.98,17.97,17.97,1098,2021-10-13 16:39:00,GNOG
17.99,17.99,17.98,17.98,200,2021-10-13 16:40:00,GNOG
17.99,18.0,17.99,18.0,507,2021-10-13 16:42:00,GNOG
18.0,18.0,17.99,17.99,531,2021-10-13 16:43:00,GNOG
17.9917,17.9917,17.97,17.97,1105,2021-10-13 16:45:00,GNOG
17.97,17.97,17.97,17.97,200,2021-10-13 16:46:00,GNOG
17.97,17.97,17.97,17.97,300,2021-10-13 16:47:00,GNOG
17.94,17.94,17.91,17.94,868,2021-10-13 16:48:00,GNOG
17.96,17.96,17.95,17.95,200,2021-10-13 16:53:00,GNOG
17.965,17.97,17.965,17.97,300,2021-10-13 16:54:00,GNOG
17.968,17.968,17.96,17.96,500,2021-10-13 16:57:00,GNOG
17.98,17.98,17.98,17.98,404,2021-10-13 17:00:00,GNOG
17.99,17.99,17.99,17.99,111,2021-10-13 17:01:00,GNOG
17.99,17.99,17.99,17.99,526,2021-10-13 17:03:00,GNOG
17.97,17.98,17.97,17.98,400,2021-10-13 17:04:00,GNOG
17.99,18.01,17.99,18.01,2433,2021-10-13 17:06:00,GNOG
18.0,18.01,18.0,18.01,1240,2021-10-13 17:08:00,GNOG
18.02,18.02,18.015,18.015,500,2021-10-13 17:10:00,GNOG
18.02,18.02,18.02,18.02,100,2021-10-13 17:11:00,GNOG
18.0199,18.0199,18.0199,18.0199,169,2021-10-13 17:12:00,GNOG
17.995,17.995,17.99,17.99,700,2021-10-13 17:13:00,GNOG
18.0,18.0,18.0,18.0,1309,2021-10-13 17:14:00,GNOG
18.0,18.01,18.0,18.01,332,2021-10-13 17:15:00,GNOG
17.99,17.99,17.99,17.99,100,2021-10-13 17:18:00,GNOG
18.0,18.0,18.0,18.0,200,2021-10-13 17:19:00,GNOG
18.0,18.0,17.99,17.99,400,2021-10-13 17:21:00,GNOG
17.99,17.99,17.98,17.98,300,2021-10-13 17:24:00,GNOG
18.0,18.0,18.0,18.0,600,2021-10-13 17:25:00,GNOG
18.0103,18.0103,18.01,18.01,3600,2021-10-13 17:29:00,GNOG
18.04,18.05,18.03,18.05,3100,2021-10-13 17:30:00,GNOG
18.03,18.04,18.03,18.0399,1000,2021-10-13 17:31:00,GNOG
18.038,18.05,18.038,18.05,5644,2021-10-13 17:32:00,GNOG
18.06,18.06,18.06,18.06,300,2021-10-13 17:34:00,GNOG
18.06,18.06,18.06,18.06,300,2021-10-13 17:35:00,GNOG
18.07,18.0741,18.07,18.0741,678,2021-10-13 17:36:00,GNOG
18.0451,18.0451,18.0451,18.0451,150,2021-10-13 17:37:00,GNOG
18.0419,18.0419,18.0419,18.0419,200,2021-10-13 17:38:00,GNOG
18.04,18.04,18.04,18.04,100,2021-10-13 17:40:00,GNOG
18.05,18.06,18.04,18.04,1028,2021-10-13 17:41:00,GNOG
18.04,18.04,18.04,18.04,100,2021-10-13 17:44:00,GNOG
18.05,18.05,18.03,18.03,300,2021-10-13 17:45:00,GNOG
18.04,18.055,18.04,18.055,768,2021-10-13 17:50:00,GNOG
18.05,18.0699,18.05,18.0699,300,2021-10-13 17:51:00,GNOG
18.05,18.05,18.03,18.03,500,2021-10-13 17:52:00,GNOG
18.05,18.05,18.05,18.05,200,2021-10-13 17:54:00,GNOG
18.05,18.05,18.04,18.05,321,2021-10-13 17:57:00,GNOG
18.04,18.04,18.04,18.04,485,2021-10-13 18:00:00,GNOG
18.05,18.09,18.05,18.08,500,2021-10-13 18:01:00,GNOG
18.06,18.06,18.0,18.0,1800,2021-10-13 18:03:00,GNOG
18.01,18.01,18.01,18.01,100,2021-10-13 18:04:00,GNOG
18.0101,18.0101,18.01,18.01,5900,2021-10-13 18:05:00,GNOG
17.99,17.99,17.99,17.99,200,2021-10-13 18:07:00,GNOG
17.99,17.99,17.99,17.99,410,2021-10-13 18:08:00,GNOG
