open,high,low,close,volume,datetime,symbol
64.375,64.375,64.375,64.375,100,2021-10-13 13:48:00,HQY
64.33,64.33,64.33,64.33,200,2021-10-13 13:49:00,HQY
64.475,64.495,64.475,64.495,4700,2021-10-13 13:53:00,HQY
64.43,64.49,64.4,64.47,1800,2021-10-13 13:54:00,HQY
64.475,64.475,64.395,64.395,730,2021-10-13 13:55:00,HQY
64.4,64.4,64.39,64.39,600,2021-10-13 13:56:00,HQY
64.29,64.29,64.29,64.29,100,2021-10-13 13:59:00,HQY
64.23,64.2585,64.23,64.2585,200,2021-10-13 14:00:00,HQY
64.045,64.045,63.91,63.91,600,2021-10-13 14:01:00,HQY
64.035,64.035,64.035,64.035,100,2021-10-13 14:02:00,HQY
63.95,63.95,63.94,63.94,200,2021-10-13 14:03:00,HQY
63.8,63.91,63.8,63.85,800,2021-10-13 14:04:00,HQY
63.85,63.9194,63.84,63.89,834,2021-10-13 14:05:00,HQY
64.05,64.05,64.05,64.05,100,2021-10-13 14:06:00,HQY
64.0,64.02,64.0,64.02,600,2021-10-13 14:07:00,HQY
64.0,64.0,64.0,64.0,500,2021-10-13 14:08:00,HQY
63.9,63.9,63.71,63.73,699,2021-10-13 14:10:00,HQY
63.65,63.71,63.65,63.71,700,2021-10-13 14:11:00,HQY
63.675,63.675,63.675,63.675,100,2021-10-13 14:13:00,HQY
63.71,63.71,63.71,63.71,100,2021-10-13 14:14:00,HQY
63.63,63.7,63.63,63.7,400,2021-10-13 14:15:00,HQY
63.86,63.912,63.86,63.912,374,2021-10-13 14:25:00,HQY
63.95,63.95,63.95,63.95,100,2021-10-13 14:30:00,HQY
64.0,64.0,64.0,64.0,100,2021-10-13 14:31:00,HQY
63.93,63.93,63.93,63.93,100,2021-10-13 14:32:00,HQY
63.955,64.01,63.955,64.01,300,2021-10-13 14:33:00,HQY
63.99,64.045,63.945,63.945,580,2021-10-13 14:37:00,HQY
63.945,63.945,63.945,63.945,200,2021-10-13 14:38:00,HQY
63.9,63.9,63.855,63.855,1100,2021-10-13 14:39:00,HQY
63.87,63.9,63.78,63.9,600,2021-10-13 14:42:00,HQY
63.84,63.84,63.84,63.84,100,2021-10-13 14:45:00,HQY
63.86,63.86,63.86,63.86,100,2021-10-13 14:48:00,HQY
63.95,63.96,63.95,63.96,400,2021-10-13 14:55:00,HQY
63.99,64.04,63.99,64.04,300,2021-10-13 14:58:00,HQY
64.05,64.06,64.05,64.06,300,2021-10-13 14:59:00,HQY
64.14,64.14,64.14,64.14,200,2021-10-13 15:00:00,HQY
64.19,64.23,64.19,64.23,1196,2021-10-13 15:03:00,HQY
64.23,64.23,64.23,64.23,100,2021-10-13 15:04:00,HQY
64.21,64.21,64.21,64.21,500,2021-10-13 15:07:00,HQY
64.165,64.165,64.165,64.165,100,2021-10-13 15:08:00,HQY
64.175,64.31,64.175,64.25,907,2021-10-13 15:09:00,HQY
64.2,64.2,64.2,64.2,100,2021-10-13 15:10:00,HQY
64.25,64.25,64.25,64.25,100,2021-10-13 15:17:00,HQY
64.235,64.235,64.235,64.235,100,2021-10-13 15:18:00,HQY
64.22,64.36,64.22,64.355,1720,2021-10-13 15:19:00,HQY
64.33,64.4,64.33,64.4,200,2021-10-13 15:22:00,HQY
64.267,64.267,64.267,64.267,100,2021-10-13 15:24:00,HQY
64.18,64.29,64.18,64.29,1100,2021-10-13 15:26:00,HQY
64.24,64.24,64.24,64.24,100,2021-10-13 15:28:00,HQY
64.19,64.2,64.18,64.2,300,2021-10-13 15:30:00,HQY
64.18,64.18,64.15,64.15,200,2021-10-13 15:32:00,HQY
64.16,64.16,64.14,64.14,915,2021-10-13 15:34:00,HQY
64.16,64.16,64.16,64.16,100,2021-10-13 15:36:00,HQY
64.06,64.09,64.06,64.09,300,2021-10-13 15:38:00,HQY
64.095,64.13,64.06,64.06,1064,2021-10-13 15:39:00,HQY
64.03,64.03,64.03,64.03,100,2021-10-13 15:40:00,HQY
64.08,64.09,64.08,64.09,200,2021-10-13 15:41:00,HQY
64.08,64.08,64.05,64.05,600,2021-10-13 15:43:00,HQY
64.1,64.1,64.07,64.07,1300,2021-10-13 15:45:00,HQY
64.085,64.085,64.08,64.08,600,2021-10-13 15:46:00,HQY
64.1,64.1,64.09,64.09,200,2021-10-13 15:47:00,HQY
64.09,64.09,64.08,64.08,300,2021-10-13 15:48:00,HQY
63.94,63.94,63.88,63.88,242,2021-10-13 15:51:00,HQY
63.77,63.77,63.64,63.64,1000,2021-10-13 15:53:00,HQY
63.64,63.64,63.64,63.64,100,2021-10-13 15:54:00,HQY
63.63,63.66,63.59,63.62,2639,2021-10-13 15:56:00,HQY
63.67,63.69,63.66,63.66,800,2021-10-13 15:59:00,HQY
63.63,63.63,63.63,63.63,100,2021-10-13 16:01:00,HQY
63.65,63.65,63.645,63.645,300,2021-10-13 16:02:00,HQY
63.605,63.61,63.605,63.61,200,2021-10-13 16:04:00,HQY
63.54,63.54,63.54,63.54,100,2021-10-13 16:05:00,HQY
63.59,63.6,63.57,63.6,1120,2021-10-13 16:06:00,HQY
63.64,63.645,63.63,63.645,500,2021-10-13 16:07:00,HQY
63.6,63.61,63.6,63.61,200,2021-10-13 16:09:00,HQY
63.645,63.645,63.645,63.645,100,2021-10-13 16:11:00,HQY
63.63,63.63,63.63,63.63,100,2021-10-13 16:12:00,HQY
63.55,63.55,63.55,63.55,200,2021-10-13 16:15:00,HQY
63.44,63.44,63.44,63.44,100,2021-10-13 16:16:00,HQY
63.4,63.4,63.4,63.4,100,2021-10-13 16:17:00,HQY
63.51,63.51,63.51,63.51,300,2021-10-13 16:19:00,HQY
63.52,63.52,63.52,63.52,100,2021-10-13 16:20:00,HQY
63.5,63.5,63.4616,63.5,1941,2021-10-13 16:22:00,HQY
63.51,63.51,63.51,63.51,200,2021-10-13 16:23:00,HQY
63.57,63.57,63.555,63.555,300,2021-10-13 16:29:00,HQY
63.53,63.53,63.53,63.53,200,2021-10-13 16:30:00,HQY
63.45,63.45,63.45,63.45,100,2021-10-13 16:33:00,HQY
63.4,63.4,63.395,63.395,400,2021-10-13 16:36:00,HQY
63.525,63.525,63.515,63.515,500,2021-10-13 16:42:00,HQY
63.49,63.49,63.485,63.485,200,2021-10-13 16:43:00,HQY
63.47,63.47,63.47,63.47,100,2021-10-13 16:44:00,HQY
63.4,63.4,63.4,63.4,100,2021-10-13 16:45:00,HQY
63.4999,63.4999,63.38,63.405,1300,2021-10-13 16:47:00,HQY
63.35,63.4,63.35,63.4,600,2021-10-13 16:48:00,HQY
63.4,63.4,63.4,63.4,500,2021-10-13 16:49:00,HQY
63.36,63.36,63.32,63.35,1107,2021-10-13 16:51:00,HQY
63.32,63.32,63.32,63.32,100,2021-10-13 16:56:00,HQY
63.365,63.365,63.365,63.365,100,2021-10-13 16:57:00,HQY
63.36,63.39,63.22,63.22,1599,2021-10-13 16:58:00,HQY
63.21,63.21,63.21,63.21,100,2021-10-13 16:59:00,HQY
63.17,63.17,63.17,63.17,200,2021-10-13 17:00:00,HQY
63.18,63.18,63.18,63.18,200,2021-10-13 17:01:00,HQY
63.13,63.13,63.13,63.13,200,2021-10-13 17:03:00,HQY
63.145,63.21,63.145,63.21,1130,2021-10-13 17:06:00,HQY
63.15,63.15,63.1,63.13,600,2021-10-13 17:08:00,HQY
63.115,63.17,63.115,63.17,400,2021-10-13 17:09:00,HQY
63.22,63.22,63.22,63.22,100,2021-10-13 17:12:00,HQY
63.15,63.15,63.15,63.15,200,2021-10-13 17:15:00,HQY
63.15,63.16,63.15,63.16,223,2021-10-13 17:16:00,HQY
63.2,63.2,63.2,63.2,207,2021-10-13 17:17:00,HQY
63.205,63.205,63.205,63.205,200,2021-10-13 17:19:00,HQY
63.205,63.205,63.195,63.195,400,2021-10-13 17:21:00,HQY
63.16,63.19,63.1113,63.19,550,2021-10-13 17:22:00,HQY
63.1476,63.2,63.14,63.19,1050,2021-10-13 17:24:00,HQY
63.19,63.19,63.15,63.15,200,2021-10-13 17:27:00,HQY
63.19,63.19,63.19,63.19,200,2021-10-13 17:29:00,HQY
63.2,63.2,63.19,63.19,500,2021-10-13 17:30:00,HQY
63.16,63.16,63.12,63.12,300,2021-10-13 17:31:00,HQY
63.1,63.12,63.05,63.05,300,2021-10-13 17:32:00,HQY
63.05,63.05,63.05,63.05,100,2021-10-13 17:33:00,HQY
63.11,63.13,63.09,63.13,400,2021-10-13 17:35:00,HQY
63.09,63.1,63.02,63.02,1100,2021-10-13 17:36:00,HQY
63.05,63.05,63.02,63.02,1200,2021-10-13 17:37:00,HQY
63.02,63.02,62.985,62.9875,900,2021-10-13 17:42:00,HQY
62.94,62.94,62.94,62.94,400,2021-10-13 17:43:00,HQY
62.9307,62.98,62.9307,62.95,1071,2021-10-13 17:44:00,HQY
63.0,63.0,62.95,62.95,633,2021-10-13 17:48:00,HQY
62.9713,63.03,62.9713,63.005,1070,2021-10-13 17:49:00,HQY
63.04,63.06,63.04,63.06,1012,2021-10-13 17:50:00,HQY
63.06,63.08,63.04,63.04,1300,2021-10-13 17:51:00,HQY
63.06,63.08,63.0595,63.08,400,2021-10-13 17:52:00,HQY
63.095,63.095,63.095,63.095,100,2021-10-13 17:53:00,HQY
63.12,63.14,63.111,63.111,875,2021-10-13 17:54:00,HQY
63.139,63.18,63.12,63.12,3113,2021-10-13 17:55:00,HQY
63.085,63.12,63.085,63.11,800,2021-10-13 17:56:00,HQY
63.14,63.195,63.13,63.195,500,2021-10-13 17:57:00,HQY
63.195,63.27,63.19,63.27,823,2021-10-13 17:58:00,HQY
63.25,63.25,63.25,63.25,219,2021-10-13 17:59:00,HQY
63.25,63.25,63.25,63.25,646,2021-10-13 18:00:00,HQY
63.26,63.29,63.23,63.255,1132,2021-10-13 18:01:00,HQY
63.17,63.21,63.08,63.12,969,2021-10-13 18:02:00,HQY
63.14,63.18,63.07,63.07,637,2021-10-13 18:03:00,HQY
63.1,63.1,63.1,63.1,257,2021-10-13 18:06:00,HQY
63.06,63.06,63.0,63.0,200,2021-10-13 18:07:00,HQY
63.04,63.1,63.04,63.1,200,2021-10-13 18:09:00,HQY
63.0,63.0,63.0,63.0,173,2021-10-13 18:12:00,HQY
63.11,63.12,63.11,63.12,300,2021-10-13 18:13:00,HQY
63.15,63.15,63.15,63.15,100,2021-10-13 18:14:00,HQY
63.05,63.05,63.05,63.05,100,2021-10-13 18:15:00,HQY
63.09,63.09,63.09,63.09,100,2021-10-13 18:20:00,HQY
63.08,63.08,63.04,63.04,477,2021-10-13 18:22:00,HQY
63.095,63.095,63.095,63.095,100,2021-10-13 18:25:00,HQY
63.06,63.06,63.02,63.055,500,2021-10-13 18:26:00,HQY
63.07,63.08,63.0,63.0,500,2021-10-13 18:28:00,HQY
63.0,63.035,63.0,63.035,200,2021-10-13 18:31:00,HQY
63.0,63.0,63.0,63.0,142,2021-10-13 18:32:00,HQY
62.92,62.92,62.92,62.92,100,2021-10-13 18:34:00,HQY
62.97,62.97,62.94,62.94,200,2021-10-13 18:35:00,HQY
62.92,63.0,62.92,63.0,400,2021-10-13 18:36:00,HQY
62.98,62.98,62.98,62.98,100,2021-10-13 18:38:00,HQY
62.97,62.97,62.9,62.935,500,2021-10-13 18:39:00,HQY
62.92,62.92,62.92,62.92,200,2021-10-13 18:40:00,HQY
62.82,62.82,62.82,62.82,100,2021-10-13 18:41:00,HQY
62.79,62.79,62.79,62.79,200,2021-10-13 18:42:00,HQY
62.77,62.77,62.77,62.77,330,2021-10-13 18:43:00,HQY
62.8,62.82,62.8,62.8125,600,2021-10-13 18:44:00,HQY
62.7848,62.7848,62.76,62.76,511,2021-10-13 18:45:00,HQY
62.75,62.75,62.75,62.75,100,2021-10-13 18:46:00,HQY
62.72,62.78,62.72,62.72,895,2021-10-13 18:47:00,HQY
62.7,62.7,62.7,62.7,100,2021-10-13 18:48:00,HQY
62.71,62.74,62.71,62.74,200,2021-10-13 18:50:00,HQY
62.76,62.78,62.76,62.76,700,2021-10-13 18:51:00,HQY
62.77,62.77,62.75,62.75,300,2021-10-13 18:53:00,HQY
62.755,62.82,62.755,62.8123,1000,2021-10-13 18:54:00,HQY
62.826,62.8541,62.825,62.8541,550,2021-10-13 18:55:00,HQY
62.89,62.91,62.89,62.9,1475,2021-10-13 18:56:00,HQY
62.95,62.95,62.91,62.91,200,2021-10-13 18:57:00,HQY
62.9262,62.98,62.9262,62.96,875,2021-10-13 18:58:00,HQY
62.91,62.94,62.91,62.94,200,2021-10-13 18:59:00,HQY
62.96,62.9699,62.96,62.9699,350,2021-10-13 19:01:00,HQY
62.94,62.94,62.94,62.94,100,2021-10-13 19:03:00,HQY
62.915,62.915,62.915,62.915,100,2021-10-13 19:04:00,HQY
62.88,62.88,62.865,62.865,400,2021-10-13 19:05:00,HQY
62.9,62.91,62.9,62.91,392,2021-10-13 19:06:00,HQY
62.91,62.91,62.9,62.91,300,2021-10-13 19:07:00,HQY
62.91,62.91,62.88,62.88,300,2021-10-13 19:08:00,HQY
62.93,62.94,62.93,62.94,200,2021-10-13 19:09:00,HQY
62.89,62.89,62.89,62.89,100,2021-10-13 19:11:00,HQY
62.82,62.82,62.795,62.795,200,2021-10-13 19:15:00,HQY
62.81,62.86,62.81,62.86,760,2021-10-13 19:16:00,HQY
62.83,62.8794,62.83,62.8794,500,2021-10-13 19:17:00,HQY
62.83,62.83,62.83,62.83,100,2021-10-13 19:22:00,HQY
62.84,62.84,62.83,62.84,500,2021-10-13 19:23:00,HQY
62.855,62.855,62.8,62.8,300,2021-10-13 19:24:00,HQY
62.79,62.8,62.79,62.8,400,2021-10-13 19:25:00,HQY
62.75,62.75,62.75,62.75,100,2021-10-13 19:29:00,HQY
62.73,62.73,62.71,62.71,300,2021-10-13 19:30:00,HQY
62.74,62.74,62.695,62.695,1023,2021-10-13 19:31:00,HQY
62.665,62.665,62.665,62.665,600,2021-10-13 19:32:00,HQY
62.73,62.73,62.7101,62.7101,200,2021-10-13 19:33:00,HQY
62.72,62.73,62.72,62.73,300,2021-10-13 19:34:00,HQY
62.7365,62.83,62.7365,62.8,1209,2021-10-13 19:35:00,HQY
62.84,62.9,62.84,62.9,900,2021-10-13 19:36:00,HQY
62.94,63.01,62.94,62.96,16600,2021-10-13 19:38:00,HQY
62.95,63.009,62.95,62.9792,2070,2021-10-13 19:39:00,HQY
62.975,63.1,62.975,63.1,2807,2021-10-13 19:40:00,HQY
63.11,63.21,63.11,63.1911,2180,2021-10-13 19:41:00,HQY
63.2023,63.24,63.19,63.19,1650,2021-10-13 19:42:00,HQY
63.21,63.21,63.17,63.185,500,2021-10-13 19:43:00,HQY
63.23,63.23,63.22,63.23,516,2021-10-13 19:44:00,HQY
63.26,63.26,63.23,63.24,30930,2021-10-13 19:46:00,HQY
63.235,63.285,63.235,63.285,1201,2021-10-13 19:47:00,HQY
63.31,63.43,63.31,63.41,2851,2021-10-13 19:48:00,HQY
63.37,63.39,63.35,63.375,1500,2021-10-13 19:49:00,HQY
63.38,63.41,63.37,63.405,1241,2021-10-13 19:50:00,HQY
63.405,63.43,63.395,63.42,700,2021-10-13 19:51:00,HQY
63.46,63.49,63.44,63.44,1454,2021-10-13 19:52:00,HQY
63.465,63.49,63.39,63.42,5290,2021-10-13 19:53:00,HQY
63.395,63.42,63.37,63.385,2536,2021-10-13 19:54:00,HQY
63.385,63.385,63.29,63.315,1136,2021-10-13 19:55:00,HQY
63.32,63.39,63.32,63.39,3018,2021-10-13 19:56:00,HQY
63.395,63.395,63.335,63.35,3324,2021-10-13 19:57:00,HQY
63.35,63.38,63.315,63.32,4006,2021-10-13 19:58:00,HQY
63.31,63.37,63.31,63.33,4039,2021-10-13 19:59:00,HQY
63.34,63.34,63.34,63.34,37222,2021-10-13 20:00:00,HQY
64.37,64.37,64.37,64.37,366,2021-10-14 13:29:00,HQY
64.59,64.59,64.59,64.59,2744,2021-10-14 13:30:00,HQY
64.01,64.01,64.01,64.01,100,2021-10-14 13:31:00,HQY
64.48,65.07,64.42,64.42,300,2021-10-14 13:35:00,HQY
64.625,64.625,64.625,64.625,513,2021-10-14 13:36:00,HQY
64.64,64.64,64.1,64.2,720,2021-10-14 13:37:00,HQY
64.3,64.66,64.1,64.1,1321,2021-10-14 13:39:00,HQY
64.26,64.49,64.26,64.43,508,2021-10-14 13:40:00,HQY
64.69,64.69,64.69,64.69,350,2021-10-14 13:43:00,HQY
64.47,64.62,64.47,64.62,500,2021-10-14 13:44:00,HQY
64.595,64.595,64.3,64.3,600,2021-10-14 13:45:00,HQY
64.43,64.58,64.43,64.58,400,2021-10-14 13:46:00,HQY
64.52,64.56,64.52,64.56,227,2021-10-14 13:47:00,HQY
64.54,64.625,64.52,64.625,500,2021-10-14 13:48:00,HQY
64.52,64.69,64.47,64.67,1800,2021-10-14 13:49:00,HQY
64.635,64.635,64.635,64.635,124,2021-10-14 13:50:00,HQY
64.825,64.825,64.825,64.825,200,2021-10-14 13:51:00,HQY
64.87,64.87,64.87,64.87,100,2021-10-14 13:52:00,HQY
64.825,64.825,64.785,64.785,300,2021-10-14 13:53:00,HQY
64.835,64.835,64.835,64.835,100,2021-10-14 13:55:00,HQY
64.835,64.835,64.835,64.835,100,2021-10-14 13:56:00,HQY
64.98,64.99,64.65,64.68,4548,2021-10-14 13:57:00,HQY
64.66,64.66,64.56,64.56,346,2021-10-14 13:58:00,HQY
64.71,64.845,64.63,64.845,1563,2021-10-14 13:59:00,HQY
64.85,64.92,64.82,64.82,1400,2021-10-14 14:00:00,HQY
64.935,64.935,64.935,64.935,300,2021-10-14 14:01:00,HQY
64.87,64.87,64.83,64.83,200,2021-10-14 14:02:00,HQY
64.935,64.935,64.935,64.935,100,2021-10-14 14:03:00,HQY
64.845,64.855,64.845,64.855,200,2021-10-14 14:04:00,HQY
64.865,64.865,64.685,64.81,500,2021-10-14 14:06:00,HQY
64.895,64.895,64.785,64.785,800,2021-10-14 14:07:00,HQY
64.92,64.92,64.92,64.92,100,2021-10-14 14:08:00,HQY
64.9,64.945,64.9,64.93,800,2021-10-14 14:10:00,HQY
64.92,64.92,64.92,64.92,100,2021-10-14 14:12:00,HQY
64.8,64.8,64.71,64.71,1300,2021-10-14 14:13:00,HQY
64.67,64.83,64.66,64.81,2467,2021-10-14 14:14:00,HQY
64.84,64.85,64.765,64.81,6407,2021-10-14 14:15:00,HQY
64.81,64.85,64.79,64.85,870,2021-10-14 14:16:00,HQY
64.88,64.88,64.88,64.88,100,2021-10-14 14:17:00,HQY
64.875,64.875,64.875,64.875,200,2021-10-14 14:18:00,HQY
64.885,64.885,64.885,64.885,100,2021-10-14 14:19:00,HQY
64.9101,64.97,64.9101,64.97,1102,2021-10-14 14:21:00,HQY
64.975,64.98,64.92,64.94,1300,2021-10-14 14:22:00,HQY
64.97,65.09,64.97,65.03,2466,2021-10-14 14:24:00,HQY
65.025,65.025,64.845,64.845,1800,2021-10-14 14:25:00,HQY
64.865,64.865,64.695,64.76,1050,2021-10-14 14:26:00,HQY
64.81,64.81,64.81,64.81,200,2021-10-14 14:28:00,HQY
64.84,64.9,64.75,64.78,4849,2021-10-14 14:29:00,HQY
64.84,64.84,64.775,64.815,400,2021-10-14 14:30:00,HQY
64.74,64.74,64.74,64.74,100,2021-10-14 14:31:00,HQY
64.77,64.77,64.71,64.71,200,2021-10-14 14:32:00,HQY
64.71,64.71,64.71,64.71,100,2021-10-14 14:33:00,HQY
64.755,64.79,64.755,64.79,300,2021-10-14 14:34:00,HQY
64.755,64.755,64.635,64.635,300,2021-10-14 14:36:00,HQY
64.6,64.685,64.6,64.66,1523,2021-10-14 14:37:00,HQY
64.705,64.715,64.705,64.715,300,2021-10-14 14:38:00,HQY
64.68,64.71,64.68,64.71,400,2021-10-14 14:39:00,HQY
64.72,64.72,64.72,64.72,100,2021-10-14 14:40:00,HQY
64.73,64.73,64.73,64.73,100,2021-10-14 14:41:00,HQY
64.72,64.72,64.72,64.72,100,2021-10-14 14:42:00,HQY
64.805,64.805,64.77,64.78,400,2021-10-14 14:43:00,HQY
64.825,64.825,64.735,64.755,400,2021-10-14 14:44:00,HQY
64.77,64.77,64.75,64.76,400,2021-10-14 14:45:00,HQY
64.79,64.79,64.76,64.765,400,2021-10-14 14:46:00,HQY
64.805,64.805,64.805,64.805,300,2021-10-14 14:47:00,HQY
64.78,64.795,64.78,64.795,300,2021-10-14 14:48:00,HQY
64.73,64.805,64.69,64.805,1931,2021-10-14 14:49:00,HQY
64.8,64.8,64.785,64.785,300,2021-10-14 14:50:00,HQY
64.75,64.785,64.69,64.75,3503,2021-10-14 14:51:00,HQY
64.72,64.82,64.69,64.77,3139,2021-10-14 14:52:00,HQY
64.75,64.79,64.73,64.79,3000,2021-10-14 14:53:00,HQY
64.77,64.77,64.74,64.74,300,2021-10-14 14:54:00,HQY
64.7,64.75,64.69,64.75,5346,2021-10-14 14:55:00,HQY
64.705,64.71,64.705,64.71,512,2021-10-14 14:56:00,HQY
64.745,64.75,64.68,64.69,904,2021-10-14 14:57:00,HQY
64.675,64.77,64.67,64.77,2700,2021-10-14 14:58:00,HQY
64.785,64.8,64.69,64.69,2800,2021-10-14 14:59:00,HQY
64.7,64.7,64.49,64.55,6570,2021-10-14 15:00:00,HQY
64.58,64.5994,64.52,64.52,1348,2021-10-14 15:01:00,HQY
64.525,64.53,64.52,64.53,500,2021-10-14 15:02:00,HQY
64.525,64.525,64.525,64.525,100,2021-10-14 15:03:00,HQY
64.555,64.555,64.555,64.555,100,2021-10-14 15:04:00,HQY
64.46,64.46,64.41,64.41,262,2021-10-14 15:05:00,HQY
64.42,64.42,64.42,64.42,300,2021-10-14 15:06:00,HQY
64.41,64.41,64.37,64.4,400,2021-10-14 15:07:00,HQY
64.325,64.37,64.325,64.36,500,2021-10-14 15:09:00,HQY
64.34,64.45,64.34,64.44,1948,2021-10-14 15:10:00,HQY
64.46,64.46,64.41,64.41,950,2021-10-14 15:11:00,HQY
64.475,64.475,64.475,64.475,100,2021-10-14 15:12:00,HQY
64.43,64.43,64.4,64.4,400,2021-10-14 15:13:00,HQY
64.41,64.41,64.41,64.41,200,2021-10-14 15:16:00,HQY
64.41,64.41,64.41,64.41,100,2021-10-14 15:17:00,HQY
64.33,64.34,64.33,64.34,400,2021-10-14 15:18:00,HQY
64.34,64.375,64.34,64.375,500,2021-10-14 15:21:00,HQY
64.34,64.35,64.34,64.35,200,2021-10-14 15:22:00,HQY
64.34,64.34,64.34,64.34,200,2021-10-14 15:24:00,HQY
64.34,64.34,64.34,64.34,600,2021-10-14 15:25:00,HQY
64.33,64.33,64.32,64.32,300,2021-10-14 15:26:00,HQY
64.25,64.25,64.25,64.25,200,2021-10-14 15:28:00,HQY
64.295,64.3,64.28,64.3,600,2021-10-14 15:29:00,HQY
64.245,64.245,64.245,64.245,153,2021-10-14 15:30:00,HQY
64.27,64.27,64.2685,64.2685,387,2021-10-14 15:32:00,HQY
64.28,64.28,64.25,64.25,400,2021-10-14 15:33:00,HQY
64.28,64.28,64.28,64.28,100,2021-10-14 15:35:00,HQY
64.22,64.22,64.19,64.19,1687,2021-10-14 15:36:00,HQY
64.22,64.22,64.09,64.12,1810,2021-10-14 15:37:00,HQY
64.125,64.125,64.125,64.125,100,2021-10-14 15:38:00,HQY
64.09,64.09,64.06,64.06,300,2021-10-14 15:39:00,HQY
64.085,64.085,64.085,64.085,100,2021-10-14 15:41:00,HQY
64.075,64.075,64.075,64.075,100,2021-10-14 15:43:00,HQY
64.075,64.13,64.07,64.07,2981,2021-10-14 15:45:00,HQY
64.03,64.03,64.03,64.03,100,2021-10-14 15:46:00,HQY
64.02,64.02,64.02,64.02,100,2021-10-14 15:47:00,HQY
64.03,64.03,64.03,64.03,200,2021-10-14 15:48:00,HQY
63.98,63.98,63.975,63.975,200,2021-10-14 15:49:00,HQY
64.0,64.01,63.975,64.01,800,2021-10-14 15:50:00,HQY
63.93,63.93,63.93,63.93,100,2021-10-14 15:51:00,HQY
63.96,63.96,63.87,63.91,1010,2021-10-14 15:52:00,HQY
63.895,63.895,63.895,63.895,100,2021-10-14 15:55:00,HQY
63.88,63.88,63.82,63.82,600,2021-10-14 15:56:00,HQY
63.815,63.815,63.815,63.815,100,2021-10-14 15:58:00,HQY
63.78,63.78,63.68,63.68,1300,2021-10-14 15:59:00,HQY
63.74,63.74,63.74,63.74,300,2021-10-14 16:00:00,HQY
63.74,63.78,63.74,63.755,1100,2021-10-14 16:01:00,HQY
63.8,63.81,63.8,63.81,600,2021-10-14 16:03:00,HQY
63.82,63.82,63.77,63.77,500,2021-10-14 16:06:00,HQY
63.79,63.79,63.79,63.79,200,2021-10-14 16:07:00,HQY
63.81,63.81,63.81,63.81,100,2021-10-14 16:08:00,HQY
63.85,63.9,63.85,63.9,700,2021-10-14 16:09:00,HQY
63.9,63.95,63.9,63.915,1000,2021-10-14 16:10:00,HQY
63.965,63.965,63.965,63.965,100,2021-10-14 16:12:00,HQY
63.965,64.0,63.875,63.88,1600,2021-10-14 16:13:00,HQY
63.88,63.91,63.88,63.91,200,2021-10-14 16:14:00,HQY
63.88,63.88,63.88,63.88,100,2021-10-14 16:15:00,HQY
63.865,63.865,63.865,63.865,100,2021-10-14 16:16:00,HQY
63.86,63.86,63.86,63.86,200,2021-10-14 16:17:00,HQY
63.865,63.865,63.81,63.81,784,2021-10-14 16:18:00,HQY
63.825,63.87,63.825,63.86,852,2021-10-14 16:19:00,HQY
63.855,63.86,63.85,63.86,400,2021-10-14 16:20:00,HQY
63.87,63.87,63.85,63.87,300,2021-10-14 16:21:00,HQY
63.87,63.87,63.79,63.8595,4598,2021-10-14 16:22:00,HQY
63.845,63.8725,63.79,63.81,2691,2021-10-14 16:23:00,HQY
63.81,63.8727,63.81,63.865,1025,2021-10-14 16:24:00,HQY
63.86,63.86,63.86,63.86,261,2021-10-14 16:25:00,HQY
63.82,63.82,63.82,63.82,200,2021-10-14 16:26:00,HQY
63.85,63.85,63.82,63.82,800,2021-10-14 16:27:00,HQY
63.81,63.82,63.81,63.82,300,2021-10-14 16:28:00,HQY
63.835,63.86,63.83,63.85,1537,2021-10-14 16:29:00,HQY
63.845,63.91,63.81,63.85,2721,2021-10-14 16:30:00,HQY
63.885,63.885,63.885,63.885,200,2021-10-14 16:32:00,HQY
63.89,63.89,63.86,63.88,574,2021-10-14 16:33:00,HQY
63.86,63.86,63.86,63.86,200,2021-10-14 16:34:00,HQY
63.83,63.83,63.77,63.77,442,2021-10-14 16:35:00,HQY
63.77,63.77,63.77,63.77,200,2021-10-14 16:36:00,HQY
63.82,63.82,63.795,63.795,350,2021-10-14 16:37:00,HQY
63.795,63.805,63.77,63.77,400,2021-10-14 16:38:00,HQY
63.795,63.795,63.795,63.795,235,2021-10-14 16:39:00,HQY
63.82,63.89,63.82,63.89,783,2021-10-14 16:40:00,HQY
63.905,63.905,63.905,63.905,300,2021-10-14 16:41:00,HQY
63.9,63.9,63.9,63.9,575,2021-10-14 16:42:00,HQY
63.91,63.92,63.85,63.85,1729,2021-10-14 16:43:00,HQY
63.84,63.84,63.84,63.84,747,2021-10-14 16:44:00,HQY
63.84,63.87,63.81,63.84,821,2021-10-14 16:45:00,HQY
63.84,63.84,63.84,63.84,276,2021-10-14 16:46:00,HQY
63.84,63.84,63.84,63.84,100,2021-10-14 16:48:00,HQY
63.84,63.84,63.79,63.81,1100,2021-10-14 16:49:00,HQY
63.795,63.795,63.795,63.795,100,2021-10-14 16:50:00,HQY
63.805,63.805,63.805,63.805,100,2021-10-14 16:51:00,HQY
63.805,63.805,63.805,63.805,100,2021-10-14 16:52:00,HQY
63.805,63.85,63.805,63.85,600,2021-10-14 16:53:00,HQY
63.83,63.85,63.83,63.85,200,2021-10-14 16:54:00,HQY
