open,high,low,close,volume,datetime,symbol
73.35,73.35,73.34,73.34,600,2021-10-12 16:11:00,HIBB
73.4,73.47,73.33,73.33,2100,2021-10-12 16:12:00,HIBB
73.24,73.3365,73.24,73.3,400,2021-10-12 16:13:00,HIBB
73.23,73.28,73.23,73.23,300,2021-10-12 16:14:00,HIBB
73.23,73.23,73.17,73.175,1000,2021-10-12 16:15:00,HIBB
73.22,73.27,73.14,73.14,2808,2021-10-12 16:16:00,HIBB
73.14,73.23,72.97,72.97,7200,2021-10-12 16:17:00,HIBB
72.98,73.135,72.91,73.13,5500,2021-10-12 16:18:00,HIBB
73.13,73.18,72.91,72.91,4672,2021-10-12 16:19:00,HIBB
72.96,72.96,72.93,72.93,2100,2021-10-12 16:20:00,HIBB
73.0,73.0,72.91,72.91,300,2021-10-12 16:21:00,HIBB
72.99,72.99,72.81,72.88,700,2021-10-12 16:22:00,HIBB
72.85,72.85,72.85,72.85,100,2021-10-12 16:24:00,HIBB
73.01,73.02,72.95,72.95,500,2021-10-12 16:25:00,HIBB
72.85,72.85,72.85,72.85,100,2021-10-12 16:27:00,HIBB
72.85,72.85,72.83,72.83,400,2021-10-12 16:28:00,HIBB
72.79,72.79,72.79,72.79,100,2021-10-12 16:29:00,HIBB
72.6501,72.6501,72.6501,72.6501,100,2021-10-12 16:30:00,HIBB
72.67,72.67,72.65,72.65,400,2021-10-12 16:31:00,HIBB
72.6,72.755,72.6,72.7,800,2021-10-12 16:33:00,HIBB
72.765,72.765,72.765,72.765,100,2021-10-12 16:36:00,HIBB
72.8,72.8,72.785,72.785,300,2021-10-12 16:39:00,HIBB
72.85,72.91,72.85,72.89,700,2021-10-12 16:40:00,HIBB
72.78,72.78,72.78,72.78,100,2021-10-12 16:41:00,HIBB
72.89,72.91,72.87,72.87,400,2021-10-12 16:43:00,HIBB
72.75,72.81,72.71,72.71,400,2021-10-12 16:45:00,HIBB
72.8,72.8,72.8,72.8,100,2021-10-12 16:46:00,HIBB
72.87,72.875,72.87,72.875,400,2021-10-12 16:47:00,HIBB
72.8202,72.86,72.8202,72.86,500,2021-10-12 16:49:00,HIBB
72.82,72.82,72.71,72.71,300,2021-10-12 16:50:00,HIBB
72.66,72.705,72.66,72.705,200,2021-10-12 16:51:00,HIBB
72.66,72.7,72.66,72.7,345,2021-10-12 16:53:00,HIBB
72.62,72.62,72.62,72.62,100,2021-10-12 16:54:00,HIBB
72.59,72.59,72.59,72.59,100,2021-10-12 16:55:00,HIBB
72.56,72.56,72.56,72.56,100,2021-10-12 16:58:00,HIBB
72.56,72.56,72.56,72.56,100,2021-10-12 16:59:00,HIBB
72.56,72.6,72.56,72.6,200,2021-10-12 17:01:00,HIBB
72.52,72.52,72.52,72.52,100,2021-10-12 17:02:00,HIBB
72.5486,72.5486,72.5486,72.5486,100,2021-10-12 17:03:00,HIBB
72.64,72.64,72.64,72.64,100,2021-10-12 17:04:00,HIBB
72.56,72.56,72.56,72.56,100,2021-10-12 17:05:00,HIBB
72.62,72.65,72.62,72.65,200,2021-10-12 17:07:00,HIBB
72.66,72.7,72.66,72.695,600,2021-10-12 17:08:00,HIBB
72.725,72.7499,72.71,72.7499,500,2021-10-12 17:09:00,HIBB
72.6951,72.6951,72.6951,72.6951,100,2021-10-12 17:10:00,HIBB
72.68,72.78,72.67,72.76,1100,2021-10-12 17:12:00,HIBB
72.765,72.765,72.765,72.765,100,2021-10-12 17:13:00,HIBB
72.82,72.82,72.81,72.82,300,2021-10-12 17:14:00,HIBB
72.81,72.8282,72.77,72.8282,650,2021-10-12 17:15:00,HIBB
72.805,72.9,72.805,72.9,800,2021-10-12 17:16:00,HIBB
72.84,72.84,72.62,72.685,925,2021-10-12 17:17:00,HIBB
72.62,72.62,72.62,72.62,100,2021-10-12 17:22:00,HIBB
72.54,72.54,72.54,72.54,100,2021-10-12 17:23:00,HIBB
72.6,72.6,72.6,72.6,100,2021-10-12 17:24:00,HIBB
72.68,72.68,72.68,72.68,100,2021-10-12 17:25:00,HIBB
72.655,72.655,72.655,72.655,1000,2021-10-12 17:26:00,HIBB
72.75,72.81,72.75,72.81,900,2021-10-12 17:27:00,HIBB
72.81,72.84,72.81,72.83,700,2021-10-12 17:28:00,HIBB
72.88,72.88,72.78,72.78,800,2021-10-12 17:29:00,HIBB
72.65,72.71,72.63,72.66,1400,2021-10-12 17:30:00,HIBB
72.52,72.585,72.51,72.52,1470,2021-10-12 17:31:00,HIBB
72.48,72.48,72.32,72.41,1400,2021-10-12 17:32:00,HIBB
72.47,72.5194,72.4,72.495,1700,2021-10-12 17:33:00,HIBB
72.5745,72.71,72.46,72.58,800,2021-10-12 17:34:00,HIBB
72.6133,72.6133,72.6133,72.6133,200,2021-10-12 17:35:00,HIBB
72.7219,72.7219,72.68,72.72,500,2021-10-12 17:36:00,HIBB
72.65,72.65,72.65,72.65,1000,2021-10-12 17:37:00,HIBB
72.69,72.8,72.69,72.8,494,2021-10-12 17:38:00,HIBB
72.78,72.78,72.78,72.78,100,2021-10-12 17:39:00,HIBB
72.68,72.79,72.68,72.79,200,2021-10-12 17:41:00,HIBB
72.795,72.81,72.795,72.81,400,2021-10-12 17:42:00,HIBB
72.75,72.75,72.75,72.75,100,2021-10-12 17:43:00,HIBB
72.77,72.77,72.69,72.69,300,2021-10-12 17:44:00,HIBB
72.765,72.765,72.765,72.765,121,2021-10-12 17:45:00,HIBB
72.71,72.71,72.71,72.71,100,2021-10-12 17:46:00,HIBB
72.77,72.83,72.77,72.79,800,2021-10-12 17:47:00,HIBB
72.87,72.87,72.85,72.85,200,2021-10-12 17:48:00,HIBB
72.9,72.9,72.9,72.9,100,2021-10-12 17:49:00,HIBB
72.86,72.86,72.83,72.84,1380,2021-10-12 17:50:00,HIBB
72.81,72.81,72.75,72.75,493,2021-10-12 17:52:00,HIBB
72.78,72.82,72.78,72.82,300,2021-10-12 17:53:00,HIBB
72.69,72.69,72.69,72.69,100,2021-10-12 17:54:00,HIBB
72.6629,72.7,72.65,72.65,300,2021-10-12 17:55:00,HIBB
72.7,72.7,72.7,72.7,100,2021-10-12 17:56:00,HIBB
72.58,72.58,72.58,72.58,100,2021-10-12 17:58:00,HIBB
72.61,72.61,72.61,72.61,100,2021-10-12 18:01:00,HIBB
72.6,72.6,72.53,72.53,800,2021-10-12 18:02:00,HIBB
72.5,72.52,72.34,72.34,2100,2021-10-12 18:03:00,HIBB
72.34,72.41,72.34,72.41,500,2021-10-12 18:04:00,HIBB
72.43,72.43,72.43,72.43,100,2021-10-12 18:05:00,HIBB
72.46,72.46,72.45,72.45,500,2021-10-12 18:06:00,HIBB
72.44,72.45,72.44,72.45,498,2021-10-12 18:07:00,HIBB
72.46,72.46,72.46,72.46,100,2021-10-12 18:09:00,HIBB
72.4965,72.4965,72.4965,72.4965,200,2021-10-12 18:10:00,HIBB
72.39,72.435,72.39,72.435,200,2021-10-12 18:14:00,HIBB
72.47,72.47,72.47,72.47,100,2021-10-12 18:16:00,HIBB
72.54,72.585,72.54,72.58,411,2021-10-12 18:18:00,HIBB
72.495,72.495,72.495,72.495,500,2021-10-12 18:21:00,HIBB
72.51,72.53,72.51,72.53,200,2021-10-12 18:22:00,HIBB
72.53,72.53,72.49,72.49,759,2021-10-12 18:24:00,HIBB
72.45,72.45,72.44,72.44,200,2021-10-12 18:28:00,HIBB
72.46,72.53,72.46,72.53,300,2021-10-12 18:31:00,HIBB
72.4931,72.51,72.485,72.485,430,2021-10-12 18:33:00,HIBB
72.48,72.48,72.48,72.48,500,2021-10-12 18:34:00,HIBB
72.45,72.45,72.45,72.45,322,2021-10-12 18:38:00,HIBB
72.53,72.53,72.53,72.53,100,2021-10-12 18:40:00,HIBB
72.53,72.53,72.485,72.485,700,2021-10-12 18:41:00,HIBB
72.52,72.52,72.52,72.52,100,2021-10-12 18:43:00,HIBB
72.5,72.5,72.46,72.46,700,2021-10-12 18:46:00,HIBB
72.475,72.475,72.475,72.475,100,2021-10-12 18:48:00,HIBB
72.44,72.44,72.41,72.41,300,2021-10-12 18:51:00,HIBB
72.37,72.37,72.37,72.37,100,2021-10-12 18:52:00,HIBB
72.42,72.42,72.42,72.42,100,2021-10-12 18:53:00,HIBB
72.32,72.32,72.31,72.31,200,2021-10-12 18:55:00,HIBB
72.24,72.305,72.24,72.305,350,2021-10-12 18:57:00,HIBB
72.23,72.23,72.23,72.23,100,2021-10-12 19:01:00,HIBB
72.19,72.19,72.19,72.19,100,2021-10-12 19:02:00,HIBB
72.2,72.2,72.2,72.2,100,2021-10-12 19:03:00,HIBB
72.23,72.23,72.215,72.23,405,2021-10-12 19:04:00,HIBB
72.17,72.258,72.17,72.258,520,2021-10-12 19:06:00,HIBB
72.23,72.23,72.23,72.23,100,2021-10-12 19:07:00,HIBB
72.215,72.25,72.215,72.25,400,2021-10-12 19:08:00,HIBB
72.35,72.36,72.35,72.36,200,2021-10-12 19:09:00,HIBB
72.34,72.39,72.33,72.39,800,2021-10-12 19:10:00,HIBB
72.44,72.445,72.44,72.445,200,2021-10-12 19:11:00,HIBB
72.39,72.39,72.39,72.39,200,2021-10-12 19:12:00,HIBB
72.42,72.42,72.42,72.42,200,2021-10-12 19:15:00,HIBB
72.34,72.375,72.34,72.375,200,2021-10-12 19:16:00,HIBB
72.34,72.34,72.34,72.34,100,2021-10-12 19:17:00,HIBB
72.3,72.37,72.3,72.37,200,2021-10-12 19:18:00,HIBB
72.4,72.51,72.4,72.49,300,2021-10-12 19:19:00,HIBB
72.325,72.325,72.325,72.325,100,2021-10-12 19:22:00,HIBB
72.36,72.39,72.36,72.38,400,2021-10-12 19:23:00,HIBB
72.41,72.415,72.38,72.38,400,2021-10-12 19:24:00,HIBB
72.34,72.34,72.34,72.34,200,2021-10-12 19:25:00,HIBB
72.36,72.375,72.36,72.375,300,2021-10-12 19:28:00,HIBB
72.41,72.44,72.38,72.38,916,2021-10-12 19:29:00,HIBB
72.33,72.33,72.31,72.32,300,2021-10-12 19:31:00,HIBB
72.32,72.355,72.32,72.355,835,2021-10-12 19:32:00,HIBB
72.345,72.35,72.345,72.35,400,2021-10-12 19:33:00,HIBB
72.33,72.47,72.33,72.47,1333,2021-10-12 19:34:00,HIBB
72.47,72.48,72.38,72.38,918,2021-10-12 19:35:00,HIBB
72.38,72.41,72.32,72.33,4919,2021-10-12 19:36:00,HIBB
72.325,72.335,72.325,72.335,521,2021-10-12 19:37:00,HIBB
72.37,72.37,72.33,72.34,500,2021-10-12 19:38:00,HIBB
72.335,72.38,72.335,72.35,500,2021-10-12 19:39:00,HIBB
72.35,72.35,72.35,72.35,110,2021-10-12 19:40:00,HIBB
72.31,72.35,72.265,72.335,1773,2021-10-12 19:41:00,HIBB
72.295,72.295,72.295,72.295,100,2021-10-12 19:42:00,HIBB
72.33,72.33,72.33,72.33,200,2021-10-12 19:43:00,HIBB
72.325,72.325,72.26,72.28,900,2021-10-12 19:44:00,HIBB
72.33,72.33,72.31,72.31,200,2021-10-12 19:45:00,HIBB
72.32,72.32,72.23,72.23,500,2021-10-12 19:46:00,HIBB
72.26,72.28,72.26,72.26,600,2021-10-12 19:47:00,HIBB
72.28,72.3,72.28,72.3,300,2021-10-12 19:48:00,HIBB
72.305,72.32,72.18,72.18,1776,2021-10-12 19:49:00,HIBB
72.185,72.19,72.16,72.19,300,2021-10-12 19:50:00,HIBB
72.2,72.2,72.08,72.13,1500,2021-10-12 19:51:00,HIBB
72.07,72.075,72.05,72.05,600,2021-10-12 19:52:00,HIBB
72.08,72.08,72.05,72.07,700,2021-10-12 19:53:00,HIBB
72.05,72.1,72.04,72.095,1100,2021-10-12 19:54:00,HIBB
72.13,72.22,72.07,72.095,2615,2021-10-12 19:55:00,HIBB
72.12,72.22,72.095,72.22,927,2021-10-12 19:56:00,HIBB
72.22,72.23,72.19,72.2,2404,2021-10-12 19:57:00,HIBB
72.2,72.21,72.19,72.2,3287,2021-10-12 19:58:00,HIBB
72.19,72.2,72.12,72.14,6040,2021-10-12 19:59:00,HIBB
72.2,72.2,72.2,72.2,37092,2021-10-12 20:00:00,HIBB
72.2,72.2,72.2,72.2,295,2021-10-12 20:01:00,HIBB
72.2,72.2,72.2,72.2,4610,2021-10-12 20:39:00,HIBB
72.11,72.57,72.11,72.57,3164,2021-10-13 13:30:00,HIBB
72.56,72.56,72.13,72.13,700,2021-10-13 13:31:00,HIBB
72.2925,72.2925,72.2925,72.2925,500,2021-10-13 13:32:00,HIBB
72.275,72.6,72.2706,72.535,1677,2021-10-13 13:33:00,HIBB
72.31,72.65,72.31,72.65,2350,2021-10-13 13:34:00,HIBB
72.55,72.705,72.55,72.7,2568,2021-10-13 13:35:00,HIBB
72.7,72.7,72.6774,72.6774,400,2021-10-13 13:36:00,HIBB
72.91,73.2,72.88,73.03,1744,2021-10-13 13:37:00,HIBB
73.005,73.295,73.005,73.295,1657,2021-10-13 13:39:00,HIBB
73.58,73.58,73.58,73.58,100,2021-10-13 13:40:00,HIBB
73.6,73.6,73.6,73.6,100,2021-10-13 13:41:00,HIBB
73.67,73.67,73.56,73.67,500,2021-10-13 13:42:00,HIBB
73.62,73.62,73.54,73.55,1300,2021-10-13 13:43:00,HIBB
73.4733,73.4733,73.4733,73.4733,100,2021-10-13 13:46:00,HIBB
73.39,73.39,73.39,73.39,200,2021-10-13 13:47:00,HIBB
73.22,73.22,73.22,73.22,100,2021-10-13 13:48:00,HIBB
73.0301,73.225,73.03,73.03,500,2021-10-13 13:49:00,HIBB
73.5,73.5,73.3,73.3,200,2021-10-13 13:51:00,HIBB
73.27,73.56,73.27,73.53,400,2021-10-13 13:53:00,HIBB
73.59,73.67,73.43,73.63,800,2021-10-13 13:54:00,HIBB
73.195,73.195,73.15,73.15,500,2021-10-13 13:55:00,HIBB
72.79,73.28,72.79,73.19,1200,2021-10-13 13:56:00,HIBB
73.05,73.39,73.0,73.39,7823,2021-10-13 13:57:00,HIBB
73.345,73.345,73.345,73.345,300,2021-10-13 13:58:00,HIBB
73.345,73.345,73.15,73.15,500,2021-10-13 13:59:00,HIBB
73.13,73.13,73.1,73.1,322,2021-10-13 14:00:00,HIBB
73.01,73.07,72.975,73.07,900,2021-10-13 14:02:00,HIBB
73.0,73.0,72.8101,72.8101,200,2021-10-13 14:03:00,HIBB
72.91,73.06,72.91,72.965,900,2021-10-13 14:04:00,HIBB
72.97,73.065,72.97,72.97,531,2021-10-13 14:05:00,HIBB
72.97,72.98,72.87,72.87,996,2021-10-13 14:06:00,HIBB
72.855,72.92,72.855,72.92,300,2021-10-13 14:07:00,HIBB
73.03,73.13,73.03,73.085,800,2021-10-13 14:09:00,HIBB
73.07,73.07,73.07,73.07,300,2021-10-13 14:10:00,HIBB
72.94,72.94,72.8,72.8,564,2021-10-13 14:11:00,HIBB
72.74,72.8,72.74,72.8,300,2021-10-13 14:14:00,HIBB
73.0,73.27,73.0,73.27,500,2021-10-13 14:15:00,HIBB
73.27,73.27,73.27,73.27,100,2021-10-13 14:16:00,HIBB
73.29,73.43,73.28,73.43,607,2021-10-13 14:20:00,HIBB
73.34,73.45,73.29,73.29,2223,2021-10-13 14:21:00,HIBB
73.415,73.415,73.405,73.405,300,2021-10-13 14:22:00,HIBB
73.44,73.44,73.44,73.44,100,2021-10-13 14:23:00,HIBB
73.425,73.43,73.425,73.43,200,2021-10-13 14:24:00,HIBB
73.53,73.53,73.395,73.42,1700,2021-10-13 14:25:00,HIBB
73.405,73.405,73.405,73.405,100,2021-10-13 14:26:00,HIBB
73.42,73.42,73.19,73.27,1100,2021-10-13 14:28:00,HIBB
73.3,73.3,73.21,73.26,700,2021-10-13 14:29:00,HIBB
73.26,73.5,73.25,73.5,1020,2021-10-13 14:30:00,HIBB
73.51,73.6075,73.5,73.6075,1700,2021-10-13 14:31:00,HIBB
73.58,73.58,73.555,73.555,300,2021-10-13 14:33:00,HIBB
73.76,73.9,73.76,73.89,1121,2021-10-13 14:34:00,HIBB
73.95,74.12,73.95,74.12,2172,2021-10-13 14:35:00,HIBB
74.13,74.2,74.13,74.2,1090,2021-10-13 14:36:00,HIBB
74.13,74.13,74.005,74.11,1703,2021-10-13 14:37:00,HIBB
74.17,74.17,74.17,74.17,200,2021-10-13 14:38:00,HIBB
74.03,74.09,74.005,74.09,1100,2021-10-13 14:39:00,HIBB
74.09,74.09,74.075,74.075,610,2021-10-13 14:40:00,HIBB
74.25,74.25,74.25,74.25,100,2021-10-13 14:44:00,HIBB
74.42,74.42,74.42,74.42,100,2021-10-13 14:45:00,HIBB
74.37,74.44,74.37,74.44,800,2021-10-13 14:46:00,HIBB
74.37,74.55,74.37,74.55,300,2021-10-13 14:47:00,HIBB
74.46,74.46,74.37,74.39,599,2021-10-13 14:48:00,HIBB
74.25,74.36,74.25,74.36,300,2021-10-13 14:52:00,HIBB
74.3647,74.3647,74.2,74.2,1500,2021-10-13 14:54:00,HIBB
74.14,74.198,74.11,74.145,2300,2021-10-13 14:55:00,HIBB
74.2,74.2,73.853,73.853,2136,2021-10-13 14:58:00,HIBB
73.865,73.865,73.865,73.865,100,2021-10-13 14:59:00,HIBB
73.93,73.93,73.93,73.93,100,2021-10-13 15:00:00,HIBB
74.0,74.0,73.99,73.99,400,2021-10-13 15:01:00,HIBB
73.97,74.05,73.97,74.05,464,2021-10-13 15:02:00,HIBB
74.21,74.32,74.21,74.32,600,2021-10-13 15:03:00,HIBB
74.45,74.45,74.39,74.39,200,2021-10-13 15:07:00,HIBB
74.48,74.63,74.465,74.63,1039,2021-10-13 15:08:00,HIBB
74.56,74.58,74.56,74.56,700,2021-10-13 15:09:00,HIBB
74.52,74.52,74.52,74.52,100,2021-10-13 15:10:00,HIBB
74.44,74.44,74.44,74.44,200,2021-10-13 15:11:00,HIBB
74.415,74.415,74.415,74.415,300,2021-10-13 15:12:00,HIBB
74.51,74.51,74.51,74.51,100,2021-10-13 15:13:00,HIBB
74.43,74.46,74.42,74.46,800,2021-10-13 15:14:00,HIBB
74.54,74.54,74.54,74.54,100,2021-10-13 15:16:00,HIBB
74.5499,74.69,74.5499,74.68,900,2021-10-13 15:20:00,HIBB
74.645,74.645,74.645,74.645,100,2021-10-13 15:21:00,HIBB
74.68,74.68,74.68,74.68,100,2021-10-13 15:24:00,HIBB
74.675,74.675,74.62,74.62,500,2021-10-13 15:26:00,HIBB
74.625,74.625,74.625,74.625,100,2021-10-13 15:27:00,HIBB
74.65,74.69,74.65,74.69,200,2021-10-13 15:28:00,HIBB
74.58,74.59,74.43,74.43,1472,2021-10-13 15:30:00,HIBB
74.41,74.43,74.34,74.34,300,2021-10-13 15:31:00,HIBB
74.36,74.43,74.36,74.43,776,2021-10-13 15:32:00,HIBB
74.295,74.295,74.26,74.26,400,2021-10-13 15:34:00,HIBB
74.26,74.31,74.26,74.31,1100,2021-10-13 15:35:00,HIBB
74.31,74.33,74.31,74.33,300,2021-10-13 15:36:00,HIBB
74.38,74.46,74.38,74.3812,736,2021-10-13 15:37:00,HIBB
74.37,74.37,74.37,74.37,200,2021-10-13 15:39:00,HIBB
74.49,74.54,74.49,74.54,335,2021-10-13 15:41:00,HIBB
74.49,74.49,74.49,74.49,100,2021-10-13 15:42:00,HIBB
74.47,74.47,74.47,74.47,100,2021-10-13 15:43:00,HIBB
74.61,74.61,74.61,74.61,100,2021-10-13 15:46:00,HIBB
74.66,74.66,74.66,74.66,100,2021-10-13 15:48:00,HIBB
74.5,74.5,74.5,74.5,200,2021-10-13 15:51:00,HIBB
74.245,74.245,74.245,74.245,201,2021-10-13 15:54:00,HIBB
74.19,74.19,74.18,74.18,200,2021-10-13 15:55:00,HIBB
74.28,74.28,74.28,74.28,100,2021-10-13 15:56:00,HIBB
74.28,74.28,74.28,74.28,200,2021-10-13 15:59:00,HIBB
74.41,74.41,74.41,74.41,100,2021-10-13 16:01:00,HIBB
74.38,74.42,74.33,74.33,700,2021-10-13 16:02:00,HIBB
74.42,74.42,74.42,74.42,100,2021-10-13 16:03:00,HIBB
74.31,74.31,74.31,74.31,100,2021-10-13 16:04:00,HIBB
74.3,74.3,74.3,74.3,100,2021-10-13 16:11:00,HIBB
74.27,74.27,74.26,74.26,590,2021-10-13 16:14:00,HIBB
74.16,74.16,74.16,74.16,100,2021-10-13 16:15:00,HIBB
74.0201,74.0201,74.02,74.02,400,2021-10-13 16:16:00,HIBB
74.02,74.02,74.02,74.02,229,2021-10-13 16:18:00,HIBB
74.065,74.065,74.065,74.065,370,2021-10-13 16:20:00,HIBB
74.19,74.19,74.19,74.19,100,2021-10-13 16:25:00,HIBB
74.27,74.27,74.27,74.27,100,2021-10-13 16:27:00,HIBB
74.3,74.3,74.3,74.3,100,2021-10-13 16:28:00,HIBB
74.31,74.31,74.31,74.31,400,2021-10-13 16:30:00,HIBB
74.35,74.55,74.35,74.55,800,2021-10-13 16:32:00,HIBB
74.44,74.44,74.38,74.43,400,2021-10-13 16:33:00,HIBB
74.54,74.54,74.54,74.54,100,2021-10-13 16:36:00,HIBB
74.615,74.7,74.615,74.7,841,2021-10-13 16:37:00,HIBB
74.75,74.75,74.75,74.75,154,2021-10-13 16:39:00,HIBB
74.76,74.76,74.75,74.75,200,2021-10-13 16:40:00,HIBB
74.81,74.81,74.81,74.81,300,2021-10-13 16:42:00,HIBB
74.87,74.87,74.87,74.87,100,2021-10-13 16:44:00,HIBB
74.81,74.81,74.81,74.81,100,2021-10-13 16:45:00,HIBB
74.8039,74.8039,74.8039,74.8039,250,2021-10-13 16:46:00,HIBB
74.74,74.75,74.74,74.75,566,2021-10-13 16:47:00,HIBB
74.745,74.79,74.745,74.79,200,2021-10-13 16:48:00,HIBB
74.88,74.88,74.88,74.88,100,2021-10-13 16:49:00,HIBB
74.76,74.76,74.68,74.76,300,2021-10-13 16:50:00,HIBB
74.7,74.7,74.7,74.7,100,2021-10-13 16:51:00,HIBB
74.72,74.72,74.72,74.72,100,2021-10-13 16:54:00,HIBB
74.7,74.72,74.7,74.72,900,2021-10-13 16:56:00,HIBB
74.76,74.765,74.76,74.765,200,2021-10-13 17:00:00,HIBB
74.86,74.86,74.86,74.86,100,2021-10-13 17:02:00,HIBB
74.765,74.88,74.765,74.88,800,2021-10-13 17:03:00,HIBB
74.89,74.96,74.885,74.95,2012,2021-10-13 17:04:00,HIBB
74.97,74.98,74.85,74.85,1600,2021-10-13 17:05:00,HIBB
74.88,74.93,74.88,74.92,400,2021-10-13 17:06:00,HIBB
74.84,74.84,74.765,74.765,400,2021-10-13 17:07:00,HIBB
74.825,74.92,74.7424,74.79,3065,2021-10-13 17:08:00,HIBB
74.9,74.9,74.9,74.9,200,2021-10-13 17:10:00,HIBB
74.91,74.97,74.81,74.81,742,2021-10-13 17:12:00,HIBB
74.95,74.95,74.95,74.95,100,2021-10-13 17:15:00,HIBB
75.0,75.0,75.0,75.0,300,2021-10-13 17:16:00,HIBB
74.985,74.985,74.875,74.875,700,2021-10-13 17:17:00,HIBB
74.89,74.95,74.89,74.95,731,2021-10-13 17:18:00,HIBB
74.82,74.82,74.68,74.68,726,2021-10-13 17:21:00,HIBB
74.87,74.87,74.87,74.87,100,2021-10-13 17:23:00,HIBB
74.82,74.855,74.8,74.85,600,2021-10-13 17:24:00,HIBB
74.93,74.94,74.93,74.94,200,2021-10-13 17:25:00,HIBB
74.915,74.915,74.915,74.915,100,2021-10-13 17:26:00,HIBB
74.93,74.93,74.93,74.93,100,2021-10-13 17:28:00,HIBB
74.97,74.97,74.97,74.97,125,2021-10-13 17:30:00,HIBB
74.9408,74.96,74.9408,74.96,217,2021-10-13 17:31:00,HIBB
74.88,74.88,74.88,74.88,100,2021-10-13 17:32:00,HIBB
74.92,74.92,74.92,74.92,100,2021-10-13 17:34:00,HIBB
74.895,74.95,74.895,74.9,300,2021-10-13 17:37:00,HIBB
74.83,74.83,74.83,74.83,300,2021-10-13 17:40:00,HIBB
74.83,74.88,74.81,74.88,485,2021-10-13 17:41:00,HIBB
74.84,74.84,74.84,74.84,200,2021-10-13 17:43:00,HIBB
74.7,74.701,74.7,74.7,736,2021-10-13 17:47:00,HIBB
74.7,74.7,74.7,74.7,100,2021-10-13 17:49:00,HIBB
74.73,74.73,74.73,74.73,100,2021-10-13 17:50:00,HIBB
74.78,74.78,74.78,74.78,100,2021-10-13 17:54:00,HIBB
74.79,74.81,74.79,74.81,300,2021-10-13 17:56:00,HIBB
74.77,74.77,74.77,74.77,100,2021-10-13 17:57:00,HIBB
74.77,74.78,74.77,74.77,300,2021-10-13 17:58:00,HIBB
74.75,74.75,74.75,74.75,100,2021-10-13 17:59:00,HIBB
74.66,74.69,74.655,74.655,700,2021-10-13 18:00:00,HIBB
74.73,74.82,74.73,74.82,300,2021-10-13 18:01:00,HIBB
74.72,74.74,74.72,74.74,300,2021-10-13 18:02:00,HIBB
74.81,74.81,74.7,74.7,300,2021-10-13 18:03:00,HIBB
74.56,74.56,74.56,74.56,100,2021-10-13 18:09:00,HIBB
74.51,74.51,74.41,74.41,200,2021-10-13 18:10:00,HIBB
74.42,74.42,74.42,74.42,200,2021-10-13 18:11:00,HIBB
74.48,74.5,74.48,74.5,500,2021-10-13 18:12:00,HIBB
74.59,74.59,74.59,74.59,200,2021-10-13 18:14:00,HIBB
74.58,74.58,74.51,74.51,700,2021-10-13 18:15:00,HIBB
74.43,74.47,74.43,74.46,1075,2021-10-13 18:17:00,HIBB
74.46,74.46,74.46,74.46,100,2021-10-13 18:19:00,HIBB
74.51,74.57,74.51,74.57,300,2021-10-13 18:20:00,HIBB
74.5,74.5,74.5,74.5,100,2021-10-13 18:21:00,HIBB
74.54,74.54,74.54,74.54,100,2021-10-13 18:22:00,HIBB
74.61,74.61,74.61,74.61,100,2021-10-13 18:25:00,HIBB
74.5,74.5,74.45,74.47,400,2021-10-13 18:27:00,HIBB
74.42,74.42,74.42,74.42,100,2021-10-13 18:32:00,HIBB
74.46,74.46,74.46,74.46,100,2021-10-13 18:35:00,HIBB
74.42,74.48,74.42,74.48,700,2021-10-13 18:36:00,HIBB
74.43,74.43,74.43,74.43,100,2021-10-13 18:38:00,HIBB
74.36,74.36,74.25,74.25,516,2021-10-13 18:43:00,HIBB
74.34,74.42,74.34,74.38,500,2021-10-13 18:44:00,HIBB
74.22,74.22,74.22,74.22,116,2021-10-13 18:47:00,HIBB
74.26,74.26,74.26,74.26,100,2021-10-13 18:48:00,HIBB
74.28,74.28,74.2,74.2,500,2021-10-13 18:49:00,HIBB
74.12,74.12,74.12,74.12,100,2021-10-13 18:53:00,HIBB
74.2,74.21,74.2,74.21,500,2021-10-13 18:54:00,HIBB
74.2,74.2,74.2,74.2,100,2021-10-13 18:55:00,HIBB
74.23,74.23,74.23,74.23,200,2021-10-13 18:56:00,HIBB
74.2,74.2,74.2,74.2,200,2021-10-13 18:57:00,HIBB
74.16,74.16,74.155,74.155,417,2021-10-13 19:01:00,HIBB
74.16,74.17,74.16,74.17,200,2021-10-13 19:02:00,HIBB
74.13,74.13,74.13,74.13,100,2021-10-13 19:03:00,HIBB
74.05,74.06,74.0,74.06,300,2021-10-13 19:05:00,HIBB
74.095,74.105,74.095,74.105,419,2021-10-13 19:06:00,HIBB
74.12,74.16,74.12,74.16,500,2021-10-13 19:07:00,HIBB
74.13,74.17,74.13,74.17,200,2021-10-13 19:08:00,HIBB
74.24,74.24,74.24,74.24,100,2021-10-13 19:09:00,HIBB
74.28,74.28,74.28,74.28,500,2021-10-13 19:10:00,HIBB
74.24,74.24,74.24,74.24,300,2021-10-13 19:11:00,HIBB
74.24,74.24,74.24,74.24,100,2021-10-13 19:13:00,HIBB
74.3,74.3,74.3,74.3,100,2021-10-13 19:14:00,HIBB
74.31,74.32,74.31,74.32,300,2021-10-13 19:15:00,HIBB
74.415,74.415,74.415,74.415,100,2021-10-13 19:16:00,HIBB
