open,high,low,close,volume,datetime,symbol
19.23,19.23,19.23,19.23,500,2021-10-12 16:00:00,NKTX
19.23,19.23,19.23,19.23,200,2021-10-12 16:01:00,NKTX
19.29,19.29,19.29,19.29,100,2021-10-12 16:02:00,NKTX
19.2,19.2,19.2,19.2,100,2021-10-12 16:15:00,NKTX
19.19,19.19,19.12,19.12,1326,2021-10-12 16:18:00,NKTX
19.13,19.13,19.13,19.13,100,2021-10-12 16:19:00,NKTX
19.165,19.165,19.165,19.165,100,2021-10-12 16:20:00,NKTX
19.21,19.21,19.21,19.21,100,2021-10-12 16:22:00,NKTX
19.13,19.13,19.13,19.13,100,2021-10-12 16:23:00,NKTX
19.21,19.21,19.12,19.12,2130,2021-10-12 16:24:00,NKTX
19.16,19.16,19.16,19.16,100,2021-10-12 16:25:00,NKTX
19.11,19.11,19.1,19.1,913,2021-10-12 16:30:00,NKTX
19.12,19.12,19.12,19.12,100,2021-10-12 16:31:00,NKTX
19.15,19.17,19.14,19.17,600,2021-10-12 16:32:00,NKTX
19.11,19.11,19.11,19.11,100,2021-10-12 16:33:00,NKTX
19.1,19.145,19.09,19.145,808,2021-10-12 16:37:00,NKTX
19.2065,19.2065,19.2065,19.2065,300,2021-10-12 16:40:00,NKTX
19.15,19.5,19.15,19.4,5514,2021-10-12 16:41:00,NKTX
19.3348,19.3348,19.3348,19.3348,269,2021-10-12 16:42:00,NKTX
19.468,19.468,19.468,19.468,103,2021-10-12 16:46:00,NKTX
19.47,19.47,19.47,19.47,100,2021-10-12 16:48:00,NKTX
19.415,19.415,19.415,19.415,200,2021-10-12 16:49:00,NKTX
19.4436,19.4436,19.415,19.415,200,2021-10-12 16:50:00,NKTX
19.4,19.4,19.39,19.39,782,2021-10-12 16:53:00,NKTX
19.43,19.43,19.43,19.43,100,2021-10-12 16:56:00,NKTX
19.41,19.41,19.4074,19.4074,210,2021-10-12 16:57:00,NKTX
19.44,19.47,19.43,19.43,400,2021-10-12 16:59:00,NKTX
19.5,19.5,19.5,19.5,100,2021-10-12 17:00:00,NKTX
19.5,19.55,19.5,19.55,200,2021-10-12 17:01:00,NKTX
19.5652,19.5652,19.5652,19.5652,100,2021-10-12 17:02:00,NKTX
19.533,19.533,19.533,19.533,100,2021-10-12 17:04:00,NKTX
19.49,19.49,19.49,19.49,100,2021-10-12 17:05:00,NKTX
19.505,19.55,19.505,19.55,586,2021-10-12 17:06:00,NKTX
19.534,19.555,19.534,19.555,200,2021-10-12 17:07:00,NKTX
19.61,19.61,19.5978,19.6,946,2021-10-12 17:08:00,NKTX
19.5346,19.5346,19.5346,19.5346,115,2021-10-12 17:09:00,NKTX
19.61,19.61,19.555,19.61,700,2021-10-12 17:10:00,NKTX
19.56,19.56,19.55,19.56,400,2021-10-12 17:11:00,NKTX
19.6053,19.6053,19.56,19.56,200,2021-10-12 17:14:00,NKTX
19.56,19.56,19.56,19.56,100,2021-10-12 17:16:00,NKTX
19.5,19.5,19.5,19.5,100,2021-10-12 17:18:00,NKTX
19.5,19.5,19.5,19.5,100,2021-10-12 17:19:00,NKTX
19.43,19.525,19.43,19.525,200,2021-10-12 17:23:00,NKTX
19.43,19.43,19.43,19.43,100,2021-10-12 17:24:00,NKTX
19.44,19.44,19.44,19.44,100,2021-10-12 17:26:00,NKTX
19.4923,19.5,19.44,19.45,484,2021-10-12 17:27:00,NKTX
19.44,19.495,19.43,19.495,300,2021-10-12 17:29:00,NKTX
19.46,19.48,19.46,19.48,255,2021-10-12 17:31:00,NKTX
19.42,19.42,19.4,19.4,200,2021-10-12 17:34:00,NKTX
19.4031,19.4031,19.4,19.4,266,2021-10-12 17:36:00,NKTX
19.49,19.49,19.4,19.4,200,2021-10-12 17:37:00,NKTX
19.44,19.48,19.39,19.44,400,2021-10-12 17:38:00,NKTX
19.42,20.15,19.42,19.87,16028,2021-10-12 17:41:00,NKTX
19.98,19.98,19.98,19.98,100,2021-10-12 17:42:00,NKTX
20.08,20.33,20.07,20.26,6165,2021-10-12 17:43:00,NKTX
20.4055,20.4055,20.4055,20.4055,100,2021-10-12 17:44:00,NKTX
20.245,20.245,20.243,20.243,200,2021-10-12 17:45:00,NKTX
20.05,20.05,20.04,20.04,200,2021-10-12 17:46:00,NKTX
19.98,19.98,19.98,19.98,200,2021-10-12 17:48:00,NKTX
19.99,19.99,19.99,19.99,200,2021-10-12 17:49:00,NKTX
19.98,20.2,19.98,20.2,2164,2021-10-12 17:50:00,NKTX
20.2004,20.23,20.2,20.23,840,2021-10-12 17:51:00,NKTX
20.15,20.225,20.13,20.225,2581,2021-10-12 17:52:00,NKTX
20.2,20.25,20.195,20.24,1531,2021-10-12 17:53:00,NKTX
20.2112,20.2112,20.2,20.2,870,2021-10-12 17:54:00,NKTX
20.2,20.31,20.13,20.205,4237,2021-10-12 17:55:00,NKTX
20.215,20.215,20.13,20.13,827,2021-10-12 17:56:00,NKTX
20.13,20.13,20.07,20.09,600,2021-10-12 17:58:00,NKTX
20.02,20.02,20.02,20.02,100,2021-10-12 18:02:00,NKTX
20.03,20.03,20.03,20.03,100,2021-10-12 18:03:00,NKTX
20.02,20.02,20.02,20.02,100,2021-10-12 18:04:00,NKTX
20.02,20.03,20.02,20.03,536,2021-10-12 18:05:00,NKTX
20.02,20.02,19.97,19.97,900,2021-10-12 18:06:00,NKTX
19.87,19.87,19.87,19.87,100,2021-10-12 18:07:00,NKTX
19.94,19.94,19.85,19.85,200,2021-10-12 18:08:00,NKTX
19.95,19.95,19.95,19.95,100,2021-10-12 18:09:00,NKTX
19.84,19.84,19.84,19.84,100,2021-10-12 18:11:00,NKTX
19.82,19.82,19.82,19.82,100,2021-10-12 18:12:00,NKTX
19.93,19.93,19.82,19.82,300,2021-10-12 18:13:00,NKTX
19.8217,19.8217,19.8217,19.8217,338,2021-10-12 18:14:00,NKTX
19.77,19.77,19.77,19.77,100,2021-10-12 18:15:00,NKTX
19.75,19.89,19.75,19.89,300,2021-10-12 18:16:00,NKTX
19.72,19.8122,19.72,19.8122,200,2021-10-12 18:17:00,NKTX
19.72,19.72,19.72,19.72,100,2021-10-12 18:18:00,NKTX
19.72,19.72,19.72,19.72,100,2021-10-12 18:19:00,NKTX
19.84,19.84,19.84,19.84,100,2021-10-12 18:21:00,NKTX
19.69,19.705,19.69,19.705,200,2021-10-12 18:22:00,NKTX
19.62,19.62,19.62,19.62,100,2021-10-12 18:23:00,NKTX
19.64,19.64,19.64,19.64,100,2021-10-12 18:24:00,NKTX
19.62,19.72,19.51,19.51,500,2021-10-12 18:25:00,NKTX
19.49,19.73,19.49,19.73,200,2021-10-12 18:26:00,NKTX
19.62,19.62,19.62,19.62,223,2021-10-12 18:27:00,NKTX
19.72,19.73,19.645,19.65,1175,2021-10-12 18:28:00,NKTX
19.65,19.65,19.59,19.59,600,2021-10-12 18:31:00,NKTX
19.54,19.54,19.54,19.54,100,2021-10-12 18:32:00,NKTX
19.53,19.565,19.53,19.565,300,2021-10-12 18:33:00,NKTX
19.48,19.48,19.45,19.46,500,2021-10-12 18:34:00,NKTX
19.44,19.44,19.44,19.44,100,2021-10-12 18:36:00,NKTX
19.43,19.43,19.43,19.43,100,2021-10-12 18:37:00,NKTX
19.42,19.4235,19.42,19.4235,295,2021-10-12 18:39:00,NKTX
19.545,19.545,19.42,19.42,200,2021-10-12 18:40:00,NKTX
19.43,19.43,19.43,19.43,100,2021-10-12 18:41:00,NKTX
19.44,19.44,19.44,19.44,100,2021-10-12 18:42:00,NKTX
19.43,19.43,19.43,19.43,100,2021-10-12 18:43:00,NKTX
19.46,19.565,19.46,19.565,200,2021-10-12 18:44:00,NKTX
19.565,19.565,19.47,19.47,266,2021-10-12 18:46:00,NKTX
19.68,19.69,19.53,19.61,1385,2021-10-12 18:47:00,NKTX
19.55,19.55,19.54,19.54,300,2021-10-12 18:48:00,NKTX
19.6813,19.6813,19.6813,19.6813,100,2021-10-12 18:49:00,NKTX
19.54,19.54,19.54,19.54,100,2021-10-12 18:52:00,NKTX
19.56,19.56,19.56,19.56,100,2021-10-12 18:53:00,NKTX
19.64,19.64,19.625,19.625,600,2021-10-12 18:54:00,NKTX
19.54,19.54,19.53,19.53,400,2021-10-12 18:56:00,NKTX
19.48,19.48,19.48,19.48,100,2021-10-12 18:57:00,NKTX
19.46,19.555,19.46,19.555,200,2021-10-12 18:59:00,NKTX
19.47,19.47,19.47,19.47,100,2021-10-12 19:00:00,NKTX
19.55,19.56,19.55,19.55,1100,2021-10-12 19:01:00,NKTX
19.58,19.58,19.58,19.58,100,2021-10-12 19:03:00,NKTX
19.51,19.51,19.51,19.51,200,2021-10-12 19:04:00,NKTX
19.47,19.54,19.47,19.54,200,2021-10-12 19:05:00,NKTX
19.45,19.45,19.45,19.45,100,2021-10-12 19:08:00,NKTX
19.4,19.4,19.4,19.4,100,2021-10-12 19:09:00,NKTX
19.4,19.4,19.4,19.4,100,2021-10-12 19:11:00,NKTX
19.48,19.48,19.4,19.4,339,2021-10-12 19:13:00,NKTX
19.4576,19.4576,19.405,19.405,200,2021-10-12 19:14:00,NKTX
19.4,19.44,19.4,19.44,300,2021-10-12 19:15:00,NKTX
19.4,19.4,19.4,19.4,100,2021-10-12 19:16:00,NKTX
19.38,19.385,19.33,19.385,849,2021-10-12 19:17:00,NKTX
19.32,19.32,19.31,19.31,205,2021-10-12 19:19:00,NKTX
19.365,19.385,19.365,19.38,2696,2021-10-12 19:20:00,NKTX
19.375,19.375,19.34,19.34,200,2021-10-12 19:21:00,NKTX
19.34,19.375,19.34,19.375,200,2021-10-12 19:22:00,NKTX
19.33,19.33,19.33,19.33,100,2021-10-12 19:23:00,NKTX
19.34,19.34,19.34,19.34,100,2021-10-12 19:25:00,NKTX
19.3,19.36,19.3,19.36,400,2021-10-12 19:26:00,NKTX
19.31,19.31,19.31,19.31,100,2021-10-12 19:27:00,NKTX
19.31,19.31,19.31,19.31,100,2021-10-12 19:28:00,NKTX
19.32,19.35,19.32,19.35,600,2021-10-12 19:29:00,NKTX
19.37,19.41,19.36,19.385,904,2021-10-12 19:30:00,NKTX
19.39,19.39,19.39,19.39,100,2021-10-12 19:32:00,NKTX
19.39,19.39,19.39,19.39,400,2021-10-12 19:33:00,NKTX
19.39,19.49,19.39,19.49,1106,2021-10-12 19:34:00,NKTX
19.49,19.49,19.45,19.45,200,2021-10-12 19:35:00,NKTX
19.44,19.44,19.44,19.44,500,2021-10-12 19:36:00,NKTX
19.41,19.44,19.41,19.44,400,2021-10-12 19:37:00,NKTX
19.4,19.4,19.4,19.4,200,2021-10-12 19:38:00,NKTX
19.37,19.425,19.37,19.37,300,2021-10-12 19:39:00,NKTX
19.405,19.405,19.34,19.34,200,2021-10-12 19:40:00,NKTX
19.33,19.33,19.33,19.33,100,2021-10-12 19:41:00,NKTX
19.31,19.425,19.29,19.34,3500,2021-10-12 19:42:00,NKTX
19.38,19.4255,19.38,19.38,1500,2021-10-12 19:43:00,NKTX
19.33,19.38,19.33,19.3445,1674,2021-10-12 19:44:00,NKTX
19.31,19.35,19.31,19.34,1700,2021-10-12 19:45:00,NKTX
19.38,19.38,19.38,19.38,313,2021-10-12 19:46:00,NKTX
19.35,19.35,19.3,19.3,700,2021-10-12 19:47:00,NKTX
19.26,19.26,19.23,19.23,800,2021-10-12 19:48:00,NKTX
19.21,19.21,19.15,19.15,899,2021-10-12 19:49:00,NKTX
19.185,19.3,19.185,19.275,2400,2021-10-12 19:50:00,NKTX
19.18,19.27,19.17,19.27,600,2021-10-12 19:51:00,NKTX
19.22,19.225,19.19,19.225,759,2021-10-12 19:52:00,NKTX
19.19,19.22,19.15,19.16,1164,2021-10-12 19:53:00,NKTX
19.205,19.205,19.12,19.12,889,2021-10-12 19:54:00,NKTX
19.175,19.2,19.11,19.145,1800,2021-10-12 19:55:00,NKTX
19.1,19.17,19.09,19.17,2386,2021-10-12 19:56:00,NKTX
19.205,19.205,19.08,19.11,2143,2021-10-12 19:57:00,NKTX
19.07,19.125,19.06,19.06,2303,2021-10-12 19:58:00,NKTX
19.095,19.2475,19.07,19.23,4409,2021-10-12 19:59:00,NKTX
19.23,19.23,19.23,19.23,24383,2021-10-12 20:00:00,NKTX
19.23,19.23,19.23,19.23,146,2021-10-12 20:01:00,NKTX
19.5,19.5,19.5,19.5,100,2021-10-13 12:20:00,NKTX
19.39,19.82,19.39,19.82,1391,2021-10-13 13:30:00,NKTX
19.25,19.45,19.23,19.45,3624,2021-10-13 13:33:00,NKTX
19.45,19.45,19.35,19.35,1900,2021-10-13 13:34:00,NKTX
19.2,19.2,19.2,19.2,100,2021-10-13 13:38:00,NKTX
19.44,19.61,19.44,19.61,850,2021-10-13 13:40:00,NKTX
19.505,19.505,19.505,19.505,200,2021-10-13 13:46:00,NKTX
19.35,19.38,19.35,19.38,300,2021-10-13 13:47:00,NKTX
19.25,19.25,19.25,19.25,500,2021-10-13 13:48:00,NKTX
19.245,19.245,19.245,19.245,500,2021-10-13 13:49:00,NKTX
19.2114,19.2114,19.2114,19.2114,200,2021-10-13 13:51:00,NKTX
19.122,19.122,19.122,19.122,100,2021-10-13 13:52:00,NKTX
19.05,19.05,19.05,19.05,150,2021-10-13 13:53:00,NKTX
19.115,19.115,19.115,19.115,300,2021-10-13 13:54:00,NKTX
19.01,19.01,19.0,19.01,729,2021-10-13 13:55:00,NKTX
19.0348,19.12,19.0348,19.12,478,2021-10-13 13:56:00,NKTX
19.2053,19.2053,19.2053,19.2053,120,2021-10-13 13:57:00,NKTX
19.0101,19.2065,19.0101,19.2065,1100,2021-10-13 13:59:00,NKTX
19.05,19.05,19.05,19.05,100,2021-10-13 14:04:00,NKTX
19.095,19.095,19.095,19.095,100,2021-10-13 14:09:00,NKTX
19.095,19.095,19.095,19.095,100,2021-10-13 14:10:00,NKTX
19.0,19.0,19.0,19.0,8796,2021-10-13 14:11:00,NKTX
18.96,18.965,18.96,18.965,200,2021-10-13 14:13:00,NKTX
18.9715,18.9715,18.9715,18.9715,1000,2021-10-13 14:14:00,NKTX
19.01,19.01,19.01,19.01,500,2021-10-13 14:15:00,NKTX
18.97,18.97,18.97,18.97,100,2021-10-13 14:16:00,NKTX
18.965,18.965,18.95,18.95,490,2021-10-13 14:18:00,NKTX
18.945,19.0,18.945,19.0,1100,2021-10-13 14:19:00,NKTX
19.0,19.0,19.0,19.0,100,2021-10-13 14:20:00,NKTX
19.1432,19.1432,19.1432,19.1432,157,2021-10-13 14:22:00,NKTX
19.01,19.07,19.01,19.07,1100,2021-10-13 14:28:00,NKTX
19.01,19.1244,19.01,19.1244,205,2021-10-13 14:29:00,NKTX
19.1234,19.1234,19.1234,19.1234,100,2021-10-13 14:33:00,NKTX
19.105,19.12,19.105,19.12,340,2021-10-13 14:34:00,NKTX
19.13,19.13,19.13,19.13,100,2021-10-13 14:35:00,NKTX
19.28,19.28,19.28,19.28,1000,2021-10-13 14:36:00,NKTX
19.11,19.11,19.1,19.1,207,2021-10-13 14:39:00,NKTX
19.02,19.02,19.02,19.02,100,2021-10-13 14:42:00,NKTX
19.03,19.07,19.03,19.07,1200,2021-10-13 14:43:00,NKTX
19.06,19.195,19.06,19.195,900,2021-10-13 14:44:00,NKTX
19.22,19.22,19.22,19.22,1000,2021-10-13 14:45:00,NKTX
19.085,19.085,19.085,19.085,300,2021-10-13 14:50:00,NKTX
19.075,19.075,19.0,19.01,300,2021-10-13 14:55:00,NKTX
19.0936,19.0936,19.0936,19.0936,100,2021-10-13 14:56:00,NKTX
19.0,19.0,19.0,19.0,100,2021-10-13 14:57:00,NKTX
18.96,18.96,18.96,18.96,100,2021-10-13 15:00:00,NKTX
18.92,18.92,18.92,18.92,200,2021-10-13 15:01:00,NKTX
19.095,19.095,19.095,19.095,500,2021-10-13 15:07:00,NKTX
19.08,19.09,19.02,19.02,812,2021-10-13 15:10:00,NKTX
19.0,19.0,19.0,19.0,800,2021-10-13 15:16:00,NKTX
19.0,19.0,19.0,19.0,100,2021-10-13 15:18:00,NKTX
19.045,19.1,19.045,19.1,515,2021-10-13 15:19:00,NKTX
19.2,19.2,19.2,19.2,100,2021-10-13 15:20:00,NKTX
19.13,19.13,19.11,19.11,300,2021-10-13 15:21:00,NKTX
19.1752,19.1752,19.1752,19.1752,500,2021-10-13 15:25:00,NKTX
19.1899,19.1899,19.1899,19.1899,400,2021-10-13 15:26:00,NKTX
19.1899,19.1899,19.1899,19.1899,250,2021-10-13 15:30:00,NKTX
19.055,19.055,19.055,19.055,204,2021-10-13 15:34:00,NKTX
18.98,18.98,18.92,18.9526,1282,2021-10-13 15:36:00,NKTX
18.9,18.9,18.9,18.9,350,2021-10-13 15:37:00,NKTX
18.91,18.91,18.9,18.9,600,2021-10-13 15:39:00,NKTX
18.78,18.81,18.76,18.76,300,2021-10-13 15:42:00,NKTX
18.7844,18.7844,18.7844,18.7844,376,2021-10-13 15:43:00,NKTX
18.79,18.8775,18.79,18.8775,1100,2021-10-13 15:46:00,NKTX
18.882,18.882,18.882,18.882,125,2021-10-13 15:47:00,NKTX
18.93,18.93,18.86,18.86,200,2021-10-13 15:51:00,NKTX
18.925,18.925,18.925,18.925,500,2021-10-13 15:52:00,NKTX
18.89,18.89,18.78,18.78,1250,2021-10-13 15:53:00,NKTX
18.9152,18.9152,18.82,18.82,600,2021-10-13 15:56:00,NKTX
18.84,18.85,18.83,18.83,500,2021-10-13 16:00:00,NKTX
18.84,18.84,18.76,18.76,1990,2021-10-13 16:01:00,NKTX
18.9091,18.9091,18.9091,18.9091,500,2021-10-13 16:04:00,NKTX
18.76,18.782,18.76,18.782,499,2021-10-13 16:06:00,NKTX
18.815,18.815,18.815,18.815,120,2021-10-13 16:07:00,NKTX
18.8695,18.8695,18.75,18.75,600,2021-10-13 16:08:00,NKTX
18.75,18.88,18.75,18.76,800,2021-10-13 16:10:00,NKTX
18.88,18.88,18.815,18.825,500,2021-10-13 16:11:00,NKTX
18.8787,18.8787,18.8787,18.8787,1000,2021-10-13 16:13:00,NKTX
18.77,18.77,18.77,18.77,100,2021-10-13 16:15:00,NKTX
18.8051,18.8051,18.75,18.79,1266,2021-10-13 16:17:00,NKTX
18.71,18.755,18.61,18.61,2529,2021-10-13 16:18:00,NKTX
18.7192,18.7192,18.7192,18.7192,250,2021-10-13 16:23:00,NKTX
18.69,18.85,18.69,18.84,2512,2021-10-13 16:24:00,NKTX
18.78,18.78,18.78,18.78,100,2021-10-13 16:25:00,NKTX
18.75,18.75,18.73,18.73,296,2021-10-13 16:28:00,NKTX
18.73,18.73,18.73,18.73,100,2021-10-13 16:30:00,NKTX
18.58,18.58,18.58,18.58,200,2021-10-13 16:34:00,NKTX
18.65,19.09,18.65,19.085,20959,2021-10-13 16:35:00,NKTX
19.1,19.1,19.095,19.095,200,2021-10-13 16:36:00,NKTX
19.1,19.1,19.1,19.1,100,2021-10-13 16:37:00,NKTX
19.115,19.115,19.115,19.115,100,2021-10-13 16:40:00,NKTX
19.14,19.15,19.125,19.125,400,2021-10-13 16:42:00,NKTX
19.18,19.325,19.12,19.325,700,2021-10-13 16:43:00,NKTX
19.28,19.28,19.27,19.27,303,2021-10-13 16:46:00,NKTX
19.289,19.289,19.289,19.289,900,2021-10-13 16:47:00,NKTX
19.235,19.345,19.235,19.28,2399,2021-10-13 16:49:00,NKTX
19.27,19.31,19.2,19.31,2000,2021-10-13 16:51:00,NKTX
19.26,19.26,19.26,19.26,100,2021-10-13 16:54:00,NKTX
19.24,19.24,19.24,19.24,200,2021-10-13 16:56:00,NKTX
19.22,19.22,19.22,19.22,100,2021-10-13 16:57:00,NKTX
19.13,19.33,19.13,19.33,600,2021-10-13 17:12:00,NKTX
19.275,19.275,19.275,19.275,1100,2021-10-13 17:13:00,NKTX
19.21,19.29,19.17,19.205,1300,2021-10-13 17:15:00,NKTX
19.24,19.3,19.24,19.3,500,2021-10-13 17:16:00,NKTX
19.2128,19.2128,19.2128,19.2128,1000,2021-10-13 17:17:00,NKTX
19.1901,19.1901,19.1901,19.1901,500,2021-10-13 17:22:00,NKTX
19.3601,19.3601,19.3601,19.3601,100,2021-10-13 17:25:00,NKTX
19.46,19.46,19.35,19.35,600,2021-10-13 17:28:00,NKTX
19.345,19.345,19.345,19.345,220,2021-10-13 17:29:00,NKTX
19.27,19.27,19.26,19.26,300,2021-10-13 17:39:00,NKTX
19.205,19.205,19.205,19.205,100,2021-10-13 17:51:00,NKTX
19.31,19.32,19.27,19.31,1100,2021-10-13 17:52:00,NKTX
19.4665,19.4665,19.4665,19.4665,100,2021-10-13 17:54:00,NKTX
19.4899,19.4899,19.405,19.405,982,2021-10-13 17:55:00,NKTX
19.385,19.45,19.33,19.45,700,2021-10-13 17:57:00,NKTX
19.38,19.45,19.38,19.45,900,2021-10-13 18:01:00,NKTX
19.45,19.45,19.45,19.45,100,2021-10-13 18:02:00,NKTX
19.41,19.41,19.39,19.39,1000,2021-10-13 18:03:00,NKTX
19.4119,19.4119,19.4119,19.4119,1000,2021-10-13 18:04:00,NKTX
19.41,19.41,19.41,19.41,100,2021-10-13 18:06:00,NKTX
19.4,19.45,19.395,19.45,1200,2021-10-13 18:07:00,NKTX
19.33,19.33,19.33,19.33,100,2021-10-13 18:10:00,NKTX
19.3657,19.3657,19.3657,19.3657,100,2021-10-13 18:12:00,NKTX
19.4,19.4,19.3236,19.3236,500,2021-10-13 18:13:00,NKTX
19.32,19.32,19.32,19.32,100,2021-10-13 18:19:00,NKTX
19.31,19.31,19.31,19.31,100,2021-10-13 18:20:00,NKTX
19.31,19.31,19.31,19.31,200,2021-10-13 18:22:00,NKTX
19.2478,19.2748,19.2478,19.2748,600,2021-10-13 18:30:00,NKTX
19.275,19.275,19.21,19.21,200,2021-10-13 18:31:00,NKTX
19.25,19.25,19.25,19.25,100,2021-10-13 18:32:00,NKTX
19.22,19.22,19.21,19.21,200,2021-10-13 18:35:00,NKTX
19.23,19.23,19.23,19.23,100,2021-10-13 18:36:00,NKTX
19.27,19.28,19.27,19.28,600,2021-10-13 18:37:00,NKTX
19.27,19.27,19.27,19.27,200,2021-10-13 18:38:00,NKTX
19.26,19.26,19.26,19.26,200,2021-10-13 18:39:00,NKTX
19.25,19.27,19.25,19.27,200,2021-10-13 18:44:00,NKTX
19.28,19.29,19.28,19.29,300,2021-10-13 18:45:00,NKTX
19.335,19.335,19.335,19.335,155,2021-10-13 18:50:00,NKTX
19.3,19.3,19.3,19.3,100,2021-10-13 18:53:00,NKTX
19.26,19.26,19.25,19.25,200,2021-10-13 18:54:00,NKTX
19.29,19.29,19.28,19.28,200,2021-10-13 18:56:00,NKTX
19.33,19.34,19.32,19.33,400,2021-10-13 19:00:00,NKTX
19.36,19.36,19.32,19.32,2100,2021-10-13 19:02:00,NKTX
19.3,19.305,19.3,19.305,200,2021-10-13 19:04:00,NKTX
19.31,19.31,19.31,19.31,100,2021-10-13 19:05:00,NKTX
19.34,19.36,19.34,19.36,300,2021-10-13 19:06:00,NKTX
19.39,19.4,19.39,19.4,500,2021-10-13 19:09:00,NKTX
19.41,19.41,19.375,19.375,600,2021-10-13 19:10:00,NKTX
19.375,19.375,19.375,19.375,159,2021-10-13 19:16:00,NKTX
19.375,19.405,19.375,19.39,1562,2021-10-13 19:17:00,NKTX
19.38,19.38,19.34,19.34,400,2021-10-13 19:18:00,NKTX
19.3106,19.33,19.28,19.29,1600,2021-10-13 19:20:00,NKTX
19.24,19.24,19.24,19.24,140,2021-10-13 19:22:00,NKTX
19.2,19.2,19.2,19.2,140,2021-10-13 19:23:00,NKTX
19.2,19.2,19.1849,19.1849,300,2021-10-13 19:24:00,NKTX
19.13,19.175,19.13,19.175,300,2021-10-13 19:26:00,NKTX
19.15,19.1598,19.11,19.11,500,2021-10-13 19:27:00,NKTX
19.12,19.12,19.11,19.11,200,2021-10-13 19:28:00,NKTX
19.07,19.07,19.07,19.07,100,2021-10-13 19:29:00,NKTX
19.04,19.04,19.04,19.04,100,2021-10-13 19:30:00,NKTX
19.06,19.08,19.06,19.08,200,2021-10-13 19:31:00,NKTX
19.05,19.05,19.05,19.05,100,2021-10-13 19:32:00,NKTX
19.01,19.01,19.01,19.01,200,2021-10-13 19:34:00,NKTX
19.05,19.05,19.05,19.05,300,2021-10-13 19:35:00,NKTX
19.0,19.09,19.0,19.07,570,2021-10-13 19:37:00,NKTX
19.06,19.06,19.06,19.06,100,2021-10-13 19:40:00,NKTX
19.09,19.09,19.04,19.04,460,2021-10-13 19:41:00,NKTX
19.04,19.07,19.04,19.07,200,2021-10-13 19:43:00,NKTX
19.05,19.06,19.05,19.06,200,2021-10-13 19:44:00,NKTX
19.065,19.065,19.04,19.04,200,2021-10-13 19:45:00,NKTX
19.04,19.09,19.04,19.04,300,2021-10-13 19:46:00,NKTX
19.04,19.04,19.04,19.04,300,2021-10-13 19:48:00,NKTX
19.04,19.04,19.035,19.035,1000,2021-10-13 19:49:00,NKTX
19.01,19.09,19.01,19.09,1781,2021-10-13 19:50:00,NKTX
19.09,19.09,19.09,19.09,100,2021-10-13 19:51:00,NKTX
19.14,19.14,19.08,19.09,975,2021-10-13 19:52:00,NKTX
19.085,19.085,19.05,19.05,300,2021-10-13 19:54:00,NKTX
19.07,19.11,19.03,19.06,3700,2021-10-13 19:55:00,NKTX
19.04,19.04,19.0125,19.04,1120,2021-10-13 19:56:00,NKTX
19.035,19.05,19.03,19.04,1300,2021-10-13 19:57:00,NKTX
19.04,19.09,19.04,19.05,1300,2021-10-13 19:58:00,NKTX
19.05,19.11,19.0,19.04,8396,2021-10-13 19:59:00,NKTX
19.11,19.11,19.11,19.11,14997,2021-10-13 20:00:00,NKTX
19.44,19.44,19.44,19.44,1646,2021-10-14 13:30:00,NKTX
19.44,19.44,19.44,19.44,102,2021-10-14 13:33:00,NKTX
19.67,19.67,19.67,19.67,100,2021-10-14 13:34:00,NKTX
19.7315,19.7315,19.7315,19.7315,500,2021-10-14 13:36:00,NKTX
19.2,19.2,19.2,19.2,400,2021-10-14 13:38:00,NKTX
19.2,19.2,19.2,19.2,489,2021-10-14 13:39:00,NKTX
19.22,19.36,19.22,19.28,1539,2021-10-14 13:40:00,NKTX
19.32,19.32,19.32,19.32,100,2021-10-14 13:41:00,NKTX
19.3806,19.45,19.35,19.45,650,2021-10-14 13:44:00,NKTX
19.59,19.59,19.59,19.59,100,2021-10-14 13:50:00,NKTX
19.53,19.57,19.53,19.57,500,2021-10-14 13:52:00,NKTX
19.58,19.58,19.58,19.58,100,2021-10-14 13:53:00,NKTX
19.565,19.565,19.565,19.565,100,2021-10-14 13:56:00,NKTX
19.62,19.62,19.59,19.59,200,2021-10-14 13:57:00,NKTX
19.59,19.59,19.59,19.59,100,2021-10-14 13:58:00,NKTX
19.51,19.53,19.51,19.53,602,2021-10-14 13:59:00,NKTX
19.49,19.51,19.49,19.51,400,2021-10-14 14:00:00,NKTX
19.6334,19.6334,19.6334,19.6334,100,2021-10-14 14:01:00,NKTX
19.59,19.59,19.57,19.57,300,2021-10-14 14:05:00,NKTX
19.52,19.52,19.52,19.52,100,2021-10-14 14:06:00,NKTX
19.585,19.585,19.5548,19.5548,1136,2021-10-14 14:07:00,NKTX
19.5001,19.56,19.5001,19.56,400,2021-10-14 14:09:00,NKTX
19.53,19.53,19.5,19.5,300,2021-10-14 14:13:00,NKTX
19.4248,19.4248,19.4248,19.4248,230,2021-10-14 14:14:00,NKTX
19.335,19.38,19.3193,19.3193,400,2021-10-14 14:18:00,NKTX
19.31,19.31,19.31,19.31,100,2021-10-14 14:19:00,NKTX
19.3753,19.3753,19.3753,19.3753,200,2021-10-14 14:20:00,NKTX
19.2645,19.2645,19.2645,19.2645,200,2021-10-14 14:23:00,NKTX
19.2736,19.2736,19.2736,19.2736,101,2021-10-14 14:26:00,NKTX
