open,high,low,close,volume,datetime,symbol
22.62,22.6598,22.62,22.655,600,2021-10-12 14:10:00,SRAD
22.7,22.74,22.68,22.68,2400,2021-10-12 14:11:00,SRAD
22.74,22.86,22.7,22.84,1600,2021-10-12 14:14:00,SRAD
22.7568,22.7568,22.7568,22.7568,175,2021-10-12 14:15:00,SRAD
22.85,22.85,22.71,22.77,901,2021-10-12 14:16:00,SRAD
22.77,22.77,22.61,22.61,2900,2021-10-12 14:17:00,SRAD
22.67,22.67,22.55,22.55,1520,2021-10-12 14:19:00,SRAD
22.6,22.6,22.6,22.6,400,2021-10-12 14:21:00,SRAD
22.63,22.65,22.6,22.63,1400,2021-10-12 14:22:00,SRAD
22.615,22.69,22.615,22.66,1504,2021-10-12 14:23:00,SRAD
22.65,22.65,22.62,22.635,1500,2021-10-12 14:25:00,SRAD
22.65,22.71,22.65,22.69,2569,2021-10-12 14:27:00,SRAD
22.69,22.7,22.57,22.595,1781,2021-10-12 14:28:00,SRAD
22.61,22.61,22.61,22.61,1070,2021-10-12 14:29:00,SRAD
22.59,22.59,22.56,22.56,1535,2021-10-12 14:30:00,SRAD
22.56,22.58,22.54,22.57,2715,2021-10-12 14:31:00,SRAD
22.5428,22.61,22.54,22.61,3457,2021-10-12 14:32:00,SRAD
22.62,22.67,22.62,22.64,900,2021-10-12 14:33:00,SRAD
22.67,22.68,22.67,22.68,700,2021-10-12 14:34:00,SRAD
22.69,22.77,22.69,22.75,2000,2021-10-12 14:35:00,SRAD
22.68,22.68,22.52,22.53,9255,2021-10-12 14:36:00,SRAD
22.53,22.53,22.25,22.25,10411,2021-10-12 14:37:00,SRAD
22.25,22.36,22.25,22.36,2200,2021-10-12 14:38:00,SRAD
22.35,22.36,22.35,22.36,1300,2021-10-12 14:39:00,SRAD
22.38,22.39,22.34,22.36,7121,2021-10-12 14:40:00,SRAD
22.38,22.4,22.365,22.3905,1600,2021-10-12 14:41:00,SRAD
22.39,22.41,22.37,22.37,4100,2021-10-12 14:42:00,SRAD
22.41,22.48,22.37,22.48,9396,2021-10-12 14:43:00,SRAD
22.45,22.48,22.44,22.45,3526,2021-10-12 14:44:00,SRAD
22.45,22.45,22.41,22.41,1488,2021-10-12 14:45:00,SRAD
22.42,22.42,22.3,22.3,17400,2021-10-12 14:46:00,SRAD
22.31,22.31,22.25,22.27,2772,2021-10-12 14:47:00,SRAD
22.229,22.27,22.2101,22.2101,1340,2021-10-12 14:48:00,SRAD
22.245,22.33,22.22,22.32,2851,2021-10-12 14:50:00,SRAD
22.32,22.32,22.29,22.29,1008,2021-10-12 14:51:00,SRAD
22.3,22.305,22.175,22.21,4650,2021-10-12 14:52:00,SRAD
22.2,22.2343,22.2,22.2343,1145,2021-10-12 14:53:00,SRAD
22.287,22.287,22.287,22.287,800,2021-10-12 14:54:00,SRAD
22.225,22.2484,22.225,22.225,2600,2021-10-12 14:55:00,SRAD
22.2999,22.33,22.24,22.33,2566,2021-10-12 14:56:00,SRAD
22.45,22.45,22.395,22.41,1900,2021-10-12 14:57:00,SRAD
22.38,22.38,22.295,22.3045,2030,2021-10-12 14:58:00,SRAD
22.29,22.29,22.24,22.25,1110,2021-10-12 14:59:00,SRAD
22.25,22.285,22.25,22.285,1300,2021-10-12 15:00:00,SRAD
22.29,22.33,22.28,22.32,1400,2021-10-12 15:01:00,SRAD
22.32,22.36,22.32,22.36,1600,2021-10-12 15:02:00,SRAD
22.33,22.4,22.33,22.4,933,2021-10-12 15:03:00,SRAD
22.385,22.395,22.38,22.38,1301,2021-10-12 15:04:00,SRAD
22.35,22.36,22.32,22.36,1400,2021-10-12 15:05:00,SRAD
22.32,22.32,22.25,22.26,3379,2021-10-12 15:06:00,SRAD
22.26,22.26,22.26,22.26,100,2021-10-12 15:07:00,SRAD
22.26,22.31,22.26,22.31,1200,2021-10-12 15:08:00,SRAD
22.32,22.32,22.32,22.32,200,2021-10-12 15:09:00,SRAD
22.335,22.335,22.27,22.27,2600,2021-10-12 15:10:00,SRAD
22.295,22.295,22.295,22.295,100,2021-10-12 15:11:00,SRAD
22.3,22.3,22.16,22.16,5349,2021-10-12 15:12:00,SRAD
22.1601,22.1601,22.16,22.16,600,2021-10-12 15:13:00,SRAD
22.15,22.19,22.15,22.19,7137,2021-10-12 15:14:00,SRAD
22.19,22.19,22.19,22.19,300,2021-10-12 15:15:00,SRAD
22.19,22.19,22.19,22.19,200,2021-10-12 15:16:00,SRAD
22.19,22.19,22.19,22.19,500,2021-10-12 15:17:00,SRAD
22.15,22.175,22.15,22.175,834,2021-10-12 15:18:00,SRAD
22.175,22.175,22.15,22.15,600,2021-10-12 15:19:00,SRAD
22.165,22.18,22.165,22.175,600,2021-10-12 15:20:00,SRAD
22.2,22.23,22.1796,22.1967,5280,2021-10-12 15:21:00,SRAD
22.19,22.2,22.15,22.15,1223,2021-10-12 15:22:00,SRAD
22.2111,22.2111,22.125,22.125,1150,2021-10-12 15:23:00,SRAD
22.15,22.185,22.1425,22.185,1125,2021-10-12 15:24:00,SRAD
22.15,22.17,22.11,22.13,1698,2021-10-12 15:25:00,SRAD
22.13,22.16,22.05,22.16,8094,2021-10-12 15:26:00,SRAD
22.12,22.12,22.12,22.12,200,2021-10-12 15:27:00,SRAD
22.19,22.19,22.12,22.125,5794,2021-10-12 15:28:00,SRAD
22.15,22.16,22.08,22.08,1686,2021-10-12 15:29:00,SRAD
22.09,22.17,22.09,22.11,2500,2021-10-12 15:30:00,SRAD
22.145,22.145,22.145,22.145,200,2021-10-12 15:31:00,SRAD
22.145,22.145,22.145,22.145,200,2021-10-12 15:32:00,SRAD
22.145,22.145,22.14,22.14,300,2021-10-12 15:33:00,SRAD
22.14,22.14,22.09,22.09,757,2021-10-12 15:34:00,SRAD
22.1,22.1,22.07,22.07,300,2021-10-12 15:35:00,SRAD
22.119,22.119,22.05,22.05,500,2021-10-12 15:36:00,SRAD
22.085,22.085,22.05,22.05,2280,2021-10-12 15:37:00,SRAD
22.03,22.1,22.03,22.1,6304,2021-10-12 15:38:00,SRAD
22.09,22.09,22.09,22.09,1050,2021-10-12 15:39:00,SRAD
22.09,22.09,22.09,22.09,200,2021-10-12 15:40:00,SRAD
22.09,22.09,22.05,22.05,600,2021-10-12 15:41:00,SRAD
22.05,22.09,21.91,22.02,39567,2021-10-12 15:42:00,SRAD
21.955,21.955,21.955,21.955,100,2021-10-12 15:43:00,SRAD
21.91,21.92,21.81,21.92,3500,2021-10-12 15:44:00,SRAD
21.82,21.91,21.82,21.91,1530,2021-10-12 15:46:00,SRAD
21.94,21.995,21.94,21.995,1950,2021-10-12 15:47:00,SRAD
21.9301,21.96,21.9301,21.96,1350,2021-10-12 15:49:00,SRAD
21.97,21.97,21.97,21.97,600,2021-10-12 15:50:00,SRAD
21.97,21.97,21.97,21.97,568,2021-10-12 15:51:00,SRAD
21.93,21.93,21.915,21.92,900,2021-10-12 15:52:00,SRAD
21.8999,21.92,21.86,21.92,2700,2021-10-12 15:53:00,SRAD
21.92,22.0,21.92,22.0,908,2021-10-12 15:54:00,SRAD
22.0,22.0,22.0,22.0,200,2021-10-12 15:55:00,SRAD
22.0,22.0,21.87,21.9218,9858,2021-10-12 15:56:00,SRAD
21.89,21.89,21.89,21.89,100,2021-10-12 15:57:00,SRAD
21.9,21.9,21.9,21.9,400,2021-10-12 15:58:00,SRAD
21.9,21.93,21.9,21.93,1100,2021-10-12 15:59:00,SRAD
21.92,22.0,21.92,21.96,5021,2021-10-12 16:00:00,SRAD
21.96,21.96,21.96,21.96,400,2021-10-12 16:01:00,SRAD
21.99,21.99,21.96,21.96,900,2021-10-12 16:02:00,SRAD
21.99,21.99,21.96,21.96,803,2021-10-12 16:03:00,SRAD
21.92,21.92,21.73,21.85,5823,2021-10-12 16:04:00,SRAD
21.77,21.85,21.77,21.85,1400,2021-10-12 16:05:00,SRAD
21.92,21.93,21.905,21.905,900,2021-10-12 16:06:00,SRAD
21.96,21.96,21.94,21.95,1400,2021-10-12 16:07:00,SRAD
21.945,22.02,21.94,21.94,5700,2021-10-12 16:08:00,SRAD
21.91,21.91,21.8,21.8093,16670,2021-10-12 16:09:00,SRAD
21.88,21.905,21.862,21.862,1575,2021-10-12 16:10:00,SRAD
21.93,21.93,21.93,21.93,100,2021-10-12 16:11:00,SRAD
21.94,22.02,21.93,22.0,5364,2021-10-12 16:12:00,SRAD
22.04,22.05,21.99,22.02,900,2021-10-12 16:13:00,SRAD
22.05,22.08,22.05,22.08,10891,2021-10-12 16:14:00,SRAD
22.1,22.2,22.06,22.085,2628,2021-10-12 16:15:00,SRAD
22.065,22.065,22.0295,22.0295,366,2021-10-12 16:16:00,SRAD
22.05,22.065,22.05,22.065,400,2021-10-12 16:17:00,SRAD
22.1,22.1,22.07,22.07,1100,2021-10-12 16:19:00,SRAD
22.07,22.07,22.07,22.07,2360,2021-10-12 16:20:00,SRAD
22.07,22.07,22.0,22.0,1601,2021-10-12 16:21:00,SRAD
21.96,22.02,21.96,22.02,600,2021-10-12 16:22:00,SRAD
22.02,22.02,21.97,22.02,400,2021-10-12 16:23:00,SRAD
22.0,22.0,22.0,22.0,100,2021-10-12 16:24:00,SRAD
22.0678,22.1,22.02,22.05,4850,2021-10-12 16:25:00,SRAD
22.05,22.08,21.95,21.95,1242,2021-10-12 16:26:00,SRAD
21.99,22.0,21.91,21.91,1000,2021-10-12 16:28:00,SRAD
21.94,21.94,21.94,21.94,100,2021-10-12 16:29:00,SRAD
21.9,22.02,21.85,22.01,4201,2021-10-12 16:30:00,SRAD
22.06,22.08,22.05,22.08,3908,2021-10-12 16:31:00,SRAD
22.08,22.129,22.08,22.129,700,2021-10-12 16:32:00,SRAD
22.1299,22.1299,22.1223,22.1223,900,2021-10-12 16:33:00,SRAD
22.1173,22.1173,22.1173,22.1173,100,2021-10-12 16:34:00,SRAD
22.05,22.08,21.95,22.01,2300,2021-10-12 16:35:00,SRAD
22.01,22.01,21.98,21.98,200,2021-10-12 16:37:00,SRAD
22.034,22.034,22.034,22.034,100,2021-10-12 16:38:00,SRAD
22.04,22.05,22.025,22.05,882,2021-10-12 16:40:00,SRAD
22.08,22.08,22.03,22.03,500,2021-10-12 16:41:00,SRAD
22.0,22.0,21.96,21.975,610,2021-10-12 16:45:00,SRAD
21.95,21.99,21.95,21.99,200,2021-10-12 16:46:00,SRAD
21.95,21.98,21.93,21.98,586,2021-10-12 16:47:00,SRAD
21.934,21.935,21.934,21.935,1100,2021-10-12 16:49:00,SRAD
21.93,21.98,21.93,21.98,1570,2021-10-12 16:50:00,SRAD
21.96,21.98,21.96,21.98,304,2021-10-12 16:53:00,SRAD
21.98,21.98,21.98,21.98,200,2021-10-12 16:54:00,SRAD
21.93,21.93,21.93,21.93,100,2021-10-12 16:56:00,SRAD
21.98,21.98,21.94,21.94,200,2021-10-12 16:57:00,SRAD
21.94,21.94,21.94,21.94,100,2021-10-12 16:58:00,SRAD
21.97,21.97,21.97,21.97,400,2021-10-12 17:00:00,SRAD
21.96,21.96,21.96,21.96,400,2021-10-12 17:01:00,SRAD
21.945,21.945,21.945,21.945,100,2021-10-12 17:03:00,SRAD
21.96,21.96,21.93,21.96,400,2021-10-12 17:04:00,SRAD
21.93,21.93,21.93,21.93,100,2021-10-12 17:05:00,SRAD
21.92,21.92,21.88,21.88,2706,2021-10-12 17:06:00,SRAD
21.85,21.85,21.85,21.85,100,2021-10-12 17:07:00,SRAD
21.895,21.895,21.84,21.8719,1015,2021-10-12 17:08:00,SRAD
21.8,21.8,21.76,21.76,940,2021-10-12 17:09:00,SRAD
21.75,21.765,21.68,21.68,300,2021-10-12 17:10:00,SRAD
21.7,21.73,21.7,21.73,2600,2021-10-12 17:11:00,SRAD
21.77,21.83,21.77,21.83,2100,2021-10-12 17:12:00,SRAD
21.83,21.83,21.76,21.8195,5151,2021-10-12 17:13:00,SRAD
21.81,21.81,21.75,21.75,781,2021-10-12 17:15:00,SRAD
21.7899,21.81,21.76,21.8,3345,2021-10-12 17:16:00,SRAD
21.79,21.81,21.79,21.8,600,2021-10-12 17:17:00,SRAD
21.79,21.81,21.79,21.79,1360,2021-10-12 17:18:00,SRAD
21.81,21.81,21.73,21.73,854,2021-10-12 17:19:00,SRAD
21.76,21.76,21.76,21.76,543,2021-10-12 17:20:00,SRAD
21.72,21.73,21.69,21.73,1172,2021-10-12 17:22:00,SRAD
21.68,21.73,21.68,21.72,700,2021-10-12 17:23:00,SRAD
21.75,21.75,21.72,21.74,583,2021-10-12 17:25:00,SRAD
21.74,21.75,21.73,21.73,3239,2021-10-12 17:26:00,SRAD
21.75,21.75,21.7,21.71,300,2021-10-12 17:27:00,SRAD
21.7,21.7,21.615,21.7,850,2021-10-12 17:28:00,SRAD
21.63,21.63,21.55,21.58,1891,2021-10-12 17:29:00,SRAD
21.585,21.67,21.5,21.5,2250,2021-10-12 17:30:00,SRAD
21.455,21.5643,21.455,21.5,450,2021-10-12 17:31:00,SRAD
21.5,21.51,21.49,21.5,500,2021-10-12 17:32:00,SRAD
21.5,21.58,21.5,21.58,2300,2021-10-12 17:33:00,SRAD
21.58,21.58,21.58,21.58,223,2021-10-12 17:34:00,SRAD
21.58,21.58,21.571,21.571,200,2021-10-12 17:35:00,SRAD
21.58,21.58,21.58,21.58,100,2021-10-12 17:36:00,SRAD
21.54,21.5536,21.51,21.5536,710,2021-10-12 17:37:00,SRAD
21.51,21.51,21.51,21.51,100,2021-10-12 17:38:00,SRAD
21.54,21.549,21.54,21.549,300,2021-10-12 17:39:00,SRAD
21.525,21.55,21.525,21.55,500,2021-10-12 17:40:00,SRAD
21.52,21.55,21.52,21.55,301,2021-10-12 17:41:00,SRAD
21.535,21.535,21.51,21.53,1125,2021-10-12 17:42:00,SRAD
21.52,21.58,21.52,21.565,2680,2021-10-12 17:43:00,SRAD
21.565,21.62,21.565,21.62,2000,2021-10-12 17:44:00,SRAD
21.64,21.664,21.62,21.62,2260,2021-10-12 17:45:00,SRAD
21.64,21.68,21.6,21.65,4452,2021-10-12 17:47:00,SRAD
21.645,21.645,21.645,21.645,174,2021-10-12 17:49:00,SRAD
21.69,21.7789,21.68,21.7789,3500,2021-10-12 17:50:00,SRAD
21.77,21.77,21.77,21.77,100,2021-10-12 17:51:00,SRAD
21.75,21.75,21.71,21.72,614,2021-10-12 17:52:00,SRAD
21.71,21.76,21.66,21.76,4240,2021-10-12 17:53:00,SRAD
21.6952,21.6952,21.6952,21.6952,100,2021-10-12 17:54:00,SRAD
21.7152,21.7152,21.7152,21.7152,200,2021-10-12 17:55:00,SRAD
21.69,21.75,21.69,21.75,200,2021-10-12 17:56:00,SRAD
21.69,21.7399,21.68,21.68,703,2021-10-12 17:58:00,SRAD
21.66,21.69,21.65,21.68,2380,2021-10-12 18:00:00,SRAD
21.65,21.65,21.65,21.65,100,2021-10-12 18:01:00,SRAD
21.65,21.68,21.65,21.68,1700,2021-10-12 18:02:00,SRAD
21.65,21.71,21.65,21.66,700,2021-10-12 18:03:00,SRAD
21.65,21.7,21.65,21.68,304,2021-10-12 18:04:00,SRAD
21.675,21.6981,21.675,21.6981,200,2021-10-12 18:05:00,SRAD
21.65,21.7,21.64,21.64,940,2021-10-12 18:06:00,SRAD
21.68,21.7,21.64,21.675,1866,2021-10-12 18:07:00,SRAD
21.675,21.72,21.675,21.69,700,2021-10-12 18:09:00,SRAD
21.69,21.73,21.665,21.73,1200,2021-10-12 18:10:00,SRAD
21.69,21.76,21.69,21.715,3391,2021-10-12 18:11:00,SRAD
21.75,21.76,21.72,21.76,1500,2021-10-12 18:12:00,SRAD
21.72,21.72,21.72,21.72,200,2021-10-12 18:13:00,SRAD
21.71,21.71,21.71,21.71,100,2021-10-12 18:15:00,SRAD
21.75,21.78,21.72,21.78,3031,2021-10-12 18:16:00,SRAD
21.8,21.88,21.76,21.86,7922,2021-10-12 18:17:00,SRAD
21.8,21.86,21.8,21.8,300,2021-10-12 18:18:00,SRAD
21.77,21.77,21.77,21.77,100,2021-10-12 18:19:00,SRAD
21.77,21.79,21.73,21.73,1764,2021-10-12 18:21:00,SRAD
21.74,21.75,21.74,21.75,200,2021-10-12 18:23:00,SRAD
21.74,21.75,21.74,21.75,400,2021-10-12 18:24:00,SRAD
21.77,21.81,21.76,21.77,5660,2021-10-12 18:25:00,SRAD
21.76,21.81,21.72,21.77,26201,2021-10-12 18:26:00,SRAD
21.765,21.765,21.765,21.765,174,2021-10-12 18:28:00,SRAD
21.765,21.8,21.74,21.8,26000,2021-10-12 18:29:00,SRAD
21.77,21.8,21.72,21.74,9063,2021-10-12 18:30:00,SRAD
21.71,21.73,21.7,21.73,1000,2021-10-12 18:31:00,SRAD
21.725,21.82,21.725,21.745,26466,2021-10-12 18:32:00,SRAD
21.745,21.745,21.69,21.69,277,2021-10-12 18:33:00,SRAD
21.74,21.81,21.74,21.764,1996,2021-10-12 18:34:00,SRAD
21.745,21.745,21.745,21.745,100,2021-10-12 18:35:00,SRAD
21.745,21.81,21.745,21.81,635,2021-10-12 18:36:00,SRAD
21.82,21.85,21.82,21.8399,800,2021-10-12 18:37:00,SRAD
21.805,21.85,21.8,21.8,1735,2021-10-12 18:38:00,SRAD
21.81,21.81,21.8,21.8,1100,2021-10-12 18:39:00,SRAD
21.8,21.84,21.78,21.81,1970,2021-10-12 18:40:00,SRAD
21.78,21.78,21.74,21.76,4058,2021-10-12 18:41:00,SRAD
21.74,21.76,21.74,21.76,1986,2021-10-12 18:42:00,SRAD
21.7601,21.7601,21.74,21.74,725,2021-10-12 18:43:00,SRAD
21.74,21.74,21.74,21.74,100,2021-10-12 18:44:00,SRAD
21.73,21.735,21.73,21.735,1154,2021-10-12 18:45:00,SRAD
21.72,21.72,21.71,21.71,400,2021-10-12 18:46:00,SRAD
21.71,21.71,21.7,21.7,755,2021-10-12 18:47:00,SRAD
21.7,21.72,21.69,21.7,2600,2021-10-12 18:48:00,SRAD
21.69,21.6904,21.6,21.6,3934,2021-10-12 18:49:00,SRAD
21.6,21.615,21.6,21.6,3100,2021-10-12 18:50:00,SRAD
21.61,21.65,21.61,21.65,4584,2021-10-12 18:51:00,SRAD
21.63,21.63,21.62,21.62,728,2021-10-12 18:53:00,SRAD
21.63,21.63,21.61,21.61,982,2021-10-12 18:55:00,SRAD
21.6,21.61,21.6,21.6,695,2021-10-12 18:56:00,SRAD
21.61,21.65,21.6,21.65,3615,2021-10-12 18:57:00,SRAD
21.64,21.74,21.64,21.74,6410,2021-10-12 18:58:00,SRAD
21.67,21.74,21.67,21.74,300,2021-10-12 19:00:00,SRAD
21.75,21.75,21.71,21.71,1250,2021-10-12 19:01:00,SRAD
21.725,21.725,21.725,21.725,100,2021-10-12 19:02:00,SRAD
21.75,21.8,21.75,21.75,4130,2021-10-12 19:03:00,SRAD
21.75,21.8,21.75,21.75,1199,2021-10-12 19:04:00,SRAD
21.75,21.77,21.73,21.745,2020,2021-10-12 19:07:00,SRAD
21.73,21.76,21.73,21.76,2339,2021-10-12 19:08:00,SRAD
21.75,21.76,21.75,21.76,600,2021-10-12 19:09:00,SRAD
21.7599,21.76,21.745,21.75,1301,2021-10-12 19:10:00,SRAD
21.75,21.76,21.745,21.75,1810,2021-10-12 19:11:00,SRAD
21.75,21.76,21.75,21.75,600,2021-10-12 19:12:00,SRAD
21.745,21.76,21.73,21.75,2648,2021-10-12 19:13:00,SRAD
21.745,21.745,21.73,21.73,200,2021-10-12 19:14:00,SRAD
21.75,21.76,21.73,21.73,1174,2021-10-12 19:15:00,SRAD
21.73,21.73,21.72,21.72,1921,2021-10-12 19:16:00,SRAD
21.72,21.72,21.72,21.72,100,2021-10-12 19:17:00,SRAD
21.72,21.76,21.72,21.76,1480,2021-10-12 19:18:00,SRAD
21.741,21.84,21.741,21.75,6188,2021-10-12 19:19:00,SRAD
21.75,21.77,21.75,21.75,1129,2021-10-12 19:21:00,SRAD
21.76,21.76,21.76,21.76,600,2021-10-12 19:22:00,SRAD
21.73,21.73,21.71,21.72,869,2021-10-12 19:23:00,SRAD
21.72,21.72,21.72,21.72,300,2021-10-12 19:24:00,SRAD
21.7,21.7,21.69,21.69,600,2021-10-12 19:25:00,SRAD
21.69,21.69,21.69,21.69,800,2021-10-12 19:26:00,SRAD
21.69,21.69,21.66,21.66,976,2021-10-12 19:27:00,SRAD
21.66,21.66,21.66,21.66,286,2021-10-12 19:28:00,SRAD
21.69,21.7,21.69,21.7,300,2021-10-12 19:29:00,SRAD
21.66,21.68,21.64,21.64,1436,2021-10-12 19:30:00,SRAD
21.69,21.7,21.63,21.7,2207,2021-10-12 19:31:00,SRAD
21.68,21.7,21.66,21.7,1459,2021-10-12 19:32:00,SRAD
21.7,21.72,21.7,21.72,1314,2021-10-12 19:33:00,SRAD
21.74,21.76,21.74,21.75,2000,2021-10-12 19:34:00,SRAD
21.76,21.76,21.73,21.74,3403,2021-10-12 19:36:00,SRAD
21.73,21.73,21.71,21.71,200,2021-10-12 19:38:00,SRAD
21.73,21.76,21.7,21.7,1100,2021-10-12 19:39:00,SRAD
21.71,21.75,21.69,21.72,800,2021-10-12 19:40:00,SRAD
21.69,21.705,21.68,21.69,700,2021-10-12 19:41:00,SRAD
21.7,21.72,21.68,21.68,861,2021-10-12 19:42:00,SRAD
21.71,21.76,21.7,21.76,2629,2021-10-12 19:43:00,SRAD
21.73,21.74,21.68,21.68,1185,2021-10-12 19:44:00,SRAD
21.71,21.71,21.62,21.65,1100,2021-10-12 19:45:00,SRAD
21.62,21.64,21.61,21.61,1000,2021-10-12 19:46:00,SRAD
21.59,21.64,21.59,21.64,1466,2021-10-12 19:47:00,SRAD
21.64,21.64,21.58,21.61,1525,2021-10-12 19:48:00,SRAD
21.6,21.62,21.59,21.62,2285,2021-10-12 19:49:00,SRAD
21.63,21.64,21.61,21.64,1518,2021-10-12 19:50:00,SRAD
21.64,21.64,21.59,21.59,1449,2021-10-12 19:51:00,SRAD
21.59,21.62,21.56,21.59,1951,2021-10-12 19:52:00,SRAD
21.55,21.6,21.55,21.56,1810,2021-10-12 19:53:00,SRAD
21.54,21.56,21.5,21.515,2783,2021-10-12 19:54:00,SRAD
21.5,21.56,21.5,21.52,4136,2021-10-12 19:55:00,SRAD
21.52,21.61,21.52,21.53,4928,2021-10-12 19:56:00,SRAD
21.56,21.58,21.52,21.54,4966,2021-10-12 19:57:00,SRAD
21.54,21.56,21.51,21.52,6281,2021-10-12 19:58:00,SRAD
21.5,21.79,21.5,21.74,34546,2021-10-12 19:59:00,SRAD
21.65,21.65,21.65,21.65,8288,2021-10-12 20:00:00,SRAD
21.81,21.81,21.81,21.81,450,2021-10-13 12:58:00,SRAD
21.75,21.8,21.75,21.8,5673,2021-10-13 13:30:00,SRAD
21.75,21.9087,21.65,21.65,900,2021-10-13 13:31:00,SRAD
21.5401,21.5401,21.5401,21.5401,400,2021-10-13 13:32:00,SRAD
21.5501,21.79,21.5501,21.79,540,2021-10-13 13:33:00,SRAD
21.7899,21.7899,21.54,21.54,1938,2021-10-13 13:34:00,SRAD
21.54,21.54,21.54,21.54,100,2021-10-13 13:35:00,SRAD
21.55,21.58,21.45,21.565,1904,2021-10-13 13:36:00,SRAD
21.565,21.57,21.45,21.48,1900,2021-10-13 13:37:00,SRAD
21.48,21.48,21.4,21.47,500,2021-10-13 13:38:00,SRAD
21.33,21.59,21.33,21.59,1300,2021-10-13 13:39:00,SRAD
21.54,21.54,21.54,21.54,100,2021-10-13 13:40:00,SRAD
21.4176,21.48,21.4176,21.48,200,2021-10-13 13:41:00,SRAD
21.46,21.46,21.46,21.46,100,2021-10-13 13:42:00,SRAD
21.47,21.47,21.47,21.47,100,2021-10-13 13:43:00,SRAD
21.45,21.69,21.45,21.69,1300,2021-10-13 13:44:00,SRAD
21.68,21.7,21.59,21.7,700,2021-10-13 13:46:00,SRAD
21.5686,21.59,21.56,21.56,800,2021-10-13 13:47:00,SRAD
21.6178,21.625,21.56,21.625,400,2021-10-13 13:48:00,SRAD
21.625,21.625,21.625,21.625,100,2021-10-13 13:49:00,SRAD
21.6303,21.6303,21.54,21.62,1427,2021-10-13 13:51:00,SRAD
21.46,21.46,21.4,21.4,800,2021-10-13 13:52:00,SRAD
21.31,21.31,21.3,21.3,1100,2021-10-13 13:53:00,SRAD
21.3,21.3,21.24,21.24,775,2021-10-13 13:54:00,SRAD
21.2,21.2,21.06,21.174,3517,2021-10-13 13:55:00,SRAD
21.115,21.115,21.115,21.115,100,2021-10-13 13:56:00,SRAD
21.115,21.19,21.115,21.18,500,2021-10-13 13:57:00,SRAD
21.14,21.24,21.14,21.18,2867,2021-10-13 13:58:00,SRAD
21.2151,21.2151,21.2151,21.2151,200,2021-10-13 13:59:00,SRAD
21.34,21.34,21.23,21.23,1098,2021-10-13 14:00:00,SRAD
21.12,21.3,21.12,21.3,1440,2021-10-13 14:01:00,SRAD
21.3499,21.42,21.3,21.42,6300,2021-10-13 14:03:00,SRAD
21.42,21.42,21.42,21.42,100,2021-10-13 14:04:00,SRAD
21.41,21.41,21.41,21.41,100,2021-10-13 14:05:00,SRAD
21.42,21.475,21.42,21.45,1600,2021-10-13 14:06:00,SRAD
21.5,21.5,21.45,21.475,2158,2021-10-13 14:07:00,SRAD
21.45,21.5,21.45,21.5,1040,2021-10-13 14:08:00,SRAD
21.57,21.6293,21.57,21.6293,332,2021-10-13 14:09:00,SRAD
21.63,21.63,21.59,21.59,4248,2021-10-13 14:10:00,SRAD
21.58,21.59,21.58,21.59,200,2021-10-13 14:11:00,SRAD
21.59,21.59,21.57,21.575,400,2021-10-13 14:12:00,SRAD
21.57,21.57,21.54,21.567,5419,2021-10-13 14:13:00,SRAD
21.51,21.54,21.49,21.49,2441,2021-10-13 14:14:00,SRAD
21.4665,21.47,21.45,21.47,300,2021-10-13 14:15:00,SRAD
21.47,21.47,21.47,21.47,100,2021-10-13 14:16:00,SRAD
21.495,21.6,21.46,21.54,5700,2021-10-13 14:17:00,SRAD
21.501,21.501,21.501,21.501,100,2021-10-13 14:18:00,SRAD
21.5001,21.5001,21.5001,21.5001,100,2021-10-13 14:19:00,SRAD
21.56,21.56,21.5,21.56,400,2021-10-13 14:20:00,SRAD
21.54,21.55,21.49,21.5,700,2021-10-13 14:21:00,SRAD
21.52,21.52,21.45,21.475,1744,2021-10-13 14:24:00,SRAD
21.48,21.49,21.45,21.49,1500,2021-10-13 14:25:00,SRAD
21.515,21.69,21.515,21.625,1130,2021-10-13 14:26:00,SRAD
21.57,21.57,21.57,21.57,100,2021-10-13 14:27:00,SRAD
21.48,21.48,21.48,21.48,100,2021-10-13 14:28:00,SRAD
21.48,21.48,21.48,21.48,100,2021-10-13 14:29:00,SRAD
21.51,21.52,21.51,21.51,700,2021-10-13 14:30:00,SRAD
21.49,21.49,21.47,21.47,300,2021-10-13 14:31:00,SRAD
21.5,21.5,21.46,21.47,300,2021-10-13 14:32:00,SRAD
21.46,21.46,21.46,21.46,200,2021-10-13 14:33:00,SRAD
21.5,21.5,21.5,21.5,100,2021-10-13 14:35:00,SRAD
21.52,21.67,21.5,21.595,700,2021-10-13 14:37:00,SRAD
21.59,21.68,21.59,21.61,1800,2021-10-13 14:41:00,SRAD
21.55,21.665,21.55,21.634,600,2021-10-13 14:43:00,SRAD
21.58,21.69,21.58,21.63,2750,2021-10-13 14:44:00,SRAD
21.62,21.71,21.62,21.65,975,2021-10-13 14:45:00,SRAD
21.67,21.67,21.67,21.67,200,2021-10-13 14:46:00,SRAD
21.631,21.631,21.631,21.631,100,2021-10-13 14:47:00,SRAD
21.65,21.7,21.65,21.6548,300,2021-10-13 14:48:00,SRAD
21.68,21.77,21.68,21.76,5450,2021-10-13 14:49:00,SRAD
21.77,21.8,21.76,21.7894,1300,2021-10-13 14:50:00,SRAD
