open,high,low,close,volume,datetime,symbol
44.91,44.92,44.91,44.92,1480,2021-10-13 15:53:00,EXPI
44.855,44.855,44.84,44.84,290,2021-10-13 15:54:00,EXPI
44.84,45.0,44.84,45.0,1500,2021-10-13 15:55:00,EXPI
45.145,45.145,45.145,45.145,800,2021-10-13 15:56:00,EXPI
45.2686,45.2686,45.2686,45.2686,1000,2021-10-13 15:57:00,EXPI
45.2082,45.2082,45.2082,45.2082,200,2021-10-13 15:58:00,EXPI
45.21,45.2982,45.2,45.2899,3000,2021-10-13 15:59:00,EXPI
45.28,45.29,45.28,45.29,700,2021-10-13 16:00:00,EXPI
45.22,45.33,45.22,45.33,400,2021-10-13 16:01:00,EXPI
45.2359,45.2359,45.17,45.225,436,2021-10-13 16:02:00,EXPI
45.18,45.18,45.17,45.17,300,2021-10-13 16:03:00,EXPI
45.182,45.26,45.17,45.23,3800,2021-10-13 16:04:00,EXPI
45.23,45.23,45.18,45.2,504,2021-10-13 16:05:00,EXPI
45.09,45.09,45.09,45.09,100,2021-10-13 16:07:00,EXPI
45.16,45.225,45.16,45.225,1500,2021-10-13 16:08:00,EXPI
45.17,45.17,45.17,45.17,100,2021-10-13 16:10:00,EXPI
45.1644,45.1644,45.1644,45.1644,115,2021-10-13 16:11:00,EXPI
45.1885,45.1885,45.15,45.15,1200,2021-10-13 16:12:00,EXPI
45.205,45.24,45.16,45.23,700,2021-10-13 16:14:00,EXPI
45.2499,45.26,45.18,45.18,640,2021-10-13 16:15:00,EXPI
45.15,45.15,45.04,45.08,3372,2021-10-13 16:17:00,EXPI
45.12,45.16,45.12,45.16,500,2021-10-13 16:18:00,EXPI
45.27,45.27,45.27,45.27,100,2021-10-13 16:19:00,EXPI
45.27,45.32,45.25,45.32,400,2021-10-13 16:20:00,EXPI
45.29,45.29,45.15,45.15,1400,2021-10-13 16:23:00,EXPI
45.21,45.21,45.12,45.12,200,2021-10-13 16:24:00,EXPI
45.155,45.21,45.155,45.2,1000,2021-10-13 16:25:00,EXPI
45.285,45.285,45.25,45.25,1900,2021-10-13 16:26:00,EXPI
45.21,45.245,45.2,45.245,400,2021-10-13 16:27:00,EXPI
45.211,45.2593,45.211,45.2593,400,2021-10-13 16:28:00,EXPI
45.19,45.24,45.19,45.24,200,2021-10-13 16:29:00,EXPI
45.3,45.3,45.27,45.27,603,2021-10-13 16:30:00,EXPI
45.2211,45.285,45.21,45.285,1996,2021-10-13 16:32:00,EXPI
45.25,45.25,45.2,45.24,400,2021-10-13 16:33:00,EXPI
45.3,45.389,45.27,45.3,2693,2021-10-13 16:36:00,EXPI
45.35,45.35,45.35,45.35,200,2021-10-13 16:37:00,EXPI
45.34,45.34,45.316,45.316,430,2021-10-13 16:38:00,EXPI
45.39,45.39,45.39,45.39,100,2021-10-13 16:39:00,EXPI
45.335,45.335,45.335,45.335,200,2021-10-13 16:40:00,EXPI
45.3,45.3682,45.3,45.3682,422,2021-10-13 16:41:00,EXPI
45.3422,45.3422,45.335,45.335,290,2021-10-13 16:42:00,EXPI
45.3781,45.39,45.3781,45.39,226,2021-10-13 16:44:00,EXPI
45.38,45.38,45.34,45.34,300,2021-10-13 16:45:00,EXPI
45.28,45.28,45.28,45.28,100,2021-10-13 16:46:00,EXPI
45.26,45.27,45.23,45.25,1220,2021-10-13 16:47:00,EXPI
45.19,45.24,45.0945,45.0945,3109,2021-10-13 16:48:00,EXPI
45.24,45.28,45.24,45.27,500,2021-10-13 16:49:00,EXPI
45.2684,45.2684,45.2684,45.2684,1000,2021-10-13 16:50:00,EXPI
45.28,45.33,45.28,45.299,625,2021-10-13 16:52:00,EXPI
45.3,45.3,45.3,45.3,193,2021-10-13 16:54:00,EXPI
45.35,45.35,45.35,45.35,230,2021-10-13 16:56:00,EXPI
45.34,45.35,45.31,45.31,600,2021-10-13 16:57:00,EXPI
45.3,45.35,45.3,45.35,1000,2021-10-13 16:58:00,EXPI
45.4,45.4,45.4,45.4,300,2021-10-13 17:01:00,EXPI
45.42,45.44,45.28,45.31,3032,2021-10-13 17:03:00,EXPI
45.305,45.35,45.305,45.35,300,2021-10-13 17:04:00,EXPI
45.3911,45.3911,45.38,45.38,200,2021-10-13 17:05:00,EXPI
45.4844,45.4903,45.4844,45.4903,560,2021-10-13 17:06:00,EXPI
45.46,45.46,45.432,45.432,367,2021-10-13 17:07:00,EXPI
45.38,45.38,45.38,45.38,200,2021-10-13 17:08:00,EXPI
45.38,45.38,45.38,45.38,200,2021-10-13 17:09:00,EXPI
45.38,45.38,45.345,45.345,570,2021-10-13 17:11:00,EXPI
45.3018,45.4,45.3018,45.4,300,2021-10-13 17:12:00,EXPI
45.34,45.38,45.34,45.38,200,2021-10-13 17:13:00,EXPI
45.3096,45.3096,45.29,45.29,859,2021-10-13 17:14:00,EXPI
45.3,45.3,45.23,45.25,450,2021-10-13 17:15:00,EXPI
45.195,45.195,45.195,45.195,100,2021-10-13 17:16:00,EXPI
45.1913,45.1913,45.19,45.19,2824,2021-10-13 17:17:00,EXPI
45.24,45.39,45.23,45.31,1200,2021-10-13 17:18:00,EXPI
45.29,45.31,45.22,45.2689,2800,2021-10-13 17:19:00,EXPI
45.37,45.37,45.37,45.37,100,2021-10-13 17:20:00,EXPI
45.35,45.35,45.35,45.35,100,2021-10-13 17:21:00,EXPI
45.39,45.39,45.39,45.39,200,2021-10-13 17:22:00,EXPI
45.39,45.39,45.27,45.39,400,2021-10-13 17:23:00,EXPI
45.3267,45.3267,45.22,45.22,427,2021-10-13 17:24:00,EXPI
45.36,45.38,45.36,45.36,300,2021-10-13 17:26:00,EXPI
45.37,45.38,45.37,45.38,300,2021-10-13 17:27:00,EXPI
45.36,45.36,45.23,45.23,4428,2021-10-13 17:28:00,EXPI
45.3248,45.345,45.27,45.345,10250,2021-10-13 17:29:00,EXPI
45.36,45.36,45.36,45.36,100,2021-10-13 17:30:00,EXPI
45.3135,45.3135,45.3135,45.3135,100,2021-10-13 17:32:00,EXPI
45.355,45.355,45.355,45.355,100,2021-10-13 17:33:00,EXPI
45.2913,45.35,45.29,45.345,11387,2021-10-13 17:34:00,EXPI
45.345,45.39,45.29,45.345,8608,2021-10-13 17:35:00,EXPI
45.4,45.435,45.36,45.435,700,2021-10-13 17:36:00,EXPI
45.43,45.43,45.43,45.43,991,2021-10-13 17:37:00,EXPI
45.41,45.41,45.4,45.4,300,2021-10-13 17:40:00,EXPI
45.37,45.37,45.37,45.37,100,2021-10-13 17:43:00,EXPI
45.38,45.38,45.3,45.3,1000,2021-10-13 17:45:00,EXPI
45.34,45.35,45.33,45.35,606,2021-10-13 17:46:00,EXPI
45.35,45.35,45.3472,45.3472,600,2021-10-13 17:47:00,EXPI
45.35,45.4,45.31,45.39,1400,2021-10-13 17:48:00,EXPI
45.36,45.36,45.36,45.36,100,2021-10-13 17:51:00,EXPI
45.4291,45.4291,45.4291,45.4291,100,2021-10-13 17:52:00,EXPI
45.4035,45.4035,45.4035,45.4035,163,2021-10-13 17:54:00,EXPI
45.45,45.45,45.45,45.45,200,2021-10-13 17:55:00,EXPI
45.47,45.47,45.44,45.44,409,2021-10-13 17:57:00,EXPI
45.49,45.52,45.47,45.515,956,2021-10-13 18:00:00,EXPI
45.59,45.64,45.54,45.58,1230,2021-10-13 18:01:00,EXPI
45.53,45.53,45.39,45.39,800,2021-10-13 18:02:00,EXPI
45.33,45.36,45.31,45.31,1201,2021-10-13 18:03:00,EXPI
45.39,45.41,45.3166,45.3166,1093,2021-10-13 18:04:00,EXPI
45.4,45.4,45.28,45.28,350,2021-10-13 18:05:00,EXPI
45.22,45.25,45.22,45.22,600,2021-10-13 18:07:00,EXPI
45.245,45.245,45.245,45.245,100,2021-10-13 18:08:00,EXPI
45.21,45.21,45.21,45.21,100,2021-10-13 18:09:00,EXPI
45.27,45.27,45.17,45.27,2786,2021-10-13 18:10:00,EXPI
45.305,45.305,45.2513,45.2513,2424,2021-10-13 18:12:00,EXPI
45.35,45.38,45.31,45.34,1100,2021-10-13 18:13:00,EXPI
45.33,45.39,45.2723,45.39,400,2021-10-13 18:14:00,EXPI
45.37,45.37,45.3,45.35,900,2021-10-13 18:15:00,EXPI
45.27,45.39,45.27,45.38,3875,2021-10-13 18:16:00,EXPI
45.43,45.43,45.43,45.43,100,2021-10-13 18:18:00,EXPI
45.34,45.5,45.34,45.49,780,2021-10-13 18:20:00,EXPI
45.54,45.59,45.54,45.585,500,2021-10-13 18:21:00,EXPI
45.58,45.64,45.58,45.64,700,2021-10-13 18:22:00,EXPI
45.5975,45.5975,45.5975,45.5975,400,2021-10-13 18:23:00,EXPI
45.59,45.59,45.59,45.59,200,2021-10-13 18:25:00,EXPI
45.59,45.59,45.57,45.57,500,2021-10-13 18:26:00,EXPI
45.55,45.56,45.51,45.56,600,2021-10-13 18:27:00,EXPI
45.5301,45.5301,45.5301,45.5301,250,2021-10-13 18:28:00,EXPI
45.53,45.53,45.53,45.53,212,2021-10-13 18:29:00,EXPI
45.5787,45.5787,45.5787,45.5787,1500,2021-10-13 18:30:00,EXPI
45.5716,45.5716,45.5716,45.5716,500,2021-10-13 18:32:00,EXPI
45.5799,45.5799,45.53,45.5425,1400,2021-10-13 18:33:00,EXPI
45.57,45.64,45.57,45.62,670,2021-10-13 18:34:00,EXPI
45.65,45.66,45.61,45.61,2014,2021-10-13 18:35:00,EXPI
45.58,45.58,45.58,45.58,100,2021-10-13 18:36:00,EXPI
45.65,45.65,45.62,45.62,200,2021-10-13 18:37:00,EXPI
45.6515,45.6515,45.61,45.61,231,2021-10-13 18:38:00,EXPI
45.653,45.653,45.653,45.653,250,2021-10-13 18:40:00,EXPI
45.64,45.66,45.635,45.635,300,2021-10-13 18:41:00,EXPI
45.625,45.625,45.61,45.61,600,2021-10-13 18:42:00,EXPI
45.6,45.72,45.59,45.72,6485,2021-10-13 18:43:00,EXPI
45.7999,45.82,45.7999,45.82,800,2021-10-13 18:44:00,EXPI
45.815,45.83,45.815,45.83,525,2021-10-13 18:45:00,EXPI
45.81,45.81,45.77,45.77,318,2021-10-13 18:46:00,EXPI
45.71,45.71,45.71,45.71,100,2021-10-13 18:47:00,EXPI
45.72,45.72,45.72,45.72,150,2021-10-13 18:48:00,EXPI
45.783,45.783,45.783,45.783,218,2021-10-13 18:49:00,EXPI
45.76,45.76,45.73,45.73,200,2021-10-13 18:50:00,EXPI
45.77,45.78,45.76,45.76,300,2021-10-13 18:51:00,EXPI
45.78,45.78,45.73,45.73,400,2021-10-13 18:52:00,EXPI
45.67,45.67,45.67,45.67,200,2021-10-13 18:53:00,EXPI
45.67,45.67,45.67,45.67,650,2021-10-13 18:54:00,EXPI
45.65,45.6723,45.65,45.6723,918,2021-10-13 18:55:00,EXPI
45.67,45.74,45.67,45.67,2674,2021-10-13 18:56:00,EXPI
45.7393,45.7393,45.67,45.67,3100,2021-10-13 18:57:00,EXPI
45.6868,45.72,45.6868,45.72,774,2021-10-13 18:58:00,EXPI
45.75,45.75,45.6667,45.69,2492,2021-10-13 19:00:00,EXPI
45.67,45.67,45.62,45.67,1593,2021-10-13 19:01:00,EXPI
45.67,45.67,45.63,45.63,200,2021-10-13 19:02:00,EXPI
45.64,45.655,45.63,45.655,1071,2021-10-13 19:03:00,EXPI
45.6449,45.65,45.6449,45.65,1400,2021-10-13 19:04:00,EXPI
45.65,45.69,45.65,45.68,600,2021-10-13 19:05:00,EXPI
45.72,45.72,45.72,45.72,200,2021-10-13 19:06:00,EXPI
45.74,45.75,45.7163,45.75,500,2021-10-13 19:07:00,EXPI
45.74,45.74,45.74,45.74,100,2021-10-13 19:08:00,EXPI
45.77,45.77,45.77,45.77,339,2021-10-13 19:09:00,EXPI
45.7785,45.7785,45.7785,45.7785,168,2021-10-13 19:10:00,EXPI
45.76,45.76,45.74,45.74,800,2021-10-13 19:11:00,EXPI
45.72,45.72,45.65,45.65,909,2021-10-13 19:12:00,EXPI
45.66,45.675,45.66,45.675,300,2021-10-13 19:13:00,EXPI
45.65,45.65,45.65,45.65,100,2021-10-13 19:14:00,EXPI
45.6,45.68,45.6,45.68,850,2021-10-13 19:15:00,EXPI
45.64,45.685,45.64,45.685,425,2021-10-13 19:16:00,EXPI
45.66,45.66,45.61,45.635,600,2021-10-13 19:17:00,EXPI
45.63,45.6683,45.63,45.6683,1036,2021-10-13 19:18:00,EXPI
45.62,45.65,45.62,45.65,200,2021-10-13 19:19:00,EXPI
45.61,45.61,45.61,45.61,100,2021-10-13 19:20:00,EXPI
45.635,45.65,45.635,45.65,310,2021-10-13 19:21:00,EXPI
45.63,45.635,45.63,45.635,200,2021-10-13 19:22:00,EXPI
45.635,45.64,45.635,45.64,300,2021-10-13 19:23:00,EXPI
45.61,45.63,45.61,45.63,200,2021-10-13 19:24:00,EXPI
45.63,45.63,45.63,45.63,100,2021-10-13 19:25:00,EXPI
45.6,45.64,45.6,45.61,2500,2021-10-13 19:26:00,EXPI
45.6222,45.655,45.6222,45.655,500,2021-10-13 19:27:00,EXPI
45.63,45.64,45.6,45.6,500,2021-10-13 19:28:00,EXPI
45.585,45.6,45.585,45.6,1400,2021-10-13 19:29:00,EXPI
45.62,45.67,45.61,45.67,2267,2021-10-13 19:30:00,EXPI
45.67,45.699,45.66,45.67,1800,2021-10-13 19:31:00,EXPI
45.65,45.65,45.605,45.605,1023,2021-10-13 19:32:00,EXPI
45.64,45.64,45.64,45.64,100,2021-10-13 19:33:00,EXPI
45.615,45.615,45.615,45.615,200,2021-10-13 19:34:00,EXPI
45.64,45.68,45.64,45.68,600,2021-10-13 19:35:00,EXPI
45.69,45.73,45.69,45.73,400,2021-10-13 19:36:00,EXPI
45.7302,45.75,45.73,45.73,1231,2021-10-13 19:37:00,EXPI
45.7799,45.7799,45.745,45.745,206,2021-10-13 19:38:00,EXPI
45.75,45.75,45.72,45.72,1300,2021-10-13 19:39:00,EXPI
45.69,45.69,45.66,45.67,1100,2021-10-13 19:40:00,EXPI
45.66,45.72,45.66,45.72,1500,2021-10-13 19:41:00,EXPI
45.71,45.71,45.71,45.71,300,2021-10-13 19:42:00,EXPI
45.715,45.7526,45.695,45.695,1384,2021-10-13 19:43:00,EXPI
45.72,45.72,45.68,45.68,1400,2021-10-13 19:44:00,EXPI
45.69,45.755,45.69,45.755,800,2021-10-13 19:45:00,EXPI
45.76,45.76,45.74,45.74,2089,2021-10-13 19:46:00,EXPI
45.76,45.78,45.76,45.765,300,2021-10-13 19:47:00,EXPI
45.75,45.82,45.74,45.74,9537,2021-10-13 19:48:00,EXPI
45.75,45.75,45.73,45.74,3300,2021-10-13 19:49:00,EXPI
45.74,45.84,45.7,45.84,12357,2021-10-13 19:50:00,EXPI
45.835,45.86,45.78,45.84,3914,2021-10-13 19:51:00,EXPI
45.825,45.84,45.715,45.7345,3024,2021-10-13 19:52:00,EXPI
45.74,45.81,45.74,45.795,4456,2021-10-13 19:53:00,EXPI
45.795,45.87,45.795,45.82,4353,2021-10-13 19:54:00,EXPI
45.81,45.83,45.76,45.805,27856,2021-10-13 19:55:00,EXPI
45.7866,45.8589,45.7866,45.83,8410,2021-10-13 19:56:00,EXPI
45.82,45.85,45.81,45.81,3162,2021-10-13 19:57:00,EXPI
45.84,45.93,45.835,45.93,13340,2021-10-13 19:58:00,EXPI
45.898,45.96,45.88,45.94,20335,2021-10-13 19:59:00,EXPI
45.9,45.9,45.9,45.9,34703,2021-10-13 20:00:00,EXPI
45.9,45.9,45.9,45.9,113,2021-10-13 20:01:00,EXPI
45.9,45.9,45.9,45.9,275,2021-10-13 21:00:00,EXPI
45.99,45.99,45.99,45.99,203,2021-10-13 21:04:00,EXPI
46.47,46.47,46.47,46.47,100,2021-10-14 12:18:00,EXPI
46.76,46.76,46.76,46.76,200,2021-10-14 12:28:00,EXPI
46.75,46.75,46.75,46.75,100,2021-10-14 12:45:00,EXPI
46.76,46.76,46.76,46.76,165,2021-10-14 13:08:00,EXPI
46.75,46.75,46.75,46.75,100,2021-10-14 13:17:00,EXPI
46.12,46.12,46.12,46.12,200,2021-10-14 13:25:00,EXPI
46.27,46.27,46.27,46.27,100,2021-10-14 13:26:00,EXPI
46.6,46.8,46.31,46.355,18783,2021-10-14 13:30:00,EXPI
46.35,46.45,46.0,46.44,17511,2021-10-14 13:31:00,EXPI
46.49,46.58,46.26,46.32,14772,2021-10-14 13:32:00,EXPI
46.26,46.4,46.2,46.4,4071,2021-10-14 13:33:00,EXPI
46.36,46.36,46.36,46.36,100,2021-10-14 13:34:00,EXPI
46.47,46.63,46.47,46.61,3100,2021-10-14 13:35:00,EXPI
46.7,46.75,46.56,46.6099,1788,2021-10-14 13:36:00,EXPI
46.4,46.4,46.4,46.4,428,2021-10-14 13:37:00,EXPI
46.523,46.5883,46.38,46.4886,1969,2021-10-14 13:38:00,EXPI
46.42,46.4571,46.36,46.36,420,2021-10-14 13:39:00,EXPI
46.3801,46.7023,46.3801,46.58,636,2021-10-14 13:40:00,EXPI
46.58,46.6729,46.58,46.6729,509,2021-10-14 13:41:00,EXPI
46.44,46.6121,46.37,46.42,1200,2021-10-14 13:42:00,EXPI
46.4,46.53,46.37,46.5284,1461,2021-10-14 13:44:00,EXPI
46.54,46.59,46.51,46.59,5494,2021-10-14 13:46:00,EXPI
46.56,46.65,46.435,46.435,1914,2021-10-14 13:47:00,EXPI
46.5999,46.5999,46.27,46.37,900,2021-10-14 13:48:00,EXPI
46.25,46.25,46.1206,46.215,3200,2021-10-14 13:49:00,EXPI
46.21,46.33,46.21,46.255,700,2021-10-14 13:50:00,EXPI
46.3429,46.3429,46.3429,46.3429,130,2021-10-14 13:52:00,EXPI
46.3,46.4,46.28,46.4,930,2021-10-14 13:53:00,EXPI
46.3866,46.3866,46.25,46.25,659,2021-10-14 13:54:00,EXPI
46.255,46.255,46.2412,46.2412,300,2021-10-14 13:56:00,EXPI
46.175,46.25,46.09,46.24,8239,2021-10-14 13:57:00,EXPI
46.397,46.397,46.27,46.375,700,2021-10-14 13:58:00,EXPI
46.29,46.37,46.22,46.37,800,2021-10-14 13:59:00,EXPI
46.31,46.38,46.135,46.155,8489,2021-10-14 14:00:00,EXPI
46.1129,46.24,46.03,46.0968,2000,2021-10-14 14:01:00,EXPI
46.0609,46.12,45.94,46.03,6337,2021-10-14 14:03:00,EXPI
46.025,46.07,45.96,45.995,1550,2021-10-14 14:04:00,EXPI
45.93,45.975,45.92,45.965,500,2021-10-14 14:05:00,EXPI
45.995,46.2,45.995,46.2,695,2021-10-14 14:06:00,EXPI
46.2892,46.42,46.26,46.42,1300,2021-10-14 14:08:00,EXPI
46.61,46.61,46.38,46.385,3212,2021-10-14 14:09:00,EXPI
46.42,46.56,46.41,46.56,800,2021-10-14 14:10:00,EXPI
46.53,46.53,46.43,46.5,1418,2021-10-14 14:11:00,EXPI
46.6024,46.6999,46.49,46.49,4207,2021-10-14 14:12:00,EXPI
46.56,46.56,46.43,46.54,1315,2021-10-14 14:13:00,EXPI
46.45,46.45,46.45,46.45,100,2021-10-14 14:14:00,EXPI
46.49,46.49,46.4246,46.4246,920,2021-10-14 14:15:00,EXPI
46.3971,46.3971,46.29,46.29,1168,2021-10-14 14:16:00,EXPI
46.27,46.27,46.23,46.25,1200,2021-10-14 14:17:00,EXPI
46.275,46.275,46.275,46.275,100,2021-10-14 14:18:00,EXPI
46.2697,46.31,46.2697,46.305,738,2021-10-14 14:19:00,EXPI
46.35,46.4767,46.33,46.35,900,2021-10-14 14:20:00,EXPI
46.3159,46.4147,46.26,46.4147,1588,2021-10-14 14:21:00,EXPI
46.41,46.41,46.41,46.41,146,2021-10-14 14:22:00,EXPI
46.3509,46.586,46.3509,46.4643,4330,2021-10-14 14:23:00,EXPI
46.57,46.66,46.55,46.55,1500,2021-10-14 14:25:00,EXPI
46.575,46.575,46.5,46.5,1183,2021-10-14 14:26:00,EXPI
46.57,46.67,46.57,46.66,600,2021-10-14 14:27:00,EXPI
46.6993,46.6993,46.55,46.55,2323,2021-10-14 14:28:00,EXPI
46.57,46.57,46.48,46.48,1705,2021-10-14 14:29:00,EXPI
46.52,46.52,46.52,46.52,100,2021-10-14 14:30:00,EXPI
46.5,46.5,46.3665,46.375,1261,2021-10-14 14:31:00,EXPI
46.3584,46.52,46.3584,46.48,1420,2021-10-14 14:32:00,EXPI
46.49,46.49,46.45,46.48,300,2021-10-14 14:33:00,EXPI
46.41,46.47,46.41,46.47,250,2021-10-14 14:34:00,EXPI
46.63,46.75,46.62,46.62,2081,2021-10-14 14:35:00,EXPI
46.67,46.71,46.54,46.54,1000,2021-10-14 14:36:00,EXPI
46.6,46.6,46.49,46.53,975,2021-10-14 14:37:00,EXPI
46.528,46.54,46.5,46.54,1538,2021-10-14 14:38:00,EXPI
46.6274,46.63,46.54,46.54,470,2021-10-14 14:39:00,EXPI
46.6302,46.6499,46.54,46.6499,1496,2021-10-14 14:40:00,EXPI
46.5,46.53,46.4592,46.4592,2150,2021-10-14 14:42:00,EXPI
46.465,46.52,46.465,46.51,923,2021-10-14 14:43:00,EXPI
46.65,46.6592,46.65,46.6592,600,2021-10-14 14:45:00,EXPI
46.7399,46.7399,46.64,46.7,550,2021-10-14 14:46:00,EXPI
46.7,46.75,46.65,46.65,2061,2021-10-14 14:47:00,EXPI
46.61,46.61,46.59,46.59,408,2021-10-14 14:48:00,EXPI
46.5086,46.54,46.5086,46.54,1030,2021-10-14 14:49:00,EXPI
46.565,46.6,46.41,46.41,1000,2021-10-14 14:51:00,EXPI
46.475,46.54,46.475,46.49,2401,2021-10-14 14:52:00,EXPI
46.475,46.53,46.4725,46.475,1800,2021-10-14 14:53:00,EXPI
46.4192,46.4897,46.4192,46.4897,300,2021-10-14 14:54:00,EXPI
46.45,46.57,46.45,46.49,1300,2021-10-14 14:55:00,EXPI
46.49,46.49,46.42,46.45,800,2021-10-14 14:56:00,EXPI
46.45,46.45,46.3,46.365,12086,2021-10-14 14:57:00,EXPI
46.35,46.35,46.34,46.34,500,2021-10-14 14:58:00,EXPI
46.36,46.39,46.36,46.39,536,2021-10-14 14:59:00,EXPI
46.34,46.36,46.32,46.36,950,2021-10-14 15:00:00,EXPI
46.43,46.45,46.343,46.44,2614,2021-10-14 15:01:00,EXPI
46.42,46.57,46.42,46.57,4181,2021-10-14 15:02:00,EXPI
46.58,46.68,46.58,46.64,1980,2021-10-14 15:03:00,EXPI
46.63,46.63,46.58,46.5942,1200,2021-10-14 15:04:00,EXPI
46.57,46.68,46.56,46.64,600,2021-10-14 15:05:00,EXPI
46.58,46.6,46.58,46.6,900,2021-10-14 15:06:00,EXPI
46.57,46.61,46.57,46.61,400,2021-10-14 15:07:00,EXPI
46.64,46.86,46.64,46.86,5850,2021-10-14 15:10:00,EXPI
46.81,46.85,46.77,46.7847,2773,2021-10-14 15:11:00,EXPI
46.8,46.84,46.8,46.81,800,2021-10-14 15:12:00,EXPI
46.84,46.94,46.84,46.94,1745,2021-10-14 15:13:00,EXPI
46.95,47.09,46.9482,47.06,11327,2021-10-14 15:14:00,EXPI
47.035,47.0889,47.0,47.0889,1683,2021-10-14 15:15:00,EXPI
47.05,47.1431,47.05,47.1431,2237,2021-10-14 15:16:00,EXPI
47.14,47.25,47.11,47.25,2136,2021-10-14 15:17:00,EXPI
47.205,47.25,47.16,47.195,6922,2021-10-14 15:18:00,EXPI
47.19,47.22,47.19,47.22,200,2021-10-14 15:19:00,EXPI
47.24,47.24,47.18,47.18,400,2021-10-14 15:20:00,EXPI
47.215,47.28,47.215,47.28,2588,2021-10-14 15:21:00,EXPI
47.3,47.3,47.22,47.22,708,2021-10-14 15:22:00,EXPI
47.29,47.3,47.18,47.18,6454,2021-10-14 15:23:00,EXPI
47.205,47.24,47.1728,47.24,400,2021-10-14 15:24:00,EXPI
47.24,47.24,47.155,47.16,2400,2021-10-14 15:25:00,EXPI
47.1218,47.16,47.04,47.1,4400,2021-10-14 15:26:00,EXPI
47.09,47.21,47.09,47.1202,900,2021-10-14 15:27:00,EXPI
47.21,47.26,47.21,47.26,600,2021-10-14 15:28:00,EXPI
47.29,47.3627,47.29,47.34,1100,2021-10-14 15:29:00,EXPI
47.35,47.36,47.29,47.335,2089,2021-10-14 15:30:00,EXPI
47.32,47.3294,47.31,47.3294,700,2021-10-14 15:31:00,EXPI
47.43,47.44,47.42,47.44,409,2021-10-14 15:32:00,EXPI
47.365,47.51,47.365,47.46,9120,2021-10-14 15:33:00,EXPI
47.438,47.485,47.41,47.425,1400,2021-10-14 15:34:00,EXPI
47.395,47.415,47.34,47.415,700,2021-10-14 15:35:00,EXPI
47.41,47.41,47.4,47.4,300,2021-10-14 15:36:00,EXPI
47.43,47.45,47.43,47.45,312,2021-10-14 15:37:00,EXPI
47.45,47.45,47.3705,47.3705,300,2021-10-14 15:38:00,EXPI
47.36,47.4,47.31,47.375,1100,2021-10-14 15:39:00,EXPI
47.3491,47.3491,47.3225,47.3225,1600,2021-10-14 15:40:00,EXPI
47.405,47.5,47.405,47.5,855,2021-10-14 15:41:00,EXPI
47.4585,47.48,47.38,47.48,3455,2021-10-14 15:42:00,EXPI
47.37,47.37,47.33,47.345,1400,2021-10-14 15:43:00,EXPI
47.3156,47.38,47.3156,47.38,600,2021-10-14 15:44:00,EXPI
47.3687,47.47,47.3687,47.45,500,2021-10-14 15:45:00,EXPI
47.45,47.45,47.45,47.45,200,2021-10-14 15:46:00,EXPI
47.45,47.45,47.45,47.45,100,2021-10-14 15:47:00,EXPI
47.48,47.515,47.48,47.515,506,2021-10-14 15:48:00,EXPI
47.49,47.55,47.46,47.491,1607,2021-10-14 15:49:00,EXPI
47.575,47.575,47.575,47.575,200,2021-10-14 15:50:00,EXPI
47.58,47.58,47.5399,47.55,446,2021-10-14 15:51:00,EXPI
47.55,47.6,47.543,47.554,8915,2021-10-14 15:52:00,EXPI
47.55,47.62,47.55,47.57,2699,2021-10-14 15:54:00,EXPI
47.555,47.555,47.5,47.5,800,2021-10-14 15:55:00,EXPI
47.5,47.535,47.5,47.52,1300,2021-10-14 15:56:00,EXPI
47.51,47.51,47.51,47.51,315,2021-10-14 15:57:00,EXPI
47.5,47.55,47.49,47.52,1600,2021-10-14 15:58:00,EXPI
47.5105,47.55,47.35,47.445,6241,2021-10-14 15:59:00,EXPI
47.46,47.5699,47.38,47.5699,1060,2021-10-14 16:00:00,EXPI
47.48,47.48,47.48,47.48,200,2021-10-14 16:02:00,EXPI
47.4001,47.48,47.4001,47.46,1157,2021-10-14 16:03:00,EXPI
47.5199,47.57,47.5028,47.56,10305,2021-10-14 16:04:00,EXPI
47.51,47.51,47.46,47.46,700,2021-10-14 16:05:00,EXPI
47.455,47.5099,47.455,47.5099,205,2021-10-14 16:06:00,EXPI
47.49,47.51,47.4333,47.4333,1970,2021-10-14 16:07:00,EXPI
47.5154,47.5154,47.5154,47.5154,100,2021-10-14 16:08:00,EXPI
47.53,47.54,47.53,47.53,429,2021-10-14 16:09:00,EXPI
47.5178,47.545,47.5178,47.545,820,2021-10-14 16:10:00,EXPI
47.54,47.54,47.54,47.54,400,2021-10-14 16:11:00,EXPI
47.51,47.53,47.48,47.501,1326,2021-10-14 16:12:00,EXPI
47.53,47.53,47.4662,47.4662,1253,2021-10-14 16:13:00,EXPI
47.5,47.54,47.5,47.51,400,2021-10-14 16:14:00,EXPI
47.51,47.51,47.4684,47.4684,600,2021-10-14 16:15:00,EXPI
47.46,47.46,47.35,47.35,1000,2021-10-14 16:16:00,EXPI
47.31,47.34,47.3,47.31,2045,2021-10-14 16:17:00,EXPI
47.33,47.33,47.29,47.29,820,2021-10-14 16:18:00,EXPI
47.35,47.35,47.32,47.335,773,2021-10-14 16:19:00,EXPI
47.3309,47.38,47.33,47.33,1700,2021-10-14 16:20:00,EXPI
