open,high,low,close,volume,datetime,symbol
27.7,27.7,27.66,27.66,400,2021-10-12 18:31:00,GIII
27.66,27.66,27.66,27.66,400,2021-10-12 18:34:00,GIII
27.68,27.68,27.68,27.68,850,2021-10-12 18:35:00,GIII
27.67,27.67,27.64,27.65,1168,2021-10-12 18:36:00,GIII
27.67,27.67,27.67,27.67,100,2021-10-12 18:37:00,GIII
27.66,27.66,27.66,27.66,500,2021-10-12 18:41:00,GIII
27.67,27.67,27.67,27.67,200,2021-10-12 18:42:00,GIII
27.665,27.68,27.665,27.68,235,2021-10-12 18:43:00,GIII
27.7,27.7,27.7,27.7,100,2021-10-12 18:45:00,GIII
27.67,27.67,27.66,27.66,200,2021-10-12 18:47:00,GIII
27.68,27.68,27.68,27.68,100,2021-10-12 18:48:00,GIII
27.69,27.7,27.69,27.7,200,2021-10-12 18:49:00,GIII
27.69,27.695,27.69,27.695,504,2021-10-12 18:51:00,GIII
27.7,27.7,27.7,27.7,300,2021-10-12 18:53:00,GIII
27.67,27.68,27.67,27.67,300,2021-10-12 18:55:00,GIII
27.67,27.67,27.66,27.66,200,2021-10-12 18:56:00,GIII
27.66,27.66,27.66,27.66,200,2021-10-12 18:57:00,GIII
27.64,27.64,27.64,27.64,100,2021-10-12 19:01:00,GIII
27.61,27.61,27.61,27.61,100,2021-10-12 19:04:00,GIII
27.6,27.6,27.6,27.6,300,2021-10-12 19:05:00,GIII
27.59,27.6,27.565,27.6,1459,2021-10-12 19:06:00,GIII
27.58,27.58,27.58,27.58,100,2021-10-12 19:07:00,GIII
27.58,27.59,27.58,27.585,300,2021-10-12 19:09:00,GIII
27.585,27.6,27.585,27.6,561,2021-10-12 19:11:00,GIII
27.59,27.59,27.585,27.585,300,2021-10-12 19:12:00,GIII
27.6,27.6,27.6,27.6,100,2021-10-12 19:13:00,GIII
27.58,27.58,27.58,27.58,100,2021-10-12 19:15:00,GIII
27.59,27.59,27.56,27.56,300,2021-10-12 19:16:00,GIII
27.56,27.57,27.55,27.57,600,2021-10-12 19:17:00,GIII
27.57,27.57,27.57,27.57,400,2021-10-12 19:19:00,GIII
27.57,27.57,27.55,27.55,300,2021-10-12 19:20:00,GIII
27.56,27.56,27.54,27.54,300,2021-10-12 19:21:00,GIII
27.53,27.54,27.52,27.52,800,2021-10-12 19:22:00,GIII
27.51,27.55,27.51,27.54,900,2021-10-12 19:24:00,GIII
27.53,27.53,27.53,27.53,100,2021-10-12 19:25:00,GIII
27.53,27.54,27.53,27.54,692,2021-10-12 19:28:00,GIII
27.52,27.52,27.52,27.52,100,2021-10-12 19:29:00,GIII
27.515,27.515,27.5,27.5,300,2021-10-12 19:30:00,GIII
27.5,27.51,27.48,27.509,1800,2021-10-12 19:31:00,GIII
27.51,27.53,27.51,27.53,733,2021-10-12 19:32:00,GIII
27.53,27.53,27.53,27.53,100,2021-10-12 19:33:00,GIII
27.53,27.54,27.52,27.54,700,2021-10-12 19:34:00,GIII
27.57,27.58,27.57,27.58,410,2021-10-12 19:35:00,GIII
27.57,27.61,27.57,27.6,510,2021-10-12 19:36:00,GIII
27.63,27.63,27.63,27.63,300,2021-10-12 19:37:00,GIII
27.63,27.65,27.63,27.65,500,2021-10-12 19:38:00,GIII
27.65,27.65,27.65,27.65,200,2021-10-12 19:39:00,GIII
27.63,27.64,27.63,27.64,800,2021-10-12 19:40:00,GIII
27.64,27.64,27.64,27.64,424,2021-10-12 19:41:00,GIII
27.63,27.63,27.63,27.63,300,2021-10-12 19:42:00,GIII
27.62,27.62,27.62,27.62,700,2021-10-12 19:43:00,GIII
27.629,27.629,27.6,27.6,708,2021-10-12 19:44:00,GIII
27.6,27.6,27.6,27.6,405,2021-10-12 19:45:00,GIII
27.6,27.6,27.585,27.585,911,2021-10-12 19:46:00,GIII
27.575,27.575,27.56,27.56,300,2021-10-12 19:47:00,GIII
27.55,27.58,27.55,27.57,300,2021-10-12 19:48:00,GIII
27.58,27.59,27.58,27.58,842,2021-10-12 19:49:00,GIII
27.58,27.61,27.58,27.61,677,2021-10-12 19:50:00,GIII
27.61,27.61,27.59,27.59,700,2021-10-12 19:51:00,GIII
27.58,27.58,27.58,27.58,100,2021-10-12 19:52:00,GIII
27.59,27.6,27.585,27.595,2315,2021-10-12 19:53:00,GIII
27.5999,27.609,27.5999,27.6,3100,2021-10-12 19:54:00,GIII
27.61,27.62,27.605,27.62,1645,2021-10-12 19:55:00,GIII
27.63,27.65,27.63,27.645,600,2021-10-12 19:56:00,GIII
27.65,27.66,27.64,27.64,1421,2021-10-12 19:57:00,GIII
27.64,27.665,27.64,27.665,2596,2021-10-12 19:58:00,GIII
27.655,27.66,27.6,27.62,4058,2021-10-12 19:59:00,GIII
27.65,27.65,27.65,27.65,82240,2021-10-12 20:00:00,GIII
27.56,27.56,27.56,27.56,2151,2021-10-13 13:30:00,GIII
27.54,27.54,27.54,27.54,300,2021-10-13 13:34:00,GIII
27.44,27.45,27.42,27.42,700,2021-10-13 13:36:00,GIII
27.55,27.55,27.55,27.55,200,2021-10-13 13:37:00,GIII
27.55,27.55,27.508,27.508,700,2021-10-13 13:39:00,GIII
27.47,27.47,27.47,27.47,100,2021-10-13 13:42:00,GIII
27.4312,27.4312,27.4312,27.4312,300,2021-10-13 13:43:00,GIII
27.51,27.51,27.44,27.51,1075,2021-10-13 13:44:00,GIII
27.43,27.43,27.43,27.43,200,2021-10-13 13:45:00,GIII
27.5,27.5,27.5,27.5,300,2021-10-13 13:46:00,GIII
27.6,27.6,27.5448,27.5448,500,2021-10-13 13:47:00,GIII
27.53,27.54,27.48,27.54,700,2021-10-13 13:48:00,GIII
27.43,27.43,27.43,27.43,100,2021-10-13 13:50:00,GIII
27.51,27.51,27.5,27.51,400,2021-10-13 13:52:00,GIII
27.47,27.47,27.47,27.47,100,2021-10-13 13:53:00,GIII
27.45,27.47,27.45,27.47,807,2021-10-13 13:54:00,GIII
27.48,27.5,27.47,27.48,700,2021-10-13 13:55:00,GIII
27.52,27.52,27.52,27.52,100,2021-10-13 13:56:00,GIII
27.515,27.515,27.48,27.48,224,2021-10-13 13:59:00,GIII
27.46,27.46,27.39,27.43,1098,2021-10-13 14:00:00,GIII
27.32,27.32,27.32,27.32,100,2021-10-13 14:06:00,GIII
27.36,27.36,27.32,27.32,200,2021-10-13 14:09:00,GIII
27.28,27.3,27.27,27.27,1200,2021-10-13 14:11:00,GIII
27.27,27.27,27.22,27.22,229,2021-10-13 14:12:00,GIII
27.2,27.2,27.2,27.2,100,2021-10-13 14:13:00,GIII
27.225,27.26,27.21,27.24,800,2021-10-13 14:14:00,GIII
27.2,27.2,27.15,27.15,300,2021-10-13 14:15:00,GIII
27.19,27.19,27.19,27.19,100,2021-10-13 14:16:00,GIII
27.2,27.21,27.2,27.21,200,2021-10-13 14:17:00,GIII
27.23,27.31,27.23,27.31,300,2021-10-13 14:19:00,GIII
27.27,27.27,27.27,27.27,200,2021-10-13 14:20:00,GIII
27.24,27.24,27.24,27.24,100,2021-10-13 14:21:00,GIII
27.3,27.3,27.3,27.3,100,2021-10-13 14:22:00,GIII
27.39,27.39,27.39,27.39,200,2021-10-13 14:24:00,GIII
27.43,27.43,27.43,27.43,100,2021-10-13 14:29:00,GIII
27.4,27.42,27.4,27.42,800,2021-10-13 14:30:00,GIII
27.46,27.51,27.46,27.47,400,2021-10-13 14:34:00,GIII
27.545,27.545,27.545,27.545,100,2021-10-13 14:36:00,GIII
27.52,27.53,27.51,27.51,300,2021-10-13 14:37:00,GIII
27.56,27.56,27.56,27.56,100,2021-10-13 14:41:00,GIII
27.53,27.56,27.51,27.56,500,2021-10-13 14:43:00,GIII
27.59,27.59,27.59,27.59,300,2021-10-13 14:44:00,GIII
27.605,27.625,27.605,27.625,400,2021-10-13 14:45:00,GIII
27.62,27.64,27.61,27.63,1448,2021-10-13 14:46:00,GIII
27.65,27.67,27.65,27.67,283,2021-10-13 14:47:00,GIII
27.67,27.67,27.67,27.67,100,2021-10-13 14:48:00,GIII
27.66,27.7,27.66,27.7,400,2021-10-13 14:49:00,GIII
27.73,27.74,27.705,27.74,1613,2021-10-13 14:50:00,GIII
27.77,27.79,27.77,27.79,300,2021-10-13 14:53:00,GIII
27.79,27.81,27.77,27.77,1688,2021-10-13 14:56:00,GIII
27.8,27.81,27.79,27.81,1117,2021-10-13 14:58:00,GIII
27.78,27.78,27.78,27.78,200,2021-10-13 14:59:00,GIII
27.83,27.83,27.83,27.83,100,2021-10-13 15:01:00,GIII
27.91,27.93,27.9,27.9,400,2021-10-13 15:02:00,GIII
27.91,27.94,27.91,27.94,500,2021-10-13 15:03:00,GIII
28.0,28.06,28.0,28.055,999,2021-10-13 15:05:00,GIII
28.05,28.05,28.05,28.05,100,2021-10-13 15:06:00,GIII
28.04,28.04,28.04,28.04,100,2021-10-13 15:07:00,GIII
28.01,28.01,28.01,28.01,200,2021-10-13 15:09:00,GIII
28.0,28.0,27.98,27.98,200,2021-10-13 15:10:00,GIII
28.0,28.0,28.0,28.0,920,2021-10-13 15:11:00,GIII
28.005,28.005,27.98,27.99,700,2021-10-13 15:12:00,GIII
27.99,27.99,27.99,27.99,100,2021-10-13 15:13:00,GIII
27.94,27.99,27.93,27.982,3164,2021-10-13 15:18:00,GIII
27.94,27.94,27.94,27.94,200,2021-10-13 15:19:00,GIII
27.93,27.93,27.93,27.93,100,2021-10-13 15:20:00,GIII
27.885,27.885,27.885,27.885,100,2021-10-13 15:23:00,GIII
27.905,27.905,27.905,27.905,100,2021-10-13 15:24:00,GIII
27.93,27.93,27.93,27.93,100,2021-10-13 15:25:00,GIII
27.9,27.91,27.9,27.91,200,2021-10-13 15:26:00,GIII
27.9,27.9,27.89,27.895,661,2021-10-13 15:29:00,GIII
27.86,27.86,27.815,27.815,300,2021-10-13 15:31:00,GIII
27.86,27.86,27.86,27.86,300,2021-10-13 15:32:00,GIII
27.91,27.91,27.91,27.91,200,2021-10-13 15:33:00,GIII
27.84,27.84,27.81,27.81,500,2021-10-13 15:35:00,GIII
27.82,27.82,27.82,27.82,100,2021-10-13 15:38:00,GIII
27.86,27.86,27.86,27.86,100,2021-10-13 15:40:00,GIII
27.87,27.87,27.87,27.87,100,2021-10-13 15:41:00,GIII
27.85,27.85,27.85,27.85,8100,2021-10-13 15:44:00,GIII
27.88,27.88,27.88,27.88,100,2021-10-13 15:45:00,GIII
27.91,27.935,27.91,27.935,3193,2021-10-13 15:47:00,GIII
27.94,27.955,27.94,27.955,300,2021-10-13 15:48:00,GIII
28.0,28.0,28.0,28.0,100,2021-10-13 15:49:00,GIII
27.97,27.97,27.96,27.965,402,2021-10-13 15:50:00,GIII
27.93,27.93,27.91,27.91,200,2021-10-13 15:51:00,GIII
27.95,27.95,27.95,27.95,100,2021-10-13 15:54:00,GIII
27.94,27.95,27.94,27.94,400,2021-10-13 15:55:00,GIII
27.92,27.92,27.9,27.9,1000,2021-10-13 15:56:00,GIII
27.92,27.92,27.92,27.92,100,2021-10-13 15:58:00,GIII
27.91,27.91,27.91,27.91,100,2021-10-13 16:00:00,GIII
27.93,27.93,27.93,27.93,100,2021-10-13 16:01:00,GIII
27.99,27.99,27.99,27.99,100,2021-10-13 16:02:00,GIII
27.94,27.94,27.91,27.92,800,2021-10-13 16:03:00,GIII
27.92,27.92,27.89,27.89,200,2021-10-13 16:04:00,GIII
27.89,27.89,27.89,27.89,100,2021-10-13 16:05:00,GIII
27.87,27.87,27.87,27.87,100,2021-10-13 16:07:00,GIII
27.88,27.88,27.88,27.88,100,2021-10-13 16:12:00,GIII
27.94,27.94,27.94,27.94,100,2021-10-13 16:14:00,GIII
27.88,27.88,27.87,27.87,200,2021-10-13 16:15:00,GIII
27.85,27.85,27.81,27.81,200,2021-10-13 16:23:00,GIII
27.85,27.85,27.85,27.85,100,2021-10-13 16:25:00,GIII
27.83,27.83,27.83,27.83,100,2021-10-13 16:26:00,GIII
27.87,27.87,27.87,27.87,100,2021-10-13 16:28:00,GIII
27.87,27.87,27.87,27.87,100,2021-10-13 16:30:00,GIII
27.85,27.85,27.85,27.85,100,2021-10-13 16:33:00,GIII
27.91,27.91,27.91,27.91,100,2021-10-13 16:37:00,GIII
27.97,27.97,27.97,27.97,100,2021-10-13 16:39:00,GIII
27.965,27.965,27.965,27.965,1937,2021-10-13 16:41:00,GIII
27.96,27.98,27.95,27.97,501,2021-10-13 16:42:00,GIII
27.98,27.98,27.98,27.98,100,2021-10-13 16:43:00,GIII
27.98,27.99,27.98,27.98,500,2021-10-13 16:44:00,GIII
27.965,27.98,27.965,27.98,300,2021-10-13 16:45:00,GIII
27.98,27.98,27.97,27.97,467,2021-10-13 16:47:00,GIII
27.98,27.98,27.98,27.98,200,2021-10-13 16:48:00,GIII
27.99,27.99,27.99,27.99,100,2021-10-13 16:49:00,GIII
27.95,27.99,27.95,27.99,2025,2021-10-13 16:50:00,GIII
27.99,27.99,27.96,27.96,300,2021-10-13 16:52:00,GIII
27.97,27.99,27.96,27.99,800,2021-10-13 16:53:00,GIII
28.0,28.0,27.94,27.98,1848,2021-10-13 16:54:00,GIII
27.98,27.98,27.98,27.98,200,2021-10-13 16:56:00,GIII
28.05,28.05,28.05,28.05,100,2021-10-13 17:00:00,GIII
28.05,28.05,28.05,28.05,100,2021-10-13 17:02:00,GIII
28.01,28.01,28.01,28.01,100,2021-10-13 17:03:00,GIII
28.035,28.035,28.035,28.035,300,2021-10-13 17:05:00,GIII
28.01,28.03,28.01,28.03,600,2021-10-13 17:06:00,GIII
27.99,27.99,27.98,27.98,200,2021-10-13 17:09:00,GIII
27.97,27.97,27.97,27.97,100,2021-10-13 17:11:00,GIII
27.98,27.98,27.98,27.98,200,2021-10-13 17:12:00,GIII
27.97,27.97,27.97,27.97,100,2021-10-13 17:14:00,GIII
27.95,27.95,27.925,27.93,600,2021-10-13 17:21:00,GIII
27.97,27.99,27.97,27.99,200,2021-10-13 17:24:00,GIII
27.99,27.99,27.99,27.99,200,2021-10-13 17:25:00,GIII
28.01,28.01,28.01,28.01,100,2021-10-13 17:26:00,GIII
28.03,28.03,28.03,28.03,100,2021-10-13 17:27:00,GIII
28.04,28.04,28.04,28.04,400,2021-10-13 17:29:00,GIII
28.03,28.04,28.02,28.02,800,2021-10-13 17:30:00,GIII
28.05,28.05,28.05,28.05,100,2021-10-13 17:31:00,GIII
28.01,28.01,28.01,28.01,100,2021-10-13 17:33:00,GIII
28.03,28.03,28.03,28.03,400,2021-10-13 17:34:00,GIII
28.07,28.07,28.07,28.07,100,2021-10-13 17:36:00,GIII
28.08,28.08,28.08,28.08,100,2021-10-13 17:37:00,GIII
28.04,28.045,28.04,28.045,300,2021-10-13 17:39:00,GIII
28.04,28.04,28.04,28.04,200,2021-10-13 17:41:00,GIII
28.06,28.06,28.06,28.06,300,2021-10-13 17:42:00,GIII
28.06,28.06,28.06,28.06,200,2021-10-13 17:43:00,GIII
28.06,28.06,28.06,28.06,100,2021-10-13 17:47:00,GIII
28.07,28.07,28.06,28.06,700,2021-10-13 17:48:00,GIII
28.06,28.08,28.06,28.08,200,2021-10-13 17:49:00,GIII
28.07,28.07,28.07,28.07,100,2021-10-13 17:51:00,GIII
28.1,28.1,28.1,28.1,459,2021-10-13 17:54:00,GIII
28.1,28.1,28.1,28.1,100,2021-10-13 17:55:00,GIII
28.11,28.11,28.11,28.11,100,2021-10-13 17:58:00,GIII
28.08,28.13,28.08,28.13,1100,2021-10-13 18:01:00,GIII
28.11,28.11,28.09,28.09,700,2021-10-13 18:02:00,GIII
28.109,28.109,28.07,28.07,207,2021-10-13 18:03:00,GIII
28.07,28.07,28.07,28.07,100,2021-10-13 18:04:00,GIII
28.04,28.04,28.02,28.03,400,2021-10-13 18:07:00,GIII
28.04,28.04,28.04,28.04,200,2021-10-13 18:08:00,GIII
28.05,28.06,28.03,28.05,700,2021-10-13 18:10:00,GIII
28.14,28.15,28.13,28.15,300,2021-10-13 18:14:00,GIII
28.12,28.125,28.11,28.11,500,2021-10-13 18:15:00,GIII
28.0603,28.0603,28.0603,28.0603,299,2021-10-13 18:16:00,GIII
28.115,28.115,28.115,28.115,100,2021-10-13 18:19:00,GIII
28.1399,28.1399,28.1399,28.1399,100,2021-10-13 18:21:00,GIII
28.145,28.145,28.145,28.145,100,2021-10-13 18:22:00,GIII
28.127,28.127,28.127,28.127,107,2021-10-13 18:24:00,GIII
28.14,28.14,28.14,28.14,100,2021-10-13 18:25:00,GIII
28.17,28.17,28.16,28.17,500,2021-10-13 18:27:00,GIII
28.17,28.17,28.165,28.165,200,2021-10-13 18:29:00,GIII
28.15,28.15,28.13,28.13,871,2021-10-13 18:30:00,GIII
28.16,28.16,28.16,28.16,100,2021-10-13 18:31:00,GIII
28.12,28.12,28.12,28.12,448,2021-10-13 18:32:00,GIII
28.14,28.15,28.14,28.15,300,2021-10-13 18:33:00,GIII
28.11,28.13,28.11,28.13,500,2021-10-13 18:34:00,GIII
28.1,28.1,28.1,28.1,207,2021-10-13 18:36:00,GIII
28.1,28.1,28.1,28.1,100,2021-10-13 18:37:00,GIII
28.12,28.12,28.12,28.12,100,2021-10-13 18:39:00,GIII
28.08,28.08,28.07,28.07,242,2021-10-13 18:40:00,GIII
28.07,28.07,28.07,28.07,100,2021-10-13 18:41:00,GIII
28.06,28.06,28.05,28.06,400,2021-10-13 18:42:00,GIII
28.05,28.05,28.03,28.04,900,2021-10-13 18:43:00,GIII
28.06,28.06,28.06,28.06,100,2021-10-13 18:44:00,GIII
28.07,28.07,28.07,28.07,200,2021-10-13 18:45:00,GIII
28.07,28.07,28.07,28.07,300,2021-10-13 18:46:00,GIII
28.06,28.06,28.06,28.06,100,2021-10-13 18:47:00,GIII
28.11,28.11,28.11,28.11,100,2021-10-13 18:51:00,GIII
28.15,28.15,28.1,28.14,400,2021-10-13 18:52:00,GIII
28.125,28.15,28.125,28.15,200,2021-10-13 18:54:00,GIII
28.1,28.1,28.1,28.1,100,2021-10-13 18:55:00,GIII
28.13,28.13,28.1,28.1,200,2021-10-13 18:57:00,GIII
28.11,28.13,28.11,28.13,200,2021-10-13 18:58:00,GIII
28.15,28.15,28.13,28.14,1400,2021-10-13 19:01:00,GIII
28.13,28.13,28.13,28.13,300,2021-10-13 19:02:00,GIII
28.14,28.14,28.14,28.14,100,2021-10-13 19:04:00,GIII
28.125,28.125,28.11,28.11,200,2021-10-13 19:05:00,GIII
28.13,28.145,28.13,28.145,200,2021-10-13 19:06:00,GIII
28.15,28.15,28.15,28.15,300,2021-10-13 19:07:00,GIII
28.19,28.19,28.16,28.16,200,2021-10-13 19:09:00,GIII
28.17,28.18,28.17,28.18,300,2021-10-13 19:11:00,GIII
28.15,28.15,28.15,28.15,100,2021-10-13 19:14:00,GIII
28.16,28.19,28.16,28.19,300,2021-10-13 19:16:00,GIII
28.18,28.18,28.18,28.18,100,2021-10-13 19:17:00,GIII
28.16,28.16,28.16,28.16,400,2021-10-13 19:19:00,GIII
28.16,28.16,28.16,28.16,100,2021-10-13 19:20:00,GIII
28.15,28.15,28.15,28.15,100,2021-10-13 19:22:00,GIII
28.15,28.15,28.15,28.15,270,2021-10-13 19:23:00,GIII
28.13,28.13,28.12,28.13,430,2021-10-13 19:24:00,GIII
28.13,28.13,28.095,28.095,200,2021-10-13 19:25:00,GIII
28.08,28.08,28.08,28.08,109,2021-10-13 19:28:00,GIII
28.1,28.1,28.1,28.1,100,2021-10-13 19:29:00,GIII
28.08,28.09,28.08,28.09,857,2021-10-13 19:30:00,GIII
28.09,28.09,28.08,28.08,200,2021-10-13 19:31:00,GIII
28.065,28.065,28.065,28.065,100,2021-10-13 19:32:00,GIII
28.115,28.13,28.11,28.11,800,2021-10-13 19:35:00,GIII
28.119,28.119,28.119,28.119,100,2021-10-13 19:36:00,GIII
28.12,28.12,28.105,28.105,644,2021-10-13 19:37:00,GIII
28.105,28.11,28.105,28.11,300,2021-10-13 19:39:00,GIII
28.11,28.11,28.11,28.11,190,2021-10-13 19:40:00,GIII
28.11,28.11,28.095,28.095,300,2021-10-13 19:41:00,GIII
28.09,28.09,28.075,28.075,200,2021-10-13 19:42:00,GIII
28.06,28.06,28.05,28.06,400,2021-10-13 19:44:00,GIII
28.035,28.05,28.035,28.05,500,2021-10-13 19:45:00,GIII
28.06,28.07,28.06,28.07,600,2021-10-13 19:46:00,GIII
28.07,28.07,28.07,28.07,100,2021-10-13 19:47:00,GIII
28.075,28.075,28.075,28.075,100,2021-10-13 19:48:00,GIII
28.079,28.09,28.079,28.09,400,2021-10-13 19:49:00,GIII
28.12,28.16,28.12,28.16,632,2021-10-13 19:50:00,GIII
28.16,28.17,28.16,28.17,749,2021-10-13 19:51:00,GIII
28.2,28.2,28.18,28.19,1750,2021-10-13 19:53:00,GIII
28.185,28.2,28.18,28.18,601,2021-10-13 19:54:00,GIII
28.18,28.195,28.18,28.185,2705,2021-10-13 19:55:00,GIII
28.18,28.23,28.18,28.23,1830,2021-10-13 19:56:00,GIII
28.21,28.21,28.18,28.18,600,2021-10-13 19:57:00,GIII
28.18,28.2,28.18,28.19,1100,2021-10-13 19:58:00,GIII
28.18,28.2,28.18,28.2,487,2021-10-13 19:59:00,GIII
28.18,28.18,28.18,28.18,55150,2021-10-13 20:00:00,GIII
28.69,28.75,28.69,28.75,3440,2021-10-14 13:30:00,GIII
28.33,28.33,28.33,28.33,250,2021-10-14 13:31:00,GIII
28.61,28.61,28.61,28.61,100,2021-10-14 13:32:00,GIII
28.55,28.6,28.55,28.55,450,2021-10-14 13:33:00,GIII
28.46,28.46,28.28,28.2902,4466,2021-10-14 13:34:00,GIII
28.35,28.35,28.31,28.31,400,2021-10-14 13:36:00,GIII
28.2893,28.4,28.2893,28.4,700,2021-10-14 13:38:00,GIII
28.2801,28.2801,28.2801,28.2801,350,2021-10-14 13:39:00,GIII
28.29,28.29,28.26,28.26,439,2021-10-14 13:40:00,GIII
28.345,28.345,28.345,28.345,100,2021-10-14 13:42:00,GIII
28.35,28.41,28.35,28.41,600,2021-10-14 13:43:00,GIII
28.49,28.56,28.49,28.56,500,2021-10-14 13:45:00,GIII
28.575,28.575,28.51,28.51,300,2021-10-14 13:46:00,GIII
28.58,28.58,28.54,28.57,400,2021-10-14 13:47:00,GIII
28.6,28.605,28.59,28.59,300,2021-10-14 13:50:00,GIII
28.64,28.64,28.64,28.64,400,2021-10-14 13:51:00,GIII
28.61,28.665,28.6,28.6,1464,2021-10-14 13:52:00,GIII
28.63,28.63,28.58,28.58,541,2021-10-14 13:54:00,GIII
28.63,28.68,28.59,28.68,700,2021-10-14 13:55:00,GIII
28.67,28.67,28.635,28.635,200,2021-10-14 13:57:00,GIII
28.59,28.59,28.59,28.59,100,2021-10-14 13:58:00,GIII
28.64,28.64,28.61,28.61,300,2021-10-14 13:59:00,GIII
28.64,28.665,28.64,28.665,200,2021-10-14 14:02:00,GIII
28.75,28.8,28.75,28.8,715,2021-10-14 14:04:00,GIII
28.775,28.8,28.775,28.8,400,2021-10-14 14:05:00,GIII
28.78,28.78,28.78,28.78,480,2021-10-14 14:06:00,GIII
28.85,28.95,28.85,28.92,8887,2021-10-14 14:08:00,GIII
28.87,28.87,28.85,28.85,895,2021-10-14 14:09:00,GIII
28.8411,28.8411,28.8411,28.8411,100,2021-10-14 14:10:00,GIII
28.86,28.86,28.835,28.835,300,2021-10-14 14:12:00,GIII
28.87,28.87,28.85,28.85,700,2021-10-14 14:15:00,GIII
28.96,28.96,28.874,28.8844,1082,2021-10-14 14:18:00,GIII
28.93,28.93,28.91,28.91,300,2021-10-14 14:20:00,GIII
28.97,28.97,28.97,28.97,100,2021-10-14 14:22:00,GIII
28.99,29.0,28.95,28.95,1350,2021-10-14 14:23:00,GIII
28.9555,28.9555,28.93,28.93,600,2021-10-14 14:25:00,GIII
28.92,28.92,28.9,28.9,400,2021-10-14 14:26:00,GIII
28.91,28.91,28.91,28.91,100,2021-10-14 14:27:00,GIII
28.9,28.9,28.87,28.87,300,2021-10-14 14:28:00,GIII
28.91,28.93,28.91,28.93,300,2021-10-14 14:31:00,GIII
28.905,28.94,28.905,28.94,865,2021-10-14 14:33:00,GIII
28.9,28.9,28.9,28.9,100,2021-10-14 14:35:00,GIII
28.86,28.86,28.86,28.86,100,2021-10-14 14:36:00,GIII
28.85,28.85,28.85,28.85,300,2021-10-14 14:37:00,GIII
28.85,28.85,28.85,28.85,1018,2021-10-14 14:38:00,GIII
28.82,28.82,28.8,28.81,400,2021-10-14 14:39:00,GIII
28.77,28.77,28.77,28.77,100,2021-10-14 14:40:00,GIII
28.76,28.76,28.76,28.76,100,2021-10-14 14:41:00,GIII
28.69,28.69,28.69,28.69,100,2021-10-14 14:43:00,GIII
28.7,28.71,28.7,28.7,572,2021-10-14 14:48:00,GIII
28.7,28.7,28.68,28.68,200,2021-10-14 14:49:00,GIII
28.66,28.69,28.66,28.69,300,2021-10-14 14:52:00,GIII
28.66,28.66,28.66,28.66,200,2021-10-14 14:53:00,GIII
28.71,28.72,28.71,28.72,200,2021-10-14 14:56:00,GIII
28.66,28.66,28.66,28.66,100,2021-10-14 14:57:00,GIII
28.66,28.72,28.66,28.67,500,2021-10-14 14:58:00,GIII
28.7,28.7,28.7,28.7,100,2021-10-14 14:59:00,GIII
28.66,28.66,28.66,28.66,200,2021-10-14 15:00:00,GIII
28.65,28.65,28.64,28.64,200,2021-10-14 15:01:00,GIII
28.62,28.62,28.62,28.62,100,2021-10-14 15:03:00,GIII
28.54,28.54,28.54,28.54,100,2021-10-14 15:04:00,GIII
28.57,28.57,28.57,28.57,100,2021-10-14 15:05:00,GIII
28.54,28.54,28.48,28.48,300,2021-10-14 15:06:00,GIII
28.475,28.475,28.475,28.475,100,2021-10-14 15:07:00,GIII
28.475,28.475,28.475,28.475,100,2021-10-14 15:08:00,GIII
28.477,28.477,28.45,28.47,800,2021-10-14 15:09:00,GIII
28.45,28.45,28.45,28.45,100,2021-10-14 15:13:00,GIII
28.46,28.46,28.46,28.46,200,2021-10-14 15:17:00,GIII
28.46,28.47,28.46,28.47,200,2021-10-14 15:24:00,GIII
28.45,28.45,28.45,28.45,100,2021-10-14 15:26:00,GIII
28.505,28.505,28.48,28.48,800,2021-10-14 15:28:00,GIII
28.55,28.55,28.475,28.475,1100,2021-10-14 15:29:00,GIII
28.47,28.47,28.47,28.47,400,2021-10-14 15:30:00,GIII
28.47,28.47,28.47,28.47,100,2021-10-14 15:31:00,GIII
28.48,28.48,28.48,28.48,100,2021-10-14 15:32:00,GIII
28.51,28.51,28.46,28.46,500,2021-10-14 15:33:00,GIII
28.48,28.49,28.47,28.47,1000,2021-10-14 15:34:00,GIII
28.51,28.51,28.51,28.51,100,2021-10-14 15:36:00,GIII
28.53,28.54,28.53,28.54,400,2021-10-14 15:37:00,GIII
28.53,28.54,28.53,28.54,300,2021-10-14 15:38:00,GIII
28.56,28.59,28.54,28.54,600,2021-10-14 15:39:00,GIII
28.561,28.561,28.561,28.561,250,2021-10-14 15:40:00,GIII
28.55,28.55,28.55,28.55,300,2021-10-14 15:41:00,GIII
28.57,28.57,28.53,28.53,800,2021-10-14 15:42:00,GIII
28.54,28.54,28.5292,28.5292,351,2021-10-14 15:43:00,GIII
28.56,28.56,28.55,28.55,500,2021-10-14 15:44:00,GIII
28.59,28.61,28.59,28.61,1000,2021-10-14 15:45:00,GIII
28.65,28.66,28.63,28.63,500,2021-10-14 15:46:00,GIII
28.64,28.64,28.6,28.6,2708,2021-10-14 15:47:00,GIII
28.615,28.64,28.6025,28.61,1201,2021-10-14 15:48:00,GIII
28.6,28.6,28.6,28.6,200,2021-10-14 15:49:00,GIII
28.58,28.62,28.58,28.615,1437,2021-10-14 15:50:00,GIII
28.55,28.58,28.55,28.57,800,2021-10-14 15:52:00,GIII
