open,high,low,close,volume,datetime,symbol
25.41,25.445,25.41,25.42,808,2021-10-12 19:12:00,IDYA
25.41,25.44,25.41,25.44,400,2021-10-12 19:14:00,IDYA
25.39,25.39,25.385,25.385,300,2021-10-12 19:17:00,IDYA
25.37,25.41,25.37,25.41,953,2021-10-12 19:19:00,IDYA
25.395,25.395,25.395,25.395,100,2021-10-12 19:21:00,IDYA
25.45,25.45,25.45,25.45,100,2021-10-12 19:22:00,IDYA
25.4,25.4,25.4,25.4,500,2021-10-12 19:24:00,IDYA
25.39,25.39,25.385,25.385,400,2021-10-12 19:25:00,IDYA
25.385,25.385,25.385,25.385,100,2021-10-12 19:26:00,IDYA
25.4,25.4,25.34,25.39,400,2021-10-12 19:28:00,IDYA
25.39,25.39,25.39,25.39,100,2021-10-12 19:29:00,IDYA
25.39,25.39,25.39,25.39,100,2021-10-12 19:31:00,IDYA
25.39,25.4,25.37,25.37,500,2021-10-12 19:33:00,IDYA
25.37,25.44,25.37,25.44,1082,2021-10-12 19:34:00,IDYA
25.39,25.39,25.39,25.39,100,2021-10-12 19:35:00,IDYA
25.41,25.41,25.41,25.41,100,2021-10-12 19:37:00,IDYA
25.41,25.46,25.41,25.42,400,2021-10-12 19:38:00,IDYA
25.37,25.4,25.37,25.4,998,2021-10-12 19:39:00,IDYA
25.385,25.385,25.385,25.385,100,2021-10-12 19:41:00,IDYA
25.33,25.34,25.32,25.34,300,2021-10-12 19:44:00,IDYA
25.26,25.26,25.26,25.26,100,2021-10-12 19:45:00,IDYA
25.27,25.31,25.27,25.295,1000,2021-10-12 19:46:00,IDYA
25.29,25.33,25.29,25.31,1500,2021-10-12 19:47:00,IDYA
25.29,25.35,25.28,25.325,500,2021-10-12 19:48:00,IDYA
25.28,25.28,25.28,25.28,100,2021-10-12 19:49:00,IDYA
25.3,25.31,25.3,25.305,460,2021-10-12 19:50:00,IDYA
25.33,25.33,25.305,25.305,300,2021-10-12 19:51:00,IDYA
25.3,25.32,25.275,25.275,1668,2021-10-12 19:52:00,IDYA
25.275,25.29,25.26,25.26,1100,2021-10-12 19:53:00,IDYA
25.2575,25.2575,25.22,25.23,700,2021-10-12 19:54:00,IDYA
25.225,25.28,25.225,25.28,2070,2021-10-12 19:55:00,IDYA
25.26,25.26,25.26,25.26,600,2021-10-12 19:56:00,IDYA
25.26,25.29,25.26,25.27,3355,2021-10-12 19:57:00,IDYA
25.25,25.29,25.24,25.29,1840,2021-10-12 19:58:00,IDYA
25.25,25.31,25.21,25.31,3079,2021-10-12 19:59:00,IDYA
25.25,25.25,25.25,25.25,22945,2021-10-12 20:00:00,IDYA
25.23,25.66,25.23,25.66,509,2021-10-13 13:30:00,IDYA
25.45,25.77,25.45,25.77,200,2021-10-13 13:31:00,IDYA
25.59,25.625,25.33,25.41,700,2021-10-13 13:33:00,IDYA
25.69,25.7,25.68,25.68,1100,2021-10-13 13:34:00,IDYA
25.69,25.7,25.5,25.63,4099,2021-10-13 13:35:00,IDYA
25.7,25.7,25.7,25.7,1800,2021-10-13 13:36:00,IDYA
25.695,25.76,25.52,25.695,2700,2021-10-13 13:37:00,IDYA
25.48,25.48,25.46,25.46,800,2021-10-13 13:38:00,IDYA
25.55,25.59,25.49,25.52,2503,2021-10-13 13:39:00,IDYA
25.55,25.56,25.525,25.53,500,2021-10-13 13:40:00,IDYA
25.55,25.62,25.48,25.48,700,2021-10-13 13:41:00,IDYA
24.91,24.91,24.91,24.91,100,2021-10-13 13:49:00,IDYA
25.1,25.42,25.005,25.2,2300,2021-10-13 13:53:00,IDYA
25.3225,25.4,25.25,25.3,3635,2021-10-13 13:54:00,IDYA
25.345,25.35,25.345,25.35,300,2021-10-13 13:55:00,IDYA
25.21,25.26,25.2,25.2,300,2021-10-13 13:56:00,IDYA
25.055,25.055,25.055,25.055,207,2021-10-13 13:57:00,IDYA
25.18,25.18,25.18,25.18,100,2021-10-13 14:00:00,IDYA
25.03,25.03,25.03,25.03,100,2021-10-13 14:01:00,IDYA
25.0,25.03,25.0,25.015,400,2021-10-13 14:02:00,IDYA
25.12,25.12,25.12,25.12,100,2021-10-13 14:03:00,IDYA
25.15,25.155,25.15,25.155,700,2021-10-13 14:04:00,IDYA
25.135,25.135,25.135,25.135,200,2021-10-13 14:05:00,IDYA
25.1,25.28,25.1,25.28,200,2021-10-13 14:06:00,IDYA
25.1,25.11,25.1,25.1,700,2021-10-13 14:09:00,IDYA
25.1,25.1,25.1,25.1,900,2021-10-13 14:10:00,IDYA
25.02,25.02,24.98,24.98,200,2021-10-13 14:12:00,IDYA
24.84,24.84,24.84,24.84,100,2021-10-13 14:14:00,IDYA
24.895,24.895,24.865,24.865,600,2021-10-13 14:16:00,IDYA
24.865,25.025,24.865,25.0238,1200,2021-10-13 14:17:00,IDYA
24.97,25.01,24.88,25.0,150800,2021-10-13 14:20:00,IDYA
25.015,25.04,25.0,25.03,774,2021-10-13 14:21:00,IDYA
25.04,25.04,25.03,25.04,300,2021-10-13 14:22:00,IDYA
24.99,24.99,24.99,24.99,100,2021-10-13 14:23:00,IDYA
24.985,24.985,24.985,24.985,100,2021-10-13 14:24:00,IDYA
24.92,24.925,24.92,24.925,300,2021-10-13 14:25:00,IDYA
24.92,24.92,24.92,24.92,100,2021-10-13 14:27:00,IDYA
24.92,24.92,24.92,24.92,200,2021-10-13 14:29:00,IDYA
24.92,24.92,24.92,24.92,1000,2021-10-13 14:30:00,IDYA
24.92,24.92,24.92,24.92,300,2021-10-13 14:31:00,IDYA
24.95,24.95,24.95,24.95,100,2021-10-13 14:32:00,IDYA
24.995,24.995,24.94,24.94,200,2021-10-13 14:33:00,IDYA
25.12,25.12,24.96,24.96,1500,2021-10-13 14:34:00,IDYA
24.93,24.93,24.92,24.92,543,2021-10-13 14:35:00,IDYA
24.915,24.915,24.915,24.915,100,2021-10-13 14:36:00,IDYA
24.875,24.885,24.875,24.885,357,2021-10-13 14:37:00,IDYA
24.8006,24.9,24.8,24.895,2797,2021-10-13 14:38:00,IDYA
24.895,24.94,24.87,24.91,2746,2021-10-13 14:39:00,IDYA
24.875,24.875,24.8,24.8,200,2021-10-13 14:44:00,IDYA
24.875,24.875,24.875,24.875,100,2021-10-13 14:45:00,IDYA
24.865,24.865,24.74,24.74,763,2021-10-13 14:47:00,IDYA
24.785,24.785,24.785,24.785,333,2021-10-13 14:50:00,IDYA
24.72,24.72,24.72,24.72,100,2021-10-13 14:51:00,IDYA
24.74,24.74,24.5,24.5,1250,2021-10-13 14:52:00,IDYA
24.63,24.65,24.5,24.5,1603,2021-10-13 14:53:00,IDYA
24.5,24.65,24.5,24.62,1707,2021-10-13 14:54:00,IDYA
24.675,24.675,24.53,24.605,728,2021-10-13 14:59:00,IDYA
24.585,24.585,24.49,24.49,200,2021-10-13 15:01:00,IDYA
24.68,24.68,24.68,24.68,100,2021-10-13 15:03:00,IDYA
24.585,24.585,24.5,24.5,500,2021-10-13 15:04:00,IDYA
24.61,24.61,24.605,24.605,200,2021-10-13 15:05:00,IDYA
24.65,24.65,24.65,24.65,300,2021-10-13 15:08:00,IDYA
24.63,24.63,24.6,24.6,238,2021-10-13 15:11:00,IDYA
24.61,24.695,24.61,24.695,200,2021-10-13 15:12:00,IDYA
24.61,24.61,24.61,24.61,100,2021-10-13 15:13:00,IDYA
24.6278,24.6278,24.6278,24.6278,150,2021-10-13 15:17:00,IDYA
24.65,24.65,24.6,24.645,1100,2021-10-13 15:19:00,IDYA
24.6,24.6,24.5,24.5,400,2021-10-13 15:20:00,IDYA
24.565,24.565,24.565,24.565,100,2021-10-13 15:21:00,IDYA
24.56,24.56,24.56,24.56,200,2021-10-13 15:22:00,IDYA
24.56,24.56,24.56,24.56,100,2021-10-13 15:23:00,IDYA
24.495,24.495,24.495,24.495,100,2021-10-13 15:24:00,IDYA
24.31,24.31,24.31,24.31,100,2021-10-13 15:28:00,IDYA
24.25,24.25,24.25,24.25,100,2021-10-13 15:32:00,IDYA
24.07,24.11,24.03,24.04,2352,2021-10-13 15:33:00,IDYA
24.125,24.125,24.125,24.125,600,2021-10-13 15:35:00,IDYA
24.12,24.12,24.11,24.11,500,2021-10-13 15:36:00,IDYA
24.21,24.255,24.2,24.255,915,2021-10-13 15:38:00,IDYA
24.3639,24.3639,24.275,24.275,912,2021-10-13 15:39:00,IDYA
24.34,24.35,24.31,24.345,400,2021-10-13 15:40:00,IDYA
24.38,24.38,24.38,24.38,200,2021-10-13 15:42:00,IDYA
24.315,24.33,24.315,24.33,200,2021-10-13 15:43:00,IDYA
24.295,24.295,24.295,24.295,100,2021-10-13 15:44:00,IDYA
24.34,24.34,24.34,24.34,100,2021-10-13 15:47:00,IDYA
24.27,24.28,24.27,24.28,200,2021-10-13 15:48:00,IDYA
24.22,24.22,24.22,24.22,258,2021-10-13 15:52:00,IDYA
24.25,24.25,24.25,24.25,100,2021-10-13 15:53:00,IDYA
24.16,24.16,24.02,24.02,500,2021-10-13 15:54:00,IDYA
24.145,24.2,24.145,24.2,200,2021-10-13 15:57:00,IDYA
24.22,24.3,24.22,24.3,400,2021-10-13 15:59:00,IDYA
24.285,24.285,24.285,24.285,100,2021-10-13 16:02:00,IDYA
24.31,24.31,24.31,24.31,200,2021-10-13 16:09:00,IDYA
24.33,24.33,24.33,24.33,200,2021-10-13 16:11:00,IDYA
24.31,24.34,24.31,24.33,1000,2021-10-13 16:12:00,IDYA
24.295,24.295,24.295,24.295,100,2021-10-13 16:13:00,IDYA
24.295,24.34,24.295,24.34,200,2021-10-13 16:14:00,IDYA
24.315,24.315,24.315,24.315,150,2021-10-13 16:16:00,IDYA
24.315,24.315,24.27,24.27,600,2021-10-13 16:17:00,IDYA
24.29,24.31,24.29,24.31,200,2021-10-13 16:21:00,IDYA
24.22,24.22,24.195,24.195,200,2021-10-13 16:23:00,IDYA
24.16,24.27,24.14,24.27,2534,2021-10-13 16:25:00,IDYA
24.29,24.2995,24.29,24.2995,200,2021-10-13 16:26:00,IDYA
24.35,24.36,24.35,24.35,978,2021-10-13 16:28:00,IDYA
24.42,24.42,24.42,24.42,100,2021-10-13 16:29:00,IDYA
24.415,24.415,24.415,24.415,100,2021-10-13 16:30:00,IDYA
24.48,24.48,24.48,24.48,100,2021-10-13 16:32:00,IDYA
24.45,24.45,24.45,24.45,100,2021-10-13 16:33:00,IDYA
24.36,24.38,24.36,24.38,501,2021-10-13 16:36:00,IDYA
24.45,24.51,24.45,24.51,700,2021-10-13 16:40:00,IDYA
24.51,24.51,24.495,24.495,200,2021-10-13 16:41:00,IDYA
24.51,24.51,24.51,24.51,100,2021-10-13 16:42:00,IDYA
24.53,24.75,24.53,24.75,2046,2021-10-13 16:45:00,IDYA
24.7,24.73,24.7,24.73,600,2021-10-13 16:46:00,IDYA
24.68,24.68,24.68,24.68,100,2021-10-13 16:47:00,IDYA
24.74,24.74,24.74,24.74,100,2021-10-13 16:48:00,IDYA
24.8,24.8,24.8,24.8,100,2021-10-13 16:50:00,IDYA
24.75,24.775,24.74,24.775,400,2021-10-13 16:51:00,IDYA
24.76,24.76,24.76,24.76,100,2021-10-13 16:53:00,IDYA
24.7,24.7,24.7,24.7,100,2021-10-13 16:56:00,IDYA
24.72,24.765,24.7,24.765,300,2021-10-13 16:57:00,IDYA
24.76,24.76,24.76,24.76,100,2021-10-13 17:00:00,IDYA
24.71,24.71,24.71,24.71,100,2021-10-13 17:04:00,IDYA
24.71,24.71,24.71,24.71,100,2021-10-13 17:11:00,IDYA
24.74,24.74,24.74,24.74,100,2021-10-13 17:12:00,IDYA
24.72,24.72,24.57,24.57,600,2021-10-13 17:15:00,IDYA
24.51,24.5781,24.51,24.5781,288,2021-10-13 17:16:00,IDYA
24.59,24.59,24.44,24.44,300,2021-10-13 17:18:00,IDYA
24.44,24.44,24.44,24.44,100,2021-10-13 17:19:00,IDYA
24.47,24.47,24.47,24.47,1000,2021-10-13 17:22:00,IDYA
24.57,24.57,24.525,24.525,200,2021-10-13 17:24:00,IDYA
24.505,24.505,24.505,24.505,100,2021-10-13 17:26:00,IDYA
24.45,24.45,24.45,24.45,100,2021-10-13 17:27:00,IDYA
24.6,24.63,24.6,24.63,702,2021-10-13 17:31:00,IDYA
24.55,24.55,24.55,24.55,100,2021-10-13 17:39:00,IDYA
24.55,24.55,24.55,24.55,100,2021-10-13 17:40:00,IDYA
24.54,24.55,24.51,24.51,400,2021-10-13 17:42:00,IDYA
24.49,24.605,24.455,24.605,300,2021-10-13 17:43:00,IDYA
24.53,24.53,24.51,24.51,200,2021-10-13 17:46:00,IDYA
24.5,24.5,24.5,24.5,100,2021-10-13 17:47:00,IDYA
24.62,24.62,24.62,24.62,160,2021-10-13 17:49:00,IDYA
24.47,24.47,24.47,24.47,100,2021-10-13 17:51:00,IDYA
24.46,24.46,24.46,24.46,100,2021-10-13 17:54:00,IDYA
24.54,24.54,24.53,24.53,300,2021-10-13 18:01:00,IDYA
24.5348,24.5348,24.46,24.49,400,2021-10-13 18:02:00,IDYA
24.26,24.26,24.26,24.26,100,2021-10-13 18:10:00,IDYA
24.37,24.405,24.37,24.405,300,2021-10-13 18:13:00,IDYA
24.39,24.39,24.39,24.39,200,2021-10-13 18:15:00,IDYA
24.39,24.39,24.3805,24.3805,200,2021-10-13 18:16:00,IDYA
24.39,24.57,24.3852,24.57,800,2021-10-13 18:17:00,IDYA
24.54,24.54,24.54,24.54,100,2021-10-13 18:25:00,IDYA
24.53,24.53,24.53,24.53,100,2021-10-13 18:26:00,IDYA
24.46,24.46,24.46,24.46,100,2021-10-13 18:27:00,IDYA
24.46,24.46,24.46,24.46,100,2021-10-13 18:29:00,IDYA
24.51,24.52,24.49,24.49,700,2021-10-13 18:30:00,IDYA
24.47,24.47,24.46,24.46,300,2021-10-13 18:32:00,IDYA
24.41,24.41,24.41,24.41,100,2021-10-13 18:34:00,IDYA
24.41,24.48,24.41,24.44,600,2021-10-13 18:40:00,IDYA
24.43,24.43,24.43,24.43,200,2021-10-13 18:41:00,IDYA
24.39,24.39,24.31,24.31,1400,2021-10-13 18:42:00,IDYA
24.36,24.36,24.355,24.355,400,2021-10-13 18:43:00,IDYA
24.37,24.37,24.36,24.37,400,2021-10-13 18:44:00,IDYA
24.38,24.38,24.29,24.29,200,2021-10-13 18:46:00,IDYA
24.38,24.38,24.38,24.38,100,2021-10-13 18:47:00,IDYA
24.39,24.39,24.38,24.38,200,2021-10-13 18:48:00,IDYA
24.31,24.35,24.31,24.35,1134,2021-10-13 18:52:00,IDYA
24.33,24.33,24.33,24.33,100,2021-10-13 18:53:00,IDYA
24.41,24.445,24.41,24.435,300,2021-10-13 18:54:00,IDYA
24.3938,24.3938,24.3938,24.3938,150,2021-10-13 18:55:00,IDYA
24.415,24.415,24.38,24.38,200,2021-10-13 18:56:00,IDYA
24.43,24.47,24.43,24.47,300,2021-10-13 19:00:00,IDYA
24.41,24.41,24.41,24.41,100,2021-10-13 19:03:00,IDYA
24.43,24.47,24.39,24.47,1637,2021-10-13 19:05:00,IDYA
24.465,24.465,24.465,24.465,100,2021-10-13 19:06:00,IDYA
24.48,24.53,24.48,24.53,300,2021-10-13 19:07:00,IDYA
24.52,24.53,24.52,24.52,300,2021-10-13 19:08:00,IDYA
24.555,24.57,24.555,24.57,300,2021-10-13 19:10:00,IDYA
24.63,24.64,24.595,24.595,400,2021-10-13 19:11:00,IDYA
24.66,24.66,24.62,24.62,600,2021-10-13 19:17:00,IDYA
24.63,24.6375,24.59,24.616,1202,2021-10-13 19:20:00,IDYA
24.61,24.61,24.61,24.61,200,2021-10-13 19:21:00,IDYA
24.58,24.58,24.53,24.53,700,2021-10-13 19:22:00,IDYA
24.51,24.51,24.51,24.51,600,2021-10-13 19:23:00,IDYA
24.46,24.46,24.46,24.46,100,2021-10-13 19:24:00,IDYA
24.41,24.41,24.41,24.41,200,2021-10-13 19:25:00,IDYA
24.4,24.44,24.4,24.405,424,2021-10-13 19:26:00,IDYA
24.39,24.39,24.39,24.39,100,2021-10-13 19:28:00,IDYA
24.38,24.38,24.35,24.35,300,2021-10-13 19:29:00,IDYA
24.365,24.365,24.365,24.365,100,2021-10-13 19:31:00,IDYA
24.445,24.445,24.445,24.445,100,2021-10-13 19:32:00,IDYA
24.41,24.41,24.4,24.4,400,2021-10-13 19:34:00,IDYA
24.38,24.52,24.38,24.52,900,2021-10-13 19:35:00,IDYA
24.47,24.52,24.47,24.52,500,2021-10-13 19:37:00,IDYA
24.46,24.465,24.43,24.45,1317,2021-10-13 19:38:00,IDYA
24.395,24.47,24.39,24.4,616,2021-10-13 19:39:00,IDYA
24.39,24.475,24.385,24.44,1000,2021-10-13 19:40:00,IDYA
24.39,24.445,24.38,24.445,500,2021-10-13 19:41:00,IDYA
24.445,24.445,24.445,24.445,100,2021-10-13 19:42:00,IDYA
24.39,24.39,24.37,24.37,400,2021-10-13 19:43:00,IDYA
24.35,24.35,24.345,24.345,300,2021-10-13 19:44:00,IDYA
24.291,24.2922,24.22,24.29,3400,2021-10-13 19:45:00,IDYA
24.35,24.37,24.33,24.365,800,2021-10-13 19:46:00,IDYA
24.375,24.375,24.375,24.375,300,2021-10-13 19:47:00,IDYA
24.35,24.35,24.34,24.34,200,2021-10-13 19:48:00,IDYA
24.37,24.37,24.37,24.37,100,2021-10-13 19:49:00,IDYA
24.33,24.375,24.32,24.375,549,2021-10-13 19:50:00,IDYA
24.38,24.415,24.36,24.385,1400,2021-10-13 19:51:00,IDYA
24.39,24.39,24.39,24.39,100,2021-10-13 19:53:00,IDYA
24.34,24.38,24.34,24.37,880,2021-10-13 19:54:00,IDYA
24.36,24.365,24.36,24.365,400,2021-10-13 19:55:00,IDYA
24.33,24.36,24.33,24.36,500,2021-10-13 19:56:00,IDYA
24.325,24.33,24.32,24.32,1244,2021-10-13 19:57:00,IDYA
24.32,24.33,24.275,24.28,1300,2021-10-13 19:58:00,IDYA
24.31,24.36,24.27,24.27,3955,2021-10-13 19:59:00,IDYA
24.27,24.27,24.27,24.27,20411,2021-10-13 20:00:00,IDYA
24.4,24.63,24.4,24.63,1225,2021-10-14 13:30:00,IDYA
24.68,24.7,24.53,24.6,4296,2021-10-14 13:31:00,IDYA
24.43,24.43,24.2,24.305,2317,2021-10-14 13:32:00,IDYA
24.305,24.5,24.305,24.5,300,2021-10-14 13:33:00,IDYA
24.76,24.76,24.76,24.76,100,2021-10-14 13:34:00,IDYA
24.565,24.64,24.565,24.64,200,2021-10-14 13:40:00,IDYA
24.67,24.69,24.6,24.69,400,2021-10-14 13:41:00,IDYA
24.68,24.7,24.48,24.48,2840,2021-10-14 13:42:00,IDYA
24.53,24.57,24.53,24.57,2722,2021-10-14 13:43:00,IDYA
24.55,24.57,24.55,24.56,507,2021-10-14 13:44:00,IDYA
24.57,24.655,24.5675,24.5675,1300,2021-10-14 13:46:00,IDYA
24.63,24.63,24.53,24.62,400,2021-10-14 13:47:00,IDYA
24.64,24.64,24.46,24.49,600,2021-10-14 13:48:00,IDYA
24.27,24.27,24.25,24.26,500,2021-10-14 13:49:00,IDYA
24.37,24.46,24.34,24.36,1500,2021-10-14 13:50:00,IDYA
24.395,24.45,24.395,24.4,2377,2021-10-14 13:51:00,IDYA
24.29,24.29,24.29,24.29,200,2021-10-14 13:52:00,IDYA
24.155,24.16,24.15,24.15,400,2021-10-14 13:53:00,IDYA
24.15,24.15,23.93,24.0,1750,2021-10-14 13:54:00,IDYA
24.0,24.005,24.0,24.005,300,2021-10-14 13:56:00,IDYA
24.03,24.03,24.0,24.0,200,2021-10-14 13:57:00,IDYA
24.0,24.0,24.0,24.0,300,2021-10-14 14:00:00,IDYA
23.93,23.93,23.93,23.93,500,2021-10-14 14:01:00,IDYA
24.0,24.0,23.95,23.95,200,2021-10-14 14:03:00,IDYA
23.95,23.95,23.95,23.95,100,2021-10-14 14:04:00,IDYA
24.0,24.06,24.0,24.06,1013,2021-10-14 14:06:00,IDYA
24.055,24.055,24.055,24.055,100,2021-10-14 14:08:00,IDYA
24.065,24.065,24.065,24.065,100,2021-10-14 14:10:00,IDYA
24.065,24.14,24.065,24.14,513,2021-10-14 14:11:00,IDYA
24.12,24.12,24.1,24.1,910,2021-10-14 14:12:00,IDYA
24.05,24.05,23.99,23.99,500,2021-10-14 14:13:00,IDYA
23.97,23.97,23.97,23.97,100,2021-10-14 14:14:00,IDYA
24.0,24.065,23.98,23.98,500,2021-10-14 14:15:00,IDYA
23.92,23.95,23.91,23.95,400,2021-10-14 14:20:00,IDYA
23.93,23.96,23.93,23.96,200,2021-10-14 14:22:00,IDYA
23.95,23.95,23.95,23.95,100,2021-10-14 14:23:00,IDYA
23.99,23.99,23.95,23.95,200,2021-10-14 14:24:00,IDYA
23.94,23.94,23.93,23.93,383,2021-10-14 14:26:00,IDYA
23.91,23.91,23.91,23.91,100,2021-10-14 14:27:00,IDYA
23.9,23.9,23.87,23.89,538,2021-10-14 14:31:00,IDYA
24.0,24.01,23.99,24.01,1000,2021-10-14 14:34:00,IDYA
24.03,24.03,24.03,24.03,100,2021-10-14 14:35:00,IDYA
24.04,24.04,24.04,24.04,100,2021-10-14 14:37:00,IDYA
24.04,24.04,24.04,24.04,100,2021-10-14 14:39:00,IDYA
24.115,24.115,24.115,24.115,100,2021-10-14 14:43:00,IDYA
24.0622,24.16,24.0622,24.16,1450,2021-10-14 14:45:00,IDYA
24.1096,24.1096,24.1096,24.1096,270,2021-10-14 14:50:00,IDYA
24.105,24.105,24.04,24.04,600,2021-10-14 14:51:00,IDYA
24.06,24.105,24.06,24.06,600,2021-10-14 14:54:00,IDYA
24.05,24.1,24.05,24.1,500,2021-10-14 14:55:00,IDYA
24.05,24.085,24.04,24.085,300,2021-10-14 14:57:00,IDYA
24.04,24.04,24.04,24.04,300,2021-10-14 14:58:00,IDYA
24.065,24.065,24.035,24.035,200,2021-10-14 15:00:00,IDYA
24.035,24.035,24.035,24.035,200,2021-10-14 15:01:00,IDYA
24.05,24.05,24.05,24.05,100,2021-10-14 15:03:00,IDYA
24.06,24.06,24.06,24.06,100,2021-10-14 15:04:00,IDYA
24.11,24.11,24.11,24.11,200,2021-10-14 15:06:00,IDYA
24.12,24.12,24.12,24.12,100,2021-10-14 15:07:00,IDYA
24.13,24.13,24.13,24.13,113,2021-10-14 15:09:00,IDYA
24.13,24.13,24.13,24.13,100,2021-10-14 15:10:00,IDYA
24.145,24.145,24.145,24.145,100,2021-10-14 15:12:00,IDYA
24.175,24.175,24.175,24.175,100,2021-10-14 15:14:00,IDYA
24.22,24.22,24.22,24.22,100,2021-10-14 15:15:00,IDYA
24.19,24.195,24.17,24.195,700,2021-10-14 15:16:00,IDYA
24.18,24.18,24.06,24.06,2000,2021-10-14 15:18:00,IDYA
24.075,24.075,24.075,24.075,100,2021-10-14 15:24:00,IDYA
24.075,24.075,24.075,24.075,100,2021-10-14 15:27:00,IDYA
24.075,24.075,24.075,24.075,100,2021-10-14 15:29:00,IDYA
24.09,24.24,24.04,24.24,810,2021-10-14 15:33:00,IDYA
24.17,24.17,24.17,24.17,100,2021-10-14 15:34:00,IDYA
24.16,24.16,24.16,24.16,100,2021-10-14 15:40:00,IDYA
24.16,24.16,24.16,24.16,100,2021-10-14 15:42:00,IDYA
24.155,24.155,24.155,24.155,100,2021-10-14 15:45:00,IDYA
24.15,24.155,24.13,24.155,500,2021-10-14 15:47:00,IDYA
24.18,24.23,24.18,24.23,200,2021-10-14 15:49:00,IDYA
24.24,24.24,24.19,24.19,200,2021-10-14 15:50:00,IDYA
24.24,24.24,24.22,24.225,500,2021-10-14 15:52:00,IDYA
24.34,24.34,24.22,24.22,400,2021-10-14 15:55:00,IDYA
24.18,24.28,24.18,24.26,3600,2021-10-14 16:01:00,IDYA
24.28,24.3,24.13,24.2,2600,2021-10-14 16:02:00,IDYA
24.235,24.245,24.14,24.14,1000,2021-10-14 16:03:00,IDYA
24.17,24.17,24.17,24.17,200,2021-10-14 16:04:00,IDYA
24.09,24.09,24.07,24.07,300,2021-10-14 16:06:00,IDYA
24.095,24.095,24.095,24.095,100,2021-10-14 16:08:00,IDYA
24.06,24.06,24.06,24.06,200,2021-10-14 16:10:00,IDYA
24.12,24.18,24.12,24.18,200,2021-10-14 16:11:00,IDYA
24.215,24.215,24.215,24.215,100,2021-10-14 16:12:00,IDYA
24.15,24.17,24.15,24.17,200,2021-10-14 16:14:00,IDYA
24.1868,24.1868,24.1868,24.1868,300,2021-10-14 16:15:00,IDYA
24.16,24.16,24.14,24.14,400,2021-10-14 16:18:00,IDYA
24.195,24.195,24.195,24.195,200,2021-10-14 16:19:00,IDYA
24.2007,24.2007,24.13,24.13,400,2021-10-14 16:21:00,IDYA
24.17,24.17,24.17,24.17,300,2021-10-14 16:25:00,IDYA
24.28,24.28,24.245,24.245,249,2021-10-14 16:31:00,IDYA
24.205,24.205,24.2,24.2,200,2021-10-14 16:32:00,IDYA
24.32,24.32,24.21,24.21,600,2021-10-14 16:33:00,IDYA
24.21,24.21,24.12,24.13,600,2021-10-14 16:35:00,IDYA
24.07,24.07,24.07,24.07,100,2021-10-14 16:36:00,IDYA
24.08,24.08,24.08,24.08,100,2021-10-14 16:38:00,IDYA
24.12,24.12,24.08,24.08,200,2021-10-14 16:41:00,IDYA
24.07,24.1,24.07,24.07,1207,2021-10-14 16:42:00,IDYA
24.07,24.07,24.06,24.07,600,2021-10-14 16:43:00,IDYA
24.13,24.15,24.12,24.13,1420,2021-10-14 16:44:00,IDYA
24.135,24.16,24.09,24.09,500,2021-10-14 16:45:00,IDYA
24.14,24.1495,24.08,24.08,1050,2021-10-14 16:46:00,IDYA
24.16,24.16,24.138,24.138,245,2021-10-14 16:47:00,IDYA
24.18,24.18,24.18,24.18,108,2021-10-14 16:48:00,IDYA
24.3614,24.3614,24.3614,24.3614,100,2021-10-14 16:56:00,IDYA
24.3,24.3,24.3,24.3,100,2021-10-14 16:57:00,IDYA
24.23,24.35,24.22,24.35,911,2021-10-14 16:59:00,IDYA
24.26,24.35,24.26,24.35,300,2021-10-14 17:01:00,IDYA
24.3,24.3,24.3,24.3,100,2021-10-14 17:03:00,IDYA
24.34,24.34,24.27,24.28,1300,2021-10-14 17:05:00,IDYA
24.28,24.295,24.25,24.25,300,2021-10-14 17:06:00,IDYA
24.295,24.295,24.24,24.265,300,2021-10-14 17:07:00,IDYA
24.3,24.3,24.3,24.3,1264,2021-10-14 17:08:00,IDYA
24.27,24.31,24.27,24.29,500,2021-10-14 17:21:00,IDYA
24.38,24.38,24.32,24.32,800,2021-10-14 17:23:00,IDYA
24.37,24.37,24.35,24.35,300,2021-10-14 17:27:00,IDYA
24.4,24.4,24.4,24.4,100,2021-10-14 17:28:00,IDYA
24.4,24.4,24.35,24.38,1469,2021-10-14 17:29:00,IDYA
24.4,24.4,24.4,24.4,100,2021-10-14 17:30:00,IDYA
24.42,24.44,24.42,24.44,200,2021-10-14 17:38:00,IDYA
24.55,24.55,24.55,24.55,100,2021-10-14 17:45:00,IDYA
24.48,24.49,24.48,24.49,498,2021-10-14 17:49:00,IDYA
24.53,24.55,24.53,24.54,600,2021-10-14 17:53:00,IDYA
24.542,24.542,24.542,24.542,500,2021-10-14 17:54:00,IDYA
24.56,24.56,24.4,24.4,4626,2021-10-14 17:55:00,IDYA
24.39,24.39,24.39,24.39,200,2021-10-14 17:56:00,IDYA
24.39,24.39,24.39,24.39,300,2021-10-14 17:58:00,IDYA
24.34,24.34,24.34,24.34,508,2021-10-14 18:01:00,IDYA
24.35,24.35,24.3,24.3,500,2021-10-14 18:02:00,IDYA
24.26,24.26,24.26,24.26,100,2021-10-14 18:05:00,IDYA
24.3,24.31,24.3,24.31,400,2021-10-14 18:08:00,IDYA
24.31,24.336,24.31,24.33,1266,2021-10-14 18:09:00,IDYA
