open,high,low,close,volume,datetime,symbol
0.5623,0.5624,0.5623,0.5624,31571,2021-10-13 19:44:00,TNXP
0.5623,0.5624,0.5623,0.5623,3153,2021-10-13 19:45:00,TNXP
0.56235,0.5624,0.5623,0.5624,10068,2021-10-13 19:46:00,TNXP
0.5624,0.5624,0.5623,0.5624,71377,2021-10-13 19:47:00,TNXP
0.5624,0.5624,0.5623,0.5624,21019,2021-10-13 19:48:00,TNXP
0.56235,0.5624,0.5623,0.5623,25013,2021-10-13 19:49:00,TNXP
0.5624,0.5624,0.5623,0.5624,36581,2021-10-13 19:50:00,TNXP
0.5624,0.5624,0.5623,0.5624,10542,2021-10-13 19:51:00,TNXP
0.5624,0.5624,0.5623,0.5624,15432,2021-10-13 19:52:00,TNXP
0.5624,0.5624,0.5617,0.5619,29505,2021-10-13 19:53:00,TNXP
0.5618,0.56185,0.5618,0.56185,25760,2021-10-13 19:54:00,TNXP
0.5619,0.5619,0.5618,0.5619,28101,2021-10-13 19:55:00,TNXP
0.5619,0.5619,0.5618,0.5619,47036,2021-10-13 19:56:00,TNXP
0.5619,0.5619,0.5608,0.5611,49103,2021-10-13 19:57:00,TNXP
0.5611,0.5612,0.5611,0.56115,22214,2021-10-13 19:58:00,TNXP
0.5612,0.5612,0.5611,0.5611,49288,2021-10-13 19:59:00,TNXP
0.5624,0.5624,0.5624,0.5624,72517,2021-10-13 20:00:00,TNXP
0.56,0.563,0.56,0.563,350,2021-10-13 20:01:00,TNXP
0.5634,0.5634,0.5634,0.5634,500,2021-10-13 20:05:00,TNXP
0.562,0.562,0.562,0.562,275,2021-10-13 20:13:00,TNXP
0.56,0.56,0.56,0.56,347,2021-10-13 20:19:00,TNXP
0.56,0.56,0.56,0.56,800,2021-10-13 20:24:00,TNXP
0.56,0.56,0.56,0.56,100,2021-10-13 20:31:00,TNXP
0.56,0.56,0.56,0.56,10000,2021-10-13 20:39:00,TNXP
0.56,0.56,0.56,0.56,500,2021-10-13 20:44:00,TNXP
0.56,0.56,0.56,0.56,130,2021-10-13 20:50:00,TNXP
0.56,0.56,0.56,0.56,2000,2021-10-13 20:51:00,TNXP
0.56,0.56,0.56,0.56,2500,2021-10-13 20:53:00,TNXP
0.56,0.56,0.56,0.56,150,2021-10-13 20:55:00,TNXP
0.56,0.56,0.56,0.56,250,2021-10-13 20:58:00,TNXP
0.5511,0.5511,0.5511,0.5511,188,2021-10-13 21:14:00,TNXP
0.56,0.56,0.56,0.56,336,2021-10-13 21:26:00,TNXP
0.56,0.56,0.56,0.56,985,2021-10-13 21:28:00,TNXP
0.56,0.56,0.56,0.56,200,2021-10-13 21:30:00,TNXP
0.56,0.56,0.56,0.56,200,2021-10-13 21:35:00,TNXP
0.56,0.56,0.56,0.56,500,2021-10-13 21:36:00,TNXP
0.56,0.56,0.56,0.56,8439,2021-10-13 21:38:00,TNXP
0.56,0.56,0.56,0.56,122,2021-10-13 21:42:00,TNXP
0.56,0.56,0.56,0.56,500,2021-10-13 21:53:00,TNXP
0.56,0.56,0.56,0.56,100,2021-10-13 22:02:00,TNXP
0.5533,0.5533,0.5514,0.5514,1000,2021-10-13 22:11:00,TNXP
0.5514,0.5514,0.5514,0.5514,100,2021-10-13 22:48:00,TNXP
0.559,0.56,0.559,0.56,999,2021-10-13 23:06:00,TNXP
0.5525,0.5525,0.5525,0.5525,1749,2021-10-13 23:09:00,TNXP
0.5635,0.5635,0.5635,0.5635,100,2021-10-13 23:36:00,TNXP
0.56,0.56,0.56,0.56,10000,2021-10-13 23:48:00,TNXP
0.56,0.56,0.56,0.56,155,2021-10-14 08:24:00,TNXP
0.56,0.5624,0.56,0.5624,946,2021-10-14 09:39:00,TNXP
0.5625,0.5625,0.5625,0.5625,1110,2021-10-14 09:42:00,TNXP
0.5625,0.5625,0.5625,0.5625,100,2021-10-14 09:43:00,TNXP
0.5625,0.5625,0.5625,0.5625,400,2021-10-14 09:48:00,TNXP
0.56,0.56,0.56,0.56,3149,2021-10-14 11:10:00,TNXP
0.56,0.56,0.56,0.56,999,2021-10-14 11:29:00,TNXP
0.5545,0.5545,0.55,0.55,9272,2021-10-14 11:44:00,TNXP
0.55,0.55,0.55,0.55,300,2021-10-14 11:45:00,TNXP
0.5549,0.56,0.5549,0.56,5000,2021-10-14 11:55:00,TNXP
0.56,0.56,0.56,0.56,13000,2021-10-14 11:58:00,TNXP
0.55,0.55,0.55,0.55,100,2021-10-14 12:03:00,TNXP
0.55,0.55,0.55,0.55,100,2021-10-14 12:04:00,TNXP
0.55,0.55,0.55,0.55,1100,2021-10-14 12:07:00,TNXP
0.55,0.55,0.55,0.55,1239,2021-10-14 12:23:00,TNXP
0.55,0.55,0.55,0.55,2168,2021-10-14 12:24:00,TNXP
0.55,0.55,0.55,0.55,3253,2021-10-14 12:25:00,TNXP
0.5505,0.5505,0.5505,0.5505,1576,2021-10-14 12:27:00,TNXP
0.5508,0.5508,0.5508,0.5508,406,2021-10-14 12:28:00,TNXP
0.5501,0.5501,0.5501,0.5501,1084,2021-10-14 12:31:00,TNXP
0.5599,0.5599,0.5599,0.5599,500,2021-10-14 12:36:00,TNXP
0.5531,0.5531,0.5531,0.5531,1000,2021-10-14 12:38:00,TNXP
0.5531,0.5531,0.5531,0.5531,100,2021-10-14 12:41:00,TNXP
0.552,0.552,0.552,0.552,250,2021-10-14 12:45:00,TNXP
0.5519,0.5519,0.5519,0.5519,800,2021-10-14 12:46:00,TNXP
0.5519,0.552,0.5519,0.552,1732,2021-10-14 12:53:00,TNXP
0.56,0.5632,0.56,0.5632,1592,2021-10-14 12:58:00,TNXP
0.5601,0.5601,0.56,0.56,2319,2021-10-14 12:59:00,TNXP
0.5501,0.5501,0.5501,0.5501,800,2021-10-14 13:02:00,TNXP
0.5575,0.5575,0.5575,0.5575,350,2021-10-14 13:03:00,TNXP
0.5575,0.5575,0.5575,0.5575,100,2021-10-14 13:04:00,TNXP
0.5566,0.5575,0.5566,0.5575,4290,2021-10-14 13:07:00,TNXP
0.5502,0.5502,0.5502,0.5502,1000,2021-10-14 13:08:00,TNXP
0.5569,0.5569,0.5569,0.5569,10000,2021-10-14 13:15:00,TNXP
0.5502,0.5502,0.5502,0.5502,1000,2021-10-14 13:16:00,TNXP
0.556,0.56,0.556,0.56,5540,2021-10-14 13:24:00,TNXP
0.56,0.56,0.56,0.56,3100,2021-10-14 13:26:00,TNXP
0.56,0.56,0.56,0.56,400,2021-10-14 13:28:00,TNXP
0.5673,0.5673,0.56,0.56295,144809,2021-10-14 13:30:00,TNXP
0.5608,0.5659,0.56,0.56285,16584,2021-10-14 13:31:00,TNXP
0.56275,0.5654,0.56225,0.5644,3100,2021-10-14 13:32:00,TNXP
0.5644,0.5644,0.56,0.56225,17311,2021-10-14 13:33:00,TNXP
0.56225,0.5644,0.56,0.5611,124987,2021-10-14 13:34:00,TNXP
0.5611,0.5622,0.56,0.56,6888,2021-10-14 13:35:00,TNXP
0.561,0.561,0.5601,0.5605,25677,2021-10-14 13:36:00,TNXP
0.5605,0.5609,0.5601,0.5601,2001,2021-10-14 13:37:00,TNXP
0.56025,0.5605,0.5601,0.5603,6879,2021-10-14 13:38:00,TNXP
0.5603,0.5603,0.5602,0.5603,34996,2021-10-14 13:39:00,TNXP
0.5604,0.5622,0.5603,0.5618,29450,2021-10-14 13:40:00,TNXP
0.5617,0.5618,0.558,0.5601,205645,2021-10-14 13:41:00,TNXP
0.55905,0.5592,0.5585,0.55905,7635,2021-10-14 13:42:00,TNXP
0.55905,0.5598,0.55905,0.5598,4800,2021-10-14 13:43:00,TNXP
0.56,0.56,0.5597,0.5599,17775,2021-10-14 13:44:00,TNXP
0.5599,0.56,0.55985,0.55995,23274,2021-10-14 13:45:00,TNXP
0.55995,0.5605,0.5599,0.5605,31565,2021-10-14 13:46:00,TNXP
0.5607,0.5641,0.5607,0.5641,4500,2021-10-14 13:47:00,TNXP
0.564,0.564,0.5621,0.5621,50580,2021-10-14 13:48:00,TNXP
0.5622,0.5634,0.5618,0.5626,8086,2021-10-14 13:49:00,TNXP
0.5626,0.5639,0.5626,0.5637,11290,2021-10-14 13:50:00,TNXP
0.5637,0.5637,0.5635,0.5635,29006,2021-10-14 13:51:00,TNXP
0.56355,0.5639,0.5635,0.56385,61869,2021-10-14 13:52:00,TNXP
0.56385,0.5639,0.5638,0.56385,12340,2021-10-14 13:53:00,TNXP
0.56385,0.5639,0.5638,0.56385,7100,2021-10-14 13:54:00,TNXP
0.56385,0.5639,0.5638,0.56385,36211,2021-10-14 13:55:00,TNXP
0.56385,0.5639,0.5638,0.5639,19065,2021-10-14 13:56:00,TNXP
0.56385,0.57,0.56385,0.5699,47886,2021-10-14 13:57:00,TNXP
0.57,0.57,0.569001,0.5697,22916,2021-10-14 13:58:00,TNXP
0.5694,0.57,0.5694,0.5696,135474,2021-10-14 13:59:00,TNXP
0.5695,0.5697,0.5694,0.56955,7468,2021-10-14 14:00:00,TNXP
0.56955,0.57,0.5694,0.5697,33800,2021-10-14 14:01:00,TNXP
0.57,0.57,0.569401,0.56985,22066,2021-10-14 14:02:00,TNXP
0.56985,0.575,0.56985,0.5749,130208,2021-10-14 14:03:00,TNXP
0.5731,0.5759,0.5731,0.5748,113113,2021-10-14 14:04:00,TNXP
0.5749,0.5749,0.5746,0.5748,13926,2021-10-14 14:05:00,TNXP
0.5748,0.575,0.5748,0.5748,14800,2021-10-14 14:06:00,TNXP
0.5748,0.57485,0.5748,0.57485,12529,2021-10-14 14:07:00,TNXP
0.57485,0.5749,0.5748,0.57485,18241,2021-10-14 14:08:00,TNXP
0.57485,0.575,0.57485,0.57495,24000,2021-10-14 14:09:00,TNXP
0.57495,0.575,0.5749,0.5749,16315,2021-10-14 14:10:00,TNXP
0.575,0.575,0.5749,0.57495,4837,2021-10-14 14:11:00,TNXP
0.57495,0.576,0.57495,0.5756,11223,2021-10-14 14:12:00,TNXP
0.5756,0.5759,0.5752,0.5756,17718,2021-10-14 14:13:00,TNXP
0.5756,0.5759,0.5753,0.57575,16472,2021-10-14 14:14:00,TNXP
0.57575,0.5758,0.5756,0.5757,43900,2021-10-14 14:15:00,TNXP
0.57565,0.5757,0.5732,0.5752,45569,2021-10-14 14:16:00,TNXP
0.5734,0.574999,0.5734,0.57415,12846,2021-10-14 14:17:00,TNXP
0.57415,0.5744,0.5737,0.5739,13929,2021-10-14 14:18:00,TNXP
0.574,0.574,0.5739,0.57395,4224,2021-10-14 14:19:00,TNXP
0.57395,0.574,0.5739,0.57395,63564,2021-10-14 14:20:00,TNXP
0.57395,0.574,0.5739,0.57395,4800,2021-10-14 14:21:00,TNXP
0.5739,0.574,0.5738,0.57395,86152,2021-10-14 14:22:00,TNXP
0.574,0.574,0.5739,0.57395,16650,2021-10-14 14:23:00,TNXP
0.57395,0.574,0.5739,0.57395,16400,2021-10-14 14:24:00,TNXP
0.57395,0.574,0.5739,0.57395,15800,2021-10-14 14:25:00,TNXP
0.57395,0.57395,0.5739,0.57395,1800,2021-10-14 14:26:00,TNXP
0.57395,0.574,0.573918,0.574,10546,2021-10-14 14:27:00,TNXP
0.5739,0.574,0.5738,0.5739,21261,2021-10-14 14:28:00,TNXP
0.5739,0.5739,0.5736,0.5736,25647,2021-10-14 14:29:00,TNXP
0.5737,0.5737,0.5736,0.57365,1967,2021-10-14 14:30:00,TNXP
0.57365,0.5737,0.5732,0.5732,10219,2021-10-14 14:31:00,TNXP
0.5732,0.5732,0.5729,0.5729,9358,2021-10-14 14:32:00,TNXP
0.5729,0.5729,0.5701,0.5712,48095,2021-10-14 14:33:00,TNXP
0.5711,0.5711,0.57,0.57,15175,2021-10-14 14:34:00,TNXP
0.5705,0.5705,0.57,0.57025,9300,2021-10-14 14:35:00,TNXP
0.57025,0.5712,0.57025,0.5711,54936,2021-10-14 14:36:00,TNXP
0.5712,0.5714,0.571001,0.5714,41288,2021-10-14 14:37:00,TNXP
0.5715,0.573,0.5715,0.573,10220,2021-10-14 14:38:00,TNXP
0.5734,0.5734,0.5716,0.5729,65875,2021-10-14 14:39:00,TNXP
0.5727,0.5735,0.5725,0.57335,38449,2021-10-14 14:40:00,TNXP
0.57335,0.5734,0.5733,0.5734,25100,2021-10-14 14:41:00,TNXP
0.5735,0.5735,0.57345,0.57345,21044,2021-10-14 14:42:00,TNXP
0.5734,0.5739,0.5734,0.5739,39400,2021-10-14 14:43:00,TNXP
0.5739,0.5756,0.5739,0.57535,41335,2021-10-14 14:44:00,TNXP
0.57535,0.576,0.5749,0.5758,31719,2021-10-14 14:45:00,TNXP
0.5758,0.5765,0.5758,0.5765,79493,2021-10-14 14:46:00,TNXP
0.5765,0.5765,0.576,0.5764,119015,2021-10-14 14:47:00,TNXP
0.5763,0.5763,0.5761,0.5761,14468,2021-10-14 14:48:00,TNXP
0.5761,0.5762,0.5761,0.5761,1253,2021-10-14 14:49:00,TNXP
0.57615,0.5763,0.576,0.576,33467,2021-10-14 14:50:00,TNXP
0.576,0.576,0.576,0.576,1763,2021-10-14 14:51:00,TNXP
0.5759,0.57595,0.5759,0.57595,1700,2021-10-14 14:52:00,TNXP
0.57595,0.57595,0.5757,0.5757,11794,2021-10-14 14:53:00,TNXP
0.5758,0.5758,0.5757,0.5758,14022,2021-10-14 14:54:00,TNXP
0.5758,0.5758,0.5758,0.5758,5850,2021-10-14 14:55:00,TNXP
0.5757,0.5758,0.5757,0.57575,3000,2021-10-14 14:56:00,TNXP
0.57575,0.5758,0.5757,0.5758,4480,2021-10-14 14:57:00,TNXP
0.5757,0.57575,0.5756,0.57565,7017,2021-10-14 14:58:00,TNXP
0.57565,0.5757,0.5756,0.5757,3596,2021-10-14 14:59:00,TNXP
0.57565,0.5757,0.5756,0.57565,14161,2021-10-14 15:01:00,TNXP
0.57565,0.57565,0.57565,0.57565,100,2021-10-14 15:02:00,TNXP
0.5756,0.57565,0.5707,0.5755,52666,2021-10-14 15:03:00,TNXP
0.5728,0.5728,0.5719,0.5728,2100,2021-10-14 15:04:00,TNXP
0.5728,0.5749,0.5728,0.5743,71543,2021-10-14 15:05:00,TNXP
0.5749,0.5749,0.5744,0.5749,8763,2021-10-14 15:06:00,TNXP
0.5749,0.5775,0.57475,0.576,86601,2021-10-14 15:07:00,TNXP
0.5759,0.5759,0.5758,0.5759,23991,2021-10-14 15:08:00,TNXP
0.5759,0.576,0.5759,0.576,9468,2021-10-14 15:09:00,TNXP
0.576,0.5761,0.5759,0.576,64275,2021-10-14 15:10:00,TNXP
0.576,0.5767,0.5758,0.5759,82692,2021-10-14 15:11:00,TNXP
0.5758,0.5759,0.5758,0.5759,31740,2021-10-14 15:12:00,TNXP
0.5759,0.5759,0.5758,0.5758,1850,2021-10-14 15:13:00,TNXP
0.5759,0.5775,0.5759,0.5775,3436,2021-10-14 15:14:00,TNXP
0.5795,0.581,0.578,0.581,136804,2021-10-14 15:15:00,TNXP
0.581,0.5814,0.5784,0.5784,163836,2021-10-14 15:16:00,TNXP
0.5787,0.5803,0.5783,0.5803,71272,2021-10-14 15:17:00,TNXP
0.5802,0.5802,0.5787,0.5802,4084,2021-10-14 15:18:00,TNXP
0.5795,0.5803,0.5795,0.5803,106311,2021-10-14 15:19:00,TNXP
0.5802,0.5802,0.5801,0.5802,3831,2021-10-14 15:20:00,TNXP
0.5801,0.5801,0.5797,0.5798,71715,2021-10-14 15:21:00,TNXP
0.579899,0.58,0.579899,0.58,53425,2021-10-14 15:22:00,TNXP
0.58,0.58,0.5799,0.58,140026,2021-10-14 15:23:00,TNXP
0.58,0.5803,0.5786,0.5786,136457,2021-10-14 15:24:00,TNXP
0.5758,0.5777,0.5758,0.5759,85477,2021-10-14 15:25:00,TNXP
0.5769,0.5769,0.5758,0.5768,11812,2021-10-14 15:26:00,TNXP
0.57635,0.577,0.57635,0.577,17785,2021-10-14 15:27:00,TNXP
0.577,0.577,0.5767,0.5767,64700,2021-10-14 15:28:00,TNXP
0.576899,0.5787,0.5767,0.5787,17335,2021-10-14 15:29:00,TNXP
0.5798,0.5798,0.5788,0.57925,16951,2021-10-14 15:31:00,TNXP
0.5794,0.5794,0.5757,0.577,125627,2021-10-14 15:32:00,TNXP
0.5763,0.5784,0.5759,0.5762,155128,2021-10-14 15:33:00,TNXP
0.5784,0.5784,0.5772,0.5775,1550,2021-10-14 15:34:00,TNXP
0.5775,0.57895,0.5774,0.57895,2825,2021-10-14 15:35:00,TNXP
0.57895,0.5799,0.57895,0.5797,2900,2021-10-14 15:36:00,TNXP
0.5797,0.58,0.5795,0.5799,133730,2021-10-14 15:37:00,TNXP
0.58,0.58,0.5798,0.5798,11656,2021-10-14 15:38:00,TNXP
0.579899,0.58,0.5798,0.57995,9593,2021-10-14 15:39:00,TNXP
0.57995,0.5803,0.5799,0.5803,98218,2021-10-14 15:40:00,TNXP
0.5803,0.5819,0.58025,0.5816,233067,2021-10-14 15:41:00,TNXP
0.5817,0.5818,0.5813,0.5813,185309,2021-10-14 15:42:00,TNXP
0.5815,0.5817,0.5815,0.5816,11276,2021-10-14 15:43:00,TNXP
0.5817,0.5817,0.581,0.5811,269300,2021-10-14 15:44:00,TNXP
0.581,0.581,0.5807,0.5807,19437,2021-10-14 15:45:00,TNXP
0.5808,0.581,0.5807,0.5809,140400,2021-10-14 15:46:00,TNXP
0.581,0.5812,0.5809,0.5811,133218,2021-10-14 15:47:00,TNXP
0.5812,0.5814,0.581,0.581,13201,2021-10-14 15:48:00,TNXP
0.5814,0.5818,0.5809,0.5817,25042,2021-10-14 15:49:00,TNXP
0.5817,0.5827,0.5816,0.5826,308599,2021-10-14 15:50:00,TNXP
0.5828,0.5835,0.5824,0.5825,84543,2021-10-14 15:51:00,TNXP
0.5825,0.5825,0.5823,0.5824,44994,2021-10-14 15:52:00,TNXP
0.5824,0.5824,0.5823,0.5823,22582,2021-10-14 15:53:00,TNXP
0.5824,0.585,0.5824,0.5843,246848,2021-10-14 15:54:00,TNXP
0.584401,0.5847,0.5842,0.5847,47525,2021-10-14 15:55:00,TNXP
0.58455,0.5847,0.5844,0.5847,27200,2021-10-14 15:56:00,TNXP
0.5846,0.5847,0.5846,0.5847,59100,2021-10-14 15:57:00,TNXP
0.58465,0.5864,0.58465,0.5864,78301,2021-10-14 15:58:00,TNXP
0.5863,0.5865,0.5863,0.5863,84142,2021-10-14 15:59:00,TNXP
0.586399,0.5864,0.5858,0.586,54343,2021-10-14 16:00:00,TNXP
0.5859,0.586,0.5826,0.5827,14455,2021-10-14 16:01:00,TNXP
0.5836,0.585,0.5836,0.5849,31392,2021-10-14 16:02:00,TNXP
0.5849,0.585,0.5849,0.585,4050,2021-10-14 16:03:00,TNXP
0.585,0.585,0.5849,0.584979,6911,2021-10-14 16:04:00,TNXP
0.5849,0.58495,0.5849,0.5849,1350,2021-10-14 16:05:00,TNXP
0.58495,0.585,0.5849,0.5849,9068,2021-10-14 16:06:00,TNXP
0.58495,0.585,0.5849,0.58495,21714,2021-10-14 16:07:00,TNXP
0.58495,0.585,0.5849,0.5849,1320,2021-10-14 16:08:00,TNXP
0.585,0.585,0.5849,0.58495,20863,2021-10-14 16:09:00,TNXP
0.5849,0.585,0.5849,0.5849,1522,2021-10-14 16:10:00,TNXP
0.585,0.585,0.5849,0.58495,8250,2021-10-14 16:11:00,TNXP
0.5849,0.585,0.5849,0.58495,10404,2021-10-14 16:12:00,TNXP
0.585,0.585,0.5849,0.585,4850,2021-10-14 16:13:00,TNXP
0.5849,0.585,0.5849,0.585,6599,2021-10-14 16:14:00,TNXP
0.5849,0.585,0.5849,0.58495,34038,2021-10-14 16:15:00,TNXP
0.58495,0.585,0.5849,0.58495,3052,2021-10-14 16:16:00,TNXP
0.58495,0.584999,0.5848,0.5849,33377,2021-10-14 16:17:00,TNXP
0.585,0.585,0.5849,0.5849,7855,2021-10-14 16:18:00,TNXP
0.5849,0.585,0.5849,0.5849,4435,2021-10-14 16:19:00,TNXP
0.585,0.585,0.5849,0.5849,2188,2021-10-14 16:20:00,TNXP
0.58495,0.585,0.5848,0.5848,8540,2021-10-14 16:21:00,TNXP
0.5849,0.585,0.5849,0.5849,10512,2021-10-14 16:22:00,TNXP
0.58495,0.585,0.5849,0.585,1150,2021-10-14 16:23:00,TNXP
0.585,0.585,0.5849,0.58495,9369,2021-10-14 16:24:00,TNXP
0.5849,0.58495,0.5849,0.58495,7476,2021-10-14 16:25:00,TNXP
0.58495,0.585,0.5849,0.5849,3400,2021-10-14 16:26:00,TNXP
0.5849,0.585,0.5849,0.58495,1900,2021-10-14 16:27:00,TNXP
0.58495,0.585,0.5849,0.585,5536,2021-10-14 16:28:00,TNXP
0.5849,0.58495,0.5849,0.584925,9300,2021-10-14 16:29:00,TNXP
0.585,0.585,0.5849,0.585,56865,2021-10-14 16:30:00,TNXP
0.58495,0.588,0.5849,0.5873,340620,2021-10-14 16:31:00,TNXP
0.5871,0.5872,0.5871,0.5871,42049,2021-10-14 16:32:00,TNXP
0.5871,0.5872,0.587,0.5872,11044,2021-10-14 16:33:00,TNXP
0.5872,0.5878,0.5872,0.5878,118025,2021-10-14 16:34:00,TNXP
0.5878,0.5879,0.587799,0.5879,101358,2021-10-14 16:35:00,TNXP
0.58785,0.58787,0.5864,0.5865,90675,2021-10-14 16:36:00,TNXP
0.5865,0.5865,0.5857,0.5857,30177,2021-10-14 16:37:00,TNXP
0.5857,0.5857,0.5848,0.5848,54300,2021-10-14 16:38:00,TNXP
0.5848,0.5857,0.5847,0.5855,140234,2021-10-14 16:39:00,TNXP
0.5859,0.5861,0.5854,0.586,21912,2021-10-14 16:40:00,TNXP
0.5865,0.587,0.5865,0.587,2163,2021-10-14 16:41:00,TNXP
0.5868,0.587,0.5867,0.5867,67694,2021-10-14 16:42:00,TNXP
0.5863,0.58635,0.5853,0.5853,12367,2021-10-14 16:43:00,TNXP
0.5857,0.5857,0.5853,0.5853,107668,2021-10-14 16:44:00,TNXP
0.5853,0.5861,0.5853,0.5854,305862,2021-10-14 16:45:00,TNXP
0.5853,0.585303,0.5825,0.5829,77098,2021-10-14 16:46:00,TNXP
0.5831,0.5834,0.5831,0.5833,46316,2021-10-14 16:47:00,TNXP
0.5833,0.5834,0.583299,0.583299,14901,2021-10-14 16:48:00,TNXP
0.5833,0.5834,0.5833,0.58335,14171,2021-10-14 16:49:00,TNXP
0.58335,0.58335,0.5833,0.58335,1722,2021-10-14 16:50:00,TNXP
0.58335,0.58335,0.5828,0.5828,57693,2021-10-14 16:51:00,TNXP
0.5829,0.5829,0.5823,0.5826,44475,2021-10-14 16:52:00,TNXP
0.5827,0.5827,0.5823,0.5825,114249,2021-10-14 16:53:00,TNXP
0.5825,0.5832,0.5825,0.5832,1200,2021-10-14 16:54:00,TNXP
0.5832,0.5833,0.58305,0.5833,30006,2021-10-14 16:55:00,TNXP
0.5834,0.5834,0.5833,0.5834,158650,2021-10-14 16:56:00,TNXP
0.5833,0.58335,0.583,0.5832,149865,2021-10-14 16:57:00,TNXP
0.5833,0.5833,0.5833,0.5833,1016,2021-10-14 16:58:00,TNXP
0.58325,0.5833,0.58325,0.58325,2100,2021-10-14 16:59:00,TNXP
0.58325,0.58325,0.5832,0.58325,2916,2021-10-14 17:00:00,TNXP
0.58325,0.5833,0.58325,0.58325,125667,2021-10-14 17:01:00,TNXP
0.58325,0.58325,0.5832,0.58325,21300,2021-10-14 17:02:00,TNXP
0.58325,0.5833,0.5832,0.58325,69199,2021-10-14 17:03:00,TNXP
0.58325,0.5833,0.5832,0.58325,30300,2021-10-14 17:04:00,TNXP
0.58325,0.5833,0.583,0.583,85608,2021-10-14 17:05:00,TNXP
0.583,0.58305,0.58,0.580399,90239,2021-10-14 17:06:00,TNXP
0.58045,0.583,0.5804,0.583,430782,2021-10-14 17:07:00,TNXP
0.5829,0.5832,0.5786,0.5801,397363,2021-10-14 17:08:00,TNXP
0.578,0.58,0.577,0.577001,87999,2021-10-14 17:09:00,TNXP
0.5779,0.5795,0.577,0.5795,46900,2021-10-14 17:10:00,TNXP
0.5794,0.5795,0.5769,0.5794,18492,2021-10-14 17:11:00,TNXP
0.579001,0.5794,0.5786,0.5786,42817,2021-10-14 17:12:00,TNXP
0.5786,0.5786,0.5781,0.5781,37700,2021-10-14 17:13:00,TNXP
0.5781,0.5781,0.5778,0.5778,6997,2021-10-14 17:14:00,TNXP
0.57775,0.57775,0.5772,0.5773,35700,2021-10-14 17:15:00,TNXP
0.5774,0.5774,0.5773,0.5773,29733,2021-10-14 17:16:00,TNXP
0.57735,0.57735,0.5757,0.576603,38392,2021-10-14 17:17:00,TNXP
0.5751,0.5751,0.575,0.575,43753,2021-10-14 17:18:00,TNXP
0.5751,0.5751,0.571,0.5717,111287,2021-10-14 17:19:00,TNXP
0.57155,0.5724,0.5715,0.57235,58710,2021-10-14 17:20:00,TNXP
0.5723,0.57235,0.5723,0.5723,8140,2021-10-14 17:21:00,TNXP
0.57235,0.5724,0.57235,0.57235,1399,2021-10-14 17:22:00,TNXP
0.57235,0.5724,0.5723,0.5723,115746,2021-10-14 17:23:00,TNXP
0.5723,0.5724,0.5723,0.5724,132270,2021-10-14 17:24:00,TNXP
0.5723,0.5747,0.5722,0.574105,227674,2021-10-14 17:25:00,TNXP
0.5745,0.575,0.5741,0.574999,150201,2021-10-14 17:26:00,TNXP
0.5743,0.5743,0.5724,0.5728,68622,2021-10-14 17:27:00,TNXP
0.5725,0.5729,0.5725,0.5729,88343,2021-10-14 17:28:00,TNXP
0.5728,0.5729,0.571,0.5726,67042,2021-10-14 17:29:00,TNXP
0.5723,0.5724,0.5715,0.5716,15100,2021-10-14 17:30:00,TNXP
0.5724,0.5728,0.5719,0.57245,9293,2021-10-14 17:31:00,TNXP
0.5729,0.5729,0.5708,0.5711,93094,2021-10-14 17:32:00,TNXP
0.57115,0.5725,0.5711,0.5723,78463,2021-10-14 17:33:00,TNXP
0.5722,0.572203,0.568,0.571,57521,2021-10-14 17:34:00,TNXP
0.5715,0.5722,0.57,0.571,32292,2021-10-14 17:35:00,TNXP
0.5701,0.5709,0.5672,0.5673,78023,2021-10-14 17:36:00,TNXP
0.5673,0.5682,0.5673,0.5677,14496,2021-10-14 17:37:00,TNXP
0.5678,0.5678,0.5603,0.5603,71306,2021-10-14 17:38:00,TNXP
0.560549,0.5654,0.56,0.565,155734,2021-10-14 17:39:00,TNXP
0.564899,0.5668,0.5606,0.56555,105699,2021-10-14 17:40:00,TNXP
0.566,0.566,0.5622,0.5623,55498,2021-10-14 17:41:00,TNXP
0.5622,0.5622,0.56,0.5613,86296,2021-10-14 17:42:00,TNXP
0.56135,0.5626,0.56135,0.5626,4628,2021-10-14 17:43:00,TNXP
0.5624,0.5626,0.5619,0.5624,10874,2021-10-14 17:44:00,TNXP
0.562,0.5624,0.5608,0.5612,55543,2021-10-14 17:45:00,TNXP
0.5609,0.5609,0.5555,0.556699,42822,2021-10-14 17:46:00,TNXP
0.5568,0.562,0.5557,0.5601,83219,2021-10-14 17:47:00,TNXP
0.56,0.5628,0.56,0.5628,44478,2021-10-14 17:48:00,TNXP
0.5619,0.5645,0.5619,0.5639,40853,2021-10-14 17:49:00,TNXP
0.5639,0.564,0.5611,0.56195,135311,2021-10-14 17:50:00,TNXP
0.562,0.56205,0.5606,0.5606,55808,2021-10-14 17:51:00,TNXP
0.5607,0.56135,0.5557,0.5581,165720,2021-10-14 17:52:00,TNXP
0.5582,0.5582,0.5525,0.553481,114652,2021-10-14 17:53:00,TNXP
0.5541,0.556601,0.5527,0.55653,69912,2021-10-14 17:54:00,TNXP
0.5566,0.5582,0.554,0.554,96236,2021-10-14 17:55:00,TNXP
0.5555,0.5576,0.5555,0.55717,87102,2021-10-14 17:56:00,TNXP
0.5572,0.5575,0.5541,0.5548,144195,2021-10-14 17:57:00,TNXP
