open,high,low,close,volume,datetime,symbol
52.33,52.33,52.33,52.33,4667,2021-10-12 20:05:00,CMCSA
52.33,52.33,52.33,52.33,1583,2021-10-12 20:07:00,CMCSA
52.33,52.33,52.33,52.33,34580,2021-10-12 20:38:00,CMCSA
52.8499,52.8499,52.8499,52.8499,150,2021-10-12 21:56:00,CMCSA
52.36,52.36,52.36,52.36,100,2021-10-12 22:02:00,CMCSA
52.3599,52.3599,52.3599,52.3599,100,2021-10-12 22:03:00,CMCSA
52.33,52.33,52.33,52.33,188,2021-10-12 22:04:00,CMCSA
52.33,52.33,52.33,52.33,100,2021-10-12 22:28:00,CMCSA
52.49,52.49,52.49,52.49,188,2021-10-13 11:00:00,CMCSA
52.48,52.49,52.48,52.48,1176,2021-10-13 11:25:00,CMCSA
52.49,52.49,52.48,52.48,404,2021-10-13 11:28:00,CMCSA
52.49,52.49,52.49,52.49,288,2021-10-13 11:30:00,CMCSA
52.49,52.49,52.49,52.49,571,2021-10-13 11:37:00,CMCSA
52.54,52.54,52.54,52.54,257,2021-10-13 11:52:00,CMCSA
52.55,52.57,52.55,52.57,340,2021-10-13 11:54:00,CMCSA
52.63,52.63,52.63,52.63,200,2021-10-13 12:24:00,CMCSA
52.76,52.86,52.68,52.79,2861,2021-10-13 12:25:00,CMCSA
52.79,52.79,52.79,52.79,848,2021-10-13 12:30:00,CMCSA
52.74,52.74,52.74,52.74,100,2021-10-13 12:31:00,CMCSA
52.63,52.63,52.61,52.61,400,2021-10-13 12:34:00,CMCSA
52.36,52.36,52.36,52.36,100,2021-10-13 12:38:00,CMCSA
52.36,52.36,52.36,52.36,199,2021-10-13 12:43:00,CMCSA
52.47,52.47,52.47,52.47,200,2021-10-13 12:53:00,CMCSA
52.31,52.35,52.31,52.35,200,2021-10-13 12:56:00,CMCSA
52.45,52.45,52.42,52.45,772,2021-10-13 13:01:00,CMCSA
52.46,52.57,52.46,52.57,899,2021-10-13 13:02:00,CMCSA
52.58,52.58,52.42,52.42,350,2021-10-13 13:04:00,CMCSA
52.57,52.59,52.57,52.59,543,2021-10-13 13:10:00,CMCSA
52.53,52.54,52.53,52.54,815,2021-10-13 13:13:00,CMCSA
52.52,52.57,52.52,52.57,1030,2021-10-13 13:14:00,CMCSA
52.54,52.59,52.54,52.59,2226,2021-10-13 13:15:00,CMCSA
52.69,52.69,52.67,52.67,505,2021-10-13 13:16:00,CMCSA
52.67,52.67,52.66,52.66,1381,2021-10-13 13:17:00,CMCSA
52.66,52.67,52.6,52.6,1450,2021-10-13 13:18:00,CMCSA
52.6,52.6,52.6,52.6,1562,2021-10-13 13:21:00,CMCSA
52.63,52.82,52.63,52.82,1153,2021-10-13 13:23:00,CMCSA
52.82,52.83,52.75,52.75,3480,2021-10-13 13:24:00,CMCSA
52.89,52.89,52.77,52.77,700,2021-10-13 13:25:00,CMCSA
52.87,53.0,52.87,53.0,10010,2021-10-13 13:26:00,CMCSA
52.91,53.26,52.91,53.22,7489,2021-10-13 13:27:00,CMCSA
53.04,53.24,53.04,53.14,15378,2021-10-13 13:29:00,CMCSA
53.24,53.3,52.79,53.18,266856,2021-10-13 13:30:00,CMCSA
53.19,53.25,53.16,53.18,52202,2021-10-13 13:31:00,CMCSA
53.21,53.23,52.84,52.92,150297,2021-10-13 13:32:00,CMCSA
52.925,52.925,52.75,52.9,60202,2021-10-13 13:33:00,CMCSA
52.91,52.92,52.745,52.77,26923,2021-10-13 13:34:00,CMCSA
52.78,52.89,52.78,52.845,67401,2021-10-13 13:35:00,CMCSA
52.84,52.84,52.6295,52.66,88035,2021-10-13 13:36:00,CMCSA
52.65,52.685,52.57,52.59,32995,2021-10-13 13:37:00,CMCSA
52.59,52.61,52.57,52.61,16645,2021-10-13 13:38:00,CMCSA
52.62,52.65,52.45,52.52,70960,2021-10-13 13:39:00,CMCSA
52.52,52.56,52.49,52.535,30856,2021-10-13 13:40:00,CMCSA
52.5436,52.5436,52.31,52.31,59341,2021-10-13 13:41:00,CMCSA
52.31,52.36,52.27,52.27,40830,2021-10-13 13:42:00,CMCSA
52.27,52.37,52.26,52.34,54484,2021-10-13 13:43:00,CMCSA
52.36,52.37,52.31,52.32,31897,2021-10-13 13:44:00,CMCSA
52.31,52.33,52.295,52.315,39445,2021-10-13 13:45:00,CMCSA
52.32,52.37,52.32,52.35,24506,2021-10-13 13:46:00,CMCSA
52.3476,52.36,52.34,52.35,20423,2021-10-13 13:47:00,CMCSA
52.36,52.46,52.3499,52.3499,92702,2021-10-13 13:48:00,CMCSA
52.36,52.5,52.36,52.48,82164,2021-10-13 13:49:00,CMCSA
52.475,52.5,52.425,52.425,40340,2021-10-13 13:50:00,CMCSA
52.44,52.5,52.43,52.47,26577,2021-10-13 13:51:00,CMCSA
52.465,52.52,52.43,52.51,31447,2021-10-13 13:52:00,CMCSA
52.5,52.51,52.48,52.49,46213,2021-10-13 13:53:00,CMCSA
52.49,52.5,52.43,52.46,34613,2021-10-13 13:54:00,CMCSA
52.46,52.47,52.37,52.375,33951,2021-10-13 13:55:00,CMCSA
52.38,52.405,52.341,52.36,38392,2021-10-13 13:56:00,CMCSA
52.355,52.39,52.335,52.39,45445,2021-10-13 13:57:00,CMCSA
52.39,52.45,52.39,52.445,34819,2021-10-13 13:58:00,CMCSA
52.445,52.445,52.385,52.42,45985,2021-10-13 13:59:00,CMCSA
52.42,52.43,52.38,52.38,42177,2021-10-13 14:00:00,CMCSA
52.38,52.42,52.375,52.4,32046,2021-10-13 14:01:00,CMCSA
52.39,52.46,52.375,52.445,29037,2021-10-13 14:02:00,CMCSA
52.445,52.45,52.4293,52.43,33190,2021-10-13 14:03:00,CMCSA
52.43,52.495,52.43,52.49,30502,2021-10-13 14:04:00,CMCSA
52.49,52.5,52.46,52.46,33055,2021-10-13 14:05:00,CMCSA
52.47,52.47,52.415,52.45,18540,2021-10-13 14:06:00,CMCSA
52.455,52.49,52.455,52.48,24330,2021-10-13 14:07:00,CMCSA
52.48,52.5,52.4736,52.48,22255,2021-10-13 14:08:00,CMCSA
52.48,52.48,52.43,52.44,24664,2021-10-13 14:09:00,CMCSA
52.435,52.485,52.41,52.41,49763,2021-10-13 14:10:00,CMCSA
52.405,52.4099,52.32,52.355,41929,2021-10-13 14:11:00,CMCSA
52.35,52.35,52.315,52.315,20326,2021-10-13 14:12:00,CMCSA
52.31,52.31,52.25,52.255,31584,2021-10-13 14:13:00,CMCSA
52.25,52.26,52.175,52.185,67295,2021-10-13 14:14:00,CMCSA
52.18,52.18,52.125,52.145,44031,2021-10-13 14:15:00,CMCSA
52.15,52.17,52.1201,52.125,25042,2021-10-13 14:16:00,CMCSA
52.13,52.14,52.12,52.135,42316,2021-10-13 14:17:00,CMCSA
52.135,52.145,52.12,52.135,45324,2021-10-13 14:18:00,CMCSA
52.13,52.145,52.11,52.145,24954,2021-10-13 14:19:00,CMCSA
52.14,52.17,52.14,52.155,37400,2021-10-13 14:20:00,CMCSA
52.15,52.165,52.11,52.145,38275,2021-10-13 14:21:00,CMCSA
52.145,52.19,52.13,52.165,23365,2021-10-13 14:22:00,CMCSA
52.17,52.18,52.12,52.135,20578,2021-10-13 14:23:00,CMCSA
52.135,52.15,52.11,52.115,19486,2021-10-13 14:24:00,CMCSA
52.11,52.14,52.105,52.115,27346,2021-10-13 14:25:00,CMCSA
52.115,52.13,52.105,52.115,29008,2021-10-13 14:26:00,CMCSA
52.115,52.175,52.11,52.16,38258,2021-10-13 14:27:00,CMCSA
52.16,52.175,52.13,52.135,27387,2021-10-13 14:28:00,CMCSA
52.14,52.2,52.14,52.175,21073,2021-10-13 14:29:00,CMCSA
52.175,52.2,52.15,52.16,38806,2021-10-13 14:30:00,CMCSA
52.155,52.18,52.13,52.175,24697,2021-10-13 14:31:00,CMCSA
52.175,52.19,52.17,52.185,29593,2021-10-13 14:32:00,CMCSA
52.185,52.2,52.175,52.195,33358,2021-10-13 14:33:00,CMCSA
52.195,52.225,52.185,52.21,34412,2021-10-13 14:34:00,CMCSA
52.215,52.235,52.19,52.195,32232,2021-10-13 14:35:00,CMCSA
52.19,52.22,52.19,52.195,48048,2021-10-13 14:36:00,CMCSA
52.195,52.195,52.16,52.175,31219,2021-10-13 14:37:00,CMCSA
52.175,52.18,52.14,52.17,28716,2021-10-13 14:38:00,CMCSA
52.18,52.26,52.168,52.25,77730,2021-10-13 14:39:00,CMCSA
52.25,52.28,52.2,52.205,44046,2021-10-13 14:40:00,CMCSA
52.205,52.215,52.19,52.205,26446,2021-10-13 14:41:00,CMCSA
52.21,52.235,52.2,52.2,29343,2021-10-13 14:42:00,CMCSA
52.2,52.2,52.18,52.18,17079,2021-10-13 14:43:00,CMCSA
52.185,52.24,52.18,52.24,46078,2021-10-13 14:44:00,CMCSA
52.24,52.25,52.2201,52.245,48040,2021-10-13 14:45:00,CMCSA
52.245,52.28,52.24,52.27,100243,2021-10-13 14:46:00,CMCSA
52.2601,52.285,52.26,52.2691,29402,2021-10-13 14:47:00,CMCSA
52.26,52.275,52.215,52.23,43086,2021-10-13 14:48:00,CMCSA
52.235,52.24,52.225,52.235,21545,2021-10-13 14:49:00,CMCSA
52.23,52.27,52.23,52.25,13753,2021-10-13 14:50:00,CMCSA
52.25,52.295,52.25,52.27,21690,2021-10-13 14:51:00,CMCSA
52.265,52.305,52.26,52.3,13592,2021-10-13 14:52:00,CMCSA
52.3,52.32,52.29,52.315,58809,2021-10-13 14:53:00,CMCSA
52.31,52.32,52.27,52.275,30726,2021-10-13 14:54:00,CMCSA
52.27,52.29,52.26,52.28,38590,2021-10-13 14:55:00,CMCSA
52.28,52.305,52.28,52.295,17345,2021-10-13 14:56:00,CMCSA
52.2971,52.32,52.29,52.315,18557,2021-10-13 14:57:00,CMCSA
52.32,52.34,52.27,52.275,43969,2021-10-13 14:58:00,CMCSA
52.27,52.33,52.27,52.31,39527,2021-10-13 14:59:00,CMCSA
52.31,52.345,52.305,52.345,31346,2021-10-13 15:00:00,CMCSA
52.345,52.37,52.345,52.365,25876,2021-10-13 15:01:00,CMCSA
52.365,52.4,52.33,52.4,35803,2021-10-13 15:02:00,CMCSA
52.4,52.435,52.3949,52.425,15728,2021-10-13 15:03:00,CMCSA
52.43,52.435,52.38,52.41,71167,2021-10-13 15:04:00,CMCSA
52.41,52.445,52.39,52.43,66283,2021-10-13 15:05:00,CMCSA
52.42,52.43,52.405,52.42,13270,2021-10-13 15:06:00,CMCSA
52.42,52.43,52.42,52.42,13723,2021-10-13 15:07:00,CMCSA
52.43,52.435,52.415,52.43,36519,2021-10-13 15:08:00,CMCSA
52.43,52.46,52.43,52.435,34029,2021-10-13 15:09:00,CMCSA
52.43,52.46,52.42,52.425,66765,2021-10-13 15:10:00,CMCSA
52.43,52.455,52.43,52.435,49316,2021-10-13 15:11:00,CMCSA
52.44,52.495,52.435,52.495,28747,2021-10-13 15:12:00,CMCSA
52.49,52.5,52.45,52.47,37321,2021-10-13 15:13:00,CMCSA
52.465,52.495,52.465,52.495,9348,2021-10-13 15:14:00,CMCSA
52.49,52.5,52.47,52.485,41300,2021-10-13 15:15:00,CMCSA
52.485,52.49,52.455,52.46,27256,2021-10-13 15:16:00,CMCSA
52.46,52.465,52.41,52.4392,36114,2021-10-13 15:17:00,CMCSA
52.44,52.455,52.415,52.42,20042,2021-10-13 15:18:00,CMCSA
52.415,52.43,52.41,52.42,13996,2021-10-13 15:19:00,CMCSA
52.425,52.425,52.36,52.365,80608,2021-10-13 15:20:00,CMCSA
52.365,52.365,52.3,52.31,27802,2021-10-13 15:21:00,CMCSA
52.305,52.31,52.26,52.265,52546,2021-10-13 15:22:00,CMCSA
52.265,52.32,52.255,52.32,40824,2021-10-13 15:23:00,CMCSA
52.325,52.33,52.3,52.3,13008,2021-10-13 15:24:00,CMCSA
52.3,52.3,52.245,52.255,33556,2021-10-13 15:25:00,CMCSA
52.25,52.26,52.23,52.23,20653,2021-10-13 15:26:00,CMCSA
52.23,52.26,52.23,52.25,45689,2021-10-13 15:27:00,CMCSA
52.255,52.26,52.245,52.255,22500,2021-10-13 15:28:00,CMCSA
52.25,52.295,52.25,52.281,22801,2021-10-13 15:29:00,CMCSA
52.285,52.2953,52.28,52.295,21260,2021-10-13 15:30:00,CMCSA
52.29,52.295,52.24,52.245,29634,2021-10-13 15:31:00,CMCSA
52.245,52.29,52.24,52.26,44141,2021-10-13 15:32:00,CMCSA
52.26,52.3,52.26,52.29,19689,2021-10-13 15:33:00,CMCSA
52.29,52.32,52.29,52.3,20379,2021-10-13 15:34:00,CMCSA
52.29,52.3,52.26,52.29,16177,2021-10-13 15:35:00,CMCSA
52.2801,52.32,52.2801,52.32,9877,2021-10-13 15:36:00,CMCSA
52.32,52.35,52.31,52.345,55039,2021-10-13 15:37:00,CMCSA
52.345,52.39,52.345,52.3892,15103,2021-10-13 15:38:00,CMCSA
52.38,52.415,52.38,52.4,52258,2021-10-13 15:39:00,CMCSA
52.4,52.415,52.395,52.415,17666,2021-10-13 15:40:00,CMCSA
52.415,52.43,52.405,52.425,17221,2021-10-13 15:41:00,CMCSA
52.435,52.4375,52.415,52.43,18781,2021-10-13 15:42:00,CMCSA
52.44,52.46,52.4301,52.455,48870,2021-10-13 15:43:00,CMCSA
52.45,52.46,52.43,52.43,25096,2021-10-13 15:44:00,CMCSA
52.435,52.49,52.43,52.465,75550,2021-10-13 15:45:00,CMCSA
52.465,52.48,52.45,52.45,29557,2021-10-13 15:46:00,CMCSA
52.45,52.46,52.44,52.445,33710,2021-10-13 15:47:00,CMCSA
52.4484,52.51,52.445,52.51,27954,2021-10-13 15:48:00,CMCSA
52.51,52.55,52.5,52.525,63956,2021-10-13 15:49:00,CMCSA
52.53,52.57,52.53,52.53,19607,2021-10-13 15:50:00,CMCSA
52.535,52.535,52.515,52.515,27970,2021-10-13 15:51:00,CMCSA
52.515,52.515,52.475,52.485,19469,2021-10-13 15:52:00,CMCSA
52.485,52.5,52.48,52.5,16176,2021-10-13 15:53:00,CMCSA
52.5,52.525,52.49,52.5,31288,2021-10-13 15:54:00,CMCSA
52.495,52.5215,52.49,52.5215,16251,2021-10-13 15:55:00,CMCSA
52.525,52.545,52.52,52.535,30700,2021-10-13 15:56:00,CMCSA
52.535,52.54,52.532,52.5392,9193,2021-10-13 15:57:00,CMCSA
52.5399,52.54,52.51,52.51,36370,2021-10-13 15:58:00,CMCSA
52.51,52.515,52.49,52.5,30530,2021-10-13 15:59:00,CMCSA
52.495,52.505,52.46,52.47,44771,2021-10-13 16:00:00,CMCSA
52.465,52.505,52.465,52.495,53618,2021-10-13 16:01:00,CMCSA
52.49,52.505,52.49,52.5,28306,2021-10-13 16:02:00,CMCSA
52.4982,52.52,52.495,52.515,21492,2021-10-13 16:03:00,CMCSA
52.515,52.525,52.49,52.495,36487,2021-10-13 16:04:00,CMCSA
52.495,52.5,52.48,52.48,51962,2021-10-13 16:05:00,CMCSA
52.48,52.485,52.45,52.465,38794,2021-10-13 16:06:00,CMCSA
52.465,52.47,52.455,52.47,26071,2021-10-13 16:07:00,CMCSA
52.465,52.48,52.4641,52.475,14482,2021-10-13 16:08:00,CMCSA
52.48,52.5,52.475,52.495,11337,2021-10-13 16:09:00,CMCSA
52.49,52.51,52.48,52.505,18097,2021-10-13 16:10:00,CMCSA
52.51,52.5359,52.5037,52.525,13027,2021-10-13 16:11:00,CMCSA
52.52,52.52,52.47,52.48,24520,2021-10-13 16:12:00,CMCSA
52.475,52.5,52.475,52.495,43775,2021-10-13 16:13:00,CMCSA
52.495,52.53,52.49,52.518,17967,2021-10-13 16:14:00,CMCSA
52.51,52.53,52.51,52.525,10512,2021-10-13 16:15:00,CMCSA
52.525,52.525,52.45,52.46,23698,2021-10-13 16:16:00,CMCSA
52.46,52.49,52.46,52.49,8939,2021-10-13 16:17:00,CMCSA
52.485,52.5,52.48,52.5,16247,2021-10-13 16:18:00,CMCSA
52.495,52.505,52.49,52.495,26029,2021-10-13 16:19:00,CMCSA
52.49,52.49,52.46,52.475,29541,2021-10-13 16:20:00,CMCSA
52.475,52.475,52.44,52.44,11377,2021-10-13 16:21:00,CMCSA
52.44,52.449,52.435,52.435,23457,2021-10-13 16:22:00,CMCSA
52.435,52.49,52.43,52.49,23186,2021-10-13 16:23:00,CMCSA
52.48,52.485,52.46,52.475,11303,2021-10-13 16:24:00,CMCSA
52.475,52.51,52.4718,52.495,19872,2021-10-13 16:25:00,CMCSA
52.495,52.525,52.485,52.525,26828,2021-10-13 16:26:00,CMCSA
52.525,52.53,52.5045,52.505,8629,2021-10-13 16:27:00,CMCSA
52.51,52.52,52.5,52.515,17695,2021-10-13 16:28:00,CMCSA
52.515,52.53,52.515,52.53,8995,2021-10-13 16:29:00,CMCSA
52.52,52.52,52.48,52.495,23388,2021-10-13 16:30:00,CMCSA
52.495,52.5,52.47,52.475,22796,2021-10-13 16:31:00,CMCSA
52.475,52.49,52.475,52.48,10223,2021-10-13 16:32:00,CMCSA
52.4779,52.48,52.46,52.465,23680,2021-10-13 16:33:00,CMCSA
52.46,52.465,52.44,52.455,10071,2021-10-13 16:34:00,CMCSA
52.455,52.46,52.45,52.455,5433,2021-10-13 16:35:00,CMCSA
52.455,52.47,52.445,52.445,18290,2021-10-13 16:36:00,CMCSA
52.445,52.445,52.41,52.41,18566,2021-10-13 16:37:00,CMCSA
52.41,52.425,52.4,52.415,19103,2021-10-13 16:38:00,CMCSA
52.415,52.42,52.41,52.415,9905,2021-10-13 16:39:00,CMCSA
52.41,52.42,52.4,52.415,9202,2021-10-13 16:40:00,CMCSA
52.415,52.42,52.4,52.415,10036,2021-10-13 16:41:00,CMCSA
52.415,52.425,52.41,52.415,22392,2021-10-13 16:42:00,CMCSA
52.415,52.415,52.4,52.405,7072,2021-10-13 16:43:00,CMCSA
52.4,52.41,52.39,52.39,6514,2021-10-13 16:44:00,CMCSA
52.39,52.4,52.38,52.4,21872,2021-10-13 16:45:00,CMCSA
52.405,52.405,52.39,52.395,8079,2021-10-13 16:46:00,CMCSA
52.39,52.395,52.345,52.35,24974,2021-10-13 16:47:00,CMCSA
52.35,52.37,52.3317,52.355,29955,2021-10-13 16:48:00,CMCSA
52.36,52.36,52.33,52.335,13235,2021-10-13 16:49:00,CMCSA
52.335,52.335,52.31,52.315,13075,2021-10-13 16:50:00,CMCSA
52.315,52.33,52.295,52.31,27847,2021-10-13 16:51:00,CMCSA
52.305,52.32,52.305,52.315,11550,2021-10-13 16:52:00,CMCSA
52.315,52.32,52.31,52.31,18438,2021-10-13 16:53:00,CMCSA
52.3061,52.31,52.3,52.305,8990,2021-10-13 16:54:00,CMCSA
52.31,52.33,52.305,52.315,11176,2021-10-13 16:55:00,CMCSA
52.32,52.33,52.315,52.32,15225,2021-10-13 16:56:00,CMCSA
52.32,52.32,52.31,52.315,24950,2021-10-13 16:57:00,CMCSA
52.315,52.32,52.31,52.31,20804,2021-10-13 16:58:00,CMCSA
52.32,52.32,52.3,52.3,29737,2021-10-13 16:59:00,CMCSA
52.3,52.3,52.26,52.28,30489,2021-10-13 17:00:00,CMCSA
52.275,52.28,52.26,52.265,22276,2021-10-13 17:01:00,CMCSA
52.26,52.31,52.26,52.3,35747,2021-10-13 17:02:00,CMCSA
52.31,52.31,52.26,52.3,67967,2021-10-13 17:03:00,CMCSA
52.295,52.3,52.27,52.295,51819,2021-10-13 17:04:00,CMCSA
52.2934,52.33,52.29,52.315,27759,2021-10-13 17:05:00,CMCSA
52.315,52.335,52.3,52.325,38429,2021-10-13 17:06:00,CMCSA
52.325,52.325,52.3,52.305,16273,2021-10-13 17:07:00,CMCSA
52.305,52.305,52.27,52.28,21620,2021-10-13 17:08:00,CMCSA
52.28,52.33,52.28,52.33,34247,2021-10-13 17:09:00,CMCSA
52.32,52.37,52.32,52.365,33394,2021-10-13 17:10:00,CMCSA
52.36,52.37,52.34,52.355,21957,2021-10-13 17:11:00,CMCSA
52.358,52.4,52.34,52.4,83786,2021-10-13 17:12:00,CMCSA
52.397,52.4044,52.39,52.4044,17310,2021-10-13 17:13:00,CMCSA
52.41,52.415,52.4,52.405,30642,2021-10-13 17:14:00,CMCSA
52.405,52.41,52.39,52.4,36995,2021-10-13 17:15:00,CMCSA
52.41,52.41,52.37,52.37,25525,2021-10-13 17:16:00,CMCSA
52.37,52.4,52.37,52.385,18860,2021-10-13 17:17:00,CMCSA
52.385,52.425,52.38,52.425,11516,2021-10-13 17:18:00,CMCSA
52.42,52.455,52.42,52.445,47115,2021-10-13 17:19:00,CMCSA
52.435,52.48,52.43,52.465,19548,2021-10-13 17:20:00,CMCSA
52.455,52.49,52.455,52.49,18395,2021-10-13 17:21:00,CMCSA
52.485,52.49,52.475,52.49,15987,2021-10-13 17:22:00,CMCSA
52.49,52.51,52.465,52.51,24193,2021-10-13 17:23:00,CMCSA
52.505,52.52,52.502,52.5167,13501,2021-10-13 17:24:00,CMCSA
52.51,52.52,52.5,52.52,20884,2021-10-13 17:25:00,CMCSA
52.5189,52.53,52.5128,52.5254,27071,2021-10-13 17:26:00,CMCSA
52.52,52.525,52.505,52.525,8608,2021-10-13 17:27:00,CMCSA
52.52,52.545,52.52,52.535,31250,2021-10-13 17:28:00,CMCSA
52.5332,52.54,52.52,52.535,21261,2021-10-13 17:29:00,CMCSA
52.53,52.56,52.53,52.56,72253,2021-10-13 17:30:00,CMCSA
52.555,52.57,52.545,52.565,59679,2021-10-13 17:31:00,CMCSA
52.56,52.59,52.555,52.585,24673,2021-10-13 17:32:00,CMCSA
52.585,52.625,52.585,52.605,33056,2021-10-13 17:33:00,CMCSA
52.605,52.64,52.59,52.635,13178,2021-10-13 17:34:00,CMCSA
52.63,52.67,52.62,52.67,28775,2021-10-13 17:35:00,CMCSA
52.67,52.7,52.65,52.7,36249,2021-10-13 17:36:00,CMCSA
52.695,52.71,52.68,52.705,23209,2021-10-13 17:37:00,CMCSA
52.705,52.73,52.7,52.705,24121,2021-10-13 17:38:00,CMCSA
52.705,52.705,52.69,52.695,10848,2021-10-13 17:39:00,CMCSA
52.7,52.7,52.655,52.66,32940,2021-10-13 17:40:00,CMCSA
52.66,52.67,52.64,52.645,18678,2021-10-13 17:41:00,CMCSA
52.645,52.66,52.6325,52.65,21894,2021-10-13 17:42:00,CMCSA
52.645,52.645,52.615,52.615,12495,2021-10-13 17:43:00,CMCSA
52.615,52.65,52.615,52.645,12777,2021-10-13 17:44:00,CMCSA
52.645,52.6476,52.63,52.635,10314,2021-10-13 17:45:00,CMCSA
52.64,52.66,52.635,52.66,13309,2021-10-13 17:46:00,CMCSA
52.655,52.655,52.63,52.635,25955,2021-10-13 17:47:00,CMCSA
52.63,52.645,52.625,52.645,11644,2021-10-13 17:48:00,CMCSA
52.64,52.64,52.63,52.636,8254,2021-10-13 17:49:00,CMCSA
52.635,52.64,52.605,52.605,10800,2021-10-13 17:50:00,CMCSA
52.61,52.61,52.6,52.605,16683,2021-10-13 17:51:00,CMCSA
52.61,52.62,52.6047,52.615,8561,2021-10-13 17:52:00,CMCSA
52.615,52.62,52.605,52.615,30666,2021-10-13 17:53:00,CMCSA
52.615,52.63,52.615,52.63,9698,2021-10-13 17:54:00,CMCSA
52.63,52.6398,52.625,52.6398,6089,2021-10-13 17:55:00,CMCSA
52.635,52.637,52.625,52.635,11230,2021-10-13 17:56:00,CMCSA
52.635,52.64,52.62,52.625,19577,2021-10-13 17:57:00,CMCSA
52.62,52.64,52.62,52.63,37391,2021-10-13 17:58:00,CMCSA
52.627,52.635,52.62,52.6201,18632,2021-10-13 17:59:00,CMCSA
52.625,52.67,52.62,52.66,14060,2021-10-13 18:00:00,CMCSA
52.67,52.85,52.665,52.815,75950,2021-10-13 18:01:00,CMCSA
52.81,52.81,52.74,52.7599,38849,2021-10-13 18:02:00,CMCSA
52.76,52.78,52.63,52.65,98481,2021-10-13 18:03:00,CMCSA
52.64,52.705,52.635,52.65,52256,2021-10-13 18:04:00,CMCSA
52.66,52.6725,52.645,52.655,27932,2021-10-13 18:05:00,CMCSA
52.66,52.67,52.65,52.67,25716,2021-10-13 18:06:00,CMCSA
52.66,52.665,52.545,52.55,81082,2021-10-13 18:07:00,CMCSA
52.555,52.615,52.5507,52.61,36577,2021-10-13 18:08:00,CMCSA
52.61,52.68,52.61,52.665,42527,2021-10-13 18:09:00,CMCSA
52.65,52.66,52.6,52.61,22257,2021-10-13 18:10:00,CMCSA
52.62,52.655,52.61,52.645,29167,2021-10-13 18:11:00,CMCSA
52.645,52.66,52.6318,52.65,16805,2021-10-13 18:12:00,CMCSA
52.645,52.66,52.635,52.655,17308,2021-10-13 18:13:00,CMCSA
52.65,52.71,52.65,52.695,35372,2021-10-13 18:14:00,CMCSA
52.6943,52.7,52.66,52.675,35838,2021-10-13 18:15:00,CMCSA
52.68,52.68,52.65,52.68,20461,2021-10-13 18:16:00,CMCSA
52.675,52.68,52.66,52.67,16130,2021-10-13 18:17:00,CMCSA
52.68,52.715,52.67,52.7,11861,2021-10-13 18:18:00,CMCSA
52.705,52.71,52.675,52.68,35625,2021-10-13 18:19:00,CMCSA
52.69,52.73,52.685,52.725,13879,2021-10-13 18:20:00,CMCSA
52.72,52.73,52.71,52.715,10530,2021-10-13 18:21:00,CMCSA
52.715,52.725,52.7,52.715,19731,2021-10-13 18:22:00,CMCSA
52.72,52.73,52.695,52.7228,24264,2021-10-13 18:23:00,CMCSA
52.725,52.73,52.685,52.69,21002,2021-10-13 18:24:00,CMCSA
52.695,52.7,52.68,52.68,18098,2021-10-13 18:25:00,CMCSA
52.69,52.69,52.64,52.665,47214,2021-10-13 18:26:00,CMCSA
52.665,52.67,52.64,52.655,23135,2021-10-13 18:27:00,CMCSA
52.658,52.658,52.61,52.625,21497,2021-10-13 18:28:00,CMCSA
52.63,52.66,52.62,52.635,19099,2021-10-13 18:29:00,CMCSA
52.625,52.65,52.62,52.625,16086,2021-10-13 18:30:00,CMCSA
52.62,52.635,52.62,52.62,11472,2021-10-13 18:31:00,CMCSA
52.625,52.63,52.59,52.605,52813,2021-10-13 18:32:00,CMCSA
52.605,52.625,52.58,52.58,37551,2021-10-13 18:33:00,CMCSA
52.5872,52.61,52.585,52.6,43384,2021-10-13 18:34:00,CMCSA
52.61,52.63,52.6,52.615,26784,2021-10-13 18:35:00,CMCSA
52.615,52.63,52.594,52.6275,31763,2021-10-13 18:36:00,CMCSA
52.6276,52.63,52.62,52.63,18173,2021-10-13 18:37:00,CMCSA
52.625,52.63,52.6,52.625,232747,2021-10-13 18:38:00,CMCSA
52.625,52.655,52.62,52.655,19543,2021-10-13 18:39:00,CMCSA
52.66,52.67,52.645,52.652,51480,2021-10-13 18:40:00,CMCSA
52.66,52.68,52.65,52.665,32286,2021-10-13 18:41:00,CMCSA
52.665,52.68,52.655,52.665,17406,2021-10-13 18:42:00,CMCSA
52.66,52.665,52.61,52.615,39950,2021-10-13 18:43:00,CMCSA
52.6142,52.645,52.61,52.64,21365,2021-10-13 18:44:00,CMCSA
52.64,52.66,52.62,52.65,28832,2021-10-13 18:45:00,CMCSA
52.65,52.66,52.63,52.645,18496,2021-10-13 18:46:00,CMCSA
52.645,52.66,52.6343,52.65,20775,2021-10-13 18:47:00,CMCSA
52.655,52.69,52.655,52.675,12328,2021-10-13 18:48:00,CMCSA
52.6771,52.6899,52.6771,52.6858,31181,2021-10-13 18:49:00,CMCSA
52.685,52.69,52.68,52.6881,9724,2021-10-13 18:50:00,CMCSA
52.685,52.705,52.675,52.69,31571,2021-10-13 18:51:00,CMCSA
52.698,52.705,52.695,52.705,18553,2021-10-13 18:52:00,CMCSA
52.705,52.71,52.69,52.695,22587,2021-10-13 18:53:00,CMCSA
52.695,52.71,52.695,52.7048,19537,2021-10-13 18:54:00,CMCSA
