open,high,low,close,volume,datetime,symbol
34.87,34.87,34.86,34.86,300,2021-10-12 19:07:00,CALM
34.86,34.86,34.86,34.86,100,2021-10-12 19:09:00,CALM
34.88,34.88,34.88,34.88,100,2021-10-12 19:10:00,CALM
34.895,34.895,34.895,34.895,219,2021-10-12 19:11:00,CALM
34.89,34.89,34.89,34.89,100,2021-10-12 19:12:00,CALM
34.87,34.89,34.83,34.89,1003,2021-10-12 19:15:00,CALM
34.89,34.905,34.89,34.905,1076,2021-10-12 19:19:00,CALM
34.88,34.88,34.88,34.88,300,2021-10-12 19:21:00,CALM
34.885,34.885,34.885,34.885,100,2021-10-12 19:23:00,CALM
34.885,34.885,34.885,34.885,204,2021-10-12 19:24:00,CALM
34.86,34.86,34.86,34.86,100,2021-10-12 19:25:00,CALM
34.85,34.85,34.85,34.85,100,2021-10-12 19:26:00,CALM
34.84,34.84,34.84,34.84,300,2021-10-12 19:27:00,CALM
34.85,34.85,34.85,34.85,100,2021-10-12 19:30:00,CALM
34.845,34.845,34.78,34.78,300,2021-10-12 19:31:00,CALM
34.82,34.82,34.8,34.8,410,2021-10-12 19:32:00,CALM
34.78,34.78,34.78,34.78,100,2021-10-12 19:33:00,CALM
34.7796,34.7796,34.7796,34.7796,1000,2021-10-12 19:34:00,CALM
34.79,34.8,34.79,34.8,200,2021-10-12 19:35:00,CALM
34.795,34.795,34.795,34.795,100,2021-10-12 19:36:00,CALM
34.8,34.8,34.8,34.8,100,2021-10-12 19:37:00,CALM
34.81,34.825,34.81,34.81,962,2021-10-12 19:38:00,CALM
34.79,34.79,34.78,34.78,481,2021-10-12 19:40:00,CALM
34.795,34.8,34.79,34.79,300,2021-10-12 19:41:00,CALM
34.8,34.8,34.8,34.8,100,2021-10-12 19:42:00,CALM
34.81,34.82,34.81,34.81,1000,2021-10-12 19:43:00,CALM
34.79,34.79,34.785,34.79,500,2021-10-12 19:44:00,CALM
34.76,34.77,34.76,34.77,304,2021-10-12 19:45:00,CALM
34.78,34.78,34.78,34.78,100,2021-10-12 19:46:00,CALM
34.76,34.77,34.76,34.76,400,2021-10-12 19:47:00,CALM
34.77,34.78,34.77,34.78,200,2021-10-12 19:48:00,CALM
34.79,34.795,34.79,34.795,200,2021-10-12 19:49:00,CALM
34.8,34.82,34.79,34.8,1866,2021-10-12 19:50:00,CALM
34.81,34.81,34.81,34.81,300,2021-10-12 19:51:00,CALM
34.81,34.81,34.795,34.8,481,2021-10-12 19:52:00,CALM
34.82,34.82,34.82,34.82,600,2021-10-12 19:53:00,CALM
34.845,34.855,34.84,34.85,1133,2021-10-12 19:54:00,CALM
34.835,34.89,34.835,34.88,1820,2021-10-12 19:55:00,CALM
34.86,34.89,34.86,34.88,1952,2021-10-12 19:56:00,CALM
34.86,34.87,34.86,34.865,1281,2021-10-12 19:57:00,CALM
34.85,34.855,34.82,34.855,2526,2021-10-12 19:58:00,CALM
34.855,34.855,34.83,34.85,1455,2021-10-12 19:59:00,CALM
34.85,34.85,34.85,34.85,30542,2021-10-12 20:00:00,CALM
34.78,34.78,34.78,34.78,745,2021-10-13 13:30:00,CALM
34.5902,34.5902,34.5902,34.5902,150,2021-10-13 13:32:00,CALM
34.85,34.85,34.85,34.85,100,2021-10-13 13:45:00,CALM
34.81,34.81,34.81,34.81,300,2021-10-13 13:49:00,CALM
34.805,34.805,34.805,34.805,100,2021-10-13 13:53:00,CALM
34.76,34.76,34.76,34.76,300,2021-10-13 13:54:00,CALM
34.745,34.745,34.745,34.745,100,2021-10-13 13:55:00,CALM
34.69,34.69,34.69,34.69,100,2021-10-13 13:59:00,CALM
34.73,34.73,34.7,34.7,300,2021-10-13 14:01:00,CALM
34.7,34.7,34.7,34.7,2998,2021-10-13 14:06:00,CALM
34.755,34.755,34.755,34.755,1000,2021-10-13 14:07:00,CALM
34.785,34.785,34.785,34.785,100,2021-10-13 14:08:00,CALM
34.785,34.785,34.785,34.785,300,2021-10-13 14:09:00,CALM
34.74,34.74,34.73,34.73,200,2021-10-13 14:11:00,CALM
34.76,34.76,34.69,34.69,800,2021-10-13 14:13:00,CALM
34.6671,34.6671,34.6671,34.6671,177,2021-10-13 14:15:00,CALM
34.64,34.64,34.64,34.64,400,2021-10-13 14:16:00,CALM
34.64,34.64,34.64,34.64,100,2021-10-13 14:17:00,CALM
34.63,34.63,34.61,34.615,700,2021-10-13 14:20:00,CALM
34.63,34.665,34.63,34.665,200,2021-10-13 14:22:00,CALM
34.61,34.61,34.61,34.61,100,2021-10-13 14:23:00,CALM
34.625,34.66,34.625,34.66,200,2021-10-13 14:24:00,CALM
34.67,34.67,34.66,34.66,499,2021-10-13 14:25:00,CALM
34.6179,34.645,34.6179,34.645,4200,2021-10-13 14:26:00,CALM
34.645,34.645,34.645,34.645,357,2021-10-13 14:27:00,CALM
34.63,34.63,34.63,34.63,108,2021-10-13 14:28:00,CALM
34.65,34.65,34.65,34.65,200,2021-10-13 14:31:00,CALM
34.7419,34.75,34.7419,34.75,331,2021-10-13 14:36:00,CALM
34.7588,34.76,34.7588,34.76,900,2021-10-13 14:37:00,CALM
34.8,34.8,34.8,34.8,100,2021-10-13 14:44:00,CALM
34.835,34.835,34.835,34.835,100,2021-10-13 14:46:00,CALM
34.81,34.81,34.81,34.81,300,2021-10-13 14:47:00,CALM
34.805,34.805,34.805,34.805,100,2021-10-13 14:49:00,CALM
34.805,34.805,34.79,34.79,700,2021-10-13 14:50:00,CALM
34.8,34.8,34.8,34.8,200,2021-10-13 14:52:00,CALM
34.81,34.81,34.8,34.8,382,2021-10-13 14:54:00,CALM
34.79,34.79,34.79,34.79,100,2021-10-13 14:55:00,CALM
34.8,34.8,34.8,34.8,100,2021-10-13 14:56:00,CALM
34.79,34.795,34.79,34.795,500,2021-10-13 14:58:00,CALM
34.77,34.77,34.77,34.77,100,2021-10-13 15:00:00,CALM
34.78,34.78,34.78,34.78,200,2021-10-13 15:01:00,CALM
34.76,34.76,34.76,34.76,100,2021-10-13 15:02:00,CALM
34.76,34.76,34.76,34.76,100,2021-10-13 15:03:00,CALM
34.77,34.77,34.77,34.77,400,2021-10-13 15:04:00,CALM
34.75,34.75,34.75,34.75,400,2021-10-13 15:06:00,CALM
34.7699,34.7699,34.755,34.755,256,2021-10-13 15:08:00,CALM
34.745,34.745,34.745,34.745,100,2021-10-13 15:19:00,CALM
34.73,34.73,34.715,34.715,400,2021-10-13 15:20:00,CALM
34.72,34.72,34.72,34.72,100,2021-10-13 15:21:00,CALM
34.71,34.71,34.71,34.71,100,2021-10-13 15:25:00,CALM
34.7,34.73,34.7,34.73,600,2021-10-13 15:27:00,CALM
34.715,34.715,34.715,34.715,100,2021-10-13 15:29:00,CALM
34.715,34.72,34.71,34.71,599,2021-10-13 15:31:00,CALM
34.7,34.7,34.6975,34.6975,400,2021-10-13 15:36:00,CALM
34.69,34.715,34.69,34.715,620,2021-10-13 15:37:00,CALM
34.735,34.735,34.735,34.735,100,2021-10-13 15:43:00,CALM
34.72,34.72,34.72,34.72,100,2021-10-13 15:46:00,CALM
34.74,34.74,34.73,34.73,310,2021-10-13 15:49:00,CALM
34.72,34.72,34.72,34.72,100,2021-10-13 15:51:00,CALM
34.73,34.73,34.71,34.71,700,2021-10-13 15:54:00,CALM
34.71,34.71,34.71,34.71,100,2021-10-13 16:00:00,CALM
34.7,34.7,34.7,34.7,100,2021-10-13 16:02:00,CALM
34.71,34.71,34.71,34.71,100,2021-10-13 16:03:00,CALM
34.72,34.72,34.72,34.72,100,2021-10-13 16:06:00,CALM
34.675,34.675,34.675,34.675,229,2021-10-13 16:09:00,CALM
34.69,34.69,34.69,34.69,200,2021-10-13 16:11:00,CALM
34.64,34.64,34.64,34.64,200,2021-10-13 16:15:00,CALM
34.635,34.635,34.62,34.62,200,2021-10-13 16:17:00,CALM
34.61,34.61,34.61,34.61,600,2021-10-13 16:20:00,CALM
34.63,34.64,34.63,34.64,200,2021-10-13 16:21:00,CALM
34.64,34.64,34.62,34.62,1370,2021-10-13 16:24:00,CALM
34.61,34.61,34.6,34.6,412,2021-10-13 16:28:00,CALM
34.605,34.62,34.605,34.62,200,2021-10-13 16:29:00,CALM
34.61,34.61,34.61,34.61,100,2021-10-13 16:30:00,CALM
34.58,34.58,34.58,34.58,114,2021-10-13 16:32:00,CALM
34.5763,34.5763,34.57,34.57,207,2021-10-13 16:38:00,CALM
34.57,34.57,34.57,34.57,100,2021-10-13 16:39:00,CALM
34.57,34.57,34.57,34.57,200,2021-10-13 16:41:00,CALM
34.58,34.58,34.58,34.58,300,2021-10-13 16:43:00,CALM
34.575,34.575,34.575,34.575,100,2021-10-13 16:47:00,CALM
34.61,34.61,34.61,34.61,100,2021-10-13 16:50:00,CALM
34.66,34.66,34.66,34.66,139,2021-10-13 16:51:00,CALM
34.6142,34.6142,34.6142,34.6142,250,2021-10-13 16:52:00,CALM
34.645,34.645,34.645,34.645,100,2021-10-13 16:54:00,CALM
34.66,34.66,34.66,34.66,100,2021-10-13 16:59:00,CALM
34.66,34.66,34.66,34.66,100,2021-10-13 17:02:00,CALM
34.66,34.66,34.65,34.65,600,2021-10-13 17:03:00,CALM
34.64,34.64,34.63,34.63,300,2021-10-13 17:05:00,CALM
34.62,34.64,34.62,34.64,200,2021-10-13 17:06:00,CALM
34.61,34.61,34.6,34.6,500,2021-10-13 17:09:00,CALM
34.6,34.6,34.57,34.57,400,2021-10-13 17:10:00,CALM
34.565,34.565,34.54,34.54,1300,2021-10-13 17:12:00,CALM
34.5504,34.5504,34.55,34.55,1400,2021-10-13 17:13:00,CALM
34.57,34.598,34.57,34.598,1200,2021-10-13 17:14:00,CALM
34.608,34.62,34.608,34.62,1200,2021-10-13 17:15:00,CALM
34.64,34.69,34.64,34.69,1450,2021-10-13 17:17:00,CALM
34.73,34.73,34.6997,34.7156,1586,2021-10-13 17:18:00,CALM
34.74,34.74,34.725,34.725,551,2021-10-13 17:19:00,CALM
34.725,34.76,34.725,34.76,820,2021-10-13 17:20:00,CALM
34.77,34.77,34.77,34.77,100,2021-10-13 17:24:00,CALM
34.8,34.8,34.79,34.79,300,2021-10-13 17:26:00,CALM
34.76,34.76,34.76,34.76,100,2021-10-13 17:29:00,CALM
34.74,34.745,34.74,34.745,306,2021-10-13 17:30:00,CALM
34.72,34.72,34.72,34.72,112,2021-10-13 17:35:00,CALM
34.735,34.735,34.735,34.735,129,2021-10-13 17:38:00,CALM
34.74,34.74,34.74,34.74,100,2021-10-13 17:44:00,CALM
34.72,34.72,34.72,34.72,300,2021-10-13 17:50:00,CALM
34.71,34.71,34.71,34.71,100,2021-10-13 17:51:00,CALM
34.74,34.7544,34.74,34.7544,382,2021-10-13 18:01:00,CALM
34.755,34.755,34.755,34.755,222,2021-10-13 18:06:00,CALM
34.73,34.76,34.73,34.76,5177,2021-10-13 18:07:00,CALM
34.8,34.8,34.8,34.8,200,2021-10-13 18:09:00,CALM
34.785,34.785,34.785,34.785,177,2021-10-13 18:10:00,CALM
34.77,34.77,34.74,34.74,400,2021-10-13 18:13:00,CALM
34.71,34.71,34.71,34.71,163,2021-10-13 18:15:00,CALM
34.73,34.73,34.73,34.73,100,2021-10-13 18:18:00,CALM
34.735,34.735,34.735,34.735,100,2021-10-13 18:23:00,CALM
34.75,34.75,34.75,34.75,200,2021-10-13 18:24:00,CALM
34.72,34.72,34.7,34.7,315,2021-10-13 18:32:00,CALM
34.69,34.69,34.66,34.66,600,2021-10-13 18:33:00,CALM
34.66,34.68,34.66,34.67,803,2021-10-13 18:37:00,CALM
34.65,34.66,34.65,34.66,200,2021-10-13 18:40:00,CALM
34.63,34.63,34.63,34.63,100,2021-10-13 18:41:00,CALM
34.64,34.64,34.64,34.64,100,2021-10-13 18:45:00,CALM
34.64,34.64,34.64,34.64,700,2021-10-13 18:51:00,CALM
34.63,34.65,34.63,34.65,300,2021-10-13 18:52:00,CALM
34.635,34.635,34.635,34.635,100,2021-10-13 18:53:00,CALM
34.64,34.64,34.64,34.64,100,2021-10-13 18:56:00,CALM
34.645,34.6599,34.645,34.6599,300,2021-10-13 19:02:00,CALM
34.64,34.64,34.62,34.63,400,2021-10-13 19:03:00,CALM
34.61,34.62,34.61,34.62,200,2021-10-13 19:05:00,CALM
34.63,34.63,34.63,34.63,100,2021-10-13 19:06:00,CALM
34.65,34.66,34.65,34.66,200,2021-10-13 19:10:00,CALM
34.7,34.7,34.7,34.7,100,2021-10-13 19:11:00,CALM
34.71,34.71,34.71,34.71,100,2021-10-13 19:14:00,CALM
34.68,34.68,34.68,34.68,300,2021-10-13 19:15:00,CALM
34.66,34.66,34.66,34.66,800,2021-10-13 19:16:00,CALM
34.6499,34.6499,34.63,34.63,300,2021-10-13 19:19:00,CALM
34.64,34.64,34.63,34.63,300,2021-10-13 19:20:00,CALM
34.61,34.61,34.61,34.61,100,2021-10-13 19:21:00,CALM
34.63,34.63,34.63,34.63,100,2021-10-13 19:22:00,CALM
34.62,34.62,34.62,34.62,100,2021-10-13 19:27:00,CALM
34.58,34.58,34.58,34.58,100,2021-10-13 19:32:00,CALM
34.555,34.56,34.555,34.56,300,2021-10-13 19:34:00,CALM
34.56,34.56,34.56,34.56,100,2021-10-13 19:36:00,CALM
34.6,34.6,34.6,34.6,100,2021-10-13 19:37:00,CALM
34.58,34.58,34.57,34.57,409,2021-10-13 19:39:00,CALM
34.56,34.56,34.545,34.56,1100,2021-10-13 19:41:00,CALM
34.57,34.57,34.57,34.57,300,2021-10-13 19:42:00,CALM
34.575,34.59,34.575,34.59,799,2021-10-13 19:45:00,CALM
34.58,34.595,34.58,34.595,300,2021-10-13 19:46:00,CALM
34.61,34.62,34.61,34.62,200,2021-10-13 19:47:00,CALM
34.605,34.61,34.605,34.61,200,2021-10-13 19:48:00,CALM
34.625,34.625,34.625,34.625,100,2021-10-13 19:49:00,CALM
34.65,34.65,34.645,34.645,600,2021-10-13 19:50:00,CALM
34.67,34.67,34.67,34.67,100,2021-10-13 19:51:00,CALM
34.66,34.66,34.64,34.64,700,2021-10-13 19:52:00,CALM
34.64,34.64,34.64,34.64,100,2021-10-13 19:53:00,CALM
34.64,34.64,34.59,34.59,775,2021-10-13 19:54:00,CALM
34.57,34.57,34.56,34.56,2435,2021-10-13 19:55:00,CALM
34.56,34.56,34.52,34.52,1255,2021-10-13 19:56:00,CALM
34.52,34.55,34.52,34.53,1103,2021-10-13 19:57:00,CALM
34.53,34.53,34.49,34.53,4325,2021-10-13 19:58:00,CALM
34.54,34.56,34.52,34.56,2160,2021-10-13 19:59:00,CALM
34.54,34.54,34.54,34.54,29045,2021-10-13 20:00:00,CALM
34.53,34.54,34.53,34.54,300,2021-10-14 11:00:00,CALM
34.55,34.7654,34.55,34.7654,1531,2021-10-14 13:30:00,CALM
34.82,34.82,34.82,34.82,100,2021-10-14 13:34:00,CALM
34.64,34.64,34.64,34.64,150,2021-10-14 13:37:00,CALM
34.8699,34.8699,34.8699,34.8699,1000,2021-10-14 13:39:00,CALM
34.65,34.65,34.635,34.635,300,2021-10-14 13:42:00,CALM
34.66,34.67,34.66,34.67,300,2021-10-14 13:46:00,CALM
34.69,34.69,34.68,34.68,400,2021-10-14 13:57:00,CALM
34.83,34.83,34.83,34.83,200,2021-10-14 14:02:00,CALM
34.85,34.85,34.85,34.85,300,2021-10-14 14:06:00,CALM
34.82,34.835,34.82,34.82,300,2021-10-14 14:08:00,CALM
34.77,34.77,34.77,34.77,500,2021-10-14 14:11:00,CALM
34.76,34.76,34.69,34.69,300,2021-10-14 14:19:00,CALM
34.73,34.74,34.73,34.73,400,2021-10-14 14:20:00,CALM
34.765,34.765,34.765,34.765,100,2021-10-14 14:22:00,CALM
34.7967,34.7967,34.7967,34.7967,100,2021-10-14 14:23:00,CALM
34.79,34.79,34.79,34.79,100,2021-10-14 14:25:00,CALM
34.79,34.8,34.79,34.8,357,2021-10-14 14:29:00,CALM
34.81,34.82,34.8,34.8,500,2021-10-14 14:35:00,CALM
34.79,34.83,34.79,34.83,700,2021-10-14 14:36:00,CALM
34.84,34.86,34.84,34.85,300,2021-10-14 14:40:00,CALM
34.84,34.87,34.84,34.87,1008,2021-10-14 14:42:00,CALM
34.83,34.83,34.83,34.83,100,2021-10-14 14:45:00,CALM
34.85,34.85,34.85,34.85,100,2021-10-14 14:46:00,CALM
34.87,34.87,34.87,34.87,200,2021-10-14 14:48:00,CALM
34.8717,34.8717,34.8717,34.8717,100,2021-10-14 14:55:00,CALM
34.8817,34.8817,34.8817,34.8817,300,2021-10-14 14:58:00,CALM
34.915,34.915,34.915,34.915,100,2021-10-14 15:00:00,CALM
34.93,34.93,34.905,34.905,200,2021-10-14 15:01:00,CALM
34.9,34.9,34.9,34.9,100,2021-10-14 15:04:00,CALM
34.9,34.905,34.83,34.855,5081,2021-10-14 15:05:00,CALM
34.855,34.855,34.855,34.855,100,2021-10-14 15:06:00,CALM
34.855,34.855,34.855,34.855,300,2021-10-14 15:07:00,CALM
34.855,34.88,34.855,34.88,800,2021-10-14 15:08:00,CALM
34.87,34.88,34.86,34.86,600,2021-10-14 15:10:00,CALM
34.84,34.84,34.815,34.83,500,2021-10-14 15:11:00,CALM
34.805,34.805,34.805,34.805,100,2021-10-14 15:14:00,CALM
34.775,34.775,34.775,34.775,100,2021-10-14 15:19:00,CALM
34.755,34.755,34.755,34.755,100,2021-10-14 15:24:00,CALM
34.7301,34.7301,34.7301,34.7301,100,2021-10-14 15:26:00,CALM
34.745,34.745,34.745,34.745,100,2021-10-14 15:30:00,CALM
34.72,34.72,34.72,34.72,110,2021-10-14 15:31:00,CALM
34.725,34.725,34.725,34.725,100,2021-10-14 15:34:00,CALM
34.6899,34.6899,34.62,34.62,3203,2021-10-14 15:36:00,CALM
34.66,34.67,34.66,34.67,503,2021-10-14 15:37:00,CALM
34.672,34.672,34.672,34.672,500,2021-10-14 15:38:00,CALM
34.64,34.64,34.64,34.64,100,2021-10-14 15:39:00,CALM
34.6534,34.66,34.6534,34.66,262,2021-10-14 15:41:00,CALM
34.63,34.63,34.63,34.63,100,2021-10-14 15:43:00,CALM
34.66,34.665,34.66,34.665,400,2021-10-14 15:46:00,CALM
34.67,34.67,34.67,34.67,200,2021-10-14 15:49:00,CALM
34.69,34.69,34.69,34.69,100,2021-10-14 15:50:00,CALM
34.7,34.7,34.68,34.68,300,2021-10-14 15:53:00,CALM
34.71,34.72,34.71,34.72,200,2021-10-14 16:08:00,CALM
34.73,34.76,34.73,34.76,200,2021-10-14 16:09:00,CALM
34.74,34.74,34.74,34.74,400,2021-10-14 16:12:00,CALM
34.77,34.78,34.77,34.78,601,2021-10-14 16:14:00,CALM
34.78,34.78,34.77,34.77,400,2021-10-14 16:18:00,CALM
34.765,34.765,34.765,34.765,100,2021-10-14 16:20:00,CALM
34.78,34.78,34.75,34.75,480,2021-10-14 16:25:00,CALM
34.735,34.735,34.735,34.735,133,2021-10-14 16:26:00,CALM
34.7341,34.7341,34.7341,34.7341,100,2021-10-14 16:29:00,CALM
34.74,34.74,34.74,34.74,100,2021-10-14 16:31:00,CALM
34.7284,34.7284,34.7284,34.7284,500,2021-10-14 16:32:00,CALM
34.725,34.725,34.725,34.725,100,2021-10-14 16:34:00,CALM
34.71,34.71,34.71,34.71,100,2021-10-14 16:36:00,CALM
34.71,34.71,34.71,34.71,100,2021-10-14 16:39:00,CALM
34.675,34.675,34.675,34.675,100,2021-10-14 16:41:00,CALM
34.68,34.68,34.68,34.68,100,2021-10-14 16:42:00,CALM
34.67,34.67,34.66,34.66,200,2021-10-14 16:46:00,CALM
34.66,34.66,34.66,34.66,100,2021-10-14 16:48:00,CALM
34.675,34.69,34.675,34.69,200,2021-10-14 16:51:00,CALM
34.69,34.69,34.69,34.69,300,2021-10-14 16:52:00,CALM
34.7,34.71,34.7,34.7,400,2021-10-14 16:56:00,CALM
34.69,34.69,34.645,34.645,700,2021-10-14 16:57:00,CALM
34.65,34.65,34.65,34.65,100,2021-10-14 16:59:00,CALM
34.66,34.66,34.66,34.66,100,2021-10-14 17:02:00,CALM
34.63,34.63,34.6,34.6,400,2021-10-14 17:05:00,CALM
34.62,34.62,34.62,34.62,100,2021-10-14 17:06:00,CALM
34.63,34.63,34.63,34.63,702,2021-10-14 17:07:00,CALM
34.64,34.64,34.64,34.64,100,2021-10-14 17:12:00,CALM
34.62,34.635,34.62,34.63,304,2021-10-14 17:13:00,CALM
34.64,34.64,34.64,34.64,300,2021-10-14 17:14:00,CALM
34.66,34.66,34.66,34.66,100,2021-10-14 17:17:00,CALM
34.66,34.66,34.66,34.66,300,2021-10-14 17:18:00,CALM
34.67,34.675,34.665,34.675,500,2021-10-14 17:19:00,CALM
34.67,34.67,34.625,34.625,800,2021-10-14 17:20:00,CALM
34.625,34.625,34.625,34.625,764,2021-10-14 17:23:00,CALM
34.62,34.62,34.62,34.62,100,2021-10-14 17:27:00,CALM
34.615,34.615,34.615,34.615,100,2021-10-14 17:31:00,CALM
34.615,34.6234,34.615,34.6234,400,2021-10-14 17:33:00,CALM
34.615,34.65,34.615,34.64,700,2021-10-14 17:34:00,CALM
34.6599,34.66,34.6599,34.66,500,2021-10-14 17:35:00,CALM
34.675,34.675,34.675,34.675,100,2021-10-14 17:41:00,CALM
34.685,34.7,34.685,34.7,200,2021-10-14 17:46:00,CALM
34.715,34.715,34.715,34.715,100,2021-10-14 17:50:00,CALM
34.71,34.71,34.65,34.65,400,2021-10-14 17:52:00,CALM
34.68,34.68,34.68,34.68,100,2021-10-14 17:54:00,CALM
34.67,34.68,34.67,34.68,298,2021-10-14 17:56:00,CALM
34.65,34.65,34.65,34.65,400,2021-10-14 17:57:00,CALM
34.65,34.65,34.65,34.65,400,2021-10-14 18:01:00,CALM
34.64,34.64,34.6,34.6,400,2021-10-14 18:02:00,CALM
34.6299,34.6299,34.6299,34.6299,100,2021-10-14 18:03:00,CALM
34.625,34.64,34.625,34.64,200,2021-10-14 18:04:00,CALM
34.65,34.65,34.65,34.65,100,2021-10-14 18:05:00,CALM
34.622,34.622,34.622,34.622,198,2021-10-14 18:07:00,CALM
34.6,34.6,34.6,34.6,100,2021-10-14 18:08:00,CALM
34.627,34.627,34.627,34.627,178,2021-10-14 18:09:00,CALM
34.64,34.64,34.625,34.625,200,2021-10-14 18:12:00,CALM
34.635,34.635,34.635,34.635,100,2021-10-14 18:13:00,CALM
34.655,34.655,34.655,34.655,618,2021-10-14 18:17:00,CALM
34.645,34.65,34.64,34.64,493,2021-10-14 18:23:00,CALM
34.64,34.6484,34.63,34.63,1300,2021-10-14 18:26:00,CALM
34.63,34.63,34.63,34.63,100,2021-10-14 18:28:00,CALM
34.6652,34.6652,34.6652,34.6652,100,2021-10-14 18:33:00,CALM
34.7,34.7,34.68,34.68,900,2021-10-14 18:37:00,CALM
34.64,34.64,34.64,34.64,200,2021-10-14 18:42:00,CALM
34.62,34.62,34.62,34.62,200,2021-10-14 18:43:00,CALM
34.61,34.61,34.61,34.61,100,2021-10-14 18:44:00,CALM
34.61,34.61,34.61,34.61,308,2021-10-14 18:47:00,CALM
34.59,34.59,34.57,34.57,311,2021-10-14 18:51:00,CALM
34.5723,34.5723,34.5723,34.5723,194,2021-10-14 18:52:00,CALM
34.59,34.59,34.59,34.59,100,2021-10-14 18:53:00,CALM
34.63,34.63,34.63,34.63,100,2021-10-14 18:56:00,CALM
34.6499,34.6499,34.6499,34.6499,125,2021-10-14 18:57:00,CALM
34.66,34.66,34.66,34.66,100,2021-10-14 19:00:00,CALM
34.65,34.65,34.65,34.65,100,2021-10-14 19:02:00,CALM
34.65,34.65,34.65,34.65,100,2021-10-14 19:05:00,CALM
34.66,34.67,34.66,34.67,253,2021-10-14 19:06:00,CALM
34.67,34.67,34.65,34.65,1401,2021-10-14 19:07:00,CALM
34.61,34.61,34.61,34.61,100,2021-10-14 19:08:00,CALM
34.6,34.61,34.6,34.61,400,2021-10-14 19:10:00,CALM
34.61,34.61,34.61,34.61,200,2021-10-14 19:11:00,CALM
34.63,34.63,34.63,34.63,100,2021-10-14 19:12:00,CALM
34.655,34.655,34.655,34.655,103,2021-10-14 19:14:00,CALM
34.63,34.63,34.63,34.63,100,2021-10-14 19:15:00,CALM
34.67,34.67,34.67,34.67,100,2021-10-14 19:16:00,CALM
34.64,34.64,34.64,34.64,400,2021-10-14 19:17:00,CALM
34.67,34.68,34.66,34.6799,625,2021-10-14 19:18:00,CALM
34.68,34.704,34.6796,34.69,1762,2021-10-14 19:19:00,CALM
34.715,34.715,34.71,34.71,300,2021-10-14 19:21:00,CALM
34.73,34.73,34.73,34.73,100,2021-10-14 19:22:00,CALM
34.76,34.76,34.76,34.76,200,2021-10-14 19:24:00,CALM
34.73,34.73,34.67,34.67,1755,2021-10-14 19:25:00,CALM
34.69,34.69,34.69,34.69,100,2021-10-14 19:27:00,CALM
34.69,34.69,34.69,34.69,100,2021-10-14 19:29:00,CALM
34.69,34.69,34.69,34.69,100,2021-10-14 19:30:00,CALM
34.69,34.69,34.68,34.68,200,2021-10-14 19:31:00,CALM
34.66,34.66,34.65,34.65,300,2021-10-14 19:32:00,CALM
34.66,34.69,34.66,34.67,300,2021-10-14 19:33:00,CALM
34.69,34.69,34.63,34.63,400,2021-10-14 19:34:00,CALM
34.635,34.65,34.635,34.65,500,2021-10-14 19:35:00,CALM
34.66,34.66,34.66,34.66,100,2021-10-14 19:36:00,CALM
34.63,34.63,34.6,34.615,1007,2021-10-14 19:37:00,CALM
34.61,34.62,34.61,34.62,700,2021-10-14 19:38:00,CALM
34.63,34.63,34.63,34.63,100,2021-10-14 19:39:00,CALM
34.62,34.62,34.61,34.61,300,2021-10-14 19:40:00,CALM
34.64,34.64,34.64,34.64,288,2021-10-14 19:41:00,CALM
34.61,34.61,34.6,34.6,300,2021-10-14 19:42:00,CALM
34.58,34.58,34.58,34.58,100,2021-10-14 19:43:00,CALM
34.59,34.61,34.58,34.61,1300,2021-10-14 19:44:00,CALM
34.5961,34.5961,34.5961,34.5961,498,2021-10-14 19:45:00,CALM
34.59,34.59,34.58,34.58,200,2021-10-14 19:46:00,CALM
34.59,34.59,34.58,34.58,400,2021-10-14 19:47:00,CALM
34.585,34.585,34.585,34.585,100,2021-10-14 19:48:00,CALM
34.55,34.565,34.55,34.565,200,2021-10-14 19:49:00,CALM
34.55,34.56,34.54,34.56,1800,2021-10-14 19:50:00,CALM
34.54,34.54,34.54,34.54,100,2021-10-14 19:51:00,CALM
34.57,34.58,34.57,34.58,603,2021-10-14 19:52:00,CALM
34.58,34.599,34.58,34.59,1838,2021-10-14 19:53:00,CALM
34.595,34.6,34.56,34.56,2057,2021-10-14 19:54:00,CALM
34.58,34.59,34.5765,34.585,1598,2021-10-14 19:55:00,CALM
34.585,34.6,34.585,34.6,1013,2021-10-14 19:56:00,CALM
34.6,34.6,34.58,34.58,2059,2021-10-14 19:57:00,CALM
34.57,34.58,34.54,34.58,2276,2021-10-14 19:58:00,CALM
34.58,34.64,34.58,34.64,2235,2021-10-14 19:59:00,CALM
34.61,34.61,34.61,34.61,39724,2021-10-14 20:00:00,CALM
35.07,35.07,35.07,35.07,100,2021-10-15 13:25:00,CALM
34.8,34.8,34.8,34.8,100,2021-10-15 13:29:00,CALM
34.86,34.86,34.59,34.59,7684,2021-10-15 13:30:00,CALM
34.67,34.67,34.67,34.67,200,2021-10-15 13:34:00,CALM
34.63,34.66,34.63,34.65,300,2021-10-15 13:35:00,CALM
34.62,34.67,34.62,34.67,700,2021-10-15 13:41:00,CALM
34.7,34.75,34.7,34.7,300,2021-10-15 13:44:00,CALM
34.8,34.8,34.78,34.8,600,2021-10-15 13:50:00,CALM
34.79,34.85,34.79,34.85,700,2021-10-15 13:51:00,CALM
34.83,34.83,34.79,34.79,300,2021-10-15 13:52:00,CALM
