open,high,low,close,volume,datetime,symbol
62.87,62.87,62.82,62.82,200,2021-10-13 17:12:00,FRHC
62.89,62.89,62.89,62.89,100,2021-10-13 17:28:00,FRHC
62.92,62.92,62.82,62.82,200,2021-10-13 17:29:00,FRHC
62.93,62.93,62.93,62.93,500,2021-10-13 17:30:00,FRHC
62.96,62.96,62.96,62.96,200,2021-10-13 17:48:00,FRHC
62.96,62.96,62.96,62.96,100,2021-10-13 17:55:00,FRHC
63.0,63.0,62.94,62.94,3300,2021-10-13 18:01:00,FRHC
63.075,63.075,63.075,63.075,100,2021-10-13 18:02:00,FRHC
62.99,62.99,62.95,62.95,369,2021-10-13 18:03:00,FRHC
62.81,62.82,62.79,62.81,950,2021-10-13 18:08:00,FRHC
62.87,62.91,62.87,62.91,1100,2021-10-13 18:09:00,FRHC
62.88,62.88,62.88,62.88,200,2021-10-13 18:10:00,FRHC
62.895,62.895,62.895,62.895,100,2021-10-13 18:11:00,FRHC
62.9,63.09,62.9,63.09,1122,2021-10-13 18:14:00,FRHC
63.06,63.06,63.06,63.06,147,2021-10-13 18:17:00,FRHC
62.94,62.94,62.92,62.92,200,2021-10-13 18:18:00,FRHC
62.92,62.92,62.84,62.84,1024,2021-10-13 18:20:00,FRHC
62.955,62.955,62.955,62.955,100,2021-10-13 18:22:00,FRHC
62.91,62.91,62.89,62.89,880,2021-10-13 18:24:00,FRHC
62.955,62.955,62.955,62.955,186,2021-10-13 18:26:00,FRHC
62.87,62.87,62.84,62.84,905,2021-10-13 18:27:00,FRHC
63.01,63.01,62.935,62.935,390,2021-10-13 18:28:00,FRHC
62.84,62.91,62.83,62.91,898,2021-10-13 18:31:00,FRHC
62.84,62.84,62.84,62.84,100,2021-10-13 18:40:00,FRHC
62.82,62.82,62.82,62.82,100,2021-10-13 18:41:00,FRHC
62.815,62.815,62.815,62.815,100,2021-10-13 18:43:00,FRHC
62.8,62.8,62.8,62.8,100,2021-10-13 18:44:00,FRHC
62.79,62.79,62.79,62.79,100,2021-10-13 18:46:00,FRHC
62.79,62.79,62.79,62.79,410,2021-10-13 18:47:00,FRHC
62.8,62.8,62.77,62.77,600,2021-10-13 18:48:00,FRHC
62.79,62.8,62.78,62.79,1299,2021-10-13 18:49:00,FRHC
62.875,62.875,62.87,62.87,300,2021-10-13 18:50:00,FRHC
62.84,62.86,62.82,62.82,999,2021-10-13 18:51:00,FRHC
62.85,62.85,62.85,62.85,100,2021-10-13 18:58:00,FRHC
62.85,62.88,62.84,62.88,1300,2021-10-13 19:07:00,FRHC
62.89,62.9,62.88,62.9,300,2021-10-13 19:09:00,FRHC
62.9,62.92,62.86,62.9,1039,2021-10-13 19:10:00,FRHC
62.9,62.9,62.88,62.88,1219,2021-10-13 19:11:00,FRHC
62.87,62.88,62.85,62.88,1649,2021-10-13 19:12:00,FRHC
62.84,62.84,62.84,62.84,399,2021-10-13 19:13:00,FRHC
62.84,62.84,62.84,62.84,100,2021-10-13 19:14:00,FRHC
62.86,62.86,62.82,62.83,900,2021-10-13 19:15:00,FRHC
62.82,62.82,62.82,62.82,267,2021-10-13 19:20:00,FRHC
62.81,62.81,62.81,62.81,100,2021-10-13 19:21:00,FRHC
62.83,62.835,62.83,62.83,695,2021-10-13 19:22:00,FRHC
62.84,62.86,62.84,62.86,700,2021-10-13 19:23:00,FRHC
62.82,62.82,62.81,62.81,600,2021-10-13 19:25:00,FRHC
62.81,62.82,62.81,62.82,300,2021-10-13 19:26:00,FRHC
62.81,62.81,62.81,62.81,400,2021-10-13 19:27:00,FRHC
62.8,62.8,62.79,62.79,799,2021-10-13 19:28:00,FRHC
62.8,62.8,62.8,62.8,279,2021-10-13 19:29:00,FRHC
62.8,62.8,62.8,62.8,200,2021-10-13 19:30:00,FRHC
62.84,62.87,62.82,62.87,1300,2021-10-13 19:31:00,FRHC
62.91,62.92,62.91,62.92,300,2021-10-13 19:40:00,FRHC
62.95,62.95,62.95,62.95,100,2021-10-13 19:41:00,FRHC
62.92,62.92,62.92,62.92,100,2021-10-13 19:42:00,FRHC
62.95,62.95,62.95,62.95,100,2021-10-13 19:45:00,FRHC
62.95,62.955,62.95,62.955,200,2021-10-13 19:46:00,FRHC
62.95,63.0,62.9299,62.9299,525,2021-10-13 19:49:00,FRHC
62.95,63.01,62.92,63.01,730,2021-10-13 19:50:00,FRHC
63.0,63.0,63.0,63.0,100,2021-10-13 19:51:00,FRHC
63.01,63.01,63.01,63.01,100,2021-10-13 19:53:00,FRHC
63.02,63.02,62.995,62.995,800,2021-10-13 19:54:00,FRHC
63.0,63.01,63.0,63.01,500,2021-10-13 19:55:00,FRHC
63.0,63.0,63.0,63.0,100,2021-10-13 19:56:00,FRHC
63.01,63.01,63.01,63.01,500,2021-10-13 19:57:00,FRHC
63.035,63.0374,63.035,63.035,518,2021-10-13 19:58:00,FRHC
63.01,63.01,63.01,63.01,300,2021-10-13 19:59:00,FRHC
62.91,62.91,62.91,62.91,8454,2021-10-13 20:00:00,FRHC
63.48,63.48,63.48,63.48,100,2021-10-14 11:51:00,FRHC
63.78,63.8,63.78,63.8,500,2021-10-14 11:53:00,FRHC
63.8,63.8,63.8,63.8,500,2021-10-14 11:55:00,FRHC
63.8,63.8,63.8,63.8,162,2021-10-14 12:20:00,FRHC
63.7999,63.7999,63.7999,63.7999,172,2021-10-14 12:21:00,FRHC
63.7,63.8,63.6,63.6,2575,2021-10-14 13:30:00,FRHC
63.51,63.51,63.51,63.51,100,2021-10-14 13:32:00,FRHC
63.68,63.73,63.68,63.73,374,2021-10-14 13:33:00,FRHC
63.54,63.54,63.5,63.5,826,2021-10-14 13:36:00,FRHC
63.61,63.61,63.49,63.49,600,2021-10-14 13:39:00,FRHC
63.5,63.5,63.49,63.49,300,2021-10-14 13:41:00,FRHC
63.53,63.53,63.53,63.53,200,2021-10-14 13:42:00,FRHC
63.5,63.53,63.47,63.47,699,2021-10-14 13:46:00,FRHC
63.49,63.49,63.49,63.49,100,2021-10-14 13:47:00,FRHC
63.55,63.55,63.54,63.54,200,2021-10-14 14:04:00,FRHC
63.58,63.58,63.58,63.58,300,2021-10-14 14:07:00,FRHC
63.57,63.57,63.53,63.55,4679,2021-10-14 14:09:00,FRHC
63.54,63.55,63.53,63.53,2167,2021-10-14 14:10:00,FRHC
63.63,63.63,63.61,63.61,2600,2021-10-14 14:12:00,FRHC
63.59,63.6,63.58,63.6,1400,2021-10-14 14:13:00,FRHC
63.6,63.6,63.6,63.6,776,2021-10-14 14:14:00,FRHC
63.61,63.61,63.57,63.6,1756,2021-10-14 14:15:00,FRHC
63.6,63.76,63.59,63.76,10003,2021-10-14 14:16:00,FRHC
63.75,63.75,63.7,63.7,6200,2021-10-14 14:18:00,FRHC
63.7,63.7,63.66,63.66,300,2021-10-14 14:19:00,FRHC
63.7151,63.7151,63.7151,63.7151,100,2021-10-14 14:21:00,FRHC
63.7,63.7,63.7,63.7,100,2021-10-14 14:24:00,FRHC
63.76,63.8,63.76,63.8,912,2021-10-14 14:26:00,FRHC
63.78,63.79,63.78,63.79,200,2021-10-14 14:27:00,FRHC
63.77,63.77,63.77,63.77,100,2021-10-14 14:34:00,FRHC
63.73,63.73,63.73,63.73,300,2021-10-14 14:36:00,FRHC
63.74,63.74,63.74,63.74,100,2021-10-14 14:37:00,FRHC
63.75,63.75,63.75,63.75,100,2021-10-14 14:38:00,FRHC
63.75,63.78,63.75,63.75,400,2021-10-14 14:40:00,FRHC
63.78,63.8,63.78,63.8,200,2021-10-14 14:45:00,FRHC
63.765,63.765,63.765,63.765,300,2021-10-14 14:46:00,FRHC
63.8,63.8,63.8,63.8,1900,2021-10-14 14:47:00,FRHC
63.85,63.85,63.85,63.85,156,2021-10-14 14:48:00,FRHC
63.79,63.8571,63.79,63.8571,600,2021-10-14 14:50:00,FRHC
63.91,63.91,63.91,63.91,300,2021-10-14 14:51:00,FRHC
63.84,63.98,63.84,63.98,600,2021-10-14 14:52:00,FRHC
63.99,64.0999,63.99,64.07,6156,2021-10-14 14:53:00,FRHC
64.0998,64.0998,64.0998,64.0998,700,2021-10-14 14:54:00,FRHC
64.0947,64.0947,64.0947,64.0947,300,2021-10-14 14:55:00,FRHC
64.08,64.12,64.05,64.06,4519,2021-10-14 14:58:00,FRHC
64.06,64.06,64.06,64.06,300,2021-10-14 14:59:00,FRHC
64.06,64.13,64.04,64.11,2816,2021-10-14 15:01:00,FRHC
64.08,64.1,64.06,64.06,750,2021-10-14 15:02:00,FRHC
64.06,64.06,64.03,64.03,300,2021-10-14 15:03:00,FRHC
64.05,64.05,64.04,64.04,600,2021-10-14 15:04:00,FRHC
64.06,64.06,64.06,64.06,100,2021-10-14 15:06:00,FRHC
64.07,64.0796,64.07,64.0796,400,2021-10-14 15:07:00,FRHC
64.03,64.03,64.02,64.02,400,2021-10-14 15:12:00,FRHC
64.02,64.02,64.01,64.01,4765,2021-10-14 15:14:00,FRHC
64.01,64.01,64.0,64.0,2100,2021-10-14 15:15:00,FRHC
64.01,64.01,64.01,64.01,160,2021-10-14 15:16:00,FRHC
64.02,64.04,64.02,64.04,2860,2021-10-14 15:18:00,FRHC
64.02,64.02,64.02,64.02,100,2021-10-14 15:19:00,FRHC
64.06,64.11,64.06,64.09,800,2021-10-14 15:21:00,FRHC
64.04,64.04,64.02,64.02,300,2021-10-14 15:23:00,FRHC
64.06,64.09,64.06,64.06,700,2021-10-14 15:25:00,FRHC
64.02,64.02,64.01,64.01,700,2021-10-14 15:26:00,FRHC
64.05,64.05,64.05,64.05,100,2021-10-14 15:29:00,FRHC
64.02,64.02,64.01,64.01,885,2021-10-14 15:33:00,FRHC
64.01,64.06,64.0,64.002,2892,2021-10-14 15:34:00,FRHC
64.048,64.048,64.048,64.048,500,2021-10-14 15:41:00,FRHC
64.05,64.05,64.04,64.04,500,2021-10-14 15:43:00,FRHC
64.06,64.09,64.06,64.09,1700,2021-10-14 15:45:00,FRHC
64.09,64.09,64.09,64.09,100,2021-10-14 15:46:00,FRHC
64.03,64.04,64.0,64.03,3475,2021-10-14 15:47:00,FRHC
64.05,64.11,64.05,64.09,1607,2021-10-14 15:49:00,FRHC
64.1,64.1,64.0,64.08,3425,2021-10-14 15:50:00,FRHC
64.0383,64.0383,64.0383,64.0383,150,2021-10-14 16:02:00,FRHC
64.08,64.08,64.08,64.08,299,2021-10-14 16:04:00,FRHC
64.1,64.1,64.1,64.1,156,2021-10-14 16:05:00,FRHC
64.15,64.15,64.15,64.15,200,2021-10-14 16:07:00,FRHC
64.2,64.21,64.2,64.21,2400,2021-10-14 16:08:00,FRHC
64.26,64.26,64.26,64.26,100,2021-10-14 16:09:00,FRHC
64.27,64.27,64.27,64.27,994,2021-10-14 16:10:00,FRHC
64.31,64.46,64.31,64.46,805,2021-10-14 16:11:00,FRHC
64.375,64.375,64.375,64.375,300,2021-10-14 16:12:00,FRHC
64.4,64.4,64.4,64.4,100,2021-10-14 16:14:00,FRHC
64.4634,64.4634,64.44,64.44,800,2021-10-14 16:15:00,FRHC
64.46,64.47,64.44,64.468,700,2021-10-14 16:16:00,FRHC
64.49,64.69,64.37,64.5,9061,2021-10-14 16:17:00,FRHC
64.54,64.54,64.46,64.46,1425,2021-10-14 16:18:00,FRHC
64.51,64.51,64.46,64.46,200,2021-10-14 16:19:00,FRHC
64.45,64.46,64.35,64.4,3616,2021-10-14 16:20:00,FRHC
64.34,64.34,64.34,64.34,1000,2021-10-14 16:22:00,FRHC
64.33,64.33,64.33,64.33,625,2021-10-14 16:23:00,FRHC
64.34,64.34,64.32,64.32,465,2021-10-14 16:24:00,FRHC
64.33,64.33,64.22,64.22,710,2021-10-14 16:26:00,FRHC
64.36,64.4,64.36,64.4,1175,2021-10-14 16:27:00,FRHC
64.35,64.35,64.35,64.35,100,2021-10-14 16:31:00,FRHC
64.29,64.29,64.28,64.28,500,2021-10-14 16:37:00,FRHC
64.26,64.26,64.24,64.26,700,2021-10-14 16:43:00,FRHC
64.265,64.265,64.265,64.265,200,2021-10-14 16:56:00,FRHC
64.26,64.26,64.26,64.26,100,2021-10-14 16:58:00,FRHC
64.265,64.265,64.265,64.265,100,2021-10-14 17:00:00,FRHC
64.265,64.265,64.265,64.265,130,2021-10-14 17:03:00,FRHC
64.265,64.265,64.265,64.265,200,2021-10-14 17:04:00,FRHC
64.23,64.23,64.19,64.23,600,2021-10-14 17:08:00,FRHC
64.23,64.23,64.23,64.23,100,2021-10-14 17:11:00,FRHC
64.18,64.18,64.16,64.16,653,2021-10-14 17:17:00,FRHC
64.16,64.16,64.16,64.16,100,2021-10-14 17:18:00,FRHC
64.17,64.17,64.14,64.14,561,2021-10-14 17:20:00,FRHC
64.1995,64.2399,64.12,64.12,3785,2021-10-14 17:22:00,FRHC
64.2399,64.2399,64.2352,64.2352,1485,2021-10-14 17:23:00,FRHC
64.185,64.2399,64.185,64.2399,300,2021-10-14 17:24:00,FRHC
64.14,64.14,64.14,64.14,100,2021-10-14 17:27:00,FRHC
64.19,64.19,64.19,64.19,100,2021-10-14 17:28:00,FRHC
64.24,64.24,64.17,64.17,200,2021-10-14 17:30:00,FRHC
64.2,64.2,64.2,64.2,100,2021-10-14 17:32:00,FRHC
64.21,64.21,64.21,64.21,100,2021-10-14 17:38:00,FRHC
64.2334,64.2334,64.2334,64.2334,100,2021-10-14 17:40:00,FRHC
64.28,64.28,64.28,64.28,100,2021-10-14 17:42:00,FRHC
64.265,64.265,64.265,64.265,100,2021-10-14 17:43:00,FRHC
64.29,64.29,64.24,64.24,310,2021-10-14 17:44:00,FRHC
64.28,64.29,64.28,64.29,390,2021-10-14 17:47:00,FRHC
64.24,64.24,64.24,64.24,100,2021-10-14 17:54:00,FRHC
64.24,64.24,64.24,64.24,300,2021-10-14 17:55:00,FRHC
64.28,64.28,64.26,64.26,400,2021-10-14 17:57:00,FRHC
64.26,64.26,64.26,64.26,378,2021-10-14 17:58:00,FRHC
64.24,64.24,64.23,64.23,400,2021-10-14 17:59:00,FRHC
64.23,64.24,64.225,64.24,3956,2021-10-14 18:01:00,FRHC
64.23,64.23,64.23,64.23,368,2021-10-14 18:04:00,FRHC
64.24,64.24,64.18,64.18,10455,2021-10-14 18:05:00,FRHC
64.18,64.18,64.18,64.18,400,2021-10-14 18:06:00,FRHC
64.16,64.16,64.16,64.16,300,2021-10-14 18:07:00,FRHC
64.15,64.15,64.15,64.15,100,2021-10-14 18:08:00,FRHC
64.2,64.2,64.2,64.2,200,2021-10-14 18:11:00,FRHC
64.19,64.2,64.19,64.2,400,2021-10-14 18:14:00,FRHC
64.16,64.16,64.16,64.16,100,2021-10-14 18:15:00,FRHC
64.21,64.21,64.21,64.21,100,2021-10-14 18:16:00,FRHC
64.22,64.22,64.15,64.15,300,2021-10-14 18:17:00,FRHC
64.16,64.16,64.16,64.16,320,2021-10-14 18:18:00,FRHC
64.19,64.25,64.19,64.21,1125,2021-10-14 18:19:00,FRHC
64.15,64.15,64.15,64.15,100,2021-10-14 18:20:00,FRHC
64.18,64.18,64.14,64.14,2105,2021-10-14 18:21:00,FRHC
64.15,64.15,64.13,64.15,1250,2021-10-14 18:22:00,FRHC
64.13,64.18,64.13,64.18,803,2021-10-14 18:23:00,FRHC
64.16,64.17,64.13,64.17,625,2021-10-14 18:26:00,FRHC
64.185,64.185,64.185,64.185,100,2021-10-14 18:28:00,FRHC
64.18,64.2,64.18,64.2,1649,2021-10-14 18:29:00,FRHC
64.18,64.18,64.18,64.18,200,2021-10-14 18:31:00,FRHC
64.18,64.19,64.18,64.18,300,2021-10-14 18:35:00,FRHC
64.2,64.2,64.18,64.18,300,2021-10-14 18:39:00,FRHC
64.2,64.25,64.18,64.22,3812,2021-10-14 18:42:00,FRHC
64.19,64.19,64.19,64.19,200,2021-10-14 18:46:00,FRHC
64.25,64.25,64.25,64.25,100,2021-10-14 18:50:00,FRHC
64.21,64.21,64.12,64.16,4193,2021-10-14 18:52:00,FRHC
64.16,64.25,64.15,64.25,1165,2021-10-14 18:53:00,FRHC
64.24,64.24,64.24,64.24,100,2021-10-14 18:55:00,FRHC
64.18,64.18,64.17,64.17,4450,2021-10-14 18:58:00,FRHC
64.2,64.2,64.2,64.2,704,2021-10-14 19:01:00,FRHC
64.18,64.18,64.18,64.18,100,2021-10-14 19:02:00,FRHC
64.17,64.17,64.17,64.17,515,2021-10-14 19:05:00,FRHC
64.17,64.17,64.17,64.17,610,2021-10-14 19:07:00,FRHC
64.17,64.17,64.17,64.17,100,2021-10-14 19:08:00,FRHC
64.16,64.16,64.15,64.155,364,2021-10-14 19:10:00,FRHC
64.14,64.14,64.13,64.13,200,2021-10-14 19:11:00,FRHC
64.16,64.16,64.16,64.16,100,2021-10-14 19:15:00,FRHC
64.16,64.16,64.16,64.16,300,2021-10-14 19:18:00,FRHC
64.15,64.1583,64.15,64.1583,500,2021-10-14 19:23:00,FRHC
64.15,64.15,64.15,64.15,160,2021-10-14 19:26:00,FRHC
64.175,64.175,64.175,64.175,311,2021-10-14 19:27:00,FRHC
64.17,64.17,64.17,64.17,100,2021-10-14 19:31:00,FRHC
64.195,64.195,64.195,64.195,100,2021-10-14 19:34:00,FRHC
64.16,64.16,64.16,64.16,100,2021-10-14 19:37:00,FRHC
64.19,64.19,64.16,64.16,500,2021-10-14 19:40:00,FRHC
64.17,64.17,64.17,64.17,300,2021-10-14 19:41:00,FRHC
64.155,64.155,64.155,64.155,190,2021-10-14 19:45:00,FRHC
64.15,64.18,64.15,64.18,200,2021-10-14 19:46:00,FRHC
64.1647,64.17,64.13,64.13,1318,2021-10-14 19:48:00,FRHC
64.155,64.155,64.155,64.155,200,2021-10-14 19:49:00,FRHC
64.16,64.16,64.14,64.14,750,2021-10-14 19:51:00,FRHC
64.18,64.19,64.18,64.19,1315,2021-10-14 19:52:00,FRHC
64.23,64.23,64.21,64.21,300,2021-10-14 19:53:00,FRHC
64.19,64.19,64.19,64.19,100,2021-10-14 19:55:00,FRHC
64.2,64.2,64.2,64.2,350,2021-10-14 19:57:00,FRHC
64.17,64.23,64.17,64.17,1120,2021-10-14 19:59:00,FRHC
64.23,64.23,64.23,64.23,1528,2021-10-14 20:00:00,FRHC
64.28,64.28,64.28,64.28,190,2021-10-15 11:44:00,FRHC
64.3,64.3,64.25,64.25,312,2021-10-15 12:04:00,FRHC
64.07,64.07,64.01,64.01,1059,2021-10-15 13:29:00,FRHC
64.01,64.39,62.69,63.01,68688,2021-10-15 13:30:00,FRHC
63.5,63.5,63.5,63.5,100,2021-10-15 13:31:00,FRHC
63.63,63.8,63.63,63.8,1000,2021-10-15 13:34:00,FRHC
63.87,63.92,63.87,63.92,200,2021-10-15 13:36:00,FRHC
63.86,63.87,63.86,63.87,200,2021-10-15 13:38:00,FRHC
63.87,63.92,63.76,63.92,850,2021-10-15 13:39:00,FRHC
63.91,64.1,63.91,64.1,1461,2021-10-15 13:40:00,FRHC
64.24,64.25,62.67,63.03,41580,2021-10-15 13:41:00,FRHC
62.85,63.2,62.5,62.62,37762,2021-10-15 13:42:00,FRHC
62.88,62.88,62.8,62.8,408,2021-10-15 13:43:00,FRHC
62.81,63.19,62.81,63.19,300,2021-10-15 13:44:00,FRHC
63.19,63.42,63.189,63.189,987,2021-10-15 13:46:00,FRHC
63.18,63.46,63.16,63.46,15105,2021-10-15 13:47:00,FRHC
63.4,63.41,63.4,63.4,600,2021-10-15 13:48:00,FRHC
63.44,63.64,63.39,63.47,13456,2021-10-15 13:49:00,FRHC
63.59,63.68,63.59,63.67,20708,2021-10-15 13:50:00,FRHC
63.635,63.65,63.62,63.65,1524,2021-10-15 13:52:00,FRHC
63.66,63.66,63.64,63.65,2043,2021-10-15 13:53:00,FRHC
63.65,63.74,63.62,63.71,2326,2021-10-15 13:54:00,FRHC
63.7,63.7,63.66,63.66,1182,2021-10-15 13:55:00,FRHC
63.76,63.76,63.76,63.76,100,2021-10-15 13:56:00,FRHC
63.77,63.77,63.77,63.77,124,2021-10-15 13:57:00,FRHC
63.75,63.7737,63.75,63.7737,497,2021-10-15 13:58:00,FRHC
63.74,63.74,63.74,63.74,100,2021-10-15 13:59:00,FRHC
63.805,63.84,63.805,63.815,675,2021-10-15 14:02:00,FRHC
63.85,63.85,63.85,63.85,300,2021-10-15 14:03:00,FRHC
63.86,63.86,63.86,63.86,100,2021-10-15 14:04:00,FRHC
63.87,63.87,63.82,63.82,10510,2021-10-15 14:05:00,FRHC
63.81,63.85,63.81,63.85,800,2021-10-15 14:06:00,FRHC
63.83,63.88,63.83,63.86,3540,2021-10-15 14:07:00,FRHC
63.86,63.87,63.83,63.87,2332,2021-10-15 14:08:00,FRHC
63.86,63.92,63.86,63.91,1821,2021-10-15 14:09:00,FRHC
63.9,63.9,63.87,63.89,3305,2021-10-15 14:10:00,FRHC
63.9,63.9,63.87,63.88,4200,2021-10-15 14:11:00,FRHC
63.88,63.88,63.7948,63.87,3488,2021-10-15 14:12:00,FRHC
63.81,63.94,63.78,63.88,4398,2021-10-15 14:13:00,FRHC
63.88,63.88,63.83,63.83,487,2021-10-15 14:14:00,FRHC
63.84,63.85,63.81,63.85,900,2021-10-15 14:15:00,FRHC
63.89,63.89,63.78,63.87,3625,2021-10-15 14:16:00,FRHC
63.8,63.9,63.8,63.885,2000,2021-10-15 14:17:00,FRHC
63.81,63.86,63.81,63.85,550,2021-10-15 14:18:00,FRHC
63.83,63.89,63.81,63.89,1039,2021-10-15 14:19:00,FRHC
63.87,63.87,63.85,63.85,1163,2021-10-15 14:20:00,FRHC
63.9,63.9,63.9,63.9,100,2021-10-15 14:21:00,FRHC
63.8783,63.8783,63.85,63.85,8037,2021-10-15 14:22:00,FRHC
63.9,63.9037,63.87,63.87,325,2021-10-15 14:23:00,FRHC
63.88,63.88,63.88,63.88,100,2021-10-15 14:24:00,FRHC
63.81,63.81,63.81,63.81,100,2021-10-15 14:27:00,FRHC
63.75,63.81,63.675,63.81,1165,2021-10-15 14:28:00,FRHC
63.79,63.83,63.79,63.79,1200,2021-10-15 14:29:00,FRHC
63.83,63.84,63.81,63.83,1876,2021-10-15 14:30:00,FRHC
63.82,63.87,63.01,63.73,26030,2021-10-15 14:31:00,FRHC
63.75,63.84,63.55,63.79,8997,2021-10-15 14:32:00,FRHC
63.83,63.85,63.79,63.82,9239,2021-10-15 14:33:00,FRHC
63.88,63.9,63.85,63.85,3545,2021-10-15 14:35:00,FRHC
63.87,64.02,63.87,64.0,13990,2021-10-15 14:36:00,FRHC
63.95,63.97,63.89,63.93,2175,2021-10-15 14:37:00,FRHC
63.88,63.94,63.88,63.9,800,2021-10-15 14:38:00,FRHC
63.93,64.02,63.93,64.02,9154,2021-10-15 14:39:00,FRHC
64.0,64.0,63.91,64.0,600,2021-10-15 14:40:00,FRHC
63.94,63.94,63.91,63.91,1172,2021-10-15 14:41:00,FRHC
63.96,63.96,63.91,63.91,458,2021-10-15 14:42:00,FRHC
63.8,63.95,63.8,63.95,2050,2021-10-15 14:43:00,FRHC
63.91,63.95,63.91,63.95,350,2021-10-15 14:44:00,FRHC
63.92,63.96,63.92,63.96,500,2021-10-15 14:45:00,FRHC
63.94,63.94,63.94,63.94,100,2021-10-15 14:47:00,FRHC
63.96,63.96,63.96,63.96,100,2021-10-15 14:49:00,FRHC
63.96,63.96,63.93,63.93,369,2021-10-15 14:50:00,FRHC
63.98,63.99,63.96,63.96,600,2021-10-15 14:51:00,FRHC
63.97,64.0,63.97,64.0,200,2021-10-15 14:52:00,FRHC
63.99,63.99,63.96,63.96,300,2021-10-15 14:53:00,FRHC
63.99,63.99,63.99,63.99,100,2021-10-15 14:55:00,FRHC
64.01,64.02,64.01,64.02,200,2021-10-15 14:57:00,FRHC
64.03,64.07,64.03,64.07,300,2021-10-15 14:59:00,FRHC
64.03,64.06,64.03,64.06,200,2021-10-15 15:00:00,FRHC
64.02,64.06,64.02,64.06,350,2021-10-15 15:02:00,FRHC
64.01,64.01,64.01,64.01,200,2021-10-15 15:05:00,FRHC
64.06,64.06,64.06,64.06,200,2021-10-15 15:07:00,FRHC
64.08,64.08,64.08,64.08,100,2021-10-15 15:08:00,FRHC
64.06,64.06,64.06,64.06,100,2021-10-15 15:12:00,FRHC
64.11,64.12,64.09,64.09,800,2021-10-15 15:13:00,FRHC
64.08,64.09,64.07,64.07,1118,2021-10-15 15:16:00,FRHC
64.07,64.07,64.07,64.07,150,2021-10-15 15:17:00,FRHC
64.04,64.04,63.8,63.8304,16676,2021-10-15 15:18:00,FRHC
63.82,63.82,63.81,63.81,200,2021-10-15 15:19:00,FRHC
63.52,63.52,63.52,63.52,100,2021-10-15 15:24:00,FRHC
63.355,63.6,63.355,63.6,2267,2021-10-15 15:25:00,FRHC
63.534,63.534,63.45,63.45,300,2021-10-15 15:26:00,FRHC
63.33,63.34,63.33,63.34,200,2021-10-15 15:27:00,FRHC
63.31,63.31,63.31,63.31,200,2021-10-15 15:30:00,FRHC
63.38,63.38,63.38,63.38,800,2021-10-15 15:31:00,FRHC
63.235,63.235,63.235,63.235,100,2021-10-15 15:32:00,FRHC
63.265,63.265,63.22,63.22,200,2021-10-15 15:35:00,FRHC
63.15,63.18,63.13,63.18,975,2021-10-15 15:38:00,FRHC
63.04,63.04,63.02,63.02,300,2021-10-15 15:43:00,FRHC
63.01,63.01,63.0,63.0,3150,2021-10-15 15:44:00,FRHC
62.905,62.905,62.895,62.895,700,2021-10-15 15:45:00,FRHC
62.92,63.06,62.89,62.99,2760,2021-10-15 15:46:00,FRHC
62.97,63.13,62.97,63.06,6441,2021-10-15 15:48:00,FRHC
63.03,63.07,63.02,63.02,1193,2021-10-15 15:50:00,FRHC
62.98,63.01,62.98,63.01,2796,2021-10-15 15:51:00,FRHC
62.98,63.02,62.96,62.96,2758,2021-10-15 15:52:00,FRHC
63.02,63.02,63.02,63.02,409,2021-10-15 15:54:00,FRHC
63.11,63.11,63.1006,63.1006,200,2021-10-15 15:58:00,FRHC
63.1,63.1,63.1,63.1,327,2021-10-15 15:59:00,FRHC
63.035,63.035,63.035,63.035,100,2021-10-15 16:02:00,FRHC
62.99,63.04,62.98,63.04,600,2021-10-15 16:03:00,FRHC
63.03,63.03,63.03,63.03,200,2021-10-15 16:05:00,FRHC
62.97,62.97,62.97,62.97,9928,2021-10-15 16:07:00,FRHC
62.9,62.9,62.9,62.9,165,2021-10-15 16:08:00,FRHC
62.9,62.9,62.9,62.9,100,2021-10-15 16:09:00,FRHC
62.8,62.8,62.8,62.8,200,2021-10-15 16:12:00,FRHC
62.8,62.89,62.8,62.89,1552,2021-10-15 16:14:00,FRHC
62.81,62.81,62.81,62.81,200,2021-10-15 16:16:00,FRHC
62.76,62.76,62.7,62.7,2279,2021-10-15 16:18:00,FRHC
62.61,62.61,62.61,62.61,200,2021-10-15 16:19:00,FRHC
62.7,62.7,62.52,62.5628,2300,2021-10-15 16:20:00,FRHC
62.65,62.65,62.65,62.65,300,2021-10-15 16:21:00,FRHC
62.66,62.67,62.66,62.66,2323,2021-10-15 16:22:00,FRHC
62.76,62.76,62.7567,62.7567,300,2021-10-15 16:23:00,FRHC
62.75,62.76,62.75,62.76,400,2021-10-15 16:24:00,FRHC
62.6,62.72,62.6,62.72,3215,2021-10-15 16:26:00,FRHC
62.71,62.71,62.71,62.71,500,2021-10-15 16:27:00,FRHC
62.66,62.66,62.66,62.66,200,2021-10-15 16:31:00,FRHC
62.668,62.668,62.668,62.668,125,2021-10-15 16:32:00,FRHC
62.72,62.72,62.7,62.7,1500,2021-10-15 16:33:00,FRHC
62.76,62.76,62.76,62.76,750,2021-10-15 16:37:00,FRHC
62.68,62.68,62.68,62.68,130,2021-10-15 16:38:00,FRHC
62.68,62.68,62.68,62.68,300,2021-10-15 16:46:00,FRHC
