open,high,low,close,volume,datetime,symbol
37.11,37.11,37.11,37.11,100,2021-10-13 17:34:00,AUB
37.135,37.14,37.135,37.14,416,2021-10-13 17:35:00,AUB
37.13,37.15,37.13,37.15,200,2021-10-13 17:37:00,AUB
37.14,37.14,37.14,37.14,200,2021-10-13 17:38:00,AUB
37.11,37.11,37.11,37.11,100,2021-10-13 17:39:00,AUB
37.12,37.12,37.12,37.12,100,2021-10-13 17:45:00,AUB
37.155,37.155,37.155,37.155,100,2021-10-13 17:54:00,AUB
37.16,37.16,37.15,37.15,200,2021-10-13 17:55:00,AUB
37.165,37.165,37.15,37.15,1000,2021-10-13 17:56:00,AUB
37.16,37.16,37.16,37.16,500,2021-10-13 17:59:00,AUB
37.13,37.18,37.13,37.14,5312,2021-10-13 18:01:00,AUB
37.15,37.155,37.15,37.155,300,2021-10-13 18:02:00,AUB
37.11,37.13,37.11,37.13,700,2021-10-13 18:03:00,AUB
37.1,37.15,37.09,37.15,800,2021-10-13 18:04:00,AUB
37.12,37.12,37.12,37.12,200,2021-10-13 18:06:00,AUB
37.11,37.11,37.06,37.06,600,2021-10-13 18:07:00,AUB
37.09,37.1,37.09,37.1,200,2021-10-13 18:09:00,AUB
37.08,37.08,37.08,37.08,100,2021-10-13 18:10:00,AUB
37.13,37.13,37.13,37.13,100,2021-10-13 18:14:00,AUB
37.14,37.14,37.12,37.12,700,2021-10-13 18:15:00,AUB
37.07,37.07,37.07,37.07,100,2021-10-13 18:16:00,AUB
37.07,37.07,37.07,37.07,100,2021-10-13 18:21:00,AUB
37.11,37.11,37.11,37.11,102,2021-10-13 18:23:00,AUB
37.1,37.15,37.1,37.12,300,2021-10-13 18:25:00,AUB
37.13,37.13,37.13,37.13,100,2021-10-13 18:26:00,AUB
37.13,37.13,37.1,37.1,300,2021-10-13 18:27:00,AUB
37.09,37.09,37.08,37.08,200,2021-10-13 18:32:00,AUB
37.06,37.06,37.06,37.06,100,2021-10-13 18:33:00,AUB
37.07,37.07,37.07,37.07,100,2021-10-13 18:34:00,AUB
37.05,37.05,37.02,37.02,500,2021-10-13 18:39:00,AUB
37.02,37.02,37.02,37.02,100,2021-10-13 18:40:00,AUB
37.02,37.02,37.02,37.02,100,2021-10-13 18:41:00,AUB
36.96,36.96,36.96,36.96,400,2021-10-13 18:44:00,AUB
36.97,36.97,36.95,36.95,200,2021-10-13 18:47:00,AUB
36.9763,36.9763,36.9763,36.9763,145,2021-10-13 18:51:00,AUB
36.97,37.0,36.97,37.0,200,2021-10-13 18:52:00,AUB
36.98,36.98,36.98,36.98,100,2021-10-13 18:54:00,AUB
37.0,37.0,37.0,37.0,104,2021-10-13 18:55:00,AUB
37.02,37.04,37.02,37.04,429,2021-10-13 18:56:00,AUB
37.02,37.02,36.97,36.97,300,2021-10-13 18:57:00,AUB
36.9734,36.9734,36.9734,36.9734,373,2021-10-13 19:01:00,AUB
36.95,36.95,36.95,36.95,100,2021-10-13 19:03:00,AUB
36.96,36.96,36.93,36.93,300,2021-10-13 19:04:00,AUB
36.99,37.01,36.99,37.01,314,2021-10-13 19:06:00,AUB
36.96,36.96,36.96,36.96,100,2021-10-13 19:07:00,AUB
37.01,37.03,37.01,37.03,500,2021-10-13 19:08:00,AUB
37.05,37.07,37.05,37.07,600,2021-10-13 19:09:00,AUB
37.09,37.09,37.09,37.09,100,2021-10-13 19:10:00,AUB
37.09,37.09,37.09,37.09,200,2021-10-13 19:11:00,AUB
37.06,37.06,37.06,37.06,300,2021-10-13 19:14:00,AUB
37.06,37.07,37.06,37.07,400,2021-10-13 19:15:00,AUB
37.11,37.11,37.11,37.11,100,2021-10-13 19:17:00,AUB
37.11,37.11,37.08,37.09,1134,2021-10-13 19:18:00,AUB
37.08,37.08,37.08,37.08,200,2021-10-13 19:19:00,AUB
37.07,37.07,37.07,37.07,100,2021-10-13 19:20:00,AUB
37.06,37.06,37.05,37.05,300,2021-10-13 19:21:00,AUB
37.04,37.04,37.04,37.04,100,2021-10-13 19:22:00,AUB
36.91,36.95,36.91,36.945,744,2021-10-13 19:27:00,AUB
36.94,36.94,36.94,36.94,100,2021-10-13 19:28:00,AUB
36.935,36.935,36.935,36.935,100,2021-10-13 19:32:00,AUB
36.92,36.92,36.92,36.92,100,2021-10-13 19:33:00,AUB
36.96,37.03,36.96,37.03,551,2021-10-13 19:35:00,AUB
37.04,37.04,37.02,37.03,300,2021-10-13 19:36:00,AUB
37.03,37.05,37.03,37.05,1358,2021-10-13 19:39:00,AUB
37.089,37.089,37.089,37.089,100,2021-10-13 19:40:00,AUB
37.08,37.08,37.08,37.08,100,2021-10-13 19:41:00,AUB
37.06,37.06,37.03,37.03,400,2021-10-13 19:43:00,AUB
37.04,37.06,37.04,37.04,300,2021-10-13 19:45:00,AUB
37.07,37.07,37.07,37.07,100,2021-10-13 19:46:00,AUB
37.09,37.09,37.09,37.09,100,2021-10-13 19:47:00,AUB
37.05,37.05,37.04,37.04,400,2021-10-13 19:48:00,AUB
37.08,37.09,37.07,37.09,300,2021-10-13 19:50:00,AUB
37.095,37.11,37.095,37.11,300,2021-10-13 19:51:00,AUB
37.135,37.135,37.11,37.11,200,2021-10-13 19:52:00,AUB
37.12,37.13,37.11,37.11,500,2021-10-13 19:53:00,AUB
37.11,37.125,37.105,37.105,300,2021-10-13 19:54:00,AUB
37.11,37.11,37.1,37.1,601,2021-10-13 19:55:00,AUB
37.08,37.115,37.08,37.115,512,2021-10-13 19:56:00,AUB
37.115,37.115,37.08,37.11,400,2021-10-13 19:57:00,AUB
37.11,37.14,37.11,37.14,700,2021-10-13 19:58:00,AUB
37.14,37.17,37.13,37.16,1941,2021-10-13 19:59:00,AUB
37.15,37.15,37.15,37.15,22769,2021-10-13 20:00:00,AUB
37.34,37.63,37.34,37.63,1463,2021-10-14 13:30:00,AUB
37.4,37.4,37.4,37.4,100,2021-10-14 13:33:00,AUB
37.32,37.32,37.32,37.32,100,2021-10-14 13:38:00,AUB
37.185,37.185,37.185,37.185,100,2021-10-14 13:44:00,AUB
37.27,37.31,37.27,37.31,700,2021-10-14 13:47:00,AUB
37.23,37.23,37.23,37.23,100,2021-10-14 13:48:00,AUB
37.12,37.12,37.12,37.12,100,2021-10-14 13:54:00,AUB
37.2,37.32,37.2,37.265,600,2021-10-14 13:55:00,AUB
37.2,37.2,37.2,37.2,100,2021-10-14 13:59:00,AUB
37.25,37.25,37.25,37.25,100,2021-10-14 14:03:00,AUB
37.26,37.38,37.26,37.265,2400,2021-10-14 14:04:00,AUB
37.24,37.24,37.235,37.235,300,2021-10-14 14:06:00,AUB
37.25,37.25,37.25,37.25,200,2021-10-14 14:07:00,AUB
37.285,37.295,37.285,37.295,900,2021-10-14 14:08:00,AUB
37.27,37.31,37.27,37.31,400,2021-10-14 14:09:00,AUB
37.275,37.3,37.26,37.26,2124,2021-10-14 14:10:00,AUB
37.295,37.295,37.295,37.295,100,2021-10-14 14:12:00,AUB
37.415,37.415,37.415,37.415,100,2021-10-14 14:16:00,AUB
37.36,37.36,37.36,37.36,200,2021-10-14 14:17:00,AUB
37.44,37.44,37.37,37.37,600,2021-10-14 14:18:00,AUB
37.42,37.51,37.405,37.405,1400,2021-10-14 14:22:00,AUB
37.4,37.4,37.395,37.395,400,2021-10-14 14:25:00,AUB
37.37,37.37,37.37,37.37,100,2021-10-14 14:29:00,AUB
37.37,37.37,37.36,37.36,300,2021-10-14 14:34:00,AUB
37.304,37.304,37.304,37.304,107,2021-10-14 14:38:00,AUB
37.32,37.32,37.32,37.32,100,2021-10-14 14:40:00,AUB
37.33,37.33,37.33,37.33,100,2021-10-14 14:43:00,AUB
37.36,37.36,37.36,37.36,400,2021-10-14 14:49:00,AUB
37.4,37.45,37.4,37.45,1844,2021-10-14 14:51:00,AUB
37.47,37.47,37.47,37.47,1291,2021-10-14 14:53:00,AUB
37.47,37.47,37.47,37.47,100,2021-10-14 14:54:00,AUB
37.445,37.45,37.42,37.42,400,2021-10-14 14:57:00,AUB
37.38,37.38,37.38,37.38,100,2021-10-14 14:58:00,AUB
37.38,37.39,37.38,37.39,300,2021-10-14 15:00:00,AUB
37.28,37.28,37.28,37.28,100,2021-10-14 15:15:00,AUB
37.28,37.28,37.28,37.28,100,2021-10-14 15:20:00,AUB
37.24,37.24,37.24,37.24,100,2021-10-14 15:30:00,AUB
37.23,37.3,37.23,37.3,622,2021-10-14 15:32:00,AUB
37.33,37.33,37.33,37.33,100,2021-10-14 15:34:00,AUB
37.275,37.275,37.275,37.275,100,2021-10-14 15:36:00,AUB
37.27,37.31,37.27,37.27,900,2021-10-14 15:37:00,AUB
37.3204,37.3204,37.3204,37.3204,146,2021-10-14 15:43:00,AUB
37.31,37.31,37.295,37.295,200,2021-10-14 15:47:00,AUB
37.29,37.31,37.28,37.28,400,2021-10-14 15:58:00,AUB
37.3,37.32,37.3,37.32,400,2021-10-14 16:10:00,AUB
37.33,37.33,37.33,37.33,100,2021-10-14 16:11:00,AUB
37.36,37.39,37.35,37.39,300,2021-10-14 16:17:00,AUB
37.41,37.41,37.41,37.41,200,2021-10-14 16:26:00,AUB
37.445,37.445,37.42,37.42,200,2021-10-14 16:27:00,AUB
37.42,37.48,37.42,37.45,1017,2021-10-14 16:28:00,AUB
37.42,37.44,37.42,37.44,200,2021-10-14 16:29:00,AUB
37.37,37.38,37.37,37.38,300,2021-10-14 16:37:00,AUB
37.37,37.37,37.37,37.37,142,2021-10-14 16:47:00,AUB
37.39,37.39,37.39,37.39,900,2021-10-14 16:53:00,AUB
37.42,37.44,37.42,37.44,400,2021-10-14 16:59:00,AUB
37.39,37.39,37.39,37.39,400,2021-10-14 17:10:00,AUB
37.41,37.42,37.41,37.42,300,2021-10-14 17:13:00,AUB
37.4,37.4,37.4,37.4,200,2021-10-14 17:26:00,AUB
37.42,37.42,37.42,37.42,100,2021-10-14 17:29:00,AUB
37.42,37.42,37.42,37.42,100,2021-10-14 17:30:00,AUB
37.42,37.42,37.42,37.42,100,2021-10-14 17:35:00,AUB
37.415,37.415,37.415,37.415,100,2021-10-14 17:38:00,AUB
37.46,37.46,37.46,37.46,100,2021-10-14 17:48:00,AUB
37.455,37.455,37.455,37.455,100,2021-10-14 17:49:00,AUB
37.45,37.45,37.42,37.42,300,2021-10-14 17:53:00,AUB
37.41,37.47,37.41,37.43,1200,2021-10-14 17:59:00,AUB
37.45,37.45,37.45,37.45,100,2021-10-14 18:01:00,AUB
37.43,37.43,37.43,37.43,205,2021-10-14 18:08:00,AUB
37.44,37.47,37.44,37.47,800,2021-10-14 18:11:00,AUB
37.47,37.47,37.47,37.47,100,2021-10-14 18:13:00,AUB
37.43,37.46,37.43,37.46,300,2021-10-14 18:17:00,AUB
37.43,37.45,37.43,37.45,300,2021-10-14 18:21:00,AUB
37.45,37.45,37.45,37.45,300,2021-10-14 18:22:00,AUB
37.445,37.47,37.39,37.39,9800,2021-10-14 18:24:00,AUB
37.43,37.43,37.43,37.43,100,2021-10-14 18:25:00,AUB
37.45,37.46,37.45,37.46,200,2021-10-14 18:30:00,AUB
37.41,37.42,37.41,37.41,896,2021-10-14 18:31:00,AUB
37.41,37.45,37.4,37.45,512,2021-10-14 18:34:00,AUB
37.415,37.415,37.415,37.415,225,2021-10-14 18:35:00,AUB
37.4,37.4,37.4,37.4,100,2021-10-14 18:36:00,AUB
37.405,37.405,37.405,37.405,100,2021-10-14 18:40:00,AUB
37.39,37.39,37.39,37.39,200,2021-10-14 18:43:00,AUB
37.4,37.414,37.4,37.41,363,2021-10-14 18:46:00,AUB
37.42,37.42,37.41,37.41,200,2021-10-14 18:47:00,AUB
37.41,37.43,37.41,37.43,200,2021-10-14 18:49:00,AUB
37.43,37.43,37.43,37.43,100,2021-10-14 18:51:00,AUB
37.465,37.465,37.465,37.465,100,2021-10-14 18:54:00,AUB
37.48,37.48,37.48,37.48,100,2021-10-14 18:56:00,AUB
37.46,37.48,37.45,37.48,500,2021-10-14 18:57:00,AUB
37.48,37.48,37.48,37.48,100,2021-10-14 19:00:00,AUB
37.46,37.49,37.45,37.45,500,2021-10-14 19:04:00,AUB
37.46,37.46,37.45,37.455,504,2021-10-14 19:06:00,AUB
37.46,37.46,37.46,37.46,554,2021-10-14 19:07:00,AUB
37.45,37.45,37.42,37.42,600,2021-10-14 19:08:00,AUB
37.42,37.42,37.4,37.4,500,2021-10-14 19:10:00,AUB
37.42,37.43,37.42,37.43,300,2021-10-14 19:13:00,AUB
37.4003,37.41,37.39,37.39,2700,2021-10-14 19:14:00,AUB
37.37,37.38,37.37,37.38,500,2021-10-14 19:15:00,AUB
37.36,37.36,37.35,37.35,400,2021-10-14 19:17:00,AUB
37.355,37.355,37.355,37.355,100,2021-10-14 19:18:00,AUB
37.34,37.34,37.34,37.34,100,2021-10-14 19:22:00,AUB
37.38,37.38,37.37,37.37,400,2021-10-14 19:23:00,AUB
37.375,37.375,37.375,37.375,100,2021-10-14 19:27:00,AUB
37.39,37.4,37.39,37.4,312,2021-10-14 19:31:00,AUB
37.39,37.42,37.39,37.41,500,2021-10-14 19:32:00,AUB
37.39,37.39,37.39,37.39,100,2021-10-14 19:33:00,AUB
37.38,37.38,37.37,37.375,500,2021-10-14 19:34:00,AUB
37.36,37.36,37.31,37.31,500,2021-10-14 19:36:00,AUB
37.32,37.33,37.3,37.3,600,2021-10-14 19:38:00,AUB
37.32,37.32,37.32,37.32,100,2021-10-14 19:39:00,AUB
37.34,37.34,37.34,37.34,200,2021-10-14 19:41:00,AUB
37.335,37.335,37.335,37.335,100,2021-10-14 19:42:00,AUB
37.3222,37.3222,37.32,37.32,468,2021-10-14 19:43:00,AUB
37.36,37.36,37.36,37.36,200,2021-10-14 19:45:00,AUB
37.33,37.36,37.33,37.359,300,2021-10-14 19:46:00,AUB
37.37,37.43,37.37,37.38,300,2021-10-14 19:47:00,AUB
37.39,37.4,37.36,37.36,300,2021-10-14 19:48:00,AUB
37.4,37.4,37.36,37.4,400,2021-10-14 19:49:00,AUB
37.38,37.4,37.37,37.39,1200,2021-10-14 19:50:00,AUB
37.41,37.44,37.4,37.4,600,2021-10-14 19:51:00,AUB
37.43,37.45,37.4,37.45,3841,2021-10-14 19:52:00,AUB
37.445,37.46,37.41,37.43,2700,2021-10-14 19:53:00,AUB
37.405,37.42,37.405,37.415,4326,2021-10-14 19:54:00,AUB
37.41,37.43,37.41,37.43,800,2021-10-14 19:55:00,AUB
37.43,37.43,37.4,37.4,2503,2021-10-14 19:56:00,AUB
37.4,37.415,37.4,37.4,5302,2021-10-14 19:57:00,AUB
37.39,37.41,37.39,37.4,5908,2021-10-14 19:58:00,AUB
37.42,37.44,37.4,37.44,14722,2021-10-14 19:59:00,AUB
37.4,37.4,37.4,37.4,96598,2021-10-14 20:00:00,AUB
37.4,37.4,37.4,37.4,7025,2021-10-14 20:01:00,AUB
37.4,37.4,37.4,37.4,290,2021-10-14 20:02:00,AUB
37.4,37.4,37.4,37.4,173,2021-10-15 12:29:00,AUB
37.76,37.77,37.76,37.77,200,2021-10-15 13:25:00,AUB
37.88,37.88,37.88,37.88,100,2021-10-15 13:27:00,AUB
38.05,38.1,38.05,38.09,300,2021-10-15 13:28:00,AUB
38.02,38.28,37.84,38.04,17030,2021-10-15 13:30:00,AUB
38.06,38.12,38.06,38.115,1100,2021-10-15 13:31:00,AUB
37.95,37.95,37.95,37.95,100,2021-10-15 13:35:00,AUB
37.81,37.81,37.81,37.81,846,2021-10-15 13:36:00,AUB
37.789,37.909,37.789,37.909,450,2021-10-15 13:37:00,AUB
37.9,37.9,37.855,37.855,200,2021-10-15 13:38:00,AUB
37.91,37.96,37.8,37.8,420,2021-10-15 13:39:00,AUB
37.81,37.82,37.81,37.82,200,2021-10-15 13:43:00,AUB
37.85,37.85,37.82,37.82,410,2021-10-15 13:44:00,AUB
37.92,37.92,37.92,37.92,351,2021-10-15 13:45:00,AUB
37.85,37.925,37.85,37.925,256,2021-10-15 13:46:00,AUB
37.93,37.93,37.89,37.91,800,2021-10-15 13:47:00,AUB
37.79,37.81,37.79,37.81,200,2021-10-15 13:50:00,AUB
37.81,37.9,37.81,37.9,734,2021-10-15 13:51:00,AUB
37.78,37.78,37.78,37.78,100,2021-10-15 13:53:00,AUB
37.8,37.8,37.77,37.78,500,2021-10-15 13:54:00,AUB
37.78,37.78,37.78,37.78,200,2021-10-15 13:55:00,AUB
37.83,37.86,37.83,37.86,200,2021-10-15 13:56:00,AUB
37.875,37.96,37.875,37.96,200,2021-10-15 13:58:00,AUB
37.92,37.92,37.92,37.92,100,2021-10-15 14:02:00,AUB
37.93,37.93,37.84,37.84,300,2021-10-15 14:04:00,AUB
37.84,37.875,37.84,37.85,400,2021-10-15 14:05:00,AUB
37.89,37.89,37.84,37.84,400,2021-10-15 14:06:00,AUB
37.899,37.899,37.899,37.899,100,2021-10-15 14:09:00,AUB
37.93,37.93,37.93,37.93,100,2021-10-15 14:12:00,AUB
37.91,37.945,37.91,37.945,300,2021-10-15 14:13:00,AUB
37.96,37.96,37.96,37.96,100,2021-10-15 14:14:00,AUB
38.0,38.0,37.99,37.99,1790,2021-10-15 14:15:00,AUB
37.99,37.99,37.96,37.96,600,2021-10-15 14:16:00,AUB
37.72,37.72,37.72,37.72,100,2021-10-15 14:24:00,AUB
37.71,37.71,37.71,37.71,100,2021-10-15 14:25:00,AUB
37.71,37.71,37.71,37.71,400,2021-10-15 14:26:00,AUB
37.56,37.56,37.53,37.53,300,2021-10-15 14:27:00,AUB
37.57,37.61,37.51,37.52,800,2021-10-15 14:29:00,AUB
37.59,37.59,37.59,37.59,100,2021-10-15 14:31:00,AUB
37.61,37.61,37.61,37.61,200,2021-10-15 14:32:00,AUB
37.5,37.5,37.5,37.5,100,2021-10-15 14:35:00,AUB
37.5,37.5,37.5,37.5,100,2021-10-15 14:37:00,AUB
37.5,37.5,37.45,37.45,300,2021-10-15 14:38:00,AUB
37.5,37.5,37.5,37.5,100,2021-10-15 14:40:00,AUB
37.53,37.54,37.53,37.54,200,2021-10-15 14:41:00,AUB
37.59,37.59,37.59,37.59,200,2021-10-15 14:42:00,AUB
37.55,37.55,37.47,37.47,400,2021-10-15 14:43:00,AUB
37.53,37.54,37.53,37.54,300,2021-10-15 14:44:00,AUB
37.56,37.56,37.56,37.56,100,2021-10-15 14:45:00,AUB
37.65,37.65,37.65,37.65,100,2021-10-15 14:52:00,AUB
37.63,37.63,37.56,37.56,200,2021-10-15 14:53:00,AUB
37.64,37.64,37.64,37.64,300,2021-10-15 14:55:00,AUB
37.59,37.59,37.57,37.58,632,2021-10-15 15:00:00,AUB
37.52,37.52,37.52,37.52,100,2021-10-15 15:03:00,AUB
37.55,37.55,37.55,37.55,100,2021-10-15 15:04:00,AUB
37.53,37.53,37.53,37.53,200,2021-10-15 15:05:00,AUB
37.52,37.52,37.52,37.52,100,2021-10-15 15:06:00,AUB
37.55,37.56,37.55,37.55,300,2021-10-15 15:08:00,AUB
37.57,37.57,37.57,37.57,100,2021-10-15 15:09:00,AUB
37.63,37.63,37.63,37.63,200,2021-10-15 15:13:00,AUB
37.63,37.63,37.63,37.63,100,2021-10-15 15:14:00,AUB
37.63,37.63,37.63,37.63,100,2021-10-15 15:15:00,AUB
37.65,37.65,37.64,37.65,400,2021-10-15 15:16:00,AUB
37.63,37.64,37.63,37.64,300,2021-10-15 15:19:00,AUB
37.65,37.66,37.65,37.66,400,2021-10-15 15:20:00,AUB
37.63,37.63,37.63,37.63,100,2021-10-15 15:23:00,AUB
37.65,37.65,37.65,37.65,200,2021-10-15 15:25:00,AUB
37.69,37.69,37.69,37.69,100,2021-10-15 15:27:00,AUB
37.69,37.69,37.69,37.69,100,2021-10-15 15:28:00,AUB
37.68,37.68,37.68,37.68,300,2021-10-15 15:29:00,AUB
37.685,37.74,37.685,37.74,200,2021-10-15 15:30:00,AUB
37.71,37.75,37.71,37.75,400,2021-10-15 15:32:00,AUB
37.7,37.7,37.7,37.7,100,2021-10-15 15:34:00,AUB
37.71,37.71,37.71,37.71,100,2021-10-15 15:35:00,AUB
37.73,37.73,37.73,37.73,100,2021-10-15 15:36:00,AUB
37.71,37.71,37.7,37.7,300,2021-10-15 15:37:00,AUB
37.74,37.74,37.74,37.74,100,2021-10-15 15:38:00,AUB
37.74,37.74,37.74,37.74,100,2021-10-15 15:39:00,AUB
37.66,37.66,37.66,37.66,100,2021-10-15 15:42:00,AUB
37.64,37.64,37.64,37.64,200,2021-10-15 15:48:00,AUB
37.6,37.65,37.6,37.62,730,2021-10-15 15:50:00,AUB
37.66,37.66,37.66,37.66,300,2021-10-15 15:55:00,AUB
37.58,37.58,37.58,37.58,100,2021-10-15 15:58:00,AUB
37.58,37.58,37.58,37.58,100,2021-10-15 16:00:00,AUB
37.61,37.61,37.61,37.61,100,2021-10-15 16:01:00,AUB
37.65,37.65,37.65,37.65,200,2021-10-15 16:02:00,AUB
37.5955,37.61,37.5955,37.61,280,2021-10-15 16:04:00,AUB
37.63,37.63,37.63,37.63,100,2021-10-15 16:07:00,AUB
37.63,37.63,37.63,37.63,100,2021-10-15 16:11:00,AUB
37.61,37.61,37.61,37.61,100,2021-10-15 16:14:00,AUB
37.68,37.68,37.68,37.68,100,2021-10-15 16:15:00,AUB
37.64,37.64,37.62,37.62,500,2021-10-15 16:16:00,AUB
37.64,37.64,37.635,37.639,300,2021-10-15 16:19:00,AUB
37.62,37.62,37.62,37.62,200,2021-10-15 16:22:00,AUB
37.58,37.6,37.58,37.599,900,2021-10-15 16:26:00,AUB
37.62,37.62,37.62,37.62,100,2021-10-15 16:27:00,AUB
37.625,37.625,37.625,37.625,100,2021-10-15 16:31:00,AUB
37.59,37.59,37.57,37.57,300,2021-10-15 16:33:00,AUB
37.559,37.559,37.559,37.559,100,2021-10-15 16:38:00,AUB
37.56,37.56,37.5,37.53,6298,2021-10-15 16:39:00,AUB
37.55,37.575,37.55,37.575,400,2021-10-15 16:40:00,AUB
37.56,37.56,37.53,37.54,1196,2021-10-15 16:43:00,AUB
37.56,37.56,37.56,37.56,100,2021-10-15 16:45:00,AUB
37.54,37.54,37.54,37.54,100,2021-10-15 16:46:00,AUB
37.53,37.53,37.53,37.53,100,2021-10-15 16:47:00,AUB
37.55,37.56,37.55,37.56,400,2021-10-15 16:50:00,AUB
37.57,37.57,37.57,37.57,200,2021-10-15 16:51:00,AUB
37.61,37.61,37.61,37.61,100,2021-10-15 16:53:00,AUB
37.645,37.645,37.645,37.645,100,2021-10-15 16:55:00,AUB
37.68,37.68,37.68,37.68,100,2021-10-15 16:56:00,AUB
37.64,37.64,37.64,37.64,100,2021-10-15 17:00:00,AUB
37.64,37.64,37.64,37.64,100,2021-10-15 17:01:00,AUB
37.61,37.61,37.57,37.59,1100,2021-10-15 17:02:00,AUB
37.56,37.59,37.56,37.59,400,2021-10-15 17:03:00,AUB
37.61,37.61,37.61,37.61,100,2021-10-15 17:05:00,AUB
37.59,37.605,37.56,37.56,900,2021-10-15 17:06:00,AUB
37.56,37.56,37.56,37.56,200,2021-10-15 17:10:00,AUB
37.53,37.53,37.53,37.53,100,2021-10-15 17:11:00,AUB
37.5745,37.5745,37.54,37.54,289,2021-10-15 17:14:00,AUB
37.565,37.565,37.565,37.565,209,2021-10-15 17:15:00,AUB
37.55,37.55,37.55,37.55,100,2021-10-15 17:16:00,AUB
37.53,37.53,37.53,37.53,100,2021-10-15 17:17:00,AUB
37.51,37.51,37.51,37.51,400,2021-10-15 17:21:00,AUB
37.5,37.5,37.5,37.5,100,2021-10-15 17:23:00,AUB
37.529,37.529,37.529,37.529,100,2021-10-15 17:24:00,AUB
37.52,37.52,37.52,37.52,301,2021-10-15 17:25:00,AUB
37.51,37.51,37.49,37.49,200,2021-10-15 17:26:00,AUB
37.51,37.52,37.47,37.47,2861,2021-10-15 17:27:00,AUB
37.47,37.47,37.43,37.43,574,2021-10-15 17:29:00,AUB
37.43,37.445,37.43,37.445,300,2021-10-15 17:30:00,AUB
37.46,37.46,37.46,37.46,287,2021-10-15 17:31:00,AUB
37.49,37.49,37.49,37.49,174,2021-10-15 17:33:00,AUB
37.49,37.5,37.47,37.47,2130,2021-10-15 17:34:00,AUB
37.49,37.49,37.465,37.465,300,2021-10-15 17:38:00,AUB
37.47,37.47,37.47,37.47,100,2021-10-15 17:40:00,AUB
37.49,37.52,37.49,37.49,2100,2021-10-15 17:43:00,AUB
37.52,37.52,37.49,37.49,1868,2021-10-15 17:45:00,AUB
37.51,37.53,37.5,37.51,2594,2021-10-15 17:46:00,AUB
37.52,37.52,37.52,37.52,100,2021-10-15 17:47:00,AUB
37.575,37.59,37.575,37.59,200,2021-10-15 17:49:00,AUB
37.59,37.6,37.59,37.6,350,2021-10-15 17:50:00,AUB
37.605,37.605,37.605,37.605,100,2021-10-15 17:51:00,AUB
37.605,37.605,37.605,37.605,100,2021-10-15 17:52:00,AUB
37.64,37.64,37.64,37.64,100,2021-10-15 17:53:00,AUB
37.64,37.64,37.64,37.64,100,2021-10-15 17:54:00,AUB
37.6,37.6,37.585,37.585,410,2021-10-15 17:55:00,AUB
37.58,37.59,37.56,37.56,2701,2021-10-15 17:56:00,AUB
37.635,37.635,37.635,37.635,100,2021-10-15 18:03:00,AUB
37.65,37.675,37.64,37.64,900,2021-10-15 18:07:00,AUB
37.62,37.62,37.62,37.62,100,2021-10-15 18:08:00,AUB
37.65,37.65,37.65,37.65,100,2021-10-15 18:10:00,AUB
37.61,37.61,37.6,37.6,598,2021-10-15 18:13:00,AUB
37.63,37.63,37.63,37.63,100,2021-10-15 18:14:00,AUB
37.65,37.65,37.65,37.65,100,2021-10-15 18:15:00,AUB
37.62,37.62,37.62,37.62,100,2021-10-15 18:16:00,AUB
37.645,37.645,37.645,37.645,100,2021-10-15 18:17:00,AUB
37.68,37.68,37.68,37.68,100,2021-10-15 18:19:00,AUB
37.685,37.685,37.68,37.68,200,2021-10-15 18:20:00,AUB
37.69,37.7,37.69,37.7,300,2021-10-15 18:21:00,AUB
37.73,37.73,37.73,37.73,100,2021-10-15 18:23:00,AUB
37.77,37.8,37.77,37.8,200,2021-10-15 18:24:00,AUB
37.775,37.775,37.775,37.775,100,2021-10-15 18:25:00,AUB
37.79,37.79,37.79,37.79,100,2021-10-15 18:26:00,AUB
37.75,37.75,37.74,37.74,300,2021-10-15 18:27:00,AUB
37.75,37.75,37.75,37.75,100,2021-10-15 18:29:00,AUB
37.75,37.75,37.75,37.75,100,2021-10-15 18:30:00,AUB
37.73,37.73,37.73,37.73,200,2021-10-15 18:31:00,AUB
37.75,37.75,37.75,37.75,100,2021-10-15 18:32:00,AUB
37.75,37.75,37.71,37.71,200,2021-10-15 18:33:00,AUB
37.75,37.75,37.75,37.75,100,2021-10-15 18:34:00,AUB
37.75,37.75,37.74,37.74,600,2021-10-15 18:35:00,AUB
37.75,37.75,37.71,37.729,600,2021-10-15 18:36:00,AUB
37.73,37.73,37.73,37.73,200,2021-10-15 18:37:00,AUB
37.77,37.78,37.77,37.78,400,2021-10-15 18:39:00,AUB
37.76,37.78,37.76,37.78,236,2021-10-15 18:40:00,AUB
37.78,37.78,37.78,37.78,100,2021-10-15 18:41:00,AUB
37.77,37.77,37.77,37.77,100,2021-10-15 18:42:00,AUB
37.7507,37.77,37.7507,37.76,302,2021-10-15 18:43:00,AUB
37.77,37.78,37.77,37.78,200,2021-10-15 18:44:00,AUB
37.76,37.76,37.76,37.76,194,2021-10-15 18:45:00,AUB
37.74,37.75,37.72,37.72,900,2021-10-15 18:46:00,AUB
37.72,37.72,37.71,37.71,700,2021-10-15 18:47:00,AUB
37.739,37.739,37.739,37.739,100,2021-10-15 18:49:00,AUB
37.74,37.74,37.74,37.74,100,2021-10-15 18:50:00,AUB
