open,high,low,close,volume,datetime,symbol
14.53,14.53,14.5,14.5,2546,2021-10-12 17:47:00,PDSB
14.5,14.5,14.49,14.5,1701,2021-10-12 17:48:00,PDSB
14.46,14.47,14.46,14.47,200,2021-10-12 17:49:00,PDSB
14.46,14.46,14.46,14.46,200,2021-10-12 17:50:00,PDSB
14.45,14.45,14.45,14.45,100,2021-10-12 17:51:00,PDSB
14.43,14.43,14.41,14.41,700,2021-10-12 17:52:00,PDSB
14.41,14.44,14.41,14.44,247,2021-10-12 17:53:00,PDSB
14.455,14.47,14.42,14.42,741,2021-10-12 17:54:00,PDSB
14.45,14.45,14.42,14.445,1965,2021-10-12 17:55:00,PDSB
14.42,14.469,14.42,14.469,1187,2021-10-12 17:56:00,PDSB
14.43,14.43,14.43,14.43,100,2021-10-12 17:57:00,PDSB
14.42,14.47,14.42,14.47,400,2021-10-12 17:58:00,PDSB
14.48,14.51,14.45,14.51,1300,2021-10-12 17:59:00,PDSB
14.52,14.52,14.44,14.44,3115,2021-10-12 18:00:00,PDSB
14.43,14.4365,14.43,14.43,400,2021-10-12 18:01:00,PDSB
14.43,14.43,14.43,14.43,200,2021-10-12 18:02:00,PDSB
14.46,14.49,14.46,14.4883,1500,2021-10-12 18:03:00,PDSB
14.4855,14.49,14.45,14.45,800,2021-10-12 18:04:00,PDSB
14.45,14.479,14.45,14.479,500,2021-10-12 18:05:00,PDSB
14.43,14.43,14.42,14.42,1600,2021-10-12 18:06:00,PDSB
14.44,14.45,14.41,14.4459,950,2021-10-12 18:07:00,PDSB
14.43,14.43,14.4,14.42,1542,2021-10-12 18:08:00,PDSB
14.425,14.425,14.37,14.37,1300,2021-10-12 18:09:00,PDSB
14.37,14.37,14.37,14.37,200,2021-10-12 18:10:00,PDSB
14.35,14.35,14.35,14.35,200,2021-10-12 18:11:00,PDSB
14.35,14.35,14.35,14.35,100,2021-10-12 18:12:00,PDSB
14.33,14.33,14.33,14.33,200,2021-10-12 18:13:00,PDSB
14.32,14.32,14.32,14.32,200,2021-10-12 18:14:00,PDSB
14.3357,14.3357,14.31,14.32,450,2021-10-12 18:15:00,PDSB
14.3,14.3,14.3,14.3,100,2021-10-12 18:16:00,PDSB
14.3183,14.35,14.3183,14.33,750,2021-10-12 18:17:00,PDSB
14.32,14.32,14.32,14.32,200,2021-10-12 18:18:00,PDSB
14.36,14.37,14.31,14.31,300,2021-10-12 18:19:00,PDSB
14.3,14.314,14.3,14.314,304,2021-10-12 18:20:00,PDSB
14.32,14.36,14.32,14.36,600,2021-10-12 18:21:00,PDSB
14.35,14.3784,14.32,14.3784,900,2021-10-12 18:22:00,PDSB
14.33,14.36,14.33,14.36,400,2021-10-12 18:23:00,PDSB
14.36,14.38,14.36,14.38,1600,2021-10-12 18:24:00,PDSB
14.36,14.36,14.35,14.35,200,2021-10-12 18:25:00,PDSB
14.37,14.3781,14.34,14.34,1700,2021-10-12 18:26:00,PDSB
14.34,14.3853,14.34,14.3853,1200,2021-10-12 18:27:00,PDSB
14.34,14.4,14.34,14.4,800,2021-10-12 18:28:00,PDSB
14.3953,14.3953,14.36,14.39,509,2021-10-12 18:29:00,PDSB
14.4,14.4395,14.4,14.4,1666,2021-10-12 18:30:00,PDSB
14.395,14.4,14.37,14.37,1300,2021-10-12 18:31:00,PDSB
14.3972,14.3972,14.36,14.36,1499,2021-10-12 18:32:00,PDSB
14.38,14.38,14.36,14.36,450,2021-10-12 18:33:00,PDSB
14.34,14.34,14.34,14.34,200,2021-10-12 18:34:00,PDSB
14.34,14.34,14.34,14.34,200,2021-10-12 18:35:00,PDSB
14.34,14.375,14.34,14.375,700,2021-10-12 18:36:00,PDSB
14.34,14.34,14.34,14.34,300,2021-10-12 18:37:00,PDSB
14.34,14.34,14.34,14.34,200,2021-10-12 18:38:00,PDSB
14.37,14.37,14.35,14.35,200,2021-10-12 18:39:00,PDSB
14.35,14.35,14.35,14.35,100,2021-10-12 18:40:00,PDSB
14.365,14.365,14.35,14.36,300,2021-10-12 18:41:00,PDSB
14.34,14.37,14.34,14.37,220,2021-10-12 18:42:00,PDSB
14.37,14.3999,14.35,14.35,844,2021-10-12 18:43:00,PDSB
14.35,14.35,14.35,14.35,200,2021-10-12 18:44:00,PDSB
14.365,14.38,14.36,14.38,1500,2021-10-12 18:45:00,PDSB
14.39,14.39,14.37,14.37,700,2021-10-12 18:46:00,PDSB
14.385,14.385,14.37,14.37,400,2021-10-12 18:47:00,PDSB
14.34,14.35,14.34,14.35,200,2021-10-12 18:48:00,PDSB
14.3465,14.3465,14.34,14.34,200,2021-10-12 18:49:00,PDSB
14.33,14.369,14.33,14.369,1193,2021-10-12 18:50:00,PDSB
14.33,14.33,14.32,14.32,300,2021-10-12 18:51:00,PDSB
14.33,14.33,14.33,14.33,200,2021-10-12 18:52:00,PDSB
14.33,14.33,14.33,14.33,100,2021-10-12 18:53:00,PDSB
14.331,14.331,14.331,14.331,300,2021-10-12 18:54:00,PDSB
14.33,14.3719,14.33,14.3719,739,2021-10-12 18:55:00,PDSB
14.34,14.34,14.331,14.331,400,2021-10-12 18:56:00,PDSB
14.33,14.33,14.3082,14.3082,599,2021-10-12 18:57:00,PDSB
14.315,14.315,14.301,14.301,1300,2021-10-12 18:58:00,PDSB
14.34,14.3557,14.3208,14.3208,780,2021-10-12 18:59:00,PDSB
14.343,14.37,14.343,14.37,830,2021-10-12 19:00:00,PDSB
14.3216,14.38,14.3216,14.37,900,2021-10-12 19:01:00,PDSB
14.3708,14.3708,14.37,14.37,600,2021-10-12 19:02:00,PDSB
14.3606,14.37,14.36,14.37,1000,2021-10-12 19:03:00,PDSB
14.37,14.37,14.37,14.37,300,2021-10-12 19:04:00,PDSB
14.37,14.38,14.36,14.38,4753,2021-10-12 19:05:00,PDSB
14.36,14.36,14.36,14.36,700,2021-10-12 19:06:00,PDSB
14.34,14.34,14.3,14.31,500,2021-10-12 19:07:00,PDSB
14.34,14.345,14.3,14.3,779,2021-10-12 19:08:00,PDSB
14.3,14.3,14.3,14.3,400,2021-10-12 19:09:00,PDSB
14.32,14.32,14.32,14.32,1100,2021-10-12 19:10:00,PDSB
14.32,14.34,14.32,14.34,848,2021-10-12 19:11:00,PDSB
14.34,14.38,14.34,14.351,756,2021-10-12 19:12:00,PDSB
14.36,14.36,14.36,14.36,102,2021-10-12 19:13:00,PDSB
14.34,14.34,14.34,14.34,378,2021-10-12 19:14:00,PDSB
14.31,14.31,14.31,14.31,100,2021-10-12 19:15:00,PDSB
14.3,14.3,14.3,14.3,400,2021-10-12 19:16:00,PDSB
14.3,14.3,14.26,14.26,516,2021-10-12 19:17:00,PDSB
14.25,14.25,14.23,14.23,400,2021-10-12 19:18:00,PDSB
14.2699,14.2699,14.24,14.24,300,2021-10-12 19:19:00,PDSB
14.25,14.25,14.25,14.25,320,2021-10-12 19:20:00,PDSB
14.25,14.25,14.1901,14.205,6682,2021-10-12 19:21:00,PDSB
14.19,14.26,14.19,14.26,1464,2021-10-12 19:22:00,PDSB
14.25,14.25,14.25,14.25,257,2021-10-12 19:23:00,PDSB
14.23,14.23,14.23,14.23,250,2021-10-12 19:24:00,PDSB
14.27,14.27,14.22,14.22,600,2021-10-12 19:25:00,PDSB
14.26,14.26,14.25,14.25,200,2021-10-12 19:26:00,PDSB
14.21,14.3,14.2,14.3,1580,2021-10-12 19:27:00,PDSB
14.28,14.28,14.23,14.23,300,2021-10-12 19:28:00,PDSB
14.21,14.22,14.21,14.22,200,2021-10-12 19:29:00,PDSB
14.26,14.27,14.26,14.27,434,2021-10-12 19:30:00,PDSB
14.27,14.28,14.25,14.265,1748,2021-10-12 19:31:00,PDSB
14.26,14.27,14.26,14.27,200,2021-10-12 19:32:00,PDSB
14.26,14.26,14.25,14.25,300,2021-10-12 19:33:00,PDSB
14.27,14.3,14.265,14.3,1800,2021-10-12 19:34:00,PDSB
14.305,14.35,14.305,14.35,2078,2021-10-12 19:35:00,PDSB
14.3,14.31,14.3,14.3,381,2021-10-12 19:36:00,PDSB
14.3,14.3,14.3,14.3,100,2021-10-12 19:37:00,PDSB
14.29,14.29,14.29,14.29,300,2021-10-12 19:38:00,PDSB
14.28,14.28,14.28,14.28,900,2021-10-12 19:39:00,PDSB
14.25,14.26,14.22,14.26,400,2021-10-12 19:40:00,PDSB
14.23,14.25,14.23,14.25,600,2021-10-12 19:41:00,PDSB
14.26,14.26,14.22,14.22,500,2021-10-12 19:42:00,PDSB
14.21,14.225,14.2,14.225,3211,2021-10-12 19:43:00,PDSB
14.2,14.2,14.17,14.17,442,2021-10-12 19:44:00,PDSB
14.16,14.18,14.1501,14.18,2000,2021-10-12 19:45:00,PDSB
14.16,14.19,14.16,14.17,1000,2021-10-12 19:46:00,PDSB
14.17,14.17,14.16,14.16,500,2021-10-12 19:47:00,PDSB
14.16,14.18,14.16,14.16,680,2021-10-12 19:48:00,PDSB
14.16,14.2,14.16,14.19,1378,2021-10-12 19:49:00,PDSB
14.21,14.21,14.16,14.18,1021,2021-10-12 19:51:00,PDSB
14.16,14.1998,14.16,14.1699,850,2021-10-12 19:52:00,PDSB
14.2,14.21,14.17,14.18,2657,2021-10-12 19:53:00,PDSB
14.16,14.16,14.13,14.13,802,2021-10-12 19:54:00,PDSB
14.13,14.19,14.12,14.16,2500,2021-10-12 19:55:00,PDSB
14.21,14.215,14.2,14.21,2226,2021-10-12 19:56:00,PDSB
14.21,14.24,14.2,14.2,2175,2021-10-12 19:57:00,PDSB
14.215,14.23,14.2,14.2,800,2021-10-12 19:58:00,PDSB
14.21,14.25,14.18,14.25,12325,2021-10-12 19:59:00,PDSB
14.21,14.21,14.21,14.21,8979,2021-10-12 20:00:00,PDSB
14.21,14.21,14.21,14.21,350,2021-10-12 20:02:00,PDSB
14.02,14.02,14.01,14.01,420,2021-10-12 20:05:00,PDSB
14.34,14.34,14.34,14.34,100,2021-10-12 23:07:00,PDSB
14.32,14.32,14.32,14.32,2298,2021-10-13 13:30:00,PDSB
14.27,14.32,14.23,14.23,874,2021-10-13 13:32:00,PDSB
14.36,14.59,14.355,14.59,2708,2021-10-13 13:34:00,PDSB
14.4,14.46,14.4,14.4,936,2021-10-13 13:35:00,PDSB
14.43,14.44,14.43,14.44,667,2021-10-13 13:36:00,PDSB
14.36,14.49,14.36,14.49,2000,2021-10-13 13:37:00,PDSB
14.49,14.56,14.485,14.56,800,2021-10-13 13:38:00,PDSB
14.5753,14.6,14.545,14.55,3732,2021-10-13 13:39:00,PDSB
14.545,14.64,14.5087,14.6051,12091,2021-10-13 13:40:00,PDSB
14.57,14.63,14.545,14.575,1607,2021-10-13 13:41:00,PDSB
14.54,14.65,14.54,14.65,1898,2021-10-13 13:42:00,PDSB
14.54,14.61,14.53,14.53,3258,2021-10-13 13:43:00,PDSB
14.55,14.55,14.55,14.55,100,2021-10-13 13:44:00,PDSB
14.56,14.57,14.49,14.49,1264,2021-10-13 13:45:00,PDSB
14.44,14.44,14.4,14.4,800,2021-10-13 13:46:00,PDSB
14.3667,14.3667,14.3667,14.3667,100,2021-10-13 13:47:00,PDSB
14.34,14.34,14.205,14.22,3292,2021-10-13 13:48:00,PDSB
14.17,14.17,14.17,14.17,700,2021-10-13 13:49:00,PDSB
14.2,14.2,14.2,14.2,138,2021-10-13 13:53:00,PDSB
14.15,14.15,14.0901,14.0901,1426,2021-10-13 13:54:00,PDSB
14.09,14.09,13.98,14.01,9944,2021-10-13 13:55:00,PDSB
14.1433,14.1433,14.1433,14.1433,100,2021-10-13 13:57:00,PDSB
14.02,14.085,14.02,14.085,600,2021-10-13 13:58:00,PDSB
14.085,14.085,14.085,14.085,100,2021-10-13 13:59:00,PDSB
14.01,14.01,14.01,14.01,100,2021-10-13 14:00:00,PDSB
14.05,14.08,14.0,14.08,2741,2021-10-13 14:01:00,PDSB
14.0654,14.0654,14.0654,14.0654,100,2021-10-13 14:02:00,PDSB
14.06,14.06,14.04,14.04,850,2021-10-13 14:03:00,PDSB
14.0406,14.0406,14.0406,14.0406,150,2021-10-13 14:05:00,PDSB
14.01,14.01,13.95,14.0,1758,2021-10-13 14:06:00,PDSB
13.98,13.9816,13.978,13.978,900,2021-10-13 14:07:00,PDSB
13.98,13.98,13.95,13.95,1367,2021-10-13 14:09:00,PDSB
13.97,13.97,13.97,13.97,100,2021-10-13 14:10:00,PDSB
13.9604,13.9604,13.9,13.9,1659,2021-10-13 14:11:00,PDSB
13.94,13.98,13.93,13.93,1850,2021-10-13 14:13:00,PDSB
13.93,13.93,13.93,13.93,200,2021-10-13 14:14:00,PDSB
13.96,14.04,13.938,13.9585,769,2021-10-13 14:16:00,PDSB
13.96,13.96,13.96,13.96,400,2021-10-13 14:18:00,PDSB
13.92,13.92,13.92,13.92,100,2021-10-13 14:20:00,PDSB
13.99,13.99,13.99,13.99,100,2021-10-13 14:21:00,PDSB
14.06,14.065,14.06,14.065,1000,2021-10-13 14:23:00,PDSB
13.94,13.95,13.92,13.92,1500,2021-10-13 14:26:00,PDSB
14.0,14.0,14.0,14.0,100,2021-10-13 14:27:00,PDSB
14.035,14.035,14.0,14.0,1132,2021-10-13 14:28:00,PDSB
14.014,14.014,14.014,14.014,500,2021-10-13 14:29:00,PDSB
13.95,14.0,13.95,14.0,4479,2021-10-13 14:30:00,PDSB
14.0276,14.0276,13.96,13.96,3500,2021-10-13 14:35:00,PDSB
14.03,14.1385,14.03,14.1385,700,2021-10-13 14:36:00,PDSB
14.15,14.15,14.04,14.04,1200,2021-10-13 14:38:00,PDSB
14.1287,14.1287,14.014,14.014,392,2021-10-13 14:40:00,PDSB
14.14,14.14,14.0104,14.0104,550,2021-10-13 14:42:00,PDSB
14.0901,14.0901,14.03,14.03,300,2021-10-13 14:43:00,PDSB
14.05,14.05,14.05,14.05,100,2021-10-13 14:44:00,PDSB
14.01,14.03,13.95,14.03,3826,2021-10-13 14:45:00,PDSB
14.0566,14.0566,14.0566,14.0566,300,2021-10-13 14:46:00,PDSB
14.025,14.0341,14.025,14.0341,400,2021-10-13 14:47:00,PDSB
14.04,14.05,14.04,14.04,2817,2021-10-13 14:48:00,PDSB
14.04,14.04,14.04,14.04,400,2021-10-13 14:49:00,PDSB
14.08,14.095,14.08,14.09,300,2021-10-13 14:52:00,PDSB
14.1,14.1287,14.1,14.1287,475,2021-10-13 14:54:00,PDSB
14.1299,14.1299,14.05,14.05,275,2021-10-13 14:57:00,PDSB
14.05,14.0918,14.04,14.04,400,2021-10-13 14:58:00,PDSB
14.0694,14.0694,14.0001,14.0001,500,2021-10-13 14:59:00,PDSB
14.01,14.07,14.01,14.07,600,2021-10-13 15:00:00,PDSB
14.13,14.15,14.13,14.1387,4368,2021-10-13 15:05:00,PDSB
14.166,14.17,14.166,14.17,3089,2021-10-13 15:08:00,PDSB
14.15,14.15,14.15,14.15,100,2021-10-13 15:13:00,PDSB
14.13,14.18,14.1,14.1,1257,2021-10-13 15:14:00,PDSB
14.09,14.09,14.09,14.09,200,2021-10-13 15:15:00,PDSB
14.08,14.08,14.08,14.08,100,2021-10-13 15:16:00,PDSB
14.08,14.08,14.08,14.08,100,2021-10-13 15:17:00,PDSB
14.08,14.08,14.08,14.08,100,2021-10-13 15:19:00,PDSB
14.1399,14.1399,14.1399,14.1399,350,2021-10-13 15:21:00,PDSB
14.1305,14.1305,14.08,14.08,300,2021-10-13 15:22:00,PDSB
14.07,14.07,14.07,14.07,100,2021-10-13 15:23:00,PDSB
14.07,14.07,14.05,14.05,1200,2021-10-13 15:24:00,PDSB
14.0,14.0,13.96,13.96,2100,2021-10-13 15:25:00,PDSB
13.969,13.969,13.969,13.969,200,2021-10-13 15:26:00,PDSB
13.96,13.96,13.96,13.96,100,2021-10-13 15:27:00,PDSB
13.96,13.96,13.96,13.96,100,2021-10-13 15:29:00,PDSB
13.96,13.985,13.96,13.96,389,2021-10-13 15:30:00,PDSB
13.98,13.98,13.976,13.976,463,2021-10-13 15:31:00,PDSB
13.95,13.95,13.9,13.9,1500,2021-10-13 15:32:00,PDSB
13.9722,13.9722,13.9,13.9,300,2021-10-13 15:33:00,PDSB
13.9489,13.9489,13.9,13.945,700,2021-10-13 15:35:00,PDSB
13.9,13.9,13.9,13.9,100,2021-10-13 15:36:00,PDSB
13.9,13.9,13.9,13.9,200,2021-10-13 15:37:00,PDSB
13.9,13.9021,13.89,13.9,3582,2021-10-13 15:38:00,PDSB
13.9251,13.94,13.915,13.9397,2141,2021-10-13 15:39:00,PDSB
13.9677,13.9677,13.9677,13.9677,300,2021-10-13 15:40:00,PDSB
13.94,13.94,13.94,13.94,200,2021-10-13 15:41:00,PDSB
13.9176,13.9176,13.9176,13.9176,100,2021-10-13 15:43:00,PDSB
13.9216,13.9216,13.9216,13.9216,100,2021-10-13 15:44:00,PDSB
13.9,13.9,13.9,13.9,100,2021-10-13 15:45:00,PDSB
13.91,13.91,13.91,13.91,100,2021-10-13 15:47:00,PDSB
13.9,13.9,13.9,13.9,100,2021-10-13 15:48:00,PDSB
13.95,13.95,13.94,13.94,950,2021-10-13 15:49:00,PDSB
13.9,13.9,13.9,13.9,300,2021-10-13 15:52:00,PDSB
13.895,13.895,13.81,13.81,3527,2021-10-13 15:53:00,PDSB
13.81,13.81,13.81,13.81,100,2021-10-13 15:54:00,PDSB
13.8,13.84,13.8,13.84,300,2021-10-13 15:55:00,PDSB
13.85,13.85,13.81,13.81,546,2021-10-13 15:56:00,PDSB
13.81,13.86,13.81,13.86,200,2021-10-13 15:57:00,PDSB
13.87,13.87,13.84,13.84,1200,2021-10-13 15:58:00,PDSB
13.8339,13.84,13.8188,13.8188,1705,2021-10-13 15:59:00,PDSB
13.8586,13.8586,13.8586,13.8586,500,2021-10-13 16:01:00,PDSB
13.8339,13.86,13.825,13.8585,1800,2021-10-13 16:02:00,PDSB
13.87,13.88,13.85,13.8741,400,2021-10-13 16:03:00,PDSB
13.8924,13.8924,13.8501,13.8501,600,2021-10-13 16:04:00,PDSB
13.88,13.88,13.88,13.88,300,2021-10-13 16:09:00,PDSB
13.88,13.88,13.88,13.88,200,2021-10-13 16:11:00,PDSB
13.85,13.85,13.85,13.85,359,2021-10-13 16:12:00,PDSB
13.85,13.85,13.74,13.74,6061,2021-10-13 16:14:00,PDSB
13.8,13.84,13.75,13.84,800,2021-10-13 16:15:00,PDSB
13.78,13.78,13.78,13.78,100,2021-10-13 16:16:00,PDSB
13.78,13.78,13.71,13.75,3385,2021-10-13 16:17:00,PDSB
13.738,13.738,13.738,13.738,100,2021-10-13 16:18:00,PDSB
13.77,13.77,13.7542,13.7542,750,2021-10-13 16:19:00,PDSB
13.7586,13.82,13.7586,13.82,950,2021-10-13 16:20:00,PDSB
13.83,13.8638,13.83,13.84,1100,2021-10-13 16:21:00,PDSB
13.8624,13.8624,13.8,13.8,1227,2021-10-13 16:22:00,PDSB
13.8,13.83,13.8,13.83,314,2021-10-13 16:23:00,PDSB
13.75,13.8699,13.75,13.8486,700,2021-10-13 16:24:00,PDSB
13.78,13.81,13.78,13.81,400,2021-10-13 16:31:00,PDSB
13.78,13.78,13.78,13.78,250,2021-10-13 16:32:00,PDSB
13.75,13.75,13.75,13.75,445,2021-10-13 16:33:00,PDSB
13.74,13.74,13.74,13.74,500,2021-10-13 16:34:00,PDSB
13.74,13.7603,13.74,13.74,1000,2021-10-13 16:35:00,PDSB
13.78,13.78,13.78,13.78,100,2021-10-13 16:36:00,PDSB
13.8,13.8,13.7994,13.7994,300,2021-10-13 16:37:00,PDSB
13.83,13.83,13.83,13.83,100,2021-10-13 16:39:00,PDSB
13.8,13.8,13.77,13.77,1463,2021-10-13 16:41:00,PDSB
13.79,13.79,13.79,13.79,100,2021-10-13 16:42:00,PDSB
13.78,13.8,13.78,13.8,300,2021-10-13 16:43:00,PDSB
13.79,13.81,13.79,13.8,300,2021-10-13 16:44:00,PDSB
13.77,13.79,13.77,13.79,900,2021-10-13 16:46:00,PDSB
13.77,13.77,13.77,13.77,120,2021-10-13 16:49:00,PDSB
13.7999,13.7999,13.7999,13.7999,500,2021-10-13 16:50:00,PDSB
13.76,13.76,13.76,13.76,100,2021-10-13 16:51:00,PDSB
13.78,13.78,13.78,13.78,100,2021-10-13 16:55:00,PDSB
13.76,13.78,13.76,13.78,551,2021-10-13 16:57:00,PDSB
13.76,13.76,13.76,13.76,100,2021-10-13 16:58:00,PDSB
13.76,13.76,13.76,13.76,2250,2021-10-13 17:00:00,PDSB
13.79,13.801,13.79,13.8,1874,2021-10-13 17:04:00,PDSB
13.8,13.8,13.8,13.8,250,2021-10-13 17:05:00,PDSB
13.85,13.85,13.81,13.81,1142,2021-10-13 17:09:00,PDSB
13.81,13.84,13.8,13.8,1911,2021-10-13 17:10:00,PDSB
13.8113,13.8113,13.8113,13.8113,100,2021-10-13 17:12:00,PDSB
13.8199,13.82,13.8199,13.82,317,2021-10-13 17:13:00,PDSB
13.8199,13.82,13.78,13.785,1600,2021-10-13 17:14:00,PDSB
13.76,13.7727,13.76,13.7727,650,2021-10-13 17:15:00,PDSB
13.78,13.78,13.78,13.78,200,2021-10-13 17:17:00,PDSB
13.8,13.8181,13.8,13.8181,325,2021-10-13 17:18:00,PDSB
13.781,13.781,13.781,13.781,100,2021-10-13 17:19:00,PDSB
13.8128,13.8128,13.8128,13.8128,500,2021-10-13 17:25:00,PDSB
13.8296,13.8296,13.8296,13.8296,300,2021-10-13 17:26:00,PDSB
13.8,13.81,13.8,13.81,837,2021-10-13 17:31:00,PDSB
13.8099,13.8099,13.8099,13.8099,1000,2021-10-13 17:32:00,PDSB
13.78,13.78,13.78,13.78,100,2021-10-13 17:33:00,PDSB
13.8322,13.85,13.81,13.81,1700,2021-10-13 17:39:00,PDSB
13.83,13.83,13.83,13.83,100,2021-10-13 17:42:00,PDSB
13.84,13.84,13.8279,13.8279,550,2021-10-13 17:43:00,PDSB
13.81,13.81,13.81,13.81,100,2021-10-13 17:45:00,PDSB
13.795,13.795,13.795,13.795,100,2021-10-13 17:48:00,PDSB
13.78,13.78,13.78,13.78,500,2021-10-13 17:50:00,PDSB
13.8,13.8,13.8,13.8,106,2021-10-13 17:52:00,PDSB
13.78,13.781,13.73,13.73,1974,2021-10-13 17:53:00,PDSB
13.74,13.74,13.74,13.74,250,2021-10-13 17:58:00,PDSB
13.77,13.77,13.77,13.77,200,2021-10-13 17:59:00,PDSB
13.78,13.78,13.78,13.78,300,2021-10-13 18:01:00,PDSB
13.78,13.78,13.74,13.74,300,2021-10-13 18:02:00,PDSB
13.7482,13.7482,13.66,13.66,4358,2021-10-13 18:03:00,PDSB
13.6711,13.74,13.67,13.695,1997,2021-10-13 18:04:00,PDSB
13.7001,13.7001,13.7001,13.7001,100,2021-10-13 18:06:00,PDSB
13.7,13.7099,13.7,13.7099,840,2021-10-13 18:07:00,PDSB
13.71,13.71,13.65,13.6571,1653,2021-10-13 18:08:00,PDSB
13.65,13.6516,13.65,13.6516,600,2021-10-13 18:09:00,PDSB
13.7092,13.7092,13.7092,13.7092,250,2021-10-13 18:10:00,PDSB
13.6995,13.6995,13.66,13.66,719,2021-10-13 18:12:00,PDSB
13.6558,13.6558,13.6558,13.6558,250,2021-10-13 18:13:00,PDSB
13.7,13.76,13.7,13.76,1735,2021-10-13 18:14:00,PDSB
13.72,13.72,13.72,13.72,315,2021-10-13 18:16:00,PDSB
13.74,13.77,13.74,13.74,400,2021-10-13 18:19:00,PDSB
13.77,13.81,13.77,13.81,2078,2021-10-13 18:21:00,PDSB
13.82,13.82,13.79,13.79,2500,2021-10-13 18:22:00,PDSB
13.81,13.81,13.81,13.81,100,2021-10-13 18:24:00,PDSB
13.84,13.84,13.84,13.84,100,2021-10-13 18:25:00,PDSB
13.855,13.87,13.855,13.86,600,2021-10-13 18:26:00,PDSB
13.86,13.86,13.86,13.86,100,2021-10-13 18:27:00,PDSB
13.85,13.85,13.81,13.815,1300,2021-10-13 18:29:00,PDSB
13.775,13.775,13.775,13.775,100,2021-10-13 18:33:00,PDSB
13.75,13.77,13.724,13.724,900,2021-10-13 18:34:00,PDSB
13.72,13.72,13.7124,13.7124,600,2021-10-13 18:36:00,PDSB
13.75,13.75,13.75,13.75,500,2021-10-13 18:37:00,PDSB
13.72,13.72,13.72,13.72,100,2021-10-13 18:42:00,PDSB
13.72,13.7407,13.72,13.7407,900,2021-10-13 18:43:00,PDSB
13.72,13.72,13.71,13.71,850,2021-10-13 18:44:00,PDSB
13.74,13.75,13.74,13.75,200,2021-10-13 18:45:00,PDSB
13.735,13.735,13.735,13.735,100,2021-10-13 18:47:00,PDSB
13.7599,13.7599,13.7599,13.7599,100,2021-10-13 18:50:00,PDSB
13.71,13.71,13.71,13.71,100,2021-10-13 18:51:00,PDSB
13.76,13.76,13.76,13.76,100,2021-10-13 18:52:00,PDSB
13.72,13.72,13.72,13.72,100,2021-10-13 18:53:00,PDSB
13.75,13.76,13.74,13.76,1241,2021-10-13 18:57:00,PDSB
13.77,13.77,13.755,13.76,824,2021-10-13 18:58:00,PDSB
13.7724,13.7724,13.7724,13.7724,100,2021-10-13 18:59:00,PDSB
13.76,13.76,13.76,13.76,100,2021-10-13 19:00:00,PDSB
13.79,13.82,13.79,13.82,200,2021-10-13 19:01:00,PDSB
13.8044,13.8044,13.759,13.759,2292,2021-10-13 19:02:00,PDSB
13.77,13.77,13.77,13.77,200,2021-10-13 19:03:00,PDSB
13.74,13.74,13.74,13.74,100,2021-10-13 19:06:00,PDSB
13.7889,13.7889,13.7889,13.7889,280,2021-10-13 19:07:00,PDSB
13.83,13.88,13.83,13.88,674,2021-10-13 19:08:00,PDSB
13.81,13.88,13.81,13.83,450,2021-10-13 19:09:00,PDSB
13.84,13.84,13.83,13.84,800,2021-10-13 19:15:00,PDSB
13.83,13.83,13.83,13.83,200,2021-10-13 19:16:00,PDSB
13.83,13.83,13.83,13.83,100,2021-10-13 19:17:00,PDSB
13.8781,13.8781,13.8781,13.8781,100,2021-10-13 19:19:00,PDSB
13.86,13.86,13.86,13.86,500,2021-10-13 19:23:00,PDSB
13.88,13.88,13.85,13.85,700,2021-10-13 19:24:00,PDSB
13.83,13.83,13.81,13.81,1150,2021-10-13 19:26:00,PDSB
13.78,13.79,13.74,13.79,2881,2021-10-13 19:28:00,PDSB
13.75,13.75,13.75,13.75,300,2021-10-13 19:31:00,PDSB
13.75,13.7746,13.75,13.7746,600,2021-10-13 19:32:00,PDSB
13.74,13.7699,13.74,13.7699,300,2021-10-13 19:33:00,PDSB
13.75,13.75,13.75,13.75,850,2021-10-13 19:34:00,PDSB
13.755,13.79,13.755,13.79,800,2021-10-13 19:35:00,PDSB
13.785,13.785,13.785,13.785,500,2021-10-13 19:36:00,PDSB
13.81,13.82,13.8,13.8,1100,2021-10-13 19:38:00,PDSB
13.81,13.81,13.8,13.8,751,2021-10-13 19:39:00,PDSB
13.82,13.85,13.81,13.85,400,2021-10-13 19:42:00,PDSB
13.83,13.84,13.83,13.84,200,2021-10-13 19:44:00,PDSB
13.85,13.88,13.84,13.85,1050,2021-10-13 19:45:00,PDSB
13.84,13.84,13.83,13.83,791,2021-10-13 19:46:00,PDSB
13.835,13.835,13.835,13.835,100,2021-10-13 19:47:00,PDSB
13.85,13.85,13.85,13.85,400,2021-10-13 19:48:00,PDSB
13.83,13.8349,13.8,13.8,900,2021-10-13 19:49:00,PDSB
13.77,13.81,13.77,13.81,500,2021-10-13 19:50:00,PDSB
13.77,13.79,13.76,13.785,600,2021-10-13 19:53:00,PDSB
13.77,13.77,13.72,13.72,1833,2021-10-13 19:54:00,PDSB
13.755,13.76,13.735,13.7483,1967,2021-10-13 19:56:00,PDSB
13.7479,13.78,13.7479,13.78,200,2021-10-13 19:57:00,PDSB
13.75,13.76,13.72,13.7515,1006,2021-10-13 19:58:00,PDSB
