open,high,low,close,volume,datetime,symbol
12.495,12.5,12.495,12.5,1484,2021-10-12 16:16:00,GTHX
12.505,12.505,12.505,12.505,500,2021-10-12 16:17:00,GTHX
12.505,12.505,12.505,12.505,131,2021-10-12 16:18:00,GTHX
12.505,12.51,12.505,12.505,1799,2021-10-12 16:19:00,GTHX
12.5,12.5,12.5,12.5,100,2021-10-12 16:21:00,GTHX
12.495,12.495,12.49,12.49,500,2021-10-12 16:22:00,GTHX
12.48,12.48,12.48,12.48,100,2021-10-12 16:23:00,GTHX
12.47,12.47,12.47,12.47,600,2021-10-12 16:24:00,GTHX
12.47,12.47,12.47,12.47,500,2021-10-12 16:25:00,GTHX
12.475,12.475,12.475,12.475,500,2021-10-12 16:27:00,GTHX
12.4784,12.4784,12.475,12.475,600,2021-10-12 16:28:00,GTHX
12.48,12.48,12.48,12.48,100,2021-10-12 16:29:00,GTHX
12.48,12.485,12.48,12.485,900,2021-10-12 16:30:00,GTHX
12.485,12.485,12.485,12.485,200,2021-10-12 16:31:00,GTHX
12.485,12.485,12.485,12.485,151,2021-10-12 16:32:00,GTHX
12.48,12.48,12.48,12.48,353,2021-10-12 16:33:00,GTHX
12.475,12.475,12.475,12.475,100,2021-10-12 16:34:00,GTHX
12.47,12.475,12.47,12.475,200,2021-10-12 16:35:00,GTHX
12.47,12.47,12.47,12.47,100,2021-10-12 16:36:00,GTHX
12.455,12.455,12.455,12.455,100,2021-10-12 16:38:00,GTHX
12.46,12.46,12.455,12.46,683,2021-10-12 16:39:00,GTHX
12.465,12.465,12.4617,12.4617,200,2021-10-12 16:41:00,GTHX
12.465,12.47,12.465,12.47,600,2021-10-12 16:42:00,GTHX
12.47,12.4704,12.47,12.4704,740,2021-10-12 16:43:00,GTHX
12.475,12.475,12.44,12.46,5134,2021-10-12 16:45:00,GTHX
12.45,12.45,12.45,12.45,100,2021-10-12 16:46:00,GTHX
12.455,12.455,12.455,12.455,200,2021-10-12 16:48:00,GTHX
12.455,12.455,12.455,12.455,200,2021-10-12 16:49:00,GTHX
12.46,12.49,12.46,12.48,1145,2021-10-12 16:50:00,GTHX
12.48,12.48,12.48,12.48,200,2021-10-12 16:51:00,GTHX
12.48,12.48,12.48,12.48,100,2021-10-12 16:52:00,GTHX
12.475,12.475,12.46,12.46,200,2021-10-12 16:55:00,GTHX
12.46,12.46,12.44,12.45,1300,2021-10-12 16:56:00,GTHX
12.455,12.455,12.455,12.455,100,2021-10-12 16:59:00,GTHX
12.445,12.445,12.445,12.445,100,2021-10-12 17:00:00,GTHX
12.445,12.445,12.445,12.445,200,2021-10-12 17:03:00,GTHX
12.44,12.45,12.44,12.45,202,2021-10-12 17:04:00,GTHX
12.44,12.445,12.44,12.445,300,2021-10-12 17:05:00,GTHX
12.44,12.44,12.435,12.435,651,2021-10-12 17:07:00,GTHX
12.44,12.44,12.44,12.44,300,2021-10-12 17:09:00,GTHX
12.445,12.45,12.445,12.45,300,2021-10-12 17:11:00,GTHX
12.445,12.445,12.445,12.445,100,2021-10-12 17:12:00,GTHX
12.44,12.45,12.44,12.445,2200,2021-10-12 17:13:00,GTHX
12.45,12.451,12.45,12.451,1800,2021-10-12 17:14:00,GTHX
12.455,12.455,12.455,12.455,200,2021-10-12 17:16:00,GTHX
12.455,12.455,12.455,12.455,200,2021-10-12 17:17:00,GTHX
12.45,12.45,12.45,12.45,200,2021-10-12 17:19:00,GTHX
12.44,12.455,12.44,12.45,1750,2021-10-12 17:21:00,GTHX
12.44,12.445,12.43,12.43,1998,2021-10-12 17:22:00,GTHX
12.43,12.43,12.43,12.43,380,2021-10-12 17:24:00,GTHX
12.42,12.425,12.41,12.41,1100,2021-10-12 17:27:00,GTHX
12.4001,12.415,12.4001,12.415,1096,2021-10-12 17:29:00,GTHX
12.415,12.415,12.405,12.405,200,2021-10-12 17:31:00,GTHX
12.405,12.405,12.4,12.4,919,2021-10-12 17:33:00,GTHX
12.41,12.425,12.405,12.425,2805,2021-10-12 17:34:00,GTHX
12.43,12.43,12.43,12.43,100,2021-10-12 17:35:00,GTHX
12.435,12.44,12.435,12.4375,400,2021-10-12 17:37:00,GTHX
12.44,12.44,12.435,12.435,200,2021-10-12 17:38:00,GTHX
12.44,12.44,12.44,12.44,100,2021-10-12 17:39:00,GTHX
12.435,12.435,12.435,12.435,200,2021-10-12 17:41:00,GTHX
12.438,12.438,12.435,12.435,2100,2021-10-12 17:45:00,GTHX
12.43,12.43,12.43,12.43,1700,2021-10-12 17:46:00,GTHX
12.44,12.44,12.44,12.44,398,2021-10-12 17:50:00,GTHX
12.435,12.435,12.435,12.435,100,2021-10-12 17:51:00,GTHX
12.435,12.435,12.435,12.435,100,2021-10-12 17:52:00,GTHX
12.435,12.435,12.435,12.435,200,2021-10-12 17:54:00,GTHX
12.43,12.43,12.425,12.425,214,2021-10-12 17:56:00,GTHX
12.425,12.425,12.425,12.425,300,2021-10-12 17:57:00,GTHX
12.43,12.435,12.425,12.43,1100,2021-10-12 17:58:00,GTHX
12.435,12.435,12.435,12.435,200,2021-10-12 17:59:00,GTHX
12.44,12.44,12.44,12.44,600,2021-10-12 18:02:00,GTHX
12.435,12.435,12.435,12.435,200,2021-10-12 18:03:00,GTHX
12.435,12.44,12.435,12.44,300,2021-10-12 18:04:00,GTHX
12.435,12.435,12.435,12.435,100,2021-10-12 18:06:00,GTHX
12.435,12.435,12.435,12.435,100,2021-10-12 18:07:00,GTHX
12.435,12.435,12.435,12.435,100,2021-10-12 18:08:00,GTHX
12.435,12.435,12.435,12.435,107,2021-10-12 18:09:00,GTHX
12.435,12.435,12.435,12.435,500,2021-10-12 18:12:00,GTHX
12.435,12.435,12.43,12.435,900,2021-10-12 18:14:00,GTHX
12.4307,12.4307,12.4307,12.4307,400,2021-10-12 18:15:00,GTHX
12.435,12.435,12.435,12.435,100,2021-10-12 18:16:00,GTHX
12.44,12.46,12.44,12.46,2095,2021-10-12 18:17:00,GTHX
12.47,12.47,12.465,12.465,300,2021-10-12 18:18:00,GTHX
12.465,12.465,12.465,12.465,300,2021-10-12 18:19:00,GTHX
12.465,12.465,12.465,12.465,200,2021-10-12 18:21:00,GTHX
12.465,12.465,12.465,12.465,100,2021-10-12 18:23:00,GTHX
12.465,12.47,12.465,12.47,200,2021-10-12 18:24:00,GTHX
12.47,12.495,12.465,12.495,1726,2021-10-12 18:26:00,GTHX
12.4962,12.4962,12.4962,12.4962,100,2021-10-12 18:27:00,GTHX
12.495,12.495,12.49,12.49,200,2021-10-12 18:28:00,GTHX
12.5,12.5,12.5,12.5,100,2021-10-12 18:29:00,GTHX
12.505,12.505,12.505,12.505,500,2021-10-12 18:30:00,GTHX
12.505,12.505,12.5,12.5,800,2021-10-12 18:31:00,GTHX
12.4932,12.4932,12.4932,12.4932,500,2021-10-12 18:32:00,GTHX
12.495,12.495,12.495,12.495,200,2021-10-12 18:33:00,GTHX
12.495,12.495,12.45,12.45,3261,2021-10-12 18:34:00,GTHX
12.45,12.46,12.44,12.44,1139,2021-10-12 18:35:00,GTHX
12.44,12.44,12.44,12.44,200,2021-10-12 18:36:00,GTHX
12.44,12.44,12.44,12.44,100,2021-10-12 18:37:00,GTHX
12.445,12.445,12.44,12.44,200,2021-10-12 18:38:00,GTHX
12.45,12.46,12.45,12.455,1078,2021-10-12 18:39:00,GTHX
12.45,12.45,12.45,12.45,300,2021-10-12 18:40:00,GTHX
12.44,12.44,12.44,12.44,100,2021-10-12 18:41:00,GTHX
12.45,12.45,12.4497,12.4497,1000,2021-10-12 18:42:00,GTHX
12.4497,12.45,12.43,12.43,1549,2021-10-12 18:43:00,GTHX
12.43,12.43,12.42,12.42,600,2021-10-12 18:44:00,GTHX
12.43,12.44,12.43,12.44,763,2021-10-12 18:45:00,GTHX
12.445,12.445,12.41,12.41,800,2021-10-12 18:46:00,GTHX
12.4283,12.4283,12.4283,12.4283,200,2021-10-12 18:47:00,GTHX
12.43,12.43,12.43,12.43,100,2021-10-12 18:48:00,GTHX
12.425,12.425,12.425,12.425,200,2021-10-12 18:49:00,GTHX
12.42,12.42,12.42,12.42,400,2021-10-12 18:50:00,GTHX
12.42,12.42,12.42,12.42,1223,2021-10-12 18:51:00,GTHX
12.42,12.42,12.42,12.42,100,2021-10-12 18:53:00,GTHX
12.43,12.43,12.43,12.43,100,2021-10-12 18:54:00,GTHX
12.415,12.415,12.4,12.4,691,2021-10-12 18:55:00,GTHX
12.405,12.405,12.4,12.4,200,2021-10-12 18:56:00,GTHX
12.4,12.405,12.4,12.4,400,2021-10-12 18:57:00,GTHX
12.405,12.42,12.4,12.42,1160,2021-10-12 18:58:00,GTHX
12.43,12.46,12.425,12.45,1300,2021-10-12 18:59:00,GTHX
12.44,12.45,12.44,12.45,4097,2021-10-12 19:01:00,GTHX
12.45,12.45,12.435,12.435,700,2021-10-12 19:02:00,GTHX
12.425,12.425,12.425,12.425,100,2021-10-12 19:03:00,GTHX
12.42,12.42,12.405,12.41,1100,2021-10-12 19:04:00,GTHX
12.41,12.41,12.41,12.41,100,2021-10-12 19:05:00,GTHX
12.4,12.4,12.39,12.39,1018,2021-10-12 19:06:00,GTHX
12.38,12.385,12.38,12.38,400,2021-10-12 19:07:00,GTHX
12.39,12.39,12.385,12.39,800,2021-10-12 19:09:00,GTHX
12.385,12.385,12.385,12.385,100,2021-10-12 19:11:00,GTHX
12.385,12.385,12.38,12.385,300,2021-10-12 19:12:00,GTHX
12.378,12.378,12.375,12.375,331,2021-10-12 19:13:00,GTHX
12.375,12.375,12.375,12.375,100,2021-10-12 19:14:00,GTHX
12.375,12.3783,12.36,12.365,1950,2021-10-12 19:15:00,GTHX
12.3579,12.3579,12.345,12.345,500,2021-10-12 19:17:00,GTHX
12.345,12.35,12.345,12.35,1074,2021-10-12 19:18:00,GTHX
12.357,12.37,12.357,12.37,968,2021-10-12 19:19:00,GTHX
12.36,12.36,12.36,12.36,300,2021-10-12 19:20:00,GTHX
12.35,12.35,12.35,12.35,100,2021-10-12 19:21:00,GTHX
12.34,12.3417,12.34,12.34,700,2021-10-12 19:22:00,GTHX
12.33,12.34,12.33,12.33,500,2021-10-12 19:23:00,GTHX
12.32,12.33,12.31,12.31,1600,2021-10-12 19:24:00,GTHX
12.31,12.32,12.31,12.31,800,2021-10-12 19:25:00,GTHX
12.31,12.31,12.3,12.3,1652,2021-10-12 19:26:00,GTHX
12.3,12.3,12.27,12.29,3487,2021-10-12 19:27:00,GTHX
12.295,12.31,12.295,12.3,1244,2021-10-12 19:28:00,GTHX
12.29,12.29,12.29,12.29,500,2021-10-12 19:29:00,GTHX
12.291,12.3,12.29,12.3,1112,2021-10-12 19:30:00,GTHX
12.305,12.305,12.28,12.2999,6300,2021-10-12 19:31:00,GTHX
12.28,12.33,12.28,12.33,1375,2021-10-12 19:32:00,GTHX
12.34,12.34,12.34,12.34,600,2021-10-12 19:33:00,GTHX
12.34,12.34,12.34,12.34,100,2021-10-12 19:34:00,GTHX
12.385,12.39,12.385,12.39,200,2021-10-12 19:35:00,GTHX
12.385,12.385,12.385,12.385,136,2021-10-12 19:36:00,GTHX
12.385,12.385,12.38,12.385,1300,2021-10-12 19:38:00,GTHX
12.39,12.46,12.39,12.445,3800,2021-10-12 19:39:00,GTHX
12.445,12.445,12.445,12.445,300,2021-10-12 19:40:00,GTHX
12.445,12.445,12.44,12.44,1800,2021-10-12 19:41:00,GTHX
12.44,12.44,12.42,12.42,1300,2021-10-12 19:42:00,GTHX
12.42,12.42,12.39,12.39,962,2021-10-12 19:43:00,GTHX
12.391,12.4,12.391,12.4,1500,2021-10-12 19:44:00,GTHX
12.405,12.405,12.4,12.4,200,2021-10-12 19:45:00,GTHX
12.405,12.405,12.39,12.39,1400,2021-10-12 19:46:00,GTHX
12.39,12.39,12.39,12.39,357,2021-10-12 19:47:00,GTHX
12.395,12.395,12.38,12.38,1600,2021-10-12 19:48:00,GTHX
12.37,12.37,12.34,12.34,3995,2021-10-12 19:49:00,GTHX
12.34,12.36,12.34,12.36,1900,2021-10-12 19:50:00,GTHX
12.365,12.365,12.36,12.36,200,2021-10-12 19:51:00,GTHX
12.36,12.365,12.35,12.35,1860,2021-10-12 19:52:00,GTHX
12.35,12.355,12.34,12.35,1745,2021-10-12 19:53:00,GTHX
12.355,12.37,12.35,12.36,4435,2021-10-12 19:54:00,GTHX
12.355,12.36,12.34,12.34,2616,2021-10-12 19:55:00,GTHX
12.35,12.36,12.335,12.36,4891,2021-10-12 19:56:00,GTHX
12.36,12.36,12.34,12.34,3778,2021-10-12 19:57:00,GTHX
12.36,12.37,12.35,12.35,4488,2021-10-12 19:58:00,GTHX
12.35,12.385,12.33,12.34,34789,2021-10-12 19:59:00,GTHX
12.34,12.34,12.34,12.34,88871,2021-10-12 20:00:00,GTHX
12.34,12.34,12.34,12.34,580,2021-10-12 20:01:00,GTHX
12.33,12.33,12.33,12.33,500,2021-10-12 20:38:00,GTHX
12.5,12.5,12.5,12.5,368,2021-10-13 12:50:00,GTHX
12.5,12.5,12.5,12.5,100,2021-10-13 12:58:00,GTHX
12.5,12.5,12.5,12.5,500,2021-10-13 13:00:00,GTHX
12.49,12.49,12.49,12.49,300,2021-10-13 13:20:00,GTHX
12.49,12.49,12.49,12.49,233,2021-10-13 13:21:00,GTHX
12.35,12.38,12.32,12.38,1306,2021-10-13 13:29:00,GTHX
12.35,12.35,12.35,12.35,5963,2021-10-13 13:30:00,GTHX
12.42,12.43,12.42,12.42,1750,2021-10-13 13:34:00,GTHX
12.44,12.44,12.44,12.44,160,2021-10-13 13:35:00,GTHX
12.43,12.47,12.43,12.46,1800,2021-10-13 13:36:00,GTHX
12.49,12.5,12.48,12.5,4100,2021-10-13 13:37:00,GTHX
12.49,12.49,12.475,12.475,1100,2021-10-13 13:38:00,GTHX
12.49,12.58,12.49,12.58,800,2021-10-13 13:39:00,GTHX
12.625,12.68,12.625,12.68,1310,2021-10-13 13:41:00,GTHX
12.61,12.62,12.6,12.62,521,2021-10-13 13:42:00,GTHX
12.65,12.65,12.65,12.65,800,2021-10-13 13:44:00,GTHX
12.62,12.63,12.59,12.62,3096,2021-10-13 13:46:00,GTHX
12.59,12.59,12.58,12.59,400,2021-10-13 13:48:00,GTHX
12.53,12.55,12.52,12.55,600,2021-10-13 13:50:00,GTHX
12.5303,12.5303,12.5303,12.5303,100,2021-10-13 13:51:00,GTHX
12.5,12.5,12.47,12.47,374,2021-10-13 13:56:00,GTHX
12.47,12.47,12.47,12.47,100,2021-10-13 13:57:00,GTHX
12.46,12.46,12.44,12.44,400,2021-10-13 14:00:00,GTHX
12.41,12.47,12.41,12.445,900,2021-10-13 14:01:00,GTHX
12.435,12.435,12.41,12.411,1300,2021-10-13 14:03:00,GTHX
12.41,12.41,12.41,12.41,100,2021-10-13 14:04:00,GTHX
12.41,12.43,12.39,12.405,900,2021-10-13 14:06:00,GTHX
12.43,12.43,12.43,12.43,300,2021-10-13 14:10:00,GTHX
12.415,12.415,12.38,12.39,2300,2021-10-13 14:12:00,GTHX
12.4,12.41,12.4,12.41,500,2021-10-13 14:13:00,GTHX
12.42,12.43,12.42,12.42,300,2021-10-13 14:15:00,GTHX
12.44,12.46,12.4303,12.46,600,2021-10-13 14:19:00,GTHX
12.462,12.462,12.44,12.44,1200,2021-10-13 14:20:00,GTHX
12.44,12.49,12.43,12.49,1100,2021-10-13 14:21:00,GTHX
12.5031,12.5031,12.5031,12.5031,200,2021-10-13 14:24:00,GTHX
12.5,12.5,12.49,12.49,600,2021-10-13 14:25:00,GTHX
12.5,12.51,12.5,12.5,1073,2021-10-13 14:28:00,GTHX
12.52,12.52,12.52,12.52,300,2021-10-13 14:29:00,GTHX
12.54,12.54,12.53,12.53,743,2021-10-13 14:30:00,GTHX
12.54,12.54,12.54,12.54,125,2021-10-13 14:31:00,GTHX
12.53,12.57,12.53,12.57,1199,2021-10-13 14:32:00,GTHX
12.59,12.59,12.59,12.59,262,2021-10-13 14:33:00,GTHX
12.61,12.61,12.61,12.61,100,2021-10-13 14:34:00,GTHX
12.61,12.64,12.61,12.64,400,2021-10-13 14:35:00,GTHX
12.64,12.66,12.6101,12.66,2100,2021-10-13 14:36:00,GTHX
12.63,12.63,12.59,12.61,2100,2021-10-13 14:37:00,GTHX
12.605,12.62,12.54,12.55,3850,2021-10-13 14:38:00,GTHX
12.59,12.62,12.5601,12.62,863,2021-10-13 14:39:00,GTHX
12.605,12.605,12.605,12.605,100,2021-10-13 14:40:00,GTHX
12.63,12.63,12.58,12.58,2021,2021-10-13 14:41:00,GTHX
12.56,12.561,12.5401,12.5401,4200,2021-10-13 14:42:00,GTHX
12.575,12.575,12.5419,12.5419,2933,2021-10-13 14:43:00,GTHX
12.56,12.56,12.56,12.56,1000,2021-10-13 14:44:00,GTHX
12.565,12.565,12.565,12.565,100,2021-10-13 14:45:00,GTHX
12.57,12.57,12.57,12.57,1000,2021-10-13 14:46:00,GTHX
12.575,12.575,12.575,12.575,300,2021-10-13 14:49:00,GTHX
12.56,12.56,12.53,12.54,1011,2021-10-13 14:50:00,GTHX
12.53,12.53,12.52,12.52,300,2021-10-13 14:52:00,GTHX
12.5262,12.58,12.5262,12.58,2393,2021-10-13 14:54:00,GTHX
12.56,12.57,12.56,12.57,310,2021-10-13 14:57:00,GTHX
12.57,12.58,12.57,12.58,200,2021-10-13 15:00:00,GTHX
12.5851,12.5851,12.5851,12.5851,1000,2021-10-13 15:01:00,GTHX
12.59,12.64,12.59,12.64,1550,2021-10-13 15:03:00,GTHX
12.63,12.63,12.63,12.63,368,2021-10-13 15:04:00,GTHX
12.64,12.64,12.62,12.63,300,2021-10-13 15:05:00,GTHX
12.635,12.635,12.635,12.635,100,2021-10-13 15:07:00,GTHX
12.635,12.635,12.635,12.635,100,2021-10-13 15:08:00,GTHX
12.635,12.635,12.635,12.635,200,2021-10-13 15:10:00,GTHX
12.65,12.66,12.64,12.64,2198,2021-10-13 15:12:00,GTHX
12.64,12.64,12.63,12.63,300,2021-10-13 15:14:00,GTHX
12.62,12.62,12.59,12.59,773,2021-10-13 15:15:00,GTHX
12.56,12.56,12.56,12.56,500,2021-10-13 15:17:00,GTHX
12.552,12.565,12.552,12.565,600,2021-10-13 15:19:00,GTHX
12.56,12.56,12.56,12.56,200,2021-10-13 15:21:00,GTHX
12.565,12.565,12.565,12.565,100,2021-10-13 15:22:00,GTHX
12.56,12.57,12.55,12.555,2509,2021-10-13 15:23:00,GTHX
12.55,12.57,12.55,12.57,1300,2021-10-13 15:24:00,GTHX
12.55,12.55,12.55,12.55,100,2021-10-13 15:25:00,GTHX
12.555,12.555,12.555,12.555,100,2021-10-13 15:27:00,GTHX
12.5371,12.55,12.5371,12.55,600,2021-10-13 15:28:00,GTHX
12.53,12.545,12.53,12.545,200,2021-10-13 15:30:00,GTHX
12.54,12.55,12.54,12.548,1464,2021-10-13 15:31:00,GTHX
12.53,12.54,12.53,12.54,700,2021-10-13 15:32:00,GTHX
12.52,12.54,12.52,12.54,533,2021-10-13 15:34:00,GTHX
12.55,12.55,12.55,12.55,202,2021-10-13 15:35:00,GTHX
12.555,12.555,12.555,12.555,200,2021-10-13 15:36:00,GTHX
12.54,12.54,12.54,12.54,1100,2021-10-13 15:37:00,GTHX
12.555,12.555,12.555,12.555,100,2021-10-13 15:38:00,GTHX
12.57,12.57,12.56,12.56,600,2021-10-13 15:40:00,GTHX
12.555,12.555,12.555,12.555,100,2021-10-13 15:43:00,GTHX
12.555,12.56,12.555,12.56,400,2021-10-13 15:45:00,GTHX
12.575,12.575,12.575,12.575,100,2021-10-13 15:46:00,GTHX
12.575,12.575,12.575,12.575,300,2021-10-13 15:47:00,GTHX
12.58,12.58,12.5773,12.5773,425,2021-10-13 15:48:00,GTHX
12.575,12.575,12.57,12.575,744,2021-10-13 15:50:00,GTHX
12.57,12.58,12.56,12.58,900,2021-10-13 15:51:00,GTHX
12.56,12.56,12.55,12.55,200,2021-10-13 15:53:00,GTHX
12.55,12.55,12.54,12.55,900,2021-10-13 15:54:00,GTHX
12.555,12.57,12.555,12.57,200,2021-10-13 15:55:00,GTHX
12.56,12.56,12.56,12.56,100,2021-10-13 15:56:00,GTHX
12.575,12.575,12.575,12.575,200,2021-10-13 15:58:00,GTHX
12.57,12.57,12.57,12.57,100,2021-10-13 16:00:00,GTHX
12.58,12.58,12.58,12.58,100,2021-10-13 16:03:00,GTHX
12.59,12.59,12.57,12.57,200,2021-10-13 16:04:00,GTHX
12.57,12.57,12.57,12.57,130,2021-10-13 16:05:00,GTHX
12.565,12.57,12.565,12.57,200,2021-10-13 16:06:00,GTHX
12.58,12.58,12.575,12.575,200,2021-10-13 16:09:00,GTHX
12.56,12.565,12.55,12.55,700,2021-10-13 16:10:00,GTHX
12.55,12.56,12.55,12.56,200,2021-10-13 16:12:00,GTHX
12.555,12.555,12.555,12.555,100,2021-10-13 16:14:00,GTHX
12.55,12.55,12.54,12.54,400,2021-10-13 16:16:00,GTHX
12.53,12.53,12.53,12.53,100,2021-10-13 16:21:00,GTHX
12.52,12.52,12.52,12.52,100,2021-10-13 16:24:00,GTHX
12.52,12.52,12.52,12.52,200,2021-10-13 16:25:00,GTHX
12.52,12.52,12.511,12.511,600,2021-10-13 16:26:00,GTHX
12.515,12.515,12.51,12.51,200,2021-10-13 16:28:00,GTHX
12.51,12.515,12.51,12.51,300,2021-10-13 16:29:00,GTHX
12.515,12.515,12.48,12.48,2359,2021-10-13 16:30:00,GTHX
12.47,12.47,12.47,12.47,100,2021-10-13 16:31:00,GTHX
12.46,12.48,12.46,12.48,400,2021-10-13 16:32:00,GTHX
12.46,12.46,12.44,12.44,200,2021-10-13 16:33:00,GTHX
12.44,12.44,12.44,12.44,100,2021-10-13 16:34:00,GTHX
12.44,12.46,12.44,12.45,800,2021-10-13 16:35:00,GTHX
12.45,12.4538,12.45,12.4538,1300,2021-10-13 16:37:00,GTHX
12.46,12.46,12.46,12.46,300,2021-10-13 16:38:00,GTHX
12.45,12.45,12.45,12.45,1079,2021-10-13 16:39:00,GTHX
12.46,12.46,12.45,12.45,300,2021-10-13 16:40:00,GTHX
12.46,12.46,12.44,12.44,400,2021-10-13 16:41:00,GTHX
12.43,12.43,12.43,12.43,500,2021-10-13 16:43:00,GTHX
12.42,12.42,12.42,12.42,200,2021-10-13 16:44:00,GTHX
12.42,12.43,12.42,12.43,500,2021-10-13 16:45:00,GTHX
12.43,12.43,12.41,12.415,1501,2021-10-13 16:48:00,GTHX
12.41,12.45,12.41,12.45,1965,2021-10-13 16:49:00,GTHX
12.455,12.455,12.455,12.455,100,2021-10-13 16:50:00,GTHX
12.45,12.45,12.45,12.45,300,2021-10-13 16:51:00,GTHX
12.46,12.46,12.46,12.46,100,2021-10-13 16:52:00,GTHX
12.45,12.45,12.45,12.45,300,2021-10-13 16:53:00,GTHX
12.45,12.45,12.44,12.45,600,2021-10-13 16:54:00,GTHX
12.44,12.44,12.44,12.44,300,2021-10-13 16:55:00,GTHX
12.45,12.45,12.43,12.43,800,2021-10-13 16:56:00,GTHX
12.45,12.45,12.44,12.44,211,2021-10-13 16:57:00,GTHX
12.44,12.44,12.42,12.42,500,2021-10-13 16:59:00,GTHX
12.435,12.44,12.435,12.44,389,2021-10-13 17:01:00,GTHX
12.44,12.44,12.44,12.44,200,2021-10-13 17:03:00,GTHX
12.43,12.45,12.43,12.445,1015,2021-10-13 17:05:00,GTHX
12.46,12.48,12.46,12.48,500,2021-10-13 17:06:00,GTHX
12.47,12.475,12.47,12.475,12700,2021-10-13 17:07:00,GTHX
12.49,12.49,12.49,12.49,550,2021-10-13 17:08:00,GTHX
12.48,12.48,12.48,12.48,100,2021-10-13 17:10:00,GTHX
12.5,12.5,12.49,12.5,12900,2021-10-13 17:11:00,GTHX
12.5,12.525,12.5,12.5128,21700,2021-10-13 17:12:00,GTHX
12.525,12.525,12.525,12.525,100,2021-10-13 17:14:00,GTHX
12.525,12.54,12.525,12.54,1006,2021-10-13 17:15:00,GTHX
12.53,12.53,12.53,12.53,300,2021-10-13 17:16:00,GTHX
12.53,12.53,12.53,12.53,100,2021-10-13 17:17:00,GTHX
12.54,12.54,12.54,12.54,100,2021-10-13 17:20:00,GTHX
12.54,12.54,12.54,12.54,100,2021-10-13 17:21:00,GTHX
12.52,12.52,12.52,12.52,1200,2021-10-13 17:22:00,GTHX
12.51,12.51,12.51,12.51,100,2021-10-13 17:25:00,GTHX
12.51,12.51,12.51,12.51,560,2021-10-13 17:26:00,GTHX
12.5,12.5,12.5,12.5,100,2021-10-13 17:27:00,GTHX
12.5042,12.5042,12.5042,12.5042,100,2021-10-13 17:29:00,GTHX
12.5167,12.5167,12.5,12.51,4814,2021-10-13 17:30:00,GTHX
12.5,12.5,12.5,12.5,400,2021-10-13 17:31:00,GTHX
12.5,12.5,12.5,12.5,100,2021-10-13 17:32:00,GTHX
12.5,12.5,12.5,12.5,200,2021-10-13 17:34:00,GTHX
12.51,12.51,12.51,12.51,100,2021-10-13 17:36:00,GTHX
12.49,12.495,12.48,12.48,1099,2021-10-13 17:39:00,GTHX
12.4805,12.4805,12.4805,12.4805,700,2021-10-13 17:40:00,GTHX
12.485,12.485,12.47,12.47,300,2021-10-13 17:41:00,GTHX
12.48,12.48,12.48,12.48,100,2021-10-13 17:50:00,GTHX
12.5,12.54,12.5,12.54,800,2021-10-13 17:52:00,GTHX
12.525,12.525,12.525,12.525,200,2021-10-13 17:53:00,GTHX
12.53,12.54,12.53,12.54,500,2021-10-13 17:57:00,GTHX
12.53,12.535,12.53,12.535,726,2021-10-13 17:59:00,GTHX
12.54,12.56,12.54,12.56,1634,2021-10-13 18:01:00,GTHX
12.57,12.57,12.54,12.54,1143,2021-10-13 18:02:00,GTHX
12.55,12.56,12.55,12.56,200,2021-10-13 18:03:00,GTHX
12.545,12.545,12.545,12.545,100,2021-10-13 18:04:00,GTHX
12.545,12.545,12.51,12.52,1400,2021-10-13 18:07:00,GTHX
12.54,12.56,12.54,12.56,613,2021-10-13 18:08:00,GTHX
12.545,12.545,12.545,12.545,100,2021-10-13 18:09:00,GTHX
12.53,12.53,12.53,12.53,300,2021-10-13 18:10:00,GTHX
12.5203,12.535,12.5203,12.535,200,2021-10-13 18:12:00,GTHX
12.56,12.57,12.55,12.57,460,2021-10-13 18:13:00,GTHX
12.57,12.58,12.57,12.57,303,2021-10-13 18:14:00,GTHX
12.57,12.57,12.57,12.57,100,2021-10-13 18:16:00,GTHX
12.57,12.57,12.57,12.57,100,2021-10-13 18:17:00,GTHX
12.58,12.58,12.58,12.58,200,2021-10-13 18:18:00,GTHX
12.58,12.58,12.58,12.58,1000,2021-10-13 18:19:00,GTHX
12.59,12.6,12.59,12.6,1100,2021-10-13 18:20:00,GTHX
12.6,12.6,12.5847,12.6,327,2021-10-13 18:23:00,GTHX
12.6,12.6,12.6,12.6,151,2021-10-13 18:24:00,GTHX
12.59,12.59,12.59,12.59,200,2021-10-13 18:25:00,GTHX
12.6,12.6,12.6,12.6,200,2021-10-13 18:26:00,GTHX
12.59,12.59,12.58,12.58,600,2021-10-13 18:27:00,GTHX
12.59,12.59,12.58,12.58,900,2021-10-13 18:29:00,GTHX
12.57,12.58,12.57,12.58,2551,2021-10-13 18:30:00,GTHX
12.58,12.5881,12.58,12.5881,1690,2021-10-13 18:31:00,GTHX
12.58,12.58,12.58,12.58,130,2021-10-13 18:32:00,GTHX
12.57,12.58,12.57,12.57,300,2021-10-13 18:33:00,GTHX
12.59,12.59,12.59,12.59,400,2021-10-13 18:35:00,GTHX
12.6,12.6,12.595,12.595,200,2021-10-13 18:36:00,GTHX
12.595,12.595,12.595,12.595,300,2021-10-13 18:37:00,GTHX
12.6,12.62,12.6,12.62,700,2021-10-13 18:38:00,GTHX
