open,high,low,close,volume,datetime,symbol
28.16,28.16,28.16,28.16,100,2021-10-14 14:08:00,ANAB
28.13,28.14,28.08,28.095,600,2021-10-14 14:12:00,ANAB
28.13,28.13,28.13,28.13,100,2021-10-14 14:14:00,ANAB
28.13,28.13,28.13,28.13,100,2021-10-14 14:16:00,ANAB
28.085,28.085,28.085,28.085,100,2021-10-14 14:23:00,ANAB
28.19,28.19,28.19,28.19,300,2021-10-14 14:28:00,ANAB
28.205,28.205,28.1,28.1,300,2021-10-14 14:30:00,ANAB
28.1,28.1,28.1,28.1,418,2021-10-14 14:32:00,ANAB
28.125,28.125,28.125,28.125,100,2021-10-14 14:33:00,ANAB
28.15,28.16,28.145,28.145,800,2021-10-14 14:43:00,ANAB
28.24,28.24,28.24,28.24,300,2021-10-14 14:44:00,ANAB
28.105,28.105,28.105,28.105,100,2021-10-14 14:52:00,ANAB
28.18,28.235,28.18,28.235,600,2021-10-14 14:56:00,ANAB
28.13,28.175,28.13,28.175,200,2021-10-14 14:57:00,ANAB
28.185,28.185,28.185,28.185,100,2021-10-14 14:59:00,ANAB
28.25,28.25,28.25,28.25,100,2021-10-14 15:11:00,ANAB
28.25,28.25,28.25,28.25,100,2021-10-14 15:13:00,ANAB
28.28,28.32,28.28,28.32,500,2021-10-14 15:14:00,ANAB
28.365,28.365,28.29,28.29,200,2021-10-14 15:20:00,ANAB
28.35,28.35,28.35,28.35,100,2021-10-14 15:23:00,ANAB
28.39,28.39,28.39,28.39,100,2021-10-14 15:24:00,ANAB
28.41,28.41,28.41,28.41,100,2021-10-14 15:31:00,ANAB
28.41,28.41,28.41,28.41,100,2021-10-14 15:32:00,ANAB
28.49,28.62,28.48,28.615,2500,2021-10-14 15:36:00,ANAB
28.74,28.74,28.74,28.74,100,2021-10-14 15:41:00,ANAB
28.72,28.72,28.71,28.71,200,2021-10-14 15:42:00,ANAB
28.75,28.75,28.75,28.75,100,2021-10-14 15:44:00,ANAB
28.76,28.76,28.76,28.76,100,2021-10-14 15:46:00,ANAB
28.87,28.87,28.79,28.79,300,2021-10-14 15:50:00,ANAB
28.85,28.85,28.85,28.85,200,2021-10-14 15:53:00,ANAB
28.83,28.83,28.83,28.83,100,2021-10-14 15:54:00,ANAB
28.88,28.97,28.88,28.97,200,2021-10-14 15:55:00,ANAB
28.89,28.91,28.88,28.88,1602,2021-10-14 15:56:00,ANAB
28.835,28.835,28.835,28.835,200,2021-10-14 15:59:00,ANAB
28.835,28.835,28.835,28.835,100,2021-10-14 16:00:00,ANAB
28.865,28.88,28.865,28.88,400,2021-10-14 16:02:00,ANAB
28.86,28.86,28.86,28.86,100,2021-10-14 16:05:00,ANAB
28.84,28.87,28.81,28.845,1800,2021-10-14 16:08:00,ANAB
28.905,28.905,28.905,28.905,100,2021-10-14 16:12:00,ANAB
28.94,28.94,28.94,28.94,100,2021-10-14 16:20:00,ANAB
28.95,28.95,28.95,28.95,400,2021-10-14 16:22:00,ANAB
28.95,28.96,28.95,28.96,413,2021-10-14 16:24:00,ANAB
28.96,28.96,28.92,28.945,500,2021-10-14 16:26:00,ANAB
28.945,28.945,28.945,28.945,100,2021-10-14 16:28:00,ANAB
28.92,28.93,28.91,28.91,597,2021-10-14 16:29:00,ANAB
28.905,28.905,28.89,28.89,400,2021-10-14 16:30:00,ANAB
28.88,28.88,28.88,28.88,200,2021-10-14 16:32:00,ANAB
28.91,28.91,28.91,28.91,100,2021-10-14 16:34:00,ANAB
28.91,28.91,28.91,28.91,100,2021-10-14 16:35:00,ANAB
28.88,28.91,28.88,28.91,200,2021-10-14 16:37:00,ANAB
28.92,28.92,28.92,28.92,200,2021-10-14 16:38:00,ANAB
28.955,28.955,28.955,28.955,100,2021-10-14 16:40:00,ANAB
28.955,28.955,28.955,28.955,100,2021-10-14 16:45:00,ANAB
28.91,28.95,28.91,28.95,300,2021-10-14 16:49:00,ANAB
28.95,28.95,28.95,28.95,188,2021-10-14 16:50:00,ANAB
28.95,28.99,28.95,28.99,484,2021-10-14 16:51:00,ANAB
29.0,29.04,29.0,29.04,4964,2021-10-14 16:52:00,ANAB
29.09,29.1,29.09,29.1,200,2021-10-14 16:58:00,ANAB
29.15,29.15,28.98,29.015,2997,2021-10-14 17:02:00,ANAB
29.01,29.01,29.01,29.01,100,2021-10-14 17:03:00,ANAB
28.9701,28.99,28.97,28.99,300,2021-10-14 17:05:00,ANAB
28.81,28.81,28.81,28.81,100,2021-10-14 17:10:00,ANAB
28.7,28.76,28.7,28.76,500,2021-10-14 17:19:00,ANAB
28.73,28.73,28.73,28.73,200,2021-10-14 17:25:00,ANAB
28.79,28.88,28.79,28.87,400,2021-10-14 17:26:00,ANAB
28.74,28.74,28.74,28.74,200,2021-10-14 17:28:00,ANAB
28.75,28.75,28.75,28.75,200,2021-10-14 17:30:00,ANAB
28.72,28.72,28.72,28.72,100,2021-10-14 17:34:00,ANAB
28.81,28.81,28.81,28.81,200,2021-10-14 17:37:00,ANAB
28.78,28.78,28.78,28.78,100,2021-10-14 17:43:00,ANAB
28.82,28.82,28.82,28.82,100,2021-10-14 17:48:00,ANAB
28.77,28.77,28.77,28.77,100,2021-10-14 17:49:00,ANAB
28.78,28.78,28.78,28.78,300,2021-10-14 17:52:00,ANAB
28.74,28.74,28.74,28.74,200,2021-10-14 17:53:00,ANAB
28.71,28.71,28.71,28.71,200,2021-10-14 18:00:00,ANAB
28.63,28.63,28.63,28.63,100,2021-10-14 18:05:00,ANAB
28.625,28.625,28.625,28.625,100,2021-10-14 18:10:00,ANAB
28.58,28.58,28.58,28.58,100,2021-10-14 18:12:00,ANAB
28.6,28.6,28.6,28.6,100,2021-10-14 18:14:00,ANAB
28.58,28.58,28.54,28.54,200,2021-10-14 18:16:00,ANAB
28.47,28.47,28.47,28.47,100,2021-10-14 18:19:00,ANAB
28.48,28.48,28.48,28.48,300,2021-10-14 18:23:00,ANAB
28.49,28.49,28.49,28.49,200,2021-10-14 18:29:00,ANAB
28.46,28.465,28.43,28.43,400,2021-10-14 18:35:00,ANAB
28.375,28.4,28.375,28.4,200,2021-10-14 18:36:00,ANAB
28.39,28.39,28.39,28.39,200,2021-10-14 18:41:00,ANAB
28.35,28.35,28.27,28.27,700,2021-10-14 18:42:00,ANAB
28.265,28.265,28.265,28.265,100,2021-10-14 18:44:00,ANAB
28.26,28.26,28.26,28.26,100,2021-10-14 18:45:00,ANAB
28.305,28.305,28.305,28.305,100,2021-10-14 18:50:00,ANAB
28.265,28.34,28.265,28.34,853,2021-10-14 18:53:00,ANAB
28.38,28.48,28.38,28.48,200,2021-10-14 18:54:00,ANAB
28.47,28.47,28.4,28.4,600,2021-10-14 18:55:00,ANAB
28.4,28.4,28.4,28.4,100,2021-10-14 18:56:00,ANAB
28.37,28.37,28.37,28.37,100,2021-10-14 18:57:00,ANAB
28.29,28.29,28.29,28.29,100,2021-10-14 18:58:00,ANAB
28.28,28.28,28.28,28.28,100,2021-10-14 19:00:00,ANAB
28.28,28.28,28.28,28.28,100,2021-10-14 19:02:00,ANAB
28.28,28.28,28.265,28.265,200,2021-10-14 19:08:00,ANAB
28.2,28.2,28.2,28.2,100,2021-10-14 19:12:00,ANAB
28.2,28.2,28.2,28.2,100,2021-10-14 19:13:00,ANAB
28.245,28.245,28.245,28.245,100,2021-10-14 19:16:00,ANAB
28.25,28.26,28.225,28.225,600,2021-10-14 19:17:00,ANAB
28.215,28.215,28.17,28.2025,300,2021-10-14 19:18:00,ANAB
28.22,28.23,28.205,28.205,400,2021-10-14 19:19:00,ANAB
28.235,28.24,28.2,28.23,1733,2021-10-14 19:20:00,ANAB
28.24,28.24,28.205,28.205,500,2021-10-14 19:22:00,ANAB
28.175,28.175,28.175,28.175,100,2021-10-14 19:23:00,ANAB
28.13,28.15,28.13,28.15,410,2021-10-14 19:26:00,ANAB
28.125,28.15,28.03,28.03,300,2021-10-14 19:27:00,ANAB
28.1,28.1,28.1,28.1,100,2021-10-14 19:28:00,ANAB
28.09,28.14,28.06,28.14,308,2021-10-14 19:29:00,ANAB
28.095,28.095,28.095,28.095,100,2021-10-14 19:30:00,ANAB
28.115,28.115,28.09,28.095,300,2021-10-14 19:31:00,ANAB
28.11,28.14,28.11,28.14,304,2021-10-14 19:32:00,ANAB
28.19,28.19,28.19,28.19,100,2021-10-14 19:34:00,ANAB
28.185,28.185,28.185,28.185,100,2021-10-14 19:36:00,ANAB
28.21,28.21,28.21,28.21,141,2021-10-14 19:37:00,ANAB
28.19,28.19,28.19,28.19,200,2021-10-14 19:38:00,ANAB
28.165,28.165,28.165,28.165,100,2021-10-14 19:42:00,ANAB
28.225,28.23,28.225,28.23,200,2021-10-14 19:45:00,ANAB
28.24,28.28,28.24,28.245,300,2021-10-14 19:47:00,ANAB
28.28,28.28,28.27,28.28,300,2021-10-14 19:50:00,ANAB
28.24,28.24,28.225,28.225,349,2021-10-14 19:51:00,ANAB
28.215,28.24,28.21,28.24,600,2021-10-14 19:52:00,ANAB
28.21,28.25,28.21,28.25,200,2021-10-14 19:53:00,ANAB
28.235,28.235,28.235,28.235,169,2021-10-14 19:54:00,ANAB
28.24,28.24,28.21,28.21,600,2021-10-14 19:55:00,ANAB
28.2,28.225,28.2,28.2,400,2021-10-14 19:56:00,ANAB
28.22,28.22,28.21,28.21,1047,2021-10-14 19:57:00,ANAB
28.205,28.24,28.18,28.23,500,2021-10-14 19:58:00,ANAB
28.305,28.35,28.24,28.35,1593,2021-10-14 19:59:00,ANAB
28.31,28.31,28.31,28.31,18029,2021-10-14 20:00:00,ANAB
28.31,28.31,28.31,28.31,905,2021-10-15 12:29:00,ANAB
28.7,28.7,28.7,28.7,3959,2021-10-15 13:30:00,ANAB
28.81,28.81,28.81,28.81,100,2021-10-15 13:31:00,ANAB
28.78,28.78,28.78,28.78,100,2021-10-15 13:33:00,ANAB
28.764,28.764,28.764,28.764,200,2021-10-15 13:34:00,ANAB
28.5,28.5,28.47,28.47,200,2021-10-15 13:41:00,ANAB
28.5,28.51,28.5,28.51,300,2021-10-15 13:46:00,ANAB
28.5,28.5,28.47,28.49,500,2021-10-15 13:47:00,ANAB
28.54,28.54,28.45,28.45,400,2021-10-15 13:51:00,ANAB
28.39,28.39,28.39,28.39,100,2021-10-15 13:53:00,ANAB
28.38,28.38,28.33,28.33,200,2021-10-15 13:54:00,ANAB
28.41,28.41,28.41,28.41,200,2021-10-15 14:21:00,ANAB
28.44,28.45,28.395,28.395,600,2021-10-15 14:37:00,ANAB
28.4,28.4,28.4,28.4,100,2021-10-15 14:39:00,ANAB
28.51,28.51,28.5,28.51,400,2021-10-15 14:41:00,ANAB
28.51,28.52,28.49,28.49,500,2021-10-15 14:42:00,ANAB
28.46,28.46,28.445,28.445,300,2021-10-15 14:50:00,ANAB
28.38,28.38,28.34,28.37,600,2021-10-15 15:03:00,ANAB
28.32,28.32,28.32,28.32,100,2021-10-15 15:14:00,ANAB
28.27,28.27,28.26,28.26,200,2021-10-15 15:15:00,ANAB
28.275,28.275,28.275,28.275,200,2021-10-15 15:16:00,ANAB
28.275,28.275,28.275,28.275,100,2021-10-15 15:19:00,ANAB
28.22,28.265,28.215,28.215,300,2021-10-15 15:27:00,ANAB
28.26,28.26,28.26,28.26,100,2021-10-15 15:29:00,ANAB
28.27,28.28,28.27,28.28,526,2021-10-15 15:31:00,ANAB
28.27,28.27,28.27,28.27,100,2021-10-15 15:36:00,ANAB
28.3141,28.3141,28.3141,28.3141,100,2021-10-15 15:37:00,ANAB
28.26,28.26,28.235,28.26,400,2021-10-15 15:47:00,ANAB
28.31,28.31,28.31,28.31,100,2021-10-15 15:55:00,ANAB
28.35,28.35,28.35,28.35,100,2021-10-15 16:02:00,ANAB
28.28,28.34,28.28,28.34,200,2021-10-15 16:05:00,ANAB
28.28,28.28,28.28,28.28,100,2021-10-15 16:11:00,ANAB
28.325,28.325,28.325,28.325,100,2021-10-15 16:14:00,ANAB
28.265,28.265,28.265,28.265,100,2021-10-15 16:15:00,ANAB
28.32,28.32,28.32,28.32,100,2021-10-15 16:17:00,ANAB
28.345,28.345,28.345,28.345,100,2021-10-15 16:19:00,ANAB
28.34,28.34,28.34,28.34,100,2021-10-15 16:23:00,ANAB
28.3,28.3,28.3,28.3,100,2021-10-15 16:27:00,ANAB
28.35,28.42,28.34,28.34,300,2021-10-15 16:35:00,ANAB
28.41,28.41,28.41,28.41,100,2021-10-15 16:42:00,ANAB
28.39,28.39,28.39,28.39,100,2021-10-15 16:43:00,ANAB
28.32,28.32,28.32,28.32,100,2021-10-15 16:49:00,ANAB
28.35,28.35,28.35,28.35,423,2021-10-15 16:59:00,ANAB
28.38,28.38,28.38,28.38,100,2021-10-15 17:00:00,ANAB
28.34,28.345,28.33,28.345,500,2021-10-15 17:01:00,ANAB
28.375,28.375,28.375,28.375,100,2021-10-15 17:06:00,ANAB
28.375,28.375,28.375,28.375,100,2021-10-15 17:09:00,ANAB
28.375,28.375,28.375,28.375,100,2021-10-15 17:12:00,ANAB
28.38,28.43,28.38,28.43,1322,2021-10-15 17:14:00,ANAB
28.49,28.49,28.49,28.49,100,2021-10-15 17:23:00,ANAB
28.485,28.485,28.485,28.485,100,2021-10-15 17:26:00,ANAB
28.49,28.49,28.49,28.49,100,2021-10-15 17:30:00,ANAB
28.5,28.58,28.5,28.58,200,2021-10-15 17:33:00,ANAB
28.56,28.575,28.51,28.51,1400,2021-10-15 17:36:00,ANAB
28.46,28.46,28.46,28.46,100,2021-10-15 17:37:00,ANAB
28.46,28.46,28.46,28.46,188,2021-10-15 17:48:00,ANAB
28.455,28.455,28.455,28.455,100,2021-10-15 17:49:00,ANAB
28.54,28.54,28.54,28.54,100,2021-10-15 17:52:00,ANAB
28.45,28.45,28.45,28.45,100,2021-10-15 17:55:00,ANAB
28.49,28.49,28.49,28.49,100,2021-10-15 18:03:00,ANAB
28.465,28.52,28.465,28.5,500,2021-10-15 18:05:00,ANAB
28.47,28.47,28.47,28.47,100,2021-10-15 18:07:00,ANAB
28.51,28.57,28.51,28.57,200,2021-10-15 18:21:00,ANAB
28.56,28.7,28.56,28.69,1338,2021-10-15 18:25:00,ANAB
28.69,28.69,28.625,28.625,200,2021-10-15 18:26:00,ANAB
28.62,28.62,28.62,28.62,100,2021-10-15 18:28:00,ANAB
28.625,28.7,28.625,28.69,600,2021-10-15 18:30:00,ANAB
28.69,28.69,28.69,28.69,100,2021-10-15 18:31:00,ANAB
28.71,28.73,28.71,28.73,200,2021-10-15 18:34:00,ANAB
28.68,28.68,28.68,28.68,200,2021-10-15 18:35:00,ANAB
28.665,28.69,28.665,28.69,201,2021-10-15 18:48:00,ANAB
28.7,28.7,28.7,28.7,100,2021-10-15 18:50:00,ANAB
28.69,28.69,28.69,28.69,100,2021-10-15 18:53:00,ANAB
28.755,28.755,28.69,28.69,300,2021-10-15 18:55:00,ANAB
28.75,28.75,28.75,28.75,100,2021-10-15 18:57:00,ANAB
28.77,28.77,28.77,28.77,200,2021-10-15 18:58:00,ANAB
28.81,28.81,28.74,28.74,400,2021-10-15 19:02:00,ANAB
28.71,28.71,28.7,28.7,300,2021-10-15 19:06:00,ANAB
28.6,28.6,28.54,28.54,438,2021-10-15 19:14:00,ANAB
28.64,28.64,28.64,28.64,100,2021-10-15 19:15:00,ANAB
28.6,28.6,28.6,28.6,100,2021-10-15 19:17:00,ANAB
28.62,28.62,28.61,28.62,400,2021-10-15 19:19:00,ANAB
28.67,28.67,28.67,28.67,100,2021-10-15 19:20:00,ANAB
28.66,28.7,28.65,28.7,400,2021-10-15 19:22:00,ANAB
28.69,28.69,28.69,28.69,100,2021-10-15 19:23:00,ANAB
28.69,28.76,28.675,28.73,1800,2021-10-15 19:28:00,ANAB
28.71,28.72,28.71,28.72,200,2021-10-15 19:29:00,ANAB
28.72,28.73,28.72,28.73,200,2021-10-15 19:35:00,ANAB
28.7,28.7,28.7,28.7,100,2021-10-15 19:39:00,ANAB
28.73,28.73,28.73,28.73,200,2021-10-15 19:45:00,ANAB
28.73,28.74,28.725,28.74,300,2021-10-15 19:46:00,ANAB
28.76,28.79,28.74,28.7863,1950,2021-10-15 19:47:00,ANAB
28.765,28.765,28.75,28.75,200,2021-10-15 19:48:00,ANAB
28.74,28.74,28.74,28.74,100,2021-10-15 19:49:00,ANAB
28.74,28.82,28.65,28.665,2065,2021-10-15 19:50:00,ANAB
28.68,28.68,28.59,28.615,2100,2021-10-15 19:54:00,ANAB
28.66,28.66,28.61,28.61,200,2021-10-15 19:55:00,ANAB
28.56,28.62,28.56,28.62,500,2021-10-15 19:56:00,ANAB
28.6,28.62,28.6,28.6,1100,2021-10-15 19:57:00,ANAB
28.61,28.73,28.59,28.705,3305,2021-10-15 19:58:00,ANAB
28.7,28.72,28.61,28.7,6162,2021-10-15 19:59:00,ANAB
28.67,28.67,28.67,28.67,49331,2021-10-15 20:00:00,ANAB
28.67,28.67,28.67,28.67,299,2021-10-15 20:01:00,ANAB
28.58,28.58,28.26,28.26,575,2021-10-18 13:30:00,ANAB
28.84,28.84,28.84,28.84,100,2021-10-18 13:33:00,ANAB
28.25,28.25,28.25,28.25,100,2021-10-18 13:35:00,ANAB
28.71,28.71,28.71,28.71,100,2021-10-18 13:38:00,ANAB
28.76,28.76,28.76,28.76,100,2021-10-18 13:47:00,ANAB
28.625,28.77,28.625,28.77,200,2021-10-18 13:49:00,ANAB
28.84,28.88,28.84,28.88,200,2021-10-18 13:52:00,ANAB
28.89,28.91,28.89,28.91,400,2021-10-18 13:55:00,ANAB
28.725,28.725,28.725,28.725,190,2021-10-18 14:00:00,ANAB
28.725,28.725,28.725,28.725,1700,2021-10-18 14:02:00,ANAB
28.745,28.745,28.725,28.725,2300,2021-10-18 14:03:00,ANAB
28.73,28.745,28.73,28.745,1800,2021-10-18 14:04:00,ANAB
28.77,28.77,28.63,28.73,668,2021-10-18 14:05:00,ANAB
28.63,28.755,28.63,28.675,800,2021-10-18 14:10:00,ANAB
28.61,28.63,28.58,28.58,500,2021-10-18 14:13:00,ANAB
28.7,28.7,28.7,28.7,100,2021-10-18 14:19:00,ANAB
28.69,28.69,28.69,28.69,100,2021-10-18 14:22:00,ANAB
28.64,28.64,28.64,28.64,100,2021-10-18 14:27:00,ANAB
28.67,28.67,28.67,28.67,100,2021-10-18 14:30:00,ANAB
28.55,28.715,28.55,28.715,1100,2021-10-18 14:32:00,ANAB
28.66,28.725,28.66,28.725,400,2021-10-18 14:39:00,ANAB
28.75,28.75,28.75,28.75,100,2021-10-18 14:43:00,ANAB
28.7,28.76,28.7,28.76,200,2021-10-18 14:48:00,ANAB
28.79,28.85,28.79,28.85,600,2021-10-18 14:49:00,ANAB
28.9,28.9,28.9,28.9,100,2021-10-18 14:51:00,ANAB
28.92,28.92,28.92,28.92,100,2021-10-18 14:52:00,ANAB
28.97,28.97,28.97,28.97,100,2021-10-18 14:57:00,ANAB
28.87,28.96,28.86,28.96,500,2021-10-18 15:01:00,ANAB
28.84,28.84,28.84,28.84,200,2021-10-18 15:08:00,ANAB
28.81,28.81,28.81,28.81,100,2021-10-18 15:09:00,ANAB
28.78,28.78,28.76,28.78,499,2021-10-18 15:15:00,ANAB
28.74,28.74,28.715,28.715,200,2021-10-18 15:16:00,ANAB
28.73,28.73,28.73,28.73,100,2021-10-18 15:17:00,ANAB
28.74,28.74,28.74,28.74,200,2021-10-18 15:18:00,ANAB
28.82,28.82,28.82,28.82,100,2021-10-18 15:22:00,ANAB
28.82,28.91,28.82,28.91,400,2021-10-18 15:24:00,ANAB
28.91,28.93,28.91,28.93,400,2021-10-18 15:25:00,ANAB
28.96,28.96,28.96,28.96,100,2021-10-18 15:26:00,ANAB
28.91,28.99,28.91,28.96,4425,2021-10-18 15:29:00,ANAB
28.98,28.98,28.91,28.91,2300,2021-10-18 15:30:00,ANAB
28.96,28.96,28.885,28.885,300,2021-10-18 15:33:00,ANAB
28.99,28.99,28.99,28.99,100,2021-10-18 15:38:00,ANAB
28.99,29.0,28.99,29.0,411,2021-10-18 15:39:00,ANAB
29.07,29.07,29.07,29.07,100,2021-10-18 15:42:00,ANAB
29.08,29.08,29.04,29.04,300,2021-10-18 15:46:00,ANAB
29.01,29.01,29.01,29.01,500,2021-10-18 15:58:00,ANAB
29.09,29.09,29.09,29.09,100,2021-10-18 15:59:00,ANAB
29.01,29.01,29.01,29.01,200,2021-10-18 16:01:00,ANAB
28.975,28.975,28.965,28.965,7700,2021-10-18 16:05:00,ANAB
28.945,28.945,28.945,28.945,100,2021-10-18 16:06:00,ANAB
28.88,28.88,28.88,28.88,100,2021-10-18 16:08:00,ANAB
28.9,28.98,28.85,28.855,3978,2021-10-18 16:10:00,ANAB
28.83,28.85,28.79,28.825,500,2021-10-18 16:11:00,ANAB
28.65,28.65,28.615,28.63,1500,2021-10-18 16:12:00,ANAB
28.6,28.61,28.6,28.61,5500,2021-10-18 16:15:00,ANAB
28.61,28.61,28.52,28.52,751,2021-10-18 16:16:00,ANAB
28.51,28.51,28.51,28.51,100,2021-10-18 16:17:00,ANAB
28.49,28.58,28.49,28.58,600,2021-10-18 16:18:00,ANAB
28.58,28.58,28.58,28.58,100,2021-10-18 16:19:00,ANAB
28.58,28.58,28.58,28.58,100,2021-10-18 16:21:00,ANAB
28.555,28.555,28.555,28.555,100,2021-10-18 16:23:00,ANAB
28.545,28.545,28.455,28.455,200,2021-10-18 16:24:00,ANAB
28.535,28.535,28.535,28.535,100,2021-10-18 16:25:00,ANAB
28.495,28.495,28.495,28.495,100,2021-10-18 16:26:00,ANAB
28.485,28.485,28.485,28.485,100,2021-10-18 16:27:00,ANAB
28.425,28.425,28.425,28.425,100,2021-10-18 16:28:00,ANAB
28.43,28.45,28.38,28.45,600,2021-10-18 16:31:00,ANAB
28.405,28.405,28.405,28.405,100,2021-10-18 16:33:00,ANAB
28.4,28.4,28.4,28.4,100,2021-10-18 16:36:00,ANAB
28.3,28.3,28.3,28.3,100,2021-10-18 16:39:00,ANAB
28.16,28.16,28.16,28.16,100,2021-10-18 16:42:00,ANAB
28.21,28.21,28.15,28.15,200,2021-10-18 16:43:00,ANAB
28.08,28.08,28.08,28.08,300,2021-10-18 16:45:00,ANAB
28.08,28.08,28.01,28.08,300,2021-10-18 16:47:00,ANAB
28.075,28.075,28.075,28.075,100,2021-10-18 16:49:00,ANAB
28.075,28.075,28.075,28.075,100,2021-10-18 16:50:00,ANAB
28.095,28.195,28.095,28.195,800,2021-10-18 16:51:00,ANAB
28.165,28.165,28.165,28.165,100,2021-10-18 16:52:00,ANAB
28.16,28.16,28.16,28.16,400,2021-10-18 16:55:00,ANAB
28.16,28.16,28.16,28.16,100,2021-10-18 16:59:00,ANAB
28.18,28.18,28.18,28.18,100,2021-10-18 17:00:00,ANAB
28.19,28.19,28.19,28.19,100,2021-10-18 17:01:00,ANAB
28.235,28.235,28.235,28.235,300,2021-10-18 17:02:00,ANAB
28.21,28.22,28.21,28.22,500,2021-10-18 17:03:00,ANAB
28.195,28.195,28.195,28.195,100,2021-10-18 17:04:00,ANAB
28.23,28.23,28.23,28.23,200,2021-10-18 17:06:00,ANAB
28.245,28.245,28.245,28.245,100,2021-10-18 17:08:00,ANAB
28.275,28.275,28.27,28.27,400,2021-10-18 17:10:00,ANAB
28.255,28.255,28.25,28.255,300,2021-10-18 17:14:00,ANAB
28.28,28.28,28.28,28.28,100,2021-10-18 17:15:00,ANAB
28.23,28.23,28.17,28.17,400,2021-10-18 17:17:00,ANAB
28.15,28.15,28.15,28.15,200,2021-10-18 17:18:00,ANAB
28.14,28.22,28.14,28.22,682,2021-10-18 17:19:00,ANAB
28.175,28.175,28.17,28.17,200,2021-10-18 17:20:00,ANAB
28.15,28.15,28.11,28.11,200,2021-10-18 17:22:00,ANAB
28.135,28.135,28.135,28.135,100,2021-10-18 17:25:00,ANAB
28.16,28.16,28.16,28.16,400,2021-10-18 17:26:00,ANAB
28.16,28.16,28.16,28.16,100,2021-10-18 17:27:00,ANAB
28.14,28.14,28.14,28.14,100,2021-10-18 17:28:00,ANAB
28.16,28.18,28.16,28.18,300,2021-10-18 17:29:00,ANAB
28.235,28.235,28.235,28.235,100,2021-10-18 17:30:00,ANAB
28.205,28.205,28.205,28.205,100,2021-10-18 17:32:00,ANAB
28.18,28.18,28.18,28.18,100,2021-10-18 17:36:00,ANAB
28.155,28.155,28.155,28.155,100,2021-10-18 17:40:00,ANAB
28.18,28.18,28.18,28.18,200,2021-10-18 17:41:00,ANAB
28.265,28.265,28.255,28.255,200,2021-10-18 17:42:00,ANAB
28.29,28.29,28.17,28.17,277,2021-10-18 17:44:00,ANAB
28.21,28.21,28.21,28.21,100,2021-10-18 17:46:00,ANAB
28.23,28.23,28.23,28.23,100,2021-10-18 17:47:00,ANAB
28.275,28.275,28.275,28.275,100,2021-10-18 17:48:00,ANAB
28.265,28.265,28.265,28.265,100,2021-10-18 17:49:00,ANAB
28.25,28.25,28.25,28.25,100,2021-10-18 17:51:00,ANAB
28.3,28.3,28.3,28.3,100,2021-10-18 17:54:00,ANAB
28.28,28.28,28.28,28.28,100,2021-10-18 17:55:00,ANAB
28.255,28.255,28.255,28.255,100,2021-10-18 17:59:00,ANAB
28.27,28.27,28.27,28.27,100,2021-10-18 18:01:00,ANAB
28.27,28.27,28.27,28.27,100,2021-10-18 18:03:00,ANAB
28.27,28.31,28.27,28.31,200,2021-10-18 18:04:00,ANAB
28.29,28.29,28.29,28.29,100,2021-10-18 18:05:00,ANAB
28.275,28.275,28.275,28.275,100,2021-10-18 18:06:00,ANAB
28.275,28.275,28.275,28.275,100,2021-10-18 18:08:00,ANAB
28.32,28.32,28.32,28.32,300,2021-10-18 18:09:00,ANAB
28.325,28.325,28.325,28.325,100,2021-10-18 18:10:00,ANAB
28.325,28.325,28.325,28.325,100,2021-10-18 18:11:00,ANAB
28.335,28.335,28.31,28.31,400,2021-10-18 18:13:00,ANAB
28.265,28.265,28.265,28.265,100,2021-10-18 18:14:00,ANAB
28.29,28.31,28.29,28.31,300,2021-10-18 18:15:00,ANAB
28.32,28.32,28.32,28.32,200,2021-10-18 18:17:00,ANAB
28.32,28.32,28.32,28.32,100,2021-10-18 18:20:00,ANAB
28.36,28.36,28.36,28.36,400,2021-10-18 18:23:00,ANAB
28.35,28.35,28.35,28.35,100,2021-10-18 18:24:00,ANAB
28.29,28.36,28.29,28.36,400,2021-10-18 18:26:00,ANAB
28.36,28.36,28.36,28.36,100,2021-10-18 18:27:00,ANAB
28.36,28.36,28.36,28.36,100,2021-10-18 18:29:00,ANAB
28.37,28.37,28.37,28.37,100,2021-10-18 18:30:00,ANAB
28.37,28.37,28.37,28.37,100,2021-10-18 18:31:00,ANAB
28.41,28.41,28.41,28.41,200,2021-10-18 18:32:00,ANAB
28.435,28.435,28.435,28.435,100,2021-10-18 18:33:00,ANAB
28.445,28.445,28.445,28.445,100,2021-10-18 18:35:00,ANAB
28.445,28.445,28.445,28.445,100,2021-10-18 18:36:00,ANAB
28.415,28.415,28.415,28.415,100,2021-10-18 18:39:00,ANAB
28.445,28.445,28.445,28.445,100,2021-10-18 18:42:00,ANAB
28.415,28.415,28.415,28.415,100,2021-10-18 18:44:00,ANAB
28.425,28.425,28.39,28.39,300,2021-10-18 18:47:00,ANAB
28.38,28.38,28.36,28.365,300,2021-10-18 18:50:00,ANAB
28.39,28.39,28.39,28.39,200,2021-10-18 18:51:00,ANAB
28.43,28.43,28.43,28.43,100,2021-10-18 18:52:00,ANAB
28.37,28.4,28.37,28.4,400,2021-10-18 18:54:00,ANAB
28.38,28.38,28.38,28.38,100,2021-10-18 18:55:00,ANAB
28.38,28.38,28.38,28.38,100,2021-10-18 19:01:00,ANAB
28.36,28.38,28.33,28.38,1200,2021-10-18 19:05:00,ANAB
