open,high,low,close,volume,datetime,symbol
18.18,18.2,18.18,18.2,500,2021-10-13 15:46:00,TTCF
18.175,18.18,18.175,18.18,200,2021-10-13 15:47:00,TTCF
18.1808,18.19,18.18,18.18,2600,2021-10-13 15:48:00,TTCF
18.2,18.2,18.1978,18.2,2756,2021-10-13 15:49:00,TTCF
18.19,18.2,18.19,18.2,1460,2021-10-13 15:50:00,TTCF
18.17,18.17,18.17,18.17,200,2021-10-13 15:52:00,TTCF
18.1745,18.18,18.1745,18.18,800,2021-10-13 15:53:00,TTCF
18.13,18.14,18.13,18.13,1347,2021-10-13 15:55:00,TTCF
18.15,18.16,18.15,18.15,835,2021-10-13 15:56:00,TTCF
18.1498,18.1498,18.1498,18.1498,436,2021-10-13 15:57:00,TTCF
18.14,18.14,18.13,18.1335,1400,2021-10-13 15:58:00,TTCF
18.13,18.17,18.13,18.17,2268,2021-10-13 15:59:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-13 16:00:00,TTCF
18.16,18.19,18.16,18.1818,2300,2021-10-13 16:01:00,TTCF
18.18,18.18,18.1712,18.1712,1043,2021-10-13 16:02:00,TTCF
18.17,18.17,18.165,18.17,900,2021-10-13 16:03:00,TTCF
18.175,18.175,18.15,18.15,761,2021-10-13 16:04:00,TTCF
18.16,18.16,18.16,18.16,900,2021-10-13 16:05:00,TTCF
18.16,18.16,18.16,18.16,300,2021-10-13 16:09:00,TTCF
18.15,18.15,18.11,18.11,1112,2021-10-13 16:10:00,TTCF
18.1184,18.13,18.11,18.11,1600,2021-10-13 16:11:00,TTCF
18.1247,18.1247,18.1247,18.1247,1800,2021-10-13 16:12:00,TTCF
18.1101,18.1101,18.1101,18.1101,300,2021-10-13 16:13:00,TTCF
18.11,18.11,18.09,18.11,4095,2021-10-13 16:14:00,TTCF
18.11,18.11,18.11,18.11,100,2021-10-13 16:15:00,TTCF
18.1,18.1,18.09,18.09,200,2021-10-13 16:16:00,TTCF
18.09,18.095,18.09,18.095,200,2021-10-13 16:17:00,TTCF
18.095,18.11,18.095,18.11,1301,2021-10-13 16:18:00,TTCF
18.11,18.125,18.1,18.1,1709,2021-10-13 16:19:00,TTCF
18.1,18.12,18.1,18.12,700,2021-10-13 16:20:00,TTCF
18.12,18.12,18.1092,18.1133,4589,2021-10-13 16:21:00,TTCF
18.1116,18.13,18.1,18.13,4300,2021-10-13 16:22:00,TTCF
18.1424,18.1424,18.14,18.14,200,2021-10-13 16:23:00,TTCF
18.14,18.14,18.11,18.11,1100,2021-10-13 16:24:00,TTCF
18.12,18.15,18.12,18.15,3070,2021-10-13 16:26:00,TTCF
18.17,18.17,18.1691,18.1691,300,2021-10-13 16:27:00,TTCF
18.165,18.195,18.165,18.195,4848,2021-10-13 16:29:00,TTCF
18.2,18.2,18.17,18.1862,1177,2021-10-13 16:30:00,TTCF
18.16,18.1608,18.16,18.1608,3548,2021-10-13 16:31:00,TTCF
18.16,18.1622,18.16,18.16,1221,2021-10-13 16:32:00,TTCF
18.13,18.13,18.13,18.13,400,2021-10-13 16:33:00,TTCF
18.125,18.125,18.125,18.125,100,2021-10-13 16:34:00,TTCF
18.14,18.14,18.13,18.13,800,2021-10-13 16:35:00,TTCF
18.12,18.13,18.12,18.1289,310,2021-10-13 16:36:00,TTCF
18.125,18.14,18.125,18.14,702,2021-10-13 16:37:00,TTCF
18.13,18.15,18.13,18.15,409,2021-10-13 16:38:00,TTCF
18.14,18.15,18.14,18.15,500,2021-10-13 16:40:00,TTCF
18.14,18.14,18.14,18.14,200,2021-10-13 16:41:00,TTCF
18.13,18.14,18.13,18.14,300,2021-10-13 16:43:00,TTCF
18.15,18.15,18.1499,18.1499,2192,2021-10-13 16:44:00,TTCF
18.15,18.15,18.15,18.15,125,2021-10-13 16:45:00,TTCF
18.15,18.15,18.14,18.145,1590,2021-10-13 16:46:00,TTCF
18.15,18.15,18.145,18.15,800,2021-10-13 16:47:00,TTCF
18.15,18.16,18.15,18.16,1111,2021-10-13 16:48:00,TTCF
18.1576,18.17,18.1576,18.17,2053,2021-10-13 16:49:00,TTCF
18.18,18.18,18.17,18.1724,2466,2021-10-13 16:50:00,TTCF
18.17,18.17,18.16,18.17,1348,2021-10-13 16:51:00,TTCF
18.175,18.175,18.17,18.17,200,2021-10-13 16:52:00,TTCF
18.156,18.156,18.156,18.156,200,2021-10-13 16:55:00,TTCF
18.1433,18.1433,18.1433,18.1433,150,2021-10-13 16:56:00,TTCF
18.14,18.15,18.14,18.15,275,2021-10-13 16:57:00,TTCF
18.16,18.16,18.16,18.16,300,2021-10-13 16:58:00,TTCF
18.17,18.17,18.14,18.1557,495,2021-10-13 16:59:00,TTCF
18.15,18.15,18.15,18.15,200,2021-10-13 17:00:00,TTCF
18.15,18.17,18.15,18.16,1821,2021-10-13 17:01:00,TTCF
18.16,18.165,18.16,18.165,940,2021-10-13 17:02:00,TTCF
18.17,18.17,18.16,18.16,400,2021-10-13 17:03:00,TTCF
18.15,18.1545,18.15,18.15,4200,2021-10-13 17:04:00,TTCF
18.15,18.16,18.15,18.16,1000,2021-10-13 17:05:00,TTCF
18.17,18.18,18.17,18.17,1908,2021-10-13 17:06:00,TTCF
18.17,18.2,18.15,18.175,7586,2021-10-13 17:07:00,TTCF
18.17,18.17,18.14,18.1459,4650,2021-10-13 17:08:00,TTCF
18.14,18.19,18.14,18.1607,13281,2021-10-13 17:09:00,TTCF
18.165,18.165,18.165,18.165,200,2021-10-13 17:10:00,TTCF
18.1899,18.1899,18.17,18.17,400,2021-10-13 17:11:00,TTCF
18.19,18.19,18.1799,18.1799,668,2021-10-13 17:14:00,TTCF
18.175,18.18,18.17,18.18,700,2021-10-13 17:16:00,TTCF
18.175,18.21,18.175,18.21,2833,2021-10-13 17:18:00,TTCF
18.2101,18.22,18.21,18.21,800,2021-10-13 17:19:00,TTCF
18.2189,18.2189,18.2189,18.2189,100,2021-10-13 17:20:00,TTCF
18.2121,18.2121,18.2121,18.2121,100,2021-10-13 17:22:00,TTCF
18.21,18.21,18.21,18.21,100,2021-10-13 17:23:00,TTCF
18.2,18.2,18.17,18.18,2227,2021-10-13 17:24:00,TTCF
18.18,18.18,18.175,18.175,571,2021-10-13 17:25:00,TTCF
18.18,18.18,18.18,18.18,100,2021-10-13 17:26:00,TTCF
18.18,18.2,18.18,18.19,600,2021-10-13 17:27:00,TTCF
18.18,18.18,18.18,18.18,100,2021-10-13 17:28:00,TTCF
18.19,18.19,18.19,18.19,425,2021-10-13 17:29:00,TTCF
18.19,18.19,18.185,18.19,400,2021-10-13 17:30:00,TTCF
18.19,18.19,18.16,18.16,1497,2021-10-13 17:31:00,TTCF
18.16,18.16,18.15,18.15,568,2021-10-13 17:32:00,TTCF
18.16,18.16,18.16,18.16,300,2021-10-13 17:33:00,TTCF
18.15,18.15,18.14,18.141,800,2021-10-13 17:34:00,TTCF
18.1499,18.1512,18.1433,18.1512,1250,2021-10-13 17:35:00,TTCF
18.16,18.18,18.16,18.18,2002,2021-10-13 17:36:00,TTCF
18.1633,18.17,18.1633,18.17,250,2021-10-13 17:37:00,TTCF
18.17,18.17,18.16,18.17,900,2021-10-13 17:38:00,TTCF
18.17,18.18,18.17,18.175,906,2021-10-13 17:40:00,TTCF
18.17,18.17,18.17,18.17,300,2021-10-13 17:41:00,TTCF
18.17,18.18,18.17,18.17,900,2021-10-13 17:42:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-13 17:43:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-13 17:44:00,TTCF
18.175,18.18,18.175,18.18,1220,2021-10-13 17:46:00,TTCF
18.1507,18.16,18.1507,18.16,759,2021-10-13 17:47:00,TTCF
18.16,18.168,18.15,18.16,757,2021-10-13 17:48:00,TTCF
18.16,18.16,18.16,18.16,200,2021-10-13 17:50:00,TTCF
18.16,18.16,18.16,18.16,143,2021-10-13 17:51:00,TTCF
18.16,18.17,18.16,18.17,700,2021-10-13 17:52:00,TTCF
18.165,18.165,18.16,18.16,200,2021-10-13 17:53:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-13 17:54:00,TTCF
18.165,18.17,18.15,18.1599,5838,2021-10-13 17:55:00,TTCF
18.155,18.16,18.1514,18.157,725,2021-10-13 17:56:00,TTCF
18.155,18.16,18.155,18.16,1184,2021-10-13 17:57:00,TTCF
18.15,18.15,18.1482,18.1482,1992,2021-10-13 17:58:00,TTCF
18.133,18.16,18.133,18.16,1658,2021-10-13 17:59:00,TTCF
18.16,18.17,18.16,18.165,1220,2021-10-13 18:00:00,TTCF
18.17,18.225,18.17,18.21,2890,2021-10-13 18:01:00,TTCF
18.19,18.19,18.17,18.17,3218,2021-10-13 18:02:00,TTCF
18.19,18.2199,18.18,18.18,2672,2021-10-13 18:03:00,TTCF
18.2,18.2,18.19,18.19,200,2021-10-13 18:04:00,TTCF
18.17,18.175,18.17,18.17,500,2021-10-13 18:05:00,TTCF
18.175,18.175,18.175,18.175,100,2021-10-13 18:06:00,TTCF
18.1706,18.1706,18.13,18.1323,2500,2021-10-13 18:07:00,TTCF
18.12,18.1438,18.12,18.13,800,2021-10-13 18:08:00,TTCF
18.13,18.16,18.13,18.15,1923,2021-10-13 18:09:00,TTCF
18.14,18.14,18.1,18.1,800,2021-10-13 18:10:00,TTCF
18.11,18.13,18.11,18.13,1006,2021-10-13 18:11:00,TTCF
18.15,18.15,18.1468,18.1468,200,2021-10-13 18:12:00,TTCF
18.145,18.15,18.14,18.14,1200,2021-10-13 18:13:00,TTCF
18.135,18.14,18.13,18.14,400,2021-10-13 18:14:00,TTCF
18.14,18.14,18.12,18.12,656,2021-10-13 18:15:00,TTCF
18.12,18.16,18.12,18.16,11261,2021-10-13 18:16:00,TTCF
18.1696,18.1696,18.1696,18.1696,100,2021-10-13 18:17:00,TTCF
18.17,18.17,18.17,18.17,500,2021-10-13 18:18:00,TTCF
18.16,18.16,18.16,18.16,300,2021-10-13 18:19:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-13 18:20:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-13 18:21:00,TTCF
18.17,18.18,18.17,18.18,200,2021-10-13 18:22:00,TTCF
18.174,18.18,18.17,18.18,850,2021-10-13 18:23:00,TTCF
18.16,18.18,18.16,18.18,1700,2021-10-13 18:24:00,TTCF
18.1737,18.19,18.1561,18.1561,1759,2021-10-13 18:26:00,TTCF
18.1705,18.1705,18.1705,18.1705,200,2021-10-13 18:27:00,TTCF
18.16,18.16,18.15,18.15,218,2021-10-13 18:28:00,TTCF
18.145,18.15,18.14,18.14,1539,2021-10-13 18:29:00,TTCF
18.12,18.13,18.115,18.12,2081,2021-10-13 18:30:00,TTCF
18.12,18.12,18.11,18.12,978,2021-10-13 18:32:00,TTCF
18.11,18.1279,18.11,18.1279,830,2021-10-13 18:33:00,TTCF
18.1282,18.1282,18.1282,18.1282,400,2021-10-13 18:34:00,TTCF
18.12,18.14,18.12,18.14,700,2021-10-13 18:35:00,TTCF
18.13,18.13,18.12,18.12,200,2021-10-13 18:36:00,TTCF
18.1217,18.13,18.1201,18.13,1277,2021-10-13 18:37:00,TTCF
18.12,18.12,18.12,18.12,100,2021-10-13 18:39:00,TTCF
18.12,18.12,18.12,18.12,100,2021-10-13 18:40:00,TTCF
18.12,18.12,18.115,18.115,1070,2021-10-13 18:41:00,TTCF
18.12,18.13,18.115,18.13,1400,2021-10-13 18:42:00,TTCF
18.125,18.1299,18.125,18.125,565,2021-10-13 18:43:00,TTCF
18.125,18.125,18.12,18.12,300,2021-10-13 18:44:00,TTCF
18.125,18.135,18.125,18.135,2200,2021-10-13 18:45:00,TTCF
18.135,18.135,18.1173,18.12,1135,2021-10-13 18:46:00,TTCF
18.13,18.14,18.125,18.14,600,2021-10-13 18:47:00,TTCF
18.1365,18.1365,18.13,18.13,500,2021-10-13 18:49:00,TTCF
18.13,18.14,18.13,18.14,300,2021-10-13 18:50:00,TTCF
18.135,18.135,18.135,18.135,210,2021-10-13 18:51:00,TTCF
18.13,18.14,18.13,18.13,600,2021-10-13 18:52:00,TTCF
18.12,18.13,18.12,18.13,600,2021-10-13 18:53:00,TTCF
18.12,18.12,18.12,18.12,200,2021-10-13 18:54:00,TTCF
18.12,18.14,18.12,18.14,1417,2021-10-13 18:55:00,TTCF
18.1378,18.1378,18.13,18.135,600,2021-10-13 18:56:00,TTCF
18.13,18.13,18.12,18.12,5012,2021-10-13 18:58:00,TTCF
18.12,18.1281,18.07,18.0798,8451,2021-10-13 18:59:00,TTCF
18.08,18.08,18.07,18.0799,2751,2021-10-13 19:00:00,TTCF
18.07,18.0705,18.04,18.05,3716,2021-10-13 19:01:00,TTCF
18.0544,18.055,18.04,18.0489,1535,2021-10-13 19:02:00,TTCF
18.03,18.038,18.01,18.02,721,2021-10-13 19:03:00,TTCF
18.02,18.03,18.02,18.026,1300,2021-10-13 19:04:00,TTCF
18.02,18.03,18.02,18.025,3432,2021-10-13 19:05:00,TTCF
18.04,18.05,18.04,18.05,5376,2021-10-13 19:06:00,TTCF
18.05,18.065,18.049,18.065,856,2021-10-13 19:07:00,TTCF
18.069,18.09,18.069,18.09,3011,2021-10-13 19:08:00,TTCF
18.1,18.11,18.1,18.11,700,2021-10-13 19:09:00,TTCF
18.13,18.13,18.13,18.13,100,2021-10-13 19:10:00,TTCF
18.13,18.13,18.12,18.125,1696,2021-10-13 19:12:00,TTCF
18.14,18.14,18.12,18.13,1251,2021-10-13 19:13:00,TTCF
18.14,18.14,18.14,18.14,300,2021-10-13 19:14:00,TTCF
18.14,18.15,18.13,18.15,1900,2021-10-13 19:15:00,TTCF
18.14,18.14,18.14,18.14,178,2021-10-13 19:16:00,TTCF
18.15,18.159,18.125,18.125,1550,2021-10-13 19:17:00,TTCF
18.12,18.12,18.12,18.12,100,2021-10-13 19:18:00,TTCF
18.11,18.1117,18.09,18.09,1261,2021-10-13 19:19:00,TTCF
18.1,18.1,18.093,18.093,400,2021-10-13 19:20:00,TTCF
18.0834,18.0834,18.08,18.08,600,2021-10-13 19:21:00,TTCF
18.09,18.1,18.09,18.1,1807,2021-10-13 19:22:00,TTCF
18.0914,18.101,18.0914,18.101,920,2021-10-13 19:23:00,TTCF
18.1,18.1,18.1,18.1,500,2021-10-13 19:24:00,TTCF
18.0999,18.0999,18.09,18.09,300,2021-10-13 19:25:00,TTCF
18.0991,18.0991,18.05,18.05,1759,2021-10-13 19:26:00,TTCF
18.0736,18.0736,18.05,18.05,320,2021-10-13 19:27:00,TTCF
18.04,18.05,18.04,18.04,900,2021-10-13 19:28:00,TTCF
18.05,18.05,18.03,18.035,1429,2021-10-13 19:29:00,TTCF
18.035,18.035,18.03,18.03,700,2021-10-13 19:30:00,TTCF
18.03,18.04,18.02,18.02,4833,2021-10-13 19:31:00,TTCF
18.02,18.0499,18.005,18.0499,9307,2021-10-13 19:32:00,TTCF
18.06,18.07,18.06,18.07,800,2021-10-13 19:34:00,TTCF
18.07,18.1,18.06,18.1,4085,2021-10-13 19:35:00,TTCF
18.1,18.1,18.0958,18.1,2792,2021-10-13 19:36:00,TTCF
18.1,18.1,18.1,18.1,500,2021-10-13 19:37:00,TTCF
18.1,18.1,18.07,18.08,2372,2021-10-13 19:38:00,TTCF
18.08,18.08,18.04,18.04,1215,2021-10-13 19:39:00,TTCF
18.04,18.06,18.04,18.06,3639,2021-10-13 19:40:00,TTCF
18.0678,18.07,18.0602,18.065,843,2021-10-13 19:41:00,TTCF
18.07,18.07,18.065,18.065,400,2021-10-13 19:42:00,TTCF
18.065,18.07,18.0611,18.07,629,2021-10-13 19:43:00,TTCF
18.065,18.08,18.0633,18.0709,3205,2021-10-13 19:44:00,TTCF
18.08,18.09,18.075,18.09,1902,2021-10-13 19:45:00,TTCF
18.085,18.0985,18.085,18.0985,1578,2021-10-13 19:46:00,TTCF
18.1,18.1,18.1,18.1,100,2021-10-13 19:47:00,TTCF
18.1,18.1,18.09,18.0961,1284,2021-10-13 19:48:00,TTCF
18.095,18.1,18.09,18.0999,1350,2021-10-13 19:49:00,TTCF
18.095,18.1,18.09,18.1,12653,2021-10-13 19:50:00,TTCF
18.0988,18.1,18.09,18.095,3380,2021-10-13 19:51:00,TTCF
18.09,18.095,18.08,18.08,4147,2021-10-13 19:52:00,TTCF
18.085,18.095,18.08,18.08,3603,2021-10-13 19:53:00,TTCF
18.08,18.08,18.07,18.0789,3639,2021-10-13 19:54:00,TTCF
18.07,18.07,18.06,18.0699,7267,2021-10-13 19:55:00,TTCF
18.075,18.075,18.07,18.075,400,2021-10-13 19:56:00,TTCF
18.0711,18.0799,18.05,18.06,6780,2021-10-13 19:57:00,TTCF
18.07,18.07,18.05,18.05,12452,2021-10-13 19:58:00,TTCF
18.057,18.08,18.04,18.08,28669,2021-10-13 19:59:00,TTCF
18.07,18.07,18.07,18.07,29715,2021-10-13 20:00:00,TTCF
18.1,18.1,18.1,18.1,100,2021-10-13 20:01:00,TTCF
18.15,18.15,18.15,18.15,100,2021-10-13 20:03:00,TTCF
18.15,18.15,18.15,18.15,100,2021-10-13 20:08:00,TTCF
18.1344,18.14,18.1344,18.14,651,2021-10-13 20:25:00,TTCF
18.08,18.08,18.08,18.08,1900,2021-10-13 20:50:00,TTCF
18.07,18.07,18.07,18.07,13555,2021-10-13 21:03:00,TTCF
18.18,18.18,18.18,18.18,100,2021-10-13 21:10:00,TTCF
18.17,18.18,18.17,18.18,250,2021-10-13 21:21:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-13 22:08:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-13 22:36:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-13 22:42:00,TTCF
18.18,18.18,18.18,18.18,100,2021-10-13 22:51:00,TTCF
18.13,18.13,18.13,18.13,1000,2021-10-13 23:34:00,TTCF
18.18,18.18,18.18,18.18,1050,2021-10-13 23:40:00,TTCF
18.18,18.18,18.18,18.18,800,2021-10-13 23:59:00,TTCF
18.25,18.25,18.25,18.25,100,2021-10-14 12:09:00,TTCF
18.25,18.25,18.25,18.25,100,2021-10-14 12:10:00,TTCF
18.25,18.25,18.25,18.25,150,2021-10-14 12:11:00,TTCF
18.35,18.35,18.35,18.35,250,2021-10-14 12:31:00,TTCF
18.35,18.35,18.35,18.35,300,2021-10-14 12:36:00,TTCF
18.3001,18.3001,18.3,18.3,1100,2021-10-14 12:46:00,TTCF
18.4199,18.4199,18.4199,18.4199,5000,2021-10-14 12:52:00,TTCF
18.41,18.41,18.41,18.41,100,2021-10-14 12:58:00,TTCF
18.3,18.3,18.3,18.3,100,2021-10-14 13:18:00,TTCF
18.3,18.3,18.3,18.3,229,2021-10-14 13:23:00,TTCF
18.383,18.48,18.383,18.48,715,2021-10-14 13:29:00,TTCF
18.35,18.35,18.27,18.28,8506,2021-10-14 13:30:00,TTCF
18.27,18.29,18.2135,18.2135,1819,2021-10-14 13:31:00,TTCF
18.2583,18.2583,18.2,18.2,1600,2021-10-14 13:32:00,TTCF
18.2,18.23,18.19,18.23,811,2021-10-14 13:33:00,TTCF
18.24,18.25,18.2309,18.2309,767,2021-10-14 13:34:00,TTCF
18.21,18.21,18.21,18.21,100,2021-10-14 13:35:00,TTCF
18.25,18.25,18.2127,18.25,578,2021-10-14 13:36:00,TTCF
18.25,18.25,18.14,18.155,4805,2021-10-14 13:38:00,TTCF
18.155,18.155,18.11,18.11,1080,2021-10-14 13:39:00,TTCF
18.14,18.17,18.03,18.03,7036,2021-10-14 13:40:00,TTCF
18.11,18.11,18.04,18.04,500,2021-10-14 13:41:00,TTCF
18.1,18.14,18.08,18.08,4400,2021-10-14 13:42:00,TTCF
18.115,18.14,18.09,18.09,2350,2021-10-14 13:44:00,TTCF
18.1293,18.14,18.1185,18.1185,1017,2021-10-14 13:45:00,TTCF
18.1345,18.16,18.1345,18.16,2150,2021-10-14 13:46:00,TTCF
18.16,18.1749,18.11,18.15,2395,2021-10-14 13:47:00,TTCF
18.146,18.18,18.12,18.18,2000,2021-10-14 13:48:00,TTCF
18.15,18.1568,18.14,18.1568,1160,2021-10-14 13:49:00,TTCF
18.19,18.23,18.16,18.2,4365,2021-10-14 13:50:00,TTCF
18.2027,18.2027,18.15,18.2,1078,2021-10-14 13:51:00,TTCF
18.175,18.175,18.15,18.15,200,2021-10-14 13:52:00,TTCF
18.1929,18.1929,18.1929,18.1929,300,2021-10-14 13:53:00,TTCF
18.15,18.15,18.12,18.12,300,2021-10-14 13:54:00,TTCF
18.1499,18.1499,18.11,18.11,1890,2021-10-14 13:56:00,TTCF
18.1176,18.1399,18.116,18.1176,521,2021-10-14 13:57:00,TTCF
18.125,18.15,18.11,18.15,991,2021-10-14 13:58:00,TTCF
18.15,18.16,18.13,18.16,1996,2021-10-14 13:59:00,TTCF
18.15,18.15,18.15,18.15,100,2021-10-14 14:00:00,TTCF
18.16,18.17,18.15,18.17,2723,2021-10-14 14:01:00,TTCF
18.165,18.165,18.165,18.165,300,2021-10-14 14:02:00,TTCF
18.2,18.29,18.19,18.29,4889,2021-10-14 14:03:00,TTCF
18.2838,18.2899,18.2569,18.27,2550,2021-10-14 14:04:00,TTCF
18.26,18.275,18.19,18.2,6300,2021-10-14 14:05:00,TTCF
18.215,18.215,18.215,18.215,100,2021-10-14 14:06:00,TTCF
18.2001,18.2198,18.2001,18.21,450,2021-10-14 14:07:00,TTCF
18.21,18.22,18.17,18.215,5385,2021-10-14 14:08:00,TTCF
18.18,18.21,18.18,18.21,3510,2021-10-14 14:09:00,TTCF
18.22,18.23,18.2019,18.23,1900,2021-10-14 14:10:00,TTCF
18.2111,18.2111,18.2111,18.2111,100,2021-10-14 14:11:00,TTCF
18.22,18.22,18.195,18.195,1613,2021-10-14 14:12:00,TTCF
18.18,18.18,18.14,18.17,2000,2021-10-14 14:13:00,TTCF
18.15,18.17,18.15,18.17,1568,2021-10-14 14:14:00,TTCF
18.16,18.17,18.16,18.17,1676,2021-10-14 14:16:00,TTCF
18.1673,18.17,18.131,18.14,4880,2021-10-14 14:17:00,TTCF
18.14,18.15,18.14,18.145,6277,2021-10-14 14:18:00,TTCF
18.145,18.16,18.11,18.11,7782,2021-10-14 14:19:00,TTCF
18.12,18.125,18.11,18.115,3397,2021-10-14 14:20:00,TTCF
18.11,18.1101,18.08,18.085,4138,2021-10-14 14:21:00,TTCF
18.085,18.09,18.085,18.09,500,2021-10-14 14:22:00,TTCF
18.1,18.11,18.093,18.11,3231,2021-10-14 14:23:00,TTCF
18.115,18.1544,18.115,18.14,1800,2021-10-14 14:24:00,TTCF
18.16,18.16,18.141,18.141,1900,2021-10-14 14:25:00,TTCF
18.1648,18.1683,18.15,18.15,1160,2021-10-14 14:26:00,TTCF
18.1488,18.1488,18.12,18.1399,1400,2021-10-14 14:28:00,TTCF
18.11,18.11,18.06,18.06,13486,2021-10-14 14:29:00,TTCF
18.08,18.09,18.07,18.09,10868,2021-10-14 14:30:00,TTCF
18.0827,18.09,18.06,18.08,5989,2021-10-14 14:31:00,TTCF
18.07,18.1,18.07,18.1,1263,2021-10-14 14:32:00,TTCF
18.08,18.09,18.08,18.09,400,2021-10-14 14:33:00,TTCF
18.08,18.1,18.07,18.1,5297,2021-10-14 14:34:00,TTCF
18.1,18.13,18.1,18.12,3386,2021-10-14 14:35:00,TTCF
18.11,18.11,18.1,18.11,742,2021-10-14 14:36:00,TTCF
18.0817,18.0817,18.07,18.08,1385,2021-10-14 14:37:00,TTCF
18.08,18.1,18.08,18.1,800,2021-10-14 14:38:00,TTCF
18.0901,18.12,18.0901,18.12,675,2021-10-14 14:39:00,TTCF
18.11,18.12,18.1,18.1,1347,2021-10-14 14:40:00,TTCF
18.0993,18.0993,18.01,18.0199,12974,2021-10-14 14:41:00,TTCF
18.0162,18.03,17.98,18.02,15780,2021-10-14 14:42:00,TTCF
18.02,18.03,18.02,18.03,1400,2021-10-14 14:43:00,TTCF
18.03,18.05,18.03,18.05,1700,2021-10-14 14:44:00,TTCF
18.0359,18.06,18.0359,18.06,200,2021-10-14 14:45:00,TTCF
18.06,18.06,18.05,18.06,800,2021-10-14 14:46:00,TTCF
18.055,18.065,18.05,18.05,2175,2021-10-14 14:47:00,TTCF
18.05,18.05,18.01,18.01,5511,2021-10-14 14:48:00,TTCF
18.0215,18.0215,18.0215,18.0215,689,2021-10-14 14:49:00,TTCF
18.03,18.0438,18.02,18.0438,17337,2021-10-14 14:50:00,TTCF
18.046,18.05,17.98,17.9975,3621,2021-10-14 14:51:00,TTCF
17.9965,18.01,17.9965,18.01,2412,2021-10-14 14:52:00,TTCF
18.02,18.08,18.02,18.07,2271,2021-10-14 14:53:00,TTCF
18.0527,18.06,18.04,18.04,1300,2021-10-14 14:54:00,TTCF
18.04,18.045,18.04,18.045,432,2021-10-14 14:55:00,TTCF
18.04,18.06,18.04,18.06,3681,2021-10-14 14:56:00,TTCF
18.09,18.0999,18.09,18.0936,400,2021-10-14 14:57:00,TTCF
18.0773,18.0773,18.07,18.07,3450,2021-10-14 14:58:00,TTCF
18.0986,18.0986,18.07,18.07,1200,2021-10-14 14:59:00,TTCF
18.08,18.08,18.08,18.08,100,2021-10-14 15:00:00,TTCF
18.07,18.08,18.07,18.0704,2122,2021-10-14 15:01:00,TTCF
18.061,18.061,18.061,18.061,100,2021-10-14 15:02:00,TTCF
18.07,18.07,18.06,18.06,218,2021-10-14 15:03:00,TTCF
18.062,18.069,18.06,18.06,1745,2021-10-14 15:04:00,TTCF
18.07,18.09,18.065,18.085,2433,2021-10-14 15:05:00,TTCF
18.08,18.08,18.08,18.08,400,2021-10-14 15:06:00,TTCF
18.07,18.07,18.065,18.065,825,2021-10-14 15:07:00,TTCF
18.06,18.065,18.06,18.06,325,2021-10-14 15:08:00,TTCF
18.0619,18.065,18.06,18.065,900,2021-10-14 15:09:00,TTCF
18.065,18.0699,18.065,18.065,400,2021-10-14 15:10:00,TTCF
18.07,18.1,18.065,18.1,3315,2021-10-14 15:11:00,TTCF
18.1,18.1,18.1,18.1,200,2021-10-14 15:12:00,TTCF
18.1199,18.1334,18.1199,18.1334,410,2021-10-14 15:13:00,TTCF
18.1441,18.1441,18.13,18.13,960,2021-10-14 15:14:00,TTCF
18.14,18.16,18.14,18.16,3140,2021-10-14 15:15:00,TTCF
18.1674,18.1674,18.1672,18.1672,200,2021-10-14 15:16:00,TTCF
18.1631,18.1631,18.14,18.155,1431,2021-10-14 15:17:00,TTCF
18.16,18.18,18.12,18.13,5235,2021-10-14 15:18:00,TTCF
18.12,18.1335,18.12,18.1335,500,2021-10-14 15:19:00,TTCF
18.13,18.1389,18.11,18.1171,1233,2021-10-14 15:22:00,TTCF
18.1199,18.12,18.1167,18.12,550,2021-10-14 15:23:00,TTCF
18.12,18.12,18.12,18.12,701,2021-10-14 15:24:00,TTCF
18.113,18.113,18.113,18.113,125,2021-10-14 15:26:00,TTCF
18.13,18.14,18.13,18.14,1551,2021-10-14 15:27:00,TTCF
18.14,18.19,18.14,18.19,500,2021-10-14 15:28:00,TTCF
18.16,18.17,18.14,18.14,2534,2021-10-14 15:30:00,TTCF
18.15,18.15,18.1401,18.1401,2500,2021-10-14 15:32:00,TTCF
18.15,18.15,18.15,18.15,500,2021-10-14 15:33:00,TTCF
18.1512,18.1512,18.14,18.14,1527,2021-10-14 15:35:00,TTCF
18.1399,18.1399,18.13,18.13,1100,2021-10-14 15:36:00,TTCF
18.13,18.14,18.13,18.14,1777,2021-10-14 15:37:00,TTCF
18.1301,18.142,18.12,18.12,1514,2021-10-14 15:39:00,TTCF
18.1,18.1,18.0867,18.0867,890,2021-10-14 15:40:00,TTCF
18.1083,18.12,18.1052,18.12,1938,2021-10-14 15:41:00,TTCF
18.12,18.12,18.12,18.12,568,2021-10-14 15:42:00,TTCF
