open,high,low,close,volume,datetime,symbol
31.12,31.14,31.07,31.14,1100,2021-10-13 16:48:00,ANDE
31.07,31.07,31.07,31.07,200,2021-10-13 16:49:00,ANDE
31.12,31.12,31.12,31.12,134,2021-10-13 16:50:00,ANDE
31.12,31.12,31.12,31.12,100,2021-10-13 16:58:00,ANDE
31.125,31.125,31.125,31.125,100,2021-10-13 16:59:00,ANDE
31.15,31.15,31.12,31.12,200,2021-10-13 17:01:00,ANDE
31.12,31.12,31.12,31.12,100,2021-10-13 17:03:00,ANDE
31.1319,31.1319,31.1319,31.1319,1403,2021-10-13 17:06:00,ANDE
31.1,31.1,31.09,31.09,200,2021-10-13 17:09:00,ANDE
31.13,31.14,31.13,31.14,300,2021-10-13 17:10:00,ANDE
31.12,31.12,31.12,31.12,100,2021-10-13 17:12:00,ANDE
31.11,31.11,31.08,31.09,400,2021-10-13 17:14:00,ANDE
31.11,31.11,31.11,31.11,200,2021-10-13 17:18:00,ANDE
31.1,31.1,31.1,31.1,100,2021-10-13 17:28:00,ANDE
31.05,31.05,31.05,31.05,100,2021-10-13 17:35:00,ANDE
31.05,31.05,31.05,31.05,100,2021-10-13 17:36:00,ANDE
31.04,31.04,31.01,31.01,400,2021-10-13 17:39:00,ANDE
31.015,31.015,31.015,31.015,200,2021-10-13 17:42:00,ANDE
31.02,31.02,30.99,30.99,300,2021-10-13 17:45:00,ANDE
30.98,30.98,30.98,30.98,100,2021-10-13 17:50:00,ANDE
30.94,30.94,30.94,30.94,100,2021-10-13 17:53:00,ANDE
30.93,30.96,30.93,30.96,315,2021-10-13 17:54:00,ANDE
30.92,30.92,30.92,30.92,100,2021-10-13 18:03:00,ANDE
30.89,30.95,30.89,30.95,400,2021-10-13 18:04:00,ANDE
30.95,30.95,30.95,30.95,300,2021-10-13 18:05:00,ANDE
30.945,30.945,30.92,30.92,400,2021-10-13 18:07:00,ANDE
30.91,30.91,30.87,30.87,800,2021-10-13 18:08:00,ANDE
30.84,30.84,30.76,30.76,5910,2021-10-13 18:09:00,ANDE
30.765,30.78,30.69,30.69,10026,2021-10-13 18:10:00,ANDE
30.71,30.71,30.55,30.55,9756,2021-10-13 18:12:00,ANDE
30.5754,30.5754,30.5754,30.5754,100,2021-10-13 18:13:00,ANDE
30.59,30.62,30.46,30.62,4868,2021-10-13 18:14:00,ANDE
30.6,30.61,30.58,30.605,500,2021-10-13 18:20:00,ANDE
30.64,30.64,30.64,30.64,100,2021-10-13 18:21:00,ANDE
30.61,30.61,30.61,30.61,100,2021-10-13 18:22:00,ANDE
30.67,30.67,30.65,30.65,300,2021-10-13 18:25:00,ANDE
30.67,30.67,30.67,30.67,100,2021-10-13 18:26:00,ANDE
30.68,30.68,30.68,30.68,200,2021-10-13 18:27:00,ANDE
30.65,30.65,30.5,30.5,1731,2021-10-13 18:32:00,ANDE
30.525,30.525,30.47,30.505,427,2021-10-13 18:33:00,ANDE
30.515,30.515,30.515,30.515,100,2021-10-13 18:35:00,ANDE
30.51,30.51,30.44,30.44,400,2021-10-13 18:36:00,ANDE
30.455,30.455,30.455,30.455,100,2021-10-13 18:37:00,ANDE
30.4721,30.48,30.45,30.45,400,2021-10-13 18:38:00,ANDE
30.49,30.49,30.49,30.49,100,2021-10-13 18:39:00,ANDE
30.465,30.465,30.41,30.41,400,2021-10-13 18:40:00,ANDE
30.45,30.45,30.45,30.45,100,2021-10-13 18:41:00,ANDE
30.455,30.465,30.455,30.465,200,2021-10-13 18:44:00,ANDE
30.455,30.46,30.435,30.435,1693,2021-10-13 18:45:00,ANDE
30.43,30.43,30.43,30.43,100,2021-10-13 18:48:00,ANDE
30.415,30.415,30.415,30.415,100,2021-10-13 18:50:00,ANDE
30.45,30.45,30.45,30.45,100,2021-10-13 18:51:00,ANDE
30.43,30.43,30.43,30.43,100,2021-10-13 18:53:00,ANDE
30.46,30.46,30.46,30.46,100,2021-10-13 18:54:00,ANDE
30.47,30.47,30.47,30.47,200,2021-10-13 18:55:00,ANDE
30.5,30.5,30.5,30.5,300,2021-10-13 18:57:00,ANDE
30.51,30.53,30.51,30.53,300,2021-10-13 18:58:00,ANDE
30.52,30.52,30.52,30.52,100,2021-10-13 18:59:00,ANDE
30.56,30.56,30.56,30.56,100,2021-10-13 19:02:00,ANDE
30.55,30.55,30.55,30.55,200,2021-10-13 19:03:00,ANDE
30.52,30.52,30.51,30.51,725,2021-10-13 19:04:00,ANDE
30.5,30.5,30.5,30.5,100,2021-10-13 19:05:00,ANDE
30.505,30.505,30.505,30.505,200,2021-10-13 19:06:00,ANDE
30.55,30.55,30.55,30.55,100,2021-10-13 19:07:00,ANDE
30.59,30.59,30.59,30.59,100,2021-10-13 19:10:00,ANDE
30.57,30.605,30.57,30.605,200,2021-10-13 19:11:00,ANDE
30.62,30.63,30.62,30.63,500,2021-10-13 19:14:00,ANDE
30.58,30.58,30.58,30.58,100,2021-10-13 19:15:00,ANDE
30.58,30.58,30.58,30.58,100,2021-10-13 19:16:00,ANDE
30.6,30.6,30.585,30.59,400,2021-10-13 19:17:00,ANDE
30.59,30.59,30.54,30.54,520,2021-10-13 19:20:00,ANDE
30.545,30.545,30.545,30.545,100,2021-10-13 19:21:00,ANDE
30.56,30.56,30.51,30.52,2300,2021-10-13 19:22:00,ANDE
30.48,30.53,30.48,30.53,206,2021-10-13 19:24:00,ANDE
30.515,30.515,30.515,30.515,100,2021-10-13 19:25:00,ANDE
30.57,30.57,30.57,30.57,161,2021-10-13 19:28:00,ANDE
30.58,30.58,30.555,30.555,3200,2021-10-13 19:29:00,ANDE
30.55,30.55,30.55,30.55,100,2021-10-13 19:30:00,ANDE
30.57,30.57,30.54,30.54,400,2021-10-13 19:31:00,ANDE
30.53,30.53,30.53,30.53,100,2021-10-13 19:32:00,ANDE
30.51,30.52,30.51,30.52,887,2021-10-13 19:35:00,ANDE
30.515,30.52,30.515,30.52,500,2021-10-13 19:36:00,ANDE
30.54,30.56,30.54,30.56,200,2021-10-13 19:37:00,ANDE
30.539,30.55,30.53,30.53,1200,2021-10-13 19:39:00,ANDE
30.52,30.54,30.52,30.54,353,2021-10-13 19:40:00,ANDE
30.53,30.53,30.53,30.53,200,2021-10-13 19:41:00,ANDE
30.53,30.53,30.51,30.51,700,2021-10-13 19:42:00,ANDE
30.53,30.53,30.53,30.53,100,2021-10-13 19:43:00,ANDE
30.53,30.53,30.53,30.53,412,2021-10-13 19:45:00,ANDE
30.54,30.59,30.54,30.59,800,2021-10-13 19:46:00,ANDE
30.63,30.63,30.59,30.59,1229,2021-10-13 19:47:00,ANDE
30.6,30.6,30.6,30.6,112,2021-10-13 19:48:00,ANDE
30.615,30.64,30.615,30.64,300,2021-10-13 19:49:00,ANDE
30.69,30.69,30.67,30.67,400,2021-10-13 19:50:00,ANDE
30.67,30.67,30.65,30.65,887,2021-10-13 19:51:00,ANDE
30.665,30.665,30.665,30.665,100,2021-10-13 19:52:00,ANDE
30.63,30.63,30.59,30.6,750,2021-10-13 19:53:00,ANDE
30.6,30.65,30.6,30.64,2500,2021-10-13 19:54:00,ANDE
30.63,30.64,30.61,30.64,1522,2021-10-13 19:56:00,ANDE
30.645,30.67,30.645,30.65,1012,2021-10-13 19:57:00,ANDE
30.68,30.7,30.67,30.7,920,2021-10-13 19:58:00,ANDE
30.65,30.72,30.65,30.71,1205,2021-10-13 19:59:00,ANDE
30.7,30.7,30.7,30.7,38592,2021-10-13 20:00:00,ANDE
31.02,31.52,31.02,31.52,984,2021-10-14 13:30:00,ANDE
31.67,31.67,31.67,31.67,100,2021-10-14 13:33:00,ANDE
31.16,31.16,31.16,31.16,100,2021-10-14 13:34:00,ANDE
30.94,30.94,30.94,30.94,100,2021-10-14 13:39:00,ANDE
30.92,30.92,30.92,30.92,300,2021-10-14 13:45:00,ANDE
30.93,30.93,30.93,30.93,100,2021-10-14 13:55:00,ANDE
30.87,30.87,30.87,30.87,100,2021-10-14 13:58:00,ANDE
31.01,31.01,30.9932,30.9932,393,2021-10-14 14:11:00,ANDE
30.9981,30.9981,30.9981,30.9981,500,2021-10-14 14:13:00,ANDE
31.01,31.01,31.01,31.01,300,2021-10-14 14:14:00,ANDE
31.07,31.0706,31.06,31.0706,658,2021-10-14 14:18:00,ANDE
31.01,31.01,31.01,31.01,100,2021-10-14 14:25:00,ANDE
31.13,31.13,31.13,31.13,100,2021-10-14 14:28:00,ANDE
31.1169,31.1169,31.1169,31.1169,100,2021-10-14 14:38:00,ANDE
31.11,31.11,31.11,31.11,400,2021-10-14 14:40:00,ANDE
31.13,31.13,31.13,31.13,100,2021-10-14 14:42:00,ANDE
31.03,31.03,31.03,31.03,100,2021-10-14 14:43:00,ANDE
31.11,31.12,31.11,31.12,400,2021-10-14 14:52:00,ANDE
31.175,31.175,31.175,31.175,100,2021-10-14 14:59:00,ANDE
31.14,31.14,31.14,31.14,178,2021-10-14 15:00:00,ANDE
31.13,31.13,31.09,31.09,400,2021-10-14 15:06:00,ANDE
31.08,31.08,31.08,31.08,200,2021-10-14 15:14:00,ANDE
31.055,31.055,31.055,31.055,100,2021-10-14 15:15:00,ANDE
31.01,31.01,31.01,31.01,100,2021-10-14 15:21:00,ANDE
31.03,31.03,31.03,31.03,100,2021-10-14 15:30:00,ANDE
31.078,31.078,31.078,31.078,100,2021-10-14 15:33:00,ANDE
31.08,31.09,31.055,31.08,500,2021-10-14 15:34:00,ANDE
31.01,31.01,31.01,31.01,100,2021-10-14 15:35:00,ANDE
31.02,31.02,31.01,31.01,200,2021-10-14 15:36:00,ANDE
31.01,31.01,31.01,31.01,100,2021-10-14 15:39:00,ANDE
30.95,30.95,30.95,30.95,100,2021-10-14 15:52:00,ANDE
30.95,30.95,30.95,30.95,100,2021-10-14 15:55:00,ANDE
30.975,31.0,30.975,30.98,300,2021-10-14 15:58:00,ANDE
30.98,30.98,30.98,30.98,200,2021-10-14 15:59:00,ANDE
30.94,30.94,30.9,30.9,465,2021-10-14 16:10:00,ANDE
30.955,30.955,30.955,30.955,100,2021-10-14 16:14:00,ANDE
30.98,30.98,30.98,30.98,100,2021-10-14 16:15:00,ANDE
30.96,30.96,30.96,30.96,100,2021-10-14 16:19:00,ANDE
31.0,31.0,31.0,31.0,100,2021-10-14 16:21:00,ANDE
30.97,30.97,30.97,30.97,100,2021-10-14 16:29:00,ANDE
30.97,30.97,30.97,30.97,100,2021-10-14 16:31:00,ANDE
30.95,30.95,30.95,30.95,100,2021-10-14 16:33:00,ANDE
30.94,30.94,30.94,30.94,500,2021-10-14 16:41:00,ANDE
30.945,30.945,30.945,30.945,200,2021-10-14 16:45:00,ANDE
30.945,30.945,30.945,30.945,100,2021-10-14 16:51:00,ANDE
30.99,30.99,30.99,30.99,200,2021-10-14 16:53:00,ANDE
31.04,31.04,31.04,31.04,100,2021-10-14 17:00:00,ANDE
31.03,31.03,31.03,31.03,100,2021-10-14 17:03:00,ANDE
31.03,31.03,31.03,31.03,600,2021-10-14 17:05:00,ANDE
30.985,30.985,30.985,30.985,1000,2021-10-14 17:07:00,ANDE
30.985,30.985,30.985,30.985,200,2021-10-14 17:16:00,ANDE
30.975,30.975,30.975,30.975,100,2021-10-14 17:19:00,ANDE
31.0,31.0,31.0,31.0,100,2021-10-14 17:20:00,ANDE
31.0,31.0,31.0,31.0,400,2021-10-14 17:23:00,ANDE
30.99,30.99,30.96,30.97,1000,2021-10-14 17:29:00,ANDE
30.98,30.98,30.98,30.98,1100,2021-10-14 17:30:00,ANDE
31.03,31.03,31.02,31.02,700,2021-10-14 17:44:00,ANDE
31.05,31.07,31.05,31.07,300,2021-10-14 17:49:00,ANDE
31.1,31.1,31.1,31.1,258,2021-10-14 17:51:00,ANDE
31.14,31.14,31.14,31.14,100,2021-10-14 18:06:00,ANDE
31.07,31.07,31.07,31.07,200,2021-10-14 18:07:00,ANDE
31.11,31.11,31.11,31.11,200,2021-10-14 18:09:00,ANDE
31.14,31.14,31.14,31.14,100,2021-10-14 18:10:00,ANDE
31.23,31.23,31.1683,31.1683,255,2021-10-14 18:24:00,ANDE
31.22,31.22,31.22,31.22,200,2021-10-14 18:28:00,ANDE
31.19,31.205,31.17,31.19,800,2021-10-14 18:29:00,ANDE
31.21,31.21,31.21,31.21,100,2021-10-14 18:34:00,ANDE
31.2,31.2,31.2,31.2,100,2021-10-14 18:36:00,ANDE
31.195,31.195,31.195,31.195,200,2021-10-14 18:38:00,ANDE
31.23,31.23,31.23,31.23,100,2021-10-14 18:39:00,ANDE
31.32,31.32,31.26,31.26,300,2021-10-14 18:45:00,ANDE
31.24,31.24,31.24,31.24,100,2021-10-14 18:50:00,ANDE
31.19,31.19,31.19,31.19,100,2021-10-14 18:52:00,ANDE
31.2,31.2,31.2,31.2,100,2021-10-14 18:55:00,ANDE
31.2,31.2,31.18,31.19,400,2021-10-14 18:56:00,ANDE
31.21,31.21,31.21,31.21,100,2021-10-14 18:58:00,ANDE
31.17,31.17,31.155,31.155,500,2021-10-14 19:15:00,ANDE
31.1546,31.1546,31.1546,31.1546,150,2021-10-14 19:16:00,ANDE
31.15,31.15,31.15,31.15,100,2021-10-14 19:17:00,ANDE
31.12,31.15,31.12,31.15,700,2021-10-14 19:22:00,ANDE
31.17,31.17,31.17,31.17,100,2021-10-14 19:25:00,ANDE
31.16,31.16,31.15,31.15,200,2021-10-14 19:28:00,ANDE
31.12,31.12,31.12,31.12,100,2021-10-14 19:34:00,ANDE
31.1,31.1,31.1,31.1,200,2021-10-14 19:37:00,ANDE
31.08,31.11,31.08,31.11,200,2021-10-14 19:38:00,ANDE
31.1,31.1,31.08,31.08,200,2021-10-14 19:40:00,ANDE
31.122,31.122,31.122,31.122,100,2021-10-14 19:42:00,ANDE
31.16,31.16,31.16,31.16,100,2021-10-14 19:44:00,ANDE
31.13,31.13,31.11,31.11,221,2021-10-14 19:45:00,ANDE
31.16,31.16,31.16,31.16,100,2021-10-14 19:47:00,ANDE
31.17,31.17,31.17,31.17,100,2021-10-14 19:48:00,ANDE
31.17,31.21,31.17,31.21,200,2021-10-14 19:51:00,ANDE
31.2,31.23,31.2,31.23,700,2021-10-14 19:52:00,ANDE
31.25,31.25,31.25,31.25,400,2021-10-14 19:53:00,ANDE
31.25,31.29,31.24,31.29,400,2021-10-14 19:54:00,ANDE
31.29,31.3,31.29,31.3,300,2021-10-14 19:55:00,ANDE
31.34,31.34,31.23,31.23,1277,2021-10-14 19:56:00,ANDE
31.28,31.28,31.24,31.24,700,2021-10-14 19:57:00,ANDE
31.26,31.26,31.26,31.26,100,2021-10-14 19:58:00,ANDE
31.26,31.33,31.26,31.29,1077,2021-10-14 19:59:00,ANDE
31.29,31.29,31.29,31.29,23548,2021-10-14 20:00:00,ANDE
31.29,31.29,31.29,31.29,119,2021-10-14 20:01:00,ANDE
31.29,31.29,31.29,31.29,1334,2021-10-15 12:29:00,ANDE
31.84,31.84,31.84,31.84,399,2021-10-15 13:27:00,ANDE
31.79,32.0,31.79,32.0,9986,2021-10-15 13:30:00,ANDE
31.99,31.99,31.99,31.99,300,2021-10-15 13:31:00,ANDE
31.95,31.95,31.95,31.95,100,2021-10-15 13:37:00,ANDE
31.79,31.8,31.79,31.8,200,2021-10-15 13:41:00,ANDE
31.98,31.98,31.98,31.98,100,2021-10-15 13:43:00,ANDE
31.98,31.98,31.98,31.98,100,2021-10-15 13:44:00,ANDE
31.79,31.99,31.79,31.97,300,2021-10-15 13:46:00,ANDE
31.92,31.92,31.92,31.92,100,2021-10-15 13:48:00,ANDE
31.89,31.89,31.89,31.89,1000,2021-10-15 13:49:00,ANDE
31.97,31.98,31.97,31.98,400,2021-10-15 13:50:00,ANDE
31.89,31.89,31.89,31.89,100,2021-10-15 13:51:00,ANDE
31.98,31.99,31.94,31.94,900,2021-10-15 13:52:00,ANDE
31.92,31.92,31.92,31.92,100,2021-10-15 13:54:00,ANDE
31.94,31.94,31.94,31.94,100,2021-10-15 13:56:00,ANDE
31.87,31.87,31.86,31.86,200,2021-10-15 14:02:00,ANDE
31.85,31.85,31.84,31.85,500,2021-10-15 14:06:00,ANDE
31.78,31.78,31.78,31.78,100,2021-10-15 14:13:00,ANDE
31.68,31.68,31.68,31.68,100,2021-10-15 14:21:00,ANDE
31.55,31.55,31.55,31.55,100,2021-10-15 14:34:00,ANDE
31.62,31.62,31.59,31.59,200,2021-10-15 14:35:00,ANDE
31.59,31.63,31.59,31.59,500,2021-10-15 14:41:00,ANDE
31.61,31.61,31.61,31.61,100,2021-10-15 14:43:00,ANDE
31.6,31.62,31.6,31.61,300,2021-10-15 14:47:00,ANDE
31.53,31.53,31.53,31.53,100,2021-10-15 15:00:00,ANDE
31.4768,31.4768,31.4768,31.4768,100,2021-10-15 15:04:00,ANDE
31.445,31.445,31.445,31.445,100,2021-10-15 15:13:00,ANDE
31.48,31.48,31.48,31.48,100,2021-10-15 15:20:00,ANDE
31.47,31.47,31.47,31.47,100,2021-10-15 15:25:00,ANDE
31.44,31.44,31.44,31.44,100,2021-10-15 15:30:00,ANDE
31.4845,31.4845,31.4845,31.4845,100,2021-10-15 15:42:00,ANDE
31.44,31.44,31.42,31.42,200,2021-10-15 15:49:00,ANDE
31.455,31.455,31.455,31.455,100,2021-10-15 15:51:00,ANDE
31.4462,31.4462,31.4462,31.4462,100,2021-10-15 15:54:00,ANDE
31.46,31.46,31.43,31.43,300,2021-10-15 15:56:00,ANDE
31.43,31.43,31.43,31.43,100,2021-10-15 16:11:00,ANDE
31.41,31.41,31.41,31.41,100,2021-10-15 16:19:00,ANDE
31.38,31.38,31.38,31.38,200,2021-10-15 16:22:00,ANDE
31.38,31.38,31.38,31.38,100,2021-10-15 16:24:00,ANDE
31.38,31.38,31.38,31.38,200,2021-10-15 16:28:00,ANDE
31.41,31.41,31.41,31.41,100,2021-10-15 16:30:00,ANDE
31.42,31.42,31.42,31.42,100,2021-10-15 16:34:00,ANDE
31.43,31.43,31.43,31.43,100,2021-10-15 16:44:00,ANDE
31.36,31.36,31.36,31.36,100,2021-10-15 16:59:00,ANDE
31.31,31.31,31.29,31.29,200,2021-10-15 17:13:00,ANDE
31.32,31.33,31.31,31.31,500,2021-10-15 17:16:00,ANDE
31.335,31.369,31.335,31.369,200,2021-10-15 17:17:00,ANDE
31.26,31.26,31.26,31.26,100,2021-10-15 17:27:00,ANDE
31.25,31.25,31.25,31.25,100,2021-10-15 17:31:00,ANDE
31.34,31.34,31.34,31.34,300,2021-10-15 17:34:00,ANDE
31.3108,31.3108,31.3108,31.3108,330,2021-10-15 17:36:00,ANDE
31.35,31.35,31.35,31.35,100,2021-10-15 17:38:00,ANDE
31.32,31.3205,31.3,31.3205,856,2021-10-15 17:39:00,ANDE
31.34,31.35,31.34,31.35,400,2021-10-15 17:42:00,ANDE
31.42,31.517,31.42,31.43,1300,2021-10-15 17:45:00,ANDE
31.525,31.525,31.51,31.51,200,2021-10-15 17:52:00,ANDE
31.53,31.53,31.53,31.53,300,2021-10-15 17:58:00,ANDE
31.535,31.535,31.535,31.535,200,2021-10-15 18:00:00,ANDE
31.54,31.54,31.54,31.54,100,2021-10-15 18:02:00,ANDE
31.54,31.54,31.54,31.54,1350,2021-10-15 18:16:00,ANDE
31.55,31.56,31.54,31.56,500,2021-10-15 18:18:00,ANDE
31.53,31.59,31.53,31.59,300,2021-10-15 18:19:00,ANDE
31.64,31.64,31.64,31.64,300,2021-10-15 18:22:00,ANDE
31.63,31.63,31.63,31.63,200,2021-10-15 18:23:00,ANDE
31.63,31.63,31.63,31.63,100,2021-10-15 18:29:00,ANDE
31.63,31.63,31.63,31.63,100,2021-10-15 18:31:00,ANDE
31.61,31.61,31.61,31.61,100,2021-10-15 18:32:00,ANDE
31.66,31.66,31.635,31.635,300,2021-10-15 18:34:00,ANDE
31.675,31.675,31.675,31.675,100,2021-10-15 18:39:00,ANDE
31.69,31.69,31.69,31.69,100,2021-10-15 18:41:00,ANDE
31.67,31.67,31.67,31.67,100,2021-10-15 18:43:00,ANDE
31.66,31.66,31.66,31.66,100,2021-10-15 18:51:00,ANDE
31.61,31.61,31.61,31.61,100,2021-10-15 18:59:00,ANDE
31.61,31.61,31.61,31.61,100,2021-10-15 19:00:00,ANDE
31.52,31.52,31.51,31.52,300,2021-10-15 19:07:00,ANDE
31.4,31.47,31.4,31.47,700,2021-10-15 19:08:00,ANDE
31.42,31.42,31.42,31.42,100,2021-10-15 19:13:00,ANDE
31.45,31.45,31.45,31.45,200,2021-10-15 19:21:00,ANDE
31.42,31.45,31.42,31.45,250,2021-10-15 19:24:00,ANDE
31.46,31.46,31.46,31.46,100,2021-10-15 19:25:00,ANDE
31.495,31.555,31.495,31.555,700,2021-10-15 19:27:00,ANDE
31.6123,31.6123,31.56,31.56,300,2021-10-15 19:29:00,ANDE
31.52,31.52,31.51,31.51,231,2021-10-15 19:32:00,ANDE
31.49,31.5,31.48,31.48,500,2021-10-15 19:33:00,ANDE
31.465,31.465,31.465,31.465,100,2021-10-15 19:34:00,ANDE
31.46,31.47,31.42,31.42,500,2021-10-15 19:35:00,ANDE
31.345,31.345,31.345,31.345,100,2021-10-15 19:36:00,ANDE
31.4,31.43,31.37,31.43,595,2021-10-15 19:37:00,ANDE
31.39,31.39,31.39,31.39,100,2021-10-15 19:39:00,ANDE
31.42,31.42,31.39,31.39,200,2021-10-15 19:40:00,ANDE
31.42,31.42,31.395,31.41,747,2021-10-15 19:41:00,ANDE
31.4,31.4,31.4,31.4,200,2021-10-15 19:42:00,ANDE
31.38,31.38,31.38,31.38,100,2021-10-15 19:43:00,ANDE
31.4,31.42,31.4,31.42,833,2021-10-15 19:44:00,ANDE
31.39,31.39,31.34,31.34,200,2021-10-15 19:45:00,ANDE
31.35,31.4,31.35,31.4,441,2021-10-15 19:46:00,ANDE
31.38,31.38,31.33,31.33,739,2021-10-15 19:48:00,ANDE
31.33,31.33,31.33,31.33,100,2021-10-15 19:49:00,ANDE
31.275,31.275,31.205,31.205,400,2021-10-15 19:50:00,ANDE
31.205,31.29,31.205,31.29,1065,2021-10-15 19:51:00,ANDE
31.29,31.29,31.26,31.29,300,2021-10-15 19:52:00,ANDE
31.28,31.28,31.14,31.14,854,2021-10-15 19:54:00,ANDE
31.14,31.16,31.14,31.16,500,2021-10-15 19:55:00,ANDE
31.195,31.21,31.19,31.21,1468,2021-10-15 19:56:00,ANDE
31.21,31.24,31.21,31.215,600,2021-10-15 19:57:00,ANDE
31.24,31.28,31.23,31.23,2113,2021-10-15 19:58:00,ANDE
31.22,31.28,31.21,31.23,2515,2021-10-15 19:59:00,ANDE
31.23,31.23,31.23,31.23,27445,2021-10-15 20:00:00,ANDE
31.23,31.23,31.23,31.23,1436,2021-10-15 20:02:00,ANDE
31.505,31.8499,31.09,31.8499,2355,2021-10-18 13:30:00,ANDE
31.087,31.087,31.087,31.087,100,2021-10-18 13:32:00,ANDE
31.4132,31.4132,31.4132,31.4132,100,2021-10-18 13:34:00,ANDE
31.065,31.13,31.065,31.13,1525,2021-10-18 13:37:00,ANDE
31.14,31.14,31.14,31.14,100,2021-10-18 13:54:00,ANDE
31.211,31.211,31.211,31.211,235,2021-10-18 13:58:00,ANDE
31.28,31.36,31.28,31.36,1100,2021-10-18 14:00:00,ANDE
31.33,31.33,31.33,31.33,100,2021-10-18 14:01:00,ANDE
31.37,31.37,31.34,31.34,200,2021-10-18 14:03:00,ANDE
31.33,31.33,31.33,31.33,100,2021-10-18 14:06:00,ANDE
31.29,31.29,31.29,31.29,200,2021-10-18 14:10:00,ANDE
31.4,31.4,31.4,31.4,100,2021-10-18 14:14:00,ANDE
31.28,31.28,31.28,31.28,100,2021-10-18 14:21:00,ANDE
31.34,31.34,31.34,31.34,100,2021-10-18 14:33:00,ANDE
31.315,31.315,31.315,31.315,100,2021-10-18 14:36:00,ANDE
31.29,31.29,31.29,31.29,100,2021-10-18 14:37:00,ANDE
31.365,31.365,31.28,31.28,900,2021-10-18 14:45:00,ANDE
31.29,31.29,31.29,31.29,200,2021-10-18 14:47:00,ANDE
31.29,31.29,31.29,31.29,100,2021-10-18 14:51:00,ANDE
31.18,31.18,31.18,31.18,100,2021-10-18 14:53:00,ANDE
31.13,31.13,31.13,31.13,100,2021-10-18 14:58:00,ANDE
31.26,31.26,31.26,31.26,100,2021-10-18 15:01:00,ANDE
31.24,31.24,31.24,31.24,100,2021-10-18 15:05:00,ANDE
31.255,31.255,31.255,31.255,100,2021-10-18 15:08:00,ANDE
31.22,31.22,31.22,31.22,300,2021-10-18 15:10:00,ANDE
31.25,31.25,31.25,31.25,100,2021-10-18 15:17:00,ANDE
31.265,31.265,31.265,31.265,100,2021-10-18 15:19:00,ANDE
31.3,31.3,31.265,31.265,200,2021-10-18 15:20:00,ANDE
31.21,31.21,31.21,31.21,100,2021-10-18 15:31:00,ANDE
31.175,31.175,31.175,31.175,100,2021-10-18 15:36:00,ANDE
31.2,31.2,31.2,31.2,100,2021-10-18 15:39:00,ANDE
31.21,31.21,31.21,31.21,100,2021-10-18 15:40:00,ANDE
31.2,31.2,31.2,31.2,200,2021-10-18 15:42:00,ANDE
31.205,31.205,31.205,31.205,100,2021-10-18 15:52:00,ANDE
31.24,31.28,31.24,31.28,200,2021-10-18 15:54:00,ANDE
31.27,31.27,31.27,31.27,100,2021-10-18 16:11:00,ANDE
31.24,31.24,31.24,31.24,100,2021-10-18 16:17:00,ANDE
31.25,31.25,31.23,31.23,504,2021-10-18 16:19:00,ANDE
31.22,31.22,31.22,31.22,100,2021-10-18 16:25:00,ANDE
31.18,31.18,31.18,31.18,100,2021-10-18 16:28:00,ANDE
31.19,31.2,31.19,31.2,500,2021-10-18 16:30:00,ANDE
31.1589,31.1589,31.1589,31.1589,300,2021-10-18 16:51:00,ANDE
31.17,31.18,31.17,31.18,500,2021-10-18 16:56:00,ANDE
31.18,31.18,31.17,31.17,1500,2021-10-18 17:01:00,ANDE
31.17,31.18,31.17,31.18,200,2021-10-18 17:07:00,ANDE
31.15,31.15,31.15,31.15,100,2021-10-18 17:08:00,ANDE
31.19,31.19,31.19,31.19,100,2021-10-18 17:12:00,ANDE
31.16,31.16,31.16,31.16,100,2021-10-18 17:13:00,ANDE
31.13,31.13,31.13,31.13,700,2021-10-18 17:18:00,ANDE
31.09,31.1,31.09,31.1,400,2021-10-18 17:20:00,ANDE
31.08,31.08,31.08,31.08,200,2021-10-18 17:23:00,ANDE
31.08,31.1,31.079,31.1,775,2021-10-18 17:24:00,ANDE
31.075,31.075,31.075,31.075,100,2021-10-18 17:25:00,ANDE
31.1,31.1,31.1,31.1,200,2021-10-18 17:26:00,ANDE
31.1,31.1,31.1,31.1,100,2021-10-18 17:27:00,ANDE
31.04,31.04,31.03,31.03,200,2021-10-18 17:34:00,ANDE
31.06,31.065,31.06,31.065,300,2021-10-18 17:36:00,ANDE
31.0296,31.0296,31.0296,31.0296,120,2021-10-18 17:44:00,ANDE
31.06,31.08,31.06,31.08,381,2021-10-18 17:47:00,ANDE
31.1,31.1,31.1,31.1,100,2021-10-18 17:48:00,ANDE
31.15,31.15,31.15,31.15,100,2021-10-18 17:58:00,ANDE
31.1,31.1,31.1,31.1,100,2021-10-18 17:59:00,ANDE
31.16,31.16,31.16,31.16,100,2021-10-18 18:00:00,ANDE
31.1,31.1,31.1,31.1,100,2021-10-18 18:01:00,ANDE
31.06,31.06,31.06,31.06,200,2021-10-18 18:08:00,ANDE
31.0988,31.0988,31.0988,31.0988,100,2021-10-18 18:18:00,ANDE
31.065,31.065,31.065,31.065,100,2021-10-18 18:28:00,ANDE
31.1,31.1,31.1,31.1,200,2021-10-18 18:33:00,ANDE
31.07,31.07,31.03,31.03,500,2021-10-18 18:34:00,ANDE
31.0467,31.0467,31.0467,31.0467,200,2021-10-18 18:36:00,ANDE
