open,high,low,close,volume,datetime,symbol
14.38,14.43,14.36,14.3792,4337,2021-10-13 13:46:00,OTLY
14.409,14.409,14.4023,14.4023,300,2021-10-13 13:47:00,OTLY
14.37,14.39,14.35,14.3596,5714,2021-10-13 13:48:00,OTLY
14.36,14.37,14.28,14.295,10711,2021-10-13 13:49:00,OTLY
14.295,14.295,14.255,14.255,1640,2021-10-13 13:50:00,OTLY
14.24,14.24,14.24,14.24,100,2021-10-13 13:51:00,OTLY
14.245,14.2599,14.245,14.2599,300,2021-10-13 13:52:00,OTLY
14.26,14.3,14.26,14.27,4287,2021-10-13 13:53:00,OTLY
14.24,14.24,14.24,14.24,100,2021-10-13 13:54:00,OTLY
14.22,14.245,14.22,14.22,2250,2021-10-13 13:55:00,OTLY
14.22,14.2395,14.21,14.22,2900,2021-10-13 13:56:00,OTLY
14.24,14.27,14.23,14.264,6846,2021-10-13 13:57:00,OTLY
14.2897,14.33,14.26,14.315,12554,2021-10-13 13:58:00,OTLY
14.33,14.33,14.22,14.25,13540,2021-10-13 13:59:00,OTLY
14.23,14.27,14.22,14.26,24393,2021-10-13 14:00:00,OTLY
14.26,14.3,14.19,14.2,9200,2021-10-13 14:01:00,OTLY
14.2,14.2,14.15,14.1508,4725,2021-10-13 14:02:00,OTLY
14.15,14.15,14.13,14.13,706,2021-10-13 14:03:00,OTLY
14.15,14.25,14.15,14.25,4101,2021-10-13 14:04:00,OTLY
14.23,14.23,14.23,14.23,412,2021-10-13 14:05:00,OTLY
14.21,14.218,14.2,14.21,2007,2021-10-13 14:06:00,OTLY
14.22,14.26,14.22,14.245,5254,2021-10-13 14:07:00,OTLY
14.2381,14.24,14.23,14.2363,893,2021-10-13 14:08:00,OTLY
14.2257,14.2257,14.22,14.22,300,2021-10-13 14:09:00,OTLY
14.22,14.23,14.1969,14.1969,1359,2021-10-13 14:10:00,OTLY
14.191,14.2183,14.18,14.19,4508,2021-10-13 14:11:00,OTLY
14.19,14.2,14.185,14.1937,1322,2021-10-13 14:12:00,OTLY
14.1895,14.2,14.175,14.2,939,2021-10-13 14:13:00,OTLY
14.185,14.2,14.185,14.19,1613,2021-10-13 14:14:00,OTLY
14.17,14.18,14.12,14.13,9390,2021-10-13 14:15:00,OTLY
14.14,14.1679,14.14,14.1679,3708,2021-10-13 14:16:00,OTLY
14.1549,14.16,14.09,14.09,21454,2021-10-13 14:17:00,OTLY
14.11,14.14,14.08,14.12,4545,2021-10-13 14:18:00,OTLY
14.125,14.1363,14.12,14.12,1142,2021-10-13 14:19:00,OTLY
14.12,14.17,14.12,14.17,4419,2021-10-13 14:20:00,OTLY
14.17,14.17,14.17,14.17,100,2021-10-13 14:21:00,OTLY
14.17,14.2032,14.16,14.2032,1396,2021-10-13 14:22:00,OTLY
14.18,14.195,14.16,14.19,1904,2021-10-13 14:23:00,OTLY
14.1984,14.1984,14.185,14.185,600,2021-10-13 14:24:00,OTLY
14.2,14.21,14.2,14.2094,798,2021-10-13 14:25:00,OTLY
14.22,14.24,14.22,14.24,600,2021-10-13 14:26:00,OTLY
14.23,14.265,14.23,14.25,2177,2021-10-13 14:27:00,OTLY
14.24,14.26,14.24,14.26,1702,2021-10-13 14:28:00,OTLY
14.24,14.26,14.24,14.25,3200,2021-10-13 14:29:00,OTLY
14.23,14.2553,14.23,14.25,1400,2021-10-13 14:30:00,OTLY
14.26,14.26,14.22,14.23,2576,2021-10-13 14:31:00,OTLY
14.24,14.25,14.24,14.24,978,2021-10-13 14:32:00,OTLY
14.22,14.25,14.22,14.235,610,2021-10-13 14:33:00,OTLY
14.24,14.25,14.24,14.25,900,2021-10-13 14:34:00,OTLY
14.26,14.26,14.26,14.26,700,2021-10-13 14:35:00,OTLY
14.2637,14.31,14.26,14.28,11174,2021-10-13 14:36:00,OTLY
14.29,14.29,14.22,14.24,11008,2021-10-13 14:37:00,OTLY
14.22,14.245,14.21,14.245,5149,2021-10-13 14:38:00,OTLY
14.2532,14.26,14.23,14.2518,7024,2021-10-13 14:39:00,OTLY
14.26,14.27,14.26,14.27,875,2021-10-13 14:40:00,OTLY
14.28,14.32,14.22,14.221,28499,2021-10-13 14:42:00,OTLY
14.22,14.22,14.2,14.2,1020,2021-10-13 14:43:00,OTLY
14.23,14.24,14.23,14.24,500,2021-10-13 14:44:00,OTLY
14.23,14.2617,14.23,14.2617,1420,2021-10-13 14:45:00,OTLY
14.25,14.26,14.25,14.26,300,2021-10-13 14:46:00,OTLY
14.265,14.265,14.265,14.265,100,2021-10-13 14:47:00,OTLY
14.2505,14.2671,14.2,14.2,4578,2021-10-13 14:48:00,OTLY
14.2,14.22,14.171,14.22,5359,2021-10-13 14:49:00,OTLY
14.24,14.24,14.24,14.24,300,2021-10-13 14:51:00,OTLY
14.231,14.231,14.23,14.23,500,2021-10-13 14:52:00,OTLY
14.23,14.23,14.2128,14.2128,740,2021-10-13 14:53:00,OTLY
14.21,14.22,14.21,14.22,200,2021-10-13 14:54:00,OTLY
14.211,14.22,14.21,14.21,701,2021-10-13 14:55:00,OTLY
14.22,14.22,14.22,14.22,2974,2021-10-13 14:56:00,OTLY
14.22,14.26,14.22,14.229,7525,2021-10-13 14:57:00,OTLY
14.28,14.28,14.23,14.23,2254,2021-10-13 14:58:00,OTLY
14.25,14.25,14.25,14.25,210,2021-10-13 14:59:00,OTLY
14.25,14.25,14.235,14.235,500,2021-10-13 15:00:00,OTLY
14.25,14.25,14.25,14.25,1154,2021-10-13 15:01:00,OTLY
14.24,14.24,14.24,14.24,100,2021-10-13 15:03:00,OTLY
14.245,14.26,14.245,14.26,1607,2021-10-13 15:05:00,OTLY
14.25,14.25,14.25,14.25,300,2021-10-13 15:06:00,OTLY
14.25,14.25,14.25,14.25,300,2021-10-13 15:07:00,OTLY
14.26,14.26,14.2438,14.2438,900,2021-10-13 15:08:00,OTLY
14.24,14.25,14.24,14.24,1042,2021-10-13 15:09:00,OTLY
14.25,14.25,14.23,14.23,2430,2021-10-13 15:10:00,OTLY
14.22,14.25,14.22,14.24,1173,2021-10-13 15:11:00,OTLY
14.2482,14.25,14.24,14.24,1075,2021-10-13 15:12:00,OTLY
14.26,14.29,14.26,14.2744,1740,2021-10-13 15:13:00,OTLY
14.2548,14.2548,14.2548,14.2548,142,2021-10-13 15:14:00,OTLY
14.265,14.265,14.265,14.265,1000,2021-10-13 15:15:00,OTLY
14.2799,14.28,14.2693,14.2693,1007,2021-10-13 15:16:00,OTLY
14.26,14.27,14.24,14.251,850,2021-10-13 15:17:00,OTLY
14.25,14.26,14.25,14.2565,851,2021-10-13 15:18:00,OTLY
14.26,14.28,14.26,14.2783,1980,2021-10-13 15:19:00,OTLY
14.28,14.28,14.245,14.245,1620,2021-10-13 15:20:00,OTLY
14.23,14.24,14.23,14.235,1000,2021-10-13 15:22:00,OTLY
14.24,14.24,14.24,14.24,200,2021-10-13 15:23:00,OTLY
14.23,14.24,14.23,14.239,1600,2021-10-13 15:24:00,OTLY
14.24,14.24,14.2,14.2,3529,2021-10-13 15:25:00,OTLY
14.21,14.25,14.21,14.23,3068,2021-10-13 15:26:00,OTLY
14.22,14.25,14.22,14.22,900,2021-10-13 15:27:00,OTLY
14.2241,14.25,14.2241,14.25,278,2021-10-13 15:28:00,OTLY
14.2399,14.24,14.2264,14.23,3100,2021-10-13 15:29:00,OTLY
14.24,14.24,14.23,14.24,1173,2021-10-13 15:30:00,OTLY
14.23,14.24,14.21,14.21,4240,2021-10-13 15:32:00,OTLY
14.23,14.23,14.211,14.211,200,2021-10-13 15:33:00,OTLY
14.222,14.26,14.19,14.2,11064,2021-10-13 15:34:00,OTLY
14.19,14.21,14.17,14.19,1976,2021-10-13 15:35:00,OTLY
14.188,14.188,14.18,14.18,200,2021-10-13 15:36:00,OTLY
14.17,14.18,14.16,14.18,3227,2021-10-13 15:37:00,OTLY
14.18,14.191,14.17,14.191,2000,2021-10-13 15:38:00,OTLY
14.19,14.21,14.18,14.21,2600,2021-10-13 15:39:00,OTLY
14.21,14.22,14.21,14.22,500,2021-10-13 15:40:00,OTLY
14.228,14.228,14.19,14.22,2705,2021-10-13 15:41:00,OTLY
14.22,14.24,14.21,14.24,1504,2021-10-13 15:42:00,OTLY
14.255,14.26,14.255,14.26,500,2021-10-13 15:43:00,OTLY
14.25,14.25,14.25,14.25,1016,2021-10-13 15:44:00,OTLY
14.245,14.25,14.241,14.25,1089,2021-10-13 15:45:00,OTLY
14.27,14.27,14.24,14.26,508,2021-10-13 15:46:00,OTLY
14.27,14.27,14.27,14.27,120,2021-10-13 15:51:00,OTLY
14.255,14.255,14.25,14.25,400,2021-10-13 15:52:00,OTLY
14.2663,14.29,14.26,14.29,1800,2021-10-13 15:53:00,OTLY
14.29,14.3,14.27,14.3,3196,2021-10-13 15:54:00,OTLY
14.3,14.31,14.29,14.31,9344,2021-10-13 15:55:00,OTLY
14.3075,14.3075,14.28,14.285,6855,2021-10-13 15:56:00,OTLY
14.285,14.285,14.285,14.285,171,2021-10-13 15:57:00,OTLY
14.29,14.3165,14.28,14.3165,2998,2021-10-13 15:58:00,OTLY
14.3,14.32,14.3,14.3,1105,2021-10-13 15:59:00,OTLY
14.3,14.3,14.28,14.295,300,2021-10-13 16:00:00,OTLY
14.31,14.31,14.291,14.291,2629,2021-10-13 16:01:00,OTLY
14.2988,14.2988,14.2988,14.2988,325,2021-10-13 16:02:00,OTLY
14.3,14.32,14.3,14.31,2058,2021-10-13 16:03:00,OTLY
14.31,14.31,14.29,14.3,920,2021-10-13 16:04:00,OTLY
14.3197,14.3197,14.2961,14.31,1418,2021-10-13 16:05:00,OTLY
14.31,14.31,14.31,14.31,100,2021-10-13 16:06:00,OTLY
14.32,14.32,14.32,14.32,100,2021-10-13 16:07:00,OTLY
14.3169,14.32,14.305,14.305,1439,2021-10-13 16:08:00,OTLY
14.32,14.32,14.31,14.32,1616,2021-10-13 16:09:00,OTLY
14.3007,14.32,14.3,14.31,2633,2021-10-13 16:10:00,OTLY
14.3,14.33,14.3,14.33,1745,2021-10-13 16:11:00,OTLY
14.33,14.34,14.3,14.3,21170,2021-10-13 16:12:00,OTLY
14.31,14.31,14.31,14.31,100,2021-10-13 16:13:00,OTLY
14.31,14.31,14.3,14.3,1420,2021-10-13 16:14:00,OTLY
14.29,14.3093,14.27,14.29,1272,2021-10-13 16:16:00,OTLY
14.29,14.31,14.27,14.31,500,2021-10-13 16:17:00,OTLY
14.29,14.29,14.24,14.2401,6881,2021-10-13 16:18:00,OTLY
14.26,14.36,14.225,14.225,42470,2021-10-13 16:19:00,OTLY
14.23,14.27,14.23,14.26,916,2021-10-13 16:20:00,OTLY
14.25,14.25,14.25,14.25,400,2021-10-13 16:21:00,OTLY
14.24,14.28,14.22,14.24,9846,2021-10-13 16:22:00,OTLY
14.2382,14.2382,14.2382,14.2382,250,2021-10-13 16:23:00,OTLY
14.22,14.22,14.22,14.22,100,2021-10-13 16:24:00,OTLY
14.23,14.23,14.23,14.23,100,2021-10-13 16:25:00,OTLY
14.23,14.26,14.23,14.25,1449,2021-10-13 16:26:00,OTLY
14.26,14.26,14.26,14.26,100,2021-10-13 16:27:00,OTLY
14.26,14.27,14.26,14.27,1200,2021-10-13 16:28:00,OTLY
14.27,14.27,14.27,14.27,210,2021-10-13 16:29:00,OTLY
14.29,14.2939,14.29,14.2939,340,2021-10-13 16:30:00,OTLY
14.27,14.27,14.27,14.27,100,2021-10-13 16:31:00,OTLY
14.275,14.275,14.25,14.25,985,2021-10-13 16:32:00,OTLY
14.25,14.25,14.2433,14.2433,600,2021-10-13 16:33:00,OTLY
14.24,14.2617,14.2301,14.2363,2300,2021-10-13 16:34:00,OTLY
14.23,14.25,14.22,14.23,5186,2021-10-13 16:35:00,OTLY
14.245,14.245,14.23,14.23,300,2021-10-13 16:37:00,OTLY
14.25,14.25,14.24,14.24,200,2021-10-13 16:39:00,OTLY
14.23,14.2498,14.23,14.2498,3200,2021-10-13 16:40:00,OTLY
14.2499,14.2499,14.2499,14.2499,100,2021-10-13 16:44:00,OTLY
14.231,14.231,14.231,14.231,200,2021-10-13 16:45:00,OTLY
14.24,14.24,14.24,14.24,100,2021-10-13 16:46:00,OTLY
14.249,14.249,14.249,14.249,143,2021-10-13 16:47:00,OTLY
14.22,14.24,14.22,14.24,4080,2021-10-13 16:48:00,OTLY
14.24,14.24,14.24,14.24,725,2021-10-13 16:49:00,OTLY
14.247,14.247,14.247,14.247,200,2021-10-13 16:52:00,OTLY
14.24,14.24,14.24,14.24,325,2021-10-13 16:53:00,OTLY
14.25,14.25,14.24,14.24,200,2021-10-13 16:54:00,OTLY
14.25,14.25,14.25,14.25,200,2021-10-13 16:55:00,OTLY
14.24,14.2489,14.24,14.2489,559,2021-10-13 16:56:00,OTLY
14.2498,14.254,14.2342,14.2342,3975,2021-10-13 16:57:00,OTLY
14.245,14.245,14.24,14.24,700,2021-10-13 16:58:00,OTLY
14.2346,14.26,14.2346,14.26,400,2021-10-13 16:59:00,OTLY
14.26,14.27,14.23,14.2552,2279,2021-10-13 17:02:00,OTLY
14.26,14.26,14.25,14.25,2363,2021-10-13 17:03:00,OTLY
14.24,14.26,14.24,14.26,1824,2021-10-13 17:04:00,OTLY
14.27,14.27,14.25,14.27,413,2021-10-13 17:05:00,OTLY
14.27,14.27,14.27,14.27,869,2021-10-13 17:07:00,OTLY
14.28,14.28,14.27,14.27,1104,2021-10-13 17:08:00,OTLY
14.29,14.29,14.29,14.29,600,2021-10-13 17:09:00,OTLY
14.29,14.3,14.29,14.3,10900,2021-10-13 17:10:00,OTLY
14.31,14.32,14.31,14.32,1300,2021-10-13 17:11:00,OTLY
14.3247,14.3247,14.3,14.3,3100,2021-10-13 17:12:00,OTLY
14.3,14.3,14.29,14.29,300,2021-10-13 17:14:00,OTLY
14.3,14.31,14.29,14.3,5566,2021-10-13 17:15:00,OTLY
14.31,14.31,14.3,14.3,2050,2021-10-13 17:16:00,OTLY
14.31,14.31,14.3,14.3,1600,2021-10-13 17:17:00,OTLY
14.32,14.33,14.31,14.31,2115,2021-10-13 17:18:00,OTLY
14.32,14.32,14.31,14.31,600,2021-10-13 17:19:00,OTLY
14.325,14.33,14.32,14.33,737,2021-10-13 17:21:00,OTLY
14.32,14.32,14.32,14.32,200,2021-10-13 17:22:00,OTLY
14.34,14.35,14.31,14.33,3535,2021-10-13 17:23:00,OTLY
14.34,14.34,14.32,14.32,520,2021-10-13 17:24:00,OTLY
14.34,14.35,14.33,14.33,2050,2021-10-13 17:25:00,OTLY
14.34,14.3472,14.32,14.3472,724,2021-10-13 17:26:00,OTLY
14.34,14.34,14.32,14.33,11700,2021-10-13 17:27:00,OTLY
14.31,14.31,14.31,14.31,200,2021-10-13 17:28:00,OTLY
14.31,14.31,14.281,14.3,3200,2021-10-13 17:29:00,OTLY
14.3,14.3,14.28,14.2985,5465,2021-10-13 17:30:00,OTLY
14.3,14.31,14.29,14.31,1789,2021-10-13 17:31:00,OTLY
14.31,14.31,14.3,14.31,1344,2021-10-13 17:32:00,OTLY
14.3181,14.3181,14.3181,14.3181,200,2021-10-13 17:33:00,OTLY
14.32,14.32,14.32,14.32,1900,2021-10-13 17:34:00,OTLY
14.34,14.34,14.34,14.34,300,2021-10-13 17:35:00,OTLY
14.34,14.37,14.34,14.37,500,2021-10-13 17:36:00,OTLY
14.37,14.37,14.361,14.37,450,2021-10-13 17:37:00,OTLY
14.34,14.37,14.34,14.36,2350,2021-10-13 17:38:00,OTLY
14.36,14.36,14.35,14.35,300,2021-10-13 17:39:00,OTLY
14.36,14.38,14.36,14.38,2285,2021-10-13 17:40:00,OTLY
14.38,14.38,14.33,14.345,2907,2021-10-13 17:41:00,OTLY
14.344,14.349,14.344,14.349,1000,2021-10-13 17:43:00,OTLY
14.35,14.35,14.32,14.335,2615,2021-10-13 17:45:00,OTLY
14.35,14.35,14.32,14.35,527,2021-10-13 17:46:00,OTLY
14.35,14.35,14.35,14.35,200,2021-10-13 17:47:00,OTLY
14.35,14.35,14.33,14.33,1000,2021-10-13 17:48:00,OTLY
14.3239,14.35,14.3239,14.35,800,2021-10-13 17:49:00,OTLY
14.35,14.35,14.32,14.32,4997,2021-10-13 17:50:00,OTLY
14.34,14.34,14.32,14.34,1499,2021-10-13 17:51:00,OTLY
14.34,14.35,14.33,14.34,1187,2021-10-13 17:52:00,OTLY
14.35,14.35,14.35,14.35,1345,2021-10-13 17:53:00,OTLY
14.34,14.35,14.33,14.34,1942,2021-10-13 17:54:00,OTLY
14.35,14.35,14.35,14.35,766,2021-10-13 17:55:00,OTLY
14.36,14.36,14.36,14.36,800,2021-10-13 17:56:00,OTLY
14.36,14.38,14.36,14.38,3528,2021-10-13 17:57:00,OTLY
14.38,14.42,14.35,14.39,36962,2021-10-13 17:58:00,OTLY
14.39,14.42,14.36,14.39,14057,2021-10-13 17:59:00,OTLY
14.38,14.39,14.38,14.39,4072,2021-10-13 18:00:00,OTLY
14.39,14.43,14.38,14.415,4650,2021-10-13 18:01:00,OTLY
14.4,14.4,14.38,14.4,5822,2021-10-13 18:02:00,OTLY
14.4,14.4,14.36,14.36,3923,2021-10-13 18:03:00,OTLY
14.35,14.35,14.33,14.33,700,2021-10-13 18:04:00,OTLY
14.33,14.33,14.32,14.325,1150,2021-10-13 18:05:00,OTLY
14.34,14.35,14.315,14.33,2917,2021-10-13 18:06:00,OTLY
14.35,14.35,14.32,14.35,8904,2021-10-13 18:07:00,OTLY
14.35,14.36,14.34,14.35,3909,2021-10-13 18:08:00,OTLY
14.36,14.36,14.34,14.34,2800,2021-10-13 18:09:00,OTLY
14.34,14.36,14.33,14.36,5623,2021-10-13 18:10:00,OTLY
14.37,14.37,14.34,14.37,1721,2021-10-13 18:11:00,OTLY
14.3699,14.37,14.34,14.34,2501,2021-10-13 18:12:00,OTLY
14.36,14.38,14.345,14.37,1900,2021-10-13 18:13:00,OTLY
14.365,14.38,14.365,14.38,1105,2021-10-13 18:14:00,OTLY
14.37,14.37,14.36,14.36,2670,2021-10-13 18:15:00,OTLY
14.37,14.38,14.36,14.38,1604,2021-10-13 18:16:00,OTLY
14.37,14.39,14.37,14.39,1665,2021-10-13 18:17:00,OTLY
14.39,14.4,14.38,14.4,1797,2021-10-13 18:18:00,OTLY
14.41,14.42,14.39,14.4,4465,2021-10-13 18:19:00,OTLY
14.39,14.41,14.38,14.4012,3615,2021-10-13 18:20:00,OTLY
14.41,14.42,14.39,14.405,3971,2021-10-13 18:21:00,OTLY
14.405,14.41,14.39,14.395,5312,2021-10-13 18:22:00,OTLY
14.39,14.4,14.385,14.4,500,2021-10-13 18:23:00,OTLY
14.385,14.4,14.385,14.395,2172,2021-10-13 18:24:00,OTLY
14.395,14.415,14.39,14.405,3761,2021-10-13 18:25:00,OTLY
14.405,14.42,14.405,14.42,300,2021-10-13 18:26:00,OTLY
14.42,14.42,14.395,14.395,2711,2021-10-13 18:27:00,OTLY
14.395,14.395,14.38,14.395,500,2021-10-13 18:28:00,OTLY
14.395,14.43,14.39,14.41,13977,2021-10-13 18:29:00,OTLY
14.4,14.41,14.39,14.4,2315,2021-10-13 18:30:00,OTLY
14.4,14.415,14.4,14.41,2695,2021-10-13 18:31:00,OTLY
14.41,14.41,14.4,14.4,400,2021-10-13 18:32:00,OTLY
14.4,14.4,14.371,14.371,9175,2021-10-13 18:33:00,OTLY
14.38,14.39,14.37,14.37,974,2021-10-13 18:34:00,OTLY
14.38,14.4,14.37,14.3739,2226,2021-10-13 18:35:00,OTLY
14.39,14.39,14.39,14.39,200,2021-10-13 18:36:00,OTLY
14.4,14.4,14.4,14.4,700,2021-10-13 18:37:00,OTLY
14.4,14.41,14.39,14.405,2960,2021-10-13 18:38:00,OTLY
14.39,14.42,14.39,14.42,1200,2021-10-13 18:39:00,OTLY
14.42,14.42,14.39,14.4,3929,2021-10-13 18:40:00,OTLY
14.3942,14.405,14.39,14.39,4873,2021-10-13 18:41:00,OTLY
14.38,14.38,14.34,14.35,5697,2021-10-13 18:42:00,OTLY
14.34,14.37,14.33,14.37,4256,2021-10-13 18:43:00,OTLY
14.38,14.39,14.36,14.39,3000,2021-10-13 18:44:00,OTLY
14.4,14.4,14.38,14.39,900,2021-10-13 18:46:00,OTLY
14.39,14.39,14.38,14.39,1538,2021-10-13 18:47:00,OTLY
14.4,14.4,14.39,14.4,300,2021-10-13 18:48:00,OTLY
14.4,14.41,14.38,14.4,3895,2021-10-13 18:49:00,OTLY
14.39,14.4,14.39,14.4,1100,2021-10-13 18:50:00,OTLY
14.41,14.42,14.405,14.41,4569,2021-10-13 18:51:00,OTLY
14.43,14.43,14.41,14.42,3000,2021-10-13 18:52:00,OTLY
14.4298,14.43,14.4,14.43,3818,2021-10-13 18:53:00,OTLY
14.43,14.43,14.41,14.42,700,2021-10-13 18:54:00,OTLY
14.4276,14.43,14.4276,14.43,404,2021-10-13 18:55:00,OTLY
14.42,14.43,14.41,14.41,5405,2021-10-13 18:56:00,OTLY
14.41,14.415,14.39,14.39,2926,2021-10-13 18:57:00,OTLY
14.4,14.41,14.4,14.405,850,2021-10-13 18:58:00,OTLY
14.4009,14.42,14.4009,14.42,5377,2021-10-13 18:59:00,OTLY
14.42,14.43,14.41,14.42,2971,2021-10-13 19:00:00,OTLY
14.425,14.43,14.42,14.43,2700,2021-10-13 19:01:00,OTLY
14.42,14.42,14.4001,14.42,1868,2021-10-13 19:02:00,OTLY
14.42,14.42,14.4,14.401,6845,2021-10-13 19:03:00,OTLY
14.41,14.41,14.41,14.41,100,2021-10-13 19:04:00,OTLY
14.41,14.42,14.4,14.405,2007,2021-10-13 19:05:00,OTLY
14.41,14.43,14.41,14.43,6268,2021-10-13 19:06:00,OTLY
14.43,14.44,14.43,14.44,2534,2021-10-13 19:07:00,OTLY
14.44,14.44,14.43,14.44,2377,2021-10-13 19:08:00,OTLY
14.44,14.46,14.43,14.44,5789,2021-10-13 19:09:00,OTLY
14.45,14.45,14.45,14.45,400,2021-10-13 19:10:00,OTLY
14.45,14.46,14.43,14.43,6397,2021-10-13 19:11:00,OTLY
14.43,14.44,14.4,14.42,3200,2021-10-13 19:12:00,OTLY
14.41,14.41,14.41,14.41,100,2021-10-13 19:13:00,OTLY
14.42,14.43,14.41,14.42,3200,2021-10-13 19:14:00,OTLY
14.42,14.42,14.41,14.42,1404,2021-10-13 19:15:00,OTLY
14.42,14.43,14.4,14.4,10321,2021-10-13 19:16:00,OTLY
14.4001,14.42,14.4,14.4,1754,2021-10-13 19:17:00,OTLY
14.42,14.42,14.4,14.411,1400,2021-10-13 19:18:00,OTLY
14.42,14.42,14.41,14.41,1900,2021-10-13 19:19:00,OTLY
14.42,14.42,14.4021,14.42,2318,2021-10-13 19:20:00,OTLY
14.42,14.43,14.41,14.43,4614,2021-10-13 19:21:00,OTLY
14.43,14.43,14.41,14.415,6540,2021-10-13 19:22:00,OTLY
14.42,14.42,14.4,14.415,5161,2021-10-13 19:23:00,OTLY
14.415,14.42,14.41,14.41,1620,2021-10-13 19:24:00,OTLY
14.4,14.42,14.39,14.4,6322,2021-10-13 19:25:00,OTLY
14.41,14.42,14.41,14.41,800,2021-10-13 19:26:00,OTLY
14.39,14.41,14.39,14.4,3020,2021-10-13 19:27:00,OTLY
14.4,14.4,14.38,14.38,2750,2021-10-13 19:28:00,OTLY
14.37,14.4,14.37,14.39,10760,2021-10-13 19:29:00,OTLY
14.4,14.4,14.38,14.39,900,2021-10-13 19:31:00,OTLY
14.38,14.39,14.36,14.36,2100,2021-10-13 19:32:00,OTLY
14.362,14.362,14.362,14.362,200,2021-10-13 19:34:00,OTLY
14.36,14.36,14.33,14.33,2799,2021-10-13 19:35:00,OTLY
14.33,14.332,14.33,14.33,800,2021-10-13 19:36:00,OTLY
14.32,14.32,14.32,14.32,100,2021-10-13 19:37:00,OTLY
14.33,14.34,14.32,14.34,4816,2021-10-13 19:38:00,OTLY
14.32,14.34,14.31,14.32,1969,2021-10-13 19:39:00,OTLY
14.32,14.33,14.31,14.32,1200,2021-10-13 19:40:00,OTLY
14.32,14.32,14.3,14.32,5216,2021-10-13 19:41:00,OTLY
14.3,14.32,14.28,14.31,20276,2021-10-13 19:42:00,OTLY
14.32,14.32,14.31,14.3193,6498,2021-10-13 19:43:00,OTLY
14.32,14.34,14.32,14.34,3354,2021-10-13 19:44:00,OTLY
14.33,14.34,14.32,14.33,700,2021-10-13 19:45:00,OTLY
14.34,14.34,14.33,14.34,700,2021-10-13 19:46:00,OTLY
14.34,14.34,14.32,14.33,300,2021-10-13 19:47:00,OTLY
14.33,14.335,14.32,14.331,2400,2021-10-13 19:48:00,OTLY
14.34,14.36,14.34,14.34,7387,2021-10-13 19:49:00,OTLY
14.36,14.36,14.34,14.3401,3256,2021-10-13 19:50:00,OTLY
14.36,14.36,14.33,14.345,3100,2021-10-13 19:51:00,OTLY
14.34,14.3408,14.3,14.31,14947,2021-10-13 19:52:00,OTLY
14.315,14.33,14.3,14.3213,12796,2021-10-13 19:53:00,OTLY
14.33,14.33,14.3,14.311,7409,2021-10-13 19:54:00,OTLY
14.31,14.32,14.31,14.32,4495,2021-10-13 19:55:00,OTLY
14.3192,14.34,14.31,14.34,7218,2021-10-13 19:56:00,OTLY
14.33,14.339,14.31,14.32,10589,2021-10-13 19:57:00,OTLY
14.31,14.31,14.3,14.3,6661,2021-10-13 19:58:00,OTLY
14.3,14.33,14.29,14.32,32299,2021-10-13 19:59:00,OTLY
14.33,14.33,14.33,14.33,42083,2021-10-13 20:00:00,OTLY
14.31,14.31,14.31,14.31,100,2021-10-13 20:07:00,OTLY
14.35,14.35,14.35,14.35,200,2021-10-13 20:24:00,OTLY
14.33,14.33,14.33,14.33,250,2021-10-13 20:26:00,OTLY
14.3,14.3,14.3,14.3,150,2021-10-13 20:38:00,OTLY
14.3078,14.3078,14.3078,14.3078,250,2021-10-13 20:46:00,OTLY
14.31,14.31,14.31,14.31,100,2021-10-13 20:47:00,OTLY
14.3,14.3,14.3,14.3,200,2021-10-13 21:03:00,OTLY
14.19,14.19,14.19,14.19,150,2021-10-13 22:50:00,OTLY
14.3201,14.3201,14.3201,14.3201,450,2021-10-13 23:23:00,OTLY
14.49,14.49,14.49,14.49,400,2021-10-13 23:52:00,OTLY
14.82,14.82,14.82,14.82,750,2021-10-14 10:13:00,OTLY
14.5,14.5,14.5,14.5,120,2021-10-14 11:14:00,OTLY
14.5,14.5,14.42,14.42,200,2021-10-14 11:22:00,OTLY
14.5,14.6,14.5,14.6,500,2021-10-14 12:02:00,OTLY
14.5,14.77,14.5,14.77,250,2021-10-14 12:04:00,OTLY
14.77,14.77,14.77,14.77,100,2021-10-14 12:05:00,OTLY
14.5,14.5,14.5,14.5,350,2021-10-14 12:06:00,OTLY
14.55,14.65,14.55,14.65,1600,2021-10-14 12:09:00,OTLY
14.73,14.77,14.73,14.73,1119,2021-10-14 12:15:00,OTLY
14.55,14.73,14.42,14.42,2000,2021-10-14 12:18:00,OTLY
14.8267,14.8267,14.8267,14.8267,100,2021-10-14 12:25:00,OTLY
14.7999,14.7999,14.7999,14.7999,500,2021-10-14 12:42:00,OTLY
14.75,14.75,14.75,14.75,300,2021-10-14 12:43:00,OTLY
14.5,14.52,14.5,14.52,200,2021-10-14 12:46:00,OTLY
14.71,14.71,14.71,14.71,500,2021-10-14 12:51:00,OTLY
14.49,14.49,14.49,14.49,112,2021-10-14 12:58:00,OTLY
14.6,14.7,14.6,14.7,742,2021-10-14 12:59:00,OTLY
14.5,14.5,14.5,14.5,141,2021-10-14 13:04:00,OTLY
14.71,14.71,14.71,14.71,100,2021-10-14 13:10:00,OTLY
14.57,14.57,14.57,14.57,500,2021-10-14 13:11:00,OTLY
14.7092,14.71,14.7092,14.71,511,2021-10-14 13:21:00,OTLY
