open,high,low,close,volume,datetime,symbol
8.36,8.36,8.36,8.36,851,2021-10-13 21:46:00,ATER
8.359,8.3599,8.359,8.3599,895,2021-10-13 21:47:00,ATER
8.36,8.36,8.36,8.36,274,2021-10-13 21:48:00,ATER
8.37,8.38,8.37,8.38,240,2021-10-13 21:49:00,ATER
8.39,8.39,8.39,8.39,1119,2021-10-13 21:50:00,ATER
8.38,8.38,8.38,8.38,1500,2021-10-13 21:56:00,ATER
8.39,8.39,8.38,8.38,1500,2021-10-13 22:02:00,ATER
8.4,8.4,8.36,8.36,2703,2021-10-13 22:03:00,ATER
8.4,8.41,8.4,8.41,2595,2021-10-13 22:04:00,ATER
8.42,8.45,8.41,8.41,5445,2021-10-13 22:05:00,ATER
8.46,8.46,8.46,8.46,3402,2021-10-13 22:06:00,ATER
8.46,8.46,8.46,8.46,3290,2021-10-13 22:07:00,ATER
8.45,8.45,8.45,8.45,199,2021-10-13 22:09:00,ATER
8.45,8.45,8.45,8.45,2700,2021-10-13 22:11:00,ATER
8.43,8.43,8.4,8.4,899,2021-10-13 22:15:00,ATER
8.4,8.4,8.4,8.4,1000,2021-10-13 22:16:00,ATER
8.4,8.4,8.4,8.4,350,2021-10-13 22:20:00,ATER
8.4,8.4,8.4,8.4,500,2021-10-13 22:21:00,ATER
8.38,8.38,8.38,8.38,2300,2021-10-13 22:23:00,ATER
8.38,8.38,8.38,8.38,115,2021-10-13 22:24:00,ATER
8.36,8.36,8.36,8.36,201,2021-10-13 22:29:00,ATER
8.36,8.36,8.36,8.36,200,2021-10-13 22:30:00,ATER
8.36,8.36,8.36,8.36,235,2021-10-13 22:31:00,ATER
8.35,8.35,8.35,8.35,10510,2021-10-13 22:34:00,ATER
8.36,8.36,8.36,8.36,200,2021-10-13 22:35:00,ATER
8.36,8.36,8.36,8.36,100,2021-10-13 22:36:00,ATER
8.35,8.36,8.35,8.36,350,2021-10-13 22:38:00,ATER
8.36,8.36,8.36,8.36,100,2021-10-13 22:40:00,ATER
8.43,8.43,8.43,8.43,300,2021-10-13 22:51:00,ATER
8.4,8.4,8.4,8.4,300,2021-10-13 22:52:00,ATER
8.35,8.35,8.32,8.32,4858,2021-10-13 22:56:00,ATER
8.41,8.41,8.41,8.41,100,2021-10-13 23:06:00,ATER
8.3801,8.3801,8.3801,8.3801,1200,2021-10-13 23:14:00,ATER
8.38,8.38,8.38,8.38,404,2021-10-13 23:15:00,ATER
8.37,8.37,8.36,8.36,296,2021-10-13 23:18:00,ATER
8.36,8.36,8.32,8.32,541,2021-10-13 23:20:00,ATER
8.32,8.32,8.32,8.32,1000,2021-10-13 23:24:00,ATER
8.33,8.33,8.33,8.33,800,2021-10-13 23:27:00,ATER
8.33,8.33,8.33,8.33,987,2021-10-13 23:29:00,ATER
8.35,8.35,8.35,8.35,1000,2021-10-13 23:30:00,ATER
8.35,8.35,8.35,8.35,200,2021-10-13 23:32:00,ATER
8.36,8.36,8.36,8.36,100,2021-10-13 23:38:00,ATER
8.36,8.36,8.36,8.36,100,2021-10-13 23:40:00,ATER
8.36,8.36,8.36,8.36,100,2021-10-13 23:41:00,ATER
8.3601,8.3601,8.3601,8.3601,869,2021-10-13 23:42:00,ATER
8.37,8.37,8.37,8.37,100,2021-10-13 23:43:00,ATER
8.37,8.37,8.37,8.37,771,2021-10-13 23:44:00,ATER
8.38,8.38,8.38,8.38,360,2021-10-13 23:45:00,ATER
8.36,8.36,8.35,8.35,290,2021-10-13 23:49:00,ATER
8.35,8.35,8.35,8.35,1390,2021-10-13 23:50:00,ATER
8.34,8.34,8.3,8.3,7635,2021-10-13 23:51:00,ATER
8.3,8.3,8.3,8.3,743,2021-10-13 23:52:00,ATER
8.32,8.33,8.32,8.33,400,2021-10-13 23:56:00,ATER
8.33,8.33,8.33,8.33,100,2021-10-13 23:57:00,ATER
8.33,8.35,8.33,8.34,2943,2021-10-13 23:59:00,ATER
8.39,8.39,8.39,8.39,214,2021-10-14 08:09:00,ATER
8.39,8.39,8.39,8.39,177,2021-10-14 08:10:00,ATER
8.39,8.39,8.39,8.39,100,2021-10-14 08:28:00,ATER
8.44,8.44,8.44,8.44,120,2021-10-14 09:08:00,ATER
8.44,8.44,8.44,8.44,163,2021-10-14 09:15:00,ATER
8.43,8.43,8.43,8.43,120,2021-10-14 09:28:00,ATER
8.42,8.43,8.42,8.43,2660,2021-10-14 09:30:00,ATER
8.39,8.4,8.39,8.39,2675,2021-10-14 10:38:00,ATER
8.42,8.42,8.42,8.42,972,2021-10-14 10:39:00,ATER
8.35,8.35,8.35,8.35,100,2021-10-14 10:42:00,ATER
8.3,8.3,8.3,8.3,100,2021-10-14 10:43:00,ATER
8.35,8.35,8.35,8.35,100,2021-10-14 10:44:00,ATER
8.3,8.3,8.3,8.3,150,2021-10-14 10:46:00,ATER
8.26,8.26,8.23,8.23,2000,2021-10-14 10:47:00,ATER
8.26,8.26,8.25,8.25,200,2021-10-14 10:48:00,ATER
8.29,8.29,8.29,8.29,1500,2021-10-14 10:49:00,ATER
8.31,8.31,8.31,8.31,100,2021-10-14 10:58:00,ATER
8.35,8.35,8.35,8.35,400,2021-10-14 10:59:00,ATER
8.34,8.34,8.34,8.34,300,2021-10-14 11:01:00,ATER
8.3,8.3,8.25,8.25,2447,2021-10-14 11:02:00,ATER
8.26,8.26,8.26,8.26,950,2021-10-14 11:07:00,ATER
8.25,8.25,8.25,8.25,400,2021-10-14 11:08:00,ATER
8.33,8.33,8.33,8.33,1000,2021-10-14 11:17:00,ATER
8.25,8.25,8.25,8.25,250,2021-10-14 11:24:00,ATER
8.3,8.3,8.3,8.3,1000,2021-10-14 11:34:00,ATER
8.34,8.34,8.34,8.34,100,2021-10-14 11:37:00,ATER
8.35,8.35,8.35,8.35,100,2021-10-14 11:43:00,ATER
8.27,8.27,8.27,8.27,100,2021-10-14 11:47:00,ATER
8.3401,8.39,8.3401,8.36,650,2021-10-14 12:00:00,ATER
8.33,8.33,8.33,8.33,1000,2021-10-14 12:02:00,ATER
8.4,8.4,8.4,8.4,130,2021-10-14 12:04:00,ATER
8.33,8.34,8.33,8.34,1618,2021-10-14 12:09:00,ATER
8.3301,8.38,8.3301,8.38,1250,2021-10-14 12:11:00,ATER
8.38,8.38,8.38,8.38,2562,2021-10-14 12:12:00,ATER
8.39,8.39,8.39,8.39,100,2021-10-14 12:14:00,ATER
8.39,8.39,8.39,8.39,500,2021-10-14 12:17:00,ATER
8.39,8.39,8.33,8.33,443,2021-10-14 12:19:00,ATER
8.39,8.39,8.39,8.39,1600,2021-10-14 12:20:00,ATER
8.39,8.39,8.39,8.39,225,2021-10-14 12:21:00,ATER
8.3401,8.3401,8.34,8.34,750,2021-10-14 12:22:00,ATER
8.35,8.35,8.35,8.35,925,2021-10-14 12:23:00,ATER
8.35,8.35,8.35,8.35,100,2021-10-14 12:28:00,ATER
8.39,8.43,8.39,8.43,21229,2021-10-14 12:29:00,ATER
8.4,8.45,8.4,8.45,4053,2021-10-14 12:30:00,ATER
8.4,8.44,8.4,8.44,850,2021-10-14 12:31:00,ATER
8.43,8.43,8.4,8.4,389,2021-10-14 12:32:00,ATER
8.44,8.44,8.44,8.44,2000,2021-10-14 12:34:00,ATER
8.4001,8.4001,8.4001,8.4001,1000,2021-10-14 12:37:00,ATER
8.4001,8.4001,8.4,8.4,1043,2021-10-14 12:39:00,ATER
8.43,8.43,8.4255,8.4255,710,2021-10-14 12:40:00,ATER
8.4001,8.4001,8.4001,8.4001,1000,2021-10-14 12:41:00,ATER
8.4,8.4,8.4,8.4,100,2021-10-14 12:43:00,ATER
8.38,8.38,8.38,8.38,100,2021-10-14 12:45:00,ATER
8.42,8.42,8.42,8.42,5000,2021-10-14 12:46:00,ATER
8.42,8.42,8.41,8.41,640,2021-10-14 12:50:00,ATER
8.3789,8.3789,8.3789,8.3789,100,2021-10-14 12:52:00,ATER
8.37,8.37,8.37,8.37,1999,2021-10-14 12:53:00,ATER
8.3601,8.3601,8.36,8.36,1625,2021-10-14 12:54:00,ATER
8.3611,8.3611,8.36,8.36,1160,2021-10-14 12:55:00,ATER
8.3601,8.38,8.36,8.38,850,2021-10-14 12:59:00,ATER
8.3643,8.37,8.36,8.37,1475,2021-10-14 13:01:00,ATER
8.36,8.36,8.36,8.36,800,2021-10-14 13:02:00,ATER
8.3648,8.3648,8.3603,8.3603,3321,2021-10-14 13:04:00,ATER
8.36,8.36,8.36,8.36,1050,2021-10-14 13:05:00,ATER
8.39,8.39,8.39,8.39,100,2021-10-14 13:07:00,ATER
8.36,8.36,8.36,8.36,100,2021-10-14 13:09:00,ATER
8.39,8.4,8.39,8.4,2800,2021-10-14 13:10:00,ATER
8.39,8.39,8.39,8.39,1000,2021-10-14 13:11:00,ATER
8.35,8.35,8.35,8.35,119,2021-10-14 13:13:00,ATER
8.35,8.35,8.35,8.35,600,2021-10-14 13:14:00,ATER
8.35,8.35,8.35,8.35,100,2021-10-14 13:15:00,ATER
8.35,8.35,8.35,8.35,300,2021-10-14 13:16:00,ATER
8.36,8.36,8.36,8.36,500,2021-10-14 13:17:00,ATER
8.36,8.36,8.36,8.36,100,2021-10-14 13:18:00,ATER
8.35,8.36,8.35,8.36,1350,2021-10-14 13:19:00,ATER
8.3601,8.3601,8.36,8.36,2000,2021-10-14 13:20:00,ATER
8.3701,8.3701,8.3701,8.3701,700,2021-10-14 13:22:00,ATER
8.37,8.37,8.36,8.36,2609,2021-10-14 13:23:00,ATER
8.39,8.39,8.36,8.36,1246,2021-10-14 13:25:00,ATER
8.4,8.4,8.4,8.4,400,2021-10-14 13:27:00,ATER
8.39,8.4,8.39,8.4,1925,2021-10-14 13:28:00,ATER
8.39,8.4,8.3301,8.35,61058,2021-10-14 13:30:00,ATER
8.35,8.35,8.2,8.21,28985,2021-10-14 13:31:00,ATER
8.25,8.2921,8.22,8.2587,42998,2021-10-14 13:32:00,ATER
8.2715,8.33,8.241,8.3291,23584,2021-10-14 13:33:00,ATER
8.2788,8.3492,8.27,8.335,9165,2021-10-14 13:34:00,ATER
8.3,8.35,8.281,8.305,43127,2021-10-14 13:35:00,ATER
8.299,8.3,8.22,8.2488,116370,2021-10-14 13:36:00,ATER
8.23,8.2439,8.1505,8.2074,32272,2021-10-14 13:37:00,ATER
8.1624,8.25,8.1555,8.2163,13865,2021-10-14 13:38:00,ATER
8.2101,8.28,8.19,8.26,36614,2021-10-14 13:39:00,ATER
8.2581,8.3,8.2478,8.291,26652,2021-10-14 13:40:00,ATER
8.32,8.3799,8.2914,8.32,59488,2021-10-14 13:41:00,ATER
8.35,8.44,8.31,8.4,62564,2021-10-14 13:42:00,ATER
8.4,8.4988,8.3859,8.4988,124537,2021-10-14 13:43:00,ATER
8.5,8.5499,8.43,8.4798,114856,2021-10-14 13:44:00,ATER
8.48,8.62,8.45,8.566,113168,2021-10-14 13:45:00,ATER
8.56,8.64,8.5101,8.5796,180712,2021-10-14 13:46:00,ATER
8.55,8.57,8.49,8.52,65099,2021-10-14 13:47:00,ATER
8.52,8.54,8.45,8.5399,41683,2021-10-14 13:48:00,ATER
8.53,8.53,8.36,8.37,94366,2021-10-14 13:49:00,ATER
8.385,8.4699,8.37,8.4412,25064,2021-10-14 13:50:00,ATER
8.445,8.52,8.44,8.49,35497,2021-10-14 13:51:00,ATER
8.4702,8.55,8.45,8.5204,38268,2021-10-14 13:52:00,ATER
8.49,8.51,8.45,8.47,17905,2021-10-14 13:53:00,ATER
8.465,8.4725,8.415,8.43,27107,2021-10-14 13:54:00,ATER
8.4468,8.52,8.445,8.5066,49306,2021-10-14 13:55:00,ATER
8.5198,8.55,8.4701,8.5245,56237,2021-10-14 13:56:00,ATER
8.5492,8.63,8.5101,8.595,97476,2021-10-14 13:57:00,ATER
8.5884,8.63,8.53,8.57,73341,2021-10-14 13:58:00,ATER
8.5699,8.68,8.53,8.63,101335,2021-10-14 13:59:00,ATER
8.67,8.67,8.56,8.63,80670,2021-10-14 14:00:00,ATER
8.628,8.65,8.56,8.64,134706,2021-10-14 14:01:00,ATER
8.62,8.7,8.6,8.6611,75621,2021-10-14 14:02:00,ATER
8.67,8.71,8.64,8.6801,104200,2021-10-14 14:03:00,ATER
8.6899,8.71,8.66,8.69,71133,2021-10-14 14:04:00,ATER
8.6895,8.7,8.6327,8.6426,58260,2021-10-14 14:05:00,ATER
8.66,8.7,8.64,8.67,61076,2021-10-14 14:06:00,ATER
8.665,8.74,8.665,8.7281,63268,2021-10-14 14:07:00,ATER
8.73,8.7674,8.71,8.7405,78364,2021-10-14 14:08:00,ATER
8.7405,8.8,8.73,8.76,70424,2021-10-14 14:09:00,ATER
8.765,8.82,8.72,8.795,72447,2021-10-14 14:10:00,ATER
8.8017,8.83,8.7601,8.8,63635,2021-10-14 14:11:00,ATER
8.7965,8.8,8.71,8.753,70914,2021-10-14 14:12:00,ATER
8.7524,8.76,8.66,8.715,92400,2021-10-14 14:13:00,ATER
8.7051,8.7288,8.65,8.6558,30503,2021-10-14 14:14:00,ATER
8.67,8.69,8.66,8.68,38738,2021-10-14 14:15:00,ATER
8.66,8.71,8.653,8.6865,20554,2021-10-14 14:16:00,ATER
8.681,8.75,8.681,8.7301,40583,2021-10-14 14:17:00,ATER
8.7562,8.8,8.73,8.785,86047,2021-10-14 14:18:00,ATER
8.772,8.79,8.7,8.739,33072,2021-10-14 14:19:00,ATER
8.74,8.7439,8.6801,8.69,29719,2021-10-14 14:20:00,ATER
8.7,8.72,8.69,8.72,22753,2021-10-14 14:21:00,ATER
8.71,8.7499,8.71,8.7385,17885,2021-10-14 14:22:00,ATER
8.722,8.79,8.722,8.7869,73431,2021-10-14 14:23:00,ATER
8.7837,8.7837,8.73,8.75,32139,2021-10-14 14:24:00,ATER
8.73,8.76,8.65,8.65,81871,2021-10-14 14:25:00,ATER
8.68,8.7,8.56,8.6,109021,2021-10-14 14:26:00,ATER
8.6,8.69,8.5901,8.65,88241,2021-10-14 14:27:00,ATER
8.64,8.67,8.63,8.63,27494,2021-10-14 14:28:00,ATER
8.64,8.69,8.62,8.67,33205,2021-10-14 14:29:00,ATER
8.67,8.69,8.63,8.645,16183,2021-10-14 14:30:00,ATER
8.645,8.68,8.6201,8.6224,8891,2021-10-14 14:31:00,ATER
8.6235,8.66,8.62,8.635,20730,2021-10-14 14:32:00,ATER
8.64,8.64,8.59,8.63,39511,2021-10-14 14:33:00,ATER
8.64,8.6999,8.63,8.697,44534,2021-10-14 14:34:00,ATER
8.68,8.74,8.68,8.7,57112,2021-10-14 14:35:00,ATER
8.715,8.73,8.6601,8.6632,36052,2021-10-14 14:36:00,ATER
8.675,8.72,8.6604,8.686,67224,2021-10-14 14:37:00,ATER
8.6999,8.83,8.68,8.8,127562,2021-10-14 14:38:00,ATER
8.8282,8.89,8.79,8.8377,195898,2021-10-14 14:39:00,ATER
8.8638,8.93,8.84,8.865,146617,2021-10-14 14:40:00,ATER
8.87,8.91,8.8302,8.8584,65008,2021-10-14 14:41:00,ATER
8.84,8.8599,8.81,8.83,34074,2021-10-14 14:42:00,ATER
8.8317,8.88,8.77,8.85,86652,2021-10-14 14:43:00,ATER
8.8441,8.98,8.83,8.9699,141180,2021-10-14 14:44:00,ATER
8.9674,8.97,8.9,8.95,112875,2021-10-14 14:45:00,ATER
8.95,9.0,8.92,8.945,179799,2021-10-14 14:46:00,ATER
8.93,8.97,8.91,8.94,62136,2021-10-14 14:47:00,ATER
8.92,8.928,8.85,8.9199,73532,2021-10-14 14:48:00,ATER
8.9098,8.91,8.86,8.865,53031,2021-10-14 14:49:00,ATER
8.85,8.87,8.8,8.841,59788,2021-10-14 14:50:00,ATER
8.82,8.92,8.8,8.8836,50538,2021-10-14 14:51:00,ATER
8.895,8.9087,8.86,8.9023,18905,2021-10-14 14:52:00,ATER
8.8855,8.89,8.85,8.89,18306,2021-10-14 14:53:00,ATER
8.88,8.95,8.867,8.92,37996,2021-10-14 14:54:00,ATER
8.9443,8.9496,8.88,8.8813,15475,2021-10-14 14:55:00,ATER
8.9001,8.9099,8.87,8.8824,18376,2021-10-14 14:56:00,ATER
8.88,8.899,8.83,8.8399,61081,2021-10-14 14:57:00,ATER
8.85,8.85,8.8101,8.8175,18545,2021-10-14 14:58:00,ATER
8.8152,8.83,8.74,8.8,102304,2021-10-14 14:59:00,ATER
8.7846,8.805,8.71,8.7518,38879,2021-10-14 15:00:00,ATER
8.755,8.78,8.7461,8.7782,19829,2021-10-14 15:01:00,ATER
8.7799,8.81,8.76,8.79,17597,2021-10-14 15:02:00,ATER
8.78,8.8343,8.77,8.825,18309,2021-10-14 15:03:00,ATER
8.8399,8.88,8.8,8.81,27927,2021-10-14 15:04:00,ATER
8.8,8.8,8.75,8.7545,34694,2021-10-14 15:05:00,ATER
8.745,8.75,8.68,8.73,64574,2021-10-14 15:06:00,ATER
8.7,8.72,8.685,8.69,34068,2021-10-14 15:07:00,ATER
8.6886,8.69,8.622,8.645,50337,2021-10-14 15:08:00,ATER
8.65,8.67,8.61,8.65,29923,2021-10-14 15:09:00,ATER
8.66,8.7,8.6585,8.6999,16243,2021-10-14 15:10:00,ATER
8.69,8.71,8.6801,8.7,18011,2021-10-14 15:11:00,ATER
8.7099,8.74,8.7,8.725,9129,2021-10-14 15:12:00,ATER
8.725,8.74,8.7,8.7,7054,2021-10-14 15:13:00,ATER
8.701,8.701,8.6,8.635,59912,2021-10-14 15:14:00,ATER
8.6499,8.69,8.63,8.6899,11896,2021-10-14 15:15:00,ATER
8.6925,8.7,8.64,8.6455,12053,2021-10-14 15:16:00,ATER
8.63,8.65,8.51,8.5869,80303,2021-10-14 15:17:00,ATER
8.55,8.6,8.55,8.5811,36058,2021-10-14 15:18:00,ATER
8.598,8.6197,8.55,8.565,29054,2021-10-14 15:19:00,ATER
8.57,8.61,8.57,8.59,30612,2021-10-14 15:20:00,ATER
8.5855,8.59,8.5477,8.5477,24872,2021-10-14 15:21:00,ATER
8.55,8.55,8.48,8.5342,85973,2021-10-14 15:22:00,ATER
8.535,8.5499,8.51,8.53,22786,2021-10-14 15:23:00,ATER
8.521,8.55,8.5201,8.54,12664,2021-10-14 15:24:00,ATER
8.53,8.54,8.51,8.525,9929,2021-10-14 15:25:00,ATER
8.525,8.55,8.51,8.5499,8100,2021-10-14 15:26:00,ATER
8.5453,8.5952,8.5203,8.58,23835,2021-10-14 15:27:00,ATER
8.5874,8.5974,8.56,8.585,23251,2021-10-14 15:28:00,ATER
8.5979,8.5999,8.54,8.559,19782,2021-10-14 15:29:00,ATER
8.56,8.5791,8.55,8.575,8688,2021-10-14 15:30:00,ATER
8.578,8.5799,8.5204,8.5599,23405,2021-10-14 15:31:00,ATER
8.53,8.58,8.53,8.54,20149,2021-10-14 15:32:00,ATER
8.56,8.56,8.54,8.55,4852,2021-10-14 15:33:00,ATER
8.54,8.54,8.4601,8.489,35993,2021-10-14 15:34:00,ATER
8.4801,8.5399,8.48,8.5295,12425,2021-10-14 15:35:00,ATER
8.5281,8.55,8.5,8.54,29515,2021-10-14 15:36:00,ATER
8.55,8.57,8.5233,8.5233,24277,2021-10-14 15:37:00,ATER
8.5173,8.5399,8.51,8.515,12762,2021-10-14 15:38:00,ATER
8.5106,8.5377,8.48,8.51,11233,2021-10-14 15:39:00,ATER
8.537,8.5399,8.511,8.52,7140,2021-10-14 15:40:00,ATER
8.5215,8.5367,8.51,8.515,20990,2021-10-14 15:41:00,ATER
8.5166,8.5599,8.5067,8.5599,47599,2021-10-14 15:42:00,ATER
8.5501,8.62,8.5501,8.6089,41087,2021-10-14 15:43:00,ATER
8.6089,8.6099,8.55,8.5501,15122,2021-10-14 15:44:00,ATER
8.57,8.63,8.55,8.63,22041,2021-10-14 15:45:00,ATER
8.6189,8.6284,8.5922,8.6,16433,2021-10-14 15:46:00,ATER
8.5987,8.6,8.59,8.5999,17685,2021-10-14 15:47:00,ATER
8.6,8.65,8.6,8.65,15306,2021-10-14 15:48:00,ATER
8.65,8.67,8.62,8.6214,25398,2021-10-14 15:49:00,ATER
8.625,8.625,8.61,8.6174,9102,2021-10-14 15:50:00,ATER
8.61,8.61,8.58,8.58,15676,2021-10-14 15:51:00,ATER
8.5732,8.58,8.53,8.53,7143,2021-10-14 15:52:00,ATER
8.5232,8.55,8.5201,8.55,5694,2021-10-14 15:53:00,ATER
8.5501,8.62,8.55,8.62,24191,2021-10-14 15:54:00,ATER
8.6,8.61,8.57,8.59,6324,2021-10-14 15:55:00,ATER
8.57,8.58,8.565,8.58,3436,2021-10-14 15:56:00,ATER
8.585,8.59,8.57,8.57,10728,2021-10-14 15:57:00,ATER
8.5776,8.5799,8.56,8.56,2053,2021-10-14 15:58:00,ATER
8.5665,8.5665,8.55,8.56,8160,2021-10-14 15:59:00,ATER
8.5509,8.57,8.5412,8.5601,9148,2021-10-14 16:00:00,ATER
8.5654,8.59,8.5601,8.5899,5505,2021-10-14 16:01:00,ATER
8.58,8.6,8.5733,8.6,27074,2021-10-14 16:02:00,ATER
8.5772,8.5999,8.5772,8.5999,9166,2021-10-14 16:03:00,ATER
8.6,8.6099,8.59,8.5999,11050,2021-10-14 16:04:00,ATER
8.609,8.609,8.56,8.56,6006,2021-10-14 16:05:00,ATER
8.58,8.5818,8.5733,8.5801,2564,2021-10-14 16:06:00,ATER
8.608,8.61,8.58,8.59,8684,2021-10-14 16:07:00,ATER
8.6,8.75,8.59,8.7281,157360,2021-10-14 16:08:00,ATER
8.73,8.7646,8.71,8.74,64574,2021-10-14 16:09:00,ATER
8.73,8.7499,8.67,8.6876,42875,2021-10-14 16:10:00,ATER
8.68,8.72,8.68,8.7133,19548,2021-10-14 16:11:00,ATER
8.69,8.726,8.681,8.699,20166,2021-10-14 16:12:00,ATER
8.691,8.73,8.691,8.7105,19506,2021-10-14 16:13:00,ATER
8.71,8.721,8.6901,8.6901,4544,2021-10-14 16:14:00,ATER
8.7078,8.7078,8.64,8.645,17319,2021-10-14 16:15:00,ATER
8.6544,8.66,8.63,8.64,14650,2021-10-14 16:16:00,ATER
8.65,8.65,8.6201,8.65,13666,2021-10-14 16:17:00,ATER
8.6348,8.66,8.6348,8.65,6589,2021-10-14 16:18:00,ATER
8.6575,8.69,8.64,8.69,8774,2021-10-14 16:19:00,ATER
8.7,8.7,8.6501,8.6544,6181,2021-10-14 16:20:00,ATER
8.6543,8.678,8.6453,8.65,4578,2021-10-14 16:21:00,ATER
8.65,8.65,8.62,8.6311,3700,2021-10-14 16:22:00,ATER
8.63,8.63,8.6,8.62,15406,2021-10-14 16:23:00,ATER
8.6,8.62,8.581,8.61,14641,2021-10-14 16:24:00,ATER
8.6192,8.6251,8.59,8.606,5336,2021-10-14 16:25:00,ATER
8.59,8.5988,8.57,8.5701,16198,2021-10-14 16:26:00,ATER
8.57,8.58,8.5501,8.56,10585,2021-10-14 16:27:00,ATER
8.5691,8.5699,8.552,8.552,5004,2021-10-14 16:28:00,ATER
8.56,8.57,8.5501,8.558,7414,2021-10-14 16:29:00,ATER
8.56,8.56,8.48,8.48,86822,2021-10-14 16:30:00,ATER
8.497,8.535,8.4966,8.535,4386,2021-10-14 16:31:00,ATER
8.5201,8.5599,8.52,8.5599,4627,2021-10-14 16:32:00,ATER
8.52,8.52,8.51,8.51,2734,2021-10-14 16:33:00,ATER
8.53,8.5535,8.53,8.5363,4207,2021-10-14 16:34:00,ATER
8.53,8.5434,8.52,8.5434,11595,2021-10-14 16:35:00,ATER
8.54,8.5535,8.51,8.53,6997,2021-10-14 16:36:00,ATER
8.5562,8.5562,8.5336,8.5336,1450,2021-10-14 16:37:00,ATER
8.5593,8.5593,8.52,8.5399,8417,2021-10-14 16:38:00,ATER
8.5333,8.5435,8.51,8.5435,5822,2021-10-14 16:39:00,ATER
8.5499,8.6,8.522,8.5926,31801,2021-10-14 16:40:00,ATER
8.584,8.5999,8.58,8.5875,3646,2021-10-14 16:41:00,ATER
8.5899,8.5899,8.5626,8.566,4168,2021-10-14 16:42:00,ATER
8.5799,8.5799,8.56,8.5675,1619,2021-10-14 16:43:00,ATER
8.57,8.57,8.52,8.52,11815,2021-10-14 16:44:00,ATER
8.5376,8.5399,8.4813,8.4821,15950,2021-10-14 16:45:00,ATER
8.4805,8.5,8.44,8.4978,40015,2021-10-14 16:46:00,ATER
8.4999,8.5064,8.4823,8.5064,5380,2021-10-14 16:47:00,ATER
8.5099,8.54,8.49,8.5396,14300,2021-10-14 16:48:00,ATER
8.5438,8.547,8.52,8.535,5660,2021-10-14 16:49:00,ATER
8.55,8.56,8.5132,8.5132,9813,2021-10-14 16:50:00,ATER
8.5199,8.52,8.5142,8.5199,1900,2021-10-14 16:51:00,ATER
8.515,8.55,8.515,8.54,10320,2021-10-14 16:52:00,ATER
8.5465,8.55,8.53,8.5489,5970,2021-10-14 16:53:00,ATER
8.53,8.54,8.52,8.54,6501,2021-10-14 16:54:00,ATER
8.5378,8.5378,8.5167,8.525,9159,2021-10-14 16:56:00,ATER
8.51,8.5199,8.5028,8.51,2474,2021-10-14 16:57:00,ATER
8.51,8.5137,8.4727,8.5,6533,2021-10-14 16:58:00,ATER
8.5014,8.5199,8.4667,8.485,16181,2021-10-14 16:59:00,ATER
8.48,8.5,8.4706,8.4982,4280,2021-10-14 17:00:00,ATER
8.5,8.5,8.48,8.4972,4574,2021-10-14 17:01:00,ATER
8.49,8.4965,8.4701,8.4712,5789,2021-10-14 17:02:00,ATER
8.48,8.5,8.44,8.5,22985,2021-10-14 17:03:00,ATER
8.47,8.48,8.46,8.46,18958,2021-10-14 17:04:00,ATER
8.46,8.47,8.445,8.445,14093,2021-10-14 17:05:00,ATER
8.4554,8.4601,8.4301,8.46,19237,2021-10-14 17:06:00,ATER
8.46,8.47,8.45,8.45,4578,2021-10-14 17:07:00,ATER
8.4526,8.47,8.4495,8.47,2132,2021-10-14 17:08:00,ATER
8.4513,8.4797,8.4501,8.46,12338,2021-10-14 17:09:00,ATER
8.4672,8.4699,8.44,8.4466,16600,2021-10-14 17:10:00,ATER
8.4326,8.4499,8.37,8.44,78574,2021-10-14 17:11:00,ATER
8.458,8.4654,8.44,8.46,11429,2021-10-14 17:12:00,ATER
8.46,8.46,8.45,8.46,5950,2021-10-14 17:13:00,ATER
8.46,8.47,8.4411,8.4495,7704,2021-10-14 17:14:00,ATER
8.44,8.45,8.44,8.4401,7526,2021-10-14 17:15:00,ATER
8.465,8.47,8.46,8.4677,734,2021-10-14 17:16:00,ATER
8.468,8.4699,8.45,8.45,6180,2021-10-14 17:17:00,ATER
8.45,8.45,8.41,8.41,19306,2021-10-14 17:18:00,ATER
8.4,8.42,8.4,8.4168,5110,2021-10-14 17:19:00,ATER
8.42,8.4384,8.4001,8.4384,6425,2021-10-14 17:20:00,ATER
8.43,8.43,8.41,8.4286,3775,2021-10-14 17:21:00,ATER
8.4283,8.43,8.41,8.42,2310,2021-10-14 17:22:00,ATER
8.4264,8.438,8.41,8.438,9160,2021-10-14 17:23:00,ATER
8.42,8.44,8.42,8.44,1586,2021-10-14 17:24:00,ATER
8.4365,8.45,8.4224,8.44,18987,2021-10-14 17:25:00,ATER
8.46,8.48,8.46,8.479,9770,2021-10-14 17:26:00,ATER
8.47,8.48,8.4637,8.4799,8180,2021-10-14 17:27:00,ATER
8.48,8.48,8.4486,8.4486,10837,2021-10-14 17:28:00,ATER
8.4333,8.45,8.43,8.444,3967,2021-10-14 17:29:00,ATER
8.44,8.46,8.4336,8.4344,8710,2021-10-14 17:30:00,ATER
8.4367,8.4595,8.4301,8.4301,570,2021-10-14 17:31:00,ATER
8.445,8.46,8.43,8.4491,2129,2021-10-14 17:32:00,ATER
8.44,8.4464,8.43,8.438,3919,2021-10-14 17:33:00,ATER
8.435,8.435,8.411,8.4121,10647,2021-10-14 17:34:00,ATER
