open,high,low,close,volume,datetime,symbol
2.1606,2.1606,2.1606,2.1606,4265,2021-10-12 19:21:00,GBS
2.17,2.17,2.17,2.17,100,2021-10-12 19:25:00,GBS
2.16,2.17,2.16,2.17,4000,2021-10-12 19:26:00,GBS
2.1783,2.1783,2.1783,2.1783,100,2021-10-12 19:31:00,GBS
2.1778,2.1778,2.16,2.16,3603,2021-10-12 19:32:00,GBS
2.18,2.18,2.18,2.18,1100,2021-10-12 19:39:00,GBS
2.18,2.18,2.18,2.18,1000,2021-10-12 19:40:00,GBS
2.17,2.19,2.17,2.18,4495,2021-10-12 19:41:00,GBS
2.1793,2.1793,2.1793,2.1793,400,2021-10-12 19:43:00,GBS
2.18,2.18,2.18,2.18,100,2021-10-12 19:44:00,GBS
2.1701,2.1701,2.17,2.17,14000,2021-10-12 19:47:00,GBS
2.17,2.17,2.17,2.17,1900,2021-10-12 19:48:00,GBS
2.17,2.17,2.17,2.17,400,2021-10-12 19:49:00,GBS
2.17,2.17,2.17,2.17,400,2021-10-12 19:50:00,GBS
2.17,2.17,2.17,2.17,700,2021-10-12 19:51:00,GBS
2.17,2.17,2.16,2.17,1900,2021-10-12 19:52:00,GBS
2.16,2.16,2.16,2.16,1400,2021-10-12 19:54:00,GBS
2.16,2.16,2.16,2.16,5650,2021-10-12 19:55:00,GBS
2.16,2.16,2.15,2.15,1000,2021-10-12 19:56:00,GBS
2.15,2.15,2.15,2.15,800,2021-10-12 19:57:00,GBS
2.15,2.17,2.15,2.16,3363,2021-10-12 19:58:00,GBS
2.15,2.18,2.15,2.15,3460,2021-10-12 19:59:00,GBS
2.18,2.18,2.18,2.18,301,2021-10-12 20:00:00,GBS
2.15,2.15,2.15,2.15,100,2021-10-12 20:22:00,GBS
2.19,2.19,2.19,2.19,100,2021-10-12 20:35:00,GBS
2.19,2.21,2.19,2.21,2800,2021-10-12 20:45:00,GBS
2.21,2.21,2.21,2.21,540,2021-10-12 20:46:00,GBS
2.21,2.21,2.21,2.21,289,2021-10-12 20:47:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-12 20:53:00,GBS
2.21,2.21,2.21,2.21,103,2021-10-12 20:57:00,GBS
2.21,2.21,2.21,2.21,3000,2021-10-12 20:59:00,GBS
2.21,2.21,2.21,2.21,1542,2021-10-12 21:05:00,GBS
2.195,2.195,2.195,2.195,360,2021-10-12 21:41:00,GBS
2.15,2.15,2.15,2.15,900,2021-10-12 22:46:00,GBS
2.12,2.12,2.12,2.12,100,2021-10-13 09:36:00,GBS
2.18,2.18,2.18,2.18,200,2021-10-13 10:54:00,GBS
2.1109,2.1109,2.1109,2.1109,2600,2021-10-13 12:09:00,GBS
2.18,2.18,2.18,2.18,4998,2021-10-13 12:30:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-13 12:33:00,GBS
2.2,2.2,2.2,2.2,1000,2021-10-13 12:43:00,GBS
2.2,2.2,2.2,2.2,200,2021-10-13 12:48:00,GBS
2.1999,2.1999,2.1999,2.1999,5000,2021-10-13 13:00:00,GBS
2.19,2.2,2.19,2.2,852,2021-10-13 13:01:00,GBS
2.1999,2.1999,2.1999,2.1999,1000,2021-10-13 13:07:00,GBS
2.2,2.2,2.2,2.2,500,2021-10-13 13:08:00,GBS
2.18,2.18,2.18,2.18,100,2021-10-13 13:16:00,GBS
2.18,2.18,2.18,2.18,2005,2021-10-13 13:18:00,GBS
2.19,2.19,2.19,2.19,100,2021-10-13 13:25:00,GBS
2.19,2.19,2.19,2.19,117,2021-10-13 13:26:00,GBS
2.18,2.18,2.18,2.18,200,2021-10-13 13:27:00,GBS
2.2,2.2,2.18,2.18,3455,2021-10-13 13:30:00,GBS
2.1867,2.1867,2.1867,2.1867,500,2021-10-13 13:31:00,GBS
2.2,2.2,2.2,2.2,250,2021-10-13 13:32:00,GBS
2.175,2.175,2.175,2.175,300,2021-10-13 13:33:00,GBS
2.16,2.17,2.16,2.16,6787,2021-10-13 13:34:00,GBS
2.15,2.1515,2.15,2.15,800,2021-10-13 13:36:00,GBS
2.16,2.16,2.16,2.16,100,2021-10-13 13:38:00,GBS
2.15,2.15,2.15,2.15,715,2021-10-13 13:39:00,GBS
2.165,2.165,2.16,2.16,400,2021-10-13 13:40:00,GBS
2.17,2.17,2.17,2.17,918,2021-10-13 13:42:00,GBS
2.1776,2.1776,2.1776,2.1776,100,2021-10-13 13:43:00,GBS
2.16,2.2,2.16,2.2,3426,2021-10-13 13:45:00,GBS
2.15,2.15,2.15,2.15,800,2021-10-13 13:48:00,GBS
2.18,2.18,2.18,2.18,1000,2021-10-13 13:51:00,GBS
2.17,2.1799,2.17,2.1799,1100,2021-10-13 13:52:00,GBS
2.1799,2.1799,2.1799,2.1799,100,2021-10-13 13:54:00,GBS
2.176,2.176,2.176,2.176,100,2021-10-13 13:55:00,GBS
2.1799,2.1799,2.1799,2.1799,2000,2021-10-13 13:56:00,GBS
2.1799,2.1799,2.1799,2.1799,1000,2021-10-13 13:57:00,GBS
2.17,2.17,2.17,2.17,500,2021-10-13 13:58:00,GBS
2.1685,2.17,2.1685,2.1698,1150,2021-10-13 14:01:00,GBS
2.1823,2.1823,2.1823,2.1823,109,2021-10-13 14:04:00,GBS
2.18,2.18,2.18,2.18,3647,2021-10-13 14:06:00,GBS
2.17,2.17,2.17,2.17,100,2021-10-13 14:07:00,GBS
2.1715,2.1715,2.17,2.17,882,2021-10-13 14:11:00,GBS
2.17,2.1783,2.17,2.1783,250,2021-10-13 14:12:00,GBS
2.175,2.175,2.175,2.175,200,2021-10-13 14:14:00,GBS
2.1715,2.19,2.1715,2.19,2886,2021-10-13 14:17:00,GBS
2.1723,2.1723,2.1723,2.1723,130,2021-10-13 14:20:00,GBS
2.1974,2.1974,2.1974,2.1974,127,2021-10-13 14:28:00,GBS
2.2,2.2,2.2,2.2,2000,2021-10-13 14:30:00,GBS
2.21,2.24,2.21,2.24,17392,2021-10-13 14:32:00,GBS
2.21,2.23,2.21,2.2299,4900,2021-10-13 14:33:00,GBS
2.2299,2.2399,2.2299,2.2399,1352,2021-10-13 14:34:00,GBS
2.23,2.25,2.2,2.229,2800,2021-10-13 14:35:00,GBS
2.2499,2.2499,2.2499,2.2499,1000,2021-10-13 14:38:00,GBS
2.2493,2.2493,2.22,2.22,3325,2021-10-13 14:39:00,GBS
2.235,2.235,2.235,2.235,160,2021-10-13 14:41:00,GBS
2.2301,2.2301,2.2301,2.2301,600,2021-10-13 14:43:00,GBS
2.2301,2.2301,2.2301,2.2301,394,2021-10-13 14:46:00,GBS
2.2487,2.2487,2.2487,2.2487,750,2021-10-13 14:47:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-13 14:50:00,GBS
2.23,2.23,2.23,2.23,550,2021-10-13 14:52:00,GBS
2.2478,2.25,2.24,2.2499,6511,2021-10-13 14:53:00,GBS
2.23,2.235,2.23,2.2301,7190,2021-10-13 14:55:00,GBS
2.2486,2.2486,2.2301,2.24,1700,2021-10-13 14:56:00,GBS
2.2311,2.24,2.2311,2.2395,2570,2021-10-13 14:58:00,GBS
2.2391,2.2391,2.2391,2.2391,480,2021-10-13 14:59:00,GBS
2.23,2.235,2.23,2.235,2548,2021-10-13 15:00:00,GBS
2.24,2.25,2.2399,2.25,1588,2021-10-13 15:03:00,GBS
2.2499,2.25,2.2485,2.25,10316,2021-10-13 15:05:00,GBS
2.25,2.25,2.25,2.25,730,2021-10-13 15:06:00,GBS
2.2489,2.2489,2.2489,2.2489,320,2021-10-13 15:07:00,GBS
2.245,2.25,2.245,2.25,900,2021-10-13 15:08:00,GBS
2.2401,2.2401,2.2401,2.2401,300,2021-10-13 15:11:00,GBS
2.245,2.245,2.245,2.245,500,2021-10-13 15:12:00,GBS
2.245,2.2499,2.245,2.2499,1000,2021-10-13 15:13:00,GBS
2.25,2.25,2.2473,2.2473,3832,2021-10-13 15:14:00,GBS
2.25,2.25,2.2473,2.2473,550,2021-10-13 15:15:00,GBS
2.24,2.24,2.24,2.24,200,2021-10-13 15:19:00,GBS
2.2471,2.2471,2.2471,2.2471,114,2021-10-13 15:20:00,GBS
2.25,2.25,2.2499,2.2499,5764,2021-10-13 15:21:00,GBS
2.2408,2.2408,2.2408,2.2408,1000,2021-10-13 15:22:00,GBS
2.241,2.241,2.2401,2.2405,3000,2021-10-13 15:26:00,GBS
2.25,2.25,2.25,2.25,2908,2021-10-13 15:27:00,GBS
2.25,2.25,2.25,2.25,400,2021-10-13 15:28:00,GBS
2.2401,2.2401,2.2401,2.2401,500,2021-10-13 15:29:00,GBS
2.2447,2.2447,2.2447,2.2447,337,2021-10-13 15:30:00,GBS
2.25,2.25,2.24,2.2487,900,2021-10-13 15:32:00,GBS
2.2301,2.2301,2.2301,2.2301,500,2021-10-13 15:35:00,GBS
2.23,2.23,2.23,2.23,500,2021-10-13 15:38:00,GBS
2.2308,2.2308,2.2301,2.2301,1692,2021-10-13 15:39:00,GBS
2.25,2.25,2.2477,2.2478,1980,2021-10-13 15:40:00,GBS
2.24,2.24,2.24,2.24,100,2021-10-13 15:43:00,GBS
2.2422,2.2422,2.2422,2.2422,150,2021-10-13 15:44:00,GBS
2.25,2.25,2.25,2.25,100,2021-10-13 15:45:00,GBS
2.2488,2.25,2.2488,2.25,1600,2021-10-13 15:46:00,GBS
2.24,2.24,2.23,2.23,6115,2021-10-13 15:47:00,GBS
2.2484,2.2484,2.2484,2.2484,400,2021-10-13 15:49:00,GBS
2.2478,2.2478,2.2478,2.2478,200,2021-10-13 15:51:00,GBS
2.2374,2.2374,2.2374,2.2374,500,2021-10-13 15:52:00,GBS
2.25,2.25,2.25,2.25,200,2021-10-13 15:54:00,GBS
2.2499,2.2499,2.2499,2.2499,160,2021-10-13 15:55:00,GBS
2.25,2.25,2.2492,2.2492,422,2021-10-13 15:56:00,GBS
2.245,2.245,2.245,2.245,110,2021-10-13 16:00:00,GBS
2.2405,2.2405,2.2405,2.2405,631,2021-10-13 16:11:00,GBS
2.2499,2.2499,2.2499,2.2499,300,2021-10-13 16:12:00,GBS
2.24,2.24,2.24,2.24,1900,2021-10-13 16:16:00,GBS
2.2301,2.2301,2.23,2.23,3900,2021-10-13 16:17:00,GBS
2.22,2.22,2.22,2.22,1322,2021-10-13 16:21:00,GBS
2.225,2.225,2.225,2.225,200,2021-10-13 16:24:00,GBS
2.24,2.24,2.24,2.24,100,2021-10-13 16:27:00,GBS
2.2218,2.2218,2.2218,2.2218,467,2021-10-13 16:31:00,GBS
2.2393,2.2393,2.2393,2.2393,895,2021-10-13 16:38:00,GBS
2.24,2.24,2.24,2.24,600,2021-10-13 16:39:00,GBS
2.2406,2.2406,2.2406,2.2406,225,2021-10-13 16:41:00,GBS
2.249,2.25,2.249,2.25,19703,2021-10-13 16:45:00,GBS
2.25,2.25,2.25,2.25,2714,2021-10-13 16:50:00,GBS
2.2484,2.2484,2.2484,2.2484,100,2021-10-13 16:56:00,GBS
2.25,2.25,2.25,2.25,300,2021-10-13 17:03:00,GBS
2.2499,2.2499,2.2499,2.2499,1000,2021-10-13 17:04:00,GBS
2.25,2.25,2.25,2.25,2711,2021-10-13 17:06:00,GBS
2.25,2.25,2.25,2.25,100,2021-10-13 17:14:00,GBS
2.2451,2.2451,2.2451,2.2451,150,2021-10-13 17:16:00,GBS
2.25,2.25,2.25,2.25,400,2021-10-13 17:17:00,GBS
2.25,2.25,2.25,2.25,100,2021-10-13 17:18:00,GBS
2.25,2.25,2.25,2.25,299,2021-10-13 17:21:00,GBS
2.2408,2.2408,2.2408,2.2408,100,2021-10-13 17:27:00,GBS
2.2499,2.2499,2.2499,2.2499,150,2021-10-13 17:33:00,GBS
2.25,2.25,2.2482,2.2482,500,2021-10-13 17:35:00,GBS
2.25,2.25,2.2495,2.25,996,2021-10-13 17:39:00,GBS
2.24,2.24,2.24,2.24,200,2021-10-13 17:50:00,GBS
2.25,2.25,2.25,2.25,1200,2021-10-13 17:51:00,GBS
2.25,2.25,2.25,2.25,10500,2021-10-13 17:54:00,GBS
2.25,2.25,2.25,2.25,500,2021-10-13 17:56:00,GBS
2.25,2.25,2.2498,2.2498,500,2021-10-13 17:59:00,GBS
2.245,2.245,2.24,2.24,1060,2021-10-13 18:02:00,GBS
2.24,2.245,2.24,2.24,2600,2021-10-13 18:03:00,GBS
2.24,2.24,2.24,2.24,200,2021-10-13 18:06:00,GBS
2.2485,2.2485,2.2485,2.2485,500,2021-10-13 18:11:00,GBS
2.25,2.25,2.25,2.25,165,2021-10-13 18:14:00,GBS
2.2495,2.2495,2.2495,2.2495,300,2021-10-13 18:15:00,GBS
2.2406,2.2406,2.2406,2.2406,150,2021-10-13 18:19:00,GBS
2.25,2.25,2.25,2.25,1325,2021-10-13 18:25:00,GBS
2.25,2.25,2.25,2.25,1117,2021-10-13 18:29:00,GBS
2.245,2.245,2.245,2.245,500,2021-10-13 18:32:00,GBS
2.2493,2.2493,2.2493,2.2493,500,2021-10-13 18:36:00,GBS
2.25,2.25,2.2497,2.2497,2533,2021-10-13 18:44:00,GBS
2.25,2.25,2.25,2.25,840,2021-10-13 18:45:00,GBS
2.25,2.25,2.25,2.25,1462,2021-10-13 18:48:00,GBS
2.25,2.25,2.25,2.25,100,2021-10-13 18:51:00,GBS
2.25,2.25,2.25,2.25,2200,2021-10-13 18:52:00,GBS
2.245,2.245,2.245,2.245,600,2021-10-13 18:57:00,GBS
2.25,2.25,2.25,2.25,975,2021-10-13 18:58:00,GBS
2.25,2.25,2.25,2.25,700,2021-10-13 19:00:00,GBS
2.25,2.25,2.25,2.25,600,2021-10-13 19:06:00,GBS
2.25,2.25,2.25,2.25,1500,2021-10-13 19:07:00,GBS
2.25,2.25,2.25,2.25,100,2021-10-13 19:16:00,GBS
2.2406,2.2406,2.2401,2.2401,5200,2021-10-13 19:23:00,GBS
2.2401,2.2401,2.2401,2.2401,10500,2021-10-13 19:24:00,GBS
2.245,2.245,2.245,2.245,200,2021-10-13 19:25:00,GBS
2.2401,2.2401,2.2401,2.2401,500,2021-10-13 19:26:00,GBS
2.25,2.25,2.245,2.245,970,2021-10-13 19:36:00,GBS
2.25,2.25,2.25,2.25,182,2021-10-13 19:39:00,GBS
2.2401,2.25,2.2401,2.25,3990,2021-10-13 19:40:00,GBS
2.2499,2.25,2.2499,2.25,905,2021-10-13 19:42:00,GBS
2.245,2.245,2.23,2.24,3120,2021-10-13 19:43:00,GBS
2.2477,2.2477,2.2477,2.2477,200,2021-10-13 19:44:00,GBS
2.25,2.25,2.2462,2.2476,1000,2021-10-13 19:48:00,GBS
2.2492,2.2492,2.2492,2.2492,100,2021-10-13 19:54:00,GBS
2.2497,2.2497,2.245,2.2488,2500,2021-10-13 19:56:00,GBS
2.245,2.245,2.24,2.245,5653,2021-10-13 19:57:00,GBS
2.245,2.245,2.245,2.245,100,2021-10-13 19:58:00,GBS
2.25,2.25,2.25,2.25,3808,2021-10-13 19:59:00,GBS
2.24,2.24,2.24,2.24,462,2021-10-13 20:00:00,GBS
2.26,2.26,2.26,2.26,607,2021-10-13 20:13:00,GBS
2.26,2.26,2.26,2.26,100,2021-10-13 20:15:00,GBS
2.24,2.24,2.24,2.24,190,2021-10-13 20:28:00,GBS
2.22,2.22,2.22,2.22,400,2021-10-13 21:14:00,GBS
2.22,2.22,2.22,2.22,1994,2021-10-13 22:51:00,GBS
2.22,2.22,2.22,2.22,100,2021-10-13 23:50:00,GBS
2.24,2.24,2.24,2.24,376,2021-10-14 10:04:00,GBS
2.25,2.25,2.25,2.25,100,2021-10-14 10:16:00,GBS
2.25,2.25,2.25,2.25,100,2021-10-14 11:07:00,GBS
2.25,2.25,2.25,2.25,124,2021-10-14 12:39:00,GBS
2.26,2.26,2.26,2.26,213,2021-10-14 12:48:00,GBS
2.26,2.26,2.26,2.26,250,2021-10-14 12:55:00,GBS
2.26,2.26,2.26,2.26,100,2021-10-14 12:57:00,GBS
2.26,2.26,2.26,2.26,350,2021-10-14 12:58:00,GBS
2.23,2.23,2.23,2.23,150,2021-10-14 13:21:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-14 13:23:00,GBS
2.25,2.25,2.21,2.24,5007,2021-10-14 13:30:00,GBS
2.2116,2.225,2.21,2.225,5968,2021-10-14 13:31:00,GBS
2.21,2.21,2.1832,2.1832,8662,2021-10-14 13:33:00,GBS
2.195,2.2,2.19,2.19,2935,2021-10-14 13:35:00,GBS
2.19,2.1918,2.19,2.1918,3000,2021-10-14 13:36:00,GBS
2.2199,2.2199,2.19,2.19,540,2021-10-14 13:39:00,GBS
2.1901,2.2138,2.1901,2.195,425,2021-10-14 13:40:00,GBS
2.19,2.19,2.18,2.19,5033,2021-10-14 13:41:00,GBS
2.205,2.205,2.205,2.205,200,2021-10-14 13:47:00,GBS
2.199,2.199,2.199,2.199,158,2021-10-14 13:48:00,GBS
2.19,2.19,2.19,2.19,1300,2021-10-14 13:51:00,GBS
2.2065,2.2065,2.2065,2.2065,2000,2021-10-14 13:54:00,GBS
2.2,2.2,2.2,2.2,1100,2021-10-14 13:55:00,GBS
2.2,2.2,2.2,2.2,105,2021-10-14 13:56:00,GBS
2.2,2.2,2.2,2.2,14295,2021-10-14 13:57:00,GBS
2.22,2.22,2.22,2.22,226,2021-10-14 13:58:00,GBS
2.2096,2.2096,2.2096,2.2096,1000,2021-10-14 13:59:00,GBS
2.2001,2.2001,2.2001,2.2001,1000,2021-10-14 14:01:00,GBS
2.21,2.21,2.21,2.21,1000,2021-10-14 14:02:00,GBS
2.2012,2.2012,2.2012,2.2012,500,2021-10-14 14:03:00,GBS
2.2162,2.2162,2.2162,2.2162,500,2021-10-14 14:06:00,GBS
2.22,2.22,2.22,2.22,200,2021-10-14 14:09:00,GBS
2.21,2.21,2.21,2.21,450,2021-10-14 14:10:00,GBS
2.2,2.2,2.19,2.19,3555,2021-10-14 14:17:00,GBS
2.1921,2.1921,2.1913,2.1913,960,2021-10-14 14:22:00,GBS
2.1915,2.1915,2.1915,2.1915,325,2021-10-14 14:25:00,GBS
2.2,2.2,2.19,2.19,5754,2021-10-14 14:28:00,GBS
2.19,2.19,2.19,2.19,1600,2021-10-14 14:29:00,GBS
2.19,2.19,2.19,2.19,300,2021-10-14 14:31:00,GBS
2.1904,2.1904,2.1904,2.1904,150,2021-10-14 14:40:00,GBS
2.195,2.195,2.195,2.195,1300,2021-10-14 14:41:00,GBS
2.195,2.195,2.195,2.195,700,2021-10-14 14:42:00,GBS
2.191,2.191,2.191,2.191,100,2021-10-14 14:45:00,GBS
2.1998,2.1998,2.1998,2.1998,100,2021-10-14 14:46:00,GBS
2.1999,2.1999,2.195,2.195,2600,2021-10-14 14:47:00,GBS
2.195,2.195,2.195,2.195,150,2021-10-14 14:48:00,GBS
2.195,2.195,2.195,2.195,500,2021-10-14 14:49:00,GBS
2.19,2.19,2.17,2.17,5801,2021-10-14 14:51:00,GBS
2.18,2.18,2.16,2.16,2700,2021-10-14 14:54:00,GBS
2.1856,2.1856,2.1856,2.1856,800,2021-10-14 14:56:00,GBS
2.1799,2.1799,2.1799,2.1799,200,2021-10-14 14:59:00,GBS
2.17,2.17,2.17,2.17,100,2021-10-14 15:04:00,GBS
2.17,2.17,2.17,2.17,3900,2021-10-14 15:05:00,GBS
2.17,2.17,2.17,2.17,200,2021-10-14 15:06:00,GBS
2.169,2.169,2.169,2.169,1000,2021-10-14 15:07:00,GBS
2.16,2.16,2.16,2.16,1491,2021-10-14 15:08:00,GBS
2.15,2.15,2.145,2.145,12691,2021-10-14 15:10:00,GBS
2.1484,2.15,2.1401,2.15,1207,2021-10-14 15:11:00,GBS
2.14,2.1514,2.14,2.1514,740,2021-10-14 15:12:00,GBS
2.1691,2.1691,2.1615,2.1615,700,2021-10-14 15:14:00,GBS
2.1685,2.1699,2.1685,2.1699,600,2021-10-14 15:15:00,GBS
2.165,2.165,2.165,2.165,701,2021-10-14 15:18:00,GBS
2.165,2.165,2.165,2.165,140,2021-10-14 15:19:00,GBS
2.1684,2.1684,2.1684,2.1684,100,2021-10-14 15:21:00,GBS
2.165,2.165,2.165,2.165,125,2021-10-14 15:25:00,GBS
2.1685,2.1685,2.1685,2.1685,101,2021-10-14 15:29:00,GBS
2.1688,2.1688,2.1688,2.1688,250,2021-10-14 15:30:00,GBS
2.16,2.1685,2.16,2.1685,5100,2021-10-14 15:32:00,GBS
2.1663,2.1663,2.1663,2.1663,139,2021-10-14 15:34:00,GBS
2.165,2.165,2.165,2.165,5866,2021-10-14 15:36:00,GBS
2.165,2.165,2.165,2.165,1600,2021-10-14 15:37:00,GBS
2.1631,2.1631,2.1631,2.1631,150,2021-10-14 15:38:00,GBS
2.1617,2.1617,2.1617,2.1617,120,2021-10-14 15:39:00,GBS
2.165,2.18,2.165,2.17,3500,2021-10-14 15:41:00,GBS
2.16,2.17,2.16,2.1615,2329,2021-10-14 15:45:00,GBS
2.18,2.18,2.18,2.18,107,2021-10-14 15:53:00,GBS
2.16,2.16,2.16,2.16,9930,2021-10-14 15:57:00,GBS
2.17,2.17,2.17,2.17,350,2021-10-14 16:03:00,GBS
2.1601,2.1601,2.16,2.16,1815,2021-10-14 16:04:00,GBS
2.1583,2.1583,2.1583,2.1583,100,2021-10-14 16:05:00,GBS
2.16,2.16,2.155,2.155,2500,2021-10-14 16:11:00,GBS
2.155,2.155,2.155,2.155,200,2021-10-14 16:12:00,GBS
2.1599,2.1599,2.1599,2.1599,300,2021-10-14 16:16:00,GBS
2.1595,2.16,2.1595,2.16,200,2021-10-14 16:17:00,GBS
2.1582,2.1582,2.1582,2.1582,100,2021-10-14 16:23:00,GBS
2.1573,2.16,2.1573,2.16,200,2021-10-14 16:24:00,GBS
2.1595,2.1599,2.1595,2.1599,5225,2021-10-14 16:25:00,GBS
2.16,2.16,2.1598,2.1598,2000,2021-10-14 16:28:00,GBS
2.15,2.1592,2.15,2.1592,1188,2021-10-14 16:30:00,GBS
2.155,2.16,2.15,2.1541,11999,2021-10-14 16:35:00,GBS
2.1593,2.1593,2.1593,2.1593,150,2021-10-14 16:36:00,GBS
2.1599,2.1599,2.1599,2.1599,1000,2021-10-14 16:38:00,GBS
2.155,2.155,2.155,2.155,3100,2021-10-14 16:39:00,GBS
2.1591,2.1591,2.1591,2.1591,500,2021-10-14 16:40:00,GBS
2.15,2.1595,2.15,2.1595,5100,2021-10-14 16:41:00,GBS
2.1512,2.1512,2.1512,2.1512,400,2021-10-14 16:42:00,GBS
2.17,2.17,2.17,2.17,607,2021-10-14 16:54:00,GBS
2.17,2.17,2.17,2.17,500,2021-10-14 16:57:00,GBS
2.2065,2.2065,2.2065,2.2065,500,2021-10-14 17:07:00,GBS
2.1987,2.1987,2.1987,2.1987,764,2021-10-14 17:17:00,GBS
2.2,2.2,2.1974,2.1974,264,2021-10-14 17:20:00,GBS
2.19,2.19,2.19,2.19,274,2021-10-14 17:21:00,GBS
2.1974,2.1983,2.19,2.19,1737,2021-10-14 17:22:00,GBS
2.195,2.195,2.195,2.195,800,2021-10-14 17:25:00,GBS
2.1996,2.2,2.195,2.1999,7842,2021-10-14 17:28:00,GBS
2.1996,2.1996,2.1996,2.1996,250,2021-10-14 17:29:00,GBS
2.2,2.2,2.195,2.195,4615,2021-10-14 17:30:00,GBS
2.195,2.2,2.195,2.2,507,2021-10-14 17:34:00,GBS
2.1901,2.1901,2.1901,2.1901,200,2021-10-14 17:35:00,GBS
2.1921,2.1921,2.1921,2.1921,1000,2021-10-14 17:36:00,GBS
2.1901,2.1901,2.1901,2.1901,5886,2021-10-14 17:37:00,GBS
2.2055,2.2176,2.2055,2.21,2000,2021-10-14 17:38:00,GBS
2.22,2.22,2.2162,2.22,5000,2021-10-14 17:41:00,GBS
2.22,2.22,2.2185,2.2185,1498,2021-10-14 17:44:00,GBS
2.2199,2.2199,2.2199,2.2199,3562,2021-10-14 17:45:00,GBS
2.2117,2.2117,2.2117,2.2117,2000,2021-10-14 17:48:00,GBS
2.22,2.23,2.22,2.23,4488,2021-10-14 17:50:00,GBS
2.2299,2.2299,2.2299,2.2299,500,2021-10-14 17:52:00,GBS
2.22,2.22,2.22,2.22,200,2021-10-14 17:53:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-14 17:54:00,GBS
2.2283,2.2283,2.2283,2.2283,450,2021-10-14 17:59:00,GBS
2.22,2.22,2.21,2.215,2067,2021-10-14 18:03:00,GBS
2.22,2.22,2.22,2.22,300,2021-10-14 18:04:00,GBS
2.22,2.22,2.21,2.22,8470,2021-10-14 18:05:00,GBS
2.22,2.22,2.22,2.22,3250,2021-10-14 18:14:00,GBS
2.2125,2.2277,2.2125,2.2277,365,2021-10-14 18:15:00,GBS
2.2299,2.23,2.22,2.2201,6018,2021-10-14 18:16:00,GBS
2.22,2.22,2.22,2.22,2791,2021-10-14 18:19:00,GBS
2.2233,2.2233,2.2233,2.2233,1500,2021-10-14 18:20:00,GBS
2.23,2.23,2.23,2.23,184,2021-10-14 18:21:00,GBS
2.2283,2.2283,2.2283,2.2283,100,2021-10-14 18:22:00,GBS
2.2299,2.2299,2.2299,2.2299,100,2021-10-14 18:23:00,GBS
2.225,2.225,2.225,2.225,100,2021-10-14 18:24:00,GBS
2.225,2.225,2.225,2.225,1700,2021-10-14 18:25:00,GBS
2.2201,2.2201,2.2201,2.2201,1800,2021-10-14 18:26:00,GBS
2.2216,2.2216,2.2216,2.2216,205,2021-10-14 18:27:00,GBS
2.2201,2.2201,2.2201,2.2201,500,2021-10-14 18:28:00,GBS
2.2201,2.23,2.2201,2.23,2100,2021-10-14 18:35:00,GBS
2.23,2.23,2.23,2.23,2101,2021-10-14 18:40:00,GBS
2.22,2.22,2.21,2.21,2897,2021-10-14 18:45:00,GBS
2.2101,2.2101,2.2101,2.2101,300,2021-10-14 18:48:00,GBS
2.2176,2.2176,2.2176,2.2176,1000,2021-10-14 18:50:00,GBS
2.21,2.21,2.21,2.21,200,2021-10-14 18:51:00,GBS
2.21,2.21,2.21,2.21,2000,2021-10-14 18:56:00,GBS
2.2001,2.2001,2.2,2.2001,5776,2021-10-14 19:00:00,GBS
2.2063,2.2063,2.2063,2.2063,700,2021-10-14 19:03:00,GBS
2.2036,2.2036,2.2036,2.2036,319,2021-10-14 19:04:00,GBS
2.21,2.225,2.2,2.22,3566,2021-10-14 19:05:00,GBS
2.2227,2.2227,2.2227,2.2227,100,2021-10-14 19:07:00,GBS
2.23,2.23,2.22,2.2272,600,2021-10-14 19:09:00,GBS
2.23,2.23,2.23,2.23,1000,2021-10-14 19:10:00,GBS
2.21,2.21,2.21,2.21,600,2021-10-14 19:12:00,GBS
2.21,2.21,2.2,2.2,700,2021-10-14 19:14:00,GBS
2.19,2.19,2.19,2.19,2032,2021-10-14 19:15:00,GBS
2.1901,2.1901,2.1901,2.1901,500,2021-10-14 19:18:00,GBS
2.2,2.2,2.19,2.19,927,2021-10-14 19:19:00,GBS
2.2,2.2,2.19,2.19,1100,2021-10-14 19:21:00,GBS
2.17,2.17,2.17,2.17,3500,2021-10-14 19:23:00,GBS
2.1887,2.1887,2.1887,2.1887,229,2021-10-14 19:24:00,GBS
2.18,2.18,2.18,2.18,1375,2021-10-14 19:28:00,GBS
2.1993,2.1999,2.1993,2.1999,4428,2021-10-14 19:29:00,GBS
2.2,2.2,2.2,2.2,1042,2021-10-14 19:34:00,GBS
2.1999,2.1999,2.18,2.18,1340,2021-10-14 19:35:00,GBS
2.18,2.18,2.18,2.18,250,2021-10-14 19:36:00,GBS
2.18,2.18,2.17,2.17,3100,2021-10-14 19:37:00,GBS
2.1974,2.1974,2.1816,2.1816,440,2021-10-14 19:39:00,GBS
2.1921,2.1921,2.1921,2.1921,200,2021-10-14 19:40:00,GBS
2.2,2.2,2.1901,2.1901,2200,2021-10-14 19:42:00,GBS
