open,high,low,close,volume,datetime,symbol
28.93,28.93,28.91,28.91,1280,2021-10-13 16:47:00,DBX
28.91,28.91,28.9,28.905,2700,2021-10-13 16:48:00,DBX
28.91,28.92,28.9,28.9,10473,2021-10-13 16:49:00,DBX
28.895,28.895,28.88,28.885,1674,2021-10-13 16:50:00,DBX
28.88,28.88,28.865,28.87,12353,2021-10-13 16:51:00,DBX
28.87,28.875,28.86,28.86,3435,2021-10-13 16:52:00,DBX
28.86,28.87,28.83,28.84,10180,2021-10-13 16:54:00,DBX
28.841,28.845,28.84,28.84,2248,2021-10-13 16:55:00,DBX
28.83,28.83,28.81,28.82,7113,2021-10-13 16:56:00,DBX
28.82,28.83,28.81,28.83,4756,2021-10-13 16:57:00,DBX
28.835,28.835,28.8309,28.835,4935,2021-10-13 16:58:00,DBX
28.84,28.85,28.835,28.85,2600,2021-10-13 16:59:00,DBX
28.855,28.855,28.85,28.855,837,2021-10-13 17:00:00,DBX
28.85,28.86,28.845,28.85,6251,2021-10-13 17:01:00,DBX
28.86,28.86,28.86,28.86,600,2021-10-13 17:02:00,DBX
28.86,28.86,28.835,28.835,2835,2021-10-13 17:03:00,DBX
28.835,28.84,28.83,28.83,400,2021-10-13 17:04:00,DBX
28.835,28.835,28.83,28.835,1300,2021-10-13 17:05:00,DBX
28.835,28.8401,28.835,28.84,797,2021-10-13 17:06:00,DBX
28.84,28.84,28.83,28.83,1875,2021-10-13 17:07:00,DBX
28.83,28.83,28.82,28.82,1372,2021-10-13 17:08:00,DBX
28.8201,28.825,28.82,28.82,1225,2021-10-13 17:09:00,DBX
28.82,28.84,28.82,28.84,1849,2021-10-13 17:10:00,DBX
28.835,28.835,28.83,28.83,868,2021-10-13 17:11:00,DBX
28.835,28.84,28.83,28.835,7137,2021-10-13 17:12:00,DBX
28.83,28.83,28.81,28.82,6171,2021-10-13 17:13:00,DBX
28.82,28.82,28.8138,28.8138,330,2021-10-13 17:14:00,DBX
28.81,28.81,28.8,28.8,2905,2021-10-13 17:15:00,DBX
28.805,28.805,28.795,28.8,1435,2021-10-13 17:16:00,DBX
28.8,28.81,28.795,28.8099,3020,2021-10-13 17:17:00,DBX
28.805,28.835,28.805,28.835,1700,2021-10-13 17:18:00,DBX
28.835,28.8378,28.83,28.835,1605,2021-10-13 17:19:00,DBX
28.835,28.835,28.82,28.82,3433,2021-10-13 17:20:00,DBX
28.82,28.825,28.82,28.82,3082,2021-10-13 17:21:00,DBX
28.83,28.83,28.81,28.81,2044,2021-10-13 17:22:00,DBX
28.81,28.815,28.81,28.815,608,2021-10-13 17:23:00,DBX
28.815,28.815,28.81,28.81,900,2021-10-13 17:24:00,DBX
28.81,28.825,28.81,28.825,6892,2021-10-13 17:25:00,DBX
28.82,28.825,28.82,28.82,1208,2021-10-13 17:26:00,DBX
28.82,28.82,28.81,28.81,2681,2021-10-13 17:27:00,DBX
28.815,28.815,28.81,28.81,200,2021-10-13 17:28:00,DBX
28.815,28.815,28.81,28.81,551,2021-10-13 17:29:00,DBX
28.81,28.845,28.81,28.84,15959,2021-10-13 17:30:00,DBX
28.845,28.845,28.84,28.841,1078,2021-10-13 17:32:00,DBX
28.845,28.87,28.845,28.865,2772,2021-10-13 17:33:00,DBX
28.865,28.875,28.865,28.875,2568,2021-10-13 17:34:00,DBX
28.875,28.88,28.87,28.87,1200,2021-10-13 17:35:00,DBX
28.875,28.92,28.875,28.92,22827,2021-10-13 17:36:00,DBX
28.92,28.93,28.92,28.93,1433,2021-10-13 17:37:00,DBX
28.93,28.95,28.93,28.94,4642,2021-10-13 17:38:00,DBX
28.945,28.945,28.94,28.94,2000,2021-10-13 17:39:00,DBX
28.93,28.93,28.9,28.905,4920,2021-10-13 17:40:00,DBX
28.9,28.9,28.895,28.9,1200,2021-10-13 17:41:00,DBX
28.895,28.895,28.885,28.89,3794,2021-10-13 17:42:00,DBX
28.89,28.9,28.89,28.895,500,2021-10-13 17:43:00,DBX
28.89,28.895,28.89,28.895,1254,2021-10-13 17:44:00,DBX
28.89,28.895,28.89,28.89,1000,2021-10-13 17:45:00,DBX
28.895,28.895,28.89,28.89,1200,2021-10-13 17:46:00,DBX
28.89,28.895,28.89,28.895,1390,2021-10-13 17:47:00,DBX
28.895,28.895,28.89,28.89,1100,2021-10-13 17:48:00,DBX
28.895,28.895,28.87,28.875,8731,2021-10-13 17:49:00,DBX
28.875,28.88,28.87,28.87,9096,2021-10-13 17:50:00,DBX
28.87,28.875,28.87,28.87,700,2021-10-13 17:51:00,DBX
28.875,28.875,28.87,28.87,856,2021-10-13 17:52:00,DBX
28.87,28.87,28.86,28.86,6431,2021-10-13 17:53:00,DBX
28.865,28.87,28.85,28.85,8407,2021-10-13 17:54:00,DBX
28.855,28.855,28.85,28.855,1649,2021-10-13 17:55:00,DBX
28.855,28.86,28.845,28.85,15474,2021-10-13 17:56:00,DBX
28.86,28.87,28.855,28.86,10584,2021-10-13 17:57:00,DBX
28.86,28.86,28.85,28.85,3671,2021-10-13 17:58:00,DBX
28.845,28.845,28.84,28.84,1531,2021-10-13 17:59:00,DBX
28.83,28.84,28.8136,28.8136,10175,2021-10-13 18:00:00,DBX
28.815,28.87,28.815,28.85,21075,2021-10-13 18:01:00,DBX
28.84,28.84,28.81,28.81,9970,2021-10-13 18:02:00,DBX
28.81,28.83,28.76,28.76,5998,2021-10-13 18:03:00,DBX
28.74,28.77,28.74,28.74,5279,2021-10-13 18:04:00,DBX
28.74,28.75,28.73,28.735,6874,2021-10-13 18:05:00,DBX
28.725,28.735,28.725,28.73,1364,2021-10-13 18:06:00,DBX
28.72,28.72,28.68,28.68,3456,2021-10-13 18:07:00,DBX
28.68,28.705,28.68,28.685,6436,2021-10-13 18:08:00,DBX
28.685,28.73,28.68,28.72,13999,2021-10-13 18:09:00,DBX
28.72,28.72,28.685,28.695,6269,2021-10-13 18:10:00,DBX
28.695,28.73,28.69,28.72,3407,2021-10-13 18:11:00,DBX
28.72,28.755,28.72,28.755,956,2021-10-13 18:12:00,DBX
28.75,28.76,28.745,28.76,2003,2021-10-13 18:13:00,DBX
28.78,28.82,28.7789,28.815,2703,2021-10-13 18:14:00,DBX
28.81,28.81,28.78,28.7934,7207,2021-10-13 18:15:00,DBX
28.795,28.795,28.78,28.79,2863,2021-10-13 18:16:00,DBX
28.79,28.795,28.79,28.795,400,2021-10-13 18:17:00,DBX
28.795,28.8,28.795,28.8,758,2021-10-13 18:18:00,DBX
28.7973,28.8,28.79,28.79,4368,2021-10-13 18:19:00,DBX
28.8,28.86,28.8,28.85,3713,2021-10-13 18:20:00,DBX
28.855,28.86,28.84,28.86,2509,2021-10-13 18:21:00,DBX
28.85,28.88,28.85,28.88,3467,2021-10-13 18:22:00,DBX
28.875,28.88,28.875,28.88,1100,2021-10-13 18:23:00,DBX
28.89,28.89,28.865,28.865,5004,2021-10-13 18:24:00,DBX
28.86,28.87,28.86,28.865,601,2021-10-13 18:25:00,DBX
28.87,28.87,28.86,28.865,566,2021-10-13 18:26:00,DBX
28.86,28.86,28.845,28.86,2283,2021-10-13 18:27:00,DBX
28.86,28.87,28.86,28.86,1197,2021-10-13 18:28:00,DBX
28.865,28.87,28.86,28.87,1000,2021-10-13 18:29:00,DBX
28.86,28.87,28.86,28.865,1038,2021-10-13 18:30:00,DBX
28.8669,28.87,28.86,28.87,1720,2021-10-13 18:31:00,DBX
28.87,28.87,28.85,28.85,1857,2021-10-13 18:32:00,DBX
28.855,28.86,28.85,28.85,3835,2021-10-13 18:33:00,DBX
28.8425,28.845,28.84,28.8404,3155,2021-10-13 18:34:00,DBX
28.845,28.845,28.83,28.83,1400,2021-10-13 18:35:00,DBX
28.83,28.83,28.825,28.825,1664,2021-10-13 18:36:00,DBX
28.83,28.855,28.83,28.855,1400,2021-10-13 18:37:00,DBX
28.855,28.855,28.85,28.855,550,2021-10-13 18:39:00,DBX
28.85,28.86,28.84,28.84,3254,2021-10-13 18:40:00,DBX
28.84,28.84,28.825,28.83,3242,2021-10-13 18:41:00,DBX
28.83,28.84,28.83,28.8325,5099,2021-10-13 18:42:00,DBX
28.845,28.845,28.84,28.84,6653,2021-10-13 18:43:00,DBX
28.845,28.845,28.84,28.84,835,2021-10-13 18:44:00,DBX
28.835,28.86,28.83,28.855,4244,2021-10-13 18:45:00,DBX
28.865,28.865,28.86,28.86,326,2021-10-13 18:46:00,DBX
28.86,28.86,28.855,28.855,2215,2021-10-13 18:47:00,DBX
28.85,28.85,28.85,28.85,400,2021-10-13 18:48:00,DBX
28.85,28.855,28.85,28.855,445,2021-10-13 18:49:00,DBX
28.855,28.86,28.85,28.86,700,2021-10-13 18:50:00,DBX
28.855,28.885,28.855,28.885,3458,2021-10-13 18:51:00,DBX
28.88,28.88,28.875,28.875,1800,2021-10-13 18:52:00,DBX
28.87,28.875,28.87,28.87,1000,2021-10-13 18:53:00,DBX
28.875,28.875,28.87,28.87,450,2021-10-13 18:54:00,DBX
28.87,28.88,28.87,28.875,533,2021-10-13 18:55:00,DBX
28.875,28.885,28.87,28.885,1680,2021-10-13 18:56:00,DBX
28.89,28.905,28.89,28.895,2967,2021-10-13 18:57:00,DBX
28.89,28.89,28.89,28.89,249,2021-10-13 18:58:00,DBX
28.895,28.895,28.89,28.89,407,2021-10-13 18:59:00,DBX
28.89,28.9,28.89,28.9,1955,2021-10-13 19:00:00,DBX
28.91,28.91,28.89,28.89,4537,2021-10-13 19:01:00,DBX
28.89,28.89,28.885,28.885,1745,2021-10-13 19:02:00,DBX
28.88,28.88,28.87,28.875,2403,2021-10-13 19:03:00,DBX
28.87,28.87,28.86,28.86,2886,2021-10-13 19:04:00,DBX
28.865,28.885,28.855,28.885,3429,2021-10-13 19:05:00,DBX
28.885,28.89,28.885,28.885,669,2021-10-13 19:06:00,DBX
28.895,28.9207,28.895,28.9207,1710,2021-10-13 19:07:00,DBX
28.92,28.93,28.92,28.925,828,2021-10-13 19:08:00,DBX
28.93,28.94,28.93,28.935,2605,2021-10-13 19:09:00,DBX
28.93,28.93,28.92,28.925,3353,2021-10-13 19:10:00,DBX
28.92,28.92,28.91,28.92,2137,2021-10-13 19:11:00,DBX
28.92,28.925,28.905,28.905,2914,2021-10-13 19:12:00,DBX
28.91,28.93,28.91,28.93,2691,2021-10-13 19:13:00,DBX
28.925,28.9318,28.915,28.9318,2824,2021-10-13 19:14:00,DBX
28.935,28.935,28.93,28.935,900,2021-10-13 19:15:00,DBX
28.935,28.935,28.925,28.935,1578,2021-10-13 19:16:00,DBX
28.94,28.95,28.94,28.945,3638,2021-10-13 19:17:00,DBX
28.945,28.945,28.94,28.94,360,2021-10-13 19:18:00,DBX
28.945,28.945,28.92,28.92,4026,2021-10-13 19:19:00,DBX
28.92,28.93,28.92,28.9246,1404,2021-10-13 19:20:00,DBX
28.925,28.925,28.92,28.92,1192,2021-10-13 19:21:00,DBX
28.92,28.925,28.92,28.925,1418,2021-10-13 19:22:00,DBX
28.925,28.93,28.91,28.915,6662,2021-10-13 19:23:00,DBX
28.92,28.93,28.9,28.9,5125,2021-10-13 19:24:00,DBX
28.895,28.895,28.89,28.895,500,2021-10-13 19:25:00,DBX
28.89,28.89,28.88,28.88,1300,2021-10-13 19:26:00,DBX
28.8701,28.88,28.87,28.875,2428,2021-10-13 19:27:00,DBX
28.87,28.875,28.87,28.87,550,2021-10-13 19:28:00,DBX
28.875,28.91,28.87,28.91,5020,2021-10-13 19:29:00,DBX
28.92,28.92,28.91,28.915,8666,2021-10-13 19:30:00,DBX
28.915,28.92,28.89,28.89,11158,2021-10-13 19:31:00,DBX
28.89,28.895,28.89,28.895,3933,2021-10-13 19:32:00,DBX
28.895,28.895,28.89,28.89,1080,2021-10-13 19:33:00,DBX
28.895,28.895,28.88,28.885,1900,2021-10-13 19:34:00,DBX
28.88,28.88,28.865,28.87,5456,2021-10-13 19:35:00,DBX
28.875,28.875,28.86,28.865,2270,2021-10-13 19:36:00,DBX
28.865,28.865,28.85,28.8507,1496,2021-10-13 19:37:00,DBX
28.85,28.855,28.85,28.855,1800,2021-10-13 19:38:00,DBX
28.85,28.855,28.845,28.845,1485,2021-10-13 19:39:00,DBX
28.8474,28.865,28.845,28.855,7816,2021-10-13 19:40:00,DBX
28.855,28.86,28.845,28.86,2823,2021-10-13 19:41:00,DBX
28.8576,28.8576,28.85,28.8542,1300,2021-10-13 19:42:00,DBX
28.85,28.855,28.84,28.845,1548,2021-10-13 19:43:00,DBX
28.84,28.845,28.84,28.845,1092,2021-10-13 19:44:00,DBX
28.84,28.895,28.84,28.88,12893,2021-10-13 19:45:00,DBX
28.875,28.88,28.875,28.88,806,2021-10-13 19:46:00,DBX
28.875,28.89,28.875,28.88,7181,2021-10-13 19:47:00,DBX
28.89,28.915,28.89,28.9,8260,2021-10-13 19:48:00,DBX
28.905,28.91,28.895,28.905,14058,2021-10-13 19:49:00,DBX
28.9,28.92,28.9,28.92,11406,2021-10-13 19:50:00,DBX
28.92,28.935,28.92,28.93,4426,2021-10-13 19:51:00,DBX
28.93,28.93,28.92,28.9255,4886,2021-10-13 19:52:00,DBX
28.925,28.93,28.915,28.915,6639,2021-10-13 19:53:00,DBX
28.91,28.93,28.87,28.88,30990,2021-10-13 19:54:00,DBX
28.885,28.89,28.875,28.875,7017,2021-10-13 19:55:00,DBX
28.875,28.9,28.875,28.895,10330,2021-10-13 19:56:00,DBX
28.9,28.905,28.88,28.885,19032,2021-10-13 19:57:00,DBX
28.885,28.915,28.88,28.905,18601,2021-10-13 19:58:00,DBX
28.905,28.91,28.9,28.91,20575,2021-10-13 19:59:00,DBX
28.9,28.9,28.9,28.9,209237,2021-10-13 20:00:00,DBX
28.9,28.9,28.9,28.9,826,2021-10-13 20:01:00,DBX
28.9,28.9,28.9,28.9,7745,2021-10-13 21:02:00,DBX
28.9,28.9,28.9,28.9,275,2021-10-13 22:11:00,DBX
29.24,29.24,29.24,29.24,400,2021-10-14 10:39:00,DBX
29.1,29.1,29.1,29.1,100,2021-10-14 11:00:00,DBX
29.34,29.34,29.34,29.34,100,2021-10-14 13:25:00,DBX
29.3,29.39,29.29,29.351,38198,2021-10-14 13:30:00,DBX
29.35,29.385,29.33,29.385,12158,2021-10-14 13:31:00,DBX
29.4,29.445,29.4,29.4,6401,2021-10-14 13:32:00,DBX
29.4,29.435,29.37,29.435,9021,2021-10-14 13:33:00,DBX
29.42,29.425,29.385,29.425,5588,2021-10-14 13:34:00,DBX
29.42,29.515,29.42,29.47,9199,2021-10-14 13:35:00,DBX
29.47,29.47,29.4,29.4,4084,2021-10-14 13:36:00,DBX
29.4,29.4,29.3,29.3,2925,2021-10-14 13:37:00,DBX
29.31,29.38,29.31,29.38,5959,2021-10-14 13:38:00,DBX
29.39,29.4,29.36,29.39,10034,2021-10-14 13:39:00,DBX
29.4,29.415,29.365,29.4,13640,2021-10-14 13:40:00,DBX
29.39,29.42,29.375,29.41,165317,2021-10-14 13:41:00,DBX
29.41,29.48,29.41,29.475,322333,2021-10-14 13:42:00,DBX
29.475,29.59,29.47,29.555,18557,2021-10-14 13:43:00,DBX
29.555,29.5699,29.51,29.56,13490,2021-10-14 13:44:00,DBX
29.56,29.6,29.51,29.6,26613,2021-10-14 13:45:00,DBX
29.6,29.66,29.6,29.64,22192,2021-10-14 13:46:00,DBX
29.65,29.67,29.61,29.62,5941,2021-10-14 13:47:00,DBX
29.62,29.64,29.62,29.63,5765,2021-10-14 13:48:00,DBX
29.63,29.64,29.61,29.64,7571,2021-10-14 13:49:00,DBX
29.64,29.64,29.56,29.61,25138,2021-10-14 13:50:00,DBX
29.6,29.63,29.6,29.6,3539,2021-10-14 13:51:00,DBX
29.6,29.6,29.53,29.53,26567,2021-10-14 13:52:00,DBX
29.5199,29.53,29.49,29.53,18705,2021-10-14 13:53:00,DBX
29.54,29.56,29.5,29.5,9972,2021-10-14 13:54:00,DBX
29.5,29.5,29.48,29.485,2062,2021-10-14 13:55:00,DBX
29.495,29.58,29.49,29.575,11459,2021-10-14 13:56:00,DBX
29.59,29.62,29.59,29.605,6519,2021-10-14 13:57:00,DBX
29.605,29.62,29.55,29.55,30164,2021-10-14 13:58:00,DBX
29.555,29.58,29.55,29.55,21774,2021-10-14 13:59:00,DBX
29.54,29.55,29.52,29.55,7953,2021-10-14 14:00:00,DBX
29.57,29.57,29.53,29.53,4498,2021-10-14 14:01:00,DBX
29.53,29.54,29.525,29.525,5252,2021-10-14 14:02:00,DBX
29.52,29.52,29.5,29.52,4069,2021-10-14 14:03:00,DBX
29.54,29.54,29.52,29.52,937,2021-10-14 14:04:00,DBX
29.52,29.52,29.51,29.51,700,2021-10-14 14:05:00,DBX
29.52,29.56,29.51,29.56,2262,2021-10-14 14:06:00,DBX
29.57,29.57,29.57,29.57,3308,2021-10-14 14:07:00,DBX
29.57,29.57,29.565,29.565,2700,2021-10-14 14:08:00,DBX
29.565,29.6,29.565,29.59,9965,2021-10-14 14:09:00,DBX
29.585,29.61,29.585,29.59,5589,2021-10-14 14:10:00,DBX
29.59,29.61,29.585,29.61,3000,2021-10-14 14:11:00,DBX
29.6224,29.6224,29.6,29.6,2751,2021-10-14 14:12:00,DBX
29.59,29.59,29.58,29.5815,1108,2021-10-14 14:13:00,DBX
29.59,29.59,29.58,29.58,200,2021-10-14 14:14:00,DBX
29.585,29.59,29.58,29.59,1400,2021-10-14 14:15:00,DBX
29.59,29.61,29.585,29.6,1631,2021-10-14 14:16:00,DBX
29.61,29.67,29.61,29.67,4076,2021-10-14 14:17:00,DBX
29.67,29.69,29.655,29.685,8636,2021-10-14 14:18:00,DBX
29.68,29.7,29.68,29.68,28297,2021-10-14 14:19:00,DBX
29.675,29.675,29.64,29.65,18240,2021-10-14 14:20:00,DBX
29.655,29.66,29.65,29.66,2344,2021-10-14 14:21:00,DBX
29.685,29.7,29.66,29.66,32626,2021-10-14 14:22:00,DBX
29.6611,29.6611,29.645,29.655,11954,2021-10-14 14:23:00,DBX
29.655,29.655,29.655,29.655,3415,2021-10-14 14:24:00,DBX
29.65,29.66,29.64,29.64,11011,2021-10-14 14:25:00,DBX
29.65,29.65,29.63,29.645,5313,2021-10-14 14:26:00,DBX
29.645,29.67,29.645,29.645,12310,2021-10-14 14:27:00,DBX
29.6465,29.6465,29.62,29.62,3313,2021-10-14 14:28:00,DBX
29.615,29.63,29.61,29.615,4200,2021-10-14 14:29:00,DBX
29.63,29.635,29.59,29.59,9734,2021-10-14 14:30:00,DBX
29.58,29.59,29.5615,29.5615,2066,2021-10-14 14:31:00,DBX
29.57,29.61,29.57,29.61,2900,2021-10-14 14:32:00,DBX
29.62,29.65,29.61,29.65,4683,2021-10-14 14:33:00,DBX
29.65,29.675,29.635,29.675,19222,2021-10-14 14:34:00,DBX
29.68,29.72,29.68,29.68,29351,2021-10-14 14:35:00,DBX
29.687,29.69,29.68,29.69,2850,2021-10-14 14:36:00,DBX
29.7,29.74,29.7,29.73,2828,2021-10-14 14:37:00,DBX
29.74,29.795,29.74,29.765,20613,2021-10-14 14:38:00,DBX
29.775,29.775,29.75,29.755,10313,2021-10-14 14:39:00,DBX
29.755,29.755,29.74,29.7415,3684,2021-10-14 14:40:00,DBX
29.745,29.75,29.73,29.74,4656,2021-10-14 14:41:00,DBX
29.745,29.755,29.74,29.75,9268,2021-10-14 14:42:00,DBX
29.74,29.755,29.74,29.75,12435,2021-10-14 14:43:00,DBX
29.755,29.76,29.745,29.76,6625,2021-10-14 14:44:00,DBX
29.77,29.8,29.77,29.8,10157,2021-10-14 14:45:00,DBX
29.8,29.8,29.75,29.76,14301,2021-10-14 14:46:00,DBX
29.76,29.76,29.73,29.745,13054,2021-10-14 14:47:00,DBX
29.745,29.745,29.745,29.745,400,2021-10-14 14:48:00,DBX
29.745,29.785,29.745,29.785,11158,2021-10-14 14:49:00,DBX
29.79,29.795,29.79,29.79,1236,2021-10-14 14:50:00,DBX
29.795,29.795,29.75,29.75,7093,2021-10-14 14:51:00,DBX
29.755,29.755,29.745,29.745,3030,2021-10-14 14:52:00,DBX
29.74,29.755,29.74,29.755,1300,2021-10-14 14:53:00,DBX
29.755,29.77,29.755,29.765,11243,2021-10-14 14:54:00,DBX
29.765,29.785,29.765,29.775,5379,2021-10-14 14:55:00,DBX
29.765,29.765,29.76,29.765,300,2021-10-14 14:56:00,DBX
29.765,29.765,29.74,29.755,5138,2021-10-14 14:57:00,DBX
29.76,29.775,29.76,29.775,1920,2021-10-14 14:58:00,DBX
29.78,29.78,29.77,29.7733,2561,2021-10-14 14:59:00,DBX
29.79,29.81,29.79,29.79,20352,2021-10-14 15:00:00,DBX
29.78,29.78,29.77,29.78,5549,2021-10-14 15:01:00,DBX
29.78,29.797,29.775,29.79,2643,2021-10-14 15:02:00,DBX
29.7979,29.805,29.77,29.7785,15776,2021-10-14 15:03:00,DBX
29.775,29.79,29.77,29.79,5048,2021-10-14 15:04:00,DBX
29.795,29.795,29.71,29.75,26368,2021-10-14 15:05:00,DBX
29.76,29.78,29.745,29.78,9175,2021-10-14 15:06:00,DBX
29.775,29.79,29.77,29.785,2860,2021-10-14 15:07:00,DBX
29.78,29.805,29.78,29.805,4481,2021-10-14 15:08:00,DBX
29.8,29.83,29.8,29.83,2028,2021-10-14 15:09:00,DBX
29.83,29.83,29.815,29.83,8722,2021-10-14 15:10:00,DBX
29.83,29.86,29.83,29.855,11666,2021-10-14 15:11:00,DBX
29.855,29.8581,29.855,29.855,2210,2021-10-14 15:12:00,DBX
29.855,29.87,29.855,29.87,1504,2021-10-14 15:13:00,DBX
29.875,29.885,29.86,29.86,9317,2021-10-14 15:14:00,DBX
29.865,29.88,29.85,29.88,3821,2021-10-14 15:15:00,DBX
29.875,29.89,29.875,29.885,1657,2021-10-14 15:16:00,DBX
29.885,29.885,29.875,29.885,3900,2021-10-14 15:17:00,DBX
29.885,29.895,29.88,29.895,8857,2021-10-14 15:18:00,DBX
29.8926,29.895,29.8926,29.895,900,2021-10-14 15:19:00,DBX
29.895,29.9,29.89,29.895,2367,2021-10-14 15:20:00,DBX
29.895,29.895,29.83,29.83,164119,2021-10-14 15:21:00,DBX
29.82,29.845,29.81,29.845,9267,2021-10-14 15:22:00,DBX
29.85,29.865,29.845,29.865,5687,2021-10-14 15:23:00,DBX
29.865,29.885,29.8586,29.86,7438,2021-10-14 15:24:00,DBX
29.855,29.86,29.855,29.8589,2000,2021-10-14 15:25:00,DBX
29.86,29.88,29.855,29.88,6696,2021-10-14 15:26:00,DBX
29.8754,29.89,29.87,29.875,18492,2021-10-14 15:27:00,DBX
29.875,29.88,29.875,29.88,2972,2021-10-14 15:28:00,DBX
29.885,29.91,29.885,29.91,5814,2021-10-14 15:29:00,DBX
29.91,29.94,29.91,29.935,23688,2021-10-14 15:30:00,DBX
29.935,29.95,29.86,29.87,14257,2021-10-14 15:31:00,DBX
29.865,29.87,29.85,29.85,8744,2021-10-14 15:32:00,DBX
29.84,29.84,29.83,29.835,4617,2021-10-14 15:33:00,DBX
29.83,29.83,29.79,29.8,17787,2021-10-14 15:34:00,DBX
29.8,29.8,29.79,29.795,700,2021-10-14 15:35:00,DBX
29.795,29.795,29.79,29.795,800,2021-10-14 15:36:00,DBX
29.795,29.83,29.795,29.825,16440,2021-10-14 15:37:00,DBX
29.82,29.82,29.805,29.805,11801,2021-10-14 15:38:00,DBX
29.81,29.83,29.81,29.8288,3249,2021-10-14 15:39:00,DBX
29.825,29.84,29.825,29.835,7990,2021-10-14 15:40:00,DBX
29.84,29.85,29.835,29.835,4150,2021-10-14 15:41:00,DBX
29.835,29.835,29.815,29.815,3694,2021-10-14 15:42:00,DBX
29.815,29.82,29.815,29.82,300,2021-10-14 15:43:00,DBX
29.81,29.81,29.795,29.795,2085,2021-10-14 15:44:00,DBX
29.79,29.8,29.79,29.79,6265,2021-10-14 15:45:00,DBX
29.795,29.8,29.795,29.795,2600,2021-10-14 15:46:00,DBX
29.795,29.8,29.795,29.795,1300,2021-10-14 15:47:00,DBX
29.79,29.84,29.79,29.835,16870,2021-10-14 15:48:00,DBX
29.835,29.835,29.835,29.835,500,2021-10-14 15:49:00,DBX
29.84,29.84,29.81,29.825,12856,2021-10-14 15:50:00,DBX
29.825,29.825,29.82,29.82,1163,2021-10-14 15:51:00,DBX
29.81,29.81,29.79,29.795,3852,2021-10-14 15:52:00,DBX
29.79,29.825,29.79,29.795,28245,2021-10-14 15:53:00,DBX
29.795,29.7968,29.79,29.7968,500,2021-10-14 15:54:00,DBX
29.795,29.795,29.79,29.795,2529,2021-10-14 15:55:00,DBX
29.795,29.8,29.79,29.8,1400,2021-10-14 15:56:00,DBX
29.8,29.8,29.795,29.795,12308,2021-10-14 15:57:00,DBX
29.795,29.82,29.79,29.82,3700,2021-10-14 15:58:00,DBX
29.83,29.85,29.83,29.83,9209,2021-10-14 15:59:00,DBX
29.835,29.86,29.835,29.8575,3922,2021-10-14 16:00:00,DBX
29.86,29.86,29.84,29.845,1960,2021-10-14 16:01:00,DBX
29.845,29.845,29.83,29.83,2216,2021-10-14 16:02:00,DBX
29.82,29.82,29.8,29.8,3336,2021-10-14 16:03:00,DBX
29.8,29.8,29.78,29.785,2196,2021-10-14 16:04:00,DBX
29.785,29.785,29.77,29.77,4525,2021-10-14 16:05:00,DBX
29.77,29.78,29.77,29.775,3800,2021-10-14 16:06:00,DBX
29.775,29.78,29.775,29.775,2925,2021-10-14 16:07:00,DBX
29.78,29.78,29.775,29.78,16277,2021-10-14 16:08:00,DBX
29.79,29.83,29.78,29.825,3000,2021-10-14 16:09:00,DBX
29.825,29.825,29.775,29.78,24290,2021-10-14 16:10:00,DBX
29.775,29.775,29.77,29.77,388,2021-10-14 16:11:00,DBX
29.77,29.775,29.77,29.77,1663,2021-10-14 16:12:00,DBX
29.7701,29.78,29.77,29.77,1700,2021-10-14 16:13:00,DBX
29.775,29.775,29.77,29.775,1200,2021-10-14 16:14:00,DBX
29.78,29.78,29.775,29.775,3373,2021-10-14 16:15:00,DBX
29.775,29.775,29.775,29.775,500,2021-10-14 16:16:00,DBX
29.775,29.7797,29.775,29.775,800,2021-10-14 16:17:00,DBX
29.77,29.77,29.74,29.745,6361,2021-10-14 16:18:00,DBX
29.745,29.75,29.74,29.74,3521,2021-10-14 16:19:00,DBX
29.735,29.735,29.73,29.735,500,2021-10-14 16:20:00,DBX
29.73,29.735,29.73,29.73,2500,2021-10-14 16:21:00,DBX
29.73,29.73,29.72,29.725,5799,2021-10-14 16:22:00,DBX
29.73,29.73,29.725,29.725,5582,2021-10-14 16:23:00,DBX
29.725,29.74,29.725,29.73,20532,2021-10-14 16:24:00,DBX
29.73,29.77,29.73,29.73,18825,2021-10-14 16:25:00,DBX
29.73,29.73,29.725,29.725,600,2021-10-14 16:26:00,DBX
29.725,29.725,29.72,29.72,400,2021-10-14 16:27:00,DBX
29.725,29.725,29.69,29.69,3000,2021-10-14 16:28:00,DBX
29.69,29.695,29.69,29.695,799,2021-10-14 16:29:00,DBX
29.7,29.735,29.695,29.715,9632,2021-10-14 16:30:00,DBX
29.72,29.72,29.71,29.71,1299,2021-10-14 16:31:00,DBX
29.715,29.715,29.715,29.715,994,2021-10-14 16:32:00,DBX
29.715,29.74,29.715,29.735,4879,2021-10-14 16:33:00,DBX
29.735,29.745,29.73,29.745,7473,2021-10-14 16:34:00,DBX
29.745,29.77,29.74,29.77,5100,2021-10-14 16:35:00,DBX
29.77,29.77,29.755,29.76,11077,2021-10-14 16:36:00,DBX
29.755,29.76,29.755,29.76,720,2021-10-14 16:37:00,DBX
29.76,29.76,29.755,29.755,700,2021-10-14 16:38:00,DBX
29.755,29.755,29.74,29.745,2294,2021-10-14 16:39:00,DBX
29.745,29.755,29.745,29.755,1300,2021-10-14 16:40:00,DBX
