open,high,low,close,volume,datetime,symbol
71.205,71.3629,71.205,71.22,400,2021-10-12 14:05:00,AMEH
71.22,71.22,71.215,71.215,200,2021-10-12 14:06:00,AMEH
71.31,71.31,71.25,71.25,300,2021-10-12 14:08:00,AMEH
71.3,71.3,71.3,71.3,100,2021-10-12 14:09:00,AMEH
71.07,71.1,70.86,70.86,1200,2021-10-12 14:10:00,AMEH
70.66,70.66,70.33,70.33,811,2021-10-12 14:11:00,AMEH
70.21,70.37,70.2,70.37,600,2021-10-12 14:12:00,AMEH
70.23,70.39,70.1,70.34,1100,2021-10-12 14:13:00,AMEH
69.96,70.15,69.91,70.08,2000,2021-10-12 14:14:00,AMEH
70.39,70.7,70.31,70.7,900,2021-10-12 14:15:00,AMEH
70.26,70.26,70.23,70.255,400,2021-10-12 14:16:00,AMEH
70.13,70.13,69.59,69.8004,1600,2021-10-12 14:17:00,AMEH
69.87,69.9873,69.68,69.985,600,2021-10-12 14:18:00,AMEH
70.53,70.53,70.28,70.28,200,2021-10-12 14:20:00,AMEH
70.34,70.69,70.34,70.69,300,2021-10-12 14:23:00,AMEH
70.75,70.75,70.6922,70.6922,300,2021-10-12 14:24:00,AMEH
70.558,70.5727,70.558,70.5727,300,2021-10-12 14:25:00,AMEH
70.71,70.98,70.71,70.98,400,2021-10-12 14:26:00,AMEH
71.01,71.13,71.01,71.05,600,2021-10-12 14:27:00,AMEH
70.88,70.93,70.88,70.93,200,2021-10-12 14:29:00,AMEH
70.7,70.7,70.58,70.58,200,2021-10-12 14:30:00,AMEH
70.865,70.865,70.865,70.865,100,2021-10-12 14:32:00,AMEH
70.7,70.84,70.56,70.615,857,2021-10-12 14:34:00,AMEH
70.77,70.82,70.77,70.82,400,2021-10-12 14:35:00,AMEH
70.6514,70.735,70.61,70.62,1213,2021-10-12 14:36:00,AMEH
70.76,70.76,70.76,70.76,100,2021-10-12 14:39:00,AMEH
70.79,70.79,70.75,70.75,300,2021-10-12 14:40:00,AMEH
70.75,70.75,70.75,70.75,100,2021-10-12 14:41:00,AMEH
70.7,70.7,70.7,70.7,100,2021-10-12 14:42:00,AMEH
70.74,70.74,70.74,70.74,100,2021-10-12 14:43:00,AMEH
70.92,70.94,70.76,70.76,300,2021-10-12 14:45:00,AMEH
70.93,70.93,70.93,70.93,100,2021-10-12 14:46:00,AMEH
70.75,70.755,70.38,70.38,2000,2021-10-12 14:47:00,AMEH
70.475,70.475,70.475,70.475,100,2021-10-12 14:48:00,AMEH
70.64,70.75,70.63,70.6605,400,2021-10-12 14:49:00,AMEH
70.3749,70.3749,70.3749,70.3749,200,2021-10-12 14:51:00,AMEH
70.85,70.85,70.4,70.4,1103,2021-10-12 14:52:00,AMEH
70.6732,71.0,70.6732,70.815,1100,2021-10-12 14:53:00,AMEH
70.77,70.77,70.77,70.77,100,2021-10-12 14:54:00,AMEH
70.61,70.75,70.53,70.53,300,2021-10-12 14:55:00,AMEH
70.6249,70.79,70.62,70.79,1000,2021-10-12 14:56:00,AMEH
70.78,70.78,70.78,70.78,100,2021-10-12 14:57:00,AMEH
70.62,70.62,70.575,70.575,1400,2021-10-12 14:59:00,AMEH
70.81,71.015,70.81,71.015,1500,2021-10-12 15:00:00,AMEH
70.87,70.87,70.5645,70.635,1800,2021-10-12 15:02:00,AMEH
70.665,70.78,70.665,70.78,200,2021-10-12 15:03:00,AMEH
70.89,70.89,70.89,70.89,100,2021-10-12 15:05:00,AMEH
70.92,70.94,70.74,70.94,700,2021-10-12 15:07:00,AMEH
70.8835,70.8835,70.875,70.875,1850,2021-10-12 15:08:00,AMEH
71.09,71.13,71.01,71.01,510,2021-10-12 15:09:00,AMEH
70.92,70.92,70.9,70.9,700,2021-10-12 15:11:00,AMEH
70.68,70.68,70.43,70.67,1300,2021-10-12 15:13:00,AMEH
70.45,70.45,70.32,70.32,200,2021-10-12 15:14:00,AMEH
70.525,70.525,70.525,70.525,100,2021-10-12 15:15:00,AMEH
70.32,70.4632,70.32,70.4632,300,2021-10-12 15:16:00,AMEH
70.65,70.68,70.65,70.68,200,2021-10-12 15:17:00,AMEH
70.68,70.68,70.52,70.52,1000,2021-10-12 15:18:00,AMEH
70.67,70.8,70.63,70.8,700,2021-10-12 15:19:00,AMEH
70.82,70.82,70.82,70.82,100,2021-10-12 15:21:00,AMEH
70.95,71.12,70.95,71.12,400,2021-10-12 15:23:00,AMEH
71.075,71.075,71.075,71.075,100,2021-10-12 15:24:00,AMEH
70.87,70.92,70.67,70.92,1094,2021-10-12 15:25:00,AMEH
70.91,70.91,70.91,70.91,200,2021-10-12 15:26:00,AMEH
70.905,70.905,70.905,70.905,200,2021-10-12 15:27:00,AMEH
70.72,70.72,70.72,70.72,100,2021-10-12 15:28:00,AMEH
70.68,70.72,70.68,70.72,1300,2021-10-12 15:29:00,AMEH
70.66,70.87,70.66,70.87,300,2021-10-12 15:30:00,AMEH
70.97,71.15,70.97,71.15,1007,2021-10-12 15:37:00,AMEH
71.07,71.07,71.07,71.07,1000,2021-10-12 15:38:00,AMEH
71.09,71.19,71.0,71.005,700,2021-10-12 15:39:00,AMEH
70.72,70.72,70.68,70.68,500,2021-10-12 15:41:00,AMEH
70.89,70.89,70.89,70.89,100,2021-10-12 15:42:00,AMEH
70.9,71.1158,70.9,71.1158,681,2021-10-12 15:43:00,AMEH
71.03,71.03,70.925,70.925,200,2021-10-12 15:44:00,AMEH
71.0769,71.0769,71.0769,71.0769,100,2021-10-12 15:45:00,AMEH
71.11,71.11,70.8,70.8,750,2021-10-12 15:47:00,AMEH
71.09,71.09,71.09,71.09,100,2021-10-12 15:49:00,AMEH
70.84,70.97,70.81,70.97,400,2021-10-12 15:50:00,AMEH
71.11,71.25,71.005,71.005,700,2021-10-12 15:53:00,AMEH
71.09,71.09,71.09,71.09,100,2021-10-12 15:56:00,AMEH
71.055,71.055,71.055,71.055,200,2021-10-12 15:57:00,AMEH
70.96,70.96,70.96,70.96,200,2021-10-12 15:58:00,AMEH
70.94,71.11,70.94,70.96,300,2021-10-12 15:59:00,AMEH
71.17,71.3,71.08,71.28,3000,2021-10-12 16:00:00,AMEH
71.24,71.53,71.24,71.37,2800,2021-10-12 16:01:00,AMEH
71.39,71.46,71.15,71.15,1500,2021-10-12 16:02:00,AMEH
71.22,71.22,71.16,71.16,300,2021-10-12 16:03:00,AMEH
71.19,71.19,71.03,71.04,500,2021-10-12 16:04:00,AMEH
71.04,71.22,70.82,70.82,1400,2021-10-12 16:05:00,AMEH
70.965,70.965,70.83,70.94,500,2021-10-12 16:06:00,AMEH
70.9429,70.9429,70.82,70.82,300,2021-10-12 16:07:00,AMEH
70.89,70.89,70.89,70.89,100,2021-10-12 16:08:00,AMEH
70.73,71.0228,70.73,71.0228,200,2021-10-12 16:09:00,AMEH
71.08,71.18,70.87,70.89,2000,2021-10-12 16:12:00,AMEH
70.78,70.78,70.55,70.59,1000,2021-10-12 16:14:00,AMEH
70.56,70.63,70.545,70.555,700,2021-10-12 16:15:00,AMEH
70.65,70.75,70.65,70.75,300,2021-10-12 16:16:00,AMEH
70.7781,70.7781,70.7781,70.7781,100,2021-10-12 16:18:00,AMEH
70.815,70.815,70.815,70.815,100,2021-10-12 16:20:00,AMEH
70.99,71.0,70.99,71.0,200,2021-10-12 16:22:00,AMEH
71.1,71.24,71.1,71.11,300,2021-10-12 16:25:00,AMEH
70.86,70.86,70.7,70.7,300,2021-10-12 16:27:00,AMEH
70.72,70.72,70.72,70.72,100,2021-10-12 16:29:00,AMEH
70.9,70.9,70.9,70.9,100,2021-10-12 16:30:00,AMEH
70.75,70.79,70.61,70.63,1050,2021-10-12 16:33:00,AMEH
70.6027,70.695,70.5425,70.55,1270,2021-10-12 16:35:00,AMEH
70.53,70.68,70.53,70.68,600,2021-10-12 16:36:00,AMEH
70.68,70.79,70.66,70.66,420,2021-10-12 16:37:00,AMEH
70.7,70.7,70.69,70.69,200,2021-10-12 16:38:00,AMEH
70.91,70.91,70.91,70.91,100,2021-10-12 16:42:00,AMEH
70.64,70.64,70.55,70.55,300,2021-10-12 16:45:00,AMEH
70.45,70.45,70.42,70.42,700,2021-10-12 16:46:00,AMEH
70.37,70.43,70.37,70.43,300,2021-10-12 16:47:00,AMEH
70.375,70.45,70.31,70.36,1300,2021-10-12 16:48:00,AMEH
70.38,70.38,70.38,70.38,100,2021-10-12 16:50:00,AMEH
70.43,70.65,70.43,70.65,825,2021-10-12 16:54:00,AMEH
70.54,70.66,70.43,70.625,1400,2021-10-12 16:55:00,AMEH
70.65,70.75,70.4,70.55,3880,2021-10-12 16:56:00,AMEH
70.515,70.55,70.43,70.55,900,2021-10-12 16:57:00,AMEH
70.43,70.43,70.43,70.43,100,2021-10-12 17:03:00,AMEH
70.55,70.55,70.4,70.44,1083,2021-10-12 17:04:00,AMEH
70.32,70.41,70.32,70.41,300,2021-10-12 17:06:00,AMEH
70.31,70.31,70.31,70.31,100,2021-10-12 17:07:00,AMEH
70.405,70.405,70.405,70.405,100,2021-10-12 17:08:00,AMEH
70.47,70.47,70.41,70.41,600,2021-10-12 17:09:00,AMEH
70.415,70.415,70.415,70.415,100,2021-10-12 17:10:00,AMEH
70.465,70.465,70.37,70.42,550,2021-10-12 17:12:00,AMEH
70.445,70.445,70.445,70.445,100,2021-10-12 17:13:00,AMEH
70.56,70.56,70.5,70.56,500,2021-10-12 17:14:00,AMEH
70.565,70.565,70.565,70.565,100,2021-10-12 17:18:00,AMEH
70.58,70.58,70.58,70.58,100,2021-10-12 17:19:00,AMEH
70.66,70.715,70.65,70.67,800,2021-10-12 17:21:00,AMEH
70.68,70.725,70.63,70.725,300,2021-10-12 17:22:00,AMEH
70.725,70.725,70.5,70.5,500,2021-10-12 17:23:00,AMEH
70.74,70.81,70.74,70.77,663,2021-10-12 17:26:00,AMEH
70.69,70.775,70.69,70.775,200,2021-10-12 17:27:00,AMEH
70.805,70.805,70.805,70.805,100,2021-10-12 17:29:00,AMEH
70.775,70.775,70.775,70.775,100,2021-10-12 17:32:00,AMEH
70.84,70.84,70.84,70.84,100,2021-10-12 17:33:00,AMEH
70.86,70.93,70.86,70.93,700,2021-10-12 17:34:00,AMEH
71.04,71.04,71.04,71.04,100,2021-10-12 17:36:00,AMEH
71.04,71.04,70.9,70.9,500,2021-10-12 17:37:00,AMEH
70.985,71.08,70.985,70.99,300,2021-10-12 17:40:00,AMEH
71.23,71.23,71.23,71.23,100,2021-10-12 17:41:00,AMEH
71.05,71.05,71.05,71.05,100,2021-10-12 17:44:00,AMEH
71.15,71.15,71.15,71.15,100,2021-10-12 17:45:00,AMEH
71.05,71.05,71.05,71.05,200,2021-10-12 17:46:00,AMEH
71.105,71.105,70.95,70.95,1700,2021-10-12 17:47:00,AMEH
70.95,70.95,70.95,70.95,200,2021-10-12 17:48:00,AMEH
70.91,71.0,70.91,71.0,500,2021-10-12 17:49:00,AMEH
70.98,70.98,70.98,70.98,100,2021-10-12 17:51:00,AMEH
71.0,71.03,70.88,70.89,600,2021-10-12 17:52:00,AMEH
70.81,70.84,70.81,70.84,300,2021-10-12 17:54:00,AMEH
70.925,71.0,70.925,71.0,500,2021-10-12 17:57:00,AMEH
71.0,71.06,70.975,70.975,900,2021-10-12 17:58:00,AMEH
70.96,70.96,70.96,70.96,100,2021-10-12 17:59:00,AMEH
71.02,71.02,70.975,71.0,300,2021-10-12 18:00:00,AMEH
70.975,70.975,70.975,70.975,100,2021-10-12 18:01:00,AMEH
71.03,71.04,71.0,71.0,300,2021-10-12 18:02:00,AMEH
71.101,71.19,71.09,71.16,2400,2021-10-12 18:04:00,AMEH
71.03,71.1,71.03,71.1,300,2021-10-12 18:06:00,AMEH
71.095,71.095,71.095,71.095,250,2021-10-12 18:08:00,AMEH
71.01,71.01,71.01,71.01,100,2021-10-12 18:09:00,AMEH
71.16,71.16,71.01,71.095,2200,2021-10-12 18:10:00,AMEH
71.09,71.125,70.76,70.76,1101,2021-10-12 18:11:00,AMEH
70.75,70.75,70.52,70.52,500,2021-10-12 18:13:00,AMEH
70.68,70.68,70.68,70.68,100,2021-10-12 18:15:00,AMEH
70.62,70.62,70.62,70.62,100,2021-10-12 18:16:00,AMEH
70.68,70.78,70.55,70.67,1556,2021-10-12 18:17:00,AMEH
70.665,70.665,70.665,70.665,208,2021-10-12 18:18:00,AMEH
70.75,70.77,70.64,70.715,2405,2021-10-12 18:19:00,AMEH
70.72,70.72,70.72,70.72,100,2021-10-12 18:20:00,AMEH
70.73,70.73,70.73,70.73,100,2021-10-12 18:21:00,AMEH
70.72,70.72,70.72,70.72,100,2021-10-12 18:22:00,AMEH
70.71,70.83,70.68,70.68,1300,2021-10-12 18:25:00,AMEH
70.74,70.74,70.74,70.74,100,2021-10-12 18:27:00,AMEH
70.74,70.82,70.74,70.74,400,2021-10-12 18:28:00,AMEH
70.74,70.85,70.74,70.83,707,2021-10-12 18:29:00,AMEH
70.72,70.72,70.72,70.72,200,2021-10-12 18:31:00,AMEH
70.75,70.78,70.68,70.68,600,2021-10-12 18:33:00,AMEH
70.61,70.63,70.61,70.63,300,2021-10-12 18:34:00,AMEH
70.64,70.72,70.64,70.72,220,2021-10-12 18:35:00,AMEH
70.72,70.83,70.71,70.78,1200,2021-10-12 18:36:00,AMEH
70.78,70.78,70.755,70.755,300,2021-10-12 18:37:00,AMEH
70.715,70.89,70.715,70.82,700,2021-10-12 18:40:00,AMEH
70.63,70.75,70.63,70.75,400,2021-10-12 18:41:00,AMEH
70.685,70.75,70.57,70.57,600,2021-10-12 18:44:00,AMEH
70.655,70.655,70.655,70.655,100,2021-10-12 18:45:00,AMEH
70.545,70.64,70.545,70.55,2002,2021-10-12 18:47:00,AMEH
70.595,70.595,70.595,70.595,100,2021-10-12 18:50:00,AMEH
70.52,70.545,70.52,70.545,200,2021-10-12 18:52:00,AMEH
70.59,70.61,70.39,70.395,1596,2021-10-12 18:53:00,AMEH
70.24,70.31,70.24,70.24,300,2021-10-12 18:54:00,AMEH
70.33,70.36,70.17,70.36,1121,2021-10-12 18:55:00,AMEH
70.26,70.26,70.26,70.26,100,2021-10-12 18:56:00,AMEH
70.24,70.25,70.185,70.185,839,2021-10-12 18:57:00,AMEH
70.185,70.185,70.097,70.097,300,2021-10-12 18:58:00,AMEH
70.24,70.26,70.165,70.19,700,2021-10-12 18:59:00,AMEH
70.29,70.29,70.12,70.22,700,2021-10-12 19:01:00,AMEH
70.14,70.2,70.06,70.06,600,2021-10-12 19:03:00,AMEH
70.0,70.0,70.0,70.0,575,2021-10-12 19:04:00,AMEH
70.11,70.11,70.11,70.11,100,2021-10-12 19:05:00,AMEH
70.0,70.0,69.92,70.0,600,2021-10-12 19:06:00,AMEH
70.02,70.05,70.01,70.04,800,2021-10-12 19:08:00,AMEH
70.09,70.29,70.04,70.29,1750,2021-10-12 19:09:00,AMEH
70.35,70.4,70.35,70.4,320,2021-10-12 19:10:00,AMEH
70.38,70.48,70.38,70.48,200,2021-10-12 19:13:00,AMEH
70.48,70.5,70.41,70.41,869,2021-10-12 19:15:00,AMEH
70.3,70.3,70.22,70.22,400,2021-10-12 19:16:00,AMEH
70.17,70.3,70.17,70.3,400,2021-10-12 19:19:00,AMEH
70.3,70.74,70.3,70.74,1660,2021-10-12 19:20:00,AMEH
70.85,70.85,70.45,70.635,14796,2021-10-12 19:21:00,AMEH
70.81,71.17,70.74,70.85,3479,2021-10-12 19:22:00,AMEH
70.965,71.04,70.86,71.01,2235,2021-10-12 19:23:00,AMEH
71.01,71.01,70.96,71.01,900,2021-10-12 19:24:00,AMEH
71.0,71.03,70.88,70.94,1664,2021-10-12 19:25:00,AMEH
70.95,71.03,70.95,71.015,897,2021-10-12 19:26:00,AMEH
71.015,71.03,70.88,70.91,3700,2021-10-12 19:27:00,AMEH
70.94,70.985,70.87,70.935,1700,2021-10-12 19:28:00,AMEH
71.0,71.05,70.94,70.955,1400,2021-10-12 19:29:00,AMEH
70.955,71.015,70.95,70.99,2249,2021-10-12 19:30:00,AMEH
70.91,71.015,70.875,70.945,800,2021-10-12 19:31:00,AMEH
70.92,71.015,70.92,70.965,3098,2021-10-12 19:32:00,AMEH
71.0,71.0,70.945,71.0,1500,2021-10-12 19:33:00,AMEH
71.04,71.4,71.04,71.4,3833,2021-10-12 19:34:00,AMEH
71.305,71.39,71.285,71.335,1700,2021-10-12 19:35:00,AMEH
71.375,71.4,71.11,71.259,3300,2021-10-12 19:36:00,AMEH
71.26,71.355,71.23,71.355,1454,2021-10-12 19:37:00,AMEH
71.285,71.38,71.285,71.295,1400,2021-10-12 19:38:00,AMEH
71.38,71.46,71.28,71.365,6614,2021-10-12 19:39:00,AMEH
71.365,71.5495,71.365,71.535,3400,2021-10-12 19:40:00,AMEH
71.46,71.46,71.38,71.4375,5568,2021-10-12 19:41:00,AMEH
71.52,71.56,71.33,71.43,1800,2021-10-12 19:42:00,AMEH
71.39,71.56,71.35,71.5,8244,2021-10-12 19:43:00,AMEH
71.41,71.41,71.13,71.13,3398,2021-10-12 19:44:00,AMEH
71.13,71.545,71.07,71.545,4812,2021-10-12 19:45:00,AMEH
71.445,71.525,71.41,71.44,1550,2021-10-12 19:46:00,AMEH
71.515,71.54,71.455,71.505,1900,2021-10-12 19:47:00,AMEH
71.52,71.57,71.43,71.455,3188,2021-10-12 19:48:00,AMEH
71.5,71.77,71.46,71.77,2300,2021-10-12 19:49:00,AMEH
71.64,71.64,71.535,71.59,4020,2021-10-12 19:50:00,AMEH
71.63,71.7,71.56,71.56,1360,2021-10-12 19:51:00,AMEH
71.57,71.57,71.5,71.5,900,2021-10-12 19:52:00,AMEH
71.5,71.61,71.5,71.515,2339,2021-10-12 19:53:00,AMEH
71.45,71.515,71.36,71.36,4144,2021-10-12 19:54:00,AMEH
71.415,71.505,71.415,71.44,1318,2021-10-12 19:55:00,AMEH
71.48,71.5873,71.4,71.49,5475,2021-10-12 19:56:00,AMEH
71.595,71.61,71.43,71.43,1894,2021-10-12 19:57:00,AMEH
71.53,71.56,71.41,71.46,2300,2021-10-12 19:58:00,AMEH
71.46,71.565,71.33,71.36,8173,2021-10-12 19:59:00,AMEH
71.36,71.36,71.36,71.36,32445,2021-10-12 20:00:00,AMEH
71.43,71.43,71.43,71.43,100,2021-10-12 20:07:00,AMEH
71.87,71.87,71.87,71.87,3656,2021-10-13 13:30:00,AMEH
71.53,71.53,71.49,71.49,400,2021-10-13 13:31:00,AMEH
71.5,71.5,71.5,71.5,100,2021-10-13 13:33:00,AMEH
72.03,72.13,71.306,72.02,10620,2021-10-13 13:35:00,AMEH
72.02,72.02,71.9604,71.9604,1330,2021-10-13 13:36:00,AMEH
71.71,71.71,71.71,71.71,300,2021-10-13 13:39:00,AMEH
71.745,71.745,71.745,71.745,100,2021-10-13 13:40:00,AMEH
71.26,71.26,71.26,71.26,200,2021-10-13 13:41:00,AMEH
71.77,71.77,71.54,71.54,550,2021-10-13 13:44:00,AMEH
71.55,71.55,71.51,71.51,300,2021-10-13 13:46:00,AMEH
71.7,71.78,71.63,71.78,800,2021-10-13 13:47:00,AMEH
71.58,71.8027,71.5224,71.5224,4200,2021-10-13 13:48:00,AMEH
71.38,71.81,71.37,71.81,5406,2021-10-13 13:49:00,AMEH
71.8,71.9,71.79,71.9,400,2021-10-13 13:50:00,AMEH
71.99,72.3125,71.9,72.2161,2396,2021-10-13 13:53:00,AMEH
72.3662,72.4179,71.55,71.55,3950,2021-10-13 13:54:00,AMEH
71.63,71.8044,71.63,71.8044,3100,2021-10-13 13:55:00,AMEH
71.9,71.96,71.9,71.9,300,2021-10-13 13:57:00,AMEH
72.21,72.21,72.145,72.145,350,2021-10-13 13:58:00,AMEH
72.3,72.34,72.3,72.34,600,2021-10-13 13:59:00,AMEH
72.23,73.0,72.23,72.91,3057,2021-10-13 14:00:00,AMEH
73.08,73.13,72.83,72.83,1110,2021-10-13 14:02:00,AMEH
73.1399,73.1399,72.985,72.985,200,2021-10-13 14:03:00,AMEH
72.871,73.056,72.871,72.92,1500,2021-10-13 14:04:00,AMEH
72.9607,72.99,72.5,72.5,4284,2021-10-13 14:05:00,AMEH
72.39,72.49,72.34,72.34,776,2021-10-13 14:06:00,AMEH
72.34,72.34,72.34,72.34,100,2021-10-13 14:08:00,AMEH
72.39,72.55,72.39,72.4119,1964,2021-10-13 14:09:00,AMEH
72.395,72.55,72.395,72.4,400,2021-10-13 14:10:00,AMEH
72.24,72.24,72.16,72.16,1400,2021-10-13 14:11:00,AMEH
71.875,71.875,71.875,71.875,200,2021-10-13 14:14:00,AMEH
72.01,72.15,71.93,71.93,1800,2021-10-13 14:16:00,AMEH
71.81,71.81,71.795,71.795,800,2021-10-13 14:17:00,AMEH
71.7425,71.7425,71.7425,71.7425,100,2021-10-13 14:18:00,AMEH
71.93,72.14,71.93,72.09,1595,2021-10-13 14:19:00,AMEH
72.1075,72.22,72.105,72.12,1000,2021-10-13 14:20:00,AMEH
71.96,71.98,71.945,71.95,500,2021-10-13 14:21:00,AMEH
72.0,72.0,71.6,71.6,1377,2021-10-13 14:22:00,AMEH
71.54,71.915,71.54,71.915,200,2021-10-13 14:23:00,AMEH
71.52,71.52,71.45,71.45,300,2021-10-13 14:27:00,AMEH
71.38,71.38,71.19,71.19,2200,2021-10-13 14:29:00,AMEH
71.19,71.7,71.09,71.56,7178,2021-10-13 14:30:00,AMEH
71.325,71.54,71.04,71.52,2268,2021-10-13 14:31:00,AMEH
71.53,71.69,71.215,71.69,2173,2021-10-13 14:32:00,AMEH
71.696,71.85,71.62,71.74,1600,2021-10-13 14:33:00,AMEH
71.86,71.9,71.785,71.88,2100,2021-10-13 14:34:00,AMEH
71.87,71.8994,71.69,71.76,2200,2021-10-13 14:35:00,AMEH
71.99,72.08,71.33,71.33,9332,2021-10-13 14:36:00,AMEH
71.5,71.53,71.04,71.04,7314,2021-10-13 14:37:00,AMEH
71.01,71.01,70.76,70.76,1438,2021-10-13 14:39:00,AMEH
70.9,70.9,70.9,70.9,564,2021-10-13 14:40:00,AMEH
70.94,70.94,70.94,70.94,200,2021-10-13 14:43:00,AMEH
71.46,71.46,71.43,71.43,700,2021-10-13 14:47:00,AMEH
71.48,71.65,71.24,71.25,4474,2021-10-13 14:48:00,AMEH
71.255,71.31,71.03,71.03,1300,2021-10-13 14:49:00,AMEH
71.08,71.2575,71.08,71.18,1500,2021-10-13 14:50:00,AMEH
71.29,71.29,71.045,71.05,2541,2021-10-13 14:51:00,AMEH
71.08,71.31,70.95,71.0,6154,2021-10-13 14:52:00,AMEH
71.145,71.36,70.99,71.36,1200,2021-10-13 14:53:00,AMEH
71.285,71.285,70.96,70.96,2700,2021-10-13 14:54:00,AMEH
71.0,71.0,71.0,71.0,300,2021-10-13 14:55:00,AMEH
71.26,71.31,71.015,71.05,1703,2021-10-13 14:56:00,AMEH
71.0,71.07,70.969,70.969,1100,2021-10-13 14:57:00,AMEH
71.08,71.08,70.81,70.81,600,2021-10-13 14:58:00,AMEH
70.725,70.86,70.725,70.86,900,2021-10-13 15:00:00,AMEH
70.87,70.87,70.86,70.86,200,2021-10-13 15:01:00,AMEH
71.05,71.05,71.0,71.005,1500,2021-10-13 15:03:00,AMEH
71.0,71.09,70.97,71.05,5062,2021-10-13 15:04:00,AMEH
71.08,71.165,70.96,71.075,2828,2021-10-13 15:05:00,AMEH
71.075,71.175,71.055,71.15,3848,2021-10-13 15:06:00,AMEH
71.15,71.15,71.01,71.04,2857,2021-10-13 15:07:00,AMEH
71.06,71.06,71.035,71.05,1100,2021-10-13 15:08:00,AMEH
71.065,71.065,71.01,71.045,400,2021-10-13 15:09:00,AMEH
71.11,71.16,70.995,70.995,2299,2021-10-13 15:10:00,AMEH
71.05,71.05,71.0,71.0,953,2021-10-13 15:11:00,AMEH
71.05,71.05,70.77,70.77,1214,2021-10-13 15:12:00,AMEH
70.77,70.77,70.63,70.63,200,2021-10-13 15:13:00,AMEH
70.68,70.73,70.32,70.495,1600,2021-10-13 15:14:00,AMEH
70.43,70.52,70.43,70.52,200,2021-10-13 15:15:00,AMEH
70.815,71.03,70.815,71.03,300,2021-10-13 15:16:00,AMEH
70.995,71.1,70.995,71.09,667,2021-10-13 15:17:00,AMEH
71.04,71.05,70.8613,70.8613,1000,2021-10-13 15:18:00,AMEH
71.0,71.0,71.0,71.0,183,2021-10-13 15:19:00,AMEH
71.025,71.05,70.97,71.05,2090,2021-10-13 15:20:00,AMEH
71.0,71.055,70.905,70.905,2567,2021-10-13 15:21:00,AMEH
71.01,71.01,71.01,71.01,170,2021-10-13 15:22:00,AMEH
70.975,70.975,70.975,70.975,100,2021-10-13 15:23:00,AMEH
71.01,71.01,70.82,70.82,300,2021-10-13 15:24:00,AMEH
70.91,70.91,70.91,70.91,100,2021-10-13 15:25:00,AMEH
70.88,70.9,70.88,70.9,300,2021-10-13 15:28:00,AMEH
70.78,70.78,70.77,70.77,700,2021-10-13 15:30:00,AMEH
70.71,70.71,70.49,70.49,300,2021-10-13 15:32:00,AMEH
70.35,70.35,70.35,70.35,150,2021-10-13 15:33:00,AMEH
70.65,70.75,70.65,70.75,200,2021-10-13 15:34:00,AMEH
70.86,70.86,70.86,70.86,100,2021-10-13 15:35:00,AMEH
70.842,70.842,70.842,70.842,100,2021-10-13 15:36:00,AMEH
70.65,70.65,70.56,70.56,216,2021-10-13 15:37:00,AMEH
70.55,70.55,70.55,70.55,100,2021-10-13 15:39:00,AMEH
70.89,70.91,70.89,70.91,300,2021-10-13 15:40:00,AMEH
70.9,70.9,70.9,70.9,100,2021-10-13 15:45:00,AMEH
71.05,71.05,71.05,71.05,100,2021-10-13 15:46:00,AMEH
71.15,71.15,71.015,71.015,500,2021-10-13 15:47:00,AMEH
71.025,71.025,70.96,70.99,700,2021-10-13 15:48:00,AMEH
70.9,70.98,70.9,70.98,400,2021-10-13 15:49:00,AMEH
70.85,70.93,70.85,70.93,200,2021-10-13 15:51:00,AMEH
70.8,70.8,70.8,70.8,100,2021-10-13 15:53:00,AMEH
70.53,70.53,70.5,70.5,200,2021-10-13 15:54:00,AMEH
70.77,70.79,70.77,70.79,235,2021-10-13 15:56:00,AMEH
70.79,71.08,70.79,71.08,500,2021-10-13 15:58:00,AMEH
71.08,71.08,71.01,71.01,300,2021-10-13 15:59:00,AMEH
71.13,71.3,70.99,70.99,2156,2021-10-13 16:00:00,AMEH
71.0,71.0,71.0,71.0,300,2021-10-13 16:01:00,AMEH
70.95,70.95,70.75,70.75,300,2021-10-13 16:02:00,AMEH
70.74,70.74,70.74,70.74,100,2021-10-13 16:04:00,AMEH
70.92,70.96,70.92,70.96,200,2021-10-13 16:05:00,AMEH
71.05,71.05,71.05,71.05,100,2021-10-13 16:06:00,AMEH
71.05,71.09,71.0,71.0,2502,2021-10-13 16:08:00,AMEH
70.95,70.95,70.95,70.95,100,2021-10-13 16:09:00,AMEH
71.05,71.11,71.05,71.11,300,2021-10-13 16:10:00,AMEH
71.05,71.05,70.95,71.03,800,2021-10-13 16:11:00,AMEH
70.99,70.99,70.99,70.99,200,2021-10-13 16:15:00,AMEH
70.87,70.87,70.63,70.63,525,2021-10-13 16:16:00,AMEH
70.69,70.69,70.69,70.69,100,2021-10-13 16:17:00,AMEH
70.87,70.87,70.87,70.87,100,2021-10-13 16:22:00,AMEH
70.98,70.98,70.98,70.98,200,2021-10-13 16:24:00,AMEH
70.985,70.985,70.985,70.985,100,2021-10-13 16:25:00,AMEH
70.92,70.92,70.9,70.9,200,2021-10-13 16:26:00,AMEH
70.925,70.925,70.92,70.92,257,2021-10-13 16:29:00,AMEH
70.8446,70.8446,70.82,70.82,400,2021-10-13 16:33:00,AMEH
70.88,70.91,70.88,70.91,200,2021-10-13 16:36:00,AMEH
