open,high,low,close,volume,datetime,symbol
17.175,17.175,17.14,17.14,600,2021-10-13 16:05:00,PLXP
17.1335,17.1335,17.1335,17.1335,100,2021-10-13 16:08:00,PLXP
17.1368,17.1368,17.1368,17.1368,500,2021-10-13 16:10:00,PLXP
17.2,17.2,17.18,17.18,200,2021-10-13 16:12:00,PLXP
17.17,17.17,17.17,17.17,500,2021-10-13 16:13:00,PLXP
17.17,17.17,17.17,17.17,100,2021-10-13 16:14:00,PLXP
17.13,17.13,17.05,17.05,634,2021-10-13 16:16:00,PLXP
17.1,17.11,17.1,17.11,400,2021-10-13 16:17:00,PLXP
17.11,17.11,17.11,17.11,500,2021-10-13 16:18:00,PLXP
17.1275,17.1275,17.1275,17.1275,200,2021-10-13 16:19:00,PLXP
17.1474,17.16,17.11,17.11,500,2021-10-13 16:20:00,PLXP
17.11,17.16,17.11,17.16,1905,2021-10-13 16:23:00,PLXP
17.08,17.16,17.08,17.16,600,2021-10-13 16:27:00,PLXP
17.16,17.16,17.16,17.16,100,2021-10-13 16:32:00,PLXP
17.18,17.18,17.18,17.18,100,2021-10-13 16:33:00,PLXP
17.2,17.2,17.17,17.1983,500,2021-10-13 16:35:00,PLXP
17.2,17.2,17.2,17.2,100,2021-10-13 16:36:00,PLXP
17.2008,17.2008,17.19,17.19,400,2021-10-13 16:37:00,PLXP
17.2,17.22,17.2,17.21,900,2021-10-13 16:38:00,PLXP
17.21,17.21,17.17,17.17,200,2021-10-13 16:39:00,PLXP
17.13,17.13,17.0884,17.12,4413,2021-10-13 16:40:00,PLXP
17.0798,17.0798,17.0798,17.0798,100,2021-10-13 16:42:00,PLXP
17.05,17.05,17.05,17.05,100,2021-10-13 16:43:00,PLXP
17.09,17.09,17.09,17.09,343,2021-10-13 16:45:00,PLXP
17.0693,17.0872,17.0693,17.0872,950,2021-10-13 16:46:00,PLXP
17.1151,17.1151,17.0944,17.0944,770,2021-10-13 16:50:00,PLXP
17.0937,17.0937,17.08,17.08,300,2021-10-13 16:51:00,PLXP
17.08,17.08,17.02,17.02,2724,2021-10-13 16:59:00,PLXP
17.02,17.02,17.02,17.02,100,2021-10-13 17:01:00,PLXP
17.0199,17.0199,17.0199,17.0199,100,2021-10-13 17:02:00,PLXP
16.99,16.99,16.9596,16.9596,1997,2021-10-13 17:03:00,PLXP
16.9823,16.9823,16.87,16.95,8065,2021-10-13 17:04:00,PLXP
16.96,16.96,16.96,16.96,200,2021-10-13 17:05:00,PLXP
16.927,16.99,16.927,16.97,3201,2021-10-13 17:06:00,PLXP
16.985,16.985,16.95,16.97,317,2021-10-13 17:07:00,PLXP
16.9262,16.9262,16.9262,16.9262,175,2021-10-13 17:08:00,PLXP
16.9,16.9481,16.9,16.9481,2213,2021-10-13 17:09:00,PLXP
16.93,16.93,16.93,16.93,100,2021-10-13 17:10:00,PLXP
16.97,16.97,16.97,16.97,250,2021-10-13 17:11:00,PLXP
16.97,16.97,16.97,16.97,600,2021-10-13 17:12:00,PLXP
16.985,17.02,16.95,17.02,1300,2021-10-13 17:13:00,PLXP
16.95,16.95,16.95,16.95,100,2021-10-13 17:15:00,PLXP
16.915,16.94,16.8501,16.94,3945,2021-10-13 17:16:00,PLXP
16.94,16.94,16.94,16.94,100,2021-10-13 17:17:00,PLXP
16.94,16.94,16.9342,16.9342,1200,2021-10-13 17:18:00,PLXP
16.9,16.901,16.85,16.89,4527,2021-10-13 17:19:00,PLXP
16.9,16.94,16.895,16.9,1066,2021-10-13 17:20:00,PLXP
16.9,16.9,16.9,16.9,538,2021-10-13 17:21:00,PLXP
16.875,16.875,16.875,16.875,100,2021-10-13 17:22:00,PLXP
16.8992,16.98,16.8992,16.8992,2098,2021-10-13 17:23:00,PLXP
16.9488,17.0,16.865,16.92,9775,2021-10-13 17:24:00,PLXP
16.94,16.94,16.89,16.93,6209,2021-10-13 17:25:00,PLXP
16.895,16.895,16.895,16.895,200,2021-10-13 17:26:00,PLXP
16.9,16.91,16.89,16.89,3250,2021-10-13 17:27:00,PLXP
16.91,16.98,16.91,16.93,5694,2021-10-13 17:28:00,PLXP
16.9,16.9,16.9,16.9,1312,2021-10-13 17:31:00,PLXP
16.82,16.82,16.82,16.82,100,2021-10-13 17:35:00,PLXP
16.8968,16.8968,16.68,16.76,7627,2021-10-13 17:36:00,PLXP
16.82,16.92,16.82,16.91,6384,2021-10-13 17:37:00,PLXP
16.88,16.88,16.88,16.88,100,2021-10-13 17:39:00,PLXP
16.77,16.8448,16.76,16.82,1600,2021-10-13 17:40:00,PLXP
16.82,16.82,16.82,16.82,500,2021-10-13 17:42:00,PLXP
16.835,16.87,16.825,16.8298,2475,2021-10-13 17:43:00,PLXP
16.84,16.8494,16.8041,16.8041,600,2021-10-13 17:44:00,PLXP
16.8,16.81,16.7012,16.75,3400,2021-10-13 17:45:00,PLXP
16.81,16.82,16.81,16.82,500,2021-10-13 17:47:00,PLXP
16.7223,16.76,16.7223,16.76,200,2021-10-13 17:48:00,PLXP
16.82,16.84,16.8142,16.82,1225,2021-10-13 17:49:00,PLXP
16.8,16.8,16.8,16.8,700,2021-10-13 17:50:00,PLXP
16.8,16.8,16.8,16.8,100,2021-10-13 17:51:00,PLXP
16.8,16.8,16.76,16.79,1729,2021-10-13 17:53:00,PLXP
16.75,16.75,16.75,16.75,101,2021-10-13 17:54:00,PLXP
16.756,16.76,16.7108,16.76,3555,2021-10-13 17:55:00,PLXP
16.72,16.73,16.7,16.73,2093,2021-10-13 17:56:00,PLXP
16.735,16.735,16.735,16.735,100,2021-10-13 17:57:00,PLXP
16.764,16.7699,16.764,16.7699,1000,2021-10-13 17:58:00,PLXP
16.7,16.715,16.7,16.715,1607,2021-10-13 17:59:00,PLXP
16.73,16.74,16.68,16.68,500,2021-10-13 18:00:00,PLXP
16.71,16.71,16.65,16.71,1900,2021-10-13 18:01:00,PLXP
16.7099,16.721,16.7099,16.721,2400,2021-10-13 18:02:00,PLXP
16.6767,16.6767,16.6767,16.6767,200,2021-10-13 18:03:00,PLXP
16.675,16.675,16.675,16.675,100,2021-10-13 18:04:00,PLXP
16.65,16.65,16.65,16.65,300,2021-10-13 18:05:00,PLXP
16.62,16.63,16.62,16.62,379,2021-10-13 18:06:00,PLXP
16.6,16.6,16.6,16.6,100,2021-10-13 18:07:00,PLXP
16.625,16.65,16.625,16.65,600,2021-10-13 18:08:00,PLXP
16.655,16.66,16.65,16.65,1300,2021-10-13 18:09:00,PLXP
16.65,16.65,16.65,16.65,500,2021-10-13 18:10:00,PLXP
16.67,16.67,16.626,16.626,1140,2021-10-13 18:11:00,PLXP
16.65,16.67,16.577,16.577,4173,2021-10-13 18:12:00,PLXP
16.605,16.65,16.57,16.6075,4660,2021-10-13 18:13:00,PLXP
16.635,16.635,16.56,16.62,5770,2021-10-13 18:14:00,PLXP
16.56,16.56,16.42,16.5,6252,2021-10-13 18:15:00,PLXP
16.47,16.58,16.46,16.545,5546,2021-10-13 18:16:00,PLXP
16.57,16.57,16.57,16.57,100,2021-10-13 18:17:00,PLXP
16.59,16.59,16.57,16.57,1300,2021-10-13 18:18:00,PLXP
16.5777,16.5777,16.5777,16.5777,500,2021-10-13 18:19:00,PLXP
16.57,16.57,16.51,16.51,300,2021-10-13 18:20:00,PLXP
16.56,16.56,16.56,16.56,1000,2021-10-13 18:21:00,PLXP
16.565,16.58,16.565,16.58,600,2021-10-13 18:23:00,PLXP
16.59,16.59,16.47,16.51,3159,2021-10-13 18:24:00,PLXP
16.52,16.57,16.5,16.5,3300,2021-10-13 18:25:00,PLXP
16.5,16.5,16.48,16.5,1276,2021-10-13 18:26:00,PLXP
16.5,16.53,16.5,16.53,1100,2021-10-13 18:27:00,PLXP
16.52,16.52,16.52,16.52,500,2021-10-13 18:28:00,PLXP
16.52,16.54,16.5054,16.5054,2165,2021-10-13 18:29:00,PLXP
16.5129,16.5129,16.5129,16.5129,1000,2021-10-13 18:30:00,PLXP
16.5,16.5,16.43,16.43,1581,2021-10-13 18:31:00,PLXP
16.43,16.45,16.43,16.45,600,2021-10-13 18:32:00,PLXP
16.425,16.425,16.39,16.402,4058,2021-10-13 18:33:00,PLXP
16.4299,16.4299,16.4,16.4063,4050,2021-10-13 18:34:00,PLXP
16.4,16.4,16.35,16.37,4559,2021-10-13 18:35:00,PLXP
16.37,16.37,16.37,16.37,449,2021-10-13 18:36:00,PLXP
16.39,16.4,16.375,16.375,1368,2021-10-13 18:37:00,PLXP
16.4,16.4,16.385,16.385,600,2021-10-13 18:38:00,PLXP
16.385,16.4,16.3745,16.3745,1544,2021-10-13 18:39:00,PLXP
16.385,16.39,16.37,16.39,1200,2021-10-13 18:40:00,PLXP
16.385,16.3922,16.38,16.38,340,2021-10-13 18:41:00,PLXP
16.37,16.37,16.34,16.34,3377,2021-10-13 18:42:00,PLXP
16.34,16.37,16.34,16.37,1248,2021-10-13 18:43:00,PLXP
16.37,16.41,16.37,16.41,4867,2021-10-13 18:44:00,PLXP
16.4,16.4,16.34,16.35,1693,2021-10-13 18:45:00,PLXP
16.3574,16.3574,16.2875,16.2875,1625,2021-10-13 18:46:00,PLXP
16.3,16.3,16.295,16.3,900,2021-10-13 18:47:00,PLXP
16.33,16.33,16.31,16.31,400,2021-10-13 18:48:00,PLXP
16.29,16.3,16.24,16.25,3700,2021-10-13 18:49:00,PLXP
16.22,16.2976,16.22,16.2976,200,2021-10-13 18:50:00,PLXP
16.34,16.34,16.34,16.34,500,2021-10-13 18:52:00,PLXP
16.295,16.34,16.295,16.315,1200,2021-10-13 18:53:00,PLXP
16.32,16.32,16.25,16.25,3374,2021-10-13 18:54:00,PLXP
16.22,16.295,16.22,16.295,500,2021-10-13 18:55:00,PLXP
16.21,16.21,16.21,16.21,100,2021-10-13 18:56:00,PLXP
16.255,16.31,16.2407,16.31,3500,2021-10-13 18:58:00,PLXP
16.35,16.35,16.35,16.35,300,2021-10-13 18:59:00,PLXP
16.36,16.36,16.3,16.3,300,2021-10-13 19:00:00,PLXP
16.37,16.4,16.365,16.365,1825,2021-10-13 19:01:00,PLXP
16.35,16.4,16.35,16.4,912,2021-10-13 19:02:00,PLXP
16.4,16.42,16.375,16.4,5594,2021-10-13 19:03:00,PLXP
16.535,16.55,16.5,16.52,1408,2021-10-13 19:04:00,PLXP
16.48,16.49,16.4,16.49,2822,2021-10-13 19:05:00,PLXP
16.52,16.52,16.4,16.4,1424,2021-10-13 19:06:00,PLXP
16.35,16.35,16.35,16.35,254,2021-10-13 19:07:00,PLXP
16.39,16.405,16.39,16.405,500,2021-10-13 19:08:00,PLXP
16.43,16.45,16.41,16.43,2373,2021-10-13 19:09:00,PLXP
16.4,16.4,16.4,16.4,100,2021-10-13 19:10:00,PLXP
16.4,16.41,16.4,16.41,657,2021-10-13 19:11:00,PLXP
16.43,16.44,16.38,16.3999,1600,2021-10-13 19:14:00,PLXP
16.415,16.415,16.415,16.415,100,2021-10-13 19:16:00,PLXP
16.38,16.3802,16.38,16.3802,2574,2021-10-13 19:18:00,PLXP
16.4,16.4,16.3194,16.3194,15872,2021-10-13 19:19:00,PLXP
16.32,16.32,16.245,16.2507,9100,2021-10-13 19:20:00,PLXP
16.3,16.31,16.3,16.31,2056,2021-10-13 19:21:00,PLXP
16.349,16.37,16.32,16.37,1000,2021-10-13 19:23:00,PLXP
16.345,16.3699,16.345,16.35,4550,2021-10-13 19:24:00,PLXP
16.35,16.35,16.2994,16.2994,6703,2021-10-13 19:25:00,PLXP
16.3,16.38,16.3,16.38,3885,2021-10-13 19:26:00,PLXP
16.365,16.365,16.365,16.365,200,2021-10-13 19:27:00,PLXP
16.35,16.36,16.34,16.36,1140,2021-10-13 19:28:00,PLXP
16.26,16.26,16.24,16.24,2070,2021-10-13 19:29:00,PLXP
16.207,16.21,16.17,16.17,3787,2021-10-13 19:30:00,PLXP
16.1301,16.175,16.1301,16.165,1678,2021-10-13 19:31:00,PLXP
16.1711,16.22,16.17,16.17,7100,2021-10-13 19:33:00,PLXP
16.17,16.22,16.17,16.22,900,2021-10-13 19:34:00,PLXP
16.2499,16.2499,16.198,16.198,350,2021-10-13 19:35:00,PLXP
16.1701,16.1701,16.1701,16.1701,375,2021-10-13 19:36:00,PLXP
16.2488,16.38,16.24,16.3601,8472,2021-10-13 19:37:00,PLXP
16.4052,16.426,16.395,16.395,3414,2021-10-13 19:38:00,PLXP
16.3677,16.4009,16.3677,16.4009,1437,2021-10-13 19:39:00,PLXP
16.43,16.48,16.43,16.48,1550,2021-10-13 19:40:00,PLXP
16.4201,16.47,16.42,16.47,4198,2021-10-13 19:41:00,PLXP
16.4201,16.45,16.41,16.41,3000,2021-10-13 19:42:00,PLXP
16.41,16.48,16.35,16.35,5050,2021-10-13 19:43:00,PLXP
16.4,16.4,16.4,16.4,150,2021-10-13 19:44:00,PLXP
16.35,16.4,16.35,16.4,250,2021-10-13 19:45:00,PLXP
16.4,16.45,16.355,16.45,854,2021-10-13 19:46:00,PLXP
16.4499,16.4499,16.375,16.375,3009,2021-10-13 19:47:00,PLXP
16.4,16.4,16.23,16.35,4955,2021-10-13 19:48:00,PLXP
16.26,16.28,16.26,16.26,500,2021-10-13 19:49:00,PLXP
16.33,16.34,16.25,16.25,6298,2021-10-13 19:50:00,PLXP
16.25,16.32,16.25,16.3,1625,2021-10-13 19:51:00,PLXP
16.3,16.35,16.23,16.28,6163,2021-10-13 19:52:00,PLXP
16.3,16.3726,16.28,16.35,1820,2021-10-13 19:53:00,PLXP
16.33,16.33,16.26,16.33,3709,2021-10-13 19:54:00,PLXP
16.3,16.34,16.28,16.34,1041,2021-10-13 19:55:00,PLXP
16.305,16.34,16.305,16.33,650,2021-10-13 19:56:00,PLXP
16.34,16.34,16.2427,16.2427,3677,2021-10-13 19:57:00,PLXP
16.29,16.34,16.21,16.21,4837,2021-10-13 19:58:00,PLXP
16.23,16.28,16.21,16.21,6044,2021-10-13 19:59:00,PLXP
16.26,16.26,16.26,16.26,9807,2021-10-13 20:00:00,PLXP
16.95,16.95,16.95,16.95,100,2021-10-14 12:01:00,PLXP
16.5,16.5,16.25,16.25,200,2021-10-14 12:24:00,PLXP
16.49,16.49,16.49,16.49,100,2021-10-14 12:33:00,PLXP
16.4999,16.4999,16.26,16.26,200,2021-10-14 12:39:00,PLXP
16.5,16.5,16.5,16.5,100,2021-10-14 12:46:00,PLXP
16.6,16.6,16.26,16.26,1000,2021-10-14 12:54:00,PLXP
16.43,16.43,16.43,16.43,100,2021-10-14 12:59:00,PLXP
16.28,16.31,16.27,16.2849,6060,2021-10-14 13:30:00,PLXP
16.3581,16.3581,16.3581,16.3581,100,2021-10-14 13:31:00,PLXP
16.34,16.35,16.34,16.35,1000,2021-10-14 13:33:00,PLXP
16.35,16.36,16.35,16.35,475,2021-10-14 13:34:00,PLXP
16.4499,16.4499,16.4499,16.4499,1000,2021-10-14 13:35:00,PLXP
16.27,16.27,16.27,16.27,2222,2021-10-14 13:36:00,PLXP
16.26,16.26,16.26,16.26,100,2021-10-14 13:37:00,PLXP
16.256,16.256,16.256,16.256,500,2021-10-14 13:38:00,PLXP
16.25,16.25,16.101,16.177,2675,2021-10-14 13:39:00,PLXP
16.1,16.1,16.01,16.01,1813,2021-10-14 13:40:00,PLXP
16.0001,16.01,15.6,15.6,19938,2021-10-14 13:41:00,PLXP
15.64,15.705,15.58,15.7,5700,2021-10-14 13:42:00,PLXP
15.72,15.72,15.65,15.6526,3171,2021-10-14 13:43:00,PLXP
15.66,15.7699,15.65,15.7499,6300,2021-10-14 13:44:00,PLXP
15.625,15.675,15.53,15.53,9772,2021-10-14 13:45:00,PLXP
15.5384,15.5384,15.28,15.42,8982,2021-10-14 13:46:00,PLXP
15.3,15.41,15.28,15.35,3969,2021-10-14 13:47:00,PLXP
15.3806,15.3806,15.3806,15.3806,100,2021-10-14 13:48:00,PLXP
15.34,15.34,15.19,15.27,11941,2021-10-14 13:49:00,PLXP
15.255,15.255,15.14,15.1602,4260,2021-10-14 13:50:00,PLXP
15.14,15.15,14.89,14.98,24357,2021-10-14 13:51:00,PLXP
14.96,14.9999,14.87,14.9999,9404,2021-10-14 13:52:00,PLXP
14.9999,15.12,14.93,15.1199,11255,2021-10-14 13:53:00,PLXP
15.015,15.1039,14.9186,14.9186,5650,2021-10-14 13:54:00,PLXP
15.11,15.11,15.0,15.015,2540,2021-10-14 13:55:00,PLXP
15.03,15.2699,14.998,15.0,4700,2021-10-14 13:56:00,PLXP
14.99,15.05,14.91,14.91,6150,2021-10-14 13:57:00,PLXP
14.9201,15.0431,14.86,14.86,4303,2021-10-14 13:58:00,PLXP
14.86,14.86,14.64,14.72,15168,2021-10-14 13:59:00,PLXP
14.7,14.79,14.63,14.71,2525,2021-10-14 14:00:00,PLXP
14.74,14.74,14.63,14.675,1774,2021-10-14 14:01:00,PLXP
14.675,14.7,14.22,14.2555,24419,2021-10-14 14:02:00,PLXP
14.235,14.41,14.22,14.25,9264,2021-10-14 14:03:00,PLXP
14.4158,14.47,14.23,14.4554,2995,2021-10-14 14:04:00,PLXP
14.33,14.47,14.31,14.3501,8310,2021-10-14 14:05:00,PLXP
14.4599,14.46,14.36,14.4392,3500,2021-10-14 14:06:00,PLXP
14.4426,14.4604,14.379,14.4604,2300,2021-10-14 14:07:00,PLXP
14.49,14.57,14.39,14.41,3588,2021-10-14 14:08:00,PLXP
14.6224,14.6714,14.46,14.61,4098,2021-10-14 14:09:00,PLXP
14.48,14.6245,14.46,14.54,8202,2021-10-14 14:10:00,PLXP
14.515,14.5499,14.515,14.52,645,2021-10-14 14:11:00,PLXP
14.51,14.5499,14.5,14.525,3000,2021-10-14 14:12:00,PLXP
14.55,14.55,14.5,14.5,3000,2021-10-14 14:13:00,PLXP
14.5,14.5222,14.5,14.5222,1752,2021-10-14 14:14:00,PLXP
14.52,14.54,14.5,14.52,7742,2021-10-14 14:15:00,PLXP
14.5033,14.5033,14.45,14.45,2836,2021-10-14 14:16:00,PLXP
14.39,14.4,14.35,14.35,2583,2021-10-14 14:17:00,PLXP
14.37,14.4,14.35,14.3912,2950,2021-10-14 14:18:00,PLXP
14.4059,14.4059,14.27,14.27,12158,2021-10-14 14:19:00,PLXP
14.275,14.44,14.04,14.3,31152,2021-10-14 14:20:00,PLXP
14.3,14.5,14.1601,14.3,7896,2021-10-14 14:21:00,PLXP
14.32,14.32,14.15,14.23,6206,2021-10-14 14:22:00,PLXP
14.2,14.3588,14.2,14.2,10005,2021-10-14 14:23:00,PLXP
14.2,14.275,14.15,14.275,18588,2021-10-14 14:24:00,PLXP
14.2579,14.3689,14.22,14.3689,1500,2021-10-14 14:25:00,PLXP
14.3838,14.3838,14.355,14.355,850,2021-10-14 14:26:00,PLXP
14.355,14.39,14.355,14.39,500,2021-10-14 14:27:00,PLXP
14.356,14.375,14.19,14.22,11643,2021-10-14 14:28:00,PLXP
14.194,14.3099,14.1,14.11,13754,2021-10-14 14:29:00,PLXP
14.12,14.1427,14.1,14.12,13180,2021-10-14 14:30:00,PLXP
14.14,14.1709,14.1,14.1527,5894,2021-10-14 14:31:00,PLXP
14.11,14.11,14.11,14.11,598,2021-10-14 14:32:00,PLXP
14.12,14.14,14.1,14.101,7754,2021-10-14 14:33:00,PLXP
14.0501,14.11,14.0501,14.07,2399,2021-10-14 14:34:00,PLXP
14.1099,14.1099,13.9,13.9,16156,2021-10-14 14:35:00,PLXP
13.94,14.03,13.8984,14.029,13234,2021-10-14 14:36:00,PLXP
13.99,14.03,13.95,14.03,1053,2021-10-14 14:37:00,PLXP
14.0202,14.03,14.0202,14.03,700,2021-10-14 14:38:00,PLXP
14.06,14.075,14.0,14.075,3972,2021-10-14 14:39:00,PLXP
14.0951,14.0951,14.05,14.06,3271,2021-10-14 14:40:00,PLXP
14.03,14.0301,13.96,14.0,2103,2021-10-14 14:41:00,PLXP
14.01,14.01,13.9441,13.9441,2550,2021-10-14 14:42:00,PLXP
13.9499,13.9499,13.8201,13.8201,2259,2021-10-14 14:43:00,PLXP
13.76,13.8,13.74,13.74,7712,2021-10-14 14:44:00,PLXP
13.74,13.81,13.6589,13.6589,9168,2021-10-14 14:45:00,PLXP
13.66,13.72,13.6396,13.64,2946,2021-10-14 14:46:00,PLXP
13.64,13.7299,13.64,13.7299,3300,2021-10-14 14:47:00,PLXP
13.7165,13.7299,13.7165,13.7299,200,2021-10-14 14:48:00,PLXP
13.6471,13.72,13.6425,13.6801,4620,2021-10-14 14:49:00,PLXP
13.65,13.65,13.58,13.62,1500,2021-10-14 14:50:00,PLXP
13.5801,13.66,13.5801,13.61,6100,2021-10-14 14:51:00,PLXP
13.63,13.66,13.61,13.635,1591,2021-10-14 14:52:00,PLXP
13.66,13.66,13.56,13.6,6548,2021-10-14 14:53:00,PLXP
13.6229,13.6229,13.555,13.56,2299,2021-10-14 14:54:00,PLXP
13.55,13.6853,13.5,13.6853,11778,2021-10-14 14:55:00,PLXP
13.66,13.76,13.6001,13.6001,13319,2021-10-14 14:56:00,PLXP
13.7,13.7,13.39,13.44,32923,2021-10-14 14:57:00,PLXP
13.45,13.5,13.38,13.3894,4865,2021-10-14 14:58:00,PLXP
13.5547,13.5547,13.4545,13.4627,708,2021-10-14 14:59:00,PLXP
13.49,13.5955,13.481,13.5955,5365,2021-10-14 15:00:00,PLXP
13.53,13.53,13.4874,13.4874,2350,2021-10-14 15:01:00,PLXP
13.49,13.52,13.42,13.42,2037,2021-10-14 15:02:00,PLXP
13.4439,13.5,13.4439,13.4872,2940,2021-10-14 15:03:00,PLXP
13.45,13.5,13.434,13.485,6057,2021-10-14 15:04:00,PLXP
13.5123,13.6392,13.48,13.6385,12149,2021-10-14 15:05:00,PLXP
13.6057,13.6421,13.56,13.57,5209,2021-10-14 15:06:00,PLXP
13.6361,13.6361,13.54,13.57,3361,2021-10-14 15:07:00,PLXP
13.57,13.76,13.57,13.7599,5771,2021-10-14 15:08:00,PLXP
13.7886,13.7987,13.701,13.7916,3850,2021-10-14 15:09:00,PLXP
13.7343,13.8,13.71,13.8,13597,2021-10-14 15:10:00,PLXP
13.805,13.99,13.78,13.95,15373,2021-10-14 15:11:00,PLXP
13.905,13.97,13.887,13.97,3604,2021-10-14 15:12:00,PLXP
13.88,13.92,13.85,13.85,6887,2021-10-14 15:13:00,PLXP
13.8594,13.97,13.85,13.92,13201,2021-10-14 15:14:00,PLXP
13.89,13.9,13.8801,13.9,811,2021-10-14 15:15:00,PLXP
13.9,13.919,13.775,13.82,16811,2021-10-14 15:16:00,PLXP
13.82,13.825,13.82,13.825,1350,2021-10-14 15:17:00,PLXP
13.855,13.8694,13.855,13.8694,2500,2021-10-14 15:18:00,PLXP
13.841,13.87,13.82,13.855,6521,2021-10-14 15:19:00,PLXP
13.855,13.89,13.855,13.855,5894,2021-10-14 15:20:00,PLXP
13.855,13.8897,13.855,13.855,4375,2021-10-14 15:21:00,PLXP
13.8637,13.8637,13.84,13.84,3197,2021-10-14 15:22:00,PLXP
13.825,13.825,13.75,13.7853,3676,2021-10-14 15:23:00,PLXP
13.7586,13.7899,13.7586,13.7899,5100,2021-10-14 15:24:00,PLXP
13.77,13.79,13.75,13.7881,14478,2021-10-14 15:25:00,PLXP
13.77,13.77,13.77,13.77,2000,2021-10-14 15:26:00,PLXP
13.77,13.89,13.77,13.855,6254,2021-10-14 15:27:00,PLXP
13.8529,13.913,13.8529,13.913,2700,2021-10-14 15:28:00,PLXP
13.9082,13.918,13.7901,13.8812,4600,2021-10-14 15:29:00,PLXP
13.865,13.9053,13.85,13.87,2278,2021-10-14 15:30:00,PLXP
13.8813,13.8813,13.8813,13.8813,140,2021-10-14 15:31:00,PLXP
13.88,13.9023,13.84,13.9023,2662,2021-10-14 15:32:00,PLXP
13.9038,13.9038,13.86,13.9004,1450,2021-10-14 15:33:00,PLXP
13.85,13.8918,13.85,13.8918,1831,2021-10-14 15:34:00,PLXP
13.851,13.851,13.79,13.8344,7026,2021-10-14 15:35:00,PLXP
13.825,13.8499,13.8,13.8499,2634,2021-10-14 15:36:00,PLXP
13.81,13.85,13.81,13.835,8338,2021-10-14 15:37:00,PLXP
13.85,14.0,13.85,14.0,3857,2021-10-14 15:38:00,PLXP
14.0,14.0646,13.94,14.0434,3118,2021-10-14 15:39:00,PLXP
14.03,14.07,13.9401,13.95,4068,2021-10-14 15:40:00,PLXP
14.03,14.05,14.0,14.0,2021,2021-10-14 15:41:00,PLXP
13.99,14.1,13.99,14.0433,6879,2021-10-14 15:42:00,PLXP
14.01,14.12,14.0066,14.065,2510,2021-10-14 15:43:00,PLXP
14.02,14.05,13.97,14.05,2724,2021-10-14 15:44:00,PLXP
14.1299,14.1299,13.93,13.975,6045,2021-10-14 15:45:00,PLXP
13.99,14.1,13.975,14.1,700,2021-10-14 15:46:00,PLXP
14.0615,14.0615,13.96,13.96,4268,2021-10-14 15:47:00,PLXP
14.0896,14.0896,13.975,14.0,6100,2021-10-14 15:48:00,PLXP
13.9554,14.05,13.9554,14.01,3920,2021-10-14 15:49:00,PLXP
13.9601,14.09,13.9601,14.09,5403,2021-10-14 15:50:00,PLXP
14.025,14.04,13.96,13.96,4817,2021-10-14 15:51:00,PLXP
13.93,14.04,13.92,14.04,2911,2021-10-14 15:52:00,PLXP
14.0241,14.0241,13.92,13.92,907,2021-10-14 15:53:00,PLXP
13.91,13.91,13.91,13.91,500,2021-10-14 15:54:00,PLXP
14.04,14.04,13.9639,13.9639,900,2021-10-14 15:55:00,PLXP
13.96,13.96,13.955,13.96,1198,2021-10-14 15:56:00,PLXP
14.01,14.06,14.0,14.05,11049,2021-10-14 15:57:00,PLXP
14.055,14.06,13.965,14.04,8100,2021-10-14 15:58:00,PLXP
14.0,14.1,14.0,14.1,3441,2021-10-14 15:59:00,PLXP
14.0922,14.1589,14.055,14.0593,4400,2021-10-14 16:00:00,PLXP
14.06,14.06,13.97,14.05,3196,2021-10-14 16:01:00,PLXP
14.0606,14.1,14.03,14.1,3100,2021-10-14 16:02:00,PLXP
14.01,14.0498,13.9634,14.043,2259,2021-10-14 16:03:00,PLXP
14.005,14.005,13.96,13.97,718,2021-10-14 16:04:00,PLXP
13.965,14.25,13.965,14.0301,12598,2021-10-14 16:05:00,PLXP
14.15,14.154,14.1101,14.125,6107,2021-10-14 16:06:00,PLXP
14.14,14.15,14.03,14.08,3380,2021-10-14 16:07:00,PLXP
14.095,14.095,14.095,14.095,100,2021-10-14 16:08:00,PLXP
14.05,14.15,14.04,14.15,2400,2021-10-14 16:09:00,PLXP
14.1001,14.16,14.1001,14.14,4300,2021-10-14 16:10:00,PLXP
14.14,14.15,14.13,14.13,1200,2021-10-14 16:11:00,PLXP
14.1512,14.16,14.14,14.16,2000,2021-10-14 16:12:00,PLXP
14.13,14.16,14.1,14.1,2574,2021-10-14 16:13:00,PLXP
14.101,14.105,14.02,14.03,2481,2021-10-14 16:14:00,PLXP
14.08,14.08,14.025,14.03,943,2021-10-14 16:15:00,PLXP
14.02,14.02,14.0,14.02,400,2021-10-14 16:16:00,PLXP
13.94,14.0338,13.93,14.02,1600,2021-10-14 16:18:00,PLXP
14.012,14.012,13.965,13.965,500,2021-10-14 16:19:00,PLXP
13.95,13.97,13.895,13.9,6206,2021-10-14 16:20:00,PLXP
13.895,13.95,13.85,13.95,4189,2021-10-14 16:21:00,PLXP
13.86,13.975,13.86,13.975,1300,2021-10-14 16:22:00,PLXP
13.92,13.92,13.92,13.92,250,2021-10-14 16:23:00,PLXP
13.9601,13.97,13.85,13.86,5600,2021-10-14 16:24:00,PLXP
13.86,13.9,13.86,13.86,600,2021-10-14 16:25:00,PLXP
13.9056,13.9499,13.865,13.87,1308,2021-10-14 16:26:00,PLXP
13.94,13.94,13.908,13.908,600,2021-10-14 16:28:00,PLXP
