open,high,low,close,volume,datetime,symbol
32.76,32.76,32.76,32.76,200,2021-10-13 16:51:00,TRMK
32.76,32.76,32.76,32.76,300,2021-10-13 16:53:00,TRMK
32.77,32.78,32.77,32.78,300,2021-10-13 16:55:00,TRMK
32.79,32.79,32.79,32.79,100,2021-10-13 16:56:00,TRMK
32.81,32.81,32.81,32.81,500,2021-10-13 16:57:00,TRMK
32.81,32.81,32.81,32.81,200,2021-10-13 17:00:00,TRMK
32.805,32.805,32.805,32.805,100,2021-10-13 17:01:00,TRMK
32.8,32.81,32.78,32.795,600,2021-10-13 17:02:00,TRMK
32.8,32.8,32.78,32.78,200,2021-10-13 17:06:00,TRMK
32.785,32.79,32.77,32.771,1616,2021-10-13 17:07:00,TRMK
32.75,32.75,32.75,32.75,100,2021-10-13 17:08:00,TRMK
32.76,32.76,32.76,32.76,200,2021-10-13 17:10:00,TRMK
32.76,32.77,32.76,32.77,700,2021-10-13 17:12:00,TRMK
32.75,32.75,32.73,32.73,400,2021-10-13 17:14:00,TRMK
32.72,32.7349,32.65,32.67,5666,2021-10-13 17:15:00,TRMK
32.69,32.69,32.67,32.67,700,2021-10-13 17:16:00,TRMK
32.7,32.7,32.7,32.7,100,2021-10-13 17:18:00,TRMK
32.7,32.73,32.7,32.705,1390,2021-10-13 17:19:00,TRMK
32.71,32.71,32.71,32.71,400,2021-10-13 17:20:00,TRMK
32.71,32.73,32.7,32.72,2300,2021-10-13 17:24:00,TRMK
32.69,32.7,32.68,32.7,500,2021-10-13 17:28:00,TRMK
32.71,32.71,32.71,32.71,200,2021-10-13 17:30:00,TRMK
32.73,32.73,32.73,32.73,100,2021-10-13 17:31:00,TRMK
32.72,32.72,32.72,32.72,100,2021-10-13 17:32:00,TRMK
32.74,32.75,32.74,32.75,200,2021-10-13 17:34:00,TRMK
32.77,32.79,32.77,32.79,1115,2021-10-13 17:36:00,TRMK
32.75,32.77,32.74,32.74,500,2021-10-13 17:38:00,TRMK
32.76,32.79,32.76,32.79,200,2021-10-13 17:44:00,TRMK
32.84,32.84,32.816,32.816,224,2021-10-13 17:51:00,TRMK
32.85,32.85,32.85,32.85,400,2021-10-13 17:58:00,TRMK
32.8,32.8,32.8,32.8,300,2021-10-13 17:59:00,TRMK
32.86,32.89,32.86,32.89,400,2021-10-13 18:01:00,TRMK
32.86,32.87,32.84,32.84,1200,2021-10-13 18:02:00,TRMK
32.83,32.83,32.83,32.83,100,2021-10-13 18:03:00,TRMK
32.83,32.83,32.83,32.83,100,2021-10-13 18:05:00,TRMK
32.77,32.77,32.77,32.77,200,2021-10-13 18:07:00,TRMK
32.83,32.84,32.83,32.84,300,2021-10-13 18:11:00,TRMK
32.85,32.85,32.85,32.85,100,2021-10-13 18:14:00,TRMK
32.83,32.83,32.81,32.81,200,2021-10-13 18:15:00,TRMK
32.78,32.78,32.78,32.78,100,2021-10-13 18:16:00,TRMK
32.81,32.81,32.81,32.81,155,2021-10-13 18:23:00,TRMK
32.8219,32.8219,32.81,32.81,214,2021-10-13 18:24:00,TRMK
32.83,32.84,32.83,32.84,200,2021-10-13 18:25:00,TRMK
32.8,32.81,32.79,32.79,300,2021-10-13 18:27:00,TRMK
32.78,32.78,32.75,32.78,400,2021-10-13 18:32:00,TRMK
32.75,32.75,32.75,32.75,100,2021-10-13 18:33:00,TRMK
32.74,32.74,32.71,32.74,300,2021-10-13 18:34:00,TRMK
32.78,32.78,32.78,32.78,100,2021-10-13 18:35:00,TRMK
32.72,32.72,32.69,32.69,600,2021-10-13 18:39:00,TRMK
32.69,32.69,32.68,32.68,300,2021-10-13 18:41:00,TRMK
32.65,32.65,32.63,32.63,256,2021-10-13 18:43:00,TRMK
32.65,32.65,32.65,32.65,300,2021-10-13 18:44:00,TRMK
32.63,32.63,32.63,32.63,100,2021-10-13 18:45:00,TRMK
32.68,32.68,32.64,32.64,1400,2021-10-13 18:46:00,TRMK
32.66,32.66,32.64,32.64,200,2021-10-13 18:48:00,TRMK
32.64,32.64,32.64,32.64,100,2021-10-13 18:49:00,TRMK
32.63,32.65,32.63,32.63,300,2021-10-13 18:50:00,TRMK
32.65,32.65,32.65,32.65,100,2021-10-13 18:51:00,TRMK
32.64,32.64,32.63,32.63,200,2021-10-13 18:52:00,TRMK
32.65,32.65,32.65,32.65,248,2021-10-13 18:54:00,TRMK
32.67,32.68,32.67,32.68,300,2021-10-13 18:56:00,TRMK
32.65,32.68,32.65,32.68,300,2021-10-13 18:57:00,TRMK
32.68,32.68,32.68,32.68,100,2021-10-13 18:59:00,TRMK
32.66,32.68,32.66,32.68,200,2021-10-13 19:00:00,TRMK
32.69,32.69,32.67,32.67,302,2021-10-13 19:03:00,TRMK
32.675,32.675,32.675,32.675,100,2021-10-13 19:04:00,TRMK
32.67,32.69,32.67,32.69,400,2021-10-13 19:05:00,TRMK
32.72,32.74,32.72,32.74,700,2021-10-13 19:07:00,TRMK
32.77,32.77,32.77,32.77,100,2021-10-13 19:09:00,TRMK
32.77,32.77,32.77,32.77,200,2021-10-13 19:10:00,TRMK
32.78,32.8,32.76,32.76,1000,2021-10-13 19:11:00,TRMK
32.76,32.76,32.76,32.76,200,2021-10-13 19:12:00,TRMK
32.76,32.76,32.76,32.76,100,2021-10-13 19:13:00,TRMK
32.76,32.77,32.76,32.77,300,2021-10-13 19:15:00,TRMK
32.77,32.77,32.75,32.75,1000,2021-10-13 19:16:00,TRMK
32.78,32.78,32.78,32.78,100,2021-10-13 19:17:00,TRMK
32.785,32.785,32.76,32.76,400,2021-10-13 19:19:00,TRMK
32.76,32.76,32.75,32.75,1200,2021-10-13 19:20:00,TRMK
32.76,32.76,32.75,32.75,371,2021-10-13 19:21:00,TRMK
32.735,32.735,32.735,32.735,100,2021-10-13 19:23:00,TRMK
32.7,32.71,32.7,32.71,464,2021-10-13 19:26:00,TRMK
32.7,32.7,32.69,32.69,500,2021-10-13 19:27:00,TRMK
32.66,32.66,32.66,32.66,100,2021-10-13 19:29:00,TRMK
32.66,32.69,32.66,32.69,300,2021-10-13 19:30:00,TRMK
32.67,32.67,32.67,32.67,100,2021-10-13 19:32:00,TRMK
32.7,32.71,32.7,32.71,200,2021-10-13 19:34:00,TRMK
32.71,32.73,32.71,32.73,200,2021-10-13 19:35:00,TRMK
32.8,32.8,32.8,32.8,100,2021-10-13 19:37:00,TRMK
32.8,32.8,32.77,32.77,300,2021-10-13 19:38:00,TRMK
32.76,32.76,32.76,32.76,300,2021-10-13 19:39:00,TRMK
32.77,32.77,32.77,32.77,100,2021-10-13 19:40:00,TRMK
32.765,32.765,32.765,32.765,100,2021-10-13 19:41:00,TRMK
32.75,32.75,32.75,32.75,100,2021-10-13 19:42:00,TRMK
32.75,32.76,32.74,32.74,300,2021-10-13 19:43:00,TRMK
32.76,32.76,32.74,32.74,200,2021-10-13 19:44:00,TRMK
32.74,32.74,32.74,32.74,129,2021-10-13 19:45:00,TRMK
32.77,32.77,32.76,32.76,400,2021-10-13 19:47:00,TRMK
32.76,32.76,32.76,32.76,200,2021-10-13 19:48:00,TRMK
32.78,32.79,32.78,32.79,300,2021-10-13 19:49:00,TRMK
32.81,32.825,32.81,32.825,300,2021-10-13 19:50:00,TRMK
32.84,32.86,32.83,32.86,300,2021-10-13 19:51:00,TRMK
32.83,32.845,32.82,32.845,700,2021-10-13 19:52:00,TRMK
32.835,32.85,32.82,32.85,500,2021-10-13 19:53:00,TRMK
32.82,32.85,32.82,32.85,700,2021-10-13 19:54:00,TRMK
32.83,32.83,32.79,32.79,1500,2021-10-13 19:55:00,TRMK
32.79,32.8,32.79,32.8,400,2021-10-13 19:56:00,TRMK
32.82,32.82,32.79,32.815,1865,2021-10-13 19:57:00,TRMK
32.79,32.83,32.79,32.83,1368,2021-10-13 19:58:00,TRMK
32.82,32.84,32.82,32.84,3193,2021-10-13 19:59:00,TRMK
32.83,32.83,32.83,32.83,70034,2021-10-13 20:00:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-14 13:29:00,TRMK
33.26,33.26,33.26,33.26,1824,2021-10-14 13:30:00,TRMK
33.35,33.35,33.26,33.26,200,2021-10-14 13:32:00,TRMK
33.18,33.18,33.18,33.18,100,2021-10-14 13:33:00,TRMK
33.165,33.165,33.165,33.165,100,2021-10-14 13:34:00,TRMK
33.11,33.135,33.09,33.135,1001,2021-10-14 13:35:00,TRMK
33.15,33.22,33.15,33.22,300,2021-10-14 13:36:00,TRMK
33.24,33.24,33.15,33.18,1656,2021-10-14 13:37:00,TRMK
33.0,33.019,33.0,33.019,200,2021-10-14 13:40:00,TRMK
32.95,32.95,32.95,32.95,200,2021-10-14 13:43:00,TRMK
33.08,33.08,33.08,33.08,100,2021-10-14 13:46:00,TRMK
32.96,33.04,32.96,33.04,400,2021-10-14 13:55:00,TRMK
33.16,33.16,33.16,33.16,100,2021-10-14 14:02:00,TRMK
33.096,33.15,33.081,33.135,700,2021-10-14 14:03:00,TRMK
33.17,33.18,33.17,33.18,200,2021-10-14 14:04:00,TRMK
33.16,33.16,33.16,33.16,100,2021-10-14 14:06:00,TRMK
33.2,33.23,33.2,33.23,500,2021-10-14 14:07:00,TRMK
33.22,33.26,33.2,33.26,400,2021-10-14 14:08:00,TRMK
33.27,33.27,33.23,33.27,1091,2021-10-14 14:09:00,TRMK
33.29,33.29,33.28,33.28,400,2021-10-14 14:17:00,TRMK
33.28,33.31,33.27,33.27,700,2021-10-14 14:19:00,TRMK
33.31,33.31,33.31,33.31,100,2021-10-14 14:20:00,TRMK
33.3,33.3,33.25,33.25,400,2021-10-14 14:23:00,TRMK
33.275,33.275,33.275,33.275,100,2021-10-14 14:24:00,TRMK
33.25,33.27,33.25,33.27,900,2021-10-14 14:26:00,TRMK
33.2507,33.28,33.2507,33.28,1000,2021-10-14 14:28:00,TRMK
33.3024,33.3024,33.3024,33.3024,100,2021-10-14 14:32:00,TRMK
33.26,33.29,33.26,33.29,700,2021-10-14 14:34:00,TRMK
33.26,33.26,33.26,33.26,300,2021-10-14 14:35:00,TRMK
33.26,33.26,33.26,33.26,100,2021-10-14 14:39:00,TRMK
33.3,33.3,33.3,33.3,100,2021-10-14 14:40:00,TRMK
33.27,33.27,33.27,33.27,200,2021-10-14 14:43:00,TRMK
33.265,33.265,33.265,33.265,100,2021-10-14 14:45:00,TRMK
33.255,33.255,33.255,33.255,100,2021-10-14 14:50:00,TRMK
33.29,33.3,33.29,33.3,400,2021-10-14 14:51:00,TRMK
33.3,33.33,33.3,33.31,300,2021-10-14 14:52:00,TRMK
33.31,33.31,33.3,33.3,600,2021-10-14 14:53:00,TRMK
33.315,33.315,33.29,33.315,300,2021-10-14 14:57:00,TRMK
33.29,33.29,33.28,33.28,295,2021-10-14 14:59:00,TRMK
33.28,33.28,33.27,33.28,300,2021-10-14 15:00:00,TRMK
33.28,33.28,33.28,33.28,100,2021-10-14 15:03:00,TRMK
33.21,33.21,33.21,33.21,200,2021-10-14 15:05:00,TRMK
33.18,33.18,33.18,33.18,100,2021-10-14 15:09:00,TRMK
33.15,33.15,33.15,33.15,100,2021-10-14 15:13:00,TRMK
33.15,33.15,33.15,33.15,200,2021-10-14 15:14:00,TRMK
33.1,33.1,33.1,33.1,100,2021-10-14 15:16:00,TRMK
33.16,33.16,33.13,33.13,200,2021-10-14 15:17:00,TRMK
33.14,33.14,33.14,33.14,100,2021-10-14 15:20:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-14 15:32:00,TRMK
33.27,33.27,33.27,33.27,100,2021-10-14 15:39:00,TRMK
33.25,33.25,33.25,33.25,300,2021-10-14 15:41:00,TRMK
33.25,33.27,33.25,33.26,400,2021-10-14 15:45:00,TRMK
33.23,33.23,33.23,33.23,500,2021-10-14 15:47:00,TRMK
33.24,33.25,33.24,33.25,200,2021-10-14 15:50:00,TRMK
33.21,33.22,33.2,33.2,400,2021-10-14 15:52:00,TRMK
33.18,33.21,33.18,33.2,400,2021-10-14 15:55:00,TRMK
33.2,33.2,33.2,33.2,100,2021-10-14 16:02:00,TRMK
33.22,33.22,33.22,33.22,128,2021-10-14 16:08:00,TRMK
33.22,33.22,33.22,33.22,200,2021-10-14 16:13:00,TRMK
33.225,33.24,33.225,33.24,200,2021-10-14 16:14:00,TRMK
33.24,33.24,33.24,33.24,100,2021-10-14 16:16:00,TRMK
33.24,33.24,33.24,33.24,300,2021-10-14 16:17:00,TRMK
33.26,33.26,33.26,33.26,300,2021-10-14 16:18:00,TRMK
33.23,33.23,33.23,33.23,100,2021-10-14 16:22:00,TRMK
33.25,33.25,33.25,33.25,379,2021-10-14 16:23:00,TRMK
33.25,33.25,33.25,33.25,100,2021-10-14 16:24:00,TRMK
33.28,33.32,33.28,33.31,1022,2021-10-14 16:27:00,TRMK
33.3,33.3,33.29,33.29,600,2021-10-14 16:29:00,TRMK
33.2617,33.2617,33.26,33.26,335,2021-10-14 16:31:00,TRMK
33.26,33.26,33.26,33.26,100,2021-10-14 16:33:00,TRMK
33.26,33.26,33.26,33.26,100,2021-10-14 16:35:00,TRMK
33.28,33.28,33.28,33.28,100,2021-10-14 16:37:00,TRMK
33.26,33.26,33.26,33.26,200,2021-10-14 16:38:00,TRMK
33.26,33.26,33.26,33.26,100,2021-10-14 16:44:00,TRMK
33.24,33.24,33.24,33.24,200,2021-10-14 16:45:00,TRMK
33.24,33.24,33.23,33.23,200,2021-10-14 16:48:00,TRMK
33.2,33.2,33.2,33.2,100,2021-10-14 16:51:00,TRMK
33.21,33.25,33.21,33.25,300,2021-10-14 16:52:00,TRMK
33.25,33.26,33.25,33.26,200,2021-10-14 16:53:00,TRMK
33.25,33.25,33.25,33.25,100,2021-10-14 16:58:00,TRMK
33.29,33.29,33.29,33.29,400,2021-10-14 17:03:00,TRMK
33.26,33.28,33.26,33.28,300,2021-10-14 17:05:00,TRMK
33.28,33.31,33.28,33.31,400,2021-10-14 17:07:00,TRMK
33.3,33.3,33.3,33.3,100,2021-10-14 17:13:00,TRMK
33.3,33.3,33.3,33.3,200,2021-10-14 17:15:00,TRMK
33.32,33.32,33.32,33.32,400,2021-10-14 17:16:00,TRMK
33.29,33.29,33.29,33.29,100,2021-10-14 17:21:00,TRMK
33.3,33.32,33.3,33.305,800,2021-10-14 17:24:00,TRMK
33.32,33.34,33.29,33.29,2600,2021-10-14 17:26:00,TRMK
33.28,33.29,33.28,33.29,300,2021-10-14 17:28:00,TRMK
33.31,33.33,33.31,33.33,200,2021-10-14 17:30:00,TRMK
33.34,33.34,33.325,33.34,400,2021-10-14 17:32:00,TRMK
33.35,33.35,33.35,33.35,100,2021-10-14 17:33:00,TRMK
33.34,33.34,33.33,33.33,493,2021-10-14 17:34:00,TRMK
33.36,33.36,33.36,33.36,100,2021-10-14 17:35:00,TRMK
33.34,33.34,33.34,33.34,200,2021-10-14 17:38:00,TRMK
33.32,33.32,33.32,33.32,200,2021-10-14 17:39:00,TRMK
33.36,33.36,33.36,33.36,100,2021-10-14 17:40:00,TRMK
33.35,33.35,33.35,33.35,100,2021-10-14 17:41:00,TRMK
33.38,33.42,33.38,33.42,700,2021-10-14 17:48:00,TRMK
33.39,33.39,33.38,33.38,500,2021-10-14 17:50:00,TRMK
33.42,33.42,33.385,33.385,200,2021-10-14 17:55:00,TRMK
33.38,33.38,33.38,33.38,100,2021-10-14 17:58:00,TRMK
33.37,33.37,33.37,33.37,100,2021-10-14 18:04:00,TRMK
33.385,33.385,33.385,33.385,100,2021-10-14 18:05:00,TRMK
33.37,33.371,33.3521,33.371,1362,2021-10-14 18:06:00,TRMK
33.39,33.39,33.36,33.36,300,2021-10-14 18:07:00,TRMK
33.34,33.34,33.34,33.34,136,2021-10-14 18:09:00,TRMK
33.37,33.37,33.37,33.37,100,2021-10-14 18:10:00,TRMK
33.355,33.37,33.355,33.37,300,2021-10-14 18:11:00,TRMK
33.35,33.35,33.35,33.35,100,2021-10-14 18:12:00,TRMK
33.341,33.341,33.341,33.341,200,2021-10-14 18:15:00,TRMK
33.33,33.33,33.33,33.33,200,2021-10-14 18:21:00,TRMK
33.3,33.3,33.3,33.3,100,2021-10-14 18:23:00,TRMK
33.32,33.33,33.32,33.33,861,2021-10-14 18:24:00,TRMK
33.311,33.311,33.311,33.311,100,2021-10-14 18:28:00,TRMK
33.31,33.31,33.31,33.31,100,2021-10-14 18:31:00,TRMK
33.305,33.305,33.305,33.305,100,2021-10-14 18:32:00,TRMK
33.34,33.34,33.3,33.3,400,2021-10-14 18:33:00,TRMK
33.29,33.29,33.29,33.29,100,2021-10-14 18:37:00,TRMK
33.3,33.3,33.3,33.3,593,2021-10-14 18:38:00,TRMK
33.28,33.28,33.28,33.28,100,2021-10-14 18:41:00,TRMK
33.29,33.29,33.29,33.29,100,2021-10-14 18:45:00,TRMK
33.27,33.27,33.2604,33.2604,400,2021-10-14 18:47:00,TRMK
33.27,33.27,33.27,33.27,100,2021-10-14 18:49:00,TRMK
33.29,33.29,33.27,33.27,200,2021-10-14 18:55:00,TRMK
33.29,33.3,33.29,33.3,300,2021-10-14 18:56:00,TRMK
33.29,33.29,33.29,33.29,100,2021-10-14 19:00:00,TRMK
33.27,33.27,33.26,33.27,600,2021-10-14 19:02:00,TRMK
33.26,33.26,33.26,33.26,100,2021-10-14 19:03:00,TRMK
33.27,33.28,33.27,33.28,300,2021-10-14 19:07:00,TRMK
33.27,33.27,33.26,33.26,400,2021-10-14 19:08:00,TRMK
33.25,33.25,33.24,33.24,400,2021-10-14 19:10:00,TRMK
33.22,33.22,33.22,33.22,100,2021-10-14 19:14:00,TRMK
33.17,33.17,33.16,33.16,300,2021-10-14 19:16:00,TRMK
33.14,33.14,33.14,33.14,100,2021-10-14 19:17:00,TRMK
33.14,33.14,33.14,33.14,100,2021-10-14 19:18:00,TRMK
33.18,33.18,33.165,33.165,700,2021-10-14 19:19:00,TRMK
33.17,33.17,33.17,33.17,100,2021-10-14 19:22:00,TRMK
33.2,33.2,33.2,33.2,100,2021-10-14 19:24:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-14 19:25:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-14 19:26:00,TRMK
33.18,33.18,33.18,33.18,500,2021-10-14 19:28:00,TRMK
33.175,33.19,33.175,33.19,700,2021-10-14 19:30:00,TRMK
33.2,33.2,33.2,33.2,100,2021-10-14 19:31:00,TRMK
33.2,33.22,33.2,33.22,400,2021-10-14 19:32:00,TRMK
33.19,33.19,33.19,33.19,300,2021-10-14 19:33:00,TRMK
33.175,33.175,33.175,33.175,100,2021-10-14 19:34:00,TRMK
33.15,33.15,33.15,33.15,200,2021-10-14 19:36:00,TRMK
33.14,33.14,33.14,33.14,100,2021-10-14 19:37:00,TRMK
33.15,33.155,33.14,33.155,400,2021-10-14 19:38:00,TRMK
33.15,33.15,33.15,33.15,100,2021-10-14 19:40:00,TRMK
33.17,33.17,33.16,33.17,500,2021-10-14 19:41:00,TRMK
33.18,33.18,33.18,33.18,100,2021-10-14 19:43:00,TRMK
33.17,33.17,33.165,33.165,300,2021-10-14 19:45:00,TRMK
33.17,33.17,33.17,33.17,100,2021-10-14 19:46:00,TRMK
33.18,33.18,33.18,33.18,200,2021-10-14 19:47:00,TRMK
33.185,33.185,33.17,33.17,200,2021-10-14 19:48:00,TRMK
33.2,33.2,33.2,33.2,200,2021-10-14 19:49:00,TRMK
33.26,33.26,33.21,33.24,1188,2021-10-14 19:50:00,TRMK
33.22,33.22,33.21,33.21,200,2021-10-14 19:51:00,TRMK
33.24,33.26,33.23,33.26,1200,2021-10-14 19:52:00,TRMK
33.27,33.29,33.27,33.29,600,2021-10-14 19:53:00,TRMK
33.28,33.29,33.27,33.29,900,2021-10-14 19:54:00,TRMK
33.29,33.29,33.28,33.28,500,2021-10-14 19:55:00,TRMK
33.285,33.3,33.25,33.25,1733,2021-10-14 19:56:00,TRMK
33.29,33.31,33.28,33.31,1106,2021-10-14 19:57:00,TRMK
33.29,33.3,33.28,33.3,1256,2021-10-14 19:58:00,TRMK
33.3,33.37,33.3,33.35,7540,2021-10-14 19:59:00,TRMK
33.33,33.33,33.33,33.33,28175,2021-10-14 20:00:00,TRMK
33.33,33.33,33.33,33.33,235,2021-10-14 20:02:00,TRMK
33.33,33.33,33.33,33.33,340,2021-10-15 12:29:00,TRMK
33.7,33.7,33.7,33.7,100,2021-10-15 13:25:00,TRMK
33.78,33.78,33.78,33.78,100,2021-10-15 13:27:00,TRMK
33.9,33.91,33.9,33.9,400,2021-10-15 13:28:00,TRMK
34.0,34.0,34.0,34.0,100,2021-10-15 13:29:00,TRMK
33.9,33.9,33.9,33.9,12029,2021-10-15 13:30:00,TRMK
33.82,33.895,33.57,33.57,1692,2021-10-15 13:32:00,TRMK
33.66,33.8994,33.66,33.8994,700,2021-10-15 13:33:00,TRMK
33.89,33.89,33.89,33.89,200,2021-10-15 13:35:00,TRMK
33.76,33.76,33.76,33.76,100,2021-10-15 13:37:00,TRMK
33.73,33.73,33.73,33.73,200,2021-10-15 13:39:00,TRMK
33.79,33.79,33.73,33.75,300,2021-10-15 13:40:00,TRMK
33.675,33.675,33.675,33.675,900,2021-10-15 13:41:00,TRMK
33.63,33.63,33.61,33.61,200,2021-10-15 13:43:00,TRMK
33.62,33.62,33.57,33.57,480,2021-10-15 13:44:00,TRMK
33.57,33.57,33.57,33.57,100,2021-10-15 13:45:00,TRMK
33.57,33.57,33.55,33.57,300,2021-10-15 13:46:00,TRMK
33.51,33.64,33.51,33.59,600,2021-10-15 13:47:00,TRMK
33.61,33.64,33.61,33.63,900,2021-10-15 13:48:00,TRMK
33.62,33.62,33.55,33.56,800,2021-10-15 13:50:00,TRMK
33.64,33.64,33.64,33.64,100,2021-10-15 13:52:00,TRMK
33.66,33.66,33.66,33.66,100,2021-10-15 13:53:00,TRMK
33.66,33.69,33.62,33.62,400,2021-10-15 13:54:00,TRMK
33.59,33.59,33.59,33.59,102,2021-10-15 13:55:00,TRMK
33.58,33.62,33.58,33.62,200,2021-10-15 13:56:00,TRMK
33.55,33.55,33.55,33.55,1200,2021-10-15 13:59:00,TRMK
33.55,33.55,33.55,33.55,600,2021-10-15 14:00:00,TRMK
33.68,33.68,33.68,33.68,100,2021-10-15 14:02:00,TRMK
33.68,33.68,33.68,33.68,100,2021-10-15 14:07:00,TRMK
33.69,33.69,33.69,33.69,196,2021-10-15 14:11:00,TRMK
33.7,33.7,33.7,33.7,200,2021-10-15 14:12:00,TRMK
33.67,33.67,33.67,33.67,100,2021-10-15 14:14:00,TRMK
33.63,33.63,33.63,33.63,200,2021-10-15 14:17:00,TRMK
33.55,33.55,33.55,33.55,900,2021-10-15 14:22:00,TRMK
33.55,33.55,33.55,33.55,100,2021-10-15 14:23:00,TRMK
33.55,33.55,33.55,33.55,100,2021-10-15 14:24:00,TRMK
33.43,33.43,33.43,33.43,100,2021-10-15 14:26:00,TRMK
33.4,33.41,33.4,33.41,300,2021-10-15 14:27:00,TRMK
33.34,33.34,33.34,33.34,100,2021-10-15 14:29:00,TRMK
33.4,33.42,33.4,33.42,700,2021-10-15 14:30:00,TRMK
33.44,33.44,33.44,33.44,200,2021-10-15 14:33:00,TRMK
33.39,33.39,33.39,33.39,100,2021-10-15 14:35:00,TRMK
33.37,33.37,33.37,33.37,200,2021-10-15 14:38:00,TRMK
33.39,33.4,33.39,33.4,200,2021-10-15 14:40:00,TRMK
33.39,33.39,33.39,33.39,200,2021-10-15 14:41:00,TRMK
33.42,33.43,33.42,33.43,400,2021-10-15 14:42:00,TRMK
33.37,33.39,33.37,33.39,200,2021-10-15 14:45:00,TRMK
33.43,33.43,33.43,33.43,100,2021-10-15 14:46:00,TRMK
33.45,33.45,33.45,33.45,200,2021-10-15 14:47:00,TRMK
33.53,33.53,33.53,33.53,200,2021-10-15 14:50:00,TRMK
33.515,33.515,33.515,33.515,150,2021-10-15 14:51:00,TRMK
33.51,33.51,33.51,33.51,100,2021-10-15 14:52:00,TRMK
33.46,33.47,33.46,33.47,200,2021-10-15 14:55:00,TRMK
33.41,33.41,33.41,33.41,232,2021-10-15 14:57:00,TRMK
33.42,33.43,33.42,33.43,400,2021-10-15 14:59:00,TRMK
33.45,33.45,33.45,33.45,100,2021-10-15 15:00:00,TRMK
33.34,33.34,33.34,33.34,100,2021-10-15 15:03:00,TRMK
33.41,33.41,33.41,33.41,100,2021-10-15 15:04:00,TRMK
33.34,33.34,33.34,33.34,100,2021-10-15 15:06:00,TRMK
33.33,33.37,33.33,33.37,200,2021-10-15 15:07:00,TRMK
33.39,33.39,33.39,33.39,100,2021-10-15 15:08:00,TRMK
33.42,33.42,33.42,33.42,100,2021-10-15 15:13:00,TRMK
33.405,33.44,33.405,33.44,300,2021-10-15 15:15:00,TRMK
33.45,33.45,33.45,33.45,100,2021-10-15 15:16:00,TRMK
33.45,33.455,33.45,33.455,992,2021-10-15 15:20:00,TRMK
33.43,33.43,33.43,33.43,200,2021-10-15 15:21:00,TRMK
33.4,33.4,33.4,33.4,100,2021-10-15 15:24:00,TRMK
33.42,33.42,33.42,33.42,100,2021-10-15 15:25:00,TRMK
33.44,33.44,33.44,33.44,100,2021-10-15 15:27:00,TRMK
33.42,33.42,33.42,33.42,100,2021-10-15 15:28:00,TRMK
33.44,33.44,33.44,33.44,100,2021-10-15 15:29:00,TRMK
33.45,33.45,33.45,33.45,100,2021-10-15 15:30:00,TRMK
33.46,33.46,33.46,33.46,100,2021-10-15 15:31:00,TRMK
33.44,33.45,33.42,33.42,800,2021-10-15 15:33:00,TRMK
33.44,33.45,33.44,33.45,500,2021-10-15 15:35:00,TRMK
33.45,33.45,33.45,33.45,100,2021-10-15 15:38:00,TRMK
33.41,33.41,33.41,33.41,200,2021-10-15 15:42:00,TRMK
33.37,33.37,33.37,33.37,100,2021-10-15 15:46:00,TRMK
33.41,33.42,33.41,33.41,500,2021-10-15 15:47:00,TRMK
33.43,33.43,33.43,33.43,100,2021-10-15 15:49:00,TRMK
33.4,33.4,33.4,33.4,100,2021-10-15 15:50:00,TRMK
33.41,33.42,33.41,33.42,300,2021-10-15 15:54:00,TRMK
33.39,33.39,33.38,33.38,2512,2021-10-15 16:00:00,TRMK
33.41,33.41,33.41,33.41,100,2021-10-15 16:01:00,TRMK
33.41,33.41,33.41,33.41,300,2021-10-15 16:02:00,TRMK
33.38,33.38,33.38,33.38,100,2021-10-15 16:03:00,TRMK
33.38,33.38,33.38,33.38,200,2021-10-15 16:09:00,TRMK
33.34,33.34,33.34,33.34,100,2021-10-15 16:11:00,TRMK
33.37,33.395,33.37,33.395,365,2021-10-15 16:15:00,TRMK
33.37,33.37,33.37,33.37,100,2021-10-15 16:16:00,TRMK
33.36,33.36,33.36,33.36,200,2021-10-15 16:22:00,TRMK
33.355,33.355,33.31,33.31,300,2021-10-15 16:23:00,TRMK
33.34,33.34,33.34,33.34,200,2021-10-15 16:28:00,TRMK
33.35,33.36,33.35,33.36,300,2021-10-15 16:31:00,TRMK
33.32,33.32,33.32,33.32,100,2021-10-15 16:32:00,TRMK
33.31,33.31,33.31,33.31,200,2021-10-15 16:34:00,TRMK
33.34,33.34,33.34,33.34,100,2021-10-15 16:41:00,TRMK
33.37,33.37,33.36,33.36,800,2021-10-15 16:45:00,TRMK
33.33,33.33,33.33,33.33,100,2021-10-15 16:46:00,TRMK
33.35,33.35,33.35,33.35,100,2021-10-15 16:51:00,TRMK
33.37,33.37,33.37,33.37,100,2021-10-15 16:59:00,TRMK
33.34,33.34,33.34,33.34,400,2021-10-15 17:02:00,TRMK
33.35,33.35,33.35,33.35,300,2021-10-15 17:05:00,TRMK
33.36,33.36,33.355,33.355,200,2021-10-15 17:07:00,TRMK
33.34,33.34,33.34,33.34,100,2021-10-15 17:15:00,TRMK
