open,high,low,close,volume,datetime,symbol
3.04,3.04,3.01,3.01,1526,2021-10-12 23:53:00,SNTG
3.0,3.0,2.99,2.99,1600,2021-10-12 23:54:00,SNTG
2.96,2.97,2.96,2.97,1992,2021-10-12 23:55:00,SNTG
2.98,2.98,2.94,2.94,6757,2021-10-12 23:56:00,SNTG
2.92,2.95,2.88,2.91,16610,2021-10-12 23:57:00,SNTG
2.93,2.93,2.88,2.88,2345,2021-10-12 23:58:00,SNTG
2.8801,2.97,2.8801,2.95,19079,2021-10-12 23:59:00,SNTG
3.0,3.0,2.93,2.93,2807,2021-10-13 08:00:00,SNTG
2.97,3.01,2.9,2.98,5330,2021-10-13 08:01:00,SNTG
2.95,2.95,2.9,2.9,6423,2021-10-13 08:02:00,SNTG
2.92,2.95,2.9,2.95,12807,2021-10-13 08:03:00,SNTG
2.95,2.97,2.95,2.95,2896,2021-10-13 08:04:00,SNTG
2.98,2.98,2.97,2.97,931,2021-10-13 08:05:00,SNTG
2.99,3.0,2.99,2.99,2255,2021-10-13 08:06:00,SNTG
2.97,2.97,2.97,2.97,567,2021-10-13 08:07:00,SNTG
2.95,2.95,2.89,2.89,2768,2021-10-13 08:08:00,SNTG
2.93,2.93,2.93,2.93,100,2021-10-13 08:10:00,SNTG
2.9,2.9,2.9,2.9,110,2021-10-13 08:12:00,SNTG
2.92,2.92,2.92,2.92,200,2021-10-13 08:13:00,SNTG
2.91,2.91,2.91,2.91,459,2021-10-13 08:14:00,SNTG
2.9,2.9,2.9,2.9,100,2021-10-13 08:15:00,SNTG
2.91,2.91,2.9,2.9,1516,2021-10-13 08:16:00,SNTG
2.91,2.91,2.91,2.91,500,2021-10-13 08:17:00,SNTG
2.9,2.9,2.9,2.9,300,2021-10-13 08:18:00,SNTG
2.87,2.87,2.69,2.75,6109,2021-10-13 08:21:00,SNTG
2.79,2.79,2.74,2.75,8870,2021-10-13 08:22:00,SNTG
2.75,2.75,2.75,2.75,200,2021-10-13 08:23:00,SNTG
2.76,2.76,2.74,2.75,899,2021-10-13 08:24:00,SNTG
2.75,2.75,2.75,2.75,239,2021-10-13 08:25:00,SNTG
2.71,2.71,2.71,2.71,1090,2021-10-13 08:26:00,SNTG
2.71,2.71,2.71,2.71,100,2021-10-13 08:27:00,SNTG
2.7,2.7,2.69,2.7,1200,2021-10-13 08:28:00,SNTG
2.74,2.76,2.74,2.76,992,2021-10-13 08:29:00,SNTG
2.77,2.79,2.77,2.79,1925,2021-10-13 08:30:00,SNTG
2.8,2.81,2.79,2.79,3421,2021-10-13 08:31:00,SNTG
2.84,2.85,2.8,2.85,1216,2021-10-13 08:32:00,SNTG
2.84,2.85,2.83,2.85,831,2021-10-13 08:33:00,SNTG
2.85,2.85,2.84,2.85,5291,2021-10-13 08:34:00,SNTG
2.84,2.88,2.84,2.88,1116,2021-10-13 08:35:00,SNTG
2.86,2.88,2.85,2.88,1150,2021-10-13 08:36:00,SNTG
2.9,2.9,2.9,2.9,167,2021-10-13 08:38:00,SNTG
2.91,2.91,2.91,2.91,424,2021-10-13 08:39:00,SNTG
2.91,2.91,2.89,2.9,6963,2021-10-13 08:40:00,SNTG
2.85,2.85,2.85,2.85,860,2021-10-13 08:42:00,SNTG
2.81,2.81,2.81,2.81,312,2021-10-13 08:45:00,SNTG
2.86,2.87,2.86,2.87,1822,2021-10-13 08:47:00,SNTG
2.85,2.85,2.81,2.81,290,2021-10-13 08:52:00,SNTG
2.85,2.85,2.85,2.85,135,2021-10-13 08:55:00,SNTG
2.84,2.85,2.84,2.85,691,2021-10-13 08:58:00,SNTG
2.87,2.87,2.87,2.87,100,2021-10-13 09:00:00,SNTG
2.85,2.85,2.85,2.85,237,2021-10-13 09:06:00,SNTG
2.85,2.85,2.85,2.85,148,2021-10-13 09:08:00,SNTG
2.85,2.85,2.85,2.85,773,2021-10-13 09:11:00,SNTG
2.85,2.85,2.85,2.85,227,2021-10-13 09:12:00,SNTG
2.84,2.85,2.84,2.85,200,2021-10-13 09:14:00,SNTG
2.84,2.84,2.81,2.81,289,2021-10-13 09:15:00,SNTG
2.83,2.83,2.81,2.81,411,2021-10-13 09:16:00,SNTG
2.81,2.81,2.81,2.81,147,2021-10-13 09:20:00,SNTG
2.81,2.81,2.81,2.81,100,2021-10-13 09:24:00,SNTG
2.81,2.81,2.81,2.81,178,2021-10-13 09:25:00,SNTG
2.8,2.81,2.8,2.81,500,2021-10-13 09:27:00,SNTG
2.81,2.81,2.81,2.81,200,2021-10-13 09:28:00,SNTG
2.81,2.81,2.8,2.81,2500,2021-10-13 09:29:00,SNTG
2.82,2.82,2.82,2.82,100,2021-10-13 09:35:00,SNTG
2.85,2.85,2.85,2.85,100,2021-10-13 09:41:00,SNTG
2.86,2.86,2.86,2.86,100,2021-10-13 09:44:00,SNTG
2.86,2.86,2.86,2.86,168,2021-10-13 09:49:00,SNTG
2.84,2.84,2.84,2.84,400,2021-10-13 09:50:00,SNTG
2.84,2.84,2.84,2.84,141,2021-10-13 09:51:00,SNTG
2.84,2.84,2.84,2.84,198,2021-10-13 09:52:00,SNTG
2.81,2.81,2.8,2.8,1212,2021-10-13 09:58:00,SNTG
2.81,2.81,2.81,2.81,245,2021-10-13 10:06:00,SNTG
2.81,2.81,2.81,2.81,400,2021-10-13 10:08:00,SNTG
2.81,2.81,2.81,2.81,1000,2021-10-13 10:09:00,SNTG
2.82,2.83,2.82,2.83,440,2021-10-13 10:10:00,SNTG
2.83,2.83,2.83,2.83,100,2021-10-13 10:13:00,SNTG
2.84,2.84,2.83,2.84,1367,2021-10-13 10:14:00,SNTG
2.83,2.83,2.83,2.83,100,2021-10-13 10:18:00,SNTG
2.84,2.84,2.84,2.84,878,2021-10-13 10:22:00,SNTG
2.84,2.84,2.84,2.84,300,2021-10-13 10:28:00,SNTG
2.84,2.84,2.84,2.84,100,2021-10-13 10:29:00,SNTG
2.87,2.89,2.87,2.89,1284,2021-10-13 10:43:00,SNTG
2.89,2.89,2.89,2.89,776,2021-10-13 10:50:00,SNTG
2.86,2.86,2.86,2.86,236,2021-10-13 10:51:00,SNTG
2.86,2.86,2.86,2.86,640,2021-10-13 10:54:00,SNTG
2.85,2.85,2.85,2.85,2000,2021-10-13 10:57:00,SNTG
2.83,2.87,2.83,2.84,2555,2021-10-13 10:59:00,SNTG
2.84,2.86,2.84,2.84,700,2021-10-13 11:00:00,SNTG
2.86,2.87,2.86,2.86,1981,2021-10-13 11:01:00,SNTG
2.85,2.85,2.85,2.85,200,2021-10-13 11:03:00,SNTG
2.82,2.82,2.79,2.79,4693,2021-10-13 11:04:00,SNTG
2.79,2.79,2.79,2.79,1258,2021-10-13 11:05:00,SNTG
2.77,2.78,2.77,2.78,230,2021-10-13 11:06:00,SNTG
2.79,2.8,2.75,2.75,7815,2021-10-13 11:07:00,SNTG
2.76,2.76,2.73,2.74,2296,2021-10-13 11:08:00,SNTG
2.74,2.76,2.74,2.76,200,2021-10-13 11:09:00,SNTG
2.75,2.75,2.75,2.75,480,2021-10-13 11:12:00,SNTG
2.761,2.761,2.76,2.76,200,2021-10-13 11:13:00,SNTG
2.8,2.8,2.8,2.8,100,2021-10-13 11:19:00,SNTG
2.82,2.82,2.82,2.82,100,2021-10-13 11:24:00,SNTG
2.8,2.84,2.8,2.84,2715,2021-10-13 11:26:00,SNTG
2.84,2.84,2.84,2.84,100,2021-10-13 11:27:00,SNTG
2.83,2.83,2.83,2.83,100,2021-10-13 11:29:00,SNTG
2.83,2.83,2.83,2.83,500,2021-10-13 11:30:00,SNTG
2.83,2.83,2.8,2.81,7779,2021-10-13 11:31:00,SNTG
2.81,2.9,2.81,2.86,1880,2021-10-13 11:32:00,SNTG
2.84,2.84,2.84,2.84,334,2021-10-13 11:35:00,SNTG
2.84,2.84,2.84,2.84,284,2021-10-13 11:37:00,SNTG
2.84,2.84,2.84,2.84,500,2021-10-13 11:42:00,SNTG
2.89,2.91,2.89,2.9,5640,2021-10-13 11:43:00,SNTG
2.91,2.91,2.87,2.88,5063,2021-10-13 11:44:00,SNTG
2.9,2.9,2.89,2.89,200,2021-10-13 11:45:00,SNTG
2.89,2.91,2.87,2.91,7805,2021-10-13 11:46:00,SNTG
2.93,2.94,2.92,2.92,3133,2021-10-13 11:48:00,SNTG
2.92,2.92,2.89,2.9,1988,2021-10-13 11:49:00,SNTG
2.91,2.91,2.89,2.89,444,2021-10-13 11:50:00,SNTG
2.89,2.9,2.89,2.9,1100,2021-10-13 11:51:00,SNTG
2.9,2.9,2.9,2.9,200,2021-10-13 11:52:00,SNTG
2.89,2.89,2.89,2.89,111,2021-10-13 11:55:00,SNTG
2.89,2.9,2.89,2.9,2604,2021-10-13 11:57:00,SNTG
2.89,2.89,2.89,2.89,5050,2021-10-13 11:58:00,SNTG
2.89,2.9,2.89,2.9,1564,2021-10-13 11:59:00,SNTG
2.89,2.91,2.89,2.89,10477,2021-10-13 12:00:00,SNTG
2.9,2.97,2.9,2.97,3352,2021-10-13 12:01:00,SNTG
2.97,2.97,2.95,2.95,16452,2021-10-13 12:02:00,SNTG
2.96,3.01,2.96,3.01,9076,2021-10-13 12:03:00,SNTG
3.0,3.01,2.98,3.01,7575,2021-10-13 12:04:00,SNTG
3.01,3.06,3.0,3.01,24531,2021-10-13 12:05:00,SNTG
3.01,3.06,3.01,3.05,32500,2021-10-13 12:06:00,SNTG
3.05,3.05,3.02,3.03,5316,2021-10-13 12:07:00,SNTG
3.03,3.05,3.01,3.01,6020,2021-10-13 12:08:00,SNTG
3.01,3.02,3.01,3.02,4997,2021-10-13 12:09:00,SNTG
3.03,3.09,3.01,3.09,11821,2021-10-13 12:10:00,SNTG
3.09,3.09,3.01,3.01,9010,2021-10-13 12:11:00,SNTG
3.06,3.08,3.05,3.05,16885,2021-10-13 12:12:00,SNTG
3.03,3.03,3.0,3.0,12564,2021-10-13 12:13:00,SNTG
3.01,3.03,2.98,3.01,3669,2021-10-13 12:14:00,SNTG
3.0,3.0,2.99,2.99,300,2021-10-13 12:15:00,SNTG
2.98,2.98,2.98,2.98,2588,2021-10-13 12:16:00,SNTG
3.0,3.0,2.99,2.99,880,2021-10-13 12:17:00,SNTG
3.02,3.03,3.02,3.02,2700,2021-10-13 12:18:00,SNTG
3.02,3.02,3.0,3.0,1032,2021-10-13 12:19:00,SNTG
3.0,3.0,2.98,2.98,1165,2021-10-13 12:20:00,SNTG
2.9901,3.0,2.99,3.0,2802,2021-10-13 12:21:00,SNTG
2.99,3.01,2.99,3.01,2605,2021-10-13 12:22:00,SNTG
3.02,3.02,3.01,3.02,8223,2021-10-13 12:23:00,SNTG
3.03,3.08,3.03,3.06,9564,2021-10-13 12:24:00,SNTG
3.06,3.08,3.06,3.08,5965,2021-10-13 12:25:00,SNTG
3.07,3.08,3.03,3.06,2879,2021-10-13 12:26:00,SNTG
3.04,3.04,3.0,3.0,5618,2021-10-13 12:27:00,SNTG
3.0,3.0,3.0,3.0,1040,2021-10-13 12:28:00,SNTG
2.99,3.0,2.99,2.99,900,2021-10-13 12:29:00,SNTG
2.99,3.0,2.98,3.0,7341,2021-10-13 12:30:00,SNTG
3.0,3.04,3.0,3.04,3305,2021-10-13 12:31:00,SNTG
3.04,3.04,3.03,3.03,1440,2021-10-13 12:32:00,SNTG
3.01,3.01,3.01,3.01,400,2021-10-13 12:33:00,SNTG
3.04,3.04,3.03,3.03,599,2021-10-13 12:34:00,SNTG
3.04,3.04,3.011,3.03,2524,2021-10-13 12:35:00,SNTG
3.02,3.02,3.01,3.01,891,2021-10-13 12:37:00,SNTG
3.02,3.02,3.02,3.02,877,2021-10-13 12:38:00,SNTG
3.02,3.039,3.02,3.02,300,2021-10-13 12:39:00,SNTG
3.02,3.02,3.02,3.02,1700,2021-10-13 12:40:00,SNTG
3.04,3.2,3.04,3.2,46707,2021-10-13 12:41:00,SNTG
3.14,3.2,3.05,3.0801,45009,2021-10-13 12:42:00,SNTG
3.09,3.13,3.08,3.11,11669,2021-10-13 12:43:00,SNTG
3.08,3.08,3.04,3.07,4276,2021-10-13 12:44:00,SNTG
3.08,3.08,3.03,3.05,4247,2021-10-13 12:45:00,SNTG
3.05,3.08,3.04,3.04,3450,2021-10-13 12:46:00,SNTG
3.05,3.07,3.05,3.07,270,2021-10-13 12:47:00,SNTG
3.07,3.09,3.05,3.09,7925,2021-10-13 12:48:00,SNTG
3.1,3.14,3.1,3.12,13507,2021-10-13 12:49:00,SNTG
3.14,3.14,3.09,3.09,11029,2021-10-13 12:50:00,SNTG
3.09,3.1,3.09,3.1,1000,2021-10-13 12:51:00,SNTG
3.09,3.09,3.06,3.07,4250,2021-10-13 12:52:00,SNTG
3.07,3.11,3.07,3.11,1483,2021-10-13 12:53:00,SNTG
3.11,3.12,3.09,3.09,9844,2021-10-13 12:54:00,SNTG
3.07,3.07,3.07,3.07,3450,2021-10-13 12:55:00,SNTG
3.06,3.06,3.06,3.06,1200,2021-10-13 12:56:00,SNTG
3.06,3.06,3.0,3.0,11202,2021-10-13 12:57:00,SNTG
3.04,3.1,3.01,3.03,11157,2021-10-13 12:58:00,SNTG
3.05,3.05,3.05,3.05,322,2021-10-13 12:59:00,SNTG
3.07,3.07,3.07,3.07,2287,2021-10-13 13:00:00,SNTG
3.08,3.08,3.05,3.07,9678,2021-10-13 13:01:00,SNTG
3.06,3.06,3.0,3.04,21130,2021-10-13 13:02:00,SNTG
3.04,3.04,3.04,3.04,3266,2021-10-13 13:03:00,SNTG
3.05,3.07,3.05,3.07,1164,2021-10-13 13:04:00,SNTG
3.04,3.05,3.03,3.05,6536,2021-10-13 13:05:00,SNTG
3.06,3.06,3.06,3.06,554,2021-10-13 13:06:00,SNTG
3.0701,3.0701,3.07,3.07,2057,2021-10-13 13:07:00,SNTG
3.07,3.07,3.0,3.0,14229,2021-10-13 13:08:00,SNTG
3.0,3.0,2.95,2.95,15569,2021-10-13 13:09:00,SNTG
2.94,2.94,2.92,2.92,11332,2021-10-13 13:10:00,SNTG
2.92,2.96,2.9,2.96,10665,2021-10-13 13:11:00,SNTG
2.96,2.97,2.95,2.97,4096,2021-10-13 13:12:00,SNTG
2.951,2.951,2.94,2.94,245,2021-10-13 13:13:00,SNTG
2.94,2.97,2.94,2.97,1930,2021-10-13 13:14:00,SNTG
2.979,2.979,2.93,2.93,1067,2021-10-13 13:15:00,SNTG
2.98,2.98,2.95,2.95,1255,2021-10-13 13:16:00,SNTG
2.95,2.98,2.93,2.93,5243,2021-10-13 13:17:00,SNTG
2.93,2.93,2.9,2.93,19527,2021-10-13 13:18:00,SNTG
2.93,2.96,2.93,2.96,12200,2021-10-13 13:19:00,SNTG
2.95,2.95,2.94,2.95,6630,2021-10-13 13:20:00,SNTG
2.95,2.96,2.95,2.96,2812,2021-10-13 13:21:00,SNTG
2.96,2.96,2.96,2.96,100,2021-10-13 13:22:00,SNTG
2.95,2.95,2.92,2.94,3245,2021-10-13 13:23:00,SNTG
2.94,2.94,2.9,2.91,7021,2021-10-13 13:24:00,SNTG
2.97,2.98,2.92,2.94,8425,2021-10-13 13:25:00,SNTG
2.92,2.94,2.91,2.92,6280,2021-10-13 13:26:00,SNTG
2.91,2.92,2.91,2.92,2150,2021-10-13 13:27:00,SNTG
2.91,2.94,2.91,2.93,4977,2021-10-13 13:28:00,SNTG
2.92,2.93,2.9,2.91,14024,2021-10-13 13:29:00,SNTG
2.92,2.9851,2.87,2.9827,90878,2021-10-13 13:30:00,SNTG
2.99,3.09,2.95,3.0499,113660,2021-10-13 13:31:00,SNTG
3.043,3.09,3.01,3.05,72058,2021-10-13 13:32:00,SNTG
3.0516,3.11,3.05,3.0901,84382,2021-10-13 13:33:00,SNTG
3.1025,3.19,3.05,3.1,237101,2021-10-13 13:34:00,SNTG
3.095,3.15,3.0901,3.1,190165,2021-10-13 13:35:00,SNTG
3.1004,3.13,2.92,2.9991,424315,2021-10-13 13:36:00,SNTG
2.9999,3.0998,2.96,3.0998,328127,2021-10-13 13:37:00,SNTG
3.06,3.14,3.0401,3.1152,118988,2021-10-13 13:38:00,SNTG
3.101,3.19,3.06,3.1376,301274,2021-10-13 13:39:00,SNTG
3.1392,3.15,3.08,3.1178,149926,2021-10-13 13:40:00,SNTG
3.1001,3.13,3.05,3.11,166577,2021-10-13 13:41:00,SNTG
3.11,3.13,3.08,3.1,75268,2021-10-13 13:42:00,SNTG
3.0996,3.25,3.0996,3.17,357287,2021-10-13 13:43:00,SNTG
3.195,3.22,3.13,3.1631,199199,2021-10-13 13:44:00,SNTG
3.17,3.18,3.15,3.16,72835,2021-10-13 13:45:00,SNTG
3.165,3.17,3.09,3.1308,161523,2021-10-13 13:46:00,SNTG
3.14,3.15,3.11,3.1101,44151,2021-10-13 13:47:00,SNTG
3.1188,3.12,3.0801,3.0988,78021,2021-10-13 13:48:00,SNTG
3.1,3.1,3.08,3.0999,36782,2021-10-13 13:49:00,SNTG
3.1,3.1,3.0,3.02,144121,2021-10-13 13:50:00,SNTG
3.01,3.0344,2.94,2.95,240515,2021-10-13 13:51:00,SNTG
2.94,2.9889,2.94,2.9612,91950,2021-10-13 13:52:00,SNTG
2.97,2.98,2.93,2.94,121678,2021-10-13 13:53:00,SNTG
2.9312,2.935,2.88,2.8909,160843,2021-10-13 13:54:00,SNTG
2.8832,2.91,2.8625,2.88,126206,2021-10-13 13:55:00,SNTG
2.88,2.8891,2.83,2.855,155228,2021-10-13 13:56:00,SNTG
2.8594,2.86,2.84,2.85,78305,2021-10-13 13:57:00,SNTG
2.85,2.89,2.85,2.88,79083,2021-10-13 13:58:00,SNTG
2.88,2.89,2.87,2.88,36114,2021-10-13 13:59:00,SNTG
2.89,2.89,2.83,2.8481,106203,2021-10-13 14:00:00,SNTG
2.845,2.8499,2.78,2.8,199746,2021-10-13 14:01:00,SNTG
2.8,2.8017,2.77,2.8,108912,2021-10-13 14:02:00,SNTG
2.781,2.81,2.78,2.805,55563,2021-10-13 14:03:00,SNTG
2.81,2.81,2.7711,2.8,49570,2021-10-13 14:04:00,SNTG
2.8,2.8,2.78,2.7801,10131,2021-10-13 14:05:00,SNTG
2.7801,2.809,2.7801,2.809,47230,2021-10-13 14:06:00,SNTG
2.81,2.84,2.7995,2.7995,99250,2021-10-13 14:07:00,SNTG
2.8001,2.82,2.8,2.8,22028,2021-10-13 14:08:00,SNTG
2.805,2.83,2.8,2.82,10328,2021-10-13 14:09:00,SNTG
2.83,2.83,2.78,2.7848,25944,2021-10-13 14:10:00,SNTG
2.785,2.785,2.69,2.71,217368,2021-10-13 14:11:00,SNTG
2.701,2.72,2.6885,2.705,91671,2021-10-13 14:12:00,SNTG
2.7081,2.71,2.69,2.71,26769,2021-10-13 14:13:00,SNTG
2.718,2.7799,2.71,2.7799,515021,2021-10-13 14:14:00,SNTG
2.7792,2.84,2.77,2.82,292007,2021-10-13 14:15:00,SNTG
2.82,2.84,2.8,2.83,241857,2021-10-13 14:16:00,SNTG
2.83,2.89,2.81,2.871,100773,2021-10-13 14:17:00,SNTG
2.875,2.875,2.81,2.83,52438,2021-10-13 14:18:00,SNTG
2.8306,2.84,2.82,2.8301,14450,2021-10-13 14:19:00,SNTG
2.83,2.84,2.8,2.8,29022,2021-10-13 14:20:00,SNTG
2.81,2.8259,2.8,2.805,21449,2021-10-13 14:21:00,SNTG
2.805,2.8099,2.8,2.8088,4000,2021-10-13 14:22:00,SNTG
2.8012,2.838,2.801,2.83,23214,2021-10-13 14:23:00,SNTG
2.8379,2.85,2.82,2.8381,24285,2021-10-13 14:24:00,SNTG
2.835,2.84,2.83,2.83,6322,2021-10-13 14:25:00,SNTG
2.84,2.84,2.8227,2.8227,2950,2021-10-13 14:26:00,SNTG
2.8378,2.84,2.8217,2.8368,7652,2021-10-13 14:27:00,SNTG
2.83,2.83,2.81,2.82,17520,2021-10-13 14:28:00,SNTG
2.8,2.82,2.8,2.8025,5150,2021-10-13 14:29:00,SNTG
2.802,2.8184,2.801,2.8184,4256,2021-10-13 14:30:00,SNTG
2.8198,2.8198,2.8,2.8183,27467,2021-10-13 14:31:00,SNTG
2.8171,2.82,2.75,2.755,25364,2021-10-13 14:32:00,SNTG
2.76,2.8,2.751,2.79,18746,2021-10-13 14:33:00,SNTG
2.76,2.7838,2.76,2.77,3550,2021-10-13 14:34:00,SNTG
2.77,2.79,2.76,2.7801,16756,2021-10-13 14:35:00,SNTG
2.785,2.79,2.71,2.7201,44861,2021-10-13 14:36:00,SNTG
2.7399,2.74,2.71,2.7301,17512,2021-10-13 14:37:00,SNTG
2.7307,2.74,2.73,2.7388,6891,2021-10-13 14:38:00,SNTG
2.74,2.7643,2.74,2.755,3825,2021-10-13 14:39:00,SNTG
2.7349,2.755,2.66,2.6638,88922,2021-10-13 14:40:00,SNTG
2.67,2.71,2.67,2.71,38662,2021-10-13 14:41:00,SNTG
2.71,2.72,2.7,2.7,8004,2021-10-13 14:42:00,SNTG
2.71,2.71,2.67,2.6812,19546,2021-10-13 14:43:00,SNTG
2.6999,2.6999,2.67,2.68,12229,2021-10-13 14:44:00,SNTG
2.6825,2.7199,2.6825,2.7199,20175,2021-10-13 14:45:00,SNTG
2.7265,2.735,2.71,2.7155,27618,2021-10-13 14:46:00,SNTG
2.7155,2.77,2.7155,2.7335,9868,2021-10-13 14:47:00,SNTG
2.75,2.75,2.73,2.73,8891,2021-10-13 14:48:00,SNTG
2.7363,2.759,2.72,2.759,6692,2021-10-13 14:49:00,SNTG
2.7425,2.7685,2.72,2.76,13824,2021-10-13 14:50:00,SNTG
2.76,2.76,2.75,2.75,1120,2021-10-13 14:51:00,SNTG
2.76,2.76,2.759,2.76,1724,2021-10-13 14:52:00,SNTG
2.76,2.76,2.75,2.76,4448,2021-10-13 14:53:00,SNTG
2.7515,2.755,2.75,2.7502,1987,2021-10-13 14:54:00,SNTG
2.75,2.755,2.7201,2.7452,12250,2021-10-13 14:55:00,SNTG
2.73,2.73,2.712,2.712,2200,2021-10-13 14:56:00,SNTG
2.7299,2.73,2.7201,2.73,4846,2021-10-13 14:57:00,SNTG
2.7214,2.7218,2.72,2.72,1030,2021-10-13 14:58:00,SNTG
2.7281,2.7281,2.7199,2.7201,4977,2021-10-13 14:59:00,SNTG
2.72,2.73,2.719,2.719,1178,2021-10-13 15:00:00,SNTG
2.7199,2.72,2.7101,2.7101,5542,2021-10-13 15:01:00,SNTG
2.715,2.7194,2.705,2.71,4100,2021-10-13 15:02:00,SNTG
2.7013,2.7177,2.7,2.71,4499,2021-10-13 15:03:00,SNTG
2.7143,2.72,2.7143,2.72,800,2021-10-13 15:04:00,SNTG
2.71,2.72,2.71,2.72,8500,2021-10-13 15:05:00,SNTG
2.72,2.77,2.72,2.7633,8141,2021-10-13 15:06:00,SNTG
2.77,2.77,2.76,2.7682,14348,2021-10-13 15:07:00,SNTG
2.769,2.77,2.76,2.77,3606,2021-10-13 15:08:00,SNTG
2.76,2.77,2.75,2.7699,6400,2021-10-13 15:09:00,SNTG
2.76,2.7699,2.76,2.7699,1000,2021-10-13 15:10:00,SNTG
2.7537,2.7537,2.7514,2.7514,900,2021-10-13 15:11:00,SNTG
2.765,2.7699,2.76,2.765,3900,2021-10-13 15:12:00,SNTG
2.76,2.769,2.76,2.769,3268,2021-10-13 15:13:00,SNTG
2.76,2.7641,2.76,2.7641,200,2021-10-13 15:14:00,SNTG
2.76,2.7688,2.76,2.7688,997,2021-10-13 15:15:00,SNTG
2.77,2.77,2.765,2.765,2357,2021-10-13 15:16:00,SNTG
2.76,2.7699,2.76,2.7699,6450,2021-10-13 15:17:00,SNTG
2.7675,2.77,2.7675,2.77,2155,2021-10-13 15:18:00,SNTG
2.7684,2.79,2.7684,2.79,8137,2021-10-13 15:19:00,SNTG
2.7884,2.8,2.7884,2.8,4545,2021-10-13 15:20:00,SNTG
2.7992,2.7992,2.7992,2.7992,100,2021-10-13 15:21:00,SNTG
2.795,2.8,2.791,2.7998,18202,2021-10-13 15:22:00,SNTG
2.8,2.82,2.8,2.82,14406,2021-10-13 15:23:00,SNTG
2.8167,2.86,2.8102,2.86,19392,2021-10-13 15:24:00,SNTG
2.86,2.87,2.8101,2.84,37807,2021-10-13 15:25:00,SNTG
2.83,2.8399,2.8101,2.8101,14910,2021-10-13 15:26:00,SNTG
2.8279,2.8279,2.8,2.8005,4470,2021-10-13 15:27:00,SNTG
2.81,2.81,2.73,2.7999,39077,2021-10-13 15:28:00,SNTG
2.75,2.7699,2.75,2.7699,830,2021-10-13 15:29:00,SNTG
2.77,2.78,2.76,2.76,700,2021-10-13 15:30:00,SNTG
2.78,2.78,2.7601,2.78,6166,2021-10-13 15:31:00,SNTG
2.7766,2.7766,2.7766,2.7766,100,2021-10-13 15:32:00,SNTG
2.7769,2.7769,2.76,2.76,300,2021-10-13 15:33:00,SNTG
2.7624,2.765,2.7624,2.765,1000,2021-10-13 15:35:00,SNTG
2.78,2.78,2.76,2.76,3571,2021-10-13 15:36:00,SNTG
2.78,2.78,2.77,2.77,4832,2021-10-13 15:37:00,SNTG
2.78,2.78,2.76,2.7688,2909,2021-10-13 15:38:00,SNTG
2.7787,2.7787,2.7621,2.77,4432,2021-10-13 15:39:00,SNTG
2.7774,2.7774,2.7699,2.7699,661,2021-10-13 15:40:00,SNTG
2.77,2.79,2.77,2.79,5400,2021-10-13 15:41:00,SNTG
2.79,2.79,2.79,2.79,300,2021-10-13 15:42:00,SNTG
2.7829,2.8,2.7829,2.8,400,2021-10-13 15:43:00,SNTG
2.8,2.8,2.8,2.8,4338,2021-10-13 15:44:00,SNTG
2.79,2.795,2.78,2.795,1524,2021-10-13 15:45:00,SNTG
2.79,2.8,2.79,2.8,970,2021-10-13 15:46:00,SNTG
2.8,2.8,2.8,2.8,110,2021-10-13 15:47:00,SNTG
2.7983,2.7983,2.791,2.791,559,2021-10-13 15:48:00,SNTG
2.795,2.7999,2.7906,2.7999,1600,2021-10-13 15:49:00,SNTG
2.795,2.795,2.79,2.79,1710,2021-10-13 15:50:00,SNTG
2.7868,2.7868,2.77,2.7701,7150,2021-10-13 15:51:00,SNTG
2.78,2.78,2.75,2.75,7214,2021-10-13 15:52:00,SNTG
2.7544,2.7544,2.7501,2.7501,5825,2021-10-13 15:53:00,SNTG
2.76,2.79,2.76,2.79,4567,2021-10-13 15:54:00,SNTG
2.76,2.77,2.76,2.77,3025,2021-10-13 15:55:00,SNTG
2.7885,2.7885,2.7701,2.7701,3750,2021-10-13 15:56:00,SNTG
2.78,2.78,2.78,2.78,100,2021-10-13 15:57:00,SNTG
2.78,2.84,2.7751,2.8289,83165,2021-10-13 15:58:00,SNTG
2.83,2.83,2.8,2.81,43904,2021-10-13 15:59:00,SNTG
2.8199,2.82,2.81,2.81,10341,2021-10-13 16:00:00,SNTG
2.8101,2.8101,2.805,2.805,1687,2021-10-13 16:01:00,SNTG
2.805,2.805,2.805,2.805,100,2021-10-13 16:02:00,SNTG
2.8,2.82,2.8,2.8198,5305,2021-10-13 16:03:00,SNTG
2.8175,2.84,2.81,2.84,7600,2021-10-13 16:04:00,SNTG
2.825,2.8362,2.825,2.8362,1100,2021-10-13 16:05:00,SNTG
2.8362,2.8362,2.81,2.81,1700,2021-10-13 16:06:00,SNTG
2.8325,2.84,2.83,2.83,1500,2021-10-13 16:07:00,SNTG
2.82,2.82,2.82,2.82,1500,2021-10-13 16:08:00,SNTG
2.82,2.82,2.81,2.81,1984,2021-10-13 16:09:00,SNTG
2.8101,2.8203,2.8101,2.8203,7070,2021-10-13 16:10:00,SNTG
2.8124,2.84,2.8124,2.84,2180,2021-10-13 16:11:00,SNTG
2.81,2.8299,2.8,2.82,8948,2021-10-13 16:12:00,SNTG
2.8001,2.82,2.8001,2.8181,7600,2021-10-13 16:13:00,SNTG
