open,high,low,close,volume,datetime,symbol
47.2,47.2,47.2,47.2,100,2021-10-12 18:40:00,FFIN
47.2,47.23,47.2,47.23,200,2021-10-12 18:41:00,FFIN
47.24,47.24,47.23,47.23,200,2021-10-12 18:42:00,FFIN
47.2,47.2,47.2,47.2,300,2021-10-12 18:43:00,FFIN
47.23,47.23,47.23,47.23,300,2021-10-12 18:44:00,FFIN
47.23,47.23,47.23,47.23,200,2021-10-12 18:45:00,FFIN
47.2,47.2,47.2,47.2,100,2021-10-12 18:46:00,FFIN
47.17,47.17,47.17,47.17,100,2021-10-12 18:52:00,FFIN
47.185,47.185,47.185,47.185,208,2021-10-12 18:53:00,FFIN
47.17,47.17,47.17,47.17,800,2021-10-12 18:55:00,FFIN
47.12,47.15,47.1,47.13,616,2021-10-12 18:56:00,FFIN
47.0724,47.0724,47.0724,47.0724,131,2021-10-12 19:00:00,FFIN
47.07,47.07,47.07,47.07,300,2021-10-12 19:02:00,FFIN
47.04,47.045,47.04,47.045,200,2021-10-12 19:03:00,FFIN
47.07,47.07,47.055,47.055,209,2021-10-12 19:04:00,FFIN
47.07,47.07,47.07,47.07,200,2021-10-12 19:05:00,FFIN
47.04,47.04,47.04,47.04,408,2021-10-12 19:07:00,FFIN
47.05,47.05,47.04,47.04,200,2021-10-12 19:08:00,FFIN
47.04,47.065,47.04,47.065,200,2021-10-12 19:09:00,FFIN
47.08,47.08,47.08,47.08,100,2021-10-12 19:11:00,FFIN
47.07,47.07,47.07,47.07,100,2021-10-12 19:14:00,FFIN
47.05,47.05,47.05,47.05,100,2021-10-12 19:16:00,FFIN
47.065,47.065,47.065,47.065,100,2021-10-12 19:18:00,FFIN
47.07,47.09,47.07,47.09,500,2021-10-12 19:19:00,FFIN
47.08,47.1,47.08,47.1,200,2021-10-12 19:20:00,FFIN
47.1,47.1,47.1,47.1,100,2021-10-12 19:23:00,FFIN
47.09,47.09,47.09,47.09,100,2021-10-12 19:25:00,FFIN
47.085,47.085,47.085,47.085,100,2021-10-12 19:26:00,FFIN
47.07,47.08,47.07,47.08,300,2021-10-12 19:27:00,FFIN
47.09,47.09,47.09,47.09,200,2021-10-12 19:28:00,FFIN
47.09,47.09,47.09,47.09,100,2021-10-12 19:29:00,FFIN
47.12,47.13,47.12,47.13,298,2021-10-12 19:34:00,FFIN
47.14,47.14,47.14,47.14,100,2021-10-12 19:35:00,FFIN
47.15,47.15,47.15,47.15,100,2021-10-12 19:36:00,FFIN
47.16,47.16,47.16,47.16,107,2021-10-12 19:37:00,FFIN
47.16,47.17,47.16,47.16,595,2021-10-12 19:38:00,FFIN
47.17,47.17,47.16,47.16,200,2021-10-12 19:39:00,FFIN
47.16,47.16,47.16,47.16,100,2021-10-12 19:40:00,FFIN
47.14,47.14,47.14,47.14,100,2021-10-12 19:41:00,FFIN
47.11,47.11,47.09,47.11,702,2021-10-12 19:42:00,FFIN
47.1,47.1,47.09,47.09,400,2021-10-12 19:43:00,FFIN
47.08,47.08,47.04,47.04,904,2021-10-12 19:44:00,FFIN
47.05,47.05,47.04,47.04,300,2021-10-12 19:45:00,FFIN
47.01,47.01,47.005,47.005,309,2021-10-12 19:47:00,FFIN
47.01,47.01,47.01,47.01,100,2021-10-12 19:48:00,FFIN
47.02,47.03,47.02,47.025,600,2021-10-12 19:49:00,FFIN
47.03,47.06,47.03,47.04,706,2021-10-12 19:50:00,FFIN
47.03,47.03,47.03,47.03,100,2021-10-12 19:51:00,FFIN
47.04,47.04,47.03,47.03,432,2021-10-12 19:52:00,FFIN
47.04,47.04,47.04,47.04,200,2021-10-12 19:53:00,FFIN
47.04,47.05,47.04,47.04,500,2021-10-12 19:54:00,FFIN
47.04,47.09,47.04,47.09,800,2021-10-12 19:55:00,FFIN
47.09,47.11,47.09,47.11,1201,2021-10-12 19:56:00,FFIN
47.13,47.13,47.1,47.105,1000,2021-10-12 19:57:00,FFIN
47.1,47.14,47.08,47.11,3031,2021-10-12 19:58:00,FFIN
47.13,47.18,47.11,47.11,5126,2021-10-12 19:59:00,FFIN
47.14,47.14,47.14,47.14,47912,2021-10-12 20:00:00,FFIN
47.14,47.14,47.14,47.14,624,2021-10-12 20:01:00,FFIN
47.14,47.14,47.14,47.14,1089,2021-10-12 20:02:00,FFIN
47.04,47.04,47.0,47.0,2342,2021-10-13 13:30:00,FFIN
46.96,46.96,46.84,46.84,200,2021-10-13 13:31:00,FFIN
46.87,46.93,46.87,46.93,300,2021-10-13 13:33:00,FFIN
46.82,46.82,46.82,46.82,100,2021-10-13 13:35:00,FFIN
46.96,46.96,46.96,46.96,100,2021-10-13 13:37:00,FFIN
46.72,46.72,46.72,46.72,650,2021-10-13 13:48:00,FFIN
46.57,46.57,46.57,46.57,100,2021-10-13 13:55:00,FFIN
46.53,46.53,46.53,46.53,100,2021-10-13 13:56:00,FFIN
46.46,46.5,46.46,46.5,204,2021-10-13 13:58:00,FFIN
46.4,46.41,46.38,46.41,677,2021-10-13 14:00:00,FFIN
46.44,46.45,46.44,46.45,450,2021-10-13 14:02:00,FFIN
46.34,46.34,46.34,46.34,100,2021-10-13 14:04:00,FFIN
46.32,46.32,46.32,46.32,186,2021-10-13 14:05:00,FFIN
46.35,46.35,46.22,46.22,500,2021-10-13 14:06:00,FFIN
46.23,46.245,46.22,46.24,400,2021-10-13 14:07:00,FFIN
46.24,46.24,46.22,46.22,200,2021-10-13 14:08:00,FFIN
46.21,46.21,46.21,46.21,100,2021-10-13 14:09:00,FFIN
46.1,46.1,46.1,46.1,125,2021-10-13 14:14:00,FFIN
46.09,46.14,46.07,46.07,885,2021-10-13 14:15:00,FFIN
46.13,46.13,46.13,46.13,100,2021-10-13 14:16:00,FFIN
46.18,46.19,46.18,46.19,200,2021-10-13 14:17:00,FFIN
46.195,46.23,46.195,46.21,895,2021-10-13 14:18:00,FFIN
46.22,46.22,46.15,46.15,567,2021-10-13 14:20:00,FFIN
46.15,46.15,46.15,46.15,100,2021-10-13 14:21:00,FFIN
46.19,46.22,46.19,46.22,300,2021-10-13 14:22:00,FFIN
46.25,46.26,46.25,46.26,300,2021-10-13 14:24:00,FFIN
46.405,46.405,46.405,46.405,100,2021-10-13 14:27:00,FFIN
46.39,46.39,46.32,46.34,400,2021-10-13 14:28:00,FFIN
46.31,46.31,46.31,46.31,100,2021-10-13 14:29:00,FFIN
46.32,46.4,46.32,46.4,200,2021-10-13 14:30:00,FFIN
46.39,46.39,46.39,46.39,100,2021-10-13 14:31:00,FFIN
46.39,46.44,46.39,46.44,200,2021-10-13 14:33:00,FFIN
46.52,46.52,46.52,46.52,100,2021-10-13 14:34:00,FFIN
46.58,46.58,46.58,46.58,100,2021-10-13 14:35:00,FFIN
46.52,46.52,46.5,46.51,300,2021-10-13 14:37:00,FFIN
46.52,46.565,46.52,46.565,200,2021-10-13 14:38:00,FFIN
46.56,46.56,46.46,46.46,1790,2021-10-13 14:40:00,FFIN
46.495,46.54,46.495,46.53,700,2021-10-13 14:41:00,FFIN
46.53,46.54,46.53,46.53,394,2021-10-13 14:42:00,FFIN
46.53,46.53,46.53,46.53,100,2021-10-13 14:43:00,FFIN
46.6,46.61,46.58,46.58,1100,2021-10-13 14:44:00,FFIN
46.62,46.62,46.62,46.62,100,2021-10-13 14:45:00,FFIN
46.62,46.62,46.62,46.62,100,2021-10-13 14:46:00,FFIN
46.59,46.59,46.57,46.57,200,2021-10-13 14:47:00,FFIN
46.63,46.635,46.63,46.635,200,2021-10-13 14:49:00,FFIN
46.65,46.68,46.65,46.68,210,2021-10-13 14:50:00,FFIN
46.67,46.67,46.67,46.67,100,2021-10-13 14:52:00,FFIN
46.64,46.64,46.64,46.64,100,2021-10-13 14:53:00,FFIN
46.68,46.68,46.675,46.675,400,2021-10-13 14:54:00,FFIN
46.66,46.66,46.65,46.65,300,2021-10-13 14:55:00,FFIN
46.66,46.67,46.66,46.67,200,2021-10-13 14:56:00,FFIN
46.685,46.685,46.685,46.685,100,2021-10-13 14:57:00,FFIN
46.734,46.734,46.734,46.734,196,2021-10-13 14:58:00,FFIN
46.715,46.72,46.715,46.72,200,2021-10-13 14:59:00,FFIN
46.68,46.73,46.68,46.73,500,2021-10-13 15:00:00,FFIN
46.81,46.83,46.81,46.83,400,2021-10-13 15:03:00,FFIN
46.81,46.88,46.81,46.88,300,2021-10-13 15:04:00,FFIN
46.875,46.9,46.875,46.885,938,2021-10-13 15:05:00,FFIN
46.92,46.95,46.9,46.94,2700,2021-10-13 15:07:00,FFIN
46.94,46.96,46.94,46.96,400,2021-10-13 15:09:00,FFIN
46.94,46.94,46.92,46.92,300,2021-10-13 15:10:00,FFIN
46.88,46.96,46.88,46.91,2443,2021-10-13 15:11:00,FFIN
46.925,46.925,46.925,46.925,100,2021-10-13 15:12:00,FFIN
46.9,46.98,46.9,46.97,1224,2021-10-13 15:13:00,FFIN
46.97,47.04,46.97,47.04,669,2021-10-13 15:14:00,FFIN
46.98,46.98,46.95,46.95,300,2021-10-13 15:15:00,FFIN
46.93,46.93,46.93,46.93,490,2021-10-13 15:17:00,FFIN
46.96,46.96,46.905,46.905,600,2021-10-13 15:19:00,FFIN
46.895,46.895,46.89,46.89,200,2021-10-13 15:20:00,FFIN
46.88,46.915,46.88,46.91,600,2021-10-13 15:21:00,FFIN
46.93,46.93,46.89,46.89,220,2021-10-13 15:24:00,FFIN
46.87,46.87,46.87,46.87,100,2021-10-13 15:25:00,FFIN
46.85,46.85,46.85,46.85,100,2021-10-13 15:26:00,FFIN
46.86,46.86,46.86,46.86,100,2021-10-13 15:27:00,FFIN
46.9,46.93,46.885,46.93,600,2021-10-13 15:28:00,FFIN
46.93,46.93,46.92,46.92,200,2021-10-13 15:29:00,FFIN
46.89,46.89,46.86,46.86,400,2021-10-13 15:32:00,FFIN
46.87,46.87,46.87,46.87,100,2021-10-13 15:33:00,FFIN
46.93,46.93,46.93,46.93,100,2021-10-13 15:35:00,FFIN
46.92,46.95,46.92,46.95,200,2021-10-13 15:36:00,FFIN
46.89,46.89,46.89,46.89,100,2021-10-13 15:37:00,FFIN
46.88,46.88,46.88,46.88,100,2021-10-13 15:38:00,FFIN
46.9,46.92,46.9,46.92,300,2021-10-13 15:39:00,FFIN
46.96,46.96,46.96,46.96,100,2021-10-13 15:41:00,FFIN
46.9,46.9,46.9,46.9,400,2021-10-13 15:43:00,FFIN
46.96,46.97,46.96,46.97,200,2021-10-13 15:49:00,FFIN
46.94,46.94,46.94,46.94,243,2021-10-13 15:50:00,FFIN
46.89,46.89,46.85,46.85,200,2021-10-13 15:52:00,FFIN
46.84,46.84,46.84,46.84,100,2021-10-13 15:53:00,FFIN
46.89,46.89,46.84,46.84,200,2021-10-13 15:54:00,FFIN
46.825,46.825,46.825,46.825,397,2021-10-13 15:55:00,FFIN
46.81,46.81,46.81,46.81,100,2021-10-13 15:56:00,FFIN
46.84,46.85,46.84,46.85,300,2021-10-13 15:57:00,FFIN
46.84,46.845,46.84,46.845,200,2021-10-13 15:58:00,FFIN
46.845,46.845,46.82,46.82,200,2021-10-13 16:00:00,FFIN
46.82,46.82,46.82,46.82,200,2021-10-13 16:01:00,FFIN
46.81,46.81,46.81,46.81,100,2021-10-13 16:02:00,FFIN
46.82,46.82,46.82,46.82,100,2021-10-13 16:03:00,FFIN
46.85,46.85,46.81,46.81,200,2021-10-13 16:04:00,FFIN
46.825,46.825,46.81,46.81,200,2021-10-13 16:05:00,FFIN
46.8,46.8,46.8,46.8,100,2021-10-13 16:06:00,FFIN
46.82,46.82,46.82,46.82,100,2021-10-13 16:07:00,FFIN
46.84,46.84,46.84,46.84,100,2021-10-13 16:09:00,FFIN
46.8,46.8,46.8,46.8,100,2021-10-13 16:12:00,FFIN
46.79,46.79,46.78,46.78,460,2021-10-13 16:14:00,FFIN
46.78,46.78,46.78,46.78,100,2021-10-13 16:15:00,FFIN
46.73,46.74,46.72,46.72,300,2021-10-13 16:17:00,FFIN
46.76,46.76,46.76,46.76,100,2021-10-13 16:19:00,FFIN
46.68,46.68,46.651,46.651,200,2021-10-13 16:22:00,FFIN
46.7,46.7,46.65,46.65,200,2021-10-13 16:24:00,FFIN
46.675,46.675,46.6,46.6,430,2021-10-13 16:25:00,FFIN
46.67,46.67,46.67,46.67,100,2021-10-13 16:26:00,FFIN
46.66,46.67,46.66,46.66,300,2021-10-13 16:29:00,FFIN
46.631,46.631,46.631,46.631,100,2021-10-13 16:31:00,FFIN
46.61,46.61,46.61,46.61,100,2021-10-13 16:34:00,FFIN
46.61,46.61,46.6,46.6,300,2021-10-13 16:35:00,FFIN
46.6305,46.6305,46.6305,46.6305,100,2021-10-13 16:37:00,FFIN
46.67,46.67,46.67,46.67,100,2021-10-13 16:38:00,FFIN
46.69,46.69,46.69,46.69,100,2021-10-13 16:39:00,FFIN
46.68,46.69,46.68,46.69,200,2021-10-13 16:40:00,FFIN
46.73,46.73,46.73,46.73,100,2021-10-13 16:41:00,FFIN
46.75,46.75,46.75,46.75,100,2021-10-13 16:42:00,FFIN
46.73,46.73,46.7,46.7,745,2021-10-13 16:44:00,FFIN
46.685,46.685,46.64,46.64,200,2021-10-13 16:48:00,FFIN
46.65,46.65,46.625,46.625,200,2021-10-13 16:49:00,FFIN
46.64,46.64,46.64,46.64,100,2021-10-13 16:54:00,FFIN
46.64,46.64,46.64,46.64,100,2021-10-13 16:56:00,FFIN
46.66,46.66,46.66,46.66,100,2021-10-13 16:58:00,FFIN
46.69,46.69,46.69,46.69,172,2021-10-13 16:59:00,FFIN
46.65,46.66,46.63,46.63,300,2021-10-13 17:00:00,FFIN
46.61,46.61,46.61,46.61,100,2021-10-13 17:02:00,FFIN
46.63,46.63,46.63,46.63,100,2021-10-13 17:03:00,FFIN
46.65,46.65,46.65,46.65,100,2021-10-13 17:04:00,FFIN
46.65,46.65,46.65,46.65,100,2021-10-13 17:05:00,FFIN
46.64,46.64,46.64,46.64,100,2021-10-13 17:07:00,FFIN
46.6,46.6,46.56,46.56,200,2021-10-13 17:08:00,FFIN
46.53,46.53,46.53,46.53,201,2021-10-13 17:11:00,FFIN
46.525,46.525,46.525,46.525,100,2021-10-13 17:13:00,FFIN
46.5,46.5,46.5,46.5,100,2021-10-13 17:14:00,FFIN
46.49,46.49,46.49,46.49,119,2021-10-13 17:16:00,FFIN
46.54,46.54,46.54,46.54,100,2021-10-13 17:19:00,FFIN
46.54,46.54,46.54,46.54,284,2021-10-13 17:20:00,FFIN
46.51,46.51,46.51,46.51,100,2021-10-13 17:22:00,FFIN
46.48,46.48,46.48,46.48,100,2021-10-13 17:23:00,FFIN
46.54,46.57,46.54,46.55,1400,2021-10-13 17:24:00,FFIN
46.53,46.53,46.53,46.53,100,2021-10-13 17:26:00,FFIN
46.52,46.52,46.48,46.48,300,2021-10-13 17:28:00,FFIN
46.52,46.52,46.52,46.52,100,2021-10-13 17:29:00,FFIN
46.58,46.58,46.58,46.58,100,2021-10-13 17:30:00,FFIN
46.56,46.59,46.5594,46.5594,998,2021-10-13 17:31:00,FFIN
46.57,46.57,46.52,46.52,200,2021-10-13 17:33:00,FFIN
46.56,46.56,46.56,46.56,100,2021-10-13 17:34:00,FFIN
46.555,46.555,46.54,46.54,200,2021-10-13 17:35:00,FFIN
46.57,46.57,46.57,46.57,100,2021-10-13 17:36:00,FFIN
46.6,46.6,46.54,46.54,200,2021-10-13 17:38:00,FFIN
46.52,46.52,46.52,46.52,100,2021-10-13 17:39:00,FFIN
46.56,46.56,46.56,46.56,100,2021-10-13 17:40:00,FFIN
46.51,46.51,46.51,46.51,173,2021-10-13 17:43:00,FFIN
46.57,46.57,46.57,46.57,100,2021-10-13 17:44:00,FFIN
46.54,46.55,46.54,46.55,698,2021-10-13 17:45:00,FFIN
46.55,46.55,46.55,46.55,100,2021-10-13 17:46:00,FFIN
46.57,46.57,46.57,46.57,300,2021-10-13 17:47:00,FFIN
46.54,46.54,46.54,46.54,100,2021-10-13 17:48:00,FFIN
46.57,46.57,46.57,46.57,200,2021-10-13 17:49:00,FFIN
46.605,46.605,46.6,46.6,200,2021-10-13 17:53:00,FFIN
46.615,46.615,46.615,46.615,100,2021-10-13 17:54:00,FFIN
46.64,46.64,46.64,46.64,310,2021-10-13 17:56:00,FFIN
46.62,46.62,46.62,46.62,101,2021-10-13 17:57:00,FFIN
46.66,46.66,46.66,46.66,100,2021-10-13 17:58:00,FFIN
46.67,46.67,46.67,46.67,100,2021-10-13 17:59:00,FFIN
46.62,46.62,46.61,46.61,500,2021-10-13 18:00:00,FFIN
46.66,46.74,46.66,46.74,300,2021-10-13 18:01:00,FFIN
46.73,46.73,46.73,46.73,100,2021-10-13 18:02:00,FFIN
46.695,46.75,46.66,46.67,401,2021-10-13 18:03:00,FFIN
46.65,46.65,46.65,46.65,100,2021-10-13 18:05:00,FFIN
46.57,46.57,46.57,46.57,100,2021-10-13 18:07:00,FFIN
46.55,46.55,46.55,46.55,100,2021-10-13 18:08:00,FFIN
46.58,46.6,46.58,46.6,300,2021-10-13 18:09:00,FFIN
46.58,46.61,46.58,46.61,200,2021-10-13 18:10:00,FFIN
46.58,46.58,46.58,46.58,102,2021-10-13 18:11:00,FFIN
46.65,46.65,46.65,46.65,100,2021-10-13 18:13:00,FFIN
46.635,46.635,46.61,46.61,300,2021-10-13 18:15:00,FFIN
46.58,46.58,46.58,46.58,100,2021-10-13 18:18:00,FFIN
46.59,46.59,46.58,46.58,200,2021-10-13 18:19:00,FFIN
46.55,46.58,46.55,46.58,210,2021-10-13 18:20:00,FFIN
46.575,46.58,46.575,46.58,400,2021-10-13 18:22:00,FFIN
46.6,46.61,46.6,46.6,300,2021-10-13 18:23:00,FFIN
46.61,46.63,46.61,46.63,400,2021-10-13 18:24:00,FFIN
46.63,46.63,46.6,46.615,500,2021-10-13 18:26:00,FFIN
46.605,46.605,46.57,46.57,400,2021-10-13 18:27:00,FFIN
46.61,46.62,46.61,46.62,200,2021-10-13 18:28:00,FFIN
46.645,46.67,46.645,46.67,200,2021-10-13 18:29:00,FFIN
46.63,46.6582,46.63,46.63,770,2021-10-13 18:31:00,FFIN
46.64,46.64,46.61,46.61,300,2021-10-13 18:32:00,FFIN
46.61,46.61,46.61,46.61,100,2021-10-13 18:33:00,FFIN
46.59,46.62,46.59,46.595,500,2021-10-13 18:34:00,FFIN
46.64,46.64,46.64,46.64,100,2021-10-13 18:35:00,FFIN
46.59,46.62,46.57,46.62,800,2021-10-13 18:36:00,FFIN
46.595,46.595,46.595,46.595,100,2021-10-13 18:37:00,FFIN
46.6,46.63,46.595,46.595,400,2021-10-13 18:38:00,FFIN
46.56,46.56,46.56,46.56,100,2021-10-13 18:39:00,FFIN
46.555,46.555,46.53,46.535,300,2021-10-13 18:40:00,FFIN
46.51,46.52,46.51,46.515,600,2021-10-13 18:41:00,FFIN
46.52,46.52,46.47,46.47,300,2021-10-13 18:42:00,FFIN
46.46,46.46,46.46,46.46,100,2021-10-13 18:43:00,FFIN
46.44,46.475,46.44,46.475,200,2021-10-13 18:44:00,FFIN
46.48,46.48,46.44,46.44,200,2021-10-13 18:45:00,FFIN
46.44,46.44,46.435,46.435,200,2021-10-13 18:46:00,FFIN
46.42,46.42,46.42,46.42,100,2021-10-13 18:47:00,FFIN
46.41,46.41,46.41,46.41,100,2021-10-13 18:48:00,FFIN
46.42,46.46,46.42,46.46,570,2021-10-13 18:49:00,FFIN
46.45,46.47,46.45,46.46,300,2021-10-13 18:51:00,FFIN
46.48,46.48,46.48,46.48,100,2021-10-13 18:52:00,FFIN
46.46,46.48,46.46,46.48,288,2021-10-13 18:53:00,FFIN
46.465,46.465,46.465,46.465,100,2021-10-13 18:54:00,FFIN
46.48,46.49,46.48,46.49,400,2021-10-13 18:55:00,FFIN
46.48,46.48,46.48,46.48,100,2021-10-13 18:56:00,FFIN
46.47,46.47,46.4,46.405,7591,2021-10-13 18:57:00,FFIN
46.44,46.48,46.44,46.455,800,2021-10-13 18:58:00,FFIN
46.43,46.445,46.35,46.37,9913,2021-10-13 19:00:00,FFIN
46.36,46.36,46.35,46.355,600,2021-10-13 19:01:00,FFIN
46.35,46.37,46.35,46.37,800,2021-10-13 19:02:00,FFIN
46.36,46.36,46.36,46.36,100,2021-10-13 19:03:00,FFIN
46.32,46.32,46.32,46.32,600,2021-10-13 19:04:00,FFIN
46.31,46.31,46.285,46.285,800,2021-10-13 19:05:00,FFIN
46.315,46.315,46.315,46.315,100,2021-10-13 19:06:00,FFIN
46.25,46.29,46.25,46.29,400,2021-10-13 19:07:00,FFIN
46.3,46.31,46.3,46.3,600,2021-10-13 19:08:00,FFIN
46.33,46.33,46.32,46.32,200,2021-10-13 19:09:00,FFIN
46.325,46.325,46.315,46.315,200,2021-10-13 19:10:00,FFIN
46.34,46.37,46.34,46.34,1000,2021-10-13 19:11:00,FFIN
46.31,46.31,46.31,46.31,100,2021-10-13 19:12:00,FFIN
46.33,46.33,46.33,46.33,100,2021-10-13 19:13:00,FFIN
46.32,46.34,46.32,46.34,600,2021-10-13 19:14:00,FFIN
46.31,46.32,46.3,46.32,500,2021-10-13 19:15:00,FFIN
46.355,46.355,46.355,46.355,222,2021-10-13 19:17:00,FFIN
46.35,46.37,46.35,46.37,257,2021-10-13 19:19:00,FFIN
46.36,46.36,46.34,46.34,200,2021-10-13 19:20:00,FFIN
46.36,46.36,46.33,46.33,200,2021-10-13 19:22:00,FFIN
46.31,46.31,46.31,46.31,100,2021-10-13 19:23:00,FFIN
46.29,46.3,46.28,46.29,1200,2021-10-13 19:24:00,FFIN
46.28,46.28,46.24,46.24,1200,2021-10-13 19:25:00,FFIN
46.26,46.26,46.2338,46.2338,220,2021-10-13 19:26:00,FFIN
46.22,46.22,46.22,46.22,100,2021-10-13 19:27:00,FFIN
46.24,46.24,46.22,46.22,698,2021-10-13 19:28:00,FFIN
46.2,46.22,46.2,46.21,400,2021-10-13 19:30:00,FFIN
46.22,46.22,46.17,46.17,6300,2021-10-13 19:31:00,FFIN
46.14,46.14,46.14,46.14,283,2021-10-13 19:32:00,FFIN
46.17,46.19,46.16,46.175,1938,2021-10-13 19:33:00,FFIN
46.19,46.22,46.19,46.22,4040,2021-10-13 19:34:00,FFIN
46.23,46.28,46.22,46.28,935,2021-10-13 19:35:00,FFIN
46.28,46.31,46.28,46.31,400,2021-10-13 19:36:00,FFIN
46.349,46.349,46.349,46.349,100,2021-10-13 19:37:00,FFIN
46.38,46.38,46.38,46.38,100,2021-10-13 19:38:00,FFIN
46.335,46.37,46.335,46.3545,825,2021-10-13 19:39:00,FFIN
46.39,46.39,46.39,46.39,100,2021-10-13 19:40:00,FFIN
46.365,46.42,46.365,46.42,300,2021-10-13 19:41:00,FFIN
46.39,46.39,46.39,46.39,100,2021-10-13 19:42:00,FFIN
46.385,46.385,46.22,46.22,9870,2021-10-13 19:43:00,FFIN
46.25,46.325,46.25,46.29,1857,2021-10-13 19:44:00,FFIN
46.299,46.335,46.299,46.335,300,2021-10-13 19:45:00,FFIN
46.34,46.35,46.34,46.345,300,2021-10-13 19:46:00,FFIN
46.34,46.35,46.32,46.35,784,2021-10-13 19:47:00,FFIN
46.34,46.36,46.32,46.35,600,2021-10-13 19:48:00,FFIN
46.36,46.4,46.36,46.38,939,2021-10-13 19:49:00,FFIN
46.39,46.44,46.39,46.42,814,2021-10-13 19:50:00,FFIN
46.45,46.48,46.45,46.48,700,2021-10-13 19:51:00,FFIN
46.45,46.46,46.44,46.46,500,2021-10-13 19:52:00,FFIN
46.45,46.48,46.45,46.48,800,2021-10-13 19:53:00,FFIN
46.46,46.47,46.45,46.47,400,2021-10-13 19:54:00,FFIN
46.47,46.47,46.42,46.44,1601,2021-10-13 19:55:00,FFIN
46.43,46.44,46.425,46.44,1100,2021-10-13 19:56:00,FFIN
46.45,46.45,46.4292,46.435,1328,2021-10-13 19:57:00,FFIN
46.435,46.46,46.435,46.46,1300,2021-10-13 19:58:00,FFIN
46.43,46.47,46.42,46.47,8658,2021-10-13 19:59:00,FFIN
46.44,46.44,46.44,46.44,47535,2021-10-13 20:00:00,FFIN
46.44,46.44,46.44,46.44,35799,2021-10-13 20:01:00,FFIN
46.44,46.44,46.44,46.44,32843,2021-10-13 21:03:00,FFIN
46.96,47.1,46.69,46.8466,4738,2021-10-14 13:30:00,FFIN
46.895,46.895,46.895,46.895,100,2021-10-14 13:33:00,FFIN
46.9,46.9,46.9,46.9,800,2021-10-14 13:34:00,FFIN
46.99,46.99,46.9,46.92,665,2021-10-14 13:39:00,FFIN
46.89,46.89,46.89,46.89,100,2021-10-14 13:40:00,FFIN
46.95,47.03,46.91,46.91,1073,2021-10-14 13:41:00,FFIN
46.93,46.93,46.93,46.93,100,2021-10-14 13:42:00,FFIN
47.0,47.0,47.0,47.0,300,2021-10-14 13:50:00,FFIN
47.0,47.0,47.0,47.0,123,2021-10-14 13:51:00,FFIN
47.02,47.02,46.99,46.99,600,2021-10-14 13:52:00,FFIN
47.08,47.09,47.045,47.09,706,2021-10-14 13:53:00,FFIN
47.09,47.09,47.0,47.0,807,2021-10-14 13:54:00,FFIN
47.07,47.12,47.07,47.12,700,2021-10-14 13:56:00,FFIN
47.05,47.05,47.05,47.05,200,2021-10-14 13:57:00,FFIN
46.995,47.06,46.995,47.06,200,2021-10-14 13:59:00,FFIN
47.04,47.04,47.04,47.04,291,2021-10-14 14:00:00,FFIN
47.07,47.07,47.0289,47.0289,400,2021-10-14 14:01:00,FFIN
47.1049,47.1049,47.1049,47.1049,333,2021-10-14 14:02:00,FFIN
47.14,47.14,47.14,47.14,100,2021-10-14 14:03:00,FFIN
47.25,47.25,47.25,47.25,100,2021-10-14 14:04:00,FFIN
47.16,47.22,47.16,47.22,300,2021-10-14 14:06:00,FFIN
47.25,47.25,47.25,47.25,300,2021-10-14 14:07:00,FFIN
47.28,47.28,47.28,47.28,100,2021-10-14 14:10:00,FFIN
47.31,47.35,47.31,47.31,600,2021-10-14 14:11:00,FFIN
47.36,47.37,47.36,47.37,200,2021-10-14 14:12:00,FFIN
47.45,47.48,47.43,47.43,400,2021-10-14 14:14:00,FFIN
47.47,47.47,47.4,47.4,401,2021-10-14 14:15:00,FFIN
47.3427,47.3427,47.32,47.32,372,2021-10-14 14:16:00,FFIN
47.41,47.42,47.41,47.42,200,2021-10-14 14:19:00,FFIN
47.42,47.44,47.42,47.44,208,2021-10-14 14:20:00,FFIN
47.4,47.4,47.37,47.37,300,2021-10-14 14:23:00,FFIN
47.435,47.435,47.435,47.435,105,2021-10-14 14:24:00,FFIN
47.37,47.37,47.37,47.37,100,2021-10-14 14:25:00,FFIN
47.41,47.41,47.4,47.4,200,2021-10-14 14:28:00,FFIN
47.3601,47.3601,47.3601,47.3601,360,2021-10-14 14:30:00,FFIN
47.37,47.37,47.37,47.37,100,2021-10-14 14:31:00,FFIN
47.38,47.39,47.35,47.35,611,2021-10-14 14:34:00,FFIN
47.3137,47.3137,47.305,47.305,468,2021-10-14 14:37:00,FFIN
47.35,47.35,47.35,47.35,300,2021-10-14 14:39:00,FFIN
47.33,47.33,47.33,47.33,500,2021-10-14 14:42:00,FFIN
47.32,47.32,47.31,47.31,200,2021-10-14 14:43:00,FFIN
47.33,47.38,47.33,47.36,500,2021-10-14 14:45:00,FFIN
47.36,47.37,47.36,47.37,608,2021-10-14 14:47:00,FFIN
47.39,47.39,47.39,47.39,100,2021-10-14 14:48:00,FFIN
47.46,47.46,47.45,47.46,300,2021-10-14 14:52:00,FFIN
47.48,47.48,47.48,47.48,200,2021-10-14 14:53:00,FFIN
47.46,47.46,47.46,47.46,100,2021-10-14 14:54:00,FFIN
47.45,47.46,47.45,47.46,314,2021-10-14 14:56:00,FFIN
47.465,47.465,47.46,47.46,1500,2021-10-14 14:57:00,FFIN
