open,high,low,close,volume,datetime,symbol
22.61,22.61,22.61,22.61,100,2021-10-12 17:26:00,PRVA
22.61,22.68,22.61,22.68,639,2021-10-12 17:27:00,PRVA
22.6,22.6,22.6,22.6,45000,2021-10-12 17:30:00,PRVA
22.56,22.56,22.45,22.535,700,2021-10-12 17:32:00,PRVA
22.53,22.53,22.45,22.53,900,2021-10-12 17:34:00,PRVA
22.46,22.63,22.46,22.585,3213,2021-10-12 17:35:00,PRVA
22.55,22.55,22.545,22.545,300,2021-10-12 17:36:00,PRVA
22.54,22.54,22.54,22.54,200,2021-10-12 17:37:00,PRVA
22.55,22.55,22.55,22.55,200,2021-10-12 17:38:00,PRVA
22.6,22.6,22.5,22.545,800,2021-10-12 17:39:00,PRVA
22.57,22.57,22.5,22.515,1136,2021-10-12 17:40:00,PRVA
22.515,22.55,22.45,22.55,2070,2021-10-12 17:41:00,PRVA
22.57,22.61,22.52,22.535,1100,2021-10-12 17:42:00,PRVA
22.5,22.5,22.5,22.5,100,2021-10-12 17:43:00,PRVA
22.485,22.485,22.485,22.485,200,2021-10-12 17:44:00,PRVA
22.46,22.46,22.46,22.46,200,2021-10-12 17:45:00,PRVA
22.48,22.55,22.48,22.55,721,2021-10-12 17:47:00,PRVA
22.495,22.495,22.495,22.495,400,2021-10-12 17:48:00,PRVA
22.485,22.485,22.485,22.485,100,2021-10-12 17:52:00,PRVA
22.445,22.445,22.28,22.28,400,2021-10-12 17:53:00,PRVA
22.41,22.45,22.39,22.395,900,2021-10-12 17:54:00,PRVA
22.45,22.45,22.375,22.375,500,2021-10-12 17:56:00,PRVA
22.45,22.45,22.45,22.45,100,2021-10-12 17:57:00,PRVA
22.45,22.47,22.45,22.47,1500,2021-10-12 17:58:00,PRVA
22.469,22.469,22.469,22.469,100,2021-10-12 17:59:00,PRVA
22.45,22.52,22.45,22.47,1103,2021-10-12 18:00:00,PRVA
22.52,22.55,22.495,22.495,300,2021-10-12 18:02:00,PRVA
22.5,22.5,22.5,22.5,200,2021-10-12 18:03:00,PRVA
22.45,22.45,22.42,22.42,400,2021-10-12 18:05:00,PRVA
22.4,22.4,22.4,22.4,200,2021-10-12 18:06:00,PRVA
22.485,22.5,22.46,22.48,500,2021-10-12 18:11:00,PRVA
22.435,22.435,22.435,22.435,100,2021-10-12 18:13:00,PRVA
22.4675,22.52,22.435,22.52,300,2021-10-12 18:15:00,PRVA
22.435,22.435,22.435,22.435,100,2021-10-12 18:18:00,PRVA
22.435,22.435,22.435,22.435,100,2021-10-12 18:19:00,PRVA
22.435,22.53,22.435,22.53,406,2021-10-12 18:20:00,PRVA
22.455,22.455,22.455,22.455,100,2021-10-12 18:21:00,PRVA
22.54,22.54,22.54,22.54,100,2021-10-12 18:23:00,PRVA
22.44,22.45,22.44,22.45,200,2021-10-12 18:24:00,PRVA
22.45,22.45,22.45,22.45,100,2021-10-12 18:25:00,PRVA
22.45,22.475,22.45,22.475,400,2021-10-12 18:26:00,PRVA
22.5,22.59,22.5,22.59,880,2021-10-12 18:27:00,PRVA
22.5,22.5,22.5,22.5,100,2021-10-12 18:28:00,PRVA
22.505,22.505,22.505,22.505,100,2021-10-12 18:29:00,PRVA
22.42,22.42,22.21,22.37,2800,2021-10-12 18:30:00,PRVA
22.37,22.37,22.365,22.365,300,2021-10-12 18:31:00,PRVA
22.37,22.39,22.35,22.35,602,2021-10-12 18:32:00,PRVA
22.35,22.45,22.25,22.37,3123,2021-10-12 18:34:00,PRVA
22.35,22.455,22.31,22.345,500,2021-10-12 18:35:00,PRVA
22.45,22.45,22.3502,22.41,900,2021-10-12 18:36:00,PRVA
22.42,22.42,22.23,22.23,900,2021-10-12 18:37:00,PRVA
22.33,22.33,22.33,22.33,100,2021-10-12 18:38:00,PRVA
22.335,22.405,22.335,22.405,200,2021-10-12 18:39:00,PRVA
22.33,22.39,22.24,22.38,600,2021-10-12 18:40:00,PRVA
22.33,22.415,22.33,22.33,300,2021-10-12 18:41:00,PRVA
22.42,22.42,22.42,22.42,100,2021-10-12 18:42:00,PRVA
22.43,22.44,22.43,22.44,207,2021-10-12 18:43:00,PRVA
22.42,22.435,22.4,22.435,300,2021-10-12 18:44:00,PRVA
22.46,22.49,22.46,22.49,400,2021-10-12 18:45:00,PRVA
22.445,22.5,22.445,22.5,224,2021-10-12 18:46:00,PRVA
22.52,22.52,22.5,22.5,482,2021-10-12 18:47:00,PRVA
22.5,22.5,22.5,22.5,1000,2021-10-12 18:48:00,PRVA
22.5,22.5,22.49,22.49,500,2021-10-12 18:49:00,PRVA
22.495,22.51,22.445,22.485,546,2021-10-12 18:50:00,PRVA
22.46,22.46,22.46,22.46,300,2021-10-12 18:52:00,PRVA
22.52,22.53,22.52,22.53,200,2021-10-12 18:53:00,PRVA
22.54,22.55,22.505,22.505,800,2021-10-12 18:57:00,PRVA
22.505,22.505,22.505,22.505,100,2021-10-12 18:58:00,PRVA
22.505,22.505,22.43,22.43,200,2021-10-12 18:59:00,PRVA
22.46,22.46,22.43,22.43,312,2021-10-12 19:03:00,PRVA
22.41,22.41,22.27,22.27,1941,2021-10-12 19:06:00,PRVA
22.35,22.4,22.27,22.27,2100,2021-10-12 19:07:00,PRVA
22.29,22.29,22.23,22.23,555,2021-10-12 19:08:00,PRVA
22.21,22.22,22.13,22.1404,1537,2021-10-12 19:09:00,PRVA
22.2,22.225,22.04,22.04,1700,2021-10-12 19:10:00,PRVA
22.23,22.23,22.06,22.23,3915,2021-10-12 19:11:00,PRVA
22.26,22.265,22.19,22.19,300,2021-10-12 19:12:00,PRVA
22.2,22.2,22.19,22.19,200,2021-10-12 19:13:00,PRVA
22.2,22.24,22.13,22.23,946,2021-10-12 19:14:00,PRVA
22.21,22.21,22.06,22.125,1500,2021-10-12 19:18:00,PRVA
22.08,22.2,22.07,22.135,1600,2021-10-12 19:19:00,PRVA
22.115,22.12,22.115,22.12,300,2021-10-12 19:20:00,PRVA
22.19,22.19,22.03,22.115,2600,2021-10-12 19:21:00,PRVA
22.105,22.105,22.03,22.03,400,2021-10-12 19:22:00,PRVA
22.15,22.24,22.115,22.175,2039,2021-10-12 19:23:00,PRVA
22.12,22.23,22.12,22.215,700,2021-10-12 19:24:00,PRVA
22.145,22.24,22.145,22.24,1100,2021-10-12 19:25:00,PRVA
22.235,22.235,22.235,22.235,200,2021-10-12 19:26:00,PRVA
22.29,22.34,22.21,22.32,2873,2021-10-12 19:27:00,PRVA
22.315,22.315,22.315,22.315,300,2021-10-12 19:29:00,PRVA
22.315,22.315,22.315,22.315,400,2021-10-12 19:30:00,PRVA
22.315,22.38,22.315,22.38,1300,2021-10-12 19:31:00,PRVA
22.315,22.38,22.315,22.38,400,2021-10-12 19:32:00,PRVA
22.33,22.38,22.33,22.38,200,2021-10-12 19:34:00,PRVA
22.28,22.37,22.28,22.325,500,2021-10-12 19:35:00,PRVA
22.325,22.325,22.325,22.325,200,2021-10-12 19:36:00,PRVA
22.37,22.38,22.37,22.37,1000,2021-10-12 19:37:00,PRVA
22.43,22.43,22.34,22.39,1124,2021-10-12 19:38:00,PRVA
22.39,22.39,22.37,22.37,500,2021-10-12 19:39:00,PRVA
22.4,22.4,22.4,22.4,100,2021-10-12 19:40:00,PRVA
22.4,22.4,22.4,22.4,200,2021-10-12 19:41:00,PRVA
22.34,22.37,22.34,22.37,700,2021-10-12 19:42:00,PRVA
22.37,22.44,22.37,22.44,2206,2021-10-12 19:43:00,PRVA
22.37,22.415,22.37,22.41,600,2021-10-12 19:44:00,PRVA
22.37,22.37,22.36,22.36,200,2021-10-12 19:45:00,PRVA
22.34,22.34,22.34,22.34,100,2021-10-12 19:46:00,PRVA
22.315,22.315,22.27,22.29,402,2021-10-12 19:47:00,PRVA
22.29,22.29,22.29,22.29,100,2021-10-12 19:48:00,PRVA
22.34,22.52,22.335,22.52,4016,2021-10-12 19:49:00,PRVA
22.51,22.51,22.45,22.485,2517,2021-10-12 19:50:00,PRVA
22.46,22.46,22.42,22.42,500,2021-10-12 19:51:00,PRVA
22.42,22.55,22.42,22.45,3419,2021-10-12 19:52:00,PRVA
22.445,22.5,22.445,22.5,1325,2021-10-12 19:53:00,PRVA
22.435,22.5,22.435,22.49,400,2021-10-12 19:54:00,PRVA
22.5,22.51,22.43,22.43,943,2021-10-12 19:55:00,PRVA
22.46,22.51,22.46,22.5,1445,2021-10-12 19:56:00,PRVA
22.47,22.55,22.45,22.55,37097,2021-10-12 19:57:00,PRVA
22.55,22.57,22.5,22.57,7707,2021-10-12 19:58:00,PRVA
22.57,22.69,22.55,22.63,25168,2021-10-12 19:59:00,PRVA
22.62,22.62,22.62,22.62,54612,2021-10-12 20:00:00,PRVA
22.87,23.37,22.5,22.56,3292,2021-10-13 13:30:00,PRVA
22.24,22.3588,22.24,22.24,403,2021-10-13 13:34:00,PRVA
22.78,22.78,22.77,22.77,200,2021-10-13 13:41:00,PRVA
22.81,22.93,22.635,22.93,896,2021-10-13 13:42:00,PRVA
22.935,22.98,22.65,22.65,371,2021-10-13 13:43:00,PRVA
22.98,22.98,22.8,22.8,1820,2021-10-13 13:46:00,PRVA
22.88,22.88,22.53,22.53,1088,2021-10-13 13:47:00,PRVA
22.58,22.58,22.45,22.55,377,2021-10-13 13:59:00,PRVA
22.55,22.6,22.32,22.55,687,2021-10-13 14:00:00,PRVA
22.445,22.445,22.445,22.445,200,2021-10-13 14:01:00,PRVA
22.39,22.52,22.3,22.51,1500,2021-10-13 14:03:00,PRVA
22.36,22.495,22.35,22.49,1700,2021-10-13 14:04:00,PRVA
22.43,22.51,22.28,22.4,5688,2021-10-13 14:05:00,PRVA
22.4,22.43,22.28,22.28,2163,2021-10-13 14:06:00,PRVA
22.23,22.23,22.06,22.06,950,2021-10-13 14:07:00,PRVA
22.055,22.055,21.955,21.971,1200,2021-10-13 14:08:00,PRVA
21.95,22.125,21.94,21.99,1400,2021-10-13 14:10:00,PRVA
21.99,21.99,21.97,21.97,400,2021-10-13 14:11:00,PRVA
22.0,22.0,22.0,22.0,100,2021-10-13 14:13:00,PRVA
22.1,22.1,21.85,21.8774,3400,2021-10-13 14:14:00,PRVA
21.95,21.95,21.95,21.95,100,2021-10-13 14:15:00,PRVA
21.97,21.97,21.845,21.845,200,2021-10-13 14:16:00,PRVA
21.965,21.965,21.95,21.95,290,2021-10-13 14:18:00,PRVA
21.95,21.95,21.835,21.835,400,2021-10-13 14:19:00,PRVA
21.95,21.955,21.83,21.955,1300,2021-10-13 14:20:00,PRVA
21.84,21.84,21.84,21.84,100,2021-10-13 14:21:00,PRVA
21.87,21.87,21.87,21.87,200,2021-10-13 14:22:00,PRVA
21.83,21.83,21.5,21.5,1600,2021-10-13 14:23:00,PRVA
21.65,21.77,21.55,21.55,1845,2021-10-13 14:24:00,PRVA
21.69,21.69,21.69,21.69,100,2021-10-13 14:25:00,PRVA
21.76,21.85,21.68,21.68,900,2021-10-13 14:26:00,PRVA
21.675,21.675,21.67,21.67,200,2021-10-13 14:27:00,PRVA
21.765,21.9,21.765,21.9,1716,2021-10-13 14:29:00,PRVA
21.88,21.88,21.73,21.73,500,2021-10-13 14:30:00,PRVA
21.91,21.97,21.83,21.97,2096,2021-10-13 14:31:00,PRVA
21.855,22.01,21.74,21.91,1400,2021-10-13 14:32:00,PRVA
21.965,22.05,21.965,22.045,400,2021-10-13 14:33:00,PRVA
22.1,22.1,22.1,22.1,100,2021-10-13 14:34:00,PRVA
22.11,22.13,22.11,22.13,200,2021-10-13 14:35:00,PRVA
22.04,22.06,22.04,22.04,752,2021-10-13 14:37:00,PRVA
21.9,22.06,21.9,22.0,1260,2021-10-13 14:38:00,PRVA
22.075,22.075,22.075,22.075,100,2021-10-13 14:39:00,PRVA
22.1,22.12,22.1,22.12,25100,2021-10-13 14:40:00,PRVA
22.075,22.13,22.075,22.12,800,2021-10-13 14:41:00,PRVA
22.15,22.29,22.025,22.26,4100,2021-10-13 14:42:00,PRVA
22.29,22.29,22.235,22.235,1500,2021-10-13 14:43:00,PRVA
22.235,22.25,22.235,22.25,500,2021-10-13 14:44:00,PRVA
22.235,22.235,22.235,22.235,300,2021-10-13 14:46:00,PRVA
22.235,22.32,22.235,22.32,400,2021-10-13 14:47:00,PRVA
22.19,22.25,22.14,22.23,4907,2021-10-13 14:48:00,PRVA
22.25,22.28,22.25,22.275,500,2021-10-13 14:49:00,PRVA
22.25,22.25,22.25,22.25,400,2021-10-13 14:50:00,PRVA
22.29,22.35,22.29,22.345,300,2021-10-13 14:51:00,PRVA
22.43,22.43,22.34,22.34,600,2021-10-13 14:52:00,PRVA
22.33,22.35,22.33,22.35,700,2021-10-13 14:53:00,PRVA
22.345,22.345,22.345,22.345,200,2021-10-13 14:54:00,PRVA
22.335,22.335,22.335,22.335,200,2021-10-13 14:56:00,PRVA
22.3,22.3,22.25,22.26,400,2021-10-13 14:57:00,PRVA
22.335,22.42,22.335,22.42,500,2021-10-13 14:58:00,PRVA
22.2639,22.335,22.26,22.26,400,2021-10-13 14:59:00,PRVA
22.3425,22.3425,22.3425,22.3425,700,2021-10-13 15:00:00,PRVA
22.335,22.335,22.335,22.335,200,2021-10-13 15:01:00,PRVA
22.335,22.335,22.335,22.335,100,2021-10-13 15:06:00,PRVA
22.335,22.335,22.335,22.335,100,2021-10-13 15:07:00,PRVA
22.42,22.46,22.41,22.46,600,2021-10-13 15:10:00,PRVA
22.46,22.46,22.405,22.405,200,2021-10-13 15:11:00,PRVA
22.46,22.46,22.45,22.455,800,2021-10-13 15:13:00,PRVA
22.455,22.455,22.455,22.455,100,2021-10-13 15:14:00,PRVA
22.455,22.455,22.455,22.455,100,2021-10-13 15:15:00,PRVA
22.455,22.53,22.45,22.53,600,2021-10-13 15:19:00,PRVA
22.47,22.53,22.47,22.53,313,2021-10-13 15:22:00,PRVA
22.475,22.53,22.475,22.53,200,2021-10-13 15:24:00,PRVA
22.42,22.52,22.42,22.475,600,2021-10-13 15:25:00,PRVA
22.53,22.56,22.48,22.55,1200,2021-10-13 15:26:00,PRVA
22.56,22.56,22.56,22.56,100,2021-10-13 15:28:00,PRVA
22.56,22.56,22.56,22.56,100,2021-10-13 15:30:00,PRVA
22.555,22.555,22.555,22.555,200,2021-10-13 15:32:00,PRVA
22.5,22.5,22.345,22.345,900,2021-10-13 15:33:00,PRVA
22.4,22.4,22.4,22.4,100,2021-10-13 15:34:00,PRVA
22.37,22.37,22.33,22.33,700,2021-10-13 15:35:00,PRVA
22.35,22.36,22.35,22.355,300,2021-10-13 15:36:00,PRVA
22.36,22.36,22.36,22.36,100,2021-10-13 15:37:00,PRVA
22.39,22.39,22.39,22.39,100,2021-10-13 15:40:00,PRVA
22.375,22.47,22.375,22.42,600,2021-10-13 15:43:00,PRVA
22.5,22.52,22.345,22.51,2394,2021-10-13 15:44:00,PRVA
22.47,22.47,22.405,22.405,810,2021-10-13 15:45:00,PRVA
22.37,22.45,22.37,22.39,1604,2021-10-13 15:46:00,PRVA
22.365,22.365,22.365,22.365,200,2021-10-13 15:47:00,PRVA
22.36,22.47,22.36,22.45,400,2021-10-13 15:50:00,PRVA
22.47,22.5,22.39,22.49,1500,2021-10-13 15:51:00,PRVA
22.54,22.55,22.49,22.49,705,2021-10-13 15:53:00,PRVA
22.49,22.49,22.49,22.49,600,2021-10-13 15:54:00,PRVA
22.55,22.595,22.55,22.595,800,2021-10-13 15:57:00,PRVA
22.595,22.595,22.595,22.595,200,2021-10-13 15:58:00,PRVA
22.575,22.575,22.545,22.545,400,2021-10-13 16:01:00,PRVA
22.545,22.545,22.5,22.545,300,2021-10-13 16:02:00,PRVA
22.495,22.495,22.495,22.495,100,2021-10-13 16:03:00,PRVA
22.56,22.6,22.56,22.6,800,2021-10-13 16:06:00,PRVA
22.61,22.61,22.59,22.595,400,2021-10-13 16:08:00,PRVA
22.63,22.63,22.56,22.59,1900,2021-10-13 16:09:00,PRVA
22.59,22.67,22.59,22.62,1500,2021-10-13 16:10:00,PRVA
22.62,22.62,22.62,22.62,200,2021-10-13 16:11:00,PRVA
22.63,22.63,22.58,22.58,300,2021-10-13 16:13:00,PRVA
22.63,22.65,22.57,22.65,600,2021-10-13 16:16:00,PRVA
22.615,22.65,22.55,22.65,800,2021-10-13 16:17:00,PRVA
22.67,22.67,22.67,22.67,346,2021-10-13 16:18:00,PRVA
22.59,22.6,22.59,22.6,300,2021-10-13 16:19:00,PRVA
22.59,22.65,22.59,22.59,300,2021-10-13 16:20:00,PRVA
22.59,22.65,22.59,22.65,200,2021-10-13 16:21:00,PRVA
22.59,22.63,22.55,22.59,700,2021-10-13 16:22:00,PRVA
22.55,22.59,22.55,22.575,500,2021-10-13 16:23:00,PRVA
22.6,22.6,22.6,22.6,300,2021-10-13 16:24:00,PRVA
22.6,22.61,22.56,22.56,400,2021-10-13 16:27:00,PRVA
22.6,22.6,22.6,22.6,400,2021-10-13 16:28:00,PRVA
22.61,22.61,22.61,22.61,200,2021-10-13 16:29:00,PRVA
22.6,22.6,22.6,22.6,200,2021-10-13 16:30:00,PRVA
22.65,22.65,22.65,22.65,200,2021-10-13 16:32:00,PRVA
22.64,22.65,22.64,22.65,200,2021-10-13 16:33:00,PRVA
22.61,22.61,22.61,22.61,100,2021-10-13 16:34:00,PRVA
22.585,22.585,22.585,22.585,300,2021-10-13 16:35:00,PRVA
22.62,22.67,22.615,22.615,900,2021-10-13 16:36:00,PRVA
22.58,22.66,22.58,22.66,200,2021-10-13 16:37:00,PRVA
22.67,22.74,22.65,22.67,2704,2021-10-13 16:38:00,PRVA
22.715,22.715,22.715,22.715,475,2021-10-13 16:40:00,PRVA
22.715,22.715,22.71,22.71,600,2021-10-13 16:41:00,PRVA
22.75,22.82,22.71,22.82,1073,2021-10-13 16:42:00,PRVA
22.81,22.82,22.79,22.8,700,2021-10-13 16:43:00,PRVA
22.86,22.91,22.795,22.8,1500,2021-10-13 16:44:00,PRVA
22.915,22.925,22.915,22.925,200,2021-10-13 16:45:00,PRVA
22.775,22.775,22.775,22.775,200,2021-10-13 16:49:00,PRVA
22.83,22.83,22.83,22.83,100,2021-10-13 16:51:00,PRVA
22.84,22.84,22.84,22.84,100,2021-10-13 16:52:00,PRVA
22.78,22.89,22.78,22.89,600,2021-10-13 16:53:00,PRVA
22.78,22.78,22.78,22.78,100,2021-10-13 16:55:00,PRVA
22.89,22.9,22.84,22.84,400,2021-10-13 16:57:00,PRVA
22.84,22.84,22.84,22.84,100,2021-10-13 16:58:00,PRVA
22.84,22.95,22.84,22.92,1190,2021-10-13 16:59:00,PRVA
22.925,22.925,22.925,22.925,200,2021-10-13 17:00:00,PRVA
22.925,22.925,22.925,22.925,600,2021-10-13 17:01:00,PRVA
22.965,23.16,22.965,23.005,7451,2021-10-13 17:02:00,PRVA
23.06,23.08,23.0,23.0,700,2021-10-13 17:03:00,PRVA
23.0,23.0,23.0,23.0,100,2021-10-13 17:04:00,PRVA
23.055,23.06,23.055,23.06,200,2021-10-13 17:05:00,PRVA
22.97,22.97,22.97,22.97,400,2021-10-13 17:07:00,PRVA
22.96,22.96,22.96,22.96,200,2021-10-13 17:08:00,PRVA
22.955,22.955,22.955,22.955,100,2021-10-13 17:09:00,PRVA
23.03,23.03,23.03,23.03,100,2021-10-13 17:11:00,PRVA
22.97,23.12,22.97,23.0,900,2021-10-13 17:12:00,PRVA
23.045,23.12,23.04,23.04,500,2021-10-13 17:13:00,PRVA
23.11,23.16,23.08,23.16,600,2021-10-13 17:14:00,PRVA
23.08,23.08,23.08,23.08,100,2021-10-13 17:15:00,PRVA
23.08,23.2,23.0,23.12,14086,2021-10-13 17:17:00,PRVA
23.005,23.005,22.86,22.895,6052,2021-10-13 17:18:00,PRVA
22.895,22.895,22.805,22.805,700,2021-10-13 17:19:00,PRVA
22.805,22.805,22.805,22.805,200,2021-10-13 17:21:00,PRVA
22.89,22.89,22.81,22.81,709,2021-10-13 17:22:00,PRVA
22.89,22.91,22.81,22.86,1092,2021-10-13 17:23:00,PRVA
22.97,23.04,22.875,22.875,1900,2021-10-13 17:24:00,PRVA
22.9,23.09,22.9,23.09,5000,2021-10-13 17:25:00,PRVA
22.9549,23.09,22.92,22.92,26469,2021-10-13 17:26:00,PRVA
22.875,22.875,22.825,22.825,300,2021-10-13 17:27:00,PRVA
22.82,22.82,22.82,22.82,100,2021-10-13 17:28:00,PRVA
22.815,22.815,22.81,22.81,400,2021-10-13 17:29:00,PRVA
23.01,23.01,22.79,22.865,2900,2021-10-13 17:30:00,PRVA
22.97,23.0,22.855,22.855,1100,2021-10-13 17:31:00,PRVA
22.855,22.885,22.855,22.875,800,2021-10-13 17:32:00,PRVA
22.99,22.99,22.85,22.87,700,2021-10-13 17:33:00,PRVA
22.97,22.97,22.86,22.86,1000,2021-10-13 17:34:00,PRVA
22.83,22.94,22.805,22.855,2400,2021-10-13 17:35:00,PRVA
22.94,22.94,22.855,22.855,400,2021-10-13 17:36:00,PRVA
22.845,22.845,22.845,22.845,300,2021-10-13 17:38:00,PRVA
22.845,22.845,22.845,22.845,600,2021-10-13 17:39:00,PRVA
22.845,22.845,22.845,22.845,300,2021-10-13 17:40:00,PRVA
22.87,22.87,22.87,22.87,200,2021-10-13 17:41:00,PRVA
22.865,22.9,22.835,22.835,1175,2021-10-13 17:42:00,PRVA
22.86,22.86,22.83,22.83,1447,2021-10-13 17:43:00,PRVA
22.85,22.85,22.825,22.825,287,2021-10-13 17:44:00,PRVA
22.825,22.88,22.825,22.87,1500,2021-10-13 17:45:00,PRVA
22.88,22.91,22.87,22.9,2000,2021-10-13 17:46:00,PRVA
22.92,22.92,22.9,22.9,500,2021-10-13 17:47:00,PRVA
22.895,22.895,22.895,22.895,100,2021-10-13 17:48:00,PRVA
22.9,22.9,22.89,22.89,1336,2021-10-13 17:49:00,PRVA
22.9,22.9,22.89,22.89,400,2021-10-13 17:50:00,PRVA
22.91,22.95,22.87,22.87,2900,2021-10-13 17:51:00,PRVA
22.815,22.815,22.815,22.815,200,2021-10-13 17:52:00,PRVA
22.815,22.815,22.815,22.815,100,2021-10-13 17:53:00,PRVA
22.76,22.815,22.75,22.76,3786,2021-10-13 17:54:00,PRVA
22.665,22.665,22.665,22.665,200,2021-10-13 17:55:00,PRVA
22.665,22.69,22.665,22.69,300,2021-10-13 17:56:00,PRVA
22.75,22.81,22.75,22.795,1100,2021-10-13 17:57:00,PRVA
22.81,22.9,22.81,22.9,1664,2021-10-13 17:58:00,PRVA
22.79,22.79,22.79,22.79,100,2021-10-13 17:59:00,PRVA
22.74,22.74,22.74,22.74,100,2021-10-13 18:00:00,PRVA
22.8,22.81,22.74,22.8,1114,2021-10-13 18:01:00,PRVA
22.795,22.795,22.69,22.69,1000,2021-10-13 18:02:00,PRVA
22.705,22.78,22.705,22.72,900,2021-10-13 18:03:00,PRVA
22.71,22.71,22.71,22.71,200,2021-10-13 18:04:00,PRVA
22.71,22.71,22.67,22.67,200,2021-10-13 18:05:00,PRVA
22.66,22.66,22.66,22.66,200,2021-10-13 18:06:00,PRVA
22.66,22.66,22.66,22.66,308,2021-10-13 18:07:00,PRVA
22.67,22.67,22.575,22.575,400,2021-10-13 18:08:00,PRVA
22.58,22.58,22.58,22.58,100,2021-10-13 18:09:00,PRVA
22.6,22.6,22.56,22.56,200,2021-10-13 18:10:00,PRVA
22.56,22.56,22.56,22.56,400,2021-10-13 18:12:00,PRVA
22.56,22.56,22.56,22.56,300,2021-10-13 18:13:00,PRVA
22.565,22.61,22.545,22.545,1600,2021-10-13 18:15:00,PRVA
22.58,22.6,22.535,22.585,2078,2021-10-13 18:16:00,PRVA
22.585,22.585,22.5475,22.5475,200,2021-10-13 18:17:00,PRVA
22.59,22.6,22.59,22.6,300,2021-10-13 18:20:00,PRVA
22.6,22.6,22.6,22.6,200,2021-10-13 18:21:00,PRVA
22.545,22.545,22.545,22.545,100,2021-10-13 18:22:00,PRVA
22.58,22.58,22.55,22.57,800,2021-10-13 18:23:00,PRVA
22.56,22.59,22.55,22.59,1100,2021-10-13 18:24:00,PRVA
22.6,22.6,22.59,22.6,600,2021-10-13 18:25:00,PRVA
22.6,22.62,22.59,22.59,500,2021-10-13 18:26:00,PRVA
22.64,22.65,22.64,22.65,400,2021-10-13 18:27:00,PRVA
22.69,22.69,22.59,22.59,484,2021-10-13 18:28:00,PRVA
22.585,22.585,22.585,22.585,100,2021-10-13 18:32:00,PRVA
22.63,22.63,22.63,22.63,100,2021-10-13 18:33:00,PRVA
22.62,22.65,22.615,22.615,700,2021-10-13 18:34:00,PRVA
22.64,22.65,22.615,22.615,1100,2021-10-13 18:36:00,PRVA
22.7,22.7,22.61,22.61,300,2021-10-13 18:38:00,PRVA
22.635,22.635,22.635,22.635,200,2021-10-13 18:39:00,PRVA
22.59,22.59,22.59,22.59,100,2021-10-13 18:41:00,PRVA
22.65,22.65,22.65,22.65,500,2021-10-13 18:42:00,PRVA
22.595,22.63,22.59,22.59,500,2021-10-13 18:43:00,PRVA
22.58,22.65,22.575,22.65,1100,2021-10-13 18:45:00,PRVA
22.615,22.615,22.615,22.615,200,2021-10-13 18:46:00,PRVA
22.615,22.65,22.58,22.58,1400,2021-10-13 18:47:00,PRVA
22.66,22.67,22.65,22.65,500,2021-10-13 18:48:00,PRVA
22.65,22.65,22.65,22.65,100,2021-10-13 18:49:00,PRVA
22.65,22.72,22.65,22.72,200,2021-10-13 18:50:00,PRVA
22.72,22.79,22.67,22.67,700,2021-10-13 18:51:00,PRVA
22.725,22.77,22.725,22.77,500,2021-10-13 18:53:00,PRVA
22.77,22.77,22.72,22.77,1600,2021-10-13 18:55:00,PRVA
22.74,22.74,22.74,22.74,100,2021-10-13 18:56:00,PRVA
22.71,22.71,22.71,22.71,100,2021-10-13 18:57:00,PRVA
22.8,22.92,22.8,22.92,2533,2021-10-13 18:58:00,PRVA
22.85,22.85,22.845,22.85,600,2021-10-13 18:59:00,PRVA
22.845,22.93,22.845,22.92,500,2021-10-13 19:00:00,PRVA
22.885,22.885,22.885,22.885,100,2021-10-13 19:01:00,PRVA
22.885,22.9,22.885,22.9,300,2021-10-13 19:02:00,PRVA
22.83,22.83,22.76,22.785,500,2021-10-13 19:03:00,PRVA
22.785,22.81,22.76,22.81,1000,2021-10-13 19:05:00,PRVA
22.81,22.85,22.81,22.83,1471,2021-10-13 19:06:00,PRVA
22.82,22.82,22.815,22.815,400,2021-10-13 19:07:00,PRVA
22.8145,22.8145,22.8145,22.8145,200,2021-10-13 19:08:00,PRVA
22.825,22.825,22.825,22.825,200,2021-10-13 19:09:00,PRVA
22.825,22.825,22.825,22.825,202,2021-10-13 19:10:00,PRVA
22.825,22.825,22.825,22.825,200,2021-10-13 19:11:00,PRVA
22.815,22.82,22.78,22.815,1200,2021-10-13 19:12:00,PRVA
22.76,22.79,22.76,22.79,1100,2021-10-13 19:13:00,PRVA
22.82,22.82,22.815,22.815,400,2021-10-13 19:14:00,PRVA
22.815,22.815,22.815,22.815,200,2021-10-13 19:15:00,PRVA
22.8,22.81,22.775,22.775,600,2021-10-13 19:17:00,PRVA
22.775,22.775,22.775,22.775,200,2021-10-13 19:18:00,PRVA
22.76,22.76,22.745,22.745,600,2021-10-13 19:19:00,PRVA
22.76,22.76,22.76,22.76,200,2021-10-13 19:20:00,PRVA
22.76,22.76,22.76,22.76,700,2021-10-13 19:21:00,PRVA
22.755,22.76,22.75,22.76,800,2021-10-13 19:22:00,PRVA
22.76,22.76,22.76,22.76,138,2021-10-13 19:23:00,PRVA
22.76,22.765,22.74,22.74,1192,2021-10-13 19:24:00,PRVA
22.62,22.69,22.62,22.69,592,2021-10-13 19:25:00,PRVA
22.675,22.675,22.675,22.675,300,2021-10-13 19:26:00,PRVA
22.665,22.67,22.655,22.67,946,2021-10-13 19:27:00,PRVA
