open,high,low,close,volume,datetime,symbol
13.11,13.11,13.11,13.11,300,2021-10-14 14:10:00,NDLS
13.09,13.09,13.06,13.06,700,2021-10-14 14:13:00,NDLS
13.06,13.06,13.06,13.06,100,2021-10-14 14:17:00,NDLS
13.0795,13.08,13.0795,13.0795,400,2021-10-14 14:18:00,NDLS
13.06,13.06,13.06,13.06,210,2021-10-14 14:27:00,NDLS
13.035,13.035,13.035,13.035,167,2021-10-14 14:30:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-14 14:34:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-14 14:35:00,NDLS
12.98,12.98,12.98,12.98,100,2021-10-14 14:39:00,NDLS
13.0,13.0,13.0,13.0,200,2021-10-14 14:40:00,NDLS
12.98,12.98,12.98,12.98,100,2021-10-14 14:45:00,NDLS
13.0,13.0138,13.0,13.0138,1441,2021-10-14 14:48:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-14 14:51:00,NDLS
13.01,13.01,13.01,13.01,100,2021-10-14 15:00:00,NDLS
13.02,13.02,13.02,13.02,1000,2021-10-14 15:10:00,NDLS
13.015,13.0217,13.015,13.0217,200,2021-10-14 15:11:00,NDLS
13.02,13.02,13.02,13.02,300,2021-10-14 15:12:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-14 15:13:00,NDLS
13.02,13.02,13.02,13.02,1000,2021-10-14 15:15:00,NDLS
13.02,13.04,13.02,13.04,1000,2021-10-14 15:16:00,NDLS
13.04,13.045,13.04,13.045,300,2021-10-14 15:17:00,NDLS
13.065,13.065,13.065,13.065,100,2021-10-14 15:25:00,NDLS
13.1,13.1,13.1,13.1,200,2021-10-14 15:26:00,NDLS
13.1,13.1,13.1,13.1,100,2021-10-14 15:31:00,NDLS
13.085,13.085,13.085,13.085,600,2021-10-14 15:36:00,NDLS
13.1,13.11,13.1,13.1,1500,2021-10-14 15:37:00,NDLS
13.1,13.2,13.1,13.2,12491,2021-10-14 15:40:00,NDLS
13.2,13.26,13.2,13.26,4500,2021-10-14 15:41:00,NDLS
13.26,13.26,13.26,13.26,100,2021-10-14 15:43:00,NDLS
13.26,13.26,13.26,13.26,100,2021-10-14 15:45:00,NDLS
13.26,13.26,13.26,13.26,300,2021-10-14 15:47:00,NDLS
13.29,13.29,13.27,13.27,400,2021-10-14 15:50:00,NDLS
13.2793,13.2793,13.2793,13.2793,101,2021-10-14 15:55:00,NDLS
13.24,13.24,13.235,13.235,300,2021-10-14 16:06:00,NDLS
13.25,13.25,13.25,13.25,150,2021-10-14 16:08:00,NDLS
13.25,13.25,13.25,13.25,100,2021-10-14 16:13:00,NDLS
13.25,13.27,13.2495,13.27,1000,2021-10-14 16:14:00,NDLS
13.255,13.255,13.255,13.255,100,2021-10-14 16:18:00,NDLS
13.27,13.27,13.27,13.27,100,2021-10-14 16:21:00,NDLS
13.27,13.27,13.27,13.27,100,2021-10-14 16:26:00,NDLS
13.27,13.27,13.27,13.27,100,2021-10-14 16:27:00,NDLS
13.27,13.27,13.27,13.27,300,2021-10-14 16:28:00,NDLS
13.3,13.31,13.3,13.31,300,2021-10-14 16:30:00,NDLS
13.3399,13.34,13.32,13.34,1000,2021-10-14 16:31:00,NDLS
13.35,13.35,13.35,13.35,100,2021-10-14 16:33:00,NDLS
13.35,13.35,13.35,13.35,100,2021-10-14 16:34:00,NDLS
13.35,13.35,13.33,13.33,1300,2021-10-14 16:40:00,NDLS
13.33,13.33,13.33,13.33,100,2021-10-14 16:43:00,NDLS
13.34,13.34,13.33,13.33,200,2021-10-14 16:48:00,NDLS
13.34,13.35,13.34,13.35,1062,2021-10-14 16:52:00,NDLS
13.355,13.355,13.355,13.355,100,2021-10-14 16:53:00,NDLS
13.37,13.37,13.37,13.37,100,2021-10-14 16:54:00,NDLS
13.37,13.4,13.3682,13.37,1699,2021-10-14 16:55:00,NDLS
13.39,13.4,13.39,13.4,800,2021-10-14 16:58:00,NDLS
13.4,13.42,13.4,13.418,800,2021-10-14 16:59:00,NDLS
13.42,13.42,13.41,13.41,200,2021-10-14 17:00:00,NDLS
13.41,13.44,13.4,13.44,2346,2021-10-14 17:03:00,NDLS
13.43,13.44,13.415,13.43,2054,2021-10-14 17:05:00,NDLS
13.4017,13.42,13.4017,13.42,1076,2021-10-14 17:15:00,NDLS
13.44,13.44,13.44,13.44,828,2021-10-14 17:17:00,NDLS
13.44,13.44,13.44,13.44,100,2021-10-14 17:21:00,NDLS
13.43,13.44,13.43,13.44,1100,2021-10-14 17:23:00,NDLS
13.43,13.43,13.43,13.43,100,2021-10-14 17:24:00,NDLS
13.435,13.44,13.43,13.44,300,2021-10-14 17:25:00,NDLS
13.43,13.44,13.43,13.43,1000,2021-10-14 17:29:00,NDLS
13.44,13.44,13.44,13.44,1500,2021-10-14 17:30:00,NDLS
13.43,13.44,13.43,13.44,800,2021-10-14 17:31:00,NDLS
13.42,13.42,13.355,13.355,4662,2021-10-14 17:32:00,NDLS
13.355,13.355,13.355,13.355,250,2021-10-14 17:35:00,NDLS
13.355,13.355,13.355,13.355,100,2021-10-14 17:38:00,NDLS
13.355,13.37,13.355,13.37,1700,2021-10-14 17:39:00,NDLS
13.37,13.37,13.36,13.37,1341,2021-10-14 17:40:00,NDLS
13.37,13.37,13.37,13.37,100,2021-10-14 17:41:00,NDLS
13.37,13.37,13.37,13.37,700,2021-10-14 17:43:00,NDLS
13.37,13.37,13.355,13.355,1500,2021-10-14 17:44:00,NDLS
13.3571,13.3571,13.3571,13.3571,500,2021-10-14 17:45:00,NDLS
13.36,13.36,13.36,13.36,100,2021-10-14 17:55:00,NDLS
13.35,13.35,13.32,13.32,1000,2021-10-14 17:58:00,NDLS
13.31,13.31,13.31,13.31,100,2021-10-14 17:59:00,NDLS
13.31,13.32,13.31,13.32,803,2021-10-14 18:00:00,NDLS
13.325,13.33,13.325,13.33,200,2021-10-14 18:01:00,NDLS
13.325,13.325,13.325,13.325,200,2021-10-14 18:03:00,NDLS
13.33,13.35,13.33,13.35,1300,2021-10-14 18:04:00,NDLS
13.36,13.36,13.36,13.36,100,2021-10-14 18:07:00,NDLS
13.345,13.345,13.345,13.345,100,2021-10-14 18:12:00,NDLS
13.36,13.36,13.36,13.36,100,2021-10-14 18:14:00,NDLS
13.345,13.36,13.31,13.31,2578,2021-10-14 18:15:00,NDLS
13.29,13.305,13.29,13.305,600,2021-10-14 18:16:00,NDLS
13.2756,13.2756,13.2756,13.2756,300,2021-10-14 18:17:00,NDLS
13.27,13.27,13.27,13.27,300,2021-10-14 18:23:00,NDLS
13.26,13.26,13.26,13.26,100,2021-10-14 18:27:00,NDLS
13.2601,13.2601,13.2601,13.2601,100,2021-10-14 18:29:00,NDLS
13.26,13.26,13.22,13.22,500,2021-10-14 18:30:00,NDLS
13.22,13.22,13.21,13.21,200,2021-10-14 18:32:00,NDLS
13.21,13.22,13.21,13.22,202,2021-10-14 18:36:00,NDLS
13.23,13.23,13.23,13.23,100,2021-10-14 18:37:00,NDLS
13.23,13.24,13.23,13.24,400,2021-10-14 18:39:00,NDLS
13.24,13.24,13.24,13.24,100,2021-10-14 18:40:00,NDLS
13.24,13.26,13.24,13.255,300,2021-10-14 18:42:00,NDLS
13.265,13.265,13.265,13.265,500,2021-10-14 18:47:00,NDLS
13.28,13.28,13.28,13.28,200,2021-10-14 18:50:00,NDLS
13.26,13.27,13.26,13.27,202,2021-10-14 18:53:00,NDLS
13.29,13.29,13.28,13.28,200,2021-10-14 19:00:00,NDLS
13.28,13.28,13.28,13.28,200,2021-10-14 19:01:00,NDLS
13.28,13.3,13.27,13.3,1920,2021-10-14 19:06:00,NDLS
13.29,13.31,13.28,13.29,1994,2021-10-14 19:07:00,NDLS
13.27,13.27,13.27,13.27,300,2021-10-14 19:08:00,NDLS
13.23,13.23,13.23,13.23,200,2021-10-14 19:13:00,NDLS
13.22,13.22,13.22,13.22,100,2021-10-14 19:14:00,NDLS
13.22,13.22,13.22,13.22,100,2021-10-14 19:17:00,NDLS
13.22,13.24,13.22,13.24,200,2021-10-14 19:19:00,NDLS
13.245,13.245,13.245,13.245,198,2021-10-14 19:20:00,NDLS
13.245,13.27,13.245,13.26,700,2021-10-14 19:27:00,NDLS
13.27,13.27,13.27,13.27,200,2021-10-14 19:31:00,NDLS
13.28,13.28,13.28,13.28,200,2021-10-14 19:32:00,NDLS
13.23,13.23,13.23,13.23,100,2021-10-14 19:35:00,NDLS
13.24,13.24,13.24,13.24,100,2021-10-14 19:36:00,NDLS
13.22,13.22,13.22,13.22,167,2021-10-14 19:39:00,NDLS
13.22,13.22,13.22,13.22,100,2021-10-14 19:40:00,NDLS
13.23,13.23,13.23,13.23,100,2021-10-14 19:41:00,NDLS
13.23,13.23,13.23,13.23,100,2021-10-14 19:43:00,NDLS
13.23,13.23,13.23,13.23,100,2021-10-14 19:44:00,NDLS
13.22,13.22,13.22,13.22,100,2021-10-14 19:45:00,NDLS
13.21,13.21,13.21,13.21,100,2021-10-14 19:46:00,NDLS
13.23,13.23,13.21,13.23,588,2021-10-14 19:47:00,NDLS
13.22,13.22,13.22,13.22,100,2021-10-14 19:48:00,NDLS
13.23,13.23,13.21,13.21,200,2021-10-14 19:49:00,NDLS
13.21,13.21,13.18,13.2,920,2021-10-14 19:50:00,NDLS
13.21,13.21,13.21,13.21,200,2021-10-14 19:52:00,NDLS
13.23,13.23,13.2,13.2,369,2021-10-14 19:53:00,NDLS
13.23,13.23,13.21,13.22,2845,2021-10-14 19:54:00,NDLS
13.2,13.2,13.2,13.2,914,2021-10-14 19:55:00,NDLS
13.19,13.2,13.19,13.19,300,2021-10-14 19:56:00,NDLS
13.2,13.215,13.2,13.215,1600,2021-10-14 19:57:00,NDLS
13.23,13.24,13.22,13.24,400,2021-10-14 19:58:00,NDLS
13.24,13.24,13.22,13.24,2369,2021-10-14 19:59:00,NDLS
13.22,13.22,13.22,13.22,26359,2021-10-14 20:00:00,NDLS
13.22,13.22,13.22,13.22,154,2021-10-14 20:01:00,NDLS
13.34,13.34,13.34,13.34,100,2021-10-15 13:28:00,NDLS
13.34,13.34,13.34,13.34,1800,2021-10-15 13:29:00,NDLS
13.32,13.4,13.25,13.25,10503,2021-10-15 13:30:00,NDLS
13.33,13.335,13.33,13.335,200,2021-10-15 13:31:00,NDLS
13.31,13.31,13.25,13.25,2300,2021-10-15 13:34:00,NDLS
13.27,13.33,13.27,13.33,200,2021-10-15 13:36:00,NDLS
13.285,13.285,13.27,13.27,600,2021-10-15 13:37:00,NDLS
13.25,13.25,13.21,13.21,700,2021-10-15 13:38:00,NDLS
13.18,13.18,13.18,13.18,100,2021-10-15 13:39:00,NDLS
13.21,13.25,13.2,13.25,900,2021-10-15 13:40:00,NDLS
13.22,13.22,13.22,13.22,100,2021-10-15 13:41:00,NDLS
13.22,13.22,13.22,13.22,200,2021-10-15 13:46:00,NDLS
13.22,13.22,13.19,13.19,300,2021-10-15 13:47:00,NDLS
13.16,13.16,13.16,13.16,100,2021-10-15 13:48:00,NDLS
13.16,13.19,13.16,13.19,400,2021-10-15 13:50:00,NDLS
13.23,13.23,13.23,13.23,100,2021-10-15 13:52:00,NDLS
13.23,13.25,13.23,13.25,638,2021-10-15 13:53:00,NDLS
13.25,13.25,13.21,13.21,200,2021-10-15 13:54:00,NDLS
13.24,13.25,13.215,13.25,11600,2021-10-15 14:03:00,NDLS
13.25,13.25,13.25,13.25,8450,2021-10-15 14:05:00,NDLS
13.25,13.2625,13.25,13.2625,1454,2021-10-15 14:06:00,NDLS
13.255,13.255,13.255,13.255,200,2021-10-15 14:10:00,NDLS
13.255,13.255,13.255,13.255,1000,2021-10-15 14:11:00,NDLS
13.255,13.255,13.255,13.255,100,2021-10-15 14:13:00,NDLS
13.24,13.24,13.24,13.24,100,2021-10-15 14:14:00,NDLS
13.22,13.22,13.22,13.22,1000,2021-10-15 14:15:00,NDLS
13.25,13.25,13.25,13.25,100,2021-10-15 14:22:00,NDLS
13.22,13.22,13.22,13.22,320,2021-10-15 14:26:00,NDLS
13.205,13.205,13.205,13.205,200,2021-10-15 14:33:00,NDLS
13.23,13.23,13.23,13.23,200,2021-10-15 14:40:00,NDLS
13.24,13.26,13.24,13.24,800,2021-10-15 14:42:00,NDLS
13.22,13.22,13.215,13.215,200,2021-10-15 14:43:00,NDLS
13.22,13.22,13.18,13.18,850,2021-10-15 14:44:00,NDLS
13.205,13.21,13.205,13.21,200,2021-10-15 14:51:00,NDLS
13.2,13.2,13.2,13.2,100,2021-10-15 14:57:00,NDLS
13.16,13.16,13.14,13.14,500,2021-10-15 15:04:00,NDLS
13.15,13.15,13.145,13.145,600,2021-10-15 15:10:00,NDLS
13.14,13.14,13.13,13.13,200,2021-10-15 15:11:00,NDLS
13.135,13.135,13.135,13.135,300,2021-10-15 15:12:00,NDLS
13.15,13.15,13.15,13.15,900,2021-10-15 15:13:00,NDLS
13.14,13.14,13.14,13.14,100,2021-10-15 15:16:00,NDLS
13.15,13.15,13.15,13.15,100,2021-10-15 15:17:00,NDLS
13.14,13.15,13.14,13.14,1500,2021-10-15 15:18:00,NDLS
13.14,13.16,13.14,13.16,906,2021-10-15 15:20:00,NDLS
13.19,13.19,13.19,13.19,100,2021-10-15 15:22:00,NDLS
13.19,13.19,13.19,13.19,100,2021-10-15 15:26:00,NDLS
13.195,13.195,13.195,13.195,100,2021-10-15 15:27:00,NDLS
13.24,13.24,13.24,13.24,150,2021-10-15 15:30:00,NDLS
13.22,13.22,13.22,13.22,200,2021-10-15 15:33:00,NDLS
13.23,13.23,13.23,13.23,100,2021-10-15 15:34:00,NDLS
13.23,13.25,13.23,13.25,300,2021-10-15 15:38:00,NDLS
13.23,13.23,13.23,13.23,100,2021-10-15 15:41:00,NDLS
13.22,13.22,13.2,13.2,1659,2021-10-15 15:44:00,NDLS
13.2,13.2,13.2,13.2,100,2021-10-15 15:45:00,NDLS
13.2,13.2,13.2,13.2,1300,2021-10-15 15:52:00,NDLS
13.195,13.199,13.19,13.199,700,2021-10-15 15:53:00,NDLS
13.2,13.2,13.2,13.2,100,2021-10-15 16:06:00,NDLS
13.17,13.175,13.17,13.175,400,2021-10-15 16:07:00,NDLS
13.175,13.19,13.175,13.19,500,2021-10-15 16:08:00,NDLS
13.1989,13.1989,13.1989,13.1989,113,2021-10-15 16:09:00,NDLS
13.185,13.185,13.185,13.185,100,2021-10-15 16:10:00,NDLS
13.185,13.185,13.185,13.185,100,2021-10-15 16:13:00,NDLS
13.1775,13.19,13.1775,13.185,1800,2021-10-15 16:17:00,NDLS
13.1775,13.185,13.1775,13.185,1300,2021-10-15 16:18:00,NDLS
13.1739,13.185,13.17,13.185,2898,2021-10-15 16:19:00,NDLS
13.185,13.185,13.185,13.185,1900,2021-10-15 16:20:00,NDLS
13.1825,13.185,13.1825,13.1825,1000,2021-10-15 16:21:00,NDLS
13.185,13.2,13.18,13.1825,1000,2021-10-15 16:22:00,NDLS
13.185,13.185,13.185,13.185,150,2021-10-15 16:24:00,NDLS
13.2,13.2,13.2,13.2,100,2021-10-15 16:25:00,NDLS
13.2,13.2,13.2,13.2,100,2021-10-15 16:26:00,NDLS
13.2,13.2,13.2,13.2,300,2021-10-15 16:27:00,NDLS
13.2,13.2,13.2,13.2,200,2021-10-15 16:28:00,NDLS
13.19,13.195,13.19,13.19,520,2021-10-15 16:30:00,NDLS
13.17,13.17,13.17,13.17,1200,2021-10-15 16:31:00,NDLS
13.165,13.165,13.165,13.165,100,2021-10-15 16:34:00,NDLS
13.15,13.15,13.12,13.12,200,2021-10-15 16:35:00,NDLS
13.12,13.12,13.12,13.12,100,2021-10-15 16:37:00,NDLS
13.11,13.12,13.11,13.12,200,2021-10-15 16:43:00,NDLS
13.11,13.11,13.11,13.11,293,2021-10-15 16:44:00,NDLS
13.11,13.11,13.105,13.105,200,2021-10-15 16:45:00,NDLS
13.105,13.105,13.105,13.105,100,2021-10-15 16:46:00,NDLS
13.1,13.1,13.1,13.1,1200,2021-10-15 16:47:00,NDLS
13.08,13.08,13.08,13.08,100,2021-10-15 16:54:00,NDLS
13.06,13.06,13.04,13.06,400,2021-10-15 17:02:00,NDLS
13.045,13.045,13.045,13.045,100,2021-10-15 17:11:00,NDLS
13.03,13.03,13.0,13.02,2504,2021-10-15 17:12:00,NDLS
13.025,13.025,13.025,13.025,100,2021-10-15 17:13:00,NDLS
13.0063,13.0063,13.0063,13.0063,100,2021-10-15 17:14:00,NDLS
13.03,13.03,13.015,13.015,200,2021-10-15 17:15:00,NDLS
13.0,13.0,12.99,12.99,931,2021-10-15 17:19:00,NDLS
13.0,13.0,13.0,13.0,1500,2021-10-15 17:22:00,NDLS
12.98,12.98,12.98,12.98,100,2021-10-15 17:23:00,NDLS
12.9946,12.9946,12.9946,12.9946,300,2021-10-15 17:24:00,NDLS
12.98,12.98,12.98,12.98,100,2021-10-15 17:25:00,NDLS
13.0,13.0,12.98,12.98,8174,2021-10-15 17:26:00,NDLS
12.97,12.99,12.97,12.99,900,2021-10-15 17:27:00,NDLS
12.99,13.0,12.99,13.0,800,2021-10-15 17:28:00,NDLS
12.99,12.99,12.99,12.99,100,2021-10-15 17:29:00,NDLS
13.01,13.01,13.01,13.01,100,2021-10-15 17:31:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-15 17:33:00,NDLS
13.05,13.08,13.05,13.08,250,2021-10-15 17:34:00,NDLS
13.06,13.06,13.06,13.06,100,2021-10-15 17:35:00,NDLS
13.07,13.07,13.07,13.07,100,2021-10-15 17:38:00,NDLS
13.055,13.055,13.05,13.05,200,2021-10-15 17:41:00,NDLS
13.05,13.05,13.05,13.05,400,2021-10-15 17:42:00,NDLS
13.065,13.065,13.065,13.065,100,2021-10-15 17:43:00,NDLS
13.06,13.07,13.06,13.07,900,2021-10-15 17:44:00,NDLS
13.075,13.075,13.075,13.075,100,2021-10-15 17:45:00,NDLS
13.1,13.1,13.09,13.1,500,2021-10-15 17:47:00,NDLS
13.1,13.1,13.09,13.09,600,2021-10-15 17:48:00,NDLS
13.1,13.1,13.09,13.09,1600,2021-10-15 17:49:00,NDLS
13.095,13.095,13.08,13.08,700,2021-10-15 17:50:00,NDLS
13.099,13.099,13.09,13.099,600,2021-10-15 17:51:00,NDLS
13.08,13.08,13.08,13.08,500,2021-10-15 17:54:00,NDLS
13.1,13.1,13.1,13.1,200,2021-10-15 17:55:00,NDLS
13.1,13.1,13.1,13.1,100,2021-10-15 17:59:00,NDLS
13.1,13.1,13.1,13.1,100,2021-10-15 18:00:00,NDLS
13.09,13.09,13.09,13.09,100,2021-10-15 18:01:00,NDLS
13.1,13.11,13.1,13.11,400,2021-10-15 18:03:00,NDLS
13.12,13.13,13.11,13.11,300,2021-10-15 18:05:00,NDLS
13.08,13.1,13.08,13.085,700,2021-10-15 18:06:00,NDLS
13.08,13.085,13.08,13.085,500,2021-10-15 18:07:00,NDLS
13.08,13.08,13.07,13.07,800,2021-10-15 18:08:00,NDLS
13.06,13.06,13.05,13.05,258,2021-10-15 18:19:00,NDLS
13.08,13.08,13.08,13.08,100,2021-10-15 18:22:00,NDLS
13.06,13.06,13.06,13.06,100,2021-10-15 18:27:00,NDLS
13.06,13.06,13.06,13.06,780,2021-10-15 18:34:00,NDLS
13.055,13.065,13.05,13.065,400,2021-10-15 18:37:00,NDLS
13.06,13.06,13.06,13.06,300,2021-10-15 18:38:00,NDLS
13.08,13.08,13.08,13.08,100,2021-10-15 18:41:00,NDLS
13.0694,13.0694,13.0694,13.0694,300,2021-10-15 18:42:00,NDLS
13.075,13.075,13.075,13.075,300,2021-10-15 18:46:00,NDLS
13.075,13.075,13.055,13.055,839,2021-10-15 18:48:00,NDLS
13.055,13.055,13.05,13.05,500,2021-10-15 18:49:00,NDLS
13.03,13.03,13.03,13.03,100,2021-10-15 18:51:00,NDLS
13.025,13.025,13.025,13.025,200,2021-10-15 19:01:00,NDLS
12.98,12.98,12.98,12.98,300,2021-10-15 19:06:00,NDLS
12.99,12.99,12.99,12.99,300,2021-10-15 19:09:00,NDLS
12.975,12.975,12.975,12.975,100,2021-10-15 19:10:00,NDLS
12.98,12.98,12.98,12.98,100,2021-10-15 19:12:00,NDLS
12.98,12.98,12.98,12.98,100,2021-10-15 19:14:00,NDLS
12.99,12.99,12.99,12.99,920,2021-10-15 19:16:00,NDLS
12.995,12.9981,12.99,12.99,400,2021-10-15 19:17:00,NDLS
12.99,12.99,12.99,12.99,100,2021-10-15 19:18:00,NDLS
12.98,12.98,12.98,12.98,200,2021-10-15 19:19:00,NDLS
12.95,12.95,12.95,12.95,100,2021-10-15 19:22:00,NDLS
12.945,12.945,12.945,12.945,100,2021-10-15 19:24:00,NDLS
12.935,12.935,12.9,12.9,600,2021-10-15 19:30:00,NDLS
12.91,12.92,12.91,12.92,206,2021-10-15 19:33:00,NDLS
12.91,12.91,12.91,12.91,200,2021-10-15 19:36:00,NDLS
12.9,12.9,12.9,12.9,1000,2021-10-15 19:37:00,NDLS
12.882,12.882,12.882,12.882,100,2021-10-15 19:39:00,NDLS
12.89,12.89,12.89,12.89,323,2021-10-15 19:40:00,NDLS
12.89,12.9,12.89,12.9,300,2021-10-15 19:41:00,NDLS
12.89,12.9,12.8,12.8,6759,2021-10-15 19:42:00,NDLS
12.82,12.83,12.82,12.83,300,2021-10-15 19:43:00,NDLS
12.84,12.84,12.84,12.84,300,2021-10-15 19:44:00,NDLS
12.85,12.85,12.85,12.85,100,2021-10-15 19:45:00,NDLS
12.88,12.88,12.88,12.88,258,2021-10-15 19:46:00,NDLS
12.88,12.88,12.88,12.88,100,2021-10-15 19:48:00,NDLS
12.87,12.88,12.87,12.88,328,2021-10-15 19:49:00,NDLS
12.85,12.86,12.85,12.86,580,2021-10-15 19:50:00,NDLS
12.86,12.86,12.86,12.86,253,2021-10-15 19:51:00,NDLS
12.86,12.86,12.85,12.85,1489,2021-10-15 19:52:00,NDLS
12.85,12.85,12.85,12.85,200,2021-10-15 19:53:00,NDLS
12.85,12.85,12.81,12.81,2728,2021-10-15 19:54:00,NDLS
12.825,12.84,12.825,12.84,500,2021-10-15 19:55:00,NDLS
12.825,12.84,12.82,12.82,804,2021-10-15 19:56:00,NDLS
12.815,12.83,12.815,12.83,1000,2021-10-15 19:57:00,NDLS
12.83,12.84,12.81,12.82,2482,2021-10-15 19:58:00,NDLS
12.83,12.85,12.81,12.82,2107,2021-10-15 19:59:00,NDLS
12.81,12.81,12.81,12.81,35610,2021-10-15 20:00:00,NDLS
12.81,12.81,12.81,12.81,1170,2021-10-15 20:01:00,NDLS
12.72,12.72,12.72,12.72,514,2021-10-18 13:30:00,NDLS
12.72,12.72,12.72,12.72,100,2021-10-18 13:37:00,NDLS
12.72,12.72,12.72,12.72,200,2021-10-18 13:38:00,NDLS
12.7,12.7,12.65,12.65,233,2021-10-18 13:42:00,NDLS
12.77,12.77,12.77,12.77,424,2021-10-18 13:46:00,NDLS
12.74,12.74,12.73,12.73,300,2021-10-18 13:51:00,NDLS
12.73,12.73,12.73,12.73,200,2021-10-18 13:52:00,NDLS
12.735,12.735,12.735,12.735,100,2021-10-18 14:07:00,NDLS
12.75,12.75,12.75,12.75,100,2021-10-18 14:09:00,NDLS
12.775,12.775,12.775,12.775,100,2021-10-18 14:19:00,NDLS
12.79,12.79,12.79,12.79,311,2021-10-18 14:26:00,NDLS
12.795,12.795,12.795,12.795,200,2021-10-18 14:30:00,NDLS
12.785,12.785,12.78,12.78,586,2021-10-18 14:32:00,NDLS
12.775,12.78,12.755,12.755,1000,2021-10-18 14:34:00,NDLS
12.72,12.735,12.72,12.735,200,2021-10-18 14:35:00,NDLS
12.71,12.71,12.71,12.71,100,2021-10-18 14:38:00,NDLS
12.69,12.69,12.69,12.69,100,2021-10-18 14:41:00,NDLS
12.685,12.685,12.685,12.685,138,2021-10-18 14:46:00,NDLS
12.68,12.68,12.68,12.68,100,2021-10-18 14:47:00,NDLS
12.7,12.7,12.6999,12.6999,300,2021-10-18 14:48:00,NDLS
12.66,12.66,12.66,12.66,198,2021-10-18 14:56:00,NDLS
12.63,12.63,12.63,12.63,100,2021-10-18 14:57:00,NDLS
12.64,12.67,12.636,12.67,800,2021-10-18 14:58:00,NDLS
12.66,12.675,12.6,12.62,5671,2021-10-18 15:03:00,NDLS
12.65,12.65,12.65,12.65,100,2021-10-18 15:04:00,NDLS
12.67,12.675,12.67,12.675,200,2021-10-18 15:06:00,NDLS
12.67,12.67,12.67,12.67,200,2021-10-18 15:12:00,NDLS
12.685,12.685,12.685,12.685,244,2021-10-18 15:19:00,NDLS
12.675,12.675,12.675,12.675,250,2021-10-18 15:26:00,NDLS
12.66,12.66,12.66,12.66,100,2021-10-18 15:28:00,NDLS
12.65,12.65,12.62,12.62,286,2021-10-18 15:30:00,NDLS
12.64,12.6699,12.64,12.6699,300,2021-10-18 15:33:00,NDLS
12.66,12.66,12.66,12.66,200,2021-10-18 15:34:00,NDLS
12.65,12.65,12.65,12.65,127,2021-10-18 15:39:00,NDLS
12.63,12.63,12.63,12.63,100,2021-10-18 15:44:00,NDLS
12.645,12.645,12.645,12.645,100,2021-10-18 15:45:00,NDLS
12.64,12.64,12.64,12.64,100,2021-10-18 15:46:00,NDLS
12.66,12.66,12.66,12.66,100,2021-10-18 15:50:00,NDLS
12.67,12.67,12.67,12.67,100,2021-10-18 15:55:00,NDLS
12.665,12.665,12.665,12.665,100,2021-10-18 15:56:00,NDLS
12.66,12.66,12.66,12.66,104,2021-10-18 15:58:00,NDLS
12.69,12.69,12.69,12.69,1250,2021-10-18 16:04:00,NDLS
12.7,12.7,12.67,12.69,1267,2021-10-18 16:05:00,NDLS
12.69,12.71,12.69,12.71,1500,2021-10-18 16:06:00,NDLS
12.69,12.69,12.69,12.69,1350,2021-10-18 16:07:00,NDLS
12.68,12.68,12.68,12.68,100,2021-10-18 16:17:00,NDLS
12.68,12.68,12.68,12.68,1128,2021-10-18 16:18:00,NDLS
12.665,12.665,12.665,12.665,100,2021-10-18 16:21:00,NDLS
12.665,12.665,12.665,12.665,100,2021-10-18 16:22:00,NDLS
12.66,12.66,12.66,12.66,298,2021-10-18 16:26:00,NDLS
12.66,12.66,12.65,12.65,786,2021-10-18 16:28:00,NDLS
12.62,12.62,12.62,12.62,100,2021-10-18 16:30:00,NDLS
12.61,12.61,12.61,12.61,100,2021-10-18 16:32:00,NDLS
12.61,12.61,12.61,12.61,100,2021-10-18 16:33:00,NDLS
12.61,12.61,12.61,12.61,198,2021-10-18 16:34:00,NDLS
12.605,12.605,12.605,12.605,1568,2021-10-18 16:38:00,NDLS
12.6,12.6,12.6,12.6,100,2021-10-18 16:39:00,NDLS
12.6,12.6,12.6,12.6,100,2021-10-18 16:40:00,NDLS
12.61,12.61,12.61,12.61,100,2021-10-18 16:42:00,NDLS
12.61,12.62,12.61,12.62,520,2021-10-18 16:43:00,NDLS
12.63,12.63,12.63,12.63,100,2021-10-18 16:51:00,NDLS
12.61,12.61,12.61,12.61,100,2021-10-18 16:52:00,NDLS
12.625,12.64,12.625,12.64,200,2021-10-18 17:01:00,NDLS
12.67,12.67,12.66,12.66,500,2021-10-18 17:04:00,NDLS
12.67,12.67,12.67,12.67,100,2021-10-18 17:05:00,NDLS
12.6463,12.6463,12.6463,12.6463,100,2021-10-18 17:06:00,NDLS
12.67,12.67,12.67,12.67,100,2021-10-18 17:11:00,NDLS
12.655,12.655,12.655,12.655,100,2021-10-18 17:19:00,NDLS
12.65,12.65,12.65,12.65,100,2021-10-18 17:27:00,NDLS
12.63,12.63,12.63,12.63,100,2021-10-18 17:28:00,NDLS
12.645,12.645,12.645,12.645,100,2021-10-18 17:31:00,NDLS
12.625,12.625,12.625,12.625,100,2021-10-18 17:36:00,NDLS
