open,high,low,close,volume,datetime,symbol
14.69,14.69,14.671,14.671,353,2021-10-13 19:12:00,RDUS
14.655,14.655,14.655,14.655,100,2021-10-13 19:16:00,RDUS
14.665,14.675,14.665,14.675,600,2021-10-13 19:17:00,RDUS
14.67,14.67,14.67,14.67,100,2021-10-13 19:18:00,RDUS
14.67,14.67,14.67,14.67,100,2021-10-13 19:20:00,RDUS
14.65,14.65,14.64,14.64,200,2021-10-13 19:21:00,RDUS
14.625,14.635,14.625,14.635,1022,2021-10-13 19:22:00,RDUS
14.62,14.62,14.6,14.6,400,2021-10-13 19:24:00,RDUS
14.59,14.59,14.58,14.58,200,2021-10-13 19:26:00,RDUS
14.555,14.555,14.555,14.555,100,2021-10-13 19:27:00,RDUS
14.54,14.54,14.53,14.53,300,2021-10-13 19:28:00,RDUS
14.54,14.54,14.54,14.54,100,2021-10-13 19:30:00,RDUS
14.535,14.535,14.535,14.535,200,2021-10-13 19:31:00,RDUS
14.525,14.525,14.52,14.52,500,2021-10-13 19:32:00,RDUS
14.515,14.515,14.51,14.51,300,2021-10-13 19:33:00,RDUS
14.52,14.53,14.52,14.53,907,2021-10-13 19:35:00,RDUS
14.53,14.53,14.53,14.53,980,2021-10-13 19:36:00,RDUS
14.5311,14.5311,14.5311,14.5311,100,2021-10-13 19:37:00,RDUS
14.53,14.53,14.53,14.53,469,2021-10-13 19:38:00,RDUS
14.535,14.55,14.535,14.545,1650,2021-10-13 19:39:00,RDUS
14.54,14.54,14.54,14.54,100,2021-10-13 19:40:00,RDUS
14.54,14.57,14.54,14.57,1347,2021-10-13 19:41:00,RDUS
14.561,14.57,14.56,14.56,1700,2021-10-13 19:43:00,RDUS
14.56,14.56,14.54,14.55,900,2021-10-13 19:44:00,RDUS
14.545,14.545,14.545,14.545,100,2021-10-13 19:45:00,RDUS
14.545,14.55,14.545,14.55,600,2021-10-13 19:46:00,RDUS
14.54,14.54,14.54,14.54,100,2021-10-13 19:47:00,RDUS
14.545,14.545,14.54,14.54,1000,2021-10-13 19:48:00,RDUS
14.55,14.555,14.54,14.55,1590,2021-10-13 19:50:00,RDUS
14.55,14.56,14.55,14.555,301,2021-10-13 19:51:00,RDUS
14.555,14.555,14.55,14.55,1850,2021-10-13 19:52:00,RDUS
14.55,14.55,14.54,14.54,300,2021-10-13 19:53:00,RDUS
14.55,14.55,14.52,14.53,3330,2021-10-13 19:54:00,RDUS
14.53,14.53,14.525,14.525,441,2021-10-13 19:55:00,RDUS
14.53,14.53,14.53,14.53,2930,2021-10-13 19:56:00,RDUS
14.525,14.53,14.52,14.53,614,2021-10-13 19:57:00,RDUS
14.525,14.55,14.525,14.53,1800,2021-10-13 19:58:00,RDUS
14.54,14.54,14.52,14.54,4452,2021-10-13 19:59:00,RDUS
14.53,14.53,14.53,14.53,30217,2021-10-13 20:00:00,RDUS
14.67,15.03,14.67,15.03,2699,2021-10-14 13:30:00,RDUS
14.8,14.8,14.74,14.765,1506,2021-10-14 13:35:00,RDUS
14.7,14.7,14.7,14.7,268,2021-10-14 13:36:00,RDUS
14.69,14.69,14.69,14.69,100,2021-10-14 13:37:00,RDUS
14.705,14.705,14.65,14.66,400,2021-10-14 13:39:00,RDUS
14.58,14.58,14.58,14.58,100,2021-10-14 13:40:00,RDUS
14.62,14.63,14.61,14.61,1000,2021-10-14 13:41:00,RDUS
14.57,14.57,14.57,14.57,100,2021-10-14 13:42:00,RDUS
14.605,14.605,14.605,14.605,283,2021-10-14 13:44:00,RDUS
14.62,14.625,14.59,14.615,900,2021-10-14 13:45:00,RDUS
14.57,14.6,14.57,14.6,903,2021-10-14 13:47:00,RDUS
14.58,14.58,14.58,14.58,100,2021-10-14 13:48:00,RDUS
14.54,14.59,14.54,14.59,700,2021-10-14 13:50:00,RDUS
14.59,14.61,14.59,14.61,700,2021-10-14 13:52:00,RDUS
14.63,14.63,14.63,14.63,100,2021-10-14 13:53:00,RDUS
14.61,14.635,14.6,14.6,1000,2021-10-14 13:54:00,RDUS
14.61,14.615,14.61,14.615,300,2021-10-14 13:55:00,RDUS
14.66,14.66,14.655,14.66,500,2021-10-14 13:56:00,RDUS
14.65,14.65,14.65,14.65,200,2021-10-14 13:57:00,RDUS
14.63,14.65,14.63,14.635,300,2021-10-14 14:02:00,RDUS
14.64,14.68,14.62,14.68,1105,2021-10-14 14:03:00,RDUS
14.695,14.71,14.66,14.71,2223,2021-10-14 14:04:00,RDUS
14.73,14.74,14.73,14.74,1453,2021-10-14 14:05:00,RDUS
14.74,14.775,14.74,14.74,998,2021-10-14 14:06:00,RDUS
14.77,14.86,14.77,14.86,1510,2021-10-14 14:08:00,RDUS
14.86,14.88,14.86,14.88,900,2021-10-14 14:10:00,RDUS
14.92,14.945,14.92,14.945,1400,2021-10-14 14:11:00,RDUS
14.93,14.93,14.9,14.9,600,2021-10-14 14:12:00,RDUS
14.86,14.86,14.82,14.82,600,2021-10-14 14:13:00,RDUS
14.86,14.86,14.81,14.81,300,2021-10-14 14:17:00,RDUS
14.805,14.85,14.805,14.85,38236,2021-10-14 14:18:00,RDUS
14.855,14.855,14.79,14.79,3700,2021-10-14 14:19:00,RDUS
14.75,14.75,14.5,14.505,28897,2021-10-14 14:20:00,RDUS
14.51,14.58,14.5,14.54,3120,2021-10-14 14:21:00,RDUS
14.54,14.54,14.48,14.48,900,2021-10-14 14:22:00,RDUS
14.52,14.535,14.4,14.45,3474,2021-10-14 14:23:00,RDUS
14.5,14.5,14.445,14.445,396,2021-10-14 14:24:00,RDUS
14.48,14.48,14.48,14.48,100,2021-10-14 14:25:00,RDUS
14.46,14.46,14.43,14.44,800,2021-10-14 14:26:00,RDUS
14.46,14.475,14.46,14.475,600,2021-10-14 14:28:00,RDUS
14.5,14.5,14.475,14.475,300,2021-10-14 14:29:00,RDUS
14.47,14.47,14.47,14.47,200,2021-10-14 14:30:00,RDUS
14.44,14.44,14.42,14.42,600,2021-10-14 14:31:00,RDUS
14.43,14.47,14.43,14.47,1844,2021-10-14 14:32:00,RDUS
14.46,14.46,14.36,14.36,2900,2021-10-14 14:33:00,RDUS
14.38,14.45,14.38,14.45,2639,2021-10-14 14:34:00,RDUS
14.44,14.46,14.4,14.44,2900,2021-10-14 14:35:00,RDUS
14.425,14.425,14.425,14.425,100,2021-10-14 14:36:00,RDUS
14.44,14.47,14.44,14.47,672,2021-10-14 14:37:00,RDUS
14.45,14.45,14.38,14.45,6900,2021-10-14 14:38:00,RDUS
14.48,14.52,14.47,14.51,9297,2021-10-14 14:41:00,RDUS
14.55,14.5623,14.55,14.5623,300,2021-10-14 14:43:00,RDUS
14.53,14.54,14.522,14.54,700,2021-10-14 14:45:00,RDUS
14.52,14.54,14.52,14.53,664,2021-10-14 14:47:00,RDUS
14.54,14.54,14.51,14.525,500,2021-10-14 14:48:00,RDUS
14.525,14.525,14.525,14.525,400,2021-10-14 14:50:00,RDUS
14.51,14.51,14.48,14.48,400,2021-10-14 14:51:00,RDUS
14.5,14.5,14.5,14.5,100,2021-10-14 14:54:00,RDUS
14.5,14.535,14.5,14.535,1000,2021-10-14 14:55:00,RDUS
14.55,14.55,14.54,14.54,600,2021-10-14 14:57:00,RDUS
14.52,14.52,14.51,14.51,500,2021-10-14 14:58:00,RDUS
14.54,14.54,14.54,14.54,200,2021-10-14 14:59:00,RDUS
14.54,14.56,14.53,14.56,500,2021-10-14 15:00:00,RDUS
14.56,14.59,14.55,14.59,1100,2021-10-14 15:01:00,RDUS
14.57,14.58,14.56,14.56,1400,2021-10-14 15:02:00,RDUS
14.59,14.64,14.59,14.61,2403,2021-10-14 15:03:00,RDUS
14.59,14.61,14.59,14.6,400,2021-10-14 15:10:00,RDUS
14.61,14.61,14.6,14.6,400,2021-10-14 15:11:00,RDUS
14.61,14.61,14.61,14.61,200,2021-10-14 15:15:00,RDUS
14.605,14.605,14.605,14.605,300,2021-10-14 15:16:00,RDUS
14.605,14.66,14.605,14.66,3658,2021-10-14 15:17:00,RDUS
14.71,14.71,14.71,14.71,400,2021-10-14 15:18:00,RDUS
14.73,14.8,14.73,14.79,22395,2021-10-14 15:20:00,RDUS
14.77,14.82,14.77,14.82,3200,2021-10-14 15:21:00,RDUS
14.82,14.83,14.81,14.82,9446,2021-10-14 15:22:00,RDUS
14.8037,14.8037,14.8037,14.8037,400,2021-10-14 15:23:00,RDUS
14.82,14.84,14.82,14.84,2251,2021-10-14 15:24:00,RDUS
14.85,14.89,14.84,14.865,1115,2021-10-14 15:25:00,RDUS
14.865,14.9,14.81,14.81,800,2021-10-14 15:27:00,RDUS
14.815,14.815,14.77,14.8,400,2021-10-14 15:30:00,RDUS
14.79,14.79,14.71,14.71,1000,2021-10-14 15:31:00,RDUS
14.725,14.725,14.725,14.725,100,2021-10-14 15:34:00,RDUS
14.74,14.76,14.74,14.76,600,2021-10-14 15:36:00,RDUS
14.75,14.75,14.75,14.75,100,2021-10-14 15:38:00,RDUS
14.77,14.77,14.76,14.76,300,2021-10-14 15:40:00,RDUS
14.77,14.8,14.77,14.8,1200,2021-10-14 15:45:00,RDUS
14.79,14.79,14.79,14.79,900,2021-10-14 15:46:00,RDUS
14.8,14.82,14.78,14.82,1100,2021-10-14 15:48:00,RDUS
14.82,14.835,14.82,14.835,500,2021-10-14 15:49:00,RDUS
14.86,14.86,14.86,14.86,100,2021-10-14 15:50:00,RDUS
14.89,14.89,14.89,14.89,200,2021-10-14 15:53:00,RDUS
14.88,14.88,14.88,14.88,100,2021-10-14 15:54:00,RDUS
14.87,14.87,14.87,14.87,400,2021-10-14 15:56:00,RDUS
14.86,14.86,14.82,14.82,400,2021-10-14 15:57:00,RDUS
14.84,14.84,14.84,14.84,300,2021-10-14 15:58:00,RDUS
14.85,14.88,14.85,14.88,1100,2021-10-14 16:01:00,RDUS
14.88,14.88,14.85,14.86,600,2021-10-14 16:02:00,RDUS
14.86,14.89,14.84,14.89,11232,2021-10-14 16:04:00,RDUS
14.9,14.92,14.88,14.92,23580,2021-10-14 16:07:00,RDUS
14.915,14.915,14.915,14.915,244,2021-10-14 16:08:00,RDUS
14.93,14.93,14.93,14.93,400,2021-10-14 16:09:00,RDUS
14.94,15.01,14.94,15.01,1413,2021-10-14 16:10:00,RDUS
15.01,15.01,15.01,15.01,100,2021-10-14 16:12:00,RDUS
15.01,15.01,15.01,15.01,100,2021-10-14 16:14:00,RDUS
15.02,15.02,15.005,15.005,300,2021-10-14 16:16:00,RDUS
15.02,15.02,15.02,15.02,300,2021-10-14 16:17:00,RDUS
15.04,15.04,15.04,15.04,200,2021-10-14 16:20:00,RDUS
15.07,15.07,15.055,15.07,400,2021-10-14 16:21:00,RDUS
15.07,15.07,15.07,15.07,100,2021-10-14 16:22:00,RDUS
15.05,15.07,15.04,15.07,21249,2021-10-14 16:23:00,RDUS
15.07,15.1036,15.07,15.1036,1917,2021-10-14 16:24:00,RDUS
15.08,15.08,15.06,15.06,800,2021-10-14 16:26:00,RDUS
15.06,15.06,15.04,15.05,500,2021-10-14 16:27:00,RDUS
15.03,15.03,14.99,15.005,1200,2021-10-14 16:28:00,RDUS
14.98,14.98,14.98,14.98,200,2021-10-14 16:29:00,RDUS
14.98,15.01,14.98,15.0,800,2021-10-14 16:30:00,RDUS
15.0,15.0,15.0,15.0,100,2021-10-14 16:31:00,RDUS
14.98,14.98,14.92,14.92,1000,2021-10-14 16:32:00,RDUS
14.91,14.91,14.9,14.9,350,2021-10-14 16:33:00,RDUS
14.89,14.96,14.89,14.96,1205,2021-10-14 16:35:00,RDUS
14.96,14.99,14.96,14.97,500,2021-10-14 16:38:00,RDUS
14.96,14.96,14.96,14.96,100,2021-10-14 16:40:00,RDUS
14.96,14.96,14.96,14.96,200,2021-10-14 16:41:00,RDUS
14.96,14.96,14.96,14.96,100,2021-10-14 16:43:00,RDUS
14.95,14.97,14.95,14.95,400,2021-10-14 16:44:00,RDUS
14.97,14.97,14.96,14.96,976,2021-10-14 16:45:00,RDUS
14.96,14.96,14.96,14.96,200,2021-10-14 16:46:00,RDUS
14.96,14.97,14.96,14.97,350,2021-10-14 16:47:00,RDUS
14.98,14.98,14.93,14.93,1400,2021-10-14 16:48:00,RDUS
14.91,14.91,14.91,14.91,100,2021-10-14 16:49:00,RDUS
14.91,14.91,14.91,14.91,200,2021-10-14 16:50:00,RDUS
14.91,14.93,14.9,14.93,1704,2021-10-14 16:51:00,RDUS
14.92,14.94,14.92,14.93,800,2021-10-14 16:52:00,RDUS
14.97,14.975,14.95,14.95,500,2021-10-14 16:53:00,RDUS
14.93,14.93,14.93,14.93,200,2021-10-14 16:55:00,RDUS
14.93,14.935,14.92,14.92,1000,2021-10-14 16:56:00,RDUS
14.9,14.9,14.9,14.9,2500,2021-10-14 16:58:00,RDUS
14.9,14.95,14.9,14.92,1445,2021-10-14 16:59:00,RDUS
14.935,14.935,14.935,14.935,100,2021-10-14 17:00:00,RDUS
14.93,14.93,14.91,14.91,200,2021-10-14 17:01:00,RDUS
14.92,14.935,14.92,14.935,200,2021-10-14 17:02:00,RDUS
14.935,14.935,14.92,14.92,200,2021-10-14 17:03:00,RDUS
14.91,14.91,14.91,14.91,117,2021-10-14 17:04:00,RDUS
14.91,14.91,14.91,14.91,100,2021-10-14 17:05:00,RDUS
14.93,14.945,14.93,14.945,900,2021-10-14 17:06:00,RDUS
14.93,14.93,14.93,14.93,100,2021-10-14 17:07:00,RDUS
14.93,14.93,14.91,14.91,871,2021-10-14 17:08:00,RDUS
14.91,14.91,14.91,14.91,100,2021-10-14 17:09:00,RDUS
14.91,14.91,14.91,14.91,100,2021-10-14 17:10:00,RDUS
14.91,14.91,14.91,14.91,100,2021-10-14 17:11:00,RDUS
14.914,14.915,14.91,14.915,650,2021-10-14 17:12:00,RDUS
14.91,14.91,14.91,14.91,100,2021-10-14 17:14:00,RDUS
14.89,14.89,14.89,14.89,100,2021-10-14 17:15:00,RDUS
14.89,14.905,14.89,14.905,1400,2021-10-14 17:16:00,RDUS
14.89,14.89,14.89,14.89,100,2021-10-14 17:17:00,RDUS
14.89,14.89,14.89,14.89,100,2021-10-14 17:18:00,RDUS
14.89,14.89,14.89,14.89,200,2021-10-14 17:19:00,RDUS
14.91,14.92,14.9,14.92,1901,2021-10-14 17:20:00,RDUS
14.91,14.935,14.91,14.935,12300,2021-10-14 17:21:00,RDUS
14.96,14.96,14.945,14.945,300,2021-10-14 17:22:00,RDUS
14.945,14.945,14.93,14.93,200,2021-10-14 17:23:00,RDUS
14.96,14.97,14.95,14.95,1414,2021-10-14 17:24:00,RDUS
14.96,14.96,14.96,14.96,100,2021-10-14 17:26:00,RDUS
14.96,14.96,14.94,14.955,600,2021-10-14 17:27:00,RDUS
14.97,14.97,14.97,14.97,200,2021-10-14 17:29:00,RDUS
14.98,14.98,14.98,14.98,200,2021-10-14 17:30:00,RDUS
14.99,14.99,14.98,14.98,500,2021-10-14 17:31:00,RDUS
14.99,14.99,14.97,14.97,200,2021-10-14 17:32:00,RDUS
14.97,14.97,14.97,14.97,412,2021-10-14 17:33:00,RDUS
14.96,14.96,14.9,14.915,1500,2021-10-14 17:34:00,RDUS
14.9,14.9,14.9,14.9,200,2021-10-14 17:35:00,RDUS
14.9,14.9,14.9,14.9,100,2021-10-14 17:37:00,RDUS
14.905,14.905,14.905,14.905,100,2021-10-14 17:38:00,RDUS
14.9,14.9,14.9,14.9,396,2021-10-14 17:39:00,RDUS
14.89,14.94,14.89,14.94,900,2021-10-14 17:40:00,RDUS
14.935,14.935,14.935,14.935,100,2021-10-14 17:41:00,RDUS
14.91,14.91,14.91,14.91,100,2021-10-14 17:43:00,RDUS
14.9,14.9,14.9,14.9,100,2021-10-14 17:45:00,RDUS
14.9,14.915,14.9,14.915,200,2021-10-14 17:46:00,RDUS
14.93,14.93,14.91,14.91,700,2021-10-14 17:47:00,RDUS
14.91,14.93,14.91,14.93,600,2021-10-14 17:48:00,RDUS
14.91,14.95,14.91,14.94,743,2021-10-14 17:49:00,RDUS
14.93,14.96,14.93,14.96,200,2021-10-14 17:50:00,RDUS
14.94,14.94,14.94,14.94,700,2021-10-14 17:51:00,RDUS
14.92,14.92,14.92,14.92,100,2021-10-14 17:52:00,RDUS
14.93,14.93,14.93,14.93,100,2021-10-14 17:53:00,RDUS
14.93,14.935,14.93,14.935,399,2021-10-14 17:54:00,RDUS
14.92,14.925,14.92,14.925,600,2021-10-14 17:55:00,RDUS
14.91,14.91,14.91,14.91,100,2021-10-14 17:56:00,RDUS
14.91,14.925,14.91,14.925,200,2021-10-14 17:57:00,RDUS
14.91,14.91,14.91,14.91,100,2021-10-14 17:58:00,RDUS
14.91,14.925,14.91,14.925,700,2021-10-14 17:59:00,RDUS
14.93,14.95,14.93,14.95,1321,2021-10-14 18:00:00,RDUS
14.94,14.94,14.94,14.94,100,2021-10-14 18:02:00,RDUS
14.94,14.95,14.94,14.95,428,2021-10-14 18:03:00,RDUS
14.955,14.955,14.94,14.94,200,2021-10-14 18:04:00,RDUS
14.945,14.99,14.945,14.99,8400,2021-10-14 18:06:00,RDUS
14.98,14.98,14.98,14.98,200,2021-10-14 18:09:00,RDUS
14.96,14.96,14.96,14.96,100,2021-10-14 18:10:00,RDUS
14.97,14.97,14.97,14.97,200,2021-10-14 18:11:00,RDUS
14.96,14.99,14.96,14.99,500,2021-10-14 18:12:00,RDUS
15.0,15.02,14.985,15.02,900,2021-10-14 18:13:00,RDUS
15.02,15.02,15.01,15.01,300,2021-10-14 18:14:00,RDUS
15.025,15.04,15.025,15.04,200,2021-10-14 18:16:00,RDUS
15.01,15.015,15.01,15.015,500,2021-10-14 18:17:00,RDUS
15.0,15.015,15.0,15.015,200,2021-10-14 18:18:00,RDUS
15.015,15.015,15.0,15.0,200,2021-10-14 18:19:00,RDUS
15.0,15.0,15.0,15.0,100,2021-10-14 18:20:00,RDUS
15.015,15.015,15.0,15.015,300,2021-10-14 18:21:00,RDUS
15.02,15.02,15.02,15.02,200,2021-10-14 18:22:00,RDUS
15.02,15.04,15.02,15.04,1165,2021-10-14 18:23:00,RDUS
15.07,15.07,15.055,15.055,300,2021-10-14 18:24:00,RDUS
15.054,15.054,15.0,15.03,2300,2021-10-14 18:25:00,RDUS
15.01,15.025,14.95,14.95,3711,2021-10-14 18:26:00,RDUS
14.95,14.99,14.94,14.98,15016,2021-10-14 18:27:00,RDUS
14.97,14.97,14.94,14.94,500,2021-10-14 18:28:00,RDUS
14.94,14.96,14.94,14.94,300,2021-10-14 18:29:00,RDUS
14.93,14.93,14.91,14.91,200,2021-10-14 18:30:00,RDUS
14.89,14.89,14.89,14.89,100,2021-10-14 18:31:00,RDUS
14.89,14.9,14.89,14.895,600,2021-10-14 18:32:00,RDUS
14.89,14.895,14.89,14.895,200,2021-10-14 18:33:00,RDUS
14.91,14.91,14.9,14.9,652,2021-10-14 18:35:00,RDUS
14.92,14.94,14.92,14.94,400,2021-10-14 18:36:00,RDUS
14.93,14.93,14.86,14.91,2310,2021-10-14 18:37:00,RDUS
14.91,14.91,14.895,14.895,300,2021-10-14 18:38:00,RDUS
14.895,14.895,14.895,14.895,100,2021-10-14 18:39:00,RDUS
14.896,14.9,14.88,14.89,1354,2021-10-14 18:41:00,RDUS
14.9,14.9,14.89,14.89,1108,2021-10-14 18:42:00,RDUS
14.89,14.89,14.89,14.89,100,2021-10-14 18:43:00,RDUS
14.89,14.89,14.89,14.89,100,2021-10-14 18:44:00,RDUS
14.89,14.92,14.89,14.91,1700,2021-10-14 18:45:00,RDUS
14.91,14.93,14.91,14.93,500,2021-10-14 18:46:00,RDUS
14.935,14.935,14.9,14.9,1418,2021-10-14 18:47:00,RDUS
14.91,14.91,14.905,14.905,200,2021-10-14 18:48:00,RDUS
14.905,14.92,14.89,14.91,6990,2021-10-14 18:49:00,RDUS
14.91,14.91,14.89,14.91,2100,2021-10-14 18:50:00,RDUS
14.91,14.95,14.91,14.95,6541,2021-10-14 18:51:00,RDUS
14.95,14.95,14.93,14.95,1592,2021-10-14 18:52:00,RDUS
14.95,15.06,14.95,15.06,10521,2021-10-14 18:53:00,RDUS
15.06,15.07,15.05,15.07,2091,2021-10-14 18:54:00,RDUS
15.07,15.11,15.07,15.11,14681,2021-10-14 18:55:00,RDUS
15.12,15.13,15.12,15.12,650,2021-10-14 18:56:00,RDUS
15.1399,15.1399,15.1399,15.1399,300,2021-10-14 18:57:00,RDUS
15.125,15.125,15.125,15.125,100,2021-10-14 18:58:00,RDUS
15.14,15.165,15.14,15.165,800,2021-10-14 18:59:00,RDUS
15.165,15.165,15.14,15.14,1200,2021-10-14 19:00:00,RDUS
15.13,15.13,15.11,15.12,1000,2021-10-14 19:01:00,RDUS
15.13,15.13,15.13,15.13,400,2021-10-14 19:02:00,RDUS
15.135,15.135,15.11,15.11,900,2021-10-14 19:04:00,RDUS
15.115,15.115,15.08,15.08,6900,2021-10-14 19:06:00,RDUS
15.05,15.05,15.04,15.05,510,2021-10-14 19:07:00,RDUS
15.045,15.045,15.045,15.045,390,2021-10-14 19:08:00,RDUS
15.04,15.06,15.04,15.06,960,2021-10-14 19:09:00,RDUS
15.07,15.08,15.07,15.07,748,2021-10-14 19:10:00,RDUS
15.06,15.06,15.04,15.04,600,2021-10-14 19:12:00,RDUS
15.05,15.075,15.05,15.075,500,2021-10-14 19:13:00,RDUS
15.06,15.06,15.06,15.06,100,2021-10-14 19:14:00,RDUS
15.0719,15.0719,15.0719,15.0719,100,2021-10-14 19:15:00,RDUS
15.07,15.08,15.07,15.07,849,2021-10-14 19:17:00,RDUS
15.09,15.11,15.09,15.11,896,2021-10-14 19:19:00,RDUS
15.1,15.1,15.06,15.06,900,2021-10-14 19:21:00,RDUS
15.07,15.09,15.07,15.09,1100,2021-10-14 19:22:00,RDUS
15.06,15.06,15.06,15.06,394,2021-10-14 19:24:00,RDUS
15.05,15.055,15.05,15.055,500,2021-10-14 19:25:00,RDUS
15.04,15.055,15.04,15.04,450,2021-10-14 19:26:00,RDUS
15.04,15.06,15.04,15.05,1083,2021-10-14 19:30:00,RDUS
15.05,15.06,15.05,15.06,300,2021-10-14 19:31:00,RDUS
15.05,15.06,15.05,15.06,488,2021-10-14 19:33:00,RDUS
15.06,15.06,15.06,15.06,932,2021-10-14 19:34:00,RDUS
15.06,15.065,15.04,15.04,1448,2021-10-14 19:35:00,RDUS
15.0001,15.0001,15.0,15.0,1395,2021-10-14 19:36:00,RDUS
15.0,15.0,15.0,15.0,562,2021-10-14 19:37:00,RDUS
14.9901,15.0,14.9901,15.0,2013,2021-10-14 19:38:00,RDUS
15.0,15.04,15.0,15.02,2214,2021-10-14 19:39:00,RDUS
15.03,15.03,15.02,15.02,400,2021-10-14 19:40:00,RDUS
15.0,15.0,15.0,15.0,400,2021-10-14 19:41:00,RDUS
15.0,15.01,15.0,15.0,610,2021-10-14 19:42:00,RDUS
15.0,15.0,15.0,15.0,1129,2021-10-14 19:43:00,RDUS
14.9901,15.04,14.9901,15.04,2841,2021-10-14 19:44:00,RDUS
15.04,15.05,15.03,15.05,600,2021-10-14 19:46:00,RDUS
15.05,15.06,15.05,15.06,750,2021-10-14 19:47:00,RDUS
15.05,15.05,15.03,15.03,1400,2021-10-14 19:48:00,RDUS
15.03,15.05,15.03,15.04,3048,2021-10-14 19:49:00,RDUS
15.05,15.06,15.02,15.02,400,2021-10-14 19:50:00,RDUS
15.03,15.03,15.03,15.03,100,2021-10-14 19:51:00,RDUS
15.03,15.06,15.0121,15.06,3262,2021-10-14 19:52:00,RDUS
15.06,15.07,15.06,15.07,400,2021-10-14 19:53:00,RDUS
15.08,15.08,15.06,15.06,2033,2021-10-14 19:54:00,RDUS
15.06,15.07,15.0401,15.0401,4595,2021-10-14 19:55:00,RDUS
15.045,15.07,15.04,15.07,2159,2021-10-14 19:56:00,RDUS
15.08,15.09,15.05,15.05,5308,2021-10-14 19:57:00,RDUS
15.07,15.09,15.06,15.07,7287,2021-10-14 19:58:00,RDUS
15.07,15.13,15.07,15.12,7205,2021-10-14 19:59:00,RDUS
15.1,15.1,15.1,15.1,61109,2021-10-14 20:00:00,RDUS
15.1,15.1,15.1,15.1,177,2021-10-14 20:02:00,RDUS
15.1,15.1,15.1,15.1,845,2021-10-15 12:29:00,RDUS
15.47,15.47,15.47,15.47,1514,2021-10-15 13:25:00,RDUS
15.32,15.32,14.89,15.3,15396,2021-10-15 13:30:00,RDUS
15.2818,15.2818,15.2818,15.2818,300,2021-10-15 13:32:00,RDUS
15.23,15.245,15.22,15.245,700,2021-10-15 13:33:00,RDUS
15.28,15.33,15.27,15.33,900,2021-10-15 13:34:00,RDUS
15.24,15.24,15.23,15.23,200,2021-10-15 13:35:00,RDUS
15.22,15.22,15.22,15.22,200,2021-10-15 13:36:00,RDUS
15.22,15.22,15.22,15.22,100,2021-10-15 13:37:00,RDUS
15.26,15.26,15.26,15.26,403,2021-10-15 13:38:00,RDUS
15.27,15.31,15.27,15.31,1100,2021-10-15 13:39:00,RDUS
15.33,15.36,15.325,15.36,2020,2021-10-15 13:40:00,RDUS
15.36,15.36,15.32,15.33,2646,2021-10-15 13:41:00,RDUS
15.3182,15.41,15.3182,15.37,400,2021-10-15 13:42:00,RDUS
15.36,15.42,15.36,15.42,4485,2021-10-15 13:43:00,RDUS
15.42,15.42,15.41,15.42,2202,2021-10-15 13:44:00,RDUS
15.42,15.4599,15.41,15.41,754,2021-10-15 13:45:00,RDUS
15.42,15.46,15.42,15.44,3878,2021-10-15 13:46:00,RDUS
15.42,15.42,15.42,15.42,100,2021-10-15 13:47:00,RDUS
15.42,15.44,15.42,15.44,300,2021-10-15 13:48:00,RDUS
15.435,15.47,15.435,15.45,600,2021-10-15 13:49:00,RDUS
15.459,15.48,15.45,15.45,6670,2021-10-15 13:50:00,RDUS
15.45,15.45,15.42,15.42,800,2021-10-15 13:51:00,RDUS
15.405,15.405,15.405,15.405,100,2021-10-15 13:52:00,RDUS
15.43,15.44,15.43,15.44,400,2021-10-15 13:55:00,RDUS
15.43,15.475,15.36,15.36,15065,2021-10-15 13:56:00,RDUS
15.33,15.34,15.33,15.34,200,2021-10-15 13:57:00,RDUS
15.37,15.37,15.37,15.37,100,2021-10-15 13:59:00,RDUS
15.37,15.37,15.37,15.37,200,2021-10-15 14:00:00,RDUS
15.36,15.36,15.36,15.36,400,2021-10-15 14:01:00,RDUS
15.35,15.35,15.35,15.35,100,2021-10-15 14:02:00,RDUS
15.335,15.335,15.295,15.315,1200,2021-10-15 14:03:00,RDUS
15.33,15.35,15.33,15.335,400,2021-10-15 14:05:00,RDUS
15.32,15.34,15.32,15.325,1000,2021-10-15 14:08:00,RDUS
15.325,15.35,15.325,15.35,287,2021-10-15 14:09:00,RDUS
15.4,15.4,15.4,15.4,1500,2021-10-15 14:11:00,RDUS
15.39,15.43,15.39,15.41,3593,2021-10-15 14:12:00,RDUS
15.425,15.425,15.425,15.425,100,2021-10-15 14:13:00,RDUS
15.42,15.42,15.42,15.42,300,2021-10-15 14:14:00,RDUS
15.44,15.46,15.44,15.45,900,2021-10-15 14:16:00,RDUS
15.47,15.47,15.46,15.47,800,2021-10-15 14:18:00,RDUS
15.49,15.49,15.45,15.475,754,2021-10-15 14:19:00,RDUS
15.465,15.465,15.465,15.465,200,2021-10-15 14:22:00,RDUS
15.45,15.45,15.42,15.42,4334,2021-10-15 14:23:00,RDUS
15.43,15.43,15.42,15.42,300,2021-10-15 14:24:00,RDUS
15.385,15.4,15.37,15.3756,900,2021-10-15 14:27:00,RDUS
15.39,15.39,15.39,15.39,100,2021-10-15 14:29:00,RDUS
15.42,15.44,15.42,15.44,514,2021-10-15 14:33:00,RDUS
15.43,15.43,15.39,15.39,300,2021-10-15 14:37:00,RDUS
15.4,15.4,15.38,15.38,682,2021-10-15 14:40:00,RDUS
