open,high,low,close,volume,datetime,symbol
41.81,41.81,41.81,41.81,100,2021-10-15 19:27:00,VIACA
41.81,41.81,41.81,41.81,100,2021-10-15 19:28:00,VIACA
41.77,41.77,41.77,41.77,100,2021-10-15 19:33:00,VIACA
41.76,41.76,41.76,41.76,100,2021-10-15 19:35:00,VIACA
41.78,41.78,41.78,41.78,100,2021-10-15 19:41:00,VIACA
41.77,41.77,41.77,41.77,943,2021-10-15 19:43:00,VIACA
41.77,41.801,41.77,41.801,300,2021-10-15 19:44:00,VIACA
41.77,41.77,41.77,41.77,100,2021-10-15 19:46:00,VIACA
41.7,41.7,41.66,41.66,888,2021-10-15 19:51:00,VIACA
41.65,41.65,41.64,41.64,400,2021-10-15 19:52:00,VIACA
41.67,41.67,41.67,41.67,300,2021-10-15 19:55:00,VIACA
41.64,41.641,41.64,41.641,200,2021-10-15 19:56:00,VIACA
41.64,41.64,41.64,41.64,100,2021-10-15 19:58:00,VIACA
41.63,41.7299,41.63,41.64,973,2021-10-15 19:59:00,VIACA
41.62,41.62,41.62,41.62,3639,2021-10-15 20:00:00,VIACA
