open,high,low,close,volume,datetime,symbol
29.56,29.56,29.56,29.56,300,2021-10-12 17:09:00,ALGM
29.57,29.57,29.57,29.57,200,2021-10-12 17:10:00,ALGM
29.56,29.57,29.56,29.57,700,2021-10-12 17:11:00,ALGM
29.57,29.57,29.57,29.57,100,2021-10-12 17:12:00,ALGM
29.59,29.59,29.58,29.59,1100,2021-10-12 17:14:00,ALGM
29.62,29.62,29.62,29.62,300,2021-10-12 17:16:00,ALGM
29.62,29.62,29.62,29.62,272,2021-10-12 17:17:00,ALGM
29.61,29.61,29.61,29.61,405,2021-10-12 17:18:00,ALGM
29.6,29.6,29.595,29.6,600,2021-10-12 17:19:00,ALGM
29.62,29.63,29.62,29.63,200,2021-10-12 17:20:00,ALGM
29.66,29.66,29.65,29.65,300,2021-10-12 17:21:00,ALGM
29.665,29.665,29.66,29.66,200,2021-10-12 17:22:00,ALGM
29.64,29.64,29.64,29.64,100,2021-10-12 17:23:00,ALGM
29.63,29.63,29.63,29.63,400,2021-10-12 17:24:00,ALGM
29.63,29.63,29.63,29.63,100,2021-10-12 17:25:00,ALGM
29.635,29.65,29.635,29.65,600,2021-10-12 17:26:00,ALGM
29.67,29.68,29.67,29.68,200,2021-10-12 17:28:00,ALGM
29.68,29.68,29.68,29.68,300,2021-10-12 17:29:00,ALGM
29.66,29.66,29.66,29.66,100,2021-10-12 17:31:00,ALGM
29.64,29.68,29.64,29.68,200,2021-10-12 17:33:00,ALGM
29.69,29.69,29.69,29.69,100,2021-10-12 17:34:00,ALGM
29.705,29.72,29.705,29.72,900,2021-10-12 17:35:00,ALGM
29.7,29.7,29.69,29.69,600,2021-10-12 17:37:00,ALGM
29.69,29.71,29.69,29.7,300,2021-10-12 17:40:00,ALGM
29.72,29.72,29.71,29.71,900,2021-10-12 17:41:00,ALGM
29.7,29.71,29.7,29.7,404,2021-10-12 17:42:00,ALGM
29.72,29.75,29.72,29.75,400,2021-10-12 17:43:00,ALGM
29.77,29.77,29.77,29.77,100,2021-10-12 17:45:00,ALGM
29.77,29.77,29.76,29.76,300,2021-10-12 17:46:00,ALGM
29.76,29.76,29.75,29.76,752,2021-10-12 17:47:00,ALGM
29.76,29.76,29.74,29.74,600,2021-10-12 17:48:00,ALGM
29.735,29.74,29.735,29.74,200,2021-10-12 17:49:00,ALGM
29.74,29.75,29.74,29.75,202,2021-10-12 17:51:00,ALGM
29.74,29.74,29.74,29.74,100,2021-10-12 17:52:00,ALGM
29.76,29.76,29.76,29.76,200,2021-10-12 17:56:00,ALGM
29.77,29.77,29.77,29.77,100,2021-10-12 17:57:00,ALGM
29.78,29.78,29.75,29.75,864,2021-10-12 17:58:00,ALGM
29.745,29.75,29.735,29.75,400,2021-10-12 17:59:00,ALGM
29.735,29.76,29.735,29.76,600,2021-10-12 18:00:00,ALGM
29.795,29.795,29.795,29.795,100,2021-10-12 18:02:00,ALGM
29.81,29.81,29.805,29.81,300,2021-10-12 18:03:00,ALGM
29.8,29.81,29.8,29.81,400,2021-10-12 18:04:00,ALGM
29.8,29.8,29.8,29.8,1000,2021-10-12 18:06:00,ALGM
29.81,29.82,29.81,29.82,400,2021-10-12 18:07:00,ALGM
29.835,29.835,29.835,29.835,100,2021-10-12 18:08:00,ALGM
29.82,29.83,29.82,29.83,300,2021-10-12 18:09:00,ALGM
29.82,29.82,29.8,29.8,800,2021-10-12 18:10:00,ALGM
29.81,29.81,29.81,29.81,300,2021-10-12 18:11:00,ALGM
29.82,29.83,29.8055,29.8055,4250,2021-10-12 18:12:00,ALGM
29.76,29.76,29.76,29.76,200,2021-10-12 18:13:00,ALGM
29.76,29.765,29.76,29.765,300,2021-10-12 18:14:00,ALGM
29.76,29.77,29.76,29.77,300,2021-10-12 18:15:00,ALGM
29.77,29.77,29.77,29.77,200,2021-10-12 18:16:00,ALGM
29.81,29.83,29.81,29.83,620,2021-10-12 18:18:00,ALGM
29.83,29.83,29.83,29.83,100,2021-10-12 18:19:00,ALGM
29.785,29.79,29.785,29.79,202,2021-10-12 18:20:00,ALGM
29.75,29.75,29.75,29.75,100,2021-10-12 18:22:00,ALGM
29.79,29.79,29.775,29.775,200,2021-10-12 18:23:00,ALGM
29.75,29.78,29.75,29.78,200,2021-10-12 18:24:00,ALGM
29.75,29.75,29.75,29.75,100,2021-10-12 18:25:00,ALGM
29.75,29.83,29.75,29.8,7678,2021-10-12 18:26:00,ALGM
29.8,29.8,29.78,29.78,792,2021-10-12 18:27:00,ALGM
29.8,29.8,29.78,29.795,600,2021-10-12 18:28:00,ALGM
29.79,29.79,29.79,29.79,200,2021-10-12 18:29:00,ALGM
29.77,29.785,29.77,29.775,900,2021-10-12 18:30:00,ALGM
29.76,29.775,29.76,29.775,300,2021-10-12 18:31:00,ALGM
29.775,29.775,29.75,29.75,300,2021-10-12 18:32:00,ALGM
29.72,29.73,29.72,29.73,300,2021-10-12 18:33:00,ALGM
29.73,29.73,29.73,29.73,100,2021-10-12 18:34:00,ALGM
29.73,29.74,29.725,29.725,1339,2021-10-12 18:35:00,ALGM
29.73,29.73,29.71,29.71,600,2021-10-12 18:36:00,ALGM
29.725,29.725,29.71,29.71,400,2021-10-12 18:37:00,ALGM
29.72,29.72,29.7,29.705,700,2021-10-12 18:38:00,ALGM
29.705,29.705,29.7,29.7,200,2021-10-12 18:39:00,ALGM
29.71,29.72,29.71,29.72,900,2021-10-12 18:40:00,ALGM
29.715,29.715,29.71,29.71,600,2021-10-12 18:41:00,ALGM
29.71,29.71,29.7,29.7,800,2021-10-12 18:42:00,ALGM
29.7,29.71,29.7,29.71,1858,2021-10-12 18:43:00,ALGM
29.715,29.715,29.715,29.715,300,2021-10-12 18:44:00,ALGM
29.715,29.715,29.715,29.715,100,2021-10-12 18:45:00,ALGM
29.71,29.71,29.71,29.71,100,2021-10-12 18:46:00,ALGM
29.72,29.72,29.71,29.71,920,2021-10-12 18:47:00,ALGM
29.72,29.74,29.72,29.74,1100,2021-10-12 18:48:00,ALGM
29.76,29.775,29.75,29.775,800,2021-10-12 18:49:00,ALGM
29.75,29.77,29.745,29.745,818,2021-10-12 18:50:00,ALGM
29.73,29.74,29.73,29.74,300,2021-10-12 18:51:00,ALGM
29.74,29.75,29.74,29.75,1200,2021-10-12 18:52:00,ALGM
29.755,29.78,29.755,29.77,800,2021-10-12 18:53:00,ALGM
29.77,29.77,29.77,29.77,200,2021-10-12 18:54:00,ALGM
29.7763,29.7763,29.76,29.76,729,2021-10-12 18:55:00,ALGM
29.74,29.76,29.74,29.745,500,2021-10-12 18:56:00,ALGM
29.74,29.74,29.705,29.705,700,2021-10-12 18:57:00,ALGM
29.72,29.75,29.72,29.745,800,2021-10-12 18:59:00,ALGM
29.75,29.75,29.7,29.7,600,2021-10-12 19:00:00,ALGM
29.715,29.715,29.715,29.715,200,2021-10-12 19:01:00,ALGM
29.72,29.72,29.71,29.71,700,2021-10-12 19:02:00,ALGM
29.71,29.72,29.705,29.705,731,2021-10-12 19:03:00,ALGM
29.705,29.705,29.705,29.705,200,2021-10-12 19:04:00,ALGM
29.7,29.71,29.7,29.71,300,2021-10-12 19:05:00,ALGM
29.71,29.71,29.68,29.68,700,2021-10-12 19:06:00,ALGM
29.675,29.675,29.66,29.67,1025,2021-10-12 19:07:00,ALGM
29.675,29.68,29.67,29.68,1000,2021-10-12 19:09:00,ALGM
29.68,29.7,29.68,29.7,500,2021-10-12 19:10:00,ALGM
29.72,29.72,29.705,29.705,300,2021-10-12 19:11:00,ALGM
29.705,29.73,29.705,29.73,800,2021-10-12 19:12:00,ALGM
29.725,29.725,29.725,29.725,300,2021-10-12 19:13:00,ALGM
29.725,29.725,29.725,29.725,100,2021-10-12 19:14:00,ALGM
29.72,29.745,29.72,29.73,1300,2021-10-12 19:15:00,ALGM
29.725,29.725,29.705,29.705,600,2021-10-12 19:16:00,ALGM
29.7,29.7,29.685,29.685,600,2021-10-12 19:18:00,ALGM
29.69,29.725,29.69,29.725,800,2021-10-12 19:19:00,ALGM
29.71,29.725,29.71,29.71,519,2021-10-12 19:20:00,ALGM
29.705,29.72,29.705,29.72,900,2021-10-12 19:21:00,ALGM
29.72,29.75,29.72,29.74,1100,2021-10-12 19:22:00,ALGM
29.74,29.75,29.735,29.75,600,2021-10-12 19:23:00,ALGM
29.74,29.78,29.73,29.77,11057,2021-10-12 19:24:00,ALGM
29.77,29.77,29.76,29.76,1068,2021-10-12 19:25:00,ALGM
29.73,29.74,29.73,29.74,600,2021-10-12 19:26:00,ALGM
29.75,29.75,29.745,29.75,600,2021-10-12 19:27:00,ALGM
29.76,29.8,29.75,29.8,1305,2021-10-12 19:28:00,ALGM
29.79,29.8,29.785,29.8,400,2021-10-12 19:30:00,ALGM
29.79,29.8,29.79,29.8,700,2021-10-12 19:31:00,ALGM
29.785,29.815,29.785,29.815,1600,2021-10-12 19:32:00,ALGM
29.815,29.82,29.815,29.82,1100,2021-10-12 19:33:00,ALGM
29.84,29.85,29.835,29.85,444,2021-10-12 19:34:00,ALGM
29.84,29.86,29.84,29.85,635,2021-10-12 19:35:00,ALGM
29.86,29.87,29.86,29.86,863,2021-10-12 19:36:00,ALGM
29.87,29.89,29.87,29.875,1700,2021-10-12 19:37:00,ALGM
29.87,29.87,29.87,29.87,366,2021-10-12 19:38:00,ALGM
29.865,29.865,29.83,29.83,500,2021-10-12 19:39:00,ALGM
29.83,29.83,29.81,29.825,900,2021-10-12 19:40:00,ALGM
29.81,29.81,29.79,29.795,3100,2021-10-12 19:41:00,ALGM
29.79,29.79,29.76,29.76,1000,2021-10-12 19:42:00,ALGM
29.76,29.76,29.69,29.69,300,2021-10-12 19:43:00,ALGM
29.72,29.72,29.64,29.64,1804,2021-10-12 19:44:00,ALGM
29.66,29.7,29.63,29.7,1738,2021-10-12 19:45:00,ALGM
29.7,29.7,29.655,29.655,1800,2021-10-12 19:46:00,ALGM
29.665,29.68,29.66,29.67,1100,2021-10-12 19:47:00,ALGM
29.66,29.67,29.65,29.67,1253,2021-10-12 19:48:00,ALGM
29.665,29.69,29.66,29.67,2100,2021-10-12 19:49:00,ALGM
29.68,29.68,29.64,29.66,1824,2021-10-12 19:50:00,ALGM
29.64,29.67,29.625,29.65,1800,2021-10-12 19:51:00,ALGM
29.65,29.67,29.62,29.62,2150,2021-10-12 19:52:00,ALGM
29.63,29.67,29.62,29.67,1900,2021-10-12 19:53:00,ALGM
29.655,29.67,29.65,29.66,4393,2021-10-12 19:54:00,ALGM
29.67,29.67,29.66,29.665,3406,2021-10-12 19:55:00,ALGM
29.665,29.75,29.665,29.74,10905,2021-10-12 19:56:00,ALGM
29.73,29.75,29.7,29.7,6832,2021-10-12 19:57:00,ALGM
29.71,29.745,29.705,29.74,8762,2021-10-12 19:58:00,ALGM
29.73,29.74,29.7,29.72,5238,2021-10-12 19:59:00,ALGM
29.69,29.69,29.69,29.69,28526,2021-10-12 20:00:00,ALGM
29.67,29.97,29.67,29.97,4237,2021-10-13 13:30:00,ALGM
29.85,30.165,29.85,30.165,1582,2021-10-13 13:31:00,ALGM
29.9212,29.945,29.9212,29.945,1350,2021-10-13 13:32:00,ALGM
29.98,29.98,29.98,29.98,100,2021-10-13 13:33:00,ALGM
29.97,30.06,29.97,30.04,1301,2021-10-13 13:35:00,ALGM
30.02,30.02,29.97,30.02,601,2021-10-13 13:36:00,ALGM
30.035,30.035,30.035,30.035,100,2021-10-13 13:37:00,ALGM
30.005,30.005,30.005,30.005,200,2021-10-13 13:39:00,ALGM
30.1,30.1,30.0706,30.0706,233,2021-10-13 13:41:00,ALGM
30.14,30.14,30.04,30.04,300,2021-10-13 13:43:00,ALGM
30.15,30.25,30.095,30.22,3438,2021-10-13 13:45:00,ALGM
30.18,30.18,30.11,30.11,200,2021-10-13 13:46:00,ALGM
30.11,30.11,30.11,30.11,100,2021-10-13 13:47:00,ALGM
30.1154,30.1154,30.02,30.02,200,2021-10-13 13:48:00,ALGM
30.16,30.16,30.16,30.16,100,2021-10-13 13:49:00,ALGM
30.06,30.06,29.96,29.96,1500,2021-10-13 13:50:00,ALGM
30.015,30.015,29.96,29.96,600,2021-10-13 13:51:00,ALGM
29.96,30.0,29.96,29.98,928,2021-10-13 13:52:00,ALGM
29.97,29.97,29.9,29.9,200,2021-10-13 13:53:00,ALGM
29.9,29.9,29.74,29.74,1000,2021-10-13 13:54:00,ALGM
29.83,29.905,29.83,29.905,300,2021-10-13 13:55:00,ALGM
29.845,29.845,29.845,29.845,100,2021-10-13 13:56:00,ALGM
29.8,29.8,29.77,29.77,300,2021-10-13 13:57:00,ALGM
29.825,29.825,29.825,29.825,200,2021-10-13 13:58:00,ALGM
29.825,29.825,29.825,29.825,100,2021-10-13 13:59:00,ALGM
29.77,29.84,29.77,29.79,302,2021-10-13 14:00:00,ALGM
29.79,29.85,29.79,29.8,1568,2021-10-13 14:02:00,ALGM
29.785,29.86,29.785,29.83,300,2021-10-13 14:04:00,ALGM
29.81,29.81,29.81,29.81,400,2021-10-13 14:06:00,ALGM
29.85,29.85,29.85,29.85,100,2021-10-13 14:07:00,ALGM
29.84,29.86,29.84,29.86,400,2021-10-13 14:09:00,ALGM
29.78,29.78,29.69,29.69,300,2021-10-13 14:10:00,ALGM
29.74,29.74,29.74,29.74,200,2021-10-13 14:11:00,ALGM
29.71,29.71,29.685,29.71,600,2021-10-13 14:14:00,ALGM
29.74,29.74,29.74,29.74,100,2021-10-13 14:16:00,ALGM
29.715,29.7505,29.71,29.71,2286,2021-10-13 14:17:00,ALGM
29.73,29.73,29.73,29.73,100,2021-10-13 14:18:00,ALGM
29.76,29.78,29.76,29.78,500,2021-10-13 14:19:00,ALGM
29.81,29.81,29.77,29.77,650,2021-10-13 14:20:00,ALGM
29.77,29.77,29.765,29.765,200,2021-10-13 14:21:00,ALGM
29.725,29.73,29.685,29.71,1205,2021-10-13 14:22:00,ALGM
29.65,29.69,29.65,29.69,700,2021-10-13 14:23:00,ALGM
29.65,29.7,29.65,29.685,1900,2021-10-13 14:25:00,ALGM
29.71,29.71,29.7,29.71,700,2021-10-13 14:26:00,ALGM
29.68,29.68,29.65,29.66,405,2021-10-13 14:28:00,ALGM
29.65,29.71,29.65,29.7,3864,2021-10-13 14:30:00,ALGM
29.66,29.67,29.65,29.67,1500,2021-10-13 14:31:00,ALGM
29.64,29.64,29.64,29.64,100,2021-10-13 14:33:00,ALGM
29.66,29.71,29.65,29.7,4200,2021-10-13 14:34:00,ALGM
29.695,29.77,29.69,29.71,7518,2021-10-13 14:35:00,ALGM
29.745,29.745,29.74,29.74,335,2021-10-13 14:37:00,ALGM
29.71,29.71,29.69,29.69,200,2021-10-13 14:38:00,ALGM
29.66,29.66,29.6,29.63,500,2021-10-13 14:39:00,ALGM
29.63,29.66,29.63,29.66,800,2021-10-13 14:40:00,ALGM
29.73,29.73,29.73,29.73,200,2021-10-13 14:42:00,ALGM
29.72,29.72,29.66,29.66,538,2021-10-13 14:43:00,ALGM
29.72,29.74,29.72,29.74,1600,2021-10-13 14:44:00,ALGM
29.76,29.78,29.76,29.78,1300,2021-10-13 14:46:00,ALGM
29.7,29.7,29.7,29.7,100,2021-10-13 14:50:00,ALGM
29.725,29.725,29.72,29.72,300,2021-10-13 14:52:00,ALGM
29.74,29.76,29.72,29.76,1000,2021-10-13 14:53:00,ALGM
29.7,29.7,29.7,29.7,200,2021-10-13 14:55:00,ALGM
29.66,29.73,29.66,29.73,200,2021-10-13 14:57:00,ALGM
29.73,29.73,29.73,29.73,711,2021-10-13 14:58:00,ALGM
29.77,29.81,29.77,29.81,800,2021-10-13 15:00:00,ALGM
29.83,29.84,29.81,29.81,406,2021-10-13 15:04:00,ALGM
29.8659,29.88,29.85,29.85,1175,2021-10-13 15:08:00,ALGM
29.83,29.83,29.8,29.8,500,2021-10-13 15:10:00,ALGM
29.81,29.81,29.81,29.81,100,2021-10-13 15:12:00,ALGM
29.83,29.84,29.83,29.84,500,2021-10-13 15:13:00,ALGM
29.86,29.86,29.86,29.86,203,2021-10-13 15:17:00,ALGM
29.9226,29.9226,29.91,29.91,207,2021-10-13 15:21:00,ALGM
29.89,29.89,29.86,29.86,600,2021-10-13 15:22:00,ALGM
29.89,29.89,29.89,29.89,200,2021-10-13 15:24:00,ALGM
29.92,29.92,29.9,29.9,200,2021-10-13 15:26:00,ALGM
29.89,29.897,29.8,29.81,7418,2021-10-13 15:27:00,ALGM
29.82,29.84,29.82,29.84,254,2021-10-13 15:28:00,ALGM
29.82,29.83,29.81,29.81,400,2021-10-13 15:29:00,ALGM
29.805,29.82,29.805,29.82,300,2021-10-13 15:30:00,ALGM
29.75,29.75,29.75,29.75,100,2021-10-13 15:33:00,ALGM
29.79,29.79,29.79,29.79,100,2021-10-13 15:34:00,ALGM
29.74,29.74,29.7,29.7,200,2021-10-13 15:35:00,ALGM
29.7,29.7,29.6683,29.67,540,2021-10-13 15:36:00,ALGM
29.66,29.7,29.66,29.7,652,2021-10-13 15:37:00,ALGM
29.71,29.71,29.69,29.69,400,2021-10-13 15:38:00,ALGM
29.67,29.71,29.67,29.71,1000,2021-10-13 15:39:00,ALGM
29.74,29.76,29.74,29.76,500,2021-10-13 15:40:00,ALGM
29.76,29.76,29.76,29.76,100,2021-10-13 15:41:00,ALGM
29.73,29.73,29.73,29.73,403,2021-10-13 15:42:00,ALGM
29.68,29.71,29.68,29.68,500,2021-10-13 15:43:00,ALGM
29.7,29.7,29.68,29.68,200,2021-10-13 15:44:00,ALGM
29.72,29.79,29.72,29.79,3095,2021-10-13 15:45:00,ALGM
29.795,29.795,29.795,29.795,100,2021-10-13 15:47:00,ALGM
29.76,29.765,29.75,29.765,500,2021-10-13 15:48:00,ALGM
29.795,29.795,29.795,29.795,100,2021-10-13 15:49:00,ALGM
29.785,29.785,29.77,29.77,200,2021-10-13 15:50:00,ALGM
29.72,29.75,29.67,29.67,476,2021-10-13 15:52:00,ALGM
29.68,29.74,29.68,29.69,500,2021-10-13 15:53:00,ALGM
29.68,29.68,29.65,29.65,400,2021-10-13 15:54:00,ALGM
29.65,29.67,29.65,29.65,1491,2021-10-13 15:55:00,ALGM
29.67,29.67,29.65,29.65,1100,2021-10-13 15:56:00,ALGM
29.65,29.7,29.65,29.7,1409,2021-10-13 15:57:00,ALGM
29.65,29.66,29.65,29.66,200,2021-10-13 15:58:00,ALGM
29.69,29.72,29.69,29.72,300,2021-10-13 15:59:00,ALGM
29.71,29.71,29.66,29.66,200,2021-10-13 16:00:00,ALGM
29.65,29.65,29.635,29.65,1800,2021-10-13 16:01:00,ALGM
29.65,29.655,29.65,29.65,3300,2021-10-13 16:02:00,ALGM
29.6,29.66,29.6,29.63,974,2021-10-13 16:03:00,ALGM
29.66,29.67,29.66,29.67,530,2021-10-13 16:04:00,ALGM
29.655,29.66,29.6,29.6,600,2021-10-13 16:05:00,ALGM
29.61,29.62,29.6,29.62,400,2021-10-13 16:06:00,ALGM
29.605,29.63,29.6,29.63,500,2021-10-13 16:07:00,ALGM
29.62,29.656,29.62,29.63,300,2021-10-13 16:08:00,ALGM
29.62,29.64,29.62,29.64,200,2021-10-13 16:09:00,ALGM
29.61,29.61,29.6,29.6,200,2021-10-13 16:10:00,ALGM
29.62,29.64,29.62,29.63,700,2021-10-13 16:11:00,ALGM
29.63,29.63,29.6,29.61,1320,2021-10-13 16:12:00,ALGM
29.59,29.61,29.59,29.61,400,2021-10-13 16:13:00,ALGM
29.57,29.58,29.56,29.56,300,2021-10-13 16:14:00,ALGM
29.55,29.55,29.55,29.55,100,2021-10-13 16:16:00,ALGM
29.57,29.57,29.57,29.57,400,2021-10-13 16:17:00,ALGM
29.55,29.57,29.54,29.57,763,2021-10-13 16:18:00,ALGM
29.555,29.58,29.555,29.57,500,2021-10-13 16:19:00,ALGM
29.56,29.56,29.56,29.56,200,2021-10-13 16:20:00,ALGM
29.54,29.565,29.53,29.53,500,2021-10-13 16:21:00,ALGM
29.49,29.55,29.49,29.52,600,2021-10-13 16:22:00,ALGM
29.51,29.58,29.51,29.58,2900,2021-10-13 16:23:00,ALGM
29.58,29.6,29.58,29.6,1800,2021-10-13 16:24:00,ALGM
29.595,29.64,29.595,29.64,1315,2021-10-13 16:26:00,ALGM
29.62,29.62,29.62,29.62,114,2021-10-13 16:28:00,ALGM
29.645,29.645,29.645,29.645,100,2021-10-13 16:29:00,ALGM
29.63,29.64,29.62,29.62,400,2021-10-13 16:30:00,ALGM
29.64,29.64,29.62,29.62,200,2021-10-13 16:31:00,ALGM
29.635,29.635,29.625,29.625,223,2021-10-13 16:32:00,ALGM
29.59,29.6,29.58,29.6,400,2021-10-13 16:33:00,ALGM
29.6,29.6,29.6,29.6,115,2021-10-13 16:34:00,ALGM
29.63,29.65,29.63,29.65,200,2021-10-13 16:36:00,ALGM
29.67,29.67,29.67,29.67,200,2021-10-13 16:38:00,ALGM
29.665,29.665,29.665,29.665,100,2021-10-13 16:39:00,ALGM
29.68,29.69,29.68,29.69,300,2021-10-13 16:40:00,ALGM
29.71,29.71,29.71,29.71,190,2021-10-13 16:42:00,ALGM
29.72,29.72,29.72,29.72,200,2021-10-13 16:43:00,ALGM
29.67,29.67,29.65,29.65,722,2021-10-13 16:48:00,ALGM
29.67,29.67,29.67,29.67,100,2021-10-13 16:49:00,ALGM
29.68,29.68,29.68,29.68,200,2021-10-13 16:50:00,ALGM
29.71,29.71,29.71,29.71,100,2021-10-13 16:54:00,ALGM
29.72,29.735,29.72,29.735,200,2021-10-13 16:55:00,ALGM
29.7374,29.7374,29.7374,29.7374,700,2021-10-13 16:56:00,ALGM
29.75,29.75,29.74,29.74,200,2021-10-13 17:00:00,ALGM
29.75,29.75,29.75,29.75,100,2021-10-13 17:02:00,ALGM
29.785,29.785,29.785,29.785,100,2021-10-13 17:04:00,ALGM
29.8,29.8,29.8,29.8,200,2021-10-13 17:09:00,ALGM
29.8,29.8,29.8,29.8,100,2021-10-13 17:14:00,ALGM
29.82,29.82,29.8,29.8,215,2021-10-13 17:15:00,ALGM
29.82,29.82,29.82,29.82,283,2021-10-13 17:16:00,ALGM
29.84,29.84,29.84,29.84,100,2021-10-13 17:18:00,ALGM
29.84,29.84,29.84,29.84,200,2021-10-13 17:20:00,ALGM
29.82,29.83,29.82,29.82,300,2021-10-13 17:21:00,ALGM
29.81,29.825,29.81,29.82,500,2021-10-13 17:25:00,ALGM
29.84,29.865,29.84,29.865,801,2021-10-13 17:26:00,ALGM
29.85,29.86,29.85,29.86,600,2021-10-13 17:27:00,ALGM
29.88,29.885,29.87,29.87,375,2021-10-13 17:30:00,ALGM
29.9,29.9,29.89,29.89,200,2021-10-13 17:31:00,ALGM
29.89,29.89,29.885,29.885,400,2021-10-13 17:33:00,ALGM
29.895,29.895,29.88,29.88,200,2021-10-13 17:35:00,ALGM
29.9016,29.9016,29.89,29.89,375,2021-10-13 17:38:00,ALGM
29.89,29.89,29.89,29.89,100,2021-10-13 17:39:00,ALGM
29.91,29.91,29.91,29.91,100,2021-10-13 17:43:00,ALGM
29.9,29.91,29.9,29.91,200,2021-10-13 17:44:00,ALGM
29.91,29.91,29.895,29.895,301,2021-10-13 17:45:00,ALGM
29.9072,29.9072,29.9072,29.9072,350,2021-10-13 17:46:00,ALGM
29.91,29.95,29.91,29.95,1002,2021-10-13 17:48:00,ALGM
29.93,29.93,29.93,29.93,100,2021-10-13 17:49:00,ALGM
29.91,29.91,29.9,29.9,902,2021-10-13 17:50:00,ALGM
29.89,29.89,29.89,29.89,199,2021-10-13 17:55:00,ALGM
29.88,29.88,29.88,29.88,500,2021-10-13 17:56:00,ALGM
29.89,29.9,29.89,29.9,200,2021-10-13 17:57:00,ALGM
29.9,29.9,29.89,29.89,400,2021-10-13 17:58:00,ALGM
29.91,29.91,29.895,29.895,401,2021-10-13 18:00:00,ALGM
29.92,29.99,29.92,29.99,1844,2021-10-13 18:01:00,ALGM
29.93,29.93,29.89,29.89,757,2021-10-13 18:02:00,ALGM
29.86,29.86,29.86,29.86,111,2021-10-13 18:03:00,ALGM
29.85,29.85,29.8,29.8,300,2021-10-13 18:04:00,ALGM
29.8,29.8,29.8,29.8,200,2021-10-13 18:06:00,ALGM
29.77,29.77,29.74,29.74,300,2021-10-13 18:07:00,ALGM
29.73,29.79,29.73,29.79,291,2021-10-13 18:09:00,ALGM
29.71,29.71,29.71,29.71,100,2021-10-13 18:10:00,ALGM
29.69,29.69,29.69,29.69,100,2021-10-13 18:12:00,ALGM
29.74,29.77,29.74,29.77,2323,2021-10-13 18:14:00,ALGM
29.77,29.77,29.755,29.755,200,2021-10-13 18:15:00,ALGM
29.755,29.755,29.74,29.74,599,2021-10-13 18:16:00,ALGM
29.74,29.75,29.74,29.745,900,2021-10-13 18:18:00,ALGM
29.73,29.74,29.73,29.74,200,2021-10-13 18:19:00,ALGM
29.74,29.74,29.74,29.74,400,2021-10-13 18:20:00,ALGM
29.735,29.735,29.735,29.735,100,2021-10-13 18:22:00,ALGM
29.71,29.735,29.71,29.735,800,2021-10-13 18:24:00,ALGM
29.73,29.745,29.73,29.7425,2410,2021-10-13 18:25:00,ALGM
29.73,29.75,29.73,29.75,2363,2021-10-13 18:26:00,ALGM
29.775,29.775,29.775,29.775,300,2021-10-13 18:27:00,ALGM
29.775,29.775,29.76,29.76,200,2021-10-13 18:28:00,ALGM
29.77,29.77,29.75,29.765,1000,2021-10-13 18:29:00,ALGM
29.76,29.76,29.72,29.72,400,2021-10-13 18:30:00,ALGM
29.74,29.76,29.74,29.76,600,2021-10-13 18:31:00,ALGM
29.76,29.76,29.76,29.76,100,2021-10-13 18:32:00,ALGM
29.76,29.76,29.76,29.76,100,2021-10-13 18:33:00,ALGM
29.76,29.76,29.76,29.76,100,2021-10-13 18:35:00,ALGM
29.76,29.77,29.76,29.77,300,2021-10-13 18:36:00,ALGM
29.76,29.76,29.76,29.76,200,2021-10-13 18:38:00,ALGM
29.76,29.77,29.755,29.77,1599,2021-10-13 18:39:00,ALGM
29.75,29.75,29.73,29.75,890,2021-10-13 18:41:00,ALGM
29.66,29.67,29.66,29.67,500,2021-10-13 18:46:00,ALGM
29.65,29.65,29.65,29.65,190,2021-10-13 18:47:00,ALGM
29.66,29.66,29.66,29.66,101,2021-10-13 18:49:00,ALGM
29.67,29.67,29.66,29.66,300,2021-10-13 18:50:00,ALGM
29.68,29.69,29.67,29.68,803,2021-10-13 18:51:00,ALGM
29.66,29.66,29.64,29.66,1748,2021-10-13 18:54:00,ALGM
29.66,29.66,29.66,29.66,200,2021-10-13 18:56:00,ALGM
29.67,29.68,29.67,29.68,900,2021-10-13 18:57:00,ALGM
29.68,29.684,29.68,29.684,210,2021-10-13 18:58:00,ALGM
29.67,29.67,29.67,29.67,100,2021-10-13 18:59:00,ALGM
29.67,29.67,29.67,29.67,293,2021-10-13 19:01:00,ALGM
29.67,29.68,29.67,29.68,450,2021-10-13 19:02:00,ALGM
29.69,29.69,29.69,29.69,392,2021-10-13 19:03:00,ALGM
29.69,29.69,29.69,29.69,100,2021-10-13 19:04:00,ALGM
29.69,29.72,29.69,29.72,622,2021-10-13 19:05:00,ALGM
29.725,29.73,29.725,29.73,400,2021-10-13 19:06:00,ALGM
29.725,29.79,29.725,29.79,400,2021-10-13 19:07:00,ALGM
29.79,29.79,29.74,29.74,933,2021-10-13 19:08:00,ALGM
29.765,29.765,29.765,29.765,300,2021-10-13 19:10:00,ALGM
29.78,29.78,29.78,29.78,100,2021-10-13 19:11:00,ALGM
29.77,29.775,29.77,29.775,300,2021-10-13 19:12:00,ALGM
29.76,29.76,29.76,29.76,484,2021-10-13 19:15:00,ALGM
29.745,29.745,29.745,29.745,100,2021-10-13 19:16:00,ALGM
29.76,29.76,29.76,29.76,200,2021-10-13 19:17:00,ALGM
