open,high,low,close,volume,datetime,symbol
30.9341,30.9341,30.9341,30.9341,100,2021-10-12 17:01:00,DMTK
30.95,30.98,30.9,30.98,403,2021-10-12 17:03:00,DMTK
30.98,30.99,30.98,30.985,400,2021-10-12 17:04:00,DMTK
30.93,30.93,30.93,30.93,100,2021-10-12 17:05:00,DMTK
30.95,30.95,30.95,30.95,222,2021-10-12 17:07:00,DMTK
31.03,31.03,31.03,31.03,100,2021-10-12 17:08:00,DMTK
30.935,30.935,30.935,30.935,100,2021-10-12 17:10:00,DMTK
31.01,31.01,31.01,31.01,200,2021-10-12 17:13:00,DMTK
30.985,30.985,30.9512,30.9512,250,2021-10-12 17:14:00,DMTK
30.96,30.96,30.96,30.96,100,2021-10-12 17:15:00,DMTK
31.015,31.015,31.015,31.015,150,2021-10-12 17:19:00,DMTK
31.03,31.03,31.03,31.03,200,2021-10-12 17:20:00,DMTK
30.96,30.96,30.96,30.96,100,2021-10-12 17:21:00,DMTK
31.0,31.02,31.0,31.02,600,2021-10-12 17:22:00,DMTK
31.0183,31.06,30.96,31.025,2037,2021-10-12 17:23:00,DMTK
31.025,31.025,31.025,31.025,400,2021-10-12 17:24:00,DMTK
31.07,31.08,31.07,31.08,300,2021-10-12 17:25:00,DMTK
31.08,31.19,31.08,31.19,600,2021-10-12 17:26:00,DMTK
31.17,31.17,31.17,31.17,100,2021-10-12 17:27:00,DMTK
31.16,31.19,31.07,31.07,1280,2021-10-12 17:28:00,DMTK
31.07,31.145,31.07,31.11,1784,2021-10-12 17:29:00,DMTK
31.18,31.18,31.145,31.18,1700,2021-10-12 17:30:00,DMTK
31.17,31.18,31.17,31.18,200,2021-10-12 17:31:00,DMTK
31.165,31.165,31.165,31.165,100,2021-10-12 17:32:00,DMTK
31.25,31.25,31.25,31.25,200,2021-10-12 17:34:00,DMTK
31.25,31.31,31.25,31.31,2047,2021-10-12 17:35:00,DMTK
31.38,31.38,31.38,31.38,100,2021-10-12 17:36:00,DMTK
31.375,31.375,31.375,31.375,100,2021-10-12 17:38:00,DMTK
31.41,31.41,31.39,31.39,400,2021-10-12 17:41:00,DMTK
31.4,31.4,31.4,31.4,100,2021-10-12 17:42:00,DMTK
31.47,31.47,31.47,31.47,100,2021-10-12 17:43:00,DMTK
31.4,31.4,31.355,31.355,300,2021-10-12 17:44:00,DMTK
31.49,31.49,31.49,31.49,100,2021-10-12 17:45:00,DMTK
31.48,31.5,31.48,31.495,2403,2021-10-12 17:48:00,DMTK
31.458,31.458,31.458,31.458,100,2021-10-12 17:53:00,DMTK
31.4,31.4,31.27,31.27,700,2021-10-12 17:55:00,DMTK
31.3731,31.3731,31.3731,31.3731,100,2021-10-12 17:56:00,DMTK
31.36,31.36,31.35,31.35,200,2021-10-12 17:58:00,DMTK
31.47,31.47,31.47,31.47,200,2021-10-12 18:00:00,DMTK
31.33,31.4,31.33,31.4,400,2021-10-12 18:01:00,DMTK
31.34,31.42,31.34,31.41,715,2021-10-12 18:04:00,DMTK
31.43,31.5,31.43,31.46,1100,2021-10-12 18:05:00,DMTK
31.44,31.44,31.44,31.44,100,2021-10-12 18:12:00,DMTK
31.5,31.59,31.5,31.59,670,2021-10-12 18:13:00,DMTK
31.51,31.51,31.5,31.5,1100,2021-10-12 18:14:00,DMTK
31.5815,31.5815,31.53,31.53,400,2021-10-12 18:19:00,DMTK
31.6,31.66,31.6,31.66,200,2021-10-12 18:22:00,DMTK
31.6,31.6,31.6,31.6,100,2021-10-12 18:23:00,DMTK
31.625,31.625,31.625,31.625,100,2021-10-12 18:26:00,DMTK
31.57,31.58,31.57,31.58,300,2021-10-12 18:28:00,DMTK
31.56,31.56,31.56,31.56,500,2021-10-12 18:34:00,DMTK
31.57,31.57,31.57,31.57,100,2021-10-12 18:37:00,DMTK
31.5101,31.5101,31.5101,31.5101,123,2021-10-12 18:38:00,DMTK
31.52,31.595,31.44,31.44,1236,2021-10-12 18:39:00,DMTK
31.35,31.37,31.35,31.37,200,2021-10-12 18:41:00,DMTK
31.36,31.49,31.36,31.49,9037,2021-10-12 18:42:00,DMTK
31.48,31.48,31.48,31.48,100,2021-10-12 18:43:00,DMTK
31.45,31.5,31.43,31.5,858,2021-10-12 18:44:00,DMTK
31.425,31.425,31.425,31.425,270,2021-10-12 18:47:00,DMTK
31.49,31.5,31.4818,31.4818,365,2021-10-12 18:49:00,DMTK
31.44,31.44,31.44,31.44,100,2021-10-12 18:53:00,DMTK
31.425,31.425,31.39,31.42,1001,2021-10-12 18:54:00,DMTK
31.395,31.45,31.395,31.4252,1100,2021-10-12 18:55:00,DMTK
31.33,31.33,31.33,31.33,100,2021-10-12 18:59:00,DMTK
31.2701,31.3,31.2701,31.3,350,2021-10-12 19:01:00,DMTK
31.3,31.3,31.3,31.3,200,2021-10-12 19:02:00,DMTK
31.3,31.3,31.27,31.27,200,2021-10-12 19:03:00,DMTK
31.25,31.25,31.25,31.25,100,2021-10-12 19:04:00,DMTK
31.27,31.27,31.27,31.27,100,2021-10-12 19:05:00,DMTK
31.25,31.25,31.11,31.11,733,2021-10-12 19:06:00,DMTK
31.16,31.16,31.15,31.15,200,2021-10-12 19:07:00,DMTK
31.205,31.205,31.15,31.15,200,2021-10-12 19:08:00,DMTK
31.18,31.18,31.17,31.17,200,2021-10-12 19:10:00,DMTK
31.22,31.22,31.17,31.17,638,2021-10-12 19:11:00,DMTK
31.16,31.16,31.16,31.16,100,2021-10-12 19:12:00,DMTK
31.15,31.15,31.15,31.15,2105,2021-10-12 19:13:00,DMTK
31.1818,31.24,31.155,31.23,4400,2021-10-12 19:14:00,DMTK
31.16,31.16,31.155,31.155,300,2021-10-12 19:15:00,DMTK
31.08,31.08,31.08,31.08,100,2021-10-12 19:16:00,DMTK
31.14,31.14,31.085,31.095,500,2021-10-12 19:17:00,DMTK
31.09,31.09,31.09,31.09,100,2021-10-12 19:18:00,DMTK
31.09,31.14,31.09,31.125,1300,2021-10-12 19:19:00,DMTK
31.155,31.2,31.155,31.2,400,2021-10-12 19:20:00,DMTK
31.26,31.26,31.23,31.23,300,2021-10-12 19:22:00,DMTK
31.26,31.31,31.26,31.309,400,2021-10-12 19:23:00,DMTK
31.36,31.36,31.36,31.36,200,2021-10-12 19:24:00,DMTK
31.35,31.35,31.32,31.35,300,2021-10-12 19:26:00,DMTK
31.32,31.36,31.32,31.32,400,2021-10-12 19:27:00,DMTK
31.32,31.38,31.32,31.34,400,2021-10-12 19:28:00,DMTK
31.39,31.39,31.39,31.39,100,2021-10-12 19:29:00,DMTK
31.39,31.4,31.365,31.4,1100,2021-10-12 19:30:00,DMTK
31.44,31.45,31.415,31.415,300,2021-10-12 19:31:00,DMTK
31.415,31.45,31.38,31.38,853,2021-10-12 19:32:00,DMTK
31.4163,31.5,31.4163,31.42,1177,2021-10-12 19:33:00,DMTK
31.5,31.5,31.48,31.5,3495,2021-10-12 19:34:00,DMTK
31.5,31.5,31.48,31.48,1067,2021-10-12 19:36:00,DMTK
31.5,31.5,31.5,31.5,600,2021-10-12 19:38:00,DMTK
31.5,31.5,31.48,31.5,2412,2021-10-12 19:39:00,DMTK
31.49,31.5,31.49,31.5,2058,2021-10-12 19:40:00,DMTK
31.5,31.5,31.5,31.5,400,2021-10-12 19:41:00,DMTK
31.5,31.5,31.5,31.5,700,2021-10-12 19:42:00,DMTK
31.52,31.5686,31.52,31.5686,900,2021-10-12 19:43:00,DMTK
31.6159,31.6159,31.565,31.565,1000,2021-10-12 19:45:00,DMTK
31.54,31.54,31.54,31.54,250,2021-10-12 19:46:00,DMTK
31.53,31.53,31.53,31.53,100,2021-10-12 19:47:00,DMTK
31.55,31.55,31.55,31.55,100,2021-10-12 19:48:00,DMTK
31.52,31.52,31.4,31.4,651,2021-10-12 19:49:00,DMTK
31.56,31.56,31.5016,31.5016,416,2021-10-12 19:50:00,DMTK
31.54,31.58,31.54,31.58,500,2021-10-12 19:53:00,DMTK
31.58,31.69,31.58,31.65,5348,2021-10-12 19:54:00,DMTK
31.71,31.72,31.665,31.69,800,2021-10-12 19:55:00,DMTK
31.6949,31.6949,31.6949,31.6949,100,2021-10-12 19:56:00,DMTK
31.695,31.73,31.695,31.73,300,2021-10-12 19:57:00,DMTK
31.72,31.77,31.71,31.76,1903,2021-10-12 19:58:00,DMTK
31.71,31.799,31.7,31.72,3972,2021-10-12 19:59:00,DMTK
31.74,31.74,31.74,31.74,20791,2021-10-12 20:00:00,DMTK
31.7,31.7,31.7,31.7,100,2021-10-12 23:53:00,DMTK
31.7492,31.7492,31.7492,31.7492,660,2021-10-13 13:02:00,DMTK
32.08,32.25,32.0285,32.125,4323,2021-10-13 13:30:00,DMTK
32.015,32.015,31.7801,31.7801,1147,2021-10-13 13:34:00,DMTK
32.24,32.24,31.8076,31.8076,300,2021-10-13 13:36:00,DMTK
31.78,31.78,31.78,31.78,1000,2021-10-13 13:37:00,DMTK
32.01,32.01,32.01,32.01,100,2021-10-13 13:39:00,DMTK
31.9412,32.6,31.9389,32.37,3056,2021-10-13 13:40:00,DMTK
32.48,32.5,32.37,32.425,774,2021-10-13 13:41:00,DMTK
32.5,32.5499,32.5,32.5499,600,2021-10-13 13:42:00,DMTK
32.3408,32.3408,32.3408,32.3408,500,2021-10-13 13:45:00,DMTK
32.23,32.23,32.19,32.19,500,2021-10-13 13:47:00,DMTK
32.0,32.0,32.0,32.0,200,2021-10-13 13:49:00,DMTK
31.94,31.94,31.94,31.94,100,2021-10-13 13:50:00,DMTK
31.8471,31.8471,31.8471,31.8471,100,2021-10-13 13:51:00,DMTK
32.0,32.0,32.0,32.0,107,2021-10-13 13:52:00,DMTK
32.08,32.08,32.08,32.08,250,2021-10-13 13:53:00,DMTK
31.97,31.99,31.97,31.99,200,2021-10-13 13:54:00,DMTK
31.8933,31.8933,31.78,31.79,450,2021-10-13 13:55:00,DMTK
31.86,31.86,31.86,31.86,350,2021-10-13 13:59:00,DMTK
31.824,31.85,31.7,31.85,1223,2021-10-13 14:00:00,DMTK
31.6,31.78,31.6,31.78,200,2021-10-13 14:01:00,DMTK
31.8299,31.8299,31.8299,31.8299,150,2021-10-13 14:02:00,DMTK
31.695,31.695,31.695,31.695,100,2021-10-13 14:04:00,DMTK
31.695,31.695,31.695,31.695,149,2021-10-13 14:06:00,DMTK
31.7,31.82,31.7,31.82,300,2021-10-13 14:07:00,DMTK
31.825,31.825,31.825,31.825,100,2021-10-13 14:08:00,DMTK
31.825,31.825,31.825,31.825,250,2021-10-13 14:09:00,DMTK
31.76,31.76,31.57,31.67,890,2021-10-13 14:12:00,DMTK
31.66,31.67,31.66,31.67,400,2021-10-13 14:15:00,DMTK
31.79,31.79,31.79,31.79,400,2021-10-13 14:16:00,DMTK
31.8,31.91,31.8,31.9,300,2021-10-13 14:21:00,DMTK
32.04,32.04,32.04,32.04,1000,2021-10-13 14:25:00,DMTK
31.92,31.92,31.92,31.92,150,2021-10-13 14:27:00,DMTK
31.86,31.86,31.86,31.86,100,2021-10-13 14:29:00,DMTK
31.95,31.95,31.95,31.95,250,2021-10-13 14:32:00,DMTK
31.85,32.07,31.85,32.07,500,2021-10-13 14:34:00,DMTK
32.05,32.05,32.04,32.04,1200,2021-10-13 14:35:00,DMTK
31.99,31.9998,31.99,31.9998,600,2021-10-13 14:37:00,DMTK
31.94,31.94,31.93,31.93,200,2021-10-13 14:38:00,DMTK
31.75,31.75,31.75,31.75,100,2021-10-13 14:40:00,DMTK
31.7,31.7,31.7,31.7,200,2021-10-13 14:42:00,DMTK
31.68,31.68,31.68,31.68,200,2021-10-13 14:43:00,DMTK
31.68,31.76,31.63,31.63,720,2021-10-13 14:44:00,DMTK
31.74,31.74,31.74,31.74,200,2021-10-13 14:47:00,DMTK
31.8,31.8,31.74,31.74,200,2021-10-13 14:48:00,DMTK
31.75,31.75,31.75,31.75,100,2021-10-13 14:49:00,DMTK
31.77,31.77,31.77,31.77,200,2021-10-13 14:54:00,DMTK
31.7,31.76,31.7,31.76,200,2021-10-13 14:56:00,DMTK
31.9032,31.9032,31.9032,31.9032,200,2021-10-13 14:57:00,DMTK
31.6101,31.6101,31.6101,31.6101,100,2021-10-13 14:58:00,DMTK
31.76,31.76,31.76,31.76,400,2021-10-13 15:04:00,DMTK
31.76,31.82,31.76,31.78,500,2021-10-13 15:05:00,DMTK
31.7718,31.84,31.77,31.84,300,2021-10-13 15:06:00,DMTK
31.73,31.73,31.65,31.65,300,2021-10-13 15:07:00,DMTK
31.78,31.8,31.71,31.71,600,2021-10-13 15:09:00,DMTK
31.7,31.77,31.7,31.725,700,2021-10-13 15:10:00,DMTK
31.75,31.75,31.75,31.75,100,2021-10-13 15:13:00,DMTK
31.86,31.86,31.86,31.86,100,2021-10-13 15:14:00,DMTK
31.8,31.8,31.8,31.8,200,2021-10-13 15:15:00,DMTK
31.785,31.89,31.785,31.89,500,2021-10-13 15:16:00,DMTK
31.96,31.9625,31.955,31.955,660,2021-10-13 15:17:00,DMTK
32.0499,32.0499,32.0499,32.0499,300,2021-10-13 15:20:00,DMTK
32.03,32.03,32.03,32.03,100,2021-10-13 15:21:00,DMTK
31.965,31.965,31.88,31.88,300,2021-10-13 15:22:00,DMTK
31.86,31.86,31.86,31.86,100,2021-10-13 15:23:00,DMTK
31.8152,31.825,31.78,31.825,843,2021-10-13 15:24:00,DMTK
31.85,31.86,31.85,31.855,300,2021-10-13 15:26:00,DMTK
32.0099,32.0099,32.0099,32.0099,400,2021-10-13 15:29:00,DMTK
31.828,31.828,31.828,31.828,109,2021-10-13 15:30:00,DMTK
31.9,31.91,31.72,31.72,2200,2021-10-13 15:31:00,DMTK
31.78,31.78,31.75,31.75,600,2021-10-13 15:32:00,DMTK
31.745,31.83,31.71,31.83,2000,2021-10-13 15:33:00,DMTK
31.73,31.805,31.72,31.805,450,2021-10-13 15:34:00,DMTK
31.7,31.72,31.7,31.7,400,2021-10-13 15:36:00,DMTK
31.6356,31.6356,31.6356,31.6356,200,2021-10-13 15:37:00,DMTK
31.63,31.63,31.63,31.63,100,2021-10-13 15:39:00,DMTK
31.67,31.67,31.67,31.67,100,2021-10-13 15:40:00,DMTK
31.72,31.74,31.66,31.73,1400,2021-10-13 15:41:00,DMTK
31.73,31.75,31.7,31.7494,2000,2021-10-13 15:43:00,DMTK
31.73,31.74,31.73,31.74,600,2021-10-13 15:44:00,DMTK
31.72,31.75,31.72,31.73,1428,2021-10-13 15:45:00,DMTK
31.745,31.745,31.745,31.745,100,2021-10-13 15:46:00,DMTK
31.75,31.75,31.75,31.75,100,2021-10-13 15:48:00,DMTK
31.78,31.78,31.75,31.75,300,2021-10-13 15:49:00,DMTK
31.75,31.75,31.75,31.75,438,2021-10-13 15:50:00,DMTK
31.75,31.75,31.75,31.75,400,2021-10-13 15:51:00,DMTK
31.71,31.71,31.69,31.69,500,2021-10-13 15:53:00,DMTK
31.56,31.56,31.55,31.55,300,2021-10-13 15:54:00,DMTK
31.62,31.62,31.56,31.56,751,2021-10-13 15:55:00,DMTK
31.625,31.625,31.625,31.625,100,2021-10-13 15:57:00,DMTK
31.63,31.63,31.63,31.63,200,2021-10-13 15:59:00,DMTK
31.73,31.73,31.73,31.73,100,2021-10-13 16:00:00,DMTK
31.69,31.72,31.69,31.72,200,2021-10-13 16:03:00,DMTK
31.73,31.73,31.73,31.73,200,2021-10-13 16:04:00,DMTK
31.7,31.75,31.7,31.75,300,2021-10-13 16:06:00,DMTK
31.7,31.7,31.664,31.664,546,2021-10-13 16:07:00,DMTK
31.66,31.66,31.66,31.66,100,2021-10-13 16:08:00,DMTK
31.65,31.65,31.61,31.61,200,2021-10-13 16:09:00,DMTK
31.68,31.68,31.68,31.68,100,2021-10-13 16:15:00,DMTK
31.65,31.65,31.616,31.616,200,2021-10-13 16:16:00,DMTK
31.58,31.58,31.52,31.52,200,2021-10-13 16:17:00,DMTK
31.47,31.515,31.44,31.515,3564,2021-10-13 16:22:00,DMTK
31.45,31.57,31.45,31.57,200,2021-10-13 16:24:00,DMTK
31.525,31.525,31.525,31.525,150,2021-10-13 16:25:00,DMTK
31.525,31.59,31.525,31.59,200,2021-10-13 16:26:00,DMTK
31.6799,31.6799,31.6799,31.6799,100,2021-10-13 16:27:00,DMTK
31.6353,31.6353,31.62,31.62,350,2021-10-13 16:29:00,DMTK
31.51,31.51,31.51,31.51,100,2021-10-13 16:30:00,DMTK
31.52,31.6,31.52,31.6,400,2021-10-13 16:33:00,DMTK
31.52,31.52,31.52,31.52,100,2021-10-13 16:34:00,DMTK
31.5,31.6452,31.5,31.6452,1200,2021-10-13 16:36:00,DMTK
31.575,31.65,31.56,31.56,300,2021-10-13 16:38:00,DMTK
31.61,31.61,31.55,31.55,200,2021-10-13 16:39:00,DMTK
31.65,31.6736,31.65,31.6736,400,2021-10-13 16:40:00,DMTK
31.7,31.77,31.7,31.77,200,2021-10-13 16:43:00,DMTK
31.78,31.79,31.74,31.7754,613,2021-10-13 16:44:00,DMTK
31.71,31.71,31.71,31.71,200,2021-10-13 16:45:00,DMTK
31.69,31.69,31.655,31.655,700,2021-10-13 16:46:00,DMTK
31.65,31.65,31.61,31.61,398,2021-10-13 16:47:00,DMTK
31.58,31.58,31.58,31.58,100,2021-10-13 16:48:00,DMTK
31.51,31.51,31.49,31.5046,5300,2021-10-13 16:50:00,DMTK
31.5291,31.5291,31.5291,31.5291,3000,2021-10-13 16:52:00,DMTK
31.48,31.48,31.48,31.48,120,2021-10-13 16:53:00,DMTK
31.51,31.6688,31.51,31.6688,200,2021-10-13 16:55:00,DMTK
31.51,31.51,31.51,31.51,100,2021-10-13 16:56:00,DMTK
31.6614,31.6614,31.6614,31.6614,200,2021-10-13 16:57:00,DMTK
31.62,31.62,31.62,31.62,100,2021-10-13 16:58:00,DMTK
31.5,31.57,31.5,31.5,500,2021-10-13 16:59:00,DMTK
31.55,31.55,31.55,31.55,100,2021-10-13 17:00:00,DMTK
31.5,31.5,31.5,31.5,200,2021-10-13 17:01:00,DMTK
31.55,31.6129,31.54,31.54,1800,2021-10-13 17:02:00,DMTK
31.54,31.54,31.54,31.54,400,2021-10-13 17:03:00,DMTK
31.53,31.53,31.53,31.53,500,2021-10-13 17:04:00,DMTK
31.53,31.53,31.53,31.53,800,2021-10-13 17:05:00,DMTK
31.605,31.605,31.605,31.605,100,2021-10-13 17:07:00,DMTK
31.7,31.7,31.7,31.7,200,2021-10-13 17:08:00,DMTK
31.72,31.72,31.665,31.665,200,2021-10-13 17:09:00,DMTK
31.66,31.69,31.66,31.69,2600,2021-10-13 17:11:00,DMTK
31.61,31.61,31.61,31.61,100,2021-10-13 17:12:00,DMTK
31.61,31.61,31.5402,31.5402,300,2021-10-13 17:14:00,DMTK
31.51,31.54,31.51,31.54,200,2021-10-13 17:18:00,DMTK
31.51,31.51,31.51,31.51,100,2021-10-13 17:23:00,DMTK
31.5,31.533,31.467,31.467,584,2021-10-13 17:24:00,DMTK
31.58,31.58,31.58,31.58,100,2021-10-13 17:26:00,DMTK
31.64,31.64,31.64,31.64,100,2021-10-13 17:28:00,DMTK
31.64,31.64,31.64,31.64,400,2021-10-13 17:29:00,DMTK
31.6455,31.6455,31.6455,31.6455,100,2021-10-13 17:30:00,DMTK
31.67,31.67,31.67,31.67,100,2021-10-13 17:31:00,DMTK
31.67,31.67,31.67,31.67,100,2021-10-13 17:33:00,DMTK
31.61,31.61,31.6,31.6,400,2021-10-13 17:34:00,DMTK
31.6372,31.6372,31.6372,31.6372,200,2021-10-13 17:38:00,DMTK
31.64,31.65,31.5994,31.5994,600,2021-10-13 17:40:00,DMTK
31.6011,31.6011,31.6011,31.6011,150,2021-10-13 17:43:00,DMTK
31.68,31.68,31.68,31.68,100,2021-10-13 17:44:00,DMTK
31.7,31.7,31.7,31.7,100,2021-10-13 17:46:00,DMTK
31.6242,31.6242,31.6242,31.6242,470,2021-10-13 17:47:00,DMTK
31.7,31.7,31.7,31.7,100,2021-10-13 17:49:00,DMTK
31.67,31.73,31.67,31.73,200,2021-10-13 17:50:00,DMTK
31.6785,31.6785,31.6785,31.6785,1000,2021-10-13 17:53:00,DMTK
31.8,31.85,31.77,31.795,1200,2021-10-13 18:00:00,DMTK
31.87,31.99,31.87,31.99,1094,2021-10-13 18:01:00,DMTK
32.046,32.046,32.046,32.046,247,2021-10-13 18:02:00,DMTK
32.12,32.12,31.8931,31.8931,962,2021-10-13 18:04:00,DMTK
31.71,31.71,31.71,31.71,100,2021-10-13 18:07:00,DMTK
31.71,31.71,31.6,31.6,1000,2021-10-13 18:08:00,DMTK
31.6,31.6,31.6,31.6,106,2021-10-13 18:12:00,DMTK
31.59,31.68,31.59,31.68,400,2021-10-13 18:14:00,DMTK
31.68,31.68,31.68,31.68,500,2021-10-13 18:19:00,DMTK
31.625,31.7,31.625,31.7,225,2021-10-13 18:20:00,DMTK
31.67,31.715,31.6501,31.715,1200,2021-10-13 18:21:00,DMTK
31.75,31.75,31.66,31.66,600,2021-10-13 18:22:00,DMTK
31.7058,31.7058,31.7058,31.7058,100,2021-10-13 18:23:00,DMTK
31.65,31.7,31.65,31.7,200,2021-10-13 18:24:00,DMTK
31.7,31.7,31.7,31.7,100,2021-10-13 18:25:00,DMTK
31.71,31.71,31.65,31.67,500,2021-10-13 18:27:00,DMTK
31.62,31.62,31.62,31.62,100,2021-10-13 18:30:00,DMTK
31.6547,31.79,31.6547,31.79,300,2021-10-13 18:35:00,DMTK
31.64,31.64,31.64,31.64,100,2021-10-13 18:37:00,DMTK
31.65,31.65,31.65,31.65,100,2021-10-13 18:38:00,DMTK
31.8048,31.81,31.8048,31.81,260,2021-10-13 18:39:00,DMTK
31.725,31.725,31.725,31.725,100,2021-10-13 18:40:00,DMTK
31.65,31.65,31.65,31.65,400,2021-10-13 18:41:00,DMTK
31.62,31.65,31.62,31.65,416,2021-10-13 18:42:00,DMTK
31.51,31.5118,31.5,31.5118,2002,2021-10-13 18:44:00,DMTK
31.5,31.5,31.5,31.5,100,2021-10-13 18:45:00,DMTK
31.5285,31.5285,31.5285,31.5285,700,2021-10-13 18:47:00,DMTK
31.5,31.59,31.5,31.59,600,2021-10-13 18:49:00,DMTK
31.55,31.55,31.545,31.545,200,2021-10-13 18:51:00,DMTK
31.56,31.59,31.555,31.555,500,2021-10-13 18:52:00,DMTK
31.5,31.54,31.49,31.54,1599,2021-10-13 18:53:00,DMTK
31.53,31.55,31.53,31.54,400,2021-10-13 18:54:00,DMTK
31.6,31.6,31.59,31.59,500,2021-10-13 18:55:00,DMTK
31.58,31.59,31.56,31.56,1100,2021-10-13 18:57:00,DMTK
31.575,31.6,31.575,31.6,1236,2021-10-13 18:58:00,DMTK
31.59,31.6,31.575,31.575,1300,2021-10-13 18:59:00,DMTK
31.6,31.64,31.6,31.64,721,2021-10-13 19:00:00,DMTK
31.6386,31.6386,31.635,31.635,227,2021-10-13 19:02:00,DMTK
31.65,31.65,31.6491,31.65,550,2021-10-13 19:03:00,DMTK
31.65,31.65,31.57,31.57,1273,2021-10-13 19:04:00,DMTK
31.64,31.64,31.53,31.53,2000,2021-10-13 19:05:00,DMTK
31.65,31.65,31.57,31.57,600,2021-10-13 19:06:00,DMTK
31.535,31.58,31.535,31.58,500,2021-10-13 19:07:00,DMTK
31.56,31.56,31.56,31.56,200,2021-10-13 19:08:00,DMTK
31.57,31.57,31.57,31.57,100,2021-10-13 19:09:00,DMTK
31.54,31.54,31.54,31.54,200,2021-10-13 19:10:00,DMTK
31.6,31.6,31.5401,31.575,700,2021-10-13 19:11:00,DMTK
31.585,31.585,31.585,31.585,100,2021-10-13 19:12:00,DMTK
31.55,31.55,31.55,31.55,100,2021-10-13 19:14:00,DMTK
31.51,31.51,31.49,31.51,358,2021-10-13 19:16:00,DMTK
31.56,31.56,31.535,31.535,200,2021-10-13 19:17:00,DMTK
31.55,31.55,31.48,31.48,200,2021-10-13 19:20:00,DMTK
31.52,31.52,31.44,31.44,445,2021-10-13 19:21:00,DMTK
31.445,31.445,31.4,31.4,1900,2021-10-13 19:22:00,DMTK
31.41,31.47,31.41,31.46,400,2021-10-13 19:23:00,DMTK
31.495,31.495,31.495,31.495,200,2021-10-13 19:24:00,DMTK
31.45,31.45,31.403,31.403,510,2021-10-13 19:25:00,DMTK
31.405,31.405,31.405,31.405,100,2021-10-13 19:26:00,DMTK
31.37,31.37,31.36,31.36,200,2021-10-13 19:27:00,DMTK
31.31,31.32,31.3,31.3,419,2021-10-13 19:28:00,DMTK
31.3578,31.3578,31.3578,31.3578,1000,2021-10-13 19:29:00,DMTK
31.355,31.355,31.355,31.355,100,2021-10-13 19:31:00,DMTK
31.3,31.3,31.28,31.28,983,2021-10-13 19:32:00,DMTK
31.31,31.3191,31.31,31.3191,710,2021-10-13 19:33:00,DMTK
31.35,31.35,31.345,31.345,200,2021-10-13 19:34:00,DMTK
31.38,31.4,31.35,31.35,1100,2021-10-13 19:36:00,DMTK
31.3662,31.3662,31.3662,31.3662,100,2021-10-13 19:37:00,DMTK
31.39,31.39,31.35,31.38,903,2021-10-13 19:38:00,DMTK
31.35,31.43,31.33,31.4299,2150,2021-10-13 19:39:00,DMTK
31.429,31.5,31.425,31.45,4100,2021-10-13 19:40:00,DMTK
31.47,31.47,31.47,31.47,200,2021-10-13 19:41:00,DMTK
31.455,31.5,31.455,31.5,200,2021-10-13 19:43:00,DMTK
31.52,31.52,31.485,31.485,200,2021-10-13 19:46:00,DMTK
31.44,31.52,31.44,31.52,200,2021-10-13 19:47:00,DMTK
31.46,31.46,31.45,31.45,200,2021-10-13 19:48:00,DMTK
31.54,31.54,31.47,31.47,200,2021-10-13 19:49:00,DMTK
31.45,31.45,31.41,31.41,300,2021-10-13 19:50:00,DMTK
31.44,31.51,31.44,31.475,600,2021-10-13 19:51:00,DMTK
31.43,31.52,31.43,31.45,500,2021-10-13 19:52:00,DMTK
31.53,31.53,31.49,31.49,300,2021-10-13 19:53:00,DMTK
31.495,31.58,31.495,31.51,400,2021-10-13 19:54:00,DMTK
31.57,31.6232,31.5,31.6232,1459,2021-10-13 19:55:00,DMTK
31.57,31.57,31.52,31.52,501,2021-10-13 19:56:00,DMTK
31.48,31.51,31.48,31.5,600,2021-10-13 19:57:00,DMTK
31.49,31.54,31.45,31.47,1100,2021-10-13 19:58:00,DMTK
31.48,31.54,31.45,31.52,1300,2021-10-13 19:59:00,DMTK
31.52,31.52,31.52,31.52,11914,2021-10-13 20:00:00,DMTK
32.0,32.0,32.0,32.0,500,2021-10-14 12:08:00,DMTK
32.2,32.2,32.2,32.2,975,2021-10-14 12:41:00,DMTK
32.0,32.0,32.0,32.0,100,2021-10-14 13:16:00,DMTK
32.02,32.02,32.0,32.0,3547,2021-10-14 13:30:00,DMTK
32.03,32.03,32.03,32.03,100,2021-10-14 13:31:00,DMTK
32.0126,32.0126,32.0126,32.0126,100,2021-10-14 13:33:00,DMTK
32.14,32.15,32.13,32.13,400,2021-10-14 13:34:00,DMTK
32.0899,32.0899,32.05,32.08,1080,2021-10-14 13:35:00,DMTK
31.92,32.0574,31.92,32.0574,1125,2021-10-14 13:36:00,DMTK
32.01,32.01,32.01,32.01,100,2021-10-14 13:38:00,DMTK
32.12,32.279,32.12,32.245,2199,2021-10-14 13:40:00,DMTK
32.23,32.23,32.223,32.223,306,2021-10-14 13:41:00,DMTK
32.39,32.39,32.39,32.39,423,2021-10-14 13:43:00,DMTK
32.45,32.77,32.45,32.77,1363,2021-10-14 13:44:00,DMTK
32.6746,32.77,32.6746,32.77,1025,2021-10-14 13:45:00,DMTK
32.75,32.78,32.73,32.76,1620,2021-10-14 13:47:00,DMTK
32.67,32.67,32.46,32.46,451,2021-10-14 13:49:00,DMTK
32.425,32.56,32.425,32.56,1745,2021-10-14 13:50:00,DMTK
