open,high,low,close,volume,datetime,symbol
34.48,34.48,34.48,34.48,20250,2021-10-13 20:00:00,DCOM
34.9,34.9,34.9,34.9,929,2021-10-14 13:30:00,DCOM
34.92,34.92,34.92,34.92,100,2021-10-14 13:32:00,DCOM
34.842,34.842,34.842,34.842,1000,2021-10-14 13:34:00,DCOM
34.74,34.74,34.74,34.74,300,2021-10-14 13:36:00,DCOM
34.745,34.745,34.65,34.65,300,2021-10-14 13:37:00,DCOM
34.59,34.59,34.59,34.59,100,2021-10-14 13:42:00,DCOM
34.51,34.51,34.48,34.48,812,2021-10-14 13:44:00,DCOM
34.515,34.515,34.515,34.515,200,2021-10-14 13:47:00,DCOM
34.46,34.47,34.44,34.44,995,2021-10-14 13:48:00,DCOM
34.39,34.45,34.39,34.39,1500,2021-10-14 13:50:00,DCOM
34.445,34.5,34.445,34.48,599,2021-10-14 13:53:00,DCOM
34.43,34.43,34.41,34.43,500,2021-10-14 13:54:00,DCOM
34.5,34.5,34.5,34.5,100,2021-10-14 13:57:00,DCOM
34.63,34.765,34.63,34.69,600,2021-10-14 14:06:00,DCOM
34.745,34.79,34.745,34.79,400,2021-10-14 14:12:00,DCOM
34.8567,34.8567,34.8567,34.8567,300,2021-10-14 14:27:00,DCOM
34.77,34.77,34.77,34.77,200,2021-10-14 14:30:00,DCOM
34.7418,34.7418,34.7418,34.7418,500,2021-10-14 14:34:00,DCOM
34.77,34.78,34.77,34.78,200,2021-10-14 14:37:00,DCOM
34.78,34.78,34.78,34.78,100,2021-10-14 14:38:00,DCOM
34.844,34.844,34.844,34.844,500,2021-10-14 14:39:00,DCOM
34.83,34.83,34.81,34.81,498,2021-10-14 14:40:00,DCOM
34.79,34.79,34.79,34.79,100,2021-10-14 14:45:00,DCOM
34.76,34.76,34.76,34.76,100,2021-10-14 14:47:00,DCOM
34.81,34.81,34.81,34.81,250,2021-10-14 14:50:00,DCOM
34.8,34.825,34.79,34.8145,1000,2021-10-14 14:53:00,DCOM
34.79,34.79,34.79,34.79,100,2021-10-14 14:54:00,DCOM
34.755,34.755,34.755,34.755,100,2021-10-14 15:02:00,DCOM
34.755,34.755,34.755,34.755,100,2021-10-14 15:03:00,DCOM
34.72,34.72,34.72,34.72,100,2021-10-14 15:04:00,DCOM
34.68,34.68,34.68,34.68,104,2021-10-14 15:06:00,DCOM
34.7,34.7,34.7,34.7,100,2021-10-14 15:09:00,DCOM
34.68,34.69,34.68,34.69,390,2021-10-14 15:14:00,DCOM
34.72,34.72,34.72,34.72,100,2021-10-14 15:17:00,DCOM
34.8,34.8,34.8,34.8,467,2021-10-14 15:38:00,DCOM
34.845,34.845,34.845,34.845,400,2021-10-14 15:41:00,DCOM
34.78,34.78,34.78,34.78,315,2021-10-14 15:47:00,DCOM
34.76,34.76,34.76,34.76,100,2021-10-14 15:50:00,DCOM
34.72,34.72,34.72,34.72,199,2021-10-14 15:55:00,DCOM
34.73,34.73,34.73,34.73,100,2021-10-14 16:00:00,DCOM
34.71,34.71,34.71,34.71,100,2021-10-14 16:11:00,DCOM
34.73,34.73,34.73,34.73,1000,2021-10-14 16:17:00,DCOM
34.76,34.78,34.76,34.78,400,2021-10-14 16:19:00,DCOM
34.79,34.79,34.79,34.79,100,2021-10-14 16:21:00,DCOM
34.82,34.82,34.79,34.79,400,2021-10-14 16:27:00,DCOM
34.78,34.78,34.78,34.78,557,2021-10-14 16:33:00,DCOM
34.8,34.835,34.8,34.835,400,2021-10-14 16:34:00,DCOM
34.89,34.9,34.89,34.9,445,2021-10-14 16:57:00,DCOM
34.88,34.89,34.87,34.88,1235,2021-10-14 17:05:00,DCOM
34.9,34.9,34.9,34.9,100,2021-10-14 17:07:00,DCOM
34.87,34.87,34.87,34.87,200,2021-10-14 17:10:00,DCOM
34.88,34.88,34.87,34.87,400,2021-10-14 17:28:00,DCOM
34.89,34.915,34.88,34.89,3299,2021-10-14 17:29:00,DCOM
34.91,34.935,34.91,34.935,360,2021-10-14 17:47:00,DCOM
34.925,34.94,34.925,34.94,400,2021-10-14 17:54:00,DCOM
34.92,34.92,34.92,34.92,300,2021-10-14 17:56:00,DCOM
34.92,34.94,34.915,34.915,800,2021-10-14 17:58:00,DCOM
34.855,34.855,34.855,34.855,100,2021-10-14 17:59:00,DCOM
34.875,34.875,34.875,34.875,100,2021-10-14 18:00:00,DCOM
34.81,34.81,34.81,34.81,300,2021-10-14 18:04:00,DCOM
34.86,34.86,34.86,34.86,400,2021-10-14 18:14:00,DCOM
34.87,34.87,34.83,34.83,300,2021-10-14 18:20:00,DCOM
34.855,34.855,34.855,34.855,100,2021-10-14 18:28:00,DCOM
34.87,34.87,34.86,34.86,619,2021-10-14 18:37:00,DCOM
34.86,34.86,34.86,34.86,256,2021-10-14 18:40:00,DCOM
34.88,34.9,34.88,34.89,1486,2021-10-14 18:43:00,DCOM
34.92,34.93,34.92,34.92,1561,2021-10-14 18:50:00,DCOM
34.94,34.94,34.94,34.94,100,2021-10-14 18:52:00,DCOM
34.94,34.95,34.94,34.94,818,2021-10-14 18:53:00,DCOM
34.95,34.95,34.95,34.95,223,2021-10-14 19:01:00,DCOM
34.94,34.94,34.94,34.94,101,2021-10-14 19:03:00,DCOM
34.96,34.98,34.96,34.97,500,2021-10-14 19:05:00,DCOM
34.98,34.99,34.98,34.98,400,2021-10-14 19:08:00,DCOM
34.99,34.99,34.96,34.9699,21669,2021-10-14 19:17:00,DCOM
34.95,35.0,34.95,34.95,896,2021-10-14 19:18:00,DCOM
34.96,34.96,34.96,34.96,200,2021-10-14 19:19:00,DCOM
34.965,34.9737,34.96,34.9737,450,2021-10-14 19:20:00,DCOM
34.94,34.94,34.94,34.94,100,2021-10-14 19:21:00,DCOM
34.95,34.95,34.95,34.95,100,2021-10-14 19:23:00,DCOM
34.98,34.98,34.98,34.98,100,2021-10-14 19:25:00,DCOM
34.975,34.975,34.97,34.97,500,2021-10-14 19:26:00,DCOM
34.97,34.97,34.97,34.97,100,2021-10-14 19:27:00,DCOM
34.97,34.97,34.97,34.97,100,2021-10-14 19:28:00,DCOM
34.965,34.965,34.965,34.965,100,2021-10-14 19:29:00,DCOM
34.955,34.955,34.955,34.955,100,2021-10-14 19:30:00,DCOM
34.96,34.97,34.96,34.97,200,2021-10-14 19:31:00,DCOM
34.99,35.02,34.99,35.02,1160,2021-10-14 19:32:00,DCOM
34.99,34.99,34.99,34.99,300,2021-10-14 19:34:00,DCOM
34.96,34.975,34.94,34.94,699,2021-10-14 19:37:00,DCOM
34.94,34.94,34.94,34.94,100,2021-10-14 19:40:00,DCOM
34.96,34.96,34.96,34.96,200,2021-10-14 19:41:00,DCOM
34.965,34.965,34.95,34.95,200,2021-10-14 19:42:00,DCOM
34.98,34.98,34.98,34.98,200,2021-10-14 19:44:00,DCOM
34.97,34.97,34.97,34.97,100,2021-10-14 19:45:00,DCOM
34.965,34.965,34.965,34.965,100,2021-10-14 19:46:00,DCOM
34.98,34.99,34.98,34.98,400,2021-10-14 19:47:00,DCOM
34.97,34.97,34.97,34.97,100,2021-10-14 19:50:00,DCOM
35.0,35.0,35.0,35.0,104,2021-10-14 19:51:00,DCOM
35.005,35.02,35.005,35.02,1575,2021-10-14 19:52:00,DCOM
35.005,35.005,34.99,34.99,300,2021-10-14 19:53:00,DCOM
34.99,35.0,34.99,35.0,600,2021-10-14 19:54:00,DCOM
34.98,34.98,34.97,34.97,270,2021-10-14 19:55:00,DCOM
34.98,34.98,34.98,34.98,200,2021-10-14 19:56:00,DCOM
34.98,35.01,34.98,35.005,408,2021-10-14 19:57:00,DCOM
35.01,35.01,34.99,35.007,2134,2021-10-14 19:58:00,DCOM
35.01,35.06,35.0,35.05,3560,2021-10-14 19:59:00,DCOM
35.02,35.02,35.02,35.02,17984,2021-10-14 20:00:00,DCOM
35.02,35.02,35.02,35.02,131,2021-10-14 20:02:00,DCOM
34.8,34.8,34.8,34.8,100,2021-10-15 12:58:00,DCOM
34.8,34.8,34.8,34.8,100,2021-10-15 13:27:00,DCOM
34.99,35.17,34.76,34.76,15912,2021-10-15 13:30:00,DCOM
35.16,35.2,35.08,35.08,3613,2021-10-15 13:31:00,DCOM
35.1258,35.1258,35.1258,35.1258,1000,2021-10-15 13:40:00,DCOM
35.2,35.2,35.2,35.2,100,2021-10-15 13:51:00,DCOM
35.0,35.04,35.0,35.04,800,2021-10-15 13:55:00,DCOM
35.09,35.09,35.09,35.09,100,2021-10-15 13:56:00,DCOM
35.09,35.09,35.09,35.09,100,2021-10-15 14:00:00,DCOM
35.1,35.1,35.1,35.1,500,2021-10-15 14:01:00,DCOM
35.15,35.15,35.15,35.15,521,2021-10-15 14:03:00,DCOM
35.23,35.23,35.19,35.19,200,2021-10-15 14:12:00,DCOM
35.19,35.19,35.19,35.19,100,2021-10-15 14:15:00,DCOM
35.05,35.05,35.05,35.05,100,2021-10-15 14:23:00,DCOM
34.99,34.99,34.99,34.99,561,2021-10-15 14:25:00,DCOM
34.99,34.99,34.99,34.99,300,2021-10-15 14:34:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-15 14:35:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-15 14:36:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-15 14:40:00,DCOM
35.0,35.0,34.99,34.99,200,2021-10-15 14:43:00,DCOM
35.09,35.09,35.09,35.09,180,2021-10-15 14:45:00,DCOM
35.19,35.19,35.19,35.19,100,2021-10-15 14:47:00,DCOM
35.13,35.14,35.11,35.14,300,2021-10-15 14:48:00,DCOM
35.14,35.14,35.14,35.14,100,2021-10-15 14:51:00,DCOM
34.99,34.99,34.99,34.99,158,2021-10-15 14:58:00,DCOM
34.99,35.01,34.99,35.01,299,2021-10-15 14:59:00,DCOM
34.99,34.99,34.99,34.99,200,2021-10-15 15:06:00,DCOM
35.04,35.04,35.04,35.04,200,2021-10-15 15:08:00,DCOM
35.05,35.0615,35.05,35.0615,1298,2021-10-15 15:09:00,DCOM
35.13,35.13,35.13,35.13,100,2021-10-15 15:14:00,DCOM
35.1404,35.1404,35.1404,35.1404,200,2021-10-15 15:17:00,DCOM
35.14,35.14,35.14,35.14,100,2021-10-15 15:23:00,DCOM
35.16,35.16,35.16,35.16,100,2021-10-15 15:25:00,DCOM
35.13,35.13,35.13,35.13,100,2021-10-15 15:29:00,DCOM
35.18,35.18,35.18,35.18,200,2021-10-15 15:37:00,DCOM
35.16,35.17,35.135,35.135,7125,2021-10-15 15:38:00,DCOM
35.11,35.11,35.11,35.11,100,2021-10-15 15:41:00,DCOM
35.13,35.13,35.13,35.13,100,2021-10-15 15:42:00,DCOM
35.08,35.08,35.08,35.08,100,2021-10-15 15:44:00,DCOM
35.1,35.1,35.08,35.08,938,2021-10-15 15:47:00,DCOM
35.07,35.07,35.07,35.07,100,2021-10-15 15:48:00,DCOM
35.09,35.09,35.05,35.05,200,2021-10-15 15:50:00,DCOM
35.05,35.05,35.05,35.05,200,2021-10-15 15:51:00,DCOM
35.0421,35.0421,35.0421,35.0421,100,2021-10-15 15:57:00,DCOM
35.03,35.03,35.03,35.03,100,2021-10-15 16:02:00,DCOM
35.05,35.05,35.02,35.02,200,2021-10-15 16:04:00,DCOM
35.06,35.06,35.06,35.06,100,2021-10-15 16:07:00,DCOM
35.07,35.07,35.07,35.07,100,2021-10-15 16:08:00,DCOM
35.06,35.06,35.06,35.06,200,2021-10-15 16:11:00,DCOM
35.055,35.055,35.055,35.055,100,2021-10-15 16:12:00,DCOM
35.06,35.06,35.06,35.06,100,2021-10-15 16:15:00,DCOM
35.06,35.06,35.06,35.06,100,2021-10-15 16:16:00,DCOM
35.05,35.07,35.03,35.06,1000,2021-10-15 16:22:00,DCOM
35.04,35.04,35.04,35.04,100,2021-10-15 16:23:00,DCOM
35.09,35.09,35.09,35.09,200,2021-10-15 16:30:00,DCOM
35.11,35.11,35.11,35.11,100,2021-10-15 16:31:00,DCOM
35.14,35.14,35.14,35.14,100,2021-10-15 16:32:00,DCOM
35.06,35.06,35.06,35.06,100,2021-10-15 16:38:00,DCOM
35.1,35.1,35.09,35.09,304,2021-10-15 16:50:00,DCOM
35.1,35.1,35.1,35.1,300,2021-10-15 16:51:00,DCOM
35.06,35.06,35.06,35.06,200,2021-10-15 16:55:00,DCOM
35.051,35.052,35.051,35.0518,531,2021-10-15 17:01:00,DCOM
35.05,35.05,35.05,35.05,100,2021-10-15 17:19:00,DCOM
35.02,35.03,35.01,35.03,897,2021-10-15 17:26:00,DCOM
35.015,35.015,35.0,35.0,600,2021-10-15 17:28:00,DCOM
35.01,35.04,35.01,35.04,500,2021-10-15 17:31:00,DCOM
35.02,35.02,35.02,35.02,100,2021-10-15 17:42:00,DCOM
35.11,35.11,35.11,35.11,300,2021-10-15 17:45:00,DCOM
35.14,35.14,35.14,35.14,132,2021-10-15 17:47:00,DCOM
35.19,35.19,35.19,35.19,100,2021-10-15 17:49:00,DCOM
35.21,35.21,35.21,35.21,100,2021-10-15 17:52:00,DCOM
35.21,35.21,35.18,35.18,200,2021-10-15 17:55:00,DCOM
35.23,35.23,35.23,35.23,200,2021-10-15 18:07:00,DCOM
35.191,35.191,35.191,35.191,100,2021-10-15 18:09:00,DCOM
35.16,35.16,35.16,35.16,100,2021-10-15 18:13:00,DCOM
35.28,35.28,35.28,35.28,500,2021-10-15 18:22:00,DCOM
35.3,35.3,35.29,35.29,200,2021-10-15 18:30:00,DCOM
35.29,35.29,35.29,35.29,100,2021-10-15 18:31:00,DCOM
35.32,35.34,35.32,35.34,600,2021-10-15 18:32:00,DCOM
35.305,35.305,35.305,35.305,100,2021-10-15 18:34:00,DCOM
35.3,35.3,35.3,35.3,100,2021-10-15 18:36:00,DCOM
35.34,35.34,35.34,35.34,100,2021-10-15 18:38:00,DCOM
35.34,35.34,35.34,35.34,100,2021-10-15 18:43:00,DCOM
35.29,35.3,35.29,35.3,200,2021-10-15 18:47:00,DCOM
35.295,35.295,35.295,35.295,100,2021-10-15 18:48:00,DCOM
35.26,35.26,35.26,35.26,100,2021-10-15 18:55:00,DCOM
35.22,35.22,35.2,35.2,200,2021-10-15 18:59:00,DCOM
35.24,35.24,35.24,35.24,100,2021-10-15 19:00:00,DCOM
35.14,35.16,35.14,35.16,300,2021-10-15 19:08:00,DCOM
35.11,35.11,35.11,35.11,100,2021-10-15 19:09:00,DCOM
35.06,35.06,35.06,35.06,100,2021-10-15 19:13:00,DCOM
35.05,35.09,35.05,35.08,700,2021-10-15 19:14:00,DCOM
35.12,35.12,35.12,35.12,100,2021-10-15 19:15:00,DCOM
35.12,35.12,35.12,35.12,200,2021-10-15 19:19:00,DCOM
35.1,35.1,35.1,35.1,100,2021-10-15 19:20:00,DCOM
35.04,35.04,35.04,35.04,100,2021-10-15 19:23:00,DCOM
35.05,35.06,35.05,35.06,400,2021-10-15 19:27:00,DCOM
35.1,35.1,35.1,35.1,1000,2021-10-15 19:28:00,DCOM
35.11,35.11,35.11,35.11,100,2021-10-15 19:29:00,DCOM
35.1,35.1,35.1,35.1,200,2021-10-15 19:32:00,DCOM
35.1,35.1,35.09,35.09,300,2021-10-15 19:33:00,DCOM
35.045,35.06,35.045,35.06,400,2021-10-15 19:34:00,DCOM
35.05,35.05,35.04,35.04,200,2021-10-15 19:36:00,DCOM
35.0,35.0,35.0,35.0,100,2021-10-15 19:39:00,DCOM
34.98,34.98,34.98,34.98,100,2021-10-15 19:40:00,DCOM
35.02,35.03,35.02,35.03,400,2021-10-15 19:41:00,DCOM
34.991,34.991,34.991,34.991,100,2021-10-15 19:45:00,DCOM
35.0,35.0,35.0,35.0,100,2021-10-15 19:46:00,DCOM
35.01,35.01,35.01,35.01,100,2021-10-15 19:48:00,DCOM
35.01,35.01,35.01,35.01,100,2021-10-15 19:49:00,DCOM
34.99,34.99,34.92,34.92,300,2021-10-15 19:50:00,DCOM
34.9,34.9,34.87,34.87,500,2021-10-15 19:51:00,DCOM
34.94,34.94,34.94,34.94,100,2021-10-15 19:52:00,DCOM
34.93,34.93,34.93,34.93,100,2021-10-15 19:53:00,DCOM
34.88,34.91,34.81,34.86,1400,2021-10-15 19:54:00,DCOM
34.84,34.855,34.8,34.8,600,2021-10-15 19:55:00,DCOM
34.79,34.88,34.79,34.88,1200,2021-10-15 19:56:00,DCOM
34.84,34.84,34.76,34.76,1300,2021-10-15 19:57:00,DCOM
34.77,34.83,34.76,34.8,2273,2021-10-15 19:58:00,DCOM
34.81,34.83,34.77,34.79,5552,2021-10-15 19:59:00,DCOM
34.79,34.79,34.79,34.79,29000,2021-10-15 20:00:00,DCOM
34.79,34.79,34.79,34.79,560,2021-10-15 20:01:00,DCOM
34.79,34.79,34.79,34.79,996,2021-10-15 20:02:00,DCOM
34.62,34.62,34.62,34.62,2213,2021-10-18 13:30:00,DCOM
34.86,34.86,34.86,34.86,500,2021-10-18 13:42:00,DCOM
34.95,34.95,34.95,34.95,300,2021-10-18 13:44:00,DCOM
35.01,35.02,35.01,35.02,200,2021-10-18 13:50:00,DCOM
35.075,35.075,35.075,35.075,100,2021-10-18 13:51:00,DCOM
35.0,35.0,35.0,35.0,400,2021-10-18 13:52:00,DCOM
34.98,34.98,34.98,34.98,100,2021-10-18 13:55:00,DCOM
34.94,34.94,34.94,34.94,300,2021-10-18 13:56:00,DCOM
34.88,34.88,34.88,34.88,300,2021-10-18 13:57:00,DCOM
34.92,34.92,34.81,34.81,994,2021-10-18 14:13:00,DCOM
34.839,34.911,34.834,34.911,1000,2021-10-18 14:21:00,DCOM
34.95,34.95,34.845,34.845,200,2021-10-18 14:22:00,DCOM
34.95,34.95,34.95,34.95,100,2021-10-18 14:24:00,DCOM
34.96,34.96,34.96,34.96,100,2021-10-18 14:25:00,DCOM
34.98,34.98,34.98,34.98,100,2021-10-18 14:39:00,DCOM
34.97,34.97,34.935,34.935,566,2021-10-18 14:44:00,DCOM
34.87,34.87,34.87,34.87,100,2021-10-18 14:45:00,DCOM
34.86,34.86,34.86,34.86,100,2021-10-18 14:47:00,DCOM
34.72,34.72,34.72,34.72,230,2021-10-18 14:58:00,DCOM
34.77,34.77,34.77,34.77,200,2021-10-18 14:59:00,DCOM
34.79,34.79,34.79,34.79,300,2021-10-18 15:07:00,DCOM
34.76,34.76,34.76,34.76,400,2021-10-18 15:08:00,DCOM
34.7,34.7,34.7,34.7,100,2021-10-18 15:13:00,DCOM
34.71,34.71,34.71,34.71,100,2021-10-18 15:17:00,DCOM
34.71,34.71,34.71,34.71,100,2021-10-18 15:18:00,DCOM
34.77,34.77,34.77,34.77,100,2021-10-18 15:19:00,DCOM
34.79,34.79,34.79,34.79,200,2021-10-18 15:21:00,DCOM
34.82,34.82,34.75,34.75,891,2021-10-18 15:25:00,DCOM
34.75,34.75,34.71,34.71,300,2021-10-18 15:29:00,DCOM
34.65,34.65,34.65,34.65,100,2021-10-18 15:30:00,DCOM
34.73,34.74,34.73,34.74,200,2021-10-18 15:33:00,DCOM
34.74,34.74,34.74,34.74,210,2021-10-18 15:34:00,DCOM
34.76,34.76,34.75,34.75,600,2021-10-18 15:38:00,DCOM
34.7,34.7,34.7,34.7,111,2021-10-18 15:43:00,DCOM
34.72,34.72,34.72,34.72,197,2021-10-18 15:46:00,DCOM
34.74,34.74,34.74,34.74,278,2021-10-18 15:47:00,DCOM
34.77,34.78,34.77,34.78,310,2021-10-18 15:53:00,DCOM
34.78,34.78,34.78,34.78,199,2021-10-18 15:54:00,DCOM
34.8,34.8,34.8,34.8,100,2021-10-18 15:59:00,DCOM
34.79,34.79,34.79,34.79,100,2021-10-18 16:03:00,DCOM
34.86,34.86,34.8,34.8,1003,2021-10-18 16:14:00,DCOM
34.83,34.83,34.83,34.83,100,2021-10-18 16:16:00,DCOM
34.79,34.79,34.79,34.79,300,2021-10-18 16:24:00,DCOM
34.73,34.73,34.73,34.73,100,2021-10-18 16:28:00,DCOM
34.67,34.67,34.67,34.67,100,2021-10-18 16:29:00,DCOM
34.7,34.7,34.685,34.685,200,2021-10-18 16:40:00,DCOM
34.7,34.7,34.69,34.7,458,2021-10-18 16:41:00,DCOM
34.67,34.71,34.67,34.67,879,2021-10-18 16:48:00,DCOM
34.71,34.71,34.71,34.71,200,2021-10-18 16:49:00,DCOM
34.71,34.71,34.71,34.71,199,2021-10-18 16:55:00,DCOM
34.68,34.68,34.66,34.66,317,2021-10-18 16:59:00,DCOM
34.69,34.69,34.68,34.68,308,2021-10-18 17:00:00,DCOM
34.72,34.72,34.72,34.72,100,2021-10-18 17:04:00,DCOM
34.72,34.72,34.72,34.72,151,2021-10-18 17:08:00,DCOM
34.71,34.71,34.69,34.69,300,2021-10-18 17:10:00,DCOM
34.69,34.71,34.69,34.71,300,2021-10-18 17:21:00,DCOM
34.661,34.661,34.661,34.661,100,2021-10-18 17:28:00,DCOM
34.68,34.68,34.67,34.67,390,2021-10-18 17:33:00,DCOM
34.66,34.66,34.66,34.66,394,2021-10-18 17:34:00,DCOM
34.65,34.65,34.65,34.65,200,2021-10-18 17:35:00,DCOM
34.69,34.71,34.69,34.71,200,2021-10-18 17:36:00,DCOM
34.7,34.705,34.7,34.705,200,2021-10-18 17:40:00,DCOM
34.7,34.7,34.7,34.7,100,2021-10-18 17:41:00,DCOM
34.72,34.72,34.72,34.72,200,2021-10-18 17:43:00,DCOM
34.78,34.78,34.78,34.78,100,2021-10-18 17:48:00,DCOM
34.78,34.79,34.78,34.79,200,2021-10-18 17:49:00,DCOM
34.75,34.75,34.75,34.75,100,2021-10-18 17:51:00,DCOM
34.71,34.71,34.68,34.68,444,2021-10-18 17:59:00,DCOM
34.66,34.665,34.66,34.665,200,2021-10-18 18:05:00,DCOM
34.68,34.68,34.665,34.665,200,2021-10-18 18:12:00,DCOM
34.65,34.65,34.65,34.65,100,2021-10-18 18:16:00,DCOM
34.64,34.64,34.64,34.64,439,2021-10-18 18:24:00,DCOM
34.65,34.65,34.65,34.65,100,2021-10-18 18:29:00,DCOM
34.6644,34.6644,34.6644,34.6644,100,2021-10-18 18:30:00,DCOM
34.68,34.68,34.66,34.66,400,2021-10-18 18:33:00,DCOM
34.65,34.65,34.65,34.65,100,2021-10-18 18:44:00,DCOM
34.61,34.61,34.61,34.61,167,2021-10-18 18:48:00,DCOM
34.62,34.62,34.61,34.61,300,2021-10-18 18:49:00,DCOM
34.62,34.64,34.62,34.64,400,2021-10-18 18:50:00,DCOM
34.6,34.6,34.6,34.6,100,2021-10-18 18:59:00,DCOM
34.59,34.59,34.56,34.56,330,2021-10-18 19:01:00,DCOM
34.58,34.59,34.57,34.59,600,2021-10-18 19:02:00,DCOM
34.565,34.565,34.565,34.565,100,2021-10-18 19:05:00,DCOM
34.57,34.59,34.57,34.59,400,2021-10-18 19:12:00,DCOM
34.57,34.57,34.57,34.57,176,2021-10-18 19:13:00,DCOM
34.47,34.47,34.47,34.47,100,2021-10-18 19:14:00,DCOM
34.57,34.57,34.57,34.57,200,2021-10-18 19:25:00,DCOM
34.56,34.56,34.56,34.56,100,2021-10-18 19:29:00,DCOM
34.53,34.53,34.53,34.53,167,2021-10-18 19:30:00,DCOM
34.525,34.525,34.525,34.525,107,2021-10-18 19:31:00,DCOM
34.49,34.5,34.49,34.5,233,2021-10-18 19:34:00,DCOM
34.51,34.51,34.51,34.51,100,2021-10-18 19:37:00,DCOM
34.53,34.62,34.525,34.62,2424,2021-10-18 19:39:00,DCOM
34.58,34.58,34.58,34.58,200,2021-10-18 19:45:00,DCOM
34.585,34.585,34.585,34.585,100,2021-10-18 19:47:00,DCOM
34.57,34.57,34.57,34.57,100,2021-10-18 19:48:00,DCOM
34.54,34.54,34.54,34.54,100,2021-10-18 19:49:00,DCOM
34.57,34.58,34.57,34.58,200,2021-10-18 19:50:00,DCOM
34.54,34.54,34.54,34.54,200,2021-10-18 19:51:00,DCOM
34.56,34.57,34.56,34.57,300,2021-10-18 19:52:00,DCOM
34.58,34.6,34.58,34.6,200,2021-10-18 19:54:00,DCOM
34.6,34.6,34.6,34.6,200,2021-10-18 19:55:00,DCOM
34.56,34.56,34.54,34.54,400,2021-10-18 19:56:00,DCOM
34.52,34.52,34.5,34.5,300,2021-10-18 19:57:00,DCOM
34.52,34.58,34.5,34.58,1410,2021-10-18 19:58:00,DCOM
34.52,34.63,34.52,34.54,3638,2021-10-18 19:59:00,DCOM
34.56,34.56,34.56,34.56,8678,2021-10-18 20:00:00,DCOM
34.9,34.9,34.67,34.67,436,2021-10-19 13:30:00,DCOM
34.66,34.66,34.66,34.66,100,2021-10-19 13:33:00,DCOM
34.66,34.66,34.66,34.66,1100,2021-10-19 13:34:00,DCOM
34.66,34.66,34.66,34.66,700,2021-10-19 13:35:00,DCOM
34.56,34.56,34.56,34.56,200,2021-10-19 13:40:00,DCOM
34.55,34.55,34.55,34.55,116,2021-10-19 13:41:00,DCOM
34.685,34.685,34.685,34.685,100,2021-10-19 13:43:00,DCOM
34.45,34.58,34.28,34.58,3375,2021-10-19 13:44:00,DCOM
34.53,34.53,34.53,34.53,100,2021-10-19 13:48:00,DCOM
34.54,34.71,34.53,34.71,500,2021-10-19 13:49:00,DCOM
34.65,34.65,34.64,34.64,200,2021-10-19 13:50:00,DCOM
34.41,34.41,34.41,34.41,100,2021-10-19 13:54:00,DCOM
34.43,34.44,34.41,34.41,1772,2021-10-19 13:57:00,DCOM
34.365,34.365,34.365,34.365,100,2021-10-19 14:05:00,DCOM
34.4,34.4,34.39,34.39,1100,2021-10-19 14:07:00,DCOM
34.39,34.39,34.37,34.37,400,2021-10-19 14:08:00,DCOM
34.37,34.37,34.37,34.37,100,2021-10-19 14:10:00,DCOM
34.31,34.31,34.21,34.21,497,2021-10-19 14:23:00,DCOM
34.31,34.37,34.29,34.37,2269,2021-10-19 14:31:00,DCOM
34.43,34.44,34.43,34.44,300,2021-10-19 14:39:00,DCOM
34.5,34.5,34.5,34.5,100,2021-10-19 14:40:00,DCOM
34.5,34.5,34.5,34.5,100,2021-10-19 14:41:00,DCOM
34.455,34.455,34.455,34.455,100,2021-10-19 14:46:00,DCOM
34.4,34.4,34.4,34.4,400,2021-10-19 15:04:00,DCOM
34.47,34.47,34.47,34.47,100,2021-10-19 15:07:00,DCOM
34.44,34.44,34.44,34.44,336,2021-10-19 15:09:00,DCOM
34.43,34.43,34.3775,34.3775,800,2021-10-19 15:12:00,DCOM
34.42,34.42,34.41,34.41,320,2021-10-19 15:17:00,DCOM
34.35,34.35,34.35,34.35,300,2021-10-19 15:21:00,DCOM
34.35,34.35,34.35,34.35,100,2021-10-19 15:26:00,DCOM
34.39,34.4,34.39,34.4,200,2021-10-19 15:27:00,DCOM
34.4,34.4,34.4,34.4,100,2021-10-19 15:28:00,DCOM
34.395,34.4,34.395,34.4,200,2021-10-19 15:29:00,DCOM
34.43,34.43,34.415,34.415,200,2021-10-19 15:34:00,DCOM
34.4,34.4,34.37,34.37,348,2021-10-19 15:35:00,DCOM
34.41,34.41,34.41,34.41,500,2021-10-19 15:37:00,DCOM
34.48,34.48,34.48,34.48,100,2021-10-19 15:40:00,DCOM
34.485,34.485,34.485,34.485,100,2021-10-19 15:50:00,DCOM
34.49,34.49,34.41,34.41,1362,2021-10-19 15:54:00,DCOM
34.44,34.44,34.44,34.44,100,2021-10-19 15:56:00,DCOM
34.42,34.42,34.42,34.42,709,2021-10-19 16:20:00,DCOM
34.39,34.4,34.39,34.39,1137,2021-10-19 16:22:00,DCOM
34.425,34.425,34.425,34.425,100,2021-10-19 16:23:00,DCOM
34.43,34.43,34.43,34.43,100,2021-10-19 16:28:00,DCOM
34.47,34.47,34.47,34.47,100,2021-10-19 16:31:00,DCOM
34.465,34.465,34.465,34.465,100,2021-10-19 16:32:00,DCOM
34.5,34.5,34.49,34.49,200,2021-10-19 16:36:00,DCOM
