open,high,low,close,volume,datetime,symbol
49.89,49.97,49.89,49.93,2320,2021-10-13 15:45:00,KLIC
49.99,49.99,49.99,49.99,100,2021-10-13 15:46:00,KLIC
49.96,49.98,49.96,49.98,320,2021-10-13 15:47:00,KLIC
49.955,50.0,49.955,50.0,1570,2021-10-13 15:48:00,KLIC
50.01,50.03,50.0,50.03,2000,2021-10-13 15:49:00,KLIC
50.03,50.0617,50.03,50.0617,3100,2021-10-13 15:50:00,KLIC
50.01,50.01,49.98,49.98,1542,2021-10-13 15:51:00,KLIC
49.945,49.9606,49.945,49.9606,901,2021-10-13 15:52:00,KLIC
49.93,49.93,49.89,49.89,400,2021-10-13 15:53:00,KLIC
49.9409,49.9409,49.9409,49.9409,200,2021-10-13 15:54:00,KLIC
49.95,49.97,49.95,49.96,600,2021-10-13 15:55:00,KLIC
49.96,50.01,49.96,50.01,1010,2021-10-13 15:56:00,KLIC
49.9588,50.01,49.9588,49.985,918,2021-10-13 15:57:00,KLIC
50.01,50.01,49.98,49.98,350,2021-10-13 15:58:00,KLIC
50.02,50.03,49.99,50.02,3400,2021-10-13 15:59:00,KLIC
49.98,49.98,49.955,49.98,1911,2021-10-13 16:00:00,KLIC
49.96,50.03,49.96,50.01,7231,2021-10-13 16:01:00,KLIC
50.005,50.005,49.97,49.97,700,2021-10-13 16:02:00,KLIC
49.96,49.96,49.95,49.95,1618,2021-10-13 16:03:00,KLIC
49.965,49.97,49.965,49.97,200,2021-10-13 16:04:00,KLIC
49.93,49.93,49.92,49.92,851,2021-10-13 16:05:00,KLIC
49.95,49.9594,49.95,49.9594,200,2021-10-13 16:06:00,KLIC
49.9793,49.98,49.94,49.94,1150,2021-10-13 16:07:00,KLIC
49.92,49.95,49.92,49.92,510,2021-10-13 16:08:00,KLIC
49.9,49.9,49.845,49.87,2186,2021-10-13 16:09:00,KLIC
49.82,49.82,49.82,49.82,100,2021-10-13 16:10:00,KLIC
49.87,49.87,49.82,49.83,500,2021-10-13 16:11:00,KLIC
49.82,49.82,49.77,49.79,700,2021-10-13 16:12:00,KLIC
49.76,49.84,49.76,49.79,1800,2021-10-13 16:13:00,KLIC
49.78,49.805,49.78,49.78,612,2021-10-13 16:14:00,KLIC
49.785,49.785,49.76,49.76,600,2021-10-13 16:16:00,KLIC
49.79,49.79,49.66,49.74,6713,2021-10-13 16:17:00,KLIC
49.74,49.76,49.71,49.76,1200,2021-10-13 16:18:00,KLIC
49.75,49.78,49.69,49.75,6450,2021-10-13 16:19:00,KLIC
49.76,49.78,49.71,49.73,5274,2021-10-13 16:20:00,KLIC
49.81,49.81,49.76,49.78,300,2021-10-13 16:21:00,KLIC
49.75,49.76,49.68,49.74,5306,2021-10-13 16:22:00,KLIC
49.72,49.775,49.71,49.71,1510,2021-10-13 16:23:00,KLIC
49.71,49.71,49.68,49.68,350,2021-10-13 16:24:00,KLIC
49.7,49.7,49.7,49.7,100,2021-10-13 16:25:00,KLIC
49.72,49.74,49.72,49.74,300,2021-10-13 16:26:00,KLIC
49.716,49.716,49.716,49.716,250,2021-10-13 16:27:00,KLIC
49.68,49.73,49.68,49.68,4318,2021-10-13 16:28:00,KLIC
49.71,49.7381,49.71,49.73,1400,2021-10-13 16:29:00,KLIC
49.725,49.725,49.665,49.665,1751,2021-10-13 16:30:00,KLIC
49.67,49.7,49.65,49.7,3231,2021-10-13 16:31:00,KLIC
49.7284,49.755,49.7284,49.73,1100,2021-10-13 16:32:00,KLIC
49.73,49.73,49.73,49.73,100,2021-10-13 16:33:00,KLIC
49.7211,49.7211,49.65,49.65,700,2021-10-13 16:34:00,KLIC
49.68,49.68,49.68,49.68,100,2021-10-13 16:35:00,KLIC
49.67,49.67,49.64,49.65,14600,2021-10-13 16:36:00,KLIC
49.67,49.71,49.67,49.71,819,2021-10-13 16:37:00,KLIC
49.755,49.755,49.755,49.755,100,2021-10-13 16:39:00,KLIC
49.7616,49.83,49.76,49.785,1670,2021-10-13 16:40:00,KLIC
49.77,49.77,49.73,49.73,1065,2021-10-13 16:41:00,KLIC
49.78,49.8,49.78,49.78,800,2021-10-13 16:42:00,KLIC
49.825,49.825,49.825,49.825,2100,2021-10-13 16:44:00,KLIC
49.86,49.86,49.81,49.81,400,2021-10-13 16:45:00,KLIC
49.87,49.87,49.87,49.87,100,2021-10-13 16:46:00,KLIC
49.82,49.82,49.82,49.82,100,2021-10-13 16:47:00,KLIC
49.835,49.84,49.76,49.84,3342,2021-10-13 16:48:00,KLIC
49.805,49.85,49.805,49.85,410,2021-10-13 16:49:00,KLIC
49.77,49.94,49.77,49.84,966,2021-10-13 16:50:00,KLIC
49.885,49.885,49.885,49.885,157,2021-10-13 16:51:00,KLIC
49.91,49.91,49.8513,49.9042,6295,2021-10-13 16:52:00,KLIC
49.92,49.96,49.92,49.96,200,2021-10-13 16:53:00,KLIC
49.995,50.04,49.99,50.015,1400,2021-10-13 16:54:00,KLIC
50.015,50.015,49.9,49.91,3703,2021-10-13 16:55:00,KLIC
49.91,49.91,49.905,49.905,2889,2021-10-13 16:56:00,KLIC
49.89,49.94,49.87,49.94,500,2021-10-13 16:57:00,KLIC
49.87,49.87,49.81,49.86,2349,2021-10-13 16:58:00,KLIC
49.88,49.89,49.88,49.89,400,2021-10-13 16:59:00,KLIC
49.885,49.885,49.82,49.82,944,2021-10-13 17:00:00,KLIC
49.82,49.845,49.82,49.82,500,2021-10-13 17:01:00,KLIC
49.82,49.83,49.82,49.83,640,2021-10-13 17:02:00,KLIC
49.8,49.82,49.78,49.78,631,2021-10-13 17:03:00,KLIC
49.78,49.86,49.77,49.86,4053,2021-10-13 17:04:00,KLIC
49.81,49.91,49.79,49.91,1050,2021-10-13 17:05:00,KLIC
49.81,49.9,49.81,49.9,969,2021-10-13 17:06:00,KLIC
49.82,49.82,49.8,49.8,534,2021-10-13 17:07:00,KLIC
49.8,49.835,49.8,49.82,903,2021-10-13 17:08:00,KLIC
49.76,49.8,49.75,49.8,660,2021-10-13 17:09:00,KLIC
49.77,49.81,49.77,49.81,900,2021-10-13 17:10:00,KLIC
49.85,49.85,49.82,49.82,200,2021-10-13 17:11:00,KLIC
49.835,49.9,49.835,49.88,1100,2021-10-13 17:12:00,KLIC
49.895,49.895,49.86,49.88,3200,2021-10-13 17:13:00,KLIC
49.85,49.85,49.85,49.85,100,2021-10-13 17:14:00,KLIC
49.85,49.8692,49.85,49.8692,400,2021-10-13 17:15:00,KLIC
49.84,49.86,49.83,49.86,400,2021-10-13 17:16:00,KLIC
49.87,49.91,49.87,49.91,827,2021-10-13 17:17:00,KLIC
49.88,49.91,49.85,49.91,520,2021-10-13 17:18:00,KLIC
49.86,49.88,49.86,49.88,733,2021-10-13 17:19:00,KLIC
49.88,49.88,49.88,49.88,134,2021-10-13 17:20:00,KLIC
49.89,49.89,49.76,49.805,1800,2021-10-13 17:21:00,KLIC
49.81,49.81,49.81,49.81,200,2021-10-13 17:22:00,KLIC
49.76,49.76,49.72,49.72,560,2021-10-13 17:23:00,KLIC
49.7,49.75,49.68,49.75,1885,2021-10-13 17:24:00,KLIC
49.76,49.76,49.76,49.76,300,2021-10-13 17:25:00,KLIC
49.75,49.7666,49.72,49.7308,1372,2021-10-13 17:26:00,KLIC
49.69,49.69,49.68,49.69,800,2021-10-13 17:27:00,KLIC
49.68,49.705,49.67,49.67,400,2021-10-13 17:28:00,KLIC
49.67,49.7,49.67,49.67,1813,2021-10-13 17:29:00,KLIC
49.73,49.7674,49.7,49.73,1308,2021-10-13 17:30:00,KLIC
49.755,49.78,49.755,49.78,200,2021-10-13 17:32:00,KLIC
49.765,49.79,49.765,49.79,3103,2021-10-13 17:34:00,KLIC
49.82,49.84,49.82,49.8283,425,2021-10-13 17:35:00,KLIC
49.9,49.94,49.9,49.92,770,2021-10-13 17:36:00,KLIC
49.97,49.97,49.935,49.935,300,2021-10-13 17:37:00,KLIC
49.98,49.98,49.965,49.965,200,2021-10-13 17:38:00,KLIC
49.965,50.01,49.95,50.01,1845,2021-10-13 17:39:00,KLIC
50.01,50.01,49.89,49.925,18054,2021-10-13 17:40:00,KLIC
49.925,49.98,49.89,49.96,3301,2021-10-13 17:41:00,KLIC
49.93,50.05,49.91,50.005,6098,2021-10-13 17:42:00,KLIC
50.005,50.0188,49.9271,49.9271,900,2021-10-13 17:43:00,KLIC
49.91,49.91,49.79,49.9,17642,2021-10-13 17:44:00,KLIC
49.85,49.94,49.85,49.86,1900,2021-10-13 17:45:00,KLIC
49.91,49.99,49.91,49.98,3150,2021-10-13 17:46:00,KLIC
49.98,49.98,49.95,49.98,700,2021-10-13 17:47:00,KLIC
49.965,50.0,49.94,49.965,3975,2021-10-13 17:48:00,KLIC
49.97,49.97,49.9,49.93,2000,2021-10-13 17:49:00,KLIC
49.87,50.07,49.87,50.07,11552,2021-10-13 17:50:00,KLIC
50.065,50.21,50.047,50.06,16614,2021-10-13 17:51:00,KLIC
50.06,50.17,50.06,50.1,5920,2021-10-13 17:52:00,KLIC
50.1,50.22,50.06,50.22,13170,2021-10-13 17:53:00,KLIC
50.22,50.37,50.22,50.37,5027,2021-10-13 17:54:00,KLIC
50.36,50.46,50.36,50.46,2314,2021-10-13 17:55:00,KLIC
50.46,50.46,50.41,50.45,644,2021-10-13 17:56:00,KLIC
50.4,50.42,50.39,50.42,2500,2021-10-13 17:57:00,KLIC
50.429,50.429,50.25,50.3219,6242,2021-10-13 17:58:00,KLIC
50.26,50.3217,50.19,50.2,17587,2021-10-13 17:59:00,KLIC
50.2,50.2,50.12,50.18,3666,2021-10-13 18:00:00,KLIC
50.2,50.2,50.15,50.15,4841,2021-10-13 18:01:00,KLIC
50.15,50.15,50.1,50.1,400,2021-10-13 18:02:00,KLIC
50.1,50.12,50.08,50.09,8229,2021-10-13 18:03:00,KLIC
50.1,50.12,50.07,50.07,5414,2021-10-13 18:04:00,KLIC
50.1,50.1,50.1,50.1,500,2021-10-13 18:05:00,KLIC
50.09,50.1,50.04,50.0761,2689,2021-10-13 18:06:00,KLIC
50.055,50.055,49.94,49.96,1132,2021-10-13 18:07:00,KLIC
49.87,50.03,49.87,49.9823,1490,2021-10-13 18:08:00,KLIC
49.99,50.1,49.99,50.01,1269,2021-10-13 18:09:00,KLIC
50.07,50.07,49.99,49.99,1300,2021-10-13 18:10:00,KLIC
50.05,50.05,50.05,50.05,2031,2021-10-13 18:11:00,KLIC
50.03,50.03,50.03,50.03,200,2021-10-13 18:12:00,KLIC
50.08,50.08,50.01,50.01,1235,2021-10-13 18:13:00,KLIC
50.04,50.04,49.99,50.0,1494,2021-10-13 18:14:00,KLIC
50.01,50.01,50.0,50.0,1948,2021-10-13 18:15:00,KLIC
49.99,50.0,49.99,50.0,300,2021-10-13 18:16:00,KLIC
49.9839,50.08,49.9839,50.06,711,2021-10-13 18:17:00,KLIC
50.07,50.08,50.05,50.05,514,2021-10-13 18:18:00,KLIC
50.063,50.063,50.02,50.035,950,2021-10-13 18:19:00,KLIC
50.035,50.09,50.035,50.059,1704,2021-10-13 18:20:00,KLIC
50.05,50.08,50.05,50.05,600,2021-10-13 18:21:00,KLIC
50.065,50.065,50.04,50.06,3060,2021-10-13 18:22:00,KLIC
50.04,50.07,50.03,50.0632,1500,2021-10-13 18:23:00,KLIC
50.045,50.06,50.03,50.06,1800,2021-10-13 18:24:00,KLIC
50.08,50.08,50.06,50.07,671,2021-10-13 18:25:00,KLIC
50.07,50.07,50.05,50.05,431,2021-10-13 18:26:00,KLIC
50.05,50.05,50.01,50.01,300,2021-10-13 18:27:00,KLIC
50.07,50.08,50.06,50.06,1300,2021-10-13 18:29:00,KLIC
50.055,50.14,50.055,50.14,11100,2021-10-13 18:30:00,KLIC
50.135,50.155,50.08,50.1,23179,2021-10-13 18:31:00,KLIC
50.1,50.1,50.065,50.065,824,2021-10-13 18:32:00,KLIC
50.1,50.1,50.08,50.08,200,2021-10-13 18:33:00,KLIC
50.06,50.1,50.06,50.1,4119,2021-10-13 18:34:00,KLIC
50.1,50.2,50.1,50.1,14370,2021-10-13 18:35:00,KLIC
50.06,50.1375,50.06,50.13,16991,2021-10-13 18:36:00,KLIC
50.16,50.24,50.16,50.24,400,2021-10-13 18:37:00,KLIC
50.26,50.28,50.22,50.22,600,2021-10-13 18:38:00,KLIC
50.28,50.37,50.28,50.37,400,2021-10-13 18:39:00,KLIC
50.43,50.45,50.3944,50.3944,819,2021-10-13 18:40:00,KLIC
50.45,50.47,50.45,50.47,200,2021-10-13 18:41:00,KLIC
50.54,50.54,50.54,50.54,100,2021-10-13 18:42:00,KLIC
50.5,50.5,50.41,50.44,1578,2021-10-13 18:43:00,KLIC
50.41,50.43,50.36,50.36,4054,2021-10-13 18:44:00,KLIC
50.3,50.3,50.3,50.3,180,2021-10-13 18:45:00,KLIC
50.33,50.33,50.33,50.33,200,2021-10-13 18:46:00,KLIC
50.33,50.36,50.3,50.36,526,2021-10-13 18:47:00,KLIC
50.35,50.37,50.34,50.37,1300,2021-10-13 18:48:00,KLIC
50.375,50.43,50.375,50.43,6621,2021-10-13 18:49:00,KLIC
50.41,50.41,50.39,50.4,529,2021-10-13 18:50:00,KLIC
50.38,50.4213,50.35,50.39,2300,2021-10-13 18:51:00,KLIC
50.4162,50.4162,50.41,50.4124,400,2021-10-13 18:52:00,KLIC
50.375,50.39,50.34,50.39,569,2021-10-13 18:53:00,KLIC
50.395,50.395,50.395,50.395,100,2021-10-13 18:54:00,KLIC
50.37,50.44,50.37,50.44,400,2021-10-13 18:55:00,KLIC
50.435,50.4407,50.34,50.34,3502,2021-10-13 18:56:00,KLIC
50.32,50.335,50.31,50.335,600,2021-10-13 18:57:00,KLIC
50.33,50.33,50.3,50.3,1156,2021-10-13 18:58:00,KLIC
50.33,50.3563,50.33,50.3563,534,2021-10-13 18:59:00,KLIC
50.33,50.4298,50.33,50.4298,2198,2021-10-13 19:00:00,KLIC
50.4,50.4,50.33,50.33,880,2021-10-13 19:01:00,KLIC
50.28,50.3,50.28,50.3,3195,2021-10-13 19:02:00,KLIC
50.31,50.31,50.26,50.27,582,2021-10-13 19:03:00,KLIC
50.2855,50.2855,50.275,50.275,220,2021-10-13 19:04:00,KLIC
50.27,50.29,50.27,50.28,500,2021-10-13 19:05:00,KLIC
50.27,50.33,50.27,50.31,900,2021-10-13 19:06:00,KLIC
50.3,50.31,50.3,50.31,400,2021-10-13 19:07:00,KLIC
50.33,50.33,50.33,50.33,387,2021-10-13 19:08:00,KLIC
50.37,50.41,50.37,50.385,428,2021-10-13 19:09:00,KLIC
50.38,50.38,50.38,50.38,646,2021-10-13 19:10:00,KLIC
50.43,50.47,50.43,50.47,2784,2021-10-13 19:11:00,KLIC
50.49,50.505,50.49,50.5,1363,2021-10-13 19:12:00,KLIC
50.52,50.52,50.5101,50.5101,2100,2021-10-13 19:13:00,KLIC
50.53,50.56,50.53,50.555,8280,2021-10-13 19:14:00,KLIC
50.58,50.59,50.58,50.59,200,2021-10-13 19:15:00,KLIC
50.59,50.59,50.57,50.57,2669,2021-10-13 19:16:00,KLIC
50.575,50.575,50.57,50.575,1587,2021-10-13 19:17:00,KLIC
50.575,50.6,50.575,50.6,600,2021-10-13 19:18:00,KLIC
50.6,50.6,50.55,50.555,2034,2021-10-13 19:19:00,KLIC
50.595,50.7,50.595,50.69,2769,2021-10-13 19:20:00,KLIC
50.69,50.76,50.69,50.76,1285,2021-10-13 19:21:00,KLIC
50.78,50.78,50.76,50.76,734,2021-10-13 19:22:00,KLIC
50.81,50.82,50.81,50.82,200,2021-10-13 19:23:00,KLIC
50.81,50.82,50.68,50.69,8443,2021-10-13 19:24:00,KLIC
50.71,50.71,50.68,50.7,1982,2021-10-13 19:25:00,KLIC
50.7,50.7,50.62,50.62,1573,2021-10-13 19:26:00,KLIC
50.635,50.635,50.6,50.63,1519,2021-10-13 19:27:00,KLIC
50.615,50.62,50.58,50.585,9338,2021-10-13 19:28:00,KLIC
50.54,50.54,50.38,50.435,4902,2021-10-13 19:29:00,KLIC
50.47,50.5,50.34,50.34,3448,2021-10-13 19:30:00,KLIC
50.35,50.365,50.33,50.3301,2100,2021-10-13 19:31:00,KLIC
50.365,50.365,50.24,50.24,1839,2021-10-13 19:32:00,KLIC
50.27,50.37,50.26,50.36,3756,2021-10-13 19:33:00,KLIC
50.39,50.39,50.29,50.3325,2420,2021-10-13 19:34:00,KLIC
50.335,50.3538,50.31,50.345,1422,2021-10-13 19:35:00,KLIC
50.31,50.35,50.31,50.34,1774,2021-10-13 19:36:00,KLIC
50.35,50.42,50.33,50.38,2847,2021-10-13 19:37:00,KLIC
50.4,50.4,50.38,50.38,660,2021-10-13 19:38:00,KLIC
50.385,50.43,50.385,50.43,700,2021-10-13 19:39:00,KLIC
50.46,50.46,50.38,50.38,3219,2021-10-13 19:40:00,KLIC
50.34,50.43,50.34,50.43,2640,2021-10-13 19:41:00,KLIC
50.4,50.44,50.4,50.405,580,2021-10-13 19:42:00,KLIC
50.39,50.4099,50.36,50.36,2365,2021-10-13 19:43:00,KLIC
50.34,50.34,50.27,50.27,2181,2021-10-13 19:44:00,KLIC
50.31,50.43,50.31,50.43,3070,2021-10-13 19:45:00,KLIC
50.41,50.51,50.41,50.505,1850,2021-10-13 19:46:00,KLIC
50.5,50.5,50.38,50.435,12734,2021-10-13 19:47:00,KLIC
50.43,50.46,50.39,50.42,2016,2021-10-13 19:48:00,KLIC
50.4475,50.47,50.42,50.455,1980,2021-10-13 19:49:00,KLIC
50.45,50.515,50.435,50.45,7321,2021-10-13 19:50:00,KLIC
50.46,50.5,50.45,50.495,3948,2021-10-13 19:51:00,KLIC
50.47,50.53,50.47,50.4927,4843,2021-10-13 19:52:00,KLIC
50.49,50.499,50.41,50.499,6995,2021-10-13 19:53:00,KLIC
50.5,50.52,50.19,50.22,40947,2021-10-13 19:54:00,KLIC
50.22,50.23,50.1,50.1,17603,2021-10-13 19:55:00,KLIC
50.1,50.1,49.94,49.98,16240,2021-10-13 19:56:00,KLIC
49.99,50.05,49.99,50.02,19674,2021-10-13 19:57:00,KLIC
50.03,50.04,49.98,50.01,19882,2021-10-13 19:58:00,KLIC
50.01,50.03,49.96,49.99,29640,2021-10-13 19:59:00,KLIC
50.0,50.0,50.0,50.0,230079,2021-10-13 20:00:00,KLIC
50.2,50.2,50.2,50.2,700,2021-10-13 21:06:00,KLIC
50.3,50.3,50.3,50.3,1300,2021-10-13 21:11:00,KLIC
50.48,50.48,50.48,50.48,100,2021-10-13 23:52:00,KLIC
50.0,50.0,50.0,50.0,147,2021-10-14 08:43:00,KLIC
51.0,51.0,51.0,51.0,100,2021-10-14 09:12:00,KLIC
51.5,51.5,51.5,51.5,100,2021-10-14 10:36:00,KLIC
51.01,51.29,51.01,51.29,400,2021-10-14 11:00:00,KLIC
51.29,51.29,51.29,51.29,200,2021-10-14 11:03:00,KLIC
51.77,51.77,51.65,51.65,400,2021-10-14 11:22:00,KLIC
51.85,51.85,51.85,51.85,775,2021-10-14 12:09:00,KLIC
51.5,51.5,51.5,51.5,500,2021-10-14 12:10:00,KLIC
51.7999,51.7999,51.5,51.5,1000,2021-10-14 12:11:00,KLIC
51.5,51.5,51.5,51.5,360,2021-10-14 12:16:00,KLIC
51.2999,51.3,51.2999,51.3,1400,2021-10-14 12:21:00,KLIC
51.899,51.9,51.899,51.9,720,2021-10-14 12:27:00,KLIC
51.55,51.55,51.55,51.55,437,2021-10-14 12:36:00,KLIC
51.55,51.55,51.55,51.55,324,2021-10-14 12:38:00,KLIC
51.5,51.5,51.5,51.5,100,2021-10-14 12:42:00,KLIC
51.96,51.96,51.96,51.96,622,2021-10-14 12:54:00,KLIC
51.85,51.85,51.85,51.85,100,2021-10-14 13:00:00,KLIC
51.8,51.8,51.8,51.8,100,2021-10-14 13:05:00,KLIC
51.7501,51.7501,51.7501,51.7501,500,2021-10-14 13:06:00,KLIC
51.7501,51.7501,51.7501,51.7501,500,2021-10-14 13:08:00,KLIC
51.75,51.75,51.75,51.75,998,2021-10-14 13:12:00,KLIC
51.75,51.75,51.75,51.75,150,2021-10-14 13:13:00,KLIC
51.5,51.5,51.39,51.39,870,2021-10-14 13:24:00,KLIC
51.82,51.83,51.82,51.83,1323,2021-10-14 13:25:00,KLIC
51.49,51.74,50.78,51.03,55938,2021-10-14 13:30:00,KLIC
50.925,51.24,50.8,51.115,12288,2021-10-14 13:31:00,KLIC
51.17,51.18,50.61,50.795,12089,2021-10-14 13:32:00,KLIC
50.85,51.03,50.8,50.84,26071,2021-10-14 13:33:00,KLIC
50.97,50.97,50.62,50.71,3400,2021-10-14 13:34:00,KLIC
50.61,50.7975,50.5,50.61,12821,2021-10-14 13:35:00,KLIC
50.655,50.655,50.445,50.515,2663,2021-10-14 13:36:00,KLIC
50.5,50.63,50.425,50.5,4172,2021-10-14 13:37:00,KLIC
50.5,50.56,50.48,50.56,3305,2021-10-14 13:38:00,KLIC
50.5,50.65,50.485,50.58,5000,2021-10-14 13:39:00,KLIC
50.64,50.89,50.6,50.87,6639,2021-10-14 13:40:00,KLIC
50.87,50.91,50.78,50.8405,1000,2021-10-14 13:41:00,KLIC
50.72,50.72,50.53,50.62,3284,2021-10-14 13:42:00,KLIC
50.6999,50.85,50.54,50.85,1750,2021-10-14 13:43:00,KLIC
50.7,50.795,50.7,50.71,1421,2021-10-14 13:44:00,KLIC
50.74,50.75,50.4829,50.4829,2940,2021-10-14 13:45:00,KLIC
50.5,50.6118,50.465,50.465,2401,2021-10-14 13:46:00,KLIC
50.5762,50.5762,50.4837,50.4837,300,2021-10-14 13:47:00,KLIC
50.42,50.45,50.37,50.45,1722,2021-10-14 13:48:00,KLIC
50.39,50.41,50.3,50.345,3247,2021-10-14 13:49:00,KLIC
50.345,50.415,50.25,50.25,3846,2021-10-14 13:50:00,KLIC
50.325,50.42,50.3,50.33,2317,2021-10-14 13:51:00,KLIC
50.38,50.41,50.35,50.35,3208,2021-10-14 13:52:00,KLIC
50.32,50.38,50.22,50.22,3100,2021-10-14 13:53:00,KLIC
50.17,50.17,50.08,50.08,1030,2021-10-14 13:54:00,KLIC
50.1,50.12,49.84,49.9001,11516,2021-10-14 13:55:00,KLIC
50.02,50.1211,49.95,50.03,4979,2021-10-14 13:56:00,KLIC
50.11,50.15,50.09,50.09,2000,2021-10-14 13:57:00,KLIC
50.115,50.1534,50.01,50.06,3318,2021-10-14 13:58:00,KLIC
50.06,50.12,50.04,50.07,2640,2021-10-14 13:59:00,KLIC
50.1,50.11,49.9,50.06,6360,2021-10-14 14:00:00,KLIC
50.01,50.04,49.96,50.015,3550,2021-10-14 14:01:00,KLIC
49.99,49.9973,49.92,49.9973,2590,2021-10-14 14:02:00,KLIC
50.0173,50.15,49.985,50.15,2149,2021-10-14 14:03:00,KLIC
50.12,50.15,50.0984,50.15,2168,2021-10-14 14:04:00,KLIC
50.1505,50.19,50.1505,50.19,908,2021-10-14 14:05:00,KLIC
50.26,50.26,50.26,50.26,150,2021-10-14 14:06:00,KLIC
50.35,50.368,50.35,50.368,400,2021-10-14 14:07:00,KLIC
50.3392,50.345,50.29,50.345,4540,2021-10-14 14:08:00,KLIC
50.3419,50.45,50.31,50.45,3796,2021-10-14 14:09:00,KLIC
50.45,50.45,50.44,50.44,300,2021-10-14 14:10:00,KLIC
50.45,50.51,50.435,50.51,690,2021-10-14 14:11:00,KLIC
50.56,50.58,50.55,50.58,758,2021-10-14 14:12:00,KLIC
50.51,50.5445,50.47,50.515,3721,2021-10-14 14:13:00,KLIC
50.515,50.52,50.495,50.495,1284,2021-10-14 14:14:00,KLIC
50.45,50.49,50.45,50.49,750,2021-10-14 14:15:00,KLIC
50.49,50.5,50.44,50.45,1245,2021-10-14 14:16:00,KLIC
50.42,50.51,50.42,50.46,2041,2021-10-14 14:17:00,KLIC
50.47,50.53,50.47,50.52,1517,2021-10-14 14:18:00,KLIC
50.49,50.58,50.49,50.58,2011,2021-10-14 14:19:00,KLIC
50.5,50.55,50.5,50.5,800,2021-10-14 14:20:00,KLIC
50.6,50.6,50.57,50.6,561,2021-10-14 14:21:00,KLIC
50.6094,50.63,50.6094,50.63,814,2021-10-14 14:22:00,KLIC
50.59,50.61,50.59,50.61,1425,2021-10-14 14:23:00,KLIC
50.58,50.63,50.58,50.63,999,2021-10-14 14:24:00,KLIC
50.65,50.77,50.65,50.77,1231,2021-10-14 14:25:00,KLIC
50.82,50.93,50.8193,50.93,1450,2021-10-14 14:26:00,KLIC
50.97,51.0,50.96,50.96,8079,2021-10-14 14:27:00,KLIC
51.0,51.0,50.8805,50.8805,1705,2021-10-14 14:28:00,KLIC
50.87,50.9,50.87,50.9,200,2021-10-14 14:29:00,KLIC
50.9,50.93,50.8217,50.8217,1060,2021-10-14 14:30:00,KLIC
50.8,50.88,50.8,50.88,1694,2021-10-14 14:31:00,KLIC
50.88,50.88,50.865,50.875,427,2021-10-14 14:32:00,KLIC
50.875,51.13,50.875,51.13,2794,2021-10-14 14:33:00,KLIC
51.12,51.26,51.07,51.26,3263,2021-10-14 14:34:00,KLIC
51.25,51.325,51.16,51.325,2070,2021-10-14 14:35:00,KLIC
51.33,51.57,51.33,51.57,10330,2021-10-14 14:36:00,KLIC
51.56,51.5699,51.49,51.54,940,2021-10-14 14:37:00,KLIC
51.555,51.6,51.5127,51.5127,1330,2021-10-14 14:38:00,KLIC
51.5482,51.5482,51.45,51.46,3900,2021-10-14 14:39:00,KLIC
51.35,51.38,51.235,51.235,1650,2021-10-14 14:40:00,KLIC
51.2,51.25,51.1275,51.1275,800,2021-10-14 14:41:00,KLIC
51.1425,51.2284,51.1425,51.2284,1402,2021-10-14 14:42:00,KLIC
51.24,51.24,51.21,51.2136,700,2021-10-14 14:43:00,KLIC
51.19,51.29,51.14,51.29,1598,2021-10-14 14:44:00,KLIC
51.28,51.33,51.2,51.21,1600,2021-10-14 14:45:00,KLIC
51.26,51.26,51.12,51.15,500,2021-10-14 14:46:00,KLIC
51.11,51.11,51.0225,51.0375,600,2021-10-14 14:47:00,KLIC
51.0375,51.055,50.98,51.005,7500,2021-10-14 14:48:00,KLIC
50.97,51.01,50.97,51.005,1100,2021-10-14 14:49:00,KLIC
50.98,51.0,50.8701,50.8701,2400,2021-10-14 14:50:00,KLIC
50.87,50.93,50.87,50.87,1574,2021-10-14 14:51:00,KLIC
50.85,50.85,50.85,50.85,100,2021-10-14 14:52:00,KLIC
50.86,50.86,50.78,50.82,1591,2021-10-14 14:53:00,KLIC
50.84,50.89,50.84,50.89,784,2021-10-14 14:54:00,KLIC
50.92,50.92,50.86,50.89,310,2021-10-14 14:55:00,KLIC
50.87,50.87,50.84,50.845,2024,2021-10-14 14:56:00,KLIC
50.8513,50.8513,50.75,50.8,6553,2021-10-14 14:57:00,KLIC
50.785,50.9,50.785,50.9,1102,2021-10-14 14:59:00,KLIC
50.915,50.915,50.88,50.9,1162,2021-10-14 15:00:00,KLIC
50.88,50.88,50.83,50.8361,700,2021-10-14 15:01:00,KLIC
50.8175,50.87,50.8175,50.87,537,2021-10-14 15:02:00,KLIC
50.89,50.92,50.83,50.83,1951,2021-10-14 15:03:00,KLIC
50.79,50.825,50.775,50.78,400,2021-10-14 15:04:00,KLIC
50.77,50.788,50.77,50.788,766,2021-10-14 15:05:00,KLIC
50.728,50.74,50.6775,50.6775,1300,2021-10-14 15:06:00,KLIC
50.695,50.695,50.6775,50.6775,600,2021-10-14 15:07:00,KLIC
50.68,50.76,50.68,50.76,2696,2021-10-14 15:08:00,KLIC
50.75,50.81,50.75,50.81,655,2021-10-14 15:09:00,KLIC
50.85,50.85,50.84,50.845,400,2021-10-14 15:10:00,KLIC
50.85,50.86,50.845,50.855,1462,2021-10-14 15:11:00,KLIC
