open,high,low,close,volume,datetime,symbol
34.6,34.6,34.6,34.6,200,2021-10-14 16:21:00,ROAD
34.67,34.67,34.67,34.67,100,2021-10-14 16:25:00,ROAD
34.63,34.63,34.63,34.63,100,2021-10-14 16:26:00,ROAD
34.585,34.585,34.585,34.585,494,2021-10-14 16:27:00,ROAD
34.585,34.585,34.585,34.585,434,2021-10-14 16:32:00,ROAD
34.54,34.54,34.54,34.54,400,2021-10-14 16:39:00,ROAD
34.48,34.48,34.48,34.48,100,2021-10-14 16:45:00,ROAD
34.53,34.53,34.53,34.53,100,2021-10-14 16:47:00,ROAD
34.52,34.52,34.52,34.52,100,2021-10-14 16:51:00,ROAD
34.505,34.505,34.505,34.505,487,2021-10-14 16:54:00,ROAD
34.505,34.505,34.505,34.505,300,2021-10-14 16:55:00,ROAD
34.55,34.56,34.55,34.56,431,2021-10-14 16:56:00,ROAD
34.62,34.62,34.62,34.62,100,2021-10-14 16:59:00,ROAD
34.62,34.63,34.61,34.62,1407,2021-10-14 17:03:00,ROAD
34.43,34.43,34.43,34.43,100,2021-10-14 17:16:00,ROAD
34.5,34.5,34.5,34.5,100,2021-10-14 17:20:00,ROAD
34.56,34.56,34.56,34.56,100,2021-10-14 17:25:00,ROAD
34.495,34.495,34.495,34.495,100,2021-10-14 17:27:00,ROAD
34.5292,34.5292,34.5292,34.5292,164,2021-10-14 17:30:00,ROAD
34.49,34.49,34.49,34.49,100,2021-10-14 17:31:00,ROAD
34.43,34.43,34.43,34.43,100,2021-10-14 17:33:00,ROAD
34.51,34.51,34.51,34.51,100,2021-10-14 17:35:00,ROAD
34.5021,34.5178,34.43,34.43,816,2021-10-14 17:37:00,ROAD
34.48,34.48,34.48,34.48,100,2021-10-14 17:45:00,ROAD
34.48,34.48,34.48,34.48,100,2021-10-14 17:46:00,ROAD
34.48,34.54,34.48,34.54,2044,2021-10-14 17:47:00,ROAD
34.58,34.58,34.58,34.58,100,2021-10-14 17:51:00,ROAD
34.58,34.61,34.58,34.61,200,2021-10-14 17:52:00,ROAD
34.655,34.655,34.655,34.655,200,2021-10-14 17:55:00,ROAD
34.66,34.66,34.66,34.66,117,2021-10-14 18:02:00,ROAD
34.58,34.58,34.58,34.58,100,2021-10-14 18:05:00,ROAD
34.62,34.62,34.62,34.62,100,2021-10-14 18:06:00,ROAD
34.66,34.66,34.66,34.66,100,2021-10-14 18:10:00,ROAD
34.58,34.625,34.58,34.625,200,2021-10-14 18:11:00,ROAD
34.58,34.58,34.58,34.58,100,2021-10-14 18:12:00,ROAD
34.65,34.65,34.65,34.65,100,2021-10-14 18:22:00,ROAD
34.66,34.66,34.66,34.66,200,2021-10-14 18:25:00,ROAD
34.71,34.71,34.71,34.71,100,2021-10-14 18:30:00,ROAD
34.75,34.75,34.75,34.75,500,2021-10-14 18:38:00,ROAD
34.78,34.78,34.78,34.78,100,2021-10-14 18:39:00,ROAD
34.78,34.78,34.78,34.78,100,2021-10-14 18:44:00,ROAD
34.79,34.79,34.79,34.79,100,2021-10-14 18:46:00,ROAD
34.76,34.76,34.76,34.76,200,2021-10-14 18:51:00,ROAD
34.79,34.79,34.76,34.76,200,2021-10-14 18:53:00,ROAD
34.76,34.76,34.7309,34.7309,345,2021-10-14 18:55:00,ROAD
34.76,34.76,34.76,34.76,100,2021-10-14 19:00:00,ROAD
34.73,34.73,34.72,34.72,700,2021-10-14 19:01:00,ROAD
34.74,34.74,34.74,34.74,100,2021-10-14 19:02:00,ROAD
34.69,34.69,34.69,34.69,100,2021-10-14 19:03:00,ROAD
34.68,34.68,34.68,34.68,100,2021-10-14 19:04:00,ROAD
34.68,34.68,34.68,34.68,100,2021-10-14 19:05:00,ROAD
34.69,34.69,34.68,34.69,600,2021-10-14 19:10:00,ROAD
34.57,34.57,34.57,34.57,100,2021-10-14 19:14:00,ROAD
34.63,34.63,34.63,34.63,200,2021-10-14 19:18:00,ROAD
34.67,34.67,34.67,34.67,200,2021-10-14 19:19:00,ROAD
34.69,34.73,34.65,34.73,500,2021-10-14 19:21:00,ROAD
34.685,34.685,34.685,34.685,100,2021-10-14 19:22:00,ROAD
34.65,34.7,34.65,34.7,200,2021-10-14 19:32:00,ROAD
34.7199,34.7199,34.7199,34.7199,100,2021-10-14 19:34:00,ROAD
34.685,34.685,34.685,34.685,100,2021-10-14 19:35:00,ROAD
34.67,34.67,34.65,34.66,800,2021-10-14 19:37:00,ROAD
34.61,34.61,34.61,34.61,434,2021-10-14 19:38:00,ROAD
34.63,34.64,34.63,34.64,500,2021-10-14 19:40:00,ROAD
34.6571,34.6571,34.6571,34.6571,101,2021-10-14 19:41:00,ROAD
34.61,34.61,34.61,34.61,100,2021-10-14 19:42:00,ROAD
34.67,34.7,34.67,34.7,200,2021-10-14 19:44:00,ROAD
34.675,34.675,34.675,34.675,200,2021-10-14 19:45:00,ROAD
34.7,34.7,34.6887,34.6887,227,2021-10-14 19:47:00,ROAD
34.695,34.695,34.695,34.695,100,2021-10-14 19:48:00,ROAD
34.72,34.73,34.72,34.725,678,2021-10-14 19:49:00,ROAD
34.71,34.71,34.69,34.69,1000,2021-10-14 19:50:00,ROAD
34.69,34.72,34.69,34.72,300,2021-10-14 19:51:00,ROAD
34.73,34.73,34.73,34.73,100,2021-10-14 19:52:00,ROAD
34.78,34.78,34.78,34.78,100,2021-10-14 19:54:00,ROAD
34.765,34.765,34.765,34.765,107,2021-10-14 19:55:00,ROAD
34.78,34.78,34.78,34.78,100,2021-10-14 19:56:00,ROAD
34.75,34.765,34.74,34.74,306,2021-10-14 19:57:00,ROAD
34.73,34.77,34.72,34.77,1034,2021-10-14 19:58:00,ROAD
34.75,34.79,34.72,34.79,2887,2021-10-14 19:59:00,ROAD
34.75,34.75,34.75,34.75,14932,2021-10-14 20:00:00,ROAD
34.75,34.75,34.75,34.75,110,2021-10-14 20:01:00,ROAD
34.75,34.75,34.75,34.75,270,2021-10-15 12:29:00,ROAD
35.08,35.17,35.08,35.15,7718,2021-10-15 13:30:00,ROAD
35.045,35.045,35.045,35.045,100,2021-10-15 13:34:00,ROAD
35.045,35.16,35.045,35.15,458,2021-10-15 13:36:00,ROAD
35.2061,35.2061,34.975,34.975,800,2021-10-15 13:43:00,ROAD
35.03,35.06,35.03,35.06,500,2021-10-15 13:47:00,ROAD
35.155,35.155,35.155,35.155,100,2021-10-15 13:48:00,ROAD
35.24,35.435,35.24,35.435,903,2021-10-15 13:53:00,ROAD
35.36,35.36,35.36,35.36,200,2021-10-15 13:54:00,ROAD
35.34,35.35,35.265,35.35,600,2021-10-15 13:56:00,ROAD
35.35,35.35,35.35,35.35,100,2021-10-15 13:57:00,ROAD
35.35,35.35,35.35,35.35,100,2021-10-15 13:58:00,ROAD
35.345,35.345,35.345,35.345,100,2021-10-15 14:03:00,ROAD
35.27,35.27,35.225,35.225,200,2021-10-15 14:05:00,ROAD
35.29,35.29,35.29,35.29,100,2021-10-15 14:07:00,ROAD
35.2866,35.43,35.2866,35.36,800,2021-10-15 14:11:00,ROAD
35.5538,35.5799,35.435,35.47,2204,2021-10-15 14:15:00,ROAD
35.3615,35.3615,35.3615,35.3615,810,2021-10-15 14:19:00,ROAD
35.4812,35.4812,35.43,35.43,301,2021-10-15 14:20:00,ROAD
35.47,35.47,35.47,35.47,100,2021-10-15 14:21:00,ROAD
35.45,35.45,35.45,35.45,100,2021-10-15 14:22:00,ROAD
35.435,35.435,35.435,35.435,200,2021-10-15 14:25:00,ROAD
35.54,35.54,35.54,35.54,200,2021-10-15 14:33:00,ROAD
35.5,35.5,35.5,35.5,100,2021-10-15 14:34:00,ROAD
35.64,35.64,35.64,35.64,100,2021-10-15 14:36:00,ROAD
35.56,35.56,35.56,35.56,100,2021-10-15 14:38:00,ROAD
35.55,35.55,35.46,35.52,800,2021-10-15 14:39:00,ROAD
35.53,35.53,35.53,35.53,100,2021-10-15 14:40:00,ROAD
35.45,35.53,35.45,35.465,300,2021-10-15 14:41:00,ROAD
35.51,35.51,35.51,35.51,100,2021-10-15 14:43:00,ROAD
35.45,35.45,35.4,35.4,200,2021-10-15 14:44:00,ROAD
35.4,35.4,35.4,35.4,100,2021-10-15 14:46:00,ROAD
35.51,35.595,35.51,35.55,526,2021-10-15 14:48:00,ROAD
35.49,35.49,35.49,35.49,100,2021-10-15 14:52:00,ROAD
35.48,35.48,35.48,35.48,100,2021-10-15 14:55:00,ROAD
35.6,35.6,35.6,35.6,100,2021-10-15 14:56:00,ROAD
35.44,35.44,35.44,35.44,533,2021-10-15 14:57:00,ROAD
35.465,35.465,35.465,35.465,300,2021-10-15 15:01:00,ROAD
35.52,35.52,35.52,35.52,100,2021-10-15 15:11:00,ROAD
35.55,35.56,35.515,35.54,900,2021-10-15 15:13:00,ROAD
35.48,35.48,35.48,35.48,100,2021-10-15 15:14:00,ROAD
35.55,35.55,35.55,35.55,100,2021-10-15 15:15:00,ROAD
35.512,35.512,35.43,35.43,475,2021-10-15 15:19:00,ROAD
35.5,35.5,35.5,35.5,100,2021-10-15 15:20:00,ROAD
35.5,35.5,35.455,35.455,563,2021-10-15 15:23:00,ROAD
35.36,35.36,35.36,35.36,100,2021-10-15 15:24:00,ROAD
35.45,35.45,35.45,35.45,200,2021-10-15 15:25:00,ROAD
35.54,35.54,35.54,35.54,100,2021-10-15 15:33:00,ROAD
35.5,35.5,35.5,35.5,200,2021-10-15 15:34:00,ROAD
35.54,35.54,35.54,35.54,100,2021-10-15 15:37:00,ROAD
35.53,35.53,35.53,35.53,100,2021-10-15 15:38:00,ROAD
35.53,35.53,35.53,35.53,200,2021-10-15 15:39:00,ROAD
35.53,35.53,35.465,35.49,700,2021-10-15 15:42:00,ROAD
35.495,35.495,35.495,35.495,100,2021-10-15 15:43:00,ROAD
35.44,35.44,35.43,35.43,300,2021-10-15 15:45:00,ROAD
35.5,35.5,35.5,35.5,100,2021-10-15 15:47:00,ROAD
35.53,35.53,35.53,35.53,100,2021-10-15 15:54:00,ROAD
35.46,35.46,35.46,35.46,100,2021-10-15 16:00:00,ROAD
35.5,35.535,35.5,35.535,500,2021-10-15 16:03:00,ROAD
35.48,35.48,35.47,35.47,400,2021-10-15 16:10:00,ROAD
35.475,35.475,35.475,35.475,100,2021-10-15 16:17:00,ROAD
35.42,35.42,35.42,35.42,200,2021-10-15 16:21:00,ROAD
35.4,35.4,35.4,35.4,100,2021-10-15 16:22:00,ROAD
35.35,35.35,35.31,35.31,400,2021-10-15 16:25:00,ROAD
35.337,35.37,35.337,35.37,387,2021-10-15 16:30:00,ROAD
35.4,35.4,35.4,35.4,100,2021-10-15 16:34:00,ROAD
35.342,35.342,35.342,35.342,100,2021-10-15 16:36:00,ROAD
35.4249,35.4249,35.375,35.375,412,2021-10-15 16:37:00,ROAD
35.375,35.375,35.375,35.375,100,2021-10-15 16:40:00,ROAD
35.42,35.43,35.4092,35.42,1470,2021-10-15 16:44:00,ROAD
35.56,35.56,35.48,35.48,622,2021-10-15 16:45:00,ROAD
35.48,35.48,35.48,35.48,200,2021-10-15 16:46:00,ROAD
35.48,35.48,35.48,35.48,100,2021-10-15 16:47:00,ROAD
35.555,35.555,35.555,35.555,100,2021-10-15 16:49:00,ROAD
35.48,35.48,35.48,35.48,100,2021-10-15 16:51:00,ROAD
35.54,35.54,35.54,35.54,100,2021-10-15 16:52:00,ROAD
35.54,35.54,35.54,35.54,100,2021-10-15 16:56:00,ROAD
35.475,35.475,35.475,35.475,122,2021-10-15 16:57:00,ROAD
35.475,35.475,35.36,35.46,773,2021-10-15 16:58:00,ROAD
35.36,35.36,35.36,35.36,100,2021-10-15 17:00:00,ROAD
35.36,35.36,35.36,35.36,100,2021-10-15 17:01:00,ROAD
35.36,35.36,35.36,35.36,300,2021-10-15 17:06:00,ROAD
35.37,35.4,35.37,35.4,200,2021-10-15 17:07:00,ROAD
35.32,35.32,35.29,35.3,400,2021-10-15 17:18:00,ROAD
35.22,35.33,35.19,35.27,1500,2021-10-15 17:20:00,ROAD
35.33,35.33,35.33,35.33,100,2021-10-15 17:21:00,ROAD
35.34,35.34,35.34,35.34,100,2021-10-15 17:23:00,ROAD
35.33,35.33,35.275,35.275,570,2021-10-15 17:26:00,ROAD
35.275,35.275,35.275,35.275,200,2021-10-15 17:27:00,ROAD
35.28,35.28,35.28,35.28,100,2021-10-15 17:28:00,ROAD
35.17,35.17,35.17,35.17,100,2021-10-15 17:30:00,ROAD
35.28,35.283,35.28,35.283,230,2021-10-15 17:31:00,ROAD
35.27,35.27,35.27,35.27,100,2021-10-15 17:32:00,ROAD
35.32,35.32,35.32,35.32,100,2021-10-15 17:38:00,ROAD
35.35,35.35,35.35,35.35,400,2021-10-15 17:40:00,ROAD
35.41,35.41,35.41,35.41,100,2021-10-15 17:41:00,ROAD
35.38,35.38,35.38,35.38,100,2021-10-15 17:43:00,ROAD
35.41,35.41,35.41,35.41,100,2021-10-15 17:45:00,ROAD
35.47,35.47,35.47,35.47,100,2021-10-15 17:46:00,ROAD
35.44,35.44,35.44,35.44,100,2021-10-15 17:48:00,ROAD
35.48,35.62,35.465,35.62,300,2021-10-15 17:49:00,ROAD
35.43,35.43,35.43,35.43,300,2021-10-15 17:52:00,ROAD
35.5,35.5,35.5,35.5,100,2021-10-15 17:54:00,ROAD
35.4042,35.4042,35.4042,35.4042,200,2021-10-15 18:00:00,ROAD
35.51,35.52,35.51,35.52,300,2021-10-15 18:02:00,ROAD
35.54,35.54,35.54,35.54,100,2021-10-15 18:03:00,ROAD
35.52,35.52,35.52,35.52,100,2021-10-15 18:07:00,ROAD
35.54,35.55,35.54,35.55,200,2021-10-15 18:08:00,ROAD
35.54,35.54,35.535,35.535,200,2021-10-15 18:14:00,ROAD
35.63,35.63,35.63,35.63,313,2021-10-15 18:15:00,ROAD
35.6,35.6,35.6,35.6,100,2021-10-15 18:16:00,ROAD
35.54,35.6,35.54,35.6,300,2021-10-15 18:17:00,ROAD
35.6,35.6,35.55,35.595,300,2021-10-15 18:19:00,ROAD
35.62,35.62,35.56,35.56,200,2021-10-15 18:20:00,ROAD
35.65,35.65,35.65,35.65,100,2021-10-15 18:22:00,ROAD
35.6,35.66,35.56,35.65,1022,2021-10-15 18:23:00,ROAD
35.625,35.625,35.625,35.625,100,2021-10-15 18:24:00,ROAD
35.69,35.69,35.625,35.625,300,2021-10-15 18:25:00,ROAD
35.63,35.68,35.63,35.63,700,2021-10-15 18:26:00,ROAD
35.63,35.65,35.63,35.65,400,2021-10-15 18:27:00,ROAD
35.67,35.69,35.6,35.6,600,2021-10-15 18:28:00,ROAD
35.58,35.61,35.58,35.61,200,2021-10-15 18:29:00,ROAD
35.67,35.685,35.67,35.685,200,2021-10-15 18:30:00,ROAD
35.57,35.57,35.56,35.56,400,2021-10-15 18:31:00,ROAD
35.47,35.47,35.47,35.47,100,2021-10-15 18:32:00,ROAD
35.555,35.555,35.555,35.555,100,2021-10-15 18:33:00,ROAD
35.51,35.51,35.51,35.51,100,2021-10-15 18:34:00,ROAD
35.5,35.53,35.47,35.47,600,2021-10-15 18:35:00,ROAD
35.59,35.59,35.59,35.59,100,2021-10-15 18:36:00,ROAD
35.55,35.6,35.55,35.6,200,2021-10-15 18:39:00,ROAD
35.58,35.58,35.58,35.58,100,2021-10-15 18:40:00,ROAD
35.59,35.62,35.58,35.62,700,2021-10-15 18:43:00,ROAD
35.58,35.58,35.58,35.58,100,2021-10-15 18:49:00,ROAD
35.52,35.52,35.52,35.52,100,2021-10-15 18:51:00,ROAD
35.41,35.41,35.41,35.41,100,2021-10-15 18:52:00,ROAD
35.45,35.45,35.45,35.45,100,2021-10-15 18:54:00,ROAD
35.42,35.53,35.42,35.52,780,2021-10-15 18:56:00,ROAD
35.42,35.42,35.42,35.42,100,2021-10-15 18:57:00,ROAD
35.48,35.5,35.48,35.5,395,2021-10-15 18:58:00,ROAD
35.45,35.54,35.45,35.54,500,2021-10-15 18:59:00,ROAD
35.36,35.36,35.35,35.35,400,2021-10-15 19:08:00,ROAD
35.3,35.3,35.28,35.28,200,2021-10-15 19:12:00,ROAD
35.3,35.3,35.27,35.27,200,2021-10-15 19:13:00,ROAD
35.27,35.27,35.19,35.26,600,2021-10-15 19:14:00,ROAD
35.3,35.39,35.28,35.33,2200,2021-10-15 19:17:00,ROAD
35.325,35.325,35.325,35.325,100,2021-10-15 19:19:00,ROAD
35.29,35.29,35.2,35.23,400,2021-10-15 19:20:00,ROAD
35.2,35.2,35.2,35.2,100,2021-10-15 19:21:00,ROAD
35.2,35.2,35.14,35.15,1000,2021-10-15 19:23:00,ROAD
35.14,35.175,35.14,35.175,200,2021-10-15 19:24:00,ROAD
35.14,35.14,35.01,35.05,4700,2021-10-15 19:25:00,ROAD
35.1,35.1,35.1,35.1,164,2021-10-15 19:26:00,ROAD
35.12,35.16,35.12,35.16,1225,2021-10-15 19:27:00,ROAD
35.16,35.22,35.16,35.22,500,2021-10-15 19:28:00,ROAD
35.22,35.22,35.22,35.22,100,2021-10-15 19:29:00,ROAD
35.18,35.18,35.18,35.18,200,2021-10-15 19:30:00,ROAD
35.16,35.16,35.16,35.16,500,2021-10-15 19:31:00,ROAD
35.12,35.12,35.12,35.12,100,2021-10-15 19:32:00,ROAD
35.16,35.165,35.16,35.165,400,2021-10-15 19:34:00,ROAD
35.2,35.2,35.2,35.2,200,2021-10-15 19:36:00,ROAD
35.2,35.22,35.2,35.22,222,2021-10-15 19:37:00,ROAD
35.22,35.22,35.22,35.22,100,2021-10-15 19:38:00,ROAD
35.2,35.2,35.2,35.2,100,2021-10-15 19:39:00,ROAD
35.2,35.235,35.2,35.2,300,2021-10-15 19:40:00,ROAD
35.165,35.23,35.165,35.23,300,2021-10-15 19:41:00,ROAD
35.205,35.24,35.205,35.205,300,2021-10-15 19:42:00,ROAD
35.21,35.21,35.12,35.14,1413,2021-10-15 19:43:00,ROAD
35.125,35.125,35.125,35.125,100,2021-10-15 19:44:00,ROAD
35.085,35.13,35.07,35.13,1363,2021-10-15 19:45:00,ROAD
35.12,35.12,35.12,35.12,300,2021-10-15 19:46:00,ROAD
35.13,35.13,35.05,35.07,500,2021-10-15 19:47:00,ROAD
35.03,35.09,35.03,35.09,200,2021-10-15 19:48:00,ROAD
35.02,35.05,35.0,35.0,1000,2021-10-15 19:49:00,ROAD
34.89,34.92,34.77,34.89,1000,2021-10-15 19:50:00,ROAD
34.91,34.91,34.855,34.855,200,2021-10-15 19:51:00,ROAD
34.91,34.95,34.9,34.95,600,2021-10-15 19:52:00,ROAD
34.93,34.95,34.91,34.95,1802,2021-10-15 19:53:00,ROAD
34.93,34.93,34.67,34.74,6031,2021-10-15 19:54:00,ROAD
34.7,34.81,34.7,34.76,3323,2021-10-15 19:55:00,ROAD
34.76,34.76,34.72,34.75,2800,2021-10-15 19:56:00,ROAD
34.765,34.78,34.685,34.74,1385,2021-10-15 19:57:00,ROAD
34.7,34.77,34.69,34.745,3228,2021-10-15 19:58:00,ROAD
34.72,34.86,34.72,34.77,5831,2021-10-15 19:59:00,ROAD
34.74,34.74,34.74,34.74,60056,2021-10-15 20:00:00,ROAD
34.74,34.74,34.74,34.74,1349,2021-10-15 20:01:00,ROAD
34.68,34.68,34.68,34.68,2706,2021-10-18 13:30:00,ROAD
34.59,34.59,34.59,34.59,100,2021-10-18 13:31:00,ROAD
34.56,34.56,34.56,34.56,200,2021-10-18 13:45:00,ROAD
34.56,34.56,34.56,34.56,100,2021-10-18 13:47:00,ROAD
34.775,34.775,34.46,34.46,807,2021-10-18 13:55:00,ROAD
34.84,34.84,34.84,34.84,500,2021-10-18 13:58:00,ROAD
34.63,34.63,34.63,34.63,100,2021-10-18 13:59:00,ROAD
34.58,34.61,34.58,34.61,262,2021-10-18 14:05:00,ROAD
34.6512,34.745,34.6512,34.745,248,2021-10-18 14:06:00,ROAD
34.675,34.675,34.675,34.675,100,2021-10-18 14:11:00,ROAD
34.69,34.74,34.69,34.74,200,2021-10-18 14:13:00,ROAD
34.7021,34.7021,34.7021,34.7021,290,2021-10-18 14:19:00,ROAD
34.64,34.75,34.6325,34.75,900,2021-10-18 14:24:00,ROAD
34.98,34.98,34.98,34.98,100,2021-10-18 14:29:00,ROAD
34.86,34.86,34.86,34.86,100,2021-10-18 14:32:00,ROAD
34.76,34.76,34.76,34.76,200,2021-10-18 14:45:00,ROAD
34.95,34.95,34.95,34.95,100,2021-10-18 14:47:00,ROAD
34.855,34.855,34.855,34.855,100,2021-10-18 14:50:00,ROAD
34.88,34.88,34.755,34.755,500,2021-10-18 14:51:00,ROAD
34.67,34.67,34.67,34.67,100,2021-10-18 14:52:00,ROAD
34.64,34.64,34.64,34.64,129,2021-10-18 14:55:00,ROAD
34.6759,34.6759,34.6401,34.6401,200,2021-10-18 14:56:00,ROAD
34.695,34.74,34.695,34.74,200,2021-10-18 15:03:00,ROAD
34.75,34.75,34.75,34.75,200,2021-10-18 15:04:00,ROAD
34.83,34.85,34.83,34.85,400,2021-10-18 15:05:00,ROAD
34.9,34.9,34.9,34.9,100,2021-10-18 15:11:00,ROAD
34.9,34.9,34.9,34.9,100,2021-10-18 15:15:00,ROAD
34.9,34.9,34.9,34.9,100,2021-10-18 15:33:00,ROAD
34.8,34.8,34.8,34.8,431,2021-10-18 15:50:00,ROAD
34.89,34.9,34.85,34.87,1171,2021-10-18 15:53:00,ROAD
34.87,34.87,34.87,34.87,1400,2021-10-18 15:56:00,ROAD
34.935,34.935,34.935,34.935,200,2021-10-18 15:58:00,ROAD
34.945,34.945,34.945,34.945,306,2021-10-18 16:02:00,ROAD
34.96,34.96,34.96,34.96,122,2021-10-18 16:06:00,ROAD
34.96,34.96,34.96,34.96,100,2021-10-18 16:07:00,ROAD
34.94,34.94,34.915,34.915,400,2021-10-18 16:13:00,ROAD
34.915,34.915,34.915,34.915,100,2021-10-18 16:15:00,ROAD
34.915,34.915,34.87,34.87,200,2021-10-18 16:24:00,ROAD
34.8548,34.8548,34.81,34.81,759,2021-10-18 16:32:00,ROAD
34.875,34.875,34.875,34.875,200,2021-10-18 16:39:00,ROAD
34.9299,34.9299,34.81,34.81,363,2021-10-18 16:41:00,ROAD
34.87,34.92,34.87,34.92,446,2021-10-18 16:44:00,ROAD
34.815,34.815,34.815,34.815,100,2021-10-18 16:49:00,ROAD
34.798,34.798,34.798,34.798,175,2021-10-18 16:50:00,ROAD
34.815,34.815,34.815,34.815,236,2021-10-18 16:55:00,ROAD
34.815,34.815,34.815,34.815,100,2021-10-18 17:00:00,ROAD
34.867,34.867,34.867,34.867,414,2021-10-18 17:04:00,ROAD
34.81,34.81,34.81,34.81,100,2021-10-18 17:19:00,ROAD
34.815,34.815,34.815,34.815,100,2021-10-18 17:24:00,ROAD
34.76,34.81,34.63,34.7,2680,2021-10-18 17:33:00,ROAD
34.685,34.685,34.685,34.685,100,2021-10-18 17:37:00,ROAD
34.695,34.695,34.695,34.695,200,2021-10-18 17:45:00,ROAD
34.695,34.7,34.69,34.7,431,2021-10-18 17:48:00,ROAD
34.64,34.66,34.64,34.66,300,2021-10-18 17:56:00,ROAD
34.68,34.68,34.66,34.66,500,2021-10-18 17:57:00,ROAD
34.7,34.7,34.67,34.67,200,2021-10-18 17:58:00,ROAD
34.67,34.67,34.67,34.67,186,2021-10-18 18:03:00,ROAD
34.64,34.64,34.56,34.57,700,2021-10-18 18:07:00,ROAD
34.6,34.73,34.59,34.73,1265,2021-10-18 18:29:00,ROAD
34.75,34.75,34.75,34.75,100,2021-10-18 18:31:00,ROAD
34.69,34.69,34.69,34.69,100,2021-10-18 18:34:00,ROAD
34.7268,34.75,34.7268,34.75,232,2021-10-18 18:41:00,ROAD
34.7,34.7,34.7,34.7,125,2021-10-18 18:42:00,ROAD
34.74,34.74,34.74,34.74,100,2021-10-18 18:47:00,ROAD
34.7,34.75,34.7,34.75,862,2021-10-18 18:48:00,ROAD
34.8599,34.8599,34.8599,34.8599,115,2021-10-18 18:49:00,ROAD
34.795,34.795,34.795,34.795,100,2021-10-18 18:55:00,ROAD
34.87,34.87,34.87,34.87,100,2021-10-18 18:57:00,ROAD
34.79,34.845,34.78,34.845,300,2021-10-18 18:59:00,ROAD
34.75,34.75,34.75,34.75,100,2021-10-18 19:19:00,ROAD
34.7104,34.715,34.64,34.64,804,2021-10-18 19:20:00,ROAD
34.655,34.655,34.655,34.655,100,2021-10-18 19:21:00,ROAD
34.635,34.635,34.635,34.635,100,2021-10-18 19:22:00,ROAD
34.635,34.67,34.635,34.64,620,2021-10-18 19:23:00,ROAD
34.61,34.64,34.6,34.6,700,2021-10-18 19:26:00,ROAD
34.6,34.6,34.6,34.6,100,2021-10-18 19:27:00,ROAD
34.6,34.625,34.6,34.6,1137,2021-10-18 19:29:00,ROAD
34.6,34.6,34.6,34.6,100,2021-10-18 19:30:00,ROAD
34.595,34.595,34.595,34.595,100,2021-10-18 19:33:00,ROAD
34.595,34.595,34.595,34.595,300,2021-10-18 19:34:00,ROAD
34.595,34.595,34.595,34.595,600,2021-10-18 19:35:00,ROAD
34.6,34.6,34.6,34.6,100,2021-10-18 19:36:00,ROAD
34.6,34.63,34.6,34.6,2920,2021-10-18 19:39:00,ROAD
34.59,34.59,34.59,34.59,100,2021-10-18 19:40:00,ROAD
34.6,34.61,34.595,34.595,1400,2021-10-18 19:45:00,ROAD
34.57,34.61,34.57,34.61,600,2021-10-18 19:46:00,ROAD
34.61,34.61,34.61,34.61,100,2021-10-18 19:47:00,ROAD
34.61,34.61,34.61,34.61,100,2021-10-18 19:48:00,ROAD
34.6,34.695,34.6,34.665,1289,2021-10-18 19:49:00,ROAD
34.76,34.77,34.755,34.755,500,2021-10-18 19:50:00,ROAD
34.75,34.75,34.75,34.75,500,2021-10-18 19:51:00,ROAD
34.8,34.8,34.765,34.765,905,2021-10-18 19:52:00,ROAD
34.765,34.765,34.765,34.765,353,2021-10-18 19:53:00,ROAD
34.765,34.8,34.765,34.775,1143,2021-10-18 19:55:00,ROAD
34.78,34.81,34.75,34.8,400,2021-10-18 19:56:00,ROAD
34.78,34.81,34.775,34.775,600,2021-10-18 19:57:00,ROAD
34.75,34.75,34.625,34.63,1800,2021-10-18 19:58:00,ROAD
34.62,34.7,34.61,34.66,1700,2021-10-18 19:59:00,ROAD
34.69,34.69,34.69,34.69,11781,2021-10-18 20:00:00,ROAD
34.97,35.055,34.97,35.055,4072,2021-10-19 13:30:00,ROAD
34.83,34.83,34.83,34.83,100,2021-10-19 13:33:00,ROAD
34.85,34.85,34.83,34.83,400,2021-10-19 13:36:00,ROAD
34.68,34.68,34.68,34.68,200,2021-10-19 13:39:00,ROAD
34.79,34.79,34.6,34.6,200,2021-10-19 13:44:00,ROAD
34.76,34.76,34.76,34.76,100,2021-10-19 13:50:00,ROAD
34.82,34.82,34.49,34.64,970,2021-10-19 13:57:00,ROAD
34.64,34.645,34.5188,34.64,500,2021-10-19 13:59:00,ROAD
34.635,34.635,34.635,34.635,200,2021-10-19 14:00:00,ROAD
34.635,34.635,34.635,34.635,100,2021-10-19 14:02:00,ROAD
34.48,34.48,34.48,34.48,100,2021-10-19 14:07:00,ROAD
34.625,34.625,34.625,34.625,6900,2021-10-19 14:17:00,ROAD
34.645,34.645,34.645,34.645,100,2021-10-19 14:18:00,ROAD
34.65,34.65,34.65,34.65,100,2021-10-19 14:19:00,ROAD
34.72,34.76,34.72,34.76,200,2021-10-19 14:20:00,ROAD
34.84,34.84,34.84,34.84,150,2021-10-19 14:28:00,ROAD
34.82,34.84,34.82,34.84,200,2021-10-19 14:29:00,ROAD
34.7969,34.84,34.755,34.84,608,2021-10-19 14:30:00,ROAD
34.76,34.806,34.76,34.789,345,2021-10-19 14:31:00,ROAD
34.85,34.85,34.725,34.725,300,2021-10-19 14:46:00,ROAD
