open,high,low,close,volume,datetime,symbol
11.8,11.8,11.74,11.74,300,2021-10-12 13:41:00,ISO
11.52,11.885,11.5,11.885,500,2021-10-12 13:42:00,ISO
11.56,12.17,11.5006,11.5006,2700,2021-10-12 13:43:00,ISO
11.75,11.93,11.5106,11.5317,700,2021-10-12 13:44:00,ISO
11.755,11.755,11.755,11.755,100,2021-10-12 13:45:00,ISO
11.6,11.94,11.5506,11.94,1800,2021-10-12 13:46:00,ISO
11.8199,11.94,11.5606,11.94,1300,2021-10-12 13:47:00,ISO
11.5606,11.97,11.5606,11.94,4700,2021-10-12 13:48:00,ISO
11.62,11.62,11.5706,11.5706,200,2021-10-12 13:49:00,ISO
11.6,11.77,11.6,11.77,600,2021-10-12 13:50:00,ISO
11.775,11.775,11.775,11.775,100,2021-10-12 13:51:00,ISO
11.77,11.77,11.6506,11.6506,300,2021-10-12 13:52:00,ISO
11.6917,11.81,11.6706,11.81,2375,2021-10-12 13:53:00,ISO
11.67,11.95,11.67,11.95,1126,2021-10-12 13:54:00,ISO
11.95,11.95,11.835,11.9,1500,2021-10-12 13:55:00,ISO
11.835,11.92,11.835,11.915,1100,2021-10-12 13:56:00,ISO
11.85,11.85,11.835,11.835,300,2021-10-12 13:57:00,ISO
11.85,11.94,11.85,11.87,1600,2021-10-12 13:58:00,ISO
11.9899,11.9899,11.875,11.9299,1000,2021-10-12 13:59:00,ISO
11.7906,11.98,11.7906,11.88,422,2021-10-12 14:00:00,ISO
11.7934,11.7934,11.7934,11.7934,126,2021-10-12 14:01:00,ISO
11.88,11.98,11.88,11.98,1300,2021-10-12 14:02:00,ISO
11.88,11.88,11.88,11.88,125,2021-10-12 14:03:00,ISO
11.88,11.88,11.88,11.88,250,2021-10-12 14:04:00,ISO
11.78,11.88,11.78,11.88,200,2021-10-12 14:08:00,ISO
11.77,11.99,11.77,11.98,1375,2021-10-12 14:09:00,ISO
11.88,11.91,11.88,11.91,374,2021-10-12 14:10:00,ISO
11.91,11.91,11.83,11.83,200,2021-10-12 14:11:00,ISO
11.85,11.91,11.8306,11.8884,550,2021-10-12 14:12:00,ISO
11.91,11.91,11.8301,11.9,300,2021-10-12 14:13:00,ISO
11.83,11.85,11.83,11.8306,300,2021-10-12 14:14:00,ISO
11.91,11.986,11.91,11.94,1000,2021-10-12 14:15:00,ISO
11.92,12.19,11.8731,11.93,2900,2021-10-12 14:16:00,ISO
11.8,12.19,11.8,12.15,1100,2021-10-12 14:17:00,ISO
12.05,12.05,12.05,12.05,300,2021-10-12 14:18:00,ISO
12.02,12.15,11.863,11.863,430,2021-10-12 14:20:00,ISO
12.01,12.01,12.01,12.01,100,2021-10-12 14:26:00,ISO
12.09,12.2,12.03,12.115,1688,2021-10-12 14:27:00,ISO
12.1106,12.23,12.11,12.11,525,2021-10-12 14:28:00,ISO
12.1474,12.22,12.0378,12.13,2074,2021-10-12 14:29:00,ISO
11.945,11.945,11.945,11.945,200,2021-10-12 14:34:00,ISO
11.84,12.085,11.7706,11.94,1400,2021-10-12 14:35:00,ISO
11.8014,11.8014,11.8014,11.8014,250,2021-10-12 14:38:00,ISO
11.985,12.11,11.985,11.985,500,2021-10-12 14:39:00,ISO
11.965,11.965,11.945,11.945,500,2021-10-12 14:40:00,ISO
11.945,12.07,11.7882,11.945,600,2021-10-12 14:44:00,ISO
11.935,11.935,11.935,11.935,100,2021-10-12 14:45:00,ISO
11.8,11.8,11.8,11.8,100,2021-10-12 14:46:00,ISO
11.925,12.08,11.92,11.92,1100,2021-10-12 14:47:00,ISO
11.92,12.07,11.92,12.01,600,2021-10-12 14:48:00,ISO
11.88,11.99,11.88,11.99,800,2021-10-12 14:49:00,ISO
11.9,12.03,11.9,11.975,3330,2021-10-12 14:50:00,ISO
11.985,12.05,11.93,11.93,700,2021-10-12 14:51:00,ISO
11.93,11.93,11.875,11.88,800,2021-10-12 14:52:00,ISO
11.86,11.91,11.86,11.89,700,2021-10-12 14:53:00,ISO
11.95,12.08,11.95,11.98,1200,2021-10-12 14:54:00,ISO
11.98,11.98,11.98,11.98,100,2021-10-12 14:55:00,ISO
11.98,12.09,11.96,11.99,2500,2021-10-12 14:56:00,ISO
12.04,12.04,11.99,11.99,300,2021-10-12 14:57:00,ISO
11.99,11.99,11.99,11.99,100,2021-10-12 14:58:00,ISO
12.08,12.08,11.99,11.99,200,2021-10-12 14:59:00,ISO
11.99,11.99,11.99,11.99,200,2021-10-12 15:00:00,ISO
12.0899,12.0899,11.96,12.08,1900,2021-10-12 15:03:00,ISO
11.99,11.99,11.99,11.99,100,2021-10-12 15:04:00,ISO
11.99,12.03,11.9701,12.01,3000,2021-10-12 15:07:00,ISO
12.01,12.025,11.9735,12.025,1063,2021-10-12 15:08:00,ISO
12.025,12.045,12.025,12.025,500,2021-10-12 15:09:00,ISO
12.025,12.025,12.025,12.025,100,2021-10-12 15:10:00,ISO
12.015,12.025,12.015,12.025,300,2021-10-12 15:11:00,ISO
12.02,12.02,12.02,12.02,100,2021-10-12 15:12:00,ISO
12.02,12.06,12.02,12.05,400,2021-10-12 15:13:00,ISO
12.085,12.085,12.085,12.085,100,2021-10-12 15:15:00,ISO
12.08,12.21,12.04,12.085,4032,2021-10-12 15:16:00,ISO
12.19,12.4,12.1105,12.32,5263,2021-10-12 15:17:00,ISO
12.39,12.4,12.38,12.4,300,2021-10-12 15:18:00,ISO
12.4,12.4,12.35,12.4,2154,2021-10-12 15:19:00,ISO
12.46,12.5,12.45,12.45,1000,2021-10-12 15:20:00,ISO
12.46,12.46,12.45,12.45,500,2021-10-12 15:21:00,ISO
12.46,12.71,12.46,12.71,1772,2021-10-12 15:22:00,ISO
12.56,12.56,12.56,12.56,100,2021-10-12 15:23:00,ISO
12.71,12.72,12.5765,12.71,2300,2021-10-12 15:24:00,ISO
12.68,12.81,12.6,12.735,3604,2021-10-12 15:25:00,ISO
12.735,12.85,12.6604,12.743,700,2021-10-12 15:26:00,ISO
12.7426,12.87,12.7426,12.755,500,2021-10-12 15:27:00,ISO
12.85,12.85,12.6474,12.84,1300,2021-10-12 15:28:00,ISO
12.83,12.83,12.6828,12.6865,700,2021-10-12 15:29:00,ISO
12.72,12.83,12.5926,12.725,1400,2021-10-12 15:30:00,ISO
12.6516,12.85,12.6516,12.715,1300,2021-10-12 15:31:00,ISO
12.78,12.98,12.715,12.945,3719,2021-10-12 15:32:00,ISO
12.82,12.95,12.82,12.95,500,2021-10-12 15:33:00,ISO
12.875,12.875,12.875,12.875,100,2021-10-12 15:35:00,ISO
12.885,12.94,12.75,12.83,2400,2021-10-12 15:36:00,ISO
12.765,12.765,12.765,12.765,100,2021-10-12 15:38:00,ISO
12.7,12.7,12.65,12.65,1000,2021-10-12 15:39:00,ISO
12.79,12.8,12.645,12.645,482,2021-10-12 15:40:00,ISO
12.575,12.575,12.44,12.4416,1700,2021-10-12 15:41:00,ISO
12.4,12.4,12.4,12.4,100,2021-10-12 15:44:00,ISO
12.545,12.545,12.35,12.35,800,2021-10-12 15:46:00,ISO
12.295,12.295,12.25,12.25,900,2021-10-12 15:53:00,ISO
12.2299,12.2299,12.2299,12.2299,100,2021-10-12 15:54:00,ISO
12.32,12.42,12.32,12.42,1321,2021-10-12 15:55:00,ISO
12.42,12.42,12.42,12.42,100,2021-10-12 15:56:00,ISO
12.35,12.4,12.35,12.4,1577,2021-10-12 15:57:00,ISO
12.4,12.45,12.375,12.45,1027,2021-10-12 15:58:00,ISO
12.4604,12.4604,12.4604,12.4604,100,2021-10-12 15:59:00,ISO
12.5284,12.5284,12.5284,12.5284,100,2021-10-12 16:00:00,ISO
12.59,12.625,12.59,12.605,1099,2021-10-12 16:02:00,ISO
12.605,12.69,12.5682,12.605,800,2021-10-12 16:03:00,ISO
12.5,12.5,12.5,12.5,200,2021-10-12 16:05:00,ISO
12.5726,12.5726,12.5726,12.5726,200,2021-10-12 16:08:00,ISO
12.5,12.605,12.5,12.605,200,2021-10-12 16:09:00,ISO
12.55,12.565,12.55,12.565,400,2021-10-12 16:10:00,ISO
12.565,12.655,12.5301,12.655,1000,2021-10-12 16:11:00,ISO
12.655,12.655,12.655,12.655,200,2021-10-12 16:12:00,ISO
12.6032,12.6032,12.6032,12.6032,200,2021-10-12 16:13:00,ISO
12.63,12.63,12.63,12.63,400,2021-10-12 16:16:00,ISO
12.63,13.21,12.63,13.21,2770,2021-10-12 16:17:00,ISO
12.9,12.98,12.88,12.98,441,2021-10-12 16:18:00,ISO
12.77,12.77,12.77,12.77,200,2021-10-12 16:19:00,ISO
12.765,12.765,12.765,12.765,100,2021-10-12 16:20:00,ISO
12.8,12.81,12.72,12.81,2784,2021-10-12 16:22:00,ISO
12.9,12.9,12.9,12.9,300,2021-10-12 16:23:00,ISO
12.825,12.9353,12.8,12.9353,701,2021-10-12 16:24:00,ISO
12.805,12.805,12.805,12.805,100,2021-10-12 16:26:00,ISO
12.7,12.7,12.7,12.7,500,2021-10-12 16:28:00,ISO
12.66,12.66,12.55,12.55,1770,2021-10-12 16:29:00,ISO
12.533,12.533,12.533,12.533,101,2021-10-12 16:32:00,ISO
12.55,12.55,12.3713,12.3713,1596,2021-10-12 16:37:00,ISO
12.44,12.44,12.3976,12.3976,900,2021-10-12 16:38:00,ISO
12.3682,12.4,12.36,12.36,550,2021-10-12 16:40:00,ISO
12.32,12.32,12.095,12.295,3754,2021-10-12 16:41:00,ISO
12.32,12.32,12.225,12.225,500,2021-10-12 16:42:00,ISO
12.25,12.25,12.04,12.04,280,2021-10-12 16:44:00,ISO
12.27,12.27,12.27,12.27,300,2021-10-12 16:46:00,ISO
12.22,12.22,12.22,12.22,100,2021-10-12 16:48:00,ISO
12.25,12.25,12.25,12.25,100,2021-10-12 16:49:00,ISO
12.385,12.58,12.385,12.4,4729,2021-10-12 16:50:00,ISO
12.62,12.62,12.62,12.62,300,2021-10-12 16:53:00,ISO
12.59,12.59,12.59,12.59,700,2021-10-12 16:56:00,ISO
12.62,12.62,12.62,12.62,153,2021-10-12 16:58:00,ISO
12.605,12.61,12.195,12.29,4237,2021-10-12 16:59:00,ISO
12.32,12.32,12.32,12.32,200,2021-10-12 17:01:00,ISO
12.38,12.38,12.37,12.38,400,2021-10-12 17:02:00,ISO
12.45,12.45,12.4,12.4,200,2021-10-12 17:03:00,ISO
12.281,12.3,12.03,12.03,1300,2021-10-12 17:06:00,ISO
12.0428,12.0428,12.0428,12.0428,110,2021-10-12 17:07:00,ISO
12.04,12.04,12.04,12.04,100,2021-10-12 17:08:00,ISO
12.07,12.195,12.07,12.195,247,2021-10-12 17:09:00,ISO
12.1,12.365,12.04,12.04,1105,2021-10-12 17:10:00,ISO
12.13,12.25,12.13,12.25,1147,2021-10-12 17:11:00,ISO
12.36,12.36,12.36,12.36,400,2021-10-12 17:12:00,ISO
12.36,12.505,12.36,12.505,400,2021-10-12 17:13:00,ISO
12.525,12.525,12.525,12.525,100,2021-10-12 17:15:00,ISO
12.475,12.475,12.475,12.475,100,2021-10-12 17:17:00,ISO
12.4,12.42,12.37,12.38,1100,2021-10-12 17:18:00,ISO
12.38,12.38,12.3506,12.37,300,2021-10-12 17:19:00,ISO
12.36,12.36,12.3505,12.3505,200,2021-10-12 17:20:00,ISO
12.3,12.39,12.3,12.32,1500,2021-10-12 17:21:00,ISO
12.335,12.42,12.335,12.38,540,2021-10-12 17:22:00,ISO
12.41,12.41,12.375,12.375,335,2021-10-12 17:23:00,ISO
12.375,12.375,12.375,12.375,100,2021-10-12 17:24:00,ISO
12.4,12.4,12.4,12.4,100,2021-10-12 17:26:00,ISO
12.45,12.515,12.45,12.515,1100,2021-10-12 17:27:00,ISO
12.48,12.505,12.46,12.46,400,2021-10-12 17:28:00,ISO
12.4,12.4,12.39,12.4,600,2021-10-12 17:29:00,ISO
12.46,12.46,12.35,12.36,1600,2021-10-12 17:30:00,ISO
12.43,12.43,12.39,12.39,394,2021-10-12 17:31:00,ISO
12.31,12.31,12.31,12.31,100,2021-10-12 17:32:00,ISO
12.32,12.32,12.32,12.32,100,2021-10-12 17:33:00,ISO
12.35,12.35,12.15,12.15,700,2021-10-12 17:35:00,ISO
12.32,12.4,12.32,12.4,600,2021-10-12 17:37:00,ISO
12.4,12.4,12.4,12.4,100,2021-10-12 17:38:00,ISO
12.41,12.41,12.41,12.41,500,2021-10-12 17:39:00,ISO
12.4616,12.4616,12.4616,12.4616,100,2021-10-12 17:40:00,ISO
12.32,12.32,12.26,12.32,1000,2021-10-12 17:41:00,ISO
12.24,12.31,12.24,12.31,200,2021-10-12 17:43:00,ISO
12.24,12.28,12.24,12.28,200,2021-10-12 17:44:00,ISO
12.31,12.35,12.1501,12.1501,1385,2021-10-12 17:45:00,ISO
12.435,12.435,12.435,12.435,100,2021-10-12 17:52:00,ISO
12.33,12.33,12.29,12.29,1300,2021-10-12 17:53:00,ISO
12.445,12.445,12.23,12.27,1400,2021-10-12 17:54:00,ISO
12.25,12.6,12.231,12.6,700,2021-10-12 17:55:00,ISO
12.33,12.33,12.33,12.33,100,2021-10-12 17:57:00,ISO
12.35,12.35,12.35,12.35,400,2021-10-12 17:59:00,ISO
12.39,12.46,12.39,12.46,439,2021-10-12 18:00:00,ISO
12.7,12.7,12.7,12.7,100,2021-10-12 18:01:00,ISO
12.555,12.555,12.555,12.555,100,2021-10-12 18:06:00,ISO
12.47,12.47,12.44,12.44,900,2021-10-12 18:08:00,ISO
12.52,12.52,12.29,12.29,300,2021-10-12 18:11:00,ISO
12.29,12.37,12.25,12.37,800,2021-10-12 18:12:00,ISO
12.37,12.43,12.37,12.43,542,2021-10-12 18:14:00,ISO
12.49,12.49,12.49,12.49,400,2021-10-12 18:17:00,ISO
12.42,12.42,12.41,12.41,200,2021-10-12 18:18:00,ISO
12.51,12.51,12.5,12.5,200,2021-10-12 18:21:00,ISO
12.51,12.51,12.3625,12.375,800,2021-10-12 18:22:00,ISO
12.4,12.69,12.4,12.61,24858,2021-10-12 18:23:00,ISO
12.61,12.61,12.61,12.61,100,2021-10-12 18:24:00,ISO
12.55,12.55,12.5,12.535,800,2021-10-12 18:25:00,ISO
12.475,12.475,12.41,12.41,625,2021-10-12 18:27:00,ISO
12.47,12.47,12.44,12.44,200,2021-10-12 18:28:00,ISO
12.44,12.45,12.4,12.425,7200,2021-10-12 18:30:00,ISO
12.42,12.455,12.39,12.45,2540,2021-10-12 18:31:00,ISO
12.435,12.435,12.435,12.435,200,2021-10-12 18:33:00,ISO
12.39,12.39,12.39,12.39,300,2021-10-12 18:36:00,ISO
12.37,12.39,12.2,12.2,15654,2021-10-12 18:37:00,ISO
12.215,12.435,12.2,12.435,1258,2021-10-12 18:38:00,ISO
12.29,12.47,12.29,12.47,2400,2021-10-12 18:39:00,ISO
12.34,12.359,12.25,12.34,1560,2021-10-12 18:40:00,ISO
12.35,12.3596,12.295,12.345,1560,2021-10-12 18:41:00,ISO
12.345,12.345,12.345,12.345,100,2021-10-12 18:44:00,ISO
12.345,12.345,12.345,12.345,400,2021-10-12 18:45:00,ISO
12.345,12.345,12.345,12.345,100,2021-10-12 18:47:00,ISO
12.34,12.37,12.25,12.315,5102,2021-10-12 18:50:00,ISO
12.29,12.3,12.29,12.29,4500,2021-10-12 18:51:00,ISO
12.29,12.29,12.25,12.25,300,2021-10-12 18:52:00,ISO
12.2,12.215,12.1,12.11,2600,2021-10-12 18:56:00,ISO
12.135,12.14,12.095,12.14,2199,2021-10-12 18:57:00,ISO
12.375,12.375,12.05,12.375,620,2021-10-12 18:58:00,ISO
12.33,12.33,12.3,12.3,389,2021-10-12 18:59:00,ISO
12.26,12.26,12.26,12.26,200,2021-10-12 19:01:00,ISO
12.23,12.23,12.2,12.22,700,2021-10-12 19:03:00,ISO
12.28,12.28,12.14,12.23,3601,2021-10-12 19:04:00,ISO
12.23,12.23,12.19,12.19,370,2021-10-12 19:05:00,ISO
12.21,12.21,12.21,12.21,100,2021-10-12 19:06:00,ISO
12.25,12.25,12.25,12.25,1200,2021-10-12 19:07:00,ISO
12.24,12.29,12.24,12.29,4000,2021-10-12 19:08:00,ISO
12.31,12.31,12.29,12.29,500,2021-10-12 19:09:00,ISO
12.25,12.25,12.17,12.22,1500,2021-10-12 19:10:00,ISO
12.1255,12.14,12.1255,12.14,500,2021-10-12 19:11:00,ISO
12.16,12.16,12.16,12.16,100,2021-10-12 19:12:00,ISO
12.16,12.16,12.16,12.16,100,2021-10-12 19:14:00,ISO
12.23,12.23,12.23,12.23,100,2021-10-12 19:15:00,ISO
12.22,12.23,12.165,12.165,500,2021-10-12 19:17:00,ISO
12.165,12.25,12.165,12.25,700,2021-10-12 19:19:00,ISO
12.28,12.28,12.16,12.275,3000,2021-10-12 19:20:00,ISO
12.16,12.17,12.16,12.16,400,2021-10-12 19:21:00,ISO
12.1875,12.1875,12.1875,12.1875,200,2021-10-12 19:24:00,ISO
12.19,12.19,12.19,12.19,100,2021-10-12 19:27:00,ISO
12.19,12.19,12.09,12.09,2100,2021-10-12 19:28:00,ISO
12.09,12.115,12.09,12.115,400,2021-10-12 19:29:00,ISO
12.16,12.16,12.16,12.16,361,2021-10-12 19:30:00,ISO
12.205,12.205,12.205,12.205,300,2021-10-12 19:31:00,ISO
12.2,12.2,12.2,12.2,100,2021-10-12 19:32:00,ISO
12.16,12.17,12.16,12.17,800,2021-10-12 19:33:00,ISO
12.215,12.245,12.095,12.245,1500,2021-10-12 19:34:00,ISO
12.11,12.13,12.11,12.13,400,2021-10-12 19:35:00,ISO
12.11,12.11,12.11,12.11,100,2021-10-12 19:36:00,ISO
12.12,12.12,12.12,12.12,100,2021-10-12 19:37:00,ISO
12.12,12.12,12.12,12.12,100,2021-10-12 19:38:00,ISO
12.1028,12.1028,12.1028,12.1028,200,2021-10-12 19:39:00,ISO
12.11,12.275,12.11,12.235,500,2021-10-12 19:40:00,ISO
12.223,12.27,12.11,12.27,2918,2021-10-12 19:41:00,ISO
12.21,12.27,12.21,12.21,300,2021-10-12 19:42:00,ISO
12.21,12.24,12.18,12.18,1400,2021-10-12 19:43:00,ISO
12.18,12.455,12.18,12.3,4107,2021-10-12 19:44:00,ISO
12.3,12.375,12.09,12.115,2784,2021-10-12 19:45:00,ISO
12.115,12.18,12.11,12.18,700,2021-10-12 19:46:00,ISO
12.05,12.115,12.05,12.115,500,2021-10-12 19:47:00,ISO
12.09,12.09,12.09,12.09,400,2021-10-12 19:48:00,ISO
12.09,12.165,11.9,12.165,1000,2021-10-12 19:49:00,ISO
12.01,12.04,11.9006,11.92,663,2021-10-12 19:50:00,ISO
11.91,12.045,11.9005,11.971,1200,2021-10-12 19:51:00,ISO
12.075,12.075,11.9705,12.075,1400,2021-10-12 19:52:00,ISO
12.075,12.075,11.9705,12.07,1000,2021-10-12 19:53:00,ISO
12.065,12.14,11.97,12.065,2500,2021-10-12 19:54:00,ISO
12.06,12.06,11.9706,12.04,3130,2021-10-12 19:55:00,ISO
11.9706,12.04,11.97,12.02,2100,2021-10-12 19:56:00,ISO
12.02,12.06,11.85,11.85,8100,2021-10-12 19:57:00,ISO
11.85,12.0,11.85,11.985,1542,2021-10-12 19:58:00,ISO
11.99,12.005,11.78,11.78,3630,2021-10-12 19:59:00,ISO
11.77,12.39,11.77,12.39,5788,2021-10-12 20:00:00,ISO
12.65,12.65,12.65,12.65,100,2021-10-12 20:01:00,ISO
11.98,12.22,11.98,12.22,1390,2021-10-13 13:30:00,ISO
12.0,12.0,12.0,12.0,242,2021-10-13 13:31:00,ISO
12.15,12.15,12.15,12.15,100,2021-10-13 13:36:00,ISO
12.09,12.09,12.0,12.02,300,2021-10-13 13:37:00,ISO
12.085,12.085,12.085,12.085,100,2021-10-13 13:40:00,ISO
12.085,12.085,12.085,12.085,100,2021-10-13 13:43:00,ISO
12.0508,12.0508,12.0508,12.0508,100,2021-10-13 13:45:00,ISO
12.085,12.085,12.085,12.085,100,2021-10-13 13:46:00,ISO
12.05,12.05,12.05,12.05,110,2021-10-13 13:48:00,ISO
12.085,12.085,12.0,12.0,400,2021-10-13 13:50:00,ISO
12.0987,12.0987,12.0987,12.0987,100,2021-10-13 13:51:00,ISO
11.955,11.955,11.955,11.955,100,2021-10-13 13:58:00,ISO
11.955,11.955,11.955,11.955,148,2021-10-13 13:59:00,ISO
12.01,12.01,12.01,12.01,100,2021-10-13 14:00:00,ISO
11.955,11.955,11.955,11.955,260,2021-10-13 14:01:00,ISO
12.0,12.005,12.0,12.005,2567,2021-10-13 14:03:00,ISO
12.0,12.0,12.0,12.0,100,2021-10-13 14:04:00,ISO
12.005,12.16,11.85,12.005,4583,2021-10-13 14:05:00,ISO
12.005,12.16,12.0,12.16,8217,2021-10-13 14:06:00,ISO
12.025,12.025,12.015,12.015,373,2021-10-13 14:07:00,ISO
12.0835,12.0835,12.01,12.01,3827,2021-10-13 14:08:00,ISO
12.0701,12.0701,11.96,11.96,880,2021-10-13 14:09:00,ISO
11.99,11.99,11.95,11.95,200,2021-10-13 14:10:00,ISO
11.95,11.98,11.95,11.975,600,2021-10-13 14:11:00,ISO
11.92,11.95,11.92,11.95,400,2021-10-13 14:12:00,ISO
11.9782,11.9782,11.9782,11.9782,104,2021-10-13 14:14:00,ISO
11.92,11.92,11.92,11.92,300,2021-10-13 14:15:00,ISO
11.95,11.95,11.87,11.87,1100,2021-10-13 14:16:00,ISO
11.875,11.89,11.84,11.89,5566,2021-10-13 14:17:00,ISO
12.005,12.005,12.005,12.005,900,2021-10-13 14:18:00,ISO
12.01,12.01,12.01,12.01,300,2021-10-13 14:20:00,ISO
12.01,12.01,12.01,12.01,400,2021-10-13 14:21:00,ISO
12.01,12.01,12.01,12.01,694,2021-10-13 14:23:00,ISO
12.01,12.01,12.01,12.01,100,2021-10-13 14:25:00,ISO
11.97,11.97,11.97,11.97,300,2021-10-13 14:26:00,ISO
11.985,11.985,11.97,11.97,300,2021-10-13 14:27:00,ISO
11.97,11.97,11.97,11.97,200,2021-10-13 14:28:00,ISO
11.97,11.97,11.97,11.97,400,2021-10-13 14:31:00,ISO
11.955,11.97,11.955,11.97,200,2021-10-13 14:32:00,ISO
11.965,11.965,11.965,11.965,100,2021-10-13 14:33:00,ISO
11.965,11.965,11.94,11.94,564,2021-10-13 14:38:00,ISO
11.96,11.965,11.96,11.965,295,2021-10-13 14:39:00,ISO
11.94,11.94,11.94,11.94,100,2021-10-13 14:44:00,ISO
11.965,11.965,11.965,11.965,200,2021-10-13 14:45:00,ISO
11.965,11.965,11.965,11.965,200,2021-10-13 14:46:00,ISO
11.965,11.965,11.965,11.965,100,2021-10-13 14:51:00,ISO
11.965,11.965,11.965,11.965,100,2021-10-13 14:52:00,ISO
11.965,11.965,11.94,11.94,200,2021-10-13 14:56:00,ISO
11.99,12.0,11.99,12.0,3600,2021-10-13 14:57:00,ISO
12.105,12.105,12.105,12.105,300,2021-10-13 14:58:00,ISO
12.1,12.1,12.1,12.1,100,2021-10-13 15:01:00,ISO
12.05,12.08,12.0,12.0,1100,2021-10-13 15:02:00,ISO
12.05,12.05,11.99,11.99,10875,2021-10-13 15:03:00,ISO
11.99,11.99,11.99,11.99,408,2021-10-13 15:04:00,ISO
11.85,11.85,11.54,11.64,2282,2021-10-13 15:05:00,ISO
11.6,11.65,11.5,11.5,1900,2021-10-13 15:06:00,ISO
11.565,11.68,11.5,11.68,3302,2021-10-13 15:07:00,ISO
11.68,11.73,11.63,11.69,1800,2021-10-13 15:08:00,ISO
11.67,11.76,11.67,11.74,420,2021-10-13 15:11:00,ISO
11.69,11.72,11.69,11.72,1000,2021-10-13 15:12:00,ISO
11.63,11.91,11.63,11.6301,1539,2021-10-13 15:13:00,ISO
11.865,11.865,11.865,11.865,100,2021-10-13 15:14:00,ISO
11.855,11.855,11.855,11.855,100,2021-10-13 15:16:00,ISO
11.77,11.77,11.76,11.77,1711,2021-10-13 15:18:00,ISO
11.78,11.78,11.74,11.74,200,2021-10-13 15:19:00,ISO
11.735,11.735,11.735,11.735,100,2021-10-13 15:20:00,ISO
11.73,11.73,11.73,11.73,200,2021-10-13 15:22:00,ISO
11.73,11.73,11.73,11.73,100,2021-10-13 15:23:00,ISO
11.8781,11.8781,11.8781,11.8781,2000,2021-10-13 15:24:00,ISO
11.88,11.88,11.5,11.5,700,2021-10-13 15:26:00,ISO
11.65,11.65,11.61,11.61,800,2021-10-13 15:27:00,ISO
11.605,11.605,11.51,11.51,200,2021-10-13 15:30:00,ISO
11.51,11.51,11.51,11.51,100,2021-10-13 15:35:00,ISO
11.605,11.605,11.6,11.6,200,2021-10-13 15:36:00,ISO
11.575,11.575,11.51,11.51,200,2021-10-13 15:39:00,ISO
11.57,11.58,11.57,11.58,800,2021-10-13 15:42:00,ISO
11.805,11.805,11.7201,11.7201,200,2021-10-13 15:43:00,ISO
11.84,11.84,11.84,11.84,100,2021-10-13 15:46:00,ISO
11.8,11.8,11.8,11.8,100,2021-10-13 15:48:00,ISO
11.855,11.855,11.855,11.855,100,2021-10-13 15:49:00,ISO
11.77,11.77,11.75,11.75,300,2021-10-13 15:50:00,ISO
11.5,11.5,11.5,11.5,100,2021-10-13 15:51:00,ISO
11.65,11.73,11.65,11.73,500,2021-10-13 15:52:00,ISO
11.71,11.71,11.7,11.7,1293,2021-10-13 15:54:00,ISO
11.65,11.71,11.65,11.71,500,2021-10-13 15:55:00,ISO
11.83,11.83,11.7,11.71,600,2021-10-13 15:56:00,ISO
11.7,11.7,11.7,11.7,100,2021-10-13 15:57:00,ISO
11.79,11.89,11.79,11.89,500,2021-10-13 15:58:00,ISO
11.82,11.89,11.76,11.76,805,2021-10-13 15:59:00,ISO
11.89,11.89,11.8,11.8,200,2021-10-13 16:00:00,ISO
11.75,11.75,11.75,11.75,400,2021-10-13 16:01:00,ISO
11.69,11.7,11.69,11.7,200,2021-10-13 16:03:00,ISO
11.67,11.67,11.67,11.67,160,2021-10-13 16:11:00,ISO
11.63,11.63,11.63,11.63,100,2021-10-13 16:13:00,ISO
11.69,11.69,11.69,11.69,100,2021-10-13 16:17:00,ISO
11.75,11.75,11.75,11.75,100,2021-10-13 16:18:00,ISO
11.66,11.66,11.66,11.66,100,2021-10-13 16:22:00,ISO
11.795,11.795,11.795,11.795,100,2021-10-13 16:29:00,ISO
11.82,11.84,11.8,11.84,600,2021-10-13 16:32:00,ISO
11.79,11.79,11.71,11.71,200,2021-10-13 16:37:00,ISO
11.71,11.71,11.71,11.71,100,2021-10-13 16:44:00,ISO
11.785,11.785,11.785,11.785,300,2021-10-13 16:45:00,ISO
11.86,11.86,11.71,11.71,2212,2021-10-13 16:51:00,ISO
11.53,11.53,11.53,11.53,100,2021-10-13 16:53:00,ISO
11.705,11.705,11.61,11.61,200,2021-10-13 16:58:00,ISO
11.705,11.705,11.61,11.61,1100,2021-10-13 16:59:00,ISO
11.64,11.64,11.46,11.5,7300,2021-10-13 17:00:00,ISO
11.29,11.365,11.28,11.28,2200,2021-10-13 17:01:00,ISO
11.1943,11.1943,11.1943,11.1943,100,2021-10-13 17:03:00,ISO
11.2365,11.2365,11.2365,11.2365,100,2021-10-13 17:04:00,ISO
11.25,11.31,11.24,11.31,900,2021-10-13 17:05:00,ISO
11.4,11.7,11.3905,11.7,1300,2021-10-13 17:06:00,ISO
11.53,11.575,11.53,11.575,300,2021-10-13 17:08:00,ISO
11.39,11.39,11.39,11.39,400,2021-10-13 17:10:00,ISO
11.51,11.51,11.4506,11.4506,200,2021-10-13 17:11:00,ISO
11.39,11.39,11.39,11.39,100,2021-10-13 17:13:00,ISO
11.435,11.435,11.435,11.435,100,2021-10-13 17:20:00,ISO
11.48,11.48,11.48,11.48,100,2021-10-13 17:21:00,ISO
11.52,11.58,11.52,11.55,400,2021-10-13 17:22:00,ISO
