open,high,low,close,volume,datetime,symbol
3.71,3.71,3.71,3.71,129,2021-10-12 17:46:00,PFMT
3.7,3.7,3.7,3.7,100,2021-10-12 17:49:00,PFMT
3.7,3.7,3.7,3.7,100,2021-10-12 17:57:00,PFMT
3.7,3.7,3.7,3.7,6597,2021-10-12 17:58:00,PFMT
3.7,3.7,3.6906,3.695,1412,2021-10-12 17:59:00,PFMT
3.68,3.68,3.68,3.68,100,2021-10-12 18:01:00,PFMT
3.705,3.705,3.705,3.705,510,2021-10-12 18:03:00,PFMT
3.705,3.705,3.7,3.7,500,2021-10-12 18:04:00,PFMT
3.7,3.71,3.6901,3.709,3709,2021-10-12 18:05:00,PFMT
3.7,3.7,3.7,3.7,1000,2021-10-12 18:09:00,PFMT
3.7,3.7,3.7,3.7,600,2021-10-12 18:10:00,PFMT
3.7,3.7,3.7,3.7,100,2021-10-12 18:11:00,PFMT
3.7,3.72,3.7,3.72,1500,2021-10-12 18:14:00,PFMT
3.725,3.725,3.725,3.725,100,2021-10-12 18:15:00,PFMT
3.71,3.71,3.71,3.71,5871,2021-10-12 18:17:00,PFMT
3.73,3.73,3.73,3.73,100,2021-10-12 18:18:00,PFMT
3.73,3.73,3.73,3.73,100,2021-10-12 18:22:00,PFMT
3.71,3.71,3.71,3.71,100,2021-10-12 18:23:00,PFMT
3.71,3.72,3.7,3.72,2900,2021-10-12 18:24:00,PFMT
3.71,3.72,3.7,3.72,3988,2021-10-12 18:25:00,PFMT
3.73,3.73,3.73,3.73,175,2021-10-12 18:28:00,PFMT
3.7101,3.72,3.71,3.71,4141,2021-10-12 18:38:00,PFMT
3.72,3.72,3.715,3.715,200,2021-10-12 18:39:00,PFMT
3.715,3.715,3.715,3.715,100,2021-10-12 18:41:00,PFMT
3.735,3.74,3.735,3.74,400,2021-10-12 18:43:00,PFMT
3.735,3.735,3.72,3.72,2300,2021-10-12 18:44:00,PFMT
3.72,3.72,3.72,3.72,700,2021-10-12 18:47:00,PFMT
3.7124,3.7124,3.7124,3.7124,500,2021-10-12 18:48:00,PFMT
3.71,3.71,3.71,3.71,100,2021-10-12 18:49:00,PFMT
3.71,3.71,3.71,3.71,200,2021-10-12 18:51:00,PFMT
3.71,3.71,3.71,3.71,100,2021-10-12 18:52:00,PFMT
3.715,3.715,3.71,3.71,200,2021-10-12 18:59:00,PFMT
3.715,3.715,3.7,3.7,2955,2021-10-12 19:00:00,PFMT
3.7,3.7,3.7,3.7,100,2021-10-12 19:02:00,PFMT
3.71,3.715,3.71,3.715,4500,2021-10-12 19:05:00,PFMT
3.71,3.715,3.71,3.715,400,2021-10-12 19:06:00,PFMT
3.72,3.73,3.72,3.72,6766,2021-10-12 19:11:00,PFMT
3.73,3.735,3.73,3.73,8184,2021-10-12 19:12:00,PFMT
3.738,3.74,3.73,3.73,7336,2021-10-12 19:13:00,PFMT
3.73,3.73,3.725,3.725,1660,2021-10-12 19:14:00,PFMT
3.72,3.75,3.72,3.73,18943,2021-10-12 19:15:00,PFMT
3.73,3.735,3.73,3.735,800,2021-10-12 19:16:00,PFMT
3.735,3.735,3.725,3.725,1100,2021-10-12 19:17:00,PFMT
3.7207,3.7207,3.72,3.72,1116,2021-10-12 19:18:00,PFMT
3.72,3.72,3.715,3.715,500,2021-10-12 19:19:00,PFMT
3.715,3.715,3.71,3.71,3959,2021-10-12 19:20:00,PFMT
3.71,3.71,3.71,3.71,100,2021-10-12 19:21:00,PFMT
3.71,3.71,3.71,3.71,100,2021-10-12 19:22:00,PFMT
3.71,3.71,3.71,3.71,100,2021-10-12 19:24:00,PFMT
3.71,3.7132,3.71,3.7132,355,2021-10-12 19:25:00,PFMT
3.72,3.72,3.71,3.71,569,2021-10-12 19:26:00,PFMT
3.715,3.715,3.715,3.715,200,2021-10-12 19:27:00,PFMT
3.71,3.71,3.71,3.71,100,2021-10-12 19:28:00,PFMT
3.715,3.72,3.715,3.72,5000,2021-10-12 19:29:00,PFMT
3.715,3.735,3.71,3.73,11216,2021-10-12 19:31:00,PFMT
3.735,3.735,3.735,3.735,737,2021-10-12 19:32:00,PFMT
3.74,3.75,3.735,3.75,3044,2021-10-12 19:35:00,PFMT
3.75,3.76,3.75,3.755,4928,2021-10-12 19:36:00,PFMT
3.755,3.755,3.75,3.755,501,2021-10-12 19:37:00,PFMT
3.75,3.75,3.75,3.75,200,2021-10-12 19:38:00,PFMT
3.755,3.7599,3.75,3.7599,6400,2021-10-12 19:39:00,PFMT
3.75,3.75,3.74,3.7425,1034,2021-10-12 19:41:00,PFMT
3.74,3.74,3.74,3.74,300,2021-10-12 19:42:00,PFMT
3.74,3.74,3.73,3.73,500,2021-10-12 19:45:00,PFMT
3.73,3.73,3.73,3.73,200,2021-10-12 19:46:00,PFMT
3.73,3.73,3.73,3.73,100,2021-10-12 19:47:00,PFMT
3.73,3.73,3.73,3.73,200,2021-10-12 19:48:00,PFMT
3.73,3.735,3.73,3.735,300,2021-10-12 19:49:00,PFMT
3.73,3.73,3.73,3.73,300,2021-10-12 19:50:00,PFMT
3.73,3.73,3.73,3.73,100,2021-10-12 19:51:00,PFMT
3.73,3.75,3.73,3.74,12903,2021-10-12 19:52:00,PFMT
3.745,3.745,3.74,3.74,3100,2021-10-12 19:53:00,PFMT
3.745,3.75,3.7325,3.74,6264,2021-10-12 19:54:00,PFMT
3.75,3.765,3.7496,3.76,9356,2021-10-12 19:55:00,PFMT
3.76,3.7625,3.76,3.7625,1200,2021-10-12 19:56:00,PFMT
3.76,3.76,3.76,3.76,549,2021-10-12 19:57:00,PFMT
3.76,3.76,3.74,3.74,2412,2021-10-12 19:58:00,PFMT
3.74,3.77,3.74,3.76,5403,2021-10-12 19:59:00,PFMT
3.77,3.77,3.77,3.77,1092,2021-10-12 20:00:00,PFMT
4.09,4.09,4.09,4.09,100,2021-10-13 08:44:00,PFMT
3.83,3.83,3.79,3.79,5127,2021-10-13 13:30:00,PFMT
3.74,3.765,3.74,3.75,3495,2021-10-13 13:31:00,PFMT
3.7643,3.7643,3.7643,3.7643,100,2021-10-13 13:36:00,PFMT
3.77,3.77,3.77,3.77,100,2021-10-13 13:39:00,PFMT
3.7873,3.7873,3.7873,3.7873,500,2021-10-13 13:43:00,PFMT
3.78,3.78,3.78,3.78,100,2021-10-13 13:44:00,PFMT
3.77,3.78,3.77,3.78,200,2021-10-13 13:45:00,PFMT
3.79,3.8,3.79,3.8,1900,2021-10-13 13:47:00,PFMT
3.79,3.79,3.7799,3.7799,214,2021-10-13 13:48:00,PFMT
3.75,3.75,3.75,3.75,642,2021-10-13 13:53:00,PFMT
3.74,3.74,3.74,3.74,100,2021-10-13 13:56:00,PFMT
3.71,3.71,3.71,3.71,200,2021-10-13 14:01:00,PFMT
3.73,3.73,3.73,3.73,150,2021-10-13 14:08:00,PFMT
3.73,3.74,3.72,3.74,2400,2021-10-13 14:09:00,PFMT
3.72,3.72,3.72,3.72,2271,2021-10-13 14:10:00,PFMT
3.72,3.72,3.6918,3.6918,3112,2021-10-13 14:12:00,PFMT
3.7,3.7,3.7,3.7,200,2021-10-13 14:13:00,PFMT
3.7,3.7,3.7,3.7,238,2021-10-13 14:14:00,PFMT
3.69,3.69,3.67,3.67,600,2021-10-13 14:20:00,PFMT
3.69,3.69,3.69,3.69,200,2021-10-13 14:21:00,PFMT
3.7,3.7,3.7,3.7,300,2021-10-13 14:22:00,PFMT
3.7062,3.7062,3.7,3.7,220,2021-10-13 14:24:00,PFMT
3.7,3.7,3.7,3.7,100,2021-10-13 14:31:00,PFMT
3.71,3.71,3.71,3.71,200,2021-10-13 14:35:00,PFMT
3.71,3.71,3.71,3.71,100,2021-10-13 14:38:00,PFMT
3.7,3.7001,3.7,3.7,400,2021-10-13 14:40:00,PFMT
3.7,3.7,3.7,3.7,100,2021-10-13 14:42:00,PFMT
3.71,3.71,3.71,3.71,135,2021-10-13 14:43:00,PFMT
3.7,3.7,3.7,3.7,1200,2021-10-13 14:44:00,PFMT
3.7,3.7,3.7,3.7,300,2021-10-13 14:45:00,PFMT
3.7,3.7,3.7,3.7,400,2021-10-13 14:47:00,PFMT
3.69,3.69,3.69,3.69,100,2021-10-13 14:55:00,PFMT
3.7,3.7,3.68,3.68,1250,2021-10-13 14:59:00,PFMT
3.705,3.705,3.705,3.705,100,2021-10-13 15:03:00,PFMT
3.72,3.72,3.72,3.72,100,2021-10-13 15:08:00,PFMT
3.7,3.7,3.7,3.7,100,2021-10-13 15:10:00,PFMT
3.6943,3.6943,3.6943,3.6943,200,2021-10-13 15:16:00,PFMT
3.7078,3.7078,3.705,3.705,600,2021-10-13 15:23:00,PFMT
3.7,3.7,3.7,3.7,340,2021-10-13 15:25:00,PFMT
3.7,3.7,3.6992,3.6992,300,2021-10-13 15:26:00,PFMT
3.6995,3.7,3.69,3.69,1300,2021-10-13 15:29:00,PFMT
3.7,3.7,3.7,3.7,100,2021-10-13 15:36:00,PFMT
3.7,3.7,3.7,3.7,400,2021-10-13 15:38:00,PFMT
3.7,3.7,3.7,3.7,200,2021-10-13 15:41:00,PFMT
3.6914,3.6914,3.69,3.69,746,2021-10-13 15:46:00,PFMT
3.695,3.695,3.695,3.695,351,2021-10-13 15:53:00,PFMT
3.69,3.69,3.67,3.67,3180,2021-10-13 16:10:00,PFMT
3.66,3.66,3.66,3.66,5700,2021-10-13 16:13:00,PFMT
3.66,3.66,3.66,3.66,100,2021-10-13 16:14:00,PFMT
3.66,3.66,3.66,3.66,200,2021-10-13 16:16:00,PFMT
3.6599,3.6599,3.6599,3.6599,100,2021-10-13 16:18:00,PFMT
3.66,3.66,3.66,3.66,600,2021-10-13 16:19:00,PFMT
3.65,3.65,3.65,3.65,400,2021-10-13 16:22:00,PFMT
3.655,3.6599,3.655,3.655,600,2021-10-13 16:23:00,PFMT
3.6599,3.67,3.6599,3.66,2200,2021-10-13 16:27:00,PFMT
3.6608,3.6682,3.66,3.6682,365,2021-10-13 16:28:00,PFMT
3.665,3.68,3.66,3.66,12480,2021-10-13 16:29:00,PFMT
3.67,3.67,3.67,3.67,100,2021-10-13 16:30:00,PFMT
3.67,3.67,3.66,3.66,250,2021-10-13 16:34:00,PFMT
3.68,3.68,3.66,3.66,3289,2021-10-13 16:39:00,PFMT
3.66,3.66,3.66,3.66,200,2021-10-13 16:51:00,PFMT
3.65,3.65,3.65,3.65,1200,2021-10-13 16:55:00,PFMT
3.66,3.66,3.65,3.65,500,2021-10-13 17:03:00,PFMT
3.6699,3.6699,3.6686,3.6686,600,2021-10-13 17:10:00,PFMT
3.67,3.67,3.66,3.66,300,2021-10-13 17:12:00,PFMT
3.67,3.67,3.66,3.66,600,2021-10-13 17:15:00,PFMT
3.67,3.67,3.67,3.67,200,2021-10-13 17:29:00,PFMT
3.67,3.67,3.67,3.67,100,2021-10-13 17:30:00,PFMT
3.6781,3.6781,3.67,3.67,370,2021-10-13 17:31:00,PFMT
3.66,3.66,3.66,3.66,699,2021-10-13 17:32:00,PFMT
3.6695,3.6695,3.6695,3.6695,300,2021-10-13 17:35:00,PFMT
3.6665,3.6693,3.66,3.66,2209,2021-10-13 17:37:00,PFMT
3.66,3.66,3.66,3.66,300,2021-10-13 17:39:00,PFMT
3.66,3.66,3.66,3.66,233,2021-10-13 17:43:00,PFMT
3.666,3.666,3.65,3.65,1100,2021-10-13 17:49:00,PFMT
3.65,3.65,3.65,3.65,2504,2021-10-13 17:53:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-13 17:54:00,PFMT
3.6547,3.6547,3.65,3.65,5796,2021-10-13 17:55:00,PFMT
3.65,3.65,3.65,3.65,200,2021-10-13 17:56:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-13 17:57:00,PFMT
3.65,3.66,3.65,3.66,1400,2021-10-13 17:58:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-13 17:59:00,PFMT
3.65,3.655,3.65,3.655,200,2021-10-13 18:01:00,PFMT
3.655,3.655,3.655,3.655,100,2021-10-13 18:02:00,PFMT
3.65,3.65,3.65,3.65,2100,2021-10-13 18:03:00,PFMT
3.65,3.66,3.65,3.65,1000,2021-10-13 18:04:00,PFMT
3.66,3.66,3.66,3.66,100,2021-10-13 18:05:00,PFMT
3.65,3.65,3.65,3.65,300,2021-10-13 18:06:00,PFMT
3.65,3.65,3.65,3.65,200,2021-10-13 18:09:00,PFMT
3.6511,3.6589,3.65,3.65,2602,2021-10-13 18:10:00,PFMT
3.65,3.6599,3.65,3.65,2400,2021-10-13 18:11:00,PFMT
3.65,3.6593,3.65,3.655,2300,2021-10-13 18:12:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-13 18:14:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-13 18:17:00,PFMT
3.6593,3.6593,3.65,3.655,1047,2021-10-13 18:19:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-13 18:21:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-13 18:23:00,PFMT
3.65,3.65,3.65,3.65,600,2021-10-13 18:24:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-13 18:25:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-13 18:28:00,PFMT
3.65,3.65,3.65,3.65,200,2021-10-13 18:30:00,PFMT
3.6525,3.6525,3.6525,3.6525,100,2021-10-13 18:32:00,PFMT
3.65,3.655,3.65,3.655,400,2021-10-13 18:33:00,PFMT
3.657,3.657,3.657,3.657,110,2021-10-13 18:35:00,PFMT
3.65,3.655,3.65,3.655,200,2021-10-13 18:39:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-13 18:41:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-13 18:43:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-13 18:44:00,PFMT
3.655,3.66,3.65,3.65,7583,2021-10-13 18:46:00,PFMT
3.65,3.65,3.65,3.65,700,2021-10-13 18:47:00,PFMT
3.65,3.65,3.65,3.65,200,2021-10-13 18:48:00,PFMT
3.65,3.65,3.63,3.63,3143,2021-10-13 18:50:00,PFMT
3.63,3.63,3.63,3.63,299,2021-10-13 18:52:00,PFMT
3.63,3.6301,3.62,3.625,1899,2021-10-13 18:53:00,PFMT
3.6201,3.6299,3.6201,3.625,1100,2021-10-13 18:54:00,PFMT
3.625,3.64,3.625,3.635,3088,2021-10-13 18:55:00,PFMT
3.63,3.63,3.63,3.63,200,2021-10-13 18:58:00,PFMT
3.64,3.65,3.63,3.64,11335,2021-10-13 19:08:00,PFMT
3.64,3.64,3.64,3.64,100,2021-10-13 19:09:00,PFMT
3.64,3.64,3.62,3.62,400,2021-10-13 19:11:00,PFMT
3.625,3.625,3.625,3.625,100,2021-10-13 19:12:00,PFMT
3.6299,3.6299,3.6299,3.6299,100,2021-10-13 19:13:00,PFMT
3.625,3.63,3.625,3.63,4447,2021-10-13 19:14:00,PFMT
3.63,3.63,3.63,3.63,700,2021-10-13 19:15:00,PFMT
3.63,3.63,3.63,3.63,100,2021-10-13 19:16:00,PFMT
3.6325,3.635,3.6325,3.6325,3400,2021-10-13 19:17:00,PFMT
3.635,3.635,3.63,3.63,3400,2021-10-13 19:18:00,PFMT
3.635,3.635,3.63,3.635,700,2021-10-13 19:19:00,PFMT
3.635,3.64,3.63,3.63,4933,2021-10-13 19:26:00,PFMT
3.63,3.63,3.63,3.63,100,2021-10-13 19:27:00,PFMT
3.63,3.63,3.63,3.63,500,2021-10-13 19:29:00,PFMT
3.635,3.645,3.61,3.61,10303,2021-10-13 19:34:00,PFMT
3.61,3.62,3.61,3.62,2656,2021-10-13 19:35:00,PFMT
3.63,3.63,3.62,3.62,570,2021-10-13 19:36:00,PFMT
3.63,3.63,3.62,3.62,2745,2021-10-13 19:37:00,PFMT
3.6299,3.6299,3.62,3.62,400,2021-10-13 19:41:00,PFMT
3.62,3.62,3.62,3.62,400,2021-10-13 19:42:00,PFMT
3.625,3.635,3.62,3.63,6840,2021-10-13 19:43:00,PFMT
3.63,3.63,3.625,3.625,400,2021-10-13 19:44:00,PFMT
3.62,3.6292,3.62,3.6292,500,2021-10-13 19:45:00,PFMT
3.6225,3.6293,3.62,3.6211,2200,2021-10-13 19:46:00,PFMT
3.62,3.63,3.62,3.625,3402,2021-10-13 19:47:00,PFMT
3.625,3.625,3.625,3.625,100,2021-10-13 19:48:00,PFMT
3.625,3.625,3.62,3.62,1250,2021-10-13 19:49:00,PFMT
3.6225,3.6225,3.62,3.62,1400,2021-10-13 19:50:00,PFMT
3.62,3.64,3.62,3.64,5288,2021-10-13 19:51:00,PFMT
3.6325,3.6325,3.6325,3.6325,198,2021-10-13 19:52:00,PFMT
3.63,3.64,3.63,3.6325,2200,2021-10-13 19:53:00,PFMT
3.6348,3.6348,3.6348,3.6348,450,2021-10-13 19:54:00,PFMT
3.635,3.635,3.63,3.63,1302,2021-10-13 19:55:00,PFMT
3.635,3.635,3.62,3.62,5591,2021-10-13 19:56:00,PFMT
3.6225,3.63,3.62,3.62,1548,2021-10-13 19:57:00,PFMT
3.62,3.625,3.62,3.62,1854,2021-10-13 19:58:00,PFMT
3.62,3.63,3.62,3.62,5274,2021-10-13 19:59:00,PFMT
3.63,3.63,3.63,3.63,3612,2021-10-13 20:00:00,PFMT
3.6002,3.6002,3.6002,3.6002,410,2021-10-13 20:16:00,PFMT
3.61,3.61,3.61,3.61,375,2021-10-13 20:45:00,PFMT
3.6,3.6,3.6,3.6,200,2021-10-14 11:03:00,PFMT
3.63,3.63,3.63,3.63,792,2021-10-14 13:27:00,PFMT
3.63,3.645,3.63,3.645,8394,2021-10-14 13:30:00,PFMT
3.65,3.65,3.65,3.65,510,2021-10-14 13:31:00,PFMT
3.62,3.62,3.62,3.62,747,2021-10-14 13:32:00,PFMT
3.62,3.62,3.51,3.545,39249,2021-10-14 13:33:00,PFMT
3.5499,3.55,3.53,3.5371,2500,2021-10-14 13:34:00,PFMT
3.52,3.5399,3.49,3.5001,31679,2021-10-14 13:35:00,PFMT
3.45,3.4962,3.45,3.4883,3600,2021-10-14 13:36:00,PFMT
3.48,3.5,3.46,3.46,2885,2021-10-14 13:37:00,PFMT
3.4999,3.4999,3.46,3.46,700,2021-10-14 13:38:00,PFMT
3.4636,3.4636,3.41,3.41,5484,2021-10-14 13:39:00,PFMT
3.415,3.44,3.41,3.4124,6137,2021-10-14 13:40:00,PFMT
3.4399,3.45,3.425,3.4401,2900,2021-10-14 13:41:00,PFMT
3.44,3.4786,3.44,3.4401,2800,2021-10-14 13:42:00,PFMT
3.4766,3.48,3.47,3.47,733,2021-10-14 13:43:00,PFMT
3.5,3.54,3.5,3.54,551,2021-10-14 13:45:00,PFMT
3.51,3.51,3.51,3.51,500,2021-10-14 13:47:00,PFMT
3.51,3.51,3.49,3.49,1400,2021-10-14 13:48:00,PFMT
3.5262,3.5262,3.51,3.51,1315,2021-10-14 13:49:00,PFMT
3.49,3.51,3.49,3.51,1200,2021-10-14 13:50:00,PFMT
3.5079,3.5079,3.5,3.5,1100,2021-10-14 13:51:00,PFMT
3.5131,3.5131,3.5131,3.5131,206,2021-10-14 13:52:00,PFMT
3.5,3.5,3.5,3.5,2536,2021-10-14 13:53:00,PFMT
3.51,3.51,3.5,3.5,423,2021-10-14 13:55:00,PFMT
3.501,3.501,3.501,3.501,300,2021-10-14 13:56:00,PFMT
3.5024,3.53,3.5,3.5,6100,2021-10-14 13:57:00,PFMT
3.515,3.515,3.515,3.515,100,2021-10-14 13:59:00,PFMT
3.5,3.5,3.5,3.5,200,2021-10-14 14:00:00,PFMT
3.5133,3.5133,3.5133,3.5133,300,2021-10-14 14:01:00,PFMT
3.5101,3.53,3.5101,3.53,560,2021-10-14 14:03:00,PFMT
3.5216,3.5216,3.5216,3.5216,800,2021-10-14 14:07:00,PFMT
3.54,3.55,3.54,3.55,400,2021-10-14 14:09:00,PFMT
3.54,3.54,3.54,3.54,999,2021-10-14 14:10:00,PFMT
3.5401,3.55,3.5401,3.55,1217,2021-10-14 14:12:00,PFMT
3.55,3.55,3.54,3.54,400,2021-10-14 14:13:00,PFMT
3.53,3.53,3.53,3.53,100,2021-10-14 14:15:00,PFMT
3.5496,3.5496,3.53,3.5478,1383,2021-10-14 14:18:00,PFMT
3.53,3.53,3.52,3.53,2525,2021-10-14 14:19:00,PFMT
3.54,3.54,3.52,3.52,8000,2021-10-14 14:22:00,PFMT
3.5223,3.5223,3.5223,3.5223,284,2021-10-14 14:24:00,PFMT
3.53,3.53,3.52,3.52,4800,2021-10-14 14:25:00,PFMT
3.52,3.52,3.52,3.52,100,2021-10-14 14:26:00,PFMT
3.525,3.53,3.52,3.52,700,2021-10-14 14:28:00,PFMT
3.52,3.52,3.5,3.51,17662,2021-10-14 14:31:00,PFMT
3.51,3.51,3.51,3.51,1600,2021-10-14 14:32:00,PFMT
3.52,3.53,3.51,3.525,3809,2021-10-14 14:37:00,PFMT
3.53,3.54,3.525,3.54,12230,2021-10-14 14:41:00,PFMT
3.5257,3.5257,3.52,3.52,2109,2021-10-14 14:43:00,PFMT
3.52,3.52,3.5,3.5,5394,2021-10-14 14:50:00,PFMT
3.5077,3.5077,3.5,3.5,1700,2021-10-14 14:51:00,PFMT
3.5,3.5,3.5,3.5,200,2021-10-14 14:52:00,PFMT
3.5,3.5,3.5,3.5,9049,2021-10-14 14:53:00,PFMT
3.5,3.5005,3.5,3.5,8353,2021-10-14 14:54:00,PFMT
3.5001,3.5001,3.5,3.5,2000,2021-10-14 14:55:00,PFMT
3.5,3.5033,3.5,3.5,2300,2021-10-14 14:56:00,PFMT
3.5,3.51,3.5,3.5,5778,2021-10-14 14:57:00,PFMT
3.505,3.505,3.505,3.505,400,2021-10-14 14:58:00,PFMT
3.509,3.509,3.505,3.505,2100,2021-10-14 14:59:00,PFMT
3.505,3.505,3.505,3.505,200,2021-10-14 15:00:00,PFMT
3.5,3.5016,3.5,3.5016,601,2021-10-14 15:01:00,PFMT
3.505,3.505,3.505,3.505,140,2021-10-14 15:04:00,PFMT
3.505,3.505,3.5,3.5,7200,2021-10-14 15:05:00,PFMT
3.5,3.5,3.5,3.5,2342,2021-10-14 15:06:00,PFMT
3.5002,3.5002,3.5,3.5,2900,2021-10-14 15:07:00,PFMT
3.505,3.505,3.5,3.5,300,2021-10-14 15:09:00,PFMT
3.5011,3.5011,3.5,3.5,600,2021-10-14 15:12:00,PFMT
3.505,3.505,3.5,3.5,300,2021-10-14 15:20:00,PFMT
3.5012,3.5012,3.5012,3.5012,375,2021-10-14 15:25:00,PFMT
3.5,3.5041,3.5,3.5,7241,2021-10-14 15:29:00,PFMT
3.5018,3.5018,3.5018,3.5018,100,2021-10-14 15:30:00,PFMT
3.505,3.505,3.5,3.5,300,2021-10-14 15:32:00,PFMT
3.5,3.5,3.5,3.5,500,2021-10-14 15:33:00,PFMT
3.505,3.505,3.5,3.5,300,2021-10-14 15:36:00,PFMT
3.5006,3.5006,3.5,3.5,4800,2021-10-14 15:38:00,PFMT
3.5,3.5,3.5,3.5,100,2021-10-14 15:45:00,PFMT
3.505,3.505,3.505,3.505,200,2021-10-14 15:47:00,PFMT
3.505,3.505,3.505,3.505,195,2021-10-14 15:51:00,PFMT
3.5017,3.5017,3.5017,3.5017,200,2021-10-14 15:55:00,PFMT
3.5099,3.5099,3.5099,3.5099,100,2021-10-14 15:57:00,PFMT
3.5099,3.5099,3.5012,3.5012,600,2021-10-14 15:58:00,PFMT
3.505,3.515,3.505,3.51,3080,2021-10-14 16:00:00,PFMT
3.5109,3.5109,3.5109,3.5109,100,2021-10-14 16:05:00,PFMT
3.515,3.515,3.51,3.51,200,2021-10-14 16:15:00,PFMT
3.515,3.52,3.51,3.51,2386,2021-10-14 16:16:00,PFMT
3.515,3.515,3.51,3.515,1100,2021-10-14 16:17:00,PFMT
3.52,3.52,3.515,3.515,200,2021-10-14 16:18:00,PFMT
3.515,3.515,3.515,3.515,100,2021-10-14 16:24:00,PFMT
3.515,3.515,3.515,3.515,500,2021-10-14 16:28:00,PFMT
3.515,3.515,3.515,3.515,100,2021-10-14 16:29:00,PFMT
3.52,3.52,3.52,3.52,800,2021-10-14 16:30:00,PFMT
3.5292,3.5292,3.5292,3.5292,2000,2021-10-14 16:32:00,PFMT
3.53,3.53,3.53,3.53,500,2021-10-14 16:36:00,PFMT
3.5292,3.5292,3.5292,3.5292,250,2021-10-14 16:45:00,PFMT
3.525,3.525,3.525,3.525,100,2021-10-14 16:51:00,PFMT
3.525,3.525,3.525,3.525,200,2021-10-14 16:52:00,PFMT
3.53,3.53,3.52,3.52,3100,2021-10-14 16:54:00,PFMT
3.525,3.525,3.52,3.52,200,2021-10-14 16:56:00,PFMT
3.52,3.52,3.515,3.515,861,2021-10-14 16:58:00,PFMT
3.5101,3.515,3.5,3.505,16700,2021-10-14 17:00:00,PFMT
3.505,3.505,3.505,3.505,100,2021-10-14 17:01:00,PFMT
3.5065,3.5065,3.5065,3.5065,280,2021-10-14 17:03:00,PFMT
3.5,3.505,3.495,3.495,800,2021-10-14 17:06:00,PFMT
3.495,3.495,3.495,3.495,200,2021-10-14 17:07:00,PFMT
3.495,3.495,3.495,3.495,200,2021-10-14 17:09:00,PFMT
3.49,3.495,3.49,3.49,300,2021-10-14 17:10:00,PFMT
3.495,3.495,3.48,3.48,4862,2021-10-14 17:11:00,PFMT
3.4701,3.4718,3.47,3.47,2600,2021-10-14 17:12:00,PFMT
3.46,3.47,3.46,3.47,300,2021-10-14 17:13:00,PFMT
3.48,3.48,3.46,3.46,2600,2021-10-14 17:14:00,PFMT
3.47,3.47,3.46,3.46,300,2021-10-14 17:15:00,PFMT
3.47,3.47,3.46,3.47,917,2021-10-14 17:16:00,PFMT
3.46,3.4616,3.46,3.4616,382,2021-10-14 17:17:00,PFMT
3.46,3.47,3.46,3.47,300,2021-10-14 17:18:00,PFMT
3.46,3.46,3.46,3.46,100,2021-10-14 17:20:00,PFMT
3.46,3.46,3.46,3.46,100,2021-10-14 17:21:00,PFMT
3.47,3.47,3.47,3.47,100,2021-10-14 17:22:00,PFMT
3.46,3.46,3.46,3.46,100,2021-10-14 17:23:00,PFMT
3.47,3.47,3.47,3.47,100,2021-10-14 17:24:00,PFMT
3.47,3.47,3.46,3.46,200,2021-10-14 17:25:00,PFMT
3.46,3.4692,3.46,3.465,450,2021-10-14 17:26:00,PFMT
3.46,3.46,3.46,3.46,500,2021-10-14 17:27:00,PFMT
3.46,3.46,3.46,3.46,100,2021-10-14 17:28:00,PFMT
3.46,3.465,3.46,3.465,700,2021-10-14 17:29:00,PFMT
3.46,3.46,3.46,3.46,100,2021-10-14 17:30:00,PFMT
3.46,3.465,3.46,3.46,1500,2021-10-14 17:32:00,PFMT
3.46,3.46,3.46,3.46,100,2021-10-14 17:33:00,PFMT
3.46,3.46,3.46,3.46,100,2021-10-14 17:34:00,PFMT
3.465,3.465,3.46,3.46,300,2021-10-14 17:35:00,PFMT
3.46,3.46,3.455,3.455,1100,2021-10-14 17:37:00,PFMT
3.45,3.455,3.45,3.455,2700,2021-10-14 17:38:00,PFMT
3.455,3.455,3.45,3.455,1100,2021-10-14 17:39:00,PFMT
3.455,3.455,3.4518,3.455,500,2021-10-14 17:40:00,PFMT
3.455,3.455,3.45,3.455,14212,2021-10-14 17:42:00,PFMT
3.455,3.455,3.455,3.455,1800,2021-10-14 17:43:00,PFMT
3.455,3.455,3.455,3.455,300,2021-10-14 17:44:00,PFMT
3.455,3.47,3.455,3.46,15520,2021-10-14 17:47:00,PFMT
3.46,3.46,3.46,3.46,400,2021-10-14 17:48:00,PFMT
3.45,3.45,3.45,3.45,1400,2021-10-14 17:50:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-14 17:52:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-14 17:53:00,PFMT
