open,high,low,close,volume,datetime,symbol
38.78,38.82,38.78,38.82,1977,2021-10-13 16:43:00,IRDM
38.81,38.86,38.81,38.85,3300,2021-10-13 16:44:00,IRDM
38.85,38.85,38.79,38.84,3934,2021-10-13 16:45:00,IRDM
38.841,38.9,38.8,38.8,2805,2021-10-13 16:46:00,IRDM
38.78,38.8,38.77,38.77,4927,2021-10-13 16:47:00,IRDM
38.77,38.77,38.69,38.7,2001,2021-10-13 16:48:00,IRDM
38.705,38.705,38.6906,38.705,1020,2021-10-13 16:49:00,IRDM
38.705,38.705,38.705,38.705,100,2021-10-13 16:50:00,IRDM
38.68,38.69,38.66,38.69,1000,2021-10-13 16:51:00,IRDM
38.68,38.68,38.67,38.67,300,2021-10-13 16:53:00,IRDM
38.7,38.71,38.695,38.695,722,2021-10-13 16:55:00,IRDM
38.7,38.72,38.7,38.71,600,2021-10-13 16:57:00,IRDM
38.715,38.74,38.715,38.74,400,2021-10-13 16:58:00,IRDM
38.75,38.75,38.75,38.75,100,2021-10-13 17:00:00,IRDM
38.735,38.735,38.72,38.735,400,2021-10-13 17:01:00,IRDM
38.725,38.75,38.725,38.75,1100,2021-10-13 17:03:00,IRDM
38.745,38.76,38.745,38.76,500,2021-10-13 17:04:00,IRDM
38.775,38.775,38.7676,38.7676,203,2021-10-13 17:05:00,IRDM
38.78,38.79,38.78,38.785,752,2021-10-13 17:06:00,IRDM
38.78,38.78,38.78,38.78,200,2021-10-13 17:07:00,IRDM
38.78,38.78,38.76,38.76,300,2021-10-13 17:08:00,IRDM
38.77,38.785,38.77,38.77,1882,2021-10-13 17:09:00,IRDM
38.78,38.79,38.78,38.79,400,2021-10-13 17:10:00,IRDM
38.8146,38.8146,38.8081,38.8081,500,2021-10-13 17:11:00,IRDM
38.81,38.84,38.81,38.84,600,2021-10-13 17:12:00,IRDM
38.86,38.86,38.83,38.83,500,2021-10-13 17:13:00,IRDM
38.79,38.79,38.78,38.78,700,2021-10-13 17:14:00,IRDM
38.785,38.8,38.78,38.8,300,2021-10-13 17:15:00,IRDM
38.8,38.8,38.79,38.79,200,2021-10-13 17:16:00,IRDM
38.8,38.8,38.8,38.8,100,2021-10-13 17:17:00,IRDM
38.79,38.79,38.78,38.78,300,2021-10-13 17:18:00,IRDM
38.79,38.82,38.79,38.82,973,2021-10-13 17:19:00,IRDM
38.79,38.79,38.79,38.79,100,2021-10-13 17:21:00,IRDM
38.79,38.79,38.78,38.78,600,2021-10-13 17:22:00,IRDM
38.75,38.75,38.745,38.745,300,2021-10-13 17:23:00,IRDM
38.731,38.76,38.731,38.74,2292,2021-10-13 17:24:00,IRDM
38.77,38.78,38.77,38.77,600,2021-10-13 17:25:00,IRDM
38.795,38.795,38.795,38.795,100,2021-10-13 17:26:00,IRDM
38.81,38.81,38.79,38.81,1380,2021-10-13 17:28:00,IRDM
38.82,38.83,38.8133,38.8133,800,2021-10-13 17:29:00,IRDM
38.8219,38.83,38.815,38.83,700,2021-10-13 17:30:00,IRDM
38.825,38.825,38.825,38.825,100,2021-10-13 17:32:00,IRDM
38.825,38.86,38.825,38.86,757,2021-10-13 17:33:00,IRDM
38.855,38.86,38.855,38.86,300,2021-10-13 17:34:00,IRDM
38.86,38.87,38.85,38.87,715,2021-10-13 17:35:00,IRDM
38.89,38.93,38.89,38.9,1388,2021-10-13 17:36:00,IRDM
38.91,38.93,38.91,38.93,879,2021-10-13 17:38:00,IRDM
38.93,38.93,38.93,38.93,100,2021-10-13 17:39:00,IRDM
38.9,38.9,38.86,38.86,1000,2021-10-13 17:40:00,IRDM
38.84,38.845,38.83,38.845,800,2021-10-13 17:42:00,IRDM
38.85,38.87,38.85,38.87,1800,2021-10-13 17:43:00,IRDM
38.85,38.85,38.74,38.74,35200,2021-10-13 17:44:00,IRDM
38.725,38.725,38.7,38.7,5400,2021-10-13 17:45:00,IRDM
38.68,38.72,38.68,38.705,826,2021-10-13 17:46:00,IRDM
38.7076,38.74,38.7076,38.74,3943,2021-10-13 17:47:00,IRDM
38.75,38.75,38.74,38.75,400,2021-10-13 17:49:00,IRDM
38.72,38.72,38.68,38.68,400,2021-10-13 17:50:00,IRDM
38.68,38.695,38.68,38.695,200,2021-10-13 17:51:00,IRDM
38.695,38.7,38.69,38.695,805,2021-10-13 17:52:00,IRDM
38.695,38.71,38.695,38.71,200,2021-10-13 17:53:00,IRDM
38.695,38.71,38.695,38.71,800,2021-10-13 17:54:00,IRDM
38.7192,38.73,38.7192,38.72,650,2021-10-13 17:55:00,IRDM
38.725,38.725,38.725,38.725,200,2021-10-13 17:56:00,IRDM
38.74,38.76,38.74,38.76,1143,2021-10-13 17:57:00,IRDM
38.76,38.76,38.73,38.75,600,2021-10-13 17:58:00,IRDM
38.73,38.73,38.72,38.72,200,2021-10-13 17:59:00,IRDM
38.69,38.72,38.69,38.72,400,2021-10-13 18:00:00,IRDM
38.725,38.84,38.725,38.79,1700,2021-10-13 18:01:00,IRDM
38.79,38.79,38.75,38.75,600,2021-10-13 18:02:00,IRDM
38.7,38.73,38.67,38.67,1800,2021-10-13 18:03:00,IRDM
38.66,38.68,38.63,38.63,700,2021-10-13 18:04:00,IRDM
38.62,38.62,38.62,38.62,200,2021-10-13 18:05:00,IRDM
38.635,38.635,38.635,38.635,100,2021-10-13 18:06:00,IRDM
38.61,38.61,38.54,38.54,800,2021-10-13 18:07:00,IRDM
38.555,38.6,38.555,38.6,800,2021-10-13 18:08:00,IRDM
38.6,38.645,38.6,38.645,412,2021-10-13 18:09:00,IRDM
38.63,38.63,38.57,38.57,600,2021-10-13 18:10:00,IRDM
38.58,38.58,38.58,38.58,400,2021-10-13 18:11:00,IRDM
38.595,38.6,38.595,38.6,200,2021-10-13 18:12:00,IRDM
38.63,38.63,38.62,38.62,229,2021-10-13 18:13:00,IRDM
38.67,38.67,38.63,38.63,508,2021-10-13 18:14:00,IRDM
38.61,38.61,38.595,38.595,200,2021-10-13 18:15:00,IRDM
38.56,38.56,38.56,38.56,400,2021-10-13 18:16:00,IRDM
38.56,38.6,38.56,38.6,510,2021-10-13 18:18:00,IRDM
38.57,38.57,38.57,38.57,400,2021-10-13 18:19:00,IRDM
38.58,38.66,38.58,38.66,868,2021-10-13 18:20:00,IRDM
38.66,38.66,38.66,38.66,100,2021-10-13 18:21:00,IRDM
38.645,38.645,38.645,38.645,100,2021-10-13 18:22:00,IRDM
38.66,38.67,38.66,38.66,883,2021-10-13 18:23:00,IRDM
38.635,38.635,38.62,38.62,200,2021-10-13 18:24:00,IRDM
38.605,38.605,38.605,38.605,100,2021-10-13 18:25:00,IRDM
38.6,38.6,38.6,38.6,100,2021-10-13 18:26:00,IRDM
38.55,38.55,38.53,38.54,600,2021-10-13 18:27:00,IRDM
38.55,38.58,38.545,38.545,1213,2021-10-13 18:29:00,IRDM
38.51,38.51,38.51,38.51,100,2021-10-13 18:31:00,IRDM
38.495,38.495,38.47,38.47,200,2021-10-13 18:32:00,IRDM
38.47,38.48,38.45,38.475,1351,2021-10-13 18:33:00,IRDM
38.45,38.45,38.43,38.43,300,2021-10-13 18:34:00,IRDM
38.47,38.48,38.47,38.47,800,2021-10-13 18:35:00,IRDM
38.44,38.45,38.42,38.43,800,2021-10-13 18:36:00,IRDM
38.43,38.45,38.41,38.44,1000,2021-10-13 18:37:00,IRDM
38.4643,38.4643,38.45,38.45,200,2021-10-13 18:38:00,IRDM
38.48,38.48,38.48,38.48,100,2021-10-13 18:39:00,IRDM
38.45,38.45,38.45,38.45,300,2021-10-13 18:40:00,IRDM
38.42,38.42,38.37,38.37,200,2021-10-13 18:41:00,IRDM
38.37,38.37,38.34,38.34,400,2021-10-13 18:42:00,IRDM
38.31,38.34,38.3,38.32,500,2021-10-13 18:43:00,IRDM
38.3,38.36,38.3,38.35,1508,2021-10-13 18:44:00,IRDM
38.35,38.35,38.32,38.32,200,2021-10-13 18:45:00,IRDM
38.285,38.285,38.285,38.285,100,2021-10-13 18:46:00,IRDM
38.28,38.3,38.28,38.3,420,2021-10-13 18:47:00,IRDM
38.31,38.31,38.29,38.29,300,2021-10-13 18:48:00,IRDM
38.29,38.315,38.29,38.315,200,2021-10-13 18:49:00,IRDM
38.3,38.3,38.3,38.3,100,2021-10-13 18:50:00,IRDM
38.32,38.34,38.32,38.34,1000,2021-10-13 18:51:00,IRDM
38.345,38.345,38.34,38.34,200,2021-10-13 18:52:00,IRDM
38.32,38.32,38.31,38.31,200,2021-10-13 18:53:00,IRDM
38.315,38.315,38.315,38.315,100,2021-10-13 18:54:00,IRDM
38.31,38.31,38.3,38.3,300,2021-10-13 18:55:00,IRDM
38.3,38.32,38.29,38.32,1100,2021-10-13 18:56:00,IRDM
38.36,38.36,38.32,38.34,400,2021-10-13 18:57:00,IRDM
38.32,38.35,38.32,38.32,468,2021-10-13 18:59:00,IRDM
38.33,38.35,38.33,38.35,400,2021-10-13 19:00:00,IRDM
38.35,38.35,38.35,38.35,200,2021-10-13 19:01:00,IRDM
38.35,38.375,38.34,38.375,1000,2021-10-13 19:02:00,IRDM
38.38,38.38,38.34,38.34,600,2021-10-13 19:03:00,IRDM
38.3,38.3,38.3,38.3,100,2021-10-13 19:05:00,IRDM
38.335,38.35,38.335,38.35,300,2021-10-13 19:06:00,IRDM
38.375,38.45,38.375,38.45,600,2021-10-13 19:07:00,IRDM
38.44,38.455,38.44,38.455,200,2021-10-13 19:08:00,IRDM
38.47,38.47,38.45,38.45,200,2021-10-13 19:09:00,IRDM
38.455,38.455,38.455,38.455,100,2021-10-13 19:10:00,IRDM
38.455,38.49,38.455,38.49,500,2021-10-13 19:11:00,IRDM
38.49,38.49,38.46,38.47,400,2021-10-13 19:12:00,IRDM
38.45,38.47,38.45,38.47,500,2021-10-13 19:13:00,IRDM
38.49,38.49,38.465,38.465,200,2021-10-13 19:14:00,IRDM
38.45,38.45,38.45,38.45,100,2021-10-13 19:15:00,IRDM
38.5,38.51,38.5,38.51,1073,2021-10-13 19:17:00,IRDM
38.5,38.51,38.5,38.51,600,2021-10-13 19:18:00,IRDM
38.48,38.495,38.47,38.47,600,2021-10-13 19:19:00,IRDM
38.47,38.47,38.46,38.465,400,2021-10-13 19:20:00,IRDM
38.455,38.46,38.45,38.45,800,2021-10-13 19:21:00,IRDM
38.455,38.455,38.455,38.455,100,2021-10-13 19:22:00,IRDM
38.45,38.485,38.45,38.47,1027,2021-10-13 19:23:00,IRDM
38.49,38.49,38.45,38.45,500,2021-10-13 19:24:00,IRDM
38.44,38.44,38.44,38.44,100,2021-10-13 19:25:00,IRDM
38.445,38.46,38.42,38.42,400,2021-10-13 19:26:00,IRDM
38.42,38.42,38.42,38.42,300,2021-10-13 19:27:00,IRDM
38.44,38.44,38.42,38.42,200,2021-10-13 19:28:00,IRDM
38.44,38.45,38.42,38.42,1100,2021-10-13 19:29:00,IRDM
38.44,38.44,38.44,38.44,100,2021-10-13 19:30:00,IRDM
38.44,38.44,38.43,38.43,905,2021-10-13 19:31:00,IRDM
38.42,38.42,38.4,38.41,900,2021-10-13 19:32:00,IRDM
38.42,38.42,38.4,38.41,1040,2021-10-13 19:33:00,IRDM
38.4,38.405,38.39,38.4,780,2021-10-13 19:34:00,IRDM
38.4,38.47,38.4,38.45,1800,2021-10-13 19:35:00,IRDM
38.46,38.46,38.45,38.46,500,2021-10-13 19:36:00,IRDM
38.47,38.4711,38.45,38.4711,600,2021-10-13 19:37:00,IRDM
38.49,38.49,38.47,38.475,1860,2021-10-13 19:38:00,IRDM
38.49,38.49,38.49,38.49,700,2021-10-13 19:39:00,IRDM
38.485,38.51,38.47,38.51,1247,2021-10-13 19:40:00,IRDM
38.49,38.515,38.49,38.515,1100,2021-10-13 19:41:00,IRDM
38.5,38.515,38.5,38.5,600,2021-10-13 19:42:00,IRDM
38.505,38.505,38.49,38.5,700,2021-10-13 19:43:00,IRDM
38.48,38.49,38.47,38.48,904,2021-10-13 19:44:00,IRDM
38.48,38.48,38.46,38.48,1700,2021-10-13 19:45:00,IRDM
38.47,38.51,38.47,38.51,1300,2021-10-13 19:46:00,IRDM
38.52,38.52,38.52,38.52,200,2021-10-13 19:47:00,IRDM
38.52,38.52,38.505,38.505,500,2021-10-13 19:48:00,IRDM
38.505,38.51,38.48,38.48,700,2021-10-13 19:49:00,IRDM
38.5,38.57,38.5,38.53,2319,2021-10-13 19:50:00,IRDM
38.52,38.56,38.51,38.56,2138,2021-10-13 19:51:00,IRDM
38.54,38.54,38.53,38.54,2250,2021-10-13 19:52:00,IRDM
38.54,38.57,38.54,38.54,2130,2021-10-13 19:53:00,IRDM
38.55,38.57,38.54,38.57,2883,2021-10-13 19:54:00,IRDM
38.58,38.58,38.55,38.58,2005,2021-10-13 19:55:00,IRDM
38.565,38.59,38.56,38.57,2450,2021-10-13 19:56:00,IRDM
38.571,38.58,38.551,38.57,2682,2021-10-13 19:57:00,IRDM
38.56,38.57,38.55,38.55,5028,2021-10-13 19:58:00,IRDM
38.55,38.59,38.541,38.58,9023,2021-10-13 19:59:00,IRDM
38.57,38.57,38.57,38.57,58082,2021-10-13 20:00:00,IRDM
39.21,39.29,39.21,39.29,5484,2021-10-14 13:30:00,IRDM
39.31,39.31,39.21,39.21,700,2021-10-14 13:31:00,IRDM
39.33,39.33,39.32,39.33,300,2021-10-14 13:33:00,IRDM
39.33,39.355,39.3,39.34,1200,2021-10-14 13:34:00,IRDM
39.33,39.345,39.28,39.28,1201,2021-10-14 13:35:00,IRDM
39.26,39.27,39.26,39.27,346,2021-10-14 13:36:00,IRDM
39.31,39.37,39.31,39.37,400,2021-10-14 13:38:00,IRDM
39.33,39.34,39.3,39.3,700,2021-10-14 13:39:00,IRDM
39.34,39.38,39.33,39.38,400,2021-10-14 13:40:00,IRDM
39.39,39.43,39.39,39.42,300,2021-10-14 13:41:00,IRDM
39.46,39.46,39.38,39.38,601,2021-10-14 13:42:00,IRDM
39.36,39.36,39.36,39.36,300,2021-10-14 13:43:00,IRDM
39.35,39.39,39.35,39.39,1000,2021-10-14 13:44:00,IRDM
39.48,39.5,39.48,39.5,200,2021-10-14 13:45:00,IRDM
39.58,39.71,39.56,39.71,900,2021-10-14 13:46:00,IRDM
39.72,39.72,39.6,39.61,1030,2021-10-14 13:47:00,IRDM
39.58,39.61,39.56,39.56,600,2021-10-14 13:48:00,IRDM
39.54,39.54,39.46,39.46,1716,2021-10-14 13:49:00,IRDM
39.49,39.535,39.49,39.535,200,2021-10-14 13:50:00,IRDM
39.54,39.61,39.54,39.61,800,2021-10-14 13:51:00,IRDM
39.6,39.61,39.575,39.575,312,2021-10-14 13:52:00,IRDM
39.575,39.575,39.53,39.54,300,2021-10-14 13:53:00,IRDM
39.57,39.58,39.52,39.52,527,2021-10-14 13:54:00,IRDM
39.49,39.53,39.49,39.53,936,2021-10-14 13:55:00,IRDM
39.5,39.51,39.5,39.51,400,2021-10-14 13:56:00,IRDM
39.53,39.53,39.51,39.51,300,2021-10-14 13:57:00,IRDM
39.52,39.52,39.47,39.495,1000,2021-10-14 13:58:00,IRDM
39.46,39.5,39.46,39.475,700,2021-10-14 13:59:00,IRDM
39.49,39.49,39.4,39.42,719,2021-10-14 14:00:00,IRDM
39.41,39.49,39.41,39.4615,1359,2021-10-14 14:01:00,IRDM
39.44,39.44,39.37,39.37,1901,2021-10-14 14:03:00,IRDM
39.4,39.41,39.4,39.41,200,2021-10-14 14:04:00,IRDM
39.4,39.4,39.365,39.38,569,2021-10-14 14:05:00,IRDM
39.36,39.38,39.35,39.38,500,2021-10-14 14:06:00,IRDM
39.4,39.41,39.35,39.35,300,2021-10-14 14:07:00,IRDM
39.36,39.36,39.31,39.31,906,2021-10-14 14:08:00,IRDM
39.32,39.34,39.32,39.33,500,2021-10-14 14:09:00,IRDM
39.33,39.45,39.33,39.44,1600,2021-10-14 14:10:00,IRDM
39.45,39.45,39.4,39.4,1100,2021-10-14 14:11:00,IRDM
39.41,39.41,39.37,39.37,500,2021-10-14 14:12:00,IRDM
39.35,39.41,39.35,39.39,700,2021-10-14 14:13:00,IRDM
39.38,39.39,39.37,39.37,305,2021-10-14 14:15:00,IRDM
39.372,39.395,39.372,39.38,400,2021-10-14 14:16:00,IRDM
39.39,39.4,39.39,39.4,200,2021-10-14 14:17:00,IRDM
39.42,39.54,39.42,39.52,1300,2021-10-14 14:18:00,IRDM
39.51,39.51,39.49,39.49,924,2021-10-14 14:19:00,IRDM
39.52,39.52,39.52,39.52,100,2021-10-14 14:20:00,IRDM
39.48,39.48,39.47,39.48,400,2021-10-14 14:21:00,IRDM
39.4984,39.52,39.4984,39.51,600,2021-10-14 14:22:00,IRDM
39.51,39.51,39.51,39.51,100,2021-10-14 14:23:00,IRDM
39.54,39.54,39.54,39.54,300,2021-10-14 14:24:00,IRDM
39.57,39.5919,39.55,39.5919,800,2021-10-14 14:25:00,IRDM
39.57,39.57,39.57,39.57,100,2021-10-14 14:26:00,IRDM
39.59,39.59,39.57,39.58,1912,2021-10-14 14:27:00,IRDM
39.56,39.56,39.53,39.53,807,2021-10-14 14:28:00,IRDM
39.535,39.535,39.535,39.535,131,2021-10-14 14:29:00,IRDM
39.54,39.55,39.45,39.45,1483,2021-10-14 14:30:00,IRDM
39.46,39.46,39.42,39.42,200,2021-10-14 14:31:00,IRDM
39.43,39.43,39.43,39.43,100,2021-10-14 14:32:00,IRDM
39.44,39.45,39.44,39.45,900,2021-10-14 14:33:00,IRDM
39.47,39.47,39.47,39.47,300,2021-10-14 14:34:00,IRDM
39.48,39.49,39.48,39.49,400,2021-10-14 14:35:00,IRDM
39.48,39.48,39.46,39.46,400,2021-10-14 14:37:00,IRDM
39.47,39.47,39.47,39.47,100,2021-10-14 14:38:00,IRDM
39.48,39.48,39.48,39.48,100,2021-10-14 14:39:00,IRDM
39.485,39.485,39.485,39.485,100,2021-10-14 14:40:00,IRDM
39.465,39.49,39.45,39.4528,2575,2021-10-14 14:41:00,IRDM
39.44,39.46,39.44,39.46,550,2021-10-14 14:42:00,IRDM
39.47,39.4998,39.47,39.4998,550,2021-10-14 14:43:00,IRDM
39.5,39.5,39.5,39.5,300,2021-10-14 14:44:00,IRDM
39.52,39.53,39.52,39.52,989,2021-10-14 14:45:00,IRDM
39.53,39.53,39.53,39.53,300,2021-10-14 14:46:00,IRDM
39.54,39.55,39.54,39.55,500,2021-10-14 14:47:00,IRDM
39.53,39.53,39.53,39.53,100,2021-10-14 14:48:00,IRDM
39.54,39.55,39.51,39.51,1080,2021-10-14 14:50:00,IRDM
39.5073,39.5073,39.495,39.495,241,2021-10-14 14:51:00,IRDM
39.49,39.49,39.49,39.49,100,2021-10-14 14:52:00,IRDM
39.48,39.49,39.46,39.48,900,2021-10-14 14:53:00,IRDM
39.47,39.48,39.46,39.48,1310,2021-10-14 14:54:00,IRDM
39.485,39.485,39.485,39.485,111,2021-10-14 14:55:00,IRDM
39.46,39.46,39.405,39.41,1200,2021-10-14 14:56:00,IRDM
39.33,39.33,39.3,39.3,400,2021-10-14 14:58:00,IRDM
39.3,39.3,39.26,39.26,200,2021-10-14 14:59:00,IRDM
39.21,39.21,39.2,39.21,622,2021-10-14 15:00:00,IRDM
39.19,39.19,39.115,39.115,902,2021-10-14 15:01:00,IRDM
39.06,39.09,39.045,39.09,2167,2021-10-14 15:02:00,IRDM
39.11,39.13,39.1,39.1,800,2021-10-14 15:03:00,IRDM
39.13,39.13,39.1,39.1,500,2021-10-14 15:04:00,IRDM
39.11,39.12,39.1,39.12,300,2021-10-14 15:05:00,IRDM
39.16,39.16,39.13,39.13,2935,2021-10-14 15:07:00,IRDM
39.12,39.15,39.12,39.15,200,2021-10-14 15:08:00,IRDM
39.15,39.15,39.14,39.14,400,2021-10-14 15:09:00,IRDM
39.15,39.21,39.15,39.21,1500,2021-10-14 15:10:00,IRDM
39.25,39.25,39.25,39.25,100,2021-10-14 15:11:00,IRDM
39.24,39.25,39.24,39.25,400,2021-10-14 15:12:00,IRDM
39.24,39.27,39.24,39.27,302,2021-10-14 15:13:00,IRDM
39.275,39.29,39.275,39.29,200,2021-10-14 15:14:00,IRDM
39.26,39.26,39.19,39.19,2813,2021-10-14 15:15:00,IRDM
39.14,39.165,39.12,39.12,300,2021-10-14 15:16:00,IRDM
39.12,39.12,39.06,39.06,600,2021-10-14 15:17:00,IRDM
39.06,39.09,39.06,39.08,400,2021-10-14 15:18:00,IRDM
39.08,39.11,39.08,39.08,1603,2021-10-14 15:19:00,IRDM
39.08,39.085,39.08,39.085,300,2021-10-14 15:20:00,IRDM
39.07,39.07,39.07,39.07,200,2021-10-14 15:21:00,IRDM
39.08,39.13,39.08,39.13,400,2021-10-14 15:22:00,IRDM
39.11,39.11,39.11,39.11,100,2021-10-14 15:23:00,IRDM
39.12,39.12,39.12,39.12,200,2021-10-14 15:24:00,IRDM
39.12,39.13,39.12,39.13,470,2021-10-14 15:25:00,IRDM
39.19,39.22,39.18,39.22,900,2021-10-14 15:26:00,IRDM
39.27,39.32,39.2583,39.2583,1844,2021-10-14 15:27:00,IRDM
39.255,39.255,39.25,39.25,200,2021-10-14 15:28:00,IRDM
39.25,39.25,39.2,39.2,1200,2021-10-14 15:29:00,IRDM
39.22,39.26,39.22,39.26,1055,2021-10-14 15:30:00,IRDM
39.25,39.25,39.25,39.25,100,2021-10-14 15:31:00,IRDM
39.225,39.255,39.21,39.255,1046,2021-10-14 15:32:00,IRDM
39.24,39.245,39.2363,39.2363,300,2021-10-14 15:33:00,IRDM
39.25,39.25,39.16,39.16,1015,2021-10-14 15:35:00,IRDM
39.18,39.18,39.15,39.15,500,2021-10-14 15:36:00,IRDM
39.19,39.2,39.19,39.19,1315,2021-10-14 15:37:00,IRDM
39.195,39.195,39.09,39.09,1218,2021-10-14 15:38:00,IRDM
39.1,39.1,39.1,39.1,500,2021-10-14 15:39:00,IRDM
39.08,39.11,39.08,39.1,1048,2021-10-14 15:40:00,IRDM
39.115,39.115,39.115,39.115,122,2021-10-14 15:41:00,IRDM
39.07,39.07,39.03,39.04,800,2021-10-14 15:42:00,IRDM
39.04,39.05,39.0,39.0,914,2021-10-14 15:43:00,IRDM
39.0,39.0,38.87,38.87,4820,2021-10-14 15:44:00,IRDM
38.8585,38.8585,38.8585,38.8585,110,2021-10-14 15:45:00,IRDM
38.85,38.87,38.85,38.865,800,2021-10-14 15:46:00,IRDM
38.87,38.87,38.87,38.87,500,2021-10-14 15:47:00,IRDM
38.88,38.96,38.87,38.94,3779,2021-10-14 15:48:00,IRDM
38.955,38.98,38.93,38.98,1583,2021-10-14 15:49:00,IRDM
38.99,38.995,38.99,38.995,200,2021-10-14 15:50:00,IRDM
39.01,39.01,38.97,38.97,508,2021-10-14 15:51:00,IRDM
38.955,38.96,38.94,38.94,1000,2021-10-14 15:52:00,IRDM
38.95,38.97,38.95,38.965,1206,2021-10-14 15:54:00,IRDM
38.965,38.98,38.965,38.98,200,2021-10-14 15:56:00,IRDM
38.98,38.99,38.98,38.99,900,2021-10-14 15:57:00,IRDM
38.98,39.0,38.98,38.99,700,2021-10-14 15:58:00,IRDM
38.96,38.96,38.96,38.96,100,2021-10-14 15:59:00,IRDM
38.95,38.95,38.95,38.95,100,2021-10-14 16:00:00,IRDM
38.96,38.96,38.91,38.92,1740,2021-10-14 16:01:00,IRDM
38.93,38.93,38.93,38.93,200,2021-10-14 16:03:00,IRDM
38.9,38.92,38.9,38.91,600,2021-10-14 16:04:00,IRDM
38.88,38.89,38.88,38.89,300,2021-10-14 16:05:00,IRDM
38.8751,38.885,38.8751,38.885,300,2021-10-14 16:06:00,IRDM
38.9,38.92,38.89,38.89,772,2021-10-14 16:07:00,IRDM
38.91,38.93,38.88,38.88,300,2021-10-14 16:08:00,IRDM
38.89,38.9,38.89,38.9,400,2021-10-14 16:09:00,IRDM
38.89,38.89,38.89,38.89,200,2021-10-14 16:10:00,IRDM
38.89,38.89,38.88,38.88,300,2021-10-14 16:12:00,IRDM
38.88,38.9,38.88,38.9,1485,2021-10-14 16:13:00,IRDM
38.905,38.905,38.9,38.9,200,2021-10-14 16:15:00,IRDM
38.89,38.89,38.89,38.89,700,2021-10-14 16:16:00,IRDM
38.87,38.87,38.87,38.87,100,2021-10-14 16:17:00,IRDM
38.9,38.9,38.86,38.86,2320,2021-10-14 16:18:00,IRDM
38.86,38.87,38.86,38.87,400,2021-10-14 16:19:00,IRDM
38.89,38.955,38.89,38.955,1579,2021-10-14 16:20:00,IRDM
38.95,39.0,38.95,39.0,3023,2021-10-14 16:23:00,IRDM
38.97,38.985,38.97,38.985,400,2021-10-14 16:24:00,IRDM
39.0,39.0,39.0,39.0,300,2021-10-14 16:25:00,IRDM
39.01,39.01,39.01,39.01,100,2021-10-14 16:26:00,IRDM
39.02,39.05,39.02,39.05,900,2021-10-14 16:27:00,IRDM
39.06,39.06,39.06,39.06,300,2021-10-14 16:28:00,IRDM
39.08,39.08,39.08,39.08,700,2021-10-14 16:29:00,IRDM
39.09,39.12,39.09,39.11,900,2021-10-14 16:30:00,IRDM
39.11,39.11,39.11,39.11,262,2021-10-14 16:31:00,IRDM
39.12,39.15,39.1,39.1,2511,2021-10-14 16:32:00,IRDM
39.03,39.03,39.03,39.03,100,2021-10-14 16:33:00,IRDM
39.02,39.03,39.02,39.03,500,2021-10-14 16:35:00,IRDM
39.0,39.025,39.0,39.025,300,2021-10-14 16:36:00,IRDM
39.015,39.02,39.015,39.02,300,2021-10-14 16:38:00,IRDM
39.005,39.005,39.005,39.005,100,2021-10-14 16:39:00,IRDM
38.98,38.98,38.96,38.98,767,2021-10-14 16:40:00,IRDM
38.94,38.94,38.94,38.94,100,2021-10-14 16:41:00,IRDM
38.955,38.955,38.955,38.955,100,2021-10-14 16:42:00,IRDM
38.95,38.95,38.95,38.95,300,2021-10-14 16:43:00,IRDM
38.92,38.92,38.88,38.88,700,2021-10-14 16:44:00,IRDM
38.9,38.9,38.87,38.87,1105,2021-10-14 16:45:00,IRDM
38.9,38.91,38.9,38.91,300,2021-10-14 16:47:00,IRDM
38.91,39.01,38.91,39.01,3260,2021-10-14 16:48:00,IRDM
39.02,39.09,39.02,39.09,1800,2021-10-14 16:49:00,IRDM
39.11,39.12,39.09,39.09,700,2021-10-14 16:50:00,IRDM
39.09,39.17,39.09,39.17,1700,2021-10-14 16:51:00,IRDM
39.18,39.24,39.18,39.24,1400,2021-10-14 16:52:00,IRDM
39.26,39.26,39.235,39.235,500,2021-10-14 16:53:00,IRDM
39.24,39.27,39.23,39.27,2679,2021-10-14 16:55:00,IRDM
39.27,39.3,39.27,39.3,500,2021-10-14 16:56:00,IRDM
39.3,39.36,39.3,39.35,6520,2021-10-14 16:57:00,IRDM
39.34,39.34,39.3,39.305,4970,2021-10-14 16:58:00,IRDM
39.32,39.325,39.295,39.32,1200,2021-10-14 16:59:00,IRDM
39.34,39.34,39.34,39.34,400,2021-10-14 17:00:00,IRDM
39.35,39.35,39.28,39.28,38931,2021-10-14 17:01:00,IRDM
39.25,39.25,39.22,39.225,600,2021-10-14 17:02:00,IRDM
39.21,39.21,39.18,39.205,2600,2021-10-14 17:03:00,IRDM
39.165,39.165,39.165,39.165,128,2021-10-14 17:04:00,IRDM
39.11,39.11,39.07,39.07,500,2021-10-14 17:05:00,IRDM
39.07,39.08,39.01,39.01,1000,2021-10-14 17:06:00,IRDM
39.01,39.01,39.01,39.01,200,2021-10-14 17:07:00,IRDM
38.99,39.065,38.99,39.065,2862,2021-10-14 17:08:00,IRDM
39.08,39.17,39.08,39.13,8599,2021-10-14 17:09:00,IRDM
39.13,39.13,39.1033,39.1033,1584,2021-10-14 17:10:00,IRDM
39.11,39.11,39.03,39.05,924,2021-10-14 17:11:00,IRDM
39.005,39.06,39.005,39.06,700,2021-10-14 17:12:00,IRDM
