open,high,low,close,volume,datetime,symbol
19.26,19.27,19.25,19.26,1305,2021-10-13 15:35:00,ARRY
19.25,19.25,19.25,19.25,100,2021-10-13 15:36:00,ARRY
19.24,19.24,19.23,19.24,4437,2021-10-13 15:37:00,ARRY
19.24,19.3263,19.235,19.3,5300,2021-10-13 15:38:00,ARRY
19.33,19.36,19.32,19.36,3500,2021-10-13 15:39:00,ARRY
19.36,19.37,19.3449,19.37,2900,2021-10-13 15:40:00,ARRY
19.37,19.37,19.355,19.36,2772,2021-10-13 15:41:00,ARRY
19.37,19.37,19.3579,19.3579,1872,2021-10-13 15:42:00,ARRY
19.36,19.39,19.355,19.37,3436,2021-10-13 15:43:00,ARRY
19.38,19.38,19.355,19.355,3608,2021-10-13 15:44:00,ARRY
19.36,19.38,19.36,19.365,4227,2021-10-13 15:45:00,ARRY
19.36,19.37,19.34,19.37,7860,2021-10-13 15:46:00,ARRY
19.36,19.38,19.35,19.37,2600,2021-10-13 15:47:00,ARRY
19.38,19.39,19.37,19.38,4129,2021-10-13 15:48:00,ARRY
19.39,19.4456,19.39,19.43,7252,2021-10-13 15:49:00,ARRY
19.435,19.4469,19.435,19.4469,1986,2021-10-13 15:50:00,ARRY
19.43,19.43,19.405,19.41,1600,2021-10-13 15:51:00,ARRY
19.41,19.41,19.35,19.35,5153,2021-10-13 15:53:00,ARRY
19.35,19.36,19.34,19.36,1599,2021-10-13 15:54:00,ARRY
19.37,19.39,19.37,19.39,2895,2021-10-13 15:55:00,ARRY
19.38,19.42,19.38,19.41,1500,2021-10-13 15:56:00,ARRY
19.41,19.48,19.41,19.47,2529,2021-10-13 15:57:00,ARRY
19.47,19.48,19.4601,19.48,1300,2021-10-13 15:58:00,ARRY
19.48,19.52,19.48,19.505,2196,2021-10-13 15:59:00,ARRY
19.51,19.52,19.51,19.51,750,2021-10-13 16:00:00,ARRY
19.51,19.51,19.49,19.5054,3989,2021-10-13 16:01:00,ARRY
19.505,19.5299,19.505,19.5299,1000,2021-10-13 16:02:00,ARRY
19.52,19.57,19.52,19.57,1300,2021-10-13 16:03:00,ARRY
19.5603,19.58,19.552,19.58,2504,2021-10-13 16:04:00,ARRY
19.59,19.6,19.59,19.6,4894,2021-10-13 16:05:00,ARRY
19.595,19.6,19.5918,19.6,1400,2021-10-13 16:06:00,ARRY
19.595,19.595,19.59,19.59,2913,2021-10-13 16:07:00,ARRY
19.582,19.582,19.582,19.582,225,2021-10-13 16:08:00,ARRY
19.585,19.65,19.585,19.65,5750,2021-10-13 16:10:00,ARRY
19.65,19.69,19.65,19.69,800,2021-10-13 16:11:00,ARRY
19.69,19.7,19.67,19.67,2240,2021-10-13 16:12:00,ARRY
19.675,19.69,19.675,19.68,3302,2021-10-13 16:13:00,ARRY
19.68,19.6815,19.66,19.66,4265,2021-10-13 16:14:00,ARRY
19.655,19.73,19.655,19.73,6417,2021-10-13 16:15:00,ARRY
19.73,19.74,19.72,19.72,3950,2021-10-13 16:16:00,ARRY
19.725,19.725,19.72,19.72,200,2021-10-13 16:17:00,ARRY
19.72,19.73,19.715,19.725,1150,2021-10-13 16:18:00,ARRY
19.725,19.7292,19.725,19.7292,350,2021-10-13 16:19:00,ARRY
19.725,19.77,19.725,19.77,7889,2021-10-13 16:20:00,ARRY
19.77,19.78,19.77,19.78,700,2021-10-13 16:21:00,ARRY
19.78,19.78,19.775,19.775,809,2021-10-13 16:22:00,ARRY
19.7799,19.7799,19.755,19.76,6240,2021-10-13 16:23:00,ARRY
19.75,19.755,19.72,19.72,5092,2021-10-13 16:24:00,ARRY
19.73,19.74,19.73,19.74,3330,2021-10-13 16:25:00,ARRY
19.735,19.735,19.735,19.735,100,2021-10-13 16:26:00,ARRY
19.735,19.735,19.68,19.68,3400,2021-10-13 16:27:00,ARRY
19.6799,19.71,19.67,19.7,5367,2021-10-13 16:28:00,ARRY
19.6973,19.6973,19.6973,19.6973,200,2021-10-13 16:30:00,ARRY
19.695,19.71,19.695,19.71,2255,2021-10-13 16:31:00,ARRY
19.71,19.71,19.7,19.7,800,2021-10-13 16:32:00,ARRY
19.7,19.705,19.67,19.67,3596,2021-10-13 16:33:00,ARRY
19.66,19.66,19.65,19.66,1008,2021-10-13 16:34:00,ARRY
19.65,19.665,19.65,19.655,1949,2021-10-13 16:35:00,ARRY
19.67,19.67,19.665,19.665,400,2021-10-13 16:36:00,ARRY
19.665,19.685,19.665,19.68,2559,2021-10-13 16:37:00,ARRY
19.685,19.685,19.6725,19.675,1564,2021-10-13 16:38:00,ARRY
19.675,19.675,19.67,19.67,200,2021-10-13 16:39:00,ARRY
19.675,19.72,19.675,19.72,2400,2021-10-13 16:40:00,ARRY
19.71,19.71,19.695,19.705,2500,2021-10-13 16:41:00,ARRY
19.7,19.715,19.7,19.715,1300,2021-10-13 16:42:00,ARRY
19.715,19.715,19.715,19.715,100,2021-10-13 16:43:00,ARRY
19.72,19.72,19.71,19.72,600,2021-10-13 16:44:00,ARRY
19.71,19.72,19.71,19.72,600,2021-10-13 16:45:00,ARRY
19.72,19.73,19.71,19.73,2500,2021-10-13 16:46:00,ARRY
19.72,19.72,19.71,19.71,2308,2021-10-13 16:47:00,ARRY
19.71,19.71,19.66,19.66,2744,2021-10-13 16:48:00,ARRY
19.67,19.67,19.665,19.67,600,2021-10-13 16:49:00,ARRY
19.675,19.68,19.675,19.68,200,2021-10-13 16:50:00,ARRY
19.67,19.69,19.67,19.69,1470,2021-10-13 16:51:00,ARRY
19.71,19.71,19.71,19.71,600,2021-10-13 16:52:00,ARRY
19.715,19.74,19.715,19.74,1400,2021-10-13 16:53:00,ARRY
19.77,19.77,19.76,19.77,1825,2021-10-13 16:54:00,ARRY
19.775,19.78,19.73,19.735,6317,2021-10-13 16:55:00,ARRY
19.725,19.73,19.72,19.725,1576,2021-10-13 16:56:00,ARRY
19.72,19.72,19.72,19.72,100,2021-10-13 16:57:00,ARRY
19.73,19.74,19.725,19.74,1100,2021-10-13 16:58:00,ARRY
19.74,19.74,19.73,19.73,1500,2021-10-13 16:59:00,ARRY
19.73,19.73,19.725,19.725,600,2021-10-13 17:00:00,ARRY
19.735,19.74,19.735,19.74,700,2021-10-13 17:01:00,ARRY
19.75,19.76,19.745,19.76,2065,2021-10-13 17:02:00,ARRY
19.75,19.75,19.74,19.74,2120,2021-10-13 17:03:00,ARRY
19.75,19.77,19.75,19.76,1800,2021-10-13 17:04:00,ARRY
19.77,19.8,19.77,19.795,3774,2021-10-13 17:05:00,ARRY
19.8,19.805,19.79,19.79,3800,2021-10-13 17:06:00,ARRY
19.8,19.8,19.79,19.79,700,2021-10-13 17:07:00,ARRY
19.795,19.8,19.79,19.8,1500,2021-10-13 17:08:00,ARRY
19.79,19.805,19.79,19.8,3014,2021-10-13 17:09:00,ARRY
19.8,19.8,19.79,19.8,2300,2021-10-13 17:10:00,ARRY
19.8,19.8,19.77,19.8,7071,2021-10-13 17:11:00,ARRY
19.79,19.84,19.79,19.84,3911,2021-10-13 17:12:00,ARRY
19.83,19.83,19.83,19.83,100,2021-10-13 17:13:00,ARRY
19.83,19.83,19.83,19.83,300,2021-10-13 17:14:00,ARRY
19.83,19.855,19.83,19.84,3974,2021-10-13 17:15:00,ARRY
19.84,19.85,19.84,19.85,500,2021-10-13 17:16:00,ARRY
19.845,19.855,19.84,19.84,6043,2021-10-13 17:17:00,ARRY
19.85,19.86,19.8325,19.8325,4510,2021-10-13 17:18:00,ARRY
19.835,19.88,19.83,19.83,7005,2021-10-13 17:19:00,ARRY
19.83,19.835,19.82,19.82,3915,2021-10-13 17:20:00,ARRY
19.82,19.825,19.82,19.82,1328,2021-10-13 17:21:00,ARRY
19.82,19.82,19.815,19.815,400,2021-10-13 17:22:00,ARRY
19.81,19.81,19.8,19.8,3500,2021-10-13 17:23:00,ARRY
19.8,19.8,19.79,19.79,900,2021-10-13 17:24:00,ARRY
19.79,19.79,19.785,19.785,952,2021-10-13 17:25:00,ARRY
19.785,19.8,19.785,19.8,1131,2021-10-13 17:26:00,ARRY
19.795,19.82,19.795,19.82,3432,2021-10-13 17:27:00,ARRY
19.825,19.8295,19.825,19.825,551,2021-10-13 17:28:00,ARRY
19.83,19.83,19.825,19.83,860,2021-10-13 17:29:00,ARRY
19.83,19.85,19.83,19.845,2100,2021-10-13 17:30:00,ARRY
19.85,19.85,19.84,19.85,4502,2021-10-13 17:31:00,ARRY
19.85,19.85,19.82,19.82,6830,2021-10-13 17:32:00,ARRY
19.82,19.82,19.82,19.82,700,2021-10-13 17:33:00,ARRY
19.82,19.82,19.81,19.81,500,2021-10-13 17:34:00,ARRY
19.81,19.815,19.81,19.815,400,2021-10-13 17:35:00,ARRY
19.82,19.845,19.815,19.845,3685,2021-10-13 17:36:00,ARRY
19.845,19.845,19.84,19.845,300,2021-10-13 17:37:00,ARRY
19.85,19.85,19.845,19.85,500,2021-10-13 17:38:00,ARRY
19.85,19.85,19.845,19.85,1565,2021-10-13 17:39:00,ARRY
19.85,19.86,19.845,19.86,2800,2021-10-13 17:40:00,ARRY
19.86,19.86,19.85,19.86,2300,2021-10-13 17:41:00,ARRY
19.86,19.86,19.85,19.86,2300,2021-10-13 17:42:00,ARRY
19.855,19.91,19.85,19.9,7878,2021-10-13 17:43:00,ARRY
19.91,19.91,19.9,19.9025,2031,2021-10-13 17:44:00,ARRY
19.905,19.91,19.9,19.91,1900,2021-10-13 17:45:00,ARRY
19.91,19.91,19.9,19.91,1812,2021-10-13 17:46:00,ARRY
19.905,19.905,19.88,19.88,8662,2021-10-13 17:47:00,ARRY
19.88,19.88,19.88,19.88,600,2021-10-13 17:48:00,ARRY
19.885,19.885,19.885,19.885,100,2021-10-13 17:49:00,ARRY
19.88,19.9,19.88,19.9,2698,2021-10-13 17:50:00,ARRY
19.9,19.9,19.895,19.9,2900,2021-10-13 17:51:00,ARRY
19.9,19.9,19.895,19.9,2398,2021-10-13 17:52:00,ARRY
19.9,19.91,19.895,19.9,1504,2021-10-13 17:53:00,ARRY
19.9,19.905,19.895,19.895,4127,2021-10-13 17:54:00,ARRY
19.895,19.9,19.895,19.9,2433,2021-10-13 17:55:00,ARRY
19.9,19.9,19.89,19.8982,900,2021-10-13 17:56:00,ARRY
19.895,19.9,19.895,19.9,2900,2021-10-13 17:57:00,ARRY
19.9,19.9,19.885,19.885,3540,2021-10-13 17:58:00,ARRY
19.885,19.885,19.88,19.88,300,2021-10-13 17:59:00,ARRY
19.885,19.895,19.885,19.885,2825,2021-10-13 18:00:00,ARRY
19.89,19.9,19.88,19.9,5993,2021-10-13 18:01:00,ARRY
19.9,19.9,19.83,19.835,7861,2021-10-13 18:02:00,ARRY
19.83,19.85,19.81,19.82,7764,2021-10-13 18:03:00,ARRY
19.79,19.79,19.76,19.77,5550,2021-10-13 18:04:00,ARRY
19.77,19.8,19.77,19.8,2150,2021-10-13 18:05:00,ARRY
19.79,19.79,19.79,19.79,799,2021-10-13 18:06:00,ARRY
19.78,19.78,19.73,19.735,1941,2021-10-13 18:07:00,ARRY
19.73,19.75,19.73,19.745,1100,2021-10-13 18:08:00,ARRY
19.75,19.77,19.75,19.77,1400,2021-10-13 18:09:00,ARRY
19.78,19.8,19.77,19.796,3090,2021-10-13 18:10:00,ARRY
19.8,19.82,19.8,19.82,1400,2021-10-13 18:11:00,ARRY
19.82,19.82,19.82,19.82,715,2021-10-13 18:12:00,ARRY
19.83,19.84,19.825,19.83,897,2021-10-13 18:13:00,ARRY
19.84,19.86,19.835,19.86,3725,2021-10-13 18:14:00,ARRY
19.8699,19.87,19.845,19.845,3471,2021-10-13 18:15:00,ARRY
19.84,19.84,19.83,19.83,3261,2021-10-13 18:16:00,ARRY
19.84,19.84,19.82,19.83,7489,2021-10-13 18:17:00,ARRY
19.83,19.84,19.83,19.8355,5371,2021-10-13 18:18:00,ARRY
19.83,19.845,19.83,19.84,2279,2021-10-13 18:19:00,ARRY
19.85,19.85,19.84,19.85,2118,2021-10-13 18:20:00,ARRY
19.85,19.855,19.85,19.855,600,2021-10-13 18:21:00,ARRY
19.855,19.86,19.85,19.855,1800,2021-10-13 18:22:00,ARRY
19.86,19.86,19.855,19.855,950,2021-10-13 18:23:00,ARRY
19.85,19.86,19.85,19.85,2308,2021-10-13 18:24:00,ARRY
19.85,19.88,19.85,19.87,3950,2021-10-13 18:25:00,ARRY
19.88,19.89,19.88,19.89,926,2021-10-13 18:26:00,ARRY
19.9,19.9,19.89,19.89,4212,2021-10-13 18:27:00,ARRY
19.895,19.92,19.89,19.92,1299,2021-10-13 18:28:00,ARRY
19.92,19.94,19.92,19.94,7279,2021-10-13 18:29:00,ARRY
19.93,19.94,19.93,19.935,1200,2021-10-13 18:30:00,ARRY
19.93,19.94,19.93,19.94,2106,2021-10-13 18:31:00,ARRY
19.935,19.94,19.935,19.94,1000,2021-10-13 18:32:00,ARRY
19.935,19.94,19.885,19.885,8255,2021-10-13 18:33:00,ARRY
19.86,19.87,19.85,19.87,3353,2021-10-13 18:34:00,ARRY
19.86,19.86,19.85,19.85,400,2021-10-13 18:35:00,ARRY
19.845,19.85,19.845,19.8464,1015,2021-10-13 18:36:00,ARRY
19.845,19.85,19.84,19.845,1700,2021-10-13 18:37:00,ARRY
19.845,19.85,19.845,19.8477,900,2021-10-13 18:38:00,ARRY
19.845,19.86,19.84,19.86,2406,2021-10-13 18:39:00,ARRY
19.86,19.86,19.85,19.855,2395,2021-10-13 18:40:00,ARRY
19.855,19.86,19.85,19.85,2493,2021-10-13 18:41:00,ARRY
19.86,19.86,19.855,19.86,2230,2021-10-13 18:42:00,ARRY
19.8519,19.855,19.8,19.805,5755,2021-10-13 18:43:00,ARRY
19.8,19.8,19.795,19.795,300,2021-10-13 18:44:00,ARRY
19.79,19.8,19.79,19.8,326,2021-10-13 18:45:00,ARRY
19.795,19.8,19.79,19.79,5186,2021-10-13 18:46:00,ARRY
19.79,19.79,19.78,19.78,1300,2021-10-13 18:47:00,ARRY
19.785,19.785,19.78,19.78,900,2021-10-13 18:48:00,ARRY
19.79,19.8,19.785,19.79,2852,2021-10-13 18:49:00,ARRY
19.79,19.8,19.79,19.795,1000,2021-10-13 18:50:00,ARRY
19.8,19.83,19.795,19.825,3312,2021-10-13 18:51:00,ARRY
19.83,19.84,19.83,19.84,2000,2021-10-13 18:52:00,ARRY
19.84,19.84,19.83,19.835,1455,2021-10-13 18:53:00,ARRY
19.8321,19.87,19.8321,19.87,6080,2021-10-13 18:54:00,ARRY
19.87,19.905,19.87,19.905,1872,2021-10-13 18:55:00,ARRY
19.905,19.945,19.905,19.945,3236,2021-10-13 18:56:00,ARRY
19.94,19.95,19.94,19.9479,1887,2021-10-13 18:57:00,ARRY
19.94,19.95,19.94,19.945,1300,2021-10-13 18:58:00,ARRY
19.945,19.95,19.945,19.95,1201,2021-10-13 18:59:00,ARRY
19.945,19.99,19.945,19.98,5066,2021-10-13 19:00:00,ARRY
19.99,19.99,19.92,19.92,11771,2021-10-13 19:01:00,ARRY
19.92,19.93,19.92,19.92,1950,2021-10-13 19:02:00,ARRY
19.91,19.9121,19.91,19.9121,200,2021-10-13 19:03:00,ARRY
19.915,19.915,19.905,19.905,1610,2021-10-13 19:04:00,ARRY
19.9001,19.9201,19.9,19.915,8081,2021-10-13 19:05:00,ARRY
19.91,19.915,19.91,19.91,2070,2021-10-13 19:06:00,ARRY
19.91,19.95,19.91,19.95,3700,2021-10-13 19:07:00,ARRY
19.95,20.01,19.95,20.01,14005,2021-10-13 19:08:00,ARRY
20.015,20.03,19.91,19.94,27893,2021-10-13 19:09:00,ARRY
19.97,19.99,19.95,19.97,8321,2021-10-13 19:10:00,ARRY
19.96,19.98,19.96,19.98,1150,2021-10-13 19:11:00,ARRY
19.97,19.98,19.96,19.96,1300,2021-10-13 19:12:00,ARRY
19.98,19.98,19.965,19.97,1000,2021-10-13 19:13:00,ARRY
19.97,19.97,19.96,19.97,1500,2021-10-13 19:14:00,ARRY
19.97,19.97,19.96,19.97,1500,2021-10-13 19:15:00,ARRY
19.97,19.97,19.96,19.965,1100,2021-10-13 19:16:00,ARRY
19.97,19.97,19.96,19.965,1800,2021-10-13 19:17:00,ARRY
19.965,19.967,19.92,19.92,10903,2021-10-13 19:18:00,ARRY
19.925,19.925,19.92,19.92,550,2021-10-13 19:19:00,ARRY
19.92,19.92,19.91,19.91,1800,2021-10-13 19:20:00,ARRY
19.915,19.92,19.91,19.91,823,2021-10-13 19:21:00,ARRY
19.92,19.92,19.915,19.915,900,2021-10-13 19:22:00,ARRY
19.915,19.96,19.915,19.95,12489,2021-10-13 19:23:00,ARRY
19.95,19.95,19.935,19.94,4304,2021-10-13 19:24:00,ARRY
19.93,19.938,19.93,19.938,900,2021-10-13 19:25:00,ARRY
19.935,19.935,19.91,19.91,4699,2021-10-13 19:26:00,ARRY
19.905,19.905,19.885,19.885,1422,2021-10-13 19:27:00,ARRY
19.88,19.88,19.88,19.88,500,2021-10-13 19:28:00,ARRY
19.88,19.88,19.84,19.865,5508,2021-10-13 19:29:00,ARRY
19.85,19.88,19.85,19.875,3564,2021-10-13 19:30:00,ARRY
19.875,19.88,19.875,19.875,1614,2021-10-13 19:31:00,ARRY
19.875,19.875,19.84,19.84,5585,2021-10-13 19:32:00,ARRY
19.85,19.85,19.83,19.83,3382,2021-10-13 19:33:00,ARRY
19.83,19.875,19.83,19.87,6282,2021-10-13 19:34:00,ARRY
19.87,19.92,19.87,19.91,2200,2021-10-13 19:35:00,ARRY
19.91,19.91,19.89,19.895,2172,2021-10-13 19:36:00,ARRY
19.9,19.915,19.89,19.915,3212,2021-10-13 19:37:00,ARRY
19.915,19.93,19.91,19.92,2754,2021-10-13 19:38:00,ARRY
19.93,19.94,19.92,19.935,2664,2021-10-13 19:39:00,ARRY
19.935,19.94,19.93,19.935,2200,2021-10-13 19:40:00,ARRY
19.935,19.95,19.93,19.95,2600,2021-10-13 19:41:00,ARRY
19.95,19.95,19.94,19.94,3015,2021-10-13 19:42:00,ARRY
19.95,19.95,19.93,19.93,7728,2021-10-13 19:43:00,ARRY
19.93,19.9301,19.875,19.88,9466,2021-10-13 19:44:00,ARRY
19.88,19.93,19.88,19.93,4225,2021-10-13 19:45:00,ARRY
19.935,19.97,19.935,19.965,3558,2021-10-13 19:46:00,ARRY
19.96,19.98,19.95,19.98,9763,2021-10-13 19:47:00,ARRY
19.975,19.98,19.96,19.96,3623,2021-10-13 19:48:00,ARRY
19.965,19.97,19.96,19.97,1900,2021-10-13 19:49:00,ARRY
19.96,19.995,19.96,19.995,7670,2021-10-13 19:50:00,ARRY
19.995,20.0,19.985,19.99,8255,2021-10-13 19:51:00,ARRY
19.995,20.0,19.99,19.995,11734,2021-10-13 19:52:00,ARRY
19.995,20.02,19.99,20.015,7296,2021-10-13 19:53:00,ARRY
20.01,20.06,20.0,20.03,20013,2021-10-13 19:54:00,ARRY
20.02,20.02,20.0,20.005,14150,2021-10-13 19:55:00,ARRY
20.005,20.005,19.99,19.995,11524,2021-10-13 19:56:00,ARRY
19.99,19.995,19.93,19.93,43108,2021-10-13 19:57:00,ARRY
19.93,19.935,19.915,19.92,20862,2021-10-13 19:58:00,ARRY
19.925,19.95,19.91,19.95,22732,2021-10-13 19:59:00,ARRY
19.95,19.95,19.95,19.95,125508,2021-10-13 20:00:00,ARRY
19.95,19.95,19.95,19.95,13357,2021-10-13 20:01:00,ARRY
19.95,19.95,19.95,19.95,1456,2021-10-13 21:02:00,ARRY
19.94,19.94,19.94,19.94,2000,2021-10-14 11:02:00,ARRY
20.13,20.13,20.13,20.13,215,2021-10-14 11:34:00,ARRY
20.14,20.14,20.14,20.14,200,2021-10-14 12:03:00,ARRY
20.13,20.13,20.13,20.13,1000,2021-10-14 12:22:00,ARRY
20.13,20.13,20.13,20.13,500,2021-10-14 12:23:00,ARRY
20.14,20.14,20.14,20.14,709,2021-10-14 12:42:00,ARRY
20.3966,20.3966,20.3966,20.3966,100,2021-10-14 12:54:00,ARRY
20.14,20.29,20.14,20.2698,18660,2021-10-14 13:30:00,ARRY
20.24,20.24,20.03,20.03,5134,2021-10-14 13:31:00,ARRY
20.0779,20.11,20.0779,20.11,751,2021-10-14 13:32:00,ARRY
20.08,20.08,19.9907,20.07,4592,2021-10-14 13:33:00,ARRY
20.11,20.16,20.11,20.13,5418,2021-10-14 13:34:00,ARRY
20.13,20.16,20.13,20.16,1100,2021-10-14 13:35:00,ARRY
20.19,20.19,20.1,20.1,5612,2021-10-14 13:36:00,ARRY
20.08,20.08,20.001,20.05,4552,2021-10-14 13:37:00,ARRY
20.05,20.1216,20.05,20.08,6958,2021-10-14 13:38:00,ARRY
20.04,20.06,20.04,20.06,921,2021-10-14 13:39:00,ARRY
20.04,20.04,19.97,19.97,3309,2021-10-14 13:40:00,ARRY
20.0,20.01,19.97,19.97,2619,2021-10-14 13:41:00,ARRY
19.9867,19.9867,19.895,19.895,7738,2021-10-14 13:42:00,ARRY
19.85,19.85,19.83,19.83,2100,2021-10-14 13:43:00,ARRY
19.84,19.88,19.84,19.88,3968,2021-10-14 13:44:00,ARRY
19.8501,19.89,19.85,19.85,7050,2021-10-14 13:45:00,ARRY
19.86,19.9,19.85,19.9,4329,2021-10-14 13:46:00,ARRY
19.905,19.96,19.9,19.9,7585,2021-10-14 13:47:00,ARRY
19.9,19.95,19.9,19.95,3907,2021-10-14 13:48:00,ARRY
19.94,19.94,19.89,19.92,6011,2021-10-14 13:49:00,ARRY
19.9293,19.9293,19.84,19.85,4416,2021-10-14 13:50:00,ARRY
19.8496,19.94,19.8496,19.93,4300,2021-10-14 13:51:00,ARRY
19.95,19.97,19.95,19.97,900,2021-10-14 13:52:00,ARRY
19.95,19.955,19.915,19.9244,11976,2021-10-14 13:53:00,ARRY
19.92,19.92,19.87,19.91,5094,2021-10-14 13:54:00,ARRY
19.92,19.94,19.92,19.93,2300,2021-10-14 13:55:00,ARRY
19.925,19.95,19.925,19.95,2044,2021-10-14 13:56:00,ARRY
19.94,19.94,19.92,19.92,3908,2021-10-14 13:57:00,ARRY
19.915,19.915,19.91,19.915,983,2021-10-14 13:58:00,ARRY
19.92,19.94,19.92,19.92,2800,2021-10-14 13:59:00,ARRY
19.94,19.95,19.88,19.89,9485,2021-10-14 14:00:00,ARRY
19.89,19.89,19.86,19.88,3746,2021-10-14 14:01:00,ARRY
19.87,19.91,19.87,19.91,6483,2021-10-14 14:02:00,ARRY
19.905,19.945,19.905,19.93,2883,2021-10-14 14:03:00,ARRY
19.945,19.945,19.93,19.94,2177,2021-10-14 14:04:00,ARRY
19.93,19.93,19.91,19.92,3542,2021-10-14 14:05:00,ARRY
19.915,19.96,19.915,19.96,4265,2021-10-14 14:06:00,ARRY
19.955,19.96,19.9,19.9,7925,2021-10-14 14:07:00,ARRY
19.905,19.92,19.905,19.92,2500,2021-10-14 14:08:00,ARRY
19.93,19.93,19.9265,19.9265,1284,2021-10-14 14:09:00,ARRY
19.93,19.995,19.93,19.995,5009,2021-10-14 14:10:00,ARRY
19.9945,19.9945,19.975,19.975,11055,2021-10-14 14:11:00,ARRY
19.97,19.97,19.95,19.955,2975,2021-10-14 14:12:00,ARRY
19.95,19.95,19.93,19.93,6861,2021-10-14 14:13:00,ARRY
19.93,19.93,19.9,19.9,3052,2021-10-14 14:14:00,ARRY
19.885,19.885,19.85,19.85,5692,2021-10-14 14:15:00,ARRY
19.86,19.9,19.86,19.86,6388,2021-10-14 14:16:00,ARRY
19.87,19.9,19.87,19.9,1413,2021-10-14 14:17:00,ARRY
19.91,19.91,19.91,19.91,505,2021-10-14 14:18:00,ARRY
19.9,19.9,19.875,19.88,2867,2021-10-14 14:20:00,ARRY
19.87,19.8741,19.87,19.8741,400,2021-10-14 14:21:00,ARRY
19.875,19.88,19.86,19.87,3600,2021-10-14 14:22:00,ARRY
19.8501,19.88,19.8501,19.88,1583,2021-10-14 14:23:00,ARRY
19.87,19.87,19.87,19.87,100,2021-10-14 14:24:00,ARRY
19.87,19.87,19.845,19.85,3442,2021-10-14 14:25:00,ARRY
19.845,19.845,19.82,19.83,8256,2021-10-14 14:26:00,ARRY
19.825,19.83,19.82,19.82,2139,2021-10-14 14:27:00,ARRY
19.83,19.84,19.825,19.83,4929,2021-10-14 14:28:00,ARRY
19.83,19.83,19.8,19.81,2262,2021-10-14 14:29:00,ARRY
19.81,19.82,19.75,19.75,4018,2021-10-14 14:30:00,ARRY
19.75,19.75,19.69,19.71,10404,2021-10-14 14:31:00,ARRY
19.7,19.72,19.7,19.71,1100,2021-10-14 14:32:00,ARRY
19.73,19.73,19.7,19.7,2250,2021-10-14 14:33:00,ARRY
19.72,19.74,19.7001,19.7001,4111,2021-10-14 14:34:00,ARRY
19.72,19.74,19.72,19.7282,2753,2021-10-14 14:35:00,ARRY
19.72,19.72,19.695,19.7,2903,2021-10-14 14:36:00,ARRY
19.695,19.695,19.69,19.695,500,2021-10-14 14:37:00,ARRY
19.695,19.7,19.68,19.69,8683,2021-10-14 14:38:00,ARRY
19.68,19.695,19.68,19.695,1486,2021-10-14 14:39:00,ARRY
19.7,19.7,19.67,19.67,7126,2021-10-14 14:40:00,ARRY
19.67,19.67,19.625,19.625,1967,2021-10-14 14:41:00,ARRY
19.61,19.61,19.5975,19.6,700,2021-10-14 14:42:00,ARRY
19.61,19.65,19.605,19.64,4143,2021-10-14 14:43:00,ARRY
19.65,19.65,19.63,19.63,3696,2021-10-14 14:44:00,ARRY
19.62,19.63,19.61,19.61,1532,2021-10-14 14:45:00,ARRY
19.61,19.63,19.605,19.62,9355,2021-10-14 14:46:00,ARRY
19.62,19.62,19.6,19.6,3823,2021-10-14 14:47:00,ARRY
19.6199,19.7,19.61,19.695,5894,2021-10-14 14:48:00,ARRY
19.69,19.72,19.68,19.72,3304,2021-10-14 14:49:00,ARRY
19.72,19.72,19.71,19.71,700,2021-10-14 14:50:00,ARRY
19.725,19.73,19.69,19.69,3517,2021-10-14 14:51:00,ARRY
19.6881,19.7,19.6881,19.7,2850,2021-10-14 14:52:00,ARRY
19.69,19.7,19.69,19.695,2750,2021-10-14 14:53:00,ARRY
19.69,19.7,19.681,19.69,2642,2021-10-14 14:54:00,ARRY
19.7,19.7,19.7,19.7,1854,2021-10-14 14:55:00,ARRY
19.69,19.69,19.68,19.68,1296,2021-10-14 14:56:00,ARRY
19.66,19.66,19.61,19.61,2522,2021-10-14 14:57:00,ARRY
19.62,19.625,19.62,19.62,1000,2021-10-14 14:58:00,ARRY
19.621,19.645,19.62,19.63,4328,2021-10-14 14:59:00,ARRY
19.63,19.63,19.62,19.62,300,2021-10-14 15:00:00,ARRY
19.62,19.655,19.61,19.61,4339,2021-10-14 15:01:00,ARRY
19.605,19.605,19.6,19.6,4433,2021-10-14 15:02:00,ARRY
19.6,19.6,19.59,19.59,400,2021-10-14 15:03:00,ARRY
19.59,19.59,19.57,19.57,4138,2021-10-14 15:04:00,ARRY
19.58,19.58,19.56,19.56,2375,2021-10-14 15:05:00,ARRY
19.5623,19.57,19.56,19.57,1100,2021-10-14 15:06:00,ARRY
19.56,19.565,19.52,19.52,3057,2021-10-14 15:07:00,ARRY
19.52,19.535,19.52,19.53,3088,2021-10-14 15:08:00,ARRY
19.535,19.535,19.52,19.52,2053,2021-10-14 15:09:00,ARRY
19.52,19.52,19.5,19.5,3450,2021-10-14 15:10:00,ARRY
19.5,19.5,19.48,19.48,2136,2021-10-14 15:11:00,ARRY
19.485,19.5,19.47,19.48,3175,2021-10-14 15:12:00,ARRY
19.5,19.535,19.5,19.53,4700,2021-10-14 15:13:00,ARRY
19.54,19.58,19.54,19.58,4223,2021-10-14 15:14:00,ARRY
19.58,19.58,19.54,19.54,4300,2021-10-14 15:15:00,ARRY
