open,high,low,close,volume,datetime,symbol
22.51,22.51,22.51,22.51,488,2021-10-13 17:05:00,CMTL
22.53,22.53,22.53,22.53,200,2021-10-13 17:06:00,CMTL
22.53,22.53,22.53,22.53,200,2021-10-13 17:08:00,CMTL
22.53,22.53,22.53,22.53,200,2021-10-13 17:15:00,CMTL
22.53,22.54,22.52,22.52,1214,2021-10-13 17:23:00,CMTL
22.57,22.59,22.57,22.59,200,2021-10-13 17:26:00,CMTL
22.5716,22.5716,22.5716,22.5716,300,2021-10-13 17:27:00,CMTL
22.54,22.54,22.54,22.54,100,2021-10-13 17:34:00,CMTL
22.53,22.53,22.53,22.53,100,2021-10-13 17:35:00,CMTL
22.54,22.58,22.52,22.565,4985,2021-10-13 17:39:00,CMTL
22.54,22.54,22.54,22.54,100,2021-10-13 17:40:00,CMTL
22.535,22.6,22.535,22.59,10598,2021-10-13 17:41:00,CMTL
22.54,22.59,22.54,22.575,9700,2021-10-13 17:42:00,CMTL
22.57,22.57,22.57,22.57,200,2021-10-13 17:46:00,CMTL
22.57,22.6,22.57,22.6,600,2021-10-13 17:48:00,CMTL
22.605,22.66,22.605,22.66,300,2021-10-13 17:50:00,CMTL
22.61,22.63,22.61,22.61,300,2021-10-13 17:51:00,CMTL
22.635,22.635,22.635,22.635,100,2021-10-13 18:00:00,CMTL
22.57,22.57,22.57,22.57,101,2021-10-13 18:06:00,CMTL
22.57,22.58,22.57,22.58,400,2021-10-13 18:14:00,CMTL
22.57,22.62,22.57,22.62,710,2021-10-13 18:18:00,CMTL
22.58,22.58,22.58,22.58,107,2021-10-13 18:19:00,CMTL
22.6,22.6,22.6,22.6,400,2021-10-13 18:21:00,CMTL
22.59,22.59,22.59,22.59,300,2021-10-13 18:23:00,CMTL
22.6067,22.6067,22.6067,22.6067,209,2021-10-13 18:25:00,CMTL
22.59,22.59,22.59,22.59,200,2021-10-13 18:27:00,CMTL
22.57,22.57,22.57,22.57,200,2021-10-13 18:31:00,CMTL
22.53,22.55,22.53,22.55,500,2021-10-13 18:34:00,CMTL
22.54,22.54,22.54,22.54,100,2021-10-13 18:36:00,CMTL
22.5599,22.5599,22.48,22.48,500,2021-10-13 18:42:00,CMTL
22.484,22.484,22.484,22.484,1886,2021-10-13 18:47:00,CMTL
22.47,22.47,22.47,22.47,300,2021-10-13 18:48:00,CMTL
22.49,22.49,22.49,22.49,200,2021-10-13 18:51:00,CMTL
22.47,22.47,22.47,22.47,200,2021-10-13 18:53:00,CMTL
22.49,22.51,22.49,22.495,790,2021-10-13 18:55:00,CMTL
22.5,22.5,22.5,22.5,100,2021-10-13 18:56:00,CMTL
22.52,22.52,22.52,22.52,200,2021-10-13 18:57:00,CMTL
22.51,22.51,22.4025,22.43,4575,2021-10-13 18:59:00,CMTL
22.44,22.465,22.44,22.465,300,2021-10-13 19:00:00,CMTL
22.46,22.46,22.46,22.46,200,2021-10-13 19:02:00,CMTL
22.49,22.52,22.49,22.52,200,2021-10-13 19:03:00,CMTL
22.52,22.52,22.52,22.52,100,2021-10-13 19:04:00,CMTL
22.56,22.57,22.56,22.57,200,2021-10-13 19:09:00,CMTL
22.59,22.6,22.59,22.6,300,2021-10-13 19:10:00,CMTL
22.605,22.605,22.605,22.605,130,2021-10-13 19:11:00,CMTL
22.6,22.6,22.6,22.6,100,2021-10-13 19:12:00,CMTL
22.63,22.63,22.63,22.63,100,2021-10-13 19:14:00,CMTL
22.62,22.62,22.62,22.62,100,2021-10-13 19:16:00,CMTL
22.625,22.625,22.625,22.625,108,2021-10-13 19:17:00,CMTL
22.6259,22.6259,22.6259,22.6259,110,2021-10-13 19:19:00,CMTL
22.63,22.63,22.61,22.61,300,2021-10-13 19:20:00,CMTL
22.59,22.6,22.58,22.58,700,2021-10-13 19:23:00,CMTL
22.585,22.585,22.58,22.58,766,2021-10-13 19:24:00,CMTL
22.575,22.575,22.575,22.575,207,2021-10-13 19:25:00,CMTL
22.575,22.575,22.575,22.575,100,2021-10-13 19:26:00,CMTL
22.5598,22.6,22.5598,22.59,1100,2021-10-13 19:27:00,CMTL
22.585,22.585,22.585,22.585,100,2021-10-13 19:28:00,CMTL
22.56,22.56,22.56,22.56,100,2021-10-13 19:32:00,CMTL
22.57,22.57,22.57,22.57,200,2021-10-13 19:33:00,CMTL
22.59,22.595,22.58,22.59,1706,2021-10-13 19:35:00,CMTL
22.59,22.635,22.59,22.635,1117,2021-10-13 19:37:00,CMTL
22.655,22.655,22.655,22.655,100,2021-10-13 19:38:00,CMTL
22.67,22.67,22.67,22.67,100,2021-10-13 19:39:00,CMTL
22.63,22.63,22.63,22.63,100,2021-10-13 19:40:00,CMTL
22.635,22.64,22.635,22.64,405,2021-10-13 19:41:00,CMTL
22.64,22.64,22.62,22.62,200,2021-10-13 19:42:00,CMTL
22.63,22.63,22.63,22.63,120,2021-10-13 19:43:00,CMTL
22.63,22.63,22.63,22.63,100,2021-10-13 19:44:00,CMTL
22.64,22.68,22.64,22.68,801,2021-10-13 19:46:00,CMTL
22.69,22.7,22.685,22.685,735,2021-10-13 19:47:00,CMTL
22.705,22.705,22.705,22.705,100,2021-10-13 19:48:00,CMTL
22.73,22.75,22.73,22.75,402,2021-10-13 19:50:00,CMTL
22.75,22.76,22.75,22.76,200,2021-10-13 19:51:00,CMTL
22.74,22.74,22.72,22.72,300,2021-10-13 19:52:00,CMTL
22.72,22.72,22.72,22.72,200,2021-10-13 19:53:00,CMTL
22.73,22.74,22.73,22.74,200,2021-10-13 19:54:00,CMTL
22.74,22.74,22.74,22.74,441,2021-10-13 19:55:00,CMTL
22.74,22.74,22.73,22.73,300,2021-10-13 19:57:00,CMTL
22.73,22.73,22.72,22.73,1000,2021-10-13 19:58:00,CMTL
22.73,22.77,22.72,22.77,400,2021-10-13 19:59:00,CMTL
22.75,22.75,22.75,22.75,20473,2021-10-13 20:00:00,CMTL
22.86,22.99,22.86,22.99,1650,2021-10-14 13:30:00,CMTL
22.93,22.93,22.93,22.93,100,2021-10-14 13:34:00,CMTL
22.81,22.95,22.8,22.835,2042,2021-10-14 13:40:00,CMTL
22.95,23.05,22.95,23.0,2724,2021-10-14 13:46:00,CMTL
23.0,23.01,22.95,22.97,3200,2021-10-14 13:47:00,CMTL
22.99,23.0,22.99,23.0,900,2021-10-14 13:48:00,CMTL
23.0,23.0,23.0,23.0,298,2021-10-14 13:49:00,CMTL
23.0,23.05,23.0,23.05,3456,2021-10-14 13:51:00,CMTL
23.11,23.11,23.11,23.11,100,2021-10-14 13:52:00,CMTL
23.1,23.1,23.1,23.1,100,2021-10-14 13:54:00,CMTL
23.065,23.065,23.065,23.065,218,2021-10-14 13:55:00,CMTL
23.1,23.17,23.065,23.14,13569,2021-10-14 14:03:00,CMTL
23.11,23.15,23.1,23.15,1100,2021-10-14 14:04:00,CMTL
23.19,23.19,23.19,23.19,100,2021-10-14 14:07:00,CMTL
23.19,23.235,23.19,23.235,867,2021-10-14 14:10:00,CMTL
23.39,23.39,23.39,23.39,100,2021-10-14 14:19:00,CMTL
23.3,23.35,23.3,23.34,700,2021-10-14 14:21:00,CMTL
23.41,23.41,23.41,23.41,200,2021-10-14 14:25:00,CMTL
23.35,23.35,23.35,23.35,100,2021-10-14 14:27:00,CMTL
23.34,23.37,23.25,23.255,942,2021-10-14 14:35:00,CMTL
23.33,23.35,23.26,23.26,800,2021-10-14 14:37:00,CMTL
23.34,23.35,23.265,23.265,1022,2021-10-14 14:39:00,CMTL
23.29,23.3495,23.29,23.3,400,2021-10-14 14:40:00,CMTL
23.39,23.39,23.29,23.29,800,2021-10-14 14:42:00,CMTL
23.31,23.35,23.28,23.285,1800,2021-10-14 14:43:00,CMTL
23.305,23.305,23.305,23.305,100,2021-10-14 14:46:00,CMTL
23.3,23.3,23.3,23.3,200,2021-10-14 14:48:00,CMTL
23.35,23.35,23.35,23.35,300,2021-10-14 14:49:00,CMTL
23.33,23.35,23.33,23.33,3917,2021-10-14 14:59:00,CMTL
23.38,23.41,23.38,23.4,2767,2021-10-14 15:03:00,CMTL
23.4,23.4,23.39,23.39,700,2021-10-14 15:04:00,CMTL
23.31,23.31,23.31,23.31,100,2021-10-14 15:07:00,CMTL
23.28,23.28,23.28,23.28,100,2021-10-14 15:11:00,CMTL
23.32,23.44,23.3,23.34,4976,2021-10-14 15:14:00,CMTL
23.345,23.345,23.345,23.345,150,2021-10-14 15:23:00,CMTL
23.28,23.28,23.28,23.28,101,2021-10-14 15:33:00,CMTL
23.28,23.28,23.28,23.28,100,2021-10-14 15:34:00,CMTL
23.27,23.39,23.26,23.315,6962,2021-10-14 15:35:00,CMTL
23.37,23.375,23.36,23.375,600,2021-10-14 15:38:00,CMTL
23.42,23.42,23.4,23.4,700,2021-10-14 15:46:00,CMTL
23.38,23.38,23.38,23.38,100,2021-10-14 15:52:00,CMTL
23.35,23.35,23.34,23.34,284,2021-10-14 15:57:00,CMTL
23.35,23.35,23.29,23.29,351,2021-10-14 16:01:00,CMTL
23.35,23.36,23.35,23.36,900,2021-10-14 16:05:00,CMTL
23.36,23.36,23.36,23.36,100,2021-10-14 16:06:00,CMTL
23.365,23.365,23.36,23.36,245,2021-10-14 16:12:00,CMTL
23.36,23.36,23.36,23.36,100,2021-10-14 16:13:00,CMTL
23.39,23.4,23.36,23.37,1606,2021-10-14 16:14:00,CMTL
23.355,23.355,23.355,23.355,100,2021-10-14 16:20:00,CMTL
23.39,23.41,23.39,23.4,2847,2021-10-14 16:22:00,CMTL
23.38,23.42,23.38,23.41,1848,2021-10-14 16:25:00,CMTL
23.47,23.47,23.45,23.45,200,2021-10-14 16:28:00,CMTL
23.48,23.48,23.48,23.48,500,2021-10-14 16:41:00,CMTL
23.51,23.51,23.51,23.51,100,2021-10-14 16:47:00,CMTL
23.5,23.5,23.5,23.5,100,2021-10-14 16:48:00,CMTL
23.461,23.461,23.461,23.461,300,2021-10-14 16:49:00,CMTL
23.51,23.51,23.51,23.51,100,2021-10-14 16:51:00,CMTL
23.5299,23.5299,23.5299,23.5299,100,2021-10-14 16:56:00,CMTL
23.52,23.52,23.52,23.52,300,2021-10-14 16:57:00,CMTL
23.445,23.445,23.445,23.445,100,2021-10-14 17:06:00,CMTL
23.42,23.42,23.42,23.42,300,2021-10-14 17:07:00,CMTL
23.44,23.44,23.44,23.44,100,2021-10-14 17:10:00,CMTL
23.48,23.48,23.47,23.47,200,2021-10-14 17:14:00,CMTL
23.435,23.435,23.435,23.435,100,2021-10-14 17:18:00,CMTL
23.46,23.47,23.44,23.46,1000,2021-10-14 17:23:00,CMTL
23.5,23.5,23.5,23.5,300,2021-10-14 17:27:00,CMTL
23.53,23.53,23.53,23.53,100,2021-10-14 17:30:00,CMTL
23.5,23.5,23.5,23.5,100,2021-10-14 17:38:00,CMTL
23.51,23.51,23.51,23.51,100,2021-10-14 17:42:00,CMTL
23.52,23.54,23.495,23.54,5518,2021-10-14 17:43:00,CMTL
23.61,23.62,23.6,23.6,500,2021-10-14 17:51:00,CMTL
23.62,23.62,23.62,23.62,100,2021-10-14 17:55:00,CMTL
23.62,23.63,23.62,23.63,300,2021-10-14 18:01:00,CMTL
23.63,23.63,23.63,23.63,100,2021-10-14 18:03:00,CMTL
23.63,23.63,23.63,23.63,300,2021-10-14 18:08:00,CMTL
23.61,23.61,23.61,23.61,100,2021-10-14 18:09:00,CMTL
23.63,23.64,23.63,23.64,300,2021-10-14 18:10:00,CMTL
23.65,23.65,23.65,23.65,100,2021-10-14 18:11:00,CMTL
23.635,23.635,23.635,23.635,100,2021-10-14 18:13:00,CMTL
23.6699,23.6699,23.6699,23.6699,300,2021-10-14 18:16:00,CMTL
23.67,23.69,23.67,23.69,430,2021-10-14 18:17:00,CMTL
23.685,23.7,23.64,23.7,803,2021-10-14 18:18:00,CMTL
23.69,23.69,23.66,23.66,200,2021-10-14 18:19:00,CMTL
23.72,23.72,23.72,23.72,100,2021-10-14 18:26:00,CMTL
23.75,23.75,23.75,23.75,100,2021-10-14 18:27:00,CMTL
23.75,23.75,23.75,23.75,100,2021-10-14 18:28:00,CMTL
23.69,23.69,23.68,23.69,300,2021-10-14 18:31:00,CMTL
23.73,23.73,23.73,23.73,100,2021-10-14 18:37:00,CMTL
23.69,23.69,23.69,23.69,200,2021-10-14 18:38:00,CMTL
23.68,23.68,23.68,23.68,258,2021-10-14 18:49:00,CMTL
23.72,23.72,23.72,23.72,100,2021-10-14 18:52:00,CMTL
23.73,23.73,23.73,23.73,100,2021-10-14 18:57:00,CMTL
23.75,23.75,23.75,23.75,100,2021-10-14 19:00:00,CMTL
23.67,23.67,23.67,23.67,100,2021-10-14 19:01:00,CMTL
23.71,23.71,23.71,23.71,100,2021-10-14 19:02:00,CMTL
23.695,23.695,23.695,23.695,100,2021-10-14 19:06:00,CMTL
23.68,23.68,23.68,23.68,100,2021-10-14 19:08:00,CMTL
23.66,23.66,23.66,23.66,100,2021-10-14 19:09:00,CMTL
23.66,23.7,23.66,23.69,4391,2021-10-14 19:12:00,CMTL
23.69,23.69,23.69,23.69,100,2021-10-14 19:13:00,CMTL
23.72,23.72,23.72,23.72,300,2021-10-14 19:14:00,CMTL
23.7,23.7,23.7,23.7,400,2021-10-14 19:18:00,CMTL
23.7,23.7,23.7,23.7,100,2021-10-14 19:21:00,CMTL
23.7,23.7,23.7,23.7,100,2021-10-14 19:23:00,CMTL
23.71,23.71,23.71,23.71,200,2021-10-14 19:26:00,CMTL
23.69,23.69,23.69,23.69,100,2021-10-14 19:27:00,CMTL
23.7,23.7,23.7,23.7,300,2021-10-14 19:28:00,CMTL
23.695,23.7,23.69,23.695,600,2021-10-14 19:30:00,CMTL
23.71,23.73,23.71,23.73,500,2021-10-14 19:32:00,CMTL
23.68,23.71,23.68,23.7,1191,2021-10-14 19:34:00,CMTL
23.65,23.65,23.65,23.65,100,2021-10-14 19:35:00,CMTL
23.67,23.67,23.64,23.65,2025,2021-10-14 19:36:00,CMTL
23.65,23.68,23.65,23.66,850,2021-10-14 19:37:00,CMTL
23.64,23.64,23.64,23.64,100,2021-10-14 19:38:00,CMTL
23.64,23.68,23.6,23.68,4617,2021-10-14 19:40:00,CMTL
23.68,23.68,23.61,23.61,600,2021-10-14 19:41:00,CMTL
23.65,23.68,23.65,23.68,600,2021-10-14 19:42:00,CMTL
23.65,23.65,23.65,23.65,235,2021-10-14 19:43:00,CMTL
23.69,23.7,23.69,23.7,206,2021-10-14 19:44:00,CMTL
23.6923,23.6923,23.6923,23.6923,144,2021-10-14 19:45:00,CMTL
23.69,23.71,23.69,23.71,1518,2021-10-14 19:47:00,CMTL
23.72,23.72,23.71,23.71,300,2021-10-14 19:48:00,CMTL
23.71,23.72,23.7,23.72,1121,2021-10-14 19:49:00,CMTL
23.7,23.71,23.69,23.7,3663,2021-10-14 19:50:00,CMTL
23.71,23.71,23.705,23.705,200,2021-10-14 19:51:00,CMTL
23.71,23.73,23.71,23.73,1100,2021-10-14 19:52:00,CMTL
23.73,23.86,23.73,23.81,2465,2021-10-14 19:53:00,CMTL
23.81,23.84,23.81,23.81,1199,2021-10-14 19:54:00,CMTL
23.82,23.83,23.8,23.82,800,2021-10-14 19:55:00,CMTL
23.795,23.795,23.76,23.76,750,2021-10-14 19:56:00,CMTL
23.76,23.805,23.75,23.8,4068,2021-10-14 19:57:00,CMTL
23.81,23.82,23.805,23.81,1114,2021-10-14 19:58:00,CMTL
23.82,23.86,23.82,23.86,2578,2021-10-14 19:59:00,CMTL
23.84,23.84,23.84,23.84,29684,2021-10-14 20:00:00,CMTL
23.84,23.84,23.84,23.84,272,2021-10-15 12:29:00,CMTL
23.78,23.78,23.78,23.78,300,2021-10-15 13:19:00,CMTL
23.76,23.76,23.76,23.76,192,2021-10-15 13:23:00,CMTL
24.11,24.31,23.59,24.18,7192,2021-10-15 13:30:00,CMTL
24.32,24.32,24.32,24.32,100,2021-10-15 13:31:00,CMTL
24.15,24.15,24.15,24.15,100,2021-10-15 13:33:00,CMTL
23.9317,23.9317,23.9317,23.9317,100,2021-10-15 13:34:00,CMTL
23.76,23.76,23.76,23.76,200,2021-10-15 13:35:00,CMTL
24.0,24.0,24.0,24.0,100,2021-10-15 13:40:00,CMTL
23.99,24.05,23.99,24.05,400,2021-10-15 13:41:00,CMTL
24.0341,24.0341,24.0341,24.0341,150,2021-10-15 13:42:00,CMTL
24.025,24.025,24.025,24.025,185,2021-10-15 13:45:00,CMTL
24.14,24.14,24.14,24.14,100,2021-10-15 13:51:00,CMTL
24.12,24.12,24.11,24.11,200,2021-10-15 13:56:00,CMTL
24.1,24.1,24.1,24.1,100,2021-10-15 13:58:00,CMTL
24.03,24.03,24.03,24.03,100,2021-10-15 13:59:00,CMTL
24.07,24.08,24.05,24.05,300,2021-10-15 14:09:00,CMTL
24.0675,24.0675,24.0675,24.0675,100,2021-10-15 14:10:00,CMTL
24.05,24.05,24.04,24.05,600,2021-10-15 14:13:00,CMTL
24.0,24.0,24.0,24.0,300,2021-10-15 14:19:00,CMTL
24.0,24.0,24.0,24.0,101,2021-10-15 14:24:00,CMTL
24.0,24.0,24.0,24.0,101,2021-10-15 14:28:00,CMTL
24.0,24.0,24.0,24.0,127,2021-10-15 14:29:00,CMTL
24.015,24.015,24.015,24.015,100,2021-10-15 14:34:00,CMTL
24.02,24.02,24.0,24.0,500,2021-10-15 14:35:00,CMTL
24.05,24.05,24.05,24.05,102,2021-10-15 14:42:00,CMTL
24.06,24.07,24.05,24.05,400,2021-10-15 14:45:00,CMTL
24.02,24.04,24.02,24.04,500,2021-10-15 15:00:00,CMTL
23.99,24.03,23.99,24.03,307,2021-10-15 15:02:00,CMTL
24.0,24.0,23.99,23.99,200,2021-10-15 15:03:00,CMTL
24.0,24.0,24.0,24.0,200,2021-10-15 15:05:00,CMTL
24.0,24.0,23.98,24.0,916,2021-10-15 15:07:00,CMTL
24.0,24.01,24.0,24.01,400,2021-10-15 15:08:00,CMTL
24.0,24.0,23.99,24.0,700,2021-10-15 15:09:00,CMTL
23.995,23.995,23.995,23.995,100,2021-10-15 15:13:00,CMTL
24.0,24.01,24.0,24.01,400,2021-10-15 15:14:00,CMTL
23.98,23.98,23.98,23.98,100,2021-10-15 15:16:00,CMTL
24.0,24.0,24.0,24.0,100,2021-10-15 15:17:00,CMTL
24.02,24.08,24.02,24.08,1300,2021-10-15 15:18:00,CMTL
24.0,24.0,23.995,23.995,400,2021-10-15 15:24:00,CMTL
24.0,24.0,24.0,24.0,200,2021-10-15 15:25:00,CMTL
24.04,24.05,24.03,24.03,784,2021-10-15 15:33:00,CMTL
24.05,24.06,24.05,24.06,400,2021-10-15 15:37:00,CMTL
24.11,24.11,24.11,24.11,300,2021-10-15 15:40:00,CMTL
24.12,24.12,24.12,24.12,100,2021-10-15 15:46:00,CMTL
24.07,24.13,24.07,24.13,200,2021-10-15 15:47:00,CMTL
24.08,24.08,24.08,24.08,100,2021-10-15 15:53:00,CMTL
24.04,24.04,24.03,24.03,300,2021-10-15 15:54:00,CMTL
24.05,24.05,24.05,24.05,100,2021-10-15 15:56:00,CMTL
24.05,24.09,24.03,24.03,807,2021-10-15 16:00:00,CMTL
24.02,24.02,24.02,24.02,300,2021-10-15 16:03:00,CMTL
24.07,24.1,24.07,24.07,511,2021-10-15 16:04:00,CMTL
24.14,24.15,24.14,24.15,400,2021-10-15 16:12:00,CMTL
24.145,24.145,24.145,24.145,100,2021-10-15 16:16:00,CMTL
24.14,24.17,24.14,24.17,705,2021-10-15 16:24:00,CMTL
24.18,24.2,24.18,24.2,770,2021-10-15 16:28:00,CMTL
24.18,24.19,24.18,24.19,989,2021-10-15 16:37:00,CMTL
24.2,24.31,24.2,24.31,3779,2021-10-15 16:38:00,CMTL
24.3,24.3,24.3,24.3,200,2021-10-15 16:39:00,CMTL
24.28,24.28,24.28,24.28,300,2021-10-15 16:41:00,CMTL
24.285,24.285,24.285,24.285,100,2021-10-15 16:43:00,CMTL
24.3,24.32,24.3,24.32,501,2021-10-15 16:49:00,CMTL
24.34,24.36,24.34,24.36,400,2021-10-15 16:54:00,CMTL
24.31,24.31,24.31,24.31,100,2021-10-15 16:55:00,CMTL
24.35,24.35,24.35,24.35,300,2021-10-15 16:56:00,CMTL
24.29,24.32,24.28,24.32,702,2021-10-15 17:02:00,CMTL
24.34,24.34,24.34,24.34,300,2021-10-15 17:03:00,CMTL
24.36,24.37,24.35,24.35,600,2021-10-15 17:06:00,CMTL
24.34,24.34,24.34,24.34,100,2021-10-15 17:09:00,CMTL
24.34,24.34,24.34,24.34,100,2021-10-15 17:12:00,CMTL
24.32,24.32,24.3,24.3,400,2021-10-15 17:16:00,CMTL
24.28,24.3,24.28,24.3,400,2021-10-15 17:17:00,CMTL
24.39,24.39,24.33,24.33,500,2021-10-15 17:19:00,CMTL
24.38,24.39,24.38,24.39,200,2021-10-15 17:22:00,CMTL
24.36,24.36,24.36,24.36,100,2021-10-15 17:26:00,CMTL
24.4,24.4,24.35,24.35,300,2021-10-15 17:28:00,CMTL
24.36,24.36,24.36,24.36,200,2021-10-15 17:29:00,CMTL
24.38,24.39,24.38,24.39,203,2021-10-15 17:34:00,CMTL
24.4,24.4,24.4,24.4,100,2021-10-15 17:36:00,CMTL
24.38,24.38,24.38,24.38,507,2021-10-15 17:41:00,CMTL
24.41,24.43,24.41,24.43,300,2021-10-15 17:44:00,CMTL
24.44,24.44,24.41,24.42,500,2021-10-15 17:45:00,CMTL
24.37,24.37,24.37,24.37,100,2021-10-15 18:04:00,CMTL
24.35,24.35,24.35,24.35,300,2021-10-15 18:09:00,CMTL
24.36,24.36,24.36,24.36,100,2021-10-15 18:11:00,CMTL
24.38,24.38,24.345,24.345,200,2021-10-15 18:16:00,CMTL
24.35,24.35,24.35,24.35,300,2021-10-15 18:17:00,CMTL
24.37,24.37,24.37,24.37,200,2021-10-15 18:23:00,CMTL
24.36,24.36,24.31,24.31,300,2021-10-15 18:29:00,CMTL
24.4,24.4,24.4,24.4,100,2021-10-15 18:32:00,CMTL
24.375,24.375,24.375,24.375,100,2021-10-15 18:34:00,CMTL
24.36,24.36,24.36,24.36,200,2021-10-15 18:35:00,CMTL
24.32,24.32,24.32,24.32,200,2021-10-15 18:37:00,CMTL
24.35,24.35,24.33,24.33,200,2021-10-15 18:41:00,CMTL
24.33,24.33,24.3,24.3,300,2021-10-15 18:44:00,CMTL
24.26,24.26,24.26,24.26,100,2021-10-15 18:47:00,CMTL
24.235,24.235,24.235,24.235,100,2021-10-15 18:51:00,CMTL
24.22,24.22,24.22,24.22,200,2021-10-15 18:52:00,CMTL
24.2,24.2,24.2,24.2,100,2021-10-15 18:54:00,CMTL
24.19,24.19,24.19,24.19,101,2021-10-15 18:55:00,CMTL
24.21,24.21,24.18,24.18,300,2021-10-15 18:56:00,CMTL
24.18,24.18,24.18,24.18,100,2021-10-15 18:58:00,CMTL
24.15,24.23,24.15,24.23,800,2021-10-15 18:59:00,CMTL
24.25,24.25,24.22,24.22,200,2021-10-15 19:00:00,CMTL
24.21,24.22,24.21,24.22,300,2021-10-15 19:01:00,CMTL
24.255,24.255,24.2,24.23,810,2021-10-15 19:03:00,CMTL
24.23,24.24,24.23,24.24,500,2021-10-15 19:04:00,CMTL
24.26,24.26,24.26,24.26,100,2021-10-15 19:07:00,CMTL
24.23,24.27,24.23,24.2575,890,2021-10-15 19:09:00,CMTL
24.24,24.24,24.24,24.24,100,2021-10-15 19:12:00,CMTL
24.26,24.26,24.26,24.26,300,2021-10-15 19:13:00,CMTL
24.29,24.295,24.28,24.295,300,2021-10-15 19:17:00,CMTL
24.31,24.31,24.31,24.31,100,2021-10-15 19:19:00,CMTL
24.29,24.29,24.29,24.29,400,2021-10-15 19:22:00,CMTL
24.25,24.28,24.24,24.28,2203,2021-10-15 19:24:00,CMTL
24.27,24.27,24.27,24.27,100,2021-10-15 19:26:00,CMTL
24.29,24.31,24.29,24.31,520,2021-10-15 19:27:00,CMTL
24.325,24.325,24.31,24.32,400,2021-10-15 19:28:00,CMTL
24.345,24.345,24.345,24.345,200,2021-10-15 19:29:00,CMTL
24.33,24.36,24.33,24.345,2202,2021-10-15 19:32:00,CMTL
24.32,24.32,24.31,24.31,200,2021-10-15 19:33:00,CMTL
24.305,24.305,24.29,24.295,1300,2021-10-15 19:35:00,CMTL
24.3,24.3,24.3,24.3,300,2021-10-15 19:36:00,CMTL
24.31,24.31,24.295,24.295,300,2021-10-15 19:37:00,CMTL
24.28,24.29,24.28,24.28,300,2021-10-15 19:38:00,CMTL
24.26,24.29,24.26,24.29,1050,2021-10-15 19:40:00,CMTL
24.31,24.31,24.31,24.31,100,2021-10-15 19:41:00,CMTL
24.31,24.31,24.295,24.295,650,2021-10-15 19:42:00,CMTL
24.3,24.32,24.3,24.31,400,2021-10-15 19:43:00,CMTL
24.31,24.31,24.31,24.31,209,2021-10-15 19:44:00,CMTL
24.31,24.31,24.28,24.28,300,2021-10-15 19:45:00,CMTL
24.3,24.3,24.3,24.3,100,2021-10-15 19:46:00,CMTL
24.3,24.3,24.285,24.285,434,2021-10-15 19:47:00,CMTL
24.275,24.275,24.25,24.25,1100,2021-10-15 19:48:00,CMTL
24.255,24.255,24.25,24.25,596,2021-10-15 19:49:00,CMTL
24.25,24.26,24.25,24.25,1397,2021-10-15 19:50:00,CMTL
24.255,24.26,24.25,24.25,800,2021-10-15 19:51:00,CMTL
24.255,24.27,24.255,24.27,1000,2021-10-15 19:52:00,CMTL
24.26,24.26,24.25,24.25,1100,2021-10-15 19:53:00,CMTL
24.255,24.26,24.25,24.25,4425,2021-10-15 19:54:00,CMTL
24.26,24.26,24.24,24.24,2237,2021-10-15 19:55:00,CMTL
24.245,24.26,24.24,24.25,1949,2021-10-15 19:56:00,CMTL
24.25,24.29,24.25,24.27,15509,2021-10-15 19:57:00,CMTL
24.27,24.27,24.25,24.25,1418,2021-10-15 19:58:00,CMTL
24.26,24.28,24.25,24.27,3282,2021-10-15 19:59:00,CMTL
24.27,24.27,24.27,24.27,26266,2021-10-15 20:00:00,CMTL
24.27,24.27,24.27,24.27,438,2021-10-15 20:01:00,CMTL
24.3,25.5,24.3,25.5,2500,2021-10-18 12:40:00,CMTL
25.15,25.15,25.15,25.15,575,2021-10-18 13:11:00,CMTL
24.68,25.0,24.68,24.8,7760,2021-10-18 13:30:00,CMTL
24.8,24.8,24.8,24.8,500,2021-10-18 13:31:00,CMTL
24.8,24.8,24.8,24.8,1280,2021-10-18 13:32:00,CMTL
24.9698,24.9698,23.78,23.8,12951,2021-10-18 13:33:00,CMTL
24.1,24.32,24.01,24.32,1309,2021-10-18 13:34:00,CMTL
24.36,24.36,24.36,24.36,1020,2021-10-18 13:36:00,CMTL
24.3,24.3,24.3,24.3,100,2021-10-18 13:37:00,CMTL
24.11,24.11,24.11,24.11,100,2021-10-18 13:38:00,CMTL
24.04,24.04,24.04,24.04,100,2021-10-18 13:39:00,CMTL
23.99,23.99,23.99,23.99,100,2021-10-18 13:40:00,CMTL
23.69,23.69,23.69,23.69,100,2021-10-18 13:42:00,CMTL
23.98,23.98,23.98,23.98,100,2021-10-18 13:43:00,CMTL
24.12,24.21,24.12,24.21,1700,2021-10-18 13:45:00,CMTL
24.17,24.17,24.17,24.17,1000,2021-10-18 13:52:00,CMTL
24.2,24.27,24.06,24.06,1063,2021-10-18 13:53:00,CMTL
24.22,24.24,24.11,24.11,600,2021-10-18 13:55:00,CMTL
24.1,24.1,24.08,24.08,900,2021-10-18 13:56:00,CMTL
24.07,24.08,24.05,24.08,700,2021-10-18 13:58:00,CMTL
23.89,23.89,23.89,23.89,100,2021-10-18 14:05:00,CMTL
24.17,24.2,24.17,24.2,577,2021-10-18 14:06:00,CMTL
24.03,24.03,23.94,23.94,500,2021-10-18 14:07:00,CMTL
